300316 晶盛机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/27,65.78,68.29,65.75,66.46,5479924,374972576.00
2023/02/28,66.45,67.15,65.32,67.05,5061526,344803552.00
2023/03/01,67.13,67.23,65.51,66.07,5192080,350781312.00
2023/03/02,65.75,66.05,61.65,62.55,14219422,916410816.00
2023/03/03,63.03,64.24,62.66,62.97,6271249,407068768.00
2023/03/06,63.44,66.55,63.25,66.27,8687857,580484416.00
2023/03/07,66.15,67.13,65.63,65.84,5838945,394714624.00
2023/03/08,65.80,66.95,64.98,65.31,4071480,274183296.00
2023/03/09,65.35,68.17,65.30,67.03,7560259,518899552.00
2023/03/10,66.92,68.48,66.30,67.60,5652142,390309792.00
2023/03/13,67.26,68.68,66.41,66.90,4196087,288138560.00
2023/03/14,66.50,67.03,65.43,65.64,6105997,411780896.00
2023/03/15,66.05,67.21,64.47,64.66,5531900,370772128.00
2023/03/16,64.28,65.36,62.01,62.23,7186260,464764032.00
2023/03/17,62.23,63.25,62.23,62.32,5268321,338005152.00
2023/03/20,62.02,63.35,60.85,61.69,7449708,473049088.00
2023/03/21,61.46,62.18,59.93,60.96,6462825,401920832.00
2023/03/22,61.29,61.74,60.47,60.68,3982504,249095072.00
2023/03/23,60.34,61.42,60.10,60.80,6658610,415408160.00
2023/03/24,60.65,61.20,59.95,60.64,5361604,333098176.00
2023/03/27,60.71,62.03,60.24,61.55,6584959,414003456.00
2023/03/28,61.43,61.90,60.03,60.50,4594564,286022144.00
2023/03/29,60.75,62.60,60.73,62.30,6569721,417111104.00
2023/03/30,62.05,63.26,61.35,63.00,5807919,372295264.00
2023/03/31,63.00,64.47,62.57,63.74,5723766,373629152.00
2023/04/03,65.57,66.94,64.96,66.70,12343344,831432384.00
2023/04/04,66.70,68.63,65.95,66.82,11891532,818331712.00
2023/04/06,67.45,68.95,65.96,67.75,7670197,529281312.00
2023/04/07,67.99,69.17,66.97,67.89,5568644,389629120.00
2023/04/10,68.38,70.65,67.67,69.45,7715192,549775808.00
2023/04/11,69.22,69.95,68.47,69.50,8379218,594476928.00
2023/04/12,69.43,70.25,67.16,69.32,7921795,556070592.00
2023/04/13,69.14,69.44,67.65,68.20,5892202,410924256.00
2023/04/14,68.25,71.23,67.95,70.26,10354745,740124736.00
2023/04/17,73.43,73.45,67.92,68.20,13544331,964606784.00
2023/04/18,68.29,69.56,67.78,69.47,8989991,630417600.00
2023/04/19,69.46,69.66,67.26,67.55,7687335,536921280.00
2023/04/20,68.05,68.05,66.25,66.85,8247803,563624768.00
2023/04/21,67.38,67.82,65.91,65.93,7713884,527757568.00
2023/04/24,66.42,67.00,63.83,64.22,6934326,460356960.00
2023/04/25,64.65,65.09,62.00,63.09,8548479,550653568.00
2023/04/26,62.89,65.84,62.44,65.41,8681841,574753344.00
2023/04/27,65.17,66.23,64.55,65.45,7095231,474782336.00
2023/04/28,65.95,68.51,65.60,66.87,9793073,672495616.00
2023/05/04,66.66,67.64,65.52,65.86,5716482,387415776.00
2023/05/05,65.58,65.86,64.07,65.47,5250879,349084384.00
2023/05/08,65.53,67.04,64.56,66.31,5047993,340925664.00
2023/05/09,66.75,67.11,65.86,66.45,4391304,298675680.00
2023/05/10,66.09,66.44,64.85,66.18,5496306,370297088.00
2023/05/11,66.18,68.25,65.94,67.00,5346376,368542016.00
2023/05/12,67.54,68.29,66.82,67.34,5855500,404574560.00
2023/05/15,67.36,69.44,67.24,69.35,6966051,488910816.00
2023/05/16,69.20,70.58,68.90,69.77,6539824,464074944.00
2023/05/17,69.41,70.50,68.26,70.26,7761390,546786944.00
2023/05/18,70.25,72.15,69.95,71.03,7770062,560610880.00
2023/05/19,70.70,71.90,70.28,71.40,5196702,376833600.00
2023/05/22,72.48,73.58,70.39,70.88,7395184,535466240.00
2023/05/23,72.10,72.33,69.40,69.78,6836222,487929152.00
2023/05/24,70.14,73.11,69.52,71.99,7771020,564430400.00
2023/05/25,71.91,73.08,71.20,71.90,7411259,543304832.00
2023/05/26,71.88,72.27,70.31,70.90,5702818,410792608.00
2023/05/29,70.99,71.28,69.28,69.53,5873462,416267584.00
2023/05/30,69.69,69.87,67.46,68.55,5401513,375452640.00
2023/05/31,69.25,69.33,67.28,67.85,5892543,406602976.00
2023/06/01,67.85,68.78,66.50,66.75,6680419,456286560.00
2023/06/02,66.77,67.29,66.41,66.77,5887175,400680928.00
2023/06/05,66.86,66.98,65.40,65.47,5988176,402216864.00
2023/06/06,65.47,65.86,64.11,64.61,7174701,472417728.00
2023/06/07,64.70,64.90,63.71,63.90,5017062,326966944.00
2023/06/08,63.89,65.13,63.76,63.90,4980123,325301056.00
2023/06/09,64.40,64.73,62.50,63.68,8018698,516008352.00
2023/06/12,63.58,64.69,62.26,64.29,7957765,515064032.00
2023/06/13,64.10,64.50,63.44,63.87,5051605,328481568.00
2023/06/14,64.18,65.01,63.45,63.58,5982425,389905536.00
2023/06/15,63.89,66.89,63.58,66.75,8948270,597261504.00
2023/06/16,66.78,67.50,66.11,67.37,6183285,420554176.00
2023/06/19,66.90,67.06,65.15,65.72,6503332,435356000.00
2023/06/20,65.88,66.46,65.15,65.70,4809012,321292576.00
2023/06/21,65.55,66.66,65.23,65.32,4060025,271898560.00
2023/06/26,65.19,67.05,64.01,65.98,6187971,412940992.00
2023/06/27,65.97,68.99,65.78,66.55,6111698,416661440.00
2023/06/28,67.20,68.55,66.85,68.20,7150139,492826528.00
2023/06/29,68.34,69.69,67.80,69.02,6157795,432201408.00
2023/06/30,68.65,70.07,68.25,69.80,5521098,389664704.00
2023/07/03,69.41,70.20,69.30,69.61,4787893,338848896.00
2023/07/04,69.41,70.10,68.45,68.55,4410226,308885984.00
2023/07/05,68.59,68.75,67.58,67.70,3604467,248703632.00
2023/07/06,67.43,68.50,67.32,67.71,3668652,252852672.00
2023/07/07,67.08,67.50,66.00,66.00,3635294,245952928.00
2023/07/10,66.00,68.39,65.78,67.21,3818746,261438880.00
2023/07/11,67.00,67.21,66.00,66.70,2991394,202179344.00
2023/07/12,66.77,67.30,65.56,66.59,3053832,206653104.00
2023/07/13,68.08,69.02,67.50,67.83,5101874,353118176.00
2023/07/14,67.78,67.86,66.49,66.61,3516732,239400208.00
2023/07/17,66.54,66.70,64.88,65.31,4252493,283052608.00
2023/07/18,65.83,65.83,63.91,64.20,5186846,339101216.00
2023/07/19,64.28,64.38,62.77,63.01,6069832,390233920.00
2023/07/20,63.35,63.72,62.53,62.59,5337100,342403072.00
2023/07/21,62.50,62.80,61.89,62.40,3552865,225080240.00
2023/07/24,62.03,62.38,61.13,61.22,5747531,360277024.00
2023/07/25,61.64,62.05,60.91,61.70,7212660,451274240.00
2023/07/26,61.62,62.28,61.20,61.90,5638847,354451840.00
2023/07/27,62.17,62.26,59.78,59.98,8759481,539796480.00
2023/07/28,59.86,60.98,59.42,60.59,5667623,348387936.00
2023/07/31,60.90,61.75,60.40,60.68,5103831,316853440.00
2023/08/01,60.68,61.10,59.70,60.30,6030362,370249344.00
2023/08/02,60.80,60.88,59.95,60.10,3542377,217522320.00
2023/08/03,60.01,60.85,59.92,60.39,3808938,234023648.00
2023/08/04,60.31,60.89,60.25,60.51,3906879,240564960.00
2023/08/07,60.70,60.74,59.97,60.02,3538619,216961296.00
2023/08/08,60.03,60.45,59.36,59.43,4302456,261278144.00
2023/08/09,59.24,59.64,58.91,59.21,2759406,166450208.00
2023/08/10,59.21,59.84,59.10,59.25,3198156,193468112.00
2023/08/11,59.26,59.59,58.65,58.65,3466194,208457312.00
2023/08/14,58.58,58.78,57.80,58.50,3341785,198286480.00
2023/08/15,58.31,58.78,56.35,56.50,9916845,577382912.00
2023/08/16,56.38,57.03,54.96,55.48,5764089,329278752.00
2023/08/17,55.48,55.65,54.70,55.29,4327369,243462144.00
2023/08/18,55.59,56.68,54.78,54.87,4765538,270205216.00
2023/08/21,54.66,55.33,54.25,54.25,3800283,212245152.00
2023/08/22,54.88,54.99,52.53,53.90,8499625,464399264.00
2023/08/23,54.10,54.81,53.43,53.45,5731424,316709632.00
2023/08/24,53.75,55.10,53.44,54.57,5574406,310107936.00
2023/08/25,54.37,55.55,54.25,54.65,5615347,313847136.00
2023/08/28,57.69,58.06,52.90,53.31,10958149,613386112.00
2023/08/29,52.91,55.03,52.90,54.90,7499057,416591808.00
2023/08/30,55.14,57.13,54.90,56.15,7929649,454713984.00
2023/08/31,56.08,56.09,55.00,55.23,4935530,278592864.00
2023/09/01,55.38,55.87,54.28,54.70,5439398,304125216.00
2023/09/04,54.86,54.90,53.66,54.15,6922590,381640256.00
2023/09/05,54.37,55.23,54.15,54.55,5314251,296433536.00
2023/09/06,54.21,54.49,53.62,53.91,4363702,240099248.00
2023/09/07,53.90,53.90,52.35,52.39,4470440,241566320.00
2023/09/08,52.11,52.65,51.27,51.52,5463281,287998944.00
2023/09/11,51.62,52.65,51.25,52.01,7490811,397339744.00
2023/09/12,52.12,52.37,51.50,51.98,3498447,185622704.00
2023/09/13,51.76,52.10,50.90,51.20,5874951,308103680.00
2023/09/14,51.08,51.29,50.13,50.42,6682111,345165152.00
2023/09/15,50.65,50.77,49.60,49.90,6527305,333711008.00
2023/09/18,49.90,50.45,49.38,50.22,4457461,228016976.00
2023/09/19,50.02,50.26,49.26,49.46,5141660,260467376.00
2023/09/20,49.63,49.63,48.70,48.70,5077329,254178528.00
2023/09/21,48.78,48.80,47.51,47.61,7369646,362102592.00
2023/09/22,47.40,47.88,46.82,47.79,7394287,359115168.00
2023/09/25,47.90,47.90,46.82,47.40,6214079,300310784.00
2023/09/26,47.40,47.65,46.58,46.64,5181484,248701616.00
2023/09/27,46.63,48.40,46.43,47.55,8362833,406244640.00
2023/09/28,47.55,47.82,46.56,46.61,7396681,354858208.00
2023/10/09,46.60,47.44,46.03,47.11,6079633,291059296.00
2023/10/10,47.27,47.54,46.35,46.35,4942018,236610016.00
2023/10/11,46.77,47.07,45.91,46.06,5957635,282328256.00
2023/10/12,46.10,46.70,45.62,46.49,6018642,284824736.00
2023/10/13,46.12,46.21,45.10,45.32,5367135,249488336.00
2023/10/16,45.12,45.28,44.05,44.29,6458821,293947072.00
2023/10/17,44.46,44.52,43.78,44.13,4483672,202703888.00
2023/10/18,43.92,44.16,43.25,43.32,4653464,207834192.00
2023/10/19,43.33,43.50,42.80,42.88,6058612,267986480.00
2023/10/20,42.56,43.51,42.40,42.62,6455532,283856032.00
2023/10/23,42.62,42.62,41.14,41.30,6790283,290702304.00
2023/10/24,41.30,42.00,41.01,41.71,6718312,286663616.00
2023/10/25,41.72,42.18,40.87,40.96,8142632,345670976.00
2023/10/26,40.93,41.17,39.63,40.35,11214255,462251264.00
2023/10/27,40.40,43.22,40.35,42.16,19206566,825674880.00
2023/10/30,42.16,43.21,41.56,42.84,14251223,618405120.00
2023/10/31,42.70,43.05,41.97,42.39,6755303,293936448.00
2023/11/01,42.41,42.45,41.56,41.65,5677143,244161824.00
2023/11/02,41.78,41.88,40.36,40.43,7897426,331572800.00
2023/11/03,40.48,41.98,40.44,41.75,10761248,459312448.00
2023/11/06,42.30,45.10,41.99,44.35,18473044,834998144.00
2023/11/07,44.31,46.28,43.91,45.72,20079727,935130176.00
2023/11/08,45.41,46.35,45.30,45.64,13155592,615253312.00
2023/11/09,45.70,46.61,45.33,45.85,10759918,507269312.00
2023/11/10,45.50,46.30,45.16,45.29,8159035,379225312.00
2023/11/13,45.47,45.85,44.79,45.21,8511291,393069856.00
2023/11/14,45.33,45.78,44.67,44.81,8472788,390331040.00
2023/11/15,45.50,45.87,45.09,45.24,9424805,437937504.00
2023/11/16,45.11,45.19,44.05,44.10,6499710,296268992.00
2023/11/17,43.90,44.27,43.61,43.89,5021928,225926752.00
2023/11/20,43.89,44.22,43.04,43.88,6759707,302529760.00
2023/11/21,44.19,44.58,42.85,43.03,9207107,411128096.00
2023/11/22,42.69,43.06,41.80,41.80,8976407,388818624.00
2023/11/23,41.90,42.69,41.59,42.10,6102023,263330064.00
2023/11/24,41.94,42.07,41.31,41.50,5938696,253834080.00
2023/11/27,41.18,41.40,40.30,40.57,9175670,383706560.00
2023/11/28,40.57,41.05,40.18,40.56,6246684,260393888.00
2023/11/29,40.33,43.05,39.90,42.33,19567062,843577472.00
2023/11/30,41.88,42.58,41.22,42.07,11120888,478285376.00
2023/12/01,42.10,43.10,41.22,41.66,11122382,478499904.00
2023/12/04,41.46,41.65,40.66,40.73,8338573,350524160.00
2023/12/05,40.76,41.27,39.80,39.80,7788833,323497280.00
2023/12/06,39.69,40.68,39.60,39.88,8404692,346478688.00
2023/12/07,39.64,39.86,38.50,38.55,14060494,562959424.00
2023/12/08,38.89,39.22,38.11,39.16,22713487,906222784.00
2023/12/11,38.89,40.98,37.81,40.91,16638183,671491072.00
2023/12/12,40.67,41.05,39.73,40.06,9747464,403063360.00
2023/12/13,40.05,40.28,39.17,39.24,6490004,264403936.00
2023/12/14,39.50,40.10,39.05,39.10,5197817,211002128.00
2023/12/15,39.49,40.91,39.32,40.05,11747974,486755168.00
2023/12/18,39.69,40.18,39.19,39.34,7311706,297403680.00
2023/12/19,39.42,40.55,39.31,39.61,8729832,357527776.00
2023/12/20,39.60,39.72,38.70,38.82,7063434,283441504.00
2023/12/21,38.74,40.86,38.41,40.25,12651227,518765888.00
2023/12/22,40.28,41.35,39.65,40.64,12460390,519210432.00
2023/12/25,40.50,40.79,39.80,40.53,9056330,374125824.00
2023/12/26,40.47,40.49,39.02,39.33,8721012,354336992.00
2023/12/27,39.51,39.80,38.90,39.36,7029338,284373792.00
2023/12/28,39.24,43.87,39.21,43.55,24220006,1048791488.00
2023/12/29,43.55,43.55,42.65,42.99,12699377,560737088.00
2024/01/02,42.90,43.02,41.59,41.61,10035888,432553056.00
2024/01/03,41.48,42.10,41.26,41.57,8522947,364000576.00
2024/01/04,41.52,41.53,39.82,39.96,10022423,415819168.00
2024/01/05,39.77,40.56,38.48,38.51,11354229,459345888.00
2024/01/08,38.40,38.99,37.44,37.55,10509978,412703200.00
2024/01/09,37.28,39.58,36.31,37.95,15276159,596053440.00
2024/01/10,37.78,39.80,37.40,38.74,12862428,514321888.00
2024/01/11,38.61,39.54,38.31,38.68,12625475,504588832.00
2024/01/12,38.58,39.68,37.65,38.61,13588062,541216192.00
2024/01/15,38.16,38.50,37.27,38.05,8363664,326508064.00
2024/01/16,38.00,39.40,37.52,38.70,9984924,396508672.00
2024/01/17,38.60,38.60,37.23,37.23,8569825,333264160.00
2024/01/18,36.98,38.60,36.81,38.53,15473812,599121792.00
2024/01/19,39.22,39.95,38.10,38.24,14424760,576906176.00
2024/01/22,38.14,38.59,36.86,37.13,13712121,531369664.00
2024/01/23,37.00,38.52,36.51,37.78,12976672,503134080.00
2024/01/24,37.65,37.87,35.18,36.28,22883359,851599744.00
2024/01/25,35.91,37.37,35.25,37.28,15208252,572465152.00
2024/01/26,37.07,37.35,35.73,35.88,12912422,483628192.00
2024/01/29,35.70,35.70,34.00,34.01,13660579,488025120.00
2024/01/30,33.88,34.18,32.54,32.54,12699173,436317184.00
2024/01/31,32.43,32.85,31.62,31.64,14305207,474548608.00
2024/02/01,31.27,33.17,31.27,32.42,12663231,424436416.00
2024/02/02,32.29,32.67,29.76,30.65,18236582,585632128.00
2024/02/05,30.31,31.12,28.40,30.05,17305426,535699648.00
2024/02/06,29.87,32.26,29.71,32.14,17071137,553976640.00
2024/02/07,32.14,32.95,31.60,32.26,19439828,649323840.00
2024/02/08,32.33,33.33,31.55,33.19,22937677,774894656.00
2024/02/19,33.68,33.68,32.53,32.98,14833396,505506400.00
2024/02/20,32.71,33.20,32.39,33.02,10264376,347720736.00
2024/02/21,32.89,34.26,32.45,33.49,14731253,509918688.00
2024/02/22,33.44,34.17,33.30,33.61,12117449,420619328.00
2024/02/23,33.69,34.18,33.35,34.12,12335397,431024512.00
2024/02/26,34.35,35.08,33.60,34.25,16501359,583030016.00
2024/02/27,34.00,35.40,33.80,35.40,14171269,506429120.00
2024/02/28,35.28,37.27,34.60,34.60,23943921,888356224.00
2024/02/29,34.30,35.95,34.02,35.90,16166539,590360512.00
2024/03/01,35.90,36.46,35.57,35.82,14019990,518847488.00
2024/03/04,35.80,36.77,35.61,35.93,14444503,536708096.00
2024/03/05,35.66,35.68,34.92,35.26,11822098,429928224.00
2024/03/06,35.04,36.88,35.00,36.03,15779174,584783744.00
2024/03/07,36.55,36.55,34.90,34.91,12084936,442908480.00
2024/03/08,34.86,36.12,34.85,35.72,12811808,469493120.00
2024/03/11,36.52,38.01,36.12,37.95,27471305,1047610944.00
2024/03/12,38.08,39.11,37.70,37.90,21941939,864559104.00
2024/03/13,37.70,38.10,37.32,37.58,12028049,466033792.00
2024/03/14,37.42,38.17,36.75,37.21,12753683,491556736.00
2024/03/15,36.93,37.39,35.88,36.65,14538362,545729088.00
2024/03/18,36.58,37.82,36.36,37.60,16351087,624519488.00
2024/03/19,37.45,38.02,36.80,36.81,11787169,451468672.00
2024/03/20,36.59,37.38,36.42,36.62,9951945,376585024.00
2024/03/21,36.88,37.35,35.75,35.98,14301728,535292768.00
2024/03/22,35.72,35.94,34.50,34.50,15140100,546353728.00
2024/03/25,34.40,34.83,33.70,33.72,11462468,403911424.00
2024/03/26,33.67,34.69,33.63,34.33,10131175,356364512.00
2024/03/27,34.26,34.66,33.18,33.18,8184969,286511872.00
2024/03/28,33.11,34.05,33.11,33.42,8265066,286178080.00
2024/03/29,33.30,33.64,32.70,33.17,9605838,327964480.00
2024/04/01,33.31,34.30,33.23,34.06,11244402,393201888.00
2024/04/02,34.11,34.14,33.43,33.85,9404110,327694592.00
2024/04/03,33.84,33.92,33.38,33.40,7045009,244218144.00
2024/04/08,33.28,33.28,31.62,31.73,15093795,502746240.00
2024/04/09,31.72,32.63,31.61,32.42,7705263,256272384.00
2024/04/10,32.68,32.68,31.41,31.66,7548375,248533680.00
2024/04/11,31.45,31.92,31.14,31.35,7973981,259460624.00
2024/04/12,31.35,31.52,30.45,30.48,11141254,355923296.00
2024/04/15,30.60,31.79,30.56,31.22,14391661,465770592.00
2024/04/16,31.30,32.06,30.72,30.84,16792303,546121344.00
2024/04/17,30.92,31.60,30.90,31.57,14281065,463324704.00
2024/04/18,31.35,31.43,30.44,30.91,13622893,437641984.00
2024/04/19,30.64,30.70,29.88,29.99,13231785,413928288.00
2024/04/22,29.85,30.67,29.62,29.88,9521119,296880640.00
2024/04/23,29.85,30.27,28.96,29.26,11521097,350813600.00
2024/04/24,29.35,29.38,28.66,28.87,9950459,298464096.00
2024/04/25,28.89,29.33,28.35,28.85,10804900,324040640.00
2024/04/26,29.70,33.63,29.70,32.60,41414915,1368597248.00
2024/04/29,32.89,34.38,32.53,33.87,32847694,1137632000.00
2024/04/30,33.41,33.80,32.77,32.82,19016159,649544448.00
2024/05/06,33.49,33.60,32.86,33.10,20644520,706366080.00
2024/05/07,33.11,33.41,32.73,32.80,14421444,490863360.00
2024/05/08,32.68,32.70,31.69,31.94,14932841,495519936.00
2024/05/09,31.94,33.36,31.94,32.75,22334763,757799104.00
2024/05/10,32.70,32.70,31.51,31.69,18247904,600778368.00
2024/05/13,31.38,31.77,30.69,31.41,14931688,483872928.00
2024/05/14,31.55,31.68,30.95,31.25,11968576,387337472.00
2024/05/15,31.25,32.18,31.25,31.41,17779029,584597760.00
2024/05/16,31.66,33.44,31.32,32.53,30005740,1010380544.00
2024/05/17,32.16,32.30,31.31,32.05,19638912,645512768.00
2024/05/20,32.10,32.41,31.78,32.13,14640759,484985760.00
2024/05/21,31.92,31.97,31.54,31.73,10703915,350986240.00
2024/05/22,31.92,34.80,31.92,34.00,42898346,1443110912.00
2024/05/23,33.61,34.30,32.68,32.91,27211341,915961472.00
2024/05/24,33.01,34.80,33.00,33.13,31287533,1069570688.00
2024/05/27,33.39,33.50,31.26,32.00,26855823,868330752.00
2024/05/28,31.80,32.59,31.47,31.49,16565641,535917408.00
2024/05/29,31.48,33.79,31.48,32.39,31632162,1055476288.00
2024/05/30,32.85,32.95,31.72,31.98,19175693,622219200.00
2024/05/31,32.11,32.16,31.60,31.69,15133436,486604480.00
2024/06/03,31.60,31.61,30.90,31.45,13250078,418978720.00
2024/06/04,31.38,31.95,31.09,31.95,14072776,450933728.00
2024/06/05,31.79,32.05,31.08,31.18,13996808,446926368.00
2024/06/06,31.25,31.73,30.57,30.75,16786371,529217632.00
2024/06/07,30.84,30.95,30.32,30.82,12542859,389377568.00
2024/06/11,30.58,31.08,30.11,31.02,10550103,327685120.00
2024/06/12,31.00,31.98,30.82,31.73,16367630,524525024.00
2024/06/13,31.73,33.77,31.48,33.25,38942161,1296493952.00
2024/06/14,32.95,33.30,32.38,33.23,20267391,673244800.00
2024/06/17,32.96,33.71,32.75,33.27,16979576,572637760.00
2024/06/18,33.19,33.51,33.02,33.42,20806682,700755520.00
2024/06/19,33.39,33.40,32.26,32.34,15924599,525939072.00
2024/06/20,32.11,32.47,30.68,30.69,20742072,656050048.00
2024/06/21,31.00,31.15,30.26,30.50,12845447,398135552.00
2024/06/24,30.20,30.49,29.52,29.55,12615455,383112992.00
2024/06/25,29.66,29.72,28.36,28.80,16083089,471649984.00
2024/06/26,28.80,29.45,28.23,29.38,11924728,349360896.00
2024/06/27,29.10,29.21,28.24,28.33,12236475,355048128.00
2024/06/28,28.43,28.81,28.29,28.33,9351834,270696896.00
2024/07/01,28.08,28.33,27.01,28.16,15828601,442285600.00
2024/07/02,27.92,27.92,27.13,27.13,11996671,334226912.00
2024/07/03,27.23,27.85,27.01,27.53,9705352,269931200.00
2024/07/04,27.35,27.73,27.23,27.60,11563678,322987104.00
2024/07/05,27.49,29.89,27.42,29.23,24113616,703447872.00
2024/07/08,29.00,29.17,28.07,28.22,11954812,346281888.00
2024/07/09,28.34,29.09,27.80,28.65,17724203,510014176.00
2024/07/10,28.30,28.82,27.38,28.27,12928524,371744384.00
2024/07/11,28.85,29.67,28.65,29.03,14935982,440043360.00
2024/07/12,28.90,29.50,28.73,29.07,13152622,387797504.00
2024/07/15,28.92,28.92,28.24,28.63,8882125,257297584.00
2024/07/16,28.51,29.05,28.43,28.94,9579317,279846304.00
2024/07/17,29.49,30.03,29.12,29.15,14684233,439836448.00
2024/07/18,28.91,29.77,28.45,29.73,14480905,430160992.00
2024/07/19,29.45,30.18,29.45,30.07,12453300,378069792.00
2024/07/22,29.97,30.30,29.47,29.68,10427200,315238592.00
2024/07/23,29.69,29.74,28.52,28.52,10036520,295531552.00
2024/07/24,28.42,28.85,28.04,28.18,7146878,205296912.00
2024/07/25,28.00,29.26,27.98,28.80,11176668,326970528.00
2024/07/26,28.70,29.08,28.62,29.00,8222625,240637712.00
2024/07/29,28.93,29.00,27.87,27.93,10395136,296670304.00
2024/07/30,27.99,28.33,27.68,27.85,6549525,185393456.00
2024/07/31,27.84,29.52,27.61,29.48,14547762,424965664.00
2024/08/01,29.32,29.75,29.06,29.10,8412031,250638608.00
2024/08/02,29.05,29.29,28.30,28.43,9068736,264747952.00
2024/08/05,28.29,28.94,27.31,27.31,12991604,369407776.00
2024/08/06,27.65,28.66,27.65,28.29,11005569,314994048.00
2024/08/07,28.23,28.65,28.07,28.32,6621654,190140208.00
2024/08/08,28.30,28.56,27.78,28.03,6153522,175040896.00
2024/08/09,28.29,28.43,27.42,27.43,9688415,272828512.00
2024/08/12,27.84,28.19,27.16,27.37,7644470,212749024.00
2024/08/13,27.20,27.33,26.38,26.80,11786691,320155360.00
2024/08/14,26.75,27.03,26.39,26.39,7334384,197662816.00
2024/08/15,26.39,26.85,26.02,26.44,8658529,232457216.00
2024/08/16,26.53,26.67,26.32,26.46,5093729,136890320.00
2024/08/19,26.30,26.46,25.75,25.79,8655012,228293696.00
2024/08/20,25.85,25.91,25.16,25.31,7715223,199643248.00
2024/08/21,24.97,24.97,23.88,23.93,18715464,463163520.00
2024/08/22,23.92,24.28,22.92,22.97,16570595,392703232.00
2024/08/23,22.89,23.10,22.60,22.75,11225509,260521824.00
2024/08/26,22.75,23.37,22.71,22.87,10286487,240286208.00
2024/08/27,22.90,23.05,22.45,22.48,11167529,257444288.00
2024/08/28,22.48,22.59,22.20,22.27,9191090,209213040.00
2024/08/29,22.14,23.35,21.97,22.96,16724247,388201728.00
2024/08/30,22.86,23.76,22.58,23.28,20546121,486606016.00
2024/09/02,23.17,23.50,22.10,22.11,16195119,372429440.00
2024/09/03,22.05,22.64,21.91,22.40,12332281,280133376.00
2024/09/04,22.16,22.99,22.11,22.60,11924338,273870336.00
2024/09/05,22.54,23.15,22.48,22.86,9349000,217551648.00
2024/09/06,22.79,22.83,22.21,22.27,7839400,178840400.00
2024/09/09,22.16,22.42,21.92,22.07,7124550,160316368.00
2024/09/10,22.06,22.20,21.67,22.07,8256940,184353184.00
2024/09/11,21.96,22.51,21.84,22.32,8497200,192743712.00
2024/09/12,22.37,23.06,22.12,22.13,11711775,268693120.00
2024/09/13,22.18,22.24,21.57,21.57,8897335,198057328.00
2024/09/18,21.48,21.69,21.26,21.52,6381490,139302320.00
2024/09/19,21.80,22.24,21.42,21.75,9616990,214167168.00
2024/09/20,21.80,21.82,21.06,21.24,10454862,226569824.00
2024/09/23,21.24,21.48,20.99,21.00,7877800,170216624.00
2024/09/24,21.20,22.55,21.05,22.54,21953787,489051296.00
2024/09/25,22.79,23.50,22.79,22.88,21492828,505820768.00
2024/09/26,22.88,24.09,22.68,24.09,21706632,518087200.00
2024/09/27,24.48,27.08,24.47,26.59,42476953,1107422976.00
2024/09/30,28.43,31.99,27.48,31.99,63189137,1912495360.00
2024/10/08,38.47,38.47,35.86,38.47,78702679,3034708224.00
2024/10/09,37.60,42.40,36.32,38.40,95836582,3768364544.00
2024/10/10,38.76,39.15,35.09,36.37,52159267,1925774592.00
2024/10/11,35.59,36.27,32.07,32.60,48674507,1656338816.00
2024/10/14,32.70,33.71,31.55,33.53,36053812,1195278336.00
2024/10/15,33.10,34.30,32.72,32.98,30475994,1036928320.00
2024/10/16,32.11,33.40,32.08,32.35,19613987,647241536.00
2024/10/17,32.78,32.88,31.50,31.51,20692575,674011136.00
2024/10/18,31.48,35.86,31.20,34.31,47195054,1591419136.00
2024/10/21,34.66,37.95,34.66,36.28,55430550,2050284928.00
2024/10/22,36.11,37.06,35.31,36.68,35243607,1293898368.00
2024/10/23,36.69,38.40,35.79,37.39,48549407,1822665088.00
2024/10/24,36.60,36.78,35.28,35.30,32122188,1162452352.00
2024/10/25,34.60,37.80,34.60,36.75,50380267,1869605504.00
2024/10/28,36.50,36.50,35.35,36.01,29347728,1062818112.00
2024/10/29,36.24,37.18,34.62,34.63,32344160,1161460864.00
2024/10/30,34.40,35.25,34.12,34.51,20056765,702900416.00
2024/10/31,34.95,36.12,34.57,35.60,33504520,1199373056.00
2024/11/01,35.20,35.31,33.51,33.58,30287666,1046710976.00
2024/11/04,33.70,34.20,33.45,33.90,15365383,525619264.00
2024/11/05,34.17,35.52,33.66,35.18,28878925,1018013952.00
2024/11/06,35.20,36.70,34.90,35.25,33672913,1219782656.00
2024/11/07,34.10,35.74,33.85,35.60,27726959,975109888.00
2024/11/08,36.06,36.89,35.68,36.10,38991144,1429487616.00
2024/11/11,36.60,39.59,36.48,39.59,60399610,2346852352.00
2024/11/12,40.18,40.18,37.40,37.90,45440228,1768751360.00
2024/11/13,37.60,41.35,37.50,40.23,57103641,2287894016.00
2024/11/14,40.07,40.85,38.60,38.79,34529521,1375692032.00
2024/11/15,39.20,39.50,36.38,36.48,32158865,1223330560.00
2024/11/18,36.20,36.48,34.16,34.51,26959089,961877056.00
2024/11/19,34.63,35.73,34.16,35.71,20046723,709667136.00
2024/11/20,35.48,35.83,34.88,35.48,17981305,642765120.00
