600129 太极集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/11/09,1.73,1.74,1.66,1.66,1957228,10474480.00
2005/11/10,1.62,1.66,1.49,1.51,2977469,15056915.00
2005/11/11,1.50,1.52,1.45,1.51,2784538,13567237.00
2005/11/14,1.49,1.53,1.46,1.53,1766593,8675172.00
2005/11/15,1.53,1.65,1.52,1.64,5745389,29563156.00
2005/11/16,1.71,1.71,1.57,1.62,2559075,13311263.00
2005/11/17,1.63,1.68,1.62,1.64,1507642,7890577.00
2005/11/18,1.61,1.73,1.60,1.71,4470870,23693164.00
2005/12/01,1.68,1.68,1.53,1.57,2469958,12563145.00
2005/12/02,1.57,1.60,1.47,1.50,1732380,8572647.00
2005/12/05,1.49,1.49,1.34,1.34,2091014,9782476.00
2005/12/06,1.32,1.37,1.32,1.35,1444271,6593349.00
2005/12/07,1.35,1.40,1.33,1.40,1080340,4990796.00
2005/12/08,1.38,1.40,1.36,1.37,878890,4075613.00
2005/12/09,1.37,1.47,1.36,1.44,1670408,7930932.00
2005/12/12,1.46,1.47,1.43,1.46,1550031,7441067.00
2005/12/13,1.45,1.47,1.43,1.45,2425856,11639433.00
2006/01/06,1.67,1.80,1.66,1.77,15262092,62865648.00
2006/01/09,1.77,1.79,1.73,1.79,5652826,23540958.00
2006/01/10,1.78,1.96,1.76,1.92,8319502,36200880.00
2006/01/11,1.91,1.93,1.86,1.86,5839493,25558942.00
2006/01/12,1.86,1.92,1.83,1.92,4152099,18164604.00
2006/01/13,1.90,1.92,1.85,1.86,4444951,19335042.00
2006/01/16,1.86,1.90,1.81,1.83,3963089,17104462.00
2006/01/17,1.82,1.91,1.79,1.90,6533167,28255448.00
2006/01/18,1.90,2.06,1.90,2.02,11336961,51880056.00
2006/01/19,2.03,2.07,1.97,2.02,4969133,22775142.00
2006/01/20,2.02,2.03,1.97,2.02,3813955,17359996.00
2006/01/23,2.02,2.05,1.96,2.03,4110305,18773484.00
2006/01/24,2.01,2.02,1.96,1.96,3564251,16150254.00
2006/01/25,1.96,2.05,1.94,2.02,4422598,20252270.00
2006/02/06,2.03,2.15,2.03,2.06,5528886,26041344.00
2006/02/07,2.07,2.09,2.00,2.03,4950143,22903604.00
2006/02/08,2.02,2.09,1.99,2.08,3832989,17758708.00
2006/02/09,2.08,2.21,2.03,2.16,7411410,35350528.00
2006/02/10,2.15,2.19,2.11,2.17,6672827,32320834.00
2006/02/13,2.20,2.25,2.14,2.17,9255065,45385612.00
2006/02/14,2.16,2.19,2.12,2.16,3272123,15822139.00
2006/02/15,2.17,2.19,2.12,2.13,3423689,16497526.00
2006/02/16,2.12,2.15,1.96,1.97,5323316,24560086.00
2006/02/17,1.95,1.99,1.89,1.92,3107957,13842345.00
2006/02/20,1.92,1.95,1.89,1.89,2505625,11063965.00
2006/02/21,1.89,1.98,1.87,1.97,2465200,10962600.00
2006/02/22,1.96,2.04,1.95,2.02,3061343,14004548.00
2006/02/23,2.04,2.14,2.04,2.13,5981654,28160692.00
2006/02/24,2.13,2.13,2.07,2.12,2795963,13179079.00
2006/02/27,2.12,2.13,2.02,2.03,2769295,12943661.00
2006/02/28,2.02,2.03,1.93,2.00,2480645,11220283.00
2006/03/01,2.02,2.06,1.99,2.05,2236652,10343638.00
2006/03/02,2.05,2.05,1.93,1.95,2409443,10977079.00
2006/03/03,1.93,1.97,1.90,1.93,1768701,7866807.00
2006/03/06,1.92,1.98,1.91,1.93,1092525,4892133.00
2006/03/07,1.93,1.93,1.80,1.81,2379453,10288782.00
2006/03/08,1.81,1.81,1.74,1.79,1987947,8324043.00
2006/03/09,1.79,1.80,1.76,1.76,1529389,6404278.00
2006/03/10,1.78,1.80,1.74,1.77,1412694,5874144.00
2006/03/13,1.78,1.84,1.77,1.83,2080168,8781166.00
2006/03/14,1.83,1.83,1.76,1.79,1036205,4367058.00
2006/03/15,1.77,1.82,1.77,1.81,1182546,4997511.00
2006/03/16,1.80,1.84,1.80,1.81,1248007,5316817.00
2006/03/17,1.81,1.83,1.77,1.81,1026480,4328244.00
2006/03/20,1.80,1.86,1.77,1.85,1828546,7811497.00
2006/03/21,1.85,1.93,1.84,1.92,3296078,14485690.00
2006/03/22,1.93,1.94,1.89,1.92,2689387,11869223.00
2006/03/23,1.92,1.99,1.92,1.95,3509511,15736857.00
2006/03/24,1.95,1.96,1.89,1.91,2414988,10690361.00
2006/03/27,1.90,1.94,1.87,1.94,1598966,7018357.00
2006/03/28,1.95,1.97,1.93,1.94,2647420,11859840.00
2006/03/29,1.95,2.00,1.90,2.00,3895420,17453432.00
2006/03/30,1.99,1.99,1.93,1.93,2861076,12872215.00
2006/03/31,1.93,1.96,1.89,1.96,2545580,11291387.00
2006/04/03,1.97,2.15,1.97,2.10,11775760,54825676.00
2006/04/04,2.09,2.09,2.03,2.08,5019851,23442832.00
2006/04/05,2.08,2.13,2.05,2.08,3338225,15682283.00
2006/04/06,2.08,2.08,1.99,2.00,4503428,20770056.00
2006/04/07,2.00,2.08,1.97,2.06,3564819,16394250.00
2006/04/10,2.02,2.13,1.98,2.13,7950569,37187632.00
2006/04/11,2.15,2.35,2.15,2.23,12604318,62726160.00
2006/04/12,2.22,2.24,2.13,2.15,4743561,23029992.00
2006/04/13,2.14,2.16,1.99,2.01,4377585,20510520.00
2006/04/14,1.97,2.07,1.97,2.06,3033899,13936279.00
2006/04/17,2.06,2.13,2.02,2.08,3271161,15419803.00
2006/04/18,2.08,2.08,2.00,2.02,2978361,13749650.00
2006/04/19,2.00,2.03,1.93,1.94,3958372,17807564.00
2006/04/20,1.93,1.99,1.92,1.96,2762734,12397697.00
2006/04/21,1.96,2.01,1.85,1.97,3445766,15347001.00
2006/04/24,1.98,1.98,1.89,1.97,4299256,19130692.00
2006/04/25,1.99,2.18,1.99,2.15,12931329,61314108.00
2006/04/26,2.12,2.21,2.05,2.13,6102554,29026020.00
2006/04/27,2.13,2.22,2.11,2.16,6353473,30840092.00
2006/04/28,2.16,2.18,2.07,2.13,5522314,26510776.00
2006/05/08,2.16,2.29,2.09,2.25,8162943,40335608.00
2006/05/09,2.27,2.55,2.22,2.54,13167170,69173576.00
2006/05/10,2.68,2.81,2.52,2.57,20957119,117739160.00
2006/05/11,2.55,2.59,2.41,2.41,11326390,61024148.00
2006/05/15,2.55,2.61,2.42,2.56,11116503,60398392.00
2006/05/16,2.56,2.63,2.37,2.37,9082318,48947304.00
2006/05/17,2.38,2.50,2.37,2.44,5061487,26776044.00
2006/05/18,2.45,2.45,2.33,2.41,4819795,25128036.00
2006/05/19,2.39,2.61,2.38,2.60,9107538,49649236.00
2006/05/22,2.60,2.74,2.57,2.68,10295847,58905020.00
2006/05/23,2.67,2.67,2.38,2.39,6082729,32993730.00
2006/05/24,2.41,2.48,2.23,2.30,5381356,27587964.00
2006/05/25,2.31,2.38,2.26,2.35,2546142,13029725.00
2006/05/26,2.35,2.40,2.32,2.38,3459208,17905736.00
2006/05/29,2.38,2.52,2.37,2.50,5255133,28099044.00
2006/05/30,2.50,2.52,2.41,2.49,4692096,25100180.00
2006/05/31,2.48,2.62,2.45,2.52,6163849,33705900.00
2006/06/01,2.53,2.67,2.53,2.67,8922343,50098416.00
2006/06/02,2.68,2.81,2.63,2.64,9867959,57051608.00
2006/06/05,2.63,2.83,2.50,2.81,9694351,55074680.00
2006/06/06,2.79,2.93,2.73,2.84,10761793,64853924.00
2006/06/07,2.83,2.84,2.49,2.49,7925716,44876404.00
2006/06/08,2.44,2.50,2.29,2.42,6316323,32982422.00
2006/06/09,2.41,2.47,2.29,2.30,3981123,20682690.00
2006/06/12,2.28,2.40,2.26,2.38,2407323,12352939.00
2006/06/13,2.38,2.42,2.29,2.35,2486694,12791902.00
2006/06/14,2.35,2.35,2.26,2.32,1963932,9950758.00
2006/06/15,2.32,2.39,2.31,2.34,1573730,8109455.00
2006/06/16,2.34,2.42,2.34,2.41,2561321,13391304.00
2006/06/20,2.37,2.45,2.35,2.39,3024086,15817906.00
2006/06/21,2.41,2.41,2.32,2.37,2928218,15132427.00
2006/06/22,2.37,2.40,2.32,2.36,2392271,12344557.00
2006/06/23,2.34,2.47,2.32,2.42,3915021,20562768.00
2006/06/26,2.42,2.55,2.40,2.52,4308694,23134732.00
2006/06/27,2.52,2.58,2.47,2.56,3305762,18058156.00
2006/06/28,2.55,2.57,2.50,2.51,2873280,15627271.00
2006/06/29,2.51,2.63,2.51,2.61,4938230,27389500.00
2006/06/30,2.67,2.67,2.57,2.61,4397178,24584066.00
2006/07/05,2.95,2.95,2.38,2.64,8471426,48483120.00
2006/07/06,2.68,2.78,2.64,2.71,5801668,33560060.00
2006/07/07,2.70,2.88,2.68,2.85,8940322,52994528.00
2006/07/10,2.89,2.89,2.75,2.83,4366036,25867746.00
2006/07/11,2.81,2.84,2.67,2.72,5453409,31448312.00
2006/07/12,2.70,2.76,2.66,2.70,3842804,22125718.00
2006/07/13,2.68,2.70,2.37,2.37,6923474,37424520.00
2006/07/14,2.34,2.47,2.32,2.47,5291006,27793386.00
2006/07/17,2.47,2.48,2.40,2.48,4213174,22388008.00
2006/07/18,2.47,2.52,2.42,2.52,2833676,15240740.00
2006/07/19,2.52,2.52,2.38,2.38,2484413,13106225.00
2006/07/20,2.38,2.46,2.37,2.42,1581243,8336207.00
2006/07/21,2.42,2.48,2.42,2.48,1795251,9567652.00
2006/07/24,2.43,2.46,2.33,2.44,1323585,6959148.00
2006/07/25,2.44,2.58,2.44,2.55,3232621,17627028.00
2006/07/26,2.52,2.63,2.51,2.58,3184715,17628436.00
2006/07/27,2.59,2.66,2.48,2.52,3058650,16823670.00
2006/07/28,2.52,2.55,2.41,2.46,2296978,12291294.00
2006/07/31,2.45,2.45,2.29,2.30,2227503,11499110.00
2006/08/01,2.29,2.37,2.29,2.30,1360713,6945439.00
2006/08/02,2.31,2.35,2.29,2.35,1318790,6735626.00
2006/08/03,2.35,2.38,2.31,2.32,931966,4783068.00
2006/08/04,2.34,2.37,2.14,2.15,2066036,10272216.00
2006/08/07,2.10,2.15,2.02,2.04,1758371,8295527.00
2006/08/08,2.05,2.15,2.04,2.14,1131091,5342748.00
2006/08/09,2.14,2.16,2.09,2.13,820135,3915701.00
2006/08/10,2.11,2.19,2.11,2.18,972146,4700292.00
2006/08/11,2.16,2.18,2.13,2.17,912034,4399751.00
2006/08/14,2.14,2.17,2.03,2.06,1873919,8810726.00
2006/08/15,2.02,2.11,2.02,2.10,865586,4060331.00
2006/08/16,2.08,2.16,2.08,2.14,1086037,5192926.00
2006/08/17,2.13,2.22,2.08,2.18,1793247,8640526.00
2006/08/18,2.16,2.21,2.13,2.14,1613504,7815287.00
2006/08/21,2.02,2.15,1.99,2.13,1145778,5397659.00
2006/08/22,2.13,2.19,2.11,2.17,1371943,6636771.00
2006/08/23,2.16,2.19,2.12,2.13,936260,4522158.00
2006/08/24,2.13,2.17,2.10,2.16,784225,3759540.00
2006/08/25,2.17,2.19,2.14,2.15,1080865,5217865.00
2006/08/28,2.15,2.28,2.15,2.24,2710680,13410603.00
2006/08/29,2.24,2.31,2.23,2.30,2690410,13553051.00
2006/08/30,2.30,2.30,2.23,2.27,1342491,6729483.00
2006/08/31,2.30,2.37,2.30,2.34,2585859,13233026.00
2006/09/01,2.32,2.34,2.22,2.23,1810295,9074236.00
2006/09/04,2.23,2.31,2.20,2.31,1475884,7439201.00
2006/09/05,2.31,2.35,2.29,2.32,1222891,6236335.00
2006/09/06,2.33,2.34,2.26,2.31,1024629,5196363.00
2006/09/07,2.32,2.34,2.27,2.28,1502335,7628874.00
2006/09/08,2.28,2.31,2.26,2.30,929138,4690869.00
2006/09/11,2.29,2.33,2.25,2.33,1211308,6114089.00
2006/09/12,2.32,2.44,2.32,2.41,3706109,19376544.00
2006/09/13,2.42,2.45,2.37,2.39,2802804,14774129.00
2006/09/14,2.38,2.41,2.32,2.38,1604050,8302388.00
2006/09/18,2.43,2.60,2.42,2.55,5109732,27862244.00
2006/09/19,2.55,2.59,2.50,2.53,2703217,14798288.00
2006/09/20,2.53,2.67,2.51,2.66,5286669,29612218.00
2006/09/21,2.66,2.92,2.66,2.73,10542662,62416168.00
2006/09/22,2.75,2.84,2.68,2.73,6119729,35647776.00
2006/09/25,2.73,2.77,2.60,2.66,5075295,29043534.00
2006/09/26,2.66,2.66,2.55,2.63,3243493,18055596.00
2006/09/27,2.63,2.83,2.63,2.79,5321785,31045060.00
2006/09/28,2.82,2.85,2.75,2.80,4668922,27607616.00
2006/09/29,2.80,2.90,2.77,2.85,7611238,45444300.00
2006/10/09,2.87,3.12,2.85,3.05,7701504,48245560.00
2006/10/10,3.05,3.06,2.94,3.02,4742681,29680574.00
2006/10/11,3.03,3.13,2.95,3.02,4177741,26407716.00
2006/10/12,2.99,3.05,2.87,2.89,4658222,28591730.00
2006/10/13,2.87,2.99,2.87,2.97,3354079,20630036.00
2006/10/16,2.96,2.98,2.79,2.83,4039646,24337716.00
2006/10/17,2.79,2.84,2.76,2.83,2885531,17060112.00
2006/10/18,2.82,2.91,2.80,2.89,2236224,13476065.00
2006/10/19,2.89,3.15,2.87,3.10,8805239,55872360.00
2006/10/20,3.08,3.13,3.02,3.11,6363878,40637336.00
2006/10/23,3.13,3.35,2.95,2.97,6500816,42287404.00
2006/10/24,2.93,3.14,2.92,3.12,3804917,24081192.00
2006/10/25,3.10,3.19,2.97,3.01,3156022,20045456.00
2006/10/26,3.01,3.04,2.90,2.92,3469088,21308428.00
2006/10/27,2.92,2.94,2.77,2.78,3497117,20806736.00
2006/10/30,2.76,2.89,2.74,2.87,2274036,13501545.00
2006/10/31,2.81,2.86,2.68,2.75,3259718,19031158.00
2006/11/01,2.73,2.82,2.70,2.80,2172623,12686613.00
2006/11/02,2.79,2.79,2.70,2.79,1630885,9480088.00
2006/11/03,2.79,2.87,2.77,2.81,1764171,10508378.00
2006/11/06,2.80,2.81,2.73,2.76,1953442,11423666.00
2006/11/07,2.73,2.79,2.61,2.63,3015802,17192458.00
2006/11/08,2.62,2.70,2.61,2.65,1456397,8256458.00
2006/11/09,2.65,2.73,2.64,2.71,1479727,8511368.00
2006/11/10,2.70,2.71,2.60,2.66,2288807,13007574.00
2006/11/13,2.63,2.69,2.41,2.44,4925767,26769412.00
2006/11/14,2.47,2.53,2.40,2.50,6696175,35813464.00
2006/11/15,2.52,2.57,2.44,2.55,3780491,20543960.00
2006/11/16,2.57,2.57,2.44,2.44,3407623,18366552.00
2006/11/17,2.42,2.49,2.41,2.48,1588722,8487774.00
2006/11/20,2.48,2.48,2.41,2.45,2227595,11772260.00
2006/11/21,2.45,2.51,2.39,2.50,2286672,12238800.00
2006/11/22,2.51,2.63,2.47,2.58,3812096,20965072.00
2006/11/23,2.61,2.62,2.54,2.57,2416490,13336040.00
2006/11/24,2.57,2.63,2.54,2.60,2205905,12241552.00
2006/11/27,2.58,2.69,2.55,2.68,2679296,15149678.00
2006/11/28,2.70,2.72,2.62,2.65,2161227,12295785.00
2006/11/29,2.63,2.74,2.57,2.73,3360204,19049716.00
2006/11/30,2.74,2.81,2.73,2.73,4313219,25201704.00
2006/12/01,2.73,2.77,2.65,2.74,4211285,24249296.00
2006/12/04,2.75,2.84,2.70,2.84,4666527,27508524.00
2006/12/05,2.89,3.03,2.86,2.96,8747109,53803792.00
2006/12/06,2.91,2.96,2.74,2.80,6098054,36359472.00
2006/12/07,2.79,2.88,2.75,2.76,3486850,20600920.00
2006/12/08,2.73,2.74,2.56,2.57,3173621,17954336.00
2006/12/11,2.56,2.67,2.55,2.66,2192143,12293612.00
2006/12/12,2.66,2.76,2.61,2.75,3307876,19000292.00
2006/12/13,2.73,2.76,2.67,2.71,1990479,11446783.00
2006/12/14,2.71,2.76,2.66,2.73,2273661,13096935.00
2006/12/15,2.74,2.74,2.67,2.71,3344722,19226840.00
2006/12/18,2.70,2.89,2.70,2.86,5964379,35320376.00
2006/12/19,2.84,2.86,2.73,2.82,4160979,24527374.00
2006/12/20,2.82,3.00,2.77,2.99,8525911,52414676.00
2006/12/21,2.99,3.14,2.86,2.89,9761039,61391472.00
2006/12/22,2.87,2.94,2.80,2.85,3794937,22820164.00
2006/12/25,2.87,2.97,2.84,2.87,3579927,21786082.00
2006/12/26,2.88,2.90,2.77,2.79,2661173,15810579.00
2006/12/27,2.78,2.88,2.74,2.83,2034959,12116373.00
2006/12/28,2.79,2.87,2.68,2.70,2861698,16629840.00
2006/12/29,2.70,2.74,2.67,2.70,3804028,21854260.00
2007/01/04,2.71,2.80,2.68,2.73,3955408,22926034.00
2007/01/05,2.71,2.85,2.67,2.84,3377286,19793614.00
2007/01/08,2.91,3.09,2.88,3.06,8473650,53080916.00
2007/01/09,3.10,3.12,3.02,3.06,6864305,43616732.00
2007/01/10,3.08,3.31,3.04,3.28,9818001,64490800.00
2007/01/11,3.29,3.50,3.21,3.30,10152772,69610952.00
2007/01/12,3.25,3.43,3.22,3.35,10694921,72866936.00
2007/01/15,3.39,3.71,3.35,3.64,15202503,109301944.00
2007/01/16,3.67,4.07,3.56,3.97,12503079,96361192.00
2007/01/17,3.97,4.03,3.61,3.70,10504703,80319248.00
2007/01/18,3.68,4.06,3.64,4.06,8906288,69039824.00
2007/01/19,4.10,4.25,3.92,4.09,9509381,76479104.00
2007/01/22,4.10,4.21,4.01,4.19,9565349,77388008.00
2007/01/23,4.21,4.21,3.83,3.99,8273091,65796672.00
2007/01/24,3.98,4.15,3.92,4.12,7928528,63746516.00
2007/01/25,4.13,4.13,3.74,3.81,6062577,47427616.00
2007/01/29,4.03,4.05,3.84,3.97,5561425,43652728.00
2007/01/30,3.97,4.09,3.88,4.08,6712990,53540904.00
2007/01/31,4.12,4.42,3.95,3.97,11020891,91644728.00
2007/02/01,3.92,3.92,3.55,3.81,6933171,52344940.00
2007/02/02,3.81,3.95,3.58,3.61,4763864,35998720.00
2007/02/05,3.61,3.71,3.59,3.63,2896488,21264832.00
2007/02/06,3.65,3.84,3.64,3.81,2698110,20279370.00
2007/02/07,3.86,3.94,3.77,3.89,3463998,26634624.00
2007/02/08,3.88,4.00,3.80,3.99,4121482,32166908.00
2007/02/09,4.00,4.11,3.88,4.00,4279779,34120544.00
2007/02/12,4.05,4.12,4.00,4.10,3503104,28194352.00
2007/02/13,4.10,4.15,4.03,4.14,3754557,30361464.00
2007/02/14,4.15,4.31,4.09,4.19,4802327,39944040.00
2007/02/15,4.27,4.55,4.21,4.50,7449084,64699296.00
2007/02/16,4.73,4.85,4.54,4.54,8389483,76539024.00
2007/02/26,4.63,4.90,4.50,4.87,6098155,56021272.00
2007/02/27,5.08,5.08,4.32,4.32,9241113,84603976.00
2007/02/28,4.25,4.63,4.22,4.62,6632555,57459756.00
2007/03/01,4.63,4.64,4.24,4.28,6453061,55631868.00
2007/03/02,4.28,4.41,4.21,4.35,3786500,32166470.00
2007/03/05,4.35,4.54,4.22,4.41,4368427,37657844.00
2007/03/06,4.39,4.64,4.33,4.58,5028021,44277464.00
2007/03/07,4.58,4.83,4.58,4.78,5944992,54628148.00
2007/03/08,4.80,4.92,4.69,4.87,4932487,45858232.00
2007/03/09,4.89,5.22,4.68,5.05,9276291,89284488.00
2007/03/12,5.07,5.56,5.07,5.43,9878932,101373928.00
2007/03/13,5.54,5.55,5.29,5.38,8626704,89138416.00
2007/03/14,5.32,5.54,5.07,5.32,7647854,77853848.00
2007/03/15,5.43,5.93,5.43,5.93,4194065,46027508.00
2007/03/16,6.46,6.46,5.81,5.87,12223445,140155264.00
2007/03/19,5.55,6.53,5.52,6.53,10363364,120466032.00
2007/03/20,6.64,7.25,6.64,7.13,17189497,227416128.00
2007/03/21,7.05,7.12,6.86,7.03,7352506,95813104.00
2007/03/22,7.05,7.58,7.05,7.15,5857315,79929936.00
2007/03/23,7.21,7.29,6.78,7.08,5901321,76921760.00
2007/03/26,7.11,7.28,7.05,7.06,6636987,87834232.00
2007/03/27,7.01,7.51,6.81,7.45,7714868,101790736.00
2007/03/28,7.47,7.54,6.90,7.13,6274186,83730208.00
2007/03/29,7.10,7.10,6.60,6.61,6663961,84392264.00
2007/03/30,6.57,6.73,6.46,6.61,5547318,68542328.00
2007/04/02,6.40,6.80,6.30,6.68,5825638,71218264.00
2007/04/03,6.73,6.75,6.53,6.61,5370560,66383848.00
2007/04/04,6.64,6.96,6.51,6.89,8514622,106374696.00
2007/04/05,6.89,6.95,6.73,6.86,4581627,58324996.00
2007/04/06,6.79,7.26,6.75,7.19,6847286,90230280.00
2007/04/09,7.25,7.58,7.25,7.38,7661189,105074232.00
2007/04/10,7.41,7.42,6.99,7.16,6249404,83007464.00
2007/04/11,7.16,7.35,7.03,7.28,6585422,88027816.00
2007/04/12,7.31,7.58,7.31,7.40,8160331,112335456.00
2007/04/13,7.44,7.47,7.17,7.19,7092193,95966768.00
2007/04/16,7.14,7.97,7.08,7.83,13592021,191062096.00
2007/04/17,7.94,8.50,7.75,8.48,15232048,225912032.00
2007/04/18,8.41,8.71,8.26,8.36,8091585,125101632.00
2007/04/19,8.34,8.44,7.45,7.73,8820050,128690136.00
2007/04/20,7.75,8.26,7.75,8.19,7918224,118163128.00
2007/04/23,8.24,8.81,8.24,8.67,9129500,143405184.00
2007/04/24,8.73,9.12,8.53,8.74,9077400,146845808.00
2007/04/25,8.76,8.93,8.40,8.53,7365607,115508248.00
2007/04/27,8.70,9.30,8.62,8.94,8446285,138867824.00
2007/04/30,8.97,9.90,8.97,9.90,12964225,224953840.00
2007/05/08,10.31,10.96,9.99,10.71,10411409,198385856.00
2007/05/09,10.70,10.81,9.68,10.45,10151315,188926736.00
2007/05/10,10.33,10.57,10.06,10.38,6050430,112375928.00
2007/05/11,10.10,10.25,9.83,10.02,7565161,136881712.00
2007/05/14,9.77,10.31,9.71,10.10,5226019,94659824.00
2007/05/15,10.01,10.23,9.71,9.77,6273855,112018560.00
2007/05/16,9.81,10.01,9.39,9.94,5401962,95274552.00
2007/05/17,10.10,10.66,9.95,10.64,10456072,195731232.00
2007/05/18,10.54,11.77,10.47,11.64,14922705,300127872.00
2007/05/21,11.13,12.21,10.93,11.74,10573076,221032960.00
2007/05/22,11.83,12.51,11.73,11.83,8633739,187663232.00
2007/05/23,11.84,12.67,11.84,12.21,9374099,205371008.00
2007/05/24,12.10,12.97,12.10,12.79,12249369,275128864.00
2007/05/25,12.83,12.85,12.38,12.53,6726921,150556752.00
2007/05/28,12.50,12.83,12.32,12.59,7134938,159651088.00
2007/05/29,12.60,12.61,12.23,12.48,5956172,132007664.00
2007/05/30,11.19,12.09,11.16,11.16,7338217,152006912.00
2007/06/01,10.66,11.31,9.98,9.98,10087782,190017472.00
2007/06/04,9.66,10.00,8.92,8.92,10288282,170932768.00
2007/06/05,8.65,9.06,7.96,9.00,8334981,128968440.00
2007/06/06,9.00,9.86,8.70,9.50,6900807,118353936.00
2007/06/07,9.66,10.19,9.54,10.08,5697957,102818152.00
2007/06/08,10.10,10.54,9.92,10.06,5589231,102944376.00
2007/06/11,10.31,11.13,10.22,11.13,9886118,192583792.00
2007/06/12,11.43,12.32,11.42,12.32,11461950,245161840.00
2007/06/13,12.61,12.97,12.04,12.22,7626783,169708432.00
2007/06/14,12.02,12.44,11.61,12.13,6494326,139781136.00
2007/06/15,11.84,12.14,11.43,11.72,4940689,103752120.00
2007/06/18,12.14,12.31,11.83,11.88,3901547,83946608.00
2007/06/19,11.91,12.71,11.79,12.54,7506097,164585600.00
2007/06/20,12.54,13.19,11.73,11.99,6708640,151692208.00
2007/06/21,12.02,12.32,11.73,11.95,4807011,102604360.00
2007/06/22,11.79,11.90,10.69,10.77,4691938,94106416.00
2007/06/25,10.82,11.11,9.63,9.68,5513881,99858328.00
2007/06/26,9.47,10.12,9.44,10.10,3574425,63788244.00
2007/06/27,10.31,10.87,10.11,10.77,6699998,126087880.00
2007/06/28,10.60,10.72,9.72,9.89,3771843,69866536.00
2007/06/29,9.77,9.86,9.31,9.50,4384925,75978064.00
2007/07/02,9.36,9.62,8.79,9.32,4103599,68461080.00
2007/07/03,9.36,9.85,9.26,9.62,2726641,47793640.00
2007/07/04,9.66,9.71,9.29,9.35,1681687,28922884.00
2007/07/05,9.35,9.35,8.69,8.85,2861360,46208556.00
2007/07/06,8.77,9.34,8.53,9.26,3351701,54711896.00
2007/07/09,9.36,9.66,9.12,9.48,5315703,89911936.00
2007/07/10,9.54,9.54,8.92,9.10,2014044,33588840.00
2007/07/11,8.92,9.19,8.92,9.18,1409172,23358670.00
2007/07/12,9.18,9.22,8.87,9.09,1155568,19007044.00
2007/07/13,9.22,9.24,8.95,9.08,594799,9801257.00
2007/07/16,8.92,8.99,8.53,8.68,1384519,21987782.00
2007/07/17,8.59,8.83,8.16,8.70,1792972,27741180.00
2007/07/18,8.70,8.81,8.40,8.62,1691331,26563024.00
2007/07/19,8.61,8.61,8.37,8.49,1285218,19892368.00
2007/07/20,8.47,9.36,8.41,9.27,3962841,64943048.00
2007/07/23,9.27,9.77,9.27,9.60,3883447,67331352.00
2007/07/24,9.71,9.93,9.48,9.54,3483189,60910680.00
2007/07/25,9.54,9.89,9.42,9.78,2483158,43744548.00
2007/07/26,9.78,10.31,9.66,9.96,4203426,76189136.00
2007/07/27,9.94,10.13,9.81,9.96,2903776,52231412.00
2007/07/30,10.06,10.30,9.89,10.09,4232992,76733376.00
2007/07/31,10.01,10.15,9.71,9.96,3244274,58113896.00
2007/08/01,9.96,10.19,9.36,9.42,4123971,73830664.00
2007/08/02,9.43,9.74,9.36,9.64,3299655,57013912.00
2007/08/03,9.64,9.95,9.44,9.85,4284535,75243424.00
2007/08/06,9.89,10.29,9.88,10.10,4009571,73373016.00
2007/08/07,10.12,10.13,9.77,9.81,3934503,70669280.00
2007/08/08,9.71,9.87,9.47,9.57,2529038,44122864.00
2007/08/09,9.54,10.60,9.54,10.60,8194342,152601488.00
2007/08/10,11.01,11.01,10.04,10.26,5938413,112021808.00
2007/08/13,10.21,10.33,9.82,10.15,2969896,53820864.00
2007/08/14,10.14,10.75,9.96,10.64,5138727,97458560.00
2007/08/15,10.64,11.02,10.25,10.99,6569753,126430088.00
2007/08/16,10.81,11.64,10.67,11.37,7364196,149556944.00
2007/08/17,11.36,11.37,10.96,11.03,3850037,76905648.00
2007/08/20,11.13,11.80,11.13,11.70,4307023,89294976.00
2007/08/21,11.83,12.05,11.61,11.75,3100009,65697680.00
2007/08/22,11.72,11.73,11.31,11.37,3391708,69985152.00
2007/08/23,11.37,11.61,11.26,11.39,3384506,69365416.00
2007/08/24,11.39,11.39,10.96,11.08,3612151,72316192.00
2007/08/27,11.23,11.31,10.70,10.77,3615922,71334064.00
2007/08/28,10.80,11.13,10.66,10.92,3029920,59633392.00
2007/08/29,10.90,11.70,10.79,11.59,6745951,137152768.00
2007/08/30,11.62,12.38,11.62,11.90,4963190,107128624.00
2007/08/31,11.96,11.96,11.53,11.71,3799375,79337944.00
2007/09/03,11.67,12.67,11.61,12.58,7022395,155898880.00
2007/09/04,12.67,13.15,12.38,12.63,6723398,152680688.00
2007/09/05,12.67,13.05,12.23,12.57,2815457,63000420.00
2007/09/06,12.50,12.77,12.15,12.32,3752916,83193304.00
2007/09/07,12.22,12.37,11.61,11.68,4712932,100936368.00
2007/09/10,11.44,11.68,10.97,11.66,3777413,76593136.00
2007/09/11,11.77,11.77,10.49,10.56,2990008,60202824.00
2007/09/12,10.50,10.86,10.35,10.69,1905047,36273032.00
2007/09/13,10.73,10.81,10.37,10.63,2720949,51636848.00
2007/09/14,10.55,11.10,10.55,11.00,2829077,55237052.00
2007/09/17,10.96,11.31,10.81,10.95,2368370,46951760.00
2007/09/18,10.99,11.25,10.78,10.99,2875130,56766032.00
2007/09/19,11.02,11.08,10.42,10.51,2827603,54004936.00
