000876 新 希 望 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/07/25,0.32,0.37,0.31,0.34,2224421,22925628.00
2006/07/26,0.35,0.36,0.32,0.34,1539439,15865341.00
2006/07/27,0.35,0.38,0.32,0.33,2859365,29623512.00
2006/07/28,0.32,0.34,0.27,0.31,2404049,24289410.00
2006/07/31,0.28,0.30,0.16,0.16,4561504,43942348.00
2006/08/01,0.22,0.32,0.22,0.23,10175972,100717944.00
2006/08/02,0.22,0.26,0.21,0.24,3208724,31291478.00
2006/08/03,0.25,0.26,0.22,0.23,2235248,21857400.00
2006/08/04,0.24,0.25,0.16,0.17,3406514,32585326.00
2006/08/07,0.17,0.18,0.06,0.07,4549301,41087708.00
2006/08/08,0.02,0.06,-0.08,-0.03,12557516,52506480.00
2006/08/09,-0.04,-0.02,-0.12,-0.07,11163484,45056280.00
2006/08/10,-0.05,0.02,-0.05,-0.03,11600026,48379188.00
2006/08/11,-0.03,0.00,-0.04,-0.02,4884245,20349302.00
2006/08/14,-0.02,-0.01,-0.10,-0.09,6615940,26748082.00
2006/08/15,-0.09,-0.06,-0.12,-0.07,6295607,25152128.00
2006/08/16,-0.07,-0.03,-0.09,-0.04,6534961,26660524.00
2006/08/17,-0.05,-0.05,-0.09,-0.08,4923053,19748658.00
2006/08/18,-0.07,-0.05,-0.09,-0.08,5532846,22403762.00
2006/08/21,-0.13,-0.08,-0.16,-0.09,4305793,16880144.00
2006/08/22,-0.09,-0.05,-0.10,-0.07,4084795,16476319.00
2006/08/23,-0.07,-0.06,-0.09,-0.09,3889457,15635088.00
2006/08/24,-0.09,-0.07,-0.10,-0.07,3211938,12857453.00
2006/08/25,-0.08,-0.05,-0.08,-0.05,6178538,25078900.00
2006/08/28,-0.02,0.05,-0.04,0.04,17137161,73008248.00
2006/08/29,0.07,0.21,0.07,0.17,39486447,184046528.00
2006/08/30,0.16,0.20,0.13,0.19,15695063,73163320.00
2006/08/31,0.19,0.20,0.15,0.18,10782552,50393768.00
2006/09/01,0.19,0.20,0.12,0.12,10101888,46622160.00
2006/09/04,0.12,0.18,0.10,0.15,6716617,31055710.00
2006/09/05,0.15,0.24,0.15,0.21,16104445,76968872.00
2006/09/06,0.21,0.22,0.18,0.21,7358486,34897952.00
2006/09/07,0.21,0.22,0.15,0.16,5287144,24780626.00
2006/09/08,0.16,0.19,0.15,0.16,3985430,18555532.00
2006/09/11,0.16,0.20,0.14,0.19,5394320,25258298.00
2006/09/12,0.19,0.20,0.16,0.18,4826396,22599038.00
2006/09/13,0.18,0.23,0.16,0.17,10519206,49875228.00
2006/09/14,0.16,0.17,0.10,0.13,7996375,36579940.00
2006/09/15,0.14,0.18,0.13,0.16,6298434,29198718.00
2006/09/18,0.18,0.21,0.15,0.20,8936799,42090644.00
2006/09/19,0.20,0.21,0.18,0.19,7841449,37263628.00
2006/09/20,0.19,0.29,0.17,0.27,18497336,89826784.00
2006/09/21,0.27,0.31,0.26,0.29,17112368,85078344.00
2006/09/22,0.30,0.35,0.29,0.30,20793337,105558768.00
2006/09/25,0.30,0.30,0.24,0.28,9727573,48002148.00
2006/09/26,0.27,0.29,0.23,0.26,5634910,27560108.00
2006/09/27,0.24,0.27,0.23,0.26,4016682,19563114.00
2006/09/28,0.26,0.29,0.25,0.28,5942354,29369448.00
2006/09/29,0.28,0.32,0.26,0.31,9863804,49515224.00
2006/10/09,0.34,0.45,0.33,0.43,23737778,125004048.00
2006/10/10,0.45,0.48,0.37,0.46,19373685,103463152.00
2006/10/11,0.45,0.46,0.40,0.43,8732960,46690152.00
2006/10/12,0.43,0.48,0.41,0.41,10816420,58277272.00
2006/10/13,0.40,0.45,0.37,0.41,8336368,44417248.00
2006/10/16,0.41,0.42,0.37,0.37,7304677,38226800.00
2006/10/17,0.37,0.38,0.33,0.34,5744869,29624780.00
2006/10/18,0.35,0.40,0.34,0.40,9967750,52039620.00
2006/10/19,0.43,0.46,0.41,0.44,15197652,81862880.00
2006/10/20,0.45,0.47,0.42,0.42,8793902,47356076.00
2006/10/23,0.44,0.44,0.32,0.34,9070155,47214336.00
2006/10/24,0.34,0.38,0.34,0.37,6023153,31270452.00
2006/10/25,0.39,0.43,0.35,0.41,10141795,53468524.00
2006/10/26,0.41,0.46,0.40,0.43,14578600,78310152.00
2006/10/27,0.44,0.45,0.35,0.35,9471015,49510284.00
2006/10/30,0.35,0.37,0.29,0.35,7399653,37672156.00
2006/10/31,0.35,0.35,0.27,0.31,13081059,65670284.00
2006/11/01,0.30,0.31,0.26,0.30,7922723,39288440.00
2006/11/02,0.31,0.31,0.26,0.27,7045948,34781576.00
2006/11/03,0.27,0.31,0.26,0.29,6500363,32456672.00
2006/11/06,0.27,0.32,0.26,0.32,8857779,44205356.00
2006/11/07,0.32,0.34,0.29,0.33,10091069,50960496.00
2006/11/08,0.33,0.33,0.28,0.28,5629859,28248882.00
2006/11/09,0.27,0.34,0.27,0.33,8200545,41434688.00
2006/11/10,0.34,0.39,0.30,0.35,17554794,90341624.00
2006/11/13,0.35,0.38,0.26,0.29,9688765,49326468.00
2006/11/14,0.29,0.32,0.24,0.32,6822141,33813948.00
2006/11/15,0.31,0.32,0.27,0.31,4675952,23492076.00
2006/11/16,0.33,0.37,0.31,0.33,14474679,74289032.00
2006/11/17,0.35,0.45,0.34,0.43,26226369,138595488.00
2006/11/20,0.45,0.46,0.38,0.43,14095989,75121296.00
2006/11/21,0.43,0.43,0.38,0.40,9720351,51302012.00
2006/11/22,0.41,0.60,0.41,0.58,41245013,233672480.00
2006/11/23,0.56,0.66,0.54,0.63,32092689,188346736.00
2006/11/24,0.63,0.65,0.56,0.62,16661444,97120920.00
2006/11/27,0.63,0.73,0.63,0.69,17031467,103003520.00
2006/11/28,0.69,0.81,0.69,0.77,19318188,120918072.00
2006/11/29,0.73,0.78,0.66,0.75,13245520,81689144.00
2006/11/30,0.74,0.82,0.73,0.76,15782627,98506008.00
2006/12/01,0.75,0.75,0.67,0.68,20050111,122006368.00
2006/12/04,0.66,0.88,0.65,0.87,23996966,148471824.00
2006/12/05,0.88,0.90,0.81,0.82,21477040,139216704.00
2006/12/06,0.82,0.86,0.68,0.73,17370947,107654992.00
2006/12/07,0.73,0.82,0.71,0.71,15549326,97489384.00
2006/12/08,0.68,0.75,0.65,0.65,14132182,85351536.00
2006/12/11,0.65,0.76,0.63,0.75,10664098,65550488.00
2006/12/12,0.76,0.84,0.73,0.80,14868577,93652096.00
2006/12/13,0.80,0.97,0.78,0.97,29660404,193993488.00
2006/12/14,1.00,1.03,0.92,0.97,26027015,176841984.00
2006/12/15,0.98,1.11,0.98,1.06,19628874,137792432.00
2006/12/18,1.07,1.16,1.07,1.13,17553609,126419824.00
2006/12/19,1.15,1.16,1.03,1.12,17479292,123900112.00
2006/12/20,1.09,1.30,1.04,1.27,21419663,156309424.00
2006/12/21,1.24,1.28,1.14,1.15,14442885,107284104.00
2006/12/22,1.12,1.16,1.05,1.09,10742306,76721832.00
2006/12/25,1.10,1.24,1.10,1.22,16777078,123367320.00
2006/12/26,1.27,1.49,1.18,1.43,31159757,240306256.00
2006/12/27,1.39,1.54,1.37,1.49,19499624,157587856.00
2006/12/28,1.49,1.74,1.46,1.57,22905502,194652192.00
2006/12/29,1.59,1.73,1.59,1.70,19652759,170094000.00
2007/01/04,1.80,1.99,1.66,1.75,26605602,242185808.00
2007/01/05,1.74,1.77,1.58,1.62,25837327,222770512.00
2007/01/08,1.62,1.94,1.62,1.93,21891348,195943296.00
2007/01/09,1.96,2.07,1.88,2.02,17071828,161998960.00
2007/01/10,2.02,2.09,1.91,2.06,16592818,157802000.00
2007/01/11,2.04,2.08,1.93,1.95,16485476,156822080.00
2007/01/12,1.88,1.97,1.73,1.73,18894042,172126880.00
2007/01/15,1.72,2.00,1.70,1.99,17411026,159946688.00
2007/01/16,2.01,2.22,2.00,2.15,23220960,229363744.00
2007/01/17,2.16,2.18,1.92,1.97,18573719,179248048.00
2007/01/18,1.92,2.01,1.83,1.96,15955802,147797664.00
2007/01/19,1.98,2.17,1.95,2.12,20538318,198710032.00
2007/01/22,2.21,2.38,2.21,2.31,21750009,224563872.00
2007/01/23,2.35,2.52,2.27,2.51,25575813,271877824.00
2007/01/24,2.51,2.59,2.40,2.41,17024621,183249568.00
2007/01/25,2.34,2.35,2.19,2.19,16001178,163807520.00
2007/01/26,2.15,2.45,2.00,2.41,18106548,181765840.00
2007/01/29,2.49,2.59,2.39,2.49,17843895,192539920.00
2007/01/30,2.54,2.60,2.39,2.41,17998848,195676752.00
2007/01/31,2.40,2.45,2.04,2.13,15398197,157361904.00
2007/02/01,2.10,2.18,1.91,2.04,12738558,123314288.00
2007/02/02,2.07,2.10,1.85,1.87,12745803,119766840.00
2007/02/05,1.85,1.91,1.63,1.86,17176134,152721552.00
2007/02/06,1.89,1.98,1.81,1.98,13910139,128655520.00
2007/02/07,2.02,2.23,2.02,2.17,19505715,192695456.00
2007/02/08,2.19,2.41,2.13,2.31,14703094,151035120.00
2007/02/09,2.30,2.45,2.23,2.35,12411694,128532000.00
2007/02/12,2.35,2.68,2.35,2.66,21058211,230610416.00
2007/02/13,2.68,2.85,2.68,2.70,15088053,173903296.00
2007/02/14,2.68,2.85,2.68,2.76,9849157,113470088.00
2007/02/15,2.83,3.02,2.80,2.97,13085674,156313104.00
2007/02/16,3.01,3.21,2.89,3.03,12535885,154112000.00
2007/02/26,3.03,3.10,2.83,3.03,12510914,150961840.00
2007/02/27,3.04,3.06,2.57,2.57,18480313,213136176.00
2007/02/28,2.47,2.90,2.41,2.84,17696750,199030320.00
2007/03/01,2.89,2.89,2.49,2.56,16196948,183904848.00
2007/03/05,2.69,2.79,2.45,2.63,12851077,143660928.00
2007/03/06,2.62,2.79,2.52,2.67,9051944,101871736.00
2007/03/07,2.71,2.78,2.64,2.76,9590385,109485904.00
2007/03/08,2.76,2.77,2.68,2.75,7605029,87017728.00
2007/03/09,2.70,2.93,2.70,2.87,15010779,176029120.00
2007/03/12,2.88,3.09,2.88,3.02,13193829,160590224.00
2007/03/13,3.04,3.05,2.89,2.92,8381887,100538776.00
2007/03/14,2.83,2.85,2.67,2.73,9948484,114696408.00
2007/03/15,2.72,2.93,2.71,2.91,9241862,107390352.00
2007/03/16,2.91,2.94,2.64,2.71,8691816,101094360.00
2007/03/19,2.57,3.02,2.52,2.85,12667636,148680704.00
2007/03/20,2.86,2.89,2.78,2.81,8579375,100117944.00
2007/03/21,2.84,3.01,2.82,2.94,12080892,144314160.00
2007/03/22,2.95,3.01,2.87,2.90,12674420,152199536.00
2007/03/23,2.85,2.87,2.72,2.83,11813140,137191072.00
2007/03/26,2.83,2.95,2.76,2.92,12566665,148400128.00
2007/03/27,2.94,3.18,2.89,3.16,22338912,276891104.00
2007/03/28,3.16,3.19,2.87,3.06,18688290,229183040.00
2007/03/29,3.04,3.32,3.04,3.17,25563826,324083072.00
2007/03/30,3.09,3.38,3.05,3.38,18697792,240178976.00
2007/04/02,3.39,3.54,3.33,3.34,20948098,277745952.00
2007/04/03,3.33,3.36,3.17,3.29,17580396,225481840.00
2007/04/04,3.30,3.38,3.19,3.24,10595847,136414928.00
2007/04/05,3.25,3.34,3.18,3.32,11159724,143393328.00
2007/04/06,3.26,3.41,3.22,3.27,15496971,200478528.00
2007/04/09,3.32,3.76,3.32,3.66,38203275,529422848.00
2007/04/10,3.71,3.82,3.55,3.77,26047559,365823584.00
2007/04/11,3.80,3.85,3.62,3.74,11641477,163218336.00
2007/04/12,3.77,3.87,3.65,3.85,14753632,210476512.00
2007/04/13,3.85,3.88,3.70,3.75,13642892,194407872.00
2007/04/16,3.73,4.07,3.72,4.05,16537548,242613376.00
2007/04/17,4.12,4.27,3.85,4.21,18291877,274734944.00
2007/04/18,4.27,4.79,4.21,4.79,39625651,658230912.00
2007/04/19,4.68,4.72,4.15,4.26,30897206,490273920.00
2007/04/20,4.43,4.82,4.31,4.73,20800687,340298112.00
2007/04/23,4.61,5.11,4.57,5.03,24441300,416504128.00
2007/04/24,5.10,5.21,4.85,4.90,23021700,402829248.00
2007/04/25,4.83,5.18,4.45,4.90,14587185,249197040.00
2007/04/26,4.98,5.33,4.90,5.22,22669853,401969600.00
2007/04/27,5.22,5.59,5.15,5.43,25814736,478408000.00
2007/04/30,5.42,6.13,5.36,6.10,27327883,539789440.00
2007/05/08,6.52,6.73,6.20,6.22,21866236,463377792.00
2007/05/09,6.13,6.13,5.48,5.77,27544507,536634880.00
2007/05/10,5.75,5.75,5.33,5.50,18558418,347225056.00
2007/05/11,5.46,5.60,5.18,5.51,17216900,318267648.00
2007/05/14,5.42,5.69,5.33,5.56,15492698,292763936.00
2007/05/15,5.60,5.67,4.94,4.98,19946670,361205536.00
2007/05/16,4.92,5.40,4.84,5.37,15485467,273669728.00
2007/05/17,5.35,5.51,5.23,5.38,16956371,311021248.00
2007/05/21,5.03,5.56,4.95,5.39,21285479,391053984.00
2007/05/22,5.44,5.59,5.32,5.49,20041312,374592608.00
2007/05/23,5.58,5.88,5.51,5.84,20099639,391399168.00
2007/05/24,5.87,6.00,5.46,5.67,21125148,404856960.00
2007/05/25,5.70,6.03,5.56,5.95,29883620,588093888.00
2007/05/28,6.16,6.26,5.92,5.97,24941734,503676864.00
2007/05/29,6.02,6.54,5.82,6.39,31307570,634968576.00
2007/05/30,5.79,6.18,5.59,5.59,29470197,581215168.00
2007/05/31,5.48,5.76,4.87,5.32,25049828,447524768.00
2007/06/01,5.22,5.41,4.63,4.63,21277768,369007520.00
2007/06/04,4.62,4.79,4.01,4.01,16954282,257904096.00
2007/06/05,3.82,4.23,3.45,4.20,29818176,420475808.00
2007/06/06,4.15,4.40,3.90,4.13,18950646,288604896.00
2007/06/07,4.16,4.65,4.08,4.64,18103717,283524416.00
2007/06/08,4.61,4.84,4.51,4.68,19896840,330551744.00
2007/06/11,4.87,4.98,4.74,4.76,17916505,305447936.00
2007/06/12,4.91,5.10,4.73,5.03,18850005,326730336.00
2007/06/13,5.11,5.40,5.11,5.20,15507718,280825600.00
2007/06/14,5.10,5.14,4.88,4.90,16762735,292227808.00
2007/06/15,4.73,4.93,4.63,4.86,15788037,266766752.00
2007/06/18,5.07,5.08,4.88,4.96,16438491,285422208.00
2007/06/19,4.95,5.20,4.87,5.13,16369270,289589632.00
2007/06/20,5.15,5.60,5.13,5.26,25748984,477481824.00
2007/06/21,5.26,5.90,5.20,5.90,33716422,636369664.00
2007/06/22,5.92,5.96,5.15,5.17,27570442,515228864.00
2007/06/25,5.24,5.34,4.49,4.49,20060463,339351648.00
2007/06/26,4.31,4.60,4.16,4.57,13270911,208992192.00
2007/06/27,4.60,4.90,4.54,4.80,13944358,233861088.00
2007/06/29,4.20,4.42,4.16,4.16,16666332,255571200.00
2007/07/02,4.05,4.23,3.75,4.02,10468396,154621696.00
2007/07/03,4.12,4.24,3.97,4.19,7874456,119573704.00
2007/07/04,4.20,4.33,4.01,4.04,6617959,101234328.00
2007/07/05,3.99,3.99,3.48,3.48,8568128,121047512.00
2007/07/06,3.48,3.91,3.45,3.88,10878304,150918176.00
2007/07/09,4.04,4.13,3.89,4.05,8570143,127561280.00
2007/07/10,4.04,4.23,3.93,4.05,9552754,143818176.00
2007/07/11,4.08,4.27,3.98,4.16,7751459,118161000.00
2007/07/12,4.18,4.29,4.10,4.18,5410704,82814344.00
2007/07/13,4.21,4.25,4.02,4.10,4020055,60253068.00
2007/07/16,4.09,4.13,3.74,3.74,5699735,82307584.00
2007/07/17,3.86,4.08,3.76,3.99,5213211,75850064.00
2007/07/18,4.01,4.21,3.95,4.10,8289206,125035040.00
2007/07/19,4.14,4.22,4.03,4.14,5415952,82094336.00
2007/07/20,4.17,4.48,4.10,4.41,11102733,173806464.00
2007/07/23,4.57,4.76,4.57,4.70,14427875,238284256.00
2007/07/24,4.70,4.99,4.65,4.71,12158934,206020496.00
2007/07/25,4.75,4.95,4.75,4.91,9145509,155885504.00
2007/07/26,4.96,5.18,4.87,5.09,11362500,198281296.00
2007/07/27,4.96,5.27,4.92,5.27,12338100,219918528.00
2007/07/30,5.33,5.77,5.33,5.52,16136527,305679552.00
2007/07/31,5.43,5.66,5.43,5.51,12603093,236898464.00
2007/08/01,5.51,5.79,5.24,5.25,16780527,313922784.00
2007/08/02,5.32,5.73,5.32,5.59,14138614,266348528.00
2007/08/03,5.64,5.85,5.54,5.84,17131022,330802464.00
2007/08/06,5.92,6.29,5.84,5.98,13780800,276989792.00
2007/08/07,5.99,6.14,5.73,5.98,13463348,266825760.00
2007/08/08,5.88,5.92,5.46,5.62,11569100,222311584.00
2007/08/09,5.58,5.84,5.54,5.76,8463407,162841792.00
2007/08/10,5.65,5.73,5.24,5.37,11456119,211620000.00
2007/08/13,5.37,5.86,5.35,5.63,13227405,253389056.00
2007/08/14,5.67,5.80,5.58,5.71,6971872,134450944.00
2007/08/15,5.77,5.82,5.45,5.71,7567873,144803184.00
2007/08/16,5.73,5.73,5.49,5.55,6120757,115530432.00
2007/08/17,5.48,5.61,5.24,5.28,9737004,179394544.00
2007/08/20,5.46,5.68,5.45,5.65,7537787,142272304.00
2007/08/21,5.65,5.95,5.61,5.88,10770800,210293696.00
2007/08/22,5.73,6.37,5.68,6.19,18347787,372269280.00
2007/08/23,6.21,6.29,6.03,6.07,10397145,211819120.00
2007/08/24,6.11,6.52,6.00,6.49,15828409,329728512.00
2007/08/27,6.75,7.29,6.64,7.29,29651766,684545152.00
2007/08/28,7.21,7.47,6.94,7.05,18144251,419519520.00
2007/08/29,7.01,7.04,6.57,6.68,14663833,324067424.00
2007/08/30,6.83,7.51,6.83,7.50,23290201,551846336.00
2007/08/31,7.53,7.53,7.15,7.26,13892544,325184224.00
2007/09/03,7.49,7.58,7.09,7.24,14080783,328589696.00
2007/09/04,7.29,7.36,6.90,6.93,12797948,289888672.00
2007/09/05,6.86,7.11,6.65,6.90,10587975,235595808.00
2007/09/06,6.95,7.04,6.79,6.85,8427487,189089680.00
2007/09/07,6.79,7.35,6.49,6.89,14585359,325889952.00
2007/09/10,6.92,7.21,6.56,7.15,10451572,236160944.00
2007/09/11,6.98,7.32,6.51,6.51,11680662,265330960.00
2007/09/12,6.56,6.77,6.14,6.36,11800033,249066864.00
2007/09/13,6.48,6.71,6.21,6.60,8844780,187781584.00
2007/09/14,6.47,6.64,6.25,6.42,8091651,170863216.00
2007/09/17,6.39,6.66,6.34,6.54,7797105,166752400.00
2007/09/18,6.59,6.91,6.51,6.70,12294734,268124528.00
2007/09/19,6.71,6.79,6.24,6.30,12496961,262632928.00
2007/09/20,6.32,6.74,6.30,6.37,8381558,178442736.00
2007/09/21,6.37,6.37,5.92,6.03,12137350,244705808.00
2007/09/24,6.02,6.06,5.67,5.82,10471432,204744848.00
2007/09/25,5.91,6.04,5.79,5.94,5314043,105184736.00
2007/09/26,5.92,6.03,5.75,5.79,4643377,91647504.00
2007/09/27,5.84,6.06,5.77,5.99,4250803,84790472.00
2007/09/28,6.07,6.35,6.07,6.25,6444611,132882088.00
2007/10/08,6.41,6.44,6.22,6.23,6945342,144788768.00
2007/10/09,6.20,6.48,6.16,6.38,5761308,120628856.00
2007/10/10,6.41,6.54,6.23,6.34,6466702,136529360.00
2007/10/11,6.32,6.70,6.32,6.34,7958385,168836384.00
2007/10/12,6.39,6.42,5.67,6.24,11489370,230241888.00
2007/10/15,6.26,6.27,5.90,6.02,7069850,142357456.00
2007/10/16,6.02,6.22,5.96,6.10,6115047,123588064.00
2007/10/17,6.10,6.10,5.79,5.88,6689379,132003888.00
2007/10/18,5.88,5.91,5.57,5.60,6846366,131612288.00
2007/10/19,5.60,5.80,5.49,5.59,4049741,77392040.00
2007/10/22,5.44,5.58,5.30,5.31,4457170,82372432.00
2007/10/23,5.31,5.45,5.09,5.39,4038747,73535368.00
2007/10/24,5.44,5.53,5.22,5.23,3389952,62413400.00
2007/10/25,5.22,5.29,4.62,4.67,5855706,100446792.00
2007/10/29,5.00,5.20,4.87,5.04,4481320,78137216.00
2007/10/30,5.04,5.27,4.87,5.26,4319915,75957112.00
2007/10/31,5.34,5.79,5.19,5.63,8131982,152354032.00
2007/11/01,5.63,5.63,5.34,5.39,4879222,90536200.00
2007/11/02,5.25,5.31,5.07,5.09,4434368,79265360.00
2007/11/05,5.01,5.27,5.01,5.20,2466298,44066272.00
2007/11/06,5.24,5.31,5.16,5.17,2355660,42382204.00
2007/11/07,5.24,5.43,5.20,5.39,4195249,76695776.00
2007/11/08,5.41,5.49,5.05,5.06,4118652,75282168.00
2007/11/09,5.09,5.35,4.88,5.25,5221922,92915184.00
2007/11/12,5.16,5.45,5.05,5.35,6048674,109566952.00
2007/11/13,5.44,5.53,5.23,5.34,7799198,143473504.00
2007/11/14,5.43,5.60,5.32,5.57,5344867,99874032.00
2007/11/15,5.49,5.55,5.32,5.35,3599391,66535584.00
2007/11/16,5.33,5.33,5.05,5.18,3179346,56560520.00
2007/11/21,5.23,5.53,5.18,5.19,3806018,69441928.00
2007/11/22,5.04,5.12,4.74,4.78,2951100,50861944.00
2007/11/23,4.77,4.95,4.75,4.94,1949315,33025792.00
2007/11/26,5.04,5.09,4.81,4.81,2219432,38172796.00
2007/11/27,4.74,4.82,4.66,4.67,1995377,33190458.00
2007/11/28,4.67,4.80,4.48,4.51,2251791,36933040.00
2007/11/29,4.69,4.86,4.52,4.79,3109801,51674852.00
2007/11/30,4.79,4.84,4.55,4.57,2244907,36925148.00
2007/12/03,4.55,4.71,4.55,4.65,1740186,28590506.00
2007/12/04,4.67,4.79,4.64,4.66,1287004,21395458.00
2007/12/05,4.73,4.93,4.66,4.87,2532133,42814848.00
2007/12/06,4.91,4.97,4.85,4.91,2007167,34363256.00
2007/12/07,4.92,5.11,4.86,5.08,2651908,46297680.00
2007/12/10,4.93,5.29,4.88,5.23,4241864,75527984.00
2007/12/11,5.23,5.34,5.21,5.29,4168668,75368440.00
2007/12/12,5.39,5.48,5.28,5.38,3736837,68696640.00
2007/12/13,5.39,5.57,5.15,5.18,5437750,100646560.00
2007/12/14,5.10,5.41,5.05,5.41,3514916,63184116.00
2007/12/17,5.46,5.54,5.30,5.31,4788477,88700840.00
2007/12/18,5.24,5.38,5.17,5.21,2517561,45438080.00
2007/12/19,5.29,5.46,5.24,5.35,3025136,55627228.00
2007/12/20,5.43,5.72,5.35,5.69,7563563,144226928.00
2007/12/21,5.62,5.80,5.62,5.71,4663906,89871344.00
2007/12/24,5.75,5.94,5.73,5.78,6246138,122123768.00
2007/12/25,5.86,5.91,5.54,5.79,8385687,162185888.00
2007/12/26,5.79,5.84,5.69,5.83,6538761,126773344.00
2007/12/27,5.85,6.07,5.77,5.98,7072102,139983488.00
2007/12/28,5.99,6.13,5.90,5.99,6111191,122716400.00
2008/01/02,6.04,6.68,6.04,6.59,12898575,274803648.00
2008/01/03,6.60,7.11,6.59,6.75,14992097,335772864.00
2008/01/04,6.71,7.04,6.60,6.91,7245029,160647296.00
2008/01/07,6.90,7.31,6.79,7.16,8386428,192555248.00
2008/01/08,7.16,7.19,6.70,6.83,10373499,234593776.00
2008/01/09,6.75,7.31,6.74,7.21,9090732,209164736.00
2008/01/10,7.24,7.62,7.13,7.17,11155833,265027008.00
2008/01/11,7.13,7.16,6.88,7.11,7309120,165443632.00
2008/01/14,7.13,7.59,7.05,7.49,11023660,262362832.00
2008/01/15,7.53,8.08,7.34,7.91,18360176,458608832.00
2008/01/16,7.74,8.07,7.57,7.87,13303447,329301984.00
2008/01/17,7.76,7.81,6.93,7.09,15114266,353354176.00
2008/01/18,7.05,7.16,6.78,6.90,8943355,200665280.00
2008/01/21,6.98,7.24,6.56,6.60,8047885,181041120.00
2008/01/22,6.16,6.41,5.78,5.78,17720944,354186592.00
2008/01/23,6.00,6.39,5.69,6.36,15922276,321015936.00
2008/01/24,6.40,6.90,6.21,6.68,13641516,296172064.00
2008/01/25,6.73,6.77,6.30,6.44,7826714,167326368.00
2008/01/28,6.41,6.41,5.65,5.66,7356747,144913440.00
2008/01/29,5.65,5.95,5.54,5.75,3806511,73525400.00
2008/01/30,5.88,6.07,5.47,5.88,5656872,110719424.00
2008/01/31,5.89,5.89,5.54,5.54,5511023,105364888.00
2008/02/01,5.58,5.68,4.94,5.23,5744442,103696984.00
2008/02/04,5.50,5.91,5.43,5.91,4806203,93061640.00
2008/02/05,5.87,6.06,5.77,5.93,4578113,91052744.00
2008/02/13,5.88,6.10,5.65,5.84,3032155,59898564.00
2008/02/14,5.98,6.03,5.84,5.99,3227112,64066428.00
2008/02/15,5.92,6.18,5.84,6.11,4924805,99198560.00
2008/02/18,6.26,6.52,6.22,6.43,6813083,144250544.00
2008/02/19,6.44,6.63,6.37,6.61,5706415,121892168.00
2008/02/20,6.61,7.01,6.45,6.74,10324272,226457168.00
2008/02/21,6.61,6.79,6.52,6.52,6175944,134158536.00
2008/02/22,6.49,6.51,5.95,6.13,7813162,160022512.00
2008/02/25,6.11,6.18,5.59,5.60,5738926,111745112.00
2008/02/26,5.87,5.93,5.39,5.68,5136058,98655440.00
2008/02/27,5.79,5.99,5.66,5.96,3100680,61252868.00
2008/02/28,5.99,6.22,5.96,6.07,4205050,85532528.00
2008/02/29,6.09,6.43,6.07,6.24,3669869,76246368.00
2008/03/03,6.24,6.58,6.08,6.57,6175420,130951656.00
2008/03/04,6.66,6.85,6.39,6.52,8715139,188992768.00
2008/03/05,6.45,6.56,6.21,6.41,5994641,126155432.00
2008/03/06,6.42,6.55,6.24,6.34,4935907,103977704.00
2008/03/07,6.30,6.35,6.13,6.26,3196836,66039112.00
2008/03/10,6.14,6.18,5.77,5.83,3648679,72796024.00
2008/03/11,5.74,6.04,5.71,5.99,2991122,59151772.00
2008/03/12,6.14,6.22,5.62,5.66,3676579,72053320.00
2008/03/13,5.58,5.58,5.16,5.32,5617401,102637976.00
2008/03/14,5.28,5.42,5.20,5.27,2099711,38090972.00
2008/03/17,5.24,5.31,4.73,4.75,3224166,56198400.00
2008/03/18,4.75,5.04,4.14,4.48,5706268,92875384.00
2008/03/19,4.74,4.91,4.50,4.86,4413911,73774992.00
2008/03/20,4.73,5.21,4.32,5.15,6731976,113924616.00
2008/03/21,5.20,5.27,4.99,5.07,4370771,77377320.00
2008/03/24,5.16,5.24,4.90,4.93,3394517,59457340.00
2008/03/25,4.71,5.02,4.67,4.93,2479874,42189104.00
2008/03/26,5.01,5.12,4.78,4.82,2001263,34402692.00
2008/03/27,4.66,4.89,4.40,4.44,4570416,75510200.00
2008/03/28,4.40,4.63,4.06,4.58,5151319,80984128.00
2008/03/31,4.44,4.54,4.00,4.02,5495141,83936960.00
2008/04/01,3.87,4.01,3.48,3.49,5704911,79590208.00
2008/04/02,3.60,3.80,3.34,3.48,5636007,76471288.00
2008/04/03,3.48,3.70,3.44,3.69,2514986,34263184.00
2008/04/07,3.65,4.03,3.60,4.02,3663078,53019076.00
2008/04/08,4.02,4.16,3.93,4.10,4669616,69737544.00
2008/04/09,4.04,4.14,3.62,3.62,5486326,78771392.00
2008/04/10,3.50,3.79,3.44,3.75,5559046,76202312.00
2008/04/11,3.76,3.94,3.76,3.85,3184622,45626072.00
2008/04/14,3.72,3.80,3.46,3.48,3381400,46315396.00
2008/04/15,3.46,3.65,3.36,3.65,2847426,38166668.00
2008/04/16,3.72,3.79,3.58,3.68,3243978,45243956.00
2008/04/17,3.65,3.79,3.30,3.44,2578326,34757016.00
2008/04/18,3.42,3.42,3.03,3.04,3473093,43754296.00
2008/04/21,3.41,3.46,2.65,2.77,9153010,111449088.00
2008/04/22,2.66,2.70,2.42,2.66,4416905,48417760.00
2008/04/23,2.59,2.99,2.54,2.95,5028618,58709356.00
2008/04/24,3.40,3.40,3.24,3.40,15481288,202153472.00
