600879 航天电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/18,3.37,3.71,3.33,3.61,33824673,255805616.00
2013/07/19,3.59,3.69,3.41,3.41,36480055,281128352.00
2013/07/22,3.37,3.60,3.34,3.54,23906245,180557376.00
2013/07/23,3.52,3.59,3.50,3.57,22679446,174155360.00
2013/07/24,3.57,3.63,3.53,3.61,22082169,170772784.00
2013/07/25,3.59,3.64,3.49,3.50,16863923,129424504.00
2013/07/26,3.47,3.49,3.35,3.40,12717879,93800896.00
2013/07/29,3.36,3.39,3.28,3.28,9761162,70299440.00
2013/07/30,3.28,3.35,3.24,3.31,8249554,59137296.00
2013/07/31,3.31,3.39,3.30,3.35,8829307,63967616.00
2013/08/01,3.37,3.41,3.34,3.41,11569618,84795296.00
2013/08/02,3.42,3.49,3.39,3.46,15574342,116060928.00
2013/08/05,3.45,3.49,3.42,3.48,12112675,90707624.00
2013/08/06,3.47,3.53,3.44,3.52,18535717,139615904.00
2013/08/07,3.51,3.87,3.48,3.75,51362801,402014080.00
2013/08/08,3.72,3.82,3.65,3.73,47766396,383400928.00
2013/08/09,3.69,3.75,3.60,3.71,23762680,187789264.00
2013/08/12,3.70,3.81,3.67,3.75,31212787,251249088.00
2013/08/13,3.74,3.80,3.66,3.72,28592194,229204688.00
2013/08/14,3.73,3.75,3.66,3.66,17291455,137657904.00
2013/08/15,3.65,3.71,3.62,3.64,12238120,96337472.00
2013/08/16,3.61,3.72,3.52,3.54,16548103,128522208.00
2013/08/19,3.47,3.62,3.47,3.61,10749816,82547704.00
2013/08/20,3.60,3.63,3.53,3.54,9761015,75302456.00
2013/08/21,3.53,3.68,3.51,3.67,16471872,127553336.00
2013/08/22,3.65,3.68,3.60,3.61,13785347,108322984.00
2013/08/23,3.63,3.67,3.51,3.60,12219549,94845968.00
2013/08/26,3.61,3.72,3.57,3.70,17256562,135988880.00
2013/08/27,3.69,3.80,3.66,3.78,32769346,263332800.00
2013/08/28,3.76,3.97,3.75,3.88,53386778,443788992.00
2013/08/29,3.88,3.88,3.76,3.78,23759647,194210624.00
2013/08/30,3.76,3.76,3.63,3.69,22119979,175274096.00
2013/09/02,3.72,3.82,3.70,3.79,20148096,163538624.00
2013/09/03,3.76,3.79,3.71,3.78,14097094,113699416.00
2013/09/04,3.78,3.95,3.78,3.86,32971249,274097408.00
2013/09/05,3.88,3.94,3.77,3.82,19716199,162365296.00
2013/09/06,3.83,3.93,3.82,3.91,27337819,227562176.00
2013/09/09,3.92,4.02,3.82,3.99,36152786,304713536.00
2013/09/10,3.94,3.97,3.90,3.94,24349283,205107088.00
2013/09/11,4.01,4.07,3.72,3.81,40798058,341331552.00
2013/09/12,3.81,3.86,3.78,3.82,14803154,121292888.00
2013/09/13,3.82,3.82,3.74,3.78,13444974,108801560.00
2013/09/16,3.78,3.85,3.76,3.78,13150129,106982624.00
2013/09/17,3.78,3.78,3.65,3.66,16295486,130172472.00
2013/09/18,3.66,3.70,3.66,3.70,7615902,60281540.00
2013/09/23,3.72,3.77,3.70,3.77,11271986,90794976.00
2013/09/24,3.78,3.79,3.69,3.73,12154203,97613512.00
2013/09/25,3.74,3.84,3.73,3.75,18092542,147137904.00
2013/09/26,3.74,3.79,3.65,3.66,14323379,114927680.00
2013/09/27,3.63,3.71,3.63,3.69,9960332,78804336.00
2013/09/30,3.68,3.74,3.68,3.72,8286971,66183368.00
2013/10/08,3.69,3.79,3.69,3.79,11960710,96575192.00
2013/10/09,3.78,3.87,3.75,3.86,23213413,190817232.00
2013/10/10,3.93,3.97,3.83,3.87,29810896,249127776.00
2013/10/11,3.90,3.96,3.86,3.92,25614844,214903376.00
2013/10/14,3.93,3.93,3.87,3.91,17047209,142497744.00
2013/10/15,3.93,3.94,3.79,3.87,17697880,147107792.00
2013/10/16,3.85,3.86,3.69,3.72,17486620,141008112.00
2013/10/17,3.76,3.77,3.70,3.74,10480057,84107168.00
2013/10/18,3.75,3.80,3.75,3.77,9274752,75130168.00
2013/10/21,3.78,3.87,3.74,3.86,14963340,122396048.00
2013/10/22,3.87,3.92,3.82,3.85,16701374,138578272.00
2013/10/23,3.85,3.87,3.69,3.71,14351595,116259496.00
2013/10/24,3.70,3.75,3.68,3.70,8463096,67576304.00
2013/10/25,3.72,3.73,3.59,3.65,9212431,72365672.00
2013/10/28,3.67,3.73,3.65,3.69,6639588,52707720.00
2013/10/29,3.70,3.73,3.44,3.57,12072323,93139536.00
2013/10/30,3.51,3.68,3.51,3.67,11145140,86450328.00
2013/10/31,3.62,3.66,3.54,3.59,7879147,60862792.00
2013/11/01,3.59,3.59,3.52,3.55,5824153,44639584.00
2013/11/04,3.58,3.60,3.53,3.55,7080505,54378732.00
2013/11/05,3.53,3.54,3.41,3.49,14237072,106418336.00
2013/11/06,3.49,3.63,3.47,3.52,17538338,134649136.00
2013/11/07,3.52,3.54,3.45,3.45,8964584,67576808.00
2013/11/08,3.44,3.47,3.38,3.38,7374780,54401140.00
2013/11/11,3.39,3.43,3.36,3.43,6645495,48943064.00
2013/11/12,3.42,3.46,3.41,3.44,7990012,59390104.00
2013/11/13,3.60,3.66,3.45,3.47,16892438,128938816.00
2013/11/14,3.43,3.70,3.40,3.68,27775065,215495264.00
2013/11/15,3.71,4.05,3.70,3.94,70063562,582708224.00
2013/11/18,3.97,4.36,3.94,4.30,125597267,1141284224.00
2013/11/19,4.30,4.31,4.09,4.14,74407780,665692416.00
2013/11/20,4.16,4.52,4.14,4.44,116738833,1080947328.00
2013/11/21,4.37,4.45,4.27,4.31,61992341,572906176.00
2013/11/22,4.32,4.46,4.26,4.26,43658028,403907040.00
2013/11/25,4.37,4.63,4.33,4.38,68769121,654175552.00
2013/11/26,4.39,4.67,4.28,4.53,60505214,577472960.00
2013/11/27,4.54,5.01,4.48,4.95,112515530,1149808000.00
2013/11/28,4.90,5.00,4.83,4.93,67821948,702671104.00
2013/11/29,4.92,5.16,4.89,4.92,95904319,1013612160.00
2013/12/02,4.72,4.78,4.40,4.49,91421069,883681856.00
2013/12/03,4.45,4.59,4.35,4.54,42918092,409820832.00
2013/12/04,4.52,4.82,4.48,4.69,48758148,480478368.00
2013/12/05,4.66,4.77,4.53,4.55,58538882,578909504.00
2013/12/06,4.49,4.57,4.40,4.45,28511236,270420032.00
2013/12/09,4.50,4.65,4.50,4.60,42443602,412074240.00
2013/12/10,4.57,4.64,4.42,4.58,46692602,450880576.00
2013/12/11,4.52,4.63,4.48,4.60,33500462,325184448.00
2013/12/12,4.57,4.69,4.53,4.55,43772804,427033664.00
2013/12/13,4.48,4.52,4.43,4.45,17328737,164506576.00
2013/12/16,4.49,4.52,4.24,4.29,32655659,300191904.00
2013/12/17,4.28,4.56,4.23,4.51,47967940,450833760.00
2013/12/18,4.45,4.52,4.33,4.36,20160404,189324528.00
2013/12/19,4.37,4.43,4.29,4.33,13176942,121909080.00
2013/12/20,4.32,4.37,4.26,4.27,21146820,194518784.00
2013/12/23,4.28,4.37,4.11,4.31,18521987,169004560.00
2013/12/24,4.30,4.42,4.29,4.35,26758932,248674736.00
2013/12/25,4.34,4.46,4.31,4.43,20238191,189168240.00
2013/12/26,4.45,4.50,4.34,4.35,15862199,148566096.00
2013/12/27,4.33,4.62,4.31,4.52,26922785,255232544.00
2013/12/30,4.55,4.60,4.46,4.47,44723334,429658944.00
2013/12/31,4.43,4.49,4.39,4.40,16500773,155429920.00
2014/01/02,4.39,4.50,4.36,4.44,16242983,153354960.00
2014/01/03,4.44,4.47,4.30,4.31,16365078,151060816.00
2014/01/06,4.25,4.30,4.10,4.11,17170449,152710272.00
2014/01/07,4.11,4.25,4.07,4.16,11834348,105656336.00
2014/01/08,4.16,4.28,4.11,4.21,14753981,132364488.00
2014/01/09,4.18,4.24,4.02,4.03,12170251,107802808.00
2014/01/10,4.03,4.12,3.95,4.03,13801125,118515896.00
2014/01/13,4.02,4.09,3.94,4.00,11094996,94670800.00
2014/01/14,4.00,4.08,3.96,4.08,7883514,67908200.00
2014/01/15,4.05,4.24,4.05,4.21,23054826,206261552.00
2014/01/16,4.20,4.25,4.14,4.23,22594674,202919440.00
2014/01/17,4.21,4.37,4.15,4.19,11165803,100001072.00
2014/01/20,4.17,4.24,4.06,4.19,11854009,104998720.00
2014/01/21,4.19,4.26,4.15,4.19,35366269,316649248.00
2014/01/22,4.20,4.29,4.16,4.28,27181523,245819936.00
2014/01/23,4.25,4.31,4.25,4.27,18945131,172833040.00
2014/01/24,4.26,4.34,4.25,4.31,20266583,185575088.00
2014/01/27,4.31,4.34,4.21,4.22,17773026,161726160.00
2014/01/28,4.21,4.24,4.09,4.12,14592605,128834680.00
2014/01/29,4.09,4.22,4.09,4.20,10588384,94345800.00
2014/01/30,4.19,4.32,4.15,4.24,17651590,160202112.00
2014/02/07,4.26,4.52,4.24,4.48,39126818,366814400.00
2014/02/10,4.51,4.66,4.49,4.61,44077784,428905088.00
2014/02/11,4.61,4.64,4.49,4.55,27913693,270021184.00
2014/02/12,4.56,4.70,4.51,4.64,26924397,263917664.00
2014/02/13,4.60,4.64,4.44,4.45,23284238,223419632.00
2014/02/14,4.43,4.54,4.40,4.51,15369228,146331136.00
2014/02/17,4.54,4.77,4.54,4.69,40557985,402178688.00
2014/02/18,4.69,4.69,4.59,4.65,23345597,229109072.00
2014/02/19,4.65,4.66,4.54,4.57,21380710,207426928.00
2014/02/20,4.56,4.60,4.44,4.46,20683764,198089264.00
2014/02/21,4.46,4.52,4.34,4.42,19648860,185011200.00
2014/02/24,4.40,4.47,4.33,4.46,16138336,150965552.00
2014/02/25,4.47,4.58,4.13,4.19,32540727,304099808.00
2014/02/26,4.16,4.22,4.11,4.19,16598224,147637440.00
2014/02/27,4.24,4.32,4.18,4.21,21777705,197425024.00
2014/02/28,4.20,4.40,4.19,4.40,27812837,254905600.00
2014/03/03,4.47,4.70,4.44,4.66,57541586,559800512.00
2014/03/04,4.62,4.81,4.58,4.76,65637078,657996544.00
2014/03/05,4.74,4.85,4.67,4.73,38688851,388110080.00
2014/03/06,4.71,4.73,4.59,4.68,26069653,257056160.00
2014/03/07,4.72,4.84,4.68,4.72,35901248,361635008.00
2014/03/10,4.67,4.93,4.62,4.75,66654859,679432832.00
2014/03/11,4.75,4.97,4.67,4.89,57351954,587329920.00
2014/03/12,4.91,4.94,4.63,4.72,43090041,433163584.00
2014/03/13,4.72,5.15,4.70,5.10,76188432,804603840.00
2014/03/14,5.02,5.21,4.93,5.18,60045203,643666240.00
2014/03/17,5.20,5.37,5.13,5.15,59959419,662951872.00
2014/03/18,5.11,5.32,5.05,5.09,51542896,560903808.00
2014/03/19,5.03,5.43,5.01,5.36,58062990,644088512.00
2014/03/20,5.25,5.30,4.79,4.80,55625592,597898496.00
2014/03/21,4.82,5.02,4.80,4.94,29937712,311190176.00
2014/03/24,4.91,5.19,4.89,5.12,27668057,297411392.00
2014/03/25,5.10,5.25,5.06,5.17,25105905,272044736.00
2014/03/26,5.19,5.19,4.92,5.01,25946498,274329760.00
2014/03/27,4.97,5.14,4.95,4.98,19779769,210876800.00
2014/03/28,4.96,5.09,4.66,4.71,29599644,300739712.00
2014/03/31,4.72,4.79,4.65,4.75,14471551,144463856.00
2014/04/01,4.72,4.81,4.68,4.75,12294036,123902512.00
2014/04/02,4.77,4.80,4.71,4.75,10856339,109240856.00
2014/04/03,4.73,4.78,4.69,4.72,10709307,107267712.00
2014/04/04,4.72,4.82,4.66,4.80,12416915,125017464.00
2014/04/08,4.77,5.10,4.76,5.07,30425063,321729824.00
2014/04/09,5.08,5.10,5.02,5.07,14295242,152678144.00
2014/04/10,5.10,5.24,5.05,5.08,24186386,262750976.00
2014/04/11,5.05,5.31,5.03,5.30,32593445,358657152.00
2014/04/14,5.28,5.31,5.19,5.29,17739022,195903552.00
2014/04/15,5.35,5.42,5.20,5.22,25753689,286996736.00
2014/04/16,5.19,5.30,5.10,5.30,17281415,189004208.00
2014/04/17,5.28,5.33,5.18,5.18,12871872,141779808.00
2014/04/18,5.15,5.38,5.11,5.35,22886474,254233408.00
2014/04/21,5.28,5.43,5.16,5.19,20148901,225141520.00
2014/04/22,5.16,5.22,4.95,5.07,23741237,253775440.00
2014/04/23,5.04,5.30,5.01,5.30,22012529,240405136.00
2014/04/24,5.29,5.36,5.18,5.19,24415972,271630720.00
2014/04/25,5.13,5.20,5.00,5.04,15328946,164695920.00
2014/04/28,5.02,5.03,4.72,4.73,17828968,182435328.00
2014/04/29,4.75,4.87,4.74,4.82,8993401,91440632.00
2014/04/30,4.82,4.95,4.79,4.90,8723999,90337608.00
2014/05/05,4.90,5.02,4.86,5.02,8638618,90175704.00
2014/05/06,5.00,5.06,4.94,4.97,8955087,94589560.00
2014/05/07,4.97,5.08,4.91,4.93,9408390,99351608.00
2014/05/08,4.88,5.01,4.83,4.86,9270773,96758712.00
2014/05/09,4.85,4.91,4.73,4.80,9423473,95610768.00
2014/05/12,4.86,5.04,4.82,5.00,12946748,135005616.00
2014/05/13,5.01,5.09,4.97,5.06,13717768,145601584.00
2014/05/14,5.03,5.10,4.99,5.00,8065471,85758952.00
2014/05/15,4.97,5.16,4.92,4.92,18028299,192087088.00
2014/05/16,4.90,4.97,4.83,4.94,10038259,103903424.00
2014/05/19,5.05,5.12,4.86,4.91,10698935,112458864.00
2014/05/20,4.93,4.99,4.83,4.85,10342713,106898728.00
2014/05/21,4.85,4.91,4.83,4.90,5882732,60644812.00
2014/05/22,4.91,4.97,4.87,4.91,7267987,75668664.00
2014/05/23,4.91,4.95,4.88,4.94,8155765,84685488.00
2014/05/26,4.95,5.08,4.95,5.04,12677989,134605200.00
2014/05/27,5.06,5.06,4.96,4.96,9241932,97455896.00
2014/05/28,4.96,5.00,4.86,4.98,14214056,147943328.00
2014/05/29,4.98,4.99,4.80,4.82,13505663,139500496.00
2014/05/30,4.84,4.99,4.83,4.95,12249115,127467416.00
2014/06/03,4.95,5.05,4.95,4.98,14099518,148827680.00
2014/06/04,4.96,5.03,4.94,5.02,12368912,130045224.00
2014/06/05,5.01,5.11,4.96,5.10,17764890,189058656.00
2014/06/06,5.07,5.09,4.98,5.03,10489826,111372272.00
2014/06/09,5.03,5.06,4.95,4.95,9122516,96559096.00
2014/06/10,4.96,4.99,4.87,4.96,11827445,123452000.00
2014/06/11,4.95,5.03,4.91,5.02,10455401,110094584.00
2014/06/12,5.02,5.20,5.00,5.14,25109400,270591520.00
2014/06/13,5.14,5.17,5.07,5.13,16157596,174716304.00
2014/06/16,5.14,5.27,5.13,5.19,19890006,217613920.00
2014/06/17,5.17,5.22,5.05,5.07,13242595,142996976.00
2014/06/18,5.12,5.21,5.05,5.07,11866281,127964400.00
2014/06/19,5.05,5.11,4.89,4.92,13949152,146745776.00
2014/06/20,4.92,4.96,4.88,4.93,6955743,72333832.00
2014/06/23,4.95,5.01,4.93,4.95,6547784,68666248.00
2014/06/24,4.97,5.12,4.91,5.07,14080298,149493504.00
2014/06/25,5.08,5.12,5.04,5.09,12244787,131245296.00
2014/06/26,5.07,5.16,5.05,5.11,13205428,142087040.00
2014/06/27,5.11,5.21,5.10,5.17,20061166,218475632.00
2014/06/30,5.25,5.70,5.19,5.61,67803063,781813824.00
2014/07/01,5.69,5.76,5.48,5.58,48556283,571251264.00
2014/07/02,5.61,5.86,5.52,5.67,49456324,592604032.00
2014/07/03,5.65,5.74,5.57,5.63,25731390,304512096.00
2014/07/04,5.62,5.65,5.45,5.52,22480875,261397136.00
2014/07/07,5.52,6.07,5.52,5.99,73263696,902499072.00
2014/07/08,5.98,6.09,5.81,5.99,46587282,579651584.00
2014/07/09,5.94,6.62,5.86,6.16,87567929,1155410304.00
2014/07/10,6.16,6.56,6.07,6.22,63303703,835914688.00
2014/07/11,6.13,6.42,6.01,6.30,50632296,658596928.00
2014/07/14,6.37,6.41,6.18,6.22,34773047,454736416.00
2014/07/15,6.20,6.51,6.19,6.34,46393010,615405376.00
2014/07/16,6.22,6.25,5.77,5.86,50412122,630908032.00
2014/07/17,5.87,5.95,5.71,5.87,29087108,354481632.00
2014/07/18,5.87,5.95,5.74,5.78,21363681,260854896.00
2014/07/21,5.74,5.91,5.57,5.90,37959901,459175520.00
2014/07/22,5.84,5.91,5.73,5.86,24496370,298959584.00
2014/07/23,5.85,6.05,5.84,5.88,31730899,395028192.00
2014/07/24,5.88,5.94,5.52,5.69,28042597,336378720.00
2014/07/25,5.70,5.81,5.66,5.70,20882064,250474720.00
2014/07/28,5.72,5.99,5.72,5.97,35046440,432689184.00
2014/07/29,6.01,6.19,5.95,6.15,45406923,578548864.00
2014/07/30,6.11,6.36,6.07,6.19,50195122,653529984.00
2014/07/31,6.13,6.27,6.09,6.19,31217264,404086144.00
2014/08/01,6.19,6.25,5.95,5.97,35280674,449305152.00
2014/08/04,5.96,6.15,5.94,6.05,24246569,308096768.00
2014/08/05,6.06,6.33,6.00,6.25,46351159,601339904.00
2014/08/06,6.26,6.91,6.18,6.78,138767142,1934405376.00
2014/08/07,6.77,6.86,6.51,6.59,89778293,1246400768.00
2014/08/08,6.60,6.91,6.53,6.68,67913710,950452992.00
2014/08/11,6.76,6.89,6.71,6.82,62788666,886642816.00
2014/08/12,6.98,7.16,6.92,6.96,88098369,1290579584.00
2014/08/13,6.87,6.92,6.68,6.80,57489252,810709440.00
2014/08/14,6.75,6.81,6.57,6.60,36951858,515211200.00
2014/08/15,6.62,6.73,6.62,6.70,22891530,318345728.00
2014/08/18,6.70,6.78,6.62,6.72,30412492,424759680.00
2014/08/19,6.72,6.77,6.63,6.74,31496695,440331392.00
2014/08/20,6.72,6.75,6.59,6.62,29292002,406813056.00
2014/08/21,6.65,7.10,6.63,6.90,68666925,983650624.00
2014/08/22,6.87,6.87,6.66,6.76,42378528,593934144.00
2014/08/25,6.76,6.76,6.60,6.61,23749970,328639584.00
2014/08/26,6.52,6.53,6.22,6.32,44998683,597453824.00
2014/08/27,6.32,6.55,6.31,6.43,32287509,435698432.00
2014/08/28,6.44,6.52,6.33,6.36,22844387,306013472.00
2014/08/29,6.39,6.55,6.39,6.53,23840735,322912448.00
2014/09/01,6.73,6.90,6.67,6.74,47923930,676333824.00
2014/09/02,6.79,7.44,6.77,7.38,143544732,2142396928.00
2014/09/03,7.38,7.43,7.20,7.33,88618938,1343708288.00
2014/09/04,7.27,7.71,7.23,7.42,105695816,1644628096.00
2014/09/05,7.40,7.45,7.29,7.42,45046047,689419584.00
2014/09/09,7.44,7.57,7.39,7.50,46980040,729402368.00
2014/09/10,7.47,7.60,7.33,7.44,47548493,737041344.00
2014/09/11,7.40,7.63,7.35,7.47,53078351,824117568.00
2014/09/12,7.47,7.80,7.42,7.75,71252514,1131360256.00
2014/09/15,7.77,7.91,7.63,7.71,64209565,1029086400.00
2014/09/16,7.63,7.63,7.16,7.18,73429194,1127163648.00
2014/09/17,7.15,7.28,7.06,7.26,34117930,508404288.00
2014/09/18,7.25,7.33,7.13,7.20,26712031,401148160.00
2014/09/19,7.20,7.40,7.18,7.36,27663072,418836576.00
2014/09/22,7.36,7.36,7.17,7.23,23453328,352280320.00
2014/09/23,7.21,7.55,7.18,7.49,44867532,691851136.00
2014/09/24,7.49,7.80,7.43,7.73,57802092,922319168.00
2014/09/25,7.75,7.96,7.67,7.73,65570736,1062561152.00
2014/09/26,7.67,7.79,7.45,7.59,36602940,577396480.00
2014/09/29,7.65,7.77,7.57,7.66,26876817,426211200.00
2014/09/30,7.65,7.67,7.50,7.55,29325706,458473344.00
2014/10/08,7.55,7.76,7.50,7.72,36874685,586796864.00
2014/10/09,7.69,7.90,7.52,7.64,33567707,531154976.00
2014/10/10,7.60,7.77,7.51,7.69,41661153,661404096.00
2014/10/13,7.63,7.70,7.45,7.63,31863007,500962432.00
2014/10/14,7.63,7.81,7.53,7.61,44156669,703178176.00
2014/10/15,7.54,7.62,7.27,7.39,42869373,658662016.00
2014/10/16,7.31,7.42,7.13,7.15,34503005,521721088.00
2014/10/17,7.12,7.24,6.94,7.14,27366105,403387552.00
2014/10/20,7.16,7.35,7.16,7.28,22181650,334888224.00
2014/10/21,7.29,7.31,7.08,7.10,15952007,238077264.00
2014/10/22,7.10,7.55,7.08,7.25,36994621,562947520.00
2014/10/23,7.22,7.38,7.19,7.35,33250061,505130752.00
2014/10/24,7.38,7.40,7.16,7.27,42614276,646714880.00
2014/10/27,7.22,7.37,7.11,7.25,20514328,309640544.00
2014/10/28,7.33,7.52,7.27,7.52,43367522,669877952.00
2014/10/29,7.52,7.60,7.42,7.51,69470251,1081676416.00
2014/10/30,7.45,7.53,7.31,7.35,34845432,535114752.00
2014/10/31,7.34,7.42,7.15,7.22,31442819,472499776.00
2014/11/03,7.27,7.51,7.27,7.46,43036375,662543360.00
2014/11/04,7.52,7.53,7.40,7.46,35583475,550939136.00
2014/11/05,7.50,7.91,7.42,7.77,93276644,1496223488.00
2014/11/06,7.72,7.74,7.42,7.57,53884768,844056832.00
2014/11/07,7.58,7.68,7.38,7.43,33107483,516618304.00
2014/11/10,7.47,7.65,7.35,7.58,29136271,450339584.00
2014/11/11,7.62,7.65,7.17,7.25,35237056,540156416.00
2014/11/12,7.22,7.39,7.16,7.29,21697062,327186848.00
2014/11/13,7.27,7.30,6.67,6.77,59194307,847611776.00
2014/11/14,6.77,6.85,6.56,6.74,24628551,344422624.00
2014/11/17,6.75,6.93,6.69,6.82,20109382,286354816.00
2014/11/18,6.80,6.87,6.76,6.77,14778773,209353344.00
2014/11/19,6.80,6.85,6.58,6.78,25977420,363712192.00
2014/11/20,6.72,6.84,6.66,6.69,17201501,240619696.00
2014/11/21,6.71,6.74,6.67,6.74,15441504,215560864.00
2014/11/24,6.80,6.91,6.73,6.85,26544908,377400416.00
2014/11/25,6.85,7.04,6.85,6.95,29069997,420598816.00
2014/11/26,6.96,7.12,6.82,7.01,32953938,478309024.00
2014/11/27,7.01,7.11,6.94,7.03,30464184,445711424.00
2014/11/28,7.05,7.08,6.86,6.92,26532159,385031136.00
2014/12/01,6.89,6.93,6.75,6.77,22975038,325296896.00
2014/12/02,6.78,6.87,6.76,6.79,21744347,308180704.00
2014/12/03,6.79,6.97,6.66,6.94,51680530,730633856.00
2014/12/04,6.95,7.20,6.90,7.19,63979555,934838144.00
2014/12/05,7.35,7.87,6.94,7.81,145249130,2269947904.00
2014/12/08,7.88,8.40,7.88,8.20,139798865,2367358208.00
2014/12/09,8.20,8.20,7.35,7.35,107416115,1732346368.00
2014/12/10,7.17,7.55,6.96,7.46,58494712,885739904.00
2014/12/11,7.40,7.65,7.25,7.51,47040557,727447936.00
2014/12/12,7.45,7.69,7.38,7.61,40405126,629635712.00
2014/12/15,7.21,7.87,7.11,7.68,64013985,1011015552.00
2014/12/16,7.67,7.92,7.62,7.79,57167452,924623936.00
2014/12/17,7.74,7.80,7.41,7.59,43105231,678857536.00
2014/12/18,7.51,8.17,7.49,7.88,78131956,1278245760.00
2014/12/19,7.85,7.85,7.45,7.65,43041941,680488640.00
2014/12/22,7.68,7.79,7.21,7.30,39156253,606487296.00
2014/12/23,7.30,7.81,7.27,7.38,44770042,699614080.00
2014/12/24,7.53,7.97,7.43,7.96,90551754,1455346560.00
2014/12/25,7.90,7.94,7.68,7.87,61939722,1002809152.00
2014/12/26,7.82,7.89,7.66,7.77,48664361,782462208.00
2014/12/29,7.76,7.76,7.43,7.64,46710664,733906496.00
2014/12/30,7.55,7.71,7.41,7.42,29070534,453801536.00
2014/12/31,7.51,7.63,7.42,7.52,20731074,324136640.00
2015/01/05,7.55,7.59,7.32,7.52,27780451,429287168.00
2015/01/06,7.50,7.91,7.39,7.81,59281443,953588032.00
2015/01/07,7.71,7.77,7.59,7.62,33325184,528101600.00
2015/01/08,7.62,7.69,7.48,7.51,24585365,386932384.00
2015/01/09,7.51,7.65,7.37,7.38,27929001,434336576.00
2015/01/12,7.30,7.30,6.85,6.94,35981690,527728000.00
2015/01/13,6.94,7.09,6.94,7.03,17259350,252332528.00
2015/01/14,7.07,7.16,6.98,7.05,14973356,219996960.00
2015/01/15,7.07,7.47,6.97,7.29,23624909,353789024.00
2015/01/16,7.30,7.34,7.20,7.26,23015461,347373056.00
2015/01/19,7.05,7.30,6.62,6.87,27593519,401281504.00
2015/01/20,6.96,7.46,6.91,7.33,42547636,638072064.00
2015/01/21,7.28,7.81,7.27,7.76,58860764,925124672.00
2015/01/22,7.76,8.25,7.65,7.98,106069471,1731305856.00
2015/01/23,7.90,7.96,7.62,7.68,60075185,970402688.00
2015/01/26,7.77,7.89,7.69,7.77,30200242,486604256.00
2015/01/27,7.81,7.94,7.72,7.84,52403791,850903744.00
2015/01/28,7.82,7.82,7.58,7.62,35918333,572640128.00
2015/01/29,7.57,7.77,7.52,7.58,20050153,317778016.00
2015/01/30,7.67,7.76,7.53,7.61,26741568,424843712.00
2015/02/02,7.55,7.70,7.42,7.59,23292717,367398016.00
2015/02/03,7.60,8.17,7.51,8.14,101833687,1665637248.00
2015/02/04,8.08,8.21,7.95,8.00,74747652,1251344128.00
2015/02/05,8.01,8.16,7.71,7.72,94835083,1566519040.00
2015/02/06,7.76,7.76,7.45,7.49,32686493,513196576.00
2015/02/09,7.49,7.60,7.29,7.37,21590417,334299776.00
2015/02/10,7.44,7.71,7.37,7.66,40442526,633346176.00
2015/02/11,7.62,7.79,7.59,7.75,37765167,601867200.00
2015/02/12,7.77,7.77,7.61,7.67,23648386,376967104.00
2015/02/13,7.72,7.86,7.67,7.68,34193591,549977280.00
2015/02/16,7.69,7.84,7.64,7.83,31929202,513463168.00
2015/02/17,7.86,7.90,7.79,7.80,32422282,526209920.00
2015/02/25,7.87,8.02,7.79,7.93,36265040,593603328.00
2015/02/26,7.96,8.01,7.85,7.97,33352614,547826624.00
2015/02/27,8.16,8.79,8.16,8.79,159879157,2871670016.00
2015/03/02,8.93,9.28,8.73,9.17,143732420,2657043712.00
2015/03/03,9.02,9.63,8.93,9.07,109726324,2090053888.00
2015/03/04,9.13,9.62,9.06,9.20,93432284,1791653632.00
2015/03/05,9.27,9.35,8.88,9.25,68031056,1274010880.00
2015/03/06,9.33,9.54,9.00,9.09,65186261,1247295488.00
2015/03/09,9.05,9.24,8.83,9.23,43453192,808245632.00
2015/03/10,9.26,9.35,9.07,9.17,38759645,734581312.00
2015/03/11,9.15,9.28,8.81,8.91,46371827,863681280.00
2015/03/12,8.88,8.97,8.62,8.78,41706507,755617920.00
2015/03/13,8.86,8.94,8.78,8.91,31267733,571418496.00
2015/03/16,9.02,9.17,8.93,9.14,45305063,844817152.00
2015/03/17,9.24,9.44,9.09,9.20,68647273,1309139200.00
2015/03/18,9.19,9.45,9.02,9.32,73359371,1391230976.00
2015/03/19,9.36,9.47,9.17,9.29,58934461,1132022656.00
2015/03/20,9.29,9.51,9.22,9.37,57627023,1109595904.00
2015/03/23,9.37,9.45,9.25,9.42,64421391,1240851200.00
2015/03/24,9.63,10.20,9.57,9.88,111421878,2262394624.00
2015/03/25,9.86,10.02,9.74,9.85,64334019,1305440128.00
2015/03/26,9.87,10.15,9.62,9.72,64966424,1318006528.00
2015/03/27,9.72,9.85,9.52,9.66,43465325,863257216.00
2015/03/30,9.68,9.89,9.59,9.82,52675963,1055794304.00
2015/03/31,9.86,9.99,9.72,9.74,59263677,1200576768.00
2015/04/01,9.69,9.87,9.68,9.76,40267872,807008192.00
2015/04/02,9.91,9.97,9.70,9.81,36841785,742853312.00
2015/04/03,9.79,10.21,9.69,10.19,79251743,1628568064.00
2015/04/07,10.22,10.27,9.98,10.12,52552776,1088686976.00
2015/04/08,10.12,10.15,9.55,9.72,58000855,1171647488.00
2015/04/09,9.77,9.79,9.31,9.45,39311522,767134720.00
2015/04/10,9.45,9.68,9.37,9.60,38358234,757054336.00
