603568 伟明环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/26,16.03,16.22,15.73,15.97,3978855,66345576.00
2024/01/29,15.80,15.99,15.15,15.26,6238564,101075544.00
2024/01/30,15.21,15.39,15.01,15.01,3008425,48009152.00
2024/01/31,15.01,15.20,14.74,14.79,2900975,45429392.00
2024/02/01,14.80,15.08,14.55,14.82,3434447,53432132.00
2024/02/02,14.82,14.97,13.79,14.20,5499986,83017320.00
2024/02/05,14.20,14.42,13.29,14.20,10521835,154088608.00
2024/02/06,13.85,15.67,13.73,15.58,8118913,126792392.00
2024/02/07,15.59,16.96,15.49,16.90,12058408,207821760.00
2024/02/08,16.90,17.80,16.60,16.98,12002662,217824784.00
2024/02/19,17.17,17.19,16.60,16.80,6683331,117285952.00
2024/02/20,16.62,17.32,16.62,17.26,5972110,106112160.00
2024/02/21,17.09,17.34,16.91,16.95,4882569,87264776.00
2024/02/22,16.95,17.11,16.79,16.98,3855142,67959928.00
2024/02/23,16.90,17.02,16.69,16.90,3757398,65968996.00
2024/02/26,16.90,17.02,16.58,16.67,4861717,84825648.00
2024/02/27,16.59,16.79,16.54,16.73,3650386,63518172.00
2024/02/28,16.75,17.24,16.67,16.85,6626880,117781768.00
2024/02/29,16.58,17.22,16.58,17.17,4723650,84006720.00
2024/03/01,17.27,17.47,17.06,17.37,5161370,93093264.00
2024/03/04,17.30,17.37,17.09,17.17,4092780,73383344.00
2024/03/05,17.16,17.25,17.07,17.13,3106955,55547424.00
2024/03/06,17.21,17.51,17.07,17.33,3929661,70909816.00
2024/03/07,17.36,17.40,17.21,17.21,2529218,45618028.00
2024/03/08,17.19,17.39,17.13,17.35,2389189,42914440.00
2024/03/11,17.27,17.74,17.24,17.74,4596654,84053176.00
2024/03/12,17.76,18.03,17.52,17.76,4151689,76724512.00
2024/03/13,17.65,17.74,17.50,17.58,2914988,53364304.00
2024/03/14,17.60,18.22,17.56,18.17,7727603,144719168.00
2024/03/15,17.94,18.31,17.90,18.16,4253609,79942320.00
2024/03/18,18.07,18.26,17.99,18.23,4348081,81950560.00
2024/03/19,18.14,18.39,17.98,18.03,3384457,63908536.00
2024/03/20,18.15,18.23,17.92,18.09,3065755,57713904.00
2024/03/21,18.09,18.26,17.91,17.97,3042779,56992900.00
2024/03/22,17.87,18.02,17.57,17.71,4110338,75768232.00
2024/03/25,17.46,17.70,17.26,17.37,4732204,86168336.00
2024/03/26,17.46,17.76,17.40,17.65,4698035,85879768.00
2024/03/27,17.64,17.89,17.53,17.59,5648282,103885904.00
2024/03/28,17.31,17.65,17.27,17.50,3951405,71943984.00
2024/03/29,17.33,17.72,17.33,17.64,3423643,62644312.00
2024/04/01,17.72,18.14,17.72,18.11,4428892,83068832.00
2024/04/02,18.13,18.22,18.02,18.19,3273194,61706456.00
2024/04/03,18.19,18.27,18.08,18.20,3217636,60870016.00
2024/04/08,18.18,18.51,18.10,18.19,5099192,97187248.00
2024/04/09,18.21,18.40,18.08,18.32,3381543,64286968.00
2024/04/10,18.36,18.55,18.28,18.38,5087642,97538880.00
2024/04/11,18.28,18.81,18.28,18.68,5034709,97753912.00
2024/04/12,18.67,19.06,18.35,18.43,3972588,76986704.00
2024/04/15,18.30,18.91,18.27,18.73,4853636,94165896.00
2024/04/16,18.74,19.26,18.68,18.71,8810234,173437584.00
2024/04/17,18.65,18.99,18.59,18.97,5113664,99732280.00
2024/04/18,19.05,19.73,18.92,19.56,10265288,206931712.00
2024/04/19,19.56,20.16,19.49,19.82,8155640,167617488.00
2024/04/22,19.57,19.81,19.26,19.35,7581042,153197888.00
2024/04/23,19.35,19.82,19.15,19.28,6146544,123637128.00
2024/04/24,19.28,19.43,19.15,19.27,4925559,98389408.00
2024/04/25,19.27,19.35,19.06,19.13,4881864,97200096.00
2024/04/26,19.10,19.67,19.09,19.66,6699068,134997904.00
2024/04/29,20.13,21.57,20.13,21.45,15173774,331963008.00
2024/04/30,21.46,21.55,20.89,21.27,10336794,226519040.00
2024/05/06,21.55,21.75,21.12,21.37,8558154,188686224.00
2024/05/07,21.41,21.49,20.90,21.02,5958378,129964672.00
2024/05/08,21.02,21.10,20.67,20.80,4772831,102995640.00
2024/05/09,20.80,21.14,20.73,20.97,3816531,82789440.00
2024/05/10,21.07,21.11,20.84,20.92,3222039,69900352.00
2024/05/13,20.82,21.38,20.71,21.17,4950244,107986896.00
2024/05/14,21.25,21.45,21.01,21.18,4349232,95474688.00
2024/05/15,21.16,21.35,20.87,20.87,3807596,83024736.00
2024/05/16,20.91,21.01,20.39,20.51,5190656,111150712.00
2024/05/17,20.55,20.72,20.34,20.59,4178333,88747088.00
2024/05/20,20.60,20.85,20.29,20.52,4615160,97996600.00
2024/05/21,20.50,20.52,20.17,20.28,3320118,69932784.00
2024/05/22,20.40,20.75,20.28,20.50,4448344,94707704.00
2024/05/23,20.44,20.44,20.11,20.25,3305741,69366912.00
2024/05/24,20.23,20.40,20.17,20.29,2920500,61398676.00
2024/05/27,20.44,20.64,20.23,20.60,3714365,78703592.00
2024/05/28,20.61,20.75,20.22,20.52,3846389,81757552.00
2024/05/29,20.52,20.87,20.42,20.84,4268380,91714464.00
2024/05/30,20.94,21.20,20.78,20.87,3217209,69895944.00
2024/05/31,20.91,21.21,20.88,20.91,4458045,96879192.00
2024/06/03,20.77,21.01,20.40,20.65,5114680,109596664.00
2024/06/04,20.59,20.99,20.50,20.93,4606274,99439008.00
2024/06/05,20.86,21.22,20.86,20.90,4132222,90079640.00
2024/06/06,21.10,21.10,20.56,20.67,3916911,84279536.00
2024/06/07,20.85,21.12,20.62,21.06,4923911,106359024.00
2024/06/11,21.06,21.18,20.60,21.10,5841696,126561488.00
2024/06/12,21.16,21.28,20.95,21.16,3997240,87544880.00
2024/06/13,21.15,21.35,21.02,21.24,4605500,101193296.00
2024/06/14,21.24,21.67,21.12,21.57,6755940,149846560.00
2024/06/17,21.57,21.69,20.92,21.04,6239320,137407472.00
2024/06/18,21.19,21.20,20.68,20.77,5661827,122073504.00
2024/06/19,20.69,20.83,20.40,20.61,4311483,91905736.00
2024/06/20,20.39,20.72,20.39,20.42,2735993,58115368.00
2024/06/21,20.42,20.62,20.31,20.38,2878341,60990092.00
2024/06/24,20.29,20.60,19.98,20.22,3456180,71758056.00
2024/06/25,20.16,20.49,20.12,20.24,3212521,66805532.00
2024/06/26,20.10,20.27,19.70,20.15,4068175,83188928.00
2024/06/27,20.12,20.30,19.78,19.97,3263508,66811080.00
2024/06/28,19.85,20.31,19.75,20.10,3430260,70579752.00
2024/07/01,20.10,20.22,19.79,20.03,3372583,69133944.00
2024/07/02,20.23,20.23,19.32,19.79,5374861,108820936.00
2024/07/03,19.77,19.94,19.59,19.59,2584427,52213568.00
2024/07/04,19.53,19.62,18.97,19.07,3699060,72991144.00
2024/07/05,19.02,19.11,18.72,19.01,3208239,62215628.00
2024/07/08,18.82,19.12,18.75,18.85,2372503,45916984.00
2024/07/09,18.87,19.15,18.50,19.02,3911461,75562432.00
2024/07/10,18.90,19.19,18.90,18.99,2339670,45647896.00
2024/07/11,19.19,19.27,18.88,19.16,2952357,57765092.00
2024/07/12,19.15,19.18,18.89,18.98,1914710,37253708.00
2024/07/15,18.98,19.04,18.62,18.77,2783762,53581944.00
2024/07/16,18.77,18.77,18.14,18.40,4730100,89081344.00
2024/07/17,18.46,18.54,18.14,18.44,3234104,60954540.00
2024/07/18,18.35,18.65,18.23,18.63,3641235,68910864.00
2024/07/19,18.56,18.84,18.53,18.73,4278725,82194816.00
2024/07/22,18.63,19.07,18.62,18.75,3621193,70044592.00
2024/07/23,18.66,18.82,18.17,18.20,2890660,54599364.00
2024/07/24,18.14,18.27,17.92,17.97,3220873,59824628.00
2024/07/25,17.97,18.47,17.82,18.20,3428893,63983284.00
2024/07/26,18.13,18.52,18.10,18.45,2481523,46786560.00
2024/07/29,18.51,18.57,18.10,18.21,2575052,48295992.00
2024/07/30,18.10,18.25,17.90,18.19,2540563,47176120.00
2024/07/31,18.17,18.70,18.06,18.68,3439434,65248272.00
2024/08/01,18.69,18.82,18.02,18.06,4307382,80599688.00
2024/08/02,18.06,18.21,17.82,17.91,2888812,53541008.00
2024/08/05,17.79,18.15,17.62,17.69,5144842,94285816.00
2024/08/06,17.81,17.98,17.64,17.85,2959861,54081556.00
2024/08/07,17.86,17.91,17.59,17.62,2919796,53122376.00
2024/08/08,17.77,17.87,17.51,17.83,2530442,46033232.00
2024/08/09,17.92,18.17,17.72,17.72,2999517,55069028.00
2024/08/12,17.96,18.24,17.88,18.14,3657683,67974328.00
2024/08/13,18.02,18.45,17.74,18.37,4098020,76486976.00
2024/08/14,18.32,18.40,17.83,17.92,3104910,57500864.00
2024/08/15,17.90,18.22,17.84,18.14,3193780,59221296.00
2024/08/16,18.14,18.22,17.90,18.11,3172700,58756468.00
2024/08/19,18.24,18.80,18.05,18.37,5967552,112899936.00
2024/08/20,18.36,18.47,17.84,17.93,4461618,82813256.00
2024/08/21,17.74,17.93,17.72,17.85,1942336,35504148.00
2024/08/22,17.82,17.89,17.43,17.71,3186125,57666348.00
2024/08/23,17.64,17.90,17.57,17.84,2577355,47115096.00
2024/08/26,17.83,17.96,17.44,17.59,3728983,67317904.00
2024/08/27,17.57,17.62,17.34,17.60,2861257,51391736.00
2024/08/28,17.61,17.74,17.31,17.33,3040931,54529068.00
2024/08/29,17.27,17.72,17.15,17.67,3175664,57034632.00
2024/08/30,17.67,18.16,17.48,17.80,6114550,111969112.00
2024/09/02,17.80,17.80,17.43,17.62,4051227,73231384.00
2024/09/03,17.65,17.84,17.47,17.76,2851706,51629440.00
2024/09/04,17.67,18.09,17.66,17.87,3848745,70824400.00
2024/09/05,18.14,18.14,17.83,17.98,2662162,49091504.00
2024/09/06,17.95,18.04,17.56,17.56,2271695,41417224.00
2024/09/09,17.56,17.70,17.31,17.34,2883453,51738456.00
2024/09/10,17.41,17.51,17.12,17.44,3197392,56880456.00
2024/09/11,17.32,17.69,17.32,17.58,1962927,35414576.00
2024/09/12,17.58,17.89,17.52,17.52,1984258,35950912.00
2024/09/13,17.52,17.60,17.30,17.30,1666240,29854512.00
2024/09/18,17.35,17.36,17.00,17.22,2033980,35869312.00
2024/09/19,17.32,17.56,17.06,17.18,3237130,57483612.00
2024/09/20,17.18,17.18,16.82,16.93,3488220,60738596.00
2024/09/23,16.92,17.10,16.81,16.92,2610084,45588400.00
2024/09/24,17.21,17.94,16.98,17.94,6414441,115458776.00
2024/09/25,18.09,18.37,17.64,17.71,5846240,108170928.00
2024/09/26,17.70,18.39,17.62,18.39,5316389,97985808.00
2024/09/27,18.56,19.51,18.56,19.29,4423497,86200848.00
2024/09/30,20.07,21.27,20.07,21.27,12226849,260552080.00
2024/10/08,23.45,23.45,21.92,22.68,16347055,380748320.00
2024/10/09,22.62,22.62,20.73,20.99,13219321,293145728.00
2024/10/10,20.99,21.99,20.75,21.36,10582392,231922688.00
2024/10/11,21.36,21.62,20.77,20.96,6184334,133536328.00
2024/10/14,21.45,21.80,20.92,21.71,8680428,189549056.00
2024/10/15,21.92,21.92,20.27,20.35,12224376,260859888.00
2024/10/16,20.07,20.37,19.92,19.99,4827385,99484768.00
2024/10/17,20.07,20.25,19.58,19.60,4448852,90641632.00
2024/10/18,19.55,20.88,19.44,20.30,8029971,165132320.00
2024/10/21,20.31,20.52,20.03,20.31,6814726,141604624.00
2024/10/22,20.28,20.75,19.97,20.72,5817401,121752048.00
2024/10/23,20.75,21.02,20.58,20.86,4500764,95884352.00
2024/10/24,20.84,20.89,20.52,20.65,2896842,61156152.00
2024/10/25,20.70,20.88,20.55,20.83,3841206,81576848.00
2024/10/28,20.91,20.96,20.00,20.57,8430453,175798928.00
2024/10/29,20.62,20.75,20.12,20.26,6835070,142488608.00
2024/10/30,20.17,20.47,20.10,20.34,5145690,106869504.00
2024/10/31,20.34,20.50,19.93,20.01,5730519,118073408.00
2024/11/01,19.97,20.31,19.87,20.06,4632512,95200832.00
2024/11/04,19.94,20.46,19.93,20.30,4646791,96331240.00
2024/11/05,20.31,20.40,20.00,20.29,7848515,162468736.00
2024/11/06,20.29,20.87,20.17,20.36,9305173,194834816.00
2024/11/07,20.22,20.85,20.13,20.81,7556323,159876544.00
2024/11/08,20.88,21.27,20.83,20.92,8498656,183031168.00
2024/11/11,20.93,21.59,20.87,21.34,8814878,192324224.00
2024/11/12,21.25,21.87,21.25,21.40,8765374,193026720.00
2024/11/13,21.40,21.95,21.19,21.94,9591145,212549200.00
2024/11/14,22.02,22.50,21.44,21.44,7985098,178258432.00
2024/11/15,21.41,21.57,20.97,21.00,6422480,139329968.00
2024/11/18,20.98,21.49,20.90,21.23,6597726,143272112.00
2024/11/19,21.21,21.45,21.02,21.30,4190616,91113184.00
2024/11/20,21.19,21.43,20.91,21.29,5360658,115980544.00
2024/11/21,21.28,21.37,20.98,21.12,3494492,75406616.00
2024/11/22,20.99,21.17,20.44,20.47,4460475,94946144.00
2024/11/25,20.36,20.61,20.08,20.53,5205679,108619328.00
2024/11/26,20.38,20.53,20.15,20.15,2996832,62237128.00
2024/11/27,20.12,20.60,19.95,20.58,4080524,84972640.00
2024/11/28,20.60,20.67,20.12,20.22,4196284,87104840.00
2024/11/29,20.22,20.41,20.03,20.06,6218284,128547568.00
2024/12/02,20.27,21.20,20.07,21.08,8877960,188172512.00
2024/12/03,21.07,21.23,20.67,21.22,6917740,148175488.00
2024/12/04,21.20,21.20,20.65,20.81,4991745,106482448.00
2024/12/05,20.64,20.75,20.48,20.49,3831935,80707024.00
2024/12/06,20.49,20.84,20.42,20.69,4190891,88537872.00
2024/12/09,20.70,20.89,20.44,20.62,3849522,81340104.00
2024/12/10,21.47,21.47,20.54,20.63,6475088,137985072.00
2024/12/11,20.70,20.74,20.53,20.63,3263598,68906448.00
2024/12/12,20.66,20.93,20.53,20.87,5206516,110823232.00
2024/12/13,20.80,21.04,20.70,20.83,8795365,187603504.00
2024/12/16,20.83,21.08,20.43,20.76,4655301,99003152.00
2024/12/17,20.72,21.04,20.62,20.91,5071447,108429824.00
2024/12/18,20.88,21.12,20.83,20.83,3570847,76567032.00
2024/12/19,20.74,20.87,20.55,20.75,3381404,71791640.00
2024/12/20,20.72,20.86,20.59,20.70,2739868,58118608.00
2024/12/23,20.70,20.89,20.40,20.41,3999424,84377368.00
2024/12/24,20.51,20.98,20.43,20.98,5264102,112271968.00
2024/12/25,21.02,21.04,20.68,20.83,3408889,72577528.00
2024/12/26,20.81,20.88,20.63,20.82,2503950,53217932.00
2024/12/27,20.72,20.97,20.72,20.96,3355072,71575128.00
2024/12/30,20.85,21.31,20.84,21.20,4531995,98048400.00
2024/12/31,21.21,21.54,21.07,21.15,5480604,119296168.00
2025/01/02,21.16,21.27,20.07,20.24,7059629,148890256.00
2025/01/03,19.97,20.56,19.83,19.93,5570075,115198640.00
2025/01/06,19.93,20.04,19.63,19.85,5253360,106641856.00
2025/01/07,19.71,19.91,19.08,19.27,6902641,137106992.00
2025/01/08,19.26,19.36,18.81,19.20,4638809,90727656.00
2025/01/09,19.21,19.37,18.98,19.16,4074161,80152720.00
2025/01/10,19.15,19.45,19.09,19.18,3176971,62760476.00
2025/01/13,19.07,19.36,18.94,19.12,4284630,84044736.00
2025/01/14,19.11,19.51,18.83,19.39,5487860,108254032.00
2025/01/15,19.25,19.47,18.99,19.39,5181708,102432336.00
2025/01/16,19.40,19.85,19.24,19.32,5429205,108895320.00
2025/01/17,19.36,19.86,19.31,19.72,3641040,73136608.00
2025/01/20,19.80,20.10,19.78,20.00,3885401,79533264.00
2025/01/21,20.13,20.23,19.89,20.17,3266831,67163632.00
2025/01/22,20.08,20.23,19.79,20.19,2653178,54538288.00
2025/01/23,20.31,20.39,19.84,19.84,3835125,78938088.00
2025/01/24,19.87,20.05,19.79,19.86,3520440,71808040.00
2025/01/27,19.89,20.08,19.74,19.76,3737010,76219704.00
2025/02/05,19.83,19.91,19.35,19.49,4304075,86215672.00
2025/02/06,19.46,20.04,19.37,19.80,5127310,103422240.00
2025/02/07,19.75,20.45,19.66,20.24,5113401,105637944.00
2025/02/10,20.29,20.36,19.92,19.92,5121175,105236456.00
2025/02/11,19.87,19.99,19.52,19.68,3679289,74113240.00
2025/02/12,19.59,19.69,19.52,19.67,2942356,59120048.00
2025/02/13,19.70,19.77,19.22,19.24,6880727,136756624.00
2025/02/14,19.24,19.42,19.22,19.32,3710561,73484328.00
2025/02/17,19.32,19.33,18.92,19.02,6301505,123024000.00
2025/02/18,19.03,19.24,18.85,18.94,3871524,75566376.00
2025/02/19,18.84,19.07,18.84,19.06,3032286,59027456.00
2025/02/20,19.00,19.07,18.67,18.73,5383769,103582856.00
2025/02/21,18.72,18.85,18.66,18.81,4183367,80463544.00
2025/02/24,18.74,18.98,18.74,18.80,5997693,116033856.00
2025/02/25,18.73,19.32,18.60,18.89,6862250,133809512.00
2025/02/26,18.83,19.08,18.80,18.91,5198691,100796096.00
2025/02/27,18.92,18.97,18.68,18.87,5111245,98526568.00
2025/02/28,18.88,19.06,18.70,18.71,6385268,123471160.00
2025/03/03,18.70,18.91,18.63,18.70,4697547,90446016.00
2025/03/04,18.70,18.72,18.41,18.50,6451837,122748512.00
2025/03/05,18.50,18.51,18.21,18.38,4790078,90181056.00
2025/03/06,18.41,18.57,18.30,18.53,5820442,110231864.00
2025/03/07,18.54,18.72,18.38,18.56,4693946,89350064.00
2025/03/10,18.58,18.79,18.47,18.65,5673952,108341648.00
2025/03/11,18.55,20.25,18.48,20.17,21323159,426386464.00
2025/03/12,20.17,21.06,20.17,20.39,16231896,342901472.00
2025/03/13,20.38,20.66,20.16,20.29,9406755,195855120.00
2025/03/14,20.32,20.42,20.11,20.17,7880885,163379984.00
2025/03/17,20.22,22.24,20.22,22.24,26130125,581362112.00
2025/03/18,22.24,22.67,21.98,22.24,20838458,473836032.00
2025/03/19,22.23,22.28,21.62,21.82,10241502,228589280.00
2025/03/20,21.82,22.02,21.26,21.35,10145846,223996288.00
2025/03/21,21.37,21.55,20.87,21.13,7652973,165492064.00
2025/03/24,21.18,21.42,20.67,20.90,8386887,180018688.00
2025/03/25,20.97,21.02,20.59,20.77,5791002,122851992.00
2025/03/26,20.88,20.91,20.58,20.72,5300214,112334032.00
2025/03/27,20.79,20.89,20.59,20.77,5296047,112495232.00
2025/03/28,21.10,21.52,20.70,20.84,8041788,171990784.00
2025/03/31,20.92,20.94,20.54,20.83,6859117,145556304.00
2025/04/01,20.88,21.02,20.75,20.94,5383105,115137096.00
2025/04/02,20.94,21.09,20.72,20.84,4069469,87011992.00
2025/04/03,20.66,20.81,20.17,20.17,7954424,165965248.00
2025/04/07,18.70,19.27,18.11,18.11,13834044,262910608.00
2025/04/08,17.83,18.51,17.83,18.32,11717693,219173216.00
2025/04/09,18.32,18.43,17.72,18.36,8385352,156109712.00
2025/04/10,18.67,19.30,18.52,19.06,7949913,154475696.00
2025/04/11,18.95,19.22,18.87,19.04,4825649,94287128.00
2025/04/14,19.21,19.56,18.93,18.95,5992023,117967464.00
2025/04/15,18.95,19.30,18.77,19.21,4733611,92696600.00
2025/04/16,18.88,19.21,18.69,18.94,3931485,76051664.00
2025/04/17,18.74,18.97,18.74,18.76,3433596,66305840.00
2025/04/18,18.74,19.17,18.62,19.10,4359884,84651592.00
2025/04/21,19.18,19.21,18.58,18.60,12692278,243413760.00
2025/04/22,18.53,18.57,18.25,18.28,9958889,187500000.00
2025/04/23,18.36,18.50,18.26,18.44,5395556,101791352.00
2025/04/24,18.42,18.66,18.31,18.44,5399503,102288992.00
2025/04/25,18.52,18.71,18.37,18.58,5057497,96462016.00
2025/04/28,18.43,18.50,17.92,18.46,8093778,152050272.00
2025/04/29,18.48,18.63,18.41,18.62,4752058,90329960.00
2025/04/30,18.61,19.18,18.57,19.00,8284753,160890080.00
2025/05/06,19.12,19.24,18.86,19.11,7093052,138435904.00
2025/05/07,19.38,19.43,18.84,18.90,5595619,109136544.00
2025/05/08,18.91,19.09,18.81,19.01,3753859,73086128.00
2025/05/09,19.02,19.10,18.88,19.02,3354853,65341380.00
2025/05/12,19.21,19.21,18.96,19.07,5715040,111694088.00
2025/05/13,19.17,19.54,19.00,19.25,7681521,151341568.00
2025/05/14,19.52,20.02,19.31,19.37,7367120,147230144.00
2025/05/15,19.38,19.39,18.99,19.09,5254395,103198584.00
2025/05/16,19.04,19.16,19.00,19.07,2289415,44812048.00
2025/05/19,19.10,19.13,18.88,19.09,2861390,55725952.00
2025/05/20,19.13,19.34,18.98,19.20,3583137,70423376.00
2025/05/21,19.20,19.27,19.16,19.23,3138956,61863648.00
2025/05/22,19.20,19.24,19.02,19.13,2822400,55379844.00
2025/05/23,19.12,19.32,19.03,19.03,3348315,65845868.00
2025/05/26,19.03,19.32,19.02,19.08,2857170,56084244.00
2025/05/27,19.09,19.16,18.89,18.96,3049622,59370048.00
2025/05/28,18.93,19.50,18.93,19.37,6644443,131685672.00
2025/05/29,19.52,19.60,19.26,19.32,4596067,91316648.00
2025/05/30,19.32,19.35,18.99,19.02,4944520,96757352.00
2025/06/03,18.92,19.11,18.64,19.10,3999602,77607648.00
2025/06/04,19.08,19.33,19.00,19.24,2872472,56478560.00
2025/06/05,19.26,19.32,19.18,19.24,2325152,45864948.00
2025/06/06,19.31,19.41,19.21,19.31,2480781,47886292.00
2025/06/09,19.31,19.45,19.30,19.38,2847650,55147992.00
2025/06/10,19.40,19.58,19.20,19.38,3585228,69502296.00
2025/06/11,19.40,19.70,19.35,19.58,3981497,77986496.00
2025/06/12,19.60,19.60,19.45,19.57,2100715,41006388.00
2025/06/13,19.57,19.58,19.18,19.23,4502084,86988240.00
2025/06/16,19.10,19.30,18.89,19.04,5320459,101325624.00
2025/06/17,18.98,19.11,18.92,19.06,2684611,51080184.00
2025/06/18,19.09,19.19,19.00,19.18,2435947,46553928.00
2025/06/19,19.18,19.27,18.85,18.87,3354693,63725196.00
2025/06/20,18.97,19.09,18.80,18.85,4496210,85046064.00
2025/06/23,18.80,18.88,18.52,18.65,4113218,76763696.00
2025/06/24,18.74,19.02,18.66,18.99,3637282,68860720.00
2025/06/25,18.95,19.19,18.92,19.17,3982625,75874312.00
2025/06/26,19.17,19.18,18.94,19.00,2796830,53209880.00
2025/06/27,19.05,19.11,18.94,19.00,3157077,60083192.00
2025/06/30,19.05,19.16,18.85,19.08,5215639,98982504.00
2025/07/01,19.07,19.13,18.90,19.08,3496590,66533812.00
2025/07/02,19.10,19.35,19.08,19.21,3725654,71597096.00
2025/07/03,19.19,19.25,19.11,19.25,2512331,48232640.00
2025/07/04,19.24,19.30,19.14,19.16,2078330,39923756.00
2025/07/07,19.17,19.29,19.03,19.22,2757763,52835696.00
2025/07/08,19.22,19.30,19.16,19.28,3481200,67000448.00
2025/07/09,19.23,19.32,19.22,19.25,2256206,43482328.00
2025/07/10,19.25,19.40,19.21,19.29,2876990,55531624.00
2025/07/11,19.29,19.50,19.25,19.40,3947557,76627168.00
2025/07/14,19.42,19.55,19.30,19.34,4578223,88775360.00
2025/07/15,19.26,19.46,18.93,19.00,7113283,135945584.00
2025/07/16,19.00,19.05,18.85,18.91,4607697,87233168.00
2025/07/17,18.89,19.00,18.85,19.00,3318443,62813920.00
2025/07/18,19.01,19.09,18.97,19.04,3822291,72719152.00
2025/07/21,19.16,19.52,19.10,19.17,7441991,143407456.00
2025/07/22,19.26,19.26,18.96,19.22,6769749,129449616.00
2025/07/23,19.28,19.50,19.15,19.39,7846598,151689520.00
2025/07/24,19.39,19.64,19.35,19.59,7768224,151423584.00
2025/07/25,19.68,19.72,19.40,19.48,4873957,95140576.00
2025/07/28,19.50,19.75,19.40,19.55,4571755,89446768.00
2025/07/29,19.49,19.57,19.32,19.47,3527260,68478584.00
2025/07/30,19.49,19.58,19.33,19.43,4780293,93112560.00
2025/07/31,19.45,19.46,18.92,19.04,6961202,132990400.00
2025/08/01,19.06,19.21,19.02,19.14,3620104,69223368.00
2025/08/04,19.11,19.24,19.06,19.21,2682608,51469132.00
2025/08/05,19.26,19.27,19.15,19.21,2056172,39476708.00
2025/08/06,19.22,19.23,19.12,19.20,2448155,46942420.00
2025/08/07,19.20,19.26,19.06,19.12,3693858,70683864.00
2025/08/08,19.09,19.15,19.03,19.08,3096510,59087212.00
2025/08/11,19.10,19.21,18.90,19.18,4270398,81616896.00
2025/08/12,19.20,19.21,19.08,19.11,3267066,62514620.00
2025/08/13,19.17,19.19,19.04,19.08,4754592,90855696.00
2025/08/14,19.08,19.11,18.87,18.90,5531285,105033432.00
2025/08/15,18.91,19.04,18.81,18.99,5727438,108456808.00
2025/08/18,19.00,19.30,18.96,19.11,8706091,166244464.00
2025/08/19,19.11,19.17,19.03,19.14,5479915,104713896.00
2025/08/20,19.12,19.24,19.03,19.24,4989083,95446216.00
2025/08/21,19.25,19.45,19.22,19.37,7637826,147718656.00
2025/08/22,19.36,19.42,19.25,19.42,6302395,121858232.00
2025/08/25,19.41,19.48,19.13,19.34,12160761,234612864.00
2025/08/26,19.40,20.43,19.37,19.95,17362588,346153376.00
2025/08/27,19.72,19.94,19.23,19.23,17223322,337644096.00
2025/08/28,19.23,19.35,18.81,19.17,10203552,194676464.00
2025/08/29,19.19,19.38,19.08,19.27,7060503,135961904.00
2025/09/01,19.26,19.42,19.20,19.35,6361662,122942368.00
2025/09/02,19.32,19.41,19.08,19.23,5494800,105554032.00
2025/09/03,19.24,19.26,18.92,19.13,6017074,114824808.00
2025/09/04,19.10,19.19,18.93,19.09,5251324,100077136.00
2025/09/05,19.00,19.29,19.00,19.20,5893006,113033296.00
2025/09/08,19.23,20.06,19.12,20.01,15523142,306368000.00
2025/09/09,20.01,20.24,19.80,19.93,9239229,184800416.00
2025/09/10,19.91,20.20,19.85,20.03,8667513,173793888.00
2025/09/11,20.03,20.10,19.89,20.08,6947789,139070320.00
2025/09/12,20.13,20.19,19.87,19.90,5012725,100105248.00
2025/09/15,19.90,19.98,19.70,19.81,5210948,103127112.00
2025/09/16,19.89,19.93,19.47,19.58,5244751,102902752.00
2025/09/17,19.59,19.63,19.43,19.48,4457244,86978024.00
2025/09/18,19.45,19.50,18.93,18.98,10002256,191811360.00
2025/09/19,19.00,19.22,18.93,19.20,6460618,123151840.00
2025/09/22,19.21,19.22,18.88,18.99,4509290,85501680.00
2025/09/23,18.99,19.09,18.70,19.08,6067747,114749864.00
2025/09/24,18.98,19.20,18.95,19.15,4050173,77350320.00
2025/09/25,19.16,19.36,19.08,19.23,4827462,92928656.00
2025/09/26,19.23,19.38,19.10,19.31,4016138,77457632.00
2025/09/29,19.32,19.78,19.16,19.78,8210282,160231264.00
2025/09/30,19.75,19.89,19.54,19.72,6138120,121087816.00
2025/10/09,19.83,20.55,19.83,20.48,12094812,245423136.00
2025/10/10,20.48,21.71,20.35,21.22,16344741,347300864.00
2025/10/13,20.65,21.30,20.62,21.15,9311424,195912752.00
2025/10/14,21.40,22.00,21.16,21.59,11974088,259540032.00
2025/10/15,21.56,22.10,21.40,21.89,10364326,226016192.00
2025/10/16,21.89,22.23,21.77,21.83,8225873,180682096.00
#数据来源:通达信
