600325 华发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/01,2.01,2.12,1.91,1.94,7201484,73745544.00
2010/07/02,2.00,2.31,1.85,2.18,14405609,148578176.00
2010/07/05,2.01,2.31,2.01,2.25,9825235,103712240.00
2010/07/06,2.18,2.43,2.15,2.42,12519164,136103984.00
2010/07/07,2.43,2.50,2.35,2.45,6708092,73560224.00
2010/07/08,2.49,2.59,2.36,2.39,7518435,83395072.00
2010/07/09,2.43,2.68,2.29,2.59,12865765,144566576.00
2010/07/12,2.66,3.20,2.64,2.99,29012483,347836928.00
2010/07/13,2.79,2.84,2.65,2.65,19378064,224521840.00
2010/07/14,2.65,2.95,2.65,2.84,14322078,168081744.00
2010/07/15,2.81,3.06,2.75,2.76,11839612,140516704.00
2010/07/16,2.69,2.94,2.65,2.90,8203545,95508696.00
2010/07/19,2.81,3.28,2.76,3.18,19773974,241476368.00
2010/07/20,3.18,3.34,3.14,3.24,17565105,219304704.00
2010/07/21,3.20,3.23,3.07,3.10,17215736,211092976.00
2010/07/22,3.06,3.66,3.02,3.43,29986840,380343744.00
2010/07/26,3.37,3.47,3.24,3.45,12958763,164579136.00
2010/07/27,3.40,3.48,3.28,3.28,10899512,138433200.00
2010/07/28,3.26,3.73,3.20,3.60,20832189,268350416.00
2010/07/29,3.59,3.65,3.45,3.56,12927540,167988640.00
2010/07/30,3.54,3.65,3.48,3.61,11300196,146946288.00
2010/08/02,3.59,3.74,3.53,3.67,11334149,149414416.00
2010/08/03,3.66,3.84,3.58,3.59,19237455,256756400.00
2010/08/04,3.54,3.65,3.20,3.43,22900488,291570688.00
2010/08/05,3.37,3.37,3.04,3.16,32146018,396468064.00
2010/08/06,3.09,3.19,2.94,3.19,20043416,243476384.00
2010/08/09,3.13,3.27,3.04,3.19,17707724,218366624.00
2010/08/10,3.18,3.26,2.95,2.96,16510481,201776896.00
2010/08/11,2.92,3.16,2.90,3.13,12267915,149186752.00
2010/08/12,3.03,3.30,3.01,3.06,14705030,181547584.00
2010/08/13,3.06,3.26,3.04,3.24,15562986,192247024.00
2010/08/16,3.18,3.36,3.17,3.33,14556296,183042816.00
2010/08/17,3.38,3.50,3.27,3.44,14371748,183140080.00
2010/08/18,3.43,3.46,3.21,3.26,11839422,148743008.00
2010/08/19,3.25,3.29,3.12,3.16,15774007,195314288.00
2010/08/20,3.10,3.14,2.98,2.99,10583093,128396544.00
2010/08/23,2.99,3.05,2.80,2.87,16730536,198528560.00
2010/08/24,2.85,3.14,2.81,3.00,13004341,156275504.00
2010/08/25,2.93,2.98,2.70,2.74,11272552,132057624.00
2010/08/26,2.75,2.85,2.71,2.81,6016676,70011864.00
2010/08/27,2.90,3.03,2.85,2.88,14249805,170199136.00
2010/08/30,2.88,2.90,2.69,2.87,20576927,239785056.00
2010/09/01,2.80,2.84,2.62,2.68,14692232,169784880.00
2010/09/02,2.72,2.76,2.65,2.70,8593402,98906088.00
2010/09/03,2.71,2.76,2.64,2.69,9167701,105073912.00
2010/09/06,2.70,2.84,2.66,2.80,15031333,174299696.00
2010/09/07,2.83,2.90,2.75,2.81,10124679,118486800.00
2010/09/08,2.76,2.76,2.65,2.67,11249579,128877504.00
2010/09/09,2.68,2.69,2.39,2.41,18369154,204577264.00
2010/09/10,2.41,2.46,2.26,2.35,8617083,93747064.00
2010/09/13,2.38,2.56,2.31,2.51,12400508,137226816.00
2010/09/14,2.49,2.56,2.32,2.41,10709642,117417056.00
2010/09/15,2.37,2.48,2.33,2.36,10423783,113972664.00
2010/09/16,2.38,2.48,2.31,2.37,12232515,133776544.00
2010/09/17,2.39,2.44,2.31,2.34,8134443,88734928.00
2010/09/20,2.35,2.41,2.16,2.19,7403631,79055160.00
2010/09/21,2.19,2.27,2.12,2.17,6153856,65018852.00
2010/09/27,2.18,2.31,2.14,2.28,8567903,91189632.00
2010/09/28,2.24,2.42,2.21,2.34,12681341,137676256.00
2010/09/29,2.34,2.46,2.27,2.37,9138868,100019840.00
2010/09/30,2.29,2.70,2.24,2.69,28043431,316203360.00
2010/10/08,2.58,2.73,2.48,2.65,23458497,267192480.00
2010/10/11,2.59,3.00,2.57,2.88,26499787,310777216.00
2010/10/12,2.82,2.91,2.74,2.81,13689078,160233104.00
2010/10/13,2.78,3.29,2.76,3.11,26822984,328894816.00
2010/10/14,3.15,3.26,3.05,3.09,28190000,347397824.00
2010/10/15,3.07,3.30,2.93,3.26,24869117,306247584.00
2010/10/18,3.20,3.73,3.15,3.50,39453034,509446208.00
2010/10/19,3.45,3.62,3.22,3.59,16957712,216014800.00
2010/10/20,3.29,3.29,2.91,2.95,33071089,402912224.00
2010/10/21,2.93,3.04,2.78,2.85,19648484,232701776.00
2010/10/22,2.86,3.01,2.84,2.88,17602614,208830256.00
2010/10/25,2.92,2.92,2.73,2.89,30397566,355792288.00
2010/10/26,2.82,3.09,2.80,2.95,24437153,292515616.00
2010/10/27,2.95,3.24,2.88,2.92,30122891,367332768.00
2010/10/28,2.90,3.09,2.88,2.93,15062983,180494896.00
2010/10/29,2.96,2.97,2.64,2.71,20920345,242286240.00
2010/11/01,2.67,2.78,2.59,2.76,28373058,325616992.00
2010/11/02,2.75,2.86,2.65,2.78,20152521,233481504.00
2010/11/03,2.70,2.85,2.70,2.74,12225114,142388736.00
2010/11/04,2.71,2.78,2.67,2.76,11095647,128064328.00
2010/11/05,2.80,2.94,2.73,2.91,21204541,249474160.00
2010/11/08,2.98,3.14,2.98,3.06,20036431,243454240.00
2010/11/09,3.09,3.11,2.89,2.93,22757102,272525216.00
2010/11/10,2.88,2.89,2.65,2.72,29394842,340658336.00
2010/11/11,2.67,2.78,2.66,2.71,17496096,202308960.00
2010/11/12,2.71,2.73,2.15,2.25,20068910,222255152.00
2010/11/15,2.28,2.39,2.20,2.29,18018324,193671264.00
2010/11/16,2.30,2.30,2.01,2.06,19789412,207866432.00
2010/11/17,2.01,2.14,1.99,2.08,11764167,122087080.00
2010/11/18,2.14,2.16,2.05,2.11,9539738,99432400.00
2010/11/19,2.12,2.13,1.92,2.11,14962992,154064368.00
2010/11/22,2.05,2.11,1.90,1.98,24592221,251977296.00
2010/11/23,1.96,1.99,1.86,1.93,14192910,143174416.00
2010/11/24,1.88,2.02,1.88,2.00,8806935,89667824.00
2010/11/25,2.01,2.20,1.98,2.14,18015200,187823392.00
2010/11/26,2.10,2.12,1.98,2.01,10252689,105724048.00
2010/11/29,2.01,2.01,1.93,1.97,6659312,67715520.00
2010/11/30,1.97,2.05,1.84,1.93,13110997,132418960.00
2010/12/01,1.91,2.00,1.89,1.98,6596361,67043384.00
2010/12/02,2.04,2.07,1.98,1.99,8224072,84454864.00
2010/12/03,2.01,2.08,1.97,2.04,9023287,92995920.00
2010/12/06,2.07,2.08,1.94,1.98,8522856,87307296.00
2010/12/07,1.97,2.06,1.88,2.03,11021483,112669664.00
2010/12/08,2.03,2.09,1.95,1.98,7858319,80790312.00
2010/12/09,1.98,1.99,1.86,1.87,10008219,100422080.00
2010/12/10,1.86,1.91,1.84,1.89,5876669,58849452.00
2010/12/13,1.97,2.04,1.93,2.03,10550188,107347208.00
2010/12/14,2.03,2.11,2.01,2.09,13584124,140477568.00
2010/12/15,2.09,2.09,1.99,2.01,8302906,85424176.00
2010/12/16,2.01,2.14,1.99,2.07,10155761,105365880.00
2010/12/17,2.07,2.09,2.00,2.04,6920081,71093264.00
2010/12/20,2.04,2.06,1.88,1.92,7460664,75790200.00
2010/12/21,1.93,2.34,1.91,2.26,28660606,302079776.00
2010/12/22,2.25,2.37,2.09,2.13,19130536,203375312.00
2010/12/23,2.13,2.18,2.05,2.07,8895343,92825872.00
2010/12/24,2.06,2.31,2.02,2.28,25854407,274422880.00
2010/12/27,2.20,2.37,2.13,2.20,25489056,272705376.00
2010/12/28,2.15,2.20,1.93,1.95,12113783,124747696.00
2010/12/29,1.93,2.01,1.89,1.95,8060676,81618568.00
2010/12/30,1.95,1.96,1.85,1.89,9920189,99521576.00
2010/12/31,1.89,1.95,1.88,1.95,6359255,64088624.00
2011/01/04,1.98,2.29,1.89,2.28,25688585,271467456.00
2011/01/05,2.19,2.40,2.16,2.26,15299462,164563360.00
2011/01/06,2.28,2.36,2.18,2.30,10355864,111364856.00
2011/01/07,2.28,2.48,2.23,2.26,22005871,240302912.00
2011/01/10,2.31,2.44,2.16,2.18,14263785,153892880.00
2011/01/11,2.19,2.51,2.14,2.50,26760299,292147264.00
2011/01/12,2.51,2.70,2.40,2.59,36293912,408612448.00
2011/01/13,2.61,2.62,2.43,2.46,16249972,180925392.00
2011/01/14,2.45,2.51,2.34,2.48,18701329,205740768.00
2011/01/17,2.41,2.46,1.98,2.02,20165158,212713664.00
2011/01/18,2.02,2.11,1.90,1.95,15300290,156239808.00
2011/01/19,1.94,2.11,1.89,2.09,11082238,113592640.00
2011/01/20,2.08,2.08,1.90,1.93,9614209,97644496.00
2011/01/21,1.93,2.26,1.90,1.96,25162560,257101744.00
2011/01/24,1.96,2.04,1.88,1.92,11840051,119717752.00
2011/01/25,1.93,1.96,1.90,1.94,8005482,80908168.00
2011/01/26,1.96,2.03,1.94,2.01,10068639,102870232.00
2011/01/27,1.92,1.92,1.73,1.85,19622051,194576448.00
2011/01/28,1.84,1.95,1.75,1.81,17046738,169181040.00
2011/02/01,1.82,1.91,1.82,1.90,10298652,102845696.00
2011/02/09,1.85,1.85,1.78,1.79,8572094,84841160.00
2011/02/10,1.79,1.89,1.75,1.87,11416140,113210336.00
2011/02/11,1.85,1.99,1.84,1.96,19387939,195652864.00
2011/02/14,1.94,2.07,1.93,2.05,20560395,210734272.00
2011/02/15,2.06,2.06,1.99,2.00,15949048,163966448.00
2011/02/16,2.00,2.06,1.94,2.06,13875022,141804576.00
2011/02/17,2.05,2.07,1.88,1.95,18413022,186870400.00
2011/02/18,1.96,2.01,1.91,1.96,12732690,129411816.00
2011/02/21,1.91,1.97,1.90,1.97,11767196,119128952.00
2011/02/22,1.96,1.96,1.84,1.93,24790166,249820416.00
2011/02/23,1.89,1.94,1.88,1.92,7681750,77321912.00
2011/02/24,1.91,1.96,1.89,1.94,8993412,90898496.00
2011/02/25,1.94,1.94,1.88,1.91,10717499,107817448.00
2011/02/28,1.90,1.93,1.86,1.92,11646506,117040928.00
2011/03/01,1.91,2.15,1.90,2.06,29907138,309137280.00
2011/03/02,2.01,2.08,1.96,2.02,13110391,134287072.00
2011/03/03,2.04,2.11,2.01,2.08,18483336,191725008.00
2011/03/04,2.11,2.65,2.10,2.65,103617314,1150504832.00
2011/03/07,2.93,3.09,2.73,2.85,123473653,1462330624.00
2011/03/08,2.80,2.86,2.65,2.80,41528528,480309824.00
2011/03/09,2.76,2.91,2.71,2.79,29481428,344408128.00
2011/03/10,2.79,2.87,2.64,2.75,30512052,353251648.00
2011/03/11,2.68,2.80,2.50,2.54,31172620,354296704.00
2011/03/14,2.51,2.67,2.51,2.58,17528279,198101120.00
2011/03/15,2.68,2.89,2.63,2.84,52550125,610201088.00
2011/03/16,2.79,3.02,2.76,2.87,33467777,397474272.00
2011/03/17,2.80,2.80,2.61,2.61,20326043,232697808.00
2011/03/18,2.65,2.80,2.56,2.75,14792641,170055504.00
2011/03/21,2.70,2.89,2.67,2.81,17094179,200119712.00
2011/03/22,2.81,2.86,2.66,2.71,14604201,169000656.00
2011/03/23,2.69,3.30,2.66,2.99,47627815,577078592.00
2011/03/24,2.99,3.05,2.86,2.95,25550155,305263552.00
2011/03/25,2.92,3.31,2.90,3.14,36592626,450327552.00
2011/03/28,3.16,3.54,3.14,3.21,34437627,436580128.00
2011/03/29,3.20,3.47,3.10,3.20,23933162,299908704.00
2011/03/30,3.20,3.29,3.02,3.18,20205146,247319088.00
2011/03/31,3.18,3.25,2.97,3.01,15613610,189816784.00
2011/04/01,2.99,3.20,2.99,3.13,11757550,143646992.00
2011/04/06,3.09,3.38,3.03,3.37,24635340,308646176.00
2011/04/07,3.37,3.40,3.28,3.35,11343960,143431024.00
2011/04/11,3.36,3.38,2.92,2.98,28135328,341249600.00
2011/04/12,2.98,2.98,2.78,2.85,16377854,193499904.00
2011/04/13,2.81,2.95,2.74,2.93,13894954,162957392.00
2011/04/14,2.88,2.93,2.74,2.75,13030907,151826656.00
2011/04/15,2.72,2.90,2.71,2.88,13931790,163166576.00
2011/04/18,2.81,3.06,2.80,3.01,16707285,200014016.00
2011/04/19,2.95,3.00,2.87,2.90,11046258,131599176.00
2011/04/20,2.93,2.95,2.66,2.70,16016196,186044704.00
2011/04/21,2.73,2.77,2.66,2.75,12382841,142549760.00
2011/04/22,2.73,2.73,2.61,2.63,9695055,110836776.00
2011/04/25,2.64,2.68,2.51,2.58,8539670,96439104.00
2011/04/26,2.56,2.66,2.53,2.65,6977151,79016568.00
2011/04/27,2.65,2.67,2.46,2.51,6056974,68286568.00
2011/04/28,2.53,2.58,2.36,2.39,7300027,80830536.00
2011/04/29,2.40,2.54,2.40,2.48,6383299,70767888.00
2011/05/03,2.48,2.51,2.38,2.49,5385304,59428448.00
2011/05/04,2.46,2.49,2.21,2.28,7204058,78431728.00
2011/05/05,2.26,2.53,2.19,2.50,9494140,103818416.00
2011/05/06,2.41,2.46,2.33,2.34,7147287,78008184.00
2011/05/09,2.33,2.40,2.30,2.37,5020878,54513356.00
2011/05/10,2.37,2.40,2.30,2.40,3725302,40517660.00
2011/05/11,2.40,2.52,2.34,2.45,6400701,70627120.00
2011/05/12,2.40,2.51,2.36,2.36,6656751,73275496.00
2011/05/13,2.35,2.51,2.35,2.50,5466252,60270988.00
2011/05/16,2.51,2.60,2.48,2.54,8920740,100286312.00
2011/05/17,2.54,2.59,2.39,2.43,8771955,97636048.00
2011/05/18,2.44,2.56,2.40,2.52,5946742,65875648.00
2011/05/19,2.52,2.54,2.41,2.44,7270010,80395744.00
2011/05/20,2.43,2.44,2.29,2.30,7072675,76862152.00
2011/05/23,2.29,2.33,2.06,2.09,7496371,79008192.00
2011/05/24,2.08,2.13,2.03,2.10,4919619,51159724.00
2011/05/25,2.09,2.15,2.01,2.01,4679850,48562420.00
2011/05/26,2.07,2.14,2.03,2.03,5408616,56269772.00
2011/05/27,2.08,2.12,2.01,2.05,5698350,59112196.00
2011/05/30,2.04,2.12,1.89,1.93,6631622,67990408.00
2011/05/31,1.94,1.98,1.85,1.96,7282415,73320080.00
2011/06/01,1.97,2.00,1.93,1.99,6606095,67168632.00
2011/06/02,1.95,1.98,1.86,1.89,4424674,44105824.00
2011/06/03,1.90,2.05,1.89,2.03,4278966,43312068.00
2011/06/07,2.03,2.07,1.99,2.04,3195697,32577870.00
2011/06/08,2.05,2.13,1.99,2.09,6334337,65010884.00
2011/06/09,2.06,2.06,1.94,1.95,4530080,45878220.00
2011/06/10,1.93,2.10,1.91,2.03,5466943,55521668.00
2011/06/13,1.98,2.01,1.94,1.98,3027377,30476930.00
2011/06/14,1.98,2.27,1.98,2.15,11000241,114721904.00
2011/06/15,2.15,2.16,2.07,2.08,4031347,41650880.00
2011/06/16,2.04,2.05,1.98,2.00,3286521,33335582.00
2011/06/17,2.00,2.09,1.95,1.98,5326886,54242260.00
2011/06/20,1.97,2.10,1.96,2.03,6864030,69944856.00
2011/06/21,2.05,2.24,2.05,2.21,12663973,132128088.00
2011/06/22,2.23,2.24,2.13,2.18,5689596,59461944.00
2011/06/23,2.19,2.40,2.15,2.32,11461699,121778584.00
2011/06/24,2.27,2.44,2.26,2.36,11680064,126240320.00
2011/06/27,2.39,2.40,2.26,2.33,7603809,81496968.00
2011/06/28,2.32,2.53,2.26,2.49,12289183,133274168.00
2011/06/29,2.46,2.60,2.38,2.38,11924074,131523440.00
2011/06/30,2.38,2.70,2.33,2.60,17244553,192505904.00
2011/07/01,2.64,2.77,2.59,2.63,15538429,177030816.00
2011/07/04,2.65,2.79,2.65,2.73,10186149,116452680.00
2011/07/05,2.71,2.79,2.61,2.65,8799978,99751624.00
2011/07/06,2.61,2.63,2.40,2.52,16372260,179944624.00
2011/07/07,2.51,2.56,2.42,2.44,12723926,139733648.00
2011/07/08,2.45,2.53,2.43,2.45,6110993,67037664.00
2011/07/11,2.44,2.47,2.36,2.38,10232284,111307592.00
2011/07/12,2.37,2.37,2.19,2.21,14688228,155554064.00
2011/07/13,2.23,2.36,2.22,2.33,7648861,81755760.00
2011/07/14,2.34,2.38,2.26,2.35,4317403,46318208.00
2011/07/18,2.25,2.43,2.09,2.41,20750863,218651280.00
2011/07/19,2.32,2.48,2.26,2.38,11584940,125496536.00
2011/07/20,2.35,2.45,2.34,2.41,6613475,71730928.00
2011/07/21,2.41,2.49,2.31,2.43,9001437,97939928.00
2011/07/22,2.48,2.52,2.40,2.46,12316162,134774464.00
2011/07/25,2.45,2.45,2.13,2.18,6933170,73726856.00
2011/07/26,2.15,2.35,2.11,2.30,5419779,57297240.00
2011/07/27,2.29,2.70,2.24,2.50,22130667,245191360.00
2011/07/28,2.45,2.53,2.40,2.51,10712380,117786872.00
2011/07/29,2.49,2.62,2.32,2.43,9038688,98834720.00
2011/08/01,2.43,2.65,2.39,2.64,14582502,163056528.00
2011/08/02,2.58,2.62,2.46,2.60,11778696,130880848.00
2011/08/03,2.55,2.55,2.45,2.51,9929378,109513808.00
2011/08/04,2.76,2.90,2.49,2.51,34763714,391159744.00
2011/08/05,2.20,2.40,2.12,2.29,14748158,156810544.00
2011/08/08,2.25,2.34,1.93,2.05,11447438,118731984.00
2011/08/09,1.93,2.19,1.88,2.14,14121354,145888224.00
2011/08/10,2.28,2.35,2.15,2.18,9859631,104431624.00
2011/08/11,2.09,2.48,2.08,2.37,12662750,136520832.00
2011/08/12,2.37,2.56,2.31,2.36,11927873,129817072.00
2011/08/15,2.40,2.49,2.30,2.37,16155997,174643232.00
2011/08/16,2.38,2.41,2.26,2.28,10902319,116988808.00
2011/08/17,2.25,2.31,2.15,2.18,8364593,88284848.00
2011/08/18,2.18,2.19,2.04,2.04,10559173,108629200.00
2011/08/19,1.97,2.03,1.92,2.01,8652401,87334720.00
2011/08/22,2.03,2.07,1.95,2.00,7321683,74231296.00
2011/08/23,2.03,2.10,2.00,2.09,4716006,48286548.00
2011/08/24,2.12,2.14,2.00,2.01,4900091,50224884.00
2011/08/25,2.03,2.18,2.01,2.16,9273869,95892272.00
2011/08/26,2.13,2.23,2.11,2.19,6771152,70798624.00
2011/08/29,2.14,2.15,2.06,2.09,4404580,45437880.00
2011/08/30,2.11,2.17,2.06,2.10,6201090,64095992.00
2011/08/31,2.11,2.11,2.02,2.08,7575709,77503128.00
2011/09/01,2.09,2.14,2.03,2.03,5754624,59160220.00
2011/09/02,2.04,2.04,1.97,2.00,3747889,37981404.00
2011/09/05,1.98,2.01,1.94,1.96,3846346,38788100.00
2011/09/06,1.95,2.02,1.94,1.97,3023424,30460896.00
2011/09/07,1.98,2.05,1.94,2.03,8350450,84573592.00
2011/09/08,2.05,2.06,1.93,1.98,7579232,76573640.00
2011/09/09,1.94,2.00,1.91,1.93,6292820,63120592.00
2011/09/13,1.88,1.88,1.65,1.74,13118539,126690504.00
2011/09/14,1.75,1.77,1.68,1.75,5595622,53841708.00
2011/09/15,1.76,1.81,1.70,1.73,10301225,99745576.00
2011/09/16,1.75,1.77,1.69,1.71,4690197,45184644.00
2011/09/19,1.69,1.73,1.54,1.56,9271278,87699680.00
2011/09/20,1.65,1.65,1.51,1.57,6258268,58698332.00
2011/09/21,1.57,1.69,1.53,1.68,12712402,120172976.00
2011/09/22,1.62,1.63,1.39,1.40,12425541,114765880.00
2011/09/23,1.33,1.36,1.23,1.32,8641747,76543336.00
2011/09/26,1.29,1.32,1.13,1.16,9293476,80995024.00
2011/09/27,1.20,1.21,1.10,1.13,6110782,52556208.00
2011/09/28,1.16,1.19,1.08,1.10,6498194,55872296.00
2011/09/29,1.07,1.10,0.99,1.07,10134982,85306240.00
2011/09/30,1.04,1.07,1.00,1.01,5465784,45771920.00
2011/10/10,1.02,1.04,0.78,0.83,12861718,103931536.00
2011/10/11,0.91,0.94,0.71,0.76,9599742,76811816.00
2011/10/12,0.74,0.93,0.72,0.91,11755705,94962616.00
2011/10/13,0.91,0.96,0.87,0.94,8165502,67025904.00
2011/10/14,0.94,0.95,0.86,0.90,5689417,46471152.00
2011/10/17,0.89,0.95,0.88,0.91,4543088,37182372.00
2011/10/18,0.88,0.88,0.83,0.85,9667323,77927296.00
2011/10/19,0.85,0.89,0.76,0.78,5488506,43923472.00
2011/10/20,0.79,0.79,0.54,0.61,8484931,65019460.00
2011/10/21,0.62,0.69,0.55,0.58,6059611,46207844.00
2011/10/24,0.58,0.69,0.55,0.68,5471002,41974060.00
2011/10/25,0.66,0.84,0.63,0.81,7972290,62749324.00
2011/10/26,0.78,0.93,0.76,0.92,14407597,117164880.00
2011/10/27,0.86,0.90,0.80,0.87,7190596,57993352.00
2011/10/28,0.91,1.23,0.91,0.99,22614641,189534944.00
2011/10/31,0.98,0.99,0.88,0.96,8079848,66475824.00
2011/11/01,0.89,0.94,0.83,0.86,12292405,99653584.00
2011/11/02,0.79,0.89,0.73,0.89,11059514,88130496.00
2011/11/03,0.90,0.93,0.85,0.90,13924991,113548824.00
2011/11/04,0.91,0.98,0.89,0.96,8631796,70954096.00
2011/11/07,0.95,0.95,0.87,0.87,5486899,44751952.00
2011/11/08,0.87,0.88,0.79,0.83,7079149,56884572.00
2011/11/09,0.84,0.87,0.76,0.84,4933775,39422536.00
2011/11/10,0.79,0.79,0.70,0.73,8600725,67707744.00
2011/11/11,0.71,0.77,0.71,0.73,2979543,23436648.00
2011/11/14,0.75,0.85,0.73,0.84,6581653,52511784.00
2011/11/15,0.83,0.86,0.80,0.85,3956406,31751330.00
2011/11/16,0.85,0.85,0.70,0.71,6467864,51068748.00
2011/11/17,0.73,0.74,0.66,0.68,3715436,28950504.00
2011/11/18,0.65,0.66,0.60,0.64,6421018,49134132.00
2011/11/21,0.65,0.66,0.60,0.62,3435443,26337514.00
2011/11/22,0.62,0.64,0.56,0.64,4124328,31453418.00
2011/11/23,0.64,0.66,0.58,0.59,8215302,63178008.00
2011/11/24,0.55,0.66,0.50,0.62,6603584,50147096.00
2011/11/25,0.59,0.60,0.51,0.52,4395817,33140208.00
2011/11/28,0.53,0.62,0.46,0.61,7006599,52690272.00
2011/11/29,0.61,0.70,0.58,0.70,5779108,44571356.00
2011/11/30,0.65,0.68,0.54,0.60,5788289,44017184.00
2011/12/01,0.73,0.85,0.70,0.78,16493817,131162120.00
2011/12/02,0.74,0.74,0.62,0.68,4820160,37467696.00
2011/12/05,0.66,0.66,0.53,0.56,4649132,35289032.00
2011/12/06,0.54,0.62,0.53,0.55,5474640,41388508.00
2011/12/07,0.55,0.60,0.54,0.59,2757607,20912828.00
2011/12/08,0.57,0.64,0.50,0.61,4725997,35868780.00
2011/12/09,0.58,0.71,0.56,0.62,7782652,59863632.00
2011/12/12,0.56,0.58,0.45,0.45,7502983,55583340.00
2011/12/13,0.43,0.44,0.28,0.30,5454062,39077916.00
2011/12/14,0.31,0.35,0.26,0.28,3580962,25317840.00
2011/12/16,0.25,0.37,0.24,0.36,5516291,38944864.00
2011/12/19,0.31,0.39,0.25,0.31,5640471,39781052.00
2011/12/20,0.30,0.40,0.30,0.34,4973498,35777444.00
2011/12/21,0.37,0.37,0.21,0.24,3082453,21797144.00
2011/12/22,0.18,0.24,0.10,0.19,3710733,25459414.00
2011/12/23,0.17,0.31,0.17,0.28,4620093,32408538.00
2011/12/26,0.26,0.33,0.24,0.26,2652380,18672070.00
2011/12/27,0.26,0.29,0.18,0.21,2310817,16065508.00
2011/12/28,0.16,0.29,0.14,0.29,3079450,21265660.00
2011/12/29,0.26,0.33,0.25,0.28,2403934,16952294.00
2011/12/30,0.31,0.44,0.29,0.39,5631996,40651820.00
2012/01/04,0.43,0.43,0.26,0.28,2060980,14708104.00
2012/01/05,0.27,0.31,0.18,0.19,2976469,20782602.00
2012/01/06,0.18,0.26,0.18,0.24,3922090,27143650.00
2012/01/09,0.21,0.37,0.20,0.36,4213929,29787764.00
2012/01/10,0.36,0.48,0.33,0.47,7062412,51520388.00
2012/01/11,0.46,0.46,0.38,0.41,6088155,44286736.00
2012/01/12,0.40,0.54,0.39,0.45,6290844,46511268.00
2012/01/13,0.45,0.46,0.32,0.43,4957348,35903928.00
2012/01/16,0.38,0.41,0.25,0.26,3312310,23652190.00
2012/01/17,0.25,0.47,0.21,0.44,5265597,37917520.00
2012/01/18,0.43,0.59,0.42,0.46,9951632,73959104.00
2012/01/19,0.43,0.56,0.43,0.54,6999848,52208612.00
2012/01/20,0.57,0.65,0.50,0.62,9954352,75652320.00
2012/01/30,0.64,0.64,0.45,0.46,6735675,50367368.00
2012/01/31,0.48,0.48,0.40,0.43,5529063,40452256.00
2012/02/01,0.43,0.44,0.35,0.38,5600546,40642616.00
2012/02/02,0.39,0.45,0.36,0.44,4534806,32995542.00
2012/02/03,0.43,0.53,0.42,0.50,5213531,38601892.00
2012/02/06,0.51,0.53,0.37,0.43,14252664,104408472.00
2012/02/07,0.41,0.41,0.35,0.36,6136052,44189372.00
2012/02/09,0.44,0.65,0.40,0.57,26507308,198649968.00
2012/02/10,0.56,0.81,0.56,0.70,34831284,272821824.00
2012/02/13,0.58,0.66,0.51,0.61,13757188,104282856.00
2012/02/14,0.60,0.70,0.56,0.70,10207286,78494600.00
2012/02/15,0.67,0.85,0.64,0.76,17479292,138470880.00
2012/02/16,0.74,0.85,0.72,0.78,8941421,70985832.00
2012/02/17,0.79,0.81,0.66,0.75,5391035,42502896.00
2012/02/20,0.82,0.91,0.77,0.79,12429014,100051928.00
2012/02/21,0.80,0.96,0.74,0.94,14059594,113181888.00
2012/02/22,0.95,1.22,0.94,1.20,35511666,305717888.00
2012/02/23,1.21,1.34,1.16,1.21,13433972,118386568.00
2012/02/24,1.21,1.53,1.18,1.45,17841128,161394160.00
2012/02/27,1.46,1.55,1.30,1.33,15883880,145251680.00
2012/02/28,1.35,1.44,1.27,1.37,15506320,139125312.00
2012/02/29,1.29,1.29,1.15,1.20,15254788,133206872.00
2012/03/01,1.20,1.30,1.18,1.24,10460113,91919936.00
2012/03/02,1.23,1.73,1.23,1.68,50530210,477246112.00
2012/03/05,1.72,1.72,1.53,1.56,31407332,295617824.00
2012/03/06,1.54,1.60,1.46,1.53,16238479,150453440.00
2012/03/07,1.46,1.60,1.44,1.46,12881971,119375240.00
2012/03/08,1.49,1.68,1.49,1.55,19417735,182530720.00
2012/03/09,1.58,1.63,1.50,1.57,8214584,76526064.00
2012/03/12,1.57,1.58,1.37,1.41,14635091,133415952.00
2012/03/13,1.43,1.47,1.39,1.46,11954597,108955520.00
2012/03/14,1.49,1.62,1.20,1.23,25865607,234378912.00
2012/03/15,1.21,1.21,1.01,1.05,17422012,147885344.00
2012/03/16,1.04,1.18,1.04,1.16,10048991,85971928.00
2012/03/19,1.12,1.20,1.07,1.19,5935884,50976188.00
2012/03/20,1.14,1.27,1.11,1.15,9353922,81134440.00
2012/03/21,1.16,1.24,1.11,1.18,6181874,53428424.00
2012/03/22,1.18,1.27,1.14,1.22,8135970,71179712.00
2012/03/26,1.13,1.13,1.00,1.06,7837816,66155672.00
2012/03/27,1.07,1.12,1.05,1.06,4540390,38537936.00
2012/03/28,1.04,1.15,0.93,1.00,8695882,73455952.00
2012/03/29,1.00,1.16,0.89,1.01,11004356,92575216.00
2012/03/30,0.99,1.16,0.99,1.11,7033034,59843248.00
2012/04/05,1.10,1.26,1.09,1.25,7933357,68973144.00
2012/04/06,1.23,1.41,1.19,1.31,10103818,89958232.00
2012/04/09,1.26,1.31,1.14,1.14,5088894,44373140.00
2012/04/10,1.13,1.31,1.01,1.30,8112887,69653664.00
