600273 嘉化能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/29,9.70,9.70,9.12,9.52,4600145,61333992.00
2009/12/30,9.37,9.50,8.90,9.21,5702123,74613424.00
2009/12/31,9.21,9.49,9.01,9.42,4720542,62700440.00
2010/01/04,9.47,9.47,9.01,9.08,3983954,52474396.00
2010/01/05,9.03,9.21,8.82,9.06,6047309,78470496.00
2010/01/06,9.01,9.25,9.01,9.19,3722242,48970720.00
2010/01/07,9.11,9.26,8.52,8.60,4192238,53647540.00
2010/01/08,8.58,8.59,8.01,8.54,3852007,47215572.00
2010/01/11,8.62,8.89,8.26,8.33,2444388,30336062.00
2010/01/12,8.29,8.99,8.24,8.95,3211678,40700636.00
2010/01/13,8.61,9.15,8.60,8.76,3986877,51207968.00
2010/01/14,8.76,9.81,8.76,9.69,7672484,103022208.00
2010/01/15,9.71,10.38,9.69,9.86,7765921,109501696.00
2010/01/18,9.71,10.57,9.59,10.44,7226588,103546480.00
2010/01/19,10.45,10.61,9.97,10.23,4013821,57015092.00
2010/01/20,10.25,10.31,9.01,9.17,6138179,83588016.00
2010/01/21,9.29,9.51,9.13,9.28,2694775,35783704.00
2010/01/22,9.13,9.13,8.21,8.70,3790886,48074796.00
2010/01/25,8.61,8.81,8.11,8.26,2073541,25850858.00
2010/01/26,8.54,8.69,7.81,8.08,3260900,39616592.00
2010/01/27,8.01,8.37,7.85,8.24,1986392,24116856.00
2010/01/28,8.20,8.41,7.91,8.32,2183744,26658074.00
2010/01/29,8.25,8.72,8.11,8.56,2279195,28563696.00
2010/02/01,8.56,8.56,7.92,8.24,2461272,29804864.00
2010/02/02,8.26,8.46,7.02,7.09,4446863,51941696.00
2010/02/03,7.10,7.88,6.18,7.85,8578919,93873728.00
2010/02/04,7.51,8.19,7.41,8.08,3344520,39593276.00
2010/02/05,7.52,7.86,7.26,7.51,2932907,33896108.00
2010/02/08,7.76,7.76,7.29,7.66,1284317,14806826.00
2010/02/09,7.41,7.70,7.25,7.41,1315550,15013730.00
2010/02/10,7.51,7.69,7.41,7.63,1252251,14472184.00
2010/02/11,7.57,8.21,7.50,8.11,3072531,36777268.00
2010/02/12,8.13,8.28,7.80,8.21,2218807,26675570.00
2010/02/22,7.91,8.21,7.91,8.11,1391622,16832434.00
2010/02/23,8.19,8.19,7.81,8.03,1254503,15025195.00
2010/02/24,7.86,9.01,7.84,8.94,5375925,67841328.00
2010/02/25,8.92,8.99,8.79,8.87,3153137,40509840.00
2010/02/26,8.87,9.00,8.59,8.85,3383354,43096520.00
2010/03/01,8.80,8.96,8.60,8.88,5270201,66995464.00
2010/03/02,8.88,9.55,8.71,9.21,7637023,101260744.00
2010/03/03,9.33,9.76,9.04,9.21,8485103,113695832.00
2010/03/04,9.21,9.21,8.14,8.36,6479797,81814336.00
2010/03/05,8.33,8.49,7.91,8.12,3677481,44564656.00
2010/03/08,8.20,8.40,7.81,8.26,2413660,29422046.00
2010/03/09,8.19,8.19,7.99,8.13,2328877,28088702.00
2010/03/10,8.21,8.29,7.99,8.02,1644050,19909624.00
2010/03/11,8.19,8.19,7.42,7.72,3929973,46036888.00
2010/03/12,7.72,7.88,7.41,7.69,2426466,28182894.00
2010/03/15,7.71,7.97,7.53,7.88,2876097,33793848.00
2010/03/16,7.97,8.42,7.83,8.35,4488588,54960600.00
2010/03/17,8.37,8.62,8.27,8.61,4108891,51236984.00
2010/03/18,8.83,9.21,8.54,8.63,5826117,74711440.00
2010/03/19,8.46,8.71,8.23,8.70,4024308,50139280.00
2010/03/22,8.71,8.84,8.48,8.79,2556495,32353400.00
2010/03/23,8.76,8.81,8.47,8.67,2318163,29137924.00
2010/03/24,8.61,8.72,8.38,8.63,3216039,40337288.00
2010/03/25,8.51,8.51,8.14,8.15,2318440,28391686.00
2010/03/26,8.13,8.61,8.05,8.60,3068483,37961392.00
2010/03/29,8.61,8.69,8.31,8.35,2424911,30183656.00
2010/03/30,8.41,8.94,8.35,8.83,8364501,106461568.00
2010/03/31,8.84,9.43,8.81,9.27,11642690,153533632.00
2010/04/01,9.27,9.53,9.12,9.29,7914741,105686288.00
2010/04/02,9.53,9.55,9.26,9.32,5861456,78531000.00
2010/04/06,9.40,9.49,9.02,9.46,4779919,63441264.00
2010/04/07,9.41,10.40,9.21,10.18,9827394,137089712.00
2010/04/08,10.21,10.53,9.96,10.01,8200138,116801296.00
2010/04/09,9.92,10.78,9.89,10.58,8275312,118539288.00
2010/04/12,10.59,12.04,10.41,12.04,14757293,227535280.00
2010/04/13,12.46,12.59,11.09,11.75,15414864,246087600.00
2010/04/14,11.89,12.06,11.41,11.89,9117644,143851216.00
2010/04/15,12.06,13.16,11.83,12.57,18401991,305266784.00
2010/04/16,12.26,13.39,11.40,12.98,14556741,241235488.00
2010/04/19,12.53,13.23,11.91,12.12,10662326,176976448.00
2010/04/20,12.03,12.41,11.43,12.32,7123271,113287904.00
2010/04/21,12.41,13.58,11.91,13.11,10221681,170175216.00
2010/04/22,12.77,14.79,12.77,14.19,17807210,317887072.00
2010/04/23,13.77,14.06,12.61,12.80,22870428,397153024.00
2010/04/26,12.51,13.19,11.99,12.20,12254296,201904336.00
2010/04/27,11.74,12.17,11.48,12.12,8876107,140278448.00
2010/04/28,11.79,12.74,11.70,12.05,9178852,150137344.00
2010/04/29,12.16,12.51,11.59,11.61,6261480,100947896.00
2010/04/30,11.51,11.71,10.62,10.71,8253484,123646600.00
2010/05/04,10.41,10.96,10.03,10.68,4727553,69122952.00
2010/05/06,11.17,12.15,11.06,12.15,13578947,217270192.00
2010/05/07,11.99,12.82,11.58,11.71,23775783,385272480.00
2010/05/10,11.53,12.29,10.71,11.36,15905002,247359648.00
2010/05/11,11.71,12.58,11.57,11.78,16801110,269469952.00
2010/05/12,11.31,11.71,10.52,10.64,12156723,183744768.00
2010/05/13,10.49,11.18,9.32,11.05,10448658,148855520.00
2010/05/14,10.81,11.71,10.31,11.46,10769454,164782464.00
2010/05/17,11.11,11.36,10.56,10.92,8474237,126256832.00
2010/05/18,11.30,11.69,10.54,11.57,11071428,168169632.00
2010/05/19,11.56,12.79,11.33,12.26,13068026,211171920.00
2010/05/20,11.92,12.95,11.81,12.44,12645346,208570496.00
2010/05/21,12.01,13.12,11.84,12.95,12038416,200722064.00
2010/05/24,13.29,14.31,12.82,13.81,16090363,282066848.00
2010/05/25,13.46,14.11,13.21,13.47,11164773,196439552.00
2010/05/26,13.39,14.00,13.27,13.55,7521077,132523744.00
2010/05/27,13.32,14.11,12.72,13.83,12161595,211638768.00
2010/05/28,14.02,14.11,13.29,13.35,8822903,155201440.00
2010/05/31,13.26,13.80,12.82,12.93,7216508,125687256.00
2010/06/01,12.68,12.89,11.53,12.15,8057002,131068640.00
2010/06/02,12.40,13.17,11.81,12.73,9263095,154254848.00
2010/06/03,12.59,13.30,12.41,12.81,6822733,115569512.00
2010/06/04,12.76,13.23,12.54,12.84,4045761,68240536.00
2010/06/07,12.46,13.70,12.36,13.50,7919128,136496752.00
2010/06/08,13.39,13.70,13.01,13.44,5411803,94014600.00
2010/06/09,13.38,14.31,13.38,14.07,10064983,181013056.00
2010/06/10,14.06,14.61,13.81,14.36,7963345,145531888.00
2010/06/11,14.37,14.60,13.52,13.71,7173184,128426944.00
2010/06/17,13.61,13.86,12.81,12.84,4291995,74739528.00
2010/06/18,12.85,13.04,11.16,11.16,10185586,161307168.00
2010/06/21,10.92,11.79,10.83,11.48,8210520,125086400.00
2010/06/22,11.51,12.11,11.41,11.60,4529643,71272240.00
2010/06/23,11.42,11.61,11.09,11.32,4020761,61443728.00
2010/06/24,11.51,11.96,11.33,11.82,6418611,100999632.00
2010/06/25,11.71,11.78,11.18,11.45,2770836,42808188.00
2010/06/28,11.45,11.65,11.08,11.46,2864501,43708948.00
2010/06/29,11.58,11.58,10.27,10.43,4011348,59267964.00
2010/06/30,10.21,10.51,8.99,8.99,6471814,86830624.00
2010/07/01,8.99,9.41,8.51,8.61,4470508,57858744.00
2010/07/02,8.52,8.67,7.52,8.24,5756114,69458064.00
2010/07/05,8.21,8.21,7.63,7.99,3367091,40160944.00
2010/07/06,7.91,8.71,7.75,8.61,4779888,59323284.00
2010/07/07,8.62,9.32,8.61,9.09,5552725,72567488.00
2010/07/08,9.07,9.26,8.41,8.66,5375020,68360264.00
2010/07/09,8.88,9.24,8.56,9.11,4814429,62501268.00
2010/07/12,9.04,9.73,9.04,9.52,5552671,75155160.00
2010/07/13,9.50,9.96,9.26,9.78,5930406,81134072.00
2010/07/14,9.71,9.96,9.41,9.59,5400932,73668624.00
2010/07/15,9.56,9.67,8.77,8.85,4188784,55326832.00
2010/07/16,8.75,9.34,8.59,9.28,3928933,50974612.00
2010/07/19,9.02,9.64,8.91,9.47,3790000,50735896.00
2010/07/20,9.55,9.91,9.39,9.77,4549589,62277312.00
2010/07/21,9.90,10.39,9.67,9.73,6302536,88466344.00
2010/07/22,9.61,10.27,9.53,10.10,5932349,82638360.00
2010/07/23,10.01,10.09,9.60,9.85,4254288,58879328.00
2010/07/26,9.96,10.15,9.62,9.90,3747959,52139756.00
2010/07/27,9.81,10.39,9.72,10.30,7262986,102581296.00
2010/07/28,10.25,10.50,10.01,10.36,6689192,95740112.00
2010/07/29,10.36,10.49,9.81,10.15,5620214,79461784.00
2010/07/30,10.21,10.21,9.88,10.01,3513912,49242756.00
2010/08/02,10.02,10.26,9.80,10.22,5789232,81467136.00
2010/08/03,10.12,10.29,9.81,9.81,4147035,58287120.00
2010/08/04,9.86,10.20,9.67,10.15,6431593,89939872.00
2010/08/05,10.16,10.83,10.13,10.39,13296407,191671392.00
2010/08/06,10.26,10.60,9.93,10.55,12186392,174089184.00
2010/08/09,10.61,10.61,10.30,10.50,11273870,162236976.00
2010/08/10,10.44,10.87,10.13,10.15,9527261,137866144.00
2010/08/11,10.01,10.13,9.66,9.94,7862257,109189568.00
2010/08/12,9.72,9.85,9.15,9.18,11617530,156645088.00
2010/08/13,9.07,9.41,9.02,9.34,5176342,68324664.00
2010/08/16,9.27,9.82,9.21,9.77,7815853,105879696.00
2010/08/17,9.80,10.35,9.66,10.26,9972609,139953008.00
2010/08/18,10.14,10.56,9.99,10.30,11348532,162306928.00
2010/08/19,10.39,10.97,10.23,10.59,17239397,253025552.00
2010/08/20,10.58,11.13,10.28,10.79,17593285,259112448.00
2010/08/23,10.82,11.81,10.56,11.76,21753682,329150304.00
2010/08/24,11.54,11.75,11.12,11.36,17140864,264160000.00
2010/08/25,11.19,11.51,10.66,10.69,12780516,191817056.00
2010/08/26,10.76,10.95,10.33,10.60,8400176,122965152.00
2010/08/27,10.56,11.03,10.22,11.01,9061622,132687200.00
2010/08/30,11.14,11.37,10.86,11.26,11859236,179452432.00
2010/08/31,11.17,11.70,10.92,11.48,12392581,189838208.00
2010/09/01,11.34,11.46,10.47,10.66,11740188,174820128.00
2010/09/02,10.76,10.96,10.56,10.72,8275146,122036464.00
2010/09/03,10.79,11.69,10.57,11.20,15223145,231201440.00
2010/09/06,11.39,11.48,10.64,10.69,12318022,182726032.00
2010/09/07,10.67,10.78,10.34,10.58,9126478,132326272.00
2010/09/08,10.40,10.77,10.27,10.66,7284740,105696280.00
2010/09/09,10.67,11.16,10.61,10.79,11791525,175514208.00
2010/09/10,10.69,11.53,10.67,11.42,22126314,337545632.00
2010/09/13,11.30,11.76,11.01,11.60,16396028,253928176.00
2010/09/14,11.61,12.20,11.46,11.89,17440618,276908000.00
2010/09/15,11.90,12.00,11.11,11.20,11879122,183936000.00
2010/09/16,11.31,11.39,10.24,10.70,9218672,136306624.00
2010/09/17,10.62,10.71,10.18,10.60,9262426,133499744.00
2010/09/20,10.59,10.60,9.87,10.03,6359917,90370560.00
2010/09/21,10.08,10.15,9.71,9.75,3622410,50169104.00
2010/09/27,9.81,10.18,9.76,10.16,3751028,52552004.00
2010/09/28,10.17,10.36,9.85,9.89,3652317,51345804.00
2010/09/29,9.89,10.15,9.42,9.61,7120152,97756960.00
2010/09/30,9.45,9.61,9.19,9.58,5101205,68519304.00
2010/10/08,9.66,10.00,9.66,9.93,5361343,74429840.00
2010/10/11,10.01,10.11,9.70,9.93,9246239,128186576.00
2010/10/12,9.90,10.11,9.73,9.95,7992239,110951696.00
2010/10/13,10.09,10.70,10.02,10.67,15240763,218774672.00
2010/10/14,10.68,10.70,9.66,9.70,13002302,183749552.00
2010/10/15,9.71,10.27,9.41,9.88,10485551,144667440.00
2010/10/18,9.94,9.94,8.71,9.09,9273959,121623592.00
2010/10/19,8.99,9.46,8.99,9.41,5058696,67411944.00
2010/10/20,9.25,9.66,9.05,9.45,5836095,78058496.00
2010/10/21,9.48,9.69,9.31,9.53,5041195,68039016.00
2010/10/22,9.61,9.64,9.41,9.57,7382187,99462088.00
2010/10/25,9.65,10.15,9.64,9.94,9768834,135818496.00
2010/10/26,9.85,10.59,9.84,10.56,16759475,239567872.00
2010/10/27,10.43,10.47,10.02,10.08,11285748,160399168.00
2010/10/28,10.01,10.31,10.01,10.15,6454248,91499544.00
2010/10/29,10.13,10.49,10.13,10.41,7732871,110710288.00
2010/11/01,10.47,11.20,10.31,11.12,18008423,267275760.00
2010/11/02,11.15,11.54,10.57,10.67,17681229,267039552.00
2010/11/03,10.79,11.30,10.61,10.87,12149017,182268544.00
2010/11/04,10.93,11.24,10.70,11.20,10425924,156418624.00
2010/11/05,11.51,11.61,11.00,11.43,15567966,237653472.00
2010/11/08,11.51,11.51,11.12,11.39,10211451,156289904.00
2010/11/09,11.39,11.43,10.81,10.96,11499727,172726272.00
2010/11/10,10.99,11.27,10.99,11.19,10456276,158080144.00
2010/11/11,11.10,11.19,10.81,10.83,12183404,182823024.00
2010/11/12,10.85,10.97,9.35,9.63,11134621,156125872.00
2010/11/15,9.52,10.08,9.52,10.02,5488582,75487384.00
2010/11/16,10.01,10.19,9.31,9.40,5626349,77568016.00
2010/11/17,9.33,9.67,9.01,9.07,4154122,55476752.00
2010/11/18,9.33,9.42,9.11,9.33,2313933,30696686.00
2010/11/19,9.41,9.56,9.20,9.54,4150437,55392776.00
2010/11/22,9.41,9.76,9.36,9.66,4392380,59756568.00
2010/11/23,9.61,9.61,9.01,9.13,3412085,45110608.00
2010/11/24,9.09,9.51,9.01,9.45,3564402,47311164.00
2010/11/25,9.51,10.21,9.45,10.05,6354073,87917024.00
2010/11/26,10.01,10.13,9.59,10.04,7461453,103816392.00
2010/11/29,9.91,10.69,9.86,10.50,10918817,157907008.00
2010/11/30,10.51,10.82,9.66,10.13,10463128,150076112.00
2010/12/01,10.21,10.96,10.13,10.92,14726940,215917904.00
2010/12/02,11.00,11.10,10.54,10.68,11187333,164517664.00
2010/12/03,10.62,10.79,10.12,10.65,6361450,91679480.00
2010/12/06,10.52,10.59,9.78,9.96,5045300,71434416.00
2010/12/07,9.80,9.96,9.27,9.64,4659458,63348820.00
2010/12/08,9.76,9.91,9.49,9.87,4108801,56152144.00
2010/12/09,9.75,9.77,9.37,9.60,3774524,51225540.00
2010/12/10,9.61,10.26,9.41,10.15,5131233,71559960.00
2010/12/13,10.14,10.26,9.99,10.13,6655059,94015008.00
2010/12/14,10.19,10.38,10.04,10.20,4982280,70535328.00
2010/12/15,10.29,10.45,10.11,10.30,6916667,98750496.00
2010/12/16,10.23,10.28,9.71,9.82,5122715,71674504.00
2010/12/17,9.78,10.01,9.56,9.97,3504455,48187676.00
2010/12/20,9.95,9.98,9.26,9.61,4235107,57539408.00
2010/12/21,9.56,9.73,9.48,9.61,3291191,44681292.00
2010/12/22,9.57,9.68,9.34,9.49,4230667,56759348.00
2010/12/23,9.51,9.53,9.26,9.31,2693226,36007800.00
2010/12/24,9.31,9.41,8.93,9.36,3080071,40402768.00
2010/12/28,8.82,8.99,8.28,8.62,4987559,62387784.00
2010/12/29,8.55,8.76,8.36,8.74,1934724,24358960.00
2010/12/30,8.76,8.88,8.57,8.84,2071418,26395806.00
2010/12/31,8.80,9.46,8.74,9.37,4063632,53598384.00
2011/01/04,9.37,9.37,9.14,9.28,2740590,36162312.00
2011/01/05,9.21,9.34,9.09,9.15,1960502,25866542.00
2011/01/06,9.15,9.23,8.79,8.82,2249258,29059008.00
2011/01/07,8.71,9.21,8.54,9.10,4581467,59213184.00
2011/01/10,9.16,9.37,8.90,8.93,3216737,42448692.00
2011/01/11,8.87,8.92,8.51,8.69,1513502,19242896.00
2011/01/12,8.71,9.12,8.43,9.10,2812838,35880668.00
2011/01/13,9.10,9.21,8.91,9.18,2321082,30357674.00
2011/01/14,9.12,9.17,8.92,9.13,1905503,24846380.00
2011/01/17,8.99,9.09,8.59,8.79,1713313,21786696.00
2011/01/18,8.80,9.00,8.61,8.95,1220606,15702011.00
2011/01/19,8.87,9.36,8.81,9.25,2581798,33923844.00
2011/01/20,9.25,9.29,8.81,8.98,2313768,30150492.00
2011/01/21,8.83,9.31,8.83,9.29,2900191,38159136.00
2011/01/24,9.29,9.51,9.21,9.38,4115098,55068484.00
2011/01/25,9.37,9.58,9.07,9.29,3819592,51005292.00
2011/01/26,9.23,9.73,9.19,9.69,6522993,88340984.00
2011/01/27,9.52,9.97,9.49,9.92,6354713,87641464.00
2011/01/28,9.87,9.96,9.72,9.87,4821326,66594572.00
2011/01/31,9.73,9.87,9.51,9.74,4713877,64393456.00
2011/02/01,9.61,9.74,9.52,9.59,2738793,37288276.00
2011/02/09,9.47,9.64,9.31,9.36,3294648,44198188.00
2011/02/10,9.31,9.59,9.31,9.52,3413610,45986552.00
2011/02/11,9.53,9.74,9.45,9.71,4638022,62972348.00
2011/02/14,9.74,9.91,9.58,9.87,6845871,94114272.00
2011/02/15,9.87,9.91,9.60,9.62,4856487,66859952.00
2011/02/16,9.61,9.73,9.47,9.73,4388911,59723416.00
2011/02/17,9.75,10.21,9.53,10.12,10616894,148175760.00
2011/02/18,10.08,10.28,9.86,10.20,7804005,109427736.00
2011/02/21,10.06,10.36,10.02,10.32,7475838,106487752.00
2011/02/22,10.32,10.39,9.72,9.73,6173813,86092144.00
2011/02/23,9.71,9.80,9.45,9.62,4204216,57098792.00
2011/02/24,9.62,9.81,9.42,9.76,3510105,47703236.00
2011/02/25,9.67,10.06,9.61,10.00,5105648,70865424.00
2011/02/28,10.01,10.01,9.85,9.92,3129028,43523968.00
2011/03/01,9.97,10.20,9.83,9.90,5030819,70470584.00
2011/03/02,9.82,10.01,9.51,9.92,4745850,64899180.00
2011/03/03,9.89,10.17,9.66,9.89,4608985,64102980.00
2011/03/04,9.81,10.17,9.68,10.13,5328350,74334904.00
2011/03/07,10.16,10.24,10.09,10.17,5517091,78044352.00
2011/03/08,10.21,10.53,10.17,10.43,8302729,119165344.00
2011/03/09,10.43,10.47,10.18,10.28,4459021,63762040.00
2011/03/10,10.28,10.28,10.04,10.05,2961339,41728360.00
2011/03/11,10.05,10.16,9.89,9.97,2909018,40877332.00
2011/03/14,9.91,10.00,9.79,9.91,3701780,51442616.00
2011/03/15,9.91,9.91,9.51,9.86,4329775,59245292.00
2011/03/16,9.81,10.31,9.68,10.18,6549353,91918328.00
2011/03/17,10.07,10.34,9.85,10.29,6017768,85283384.00
2011/03/18,10.32,10.56,10.22,10.47,7664661,110681104.00
2011/03/21,10.47,10.56,10.04,10.09,4102143,58473780.00
2011/03/22,10.07,10.10,9.81,10.03,2620472,36548684.00
2011/03/23,10.05,10.19,9.99,10.16,1881980,26569444.00
2011/03/24,10.18,10.81,10.04,10.72,9171517,132561264.00
2011/03/25,10.78,10.79,10.48,10.71,6164204,89960480.00
2011/03/28,10.71,11.39,10.71,11.08,12810116,193431824.00
2011/03/29,11.01,11.17,10.67,10.69,6062563,90297336.00
2011/03/30,10.66,10.99,10.36,10.82,6263386,92116504.00
2011/05/17,9.41,10.19,9.34,9.76,30522988,412901536.00
2011/05/18,9.74,9.74,9.30,9.40,21644712,290435584.00
2011/05/19,9.50,9.67,9.32,9.65,18876542,253951648.00
2011/05/20,9.66,9.79,9.43,9.69,18094552,245000128.00
2011/05/23,9.71,10.09,9.22,10.05,33910528,460959328.00
2011/05/24,9.91,10.82,9.72,10.57,38003604,532392896.00
2011/05/25,10.39,10.39,9.72,9.96,21760237,303291744.00
2011/05/26,9.86,10.00,8.58,8.58,20486612,264923296.00
2011/05/27,7.67,7.99,7.33,7.33,5087600,57704968.00
2011/05/30,6.61,6.81,6.21,6.21,16765959,172206752.00
2011/05/31,6.02,6.22,5.71,6.21,17965616,177251024.00
2011/06/01,6.06,6.35,5.95,6.21,14287829,143310784.00
2011/06/02,5.98,6.08,5.36,5.69,14163095,136562976.00
2011/06/03,5.66,5.97,5.61,5.84,9952961,96705568.00
2011/06/07,5.70,6.39,5.70,6.25,15084861,150664176.00
2011/06/08,6.23,6.34,6.01,6.19,9695384,97465688.00
2011/06/09,6.10,6.31,5.82,5.86,10333733,102165984.00
2011/06/10,5.90,5.90,5.39,5.52,9900536,93535016.00
2011/06/13,5.46,5.48,5.22,5.41,8058203,74243880.00
2011/06/14,5.36,5.67,5.31,5.56,8958643,84317536.00
2011/06/15,5.51,5.56,5.30,5.32,6667027,62147168.00
2011/06/16,5.21,5.32,5.06,5.20,8693052,78847384.00
2011/06/17,5.15,5.25,4.94,4.95,7238505,65197788.00
2011/06/20,4.95,5.00,4.66,4.79,6236267,54217020.00
2011/06/21,4.80,5.03,4.74,5.02,8262789,72563688.00
2011/06/22,5.03,5.04,4.82,4.83,6075058,53522576.00
2011/06/23,4.80,5.26,4.76,5.14,12558856,112329480.00
2011/06/24,5.09,5.51,5.00,5.32,13972042,127861016.00
2011/06/27,5.34,5.65,5.27,5.51,11550702,107912584.00
2011/06/28,5.51,5.68,5.31,5.40,9895213,92419952.00
2011/06/29,5.36,5.49,5.14,5.16,7944125,73122768.00
2011/06/30,5.15,5.33,5.15,5.24,6891805,62950184.00
2011/07/01,5.27,6.15,5.27,6.15,17382374,168231824.00
2011/07/04,6.57,7.13,6.44,6.97,47805021,509725120.00
2011/07/05,6.77,6.86,6.41,6.66,27433596,288232032.00
2011/07/06,6.51,6.71,6.45,6.68,15650368,164236400.00
2011/07/07,6.60,6.86,6.41,6.42,16769918,176322544.00
2011/07/08,6.30,6.39,6.19,6.34,9651384,98144248.00
2011/07/11,6.26,6.55,6.21,6.52,8788230,90582144.00
2011/07/12,6.41,6.69,6.24,6.41,10193572,105273376.00
2011/07/13,6.43,6.61,6.32,6.60,9156662,95292464.00
2011/07/14,6.56,6.66,6.31,6.52,10671100,110844480.00
2011/07/15,6.22,6.27,6.00,6.20,17171743,172148176.00
2011/07/18,6.13,6.33,6.07,6.27,9974902,100893520.00
2011/07/19,6.27,6.27,5.98,6.02,7393030,73552136.00
2011/07/20,6.01,6.15,5.95,6.08,5705472,56670196.00
2011/07/21,6.07,6.09,5.57,5.59,10574378,101902360.00
2011/07/22,5.58,5.70,5.48,5.53,5735662,54219692.00
2011/07/25,5.49,5.49,4.71,4.83,8192626,73589312.00
2011/07/26,4.79,5.34,4.76,5.19,7324143,65448408.00
2011/07/27,5.14,5.25,5.01,5.23,4974837,45090744.00
2011/07/28,5.10,5.13,4.87,5.07,5822306,51854748.00
2011/07/29,5.09,5.15,4.89,4.94,4094044,36352404.00
2011/08/01,4.90,5.16,4.82,5.00,4148597,36952336.00
2011/08/02,4.97,4.97,4.69,4.86,6367810,55292704.00
2011/08/03,4.69,4.96,4.60,4.89,4075520,35535024.00
2011/08/04,4.90,5.08,4.87,5.04,4344257,38638948.00
2011/08/05,4.70,4.96,4.60,4.78,4236666,36751844.00
2011/08/08,4.62,4.96,4.11,4.26,7409009,62842328.00
2011/08/09,3.96,4.31,3.47,4.27,7817440,61342928.00
2011/08/10,4.33,4.79,4.33,4.44,7154815,60155220.00
2011/08/11,4.13,4.59,4.06,4.52,5038218,41748388.00
2011/08/12,4.60,5.36,4.47,5.36,15528037,137505712.00
2011/08/15,5.61,5.87,5.20,5.28,28186187,265134848.00
2011/08/16,5.21,5.36,5.02,5.04,12815223,115540000.00
2011/08/17,4.94,5.39,4.90,5.13,11548552,104874720.00
2011/08/18,4.92,5.05,4.54,4.56,11686056,101120056.00
2011/08/19,4.17,5.41,4.17,5.41,18943924,169226544.00
2011/08/22,5.61,5.78,5.19,5.28,25535196,238527808.00
2011/08/23,5.14,5.87,5.14,5.68,25769242,242533344.00
2011/08/24,5.60,6.03,5.44,5.80,26151120,252133504.00
2011/08/25,5.72,6.70,5.71,6.57,33605182,339730336.00
2011/08/26,6.56,6.86,6.32,6.66,25932005,271733248.00
2011/08/29,6.67,6.68,6.36,6.56,14678419,152708000.00
2011/08/30,6.56,7.28,6.51,6.77,20842215,224455152.00
2011/08/31,6.85,6.95,6.61,6.89,16191343,173168384.00
2011/09/01,7.08,7.91,6.97,7.74,34881957,402502464.00
2011/09/02,7.74,7.80,6.58,6.58,23421407,255032128.00
2011/09/05,5.81,6.01,5.53,5.53,30422733,288276416.00
2011/09/06,5.09,5.24,4.76,4.87,33326450,296308608.00
2011/09/07,4.99,5.06,4.78,4.94,22929062,202198624.00
2011/09/08,4.94,5.35,4.76,5.01,31166323,278864192.00
2011/09/09,4.85,4.95,4.50,4.55,20219886,173351152.00
2011/09/13,4.40,4.40,4.14,4.26,10564469,86158944.00
2011/09/14,4.27,4.42,4.06,4.41,11374709,93043232.00
2011/09/15,4.42,4.52,4.32,4.40,11876019,98573368.00
2011/09/16,4.44,4.46,4.21,4.23,9282499,76156552.00
2011/09/19,4.20,4.20,3.81,3.86,8805761,69497056.00
2011/09/20,3.88,4.09,3.83,3.97,8006274,63030468.00
2011/09/21,3.92,4.35,3.89,4.27,10806133,86954728.00
2011/09/22,4.21,4.65,4.00,4.61,20673800,170122624.00
2011/09/23,4.43,5.46,4.36,5.46,43548037,392448096.00
2011/09/26,5.51,5.73,5.36,5.58,49177473,463458048.00
2011/09/27,5.57,5.74,5.09,5.26,30962692,287516608.00
2011/09/28,5.29,5.50,4.85,5.25,33471636,303844576.00
2011/09/29,4.99,5.28,4.71,4.88,27205182,243690080.00
2011/09/30,4.91,5.21,4.83,5.14,13370427,119445024.00
2011/10/10,5.14,6.04,5.04,6.04,49386787,474245984.00
2011/10/11,6.11,6.22,5.82,5.99,49982400,495391936.00
2011/10/12,5.81,6.26,5.71,6.19,38773410,385962656.00
2011/10/13,6.12,6.15,5.83,5.97,27471797,270885408.00
2011/10/14,5.81,6.16,5.53,6.01,26244221,255976544.00
2011/10/17,5.96,5.96,5.66,5.73,16533500,160088560.00
2011/10/18,5.66,5.66,4.77,4.77,18732858,171083664.00
2011/10/19,4.47,4.73,4.26,4.51,17677290,148820480.00
2011/10/20,4.26,4.50,4.07,4.19,11657336,94947096.00
2011/10/21,4.11,4.59,4.11,4.49,14860135,123267752.00
2011/10/24,4.41,4.41,3.65,4.22,16756779,132864760.00
2011/10/25,4.07,4.70,4.01,4.65,19749737,164444912.00
2011/10/26,4.52,5.50,4.46,5.50,29554773,265775984.00
2011/10/27,5.50,5.70,5.35,5.50,37026843,348019968.00
2011/10/28,5.49,5.74,5.47,5.56,30136367,285344992.00
2011/10/31,5.56,6.51,5.42,6.51,50437722,502456832.00
2011/11/01,6.36,6.37,6.12,6.25,37488104,378974016.00
2011/11/02,6.02,6.46,5.89,6.30,39129064,398186752.00
2011/11/03,6.31,6.39,6.08,6.11,28121722,284665056.00
2011/11/04,6.09,6.15,5.66,5.79,27108231,263337824.00
2011/11/07,5.67,6.09,5.62,5.90,19780417,194628960.00
2011/11/08,5.81,6.42,5.81,6.10,23003214,231552560.00
2011/11/09,6.12,6.50,5.81,6.07,22041214,222229248.00
2011/11/10,5.85,5.96,5.58,5.60,18082272,174023968.00
2011/11/11,5.57,5.89,5.57,5.74,10520248,101044488.00
