600483 福能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/26,3.01,3.25,2.95,3.18,12011611,87665520.00
2010/11/29,3.10,3.24,2.98,3.05,8291280,60313516.00
2010/11/30,3.02,3.07,2.53,2.65,8854697,60484156.00
2010/12/01,2.64,2.72,2.53,2.67,4456932,29955592.00
2010/12/02,2.74,2.78,2.65,2.67,3824397,25944614.00
2010/12/03,2.67,3.18,2.60,3.18,14119990,101291808.00
2010/12/06,3.21,3.61,3.06,3.52,29559149,227214816.00
2010/12/07,3.33,3.61,3.28,3.53,23127448,180429168.00
2010/12/08,3.47,3.75,3.18,3.28,22488800,176903792.00
2010/12/09,3.18,3.51,3.11,3.48,16276108,123378048.00
2010/12/10,3.38,3.55,3.28,3.35,11663540,89810712.00
2010/12/13,3.31,3.58,3.31,3.46,10593132,82223248.00
2010/12/14,3.47,3.91,3.41,3.71,20514943,165184032.00
2010/12/15,3.69,3.75,3.56,3.72,10200519,81470632.00
2010/12/16,3.70,3.74,3.47,3.51,7098074,56380236.00
2010/12/17,3.45,3.48,3.34,3.46,5058991,38995144.00
2010/12/20,3.47,3.60,3.08,3.26,7042398,53530908.00
2010/12/21,3.24,3.43,3.20,3.39,4764055,36073844.00
2010/12/22,3.39,3.47,3.29,3.45,4914146,37643616.00
2010/12/23,3.41,3.48,3.18,3.23,3570674,27191086.00
2010/12/24,3.24,3.24,2.95,3.03,3805818,27602152.00
2010/12/27,3.09,3.45,3.04,3.21,9080771,68093000.00
2010/12/28,3.23,3.23,2.88,3.11,4490154,32745214.00
2010/12/29,3.10,3.18,2.92,3.12,4060874,29350400.00
2010/12/30,3.14,3.31,3.11,3.21,5634732,42141396.00
2010/12/31,3.22,3.27,3.08,3.24,4795833,35526044.00
2011/01/04,3.26,3.81,3.14,3.81,21377580,171556416.00
2011/01/05,3.75,3.99,3.70,3.88,27282530,226258096.00
2011/01/06,3.83,4.21,3.71,4.17,31821111,270338368.00
2011/01/07,4.06,4.21,3.98,4.15,27266505,235155344.00
2011/01/10,4.15,4.31,4.05,4.21,30408394,264385712.00
2011/01/11,4.05,4.25,3.95,4.11,20677323,178444224.00
2011/01/12,4.11,4.48,4.06,4.41,27142492,241361008.00
2011/01/13,4.14,4.28,3.94,4.22,27582756,238382768.00
2011/01/14,4.11,4.39,4.00,4.32,26818387,235414208.00
2011/01/17,4.31,4.31,3.74,3.86,19512603,165496416.00
2011/01/18,3.75,3.80,3.46,3.55,14632241,116229048.00
2011/01/19,3.51,3.84,3.38,3.82,16160711,129061056.00
2011/01/20,3.75,3.75,3.39,3.41,12250203,96787488.00
2011/01/21,3.41,3.70,3.38,3.51,9580837,75268912.00
2011/01/24,3.51,3.68,3.44,3.55,10811279,85302432.00
2011/01/25,3.56,3.72,3.03,3.17,13692481,107000208.00
2011/01/26,3.01,3.18,2.81,3.17,9389363,67632288.00
2011/01/27,3.05,3.28,3.00,3.25,9290738,68467208.00
2011/01/28,3.20,3.41,3.15,3.32,8163966,61793300.00
2011/01/31,3.26,3.45,3.21,3.28,7827885,59363612.00
2011/02/01,3.31,3.47,3.21,3.45,7533035,57494620.00
2011/02/09,3.38,3.52,3.22,3.31,8756013,67054160.00
2011/02/10,3.31,3.71,3.22,3.65,11506842,90374576.00
2011/02/11,3.62,3.67,3.50,3.60,9736042,77194312.00
2011/02/14,3.64,3.82,3.55,3.69,10174715,82468080.00
2011/02/15,3.68,3.82,3.61,3.63,9531924,77061992.00
2011/02/16,3.63,3.91,3.54,3.88,12314720,100926208.00
2011/02/17,3.85,4.00,3.77,3.88,12782323,105952216.00
2011/02/18,3.86,3.98,3.69,3.71,8234661,67937744.00
2011/02/21,3.65,3.87,3.64,3.86,7146746,58627976.00
2011/02/22,3.88,3.92,3.49,3.54,10640453,85502008.00
2011/02/23,3.50,3.70,3.48,3.64,6837214,54379372.00
2011/02/24,3.65,4.06,3.55,4.01,14165703,116533584.00
2011/02/25,3.93,4.23,3.85,3.88,12395535,104525432.00
2011/02/28,3.88,3.95,3.74,3.86,8337781,68963592.00
2011/03/01,3.86,3.96,3.81,3.94,8492933,70829168.00
2011/03/02,3.85,3.92,3.71,3.81,7153920,58750960.00
2011/03/03,3.79,4.10,3.79,3.91,13114048,110285392.00
2011/03/04,3.91,4.06,3.79,3.99,9037696,75974992.00
2011/03/07,3.98,4.21,3.95,4.20,12967489,111938440.00
2011/03/08,4.15,4.39,4.10,4.33,12438547,109516784.00
2011/03/09,4.31,4.35,4.18,4.35,9164670,80814416.00
2011/03/10,4.31,4.31,4.05,4.08,8543198,74017216.00
2011/03/11,4.01,4.19,3.99,4.01,7808563,66952992.00
2011/03/14,3.92,4.05,3.83,4.05,6189335,52124872.00
2011/03/15,4.08,4.08,3.68,3.81,8432394,69681248.00
2011/03/16,3.81,4.01,3.80,3.98,6067933,50857756.00
2011/03/17,3.92,4.14,3.83,4.03,9124416,77659384.00
2011/03/18,4.05,4.11,3.97,4.02,4658383,39644832.00
2011/03/21,4.01,4.06,3.72,3.84,5308717,44025136.00
2011/03/22,3.81,4.18,3.74,4.16,9661176,81911032.00
2011/03/23,4.17,4.39,4.11,4.32,13447165,119100088.00
2011/03/24,4.28,4.46,4.25,4.34,14832226,132416552.00
2011/03/25,4.31,5.01,4.23,4.95,26958196,248865136.00
2011/03/28,4.79,5.14,4.65,5.01,28865518,276818240.00
2011/03/29,4.87,5.05,4.41,4.49,21004435,198244048.00
2011/03/30,4.40,4.57,4.29,4.32,12680334,114049216.00
2011/03/31,4.32,4.45,4.04,4.07,8860596,77525816.00
2011/04/01,4.02,4.30,4.02,4.25,7113947,61933372.00
2011/04/06,4.23,4.42,4.22,4.29,6961509,62078284.00
2011/04/07,4.31,4.42,4.16,4.25,8559415,75612112.00
2011/04/08,4.20,4.55,4.20,4.48,8733827,78427032.00
2011/04/11,4.45,4.62,4.38,4.51,9814561,89654472.00
2011/04/12,4.46,4.78,4.45,4.55,9312719,86013232.00
2011/04/13,4.51,4.55,4.36,4.54,8327767,75434248.00
2011/04/14,4.53,4.76,4.44,4.68,11891269,110870400.00
2011/04/15,4.64,4.69,4.48,4.64,8548552,79142000.00
2011/04/18,4.59,4.71,4.45,4.68,10259263,94675808.00
2011/04/19,4.62,5.03,4.58,4.93,23021052,220238544.00
2011/04/20,4.84,5.33,4.83,5.30,25930920,258063072.00
2011/04/21,5.25,5.35,5.01,5.31,20630551,206362864.00
2011/04/22,5.24,5.24,4.87,4.99,20069730,197130064.00
2011/04/25,5.00,5.13,4.87,5.09,17783261,174206560.00
2011/04/26,5.09,5.16,4.68,5.07,19199083,186457472.00
2011/04/27,5.03,5.16,4.87,5.02,19359944,188987216.00
2011/04/28,5.03,5.08,4.91,4.97,22072842,214816576.00
2011/04/29,4.97,5.41,4.87,5.26,29079238,286166656.00
2011/05/03,5.24,5.48,5.05,5.39,25036511,253443808.00
2011/05/04,5.38,5.45,4.60,4.60,23644738,228899664.00
2011/05/05,4.40,4.40,4.05,4.15,14823946,129181928.00
2011/05/06,4.03,4.15,3.83,4.10,10388299,87757016.00
2011/05/09,4.02,4.08,3.89,3.99,8521390,72001032.00
2011/05/10,3.97,4.11,3.93,4.07,6871955,58651836.00
2011/05/11,4.05,4.20,4.05,4.17,7548521,65406284.00
2011/05/12,4.15,4.15,3.91,3.92,9353896,79330728.00
2011/05/13,3.91,4.01,3.72,3.88,7909912,65232816.00
2011/05/16,3.88,3.95,3.80,3.92,5019481,41872784.00
2011/05/17,3.87,4.57,3.75,4.57,28811029,258325376.00
2011/05/18,4.55,4.62,4.38,4.48,20733467,189293216.00
2011/05/19,4.45,4.54,4.28,4.43,14703465,132941232.00
2011/05/20,4.39,4.43,4.23,4.36,7686208,68637536.00
2011/05/23,4.37,4.62,4.21,4.39,14405386,130185624.00
2011/05/24,4.33,4.58,3.99,4.58,12360812,110055536.00
2011/05/26,4.29,4.59,4.29,4.57,20718034,188865248.00
2011/05/27,4.46,4.69,4.02,4.48,25087368,229774448.00
2011/05/30,4.30,4.93,4.06,4.60,28200015,261225856.00
2011/05/31,4.59,4.68,4.33,4.52,12621210,115195952.00
2011/06/01,4.51,4.55,4.18,4.38,12702253,114037920.00
2011/06/02,4.15,4.81,4.11,4.70,30260132,281593344.00
2011/06/03,4.64,4.91,4.59,4.84,23753985,223789008.00
2011/06/07,4.71,4.97,4.68,4.75,15869509,150699328.00
2011/06/08,4.76,4.95,4.68,4.90,17118673,163375024.00
2011/06/09,4.85,4.95,4.21,4.25,16035257,149051520.00
2011/06/10,4.22,4.22,3.74,3.88,14352666,120647176.00
2011/06/13,3.81,3.81,3.61,3.73,6745072,54611120.00
2011/06/14,3.70,3.88,3.67,3.79,6143393,50448556.00
2011/06/15,3.75,3.92,3.75,3.80,5161254,42628736.00
2011/06/16,3.71,3.75,3.33,3.34,8428086,66280324.00
2011/06/17,3.31,3.48,3.22,3.30,4704275,36065792.00
2011/06/20,3.29,3.45,3.24,3.44,3829823,29219182.00
2011/06/21,3.48,3.50,3.35,3.45,3129773,24211128.00
2011/06/22,3.46,3.50,3.38,3.42,2827756,21894906.00
2011/06/23,3.42,3.51,3.25,3.46,4619320,35419868.00
2011/06/24,3.45,3.70,3.41,3.59,6133002,48524924.00
2011/06/27,3.55,3.73,3.55,3.68,5665667,45541864.00
2011/06/28,3.67,3.88,3.62,3.74,7398685,60438368.00
2011/06/29,3.73,3.73,3.55,3.56,5262186,42118792.00
2011/06/30,3.52,3.69,3.51,3.61,4399162,35028312.00
2011/07/01,3.60,3.71,3.58,3.65,4585645,36783400.00
2011/07/04,3.65,3.75,3.64,3.74,6822726,55096960.00
2011/07/05,3.77,3.78,3.68,3.74,5659429,45846944.00
2011/07/06,3.73,3.75,3.65,3.72,4834164,38982780.00
2011/07/07,3.69,3.89,3.66,3.82,9559696,78261704.00
2011/07/08,3.83,3.88,3.75,3.80,7358653,60584316.00
2011/07/11,3.78,3.81,3.69,3.79,4240395,34586664.00
2011/07/12,3.77,3.77,3.45,3.48,6314018,50210740.00
2011/07/13,3.46,3.67,3.45,3.65,5352714,42488732.00
2011/07/14,3.67,3.89,3.63,3.84,10613530,86801864.00
2011/07/15,3.81,4.11,3.79,4.08,14072499,118752840.00
2011/07/18,4.08,4.26,4.01,4.05,13538141,116708664.00
2011/07/19,4.12,4.25,4.05,4.15,13476726,116362240.00
2011/07/20,4.17,4.20,4.09,4.16,5479878,47265608.00
2011/07/21,4.16,4.81,4.03,4.78,41648662,381338816.00
2011/07/22,4.78,4.85,4.67,4.78,26981367,255196912.00
2011/07/25,4.74,4.88,4.67,4.71,17768335,167148384.00
2011/07/26,4.66,5.02,4.61,4.97,25326357,241269776.00
2011/07/27,4.96,5.04,4.81,4.97,20597606,198819744.00
2011/07/28,4.88,5.06,4.81,4.98,29444301,285592160.00
2011/07/29,4.92,5.02,4.70,4.95,26378305,254116720.00
2011/08/01,4.92,5.66,4.81,5.65,48434296,481062560.00
2011/08/02,5.55,5.80,5.28,5.71,44566569,458575744.00
2011/08/03,5.71,5.71,5.41,5.68,33093366,345991616.00
2011/08/04,5.55,5.55,5.04,5.07,30984922,313293056.00
2011/08/05,4.57,4.66,4.36,4.47,19624957,178734304.00
2011/08/08,4.28,4.38,3.78,3.83,16746031,141913312.00
2011/08/09,3.58,4.08,3.51,3.95,15620135,129728200.00
2011/08/10,4.03,4.24,3.91,4.08,15514605,132481512.00
2011/08/11,3.88,4.22,3.73,4.15,12263998,104847536.00
2011/08/12,4.19,4.56,4.17,4.33,16157703,143410624.00
2011/08/15,4.28,4.69,4.28,4.51,14446381,131348008.00
2011/08/16,4.51,4.55,4.23,4.28,11801488,104786768.00
2011/08/17,4.25,4.41,4.18,4.20,6712558,59102744.00
2011/08/18,4.09,4.20,3.90,3.91,8190114,69119000.00
2011/08/19,3.74,4.11,3.70,4.00,6720886,56199280.00
2011/08/22,3.97,4.08,3.80,3.83,5721175,47721360.00
2011/08/23,3.87,4.07,3.84,4.04,6030061,50649708.00
2011/08/24,4.11,4.18,3.93,3.98,6151503,52474716.00
2011/08/25,3.98,4.18,3.93,4.12,6712391,57392044.00
2011/08/26,4.13,4.26,4.06,4.15,6131985,52982788.00
2011/08/29,4.08,4.10,3.92,3.93,5434691,45720520.00
2011/08/30,3.98,4.01,3.87,3.89,4293097,35985888.00
2011/08/31,3.90,3.96,3.78,3.89,3116584,25772954.00
2011/09/01,3.88,4.04,3.86,3.93,3973561,33351606.00
2011/09/02,3.93,3.93,3.67,3.69,4500242,36574576.00
2011/09/05,3.63,3.63,3.39,3.42,4396690,34096328.00
2011/09/06,3.33,3.46,3.28,3.45,2691989,20658162.00
2011/09/07,3.51,3.58,3.45,3.58,5191956,40648916.00
2011/09/08,3.58,3.61,3.40,3.40,3497908,27331922.00
2011/09/09,3.39,3.51,3.38,3.42,2851534,21955166.00
2011/09/13,3.28,3.35,3.21,3.31,2766308,20791922.00
2011/09/14,3.38,3.41,3.20,3.41,3072882,23226978.00
2011/09/15,3.41,3.85,3.39,3.57,8135871,65003476.00
2011/09/16,3.61,3.65,3.40,3.53,4211507,32907512.00
2011/09/19,3.47,3.49,3.41,3.43,2772252,21381972.00
2011/09/20,3.42,3.59,3.39,3.56,3945514,30783438.00
2011/09/21,3.57,3.71,3.51,3.68,4081679,32603030.00
2011/09/22,3.63,3.68,3.40,3.41,4459649,34980588.00
2011/09/23,3.28,3.55,3.28,3.50,3480777,26714680.00
2011/09/26,3.45,3.54,3.33,3.36,1953348,15021021.00
2011/09/27,3.40,3.47,3.30,3.36,2210854,16823316.00
2011/09/28,3.37,3.42,3.12,3.15,2631371,19825916.00
2011/09/29,3.08,3.14,2.78,2.79,4353618,30526922.00
2011/09/30,2.82,2.89,2.75,2.87,2076129,14364036.00
2011/10/10,2.88,2.93,2.78,2.81,1570738,10869735.00
2011/10/11,2.97,3.01,2.71,2.76,1882670,13080475.00
2011/10/12,2.75,2.96,2.68,2.95,3326456,23181310.00
2011/10/13,2.91,3.08,2.91,3.06,4056358,29123738.00
2011/10/14,3.06,3.08,2.95,3.02,2856702,20471280.00
2011/10/17,3.04,3.18,3.01,3.08,3899665,28374360.00
2011/10/18,3.08,3.18,3.01,3.05,5288488,38502332.00
2011/10/19,3.03,3.08,2.80,2.87,3460001,24289266.00
2011/10/20,2.84,2.88,2.47,2.54,3315329,22014800.00
2011/10/21,2.53,2.55,2.34,2.37,2110176,13595116.00
2011/10/24,2.38,2.51,2.32,2.45,2089618,13358640.00
2011/10/25,2.45,2.79,2.44,2.77,5517667,36914936.00
2011/10/27,2.81,3.11,2.76,2.89,7038512,49386884.00
2011/10/28,2.89,3.12,2.87,3.11,7503080,53578000.00
2011/10/31,3.16,3.18,3.02,3.12,4014969,29147208.00
2011/11/01,3.08,3.68,3.03,3.58,16098815,123653904.00
2011/11/02,3.39,3.65,3.38,3.46,18370507,141332720.00
2011/11/03,3.34,3.41,3.25,3.28,11182515,84426976.00
2011/11/04,3.28,3.31,3.14,3.25,6257649,46555408.00
2011/11/07,3.25,3.31,3.21,3.26,3254997,24396474.00
2011/11/08,3.28,3.30,3.06,3.09,3944185,29039964.00
2011/11/09,3.09,3.17,2.98,3.15,4059556,29501792.00
2011/11/10,3.08,3.11,2.98,2.98,3202241,23040108.00
2011/11/11,3.01,3.09,2.95,3.02,2805456,20101002.00
2011/11/14,3.08,3.18,3.05,3.13,3830447,27983880.00
2011/11/15,3.10,3.28,3.10,3.28,4895829,36290492.00
2011/11/16,3.28,3.30,3.02,3.07,4245951,31210694.00
2011/11/17,3.05,3.10,2.96,2.98,3073729,22042566.00
2011/11/18,2.95,2.95,2.65,2.71,4059438,27737068.00
2011/11/21,2.71,2.93,2.69,2.89,2479980,17003158.00
2011/11/22,2.83,2.85,2.71,2.80,1495321,10270064.00
2011/11/23,2.80,2.83,2.73,2.73,1209809,8284246.00
2011/11/24,2.55,2.76,2.55,2.69,1456866,9797977.00
2011/11/25,2.68,2.77,2.65,2.68,1063884,7190833.50
2011/11/28,2.66,2.69,2.60,2.61,1586557,10594425.00
2011/11/29,2.66,2.73,2.64,2.72,2120854,14286037.00
2011/11/30,2.71,2.71,2.20,2.30,4181019,26687736.00
2011/12/01,2.45,2.50,2.36,2.37,3153820,20231796.00
2011/12/02,2.35,2.41,2.30,2.33,1982217,12499693.00
2011/12/05,2.35,2.35,2.15,2.16,1442029,8890670.00
2011/12/06,2.18,2.31,2.16,2.25,2137864,13062889.00
2011/12/07,2.26,2.31,2.19,2.29,1871989,11596472.00
2011/12/08,2.29,2.38,2.22,2.33,1718203,10732649.00
2011/12/09,2.31,2.36,2.23,2.27,1809602,11253802.00
2011/12/12,2.28,2.33,2.15,2.18,1471624,9048433.00
2011/12/13,2.13,2.18,1.95,1.97,1915848,11207375.00
2011/12/14,1.97,2.01,1.88,1.88,1163799,6730909.50
2011/12/15,1.82,1.85,1.68,1.71,2036113,11238688.00
2011/12/16,1.78,1.88,1.70,1.86,1551793,8609726.00
2011/12/19,1.88,1.95,1.75,1.93,2413944,13654643.00
2011/12/20,1.93,2.04,1.90,1.94,2667572,15494256.00
2011/12/21,1.96,1.98,1.73,1.74,1630736,9265823.00
2011/12/22,1.67,1.71,1.50,1.58,1827769,9745584.00
2011/12/23,1.59,1.70,1.58,1.68,1513552,8169615.00
2011/12/26,1.70,1.72,1.58,1.59,1079501,5828207.00
2011/12/27,1.58,1.58,1.45,1.48,1506430,7839327.50
2011/12/28,1.47,1.47,1.29,1.43,1464598,7390533.00
2011/12/29,1.39,1.51,1.39,1.47,1507695,7767562.00
2011/12/30,1.47,1.60,1.43,1.55,1505505,7901469.50
2012/01/04,1.56,1.64,1.33,1.35,2087484,10726808.00
2012/01/05,1.36,1.40,1.15,1.38,2670518,13076558.00
2012/01/06,1.36,1.38,1.26,1.35,997801,4943955.50
2012/01/09,1.35,1.56,1.31,1.53,1945074,10009357.00
2012/01/10,1.53,1.85,1.51,1.73,3775494,20479624.00
2012/01/11,1.78,1.79,1.62,1.76,3069935,16829896.00
2012/01/12,1.71,1.87,1.71,1.84,3278598,18275976.00
2012/01/13,1.85,1.86,1.64,1.71,3888312,21226144.00
2012/01/16,1.70,1.87,1.65,1.75,3421047,18779010.00
2012/01/17,1.75,2.07,1.68,2.02,4718948,26951210.00
2012/01/18,2.05,2.15,1.95,2.01,6171959,36509324.00
2012/01/19,1.99,2.08,1.97,1.99,3642607,21389868.00
2012/01/20,1.99,2.15,1.99,2.05,3075568,18275284.00
2012/01/30,2.08,2.11,2.00,2.03,1876117,11053061.00
2012/01/31,2.05,2.23,2.05,2.22,6305597,38169068.00
2012/02/01,2.18,2.38,2.14,2.32,7961873,49296304.00
2012/02/02,2.28,2.36,2.19,2.29,6072913,37585924.00
2012/02/03,2.28,2.61,2.25,2.49,9838945,63239048.00
2012/02/06,2.51,2.51,2.32,2.35,7198640,45688708.00
2012/02/07,2.35,2.38,2.18,2.26,4308901,26608342.00
2012/02/08,2.24,2.62,2.22,2.58,13539193,87290608.00
2012/02/09,2.56,2.56,2.41,2.51,11899615,76661152.00
2012/02/10,2.45,2.47,2.30,2.31,18346012,115793520.00
2012/02/13,2.28,2.33,2.19,2.32,14880070,91678736.00
2012/02/14,2.30,2.33,2.22,2.28,5335567,33057730.00
2012/02/15,2.25,2.38,2.25,2.35,9088385,56898484.00
2012/02/16,2.33,2.38,2.24,2.28,5944067,37065728.00
2012/02/17,2.31,2.32,2.22,2.24,3654970,22566866.00
2012/02/20,2.29,2.31,2.23,2.25,5053341,31301152.00
2012/02/21,2.26,2.29,2.17,2.28,4898318,30070042.00
2012/02/22,2.28,2.40,2.24,2.35,11279672,70627624.00
2012/02/23,2.35,2.39,2.29,2.33,7453243,46810812.00
2012/02/24,2.33,2.38,2.29,2.36,7710955,48542640.00
2012/02/27,2.39,2.45,2.32,2.33,9288460,59080280.00
2012/02/28,2.31,2.33,2.18,2.21,7292819,44897540.00
2012/02/29,2.21,2.21,2.12,2.14,4369588,26431852.00
2012/03/01,2.12,2.21,2.12,2.17,2659458,16145252.00
2012/03/02,2.17,2.32,2.17,2.29,5471353,33779452.00
2012/03/05,2.32,2.47,2.31,2.43,13877313,88591528.00
2012/03/06,2.42,2.45,2.35,2.37,7412524,47131920.00
2012/03/07,2.30,2.79,2.26,2.76,19763623,129804280.00
2012/03/08,2.73,2.86,2.59,2.74,27058295,184412016.00
2012/03/09,2.68,2.68,2.56,2.59,16772623,110912856.00
2012/03/12,2.55,2.63,2.48,2.57,8362220,54922284.00
2012/03/13,2.62,2.64,2.54,2.56,6783267,44720752.00
2012/03/14,2.56,2.61,2.12,2.18,13158599,83813440.00
2012/03/15,2.18,2.25,1.93,1.97,7936154,46926904.00
2012/03/16,2.01,2.08,1.95,2.07,4966831,29289092.00
2012/03/19,2.09,2.22,2.06,2.21,4559113,27682116.00
2012/03/20,2.19,2.19,2.05,2.07,4266512,25515828.00
2012/03/21,2.08,2.12,1.98,2.11,3388387,20114442.00
2012/03/22,2.12,2.14,2.02,2.08,3074197,18236318.00
2012/03/23,2.03,2.08,1.88,1.93,3483627,20179240.00
2012/03/26,1.94,1.98,1.90,1.97,1989510,11469567.00
2012/03/27,1.98,2.01,1.88,1.93,2022396,11682716.00
2012/03/28,1.91,1.93,1.62,1.67,3995330,22036764.00
2012/03/29,1.65,1.75,1.58,1.71,4230137,22950826.00
2012/03/30,1.71,1.88,1.69,1.79,4910245,27454700.00
2012/04/05,1.80,1.86,1.76,1.85,4120935,23128478.00
2012/04/06,1.85,1.91,1.80,1.88,3346284,18861096.00
2012/04/09,1.86,2.00,1.81,1.95,4547144,26086534.00
2012/04/10,1.90,2.00,1.82,1.97,2680237,15343492.00
2012/04/11,1.95,1.98,1.86,1.92,3325842,19110952.00
2012/04/12,1.94,2.01,1.91,1.97,3635492,21069936.00
2012/04/13,1.97,2.18,1.95,2.07,5909660,35115112.00
2012/04/16,2.01,2.11,1.98,2.05,2353328,13858260.00
2012/04/17,2.04,2.13,2.01,2.05,4113791,24324558.00
2012/04/18,2.05,2.18,2.05,2.15,8148410,49008408.00
2012/04/19,2.15,2.16,2.07,2.12,4775902,28582596.00
2012/04/20,2.12,2.18,2.07,2.16,5623811,33860832.00
2012/04/23,2.17,2.21,2.01,2.05,6268128,37782896.00
2012/04/24,2.01,2.08,1.78,1.98,4574391,26280072.00
2012/04/25,1.99,2.24,1.92,2.18,8896950,53544344.00
2012/04/26,2.22,2.25,2.12,2.16,6398663,38977216.00
2012/04/27,2.16,2.30,2.09,2.28,8950920,54792056.00
2012/05/02,2.28,2.74,2.17,2.69,25260517,160262128.00
2012/05/03,2.62,2.78,2.50,2.67,26412235,175421136.00
2012/05/04,2.57,2.64,2.47,2.58,20369749,133757240.00
2012/05/07,2.47,2.94,2.43,2.85,29210663,196115040.00
2012/05/08,2.79,2.87,2.70,2.78,21667764,149115920.00
2012/05/09,2.71,3.02,2.59,2.96,31965638,219749568.00
2012/05/10,2.85,3.05,2.80,2.91,27232242,190176208.00
2012/05/11,2.91,2.94,2.70,2.85,19683908,136630112.00
2012/05/14,2.80,3.18,2.74,2.97,25612596,179293744.00
2012/05/15,2.89,2.89,2.75,2.87,7692890,53139132.00
2012/05/16,2.89,2.89,2.65,2.79,14874564,101219544.00
2012/05/17,2.70,2.87,2.59,2.69,12630438,84979776.00
2012/05/18,2.65,2.72,2.32,2.35,10526921,67979392.00
2012/05/21,2.35,2.35,2.15,2.18,5682694,34800896.00
2012/05/22,2.19,2.26,2.18,2.22,3584024,21955234.00
2012/05/23,2.20,2.27,2.07,2.12,4891153,29570392.00
2012/05/24,2.12,2.16,2.06,2.11,3749345,22382660.00
2012/05/28,2.05,2.15,1.91,2.14,4131495,24305404.00
2012/05/29,2.14,2.19,2.10,2.18,5674740,34284372.00
2012/05/30,2.16,2.21,2.11,2.17,3814231,23097918.00
2012/05/31,2.12,2.19,2.11,2.14,3150615,19065344.00
2012/06/01,2.16,2.17,2.05,2.05,4055468,24175364.00
2012/06/04,1.95,1.99,1.78,1.79,4076537,23299896.00
2012/06/05,1.80,1.86,1.79,1.83,2324372,13049417.00
2012/06/06,1.82,1.88,1.78,1.81,1999400,11260814.00
2012/06/07,1.84,1.87,1.74,1.75,1766600,9877877.00
2012/06/08,1.79,1.81,1.72,1.74,1800361,9974775.00
2012/06/11,1.79,1.84,1.74,1.84,2443032,13594047.00
2012/06/12,1.81,1.81,1.74,1.76,1610945,8924224.00
2012/06/13,1.78,1.85,1.75,1.83,1946422,10885532.00
2012/06/14,1.80,1.90,1.80,1.81,2090013,11818303.00
2012/06/15,1.85,1.88,1.80,1.86,1857138,10467562.00
2012/06/18,1.88,1.94,1.85,1.91,2000510,11427818.00
2012/06/19,1.91,1.91,1.81,1.83,2100088,11909027.00
2012/06/20,1.85,1.86,1.75,1.78,2010146,11205199.00
2012/06/21,1.78,1.78,1.60,1.64,2861733,15408124.00
2012/06/25,1.65,1.65,1.50,1.51,2036370,10777637.00
2012/06/26,1.51,1.58,1.48,1.55,1104108,5775120.00
2012/06/27,1.55,1.59,1.49,1.51,1274301,6698519.00
2012/06/28,1.53,1.55,1.38,1.40,1751100,9067621.00
2012/06/29,1.40,1.44,1.31,1.43,1208782,6090883.00
2012/07/02,1.44,1.50,1.44,1.45,1185098,6098871.00
2012/07/03,1.50,1.51,1.45,1.46,918210,4741387.00
2012/07/04,1.46,1.51,1.43,1.43,911500,4687003.00
2012/07/05,1.43,1.45,1.25,1.28,1345293,6694012.00
2012/07/06,1.31,1.37,1.22,1.36,1947107,9582521.00
2012/07/09,1.31,1.36,1.20,1.21,1521497,7499105.00
2012/07/10,1.21,1.28,1.17,1.25,1257680,6080776.00
2012/07/11,1.24,1.35,1.24,1.32,1328861,6577404.00
2012/07/12,1.32,1.39,1.30,1.38,1660344,8303896.00
2012/07/13,1.38,1.41,1.33,1.33,1084632,5440076.00
2012/07/16,1.34,1.39,1.18,1.18,1342066,6385913.00
2012/07/17,1.18,1.36,1.13,1.28,1414879,6813543.00
2012/07/18,1.28,1.34,1.26,1.33,1180051,5701474.00
2012/07/19,1.34,1.43,1.31,1.42,2062410,10235728.00
2012/07/20,1.45,1.53,1.40,1.48,2891588,14585546.00
2012/07/23,1.45,1.50,1.35,1.43,2375078,11844525.00
2012/07/24,1.47,1.55,1.41,1.52,2777984,14119564.00
2012/07/25,1.51,1.53,1.40,1.40,1997081,10059654.00
2012/07/26,1.39,1.41,1.28,1.28,1286200,6311772.00
2012/07/27,1.31,1.35,1.26,1.28,984029,4740044.00
2012/07/30,1.28,1.32,1.11,1.15,1227571,5771348.00
2012/07/31,1.15,1.15,0.95,1.01,1493087,6672640.00
2012/08/01,1.02,1.10,1.02,1.05,797657,3608390.00
2012/08/02,1.05,1.07,0.98,1.00,843085,3768829.00
2012/08/03,1.00,1.08,0.99,1.08,1064418,4802253.00
2012/08/06,1.08,1.19,1.05,1.18,1210590,5579304.00
2012/08/07,1.23,1.31,1.17,1.27,1352174,6463292.00
2012/08/08,1.27,1.29,1.21,1.26,1816500,8666092.00
2012/08/09,1.26,1.33,1.20,1.31,1772435,8508921.00
2012/08/10,1.35,1.50,1.31,1.38,3222632,16019868.00
2012/08/13,1.35,1.35,1.19,1.21,1916307,9182201.00
2012/08/14,1.19,1.22,1.05,1.20,1972096,9117371.00
2012/08/15,1.21,1.21,1.15,1.18,1134618,5306939.00
2012/08/16,1.16,1.18,1.11,1.15,769724,3566207.00
2012/08/17,1.17,1.17,1.08,1.11,895991,4123913.00
2012/08/20,1.10,1.16,1.06,1.16,645630,2958397.00
2012/08/21,1.14,1.22,1.12,1.20,1154161,5411887.00
2012/08/22,1.23,1.23,1.11,1.15,1130779,5250790.00
2012/08/23,1.14,1.21,1.13,1.18,1127879,5257444.00
