600546 山煤国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/19,7.18,7.76,7.07,7.63,6635972,176699216.00
2009/10/20,7.73,8.09,7.60,7.91,5134355,141605520.00
2009/10/21,7.79,8.07,7.67,7.85,3735765,102991128.00
2009/10/22,7.73,7.92,7.37,7.45,3706516,100067424.00
2009/10/23,7.42,8.78,7.42,8.78,10883989,309119008.00
2009/10/26,8.97,9.26,8.38,9.06,6850898,202828464.00
2009/10/27,8.91,9.05,8.49,8.51,4698759,137137968.00
2009/10/28,8.62,9.19,8.57,8.79,5963369,175870816.00
2009/10/29,8.29,8.86,8.09,8.68,5706029,163913056.00
2009/10/30,8.91,9.10,8.68,8.78,4096828,121254720.00
2009/11/02,8.12,9.34,8.12,9.33,4507076,134113856.00
2009/11/03,9.37,9.69,9.13,9.50,3051503,93861904.00
2009/11/04,9.62,10.21,9.47,10.01,4197163,132493936.00
2009/11/05,10.00,10.29,9.71,10.19,3662677,116505896.00
2009/11/06,10.17,10.29,9.87,10.02,2149174,68588168.00
2009/11/09,9.97,10.12,9.76,9.90,2113483,66689196.00
2009/11/10,10.17,10.31,9.88,9.89,1678394,53657476.00
2009/11/11,9.86,9.95,9.43,9.88,3583597,111863416.00
2009/11/12,9.77,9.99,9.67,9.87,2739673,86172400.00
2009/11/16,9.77,10.67,9.77,10.58,2446101,80120808.00
2009/11/17,10.67,10.67,10.22,10.48,1641177,53635036.00
2009/11/18,10.52,11.06,10.30,10.51,2268469,75483176.00
2009/11/19,10.52,10.67,10.37,10.63,1410387,46266688.00
2009/11/20,10.65,10.65,10.15,10.36,2268117,73623216.00
2009/11/23,10.36,10.51,10.03,10.12,2522822,81092544.00
2009/11/24,10.22,10.68,10.12,10.60,5231277,171710688.00
2009/11/25,10.39,11.67,10.37,11.60,3523277,119666560.00
2009/11/26,11.57,12.11,11.12,11.16,3848781,134198072.00
2009/11/27,11.10,11.10,9.47,10.48,3329422,109402616.00
2009/11/30,10.12,11.57,10.12,11.56,2518260,86070336.00
2009/12/01,11.56,13.01,11.37,12.95,3010430,109167656.00
2009/12/02,13.12,13.20,12.62,13.01,2653886,100101624.00
2009/12/03,13.07,13.27,12.72,13.22,1360289,51223384.00
2009/12/04,13.20,13.38,12.12,12.85,2614990,98352256.00
2009/12/08,13.05,13.34,12.47,12.61,1675887,62318280.00
2009/12/09,11.92,12.57,11.92,12.19,2297731,82684632.00
2009/12/10,12.18,12.50,11.92,11.99,946657,33945296.00
2009/12/11,11.99,12.37,11.82,11.84,1078878,38751744.00
2009/12/14,11.88,11.88,11.18,11.50,2120236,73269008.00
2009/12/15,11.52,11.77,11.26,11.36,1891673,65752668.00
2009/12/16,11.31,11.67,11.26,11.37,1917078,66298172.00
2009/12/17,11.54,11.54,10.62,10.92,1842803,62133556.00
2009/12/18,10.69,10.88,9.89,10.04,1954440,63205584.00
2009/12/21,10.27,10.34,9.81,10.07,3930968,125326960.00
2009/12/22,10.47,10.59,8.52,8.83,6449502,195522560.00
2009/12/23,8.86,9.22,8.37,9.01,3628798,106916280.00
2009/12/24,9.11,10.50,9.11,10.50,7951585,255918432.00
2009/12/25,10.42,10.70,10.02,10.61,5275800,171667728.00
2009/12/28,10.77,11.26,10.22,11.11,4398017,147391728.00
2009/12/29,11.22,11.22,10.59,11.04,3164839,106561080.00
2009/12/30,10.92,11.22,10.57,11.03,4599195,154720464.00
2009/12/31,11.09,11.36,10.47,11.31,7615774,257233952.00
2010/01/04,11.31,11.63,10.94,11.00,2567714,88195752.00
2010/01/05,10.99,11.45,10.81,11.17,4133334,140796400.00
2010/01/06,11.06,12.11,10.97,11.72,5083740,178763680.00
2010/01/07,11.82,12.12,11.22,11.39,3624714,128316288.00
2010/01/08,11.20,11.49,10.52,10.89,4497930,150526912.00
2010/01/11,11.12,11.27,9.37,9.58,10200766,323466272.00
2010/01/12,9.61,9.69,8.68,9.47,15102723,447892000.00
2010/01/13,9.02,9.15,8.66,8.86,20799665,614412480.00
2010/01/14,8.86,9.17,8.72,9.11,9474941,279562176.00
2010/01/15,9.11,9.11,8.71,8.92,7998618,235870160.00
2010/01/18,8.89,8.89,8.62,8.72,6601138,192620016.00
2010/01/19,8.77,9.12,8.77,9.05,7542275,225121856.00
2010/01/20,9.11,9.19,8.12,8.22,7980571,231012224.00
2010/01/21,8.21,8.41,7.13,7.49,11303545,303269888.00
2010/01/22,7.47,7.47,6.66,7.11,9479855,244216768.00
2010/01/25,6.95,7.50,6.88,7.30,3955726,103728784.00
2010/01/26,7.32,7.41,6.32,6.42,5220700,131478976.00
2010/01/27,6.44,6.84,6.15,6.32,6962005,172490992.00
2010/01/28,6.32,6.64,6.22,6.47,6418326,158542432.00
2010/01/29,6.45,6.77,6.30,6.49,4991499,124401176.00
2010/02/01,6.41,6.41,5.82,5.95,5828853,138620736.00
2010/02/02,6.12,6.58,6.11,6.18,5584487,136567520.00
2010/02/03,6.41,7.00,5.78,6.75,14090777,350707616.00
2010/02/04,6.62,6.65,6.31,6.39,6444035,158841120.00
2010/02/05,6.02,6.02,5.62,5.70,6720226,157031248.00
2010/02/08,5.80,6.09,5.63,5.98,3604519,84829544.00
2010/02/09,5.99,6.38,5.97,6.28,4604384,111363848.00
2010/02/10,6.46,7.29,6.46,6.99,10079385,258387168.00
2010/02/11,6.89,7.12,6.83,7.02,4471132,114991040.00
2010/02/12,7.06,7.49,6.94,7.35,4539095,119696024.00
2010/02/22,7.43,7.49,6.92,7.16,4482674,117683048.00
2010/02/23,7.12,7.44,6.82,7.43,6108992,159004896.00
2010/02/24,7.22,7.65,7.14,7.60,7112527,190609056.00
2010/02/25,7.60,7.87,7.56,7.74,5245863,142912672.00
2010/02/26,7.67,7.83,7.44,7.45,3809950,103092280.00
2010/03/01,7.42,7.64,7.32,7.52,3287391,87811152.00
2010/03/02,7.56,7.59,6.92,7.00,4080544,106396968.00
2010/03/03,7.00,7.29,6.85,7.22,2987088,77388272.00
2010/03/04,7.16,7.27,6.84,6.85,2371105,61347800.00
2010/03/05,6.90,7.00,6.79,6.82,2456787,62749536.00
2010/03/08,6.82,6.99,6.82,6.94,1662252,42563128.00
2010/03/09,6.93,7.48,6.74,7.34,4789175,125689016.00
2010/03/10,7.42,7.43,7.24,7.32,2450585,64790508.00
2010/03/11,7.40,7.40,6.97,7.04,1760374,45774612.00
2010/03/12,7.12,7.15,6.87,6.92,2270765,58253088.00
2010/03/15,6.92,6.92,6.39,6.44,1900431,47211276.00
2010/03/16,6.42,6.53,6.27,6.41,1583319,38966732.00
2010/03/17,6.47,7.05,6.46,6.93,2252083,56835720.00
2010/03/18,6.84,7.17,6.80,7.00,2390946,61465936.00
2010/03/22,7.12,7.67,7.07,7.57,7495267,200140608.00
2010/03/23,7.47,7.90,7.37,7.67,6965420,189530480.00
2010/03/24,8.00,8.10,7.73,7.80,9559647,263974368.00
2010/03/25,7.82,7.92,7.63,7.85,4666356,127173736.00
2010/03/26,7.86,8.11,7.82,7.98,3940539,109384752.00
2010/03/29,8.12,8.79,8.02,8.45,8455201,244148848.00
2010/03/30,8.45,8.72,8.25,8.56,5354862,154850992.00
2010/03/31,8.61,8.61,8.34,8.48,2858196,82015568.00
2010/04/01,8.43,8.83,8.43,8.75,3507793,102666240.00
2010/04/02,8.87,9.16,8.87,8.97,4108537,122345904.00
2010/04/06,9.11,10.12,9.11,9.41,8257853,255969456.00
2010/04/07,9.42,9.54,9.12,9.51,3533548,107607288.00
2010/04/08,9.50,9.50,8.53,8.63,7391484,219618672.00
2010/04/09,8.63,8.96,8.26,8.77,5857559,169748304.00
2010/04/12,8.80,8.81,8.52,8.56,4162805,120902552.00
2010/04/13,8.57,9.09,8.50,8.85,4214322,123617656.00
2010/04/15,9.04,9.38,8.92,9.25,8384437,252307936.00
2010/04/16,9.17,9.17,8.70,8.82,2739285,80904800.00
2010/04/19,8.52,8.52,7.62,7.66,4902324,136667984.00
2010/04/20,7.66,7.86,7.37,7.53,4047930,108732320.00
2010/04/21,7.59,7.96,7.50,7.94,4286903,116689536.00
2010/04/22,7.90,7.90,7.27,7.60,11225775,300729696.00
2010/04/23,7.47,7.87,7.32,7.53,7801127,210251760.00
2010/04/26,7.54,7.59,7.20,7.20,4095897,108359256.00
2010/04/27,7.02,7.02,6.13,6.42,4912865,121615528.00
2010/04/28,6.17,6.70,6.11,6.15,6465590,157339056.00
2010/04/29,6.18,6.39,6.13,6.14,3248063,78824792.00
2010/04/30,6.14,6.49,6.14,6.42,3556515,86845968.00
2010/05/04,6.24,6.59,6.14,6.36,2131735,52382736.00
2010/05/05,6.17,6.31,5.63,6.27,4010643,95477248.00
2010/05/06,6.11,6.11,5.27,5.35,3974091,92252944.00
2010/05/07,4.87,5.07,4.41,4.67,7172175,151930224.00
2010/05/10,4.52,4.84,4.23,4.73,3323647,69877920.00
2010/05/11,4.98,5.27,4.71,4.83,6203731,135434160.00
2010/05/12,4.61,5.12,4.53,5.11,3900121,84464920.00
2010/05/13,5.18,5.42,5.13,5.40,4228407,94570696.00
2010/05/14,5.32,5.32,5.09,5.17,2714042,60006152.00
2010/05/17,4.91,4.91,4.12,4.17,2806292,58574296.00
2010/05/18,4.12,4.67,3.92,4.57,3685657,75037448.00
2010/05/19,4.43,4.68,4.22,4.41,2717740,56095732.00
2010/05/20,4.36,4.62,4.27,4.30,1807772,37278560.00
2010/05/21,4.07,4.58,3.96,4.49,2839927,58158900.00
2010/05/24,4.62,5.37,4.62,5.27,5097436,113135968.00
2010/05/25,5.12,5.29,5.04,5.15,2729999,60237948.00
2010/05/26,5.12,5.29,5.07,5.17,1868510,41205192.00
2010/05/27,5.31,5.56,5.06,5.48,3972861,89198696.00
2010/05/28,5.71,5.79,5.32,5.34,3381121,76910168.00
2010/05/31,5.13,5.42,4.97,4.98,1967449,43630168.00
2010/06/01,4.91,6.06,4.44,6.05,3159579,69786816.00
2010/06/02,4.97,5.67,4.97,5.29,8005444,178774656.00
2010/06/03,5.11,5.87,4.67,5.40,7225600,161451504.00
2010/06/04,5.12,5.62,4.97,5.21,4816523,108199976.00
2010/06/07,4.82,5.05,4.55,4.66,4278540,90931168.00
2010/06/08,4.66,4.76,4.44,4.69,2822850,58546744.00
2010/06/09,4.67,4.96,4.65,4.93,4363479,92494032.00
2010/06/10,4.87,4.87,4.62,4.69,3114662,65555676.00
2010/06/11,4.77,5.17,4.77,5.00,5462674,117895448.00
2010/06/18,4.75,4.89,4.47,4.48,2628687,55096228.00
2010/06/21,4.52,5.04,4.52,4.98,3258513,69283616.00
2010/06/22,5.01,5.26,4.92,5.11,3209284,70033824.00
2010/06/23,4.98,5.29,4.88,5.02,2356047,51274552.00
2010/06/24,4.97,5.17,4.85,4.95,1410276,30250920.00
2010/06/25,4.97,5.02,4.82,4.89,1119349,23941728.00
2010/06/28,5.06,5.06,4.61,4.68,1232455,26012456.00
2010/06/29,4.59,4.76,3.87,3.90,2847649,57148440.00
2010/06/30,3.86,3.86,3.07,3.09,3839294,69610696.00
2010/07/01,3.12,3.31,3.02,3.12,1808318,32386762.00
2010/07/02,3.21,3.21,2.28,2.82,3327804,56205720.00
2010/07/05,2.59,2.67,2.27,2.50,2128531,35204800.00
2010/07/06,2.37,3.04,2.29,2.97,4608266,78844248.00
2010/07/07,2.87,3.07,2.72,2.91,3442401,59468936.00
2010/07/08,2.92,3.06,2.77,2.82,2218221,38598348.00
2010/07/09,2.87,3.60,2.76,3.56,5758674,105118048.00
2010/07/12,3.57,4.08,3.52,3.94,6334176,121829456.00
2010/07/13,3.75,3.89,3.57,3.81,3283994,62323552.00
2010/07/14,3.89,4.45,3.87,4.09,3950224,78544136.00
2010/07/15,3.97,4.16,3.62,3.65,2371714,45750656.00
2010/07/16,3.64,3.85,3.44,3.83,2505306,47224004.00
2010/07/19,3.64,4.43,3.59,4.31,6432153,128532424.00
2010/07/20,4.29,4.62,4.29,4.48,4783406,98106232.00
2010/07/21,4.51,4.51,4.22,4.28,4170415,84468104.00
2010/07/22,4.23,4.44,4.19,4.34,3207157,64785864.00
2010/07/23,4.35,4.61,4.35,4.45,6426026,132152200.00
2010/07/26,4.47,4.79,4.41,4.64,4463745,93028528.00
2010/07/27,4.51,4.63,4.36,4.44,4761310,97854056.00
2010/07/28,4.42,4.77,4.32,4.72,3641893,75580656.00
2010/07/29,4.77,4.86,4.56,4.81,5473012,114930784.00
2010/07/30,4.69,4.77,4.44,4.45,4533331,93985192.00
2010/08/02,4.49,4.73,4.34,4.59,4630042,95692888.00
2010/08/03,4.71,5.24,4.62,4.83,11976945,257036448.00
2010/08/04,4.78,4.92,4.42,4.69,5243379,109259456.00
2010/08/05,4.70,4.75,4.38,4.46,4775155,98343040.00
2010/08/06,4.45,4.66,4.23,4.64,4035920,82641080.00
2010/08/09,4.57,4.87,4.57,4.86,4808269,101052360.00
2010/08/10,4.93,5.01,4.22,4.25,5974417,125118056.00
2010/08/11,4.22,4.48,4.22,4.47,4552990,91966752.00
2010/08/12,4.32,4.39,4.16,4.27,3502640,70419912.00
2010/08/13,4.31,4.52,4.16,4.48,2668604,54159332.00
2010/08/16,4.43,4.94,4.34,4.78,6728440,142107648.00
2010/08/17,4.79,5.12,4.77,5.05,5915248,127505472.00
2010/08/18,5.05,5.17,4.93,4.98,6277521,135531344.00
2010/08/19,5.01,5.57,5.01,5.22,11846599,262838112.00
2010/08/20,5.21,5.21,4.76,4.82,4611852,99379280.00
2010/08/23,4.77,5.00,4.73,4.77,2106145,44748020.00
2010/08/24,4.80,5.12,4.72,5.04,4059880,86984096.00
2010/08/25,4.96,5.15,4.78,4.89,4050753,87113008.00
2010/08/26,5.04,5.23,4.88,4.96,6980232,151602352.00
2010/08/30,4.97,5.24,4.79,5.23,8123136,175979376.00
2010/08/31,5.08,5.39,4.98,5.32,7379665,161730032.00
2010/09/01,5.26,5.54,5.02,5.17,5432158,120076104.00
2010/09/02,5.42,5.54,5.24,5.40,7229226,162030032.00
2010/09/03,5.50,5.57,5.37,5.50,5240625,117908208.00
2010/09/06,5.79,6.62,5.57,6.36,12844449,305002464.00
2010/09/07,6.35,6.36,5.88,6.23,7276183,173352976.00
2010/09/08,6.18,6.49,5.92,6.47,5936426,142015120.00
2010/09/09,6.50,6.55,5.82,5.86,7043735,167637056.00
2010/09/10,5.85,6.01,5.47,5.73,4178437,96125096.00
2010/09/13,5.69,6.31,5.68,6.21,6173767,146735184.00
2010/09/14,6.18,6.42,6.09,6.19,5449068,131068864.00
2010/09/15,6.17,6.22,5.56,5.59,4288684,99493592.00
2010/09/16,5.59,5.72,4.84,5.08,5300104,116089344.00
2010/09/17,5.17,5.20,4.87,5.05,2641103,57252608.00
2010/09/20,5.05,5.45,4.75,5.28,3171390,69200232.00
2010/09/21,5.27,5.43,5.12,5.20,1818869,40306540.00
2010/09/27,5.04,5.78,5.04,5.74,3419925,77636008.00
2010/09/28,5.73,5.86,5.57,5.76,3268202,75218136.00
2010/09/29,5.76,6.22,5.72,6.02,7506769,177416288.00
2010/09/30,6.12,6.54,5.92,6.46,9496623,229987280.00
2010/10/08,6.81,7.68,6.81,7.68,16851099,448984448.00
2010/10/11,9.03,9.03,8.47,8.63,26399780,776185344.00
2010/10/12,8.60,10.07,8.37,10.07,20493533,619895936.00
2010/10/21,11.65,11.65,11.65,11.65,754515,26309938.00
2010/10/22,13.40,13.40,12.90,13.40,33624816,1286143616.00
2010/10/25,13.42,14.47,12.97,13.86,30992500,1196598144.00
2010/10/26,13.72,13.77,13.22,13.36,12586137,483206592.00
2010/10/27,13.10,13.18,12.37,12.47,14873475,550447168.00
2010/10/28,12.16,12.97,12.10,12.19,7983277,290640288.00
2010/10/29,12.22,12.81,12.09,12.55,10467166,381053536.00
2010/11/01,12.44,14.02,12.36,13.73,15309988,588504768.00
2010/11/02,13.52,13.97,13.02,13.08,12741927,488291264.00
2010/11/03,12.81,12.89,11.59,12.17,13519341,485473184.00
2010/11/04,12.16,12.82,11.77,12.31,8175783,295495360.00
2010/11/05,12.71,12.83,11.81,11.91,12630348,453443328.00
2010/11/08,11.93,12.05,11.26,11.74,9003144,312966400.00
2010/11/09,11.72,12.43,11.51,12.42,9756972,346458912.00
2010/11/10,12.36,12.37,11.87,12.11,7110184,254623024.00
2010/11/11,11.98,13.28,11.98,12.37,13851020,516054592.00
2010/11/12,12.22,12.82,10.57,10.74,14503135,508391360.00
2010/11/15,10.77,11.05,9.62,10.32,7991370,255246864.00
2010/11/16,10.26,10.26,8.82,8.91,9425741,287336768.00
2010/11/17,8.52,9.22,8.31,8.63,11234959,326451328.00
2010/11/18,8.86,9.19,8.61,8.99,8110734,238968400.00
2010/11/19,9.19,9.19,8.29,9.08,8442993,245019776.00
2010/11/22,8.82,9.41,8.64,9.11,7678433,228321920.00
2010/11/23,8.77,9.27,8.37,9.02,8809581,257968096.00
2010/11/24,8.96,9.51,8.74,9.50,8572711,258726848.00
2010/11/25,9.71,10.05,9.43,9.82,7710349,238626464.00
2010/11/26,9.83,10.43,9.60,9.94,9660648,305556512.00
2010/11/29,9.72,9.72,9.15,9.24,5016416,151905424.00
2010/11/30,9.27,9.53,8.37,8.94,6052736,177529712.00
2010/12/01,8.76,9.09,8.59,8.91,3182615,92989016.00
2010/12/02,9.29,10.02,9.29,9.41,8962361,275903872.00
2010/12/03,9.42,9.55,9.11,9.25,3395998,102346608.00
2010/12/06,9.38,9.69,9.31,9.52,4711194,144063104.00
2010/12/07,9.38,10.21,8.82,9.91,5695524,175958656.00
2010/12/08,10.16,10.40,9.97,10.09,8712893,278945440.00
2010/12/09,9.90,10.69,9.82,10.48,11368747,367808896.00
2010/12/13,10.82,11.27,10.57,11.25,8540790,284729440.00
2010/12/14,11.32,11.65,11.02,11.22,7980900,272101024.00
2010/12/15,11.19,11.73,10.88,11.27,8273049,284159136.00
2010/12/16,11.22,11.59,11.08,11.15,4306822,147070192.00
2010/12/17,11.07,11.12,10.56,10.88,4503949,149941712.00
2010/12/20,10.97,11.39,10.39,10.88,5340927,179201936.00
2010/12/21,10.98,11.47,10.88,11.42,5318543,181567472.00
2010/12/22,11.44,11.67,10.94,11.08,3548189,121116904.00
2010/12/23,10.97,11.13,10.57,10.65,2500227,83218088.00
2010/12/24,10.41,10.79,10.12,10.39,1793619,58011736.00
2010/12/27,10.52,11.77,10.50,10.70,8416432,287967872.00
2010/12/28,10.62,10.62,9.97,10.05,3105589,99648352.00
2010/12/29,10.07,10.31,9.30,9.88,2961665,91974680.00
2010/12/30,9.93,10.47,9.59,10.40,3444154,109203176.00
2010/12/31,10.35,11.70,10.22,11.52,5819019,197029504.00
2011/01/04,11.85,12.77,11.85,12.25,10958667,398228320.00
2011/01/06,12.46,12.69,11.52,11.58,5540842,196954608.00
2011/01/07,11.54,11.54,10.87,11.12,6495782,219497264.00
2011/01/10,10.98,11.47,10.66,10.75,3579861,120983048.00
2011/01/11,10.81,10.81,10.16,10.74,2014584,65633864.00
2011/01/12,10.87,11.27,10.46,10.78,2081458,69320376.00
2011/01/13,11.04,11.16,10.48,10.85,1845347,61140484.00
2011/01/14,10.66,10.71,9.92,9.97,2368873,76012152.00
2011/01/17,9.72,10.09,8.52,8.61,6623760,195050752.00
2011/01/18,8.57,8.61,8.01,8.12,9319836,260262480.00
2011/01/19,8.22,9.05,8.13,9.01,5759950,164170208.00
2011/01/20,8.82,8.82,8.05,8.15,5678189,160828816.00
2011/01/21,7.94,8.46,7.87,8.23,3534532,98814664.00
2011/01/24,8.37,8.42,7.67,7.74,1986597,54617648.00
2011/01/25,7.80,7.93,7.44,7.81,3215889,86973080.00
2011/01/26,7.77,8.15,7.77,8.12,1548669,42802432.00
2011/01/27,7.83,8.77,7.83,8.46,3942046,112641304.00
2011/01/28,8.42,8.56,8.22,8.48,1718253,48768628.00
2011/01/31,8.49,8.76,8.48,8.70,2427637,70180784.00
2011/02/01,8.79,9.11,8.72,8.76,2062306,60438780.00
2011/02/09,8.47,8.72,7.92,8.09,2531553,71389472.00
2011/02/10,8.08,8.74,7.92,8.61,3048799,86385600.00
2011/02/11,8.50,8.72,8.39,8.66,2729126,78387264.00
2011/02/14,8.67,9.72,8.67,9.69,7849347,238734496.00
2011/02/15,9.78,9.94,9.42,9.65,5319764,164960432.00
2011/02/16,9.57,9.96,9.46,9.86,4600821,143016400.00
2011/02/17,9.87,9.89,9.48,9.60,3042238,93751976.00
2011/02/18,9.47,9.61,9.24,9.25,2670646,80875264.00
2011/02/21,9.16,9.74,9.08,9.73,3222497,98439184.00
2011/02/22,10.14,10.21,9.25,9.36,4082467,125885696.00
2011/02/23,9.21,9.47,9.16,9.35,1773564,53666540.00
2011/02/24,9.22,9.88,9.22,9.77,5569943,172649472.00
2011/02/25,9.70,10.02,9.56,9.96,2991578,93360488.00
2011/02/28,9.93,10.51,9.82,10.46,4169202,133859880.00
2011/03/01,10.44,10.76,10.21,10.71,5855978,191501712.00
2011/03/02,10.72,10.86,10.16,10.84,6235824,204519168.00
2011/03/03,10.37,10.57,9.31,9.33,13178866,412994240.00
2011/03/04,9.16,9.70,8.65,9.62,12950069,386560704.00
2011/03/07,9.59,10.81,9.48,10.66,15185601,488572992.00
2011/03/08,10.72,11.02,10.45,10.58,11560269,381156064.00
2011/03/09,10.47,10.52,10.10,10.40,7586721,243272624.00
2011/03/10,10.22,10.34,9.46,9.51,8059324,251769424.00
2011/03/11,9.43,9.82,9.22,9.30,5975582,183025712.00
2011/03/14,9.32,9.62,9.08,9.49,4310405,130540024.00
2011/03/15,9.43,9.43,8.72,8.96,5226147,153513984.00
2011/03/16,8.92,9.32,8.92,9.30,3267294,97953824.00
2011/03/17,9.12,9.60,9.04,9.18,3598100,108799352.00
2011/03/18,9.38,9.54,9.17,9.22,2424718,73084864.00
2011/03/21,9.28,9.46,9.22,9.30,2424629,73323392.00
2011/03/22,9.31,9.41,8.90,9.20,1889142,56522360.00
2011/03/23,9.20,9.57,9.20,9.41,2733812,83028472.00
2011/03/24,9.44,9.57,9.22,9.25,2675397,80792000.00
2011/03/25,9.34,9.61,9.23,9.51,4219236,128443560.00
2011/03/28,9.51,10.38,9.51,9.80,7329296,231562496.00
2011/03/30,9.58,9.66,9.27,9.36,3087255,93939288.00
2011/03/31,9.46,9.59,8.99,9.07,2226931,66887912.00
2011/04/01,9.20,9.62,9.02,9.55,3525564,106669968.00
2011/04/06,9.47,10.02,9.42,9.86,5352685,166156352.00
2011/04/07,9.97,10.02,9.62,9.75,3235622,100702240.00
2011/04/08,9.79,10.46,9.79,10.44,10419124,334764704.00
2011/04/11,10.46,12.06,10.46,11.35,22291983,770395456.00
2011/04/12,11.17,11.61,10.92,11.11,8519780,288931552.00
2011/04/13,10.94,11.19,10.49,11.16,6084961,202071472.00
2011/04/14,11.12,11.12,10.54,10.72,4445470,148074304.00
2011/04/15,10.70,11.01,10.37,10.52,4030281,132040696.00
2011/04/18,10.51,11.27,10.39,11.16,6974281,234472816.00
2011/04/19,10.83,11.16,10.62,10.83,4452380,149283520.00
2011/04/20,10.96,11.06,10.45,10.55,3363490,110655320.00
2011/04/21,10.72,11.47,10.67,11.19,5242673,177352704.00
2011/04/22,11.12,11.16,10.72,10.82,3353776,111839320.00
2011/04/25,10.70,10.70,10.04,10.17,4364509,140351984.00
2011/04/26,10.18,10.51,8.62,10.26,2552126,81468744.00
2011/04/27,10.30,10.47,9.73,10.24,2566038,81243440.00
2011/04/28,10.33,10.40,9.55,9.61,2636054,82670112.00
2011/04/29,9.22,9.75,9.22,9.61,3702980,113899056.00
2011/05/03,9.61,9.75,9.38,9.63,1525172,47051688.00
2011/05/04,9.57,9.58,8.97,9.09,3376285,101217000.00
2011/05/05,8.96,9.22,8.88,9.08,1483186,43992048.00
2011/05/06,8.89,8.90,8.20,8.51,4705802,134288352.00
2011/05/09,8.53,8.76,8.47,8.52,2609921,75342888.00
2011/05/10,8.75,9.21,8.75,9.06,1978044,58344248.00
2011/05/11,9.12,9.14,8.82,8.95,1932607,57055004.00
2011/05/12,8.72,9.29,8.62,8.72,1998121,58938920.00
2011/05/13,8.66,8.92,8.64,8.84,3271820,95202976.00
2011/05/16,8.87,9.04,8.75,8.94,1707549,49984144.00
2011/05/17,8.91,9.66,8.66,9.18,4706100,141652544.00
2011/05/18,9.17,9.46,8.89,9.18,3107439,92916280.00
2011/05/19,9.31,9.36,9.08,9.17,1510617,45234740.00
2011/05/20,9.17,9.31,9.12,9.22,1433254,42996672.00
2011/05/23,9.16,9.18,8.50,8.51,2784557,80715704.00
2011/05/24,8.48,8.60,8.38,8.51,1425104,40319400.00
2011/05/25,8.55,8.89,8.45,8.56,1413567,40520188.00
2011/05/26,8.82,9.12,8.65,8.67,1457668,42116152.00
2011/05/27,8.82,9.24,8.74,8.93,4199428,123072064.00
2011/05/30,8.72,9.06,8.24,8.41,2936070,84229168.00
2011/05/31,8.43,8.82,8.11,8.80,2782917,78648648.00
2011/06/01,8.82,9.12,8.72,9.06,3750153,109563352.00
2011/06/02,8.87,9.62,8.72,9.32,6881072,203358800.00
2011/06/03,9.23,9.70,9.13,9.46,3378181,102365832.00
2011/06/07,9.42,9.54,9.28,9.41,2026185,60839240.00
2011/06/08,9.37,9.37,9.02,9.23,1877193,55650060.00
2011/06/10,8.87,9.01,8.64,8.89,2011140,58183028.00
2011/06/13,8.67,8.92,8.57,8.84,966945,27880524.00
2011/06/14,8.84,9.07,8.82,9.00,2478296,72249408.00
2011/06/15,8.96,9.06,8.76,8.76,1692866,49259168.00
2011/06/16,8.37,8.61,8.37,8.39,1497787,42235756.00
2011/06/17,8.54,8.66,8.31,8.40,1237060,34965668.00
2011/06/20,8.28,8.66,8.18,8.42,986898,27733990.00
2011/06/21,8.54,8.82,8.38,8.76,1285470,36584644.00
2011/06/22,8.79,8.97,8.53,8.88,1750440,50486268.00
2011/06/23,8.72,9.52,8.72,9.27,4810981,143631424.00
2011/06/24,9.17,9.62,9.06,9.19,5446076,161966528.00
2011/06/27,9.14,9.70,9.07,9.62,6234230,188072304.00
2011/06/28,9.47,9.73,9.39,9.71,2471891,75114848.00
2011/06/29,9.71,9.83,9.28,9.29,2159950,65862724.00
2011/06/30,9.28,10.24,9.28,9.96,4675607,145899696.00
2011/07/01,10.02,10.64,10.02,10.40,5805280,186477504.00
2011/07/04,10.50,10.76,10.18,10.50,4200353,135127696.00
2011/07/05,10.40,10.96,10.27,10.77,3233402,104395112.00
2011/07/06,10.70,10.70,10.28,10.47,3038293,97731264.00
2011/07/07,10.46,10.59,10.27,10.33,2483812,79796984.00
2011/07/08,10.47,10.47,10.16,10.24,1444227,45936692.00
2011/07/11,10.19,10.44,9.97,10.41,2195013,69989064.00
2011/07/12,10.27,10.42,10.12,10.26,1796348,57103000.00
2011/07/13,10.33,10.61,10.26,10.55,1943470,62622796.00
2011/07/14,10.67,11.30,10.67,10.97,3838977,127676128.00
2011/07/15,10.87,11.37,10.77,11.01,2555598,85381752.00
2011/07/18,10.83,11.02,10.67,10.68,1890095,62134284.00
2011/07/19,10.52,10.85,10.32,10.48,2062754,66649120.00
2011/07/20,10.54,10.67,10.34,10.44,1075888,34592264.00
2011/07/21,10.57,10.59,10.28,10.30,958818,30793180.00
2011/07/22,10.41,10.46,10.09,10.13,1321301,42008452.00
2011/07/25,9.99,10.20,9.62,9.64,1634780,50692768.00
2011/07/26,9.62,9.96,9.62,9.77,853738,26296170.00
2011/07/27,9.61,10.02,9.47,9.81,1693855,52191240.00
2011/07/28,9.69,10.03,9.53,9.95,1350280,41647812.00
2011/07/29,9.95,9.96,9.61,9.65,1092949,33585536.00
2011/08/01,9.81,10.12,9.71,10.02,1790094,55794828.00
2011/08/02,9.82,10.46,9.59,10.44,2847464,89450536.00
