600563 法拉电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/07/21,-6.75,-6.75,-7.30,-7.29,5551889,60862460.00
2009/07/22,-7.33,-7.10,-7.33,-7.27,4347454,47087212.00
2009/07/23,-7.24,-7.07,-7.42,-7.28,3999084,43143504.00
2009/07/24,-7.29,-7.19,-7.65,-7.47,5186602,55021868.00
2009/07/27,-7.42,-6.85,-7.47,-6.93,9627091,105776608.00
2009/07/28,-6.89,-6.40,-7.09,-6.52,9860957,112315416.00
2009/07/29,-6.46,-6.37,-7.67,-7.21,8686106,97703624.00
2009/07/30,-6.74,-6.13,-6.79,-6.13,18369789,217251952.00
2009/07/31,-5.77,-5.50,-6.07,-5.82,21417535,261345024.00
2009/08/03,-5.82,-5.26,-6.04,-5.54,10854700,134593040.00
2009/08/04,-5.68,-4.80,-6.02,-4.96,13062266,165728224.00
2009/08/05,-5.15,-4.68,-5.45,-5.35,8594838,111044064.00
2009/08/06,-5.42,-4.71,-5.55,-5.31,10028152,130684064.00
2009/08/07,-5.28,-5.17,-6.25,-6.11,7036781,86343104.00
2009/08/10,-6.05,-5.89,-6.25,-6.06,3906458,46685220.00
2009/08/11,-5.98,-4.86,-5.98,-4.86,9163225,116014544.00
2009/08/12,-4.55,-4.05,-5.37,-5.17,15654031,209408736.00
2009/08/13,-5.41,-5.25,-6.04,-5.67,7400964,91842328.00
2009/08/14,-5.68,-4.82,-5.97,-5.88,8350634,105815648.00
2009/08/17,-6.15,-6.10,-7.04,-7.00,6435171,74077048.00
2009/08/18,-6.99,-5.96,-6.99,-6.00,6222011,72276224.00
2009/08/19,-6.00,-5.56,-6.49,-5.65,9637592,116546848.00
2009/08/20,-6.01,-5.10,-6.04,-5.33,8783576,109839688.00
2009/08/21,-5.49,-4.40,-5.67,-4.66,10799889,141663264.00
2009/08/24,-4.66,-4.23,-4.93,-4.32,12304269,165674720.00
2009/08/25,-4.54,-4.54,-5.69,-5.05,8842473,114472616.00
2009/08/26,-5.15,-3.75,-5.44,-3.75,13309925,185598176.00
2009/08/27,-3.66,-3.28,-4.55,-4.06,15067595,213804048.00
2009/08/28,-4.35,-4.35,-4.90,-4.73,7588010,101631848.00
2009/08/31,-5.05,-4.97,-6.06,-5.97,6267857,77609200.00
2009/09/01,-6.01,-5.18,-6.07,-5.57,6362792,79360296.00
2009/09/02,-5.84,-5.36,-6.03,-5.57,3752313,46658608.00
2009/09/03,-5.58,-4.77,-5.73,-4.93,4725984,61023288.00
2009/09/04,-4.97,-4.06,-5.05,-4.44,6105804,83143728.00
2009/09/07,-4.45,-4.05,-4.73,-4.42,6139112,84133624.00
2009/09/08,-4.50,-3.90,-4.70,-4.09,6108511,85064696.00
2009/09/09,-4.06,-3.97,-4.47,-4.21,4281653,59090044.00
2009/09/10,-4.31,-4.15,-4.73,-4.62,3838433,51923528.00
2009/09/11,-4.74,-4.31,-4.80,-4.55,5388351,72474968.00
2009/09/14,-4.66,-3.45,-4.75,-3.73,9086473,127509576.00
2009/09/15,-3.94,-3.28,-4.12,-3.68,6907758,99300384.00
2009/09/16,-3.83,-2.71,-3.83,-2.98,10107171,150990576.00
2009/09/17,-2.86,-2.00,-3.17,-2.79,10687521,165428848.00
2009/09/18,-2.65,-2.37,-3.66,-3.51,9052438,134729760.00
2009/09/21,-3.64,-2.66,-3.96,-2.70,5464760,80776864.00
2009/09/22,-2.71,-2.40,-3.00,-2.86,8411404,129108928.00
2009/09/23,-2.75,-2.75,-4.07,-3.88,5901014,86027024.00
2009/09/24,-4.05,-3.57,-4.16,-4.05,3667025,51900356.00
2009/09/25,-4.23,-4.01,-4.54,-4.45,3719769,51141588.00
2009/09/28,-4.63,-4.03,-4.93,-4.86,2631212,36092076.00
2009/09/29,-4.86,-4.55,-5.34,-4.66,4154436,54646048.00
2009/09/30,-4.80,-4.35,-4.80,-4.74,2611861,35314248.00
2009/10/09,-4.40,-4.17,-4.59,-4.29,3639579,49888720.00
2009/10/12,-4.32,-3.77,-4.32,-4.18,3027576,42486804.00
2009/10/13,-4.18,-3.91,-4.29,-3.93,2260484,31604308.00
2009/10/14,-3.90,-3.70,-4.15,-4.03,3134166,44350432.00
2009/10/15,-3.55,-2.63,-3.65,-3.07,10709855,162724416.00
2009/10/16,-3.25,-2.61,-3.81,-2.66,9269642,135981936.00
2009/10/19,-2.35,-2.35,-3.03,-2.55,8302410,127609976.00
2009/10/20,-2.65,-2.37,-2.88,-2.66,7232809,111140664.00
2009/10/21,-2.80,-2.80,-3.25,-3.24,6834376,102389568.00
2009/10/22,-3.35,-2.45,-3.42,-2.72,7700113,118183696.00
2009/10/23,-2.85,-2.06,-2.89,-2.50,8795933,137593216.00
2009/10/26,-2.44,-2.28,-2.87,-2.69,7853876,121069184.00
2009/10/27,-2.69,-2.21,-2.95,-2.56,7066209,110360088.00
2009/10/28,-2.70,-1.95,-2.71,-2.07,7987665,126053352.00
2009/10/29,-2.33,-2.08,-2.87,-2.78,5554547,86442312.00
2009/10/30,-2.67,-2.43,-2.90,-2.83,4660038,71776672.00
2009/11/02,-3.24,-2.38,-3.24,-2.42,5849449,89969504.00
2009/11/03,-2.50,-1.07,-2.50,-1.12,11259669,182837616.00
2009/11/04,-1.28,-0.95,-1.56,-1.16,7403471,123926928.00
2009/11/05,-1.22,-1.15,-1.45,-1.29,2962962,49614224.00
2009/11/06,-1.10,-0.87,-1.44,-1.20,4827731,81672896.00
2009/11/09,-1.25,-0.97,-1.70,-1.18,5589436,93687976.00
2009/11/10,-1.04,-0.77,-1.36,-1.25,4604682,77778504.00
2009/11/11,-1.40,-0.87,-1.45,-1.11,3658021,62042756.00
2009/11/12,-1.06,-0.95,-1.25,-0.95,2909609,49385124.00
2009/11/13,-1.07,-0.67,-1.49,-1.05,5236056,88701584.00
2009/11/17,-0.60,-0.47,-1.05,-1.01,5114788,87879456.00
2009/11/18,-1.04,-0.90,-1.55,-1.40,5753907,95960264.00
2009/11/19,-1.35,-0.74,-1.65,-0.79,8677766,145859760.00
2009/11/20,-0.90,-0.55,-1.20,-0.76,5847449,100946320.00
2009/11/23,-0.79,-0.61,-1.10,-0.87,5394675,92239648.00
2009/11/24,-0.75,-0.75,-2.18,-2.15,8522514,141830544.00
2009/11/25,-2.20,-1.90,-2.69,-1.97,6601132,103934800.00
2009/11/26,-1.99,-1.99,-2.88,-2.76,6730118,104392008.00
2009/11/27,-2.85,-2.62,-3.18,-3.03,4706467,70940280.00
2009/11/30,-2.75,-2.28,-2.92,-2.32,4023121,62272264.00
2009/12/01,-2.41,-1.85,-2.55,-2.01,4497902,71714952.00
2009/12/03,-1.90,-1.78,-2.25,-1.98,4355954,69583600.00
2009/12/04,-2.06,-1.81,-2.73,-2.50,4667000,73470128.00
2009/12/07,-2.55,-1.75,-2.60,-1.80,5026198,80065920.00
2009/12/08,-1.87,-1.71,-2.25,-2.13,3069767,49061680.00
2009/12/09,-2.38,-2.22,-2.64,-2.51,2287189,35726560.00
2009/12/10,-2.45,-2.35,-2.60,-2.45,2707569,42230976.00
2009/12/11,-2.45,-2.17,-2.53,-2.45,3111270,48846372.00
2009/12/14,-2.42,-2.37,-3.03,-2.63,2266945,34561592.00
2009/12/15,-2.65,-2.50,-2.77,-2.61,1630290,25173040.00
2009/12/16,-2.65,-2.57,-2.89,-2.86,2843014,43442488.00
2009/12/17,-2.85,-2.73,-3.73,-3.62,3794111,55777572.00
2009/12/18,-3.76,-3.62,-4.09,-4.06,2719881,38414852.00
2009/12/21,-3.85,-3.36,-4.05,-3.39,3820888,55233588.00
2009/12/22,-3.38,-1.93,-3.49,-2.50,9970662,155430400.00
2009/12/23,-2.01,-1.85,-2.38,-1.88,11198533,179187600.00
2009/12/24,-2.08,-1.35,-2.15,-1.50,12222539,199715184.00
2009/12/25,-1.65,-0.87,-1.85,-1.33,13266896,223014848.00
2009/12/28,-1.40,-0.88,-1.49,-1.03,6851098,115429504.00
2009/12/29,-1.15,-0.95,-1.57,-1.30,5428042,90641256.00
2009/12/30,-1.28,-1.26,-1.91,-1.80,8045111,131270320.00
2009/12/31,-1.85,-1.49,-1.89,-1.59,6021521,98677808.00
2010/01/04,-1.58,-0.46,-1.79,-0.89,11841761,202532576.00
2010/01/05,-0.95,0.34,-1.03,-0.25,11774220,208605664.00
2010/01/06,-0.53,-0.10,-0.80,-0.47,6706703,117953376.00
2010/01/07,-0.53,-0.49,-1.05,-0.95,6064961,104462512.00
2010/01/08,-1.15,-0.40,-1.24,-0.45,4439448,76841576.00
2010/01/11,-0.50,0.43,-0.92,0.15,8011005,144407104.00
2010/01/12,0.02,0.38,-0.47,-0.21,10300622,185001664.00
2010/01/13,-0.60,-0.13,-0.84,-0.59,6579133,115619344.00
2010/01/14,-0.57,0.47,-0.57,0.29,8787608,159033536.00
2010/01/15,0.35,0.61,0.05,0.39,5908328,108306760.00
2010/01/18,0.40,0.58,0.06,0.39,4345392,79935632.00
2010/01/19,0.56,1.11,0.39,0.65,6681583,125648536.00
2010/01/20,0.56,0.72,-1.03,-0.76,7532024,134991760.00
2010/01/21,-0.85,-0.46,-1.34,-0.84,4225398,72193080.00
2010/01/22,-1.25,-0.97,-1.65,-1.48,4275022,71389600.00
2010/01/25,-1.60,-0.85,-1.65,-1.45,2527699,42643868.00
2010/01/26,-1.30,-1.20,-2.46,-1.94,3440200,55441448.00
2010/01/27,-1.86,-1.60,-2.16,-1.88,3420919,55431416.00
2010/01/28,-1.92,-1.16,-1.92,-1.56,3953723,65602852.00
2010/01/29,-1.75,-0.91,-1.75,-1.06,4843874,81715320.00
2010/02/01,-1.35,-1.09,-2.05,-1.79,3651990,60098892.00
2010/02/02,-1.74,-1.35,-2.55,-2.45,6000564,96020272.00
2010/02/03,-2.41,-2.16,-3.16,-2.38,5264848,80709488.00
2010/02/04,-2.45,-1.60,-2.64,-1.79,6243969,100837400.00
2010/02/05,-2.16,-1.17,-2.35,-1.42,5281592,87398824.00
2010/02/08,-1.43,-1.15,-1.60,-1.42,2692703,44985400.00
2010/02/09,-1.63,-0.85,-1.64,-1.11,3027575,51262724.00
2010/02/10,-0.92,-0.85,-1.25,-1.08,1699135,28754190.00
2010/02/11,-1.15,-1.00,-1.30,-1.24,1334407,22487992.00
2010/02/12,-1.15,-0.95,-1.15,-1.06,2147567,36499132.00
2010/02/22,-1.06,-0.67,-1.10,-0.80,3299497,56986068.00
2010/02/23,-0.80,-0.41,-1.00,-0.53,3157621,54822464.00
2010/02/24,-0.53,-0.17,-0.77,-0.21,4616080,81443136.00
2010/02/25,-0.21,0.09,-0.35,-0.18,4782430,85770200.00
2010/02/26,-0.27,0.01,-0.50,-0.22,2679297,47886612.00
2010/03/01,-0.28,-0.10,-0.47,-0.25,1951760,34597604.00
2010/03/02,-0.07,0.28,-0.43,-0.22,4672078,84043984.00
2010/03/03,-0.39,0.38,-0.55,0.28,6126152,110936584.00
2010/03/04,0.43,0.43,-0.90,-0.82,4278228,75791576.00
2010/03/05,-0.72,-0.61,-1.08,-0.93,2762877,47389732.00
2010/03/08,-0.87,-0.55,-0.94,-0.56,1633894,28344418.00
2010/03/09,-0.55,-0.30,-0.83,-0.36,2029233,35706288.00
2010/03/10,-0.55,-0.11,-1.20,-1.12,3118393,53948184.00
2010/03/11,-1.05,-0.90,-1.39,-1.16,1720389,28996092.00
2010/03/12,-1.05,-1.05,-1.55,-1.54,1736632,29025890.00
2010/03/15,-1.59,-1.35,-1.89,-1.54,2257417,36766512.00
2010/03/16,-1.53,-0.87,-1.53,-0.97,3751554,63533732.00
2010/03/17,-1.10,-0.29,-1.10,-0.38,3737660,65006024.00
2010/03/18,-0.35,-0.11,-0.56,-0.43,3938797,69714736.00
2010/03/19,-0.34,0.53,-0.35,0.26,9601209,175602208.00
2010/03/22,0.26,0.84,0.26,0.69,7135856,133144496.00
2010/03/23,1.06,1.44,0.78,0.79,8225470,157246768.00
2010/03/24,0.79,1.49,0.55,1.11,6517320,124842600.00
2010/03/25,0.95,1.31,0.66,0.86,3504942,66547132.00
2010/03/26,0.95,2.63,0.95,2.40,8340466,167051856.00
2010/03/29,2.54,2.55,2.08,2.41,5528663,112773648.00
2010/03/30,2.35,2.73,2.15,2.70,4282167,87893512.00
2010/03/31,2.77,2.95,2.38,2.66,3568334,73930072.00
2010/04/01,2.75,3.45,2.40,2.75,5004963,105089064.00
2010/04/02,2.75,2.94,2.28,2.90,3588848,74078360.00
2010/04/06,2.89,3.04,2.59,2.90,2272857,47489540.00
2010/04/07,2.95,3.43,2.65,3.23,2584971,54745036.00
2010/04/08,2.98,4.30,2.95,3.62,3806969,83438824.00
2010/04/12,3.95,5.05,3.95,4.92,5364016,121725560.00
2010/04/13,4.84,5.03,2.62,4.36,4791442,107435064.00
2010/04/14,4.35,5.76,4.06,5.37,4062556,94415080.00
2010/04/15,5.34,5.53,4.75,5.23,3685206,85340856.00
2010/04/16,5.24,5.44,4.78,5.21,2278142,52894840.00
2010/04/19,4.36,5.21,3.47,3.95,3372458,76025416.00
2010/04/20,3.95,6.15,3.95,6.15,5285055,123526520.00
2010/04/21,6.33,6.93,5.75,6.74,4154503,101997736.00
2010/04/22,6.47,8.59,6.21,7.60,6319369,162316944.00
2010/04/23,7.52,8.60,7.25,8.02,5043544,131095176.00
2010/04/26,8.05,9.55,7.45,9.21,4939639,132303576.00
2010/04/27,9.10,11.45,8.24,9.35,5200670,141803344.00
2010/04/28,8.92,10.45,8.26,9.69,5428204,150716224.00
2010/04/29,9.70,10.34,7.45,7.62,3651347,99895816.00
2010/04/30,7.50,8.55,6.75,8.52,4359222,111287808.00
2010/05/04,7.75,8.70,7.46,8.03,5398053,140231840.00
2010/05/05,7.52,10.14,7.35,9.85,4024529,109060008.00
2010/05/06,9.70,10.76,8.65,8.72,6397646,178174384.00
2010/05/07,7.55,8.45,7.04,7.71,4146942,107664832.00
2010/05/10,7.71,8.22,5.13,5.13,7097687,168607264.00
2010/05/11,5.54,5.73,4.63,5.27,5677533,130861080.00
2010/05/12,4.89,5.40,4.06,5.22,4104154,93768096.00
2010/05/13,5.30,6.50,4.45,6.04,4334755,101962744.00
2010/05/14,5.45,7.05,5.45,6.55,3621323,88733616.00
2010/05/17,6.25,6.25,4.35,4.42,3725142,86949208.00
2010/05/18,4.46,5.34,4.06,5.21,2526933,57519776.00
2010/05/19,5.12,5.94,4.84,5.02,2966115,68423216.00
2010/05/20,4.56,5.90,4.50,5.26,4179579,96802776.00
2010/05/21,4.55,6.84,4.15,6.59,7644596,176638128.00
2010/05/24,6.54,7.86,6.46,7.32,6934313,172667680.00
2010/05/25,7.14,7.60,6.75,7.16,5992559,148496816.00
2010/05/26,7.03,7.45,4.75,5.48,11405079,265424752.00
2010/05/27,5.01,5.66,4.26,5.45,8518715,192746160.00
2010/05/28,5.57,6.32,5.27,6.13,7625496,178233920.00
2010/05/31,6.15,6.35,4.77,4.85,5565349,130609504.00
2010/06/01,4.36,4.65,3.05,3.48,8067007,172015424.00
2010/06/02,3.29,4.33,3.05,4.29,6004915,129351024.00
2010/06/03,4.79,5.69,4.70,4.82,9370408,214603472.00
2010/06/04,4.63,5.64,4.37,5.52,5460344,125259424.00
2010/06/07,5.04,6.95,4.95,6.81,9218845,219801504.00
2010/06/08,6.91,7.38,6.15,7.34,8237460,200493552.00
2010/06/09,7.25,7.79,6.95,7.14,7362175,183202736.00
2010/06/10,7.18,9.17,7.15,8.38,8312168,214669072.00
2010/06/11,8.52,8.55,7.71,7.77,4811991,123901072.00
2010/06/17,7.86,8.29,6.83,7.02,4162446,105035072.00
2010/06/18,7.15,7.26,5.45,5.65,4746139,112659664.00
2010/06/21,5.63,7.23,5.63,7.08,4628009,112328536.00
2010/06/22,7.10,8.51,6.78,8.02,5737525,147216752.00
2010/06/23,7.96,8.42,7.03,7.59,4398338,110779416.00
2010/06/24,7.65,7.98,7.16,7.62,3391987,85360592.00
2010/06/25,7.35,8.28,7.27,7.74,4597724,117098848.00
2010/06/28,7.55,7.84,5.85,6.51,4589011,111182864.00
2010/06/29,6.47,6.48,4.95,5.68,4363714,101345744.00
2010/06/30,5.76,6.40,4.76,6.05,4408647,102948224.00
2010/07/01,5.84,6.03,5.23,5.37,2271161,52545220.00
2010/07/02,5.25,5.50,3.07,4.10,6315554,136020976.00
2010/07/05,3.40,4.14,2.95,3.83,2876369,61337884.00
2010/07/06,3.94,4.57,3.86,4.48,2951244,64863236.00
2010/07/07,4.48,5.03,3.92,4.96,3356625,74286528.00
2010/07/08,5.06,5.15,4.25,4.44,2071791,46065488.00
2010/07/09,4.45,5.90,4.45,5.70,4513935,103711576.00
2010/07/12,5.68,6.35,5.44,6.00,2838127,66781304.00
2010/07/13,5.69,6.34,5.51,5.80,2605503,61450004.00
2010/07/14,5.85,6.33,5.60,5.70,2026575,47781720.00
2010/07/15,5.65,6.00,4.75,4.75,2309161,52940672.00
2010/07/16,4.45,4.99,3.85,4.82,2578939,56856944.00
2010/07/19,4.43,5.43,4.37,5.28,3705863,83359896.00
2010/07/20,5.30,6.13,5.18,5.95,5469444,127426904.00
2010/07/21,6.20,6.24,5.65,5.74,4226360,99751984.00
2010/07/22,5.61,6.89,5.54,6.62,5432719,130246384.00
2010/07/23,6.54,6.90,5.85,6.22,4866466,116408640.00
2010/07/26,6.20,7.33,6.05,7.12,5232579,128169648.00
2010/07/27,6.95,7.70,6.66,7.33,4992999,124285672.00
2010/07/28,7.25,8.32,6.95,7.99,6702980,169927904.00
2010/07/29,8.01,8.35,7.66,8.19,4268195,109693448.00
2010/07/30,8.05,8.55,7.85,8.10,3458588,89436216.00
2010/08/02,8.14,8.53,7.88,8.34,4171283,108094160.00
2010/08/03,8.50,8.80,7.66,7.73,4048853,105426728.00
2010/08/04,7.60,8.11,7.03,7.94,4415271,111837384.00
2010/08/05,7.85,9.16,7.63,8.93,7137385,188027872.00
2010/08/06,8.85,9.83,8.45,9.37,4919424,131340448.00
2010/08/09,9.39,9.62,9.14,9.39,2890159,78033368.00
2010/08/10,9.31,9.43,7.75,7.81,4152297,108412496.00
2010/08/11,7.75,8.32,7.65,7.84,2406196,61503572.00
2010/08/12,7.54,8.10,7.05,7.40,2628772,66174572.00
2010/08/13,7.23,7.95,6.95,7.93,4328752,109088848.00
2010/08/16,7.82,8.49,7.66,8.37,4972229,128298064.00
2010/08/17,8.37,8.62,8.12,8.47,3437525,89411992.00
2010/08/18,8.49,8.54,7.55,8.31,5133943,131786904.00
2010/08/19,8.25,8.55,8.05,8.13,3462347,89915880.00
2010/08/20,7.75,8.05,7.01,7.14,3556140,89020480.00
2010/08/23,7.13,7.81,6.97,7.64,2909109,72986528.00
2010/08/24,7.72,8.90,7.69,8.65,7145874,186729680.00
2010/08/25,8.65,8.80,7.93,7.96,3983684,103479040.00
2010/08/26,7.98,8.20,7.48,7.95,2384409,60653760.00
2010/08/27,7.90,8.28,7.56,8.26,2333612,59825176.00
2010/08/30,8.35,9.29,8.35,9.26,6723179,178962016.00
2010/08/31,9.15,11.95,9.05,11.95,10681340,300457280.00
2010/09/01,12.85,13.05,10.16,11.06,9843008,288209920.00
2010/09/02,11.55,12.03,11.00,11.26,5711840,166077360.00
2010/09/03,11.26,11.95,10.57,11.78,5836925,169764592.00
2010/09/06,11.34,11.95,10.24,10.48,5169010,147277168.00
2010/09/07,10.53,10.85,10.01,10.79,3421131,95761576.00
2010/09/08,10.53,11.14,10.25,10.96,2677569,76040104.00
2010/09/09,11.11,11.63,10.07,10.14,4680213,132408976.00
2010/09/10,10.03,10.60,9.53,10.54,4738683,130786040.00
2010/09/13,10.36,11.41,10.25,11.11,4055693,116013296.00
2010/09/14,11.15,11.77,10.67,11.41,4228344,122236736.00
2010/09/15,11.42,11.54,10.53,10.77,3025713,86904944.00
2010/09/16,10.40,10.94,8.90,9.22,4177525,113752080.00
2010/09/17,9.18,9.45,8.65,9.02,2511900,67221128.00
2010/09/20,8.93,9.39,8.73,9.25,2087081,55930704.00
2010/09/21,9.35,9.56,8.66,8.93,1156728,30853008.00
2010/09/27,8.98,9.90,8.91,9.87,2322398,63013684.00
2010/09/28,10.15,10.53,9.71,10.18,3069303,85203272.00
2010/09/29,10.95,11.73,10.54,10.66,4756602,136294752.00
2010/09/30,10.19,10.72,9.83,10.69,4305288,119814248.00
2010/10/08,10.93,11.25,10.63,10.99,3908798,112094088.00
2010/10/11,10.98,10.98,9.61,9.90,5430508,150999360.00
2010/10/12,9.68,9.74,8.90,9.26,6465575,173193696.00
2010/10/13,9.17,9.85,8.98,9.83,3334003,90281544.00
2010/10/14,9.75,9.75,7.08,7.65,10372779,267112512.00
2010/10/15,7.55,8.10,7.17,7.60,3445672,86976656.00
2010/10/18,7.65,7.65,6.10,7.00,5249380,127092008.00
2010/10/19,7.05,7.94,7.05,7.79,4512967,113840072.00
2010/10/20,7.34,8.41,7.10,8.01,4752058,121940016.00
2010/10/21,8.03,9.30,8.03,9.02,5653772,149700480.00
2010/10/22,9.15,9.69,8.95,9.63,5415878,146340512.00
2010/10/25,9.74,10.45,9.24,10.27,6017139,165599248.00
2010/10/26,10.32,10.45,9.86,10.31,4842848,134843520.00
2010/10/27,10.35,11.12,9.20,9.31,6563502,182613760.00
2010/10/28,9.23,12.01,9.06,12.01,15707435,456963808.00
2010/10/29,12.35,13.80,11.86,12.61,17843065,541900992.00
2010/11/01,12.35,13.53,11.67,13.45,9407243,286575584.00
2010/11/02,12.35,13.85,12.35,12.36,7927287,243088832.00
2010/11/03,12.31,12.79,10.95,10.99,4903970,143962928.00
2010/11/04,10.95,13.05,10.78,13.01,7164322,214044528.00
2010/11/05,13.32,13.63,12.32,12.51,7625394,231869312.00
2010/11/08,12.55,13.34,11.98,12.59,4566815,138361728.00
2010/11/09,12.65,15.31,12.65,14.86,11086357,348805824.00
2010/11/10,14.23,15.65,13.77,15.34,6420608,208487312.00
2010/11/11,15.33,15.75,13.80,13.97,4294179,139654992.00
2010/11/12,14.15,14.24,10.81,11.05,6416513,191603376.00
2010/11/15,11.25,12.65,11.16,12.34,4727491,139540832.00
2010/11/16,12.35,12.60,9.35,10.49,4419225,127738192.00
2010/11/17,9.95,10.55,7.69,8.72,6668226,179472848.00
2010/11/18,9.24,10.45,8.91,10.02,5208961,142445280.00
2010/11/19,10.14,12.55,9.95,12.03,7287349,212875584.00
2010/11/22,12.00,14.03,11.75,12.42,8592835,261905648.00
2010/11/23,12.05,13.05,10.65,12.70,5159135,151313728.00
2010/11/24,12.23,13.85,12.23,13.49,5193068,160955152.00
2010/11/25,13.45,13.70,12.45,12.90,4115176,126261312.00
2010/11/26,13.07,13.08,11.79,12.36,4915438,147131824.00
2010/11/29,12.10,13.14,12.10,12.89,3139912,95116864.00
2010/11/30,12.67,12.86,9.91,10.83,6878931,197095056.00
2010/12/01,10.87,11.04,10.20,10.66,2130794,60156320.00
2010/12/02,11.15,11.52,10.85,10.91,3056447,88217872.00
2010/12/03,11.12,11.22,10.14,10.50,2547247,71644056.00
2010/12/06,10.55,10.73,9.24,10.12,2633287,72715920.00
2010/12/07,10.15,11.43,9.86,11.17,3739406,107124184.00
2010/12/08,11.25,11.33,10.51,10.64,2546149,72669216.00
2010/12/09,10.27,11.24,9.96,10.54,2177753,61537532.00
2010/12/10,10.43,11.85,9.93,11.16,2919150,83756536.00
2010/12/13,11.56,13.35,11.35,12.28,3411753,102116904.00
2010/12/14,12.54,12.90,12.06,12.68,3414304,103322232.00
2010/12/15,12.35,12.50,11.83,11.92,3430385,102024928.00
2010/12/16,12.10,12.65,11.93,12.10,2243791,67172176.00
2010/12/17,12.05,12.33,11.77,12.31,2040559,60773416.00
2010/12/20,12.64,13.40,11.66,12.83,6040089,183042176.00
2010/12/21,12.86,13.42,12.47,13.07,4668809,143477904.00
2010/12/22,13.09,13.31,11.93,12.24,3924043,117878256.00
2010/12/23,12.20,12.21,10.73,11.04,4378860,126647992.00
2010/12/24,11.00,11.04,10.00,10.49,2102089,58984684.00
2010/12/27,10.51,13.30,9.34,9.65,4036972,114242872.00
2010/12/28,9.85,9.85,8.54,8.82,3457043,92062312.00
2010/12/29,9.02,9.53,8.65,9.48,2653552,70855120.00
2010/12/30,9.50,9.50,8.95,9.29,2920393,78277488.00
2010/12/31,9.42,10.15,9.17,9.85,3567332,97174720.00
2011/01/04,10.15,11.04,9.77,10.98,6997996,197983120.00
2011/01/05,10.73,10.91,10.46,10.70,3729971,105599568.00
2011/01/06,10.65,11.00,10.47,10.87,3431283,97621168.00
2011/01/07,10.85,11.75,10.62,11.69,4563107,131753536.00
2011/01/10,12.26,12.54,10.85,10.86,6313208,185058016.00
2011/01/11,10.95,10.95,10.02,10.63,2912746,81355392.00
2011/01/12,10.58,11.04,10.17,11.01,2388979,67245568.00
2011/01/13,11.35,11.47,10.35,10.41,1882636,53276756.00
2011/01/14,10.35,10.37,9.15,9.32,2290832,62294768.00
2011/01/17,9.25,9.61,8.06,8.11,2329754,61543624.00
2011/01/18,8.42,8.63,7.97,8.42,1227911,31815066.00
2011/01/19,8.38,9.32,8.37,9.30,1675673,44509336.00
2011/01/20,9.18,9.23,8.01,8.05,1729137,45248720.00
2011/01/21,7.81,8.58,7.80,8.10,1113934,28858396.00
2011/01/24,8.35,8.40,7.15,7.31,1285644,32439198.00
2011/01/25,7.35,7.50,6.13,6.67,2990529,72131488.00
2011/01/26,6.60,7.28,6.41,7.13,1640180,40428400.00
2011/01/27,7.03,7.95,6.68,7.82,2078802,52147600.00
2011/01/28,7.70,8.16,7.35,7.90,1543770,39172116.00
2011/01/31,7.85,8.15,7.65,7.99,2566717,65621692.00
2011/02/01,8.00,8.20,7.35,8.06,2876826,73157992.00
2011/02/09,7.71,8.31,7.56,8.15,2433729,62415348.00
2011/02/10,8.16,9.03,7.98,8.96,2524281,66307296.00
2011/02/11,8.86,9.26,8.65,8.99,2268301,60409700.00
2011/02/14,9.17,9.60,9.00,9.48,2716867,73472568.00
2011/02/15,9.48,9.77,9.16,9.21,2386021,64680144.00
2011/02/16,9.21,9.85,8.91,9.70,2618483,70669304.00
2011/02/17,9.66,9.96,9.11,9.69,2772617,75144800.00
2011/02/18,9.71,9.80,9.20,9.24,1662154,44945708.00
2011/02/21,9.10,10.37,9.07,10.35,4175895,114510624.00
2011/02/22,10.38,10.45,9.35,9.52,3258269,89338912.00
2011/02/23,9.39,10.28,9.25,10.19,2764021,76043520.00
2011/02/24,10.05,10.73,9.97,10.30,2900409,81106248.00
2011/02/25,10.30,10.63,9.85,10.41,1710025,47764024.00
2011/02/28,10.41,11.03,10.20,10.81,3091590,87737136.00
2011/03/01,10.73,10.91,10.35,10.67,2033135,57565236.00
2011/03/02,10.35,10.48,9.80,10.11,2897325,80343224.00
2011/03/03,10.10,10.42,9.46,9.56,2205517,60711876.00
2011/03/04,9.55,9.95,9.30,9.74,1849194,50303932.00
2011/03/07,10.05,10.45,9.81,10.25,2604872,72495208.00
2011/03/08,10.22,10.44,9.83,10.06,2757600,76340592.00
2011/03/09,9.96,10.90,9.96,10.84,3991865,112564080.00
2011/03/10,10.80,10.94,10.46,10.85,2575699,73069640.00
2011/03/11,10.68,11.83,10.61,10.97,7695767,222705600.00
2011/03/14,12.25,12.59,11.48,11.66,6347341,187644864.00
2011/03/15,11.66,11.93,10.81,11.85,4738807,137742832.00
2011/03/16,11.90,12.64,11.65,11.72,5938920,176538448.00
2011/03/17,10.80,11.10,9.73,9.80,6710994,188521248.00
2011/03/18,10.05,10.48,9.76,10.08,3603693,99823544.00
2011/03/21,10.20,10.51,10.03,10.26,2174054,60661004.00
2011/03/22,10.30,10.50,9.50,10.46,2715339,75254080.00
2011/03/23,10.43,11.08,10.19,10.99,3808816,108708888.00
2011/03/24,10.99,11.09,10.50,10.67,2051043,58088688.00
