601088 中国神华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/06/07,-0.07,0.02,-0.21,-0.18,8924987,180916288.00
2013/06/13,-0.29,-0.29,-1.46,-1.09,20208441,391280768.00
2013/06/14,-1.13,-1.07,-1.27,-1.24,11974803,229622432.00
2013/06/17,-1.25,-1.18,-1.45,-1.45,9834562,187161952.00
2013/06/18,-1.44,-1.42,-1.88,-1.71,12465487,232971360.00
2013/06/19,-1.74,-1.73,-2.28,-1.95,15676017,286828992.00
2013/06/20,-2.14,-1.98,-2.29,-2.27,9416207,170990976.00
2013/06/21,-2.43,-2.08,-2.54,-2.38,11292545,204446560.00
2013/06/24,-2.36,-2.30,-2.89,-2.87,16065337,285674304.00
2013/06/25,-2.95,-2.76,-3.99,-2.85,20299632,348274848.00
2013/06/26,-2.87,-2.85,-3.60,-3.38,16899233,287349824.00
2013/06/27,-3.32,-3.20,-3.86,-3.70,20538144,344550880.00
2013/06/28,-3.72,-3.08,-3.84,-3.43,16505800,279101440.00
2013/07/01,-3.51,-3.29,-3.69,-3.47,6794530,114634880.00
2013/07/02,-3.47,-3.35,-3.62,-3.44,7386983,124591600.00
2013/07/03,-3.45,-3.45,-3.73,-3.65,7131679,119350008.00
2013/07/04,-3.72,-3.06,-3.81,-3.17,16788313,286204768.00
2013/07/05,-3.07,-3.02,-3.26,-3.15,14609459,251841808.00
2013/07/08,-3.41,-3.41,-3.79,-3.74,9958492,157117424.00
2013/07/09,-3.75,-3.56,-3.90,-3.60,10172321,158998688.00
2013/07/10,-3.69,-2.99,-3.79,-3.18,12753226,203943632.00
2013/07/11,-3.17,-2.41,-3.21,-2.67,21098912,350527328.00
2013/07/12,-2.71,-2.71,-3.19,-3.16,17983753,295573376.00
2013/07/15,-3.10,-2.92,-3.29,-3.17,12706313,206801824.00
2013/07/16,-3.20,-3.14,-3.35,-3.22,8909960,143905856.00
2013/07/17,-3.22,-2.82,-3.26,-3.13,17880817,293632992.00
2013/07/18,-3.19,-3.01,-3.35,-3.31,9546271,154308944.00
2013/07/19,-3.24,-3.11,-3.51,-3.49,10682739,172339792.00
2013/07/22,-3.49,-3.38,-3.77,-3.60,9985559,157758912.00
2013/07/23,-3.48,-3.12,-3.58,-3.19,15260111,246689664.00
2013/07/24,-3.31,-3.22,-3.63,-3.50,11214848,178475776.00
2013/07/25,-3.37,-3.34,-3.65,-3.44,12123438,193012672.00
2013/07/26,-3.51,-3.39,-3.59,-3.51,8239012,131156152.00
2013/07/29,-3.56,-3.55,-3.72,-3.66,9904176,155992400.00
2013/07/30,-3.46,-3.35,-3.62,-3.56,9158378,145683104.00
2013/07/31,-3.46,-3.29,-3.64,-3.41,7595707,120876480.00
2013/08/01,-3.36,-3.05,-3.42,-3.28,16975146,274965856.00
2013/08/02,-3.19,-3.00,-3.31,-3.22,16132203,261861024.00
2013/08/05,-3.18,-2.42,-3.26,-3.01,12710195,208282752.00
2013/08/06,-3.09,-2.92,-3.23,-3.03,17840267,291490464.00
2013/08/07,-3.07,-2.97,-3.21,-3.20,15865042,258797168.00
2013/08/08,-3.24,-3.13,-3.39,-3.30,9258099,149377296.00
2013/08/09,-3.20,-3.08,-3.33,-3.25,18863891,305526592.00
2013/08/12,-3.11,-2.26,-3.19,-2.27,50915985,854114560.00
2013/08/13,-2.25,-2.23,-2.49,-2.28,23616574,403170880.00
2013/08/14,-2.26,-2.07,-2.46,-2.42,19094412,326799872.00
2013/08/15,-2.44,-2.25,-2.66,-2.64,17812361,302183968.00
2013/08/16,-2.73,-0.96,-2.90,-2.75,29058432,493231488.00
2013/08/19,-2.62,-2.56,-2.93,-2.69,15363947,255566464.00
2013/08/20,-2.71,-2.63,-2.97,-2.93,17292683,286709376.00
2013/08/21,-2.80,-2.79,-3.06,-2.94,13165092,217056736.00
2013/08/22,-2.97,-2.79,-3.06,-2.98,11410029,188467936.00
2013/08/23,-2.83,-2.78,-3.12,-2.91,13628799,224656192.00
2013/08/26,-2.81,-2.55,-2.90,-2.60,19723251,329503232.00
2013/08/27,-2.62,-2.61,-2.89,-2.79,15120589,251763648.00
2013/08/28,-2.75,-2.48,-2.91,-2.59,28367088,475225248.00
2013/08/29,-2.62,-2.59,-2.89,-2.81,12209195,203153552.00
2013/08/30,-2.86,-2.72,-2.90,-2.83,10370132,172025360.00
2013/09/02,-2.75,-2.64,-2.87,-2.69,12498896,208552192.00
2013/09/03,-2.57,-2.33,-2.63,-2.44,18235848,309380288.00
2013/09/04,-2.49,-2.28,-2.52,-2.38,11549612,196437392.00
2013/09/05,-2.38,-2.30,-2.48,-2.45,8514674,144869008.00
2013/09/06,-2.46,-2.33,-2.51,-2.39,9993876,169974112.00
2013/09/09,-2.35,-1.90,-2.38,-1.97,23616288,409046176.00
2013/09/10,-1.96,-1.53,-2.07,-1.60,27162579,480631296.00
2013/09/11,-1.58,-1.24,-1.58,-1.52,31116791,561091648.00
2013/09/12,-1.51,-1.32,-1.79,-1.60,23080332,411439616.00
2013/09/13,-1.62,-1.43,-2.01,-1.98,19364723,340409568.00
2013/09/16,-1.86,-1.84,-2.26,-2.22,19436567,337474816.00
2013/09/17,-2.16,-2.15,-2.36,-2.35,11784552,202278752.00
2013/09/18,-2.31,-2.29,-2.43,-2.32,10280236,175471776.00
2013/09/23,-2.26,-2.17,-2.35,-2.21,12060757,207161792.00
2013/09/24,-2.28,-2.26,-2.62,-2.58,15517163,262603792.00
2013/09/25,-2.56,-2.41,-2.60,-2.50,10779268,181934832.00
2013/09/26,-2.52,-2.52,-2.81,-2.78,12880615,214525168.00
2013/09/27,-2.70,-2.64,-2.81,-2.72,10280629,171639552.00
2013/09/30,-2.69,-2.61,-2.86,-2.74,11965416,199359472.00
2013/10/08,-2.81,-2.62,-3.03,-2.66,11182993,185892224.00
2013/10/09,-2.71,-2.71,-2.88,-2.76,9855912,163668256.00
2013/10/10,-2.75,-2.75,-3.07,-3.02,12797564,210847472.00
2013/10/11,-2.92,-2.75,-2.95,-2.83,11211739,186098272.00
2013/10/14,-2.80,-2.55,-2.80,-2.67,16615816,278427616.00
2013/10/15,-2.66,-2.62,-2.85,-2.72,10923009,182189920.00
2013/10/16,-2.80,-2.78,-2.99,-2.95,10357816,170752704.00
2013/10/17,-2.81,-2.45,-2.88,-2.67,17498154,293531232.00
2013/10/18,-2.65,-2.50,-2.75,-2.58,10991050,184727712.00
2013/10/21,-2.54,-2.31,-2.73,-2.36,17632587,298333632.00
2013/10/22,-2.39,-2.25,-2.54,-2.43,14833242,252062624.00
2013/10/23,-2.42,-2.30,-2.68,-2.65,15327455,259228880.00
2013/10/24,-2.70,-2.69,-3.08,-3.06,15863794,261078656.00
2013/10/25,-3.06,-2.98,-3.36,-3.25,10883328,177402416.00
2013/10/28,-3.21,-3.12,-3.35,-3.20,10955820,177413184.00
2013/10/29,-3.16,-3.05,-3.30,-3.14,14015606,227474112.00
2013/10/30,-3.17,-2.88,-3.26,-3.01,11581980,189560512.00
2013/10/31,-2.98,-2.93,-3.21,-3.07,8888820,144990800.00
2013/11/01,-2.94,-2.91,-3.10,-2.99,9496063,155804672.00
2013/11/04,-2.90,-2.86,-3.18,-3.01,9045417,148125312.00
2013/11/05,-3.14,-2.98,-3.22,-3.03,7844905,127678720.00
2013/11/06,-3.10,-2.85,-3.16,-3.13,9474104,155043408.00
2013/11/07,-3.04,-3.04,-3.18,-3.07,6445477,105072536.00
2013/11/08,-3.10,-3.04,-3.37,-3.32,11272169,182422752.00
2013/11/11,-3.32,-3.30,-3.42,-3.39,7582827,121579880.00
2013/11/12,-3.33,-3.16,-3.41,-3.27,8711451,140295664.00
2013/11/13,-3.33,-3.31,-3.50,-3.44,9951639,158979968.00
2013/11/14,-3.31,-3.26,-3.44,-3.40,7263483,116443488.00
2013/11/15,-3.37,-3.10,-3.40,-3.18,13948216,226093472.00
2013/11/18,-3.10,-2.82,-3.23,-2.83,20535241,337883488.00
2013/11/19,-2.75,-2.70,-2.90,-2.86,16939698,280989984.00
2013/11/20,-2.63,-2.57,-2.86,-2.70,14275261,237950192.00
2013/11/21,-2.71,-2.55,-2.78,-2.69,20076798,336294688.00
2013/11/22,-2.60,-2.53,-2.72,-2.64,15229303,255464208.00
2013/11/25,-2.64,-2.56,-2.86,-2.85,10013219,167595520.00
2013/11/26,-2.81,-2.77,-2.94,-2.86,6686347,110618728.00
2013/11/27,-2.85,-2.58,-2.88,-2.61,12062832,201665632.00
2013/11/28,-2.51,-2.21,-2.52,-2.35,23181800,396147648.00
2013/11/29,-2.35,-2.33,-2.52,-2.50,10628353,180554672.00
2013/12/02,-2.60,-2.29,-2.76,-2.32,25855854,437454432.00
2013/12/03,-2.35,-2.22,-2.46,-2.29,13418494,229166192.00
2013/12/04,-2.31,-2.06,-2.41,-2.17,18569690,319590272.00
2013/12/05,-2.14,-2.04,-2.30,-2.20,11505808,198151552.00
2013/12/06,-2.25,-2.25,-2.53,-2.36,16322064,277500352.00
2013/12/09,-2.34,-2.30,-2.51,-2.44,7720954,131114296.00
2013/12/10,-2.44,-2.37,-2.62,-2.59,9204503,155542688.00
2013/12/11,-2.60,-2.59,-2.95,-2.92,14610099,242288464.00
2013/12/12,-2.99,-2.86,-3.06,-2.97,9091910,149383904.00
2013/12/13,-3.10,-3.04,-3.20,-3.14,11441489,186332592.00
2013/12/16,-3.14,-3.06,-3.41,-3.37,14075957,227203632.00
2013/12/17,-3.30,-3.28,-3.41,-3.34,8695313,139738432.00
2013/12/18,-3.34,-3.26,-3.37,-3.28,7317415,117744080.00
2013/12/19,-3.26,-3.15,-3.35,-3.31,11060493,178354944.00
2013/12/20,-3.29,-3.27,-3.84,-3.78,18916158,300049664.00
2013/12/23,-3.71,-3.51,-3.75,-3.66,6824390,107588240.00
2013/12/24,-3.51,-3.32,-3.68,-3.60,9263880,146986592.00
2013/12/25,-3.59,-3.47,-3.62,-3.58,5311215,84112072.00
2013/12/26,-3.60,-3.54,-4.00,-3.84,13549028,211299504.00
2013/12/27,-3.76,-3.56,-4.05,-3.71,8600891,134928688.00
2013/12/30,-3.61,-3.47,-3.78,-3.62,9128289,143746016.00
2013/12/31,-3.71,-3.44,-3.76,-3.59,10555833,166761664.00
2014/01/02,-3.62,-3.58,-3.81,-3.78,8493684,133166864.00
2014/01/03,-3.86,-3.82,-4.08,-4.04,12086571,186110560.00
2014/01/06,-4.08,-4.07,-4.58,-4.57,14097161,210556608.00
2014/01/07,-4.66,-4.43,-4.69,-4.59,7271915,107880808.00
2014/01/08,-4.56,-4.36,-4.99,-4.85,13095264,192128912.00
2014/01/09,-4.85,-4.73,-5.01,-4.97,8444153,122583584.00
2014/01/10,-4.97,-4.73,-5.01,-4.92,10494758,152179808.00
2014/01/13,-4.92,-4.78,-4.97,-4.85,6280489,91322528.00
2014/01/14,-4.84,-4.68,-4.88,-4.78,6186300,90411544.00
2014/01/15,-4.79,-4.77,-4.96,-4.88,5459811,79295584.00
2014/01/16,-4.88,-4.76,-5.00,-4.91,6740525,97860080.00
2014/01/17,-4.96,-4.92,-5.19,-5.18,9587515,137086336.00
2014/01/20,-5.20,-5.20,-5.44,-5.32,8188568,114931248.00
2014/01/21,-5.32,-5.22,-5.33,-5.26,4766322,67404144.00
2014/01/22,-5.23,-5.01,-5.31,-5.02,8436680,120717840.00
2014/01/23,-5.01,-4.99,-5.16,-5.16,6329619,90513880.00
2014/01/24,-5.16,-4.92,-5.20,-5.04,8612848,123690072.00
2014/01/27,-5.10,-5.08,-5.41,-5.32,12875083,181576720.00
2014/01/28,-5.29,-5.19,-5.42,-5.38,10475245,147443984.00
2014/01/29,-5.32,-5.22,-5.40,-5.34,6158792,86737224.00
2014/01/30,-5.34,-5.34,-5.60,-5.57,9406288,130692600.00
2014/02/07,-5.50,-5.43,-5.55,-5.45,7941493,110449008.00
2014/02/10,-5.43,-5.27,-5.45,-5.28,14201366,200085232.00
2014/02/11,-5.31,-5.14,-5.40,-5.15,26546094,375993440.00
2014/02/12,-5.20,-5.17,-5.29,-5.23,13295111,188332496.00
2014/02/13,-5.25,-5.23,-5.38,-5.37,14007553,197646336.00
2014/02/14,-5.37,-5.27,-5.39,-5.33,11534232,162321760.00
2014/02/17,-5.28,-5.07,-5.29,-5.12,21374699,303736832.00
2014/02/18,-5.14,-5.13,-5.38,-5.35,12818039,181029920.00
2014/02/19,-5.34,-5.08,-5.40,-5.15,20849097,296249856.00
2014/02/20,-5.16,-4.92,-5.16,-5.09,23159872,332961920.00
2014/02/21,-5.10,-5.00,-5.21,-5.02,16034228,229667552.00
2014/02/24,-5.06,-5.06,-5.41,-5.36,13753369,193976672.00
2014/02/25,-5.35,-5.31,-5.74,-5.66,14558596,202654320.00
2014/02/26,-5.72,-5.61,-5.80,-5.66,10476295,143415456.00
2014/02/27,-5.66,-5.62,-5.83,-5.66,12480095,170666224.00
2014/02/28,-5.66,-5.58,-5.76,-5.61,11127964,152739888.00
2014/03/03,-5.71,-5.67,-5.91,-5.79,15449601,210140448.00
2014/03/04,-5.86,-5.82,-6.05,-5.94,14481807,194947456.00
2014/03/05,-5.93,-5.69,-5.94,-5.85,13130758,178292400.00
2014/03/06,-5.95,-5.76,-6.10,-5.81,10003236,134962224.00
2014/03/07,-5.83,-5.74,-5.99,-5.96,9815473,132788480.00
2014/03/10,-6.06,-6.03,-6.52,-6.50,27129621,355962080.00
2014/03/11,-6.50,-6.39,-6.75,-6.56,19187893,245285616.00
2014/03/12,-6.63,-6.38,-6.73,-6.53,12322875,158554832.00
2014/03/13,-6.48,-6.18,-6.57,-6.23,16380579,214494368.00
2014/03/14,-6.35,-6.24,-6.42,-6.35,9727012,127156112.00
2014/03/17,-6.23,-6.19,-6.40,-6.29,8989676,118059968.00
2014/03/18,-6.28,-6.16,-6.37,-6.27,8205840,107932104.00
2014/03/19,-6.32,-6.08,-6.36,-6.09,10571194,139278256.00
2014/03/20,-6.08,-6.04,-6.31,-6.30,10109453,134123928.00
2014/03/21,-6.31,-5.76,-6.32,-5.89,22465273,301724736.00
2014/03/24,-5.84,-5.53,-5.86,-5.69,19429697,266602800.00
2014/03/25,-5.71,-5.61,-5.86,-5.79,9380060,128038408.00
2014/03/26,-5.69,-5.63,-5.80,-5.68,9582305,131194648.00
2014/03/27,-5.71,-5.65,-5.95,-5.84,10726127,146096400.00
2014/03/28,-5.80,-5.59,-5.82,-5.62,15032463,206629536.00
2014/03/31,-5.60,-5.50,-5.67,-5.58,17083345,236305120.00
2014/04/01,-5.55,-5.44,-5.55,-5.54,10147288,141199696.00
2014/04/02,-5.48,-5.23,-5.52,-5.24,18140812,255164992.00
2014/04/03,-5.16,-5.12,-5.46,-5.43,11518227,162455744.00
2014/04/04,-5.45,-5.34,-5.57,-5.40,9284682,129595440.00
2014/04/08,-5.40,-4.93,-5.40,-5.03,24073821,345209664.00
2014/04/09,-4.98,-4.73,-5.01,-4.84,20568358,299004832.00
2014/04/10,-4.83,-3.73,-5.12,-4.33,68620837,1030276032.00
2014/04/11,-4.32,-4.15,-4.56,-4.36,45268204,682378752.00
2014/04/14,-4.46,-4.38,-4.73,-4.54,29928843,443583424.00
2014/04/15,-4.61,-4.56,-4.96,-4.90,18366055,268062832.00
2014/04/16,-4.98,-4.75,-4.98,-4.81,10696362,156023312.00
2014/04/17,-4.74,-4.74,-5.04,-5.03,9499528,137662112.00
2014/04/18,-5.11,-4.91,-5.20,-5.06,13008661,186461552.00
2014/04/21,-5.17,-4.99,-5.28,-5.26,9568594,136447920.00
2014/04/22,-5.29,-5.21,-5.43,-5.28,8362920,117746736.00
2014/04/23,-5.28,-5.28,-5.43,-5.37,8102349,113775080.00
2014/04/24,-5.34,-5.23,-5.41,-5.30,7195484,101534296.00
2014/04/25,-5.13,-5.13,-5.37,-5.35,6785352,96000968.00
2014/04/28,-5.43,-5.22,-5.44,-5.36,9680779,136012592.00
2014/04/29,-5.39,-5.16,-5.39,-5.25,10842142,153492704.00
2014/04/30,-5.25,-5.13,-5.28,-5.20,7813871,111089080.00
2014/05/05,-5.21,-5.17,-5.60,-5.41,15993727,223557680.00
2014/05/06,-5.46,-5.41,-5.64,-5.62,10639254,147714816.00
2014/05/07,-5.66,-5.44,-5.70,-5.55,9424312,130769880.00
2014/05/08,-5.56,-5.14,-5.60,-5.42,12677645,178746080.00
2014/05/09,-5.32,-5.27,-5.40,-5.29,7637677,107516104.00
2014/05/12,-5.22,-4.42,-5.32,-4.63,51581988,758951808.00
2014/05/13,-4.74,-4.62,-5.07,-4.97,21658752,314309600.00
2014/05/14,-4.96,-4.77,-5.09,-4.90,17547687,254107968.00
2014/05/15,-5.00,-4.83,-5.06,-4.85,13931380,201879040.00
2014/05/16,-4.86,-4.86,-5.05,-5.01,9249150,133551176.00
2014/05/19,-5.03,-5.03,-5.34,-5.23,7340968,104047672.00
2014/05/20,-5.17,-5.09,-5.26,-5.24,4673420,66510876.00
2014/05/21,-5.37,-5.03,-5.39,-5.12,9809768,139680944.00
2014/05/22,-5.16,-4.94,-5.21,-5.10,10732875,154244224.00
2014/05/23,-5.05,-5.00,-5.15,-5.04,4356888,62402392.00
2014/05/26,-4.92,-4.83,-5.04,-5.02,7540237,109005784.00
2014/05/27,-5.03,-5.00,-5.10,-5.04,5387573,77474144.00
2014/05/28,-5.05,-4.99,-5.20,-5.02,8029263,115186904.00
2014/05/29,-5.02,-5.01,-5.09,-5.06,6342646,91098408.00
2014/05/30,-5.09,-5.06,-5.14,-5.09,7841855,112250208.00
2014/06/03,-5.10,-4.94,-5.11,-5.08,5948013,85498024.00
2014/06/04,-5.04,-5.04,-5.27,-5.17,6961674,98982720.00
2014/06/05,-5.17,-5.00,-5.24,-5.03,4020096,57409428.00
2014/06/06,-5.03,-4.99,-5.13,-5.08,12764223,183248448.00
2014/06/09,-5.13,-5.00,-5.16,-5.07,7213743,103388792.00
2014/06/10,-5.07,-5.00,-5.12,-5.03,11322883,162545504.00
2014/06/11,-5.02,-4.94,-5.08,-4.99,9663936,139424368.00
2014/06/12,-5.04,-4.94,-5.13,-5.05,5755135,82703528.00
2014/06/13,-5.07,-4.90,-5.08,-5.01,10005695,144445360.00
2014/06/16,-4.95,-4.82,-5.00,-4.84,11161996,162087072.00
2014/06/17,-4.84,-4.80,-4.93,-4.92,7472257,108470504.00
2014/06/18,-4.96,-4.85,-4.98,-4.91,7776976,112898032.00
2014/06/19,-4.91,-4.61,-4.99,-4.89,15759135,230127536.00
2014/06/20,-4.91,-4.77,-4.92,-4.89,6038243,87858464.00
2014/06/23,-4.89,-4.67,-4.89,-4.84,8202749,119983192.00
2014/06/24,-4.83,-4.76,-4.92,-4.81,4878610,71116736.00
2014/06/25,-4.83,-4.73,-4.93,-4.82,7512131,109653016.00
2014/06/26,-4.82,-4.71,-4.82,-4.73,6878709,100842608.00
2014/06/27,-4.76,-4.72,-4.97,-4.96,9674362,140573616.00
2014/06/30,-4.91,-4.77,-4.91,-4.87,7813221,113925352.00
2014/07/01,-4.79,-4.79,-4.95,-4.90,6415059,93234608.00
2014/07/02,-4.88,-4.62,-4.88,-4.73,12177112,178484592.00
2014/07/03,-4.74,-4.68,-4.84,-4.73,9409972,137786240.00
2014/07/04,-4.67,-4.63,-4.76,-4.66,9904724,145865184.00
2014/07/07,-4.65,-4.59,-4.71,-4.64,7635593,112722136.00
2014/07/08,-4.66,-4.59,-4.74,-4.61,6932639,102283000.00
2014/07/09,-4.61,-4.58,-4.83,-4.77,9927236,146408816.00
2014/07/10,-4.77,-4.63,-4.77,-4.70,8734060,128587848.00
2014/07/11,-4.69,-4.58,-4.70,-4.63,15641641,230974144.00
2014/07/14,-4.56,-4.56,-4.82,-4.66,18016926,248291312.00
2014/07/15,-4.69,-4.61,-4.75,-4.70,9752911,134702944.00
2014/07/16,-4.71,-4.61,-4.74,-4.65,13054095,180577728.00
2014/07/17,-4.62,-4.62,-4.75,-4.74,7873233,108745080.00
2014/07/18,-4.75,-4.68,-4.83,-4.80,8979904,123405920.00
2014/07/21,-4.79,-4.77,-5.05,-4.88,10188149,138359072.00
2014/07/22,-4.91,-4.66,-4.98,-4.73,11838732,162555040.00
2014/07/23,-4.73,-4.47,-4.74,-4.62,15902218,221062688.00
2014/07/24,-4.60,-4.09,-4.60,-4.20,35061558,498166176.00
2014/07/25,-4.20,-3.67,-4.28,-3.74,34071584,496572704.00
2014/07/28,-3.68,-2.83,-3.69,-3.20,44376737,681440576.00
2014/07/29,-3.19,-3.05,-3.47,-3.43,26281106,400016800.00
2014/07/30,-3.41,-2.95,-3.42,-3.37,32953255,504005472.00
2014/07/31,-3.37,-3.06,-3.42,-3.13,17640456,268294784.00
2014/08/01,-3.17,-2.41,-3.26,-2.81,54080001,851254080.00
2014/08/04,-2.77,-2.34,-2.89,-2.40,32343153,517773760.00
2014/08/05,-2.43,-2.33,-2.72,-2.65,26369638,420612352.00
2014/08/06,-2.71,-2.50,-3.04,-2.74,19297779,303233952.00
2014/08/07,-2.74,-2.64,-3.19,-3.10,25399967,395318816.00
2014/08/08,-3.11,-2.96,-3.18,-3.03,9010516,139194896.00
2014/08/11,-3.00,-2.69,-3.09,-2.72,15854306,248388176.00
2014/08/12,-2.77,-2.71,-3.00,-2.88,13613603,212741520.00
2014/08/13,-2.86,-2.72,-3.03,-2.86,24156775,377195104.00
2014/08/14,-2.91,-2.81,-3.09,-3.00,15023421,233476976.00
2014/08/15,-3.00,-2.92,-3.16,-3.01,18859923,291545792.00
2014/08/18,-3.01,-2.85,-3.13,-3.03,15515223,240537440.00
2014/08/19,-3.05,-2.87,-3.10,-2.99,15044029,233450832.00
2014/08/20,-3.06,-3.04,-3.20,-3.17,14317970,220168176.00
2014/08/21,-3.17,-3.15,-3.57,-3.38,22319220,336574368.00
2014/08/22,-3.39,-3.27,-3.46,-3.35,11633843,176000592.00
2014/08/25,-3.40,-3.39,-3.68,-3.63,14680376,219409312.00
2014/08/26,-3.64,-3.55,-3.70,-3.67,12205223,181483776.00
2014/08/27,-3.69,-3.57,-3.69,-3.63,7892853,117447936.00
2014/08/28,-3.59,-3.48,-3.68,-3.65,9540259,142430480.00
2014/08/29,-3.58,-3.44,-3.69,-3.46,7728561,115683312.00
2014/09/01,-3.41,-3.32,-3.49,-3.45,11205879,169106608.00
2014/09/02,-3.36,-3.27,-3.53,-3.29,15154481,228651664.00
2014/09/03,-3.29,-3.05,-3.32,-3.06,16624763,255532512.00
2014/09/04,-3.02,-2.95,-3.11,-2.98,17473556,270599424.00
2014/09/05,-2.90,-2.80,-2.96,-2.81,20398438,318681728.00
2014/09/09,-2.80,-2.69,-2.87,-2.80,14463279,227290416.00
2014/09/10,-2.85,-2.83,-3.15,-3.09,15206707,234796704.00
2014/09/11,-3.05,-2.93,-3.22,-3.16,16604856,255636240.00
2014/09/12,-3.20,-3.11,-3.24,-3.11,10087089,154660128.00
2014/09/15,-3.11,-2.96,-3.19,-3.04,19243581,296858464.00
2014/09/16,-3.03,-2.95,-3.30,-3.29,19768402,304187232.00
2014/09/17,-3.20,-3.11,-3.30,-3.26,12064015,184424272.00
2014/09/18,-3.28,-3.14,-3.38,-3.25,13586498,206882016.00
2014/09/19,-3.24,-3.15,-3.35,-3.18,10171104,155052944.00
2014/09/22,-3.26,-3.21,-3.50,-3.47,13061202,197159856.00
2014/09/23,-3.40,-3.34,-3.49,-3.39,8579803,129479240.00
2014/09/24,-3.46,-3.02,-3.48,-3.06,22042434,337317568.00
2014/09/25,-2.95,-2.92,-3.16,-3.08,18135367,280687040.00
2014/09/26,-3.10,-3.00,-3.20,-3.07,12178815,187881472.00
2014/09/29,-3.02,-2.98,-3.15,-3.03,18810601,290279456.00
2014/09/30,-2.89,-2.67,-2.98,-2.94,39345211,616470976.00
2014/10/08,-2.91,-2.90,-3.20,-3.10,23888709,368147488.00
2014/10/09,-3.09,-2.96,-3.11,-3.05,23079178,356544416.00
2014/10/10,-2.99,-2.82,-3.21,-3.14,37927471,586530176.00
2014/10/13,-3.14,-3.04,-3.36,-3.09,25104403,384402048.00
2014/10/14,-3.10,-3.10,-3.33,-3.28,16376211,250319184.00
2014/10/15,-3.31,-3.27,-3.44,-3.32,15918618,241024272.00
2014/10/16,-3.38,-3.23,-3.46,-3.42,18547507,280861920.00
2014/10/17,-3.40,-3.35,-3.73,-3.69,27790824,413326592.00
2014/10/20,-3.67,-3.61,-3.76,-3.63,12996032,192732368.00
2014/10/21,-3.63,-3.53,-3.69,-3.67,11604946,172773760.00
2014/10/22,-3.67,-3.55,-3.69,-3.66,11619608,172876288.00
2014/10/23,-3.58,-3.58,-3.93,-3.92,16237959,239364608.00
2014/10/24,-3.89,-3.83,-3.97,-3.94,10780245,157282656.00
2014/10/27,-3.99,-3.99,-4.28,-4.20,11961080,170921584.00
2014/10/28,-4.15,-3.92,-4.22,-3.94,13900357,200367200.00
2014/10/29,-3.87,-3.60,-3.94,-3.73,19455426,286557920.00
2014/10/30,-3.72,-3.56,-3.82,-3.78,26078864,385671328.00
2014/10/31,-3.78,-3.34,-3.79,-3.35,38330333,574811968.00
2014/11/03,-3.29,-3.25,-3.49,-3.44,25668454,387560960.00
2014/11/04,-3.49,-3.00,-3.56,-3.19,41267957,629433024.00
2014/11/05,-3.25,-2.99,-3.39,-3.26,31719420,485442304.00
2014/11/06,-3.20,-3.14,-3.39,-3.25,23997933,365715104.00
2014/11/07,-3.35,-3.19,-3.60,-3.50,37390450,564360896.00
2014/11/10,-3.33,-3.15,-3.44,-3.16,38952063,592769472.00
2014/11/11,-3.12,-2.73,-3.25,-3.09,65214268,1010641856.00
2014/11/12,-3.10,-2.93,-3.15,-2.97,36443897,563543808.00
2014/11/13,-2.93,-2.89,-3.17,-3.09,40463306,625515200.00
2014/11/14,-3.05,-2.96,-3.17,-3.01,43079580,665226432.00
2014/11/17,-2.58,-2.55,-3.14,-3.11,50001401,780725632.00
2014/11/18,-3.13,-3.12,-3.44,-3.39,33122539,502510944.00
2014/11/19,-3.47,-3.42,-3.62,-3.60,24029526,358911616.00
2014/11/20,-3.62,-3.52,-3.68,-3.61,20087652,299145696.00
2014/11/21,-3.66,-3.45,-3.67,-3.47,24200809,361809632.00
2014/11/24,-3.37,-2.98,-3.37,-3.06,55266944,849228864.00
2014/11/25,-3.07,-2.86,-3.12,-2.91,44531621,692438528.00
2014/11/26,-2.86,-2.83,-3.10,-2.86,44575825,692796224.00
2014/11/27,-2.78,-2.35,-2.84,-2.55,79524914,1264870400.00
2014/11/28,-2.51,-2.50,-2.93,-2.51,78753453,1241094912.00
2014/12/01,-2.43,-1.35,-2.43,-2.15,116392203,1934173312.00
2014/12/02,-2.09,-1.53,-2.34,-1.70,102216424,1687727488.00
2014/12/03,-1.66,-0.78,-1.66,-1.33,125671624,2174701568.00
2014/12/04,-1.15,0.21,-1.16,0.08,146023622,2619860736.00
2014/12/05,0.21,0.26,-1.09,-0.55,155543604,2815458560.00
2014/12/08,-0.70,0.40,-1.00,0.25,133505540,2449683712.00
2014/12/09,-0.03,0.99,-1.15,-0.98,166673201,3109723136.00
2014/12/10,-0.93,-0.54,-1.18,-0.61,79722228,1409379456.00
2014/12/11,-0.88,-0.33,-1.07,-0.88,80078259,1416911744.00
2014/12/12,-0.79,-0.64,-0.99,-0.89,55321139,976865344.00
2014/12/15,-0.92,-0.92,-1.38,-1.17,62390313,1077288064.00
2014/12/16,-1.25,-0.59,-1.35,-0.65,89088358,1567280384.00
2014/12/17,-0.65,-0.52,-1.08,-0.82,81297328,1435575680.00
2014/12/18,-0.70,-0.41,-0.81,-0.50,87567154,1567631104.00
2014/12/19,-0.61,0.90,-0.82,0.48,144534323,2713630976.00
2014/12/22,0.81,2.26,0.81,1.78,183209435,3681353728.00
2014/12/23,1.50,1.51,0.44,0.62,93525803,1822989312.00
