600993 马应龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/28,8.34,8.34,7.88,7.92,2536550,37806548.00
2012/03/29,7.89,8.17,7.64,8.15,2216353,32658100.00
2012/03/30,8.08,8.12,7.90,7.96,1981151,29454000.00
2012/04/05,7.89,8.15,7.89,8.12,1841966,27547588.00
2012/04/06,8.12,8.15,7.98,8.04,1438150,21498482.00
2012/04/09,8.05,8.10,7.79,7.80,1373477,20298160.00
2012/04/10,7.80,7.89,7.53,7.88,1473354,21270460.00
2012/04/11,7.80,7.87,7.66,7.76,1052461,15293942.00
2012/04/12,7.72,7.92,7.64,7.92,2632445,38417596.00
2012/04/13,7.92,8.15,7.87,8.13,2178046,32496022.00
2012/04/16,8.12,8.23,8.03,8.09,1296209,19460540.00
2012/04/17,8.11,8.22,8.03,8.09,1450169,21793560.00
2012/04/18,8.11,8.32,8.04,8.23,1964542,29672412.00
2012/04/19,8.21,8.30,8.19,8.26,1050474,15934595.00
2012/04/20,8.26,8.30,8.07,8.11,3129883,47077820.00
2012/04/23,8.11,8.14,7.88,8.06,3053582,45258224.00
2012/04/24,7.93,8.13,7.69,7.92,3040904,44765728.00
2012/04/25,7.92,8.05,7.88,8.02,1598435,23710028.00
2012/04/26,8.02,8.16,8.02,8.15,2693349,40333136.00
2012/04/27,8.19,8.46,8.16,8.27,4618575,70601376.00
2012/05/02,8.49,8.49,8.29,8.38,2818801,43260272.00
2012/05/03,8.37,8.72,8.34,8.50,4068774,63307540.00
2012/05/04,8.50,8.60,8.35,8.58,2956770,45743936.00
2012/05/07,8.53,8.83,8.47,8.75,3902465,61459396.00
2012/05/08,8.75,8.80,8.56,8.64,1885070,29652728.00
2012/05/09,8.62,8.62,8.32,8.34,2396901,36896804.00
2012/05/10,8.34,8.64,8.34,8.44,2749444,42667812.00
2012/05/11,8.52,8.61,8.44,8.57,2131981,33194454.00
2012/05/14,8.71,8.90,8.44,8.61,4326099,68233120.00
2012/05/16,8.52,8.52,8.21,8.46,3331112,50939496.00
2012/05/17,8.31,8.45,8.22,8.40,1643086,25126340.00
2012/05/18,8.34,8.34,8.02,8.02,2010025,30261568.00
2012/05/21,8.02,8.14,7.79,8.02,1502192,22318012.00
2012/05/22,8.16,8.26,8.03,8.23,2362910,35635536.00
2012/05/23,8.25,8.25,7.96,8.16,1597986,23934316.00
2012/05/24,8.07,8.19,8.01,8.08,1038179,15545695.00
2012/05/25,8.10,8.10,7.89,7.93,1280655,19003532.00
2012/05/28,7.80,7.99,7.72,7.98,1514129,22225832.00
2012/05/29,8.03,8.29,7.96,8.22,1990681,29968832.00
2012/05/30,8.22,8.37,7.06,7.40,2290645,34255992.00
2012/05/31,8.02,8.29,7.92,8.02,4984768,74463440.00
2012/06/01,8.07,8.16,7.96,8.05,1763860,26304232.00
2012/06/04,7.97,7.97,7.69,7.69,3160327,46160748.00
2012/06/05,7.71,8.06,7.71,8.02,3033312,44738200.00
2012/06/06,8.01,8.13,7.84,7.94,1882023,27959896.00
2012/06/07,8.03,8.13,7.90,8.01,1929378,28749120.00
2012/06/08,8.11,8.16,7.96,8.06,1605991,24033184.00
2012/06/11,8.06,8.33,8.03,8.30,6051512,92040896.00
2012/06/12,8.27,8.90,8.27,8.52,9673559,152105696.00
2012/06/13,8.58,9.40,8.57,9.32,16869347,273645888.00
2012/06/14,9.17,9.62,9.04,9.14,10739301,178428096.00
2012/06/15,9.19,9.69,9.19,9.29,10503102,176027088.00
2012/06/18,9.42,9.61,9.38,9.48,4931064,82750344.00
2012/06/19,9.54,10.00,9.41,9.54,5910410,100056264.00
2012/06/20,9.54,9.56,9.14,9.26,5623728,92236904.00
2012/06/21,9.24,9.42,9.12,9.30,3931582,64616888.00
2012/06/25,9.27,9.62,9.09,9.10,3055001,50617200.00
2012/06/26,8.92,9.03,8.62,8.93,3007986,47673644.00
2012/06/27,8.93,9.21,8.86,8.95,3250839,52281016.00
2012/06/28,8.99,9.67,8.99,9.43,5829428,96558608.00
2012/06/29,9.42,9.94,9.35,9.92,6140172,104279808.00
2012/07/02,9.98,10.24,9.74,9.96,6368211,110514296.00
2012/07/03,9.88,10.24,9.64,10.16,5742284,99046264.00
2012/07/04,10.06,10.35,9.89,10.28,5396806,94759144.00
2012/07/05,10.19,10.19,9.73,9.75,4784648,82568240.00
2012/07/06,9.85,10.27,9.73,10.18,5997811,104610736.00
2012/07/09,10.12,10.60,10.12,10.34,7280932,130325184.00
2012/07/10,10.35,10.35,9.69,10.00,6900681,119785024.00
2012/07/11,9.96,10.59,9.77,10.57,5096311,89963648.00
2012/07/12,10.57,10.95,10.25,10.36,7434988,135136384.00
2012/07/13,10.30,10.62,10.23,10.53,3705546,66453336.00
2012/07/16,10.61,10.85,10.03,10.06,3862849,69289392.00
2012/07/17,9.96,10.06,9.23,9.87,3976736,67521136.00
2012/07/18,9.75,9.94,9.52,9.78,2792748,47161408.00
2012/07/19,9.69,9.93,9.62,9.73,2622440,44795516.00
2012/07/20,9.72,10.26,9.59,9.85,4414295,76295704.00
2012/07/23,9.73,10.00,9.66,9.89,1973088,33834372.00
2012/07/24,9.79,10.09,9.66,10.04,1969428,33993400.00
2012/07/25,10.00,10.71,9.95,10.46,4772824,85474304.00
2012/07/26,10.50,10.62,10.17,10.19,2540593,45409796.00
2012/07/27,10.22,10.38,9.56,9.92,3681792,63046064.00
2012/07/30,9.91,9.91,9.34,9.36,3008075,50414812.00
2012/07/31,9.33,9.43,9.04,9.17,1816677,29817888.00
2012/08/01,9.23,9.54,9.23,9.46,1257368,20861256.00
2012/08/02,9.50,9.85,9.36,9.77,2519944,42750040.00
2012/08/03,9.73,9.96,9.62,9.89,1225214,20927280.00
2012/08/06,9.81,10.18,9.76,10.08,1951912,33878124.00
2012/08/07,10.12,10.16,9.95,10.06,1348159,23483064.00
2012/08/08,10.06,10.08,9.56,9.80,3104744,52685268.00
2012/08/09,9.69,10.12,9.60,10.08,2084985,35866888.00
2012/08/10,10.09,10.27,9.77,10.19,2322527,40449536.00
2012/08/13,10.11,10.42,9.87,9.94,2798517,49389880.00
2012/08/14,9.94,10.19,9.79,10.14,2020398,34968648.00
2012/08/15,10.16,10.34,9.99,10.12,1737461,30569264.00
2012/08/16,10.12,10.18,9.75,9.80,1654599,28485980.00
2012/08/17,9.75,9.81,9.42,9.60,1707090,28659982.00
2012/08/20,9.49,9.71,9.46,9.69,999756,16818552.00
2012/08/21,9.70,10.04,9.70,9.96,1689778,29171356.00
2012/08/22,9.96,10.10,9.89,10.00,1675916,29086710.00
2012/08/23,10.03,10.09,9.94,10.03,916181,15924785.00
2012/08/24,10.04,10.04,9.72,9.82,1065048,18233996.00
2012/08/27,9.59,9.59,8.94,9.16,6059494,98198880.00
2012/08/28,9.12,9.24,9.06,9.11,2742101,44486112.00
2012/08/29,9.10,9.23,8.81,9.02,1932585,31067356.00
2012/08/30,8.99,9.16,8.18,8.55,2707958,42056468.00
2012/08/31,8.56,8.68,8.49,8.59,975309,15122981.00
2012/09/03,8.59,9.05,8.58,9.04,1065391,16947392.00
2012/09/04,8.96,9.15,8.83,8.85,826515,13267378.00
2012/09/05,8.85,9.05,8.66,8.91,1263242,20127884.00
2012/09/06,8.92,9.05,8.83,8.94,443373,7067438.00
2012/09/07,8.99,9.39,8.99,9.31,2457409,40193320.00
2012/09/10,9.35,9.43,9.06,9.31,2239503,36645576.00
2012/09/11,9.26,9.45,9.12,9.37,1914499,31531588.00
2012/09/12,9.36,9.71,9.36,9.52,1704550,28600984.00
2012/09/13,9.63,9.63,9.40,9.40,941055,15688730.00
2012/09/14,9.49,9.57,9.23,9.29,1086812,17923784.00
2012/09/17,9.33,9.36,8.79,8.96,1445994,23330600.00
2012/09/18,8.89,9.35,8.75,9.31,1412674,22882788.00
2012/09/19,9.30,9.46,9.14,9.42,1350798,22297624.00
2012/09/20,9.46,9.46,8.97,9.09,1152463,18760544.00
2012/09/21,9.04,9.11,8.78,8.78,853186,13590418.00
2012/09/24,8.73,8.89,8.67,8.82,758236,11962833.00
2012/09/25,8.82,8.90,8.59,8.65,793765,12445766.00
2012/09/26,8.66,8.79,8.42,8.52,824417,12741004.00
2012/09/27,8.52,8.81,8.49,8.72,654285,10210526.00
2012/09/28,8.69,8.92,8.62,8.89,739813,11671756.00
2012/10/08,8.90,9.06,8.76,9.02,839990,13451673.00
2012/10/09,9.02,9.36,8.96,9.23,1328523,21750410.00
2012/10/10,9.26,9.35,9.06,9.19,1446809,23488286.00
2012/10/11,9.19,9.36,9.10,9.11,844035,13793764.00
2012/10/12,9.10,9.26,8.96,9.06,522361,8439844.00
2012/10/15,9.06,9.71,9.01,9.67,3266446,54472132.00
2012/10/16,9.62,10.02,9.57,9.80,3407045,58463376.00
2012/10/17,9.79,9.86,9.60,9.72,1021413,17373632.00
2012/10/18,9.73,9.91,9.66,9.76,1752766,29905848.00
2012/10/19,9.75,9.83,9.55,9.64,1217342,20580228.00
2012/10/22,9.65,9.86,9.55,9.82,1311913,22389104.00
2012/10/23,9.89,9.90,9.46,9.58,1281069,21607804.00
2012/10/24,9.56,9.56,9.26,9.29,1271932,21011600.00
2012/10/25,9.29,9.44,9.12,9.15,706241,11589464.00
2012/10/26,9.16,9.23,8.96,9.08,731866,11822323.00
2012/10/29,9.05,9.35,9.05,9.32,805682,13179412.00
2012/10/30,9.31,9.42,9.21,9.25,616873,10158414.00
2012/10/31,9.23,9.37,9.16,9.24,646330,10584578.00
2012/11/01,9.25,9.51,9.23,9.49,1322912,21897772.00
2012/11/02,9.49,9.60,9.40,9.56,763228,12731856.00
2012/11/05,9.58,9.59,9.04,9.14,2005520,32899400.00
2012/11/06,9.12,9.19,9.02,9.16,1171141,18954796.00
2012/11/07,9.16,9.19,9.02,9.09,455727,7361139.00
2012/11/08,9.04,9.17,8.94,9.09,1194004,19280232.00
2012/11/09,8.99,9.10,8.79,8.84,819955,13090369.00
2012/11/12,8.84,9.05,8.76,8.85,1152400,18322624.00
2012/11/13,8.77,8.99,8.76,8.92,1073294,17082580.00
2012/11/14,8.82,8.96,8.82,8.96,496686,7918371.00
2012/11/15,8.96,8.96,8.77,8.85,582781,9237229.00
2012/11/16,8.75,8.79,8.16,8.36,2068292,31247780.00
2012/11/19,8.20,8.33,7.58,7.82,2181620,31993988.00
2012/11/20,7.82,7.89,7.61,7.73,1702991,24605696.00
2012/11/21,7.59,7.77,7.48,7.69,1750739,24964580.00
2012/11/22,7.61,7.62,7.36,7.42,1434679,20163762.00
2012/11/23,7.42,7.69,7.42,7.59,796510,11311710.00
2012/11/26,7.59,7.64,7.41,7.43,898224,12638439.00
2012/11/27,7.42,7.43,7.06,7.09,1159411,15919553.00
2012/11/28,7.14,7.14,6.71,6.76,1173913,15483953.00
2012/11/29,6.77,6.88,6.69,6.72,812502,10695083.00
2012/11/30,6.72,6.85,6.66,6.73,847125,11099381.00
2012/12/03,6.76,6.81,6.35,6.36,1071932,13911817.00
2012/12/04,6.18,6.31,5.80,6.12,2608146,31751176.00
2012/12/05,6.04,7.04,5.95,6.75,3814108,48810348.00
2012/12/06,6.66,6.82,6.49,6.67,2186165,28364952.00
2012/12/07,6.66,7.00,6.55,6.87,2063996,27309400.00
2012/12/10,6.87,7.06,6.57,7.05,5889491,77201624.00
2012/12/11,6.89,6.94,6.74,6.82,3724703,49164624.00
2012/12/12,6.78,6.84,6.62,6.70,2217554,29045954.00
2012/12/13,6.70,6.71,6.49,6.53,1953552,25192792.00
2012/12/14,6.50,6.96,6.46,6.86,3893995,51346260.00
2012/12/17,6.86,7.19,6.76,7.16,5463473,73327688.00
2012/12/18,7.12,7.49,7.09,7.23,5621183,77746632.00
2012/12/19,7.12,7.32,7.11,7.25,2466212,33923984.00
2012/12/20,7.25,7.25,7.06,7.18,1463726,19958286.00
2012/12/21,7.21,7.36,7.15,7.32,2141091,29483720.00
2012/12/24,7.31,7.51,7.19,7.42,2663645,37079640.00
2012/12/25,7.41,7.66,7.32,7.51,3810966,53896048.00
2012/12/26,7.56,7.69,7.49,7.66,2970124,42221516.00
2012/12/27,7.66,7.72,7.40,7.46,2544309,35871928.00
2012/12/28,7.39,7.52,7.27,7.48,1946526,27249870.00
2012/12/31,7.49,7.61,7.32,7.44,2314447,32420416.00
2013/01/04,7.54,7.66,7.18,7.33,2677745,37196880.00
2013/01/07,7.33,7.53,7.27,7.42,3843732,53865120.00
2013/01/08,7.44,7.85,7.42,7.80,7738272,110907320.00
2013/01/09,7.73,7.90,7.62,7.76,3804694,55033588.00
2013/01/10,7.73,7.94,7.63,7.81,2699300,39051628.00
2013/01/11,7.81,7.86,7.42,7.47,2808171,40016104.00
2013/01/14,7.47,7.84,7.46,7.83,4946098,71090776.00
2013/01/15,7.83,8.25,7.77,8.14,5326823,79203104.00
2013/01/16,8.12,8.66,8.05,8.52,7608024,116845736.00
2013/01/17,8.59,9.06,8.48,9.04,9575823,151081360.00
2013/01/18,8.88,9.58,8.79,9.36,7877449,128499352.00
2013/01/21,9.39,9.41,8.99,9.06,5197830,84149464.00
2013/01/22,9.09,9.21,8.80,8.90,5041377,80785696.00
2013/01/23,8.83,9.17,8.76,9.14,4089903,65590088.00
2013/01/24,9.13,9.13,8.60,8.62,3723940,58831632.00
2013/01/25,8.73,9.01,8.58,8.79,2358389,37388948.00
2013/01/28,8.79,9.19,8.79,9.19,2720100,43652880.00
2013/01/29,9.19,9.27,8.89,9.02,3301781,53076176.00
2013/01/30,9.06,9.19,8.72,9.10,9740476,155321824.00
2013/01/31,9.04,9.42,8.98,9.28,5153211,83893880.00
2013/02/01,9.29,9.29,9.02,9.04,2715793,43805424.00
2013/02/04,9.02,9.04,8.58,8.66,4003143,63257596.00
2013/02/05,8.62,8.66,8.34,8.57,3983402,61397132.00
2013/02/06,8.79,8.98,8.57,8.81,3103039,49045728.00
2013/02/07,8.79,9.26,8.77,9.24,3548990,57065396.00
2013/02/08,9.26,9.96,9.17,9.75,5351300,90582400.00
2013/02/18,9.75,9.86,9.59,9.60,3234484,54964120.00
2013/02/19,9.60,9.69,9.22,9.23,2787851,46148968.00
2013/02/20,9.18,10.10,9.12,10.09,5038860,85658768.00
2013/02/21,10.02,10.02,9.47,9.67,4642224,78830104.00
2013/02/22,9.62,9.81,9.50,9.66,2496124,42104988.00
2013/02/25,9.69,9.80,9.44,9.71,2607287,44136964.00
2013/02/26,9.82,10.19,9.57,9.58,4345811,74827320.00
2013/02/27,9.58,9.72,9.23,9.27,3439216,57102580.00
2013/02/28,9.42,9.62,9.29,9.59,2163709,36103900.00
2013/03/01,9.59,9.82,9.47,9.74,3686775,62341800.00
2013/03/04,9.70,9.92,9.35,9.46,4310770,72864232.00
2013/03/05,9.46,10.06,9.41,9.97,4105834,70393272.00
2013/03/06,10.04,10.42,9.92,10.23,5488006,96556144.00
2013/03/07,10.24,10.24,9.72,9.94,4166611,72112192.00
2013/03/08,9.94,10.10,9.65,9.69,2321456,39732480.00
2013/03/11,9.68,9.73,9.45,9.57,3297800,55344308.00
2013/03/12,9.64,9.64,8.96,9.11,3597331,58909980.00
2013/03/13,9.12,9.15,8.86,8.95,1629408,26164892.00
2013/03/14,8.96,9.30,8.96,9.16,2506046,40844864.00
2013/03/15,9.14,9.52,9.04,9.21,1989910,32758888.00
2013/03/18,9.16,9.40,8.95,9.04,1483481,24128016.00
2013/03/19,9.04,9.12,8.18,8.56,5915479,91361912.00
2013/03/20,8.55,8.93,8.45,8.89,3174978,49991552.00
2013/03/21,8.89,9.09,8.82,8.96,2402597,38474232.00
2013/03/22,8.96,9.31,8.89,9.23,3118999,50719144.00
2013/03/25,9.25,9.32,9.08,9.22,1706561,27866258.00
2013/03/26,9.22,9.56,8.97,9.30,3928520,64584780.00
2013/03/27,9.26,9.86,9.26,9.84,7187521,121376224.00
2013/03/28,9.66,9.79,9.48,9.62,4574800,77257312.00
2013/03/29,9.62,9.83,9.41,9.43,2876650,48509616.00
2013/04/01,9.56,9.62,9.24,9.59,2727029,45410004.00
2013/04/02,9.56,9.66,8.72,8.90,4744423,76591088.00
2013/04/03,8.92,9.15,8.84,8.89,1936878,31036750.00
2013/04/08,8.80,9.16,8.58,9.08,1769152,28274008.00
2013/04/09,9.09,9.11,8.85,8.92,1443253,23054484.00
2013/04/10,8.92,9.02,8.67,9.00,2173078,34421856.00
2013/04/11,8.98,9.03,8.91,8.94,1275207,20393728.00
2013/04/12,8.96,9.04,8.68,8.81,1898682,30061592.00
2013/04/15,8.80,8.80,8.39,8.40,2742172,42335240.00
2013/04/16,8.39,8.53,8.23,8.46,2259029,34463216.00
2013/04/17,8.46,8.60,8.26,8.58,2906573,44663744.00
2013/04/18,8.49,8.69,8.29,8.42,3077528,47049192.00
2013/04/19,8.41,8.98,8.41,8.90,4128368,64524652.00
2013/04/22,8.82,9.12,8.72,9.02,2728834,43391264.00
2013/04/23,9.04,9.04,8.36,8.52,2577723,40105472.00
2013/04/24,8.53,8.77,8.41,8.64,1577303,24446074.00
2013/04/25,8.68,9.35,8.50,9.09,5935979,95185080.00
2013/04/26,9.01,9.34,8.76,8.88,3011829,48253960.00
2013/05/02,8.69,8.86,8.43,8.79,3152324,49051248.00
2013/05/03,8.69,9.19,8.69,9.13,3710968,59905692.00
2013/05/06,9.13,9.62,9.13,9.42,5308224,88217952.00
2013/05/07,9.42,9.58,9.26,9.46,3194189,52917876.00
2013/05/08,9.49,9.56,9.35,9.52,2706951,45017952.00
2013/05/09,9.52,9.56,9.12,9.36,3310023,54421800.00
2013/05/10,9.41,9.92,9.27,9.79,7040716,119417968.00
2013/05/13,9.79,9.92,9.60,9.77,3634279,61739792.00
2013/05/14,9.73,9.80,9.40,9.72,2972630,49932600.00
2013/05/15,9.68,10.02,9.60,9.95,3473172,59533072.00
2013/05/16,9.75,9.97,9.71,9.83,3994010,68491024.00
2013/05/17,9.85,9.96,9.65,9.81,3435834,58665344.00
2013/05/20,9.86,9.86,9.33,9.56,6997580,116832648.00
2013/05/21,9.54,9.64,9.39,9.64,3139896,52459824.00
2013/05/22,9.64,9.65,9.34,9.39,5220790,87042688.00
2013/05/23,9.34,9.39,9.19,9.23,4031151,66056044.00
2013/05/24,9.26,9.42,9.22,9.38,2403005,39548116.00
2013/05/27,9.43,9.52,9.30,9.51,3286057,54471432.00
2013/05/28,9.49,9.79,9.36,9.74,4782710,80428472.00
2013/05/29,9.83,10.15,9.82,9.87,6547930,113362688.00
2013/05/30,9.89,10.26,9.89,10.11,7410182,129482088.00
2013/05/31,10.52,11.46,10.52,11.46,21507313,406813792.00
2013/06/03,11.55,11.94,11.31,11.72,21602160,420943648.00
2013/06/04,11.66,11.66,11.00,11.18,10736448,203502944.00
2013/06/05,11.19,11.56,10.76,11.55,11099761,209162576.00
2013/06/06,11.42,11.42,10.82,10.86,8099191,152238432.00
2013/06/07,10.86,10.99,10.36,10.51,6700777,121858320.00
2013/06/13,10.26,10.26,9.59,10.00,6448039,110829712.00
2013/06/14,9.96,10.42,9.88,10.29,6205684,109188208.00
2013/06/17,10.24,10.89,10.18,10.79,6255683,113330160.00
2013/06/18,10.81,10.88,10.42,10.59,4929065,89282928.00
2013/06/19,10.49,10.49,10.05,10.30,4369207,76968976.00
2013/06/20,10.22,10.54,9.82,9.83,5405468,94777192.00
2013/06/21,9.49,9.79,9.27,9.67,4604282,77160496.00
2013/06/24,9.70,9.70,8.56,8.97,5301100,85973808.00
2013/06/25,8.51,8.97,7.83,8.68,6507957,100341440.00
2013/06/26,8.77,8.96,8.51,8.93,5679105,89338600.00
2013/06/27,8.89,9.33,8.67,8.71,5537412,89114976.00
2013/06/28,8.66,8.87,8.31,8.81,3001775,46768240.00
2013/07/01,8.77,9.09,8.66,9.08,3389508,53965364.00
2013/07/02,9.12,9.49,8.97,9.46,5508028,90365792.00
2013/07/03,9.29,9.40,9.02,9.34,3954419,64719504.00
2013/07/04,9.19,9.45,9.12,9.25,3485850,57400104.00
2013/07/05,9.23,9.35,9.02,9.05,2945578,48174832.00
2013/07/08,8.85,8.85,8.23,8.34,3707544,57414824.00
2013/07/09,8.37,8.49,8.25,8.34,3454978,52634704.00
2013/07/10,8.42,8.68,8.26,8.68,3244465,49719656.00
2013/07/11,8.62,9.19,8.58,9.04,5628095,90051200.00
2013/07/12,9.06,9.23,8.95,8.96,5041359,81574800.00
2013/07/15,9.05,9.54,8.95,9.50,4555555,74219808.00
2013/07/16,9.47,9.60,9.35,9.49,3842348,63383408.00
2013/07/17,9.49,9.49,8.98,8.99,5453592,87979696.00
2013/07/18,9.00,9.17,8.90,9.01,4158496,66343236.00
2013/07/19,9.02,9.16,8.62,8.62,4772584,75745344.00
2013/07/22,8.51,9.29,8.46,9.25,3565994,56187008.00
2013/07/23,9.25,10.32,9.24,10.31,12712304,215264544.00
2013/07/24,10.13,10.36,9.97,10.26,6700870,116699840.00
2013/07/25,10.26,10.36,9.72,9.77,5440357,93097248.00
2013/07/26,9.78,10.09,9.43,9.72,5925275,99404184.00
2013/07/29,9.55,9.77,9.39,9.54,3192447,53056332.00
2013/07/30,9.58,9.69,9.09,9.25,5043878,82250328.00
2013/07/31,9.29,9.45,9.18,9.32,3019188,49310892.00
2013/08/01,9.31,9.72,9.26,9.70,4884150,81079832.00
2013/08/02,9.78,9.84,9.50,9.62,4089122,68365016.00
2013/08/05,9.49,10.16,9.42,10.03,6911580,117927424.00
2013/08/06,9.99,10.09,9.85,10.02,5508587,94402672.00
2013/08/07,9.97,10.32,9.88,9.92,6814996,117696816.00
2013/08/08,9.85,10.47,9.76,10.23,8294094,145221888.00
2013/08/09,10.24,10.36,9.91,10.12,5985392,104037400.00
2013/08/12,10.12,10.23,10.01,10.21,5139626,89276728.00
2013/08/13,10.24,10.29,10.06,10.09,3235401,56094380.00
2013/08/14,10.09,10.16,9.78,9.78,7136390,121379800.00
2013/08/15,9.77,9.84,9.54,9.56,4744856,79361136.00
2013/08/16,9.47,9.88,9.28,9.36,4963095,82574416.00
2013/08/19,9.25,9.62,9.24,9.61,3446354,56826324.00
2013/08/20,9.62,9.68,9.24,9.46,4260095,70174480.00
2013/08/21,9.44,9.47,9.24,9.43,2856724,46641120.00
2013/08/22,9.39,9.78,9.36,9.74,4412008,73705904.00
2013/08/23,9.72,9.80,9.22,9.47,3827205,63642544.00
2013/08/26,9.39,9.99,9.28,9.96,9803233,164003008.00
2013/08/27,9.91,9.99,9.76,9.94,5654503,96437312.00
2013/08/28,9.82,9.89,9.47,9.52,5653190,94834544.00
2013/08/29,9.63,9.70,9.32,9.34,4781382,78666872.00
2013/08/30,9.30,9.46,9.07,9.17,4818321,78179416.00
2013/09/02,9.09,9.30,9.09,9.27,3255665,52543804.00
2013/09/03,9.22,9.47,9.22,9.44,2712316,44454480.00
2013/09/04,9.46,9.47,9.32,9.37,2116217,34683952.00
2013/09/05,9.38,9.38,9.18,9.31,2772363,44948500.00
2013/09/06,9.30,9.35,9.22,9.31,2606159,42375408.00
2013/09/09,9.31,9.35,9.07,9.22,5925854,95477552.00
2013/09/10,9.22,9.22,8.90,9.01,8661154,137820528.00
2013/09/11,9.00,9.00,8.74,8.89,5323528,83516928.00
2013/09/12,8.86,9.03,8.79,8.99,3285178,52035292.00
2013/09/13,8.96,9.00,8.82,8.98,2689285,42383076.00
2013/09/16,8.98,9.20,8.94,9.12,3765597,60292568.00
2013/09/17,9.12,9.16,8.89,8.89,2272538,36076424.00
2013/09/18,8.85,8.98,8.85,8.96,1761360,27816284.00
2013/09/23,8.96,9.27,8.94,9.22,4225499,67893584.00
2013/09/24,9.20,9.20,9.02,9.15,3084903,49442508.00
2013/09/25,9.15,9.22,9.08,9.18,3464246,55739948.00
2013/09/26,9.16,9.42,9.09,9.29,5890064,95915112.00
2013/09/27,9.32,9.72,9.32,9.52,8443391,140376144.00
2013/09/30,9.59,9.67,9.36,9.56,5238576,86546936.00
2013/10/08,9.46,9.75,9.46,9.64,5188292,86853880.00
2013/10/09,9.62,9.76,9.54,9.62,4860641,81130304.00
2013/10/10,9.56,9.69,9.29,9.29,4809683,79104496.00
2013/10/11,9.34,9.47,9.32,9.42,3165888,51932996.00
2013/10/14,9.45,9.99,9.34,9.86,9760072,164720800.00
2013/10/15,10.16,10.77,10.16,10.23,17220468,304974944.00
2013/10/16,10.25,10.85,9.86,10.78,22575607,403384672.00
2013/10/17,10.97,11.24,10.40,10.53,17537635,320493024.00
2013/10/18,10.42,10.87,10.15,10.68,10469857,186557808.00
2013/10/21,10.64,11.78,10.52,11.70,21754631,412779968.00
2013/10/22,11.58,12.13,11.36,11.55,18374209,356755840.00
2013/10/23,11.48,11.62,11.01,11.13,9308932,175806640.00
2013/10/24,11.15,11.69,10.93,11.16,10975201,208914816.00
2013/10/25,11.09,11.09,10.38,10.50,10509767,189588624.00
2013/10/28,10.48,10.97,10.36,10.52,7956738,143811296.00
2013/10/29,10.52,10.69,9.71,10.21,8586498,149975216.00
2013/10/30,10.22,10.66,10.16,10.64,5369408,95417408.00
2013/10/31,10.47,10.59,10.24,10.34,4369892,77422320.00
2013/11/01,10.44,10.82,10.30,10.39,4822946,86141264.00
2013/11/04,10.31,10.39,10.05,10.19,3956546,69194240.00
2013/11/05,10.16,10.46,10.02,10.41,4535205,79276272.00
2013/11/06,10.37,10.39,9.93,9.95,5679024,98759664.00
2013/11/07,9.86,9.89,9.55,9.59,5632148,94667208.00
2013/11/08,9.56,9.62,9.29,9.36,4273769,70279848.00
2013/11/11,9.39,9.72,9.24,9.65,3574252,59128736.00
2013/11/12,9.46,10.31,9.46,10.00,5270290,89855192.00
2013/11/13,9.89,9.99,9.56,9.61,2828340,47693536.00
2013/11/14,9.62,10.08,9.61,9.96,3535399,60277724.00
2013/11/15,9.99,10.19,9.92,9.95,5201046,89847672.00
2013/11/18,10.15,10.54,10.12,10.46,6670074,117904216.00
2013/11/19,10.49,10.59,10.24,10.52,4880272,86701560.00
2013/11/20,10.49,10.59,10.29,10.43,3691589,65528020.00
2013/11/21,10.39,10.57,10.31,10.46,3847996,68379792.00
2013/11/22,10.48,10.53,9.97,10.01,5491230,95614280.00
2013/11/25,9.97,10.20,9.87,10.04,2331430,40193572.00
2013/11/26,10.02,10.09,9.82,10.03,2173190,37288808.00
2013/11/27,10.00,10.09,9.89,10.08,2378682,40923908.00
2013/11/28,10.12,10.33,10.03,10.18,3395317,59297284.00
2013/11/29,9.99,10.54,9.99,10.39,5121418,90468024.00
2013/12/02,10.02,10.32,9.79,9.86,4922764,84523184.00
2013/12/03,9.86,10.09,9.82,10.02,4368677,74697016.00
2013/12/04,10.01,10.43,9.97,10.35,6554264,114835680.00
2013/12/05,10.32,10.56,10.21,10.39,4671242,82862056.00
2013/12/06,10.39,10.53,10.22,10.38,3754565,66459472.00
2013/12/09,10.39,10.57,10.34,10.43,3272160,58010604.00
2013/12/10,10.62,10.62,10.16,10.22,4281360,75308984.00
2013/12/11,10.16,10.17,9.84,9.97,4343174,74497176.00
2013/12/12,9.96,10.08,9.88,9.99,2362814,40599292.00
2013/12/13,9.94,10.17,9.94,10.03,2132521,36848676.00
2013/12/16,9.98,10.11,9.55,9.56,3691885,62336940.00
2013/12/17,9.59,9.68,9.49,9.52,3382491,56254476.00
2013/12/18,9.53,9.92,9.52,9.76,3631161,61188484.00
2013/12/19,9.76,9.87,9.57,9.62,2009242,33772204.00
2013/12/20,9.61,9.78,9.48,9.62,2561215,42776236.00
2013/12/23,9.63,10.14,9.57,10.12,6626508,113505384.00
2013/12/24,10.01,10.08,9.79,9.96,2912095,49831480.00
2013/12/25,9.93,9.96,9.74,9.96,2370726,40380412.00
2013/12/26,9.93,10.10,9.63,9.67,2608730,44592504.00
2013/12/27,9.65,9.90,9.65,9.82,1942434,32823760.00
