600141 兴发集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/07,-2.98,-2.97,-3.03,-3.01,1229391,7163758.00
2005/04/08,-3.01,-3.00,-3.07,-3.02,874455,5019018.00
2005/04/11,-3.02,-3.02,-3.07,-3.04,706195,4030661.00
2005/04/12,-3.07,-2.96,-3.07,-3.02,1672527,9779754.00
2005/04/13,-3.03,-2.97,-3.03,-2.99,1109797,6473544.00
2005/04/14,-2.99,-2.99,-3.08,-3.07,741035,4246269.00
2005/04/15,-3.06,-3.06,-3.13,-3.12,500952,2772413.00
2005/04/18,-3.12,-3.11,-3.19,-3.16,497984,2692834.00
2005/04/19,-3.16,-3.16,-3.25,-3.23,596908,3150469.00
2005/04/20,-3.23,-3.23,-3.30,-3.27,718077,3650874.00
2005/04/21,-3.27,-3.22,-3.29,-3.25,422408,2179146.00
2005/04/22,-3.24,-3.24,-3.30,-3.29,381900,1945899.00
2005/04/25,-3.29,-3.28,-3.48,-3.44,952574,4452551.00
2005/04/26,-3.44,-3.44,-3.52,-3.46,544443,2491401.00
2005/04/27,-3.45,-3.41,-3.48,-3.47,321258,1481576.00
2005/04/28,-3.51,-3.41,-3.51,-3.43,499749,2308461.00
2005/04/29,-3.46,-3.42,-3.48,-3.46,226100,1044763.00
2005/05/09,-3.45,-3.43,-3.63,-3.63,277900,1204774.00
2005/05/10,-3.61,-3.61,-3.68,-3.63,247970,1018645.00
2005/05/11,-3.62,-3.60,-3.65,-3.63,191900,799180.00
2005/05/12,-3.63,-3.59,-3.65,-3.59,203250,854121.00
2005/05/13,-3.59,-3.57,-3.62,-3.57,254910,1081686.00
2005/05/17,-3.62,-3.55,-3.62,-3.57,198450,854334.00
2005/05/18,-3.57,-3.56,-3.59,-3.57,133100,571491.00
2005/05/19,-3.57,-3.54,-3.59,-3.54,332400,1428043.00
2005/05/20,-3.54,-3.54,-3.58,-3.55,329799,1433729.00
2005/05/23,-3.56,-3.53,-3.59,-3.56,357900,1556545.00
2005/05/24,-3.57,-3.51,-3.57,-3.53,538799,2375424.00
2005/05/25,-3.54,-3.51,-3.56,-3.55,162050,714764.00
2005/05/26,-3.57,-3.54,-3.59,-3.59,144600,623462.00
2005/05/27,-3.56,-3.54,-3.59,-3.56,198788,859050.00
2005/05/30,-3.55,-3.53,-3.56,-3.54,320000,1400872.00
2005/05/31,-3.52,-3.52,-3.56,-3.55,149673,654342.00
2005/06/01,-3.55,-3.55,-3.59,-3.56,399273,1709608.00
2005/06/02,-3.56,-3.53,-3.57,-3.56,356700,1560466.00
2005/06/03,-3.55,-3.54,-3.59,-3.57,164800,712519.00
2005/06/06,-3.59,-3.57,-3.63,-3.58,163100,693091.00
2005/06/07,-3.57,-3.54,-3.58,-3.56,325695,1415511.00
2005/06/08,-3.57,-3.43,-3.57,-3.45,1071624,4854501.00
2005/06/09,-3.46,-3.43,-3.50,-3.45,890920,4090181.00
2005/06/10,-3.45,-3.43,-3.49,-3.47,478499,2206630.00
2005/06/13,-3.46,-3.46,-3.53,-3.49,277099,1252226.00
2005/06/14,-3.49,-3.47,-3.53,-3.52,306799,1383686.00
2005/06/15,-3.53,-3.53,-3.59,-3.59,383499,1653903.00
2005/06/16,-3.57,-3.56,-3.60,-3.58,219472,937533.00
2005/06/17,-3.57,-3.56,-3.60,-3.57,365899,1562262.00
2005/06/20,-3.57,-3.53,-3.62,-3.53,429177,1856690.00
2005/06/21,-3.56,-3.52,-3.56,-3.53,466073,2048767.00
2005/06/22,-3.44,-3.37,-3.45,-3.41,3254925,15429014.00
2005/06/23,-3.44,-3.44,-3.49,-3.47,1040290,4763972.00
2005/06/24,-3.48,-3.47,-3.52,-3.47,607876,2739080.00
2005/06/27,-3.47,-3.40,-3.47,-3.44,830900,3888154.00
2005/06/28,-3.45,-3.45,-3.50,-3.47,451377,2045442.00
2005/06/29,-3.47,-3.46,-3.49,-3.49,167600,762171.00
2005/06/30,-3.50,-3.49,-3.52,-3.52,264488,1188530.00
2005/07/01,-3.52,-3.51,-3.60,-3.60,355190,1537304.00
2005/07/04,-3.60,-3.60,-3.65,-3.63,313310,1298875.00
2005/07/05,-3.65,-3.57,-3.65,-3.59,353700,1482671.00
2005/07/06,-3.58,-3.58,-3.62,-3.62,182250,770499.00
2005/07/07,-3.62,-3.58,-3.62,-3.59,187640,786920.00
2005/07/08,-3.54,-3.50,-3.58,-3.57,829684,3591623.00
2005/07/11,-3.59,-3.53,-3.65,-3.63,309400,1312572.00
2005/07/12,-3.65,-3.55,-3.65,-3.56,389300,1617782.00
2005/07/13,-3.57,-3.56,-3.58,-3.58,219220,932505.00
2005/07/14,-3.57,-3.56,-3.63,-3.60,203000,855534.00
2005/07/15,-3.60,-3.58,-3.64,-3.63,175300,720752.00
2005/07/18,-3.63,-3.63,-3.78,-3.77,576299,2217561.00
2005/07/19,-3.78,-3.75,-3.80,-3.77,236720,877169.00
2005/07/20,-3.78,-3.75,-3.80,-3.77,179610,664959.00
2005/07/21,-3.77,-3.72,-3.78,-3.73,320300,1206327.00
2005/07/22,-3.73,-3.69,-3.76,-3.71,469394,1817060.00
2005/07/25,-3.75,-3.72,-3.75,-3.74,162000,616400.00
2005/07/26,-3.74,-3.70,-3.74,-3.70,401800,1559297.00
2005/07/27,-3.72,-3.69,-3.72,-3.69,357144,1396659.00
2005/07/28,-3.68,-3.65,-3.70,-3.70,372667,1477802.00
2005/07/29,-3.70,-3.69,-3.71,-3.71,288900,1129455.00
2005/08/01,-3.70,-3.67,-3.71,-3.68,248400,975259.00
2005/08/02,-3.68,-3.66,-3.71,-3.66,445408,1775783.00
2005/08/03,-3.66,-3.62,-3.67,-3.65,749282,3054290.00
2005/08/04,-3.66,-3.65,-3.68,-3.67,319250,1280993.00
2005/08/05,-3.66,-3.62,-3.68,-3.62,520194,2125614.00
2005/08/08,-3.62,-3.58,-3.63,-3.60,690687,2874623.00
2005/08/09,-3.60,-3.56,-3.60,-3.57,621830,2633076.00
2005/08/10,-3.55,-3.53,-3.57,-3.54,1225565,5300531.00
2005/08/11,-3.54,-3.53,-3.57,-3.54,653456,2813293.00
2005/08/12,-3.55,-3.52,-3.60,-3.58,622027,2669492.00
2005/08/15,-3.60,-3.55,-3.60,-3.55,452100,1927884.00
2005/08/16,-3.55,-3.52,-3.56,-3.53,967000,4190987.00
2005/08/17,-3.53,-3.45,-3.57,-3.47,957800,4248791.00
2005/08/18,-3.45,-3.41,-3.56,-3.56,1564274,7160224.00
2005/08/19,-3.57,-3.54,-3.59,-3.55,589170,2515800.00
2005/08/22,-3.58,-3.53,-3.59,-3.53,315000,1362830.00
2005/08/23,-3.53,-3.53,-3.57,-3.56,212900,916364.00
2005/08/24,-3.56,-3.54,-3.57,-3.54,375232,1616417.00
2005/08/25,-3.56,-3.51,-3.56,-3.51,437911,1899404.00
2005/08/26,-3.52,-3.49,-3.54,-3.50,465967,2061373.00
2005/08/29,-3.50,-3.48,-3.54,-3.53,345700,1523846.00
2005/08/30,-3.53,-3.47,-3.54,-3.49,629459,2798308.00
2005/08/31,-3.47,-3.43,-3.48,-3.44,1269145,5794896.00
2005/09/01,-3.44,-3.42,-3.46,-3.43,959066,4433809.00
2005/09/02,-3.43,-3.40,-3.44,-3.43,694495,3238606.00
2005/09/05,-3.44,-3.39,-3.45,-3.40,616875,2892064.00
2005/09/06,-3.41,-3.39,-3.47,-3.46,774800,3589057.00
2005/09/07,-3.46,-3.41,-3.47,-3.42,378643,1744237.00
2005/09/08,-3.42,-3.39,-3.43,-3.41,503234,2359422.00
2005/09/09,-3.43,-3.41,-3.46,-3.44,569509,2629125.00
2005/09/12,-3.45,-3.33,-3.46,-3.39,895168,4234878.00
2005/09/13,-3.39,-3.37,-3.41,-3.38,1124898,5363741.00
2005/09/14,-3.37,-3.28,-3.37,-3.28,2926394,14544506.00
2005/09/15,-3.26,-3.15,-3.26,-3.23,4018225,20940498.00
2005/09/16,-3.26,-3.25,-3.30,-3.28,1535732,7740148.00
2005/09/19,-3.28,-3.25,-3.29,-3.25,816833,4139127.00
2005/09/20,-3.23,-3.20,-3.28,-3.27,770218,3941408.00
2005/09/21,-3.28,-3.27,-3.32,-3.32,700300,3486453.00
2005/09/22,-3.33,-3.32,-3.43,-3.40,786269,3754541.00
2005/09/23,-3.40,-3.38,-3.43,-3.42,512369,2406236.00
2005/09/26,-3.42,-3.34,-3.44,-3.34,834569,3971773.00
2005/09/27,-3.31,-3.30,-3.39,-3.39,1030500,5006219.00
2005/09/28,-3.41,-3.38,-3.42,-3.40,386500,1823825.00
2005/09/29,-3.39,-3.37,-3.39,-3.37,490906,2346377.00
2005/09/30,-3.38,-3.37,-3.40,-3.39,235700,1118201.00
2005/10/10,-3.39,-3.39,-3.45,-3.45,269000,1245791.00
2005/10/11,-3.45,-3.41,-3.46,-3.41,287960,1335647.00
2005/10/12,-3.41,-3.39,-3.43,-3.41,428600,2015486.00
2005/10/13,-3.41,-3.39,-3.41,-3.39,370220,1743714.00
2005/10/14,-3.38,-3.37,-3.46,-3.42,284780,1328911.00
2005/10/17,-3.43,-3.41,-3.46,-3.41,180190,833063.00
2005/10/18,-3.41,-3.35,-3.41,-3.35,601321,2886129.00
2005/10/19,-3.35,-3.33,-3.38,-3.37,508480,2462538.00
2005/10/20,-3.37,-3.32,-3.39,-3.32,718700,3486680.00
2005/10/21,-3.31,-3.31,-3.34,-3.31,770217,3794255.00
2005/10/24,-3.30,-3.24,-3.30,-3.26,1223371,6207868.00
2005/10/25,-3.29,-3.25,-3.33,-3.33,607400,3030250.00
2005/10/26,-3.35,-3.34,-3.43,-3.42,612729,2906033.00
2005/10/27,-3.42,-3.40,-3.44,-3.41,350600,1636964.00
2005/10/28,-3.40,-3.39,-3.52,-3.48,520290,2349470.00
2005/10/31,-3.53,-3.46,-3.53,-3.49,205631,920127.00
2005/11/01,-3.50,-3.49,-3.58,-3.53,470139,2037619.00
2005/11/02,-3.55,-3.48,-3.55,-3.49,339564,1507383.00
2005/11/03,-3.51,-3.47,-3.52,-3.51,175822,780711.00
2005/11/04,-3.48,-3.48,-3.54,-3.50,135664,600852.00
2005/11/07,-3.51,-3.49,-3.53,-3.49,141300,625701.00
2005/11/08,-3.49,-3.44,-3.50,-3.45,313050,1427907.00
2005/11/09,-3.44,-3.44,-3.47,-3.46,250390,1142294.00
2005/11/10,-3.48,-3.48,-3.53,-3.51,283000,1255301.00
2005/11/11,-3.53,-3.50,-3.54,-3.51,162100,712260.00
2005/11/14,-3.51,-3.44,-3.51,-3.44,582050,2642773.00
2005/11/15,-3.44,-3.43,-3.48,-3.47,253839,1157413.00
2005/11/16,-3.47,-3.46,-3.52,-3.47,169701,757405.00
2005/11/17,-3.47,-3.46,-3.50,-3.48,168251,759245.00
2005/11/18,-3.47,-3.43,-3.48,-3.44,370251,1696355.00
2005/11/21,-3.45,-3.42,-3.45,-3.43,308821,1430211.00
2005/11/22,-3.44,-3.44,-3.49,-3.48,219990,999278.00
2005/11/23,-3.48,-3.44,-3.48,-3.46,167600,757949.00
2005/11/24,-3.46,-3.44,-3.47,-3.46,237000,1079573.00
2005/11/25,-3.46,-3.43,-3.48,-3.43,314804,1442141.00
2005/11/28,-3.42,-3.38,-3.44,-3.41,934417,4408649.00
2005/11/29,-3.42,-3.41,-3.47,-3.46,408950,1868950.00
2005/11/30,-3.46,-3.43,-3.47,-3.43,126130,576656.00
2005/12/01,-3.45,-3.42,-3.46,-3.44,65100,298334.00
2005/12/02,-3.45,-3.45,-3.49,-3.48,204990,925534.00
2005/12/05,-3.50,-3.50,-3.55,-3.55,253251,1103306.00
2005/12/06,-3.56,-3.53,-3.57,-3.54,82675,358344.00
2005/12/07,-3.53,-3.52,-3.54,-3.53,89700,391516.00
2005/12/08,-3.53,-3.53,-3.54,-3.54,114201,497525.00
2005/12/09,-3.55,-3.50,-3.56,-3.51,167600,738712.00
2005/12/12,-3.51,-3.48,-3.52,-3.50,150700,670304.00
2005/12/13,-3.51,-3.48,-3.51,-3.49,118624,527959.00
2005/12/14,-3.51,-3.47,-3.51,-3.48,89801,402669.00
2005/12/15,-3.48,-3.39,-3.49,-3.41,706100,3266272.00
2005/12/16,-3.44,-3.42,-3.45,-3.43,291262,1349068.00
2005/12/19,-3.44,-3.39,-3.46,-3.39,465317,2175516.00
2005/12/20,-3.41,-3.35,-3.41,-3.36,1447049,6928132.00
2005/12/21,-3.35,-3.32,-3.38,-3.38,1450320,7033057.00
2005/12/22,-3.39,-3.37,-3.40,-3.37,451182,2150773.00
2005/12/23,-3.38,-3.35,-3.39,-3.35,712510,3430090.00
2005/12/26,-3.35,-3.33,-3.37,-3.35,457254,2209716.00
2005/12/27,-3.35,-3.34,-3.38,-3.35,279070,1341745.00
2005/12/28,-3.37,-3.35,-3.38,-3.37,241600,1160863.00
2005/12/29,-3.39,-3.35,-3.39,-3.37,490040,2354044.00
2005/12/30,-3.37,-3.36,-3.41,-3.41,604976,2863909.00
2006/01/04,-3.42,-3.34,-3.42,-3.35,492465,2363220.00
2006/01/05,-3.35,-3.29,-3.35,-3.31,1375041,6826139.00
2006/01/06,-3.31,-3.26,-3.32,-3.29,1060930,5346894.00
2006/01/09,-3.29,-3.27,-3.29,-3.28,393920,1980640.00
2006/01/10,-3.28,-3.28,-3.32,-3.28,397489,1984923.00
2006/01/11,-3.26,-3.26,-3.31,-3.29,379700,1896386.00
2006/01/12,-3.29,-3.23,-3.31,-3.25,542229,2764962.00
2006/01/13,-3.26,-3.23,-3.26,-3.25,283500,1452146.00
2006/01/16,-3.23,-3.17,-3.24,-3.19,1189191,6282066.00
2006/01/17,-3.20,-3.20,-3.25,-3.23,500874,2594963.00
2006/01/18,-3.23,-3.07,-3.23,-3.09,1503918,8159388.00
2006/01/19,-3.07,-3.06,-3.13,-3.09,818858,4541629.00
2006/01/20,-3.09,-3.03,-3.09,-3.09,801417,4498897.00
2006/01/23,-3.11,-2.97,-3.12,-2.97,786926,4468524.00
2006/01/24,-2.98,-2.81,-2.99,-2.92,1654058,10046368.00
2006/01/25,-2.96,-2.91,-3.01,-2.94,762375,4519572.00
2006/02/06,-2.94,-2.82,-2.94,-2.85,586870,3610331.00
2006/02/07,-2.85,-2.82,-2.94,-2.90,817240,4998298.00
2006/02/08,-2.92,-2.92,-2.99,-2.94,611554,3613189.00
2006/02/09,-2.94,-2.90,-2.99,-2.96,581512,3448923.00
2006/02/10,-2.98,-2.91,-2.98,-2.93,396248,2367414.00
2006/02/13,-2.93,-2.90,-3.05,-3.00,565886,3275430.00
2006/02/14,-3.00,-2.91,-3.03,-2.92,1363743,8035246.00
2006/02/15,-2.93,-2.92,-2.97,-2.96,467020,2772349.00
2006/02/16,-2.97,-2.96,-3.03,-3.01,370816,2142090.00
2006/02/17,-3.01,-2.97,-3.02,-3.01,994210,5777849.00
2006/02/20,-3.01,-2.97,-3.03,-3.00,172278,999455.00
2006/02/21,-2.98,-2.85,-2.99,-2.87,1246100,7451002.00
2006/02/22,-2.87,-2.84,-2.92,-2.86,806199,4962067.00
2006/02/23,-2.87,-2.85,-2.92,-2.92,1245600,7607112.00
2006/02/24,-2.92,-2.92,-2.97,-2.96,638100,3785658.00
2006/03/13,-3.16,-3.01,-3.16,-3.07,805700,4522529.00
2006/03/14,-3.10,-3.00,-3.10,-3.01,610483,3436207.00
2006/03/15,-3.01,-2.97,-3.05,-2.97,708230,4098884.00
2006/03/16,-2.99,-2.90,-2.99,-2.90,738282,4433823.00
2006/03/17,-2.90,-2.89,-2.95,-2.93,980584,5905258.00
2006/04/05,-2.60,-2.50,-2.67,-2.58,5430760,27656392.00
2006/04/06,-2.60,-2.58,-2.65,-2.61,3780162,19021462.00
2006/04/07,-2.61,-2.51,-2.62,-2.56,5337986,27465176.00
2006/04/10,-2.56,-2.50,-2.59,-2.53,3546877,18389626.00
2006/04/11,-2.52,-2.51,-2.58,-2.55,2811532,14607882.00
2006/04/12,-2.55,-2.55,-2.59,-2.57,1404660,7219215.00
2006/04/13,-2.56,-2.54,-2.67,-2.64,1700950,8640089.00
2006/04/14,-2.66,-2.61,-2.73,-2.62,1294197,6395719.00
2006/04/17,-2.65,-2.60,-2.68,-2.67,1518556,7565212.00
2006/04/18,-2.67,-2.59,-2.71,-2.60,2046912,10109175.00
2006/04/19,-2.61,-2.57,-2.69,-2.62,1543980,7753365.00
2006/04/20,-2.61,-2.48,-2.61,-2.54,4823309,25127776.00
2006/04/21,-2.55,-2.51,-2.62,-2.55,2704168,14013507.00
2006/04/24,-2.55,-2.55,-2.68,-2.64,2297637,11505957.00
2006/04/25,-2.60,-2.39,-2.60,-2.39,6669561,36382648.00
2006/04/26,-2.35,-2.19,-2.44,-2.43,6992341,39631268.00
2006/04/27,-2.44,-2.37,-2.45,-2.42,2057619,11243560.00
2006/04/28,-2.44,-2.38,-2.57,-2.43,2625806,14053731.00
2006/05/08,-2.44,-2.31,-2.44,-2.36,2284606,12657149.00
2006/05/09,-2.36,-2.10,-2.44,-2.28,4467202,25428050.00
2006/05/11,-2.24,-2.13,-2.34,-2.34,4623363,27008952.00
2006/05/12,-2.37,-2.23,-2.39,-2.24,3252006,18514524.00
2006/05/15,-2.23,-1.95,-2.24,-1.95,6247447,38468208.00
2006/05/16,-1.94,-1.92,-2.24,-2.18,4629391,28032220.00
2006/05/17,-2.18,-2.06,-2.24,-2.17,2670225,16019915.00
2006/05/18,-2.24,-2.18,-2.29,-2.22,1846247,10690490.00
2006/05/19,-2.29,-2.15,-2.29,-2.18,3263797,19179756.00
2006/05/22,-2.18,-2.10,-2.21,-2.13,2894275,17324258.00
2006/05/23,-2.14,-2.10,-2.36,-2.35,2000975,11553412.00
2006/05/24,-2.34,-2.23,-2.52,-2.37,2308653,12721860.00
2006/05/25,-2.40,-2.30,-2.45,-2.40,990930,5451449.00
2006/05/26,-2.40,-2.34,-2.40,-2.35,1207747,6711596.00
2006/05/29,-2.35,-2.25,-2.40,-2.26,1536464,8686850.00
2006/05/30,-2.26,-2.21,-2.30,-2.25,1408698,8121469.00
2006/05/31,-2.25,-2.20,-2.34,-2.32,1659673,9553687.00
2006/06/01,-2.34,-2.22,-2.39,-2.23,2077322,11871909.00
2006/06/02,-2.24,-2.17,-2.28,-2.17,2788611,16268379.00
2006/06/05,-2.16,-1.99,-2.16,-2.05,3623174,22320904.00
2006/06/06,-2.04,-2.01,-2.16,-2.14,1831272,11165044.00
2006/06/07,-2.16,-2.14,-2.45,-2.38,2045128,11611940.00
2006/06/08,-2.40,-2.37,-2.49,-2.44,1456686,7847872.00
2006/06/09,-2.44,-2.38,-2.54,-2.54,1103210,5914158.00
2006/06/12,-2.53,-2.48,-2.56,-2.53,707231,3704021.00
2006/06/13,-2.52,-2.47,-2.55,-2.48,593385,3127985.00
2006/06/14,-2.50,-2.50,-2.60,-2.54,752410,3892939.00
2006/06/15,-2.52,-2.51,-2.55,-2.54,436356,2276255.00
2006/06/16,-2.54,-2.45,-2.54,-2.46,754069,4001088.00
2006/06/19,-2.49,-2.43,-2.52,-2.45,590168,3158182.00
2006/06/20,-2.46,-2.45,-2.51,-2.45,854979,4551713.00
2006/06/21,-2.47,-2.40,-2.47,-2.44,930780,5058088.00
2006/06/22,-2.45,-2.44,-2.50,-2.49,525885,2804341.00
2006/06/23,-2.46,-2.41,-2.52,-2.43,919145,4920293.00
2006/06/26,-2.43,-2.31,-2.44,-2.31,1688695,9412036.00
2006/06/27,-2.34,-2.28,-2.38,-2.29,1222760,6874176.00
2006/06/28,-2.30,-2.29,-2.37,-2.34,699895,3926145.00
2006/06/29,-2.33,-2.23,-2.34,-2.24,1675190,9539588.00
2006/06/30,-2.25,-2.21,-2.35,-2.33,1368055,7799205.00
2006/07/03,-2.34,-2.20,-2.34,-2.20,1348654,7769344.00
2006/07/04,-2.16,-2.12,-2.23,-2.17,1877987,10966673.00
2006/07/05,-2.20,-2.16,-2.34,-2.24,954486,5428827.00
2006/07/06,-2.26,-2.09,-2.29,-2.11,1288040,7514579.00
2006/07/07,-2.10,-2.03,-2.11,-2.07,2383585,14408631.00
2006/07/10,-2.00,-2.00,-2.13,-2.06,855590,5149826.00
2006/07/11,-2.06,-2.06,-2.15,-2.09,944469,5627422.00
2006/07/12,-2.09,-2.01,-2.16,-2.03,2290333,13791038.00
2006/07/13,-1.99,-1.93,-2.21,-2.20,3871739,23679348.00
2006/07/14,-2.29,-2.08,-2.29,-2.14,1448163,8501324.00
2006/07/17,-2.18,-1.85,-2.18,-1.85,4945579,31420924.00
2006/07/18,-1.80,-1.75,-1.89,-1.76,4382325,28608892.00
2006/07/19,-1.79,-1.79,-1.98,-1.91,2193791,14037608.00
2006/07/20,-1.94,-1.84,-1.97,-1.94,1236740,7858256.00
2006/07/21,-1.94,-1.84,-1.96,-1.89,1350895,8585117.00
2006/07/24,-1.94,-1.90,-2.07,-1.91,1123915,7036002.00
2006/07/25,-1.91,-1.80,-2.05,-2.02,2515056,15735966.00
2006/07/26,-2.01,-2.00,-2.16,-2.09,2191834,13113707.00
2006/07/27,-2.10,-2.03,-2.15,-2.04,1577728,9501609.00
2006/07/28,-2.05,-2.03,-2.11,-2.07,1219762,7335211.00
2006/07/31,-2.04,-2.04,-2.21,-2.19,1423014,8408267.00
2006/08/01,-2.19,-2.09,-2.22,-2.14,908365,5316711.00
2006/08/02,-2.14,-1.99,-2.14,-2.00,2866459,17373662.00
2006/08/03,-1.99,-1.69,-1.99,-1.69,12134375,82195784.00
2006/08/04,-1.63,-1.48,-1.68,-1.64,11835993,82822096.00
2006/08/07,-1.65,-1.51,-1.91,-1.84,6249473,42391488.00
2006/08/08,-1.86,-1.51,-1.92,-1.51,6679103,45341260.00
2006/08/09,-1.51,-1.42,-1.61,-1.49,6080192,43483904.00
2006/08/10,-1.52,-1.49,-1.61,-1.53,3629101,25588682.00
2006/08/11,-1.56,-1.49,-1.59,-1.56,2036791,14448714.00
2006/08/14,-1.58,-1.54,-1.79,-1.74,2795502,18942164.00
2006/08/15,-1.76,-1.70,-1.82,-1.72,1356988,9023923.00
2006/08/16,-1.71,-1.59,-1.76,-1.63,1920669,13195499.00
2006/08/17,-1.63,-1.63,-1.84,-1.70,1826139,12156861.00
2006/08/18,-1.74,-1.64,-1.79,-1.72,1449374,9819282.00
2006/08/21,-1.84,-1.69,-1.89,-1.73,1200375,7965341.00
2006/08/22,-1.75,-1.56,-1.76,-1.66,2093419,14325054.00
2006/08/23,-1.66,-1.50,-1.66,-1.50,2613106,18266422.00
2006/08/24,-1.50,-1.48,-1.63,-1.54,1711611,12087375.00
2006/08/28,-1.56,-1.51,-1.66,-1.54,2095692,14712424.00
2006/08/29,-1.54,-1.40,-1.57,-1.46,3965847,28618964.00
2006/08/30,-1.46,-1.46,-1.56,-1.51,1210849,8653444.00
2006/08/31,-1.51,-1.49,-1.59,-1.50,1617637,11449448.00
2006/09/01,-1.50,-1.50,-1.66,-1.65,1802702,12562476.00
2006/09/04,-1.67,-1.59,-1.71,-1.59,1281396,8796079.00
2006/09/05,-1.59,-1.59,-1.67,-1.64,1474346,10175711.00
2006/09/06,-1.60,-1.59,-1.67,-1.59,657807,4558489.00
2006/09/07,-1.54,-1.54,-1.67,-1.64,907112,6278801.00
2006/09/08,-1.67,-1.62,-1.67,-1.65,382465,2631010.00
2006/09/11,-1.65,-1.65,-1.79,-1.76,1594191,10659994.00
2006/09/12,-1.76,-1.64,-1.77,-1.74,917396,6153496.00
2006/09/13,-1.74,-1.72,-1.84,-1.83,1200028,7902775.00
2006/09/14,-1.83,-1.71,-1.85,-1.77,730218,4796563.00
2006/09/15,-1.75,-1.67,-1.76,-1.71,1401667,9472504.00
2006/09/18,-1.70,-1.70,-1.79,-1.72,735522,4925694.00
2006/09/19,-1.72,-1.68,-1.78,-1.72,1381840,9238725.00
2006/09/20,-1.70,-1.67,-1.75,-1.70,1184196,7992036.00
2006/09/21,-1.70,-1.68,-1.75,-1.74,899545,6060340.00
2006/09/22,-1.74,-1.72,-1.82,-1.80,1055220,6966629.00
2006/09/25,-1.81,-1.77,-1.85,-1.81,1012210,6599605.00
2006/09/26,-1.77,-1.77,-1.89,-1.88,846008,5442491.00
2006/09/27,-1.88,-1.79,-1.98,-1.81,859005,5567542.00
2006/09/28,-1.78,-1.78,-1.83,-1.81,479195,3141304.00
2006/09/29,-1.78,-1.74,-1.82,-1.76,912672,6045638.00
2006/10/09,-1.71,-1.62,-1.76,-1.63,1687039,11492320.00
2006/10/10,-1.63,-1.61,-1.68,-1.64,1438157,9929278.00
2006/10/11,-1.61,-1.45,-1.66,-1.46,2855109,20231420.00
2006/10/12,-1.48,-1.38,-1.55,-1.51,1635845,11706576.00
2006/10/13,-1.51,-1.49,-1.64,-1.59,1026321,7207411.00
2006/10/16,-1.62,-1.56,-1.69,-1.68,810200,5572569.00
2006/10/17,-1.68,-1.59,-1.74,-1.69,550580,3771977.00
2006/10/18,-1.68,-1.63,-1.69,-1.64,394688,2711647.00
2006/10/19,-1.64,-1.59,-1.66,-1.65,486400,3352264.00
2006/10/20,-1.65,-1.63,-1.70,-1.68,499314,3410602.00
2006/10/23,-1.68,-1.66,-1.78,-1.76,645500,4338089.00
2006/10/24,-1.76,-1.69,-1.76,-1.69,560289,3753978.00
2006/10/25,-1.68,-1.65,-1.77,-1.76,532345,3597791.00
2006/10/26,-1.75,-1.74,-1.80,-1.78,475979,3156534.00
2006/10/27,-1.75,-1.67,-1.77,-1.70,750450,5061447.00
2006/10/30,-1.68,-1.66,-1.80,-1.78,622187,4179486.00
2006/10/31,-1.78,-1.77,-1.84,-1.79,1064100,6945991.00
2006/11/01,-1.79,-1.77,-1.85,-1.79,462526,3026634.00
2006/11/02,-1.79,-1.64,-1.84,-1.64,1428576,9676114.00
2006/11/03,-1.64,-1.63,-1.70,-1.68,1256264,8590360.00
2006/11/06,-1.70,-1.65,-1.73,-1.69,684650,4661263.00
2006/11/07,-1.66,-1.66,-1.81,-1.78,1014638,6738579.00
2006/11/08,-1.79,-1.77,-1.83,-1.80,624239,4091114.00
2006/11/09,-1.83,-1.78,-1.85,-1.79,674290,4400375.00
2006/11/10,-1.80,-1.80,-1.91,-1.89,719214,4650590.00
2006/11/13,-1.89,-1.86,-2.04,-2.01,668470,4202686.00
2006/11/14,-1.97,-1.94,-2.04,-1.99,818375,5033606.00
2006/11/15,-2.01,-1.94,-2.04,-1.96,836756,5184258.00
2006/11/16,-1.96,-1.94,-2.10,-2.09,2269180,13686676.00
2006/11/17,-2.06,-1.99,-2.19,-2.12,2403650,14079967.00
2006/11/20,-2.16,-2.11,-2.23,-2.19,1004276,5819762.00
2006/11/21,-2.19,-2.10,-2.19,-2.15,921093,5421495.00
2006/11/22,-2.14,-1.98,-2.14,-2.00,1845007,11274755.00
2006/11/23,-2.01,-1.91,-2.02,-1.98,1492361,9310817.00
2006/11/24,-1.96,-1.96,-2.02,-1.98,636454,3936351.00
2006/11/27,-2.00,-1.90,-2.00,-1.94,613344,3848968.00
2006/11/28,-1.96,-1.93,-1.97,-1.95,476060,2974827.00
2006/11/29,-1.99,-1.86,-2.01,-1.90,1338242,8420820.00
2006/11/30,-1.95,-1.87,-1.95,-1.90,1128860,7220331.00
2006/12/01,-1.89,-1.80,-1.89,-1.80,1428305,9274459.00
2006/12/04,-1.81,-1.66,-1.81,-1.73,2053006,13809540.00
2006/12/05,-1.69,-1.69,-1.77,-1.76,1238762,8287033.00
2006/12/06,-1.76,-1.71,-1.96,-1.84,1479865,9605445.00
2006/12/07,-1.84,-1.52,-1.89,-1.66,3965154,27320716.00
2006/12/08,-1.69,-1.62,-1.74,-1.73,1442650,9844268.00
2006/12/11,-1.74,-1.65,-1.76,-1.65,1048794,7116850.00
