600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/01/28,0.59,0.59,-0.19,-0.19,2258839,31323848.00
2008/01/29,-0.37,0.05,-0.45,-0.25,1747368,23408064.00
2008/01/30,0.03,0.42,-0.03,0.42,4024833,58940472.00
2008/01/31,0.46,0.97,0.39,0.48,4986249,76414704.00
2008/02/01,0.43,0.43,-0.26,-0.19,2178208,29780380.00
2008/02/04,-0.04,0.45,-0.04,0.44,1455941,20986440.00
2008/02/05,0.45,0.46,0.11,0.31,1406012,20264828.00
2008/02/13,0.15,0.39,-0.06,0.19,773377,11061515.00
2008/02/14,0.20,0.63,0.20,0.47,1235601,18308628.00
2008/02/15,0.46,1.11,0.35,0.95,4341694,68098656.00
2008/02/18,0.95,1.30,0.86,1.21,3456120,55655224.00
2008/02/19,1.21,1.30,1.00,1.14,2559184,41072244.00
2008/02/20,1.15,1.18,0.80,0.87,2544683,40067956.00
2008/02/21,0.80,1.05,0.65,0.98,2320071,36317860.00
2008/02/22,0.91,1.20,0.80,1.00,2377717,37969684.00
2008/02/26,1.11,1.30,0.20,0.55,2349082,35896424.00
2008/02/27,0.55,0.75,0.35,0.51,1844593,27357304.00
2008/02/28,0.50,0.51,0.00,0.38,2639292,38179096.00
2008/03/05,0.79,1.12,0.55,1.12,3620999,56879168.00
2008/03/06,1.75,1.92,1.49,1.79,12872556,226212032.00
2008/03/07,1.50,1.64,1.13,1.24,5400850,89190192.00
2008/03/10,1.05,1.10,0.51,0.66,3052079,47225332.00
2008/03/11,0.55,1.03,0.43,0.87,1949736,29906704.00
2008/03/12,0.97,1.00,0.52,0.53,1864993,28437884.00
2008/03/13,0.45,0.46,-0.02,0.04,1951993,27747092.00
2008/03/14,-0.15,0.14,-0.20,0.08,1234286,17077788.00
2008/03/17,0.00,0.00,-0.62,-0.62,2233231,28903196.00
2008/03/18,-0.94,-0.62,-1.25,-1.25,1536325,18102856.00
2008/03/19,-1.29,-0.79,-1.49,-1.02,2123095,24728316.00
2008/03/20,-1.05,-0.74,-1.54,-0.84,2357378,27586486.00
2008/03/21,-0.99,-0.23,-1.04,-0.23,4192577,54439928.00
2008/03/24,-0.11,-0.06,-0.49,-0.45,4043693,54001220.00
2008/03/25,-0.64,-0.26,-0.74,-0.39,1721119,22141836.00
2008/03/26,-0.35,-0.27,-0.54,-0.50,1154698,15088006.00
2008/03/27,-0.57,-0.55,-1.13,-1.12,1495019,18216296.00
2008/03/28,-1.30,-0.86,-1.41,-0.92,1435612,16664064.00
2008/03/31,-1.14,-0.80,-1.29,-1.25,1081418,12601410.00
2008/04/01,-1.28,-1.03,-1.82,-1.76,1518583,16665923.00
2008/04/02,-1.74,-1.57,-2.19,-2.01,1700382,17133420.00
2008/04/03,-2.10,-1.83,-2.34,-1.93,1210161,11774438.00
2008/04/07,-1.94,-1.58,-2.19,-1.61,1222374,12603445.00
2008/04/08,-1.67,-1.48,-1.75,-1.55,1445466,15462941.00
2008/04/09,-1.55,-1.53,-1.99,-1.99,1186452,12356119.00
2008/04/10,-2.14,-1.94,-2.19,-1.96,1066411,10472655.00
2008/04/11,-1.94,-1.83,-1.96,-1.92,764752,7711876.00
2008/04/14,-1.99,-1.94,-2.26,-2.20,946515,9148341.00
2008/04/15,-2.20,-2.03,-2.30,-2.05,641915,6154864.00
2008/04/16,-2.18,-2.04,-2.29,-2.26,515151,4903490.00
2008/04/17,-2.35,-2.20,-2.72,-2.55,830105,7467919.00
2008/04/18,-2.57,-2.57,-2.93,-2.82,887327,7367841.00
2008/04/21,-2.54,-2.54,-3.23,-3.13,1514338,12274079.00
2008/04/22,-3.27,-2.92,-3.34,-3.01,1384416,10750571.00
2008/04/23,-3.04,-2.84,-3.04,-2.87,1158001,9378865.00
2008/04/24,-2.54,-2.46,-2.67,-2.46,2129991,18829964.00
2008/04/25,-2.45,-2.24,-2.45,-2.44,2096466,19332324.00
2008/04/28,-2.46,-2.33,-2.59,-2.40,1634577,14690091.00
2008/04/29,-2.34,-2.12,-2.37,-2.18,1923975,18071108.00
2008/04/30,-2.22,-1.98,-2.28,-2.02,2331801,22357612.00
2008/05/05,-2.02,-1.94,-2.22,-1.98,2481347,24045268.00
2008/05/06,-1.97,-1.97,-2.19,-2.09,2066366,20102760.00
2008/05/07,-2.14,-2.07,-2.44,-2.41,1758432,16499858.00
2008/05/08,-2.49,-2.23,-2.74,-2.32,1558997,14082406.00
2008/05/09,-2.30,-2.05,-2.38,-2.20,2352701,22356526.00
2008/05/12,-2.14,-1.73,-2.17,-1.73,2825732,29083428.00
2008/05/13,-1.35,-1.21,-1.49,-1.21,2933162,33058120.00
2008/05/15,-1.29,-0.84,-1.68,-1.25,8017542,93248000.00
2008/05/19,-1.53,-0.91,-1.53,-1.10,4762675,55858780.00
2008/05/20,-1.19,-1.04,-1.68,-1.67,3252800,35987352.00
2008/05/21,-1.77,-1.25,-2.20,-1.40,4127743,42321052.00
2008/05/22,-1.55,-1.47,-1.93,-1.76,2438832,26007546.00
2008/05/23,-1.80,-1.60,-1.92,-1.87,1481429,15286219.00
2008/05/26,-1.99,-1.75,-2.09,-2.07,1362453,13697779.00
2008/05/27,-1.94,-1.59,-1.94,-1.59,1835678,19498492.00
2008/05/28,-1.44,-1.20,-1.54,-1.43,5058892,55928748.00
2008/05/29,-1.52,-1.35,-1.69,-1.67,2368820,25566194.00
2008/05/30,-1.75,-1.49,-1.89,-1.76,1490612,15549365.00
2008/06/02,-1.70,-1.29,-1.70,-1.37,3325485,36649160.00
2008/06/03,-1.49,-1.35,-1.56,-1.48,1617947,17660330.00
2008/06/04,-1.53,-1.37,-1.55,-1.44,1916317,21108858.00
2008/06/05,-1.44,-1.44,-1.74,-1.64,1327632,14162735.00
2008/06/06,-1.62,-1.55,-1.92,-1.87,1548181,15872022.00
2008/06/10,-2.36,-2.20,-2.37,-2.37,1438327,13287351.00
2008/06/11,-2.69,-2.46,-2.79,-2.66,1485503,12833110.00
2008/06/12,-2.54,-2.27,-2.65,-2.46,2061395,18476196.00
2008/06/13,-2.45,-2.45,-2.87,-2.85,1520830,12851388.00
2008/06/16,-2.94,-2.79,-3.14,-2.99,1120285,8899293.00
2008/06/17,-2.95,-2.84,-3.17,-3.15,1058576,8306753.00
2008/06/18,-3.09,-2.89,-3.44,-2.94,1794861,13692590.00
2008/06/19,-2.94,-2.94,-3.34,-3.34,1310875,9897408.00
2008/06/20,-3.34,-3.14,-3.54,-3.32,1504319,10928365.00
2008/06/23,-3.27,-3.20,-3.41,-3.36,688146,4993976.00
2008/06/24,-3.25,-3.20,-3.35,-3.24,951203,6998050.00
2008/06/25,-3.19,-2.95,-3.25,-2.95,1781255,13835553.00
2008/06/26,-3.04,-2.77,-3.04,-2.83,2095356,17047276.00
2008/06/27,-2.99,-2.97,-3.24,-3.23,1416286,10779577.00
2008/06/30,-3.39,-3.19,-3.41,-3.24,779241,5671404.00
2008/07/01,-3.24,-3.24,-3.40,-3.39,691897,4984591.00
2008/07/02,-3.39,-3.25,-3.44,-3.31,630467,4549294.00
2008/07/03,-3.36,-3.09,-3.44,-3.16,1669686,12361169.00
2008/07/04,-3.19,-3.10,-3.24,-3.14,1164804,8779029.00
2008/07/07,-3.14,-2.86,-3.18,-2.95,1919613,15213581.00
2008/07/08,-2.95,-2.85,-3.00,-2.92,1658252,13280727.00
2008/07/09,-2.94,-2.51,-2.94,-2.51,3499465,29520108.00
2008/07/10,-2.45,-2.34,-2.72,-2.70,5202292,46740832.00
2008/07/11,-2.79,-2.65,-2.94,-2.82,2262869,18541904.00
2008/07/14,-2.85,-2.62,-2.87,-2.67,1801284,15178975.00
2008/07/15,-2.67,-2.62,-2.87,-2.85,1409785,11744785.00
2008/07/16,-2.87,-2.87,-3.21,-3.09,1378407,10810304.00
2008/07/17,-2.99,-2.71,-3.04,-2.71,2768480,23219924.00
2008/07/18,-2.59,-2.53,-3.02,-2.75,3745039,30925776.00
2008/07/21,-2.84,-2.44,-2.89,-2.54,3376455,29064184.00
2008/07/22,-2.57,-2.25,-2.62,-2.36,4441497,40069496.00
2008/07/23,-2.36,-2.34,-2.55,-2.50,3259692,29286996.00
2008/07/24,-2.42,-2.39,-2.56,-2.45,2525982,22565632.00
2008/07/25,-2.52,-2.45,-2.56,-2.51,1483390,13152181.00
2008/07/28,-2.45,-2.27,-2.53,-2.31,3162539,28958158.00
2008/07/29,-2.30,-2.17,-2.49,-2.37,4652124,43164688.00
2008/07/30,-2.35,-2.32,-2.54,-2.47,2265970,20344092.00
2008/07/31,-2.44,-2.44,-2.64,-2.63,1124855,9779086.00
2008/08/01,-2.65,-2.52,-2.79,-2.58,1086702,9328020.00
2008/08/04,-2.70,-2.55,-2.70,-2.69,688060,5967231.00
2008/08/05,-2.62,-2.62,-2.99,-2.95,1224339,10070378.00
2008/08/06,-2.92,-2.83,-3.04,-2.89,848162,6821018.00
2008/08/07,-2.90,-2.82,-2.98,-2.89,734799,5913037.00
2008/08/08,-2.89,-2.88,-3.30,-3.24,896890,6927890.00
2008/08/11,-3.24,-3.23,-3.61,-3.58,1200851,8279544.00
2008/08/12,-3.64,-3.58,-3.79,-3.67,766496,5019075.00
2008/08/13,-3.66,-3.66,-3.84,-3.70,804892,5138232.00
2008/08/14,-3.75,-3.62,-3.77,-3.67,541374,3540731.00
2008/08/15,-3.69,-3.58,-3.71,-3.64,818262,5413198.00
2008/08/18,-3.64,-3.63,-3.97,-3.97,870474,5404762.00
2008/08/19,-4.11,-3.92,-4.11,-3.96,589581,3488892.00
2008/08/20,-4.03,-3.70,-4.04,-3.70,1147071,7237772.00
2008/08/21,-3.75,-3.68,-3.88,-3.87,982038,6191491.00
2008/08/22,-3.87,-3.87,-4.04,-3.96,535789,3196507.00
2008/08/25,-3.95,-3.89,-4.00,-3.94,435651,2631843.00
2008/08/26,-3.99,-3.93,-4.19,-4.11,548909,3162069.00
2008/08/27,-4.12,-4.06,-4.27,-4.14,487056,2703030.00
2008/08/28,-4.20,-4.10,-4.21,-4.11,652250,3653841.00
2008/08/29,-4.09,-4.02,-4.14,-4.04,767655,4424688.00
2008/09/01,-4.08,-3.84,-4.16,-4.01,1100299,6439731.00
2008/09/02,-4.10,-3.90,-4.14,-3.97,992359,5856115.00
2008/09/03,-4.04,-3.79,-4.04,-3.91,1219255,7411510.00
2008/09/04,-3.91,-3.78,-4.02,-3.79,1440821,8772582.00
2008/09/05,-3.88,-3.86,-4.02,-3.99,1132918,6848700.00
2008/09/08,-4.09,-3.99,-4.28,-4.23,804840,4518179.00
2008/09/09,-4.27,-4.14,-4.27,-4.14,702375,3850270.00
2008/09/10,-4.18,-4.03,-4.18,-4.05,1171363,6748414.00
2008/09/11,-4.06,-3.90,-4.23,-4.19,1675463,9778992.00
2008/09/12,-4.17,-4.17,-4.32,-4.27,1229375,6577392.00
2008/09/16,-4.26,-4.25,-4.44,-4.37,911669,4658396.00
2008/09/17,-4.37,-4.30,-4.40,-4.36,686883,3545122.00
2008/09/18,-4.39,-4.35,-4.61,-4.44,836041,4121704.00
2008/09/19,-4.19,-4.19,-4.19,-4.19,608537,3346954.00
2008/09/22,-3.92,-3.92,-4.04,-3.92,4161842,25098536.00
2008/09/23,-3.70,-3.70,-3.87,-3.82,9504415,60118136.00
2008/09/24,-3.94,-3.92,-4.13,-3.94,4018027,23236476.00
2008/09/25,-4.00,-3.86,-4.04,-3.96,3529337,21137204.00
2008/09/26,-3.94,-3.92,-4.10,-4.03,2038583,11843325.00
2008/10/06,-4.04,-4.04,-4.19,-4.15,926688,5201704.00
2008/10/07,-4.24,-4.05,-4.33,-4.08,1355337,7556054.00
2008/10/08,-4.14,-4.09,-4.31,-4.27,1007364,5526677.00
2008/10/09,-4.19,-4.14,-4.29,-4.27,668966,3624444.00
2008/10/10,-4.40,-4.37,-4.49,-4.49,959782,4818576.00
2008/10/13,-4.49,-4.40,-4.67,-4.41,1007911,4818085.00
2008/10/14,-4.34,-4.15,-4.40,-4.19,2145827,11228786.00
2008/10/15,-4.18,-4.05,-4.29,-4.23,3176706,17629262.00
2008/10/16,-4.34,-4.34,-4.50,-4.50,1719582,8551431.00
2008/10/17,-4.49,-4.42,-4.57,-4.54,958705,4647966.00
2008/10/20,-4.59,-4.44,-4.59,-4.45,916471,4469531.00
2008/10/21,-4.37,-4.36,-4.47,-4.46,1129825,5695430.00
2008/10/22,-4.52,-4.45,-4.54,-4.54,748869,3665846.00
2008/10/23,-4.57,-4.51,-4.64,-4.52,554531,2628270.00
2008/10/24,-4.45,-4.34,-4.54,-4.48,1566776,7888442.00
2008/10/27,-4.49,-4.49,-4.73,-4.73,1219690,5606184.00
2008/10/28,-4.79,-4.64,-4.82,-4.65,1027787,4592626.00
2008/10/29,-4.62,-4.60,-4.77,-4.77,904950,4083362.00
2008/10/30,-4.75,-4.69,-4.78,-4.74,542833,2391726.00
2008/10/31,-4.71,-4.70,-4.79,-4.78,400112,1746996.00
2008/11/03,-4.75,-4.75,-4.82,-4.80,352756,1522123.00
2008/11/04,-4.79,-4.77,-4.86,-4.82,600165,2534263.00
2008/11/05,-4.82,-4.72,-4.83,-4.75,927945,4025726.00
2008/11/06,-4.77,-4.75,-4.85,-4.77,604317,2590018.00
2008/11/07,-4.80,-4.70,-4.81,-4.73,1138024,5006213.00
2008/11/10,-4.69,-4.55,-4.72,-4.57,1901940,8803166.00
2008/11/11,-4.56,-4.56,-4.64,-4.63,1678012,7814208.00
2008/11/12,-4.72,-4.54,-4.72,-4.58,1710090,8032469.00
2008/11/13,-4.62,-4.45,-4.64,-4.47,2404868,11688599.00
2008/11/14,-4.47,-4.35,-4.51,-4.36,3191288,16126199.00
2008/11/17,-4.36,-4.17,-4.39,-4.21,3485448,18695460.00
2008/11/18,-4.25,-4.21,-4.49,-4.49,2442546,12560683.00
2008/11/19,-4.50,-4.28,-4.54,-4.30,2283335,11691121.00
2008/11/20,-4.37,-4.07,-4.38,-4.19,3802072,20829000.00
2008/11/21,-4.29,-4.01,-4.35,-4.06,6300458,35525836.00
2008/11/24,-4.03,-3.93,-4.15,-4.14,6519258,38050888.00
2008/11/25,-4.14,-4.05,-4.37,-4.27,3050187,16269437.00
2008/11/26,-4.30,-4.27,-4.37,-4.28,1522676,8005589.00
2008/11/27,-4.07,-4.07,-4.32,-4.30,2651081,14457299.00
2008/11/28,-4.30,-4.29,-4.43,-4.38,1492093,7678590.00
2008/12/01,-4.39,-4.24,-4.45,-4.25,2050485,10741220.00
2008/12/02,-4.32,-4.14,-4.34,-4.15,3782064,20742304.00
2008/12/03,-4.15,-4.08,-4.23,-4.09,4189684,23578956.00
2008/12/04,-4.05,-4.01,-4.15,-4.13,4481208,25675458.00
2008/12/05,-4.16,-4.05,-4.19,-4.07,2295346,13056988.00
2008/12/08,-4.03,-3.92,-4.04,-3.93,4319336,25599136.00
2008/12/09,-3.93,-3.93,-4.07,-4.01,3331192,19492082.00
2008/12/10,-4.04,-3.92,-4.11,-3.94,3080790,18215856.00
2008/12/11,-3.92,-3.92,-4.09,-4.06,2639601,15550806.00
2008/12/12,-4.10,-4.05,-4.26,-4.19,1913066,10613149.00
2008/12/15,-4.15,-4.09,-4.20,-4.09,1515099,8507656.00
2008/12/16,-4.08,-3.91,-4.16,-3.94,3837785,22534334.00
2008/12/17,-3.95,-3.85,-4.00,-3.96,4987025,30188152.00
2008/12/18,-3.98,-3.95,-4.06,-3.97,2269053,13344536.00
2008/12/19,-3.95,-3.88,-3.98,-3.92,2539301,15334214.00
2008/12/22,-3.94,-3.85,-3.94,-3.91,2787974,17003358.00
2008/12/23,-3.89,-3.89,-4.19,-4.18,3177666,18252900.00
2008/12/24,-4.17,-4.17,-4.30,-4.26,1633020,8827863.00
2008/12/25,-4.26,-4.20,-4.30,-4.22,1274002,6887689.00
2008/12/26,-4.23,-4.13,-4.26,-4.21,1574740,8671326.00
2008/12/29,-4.24,-4.10,-4.33,-4.17,1069100,5766665.50
2008/12/30,-4.19,-3.90,-4.22,-3.99,5458600,31794806.00
2008/12/31,-4.06,-3.94,-4.08,-4.07,2246300,13153969.00
2009/01/05,-3.99,-3.78,-4.03,-3.78,7920000,48843608.00
2009/01/06,-3.77,-3.55,-3.88,-3.71,7479500,47685644.00
2009/01/07,-3.77,-3.64,-3.79,-3.76,6007900,38799292.00
2009/01/08,-3.89,-3.79,-3.93,-3.93,3612900,22208622.00
2009/01/09,-3.91,-3.79,-3.92,-3.80,3042100,18886704.00
2009/01/12,-3.82,-3.65,-3.84,-3.71,4837400,30942510.00
2009/01/13,-3.74,-3.74,-3.89,-3.88,2029200,12681988.00
2009/01/14,-3.88,-3.75,-3.91,-3.75,1923000,12062282.00
2009/01/15,-3.80,-3.70,-3.81,-3.78,2304500,14670842.00
2009/01/16,-3.77,-3.68,-3.84,-3.81,3132100,20008542.00
2009/01/19,-3.80,-3.72,-3.87,-3.77,2424600,15233359.00
2009/01/20,-3.79,-3.45,-3.79,-3.45,8880700,59678676.00
2009/01/21,-3.49,-3.46,-3.62,-3.58,6836300,46534084.00
2009/01/22,-3.49,-3.32,-3.54,-3.53,6971800,48773320.00
2009/01/23,-3.54,-3.45,-3.60,-3.59,3004300,20360872.00
2009/02/02,-3.56,-3.51,-3.63,-3.52,2360500,16026220.00
2009/02/03,-3.52,-3.44,-3.59,-3.45,4077800,28044760.00
2009/02/04,-3.47,-3.37,-3.49,-3.39,4342000,30456308.00
2009/02/05,-3.42,-3.40,-3.54,-3.50,4048200,28182230.00
2009/02/06,-3.48,-3.34,-3.50,-3.37,4776300,33799716.00
2009/02/09,-3.33,-3.30,-3.40,-3.31,5082300,36472336.00
2009/02/10,-3.32,-3.15,-3.39,-3.20,5193500,38380148.00
2009/02/11,-3.29,-2.86,-3.33,-3.06,7558400,58146672.00
2009/02/12,-3.09,-3.03,-3.33,-3.08,4962900,37297228.00
2009/02/13,-3.14,-3.01,-3.19,-3.02,4751000,36827616.00
2009/02/16,-3.01,-2.85,-3.06,-2.85,5532400,44177912.00
2009/02/17,-2.85,-2.85,-3.05,-3.04,5088400,40501992.00
2009/02/18,-3.13,-3.05,-3.33,-3.31,3125600,23530688.00
2009/02/19,-3.14,-2.97,-3.24,-3.19,4463300,34131752.00
2009/02/20,-3.19,-3.11,-3.30,-3.13,3359100,25129666.00
2009/02/23,-3.14,-2.97,-3.22,-2.97,3809600,29526198.00
2009/02/24,-2.99,-2.61,-3.04,-2.80,8611000,70148080.00
2009/02/25,-2.81,-2.64,-2.88,-2.70,8527700,71821504.00
2009/02/26,-2.70,-2.70,-3.12,-3.12,5350300,43420232.00
2009/02/27,-3.24,-3.24,-3.50,-3.35,4750400,33305800.00
2009/03/03,-3.36,-3.16,-3.44,-3.26,5134000,37820948.00
2009/03/04,-3.20,-3.07,-3.30,-3.07,5248400,39586948.00
2009/03/05,-3.07,-2.86,-3.19,-3.05,5620000,44161060.00
2009/03/06,-3.14,-2.95,-3.19,-3.06,3441900,26389238.00
2009/03/09,-3.08,-2.99,-3.39,-3.32,2833000,21307904.00
2009/03/10,-3.34,-3.25,-3.44,-3.27,2059100,14937454.00
2009/03/11,-3.25,-3.15,-3.31,-3.27,2528400,18775312.00
2009/03/12,-3.29,-3.27,-3.44,-3.29,1877900,13515981.00
2009/03/13,-3.27,-3.15,-3.39,-3.23,3395800,25103390.00
2009/03/16,-3.25,-3.24,-3.34,-3.26,1641100,12008738.00
2009/03/17,-3.20,-3.10,-3.26,-3.13,3109500,23504010.00
2009/03/18,-3.07,-2.92,-3.09,-3.09,4831500,38114904.00
2009/03/19,-3.10,-2.96,-3.11,-2.99,3351200,26267624.00
2009/03/20,-2.99,-2.93,-3.11,-2.94,4056100,31917944.00
2009/03/23,-2.93,-2.89,-2.99,-2.91,4303900,34546004.00
2009/03/24,-2.90,-2.77,-2.99,-2.83,6092800,49648436.00
2009/03/25,-2.86,-2.82,-2.95,-2.90,4147000,33641196.00
2009/03/26,-2.90,-2.80,-2.95,-2.85,5909600,48229092.00
2009/03/27,-2.85,-2.80,-2.92,-2.80,4735100,38662688.00
2009/03/30,-2.85,-2.71,-2.89,-2.88,3372400,27793194.00
2009/03/31,-2.97,-2.90,-3.04,-2.91,2863900,22754222.00
2009/04/01,-2.92,-2.74,-2.92,-2.80,5011700,41358196.00
2009/04/02,-2.86,-2.78,-2.86,-2.84,2842700,23411452.00
2009/04/03,-2.82,-2.79,-2.90,-2.89,3076400,25202186.00
2009/04/07,-2.80,-2.73,-2.86,-2.82,4375600,36266204.00
2009/04/08,-2.84,-2.82,-3.04,-3.03,3183800,25622762.00
2009/04/09,-3.06,-2.96,-3.09,-2.99,1686900,13192999.00
2009/04/10,-2.98,-2.84,-3.00,-2.85,3021400,24401076.00
2009/04/13,-2.77,-2.67,-2.83,-2.82,4891200,40705132.00
2009/04/14,-2.79,-2.79,-2.88,-2.81,3141600,25805724.00
2009/04/15,-2.84,-2.63,-2.87,-2.64,5622200,47100424.00
2009/04/16,-2.54,-2.33,-2.54,-2.49,10560100,95356336.00
2009/04/17,-2.59,-2.56,-2.79,-2.72,5082700,43498492.00
2009/04/20,-2.77,-2.62,-2.77,-2.63,2832600,24187272.00
2009/04/21,-2.69,-2.64,-2.77,-2.70,2650500,22454444.00
2009/04/22,-2.68,-2.64,-2.94,-2.91,2633300,21984424.00
2009/04/23,-2.90,-2.86,-2.97,-2.89,1884000,15156301.00
2009/04/24,-2.83,-2.66,-2.91,-2.70,4386700,36577256.00
2009/04/27,-2.68,-2.40,-2.68,-2.55,9932600,87021280.00
2009/04/28,-2.63,-2.19,-2.70,-2.20,12384300,112435176.00
2009/04/29,-2.29,-2.29,-2.53,-2.34,9246200,84388280.00
2009/04/30,-2.34,-2.23,-2.44,-2.33,7001500,64498104.00
2009/05/04,-2.32,-2.21,-2.44,-2.25,7452700,68836080.00
2009/05/05,-2.25,-2.25,-2.39,-2.39,4704700,43211020.00
2009/05/06,-2.43,-2.28,-2.48,-2.33,4620200,42326720.00
2009/05/07,-2.28,-2.27,-2.49,-2.45,3803900,34502580.00
2009/05/08,-2.29,-2.03,-2.33,-2.30,11142500,106495400.00
2009/05/11,-2.35,-2.20,-2.50,-2.41,7440700,68166824.00
2009/05/12,-2.45,-2.40,-2.50,-2.40,2576000,23122412.00
2009/05/13,-2.40,-2.35,-2.44,-2.38,2633000,23964214.00
2009/05/14,-2.40,-2.24,-2.46,-2.28,4871300,45229408.00
2009/05/18,-2.25,-2.16,-2.38,-2.32,3225700,29994632.00
2009/05/19,-2.32,-2.22,-2.36,-2.23,3937100,36584148.00
2009/05/20,-2.29,-1.76,-2.29,-1.76,9395800,95173880.00
2009/05/21,-1.59,-1.51,-1.94,-1.90,14311700,149251552.00
2009/05/22,-2.04,-1.92,-2.12,-2.10,6246252,61304548.00
2009/05/25,-2.36,-2.11,-2.42,-2.15,4343184,40570820.00
2009/05/26,-2.20,-1.78,-2.22,-1.94,6771562,67311904.00
2009/05/27,-1.94,-1.89,-2.14,-2.08,3284590,32172140.00
2009/06/01,-2.08,-1.81,-2.19,-1.84,5260139,52256208.00
2009/06/02,-1.84,-1.33,-1.84,-1.37,14313727,155894592.00
2009/07/03,-1.06,-1.06,-1.74,-1.60,14219474,153864064.00
2009/07/06,-1.70,-1.70,-1.92,-1.80,8217108,83906696.00
2009/07/07,-1.80,-1.71,-1.89,-1.79,4222188,43459160.00
2009/07/08,-1.80,-1.75,-1.90,-1.84,3742638,38216536.00
2009/07/09,-1.82,-1.72,-1.82,-1.72,4613923,47809908.00
2009/07/10,-1.69,-1.69,-1.79,-1.77,3917254,40594924.00
2009/07/13,-1.77,-1.70,-1.88,-1.72,5333726,55103232.00
2009/07/14,-1.74,-1.67,-1.77,-1.68,5156275,53942600.00
2009/07/15,-1.68,-1.48,-1.71,-1.50,6859149,73436760.00
2009/07/16,-1.54,-1.49,-1.67,-1.65,4894098,52418680.00
2009/07/17,-1.69,-1.61,-1.74,-1.70,3065172,32175812.00
2009/07/21,-1.64,-1.55,-1.84,-1.83,4738413,49759864.00
2009/07/22,-1.85,-1.74,-1.86,-1.80,3873588,39704032.00
2009/07/23,-1.80,-1.79,-1.86,-1.80,3158793,32310866.00
2009/07/24,-1.76,-1.69,-1.84,-1.71,4448398,46218072.00
2009/07/27,-1.70,-1.62,-1.71,-1.66,4623155,48764820.00
2009/07/28,-1.63,-1.63,-1.79,-1.69,3373323,35168536.00
2009/07/29,-1.70,-1.65,-2.21,-2.09,4589860,46355164.00
2009/07/30,-2.04,-1.94,-2.20,-1.99,2589052,25145146.00
2009/07/31,-1.95,-1.89,-2.03,-1.91,2310681,23031070.00
2009/08/03,-1.91,-1.78,-1.95,-1.80,2918910,29738176.00
2009/08/04,-1.80,-1.79,-1.94,-1.87,2795478,28255690.00
2009/08/05,-1.80,-1.37,-1.80,-1.37,16020346,176497200.00
2009/08/06,-1.39,-1.39,-1.67,-1.56,8760614,94896176.00
2009/08/07,-1.56,-1.34,-1.64,-1.57,6512017,71382632.00
2009/08/10,-1.53,-1.35,-1.53,-1.40,5968138,65698576.00
2009/08/11,-1.33,-1.27,-1.53,-1.51,4525917,49748548.00
2009/08/12,-1.59,-1.50,-1.89,-1.79,3907327,41076016.00
2009/08/13,-1.78,-1.75,-1.99,-1.80,2729608,27817706.00
2009/08/14,-1.80,-1.80,-2.14,-2.08,2970014,29626186.00
2009/08/17,-2.19,-2.08,-2.57,-2.55,3813678,34894800.00
2009/08/18,-2.56,-2.36,-2.60,-2.40,2427191,21737662.00
2009/08/19,-2.28,-2.05,-2.40,-2.34,4951116,46749144.00
2009/08/20,-2.37,-2.23,-2.55,-2.24,3007849,27451670.00
2009/08/21,-2.28,-2.18,-2.35,-2.20,3270054,30615658.00
2009/08/24,-2.26,-1.92,-2.26,-1.97,4982692,48581872.00
2009/08/25,-2.05,-1.99,-2.35,-2.12,3738199,35681004.00
2009/08/26,-2.12,-1.90,-2.14,-1.99,3495847,34631432.00
2009/08/27,-1.99,-1.50,-1.99,-1.50,5211354,56131012.00
2009/08/28,-1.34,-1.19,-1.94,-1.79,8959603,96341128.00
2009/08/31,-1.99,-1.98,-2.31,-2.31,4040836,38459472.00
2009/09/01,-2.39,-2.21,-2.47,-2.30,2088541,19330402.00
2009/09/02,-2.37,-2.24,-2.37,-2.28,1425670,13239484.00
2009/09/04,-2.05,-1.81,-2.09,-1.81,6910557,68997256.00
2009/09/07,-1.80,-1.44,-1.86,-1.65,10872918,115813456.00
2009/09/08,-1.69,-1.58,-1.84,-1.68,6046277,63341536.00
2009/09/09,-1.70,-1.60,-1.82,-1.69,4854787,50845676.00
2009/09/10,-1.70,-1.39,-1.77,-1.56,8127030,87885880.00
2009/09/11,-1.64,-1.39,-1.71,-1.46,8032501,86669592.00
2009/09/14,-1.52,-1.31,-1.54,-1.36,8081505,89475584.00
2009/09/15,-1.32,-1.14,-1.46,-1.40,7645710,85973112.00
2009/09/16,-1.44,-1.44,-1.62,-1.54,5097536,55140748.00
2009/09/17,-1.51,-1.36,-1.54,-1.48,4849734,53289528.00
2009/09/18,-1.48,-1.30,-1.59,-1.55,5384799,59450840.00
2009/09/21,-1.59,-1.21,-1.64,-1.24,6807355,75734568.00
2009/09/22,-1.30,-1.20,-1.55,-1.54,4792960,53392072.00
2009/09/23,-1.52,-1.46,-2.08,-1.91,3755219,39066760.00
2009/09/24,-1.92,-1.82,-2.16,-2.01,2987260,29665660.00
2009/09/25,-1.98,-1.79,-2.04,-1.81,2272505,22922378.00
2009/09/28,-1.78,-1.73,-2.14,-2.12,2487892,24922536.00
2009/09/29,-2.07,-2.04,-2.34,-2.26,1855938,17533766.00
2009/09/30,-2.22,-2.04,-2.24,-2.07,2027179,19548418.00
