000157 中联重科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/09,1.87,1.88,1.83,1.85,25913419,113800632.00
2016/03/10,1.88,1.90,1.82,1.83,25463993,112113528.00
2016/03/11,1.81,1.84,1.76,1.83,26610178,115497448.00
2016/03/14,1.90,2.01,1.89,1.94,45220053,203263248.00
2016/03/15,1.95,2.00,1.91,1.95,34646585,155534112.00
2016/03/16,1.99,1.99,1.85,1.89,29522186,131618024.00
2016/03/17,1.89,2.01,1.88,1.97,38521546,173291728.00
2016/03/18,1.98,2.06,1.96,2.03,73615150,335472608.00
2016/03/21,2.08,2.20,2.03,2.14,92039418,427965280.00
2016/03/22,2.10,2.14,2.04,2.05,60897237,280847872.00
2016/03/23,2.04,2.12,2.03,2.07,43913569,202687488.00
2016/03/24,2.04,2.05,1.93,1.94,47527100,215228672.00
2016/03/25,1.94,1.98,1.94,1.98,22418722,100931576.00
2016/03/28,2.00,2.02,1.92,1.96,33086553,149843664.00
2016/03/29,1.96,1.97,1.87,1.89,24523609,109010056.00
2016/03/30,1.92,2.06,1.92,2.06,57326409,260733776.00
2016/03/31,2.06,2.09,2.03,2.05,42835582,197289120.00
2016/04/01,2.03,2.08,1.98,2.08,36721436,168232288.00
2016/04/05,2.07,2.14,1.99,2.13,75868617,350801504.00
2016/04/06,2.11,2.13,2.07,2.10,46397602,215314848.00
2016/04/07,2.12,2.13,2.02,2.02,36920727,169952688.00
2016/04/08,2.01,2.02,1.94,1.99,32849036,148558048.00
2016/04/11,2.02,2.20,2.02,2.14,82452345,386373088.00
2016/04/12,2.14,2.18,2.08,2.11,38050928,176852000.00
2016/04/13,2.13,2.38,2.13,2.23,118453494,568077376.00
2016/04/14,2.24,2.27,2.19,2.26,42619621,203352928.00
2016/04/15,2.23,2.26,2.15,2.18,71664305,338846208.00
2016/04/18,2.13,2.14,2.01,2.04,70805032,324359008.00
2016/04/19,2.06,2.07,2.00,2.05,37729725,172325872.00
2016/04/20,2.06,2.07,1.79,1.89,80131903,355747456.00
2016/04/21,1.86,1.93,1.83,1.86,38842850,171567664.00
2016/04/22,1.85,1.88,1.83,1.87,26027601,114260488.00
2016/04/25,1.86,1.87,1.80,1.84,19132836,83600320.00
2016/04/26,1.84,1.88,1.82,1.86,20004150,87772312.00
2016/04/27,1.86,1.88,1.82,1.83,21438192,94174504.00
2016/04/28,1.83,1.85,1.73,1.79,34171542,147609920.00
2016/04/29,1.78,1.80,1.72,1.74,45622091,195543856.00
2016/05/03,1.74,1.83,1.72,1.82,36035314,155978320.00
2016/05/04,1.80,1.84,1.78,1.82,26888542,116982800.00
2016/05/05,1.81,1.83,1.78,1.81,25373869,110197000.00
2016/05/06,1.81,1.82,1.71,1.72,33468449,143785648.00
2016/05/09,1.71,1.71,1.56,1.58,44957663,186709952.00
2016/05/10,1.58,1.61,1.53,1.58,30230296,124140712.00
2016/05/11,1.59,1.62,1.56,1.58,23982822,98979480.00
2016/05/12,1.53,1.58,1.50,1.57,28354391,115562032.00
2016/05/13,1.56,1.64,1.54,1.58,24038334,99348032.00
2016/05/16,1.57,1.60,1.52,1.59,21526012,88499776.00
2016/05/17,1.60,1.61,1.54,1.57,21073636,86641456.00
2016/05/18,1.56,1.56,1.49,1.52,35242552,142742832.00
2016/05/19,1.52,1.55,1.50,1.51,21921910,89200144.00
2016/05/20,1.50,1.53,1.47,1.52,18453848,74665632.00
2016/05/23,1.53,1.55,1.52,1.54,17661894,71984984.00
2016/05/24,1.54,1.55,1.51,1.52,18659670,75812808.00
2016/05/25,1.52,1.58,1.52,1.53,21299893,87072680.00
2016/05/26,1.53,1.55,1.49,1.55,20067757,81396720.00
2016/05/27,1.54,1.55,1.50,1.52,27871950,113184976.00
2016/05/30,1.50,1.52,1.48,1.49,28955028,116916544.00
2016/05/31,1.50,1.62,1.48,1.62,55478273,228239424.00
2016/06/01,1.61,1.62,1.59,1.60,32067555,132823344.00
2016/06/02,1.59,1.61,1.58,1.59,23009664,95069328.00
2016/06/03,1.60,1.61,1.57,1.60,25988685,107430816.00
2016/06/06,1.60,1.61,1.57,1.59,22913591,94603368.00
2016/06/07,1.59,1.60,1.57,1.58,16810805,69279168.00
2016/06/08,1.58,1.58,1.53,1.55,22228627,90978024.00
2016/06/13,1.53,1.53,1.47,1.47,32478098,131293608.00
2016/06/14,1.59,1.66,1.58,1.63,82297360,341493568.00
2016/06/15,1.56,1.66,1.54,1.65,65933413,274106656.00
2016/06/16,1.63,1.64,1.58,1.59,39559424,163746752.00
2016/06/17,1.59,1.62,1.58,1.59,29919607,123760368.00
2016/06/20,1.60,1.60,1.53,1.55,24634292,100925432.00
2016/06/21,1.57,1.58,1.53,1.53,26730223,109463256.00
2016/06/22,1.54,1.56,1.53,1.56,17624835,71968064.00
2016/06/23,1.55,1.56,1.53,1.54,19233737,78544592.00
2016/06/24,1.55,1.56,1.48,1.51,30933787,125482424.00
2016/06/27,1.50,1.55,1.49,1.55,21912058,89278304.00
2016/06/28,1.54,1.56,1.52,1.56,24931504,101719408.00
2016/06/29,1.56,1.64,1.56,1.60,38674254,159992096.00
2016/06/30,1.60,1.60,1.57,1.59,24618836,101533688.00
2016/07/01,1.58,1.61,1.57,1.58,21310778,87939328.00
2016/07/04,1.57,1.64,1.57,1.63,47711186,198421056.00
2016/07/05,1.63,1.78,1.62,1.69,85869840,364268480.00
2016/07/06,1.67,1.68,1.63,1.66,39127324,164166304.00
2016/07/07,1.65,1.67,1.64,1.67,28590007,120024424.00
2016/07/08,1.68,1.68,1.64,1.66,21541371,90346704.00
2016/07/11,1.66,1.70,1.65,1.66,35065707,147694384.00
2016/07/12,1.66,1.73,1.65,1.72,52715311,222836096.00
2016/07/13,1.71,1.77,1.71,1.75,64636315,277069216.00
2016/07/14,1.75,1.76,1.71,1.74,27911420,119441304.00
2016/07/15,1.72,1.75,1.71,1.72,36517273,155740240.00
2016/07/18,1.71,1.71,1.66,1.67,31918643,134681552.00
2016/07/19,1.67,1.70,1.66,1.67,22208235,93596232.00
2016/07/20,1.69,1.71,1.68,1.68,24244932,102647616.00
2016/07/21,1.69,1.72,1.68,1.69,22999497,97496112.00
2016/07/22,1.68,1.70,1.66,1.67,19915028,84022416.00
2016/07/25,1.67,1.70,1.65,1.70,21191082,89443256.00
2016/07/26,1.69,1.72,1.68,1.72,25965377,110271768.00
2016/07/27,1.71,1.75,1.61,1.63,56683181,239060464.00
2016/07/28,1.62,1.66,1.61,1.65,28435640,118774976.00
2016/07/29,1.64,1.65,1.62,1.64,19300662,80614056.00
2016/08/01,1.64,1.64,1.59,1.62,27819612,115593088.00
2016/08/02,1.61,1.63,1.60,1.63,14368446,59734056.00
2016/08/03,1.62,1.63,1.61,1.62,17468988,72675272.00
2016/08/04,1.63,1.64,1.61,1.63,14534150,60521896.00
2016/08/05,1.62,1.64,1.61,1.63,14809891,61674420.00
2016/08/08,1.63,1.66,1.61,1.66,18295434,76515592.00
2016/08/09,1.65,1.69,1.65,1.68,22188846,93382440.00
2016/08/10,1.67,1.71,1.67,1.68,31948779,135156656.00
2016/08/11,1.68,1.72,1.65,1.66,33412470,141248240.00
2016/08/12,1.67,1.70,1.65,1.70,29678530,125083064.00
2016/08/15,1.70,1.81,1.69,1.80,91107722,391985600.00
2016/08/16,1.80,1.90,1.79,1.82,95403841,417977216.00
2016/08/17,1.83,1.87,1.79,1.81,48415388,211294144.00
2016/08/18,1.79,1.85,1.79,1.82,36458986,158780400.00
2016/08/19,1.82,1.87,1.77,1.87,56071325,244891632.00
2016/08/22,1.87,1.97,1.82,1.94,97633301,432704736.00
2016/08/23,1.92,1.94,1.89,1.93,55138950,245482176.00
2016/08/24,1.92,1.93,1.85,1.87,35143541,155606128.00
2016/08/25,1.84,1.87,1.82,1.86,38242569,167782640.00
2016/08/26,1.88,1.89,1.84,1.87,38499592,163753216.00
2016/08/29,1.86,1.90,1.84,1.86,22666744,96501624.00
2016/08/30,1.85,1.88,1.84,1.85,20300360,86229224.00
2016/08/31,1.85,1.86,1.80,1.83,31103745,130880216.00
2016/09/01,1.82,1.83,1.80,1.80,18871603,79302112.00
2016/09/02,1.80,1.82,1.79,1.80,18845344,79002680.00
2016/09/05,1.81,1.90,1.81,1.86,37276747,158655200.00
2016/09/06,1.89,2.06,1.87,2.00,127342790,559895488.00
2016/09/07,1.98,2.30,1.98,2.18,217648183,997335424.00
2016/09/08,2.15,2.22,2.10,2.15,75362929,341845344.00
2016/09/09,2.15,2.28,2.13,2.16,85233183,391864320.00
2016/09/12,2.08,2.21,2.03,2.11,86443713,389295328.00
2016/09/13,2.14,2.22,2.03,2.11,53588104,240989808.00
2016/09/14,2.09,2.10,2.03,2.07,34958914,155671088.00
2016/09/19,2.06,2.19,2.06,2.16,51117674,231769632.00
2016/09/20,2.14,2.18,2.07,2.09,32706765,147542656.00
2016/09/21,2.10,2.23,2.09,2.16,56471639,258207664.00
2016/09/22,2.16,2.22,2.15,2.17,32448264,148348896.00
2016/09/23,2.16,2.27,2.15,2.26,70668906,326500160.00
2016/09/26,2.23,2.40,2.22,2.24,85987724,405147552.00
2016/09/27,2.21,2.37,2.20,2.36,80729514,378257760.00
2016/09/28,2.31,2.35,2.27,2.28,32034443,150021616.00
2016/09/29,2.29,2.32,2.21,2.23,33189026,153733664.00
2016/09/30,2.26,2.29,2.22,2.24,27869115,129383304.00
2016/10/10,2.25,2.29,2.14,2.20,67048529,306307168.00
2016/10/11,2.19,2.23,2.17,2.20,34578111,158599936.00
2016/10/12,2.20,2.20,2.12,2.13,34549759,157036480.00
2016/10/13,2.16,2.19,2.10,2.15,48564977,220499520.00
2016/10/14,2.14,2.17,2.08,2.13,38511370,173614000.00
2016/10/17,2.13,2.14,2.08,2.10,41109680,184980080.00
2016/10/18,2.09,2.23,2.09,2.22,66231288,301941760.00
2016/10/19,2.21,2.22,2.13,2.14,43821674,199622896.00
2016/10/20,2.15,2.16,2.09,2.10,40537054,182585568.00
2016/10/21,2.10,2.27,2.08,2.16,97932908,448243008.00
2016/10/24,2.16,2.26,2.14,2.20,58511356,269404192.00
2016/10/25,2.20,2.24,2.15,2.18,40589830,185397872.00
2016/10/26,2.18,2.19,2.11,2.14,36510824,165366240.00
2016/10/27,2.13,2.14,2.09,2.12,24028129,108165264.00
2016/10/28,2.12,2.16,2.07,2.09,30769365,138574368.00
2016/10/31,2.09,2.19,2.05,2.18,57766223,261283744.00
2016/11/01,2.17,2.17,2.13,2.14,23816514,107978384.00
2016/11/02,2.13,2.17,2.09,2.11,25415175,114716360.00
2016/11/03,2.08,2.15,2.07,2.11,35454347,159587136.00
2016/11/04,2.10,2.16,2.10,2.13,39549194,179011184.00
2016/11/07,2.12,2.17,2.12,2.13,24268633,110064960.00
2016/11/08,2.15,2.17,2.12,2.15,30867832,139850032.00
2016/11/09,2.15,2.21,2.12,2.16,64056569,292421408.00
2016/11/10,2.22,2.47,2.22,2.37,140250066,669124352.00
2016/11/11,2.37,2.53,2.33,2.44,113310510,547587072.00
2016/11/14,2.42,2.67,2.39,2.54,131582440,646717504.00
2016/11/15,2.55,2.56,2.40,2.45,85746708,415552160.00
2016/11/16,2.43,2.45,2.36,2.42,47003776,224695488.00
2016/11/17,2.40,2.48,2.36,2.45,41816788,200756480.00
2016/11/18,2.49,2.54,2.37,2.39,52516714,254338384.00
2016/11/21,2.38,2.46,2.36,2.42,40022907,192371344.00
2016/11/22,2.42,2.47,2.39,2.46,46978291,226650464.00
2016/11/23,2.46,2.48,2.41,2.42,34892247,168892624.00
2016/11/24,2.41,2.48,2.38,2.40,31610397,151935104.00
2016/11/25,2.41,2.46,2.37,2.41,50652218,242816768.00
2016/11/28,2.43,2.52,2.42,2.50,87340651,425500512.00
2016/11/29,2.48,2.59,2.45,2.53,104920162,513489152.00
2016/11/30,2.50,2.50,2.33,2.37,85437011,409052000.00
2016/12/01,2.36,2.38,2.33,2.38,52863928,250908624.00
2016/12/02,2.37,2.37,2.26,2.27,69533852,326538144.00
2016/12/05,2.21,2.25,2.15,2.17,51435945,236096896.00
2016/12/06,2.18,2.23,2.16,2.17,41120802,188448672.00
2016/12/07,2.18,2.25,2.16,2.24,41927094,192377408.00
2016/12/08,2.28,2.33,2.24,2.27,47252406,221125232.00
2016/12/09,2.26,2.29,2.23,2.27,24193751,112520600.00
2016/12/12,2.26,2.31,2.08,2.10,49123474,224940928.00
2016/12/13,2.09,2.12,2.01,2.10,34420347,153805488.00
2016/12/14,2.10,2.16,2.07,2.13,32926359,148489344.00
2016/12/15,2.11,2.18,2.09,2.16,28822837,130810544.00
2016/12/16,2.14,2.19,2.13,2.18,18047834,82324648.00
2016/12/19,2.17,2.18,2.12,2.14,22434056,101704816.00
2016/12/20,2.14,2.15,2.07,2.09,19428288,87279296.00
2016/12/21,2.10,2.13,2.09,2.12,19584183,88119832.00
2016/12/22,2.12,2.14,2.09,2.13,25090883,113142152.00
2016/12/23,2.13,2.13,2.06,2.09,19527120,87586968.00
2016/12/26,2.09,2.11,2.05,2.10,17254961,77028560.00
2016/12/27,2.13,2.17,2.12,2.13,25774879,117041216.00
2016/12/28,2.12,2.14,2.10,2.13,14550443,65573968.00
2016/12/29,2.13,2.22,2.11,2.20,33947538,155056416.00
2016/12/30,2.18,2.20,2.14,2.15,18762334,85480144.00
2017/01/03,2.16,2.19,2.13,2.15,39280187,178453472.00
2017/01/04,2.16,2.19,2.14,2.19,24294259,110850648.00
2017/01/05,2.19,2.32,2.17,2.26,65356695,304073696.00
2017/01/06,2.24,2.26,2.21,2.23,24078815,111233640.00
2017/01/09,2.23,2.30,2.23,2.27,30744458,143458480.00
2017/01/10,2.30,2.31,2.25,2.26,17544727,81814760.00
2017/01/11,2.26,2.29,2.21,2.21,19244323,89132784.00
2017/01/12,2.22,2.24,2.17,2.17,17961991,82364304.00
2017/01/13,2.18,2.20,2.12,2.13,19832130,90075856.00
2017/01/16,2.13,2.14,1.96,2.05,35110246,156088688.00
2017/01/17,2.05,2.09,2.03,2.09,17167454,76467608.00
2017/01/18,2.08,2.12,2.05,2.09,19876670,89038648.00
2017/01/19,2.08,2.12,2.06,2.08,16117812,72231328.00
2017/01/20,2.07,2.13,2.06,2.13,14651508,65958940.00
2017/01/23,2.12,2.22,2.11,2.18,31934394,146113984.00
2017/01/24,2.18,2.22,2.15,2.21,27476737,125960176.00
2017/01/25,2.18,2.22,2.14,2.16,22056440,100691256.00
2017/01/26,2.16,2.19,2.14,2.16,17461185,79499504.00
2017/02/03,2.16,2.17,2.10,2.12,16981371,76696688.00
2017/02/06,2.13,2.21,2.12,2.19,26242374,119824776.00
2017/02/07,2.19,2.29,2.18,2.24,62339125,289033952.00
2017/02/08,2.23,2.25,2.17,2.25,34122538,156879200.00
2017/02/09,2.25,2.32,2.23,2.27,56674368,264591600.00
2017/02/10,2.27,2.61,2.26,2.44,140655301,676943488.00
2017/02/13,2.43,2.48,2.38,2.41,79187136,381019520.00
2017/02/14,2.42,2.43,2.34,2.40,61906142,295198560.00
2017/02/15,2.40,2.42,2.31,2.33,49397845,234718560.00
2017/02/16,2.32,2.42,2.32,2.39,45128469,215148048.00
2017/02/17,2.37,2.42,2.31,2.33,32481667,154053488.00
2017/02/20,2.34,2.49,2.33,2.47,81254511,392597280.00
2017/02/21,2.47,2.49,2.40,2.45,41768847,201619440.00
2017/02/22,2.45,2.55,2.42,2.52,89515789,438725760.00
2017/02/23,2.53,2.68,2.49,2.52,118901489,591167872.00
2017/02/24,2.51,2.57,2.46,2.56,59908662,294166720.00
2017/02/27,2.54,2.61,2.43,2.44,60295886,295328928.00
2017/02/28,2.45,2.47,2.42,2.45,25010090,120941400.00
2017/03/01,2.46,2.50,2.42,2.44,33738093,163706704.00
2017/03/02,2.45,2.61,2.42,2.45,62017221,302923232.00
2017/03/03,2.45,2.47,2.38,2.41,60047234,289148896.00
2017/03/06,2.41,2.46,2.40,2.43,47635170,229285648.00
2017/03/07,2.43,2.48,2.41,2.48,51824130,251130368.00
2017/03/08,2.50,2.52,2.43,2.44,49772170,242286976.00
2017/03/09,2.43,2.44,2.33,2.37,42974097,204349920.00
2017/03/10,2.37,2.45,2.37,2.39,48220799,231672016.00
2017/03/13,2.41,2.47,2.38,2.46,52849293,255423616.00
2017/03/14,2.45,2.48,2.40,2.41,35869039,173112016.00
2017/03/15,2.41,2.51,2.38,2.50,59686353,288970688.00
2017/03/16,2.54,2.54,2.46,2.51,44751655,218237744.00
2017/03/17,2.52,2.54,2.42,2.43,37510770,182561936.00
2017/03/20,2.43,2.46,2.39,2.45,28065402,135222832.00
2017/03/21,2.43,2.45,2.38,2.41,34375462,165167600.00
2017/03/22,2.37,2.51,2.36,2.44,60524335,293141760.00
2017/03/23,2.41,2.45,2.37,2.43,39738929,190986608.00
2017/03/24,2.42,2.52,2.38,2.50,67760291,328958496.00
2017/03/27,2.51,2.53,2.43,2.44,47724554,232393440.00
2017/03/28,2.42,2.48,2.42,2.44,33330471,161193664.00
2017/03/29,2.44,2.54,2.37,2.47,92317256,447866080.00
2017/03/30,2.45,2.58,2.42,2.46,96072029,469665536.00
2017/03/31,2.41,2.42,2.37,2.39,64062271,306341568.00
2017/04/05,2.61,2.66,2.43,2.45,108906259,531128832.00
2017/04/06,2.45,2.53,2.42,2.50,79597255,387211360.00
2017/04/07,2.51,2.53,2.46,2.49,59411218,290113632.00
2017/04/10,2.47,2.54,2.46,2.48,60087755,293805344.00
2017/04/11,2.49,2.68,2.48,2.65,173102119,859140352.00
2017/04/12,2.63,2.63,2.53,2.54,98186255,487354304.00
2017/04/13,2.54,2.56,2.51,2.54,47453109,233712592.00
2017/04/14,2.54,2.56,2.39,2.40,81200983,393976192.00
2017/04/17,2.41,2.41,2.29,2.34,59155277,280854304.00
2017/04/18,2.34,2.36,2.28,2.28,42136814,198533872.00
2017/04/19,2.27,2.29,2.15,2.19,60103620,275517760.00
2017/04/20,2.20,2.22,2.14,2.19,49156702,224381904.00
2017/04/21,2.20,2.21,2.16,2.18,28190585,128998008.00
2017/04/24,2.18,2.19,2.06,2.06,49089287,220022496.00
2017/04/25,2.07,2.13,2.06,2.08,27319861,122536672.00
2017/04/26,2.10,2.13,2.08,2.11,23365040,105056536.00
2017/04/27,2.11,2.15,2.02,2.13,41009009,183696016.00
2017/04/28,2.11,2.13,2.07,2.10,40517210,181729632.00
2017/05/02,2.09,2.13,2.07,2.12,26811035,120519968.00
2017/05/03,2.11,2.15,2.10,2.11,28298513,127661432.00
2017/05/04,2.11,2.15,2.07,2.10,35386440,158989648.00
2017/05/05,2.09,2.09,1.99,2.00,47450371,209752016.00
2017/05/08,1.96,2.01,1.93,1.95,31154333,135834672.00
2017/05/09,1.94,2.00,1.94,1.99,24612268,107399928.00
2017/05/10,1.99,2.02,1.86,1.86,42031773,182434672.00
2017/05/11,1.84,1.88,1.73,1.86,43683858,183885200.00
2017/05/12,1.84,1.89,1.83,1.88,22406481,95262352.00
2017/05/15,1.91,1.92,1.85,1.86,22131700,94553928.00
2017/05/16,1.85,1.90,1.81,1.90,32962404,139681600.00
2017/05/17,1.90,1.96,1.88,1.95,39522777,170748800.00
2017/05/18,1.92,1.94,1.86,1.89,27670646,118778960.00
2017/05/19,1.87,1.90,1.86,1.88,18561161,79154760.00
2017/05/22,2.13,2.13,1.87,1.91,106768103,467272992.00
2017/05/23,1.91,1.92,1.83,1.84,42911184,182709328.00
2017/05/24,1.82,1.93,1.78,1.93,39952159,169357104.00
2017/05/25,1.96,2.02,1.93,2.00,54598800,238091136.00
2017/05/26,2.00,2.07,1.98,2.00,41060815,180975376.00
2017/05/31,2.01,2.04,1.99,2.00,30930123,136064064.00
2017/06/01,2.00,2.01,1.96,1.97,26384753,115470048.00
2017/06/02,1.97,2.01,1.93,2.00,23084398,100683888.00
2017/06/05,2.00,2.02,1.98,2.00,21390535,93967768.00
2017/06/06,2.00,2.01,1.99,2.01,12786947,56129776.00
2017/06/07,2.00,2.06,2.00,2.06,31908977,141228160.00
2017/06/08,2.05,2.06,2.03,2.03,23519968,104170048.00
2017/06/09,2.03,2.08,2.02,2.07,39790801,176484928.00
2017/06/12,2.04,2.05,2.00,2.00,30900270,136446560.00
2017/06/13,2.00,2.04,2.00,2.02,20424071,90024160.00
2017/06/14,2.02,2.03,2.00,2.01,20167010,88782248.00
2017/06/15,2.00,2.03,1.99,2.02,19216992,84647808.00
2017/06/16,2.01,2.02,2.00,2.00,13064989,57474928.00
2017/06/19,2.01,2.03,2.00,2.03,18620467,82123728.00
2017/06/20,2.03,2.03,2.01,2.01,15902674,70128848.00
2017/06/21,2.03,2.04,2.01,2.03,22555067,99565856.00
2017/06/22,2.02,2.09,2.02,2.03,43977829,195553024.00
2017/06/23,2.02,2.05,2.00,2.03,31364504,138496960.00
2017/06/26,2.03,2.19,2.03,2.14,72355226,326796640.00
2017/06/27,2.11,2.14,2.10,2.12,35549857,160181248.00
2017/06/28,2.12,2.16,2.11,2.13,27318862,123596216.00
2017/06/29,2.13,2.15,2.12,2.14,25465311,115230896.00
2017/06/30,2.12,2.12,2.07,2.10,31455673,141098480.00
2017/07/03,2.10,2.13,2.09,2.13,21166842,95317672.00
2017/07/04,2.13,2.13,2.09,2.11,24099504,108461216.00
2017/07/05,2.10,2.12,2.07,2.12,29807537,133686280.00
2017/07/06,2.12,2.12,2.09,2.11,23029121,103542904.00
2017/07/07,2.10,2.13,2.10,2.12,27058450,121981952.00
2017/07/10,2.11,2.19,2.11,2.17,56394107,256655120.00
2017/07/11,2.16,2.18,2.13,2.13,30888367,140459184.00
2017/07/12,2.13,2.14,2.08,2.11,38903478,174832208.00
2017/07/13,2.11,2.19,2.11,2.18,50871916,231415536.00
2017/07/14,2.18,2.21,2.15,2.21,45229052,207094304.00
2017/07/17,2.30,2.30,2.09,2.18,110140043,507605568.00
2017/07/18,2.16,2.28,2.15,2.28,76519164,354096864.00
2017/07/19,2.28,2.38,2.27,2.37,101022772,478131936.00
2017/07/20,2.37,2.39,2.33,2.35,53813694,255416832.00
2017/07/21,2.34,2.52,2.33,2.40,73821373,355572224.00
2017/07/24,2.41,2.47,2.38,2.43,57967852,279722944.00
2017/07/25,2.43,2.43,2.30,2.35,62217273,294709856.00
2017/07/26,2.34,2.38,2.30,2.33,41270324,195038784.00
2017/07/27,2.34,2.36,2.29,2.33,40558937,191118944.00
2017/07/28,2.32,2.33,2.28,2.29,30820534,144616192.00
2017/07/31,2.31,2.41,2.29,2.40,55855467,265791952.00
2017/08/01,2.41,2.46,2.38,2.42,57744214,277910848.00
2017/08/02,2.41,2.45,2.37,2.40,39502844,189634320.00
2017/08/03,2.40,2.51,2.39,2.51,76881719,372960608.00
2017/08/04,2.50,2.57,2.48,2.49,74990817,369521728.00
2017/08/07,2.50,2.59,2.44,2.56,57934184,283766016.00
2017/08/08,2.56,2.58,2.47,2.50,46474450,227660144.00
2017/08/09,2.51,2.58,2.47,2.54,65404279,322590560.00
2017/08/10,2.51,2.54,2.41,2.45,51686919,251296944.00
2017/08/11,2.42,2.44,2.26,2.27,67790698,320584096.00
2017/08/14,2.27,2.36,2.27,2.35,34072511,160946368.00
2017/08/15,2.34,2.35,2.30,2.32,26977154,127110560.00
2017/08/16,2.32,2.33,2.29,2.32,19628599,92274592.00
2017/08/17,2.33,2.36,2.31,2.35,29038861,137265456.00
2017/08/18,2.33,2.34,2.29,2.31,30285111,142303152.00
2017/08/21,2.33,2.39,2.33,2.38,33748371,160546368.00
2017/08/22,2.39,2.40,2.36,2.38,20315433,96906144.00
2017/08/23,2.38,2.39,2.34,2.36,18659471,88658416.00
2017/08/24,2.36,2.38,2.34,2.37,22862716,108547176.00
2017/08/25,2.37,2.42,2.33,2.41,36785109,170196592.00
2017/08/28,2.40,2.46,2.40,2.44,37578580,175710032.00
2017/08/29,2.44,2.46,2.41,2.43,29362095,137088096.00
2017/08/30,2.40,2.40,2.32,2.40,53562463,247123600.00
2017/08/31,2.36,2.39,2.31,2.35,66692468,305536768.00
2017/09/01,2.33,2.37,2.33,2.37,47974857,220177920.00
2017/09/04,2.35,2.37,2.33,2.35,32935015,151064384.00
2017/09/05,2.35,2.36,2.32,2.33,31653226,144801264.00
2017/09/06,2.33,2.37,2.32,2.36,32240607,147783008.00
2017/09/07,2.36,2.37,2.33,2.34,28826111,132138632.00
2017/09/08,2.34,2.36,2.32,2.33,21565217,98800096.00
2017/09/11,2.33,2.36,2.31,2.35,31879596,145787248.00
2017/09/12,2.35,2.38,2.33,2.36,52249319,239839808.00
2017/09/13,2.35,2.37,2.34,2.35,24847204,114091880.00
2017/09/14,2.35,2.38,2.34,2.36,32989504,151691136.00
2017/09/15,2.36,2.39,2.35,2.37,34384242,158279728.00
2017/09/18,2.37,2.39,2.36,2.38,30296053,139876608.00
2017/09/19,2.38,2.38,2.33,2.34,36936780,169496768.00
2017/09/20,2.34,2.35,2.31,2.32,25213464,115182664.00
2017/09/21,2.32,2.33,2.29,2.29,26107800,118831880.00
2017/09/22,2.29,2.29,2.24,2.25,29100999,130974472.00
2017/09/25,2.25,2.25,2.18,2.19,24639051,109869016.00
2017/09/26,2.19,2.23,2.19,2.21,23207408,103449048.00
2017/09/27,2.21,2.26,2.20,2.24,18941141,84737536.00
2017/09/28,2.24,2.25,2.22,2.23,17252473,77178864.00
2017/09/29,2.24,2.26,2.22,2.24,19912646,89213160.00
2017/10/09,2.30,2.39,2.30,2.37,66578468,305647040.00
2017/10/10,2.38,2.48,2.36,2.44,79967530,373918048.00
2017/10/11,2.43,2.46,2.39,2.45,46430324,217041888.00
2017/10/12,2.44,2.45,2.41,2.45,30211502,141105760.00
2017/10/13,2.44,2.51,2.42,2.48,45949219,216361712.00
2017/10/16,2.48,2.50,2.43,2.44,40619041,190662032.00
2017/10/17,2.43,2.48,2.42,2.44,25389397,118885920.00
2017/10/18,2.44,2.45,2.37,2.38,32813079,152249632.00
2017/10/19,2.38,2.39,2.28,2.29,32926603,150304416.00
2017/10/20,2.29,2.34,2.27,2.32,19991136,90998112.00
2017/10/23,2.34,2.40,2.30,2.39,35143990,161482672.00
2017/10/24,2.41,2.42,2.35,2.39,22284223,103117352.00
2017/10/25,2.39,2.45,2.36,2.44,41052534,191179296.00
2017/10/26,2.43,2.49,2.41,2.47,52895850,248776160.00
2017/10/27,2.45,2.47,2.41,2.42,32709180,152778640.00
2017/10/30,2.42,2.44,2.31,2.36,41551080,191524480.00
2017/10/31,2.36,2.41,2.35,2.40,32213280,148688880.00
2017/11/01,2.40,2.42,2.36,2.37,39485695,182749872.00
2017/11/02,2.37,2.37,2.26,2.26,46528036,211221216.00
2017/11/03,2.27,2.29,2.20,2.23,35958286,161220896.00
2017/11/06,2.24,2.30,2.20,2.29,30766557,138229760.00
2017/11/07,2.29,2.32,2.27,2.31,27894805,126629616.00
2017/11/08,2.31,2.33,2.29,2.32,33022306,150200352.00
2017/11/09,2.31,2.34,2.29,2.32,21000461,95633632.00
2017/11/10,2.31,2.38,2.29,2.36,47327816,217059136.00
2017/11/13,2.35,2.39,2.31,2.34,35612488,163214800.00
2017/11/14,2.33,2.34,2.26,2.27,36987766,167435216.00
2017/11/15,2.27,2.30,2.24,2.25,22205261,99962832.00
2017/11/16,2.25,2.27,2.23,2.25,21479075,96370280.00
2017/11/17,2.24,2.31,2.20,2.21,51535173,231269664.00
2017/11/20,2.20,2.20,2.12,2.19,38643828,169835072.00
2017/11/21,2.18,2.25,2.17,2.25,30808759,137082528.00
2017/11/22,2.24,2.25,2.21,2.23,26263808,117383080.00
2017/11/23,2.22,2.27,2.17,2.17,29747546,132648408.00
2017/11/24,2.16,2.20,2.14,2.17,20021150,88272928.00
2017/11/27,2.16,2.18,2.14,2.15,16987641,74734448.00
