601808 中海油服 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/10/22,19.21,19.52,18.68,19.42,13785773,293692128.00
2013/10/23,19.56,19.65,18.04,18.29,12133000,255061664.00
2013/10/24,18.11,18.71,17.89,18.02,7129828,145890208.00
2013/10/25,17.96,18.44,17.66,18.16,9858082,200272992.00
2013/10/28,18.49,20.16,18.49,19.66,20462719,445840928.00
2013/10/29,19.70,20.51,19.33,20.10,22139576,490791520.00
2013/10/30,20.19,20.53,19.66,20.30,11051597,246954080.00
2013/10/31,20.17,20.20,19.65,19.87,11158168,246762896.00
2013/11/01,19.64,21.40,19.57,21.06,17034051,389333600.00
2013/11/04,21.06,22.90,20.90,21.62,25358847,617792512.00
2013/11/05,21.21,22.25,20.88,21.46,18543538,439550208.00
2013/11/06,21.22,23.57,21.17,22.77,31510691,780068864.00
2013/11/07,22.64,22.82,21.86,22.36,17938442,440279904.00
2013/11/08,22.06,22.45,21.06,21.50,15298105,364516704.00
2013/11/11,21.17,22.16,20.44,21.88,11468159,272716160.00
2013/11/12,21.56,21.76,20.76,21.42,10449324,245708016.00
2013/11/13,20.86,21.91,20.55,20.91,9303233,218298992.00
2013/11/14,20.91,21.25,20.34,20.94,10875045,249789776.00
2013/11/15,21.01,22.48,20.92,21.85,19154489,463701056.00
2013/11/18,21.87,22.85,21.87,22.23,13273236,326767168.00
2013/11/19,22.21,22.64,21.51,21.76,11609642,281211488.00
2013/11/20,21.94,22.12,21.01,21.36,10756401,253164896.00
2013/11/21,21.30,21.91,20.77,21.46,10663332,252266240.00
2013/11/22,21.46,22.45,21.36,21.85,10580082,256154912.00
2013/11/25,21.76,21.76,20.91,20.94,8681679,204099600.00
2013/11/26,20.94,20.94,19.61,20.06,14284225,318674688.00
2013/11/27,19.83,21.08,19.76,20.41,7840308,178661136.00
2013/11/28,20.36,21.54,20.27,21.14,9384340,219238080.00
2013/11/29,21.06,21.24,20.72,20.88,6606720,153088528.00
2013/12/02,20.52,21.51,20.28,21.09,7259801,169481184.00
2013/12/03,21.06,23.02,20.91,22.79,16704232,409882528.00
2013/12/04,22.79,23.11,22.41,22.83,12737207,318872000.00
2013/12/05,22.76,23.11,22.27,22.81,8818653,219451520.00
2013/12/06,22.77,22.81,22.31,22.43,5492252,135827872.00
2013/12/09,22.24,22.96,21.82,22.31,7125732,174845536.00
2013/12/10,22.26,23.04,22.08,22.92,9131702,228116560.00
2013/12/11,22.66,23.03,22.06,22.08,6607832,163492560.00
2013/12/12,21.95,22.34,21.53,21.58,6683534,161780192.00
2013/12/13,21.28,21.43,20.65,20.76,13072411,302166624.00
2013/12/16,20.71,20.74,20.01,20.38,9541961,214633632.00
2013/12/17,20.36,20.64,20.16,20.37,4373741,99061888.00
2013/12/18,20.26,20.78,20.26,20.54,4544926,103670344.00
2013/12/19,20.76,20.93,19.96,20.19,5332332,120483216.00
2013/12/20,20.18,20.34,17.95,18.20,10709936,231398640.00
2013/12/23,18.98,19.51,18.86,19.27,11030500,236238336.00
2013/12/24,19.14,19.89,18.96,19.48,7975984,172825168.00
2013/12/25,19.47,20.24,19.29,20.08,6130410,135605024.00
2013/12/26,20.26,20.26,19.16,19.72,8117149,177623232.00
2013/12/27,19.71,20.15,19.54,19.82,6384308,141028896.00
2013/12/30,19.70,20.24,19.69,19.74,4694386,104287200.00
2013/12/31,19.74,20.47,19.68,20.08,5520151,123373656.00
2014/01/02,20.11,20.11,18.51,18.76,15816578,334536832.00
2014/01/03,18.76,18.84,17.74,18.32,16176113,330015552.00
2014/01/06,18.11,18.38,17.77,18.14,8043069,164133472.00
2014/01/07,18.24,19.31,17.87,19.09,11621574,244718656.00
2014/01/08,19.03,19.22,18.51,18.78,6641726,140142544.00
2014/01/09,20.66,20.88,19.77,19.85,20847177,470606272.00
2014/01/10,19.46,20.51,19.27,19.69,9847630,219262400.00
2014/01/13,19.49,19.71,18.27,18.37,6990188,147481184.00
2014/01/14,18.46,19.18,18.31,18.91,8493848,178697792.00
2014/01/15,18.95,19.91,18.74,19.81,7018827,153202272.00
2014/01/16,19.82,20.09,19.39,19.67,6353824,140052032.00
2014/01/17,19.65,20.29,19.31,20.08,6621011,147001584.00
2014/01/20,20.01,20.08,18.76,19.14,7545957,162559968.00
2014/01/21,19.26,19.73,19.02,19.23,6861027,148237600.00
2014/01/22,19.02,20.21,19.02,20.03,13419543,294444384.00
2014/01/23,20.16,20.87,20.04,20.27,14047645,317049696.00
2014/01/24,20.26,20.96,20.06,20.91,12230712,280612736.00
2014/01/27,20.64,20.67,20.23,20.42,7116283,161491456.00
2014/01/28,20.39,20.75,19.46,19.83,9450119,209441504.00
2014/01/29,19.86,19.95,19.36,19.41,6873600,149888464.00
2014/01/30,19.48,19.54,18.36,18.54,11530373,239781920.00
2014/02/07,18.51,18.71,18.06,18.69,9939138,203999840.00
2014/02/10,18.66,19.20,18.58,19.16,19061967,403117312.00
2014/02/11,19.14,19.36,18.60,18.90,18131509,383745568.00
2014/02/12,18.95,19.26,18.80,19.05,9894735,210127328.00
2014/02/13,18.97,19.06,18.14,18.30,14345061,298126656.00
2014/02/14,18.21,18.49,18.14,18.35,6975471,143392144.00
2014/02/17,18.41,18.92,18.08,18.70,13924888,289336384.00
2014/02/18,18.66,18.97,18.31,18.59,9969936,208373376.00
2014/02/19,18.46,19.13,18.34,19.11,14936099,315594624.00
2014/02/20,19.16,20.23,19.16,19.33,22843294,500860640.00
2014/02/21,19.14,19.14,18.17,18.44,15171435,315086336.00
2014/02/24,18.36,18.39,17.66,18.16,12907951,261846368.00
2014/02/25,18.16,18.28,17.06,17.18,13887272,277124512.00
2014/02/26,17.10,17.86,16.71,17.46,9699616,190397712.00
2014/02/27,17.46,18.31,17.19,17.82,14116714,283764000.00
2014/02/28,17.72,17.87,16.83,17.29,10679502,207906880.00
2014/03/03,17.21,17.74,16.93,17.25,10390410,203757568.00
2014/03/04,17.42,17.70,17.26,17.46,9010731,178096752.00
2014/03/05,17.50,17.74,16.93,16.95,8320949,162445936.00
2014/03/06,16.86,17.04,16.24,16.62,9169960,171842112.00
2014/03/07,16.56,17.11,16.31,16.40,9207119,173777200.00
2014/03/10,16.21,16.22,15.34,15.46,12338536,221448976.00
2014/03/11,15.42,15.88,15.18,15.61,13027421,231572528.00
2014/03/12,15.47,15.99,15.38,15.89,7297753,130933928.00
2014/03/13,15.86,16.26,15.81,15.91,6100299,111519744.00
2014/03/14,15.76,16.06,15.42,15.75,5292027,95006768.00
2014/03/17,15.75,16.32,15.73,16.31,7097898,130070456.00
2014/03/18,16.29,16.68,16.18,16.35,9639268,179916656.00
2014/03/19,16.57,16.58,15.44,15.84,15365604,276336384.00
2014/03/20,15.50,15.76,14.84,14.93,14033811,245727296.00
2014/03/21,14.87,15.42,14.64,15.35,10181188,175402304.00
2014/03/24,15.34,15.63,15.07,15.46,7286631,128258456.00
2014/03/25,15.44,15.91,15.28,15.73,10260265,184696592.00
2014/03/26,15.71,15.82,15.39,15.62,4992837,88840352.00
2014/03/27,15.62,15.69,15.11,15.33,5285145,93041288.00
2014/03/28,15.26,15.58,15.17,15.42,4464297,78715712.00
2014/03/31,15.61,15.74,14.76,14.99,6347043,110424640.00
2014/04/01,15.00,15.60,14.99,15.46,5861773,102820776.00
2014/04/02,15.47,15.61,15.31,15.48,4497298,79571976.00
2014/04/03,15.62,15.85,15.54,15.60,8178419,146773584.00
2014/04/04,15.59,15.81,15.47,15.81,5918664,106079784.00
2014/04/08,15.56,16.64,15.56,16.30,14082777,259920608.00
2014/04/09,16.44,16.90,16.44,16.60,12821840,242484192.00
2014/04/10,16.64,16.73,16.34,16.56,11257781,211176304.00
2014/04/11,16.41,16.45,16.01,16.24,10540818,194546384.00
2014/04/14,16.18,16.35,16.11,16.27,4311681,79703704.00
2014/04/15,16.27,16.27,15.96,16.03,3996969,73292584.00
2014/04/16,15.88,16.06,15.78,15.91,5037604,91345776.00
2014/04/17,15.91,16.02,15.49,15.61,5885708,105580344.00
2014/04/18,15.46,15.59,15.26,15.50,7068934,124480216.00
2014/04/21,15.43,15.57,15.06,15.10,7293893,128186760.00
2014/04/22,15.09,15.28,14.95,15.27,3746871,64962312.00
2014/04/23,15.16,15.29,14.97,15.09,4273846,74034384.00
2014/04/24,15.13,15.16,14.98,15.05,4262944,73778072.00
2014/04/25,15.05,15.21,14.57,14.68,8506954,145739184.00
2014/04/28,14.68,14.71,13.97,14.09,6715245,110067216.00
2014/04/29,14.06,14.40,14.06,14.38,5031539,82648016.00
2014/04/30,14.01,14.24,13.87,14.15,7829001,127437424.00
2014/05/05,14.15,14.22,13.92,14.16,6047007,98331864.00
2014/05/06,14.17,14.51,14.14,14.43,7156410,118797832.00
2014/05/07,14.37,14.37,14.19,14.20,3550191,58621128.00
2014/05/08,14.14,14.41,14.08,14.10,5172201,85438424.00
2014/05/09,14.18,14.18,13.75,13.84,6597139,106463312.00
2014/05/12,13.96,14.43,13.85,14.36,11241026,184503040.00
2014/05/13,14.36,14.81,14.32,14.49,10173767,171164112.00
2014/05/14,14.50,14.55,14.31,14.38,4412985,73428968.00
2014/05/15,14.36,14.44,14.00,14.02,4239912,69617176.00
2014/05/16,14.06,14.32,13.96,14.32,4365637,71406264.00
2014/05/19,14.28,14.32,13.95,14.02,4045455,65919104.00
2014/05/20,14.22,14.23,14.04,14.11,3022267,49492388.00
2014/05/21,14.13,14.50,14.00,14.49,5180769,85861944.00
2014/05/22,14.51,14.66,14.28,14.36,6052362,101340736.00
2014/05/23,14.36,14.45,14.28,14.42,3380680,56131212.00
2014/05/26,14.58,14.60,14.39,14.47,3780769,63132676.00
2014/05/27,14.50,14.51,14.37,14.41,3389270,56561764.00
2014/05/28,14.41,14.80,14.29,14.74,8197503,137733312.00
2014/05/29,14.70,14.90,14.56,14.77,8544856,144993488.00
2014/05/30,14.77,14.80,14.45,14.65,7011658,118338704.00
2014/06/03,14.60,14.83,14.57,14.61,5066455,85855520.00
2014/06/04,14.60,14.63,14.16,14.35,5369774,89135896.00
2014/06/05,14.33,14.45,14.19,14.43,3547396,58812812.00
2014/06/06,14.44,14.45,14.16,14.25,3389241,55955216.00
2014/06/09,14.22,14.41,14.21,14.22,1855257,30678850.00
2014/06/10,14.34,14.51,14.18,14.50,3640808,60585012.00
2014/06/11,14.46,14.90,14.46,14.82,7150384,121313248.00
2014/06/12,14.91,14.91,14.64,14.69,3956124,67051628.00
2014/06/13,14.69,14.98,14.68,14.96,6186768,105845544.00
2014/06/16,15.10,15.46,15.04,15.39,11228846,192400208.00
2014/06/17,15.44,16.09,15.31,15.64,17996961,315724224.00
2014/06/18,15.86,15.86,15.47,15.57,7882690,137438608.00
2014/06/19,15.67,15.68,14.99,15.20,8330576,142266608.00
2014/06/20,15.22,16.02,15.20,15.86,11129241,195054992.00
2014/06/23,15.84,15.94,15.60,15.79,7922824,139030320.00
2014/06/24,15.69,15.79,15.61,15.72,5001115,87525280.00
2014/06/25,15.75,15.96,15.38,15.45,5902579,103108152.00
2014/06/26,15.44,15.69,15.37,15.38,5743616,99447976.00
2014/06/27,15.37,15.62,15.28,15.48,4187635,72357048.00
2014/06/30,15.49,15.84,15.41,15.78,6938765,121606920.00
2014/07/01,15.77,15.88,15.61,15.71,6573769,115369224.00
2014/07/02,15.72,16.04,15.71,16.02,8064522,143108496.00
2014/07/03,16.08,16.18,15.88,15.90,7674710,136764512.00
2014/07/04,15.92,15.97,15.76,15.89,5285163,93248040.00
2014/07/07,15.90,16.04,15.71,15.83,3628728,64014732.00
2014/07/08,15.90,15.91,15.71,15.87,4574138,80661672.00
2014/07/09,15.86,15.88,15.35,15.38,7399038,128467392.00
2014/07/10,15.38,15.49,15.28,15.35,2884204,49591456.00
2014/07/11,15.35,15.53,15.29,15.46,4467019,76911784.00
2014/07/14,15.42,15.66,15.40,15.65,4842145,84033528.00
2014/07/15,15.59,15.70,15.35,15.46,4919485,85218616.00
2014/07/16,15.37,15.63,15.37,15.43,4564964,78976672.00
2014/07/17,15.41,15.50,15.35,15.49,2731895,47095112.00
2014/07/18,15.46,15.47,15.09,15.13,6550385,112103104.00
2014/07/21,15.13,15.14,14.79,14.83,6513799,108846976.00
2014/07/22,14.72,15.15,14.72,15.06,4031726,67837600.00
2014/07/23,15.06,15.35,15.01,15.19,6061674,102853680.00
2014/07/24,14.98,15.51,14.98,15.49,7168464,122840664.00
2014/07/25,15.74,16.05,15.60,16.01,14432425,255651200.00
2014/07/28,16.08,16.44,16.07,16.21,14426849,260878448.00
2014/07/29,16.09,16.37,16.02,16.13,8573364,154112448.00
2014/07/30,16.21,17.29,16.21,16.82,19494698,363884704.00
2014/07/31,16.69,16.74,16.49,16.70,10971086,201633552.00
2014/08/01,16.59,16.83,16.49,16.54,9255611,170879648.00
2014/08/04,16.48,16.83,16.39,16.75,7435261,137120944.00
2014/08/05,16.78,16.87,16.29,16.49,13566473,248181584.00
2014/08/06,16.46,16.56,16.14,16.46,9208708,167378672.00
2014/08/07,16.43,16.68,16.27,16.30,7977390,145770624.00
2014/08/08,16.30,16.37,16.19,16.29,6399951,115817392.00
2014/08/11,16.33,16.67,16.33,16.62,9085896,167079696.00
2014/08/12,16.57,16.76,16.47,16.53,8624828,158508976.00
2014/08/13,16.55,16.68,16.37,16.63,8474490,155227728.00
2014/08/14,16.61,16.61,16.32,16.36,8011210,146199584.00
2014/08/15,16.36,16.41,16.23,16.40,9159303,166038624.00
2014/08/18,16.45,16.54,16.39,16.53,7440057,136081648.00
2014/08/19,16.55,16.74,16.46,16.74,12689166,233955632.00
2014/08/20,16.67,16.72,16.55,16.58,6824836,125740968.00
2014/08/21,16.58,16.58,16.27,16.41,4954979,90244944.00
2014/08/22,16.41,16.48,16.21,16.43,4553488,82771920.00
2014/08/25,16.43,16.98,16.35,16.85,15525207,287842624.00
2014/08/26,16.78,16.82,16.47,16.68,9885612,182234736.00
2014/08/27,17.24,17.82,16.91,17.53,30439489,584021568.00
2014/08/28,17.33,17.92,17.19,17.60,19007208,369310400.00
2014/08/29,17.59,18.10,17.39,18.02,17544549,344452896.00
2014/09/01,18.29,18.62,17.86,17.89,19168513,382796416.00
2014/09/02,17.94,18.24,17.75,18.14,15718328,311434496.00
2014/09/03,18.09,18.46,17.94,18.05,12968504,258600640.00
2014/09/04,18.06,18.12,17.77,17.96,9893141,195031472.00
2014/09/05,17.96,18.77,17.94,18.69,22110762,447491616.00
2014/09/09,18.69,18.73,18.39,18.50,13137960,267526048.00
2014/09/10,18.44,18.44,18.07,18.25,9802650,196401376.00
2014/09/11,18.19,18.43,17.90,18.03,14542214,289977984.00
2014/09/12,18.30,18.69,18.11,18.31,18345233,369814112.00
2014/09/15,18.32,18.47,18.05,18.18,13662565,273245920.00
2014/09/16,18.45,18.84,17.65,17.67,20306614,408299392.00
2014/09/17,17.76,18.02,17.56,17.85,9677466,189788880.00
2014/09/18,17.83,18.14,17.68,18.00,8493066,168052576.00
2014/09/19,17.94,18.08,17.73,17.89,8397563,165251088.00
2014/09/22,17.64,17.69,17.02,17.09,13523517,258755040.00
2014/09/23,17.10,17.19,17.00,17.16,8847130,167414896.00
2014/09/24,17.16,17.79,17.01,17.71,11513373,222096528.00
2014/09/25,17.74,17.94,17.38,17.43,12938912,251338640.00
2014/09/26,17.51,17.53,17.19,17.33,7000899,134008328.00
2014/09/29,17.34,17.58,17.24,17.54,10034261,192907120.00
2014/09/30,17.53,17.69,17.43,17.66,8072020,156558608.00
2014/10/08,17.64,17.65,17.29,17.53,16735655,321877024.00
2014/10/09,17.63,17.63,17.30,17.43,12406764,238776128.00
2014/10/10,17.29,17.39,17.02,17.11,13815322,262548032.00
2014/10/13,17.05,17.35,16.97,17.35,10641553,201696944.00
2014/10/14,17.30,17.52,17.25,17.45,13866648,266753984.00
2014/10/15,17.48,17.49,16.98,17.19,11178380,212247984.00
2014/10/16,16.99,17.27,16.80,16.82,10487451,197688688.00
2014/10/17,16.82,17.04,16.38,16.48,11137058,204869376.00
2014/10/20,16.53,16.66,16.24,16.58,15019914,273726144.00
2014/10/21,16.49,16.55,16.20,16.25,9891283,179474864.00
2014/10/22,16.32,16.36,16.17,16.21,6537075,118142832.00
2014/10/23,16.09,16.15,15.68,15.75,10462184,185282544.00
2014/10/24,15.76,15.85,15.65,15.74,6562188,115246744.00
2014/10/27,15.74,15.75,15.49,15.60,8281848,143932368.00
2014/10/28,15.60,16.07,15.60,16.02,10080207,177793744.00
2014/10/29,16.04,16.24,15.84,16.18,12203202,218098480.00
2014/10/30,16.14,16.36,15.84,16.34,24472132,436635904.00
2014/10/31,15.99,16.34,15.85,16.27,27424537,490063936.00
2014/11/03,16.27,16.47,16.10,16.36,19597062,355302112.00
2014/11/04,16.33,16.54,16.13,16.44,21484463,389660608.00
2014/11/05,16.44,16.44,16.11,16.13,12500400,225296752.00
2014/11/06,16.07,16.18,15.62,15.79,19915873,350810912.00
2014/11/07,15.78,15.97,15.65,15.73,14121744,248206368.00
2014/11/10,15.75,16.43,15.74,16.39,23587361,421699616.00
2014/11/11,16.45,16.47,15.73,15.86,24773663,444855296.00
2014/11/12,15.91,16.26,15.73,16.22,14863805,264903248.00
2014/11/13,16.09,16.15,15.79,15.95,11638269,206824272.00
2014/11/14,15.74,15.83,15.56,15.69,12506850,218572624.00
2014/11/17,15.75,15.81,15.49,15.50,15826671,276318048.00
2014/11/18,15.47,15.47,14.81,14.95,24090556,406202176.00
2014/11/19,14.94,15.04,14.92,15.01,11589845,194526896.00
2014/11/20,15.04,15.17,15.00,15.15,10601195,179249840.00
2014/11/21,15.24,15.44,15.24,15.41,14546911,249774624.00
2014/11/24,15.47,15.54,15.29,15.41,17213227,296806912.00
2014/11/25,15.40,15.67,15.32,15.61,19082010,330720992.00
2014/11/26,15.60,15.69,15.43,15.64,21459670,372299648.00
2014/11/27,15.65,15.73,15.50,15.62,21380142,372176640.00
2014/11/28,15.37,15.37,14.93,15.32,50429124,852752192.00
2014/12/01,15.13,15.78,15.03,15.67,45890372,793277248.00
2014/12/02,15.69,16.11,15.61,15.99,46744789,825318336.00
2014/12/03,16.02,16.60,15.85,16.30,55529650,999741696.00
2014/12/04,16.33,18.10,16.20,17.83,87362182,1652334464.00
2014/12/05,17.69,18.19,16.45,17.16,76186649,1463612800.00
2014/12/08,16.84,17.59,16.62,17.34,52180291,993762560.00
2014/12/09,16.99,18.41,16.59,16.79,77283488,1503022336.00
2014/12/10,16.80,17.42,16.49,17.36,38909845,730009664.00
2014/12/11,16.96,17.12,16.69,16.90,38877861,726898176.00
2014/12/12,16.87,17.15,16.59,16.73,31254827,582447808.00
2014/12/15,16.65,16.83,16.29,16.79,30398406,557090240.00
2014/12/16,16.69,17.09,16.51,17.04,36002263,673333824.00
2014/12/17,17.06,17.09,16.42,16.66,29744917,552116800.00
2014/12/18,16.87,18.40,16.74,18.20,69293861,1335860480.00
2014/12/19,17.84,19.97,17.70,19.14,107242969,2201609984.00
2014/12/22,19.18,20.08,18.69,18.96,75089916,1580773632.00
2014/12/23,18.38,18.66,17.66,17.73,40881999,813460992.00
2014/12/24,17.83,19.01,17.61,18.48,45641751,919523584.00
2014/12/25,18.37,19.26,18.27,18.79,46203781,951225408.00
2014/12/26,18.80,19.02,18.44,18.78,39771198,815244096.00
2014/12/29,18.99,19.88,18.49,19.03,51317926,1080592896.00
2014/12/30,18.91,19.06,18.19,18.37,33121153,674934912.00
2014/12/31,18.44,19.00,18.29,18.96,31183486,640100928.00
2015/01/05,19.04,20.73,18.95,20.34,71165494,1544871040.00
2015/01/06,19.86,20.07,19.34,19.62,45395135,976109568.00
2015/01/07,19.41,19.87,19.07,19.77,35941409,766337536.00
2015/01/08,19.79,20.04,19.06,19.13,31536230,670985920.00
2015/01/09,19.02,19.76,18.67,18.69,36813331,772562496.00
2015/01/12,18.49,18.65,17.70,17.91,27460179,547808896.00
2015/01/13,17.78,18.15,17.70,17.87,15365117,303124160.00
2015/01/14,17.89,18.08,17.26,17.46,18980038,369924608.00
2015/01/15,17.69,18.19,17.52,18.18,23132991,455161344.00
2015/01/16,17.99,18.44,17.87,18.17,25817658,515142752.00
2015/01/19,17.30,17.69,16.21,16.58,34978157,662541760.00
2015/01/20,16.49,17.05,16.49,16.90,21952471,409408736.00
2015/01/21,16.88,17.56,16.77,17.50,27091727,515723840.00
2015/01/22,17.44,17.83,17.32,17.66,24093944,466655200.00
2015/01/23,17.63,17.84,17.38,17.48,20896611,405704032.00
2015/01/26,17.43,17.67,17.19,17.64,21207984,408424672.00
2015/01/27,17.64,17.74,17.26,17.63,20435667,395831712.00
2015/01/28,17.58,17.73,17.39,17.50,17423612,338154432.00
2015/01/29,17.20,17.52,17.12,17.47,14414211,275733632.00
2015/01/30,17.39,17.61,17.09,17.15,13562911,259515808.00
2015/02/02,17.27,17.39,16.78,16.84,16560402,313720608.00
2015/02/03,17.11,17.26,16.89,17.23,15568580,294063328.00
2015/02/04,17.44,17.54,16.97,16.99,22472779,429926720.00
2015/02/05,17.18,17.24,16.53,16.55,24057219,447939552.00
2015/02/06,16.55,16.71,15.93,16.14,17696108,319949504.00
2015/02/09,16.07,16.39,15.99,16.20,11289089,203618016.00
2015/02/10,16.22,16.43,16.17,16.37,11375078,206292464.00
2015/02/11,16.48,16.52,16.27,16.29,10317582,187564848.00
2015/02/12,16.31,16.34,15.94,16.32,17235194,308826272.00
2015/02/13,16.44,16.75,16.39,16.62,19979968,367979360.00
2015/02/16,16.65,16.83,16.59,16.76,12996587,241070848.00
2015/02/17,16.76,17.02,16.75,16.93,14643729,273922176.00
2015/02/25,17.14,17.38,17.02,17.16,24061154,457474784.00
2015/02/26,17.18,17.33,16.91,17.30,18848053,357438496.00
2015/02/27,17.19,17.56,17.10,17.39,22078268,422758496.00
2015/03/02,17.39,17.42,17.19,17.38,20073236,384091008.00
2015/03/03,17.36,17.41,17.09,17.11,23953185,456888480.00
2015/03/04,17.12,17.63,17.10,17.54,22190703,427291424.00
2015/03/05,17.49,17.54,17.29,17.44,15414860,295771072.00
2015/03/06,17.43,17.48,17.29,17.32,14190904,272558688.00
2015/03/09,17.20,17.45,16.89,17.39,19291979,365580032.00
2015/03/10,17.36,17.49,17.30,17.35,16160292,310485344.00
2015/03/11,17.29,17.49,17.11,17.17,15854557,303257152.00
2015/03/12,17.24,17.49,17.01,17.46,19640459,375567776.00
2015/03/13,17.49,17.61,17.39,17.48,19281592,372417920.00
2015/03/16,17.49,17.88,17.42,17.87,28493678,556345344.00
2015/03/17,17.88,18.30,17.77,18.29,36216364,718533248.00
2015/03/18,18.33,18.61,18.14,18.47,32512226,656513216.00
2015/03/19,18.46,18.67,18.23,18.33,32927734,666743360.00
2015/03/20,18.32,18.59,18.25,18.47,38360991,773192000.00
2015/03/23,18.58,18.78,18.47,18.68,34413177,703235072.00
2015/03/24,18.68,18.68,18.05,18.28,35288203,710266048.00
2015/03/25,18.19,19.29,18.14,19.11,50885369,1045089728.00
2015/03/26,18.99,21.20,18.87,21.05,101706510,2257014784.00
2015/03/27,21.24,21.44,20.24,20.26,66916322,1506574464.00
2015/03/30,20.34,22.14,20.07,21.14,66452953,1517176320.00
2015/03/31,21.09,21.14,20.31,20.40,49632019,1114900992.00
2015/04/01,20.40,20.69,20.19,20.52,31356372,698661184.00
2015/04/02,20.57,20.89,20.30,20.74,37386485,837886272.00
2015/04/03,20.59,20.69,20.36,20.62,31177843,695512960.00
2015/04/07,20.84,21.45,20.84,21.07,44923759,1028778176.00
2015/04/08,21.18,21.92,20.97,21.68,63517445,1479260160.00
2015/04/09,21.42,21.54,20.18,20.67,45742486,1035415296.00
2015/04/10,20.49,21.17,20.47,20.97,32467672,738304064.00
2015/04/13,21.17,22.18,21.02,21.80,43790130,1030139648.00
2015/04/14,21.80,22.75,21.56,22.10,50401726,1203812352.00
2015/04/15,22.03,22.03,20.99,21.39,43950792,1023817024.00
2015/04/16,21.32,23.38,21.30,22.90,66129600,1609430272.00
2015/04/17,23.19,25.37,22.99,25.37,115336142,3049804032.00
2015/04/20,25.36,27.27,24.81,25.38,122839289,3421896448.00
2015/04/21,25.38,26.38,24.69,25.79,62267388,1695000960.00
2015/04/22,25.85,26.77,25.61,26.07,62104587,1736274432.00
2015/04/23,26.07,26.54,25.47,25.65,56144494,1555661056.00
2015/04/24,25.09,26.31,24.79,25.41,54011950,1474296192.00
2015/04/27,25.37,28.13,25.37,28.13,90938718,2637942528.00
2015/04/28,27.15,27.79,25.47,25.89,80521543,2305726720.00
2015/04/29,25.99,26.54,24.89,25.69,45031137,1238352512.00
2015/04/30,25.76,25.94,24.82,24.90,43137451,1164490112.00
2015/05/04,24.89,25.71,24.82,25.21,33368582,901540736.00
2015/05/05,26.19,27.91,26.19,26.88,128804291,3785472768.00
2015/05/06,27.42,27.78,24.89,25.66,89051424,2493794304.00
2015/05/07,24.90,25.35,23.19,23.21,55683563,1437166080.00
2015/05/08,23.44,23.78,22.77,23.75,44929064,1131446912.00
2015/05/11,23.97,24.43,23.49,24.29,45325140,1170605568.00
