601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/09,-0.49,-0.40,-0.54,-0.49,51921551,750352256.00
2012/02/10,-0.52,-0.42,-0.67,-0.61,47773355,685576512.00
2012/02/13,-0.70,-0.60,-0.81,-0.68,52164850,735327296.00
2012/02/14,-0.74,-0.68,-0.78,-0.72,36047102,506154624.00
2012/02/15,-0.75,-0.60,-0.82,-0.70,65343550,920194624.00
2012/02/16,-0.70,-0.63,-0.80,-0.72,44286099,623521152.00
2012/02/17,-0.65,-0.62,-0.78,-0.69,33292960,470428928.00
2012/02/20,-0.51,-0.51,-0.76,-0.74,63675273,903146304.00
2012/02/21,-0.74,-0.68,-0.81,-0.70,31832494,446860000.00
2012/02/22,-0.70,-0.64,-0.80,-0.68,68784274,966387968.00
2012/02/23,-0.70,-0.65,-0.74,-0.69,49942380,704285632.00
2012/02/24,-0.68,-0.52,-0.70,-0.53,85624957,1218914560.00
2012/02/27,-0.48,-0.46,-0.59,-0.56,99420332,1427614848.00
2012/03/06,-0.77,-0.67,-0.96,-0.85,138121447,1927344512.00
2012/03/07,-0.95,-0.80,-0.96,-0.94,49992208,692048192.00
2012/03/08,-0.93,-0.82,-0.93,-0.86,40306030,558132928.00
2012/03/09,-0.83,-0.81,-0.94,-0.89,52411272,723746304.00
2012/03/12,-0.90,-0.90,-1.09,-1.02,71380271,973223680.00
2012/03/13,-1.02,-0.84,-1.02,-0.88,50300195,693873792.00
2012/03/14,-0.78,-0.74,-1.07,-1.03,78672714,1090587008.00
2012/03/15,-1.02,-0.89,-1.04,-1.03,42052763,576063808.00
2012/03/16,-1.02,-0.96,-1.09,-0.96,36895827,502932064.00
2012/03/19,-1.02,-0.97,-1.10,-1.01,34155477,464924000.00
2012/03/20,-1.02,-1.02,-1.15,-1.14,33025400,446032000.00
2012/03/21,-1.07,-1.04,-1.16,-1.14,32819612,442911968.00
2012/03/22,-1.11,-0.93,-1.16,-1.02,35168666,478130048.00
2012/03/23,-1.05,-0.96,-1.08,-1.04,34138684,464493568.00
2012/03/26,-1.02,-0.92,-1.07,-0.94,33540999,459025088.00
2012/03/27,-0.92,-0.91,-1.02,-0.95,22995577,315227328.00
2012/03/28,-0.96,-0.95,-1.24,-1.19,39291430,532534976.00
2012/03/29,-1.27,-1.20,-1.37,-1.36,49130736,649343168.00
2012/03/30,-1.32,-1.21,-1.33,-1.22,28867304,382610048.00
2012/04/05,-1.24,-1.22,-1.40,-1.26,55913928,739041408.00
2012/04/06,-1.26,-1.24,-1.36,-1.28,56238193,743031232.00
2012/04/10,-1.38,-1.28,-1.47,-1.30,47846122,625332544.00
2012/04/11,-1.38,-1.26,-1.41,-1.33,29239550,384859232.00
2012/04/12,-1.33,-1.10,-1.37,-1.12,57477754,765251968.00
2012/04/13,-1.12,-1.08,-1.20,-1.16,38269937,513798016.00
2012/04/16,-1.20,-1.18,-1.26,-1.24,25108638,334034336.00
2012/04/17,-1.24,-1.22,-1.34,-1.32,26372854,348420896.00
2012/04/18,-1.30,-1.12,-1.32,-1.14,35313467,471901760.00
2012/04/19,-1.17,-1.01,-1.20,-1.06,58824039,794091520.00
2012/04/20,-1.05,-0.78,-1.06,-0.82,74220530,1026620736.00
2012/04/23,-0.83,-0.69,-0.93,-0.83,57990186,808735104.00
2012/04/24,-0.87,-0.40,-0.87,-0.69,125912865,1794553856.00
2012/04/25,-0.74,-0.56,-0.75,-0.60,69661175,990005376.00
2012/04/26,-0.44,-0.38,-0.69,-0.61,87479022,1252957056.00
2012/04/27,-0.60,-0.49,-0.60,-0.56,47696854,683421568.00
2012/05/02,-0.42,-0.32,-0.48,-0.42,102204331,1488341504.00
2012/05/03,-0.42,-0.38,-0.54,-0.50,64621446,932458048.00
2012/05/04,-0.52,-0.33,-0.54,-0.34,73713015,1070734272.00
2012/05/07,-0.37,-0.31,-0.42,-0.32,66059136,941408064.00
2012/05/08,-0.34,-0.29,-0.40,-0.29,55618333,793743872.00
2012/05/09,-0.37,-0.33,-0.54,-0.52,55035751,775953600.00
2012/05/10,-0.52,-0.44,-0.60,-0.56,39725342,555412992.00
2012/05/11,-0.54,-0.48,-0.62,-0.58,36085249,503574848.00
2012/05/14,-0.52,-0.50,-0.68,-0.66,51269032,713098368.00
2012/05/15,-0.72,-0.70,-0.82,-0.72,40764899,556678720.00
2012/05/16,-0.73,-0.72,-0.93,-0.92,46029165,621613312.00
2012/05/17,-0.89,-0.75,-0.93,-0.80,38431639,520402304.00
2012/05/18,-0.87,-0.85,-0.96,-0.91,36846165,493926496.00
2012/05/21,-0.90,-0.81,-0.92,-0.87,26813155,361497440.00
2012/05/22,-0.83,-0.72,-0.86,-0.74,32601361,444126784.00
2012/05/23,-0.76,-0.74,-0.91,-0.86,32296740,436953888.00
2012/05/24,-0.86,-0.84,-1.02,-0.98,46660111,624519552.00
2012/05/25,-0.96,-0.90,-1.04,-1.00,28401486,378368416.00
2012/05/28,-1.02,-0.92,-1.04,-0.92,38924038,518718752.00
2012/05/29,-0.96,-0.77,-1.01,-0.78,64706070,870003392.00
2012/05/30,-0.83,-0.79,-0.98,-0.89,65543342,879209216.00
2012/05/31,-0.97,-0.92,-0.99,-0.97,34624107,462310848.00
2012/06/01,-0.94,-0.89,-1.01,-0.95,42348923,565430272.00
2012/06/04,-1.03,-1.03,-1.16,-1.15,52211280,686608704.00
2012/06/05,-1.14,-1.10,-1.20,-1.13,32226294,420764352.00
2012/06/06,-1.12,-1.05,-1.16,-1.08,32458993,426093120.00
2012/06/07,-1.02,-1.00,-1.18,-1.15,28659993,376720576.00
2012/06/08,-1.20,-1.19,-1.47,-1.45,92348974,1172880896.00
2012/06/11,-1.44,-1.40,-1.52,-1.47,47924893,603949248.00
2012/06/12,-1.52,-1.34,-1.66,-1.50,89052253,1113213056.00
2012/06/13,-1.46,-1.39,-1.60,-1.45,53617740,673090304.00
2012/06/14,-1.50,-1.44,-1.58,-1.56,37795674,473851488.00
2012/06/15,-1.53,-1.16,-1.54,-1.22,110094569,1408330880.00
2012/06/18,-1.24,-1.21,-1.30,-1.25,40032295,516427456.00
2012/06/19,-1.27,-1.17,-1.34,-1.25,47694722,614351680.00
2012/06/20,-1.24,-1.12,-1.26,-1.21,36722008,477131296.00
2012/06/21,-1.24,-1.21,-1.37,-1.34,26401433,338387136.00
2012/06/25,-1.36,-1.24,-1.40,-1.32,40772707,523719200.00
2012/06/26,-1.35,-1.24,-1.39,-1.32,27079872,347200032.00
2012/06/27,-1.33,-1.27,-1.38,-1.36,20999997,268460608.00
2012/06/28,-1.35,-1.32,-1.45,-1.42,20242953,258016832.00
2012/06/29,-1.45,-1.16,-1.45,-1.20,39400406,508689920.00
2012/07/02,-1.18,-1.17,-1.28,-1.21,25516444,330262976.00
2012/07/03,-1.22,-1.09,-1.24,-1.14,32754712,427878112.00
2012/07/04,-1.12,-1.00,-1.18,-1.10,30968353,407155488.00
2012/07/05,-1.14,-1.11,-1.28,-1.18,34470410,447407136.00
2012/07/06,-1.36,-1.22,-1.40,-1.26,51941078,666522624.00
2012/07/09,-1.30,-1.26,-1.56,-1.54,44707094,565177600.00
2012/07/10,-1.54,-1.46,-1.60,-1.56,27884052,347915712.00
2012/07/11,-1.57,-1.51,-1.58,-1.55,25228727,314819040.00
2012/07/12,-1.52,-1.52,-1.77,-1.58,87724023,1075819264.00
2012/07/13,-1.64,-1.48,-1.65,-1.59,35437935,440184768.00
2012/07/16,-1.58,-1.57,-1.70,-1.68,30274296,372149696.00
2012/07/17,-1.68,-1.62,-1.68,-1.64,23964095,294945344.00
2012/07/18,-1.65,-1.65,-1.78,-1.68,33000369,402920192.00
2012/07/19,-1.68,-1.62,-1.74,-1.65,41030945,503927968.00
2012/07/20,-1.69,-1.69,-1.76,-1.74,36609307,445908576.00
2012/07/23,-1.78,-1.78,-1.96,-1.88,36711268,439656544.00
2012/07/24,-1.92,-1.83,-1.96,-1.90,26785000,319888384.00
2012/07/25,-1.91,-1.81,-1.92,-1.90,20847133,249856656.00
2012/07/26,-1.88,-1.82,-1.93,-1.92,19812950,237405536.00
2012/07/27,-1.88,-1.64,-1.89,-1.74,68048965,829684544.00
2012/07/30,-1.70,-1.52,-1.72,-1.63,54175593,670854528.00
2012/07/31,-1.62,-1.48,-1.62,-1.54,43019367,536925504.00
2012/08/01,-1.53,-1.49,-1.60,-1.54,33955565,422312672.00
2012/08/02,-1.56,-1.46,-1.61,-1.52,35982219,449195456.00
2012/08/03,-1.52,-1.51,-1.59,-1.52,21868721,272340160.00
2012/08/06,-1.52,-1.49,-1.58,-1.51,34020669,424973344.00
2012/08/07,-1.52,-1.50,-1.56,-1.53,21011235,262199184.00
2012/08/08,-1.53,-1.40,-1.54,-1.42,32264491,406990688.00
2012/08/09,-1.42,-1.38,-1.49,-1.39,24427646,308722528.00
2012/08/10,-1.29,-1.23,-1.38,-1.38,55246493,710238208.00
2012/08/13,-1.38,-1.30,-1.41,-1.40,39493540,503386848.00
2012/08/14,-1.42,-1.32,-1.44,-1.32,28690295,365002944.00
2012/08/15,-1.33,-1.32,-1.51,-1.50,30657970,386600736.00
2012/08/16,-1.52,-1.49,-1.58,-1.56,24519001,305337280.00
2012/08/17,-1.56,-1.46,-1.58,-1.48,21434343,268448672.00
2012/08/20,-1.52,-1.49,-1.61,-1.54,19716963,245214144.00
2012/08/21,-1.54,-1.50,-1.60,-1.55,25347214,315906624.00
2012/08/22,-1.56,-1.54,-1.70,-1.64,39891355,490531936.00
2012/08/23,-1.66,-1.61,-1.72,-1.66,31974220,393076096.00
2012/08/24,-1.68,-1.66,-1.72,-1.71,28580908,349640736.00
2012/08/27,-1.72,-1.72,-1.84,-1.82,30994838,375110496.00
2012/08/28,-1.82,-1.63,-1.82,-1.67,29393552,358383776.00
2012/08/29,-1.71,-1.64,-1.74,-1.68,18402056,225392096.00
2012/08/30,-1.76,-1.58,-1.76,-1.60,28902520,356757856.00
2012/08/31,-1.60,-1.55,-1.66,-1.65,16229812,200906224.00
2012/09/03,-1.65,-1.62,-1.69,-1.66,34231484,420789536.00
2012/09/04,-1.65,-1.64,-1.82,-1.78,37663306,457878496.00
2012/09/05,-1.80,-1.78,-1.96,-1.90,48702522,579991872.00
2012/09/06,-1.90,-1.84,-1.96,-1.86,38804295,463161600.00
2012/09/07,-1.81,-1.48,-1.85,-1.62,92037051,1133919232.00
2012/09/10,-1.65,-1.60,-1.72,-1.68,47037722,577369408.00
2012/09/11,-1.70,-1.70,-1.78,-1.72,32624417,397011744.00
2012/09/12,-1.68,-1.64,-1.78,-1.71,25650100,313435168.00
2012/09/13,-1.70,-1.70,-1.78,-1.77,20168530,245388400.00
2012/09/14,-1.74,-1.66,-1.78,-1.70,41111141,502327840.00
2012/09/17,-1.72,-1.72,-1.86,-1.84,32524777,393943104.00
2012/09/18,-1.86,-1.84,-1.93,-1.89,25396387,303867040.00
2012/09/19,-1.90,-1.85,-1.93,-1.88,23631881,282131456.00
2012/09/20,-1.92,-1.89,-2.02,-2.00,34559078,410030880.00
2012/09/21,-2.01,-1.96,-2.04,-2.03,25872651,304537792.00
2012/09/24,-2.04,-1.98,-2.13,-2.05,28415521,331828992.00
2012/09/25,-2.04,-2.01,-2.10,-2.08,15528786,181455504.00
2012/09/26,-2.08,-2.04,-2.12,-2.09,17832574,207850960.00
2012/09/27,-2.09,-1.76,-2.09,-1.92,39791284,473981984.00
2012/09/28,-1.95,-1.82,-1.98,-1.85,38397517,457807936.00
2012/10/08,-1.85,-1.80,-1.94,-1.91,19819964,237083360.00
2012/10/09,-1.87,-1.72,-1.88,-1.78,36782794,445888128.00
2012/10/10,-1.78,-1.76,-1.82,-1.78,20690415,250104592.00
2012/10/11,-1.81,-1.74,-1.85,-1.78,26102691,315911360.00
2012/10/12,-1.77,-1.64,-1.77,-1.72,44323552,542935808.00
2012/10/15,-1.70,-1.69,-1.80,-1.74,17687367,215350112.00
2012/10/16,-1.72,-1.62,-1.74,-1.66,33680545,413881440.00
2012/10/17,-1.64,-1.58,-1.68,-1.63,27213504,335747456.00
2012/10/18,-1.60,-1.52,-1.63,-1.55,36196949,450285856.00
2012/10/19,-1.56,-1.52,-1.58,-1.57,20237070,251765344.00
2012/10/22,-1.60,-1.43,-1.62,-1.47,32233875,403364672.00
2012/10/23,-1.48,-1.45,-1.60,-1.60,27632830,344748544.00
2012/10/24,-1.62,-1.54,-1.64,-1.60,19193287,238274224.00
2012/10/25,-1.59,-1.54,-1.66,-1.64,16604923,205481600.00
2012/10/26,-1.63,-1.61,-1.77,-1.73,29298296,357883968.00
2012/10/29,-1.77,-1.66,-1.81,-1.73,22872149,278154208.00
2012/10/30,-1.73,-1.68,-1.82,-1.70,25378325,308775616.00
2012/10/31,-1.62,-1.55,-1.67,-1.59,53080816,657828992.00
2012/11/01,-1.57,-1.34,-1.58,-1.42,63292957,800233088.00
2012/11/02,-1.40,-1.35,-1.45,-1.37,36838455,467312544.00
2012/11/05,-1.37,-1.27,-1.38,-1.32,59736117,765479488.00
2012/11/06,-1.31,-1.31,-1.47,-1.38,44384966,562176064.00
2012/11/07,-1.39,-1.34,-1.43,-1.40,28457300,361452832.00
2012/11/08,-1.46,-1.40,-1.53,-1.52,28342746,356745344.00
2012/11/09,-1.50,-1.45,-1.54,-1.47,21126177,265238048.00
2012/11/12,-1.43,-1.27,-1.44,-1.33,60076519,766810240.00
2012/11/13,-1.34,-1.33,-1.52,-1.50,33701609,425001216.00
2012/11/14,-1.49,-1.42,-1.51,-1.45,20583598,259008832.00
2012/11/15,-1.49,-1.47,-1.57,-1.56,20853271,260813536.00
2012/11/16,-1.57,-1.54,-1.66,-1.64,24894513,307553344.00
2012/11/19,-1.64,-1.59,-1.68,-1.60,29521191,363759744.00
2012/11/20,-1.56,-1.52,-1.68,-1.66,29525402,364952640.00
2012/11/21,-1.68,-1.52,-1.70,-1.52,31847204,394083520.00
2012/11/22,-1.58,-1.55,-1.63,-1.59,20426358,253270320.00
2012/11/23,-1.55,-1.42,-1.58,-1.48,34348069,431756800.00
2012/11/26,-1.48,-1.46,-1.54,-1.48,24316030,304852576.00
2012/11/27,-1.52,-1.38,-1.53,-1.47,42544828,537079488.00
2012/11/28,-1.48,-1.38,-1.51,-1.47,38509985,486210688.00
2012/11/29,-1.47,-1.39,-1.50,-1.48,27299901,344214624.00
2012/11/30,-1.55,-1.41,-1.58,-1.42,39047367,490453216.00
2012/12/03,-1.43,-1.40,-1.56,-1.54,53977022,677015296.00
2012/12/04,-1.58,-1.36,-1.59,-1.39,48761273,612943232.00
2012/12/05,-1.36,-0.84,-1.36,-0.87,190074830,2527162624.00
2012/12/06,-0.92,-0.63,-0.92,-0.78,125209353,1709429504.00
2012/12/07,-0.74,-0.46,-0.80,-0.47,173243266,2413262848.00
2012/12/10,-0.40,-0.35,-0.50,-0.40,146303204,2072786304.00
2012/12/11,-0.46,-0.37,-0.52,-0.50,63178690,891578496.00
2012/12/12,-0.46,-0.30,-0.51,-0.42,71919948,1019705856.00
2012/12/13,-0.46,-0.40,-0.58,-0.57,56706711,797227648.00
2012/12/14,-0.58,0.36,-0.58,0.28,170600782,2504201984.00
2012/12/17,0.45,0.49,0.24,0.34,125736745,1930287232.00
2012/12/18,0.32,0.60,0.25,0.36,113038006,1745852800.00
2012/12/19,0.34,0.52,0.28,0.38,73247335,1125955456.00
2012/12/20,0.28,0.36,0.11,0.30,93277746,1414730240.00
2012/12/21,0.31,0.40,0.15,0.30,73989234,1122825728.00
2012/12/24,0.28,0.66,0.26,0.44,81032476,1257335296.00
2012/12/25,0.39,1.10,0.36,1.05,124936133,2001189632.00
2012/12/26,1.00,1.07,0.91,1.02,77624007,1262112256.00
2012/12/27,1.05,1.13,0.80,0.85,84449409,1364738304.00
2012/12/28,0.85,1.13,0.83,1.04,77648681,1265665664.00
2012/12/31,1.08,1.37,1.07,1.27,87142724,1449758464.00
2013/01/04,1.48,1.66,1.18,1.34,118790532,2006566016.00
2013/01/07,1.33,1.88,1.18,1.72,122506485,2112016768.00
2013/01/08,1.72,1.77,1.34,1.49,106055941,1805135104.00
2013/01/09,1.44,1.52,1.21,1.34,88960832,1498709632.00
2013/01/10,1.45,1.52,1.24,1.30,90211074,1518584320.00
2013/01/11,1.34,1.38,0.88,1.00,114170383,1879810432.00
2013/01/14,0.98,1.75,0.98,1.66,148221179,2509223680.00
2013/01/15,1.67,1.81,1.61,1.68,79347796,1376045696.00
2013/01/16,1.68,1.72,1.28,1.46,100445686,1704523392.00
2013/01/17,1.40,1.58,1.22,1.50,94651000,1595496832.00
2013/01/18,1.54,1.86,1.40,1.68,112496066,1937351424.00
2013/01/21,1.75,2.27,1.61,2.17,134810006,2392954112.00
2013/01/22,2.12,2.57,2.00,2.20,123958294,2258965760.00
2013/01/23,2.11,2.40,2.08,2.38,61294806,1113150080.00
2013/01/24,2.38,2.98,2.20,2.40,146212501,2739725312.00
2013/01/25,2.42,2.57,2.17,2.36,68433140,1252506752.00
2013/01/28,2.60,3.34,2.54,3.30,157971308,3040898048.00
2013/01/29,3.33,3.62,3.09,3.52,132316325,2620975104.00
2013/01/30,3.46,3.54,3.26,3.41,113941129,2265638912.00
2013/01/31,3.41,3.58,3.24,3.42,72755913,1440695680.00
2013/02/01,3.44,3.98,3.27,3.91,113874551,2315697152.00
2013/02/04,4.06,4.46,3.76,3.90,120252399,2514083584.00
2013/02/05,3.69,3.92,3.43,3.70,95056004,1927748224.00
2013/02/06,3.69,4.08,3.58,3.90,79303575,1629690496.00
2013/02/07,3.82,3.84,3.01,3.34,167489013,3319824896.00
2013/02/08,3.26,3.39,2.87,3.21,109392195,2135251328.00
2013/02/18,3.30,3.54,3.12,3.28,81899621,1628060672.00
2013/02/19,3.25,3.44,3.09,3.18,59455422,1167947392.00
2013/02/20,3.21,3.22,2.49,2.89,110382973,2091698304.00
2013/02/21,2.68,2.68,1.94,2.16,180058850,3277494272.00
2013/02/22,2.14,2.26,1.81,1.90,90576077,1619710592.00
2013/02/25,1.98,2.33,1.98,2.18,78469673,1419353856.00
2013/02/26,2.08,2.86,2.03,2.32,167368473,3112250112.00
2013/02/27,2.35,2.93,2.35,2.76,116197193,2191095808.00
2013/02/28,2.99,3.42,2.76,3.39,176403602,3426628608.00
2013/03/01,3.44,3.67,3.15,3.58,167518280,3349220864.00
2013/03/04,3.16,3.17,2.24,2.37,207091532,3894780160.00
2013/03/05,2.37,3.59,2.37,3.58,176221671,3400344320.00
2013/03/06,3.70,3.96,3.49,3.85,140656085,2873901056.00
2013/03/07,3.67,3.84,3.16,3.43,141132221,2834575872.00
2013/03/08,3.45,3.62,3.22,3.28,93210438,1850956160.00
2013/03/11,3.28,3.28,2.68,2.87,77582893,1489587968.00
2013/03/12,2.87,2.99,2.34,2.51,101649576,1897958528.00
2013/03/13,2.50,2.73,2.42,2.50,77121556,1432794624.00
2013/03/14,2.49,2.71,2.30,2.50,61343062,1140901376.00
2013/03/15,2.51,3.35,2.40,2.62,172709470,3291284480.00
2013/03/18,2.62,2.94,2.44,2.48,108577281,2042337536.00
2013/03/19,2.50,2.82,2.38,2.73,91608115,1714017152.00
2013/03/20,2.76,3.55,2.75,3.53,193662216,3812480768.00
2013/03/21,3.56,3.74,3.42,3.52,107572724,2165312000.00
2013/03/22,3.51,3.84,3.48,3.63,69860425,1416917376.00
2013/03/25,3.74,3.91,3.43,3.51,72206022,1460861824.00
2013/03/26,3.38,3.42,3.06,3.19,96212515,1883530752.00
2013/03/27,3.22,3.53,3.13,3.38,77895938,1543550592.00
2013/03/28,2.07,2.38,2.06,2.06,365744991,6575040512.00
2013/03/29,1.88,1.94,1.51,1.68,198039999,3421679360.00
2013/04/01,1.63,1.81,1.60,1.61,79009896,1369439232.00
2013/04/02,1.68,1.77,1.26,1.38,110497168,1881364480.00
2013/04/03,1.44,1.67,1.42,1.58,99152211,1695990272.00
2013/04/08,1.34,1.66,1.26,1.65,79410437,1348364160.00
2013/04/09,1.67,1.98,1.61,1.72,74993570,1309935488.00
2013/04/10,1.73,1.78,1.52,1.65,55599933,958306752.00
2013/04/11,1.77,1.94,1.77,1.91,99347924,1749516160.00
2013/04/12,1.84,2.11,1.82,1.93,78594588,1397916416.00
2013/04/15,1.88,2.00,1.68,1.86,45511857,798083456.00
2013/04/16,1.78,1.80,1.28,1.67,116775149,1993546752.00
2013/04/17,1.54,1.61,1.32,1.47,68945194,1170325248.00
2013/04/18,1.16,1.70,1.01,1.62,103824667,1742879488.00
2013/04/19,1.61,2.41,1.59,2.27,148872193,2661323008.00
2013/04/22,2.22,2.54,2.22,2.52,98478381,1808010752.00
2013/04/23,2.81,2.81,2.26,2.29,147011204,2717467392.00
2013/04/24,2.34,2.80,2.01,2.54,135222796,2489790720.00
2013/04/25,2.46,2.56,2.14,2.30,78849251,1441000448.00
2013/04/26,2.42,2.58,2.20,2.25,71264377,1309559936.00
2013/05/02,2.13,2.30,2.03,2.28,54075922,976367168.00
2013/05/03,2.34,2.88,2.32,2.56,104656628,1961306368.00
2013/05/06,2.63,2.83,2.50,2.65,65602534,1234432896.00
2013/05/07,2.58,2.60,2.34,2.48,67798394,1251681792.00
2013/05/08,2.57,2.74,2.32,2.42,86846921,1611382528.00
2013/05/09,2.42,2.45,2.16,2.29,67250939,1225504256.00
2013/05/10,2.26,2.40,2.18,2.32,59999418,1092392704.00
2013/05/13,2.31,2.38,2.08,2.11,81302905,1466307328.00
2013/05/14,2.12,2.16,1.96,2.07,66992617,1198724480.00
2013/05/15,2.11,2.18,1.98,2.05,52897176,946749120.00
2013/05/16,2.05,2.31,1.64,2.22,149950056,2660964096.00
2013/05/17,2.14,2.25,1.96,2.16,110888202,1996266496.00
2013/05/20,2.20,2.70,2.20,2.52,120764674,2236171264.00
2013/05/21,2.48,2.58,2.32,2.46,63483384,1170566144.00
2013/05/22,2.46,2.66,2.41,2.63,70853000,1316019200.00
2013/05/23,2.54,2.68,2.34,2.37,70431000,1307737984.00
2013/05/24,2.38,2.58,2.32,2.43,51315244,947820096.00
2013/05/27,2.41,2.49,2.31,2.34,57200831,1049283328.00
2013/05/28,2.34,2.72,2.27,2.64,99408093,1841293184.00
2013/05/29,2.68,2.85,2.61,2.63,98728280,1861276032.00
2013/05/30,2.56,2.70,2.50,2.59,59357631,1109455872.00
2013/05/31,2.63,2.74,2.47,2.50,57716289,1078967040.00
2013/06/03,2.53,2.57,2.36,2.42,45671791,844382080.00
2013/06/04,2.42,2.52,2.36,2.38,46205669,850127168.00
2013/06/05,2.36,2.40,1.94,2.06,91285928,1641966464.00
2013/06/06,1.96,1.96,1.68,1.70,93373144,1628875776.00
2013/06/07,1.70,1.78,1.44,1.50,75305387,1291115136.00
2013/06/13,1.32,1.32,1.05,1.11,98643734,1623141760.00
2013/06/14,1.14,1.18,1.07,1.13,66040679,1088019584.00
2013/06/17,1.20,1.22,0.98,1.03,54573835,895033408.00
2013/06/18,1.10,1.30,1.10,1.24,62582027,1040059520.00
2013/06/19,1.14,1.14,0.92,0.96,84271176,1370388864.00
2013/06/20,0.88,0.88,0.48,0.55,108146569,1712602496.00
2013/06/21,0.37,0.56,0.21,0.43,92962454,1431851904.00
2013/06/24,0.35,0.35,-0.60,-0.60,230190891,3266633984.00
2013/06/25,-0.82,-0.54,-1.32,-0.57,200476604,2687083008.00
2013/06/26,-0.44,-0.42,-0.73,-0.58,123876577,1721986944.00
2013/06/27,-0.52,-0.35,-0.56,-0.44,101519584,1431323264.00
2013/06/28,-0.47,0.07,-0.53,-0.01,104153563,1518553216.00
2013/07/01,-0.06,0.05,-0.32,-0.12,62833322,917622784.00
2013/07/02,-0.12,-0.08,-0.51,-0.34,90398571,1286888448.00
2013/07/03,-0.38,-0.30,-0.61,-0.46,81409644,734214016.00
2013/07/04,-0.52,-0.13,-0.72,-0.35,113315066,1032661632.00
2013/07/05,-0.29,-0.03,-0.30,-0.18,80791531,753318080.00
2013/07/08,-0.35,-0.13,-0.45,-0.39,76304356,700922496.00
2013/07/09,-0.33,-0.25,-0.38,-0.35,58974854,540583168.00
2013/07/10,-0.31,0.00,-0.32,-0.03,81554354,760009600.00
2013/07/11,0.32,0.92,0.24,0.92,365933009,3729231104.00
2013/07/12,0.92,0.99,0.53,0.59,226272539,2328675584.00
2013/07/15,0.63,1.03,0.54,0.78,127122012,1305059456.00
2013/07/16,0.70,0.84,0.56,0.79,89531995,908633088.00
2013/07/17,0.72,0.82,0.56,0.62,83856549,853004032.00
2013/07/18,0.60,0.64,0.17,0.21,138495694,1360224256.00
2013/07/19,0.19,0.28,-0.13,-0.11,114368920,1093518208.00
2013/07/22,-0.30,-0.09,-0.40,-0.18,118050617,1089241984.00
2013/07/23,-0.10,0.40,-0.23,0.16,125970386,1212601472.00
2013/07/24,0.02,0.10,-0.23,-0.09,108360590,1017064512.00
2013/07/25,-0.03,0.07,-0.17,-0.10,69381581,654650304.00
2013/07/26,-0.16,-0.07,-0.23,-0.14,48087401,449149984.00
2013/07/29,-0.30,-0.29,-0.54,-0.35,112495227,1018038144.00
2013/07/30,-0.38,-0.05,-0.41,-0.31,83916558,775021632.00
2013/07/31,-0.22,-0.03,-0.43,-0.42,74869122,687814656.00
2013/08/01,-0.35,-0.17,-0.41,-0.21,80188098,738608704.00
2013/08/02,-0.11,-0.05,-0.28,-0.25,77234214,720646336.00
2013/08/05,-0.23,-0.09,-0.30,-0.10,65820663,611346304.00
2013/08/06,-0.17,-0.05,-0.27,-0.14,72886031,678524864.00
2013/08/07,-0.16,0.02,-0.16,-0.15,72324530,679786304.00
2013/08/08,-0.17,-0.08,-0.26,-0.21,65582381,609810112.00
2013/08/09,-0.12,-0.08,-0.30,-0.18,75252040,699637376.00
2013/08/12,-0.12,0.50,-0.14,0.40,226460032,2201153536.00
2013/08/13,0.44,0.90,0.42,0.84,269349228,2720636672.00
2013/08/14,0.85,1.08,0.69,0.75,184000748,1910221952.00
2013/08/15,0.68,0.83,0.54,0.58,98406426,1000467392.00
2013/08/16,0.50,1.59,0.43,0.73,305088621,3182198272.00
2013/08/19,0.54,1.17,0.54,1.08,186120711,1929573120.00
2013/08/20,0.99,1.57,0.97,1.26,217908312,2350768896.00
2013/08/21,1.32,1.41,0.86,1.11,138236346,1462161920.00
2013/08/22,1.07,1.41,1.00,1.12,100567107,1077080704.00
2013/08/23,1.20,1.28,0.68,0.91,124619025,1301077248.00
2013/08/26,0.93,1.26,0.87,1.19,110434993,1170556544.00
2013/08/27,1.18,1.36,1.06,1.23,83306247,890913984.00
2013/08/28,1.09,1.24,1.01,1.12,96943417,1027286144.00
2013/08/29,1.27,1.42,1.09,1.16,76618051,819818432.00
2013/08/30,1.16,1.30,1.00,1.14,78530443,834517952.00
2013/09/02,1.22,1.34,1.09,1.24,87166812,934257280.00
2013/09/03,1.34,1.77,1.26,1.76,195601620,2164413440.00
2013/09/04,1.77,2.05,1.75,1.77,143085127,1628939520.00
2013/09/05,1.75,1.84,1.67,1.72,56588149,635285632.00
2013/09/06,1.68,2.06,1.64,1.93,90693217,1028437952.00
2013/09/09,2.08,3.07,2.08,3.07,354041504,4340513792.00
2013/09/10,3.12,3.16,2.62,2.93,285523895,3526052608.00
2013/09/11,2.94,3.25,2.75,2.83,190722179,2380798720.00
2013/09/12,2.74,3.78,2.57,3.21,313811339,3970493440.00
2013/09/13,3.11,3.24,2.67,2.81,150163988,1867780480.00
2013/09/16,2.97,3.08,2.49,2.70,179110319,2185192448.00
2013/09/17,2.70,2.89,2.37,2.39,131484404,1589240960.00
2013/09/18,2.38,2.60,2.22,2.33,106251308,1260960896.00
2013/09/23,2.42,2.52,2.12,2.39,118013916,1392454400.00
2013/09/24,2.37,2.38,1.78,1.97,159768222,1828857856.00
