600295 鄂尔多斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/28,2.08,2.37,2.01,2.36,8079433,101448216.00
2009/10/29,2.19,2.20,2.08,2.10,3765486,47106952.00
2009/10/30,2.21,2.24,2.12,2.14,4283753,53965604.00
2009/11/02,1.91,2.26,1.91,2.24,4746916,59326120.00
2009/11/03,2.29,2.43,2.20,2.39,7021782,90961800.00
2009/11/04,2.42,2.58,2.38,2.48,8755684,115444304.00
2009/11/05,2.47,2.60,2.40,2.58,9130159,120640032.00
2009/11/06,2.68,2.79,2.60,2.68,14296617,194142752.00
2009/11/09,2.66,2.72,2.50,2.62,9151392,122798816.00
2009/11/10,2.68,2.75,2.62,2.64,9907870,134587696.00
2009/11/11,2.64,2.64,2.48,2.56,6252805,83302152.00
2009/11/12,2.65,2.83,2.59,2.78,15141260,207048848.00
2009/11/13,2.77,3.02,2.75,2.99,23233249,325931200.00
2009/11/16,3.05,3.24,3.00,3.10,19396697,279369728.00
2009/11/17,3.11,3.11,2.95,3.01,11466256,162891552.00
2009/11/18,3.14,3.54,3.14,3.29,21188110,314535520.00
2009/11/19,3.21,3.40,3.13,3.33,13803583,202127552.00
2009/11/20,3.30,3.36,3.16,3.24,11089581,162721152.00
2009/11/23,3.19,3.62,3.16,3.60,25891208,391801568.00
2009/11/24,3.63,3.75,3.05,3.12,22465652,339256704.00
2009/11/25,3.06,3.36,2.95,3.34,12624206,182952656.00
2009/11/26,3.33,3.34,2.70,2.78,15696886,223544480.00
2009/11/27,2.70,2.73,2.45,2.50,9136058,121861528.00
2009/11/30,2.62,2.79,2.55,2.73,8921779,121322920.00
2009/12/01,2.74,3.01,2.70,2.95,11304390,157190752.00
2009/12/02,3.01,3.14,2.94,3.05,11466086,163692576.00
2009/12/03,3.05,3.06,2.90,3.04,9489560,134276400.00
2009/12/04,3.05,3.19,2.74,2.94,13464174,191004192.00
2009/12/07,2.95,3.19,2.95,3.16,10511420,150954800.00
2009/12/08,3.15,3.16,2.95,3.04,7337071,104706624.00
2009/12/09,2.96,3.04,2.82,2.87,6329873,89011320.00
2009/12/10,2.88,3.01,2.85,2.90,4107089,57610776.00
2009/12/14,2.90,2.97,2.49,2.95,6348966,87338856.00
2009/12/15,2.95,2.98,2.79,2.80,3610676,50138420.00
2009/12/16,2.81,2.87,2.76,2.79,3248535,44886764.00
2009/12/17,2.79,2.83,2.59,2.61,3423661,46367012.00
2009/12/18,2.56,2.56,2.29,2.32,4109264,53380060.00
2009/12/21,2.29,2.39,2.24,2.36,3175579,40830968.00
2009/12/22,2.32,2.38,2.04,2.06,3689888,46515832.00
2009/12/23,2.08,2.19,2.00,2.11,3967219,49269200.00
2009/12/24,2.14,2.35,2.11,2.32,5542118,70477512.00
2009/12/25,2.29,2.32,2.21,2.27,4121256,52631132.00
2009/12/29,2.38,2.47,2.32,2.46,6358673,82894760.00
2009/12/30,2.47,2.48,2.26,2.36,8131913,104927000.00
2009/12/31,2.38,2.42,2.33,2.34,8648800,112003072.00
2010/01/04,2.41,2.64,2.37,2.53,10925532,145274656.00
2010/01/05,2.58,2.89,2.55,2.88,13250442,181375776.00
2010/01/06,2.80,2.95,2.72,2.74,8903726,123566752.00
2010/01/07,2.71,2.84,2.54,2.58,6430533,87372576.00
2010/01/08,2.55,2.70,2.49,2.70,4909115,65767192.00
2010/01/11,2.76,2.94,2.64,2.83,8010335,110747104.00
2010/01/12,2.83,3.07,2.76,3.06,14033939,198798064.00
2010/01/13,2.93,3.27,2.90,3.14,19430860,281376416.00
2010/01/14,3.14,3.24,3.01,3.19,10864369,156905712.00
2010/01/15,3.17,3.40,3.11,3.30,14030325,207596816.00
2010/01/18,3.25,3.30,3.09,3.18,11388250,165208832.00
2010/01/19,3.18,3.25,3.05,3.11,8596272,124217952.00
2010/01/20,3.09,3.18,2.76,2.84,11761151,166845232.00
2010/01/21,2.80,2.99,2.76,2.91,6901448,96249240.00
2010/01/22,2.80,2.85,2.44,2.55,7689579,103651776.00
2010/01/25,2.59,2.59,2.36,2.37,4223487,55307064.00
2010/01/26,2.42,2.44,2.00,2.10,6873900,86447216.00
2010/01/27,2.07,2.19,2.00,2.08,5052067,62893420.00
2010/01/28,2.07,2.21,2.06,2.20,3295630,41134204.00
2010/01/29,2.16,2.32,2.14,2.20,4416650,56126172.00
2010/02/01,2.15,2.20,1.89,2.01,4291836,52615260.00
2010/02/02,2.06,2.16,1.98,2.02,3136349,38881376.00
2010/02/03,2.05,2.23,1.81,2.17,4457773,54862848.00
2010/02/04,2.11,2.17,2.03,2.08,4943321,61368324.00
2010/02/05,1.96,2.06,1.78,1.86,6349239,76279704.00
2010/02/08,1.87,1.98,1.83,1.97,3565472,43072352.00
2010/02/09,1.88,2.21,1.88,2.12,8863622,110230672.00
2010/02/10,2.16,2.26,2.04,2.24,3393696,42560132.00
2010/02/11,2.21,2.27,2.17,2.24,3602535,45671836.00
2010/02/12,2.24,2.27,2.19,2.24,2295197,29113592.00
2010/02/22,2.20,2.30,2.19,2.23,5785996,73589400.00
2010/02/23,2.21,2.36,2.03,2.34,4862078,61447448.00
2010/02/24,2.28,2.45,2.24,2.41,6477149,83866352.00
2010/02/25,2.37,2.45,2.35,2.40,6143713,79914192.00
2010/02/26,2.37,2.47,2.33,2.36,5913256,76873432.00
2010/03/01,2.38,2.46,2.36,2.44,5149011,67248944.00
2010/03/02,2.45,2.67,2.42,2.59,10992127,146178560.00
2010/03/03,2.61,2.77,2.56,2.65,11112283,150811296.00
2010/03/04,2.65,2.72,2.27,2.30,8651844,114257208.00
2010/03/05,2.29,2.48,2.29,2.32,6116123,79213216.00
2010/03/08,2.33,2.43,2.27,2.37,3649967,47131456.00
2010/03/09,2.34,2.46,2.25,2.37,4191593,54109908.00
2010/03/10,2.35,2.41,2.19,2.26,4070173,52127504.00
2010/03/11,2.25,2.32,2.15,2.19,3172169,40160156.00
2010/03/12,2.21,2.25,2.09,2.09,3223694,40604004.00
2010/03/15,2.09,2.16,1.93,1.97,3204133,39176560.00
2010/03/16,1.97,2.04,1.96,2.04,1703567,20846960.00
2010/03/17,2.07,2.24,2.04,2.22,3225359,40418372.00
2010/03/18,2.23,2.28,2.18,2.19,3638771,46108176.00
2010/03/19,2.21,2.30,2.18,2.28,4525698,57551460.00
2010/03/22,2.29,2.31,2.23,2.29,3525115,45035760.00
2010/03/23,2.30,2.38,2.26,2.32,4892555,63131408.00
2010/03/24,2.49,2.69,2.45,2.46,11831413,157667744.00
2010/03/25,2.40,2.41,2.23,2.28,5769162,73892104.00
2010/03/26,2.24,2.38,2.21,2.33,3296273,42286644.00
2010/03/29,2.32,2.46,2.32,2.41,3999308,52223012.00
2010/03/30,2.44,2.52,2.39,2.45,4229128,55714080.00
2010/03/31,2.46,2.53,2.32,2.41,3989750,51806152.00
2010/04/01,2.46,2.58,2.41,2.55,6134995,81153832.00
2010/04/02,2.55,2.63,2.50,2.57,6690131,89294640.00
2010/04/06,2.59,2.72,2.55,2.67,7829352,105723520.00
2010/04/07,2.68,2.68,2.50,2.58,4219500,56426632.00
2010/04/08,2.56,2.77,2.54,2.66,8309228,112901672.00
2010/04/09,2.63,2.73,2.55,2.69,6011736,81080000.00
2010/04/12,2.69,2.95,2.69,2.95,14443208,201275872.00
2010/04/13,2.96,3.17,2.73,3.14,20756268,294780544.00
2010/04/14,3.08,3.23,3.03,3.06,14969058,215674528.00
2010/04/15,3.05,3.11,2.83,2.86,9122892,128342504.00
2010/04/16,2.86,3.00,2.81,2.87,7533974,105832920.00
2010/04/19,2.89,3.04,2.71,2.77,12681440,177291024.00
2010/04/20,2.75,3.00,2.72,2.93,15895079,222464736.00
2010/04/21,2.94,3.15,2.80,3.10,16790761,238640080.00
2010/04/22,3.02,3.24,2.95,3.22,17478433,252394304.00
2010/04/23,3.25,3.50,3.18,3.24,20527134,305160800.00
2010/04/26,3.32,3.54,3.32,3.38,15998589,241030192.00
2010/04/27,3.43,3.44,3.06,3.33,11419549,167212992.00
2010/04/29,3.61,3.61,2.70,2.72,17146222,248805168.00
2010/04/30,2.69,2.78,2.53,2.65,6538104,88078992.00
2010/05/04,2.61,2.87,2.55,2.82,5640478,77577160.00
2010/05/05,2.75,2.98,2.70,2.98,7808779,108440000.00
2010/05/06,2.94,2.96,2.50,2.55,8833490,121275600.00
2010/05/07,2.34,2.43,2.09,2.13,10313744,131737552.00
2010/05/10,2.12,2.26,1.98,2.16,5389227,67101944.00
2010/05/11,2.34,2.38,1.94,1.98,6642589,83486544.00
2010/05/12,1.98,2.03,1.68,1.82,5261929,63091904.00
2010/05/13,1.88,2.00,1.75,1.98,5230565,62851344.00
2010/05/14,1.93,2.07,1.88,1.98,6070728,74384088.00
2010/05/17,1.87,1.90,1.38,1.43,8368254,96566736.00
2010/05/19,1.53,1.61,1.44,1.50,4738768,53560348.00
2010/05/20,1.47,1.59,1.42,1.50,3965370,44872804.00
2010/05/21,1.27,1.61,1.23,1.59,4704141,52480332.00
2010/05/24,1.67,1.93,1.59,1.92,7165233,85104072.00
2010/05/25,1.85,1.97,1.78,1.82,6413688,76511648.00
2010/05/26,1.78,1.91,1.72,1.76,5864664,69400016.00
2010/05/27,1.76,1.96,1.60,1.93,10222341,120359808.00
2010/05/28,1.99,2.02,1.80,1.83,7860553,94557656.00
2010/05/31,1.75,1.81,1.53,1.53,6771498,78360120.00
2010/06/01,1.47,1.53,1.27,1.37,5950307,65626116.00
2010/06/02,1.36,1.41,1.16,1.39,6252357,67551352.00
2010/06/03,1.39,1.48,1.29,1.31,6366665,70318640.00
2010/06/04,1.24,1.31,1.12,1.27,7920159,84681712.00
2010/06/07,1.14,1.21,1.08,1.13,5605578,59125980.00
2010/06/08,1.09,1.22,1.09,1.19,4735587,50216940.00
2010/06/09,1.25,1.40,1.19,1.37,6643364,71907048.00
2010/06/10,1.32,1.41,1.28,1.34,5016991,55038596.00
2010/06/11,1.39,1.45,1.32,1.38,4705972,51899984.00
2010/06/17,1.44,1.47,1.35,1.36,3379441,37424204.00
2010/06/18,1.37,1.46,1.15,1.17,3380071,36077704.00
2010/06/21,1.18,1.33,1.12,1.31,3508278,37500608.00
2010/06/22,1.31,1.41,1.28,1.36,3399950,36999736.00
2010/06/23,1.35,1.37,1.23,1.27,2762586,29742670.00
2010/06/24,1.27,1.33,1.25,1.31,1501319,16114163.00
2010/06/25,1.26,1.31,1.17,1.22,1822169,19305696.00
2010/06/28,1.22,1.28,1.15,1.23,1743845,18417990.00
2010/06/29,1.22,1.25,0.96,0.96,3366635,34627972.00
2010/06/30,0.92,0.95,0.68,0.70,2672584,25993356.00
2010/07/01,0.71,0.77,0.67,0.68,1853928,17820036.00
2010/07/02,0.69,0.72,0.47,0.68,2212026,20827532.00
2010/07/05,0.61,0.72,0.57,0.67,1514684,14335787.00
2010/07/06,0.68,0.79,0.66,0.79,2325736,22545490.00
2010/07/07,0.81,0.96,0.79,0.89,3556328,35455928.00
2010/07/08,0.89,0.94,0.82,0.86,1830608,18163866.00
2010/07/09,0.89,1.08,0.84,1.03,4941220,50170840.00
2010/07/12,1.16,1.40,1.15,1.34,12830760,138103088.00
2010/07/13,1.29,1.47,1.17,1.38,10831372,117608192.00
2010/07/14,1.36,1.51,1.30,1.42,10503801,115183464.00
2010/07/15,1.37,1.47,1.21,1.22,6194113,66748628.00
2010/07/16,1.14,1.41,1.14,1.39,6755471,72955256.00
2010/07/19,1.32,1.56,1.29,1.55,9557216,106151824.00
2010/07/21,1.70,1.77,1.56,1.64,19808739,226327344.00
2010/07/22,1.55,1.70,1.50,1.69,8799520,99924512.00
2010/07/23,1.69,1.70,1.53,1.63,8530564,96903408.00
2010/07/26,1.63,1.91,1.61,1.86,17776107,208749792.00
2010/07/27,1.80,1.87,1.73,1.77,8861666,103803920.00
2010/07/28,1.73,1.90,1.73,1.84,11610591,136732928.00
2010/07/29,1.84,1.90,1.74,1.81,9142626,107910576.00
2010/07/30,1.80,1.82,1.67,1.75,7446284,86696600.00
2010/08/02,1.78,1.91,1.60,1.90,10340717,121696480.00
2010/08/03,1.88,2.06,1.84,1.91,15578026,187598144.00
2010/08/04,1.89,1.97,1.76,1.95,9639521,114573992.00
2010/08/05,1.97,2.15,1.89,2.01,11658897,142515088.00
2010/08/06,2.00,2.12,1.95,2.11,7661105,93686848.00
2010/08/09,2.13,2.18,2.04,2.16,9909473,122067032.00
2010/08/10,2.20,2.26,1.83,1.84,13216156,162736112.00
2010/08/11,1.81,1.98,1.81,1.96,5737734,68647832.00
2010/08/12,1.87,2.13,1.84,2.02,9456678,115344256.00
2010/08/13,2.13,2.31,1.96,2.31,13152642,163949808.00
2010/08/16,2.29,2.51,2.24,2.44,17195047,222096768.00
2010/08/17,2.45,2.89,2.41,2.75,20181215,271334848.00
2010/08/18,2.80,2.89,2.70,2.72,12385826,168822720.00
2010/08/19,2.89,3.08,2.58,2.60,23517172,321915584.00
2010/08/20,2.49,2.94,2.47,2.87,19218711,261659536.00
2010/08/23,2.82,3.21,2.81,3.11,21050365,298313408.00
2010/08/24,3.16,3.16,2.97,3.07,11912325,169420480.00
2010/08/25,3.05,3.33,3.00,3.11,13334789,192604112.00
2010/08/26,3.20,3.33,2.95,3.05,16107102,231002080.00
2010/08/27,3.00,3.05,2.81,2.92,9944735,138279088.00
2010/08/30,2.99,3.26,2.86,3.23,18185103,260335120.00
2010/08/31,3.24,3.36,3.18,3.25,14837636,216598880.00
2010/09/01,3.24,3.34,2.89,2.99,17474044,248863664.00
2010/09/02,3.08,3.20,2.95,3.15,12563932,179018896.00
2010/09/03,3.15,3.49,3.12,3.31,15038151,221704464.00
2010/09/06,3.45,3.54,3.20,3.29,12090969,178658512.00
2010/09/07,3.30,3.90,3.23,3.76,21957497,333696768.00
2010/09/08,3.69,4.09,3.63,3.92,21492057,339538016.00
2010/09/09,3.87,4.19,3.87,3.97,19135334,308404544.00
2010/09/10,4.11,4.78,4.11,4.42,36327726,623390592.00
2010/09/13,4.33,4.58,4.12,4.41,21760055,365088864.00
2010/09/14,4.48,5.16,4.48,4.99,30594005,541098688.00
2010/09/15,4.94,5.00,4.54,4.67,22829303,402473024.00
2010/09/16,4.67,4.72,4.16,4.41,21663806,362857280.00
2010/09/17,4.40,4.48,4.13,4.25,11099825,184611472.00
2010/09/20,4.30,4.54,4.22,4.32,12744730,214112304.00
2010/09/21,4.41,4.46,3.87,4.08,13903708,224597440.00
2010/09/27,4.10,4.35,3.99,4.28,10595557,174572080.00
2010/09/28,4.25,4.44,4.20,4.29,12842452,214276800.00
2010/09/30,4.23,4.37,3.97,4.31,8311707,136991888.00
2010/10/08,4.42,5.09,4.40,4.79,21077944,369998080.00
2010/10/11,4.81,5.43,4.74,5.39,28471212,523695776.00
2010/10/12,5.24,5.83,5.15,5.59,20693249,392996128.00
2010/10/13,5.45,5.60,5.15,5.25,15839965,295326240.00
2010/10/14,5.35,5.45,4.84,5.15,20062244,366741632.00
2010/10/15,5.00,5.34,4.89,5.07,14661923,268185472.00
2010/10/18,4.99,5.02,4.23,4.32,18923473,324262400.00
2010/10/19,4.30,4.79,4.30,4.70,14153622,243358736.00
2010/10/20,4.47,5.05,4.38,4.96,14611369,258094816.00
2010/10/21,4.96,5.38,4.84,5.19,11530302,212307328.00
2010/10/22,5.17,5.24,5.00,5.06,9749426,177640848.00
2010/10/25,5.05,5.76,5.04,5.71,20018728,381784928.00
2010/10/26,5.61,5.71,5.43,5.63,14857956,283474304.00
2010/10/27,5.59,5.85,5.33,5.37,10735143,206288400.00
2010/10/28,5.25,5.34,4.99,5.14,10066753,184410944.00
2010/11/01,5.12,6.07,5.04,6.07,18354166,360653376.00
2010/11/02,6.52,7.10,6.47,6.60,49391442,1064710016.00
2010/11/03,6.80,7.33,6.07,6.14,31948208,683050688.00
2010/11/04,6.31,6.99,6.16,6.86,22713521,479115616.00
2010/11/05,7.24,7.37,6.69,6.88,17547119,381904320.00
2010/11/08,6.89,6.97,6.48,6.88,13681713,291794688.00
2010/11/09,6.89,7.31,6.73,7.19,16860554,371592800.00
2010/11/10,7.16,7.16,6.75,6.90,12308670,267268608.00
2010/11/11,6.83,7.19,6.57,6.63,15527586,339874784.00
2010/11/12,6.52,6.52,5.54,5.54,21210285,421925728.00
2010/11/15,5.51,5.71,5.04,5.67,14555298,272163904.00
2010/11/16,5.67,5.67,4.92,4.99,10083251,187003056.00
2010/11/17,4.71,5.08,4.54,4.63,9468778,167462736.00
2010/11/18,4.90,5.05,4.74,4.97,12111236,216194768.00
2010/11/19,5.05,5.31,4.81,5.27,15154754,276170400.00
2010/11/22,5.09,5.38,5.04,5.19,11075126,204029040.00
2010/11/23,5.09,5.19,4.54,4.69,11031900,193734416.00
2010/11/24,4.64,5.00,4.59,4.97,8670674,153449168.00
2010/11/25,5.02,5.38,5.02,5.28,12229399,226449344.00
2010/11/26,5.30,5.32,4.99,5.15,9026073,165497984.00
2010/11/29,5.16,5.19,4.89,5.05,5933753,107127944.00
2010/11/30,4.99,5.26,4.18,4.73,12689697,221716416.00
2010/12/01,4.69,4.71,4.42,4.61,5970039,102556384.00
2010/12/02,4.83,4.88,4.59,4.60,6237074,108784992.00
2010/12/03,4.79,5.26,4.75,5.17,20468349,369342176.00
2010/12/06,5.27,5.62,5.15,5.35,15896558,299351328.00
2010/12/07,5.19,5.42,4.84,5.30,7995230,145915856.00
2010/12/08,5.30,5.38,5.13,5.19,7538120,139283168.00
2010/12/09,5.12,5.12,4.82,4.83,6719480,120075384.00
2010/12/10,4.68,5.02,4.64,4.97,5137169,91538816.00
2010/12/13,5.02,5.36,5.02,5.32,8563048,157462336.00
2010/12/14,5.50,5.63,5.34,5.42,11580999,219322800.00
2010/12/15,5.44,5.61,5.29,5.44,10865349,205222688.00
2010/12/16,5.37,5.59,5.35,5.46,7850491,148837168.00
2010/12/17,5.45,5.49,5.25,5.33,6138826,114593888.00
2010/12/20,5.39,5.43,4.79,5.03,8503787,154016416.00
2010/12/21,5.04,5.25,4.99,5.23,6689201,122844592.00
2010/12/22,5.28,5.50,5.18,5.48,10616543,199005824.00
2010/12/23,5.42,5.65,5.36,5.64,13210267,251754800.00
2010/12/24,5.60,6.21,5.40,5.96,27268963,538252672.00
2010/12/27,5.92,6.34,5.50,5.64,24154164,484946368.00
2010/12/29,5.34,5.42,4.75,5.22,10221973,186525616.00
2010/12/30,5.19,5.20,4.94,5.10,6949911,125909032.00
2010/12/31,5.21,5.96,5.21,5.73,10983829,211736960.00
2011/01/04,5.86,6.22,5.75,5.91,14517681,290876608.00
2011/01/05,5.81,6.17,5.69,6.04,10358513,206737456.00
2011/01/06,6.02,6.44,5.89,6.41,13967139,284306688.00
2011/01/07,6.41,6.49,5.93,5.99,11014581,224394976.00
2011/01/10,5.96,6.24,5.81,5.81,8185151,163380848.00
2011/01/11,5.76,6.08,5.71,6.04,6969207,138220016.00
2011/01/12,6.08,6.25,5.88,6.00,7490902,151003536.00
2011/01/13,6.09,6.16,5.71,5.73,6535348,128957232.00
2011/01/14,5.71,5.71,5.20,5.24,7087689,132812904.00
2011/01/17,5.15,5.15,4.63,4.87,7075678,126323704.00
2011/01/18,4.83,5.02,4.79,4.96,3334949,59596608.00
2011/01/19,4.97,5.24,4.93,5.23,5373416,97951320.00
2011/01/20,5.32,5.54,5.09,5.13,8009583,149436512.00
2011/01/21,5.00,5.22,4.89,5.13,6387851,116352392.00
2011/01/24,5.09,5.19,4.62,4.64,6019566,106177504.00
2011/01/25,4.79,4.88,4.59,4.70,3848232,67376928.00
2011/01/26,4.62,4.90,4.62,4.89,3115347,55024140.00
2011/01/27,4.82,5.15,4.79,5.00,5655101,101628112.00
2011/01/28,5.01,5.07,4.92,5.03,3451132,62093480.00
2011/01/31,4.98,5.26,4.93,5.22,4301115,78556528.00
2011/02/01,5.22,5.25,4.99,5.08,4920529,89537688.00
2011/02/09,4.99,5.04,4.72,4.81,3929904,69865688.00
2011/02/10,4.79,5.14,4.77,5.12,4227991,76018280.00
2011/02/11,5.11,5.45,4.99,5.44,7939365,147377104.00
2011/02/14,5.45,5.78,5.34,5.60,9959092,191156944.00
2011/02/15,5.59,6.03,5.51,5.66,13709231,266802160.00
2011/02/16,5.64,5.89,5.63,5.80,9302235,181388480.00
2011/02/17,5.80,6.07,5.71,6.02,11626377,230032064.00
2011/02/18,5.96,6.26,5.96,5.99,12965858,261128560.00
2011/02/21,5.96,6.77,5.96,6.72,21641655,451747488.00
2011/02/22,6.80,6.83,6.22,6.59,20811181,437830496.00
2011/02/23,6.52,6.86,6.43,6.73,15185886,324106528.00
2011/02/24,6.68,6.72,6.23,6.41,11509095,240175792.00
2011/02/25,6.39,6.70,6.22,6.30,9002174,187255584.00
2011/02/28,6.29,6.43,6.12,6.37,8423709,172652192.00
2011/03/01,6.32,6.61,6.29,6.52,9764263,204529552.00
2011/03/02,6.46,6.52,6.15,6.38,7404307,152495552.00
2011/03/03,6.34,6.44,5.87,5.89,11246622,226687456.00
2011/03/04,5.89,6.09,5.80,6.06,6581020,130621224.00
2011/03/07,6.06,6.56,6.06,6.54,12524033,258536560.00
2011/03/08,6.50,6.58,6.36,6.47,7641724,159390864.00
2011/03/09,6.50,6.57,6.29,6.32,6190936,128252632.00
2011/03/10,6.27,6.27,5.95,5.97,8391440,168471904.00
2011/03/11,5.89,6.13,5.86,5.98,4640951,92869944.00
2011/03/14,5.91,6.06,5.91,6.06,5139353,102589656.00
2011/03/15,6.01,6.48,5.55,6.38,15785791,319032224.00
2011/03/16,6.27,6.72,6.22,6.64,19006716,399788736.00
2011/03/17,6.57,7.03,6.45,6.46,21164462,454983648.00
2011/03/18,6.48,6.94,6.48,6.75,12350833,264912304.00
2011/03/21,6.78,6.81,6.43,6.55,7752151,163600224.00
2011/03/22,6.62,6.62,6.18,6.41,5671011,117015112.00
2011/03/23,6.36,6.70,6.30,6.66,5270810,111101176.00
2011/03/24,6.66,7.00,6.54,6.97,11863501,255525152.00
2011/03/25,7.29,8.09,7.19,8.09,39653504,936912448.00
2011/03/28,8.15,8.44,7.91,8.41,33810707,817099648.00
2011/03/29,8.00,8.09,7.16,7.18,28108928,655501568.00
2011/03/31,7.30,7.37,6.71,6.79,17442064,380345824.00
2011/04/01,6.78,7.25,6.69,7.16,14041852,306512800.00
2011/04/06,6.98,7.03,6.46,6.79,17880762,382078176.00
2011/04/07,6.78,6.91,6.63,6.90,11544627,247863584.00
2011/04/08,6.86,7.41,6.78,7.39,13723966,305851904.00
2011/04/11,7.33,7.52,7.12,7.15,13841222,311822144.00
2011/04/12,7.07,7.39,6.92,7.20,9412878,208862880.00
2011/04/13,7.11,7.11,6.78,7.04,8584407,187229152.00
2011/04/14,7.01,7.03,6.86,6.96,6891154,150249584.00
2011/04/15,6.91,6.98,6.52,6.62,12658450,269444448.00
2011/04/18,6.54,6.57,6.34,6.50,9506565,197852368.00
2011/04/19,6.42,6.73,6.32,6.50,7874185,166243936.00
2011/04/21,6.73,6.77,6.50,6.63,4978328,105520816.00
2011/04/22,6.62,6.62,6.40,6.41,4323483,90459600.00
2011/04/25,6.37,6.37,5.95,5.98,6806971,136952160.00
2011/04/26,5.91,6.07,5.61,5.75,5536472,108499056.00
2011/04/27,5.76,6.00,5.48,5.68,4782671,93410896.00
2011/04/28,5.71,5.91,5.50,5.53,3700498,71549752.00
2011/04/29,5.59,5.90,5.53,5.88,4103551,80070232.00
2011/05/03,5.98,6.20,5.90,6.19,4676655,94302920.00
2011/05/04,6.17,6.40,6.05,6.34,9354066,191656144.00
2011/05/05,6.26,6.26,5.96,6.13,4151302,83740856.00
2011/05/06,6.00,6.38,5.81,6.16,4275134,86201880.00
2011/05/09,6.07,6.26,6.02,6.15,3611250,73082592.00
2011/05/10,6.01,6.57,6.01,6.44,8701431,179473056.00
2011/05/11,6.44,6.91,6.44,6.78,11744632,251135216.00
2011/05/12,6.60,6.91,6.46,6.73,8063599,172511072.00
2011/05/13,6.67,6.83,6.45,6.69,6029814,127748368.00
2011/05/16,6.69,7.00,6.57,6.99,9065143,196469264.00
2011/05/17,6.96,6.96,6.51,6.72,9574489,205386096.00
2011/05/19,6.83,7.14,6.52,6.61,8025045,173717056.00
2011/05/20,6.59,6.67,6.16,6.23,5461075,112720512.00
2011/05/23,6.12,6.12,5.76,5.80,5985000,118259248.00
2011/05/24,5.66,6.01,5.64,5.96,4495488,88313984.00
2011/05/25,5.97,6.01,5.31,5.40,5366536,103017336.00
2011/05/26,5.48,5.55,5.19,5.25,4032958,75461024.00
2011/05/27,5.29,5.32,4.84,4.94,4531996,81878288.00
2011/05/30,4.92,5.00,4.57,4.76,2641095,46662356.00
2011/05/31,4.85,5.08,4.79,5.07,3741142,66903880.00
2011/06/01,5.08,5.26,5.00,5.23,4775509,87426080.00
2011/06/02,5.09,5.20,4.79,5.01,4318980,77461184.00
2011/06/03,5.01,5.23,4.92,5.15,3855700,70667000.00
2011/06/07,5.11,5.24,4.98,5.05,7771189,141340352.00
2011/06/08,5.04,5.14,4.87,5.09,4618910,83017672.00
2011/06/09,5.08,5.08,4.69,4.70,4336545,77172264.00
2011/06/10,4.81,4.94,4.52,4.84,5349053,93480984.00
2011/06/13,4.81,5.04,4.70,4.95,4408629,78242376.00
2011/06/14,4.89,5.43,4.89,5.41,8035979,148133520.00
2011/06/15,5.36,5.82,5.26,5.58,10574606,200787488.00
2011/06/16,5.55,5.70,5.29,5.33,8786588,165671584.00
2011/06/17,5.27,5.54,5.19,5.20,5582870,104250376.00
2011/06/20,5.21,5.29,5.00,5.14,3871672,70460600.00
2011/06/21,5.18,5.30,5.07,5.29,5565023,101546360.00
2011/06/22,5.36,5.44,5.25,5.27,4407116,82003496.00
2011/06/23,5.24,5.47,4.99,5.41,5773333,106360376.00
2011/06/24,5.30,5.68,5.26,5.54,6345277,120197256.00
2011/06/28,5.68,5.72,5.51,5.63,5493498,105076592.00
2011/06/29,5.68,5.68,5.35,5.36,5002752,94297040.00
2011/06/30,5.60,5.94,5.59,5.70,9983812,194093936.00
2011/07/01,5.72,5.87,5.63,5.77,6856596,133026408.00
2011/07/04,5.78,6.14,5.72,6.06,8004948,158528336.00
2011/07/05,6.08,6.12,5.89,6.06,6535091,129569328.00
2011/07/06,6.06,6.06,5.84,5.98,5869842,115906672.00
2011/07/07,5.98,6.05,5.83,5.83,5920861,116804632.00
2011/07/08,5.80,5.95,5.80,5.87,3000141,58894092.00
2011/07/11,5.81,5.82,5.64,5.75,3676309,71135776.00
2011/07/12,5.65,5.65,5.46,5.49,4638642,88039832.00
2011/07/13,5.48,5.69,5.46,5.66,4036345,77217360.00
2011/07/14,5.68,6.11,5.68,6.09,10087943,199224272.00
2011/07/15,6.00,6.19,5.96,6.08,6160229,123262720.00
2011/07/18,6.08,6.19,6.00,6.01,4791297,96163000.00
2011/07/19,5.95,5.99,5.79,5.90,4221974,83022288.00
2011/07/20,5.99,6.05,5.79,5.90,3068040,60332356.00
2011/07/21,5.91,5.98,5.77,5.80,3050524,59719824.00
2011/07/22,5.81,5.99,5.81,5.87,2586426,50884732.00
2011/07/25,5.87,6.03,5.40,5.47,5974928,116065768.00
2011/07/26,5.48,5.55,5.31,5.49,2270052,42667596.00
2011/07/27,5.43,5.51,5.28,5.44,3877423,72503640.00
2011/07/28,5.32,5.43,5.18,5.31,2772261,51285656.00
2011/07/29,5.35,5.38,5.09,5.14,2738907,50069888.00
2011/08/01,5.18,5.45,5.15,5.37,3267657,60861292.00
2011/08/02,5.32,5.48,5.19,5.47,2724278,50530676.00
2011/08/03,5.35,5.67,5.29,5.54,3857674,73407112.00
2011/08/04,5.54,5.63,5.32,5.40,3738527,70186192.00
2011/08/05,5.11,5.19,4.94,5.13,3515721,63814584.00
