600061 国投资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/10/20,-0.07,-0.05,-0.10,-0.06,316000,692845.00
2005/10/21,-0.08,-0.05,-0.08,-0.06,311800,689922.00
2005/10/24,-0.07,-0.04,-0.07,-0.04,371830,833733.00
2005/10/25,-0.04,-0.04,-0.08,-0.07,379890,834965.00
2005/10/26,-0.07,-0.06,-0.10,-0.09,456840,991847.00
2005/10/27,-0.09,-0.07,-0.11,-0.09,353134,754393.00
2005/10/28,-0.09,-0.09,-0.15,-0.13,409333,840685.00
2005/10/31,-0.13,-0.12,-0.14,-0.12,457330,942871.00
2005/11/01,-0.13,-0.13,-0.15,-0.13,299075,607237.00
2005/11/02,-0.13,-0.11,-0.13,-0.11,368116,769063.00
2005/11/03,-0.11,-0.06,-0.12,-0.08,1433091,3105357.00
2005/11/04,-0.08,-0.08,-0.11,-0.08,432649,933706.00
2005/11/07,-0.08,-0.04,-0.10,-0.05,857689,1909468.00
2005/11/08,-0.05,-0.04,-0.09,-0.05,883089,1956294.00
2005/11/09,-0.04,-0.04,-0.06,-0.06,545800,1224681.00
2005/11/10,-0.08,-0.07,-0.11,-0.11,375700,804280.00
2005/11/11,-0.11,-0.09,-0.12,-0.09,240347,508667.00
2005/11/14,-0.10,-0.09,-0.11,-0.10,249204,526980.00
2005/11/15,-0.10,-0.01,-0.10,-0.01,5646101,13093070.00
2005/11/16,-0.02,0.03,-0.04,-0.01,4646176,10984694.00
2005/11/17,-0.01,0.07,-0.02,0.02,3539458,8623265.00
2005/11/18,0.01,0.04,-0.01,0.03,2230096,5369655.00
2005/11/21,0.01,0.02,0.00,0.02,2203526,5260537.00
2005/11/22,0.00,0.01,-0.02,-0.02,1487090,3485847.00
2005/11/23,-0.02,0.01,-0.02,0.01,839334,1972332.00
2005/11/24,-0.01,0.02,-0.01,0.01,1575712,3754620.00
2005/11/25,0.01,0.01,-0.01,-0.01,445586,1049742.00
2005/11/28,0.00,0.00,-0.04,-0.03,897600,2063636.00
2005/11/29,-0.03,0.04,-0.04,0.01,1794643,4300822.00
2005/11/30,0.00,0.01,-0.02,0.00,657203,1548268.00
2005/12/01,-0.01,0.03,-0.01,0.02,1271350,3055481.00
2005/12/02,0.01,0.03,0.00,0.02,1009073,2425158.00
2005/12/05,0.02,0.03,-0.01,0.03,891682,2144856.00
2005/12/06,0.01,0.03,-0.01,0.01,754970,1817218.00
2005/12/07,0.02,0.05,0.01,0.04,1726563,4223974.00
2005/12/08,0.04,0.06,0.01,0.06,2406324,5963794.00
2005/12/09,0.05,0.08,0.04,0.06,3458705,8698480.00
2005/12/12,0.05,0.06,0.03,0.04,1439285,3545506.00
2005/12/13,0.03,0.04,0.01,0.04,1265840,3063060.00
2005/12/14,0.04,0.04,0.01,0.03,785361,1912789.00
2005/12/15,0.04,0.04,0.02,0.03,788377,1916776.00
2005/12/16,0.02,0.03,0.00,0.01,821786,1965280.00
2005/12/19,0.01,0.04,0.01,0.04,1255876,3061593.00
2005/12/20,0.04,0.09,0.03,0.08,3241364,8187915.00
2005/12/21,0.08,0.08,0.06,0.06,1073989,2705814.00
2005/12/22,0.06,0.06,0.03,0.05,740783,1830828.00
2005/12/26,0.05,0.07,0.04,0.06,840600,2100869.00
2005/12/27,0.05,0.05,0.04,0.04,710796,1751567.00
2005/12/28,0.03,0.04,0.01,0.03,956545,2318254.00
2005/12/29,0.03,0.04,0.01,0.01,1648604,3984228.00
2005/12/30,0.02,0.02,-0.01,-0.01,1383105,3274716.00
2006/01/04,-0.01,0.02,-0.02,0.01,636069,1516683.00
2006/01/05,0.00,0.02,-0.01,0.01,1016956,2418087.00
2006/01/06,0.01,0.03,0.01,0.02,1319861,3183393.00
2006/01/09,0.03,0.04,0.01,0.03,1233746,2996622.00
2006/01/10,0.04,0.04,0.01,0.03,996170,2404986.00
2006/01/11,0.03,0.03,0.00,0.01,801518,1919847.00
2006/01/12,0.01,0.03,-0.01,0.02,916663,2197516.00
2006/01/13,0.01,0.08,0.01,0.06,2491679,6157309.00
2006/01/16,0.06,0.09,0.04,0.05,1779801,4473031.00
2006/01/17,0.04,0.05,0.01,0.03,771507,1891119.00
2006/01/18,0.03,0.08,0.02,0.07,2009590,5048676.00
2006/01/19,0.07,0.11,0.06,0.10,2459124,6323638.00
2006/01/20,0.10,0.10,0.07,0.09,1612011,4142287.00
2006/01/23,0.07,0.08,0.04,0.07,1263412,3172852.00
2006/01/24,0.08,0.09,0.06,0.09,1205068,3068084.00
2006/01/25,0.09,0.11,0.05,0.09,1360973,3481336.00
2006/02/06,0.07,0.11,0.07,0.11,1263951,3279578.00
2006/02/07,0.10,0.13,0.09,0.11,1138881,2985513.00
2006/02/08,0.10,0.13,0.08,0.12,1046127,2772146.00
2006/02/09,0.16,0.16,0.09,0.10,1095251,2898964.00
2006/02/10,0.11,0.11,0.08,0.10,885590,2286238.00
2006/02/13,0.10,0.11,0.07,0.09,820977,2096169.00
2006/02/14,0.08,0.10,0.08,0.09,427526,1101973.00
2006/02/15,0.09,0.10,0.08,0.09,653457,1682724.00
2006/02/16,0.09,0.09,0.04,0.07,834222,2100994.00
2006/02/17,0.08,0.14,0.07,0.12,3586486,9472153.00
2006/02/20,0.11,0.15,0.11,0.13,1941372,5225705.00
2006/02/21,0.13,0.13,0.09,0.11,1189700,3108321.00
2006/02/22,0.11,0.18,0.11,0.17,2689545,7331064.00
2006/02/23,0.16,0.21,0.15,0.18,2659121,7456151.00
2006/02/24,0.18,0.18,0.16,0.17,1278982,3547509.00
2006/02/27,0.17,0.17,0.13,0.14,1290752,3535971.00
2006/02/28,0.13,0.22,0.13,0.22,2657396,7486683.00
2006/03/01,0.22,0.23,0.18,0.20,2226619,6359624.00
2006/03/02,0.19,0.23,0.16,0.17,1832691,5199699.00
2006/03/03,0.17,0.20,0.13,0.17,1572395,4305248.00
2006/03/06,0.16,0.16,0.14,0.14,806109,2205896.00
2006/03/07,0.14,0.14,0.08,0.09,1631436,4254567.00
2006/03/08,0.09,0.11,0.08,0.10,821670,2139453.00
2006/03/09,0.09,0.09,0.06,0.06,684217,1743462.00
2006/03/10,0.07,0.07,0.04,0.07,798383,1992177.00
2006/03/13,0.05,0.08,0.04,0.07,518100,1304939.00
2006/03/14,0.07,0.08,0.05,0.06,352000,883059.00
2006/03/15,0.06,0.09,0.06,0.08,652339,1652253.00
2006/03/16,0.07,0.08,0.06,0.08,815013,2069988.00
2006/03/17,0.08,0.10,0.06,0.08,693590,1780292.00
2006/03/20,0.08,0.16,0.06,0.13,1397666,3697773.00
2006/03/21,0.13,0.13,0.10,0.11,976990,2575970.00
2006/03/22,0.10,0.12,0.09,0.11,542498,1417206.00
2006/03/23,0.11,0.11,0.09,0.10,1261353,3275139.00
2006/03/24,0.10,0.10,0.06,0.06,1027196,2615786.00
2006/03/27,0.06,0.08,0.06,0.08,539036,1359276.00
2006/03/28,0.08,0.10,0.07,0.09,526720,1356300.00
2006/03/29,0.09,0.10,0.08,0.09,890977,2291590.00
2006/03/30,0.09,0.09,0.06,0.06,647500,1635735.00
2006/03/31,0.06,0.08,0.05,0.07,659201,1659674.00
2006/04/03,0.06,0.08,0.05,0.07,689892,1741373.00
2006/04/04,0.07,0.09,0.06,0.08,1434646,3619937.00
2006/04/05,0.08,0.08,0.06,0.06,1145550,2886534.00
2006/04/06,0.06,0.08,0.06,0.07,1277261,3231541.00
2006/04/07,0.07,0.11,0.06,0.10,1820516,4699277.00
2006/04/10,0.09,0.16,0.09,0.15,2725306,7344878.00
2006/04/11,0.15,0.16,0.12,0.13,1735082,4672622.00
2006/04/12,0.13,0.14,0.12,0.14,931879,2500707.00
2006/04/13,0.13,0.15,0.09,0.09,1106210,2931278.00
2006/04/14,0.08,0.11,0.07,0.10,1040813,2681190.00
2006/04/17,0.10,0.15,0.10,0.15,1608666,4283349.00
2006/04/18,0.14,0.15,0.12,0.13,1109244,2980677.00
2006/04/19,0.12,0.14,0.10,0.11,1057120,2786897.00
2006/04/20,0.11,0.13,0.06,0.07,792477,2051668.00
2006/04/21,0.08,0.09,0.07,0.09,750387,1921692.00
2006/05/31,0.20,0.20,0.20,0.20,95051,269945.00
2006/06/01,0.31,0.31,0.31,0.31,70190,218993.00
2006/06/02,0.44,0.44,0.44,0.44,539121,1849185.00
2006/06/05,0.58,0.58,0.58,0.58,4879379,18395260.00
2006/06/06,0.68,0.74,0.64,0.74,5924823,24209420.00
2006/06/07,0.88,0.91,0.69,0.81,15911298,68843728.00
2006/06/08,0.70,0.77,0.63,0.63,2879500,11378885.00
2006/06/09,0.59,0.79,0.55,0.66,5440403,21898966.00
2006/06/12,0.64,0.66,0.59,0.61,2081536,8021250.00
2006/06/13,0.61,0.64,0.56,0.61,1735270,6586834.00
2006/06/14,0.63,0.69,0.57,0.67,2689598,10609264.00
2006/06/15,0.67,0.69,0.61,0.62,1987230,7771977.00
2006/06/16,0.62,0.64,0.59,0.64,1877889,7247817.00
2006/06/19,0.64,0.69,0.60,0.68,1916674,7617916.00
2006/06/20,0.68,0.79,0.67,0.79,3775156,15723017.00
2006/06/21,0.79,0.79,0.72,0.72,3310759,13769711.00
2006/06/22,0.72,0.77,0.72,0.74,3738056,15447717.00
2006/07/24,0.80,0.89,0.72,0.85,9150383,24894372.00
2006/07/25,0.82,0.85,0.80,0.83,5798469,15937337.00
2006/07/26,0.83,0.88,0.80,0.86,4899017,13554921.00
2006/07/27,0.86,0.86,0.76,0.79,4223800,11477455.00
2006/07/28,0.81,0.83,0.72,0.81,4014010,10708862.00
2006/07/31,0.80,0.83,0.76,0.81,4416172,11917192.00
2006/08/01,0.85,0.96,0.81,0.91,13608258,38762720.00
2006/08/02,0.89,0.90,0.73,0.83,6209878,16995292.00
2006/08/03,0.81,0.81,0.75,0.80,2304610,6159257.00
2006/08/04,0.80,0.80,0.62,0.68,2472169,6477568.00
2006/08/07,0.66,0.68,0.52,0.52,3951386,9326902.00
2006/08/08,0.52,0.67,0.49,0.67,4399083,10521088.00
2006/08/09,0.68,0.84,0.66,0.79,9277626,24559762.00
2006/08/10,0.78,0.83,0.72,0.78,4884563,12965065.00
2006/08/11,0.78,0.80,0.74,0.78,2852099,7600210.00
2006/08/14,0.76,0.88,0.75,0.84,9046362,24894064.00
2006/08/15,0.83,0.89,0.81,0.89,8701212,24411516.00
2006/08/16,0.91,0.95,0.85,0.87,7912261,22601898.00
2006/08/17,0.87,0.98,0.87,0.94,10176372,29594828.00
2006/08/18,0.93,0.93,0.80,0.85,7213927,20250704.00
2006/08/21,0.76,0.84,0.70,0.83,3241877,8741924.00
2006/08/22,0.82,0.83,0.79,0.82,3075065,8355890.00
2006/08/23,0.82,0.82,0.78,0.80,2947121,7962244.00
2006/08/24,0.78,0.85,0.78,0.84,3588970,9862549.00
2006/08/25,0.85,0.91,0.83,0.87,7415225,20991844.00
2006/08/28,0.90,0.97,0.90,0.95,13991934,40879224.00
2006/08/29,0.93,0.95,0.90,0.91,6377783,18431292.00
2006/08/30,0.90,0.91,0.84,0.91,3652959,10333670.00
2006/08/31,0.91,0.91,0.87,0.90,3402135,9669529.00
2006/09/01,0.88,0.89,0.82,0.84,3925376,10884808.00
2006/09/04,0.82,0.89,0.82,0.89,3085586,8695160.00
2006/09/05,0.90,0.95,0.89,0.93,7259518,21026934.00
2006/09/06,0.93,0.98,0.91,0.97,8713572,25604052.00
2006/09/07,0.99,1.04,0.95,0.96,20317587,61119028.00
2006/09/08,0.93,0.95,0.88,0.92,4833796,13875362.00
2006/09/11,0.93,0.93,0.86,0.91,2187169,6213349.00
2006/09/12,0.91,0.91,0.88,0.91,2091109,5974398.00
2006/09/13,0.91,0.91,0.85,0.85,3596541,10150091.00
2006/09/14,0.84,0.89,0.84,0.87,2524998,7060060.00
2006/09/15,0.87,0.88,0.84,0.87,2323136,6495456.00
2006/09/18,0.87,0.89,0.84,0.89,2457167,6900950.00
2006/09/19,0.89,0.89,0.86,0.87,2434465,6852785.00
2006/09/20,0.87,0.89,0.84,0.88,2565915,7216698.00
2006/09/21,0.88,0.93,0.86,0.91,4444512,12699191.00
2006/09/22,0.91,0.91,0.85,0.85,2450952,6930634.00
2006/09/25,0.85,0.91,0.85,0.90,3277655,9289739.00
2006/09/26,0.90,0.97,0.89,0.96,9345046,27210716.00
2006/09/27,0.97,1.01,0.94,0.98,15172820,45160496.00
2006/09/28,0.98,0.98,0.93,0.95,5293017,15496285.00
2006/09/29,0.94,0.96,0.93,0.95,2922618,8571295.00
2006/10/09,0.95,0.98,0.94,0.96,2768661,8168405.00
2006/10/10,0.98,1.16,0.98,1.16,24004617,77512912.00
2006/10/11,1.16,1.16,1.07,1.12,16491369,52400440.00
2006/10/12,1.12,1.19,1.07,1.14,12828123,41202252.00
2006/10/13,1.12,1.12,1.08,1.09,5879054,18528000.00
2006/10/16,1.09,1.10,1.03,1.08,5076278,15737820.00
2006/10/17,1.07,1.08,1.03,1.05,3003552,9279777.00
2006/10/18,1.06,1.10,1.04,1.07,3071464,9583626.00
2006/10/19,1.05,1.12,1.05,1.09,4177078,13071041.00
2006/10/20,1.09,1.10,1.03,1.05,2805331,8680976.00
2006/10/23,1.05,1.05,0.93,0.96,3660662,10970116.00
2006/10/24,0.96,1.02,0.95,1.02,3483301,10366949.00
2006/10/25,1.01,1.04,0.96,1.04,3868347,11620026.00
2006/10/26,1.03,1.03,0.97,0.98,2719780,8134424.00
2006/10/27,0.98,0.99,0.87,0.88,3879636,11141102.00
2006/10/30,0.88,0.88,0.80,0.84,2507145,6900566.00
2006/10/31,0.84,0.93,0.82,0.93,2708847,7687520.00
2006/11/01,0.95,1.01,0.94,0.99,5022411,14920724.00
2006/11/02,0.99,0.99,0.92,0.95,2272525,6661403.00
2006/11/03,0.95,0.98,0.93,0.95,1576443,4611586.00
2006/11/06,0.95,0.96,0.89,0.96,2455429,7131237.00
2006/11/07,0.94,0.94,0.89,0.93,1910288,5494146.00
2006/11/08,0.91,0.96,0.90,0.94,1922098,5603329.00
2006/11/09,0.94,0.98,0.93,0.97,3542195,10447114.00
2006/11/10,0.99,1.00,0.89,0.89,6814664,19937190.00
2006/11/13,0.89,0.89,0.80,0.81,2593470,7146030.00
2006/11/14,0.81,0.84,0.78,0.84,1588916,4295083.00
2006/11/15,0.84,0.84,0.79,0.83,1293883,3529438.00
2006/11/16,0.82,0.82,0.78,0.78,2314164,6245738.00
2006/11/17,0.77,0.78,0.74,0.77,1442457,3819333.00
2006/11/20,0.76,0.78,0.70,0.72,2561060,6670304.00
2006/11/21,0.72,0.75,0.72,0.74,1690631,4388809.00
2006/11/22,0.74,0.80,0.73,0.79,1887457,5042604.00
2006/11/23,0.79,0.79,0.74,0.78,1653073,4380230.00
2006/11/24,0.78,0.80,0.75,0.78,2064776,5506485.00
2006/11/27,0.78,0.82,0.77,0.82,1922261,5213832.00
2006/11/28,0.82,0.90,0.80,0.89,5404873,15156701.00
2006/11/29,0.89,0.92,0.84,0.89,5251192,14878088.00
2006/11/30,0.89,0.95,0.85,0.91,4434727,12665352.00
2006/12/01,0.91,0.91,0.87,0.87,3171043,8953209.00
2006/12/04,0.86,0.91,0.84,0.88,3872438,10887314.00
2006/12/05,0.89,0.93,0.85,0.92,5282416,15058177.00
2006/12/06,0.93,0.95,0.82,0.87,4653365,13152369.00
2006/12/07,0.86,0.90,0.84,0.85,4023740,11317740.00
2006/12/11,0.76,0.85,0.76,0.85,2364409,6435583.00
2006/12/12,0.86,0.86,0.79,0.82,2253433,6140819.00
2006/12/13,0.81,0.83,0.76,0.79,1793453,4824886.00
2006/12/14,0.80,0.82,0.78,0.81,1963809,5302737.00
2006/12/15,0.80,0.82,0.78,0.82,2266589,6135165.00
2006/12/18,0.82,0.83,0.80,0.83,2916547,7944016.00
2006/12/19,0.83,0.84,0.79,0.81,2963528,8080559.00
2006/12/20,0.81,0.89,0.80,0.87,6199327,17223700.00
2006/12/21,0.85,0.89,0.84,0.87,6634407,18630588.00
2006/12/22,0.86,0.92,0.85,0.92,9603674,27443664.00
2006/12/25,0.91,0.95,0.88,0.90,8401639,24080304.00
2006/12/26,0.90,0.91,0.80,0.83,6085305,16845608.00
2006/12/27,0.82,0.85,0.78,0.85,3913419,10703875.00
2006/12/28,0.84,0.84,0.77,0.82,4008417,10856095.00
2006/12/29,0.82,0.83,0.79,0.80,3099358,8400063.00
2007/01/04,0.80,0.82,0.77,0.78,3891603,10444783.00
2007/01/05,0.78,0.82,0.76,0.82,2626641,7097014.00
2007/01/08,0.83,0.89,0.81,0.89,5352902,14976113.00
2007/01/09,0.89,0.93,0.86,0.92,8556813,24598360.00
2007/01/10,0.91,0.95,0.87,0.95,10470356,30131068.00
2007/01/11,0.96,1.12,0.93,1.05,20614527,63610232.00
2007/01/12,1.03,1.07,0.93,0.94,10760240,32535124.00
2007/01/15,0.94,1.05,0.90,1.03,6403878,19121900.00
2007/01/16,1.02,1.09,1.01,1.05,8427043,25902372.00
2007/01/17,1.05,1.09,0.96,1.01,10430395,32197140.00
2007/01/18,1.01,1.09,1.00,1.08,6893386,21237712.00
2007/01/19,1.08,1.14,1.08,1.14,15173444,48451464.00
2007/01/22,1.17,1.26,1.15,1.26,13911506,46130060.00
2007/01/23,1.27,1.30,1.07,1.24,13988475,46459548.00
2007/01/24,1.24,1.45,1.21,1.37,20722093,73660424.00
2007/01/25,1.34,1.35,1.19,1.21,12154845,41727776.00
2007/01/26,1.19,1.26,1.08,1.20,10096850,33027030.00
2007/01/29,1.21,1.37,1.21,1.36,12743675,44100556.00
2007/01/30,1.41,1.44,1.30,1.37,19510048,69981328.00
2007/01/31,1.34,1.34,1.17,1.20,9296383,31837212.00
2007/02/01,1.17,1.22,1.12,1.20,7714459,25343238.00
2007/02/02,1.20,1.24,1.13,1.14,5057062,16648257.00
2007/02/05,1.15,1.19,1.13,1.17,3973404,12944854.00
2007/02/06,1.18,1.28,1.17,1.27,6177739,20770492.00
2007/02/07,1.28,1.30,1.22,1.28,6829996,23316808.00
2007/02/08,1.30,1.35,1.26,1.35,10642964,37320972.00
2007/02/09,1.35,1.41,1.30,1.35,8732986,30943912.00
2007/02/12,1.35,1.39,1.35,1.38,7464372,26673860.00
2007/02/13,1.39,1.40,1.32,1.39,9306910,33192524.00
2007/02/14,1.38,1.49,1.37,1.49,15526099,57039928.00
2007/02/15,1.51,1.56,1.48,1.53,13753793,52207964.00
2007/02/16,1.55,1.65,1.49,1.56,15511630,60013968.00
2007/02/26,1.59,1.78,1.57,1.77,15547760,62679216.00
2007/02/27,1.77,1.84,1.49,1.49,20352959,82412136.00
2007/02/28,1.45,1.70,1.42,1.67,15161844,58698540.00
2007/03/01,1.68,1.87,1.57,1.82,25516952,104677648.00
2007/03/02,1.82,1.83,1.72,1.79,13849227,58225812.00
2007/03/05,1.80,1.85,1.61,1.72,12551147,51796080.00
2007/03/06,1.71,1.72,1.65,1.72,8288237,33633984.00
2007/03/07,1.72,1.82,1.70,1.82,11381688,47493748.00
2007/03/08,1.88,1.94,1.82,1.90,21301460,93027112.00
2007/03/09,1.91,1.94,1.84,1.87,15225981,66445976.00
2007/03/12,1.89,2.04,1.86,2.01,15570232,69941712.00
2007/03/13,2.01,2.18,1.99,2.08,14517888,68003568.00
2007/03/14,2.07,2.26,1.89,2.18,19830306,93590776.00
2007/03/15,2.16,2.34,2.14,2.26,15163194,74831928.00
2007/03/16,2.26,2.28,2.07,2.11,14739519,70653576.00
2007/03/19,1.98,2.17,1.93,2.12,9788582,45526952.00
2007/03/20,2.16,2.30,2.16,2.29,13029356,63824964.00
2007/03/21,2.31,2.34,2.24,2.33,12735268,63475116.00
2007/03/22,2.34,2.40,2.30,2.33,12387734,62790672.00
2007/03/23,2.31,2.36,2.22,2.35,12325020,61479416.00
2007/03/26,2.37,2.57,2.37,2.55,13482226,71071008.00
2007/03/27,2.55,2.72,2.49,2.63,14000003,76795072.00
2007/03/28,2.64,2.69,2.38,2.55,17224339,92246136.00
2007/03/29,2.55,2.57,2.32,2.33,14469458,75036824.00
2007/03/30,2.30,2.42,2.25,2.37,8250883,41747264.00
2007/04/02,2.37,2.44,2.34,2.44,7826219,40165700.00
2007/04/03,2.45,2.55,2.44,2.53,9100888,48180320.00
2007/04/04,2.53,2.60,2.45,2.57,11528346,61123760.00
2007/04/05,2.59,2.70,2.54,2.66,17164425,94216336.00
2007/04/06,2.64,2.77,2.59,2.74,17061142,95809208.00
2007/04/09,2.74,2.97,2.74,2.91,18664721,109438384.00
2007/04/10,2.90,2.93,2.74,2.88,14445817,83821008.00
2007/04/11,2.90,3.00,2.81,2.99,19467126,114978864.00
2007/04/12,3.00,3.19,2.98,3.14,17180740,106814760.00
2007/04/13,3.15,3.35,3.15,3.19,22278471,143553376.00
2007/04/16,3.18,3.36,3.18,3.30,13819033,89404016.00
2007/04/17,3.33,3.72,3.32,3.72,28406485,197875920.00
2007/04/18,3.81,4.01,3.74,3.89,19074344,141178752.00
2007/04/19,3.87,3.87,3.41,3.41,21238211,147964608.00
2007/04/20,3.39,3.82,3.39,3.74,18416567,129329112.00
2007/04/23,3.77,3.99,3.77,3.95,18921600,140348576.00
2007/04/24,3.96,4.02,3.83,3.91,20308400,151441568.00
2007/04/25,3.87,3.87,3.63,3.78,18581351,133649616.00
2007/04/27,3.89,4.24,3.85,4.20,28939852,221437584.00
2007/04/30,4.15,4.15,3.93,4.05,18221968,139908544.00
2007/05/08,4.16,4.48,4.09,4.35,19662480,158307120.00
2007/05/09,4.49,4.88,4.49,4.88,38186654,331533184.00
2007/05/10,4.87,4.97,4.62,4.85,21052162,185118352.00
2007/05/11,4.74,4.81,4.59,4.72,13257906,114361688.00
2007/05/14,4.66,4.82,4.53,4.74,14783136,127215544.00
2007/05/15,4.74,4.78,4.28,4.30,16337329,135389392.00
2007/05/16,4.28,4.41,3.95,4.37,15208627,119334016.00
2007/05/17,4.37,4.58,4.28,4.52,15447496,126929368.00
2007/05/18,4.53,4.74,4.42,4.70,21491215,181545392.00
2007/05/21,4.50,4.86,4.42,4.80,23311408,201828896.00
2007/05/22,4.82,5.07,4.76,4.84,22789194,204015648.00
2007/05/23,4.82,5.07,4.78,5.07,27601215,248325328.00
2007/05/24,5.08,5.39,5.01,5.25,35221375,329645120.00
2007/05/25,5.22,5.27,5.07,5.18,20052140,187801632.00
2007/05/28,5.18,5.34,5.17,5.24,22762086,215425760.00
2007/05/29,5.24,5.26,4.97,5.14,23554414,218186464.00
2007/05/30,4.74,5.04,4.53,4.53,19713215,171172928.00
2007/05/31,4.28,4.41,3.97,3.99,17858900,136571552.00
2007/06/01,3.99,4.12,3.49,3.49,14737974,103518792.00
2007/06/04,3.32,3.32,3.05,3.05,7033978,43420884.00
2007/06/05,2.64,2.94,2.64,2.93,21147768,118159400.00
2007/06/06,2.99,3.11,2.80,2.99,18108480,108976808.00
2007/06/07,3.02,3.24,2.89,3.24,16898822,103765488.00
2007/06/08,3.23,3.36,3.12,3.19,16170594,103876968.00
2007/06/11,3.20,3.23,3.04,3.09,15638387,97355592.00
2007/06/12,3.10,3.13,2.68,3.01,17321987,102460240.00
2007/06/13,3.01,3.41,3.01,3.41,24631022,160104848.00
2007/06/14,3.54,3.69,3.30,3.46,31748986,218844720.00
2007/06/15,3.43,3.49,3.18,3.33,13590206,89013296.00
2007/06/18,3.42,3.56,3.34,3.45,14200897,95121800.00
2007/06/19,3.44,3.48,3.24,3.45,12110929,80238896.00
2007/06/20,3.43,3.61,3.26,3.29,14158009,95827584.00
2007/06/21,3.23,3.34,2.97,3.19,12893867,81459032.00
2007/06/22,3.16,3.18,2.78,2.78,12384669,73504856.00
2007/06/25,2.78,2.84,2.40,2.40,11851874,63616780.00
2007/06/26,2.24,2.59,2.18,2.57,9748740,48844928.00
2007/06/27,2.54,2.62,2.34,2.57,12388285,65460612.00
2007/06/28,2.57,2.70,2.22,2.26,12582716,66573288.00
2007/06/29,2.24,2.31,1.95,2.10,9128594,43268716.00
2007/07/02,2.09,2.35,2.09,2.34,10455765,50973944.00
2007/07/03,2.37,2.39,2.22,2.32,7369681,36994132.00
2007/07/04,2.34,2.34,2.18,2.20,4161014,20350378.00
2007/07/05,2.16,2.16,1.95,1.95,6248077,28771468.00
2007/07/06,1.99,2.25,1.97,2.25,9365649,44254624.00
2007/07/09,2.37,2.49,2.32,2.41,15729587,80956776.00
2007/07/10,2.41,2.41,2.19,2.27,7696967,38424168.00
2007/07/11,2.27,2.44,2.27,2.39,5846224,29678512.00
2007/07/12,2.37,2.46,2.32,2.45,8992434,46277744.00
2007/07/13,2.43,2.43,2.31,2.36,3860185,19552156.00
2007/07/16,2.37,2.38,2.21,2.22,4478754,22011912.00
2007/07/17,2.18,2.35,2.14,2.32,4836995,23961572.00
2007/07/18,2.29,2.34,2.23,2.27,3147344,15630150.00
2007/07/19,2.27,2.34,2.24,2.33,3136684,15609009.00
2007/07/20,2.34,2.44,2.31,2.41,9192184,47195624.00
2007/07/23,2.37,2.76,2.37,2.70,16784882,90834592.00
2007/07/24,2.70,2.82,2.58,2.62,13592006,75592960.00
2007/07/25,2.58,2.77,2.58,2.74,10820620,60556964.00
2007/07/26,2.78,2.91,2.72,2.85,11366714,66045684.00
2007/07/27,2.84,3.04,2.74,2.99,15669982,92515800.00
2007/07/30,2.97,3.05,2.93,3.00,14658415,88661752.00
2007/07/31,2.97,3.26,2.84,3.20,15588855,94372256.00
2007/08/01,3.20,3.20,2.78,2.80,12596755,76816408.00
2007/08/02,2.78,3.16,2.78,3.13,15143682,91426952.00
2007/08/03,3.26,3.32,3.09,3.22,36760674,234737440.00
2007/08/06,3.20,3.20,3.01,3.15,11809707,73421976.00
2007/08/07,3.14,3.14,3.00,3.05,9315502,56962056.00
2007/08/08,2.97,3.03,2.81,2.90,8525602,50468992.00
2007/08/09,2.90,3.03,2.89,2.90,6542416,39133004.00
2007/08/10,2.90,2.95,2.70,2.82,6634519,38204808.00
2007/08/13,2.76,2.91,2.69,2.87,6808860,38816252.00
2007/08/14,2.87,3.05,2.85,3.01,9627483,57769736.00
2007/08/15,2.97,3.04,2.78,2.90,6055761,35894720.00
2007/08/16,2.89,3.00,2.81,2.99,6516701,38830392.00
2007/08/17,3.03,3.12,2.97,3.04,10222157,62863628.00
2007/08/20,3.09,3.21,3.09,3.13,9888930,62071312.00
2007/08/21,3.16,3.17,3.05,3.09,9108326,56597092.00
2007/08/27,3.49,3.49,3.49,3.49,2275359,15472441.00
2007/08/28,3.94,3.94,3.50,3.63,50859008,369526976.00
2007/08/29,3.43,3.54,3.32,3.37,16827453,111966328.00
2007/08/30,3.33,3.55,3.30,3.49,13142060,88284616.00
2007/08/31,3.59,3.66,3.51,3.53,10621574,73439576.00
2007/09/03,3.55,3.69,3.53,3.61,12889411,89977328.00
2007/09/04,3.59,3.63,3.47,3.48,10435936,71262264.00
2007/09/05,3.48,3.55,3.39,3.48,7044616,47661756.00
2007/09/06,3.53,3.61,3.49,3.57,10586131,73019712.00
2007/09/07,3.54,3.57,3.41,3.42,7815976,52934432.00
2007/09/10,3.36,3.68,3.30,3.67,13100260,89824512.00
2007/09/11,3.70,3.85,3.35,3.39,17206757,122441280.00
2007/09/12,3.38,3.82,3.36,3.82,26023616,184450704.00
2007/09/13,3.82,4.28,3.72,4.10,32984833,249759392.00
2007/09/14,4.20,4.60,4.05,4.60,38860836,319803776.00
2007/09/17,4.91,5.16,4.51,4.63,27934193,242578592.00
2007/09/18,4.68,4.87,4.38,4.68,17816604,151233728.00
2007/09/19,4.61,5.07,4.55,4.99,20830094,184740624.00
2007/09/20,5.01,5.20,4.74,4.85,16642472,150524688.00
2007/09/24,4.83,4.83,4.29,4.37,14861389,122841600.00
2007/09/25,4.37,4.53,4.16,4.22,8626916,69194848.00
