600120 浙江东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/11/29,-0.35,-0.34,-0.35,-0.35,618100,1516843.00
2005/11/30,-0.36,-0.35,-0.36,-0.35,730464,1776625.00
2005/12/01,-0.35,-0.35,-0.36,-0.35,381601,930323.00
2005/12/02,-0.36,-0.35,-0.36,-0.36,570975,1382853.00
2005/12/05,-0.36,-0.35,-0.37,-0.37,966150,2302794.00
2005/12/06,-0.37,-0.36,-0.37,-0.37,531600,1258440.00
2005/12/07,-0.37,-0.36,-0.37,-0.36,485361,1149238.00
2005/12/08,-0.36,-0.36,-0.37,-0.36,255279,604204.00
2005/12/09,-0.36,-0.36,-0.37,-0.36,827065,1975761.00
2005/12/26,-0.35,-0.34,-0.35,-0.34,3264959,8186515.00
2005/12/27,-0.34,-0.33,-0.34,-0.34,1543261,3882927.00
2005/12/28,-0.34,-0.33,-0.34,-0.33,1753219,4447947.00
2005/12/29,-0.33,-0.32,-0.33,-0.32,3485710,9056839.00
2005/12/30,-0.32,-0.32,-0.33,-0.33,2708090,7014210.00
2006/01/23,-0.31,-0.29,-0.31,-0.29,10355784,21736864.00
2006/01/24,-0.29,-0.29,-0.30,-0.30,5118814,10805292.00
2006/01/25,-0.30,-0.30,-0.31,-0.30,3888223,8098230.00
2006/02/06,-0.30,-0.30,-0.30,-0.30,4478924,9425659.00
2006/02/07,-0.29,-0.28,-0.30,-0.28,6230168,13418432.00
2006/02/08,-0.28,-0.28,-0.29,-0.28,3809459,8269742.00
2006/02/09,-0.27,-0.27,-0.29,-0.29,3604039,7843722.00
2006/02/10,-0.29,-0.27,-0.29,-0.28,4391210,9613627.00
2006/02/13,-0.28,-0.27,-0.29,-0.28,2441405,5288015.00
2006/02/14,-0.28,-0.28,-0.29,-0.28,3318088,7178943.00
2006/02/15,-0.28,-0.28,-0.29,-0.28,3931287,8534934.00
2006/02/16,-0.28,-0.28,-0.30,-0.30,3803600,8079142.00
2006/02/17,-0.30,-0.30,-0.31,-0.31,3710625,7688729.00
2006/02/20,-0.30,-0.30,-0.31,-0.30,1918011,4004299.00
2006/02/21,-0.30,-0.30,-0.31,-0.30,2289400,4767305.00
2006/02/22,-0.29,-0.29,-0.30,-0.29,5003201,10718521.00
2006/02/23,-0.28,-0.28,-0.29,-0.29,9145728,19766964.00
2006/02/24,-0.29,-0.28,-0.29,-0.29,2735058,5867661.00
2006/02/27,-0.29,-0.29,-0.29,-0.29,1873693,4014872.00
2006/02/28,-0.29,-0.29,-0.30,-0.30,2129041,4494407.00
2006/03/01,-0.30,-0.29,-0.30,-0.29,1915338,4064779.00
2006/03/02,-0.29,-0.29,-0.31,-0.30,2099506,4421120.00
2006/03/03,-0.30,-0.30,-0.31,-0.30,1637020,3416519.00
2006/03/06,-0.30,-0.30,-0.31,-0.30,1345230,2810993.00
2006/03/07,-0.30,-0.30,-0.31,-0.31,1437265,2983168.00
2006/03/08,-0.30,-0.30,-0.31,-0.31,2034120,4186644.00
2006/03/09,-0.31,-0.31,-0.31,-0.31,1124400,2310833.00
2006/03/10,-0.31,-0.31,-0.32,-0.31,1610549,3284636.00
2006/03/13,-0.31,-0.31,-0.32,-0.31,2145729,4381344.00
2006/03/14,-0.31,-0.31,-0.32,-0.31,791095,1616940.00
2006/03/15,-0.31,-0.31,-0.32,-0.31,1494805,3056544.00
2006/03/16,-0.31,-0.31,-0.31,-0.31,1156782,2367058.00
2006/03/17,-0.31,-0.28,-0.31,-0.29,13111471,27896080.00
2006/03/20,-0.30,-0.29,-0.30,-0.29,5896970,12637242.00
2006/03/21,-0.29,-0.29,-0.30,-0.29,3799500,8128721.00
2006/03/22,-0.29,-0.28,-0.30,-0.28,4586534,9872979.00
2006/03/23,-0.28,-0.26,-0.29,-0.27,11673060,25886024.00
2006/03/24,-0.28,-0.27,-0.29,-0.29,4763480,10380153.00
2006/03/27,-0.29,-0.27,-0.29,-0.28,3738385,8156894.00
2006/03/28,-0.28,-0.27,-0.28,-0.28,2822892,6191826.00
2006/03/29,-0.28,-0.25,-0.28,-0.27,12246248,27665488.00
2006/03/30,-0.27,-0.26,-0.28,-0.27,3741047,8339692.00
2006/03/31,-0.27,-0.26,-0.27,-0.27,4292706,9595738.00
2006/04/03,-0.27,-0.26,-0.27,-0.26,5692234,12816268.00
2006/04/04,-0.26,-0.26,-0.27,-0.26,6271691,14123894.00
2006/04/05,-0.26,-0.26,-0.27,-0.26,7130420,16147440.00
2006/04/06,-0.26,-0.26,-0.27,-0.27,6002884,13537242.00
2006/04/07,-0.27,-0.26,-0.27,-0.27,4630786,10336291.00
2006/04/10,-0.26,-0.26,-0.27,-0.26,5369574,12168586.00
2006/04/11,-0.25,-0.24,-0.26,-0.25,10370882,24042432.00
2006/04/13,-0.25,-0.24,-0.27,-0.26,9550190,21863642.00
2006/04/14,-0.25,-0.23,-0.27,-0.23,11876464,27460804.00
2006/04/17,-0.19,-0.19,-0.23,-0.20,29985561,75197656.00
2006/04/18,-0.21,-0.19,-0.22,-0.20,11653755,29434164.00
2006/04/19,-0.21,-0.21,-0.22,-0.22,7327246,18010032.00
2006/04/20,-0.22,-0.21,-0.23,-0.23,6406863,15434646.00
2006/04/21,-0.23,-0.22,-0.25,-0.22,5570737,13269641.00
2006/04/24,-0.22,-0.22,-0.26,-0.25,6071183,14130668.00
2006/04/25,-0.26,-0.25,-0.28,-0.26,5924492,13284057.00
2006/04/26,-0.27,-0.25,-0.27,-0.25,4873614,11036978.00
2006/04/27,-0.25,-0.25,-0.26,-0.25,3448802,7922990.00
2006/04/28,-0.26,-0.26,-0.27,-0.26,3712911,8379368.00
2006/05/08,-0.26,-0.24,-0.26,-0.24,5169530,11954936.00
2006/05/09,-0.24,-0.22,-0.26,-0.23,9520193,22540354.00
2006/05/10,-0.23,-0.21,-0.24,-0.22,9358472,22656296.00
2006/05/11,-0.22,-0.21,-0.24,-0.24,11053756,27075920.00
2006/05/12,-0.24,-0.22,-0.24,-0.22,10333044,24896520.00
2006/05/15,-0.21,-0.18,-0.22,-0.19,17510817,44101976.00
2006/05/16,-0.18,-0.17,-0.21,-0.21,14916689,38044616.00
2006/05/17,-0.21,-0.16,-0.22,-0.16,15151927,38957792.00
2006/05/18,-0.14,-0.09,-0.14,-0.09,41466369,120972272.00
2006/05/19,-0.06,-0.02,-0.08,-0.02,35207083,113885216.00
2006/05/22,-0.01,0.05,-0.04,-0.02,28981417,99121672.00
2006/05/23,-0.02,-0.02,-0.10,-0.10,23934166,73241264.00
2006/05/24,-0.11,-0.04,-0.12,-0.07,20447208,62252004.00
2006/05/25,-0.07,-0.07,-0.10,-0.09,9221048,27726700.00
2006/05/26,-0.09,-0.07,-0.10,-0.08,8370403,25355048.00
2006/05/29,-0.08,-0.06,-0.10,-0.06,11912529,36283196.00
2006/05/30,-0.06,-0.05,-0.09,-0.08,9038887,27749922.00
2006/05/31,-0.08,-0.07,-0.10,-0.09,9182700,27685378.00
2006/06/01,-0.10,-0.07,-0.10,-0.08,12906169,39328056.00
2006/06/02,-0.08,-0.01,-0.08,-0.01,32754793,108655296.00
2006/06/05,0.01,0.03,-0.05,-0.01,20761317,68828848.00
2006/06/07,-0.02,-0.02,-0.09,-0.09,13866767,42736696.00
2006/06/08,-0.13,-0.10,-0.15,-0.11,10525952,30084096.00
2006/06/09,-0.11,-0.09,-0.13,-0.12,8725795,25516832.00
2006/06/12,-0.13,-0.11,-0.14,-0.11,4757686,13583782.00
2006/06/13,-0.12,-0.10,-0.12,-0.11,5209780,15147218.00
2006/06/14,-0.10,-0.08,-0.14,-0.08,8233850,24366796.00
2006/06/15,-0.08,-0.06,-0.09,-0.08,11119238,34022848.00
2006/06/16,-0.08,-0.07,-0.08,-0.07,5879969,18082290.00
2006/06/19,-0.08,-0.04,-0.08,-0.06,7248083,22834724.00
2006/06/20,-0.06,-0.06,-0.08,-0.07,4670847,14413656.00
2006/06/21,-0.08,-0.07,-0.09,-0.08,4811219,14636557.00
2006/06/22,-0.08,-0.08,-0.10,-0.09,4414447,13261402.00
2006/06/23,-0.09,-0.08,-0.11,-0.09,4777533,14159602.00
2006/06/26,-0.09,-0.07,-0.10,-0.07,4672420,14256039.00
2006/06/27,-0.07,-0.07,-0.09,-0.08,3987904,12158115.00
2006/06/28,-0.08,-0.08,-0.09,-0.08,3551770,10756500.00
2006/06/29,-0.08,-0.04,-0.09,-0.05,10600338,33245300.00
2006/06/30,-0.05,-0.04,-0.07,-0.06,8308303,26011112.00
2006/07/03,-0.06,-0.04,-0.06,-0.04,8472434,27128214.00
2006/07/04,-0.04,-0.04,-0.07,-0.06,6402668,20233060.00
2006/07/05,-0.06,-0.05,-0.08,-0.06,5316075,16463677.00
2006/07/06,-0.07,-0.04,-0.07,-0.04,9326499,29843032.00
2006/07/07,-0.04,-0.01,-0.04,-0.04,11303383,36947568.00
2006/07/10,-0.04,-0.02,-0.05,-0.03,5002080,16224905.00
2006/07/11,-0.02,-0.02,-0.04,-0.04,4544353,14680024.00
2006/07/12,-0.03,-0.03,-0.06,-0.06,6709054,21380030.00
2006/07/13,-0.06,-0.05,-0.12,-0.12,9953430,29915980.00
2006/07/14,-0.12,-0.11,-0.13,-0.11,4874647,14186953.00
2006/07/17,-0.11,-0.10,-0.12,-0.10,3390294,9917098.00
2006/07/18,-0.10,-0.09,-0.11,-0.10,2674441,7909961.00
2006/07/19,-0.08,-0.08,-0.11,-0.10,3320443,9810381.00
2006/07/20,-0.09,-0.08,-0.10,-0.08,4561432,13756030.00
2006/07/21,-0.07,-0.03,-0.07,-0.05,13573763,43130160.00
2006/07/24,-0.06,-0.04,-0.08,-0.05,5345862,16793768.00
2006/07/25,-0.05,-0.04,-0.05,-0.05,4097560,13037848.00
2006/07/26,-0.05,-0.03,-0.06,-0.04,6996662,22388098.00
2006/07/27,-0.04,-0.03,-0.06,-0.05,4817286,15323058.00
2006/07/28,-0.05,-0.04,-0.07,-0.04,4618460,14115088.00
2006/07/31,-0.04,-0.04,-0.08,-0.08,4343680,13119671.00
2006/08/01,-0.08,-0.07,-0.10,-0.09,2824053,8293628.00
2006/08/02,-0.08,-0.06,-0.10,-0.07,3038421,8884655.00
2006/08/03,-0.06,-0.05,-0.07,-0.06,3813294,11550976.00
2006/08/04,-0.06,-0.06,-0.10,-0.09,2439091,7188719.00
2006/08/07,-0.10,-0.10,-0.13,-0.12,2665653,7522186.00
2006/08/08,-0.12,-0.09,-0.12,-0.09,2052334,5824657.00
2006/08/09,-0.09,-0.09,-0.11,-0.10,1656733,4744908.00
2006/08/10,-0.10,-0.07,-0.10,-0.08,4331669,12766746.00
2006/08/11,-0.07,-0.07,-0.09,-0.08,2163064,6362759.00
2006/08/14,-0.08,-0.08,-0.11,-0.11,1829076,5261281.00
2006/08/15,-0.11,-0.08,-0.11,-0.08,2189689,6377249.00
2006/08/16,-0.08,-0.07,-0.09,-0.07,3791564,11234963.00
2006/08/17,-0.08,-0.08,-0.10,-0.08,2007522,5843995.00
2006/08/18,-0.08,-0.08,-0.10,-0.09,1185872,3461247.00
2006/08/21,-0.11,-0.09,-0.12,-0.09,1882143,5375536.00
2006/08/22,-0.10,-0.09,-0.11,-0.10,3193982,9210888.00
2006/08/23,-0.09,-0.09,-0.11,-0.11,2740533,7831801.00
2006/08/24,-0.11,-0.10,-0.13,-0.11,4062045,11385870.00
2006/08/25,-0.11,-0.10,-0.12,-0.11,3242905,9122002.00
2006/08/28,-0.11,-0.09,-0.11,-0.10,3745428,10688847.00
2006/08/29,-0.09,-0.08,-0.10,-0.09,5542192,16130605.00
2006/08/30,-0.09,-0.09,-0.10,-0.09,2457872,7135275.00
2006/08/31,-0.09,-0.09,-0.10,-0.09,2859651,8291416.00
2006/09/01,-0.09,-0.09,-0.11,-0.11,2929700,8355573.00
2006/09/04,-0.11,-0.10,-0.11,-0.10,2525160,7195162.00
2006/09/06,-0.10,-0.09,-0.11,-0.10,2896560,8285052.00
2006/09/07,-0.10,-0.10,-0.11,-0.11,1814882,5141407.00
2006/09/08,-0.11,-0.09,-0.11,-0.11,2520910,7193324.00
2006/09/11,-0.10,-0.09,-0.10,-0.09,4204007,12110380.00
2006/09/12,-0.09,-0.08,-0.09,-0.08,5681363,16691300.00
2006/09/13,-0.08,-0.08,-0.10,-0.10,2816023,8164536.00
2006/09/14,-0.10,-0.09,-0.11,-0.10,1642477,4696819.00
2006/09/15,-0.09,-0.09,-0.10,-0.09,2868869,8306095.00
2006/09/18,-0.09,-0.08,-0.09,-0.08,4311067,12618704.00
2006/09/19,-0.08,-0.07,-0.09,-0.08,3951013,11672816.00
2006/09/20,-0.08,-0.05,-0.09,-0.05,9787340,29459648.00
2006/09/21,-0.06,-0.05,-0.07,-0.06,5295358,16081236.00
2006/09/22,-0.06,-0.05,-0.08,-0.08,4043375,12113345.00
2006/09/25,-0.08,-0.06,-0.08,-0.08,3422252,10212358.00
2006/09/26,-0.08,-0.07,-0.09,-0.09,2427668,7122339.00
2006/09/27,-0.08,-0.08,-0.09,-0.09,2286867,6656214.00
2006/09/28,-0.08,-0.08,-0.09,-0.08,2146843,6300049.00
2006/09/29,-0.08,-0.07,-0.08,-0.08,3369583,9990167.00
2006/10/09,-0.07,-0.06,-0.08,-0.06,4137048,12436525.00
2006/10/10,-0.06,-0.05,-0.07,-0.05,6758815,20651392.00
2006/10/11,-0.05,-0.04,-0.07,-0.05,4019995,12307749.00
2006/10/12,-0.05,-0.05,-0.07,-0.07,4371923,13196242.00
2006/10/13,-0.07,-0.06,-0.07,-0.06,3056470,9209557.00
2006/10/16,-0.06,-0.06,-0.07,-0.07,2652444,7936425.00
2006/10/17,-0.07,-0.06,-0.08,-0.07,2018461,6037906.00
2006/10/18,-0.07,-0.06,-0.08,-0.06,2280080,6867526.00
2006/10/19,-0.06,-0.06,-0.07,-0.06,3150370,9523740.00
2006/10/20,-0.06,-0.05,-0.06,-0.05,6622266,20271168.00
2006/10/23,-0.05,-0.04,-0.09,-0.08,5598620,16918648.00
2006/10/24,-0.08,-0.07,-0.08,-0.07,3234419,9591704.00
2006/10/25,-0.07,-0.06,-0.08,-0.08,2971093,8838487.00
2006/10/26,-0.08,-0.08,-0.09,-0.09,2803541,8188455.00
2006/10/27,-0.09,-0.08,-0.10,-0.10,2724130,7877008.00
2006/10/30,-0.10,-0.09,-0.11,-0.09,2094363,5988696.00
2006/10/31,-0.09,-0.09,-0.10,-0.09,2355042,6794635.00
2006/11/01,-0.09,-0.09,-0.10,-0.09,2581080,7413859.00
2006/11/02,-0.09,-0.09,-0.11,-0.10,2288138,6537953.00
2006/11/03,-0.10,-0.09,-0.11,-0.09,3032548,8708329.00
2006/11/06,-0.10,-0.10,-0.11,-0.11,3431947,9788737.00
2006/11/07,-0.10,-0.10,-0.11,-0.11,2868839,8092767.00
2006/11/08,-0.11,-0.10,-0.11,-0.11,1782130,5032446.00
2006/11/09,-0.11,-0.10,-0.11,-0.10,1638370,4647452.00
2006/11/10,-0.10,-0.10,-0.13,-0.12,2531067,7089473.00
2006/11/13,-0.12,-0.11,-0.15,-0.14,2767920,7497943.00
2006/11/14,-0.14,-0.14,-0.16,-0.14,2211793,5897931.00
2006/11/15,-0.14,-0.11,-0.15,-0.11,2363389,6454698.00
2006/11/16,-0.11,-0.10,-0.11,-0.11,7115440,20271540.00
2006/11/17,-0.11,-0.08,-0.11,-0.09,6492335,18857982.00
2006/11/20,-0.09,-0.09,-0.10,-0.10,3070104,8829103.00
2006/11/21,-0.10,-0.09,-0.11,-0.10,3500397,10031862.00
2006/11/22,-0.10,-0.09,-0.11,-0.10,3148573,8960857.00
2006/11/23,-0.11,-0.09,-0.11,-0.10,2360699,6756500.00
2006/11/24,-0.09,-0.08,-0.11,-0.09,3427942,9900938.00
2006/11/27,-0.09,-0.05,-0.11,-0.07,6514419,19192432.00
2006/11/28,-0.07,-0.06,-0.09,-0.08,5126494,15215129.00
2006/11/29,-0.08,-0.07,-0.10,-0.08,3898710,11553009.00
2006/11/30,-0.08,-0.07,-0.09,-0.07,7351068,21800516.00
2006/12/01,-0.07,-0.07,-0.08,-0.08,4663556,13763819.00
2006/12/04,-0.08,-0.06,-0.08,-0.06,8484718,25347544.00
2006/12/05,-0.06,-0.04,-0.06,-0.05,13552548,41693968.00
2006/12/06,-0.05,-0.04,-0.09,-0.06,9328290,28292060.00
2006/12/07,-0.06,0.01,-0.07,-0.03,31774801,102720120.00
2006/12/08,-0.05,-0.03,-0.08,-0.08,12281897,37608776.00
2006/12/11,-0.07,-0.05,-0.08,-0.05,5710659,17261894.00
2006/12/12,-0.04,-0.04,-0.07,-0.06,4895879,14794105.00
2006/12/13,-0.06,-0.06,-0.08,-0.08,4508914,13416336.00
2006/12/14,-0.08,-0.06,-0.08,-0.07,3850540,11514563.00
2006/12/15,-0.07,-0.06,-0.08,-0.07,4360939,13062154.00
2006/12/18,-0.07,-0.05,-0.07,-0.06,5819185,17597212.00
2006/12/19,-0.06,-0.05,-0.08,-0.07,5915076,17721780.00
2006/12/20,-0.07,-0.04,-0.08,-0.05,10505269,32002988.00
2006/12/21,-0.05,-0.02,-0.05,-0.04,12330065,38766804.00
2006/12/22,-0.04,-0.04,-0.06,-0.05,6090370,18686076.00
2006/12/25,-0.05,0.00,-0.05,-0.01,17198325,54924516.00
2006/12/26,-0.01,0.01,-0.03,-0.01,16480180,53583232.00
2006/12/27,-0.01,0.01,-0.02,-0.01,10564010,34465376.00
2006/12/28,-0.02,-0.01,-0.06,-0.05,8820441,27511588.00
2006/12/29,-0.05,-0.03,-0.05,-0.05,5225461,16258366.00
2007/01/04,-0.04,0.00,-0.05,-0.03,11347341,35914252.00
2007/01/05,-0.02,0.00,-0.03,0.00,11779443,38219832.00
2007/01/08,0.01,0.03,0.00,0.03,12767084,43165160.00
2007/01/09,0.03,0.04,0.02,0.03,11312262,38552964.00
2007/01/10,0.03,0.07,0.01,0.06,16215575,56768224.00
2007/01/11,0.07,0.10,0.05,0.06,18899826,68512208.00
2007/01/12,0.05,0.09,0.02,0.02,15296413,54130724.00
2007/01/15,0.02,0.09,0.02,0.08,12976238,46140200.00
2007/01/16,0.09,0.14,0.06,0.13,18440393,68590344.00
2007/01/17,0.14,0.16,0.08,0.09,22824577,87289984.00
2007/01/18,0.09,0.14,0.06,0.13,15332153,56566264.00
2007/01/19,0.13,0.15,0.12,0.14,15993646,61965040.00
2007/01/22,0.16,0.23,0.14,0.22,24103016,97980936.00
2007/01/23,0.24,0.29,0.21,0.27,30457126,133350288.00
2007/01/24,0.26,0.26,0.23,0.25,13003360,56838272.00
2007/01/25,0.25,0.25,0.17,0.18,16180043,67214112.00
2007/01/26,0.16,0.18,0.09,0.17,15862953,61747072.00
2007/01/29,0.17,0.21,0.17,0.21,11244117,46585840.00
2007/01/30,0.22,0.22,0.17,0.18,11299671,46461548.00
2007/01/31,0.16,0.20,0.11,0.13,11757244,47016592.00
2007/02/01,0.12,0.16,0.09,0.14,10040873,38720788.00
2007/02/02,0.14,0.19,0.14,0.15,10784747,43091060.00
2007/02/05,0.15,0.19,0.15,0.17,8635067,34848320.00
2007/02/06,0.19,0.21,0.17,0.21,10309172,42587856.00
2007/02/07,0.22,0.22,0.19,0.20,8956959,37214068.00
2007/02/08,0.20,0.23,0.19,0.22,10778089,45225560.00
2007/02/09,0.22,0.23,0.19,0.20,7921691,33127606.00
2007/02/12,0.21,0.25,0.20,0.24,14742838,62967472.00
2007/02/13,0.26,0.29,0.25,0.29,22288888,99503960.00
2007/02/14,0.30,0.39,0.28,0.39,35670283,169928832.00
2007/02/15,0.45,0.48,0.42,0.45,45980151,239957552.00
2007/02/16,0.44,0.47,0.42,0.43,22350378,115608072.00
2007/02/26,0.43,0.51,0.43,0.51,16866756,89550128.00
2007/02/27,0.51,0.52,0.38,0.38,19891061,103314048.00
2007/02/28,0.36,0.44,0.35,0.43,15970706,79780600.00
2007/03/01,0.43,0.43,0.36,0.37,12177195,60271072.00
2007/03/02,0.37,0.40,0.36,0.38,7167495,35498456.00
2007/03/05,0.38,0.43,0.35,0.42,12893065,64210436.00
2007/03/06,0.42,0.45,0.39,0.44,12336245,63281936.00
2007/03/07,0.45,0.47,0.43,0.46,13958469,73290424.00
2007/03/08,0.48,0.55,0.47,0.53,34295595,188065984.00
2007/03/09,0.52,0.52,0.48,0.49,16341165,88917432.00
2007/03/12,0.49,0.51,0.44,0.51,12403991,66744236.00
2007/03/13,0.51,0.55,0.49,0.52,13515771,74869208.00
2007/03/14,0.52,0.55,0.47,0.52,17057673,93682808.00
2007/03/15,0.52,0.55,0.52,0.53,14418826,80671952.00
2007/03/16,0.53,0.55,0.46,0.50,14936510,81362880.00
2007/03/19,0.45,0.50,0.43,0.48,12481275,66536972.00
2007/03/20,0.50,0.53,0.48,0.51,9960255,54631924.00
2007/03/21,0.54,0.58,0.54,0.58,21667234,123831968.00
2007/03/22,0.60,0.62,0.56,0.57,21011787,123141816.00
2007/03/23,0.57,0.59,0.53,0.59,14497977,82851552.00
2007/03/26,0.61,0.65,0.60,0.64,17860659,106856424.00
2007/03/27,0.64,0.69,0.63,0.67,14437582,88697448.00
2007/03/28,0.68,0.68,0.55,0.63,20950456,125524864.00
2007/03/29,0.63,0.63,0.54,0.55,16766816,97119280.00
2007/03/30,0.54,0.58,0.52,0.57,7783760,44440140.00
2007/04/02,0.56,0.62,0.56,0.62,10036232,58840100.00
2007/04/03,0.63,0.67,0.63,0.65,14366946,87310408.00
2007/04/04,0.65,0.67,0.62,0.66,15688280,95768544.00
2007/04/05,0.69,0.72,0.68,0.71,24201549,152772272.00
2007/04/06,0.69,0.78,0.68,0.76,22669639,147863568.00
2007/04/09,0.78,0.85,0.78,0.79,22354273,150861408.00
2007/04/10,0.80,0.81,0.71,0.79,19310542,127405472.00
2007/04/11,0.94,0.94,0.94,0.94,3410273,25099608.00
2007/04/12,1.12,1.12,1.12,1.12,1204091,9753137.00
2007/04/13,1.30,1.30,1.30,1.30,2188387,19498528.00
2007/04/16,1.50,1.51,1.33,1.41,49894516,475576032.00
2007/04/17,1.42,1.45,1.31,1.41,32794760,300177280.00
2007/04/18,1.39,1.44,1.35,1.43,23863297,222590912.00
2007/04/19,1.43,1.43,1.21,1.23,21253059,189834608.00
2007/04/20,1.23,1.37,1.23,1.35,16527330,147961904.00
2007/04/23,1.37,1.44,1.33,1.43,21027400,197293072.00
2007/04/24,1.44,1.65,1.40,1.65,35975200,356396416.00
2007/04/25,1.63,1.63,1.45,1.54,20934418,208648640.00
2007/04/26,1.55,1.60,1.49,1.55,12316022,122108248.00
2007/04/27,1.56,1.75,1.56,1.63,22923242,239630544.00
2007/04/30,1.62,1.83,1.59,1.78,29669984,318202400.00
2007/05/08,1.91,2.00,1.81,1.91,23489155,272465888.00
2007/05/09,1.90,1.91,1.69,1.85,25097344,277499168.00
2007/05/10,1.84,1.91,1.74,1.84,18079902,201241904.00
2007/05/11,1.98,2.10,1.95,1.98,34040332,405902112.00
2007/05/14,1.88,1.98,1.82,1.92,14214155,164455408.00
2007/05/15,1.92,1.92,1.67,1.71,18939357,210090608.00
2007/05/16,1.70,1.81,1.63,1.79,16408533,175513232.00
2007/05/17,1.86,1.95,1.84,1.89,23095749,264084608.00
2007/05/21,1.74,1.91,1.70,1.87,16194019,181954208.00
2007/05/22,1.87,1.94,1.86,1.92,19921730,228833392.00
2007/05/23,1.95,2.09,1.94,2.05,23333251,280354496.00
2007/05/24,2.06,2.11,1.91,1.98,22195665,262459904.00
2007/05/25,1.95,2.10,1.91,2.05,24509357,296134208.00
2007/05/28,2.08,2.23,2.04,2.20,34262210,424661440.00
2007/05/29,2.33,2.36,2.18,2.27,34473085,450417024.00
2007/05/30,2.04,2.22,1.96,1.96,25302170,308725440.00
2007/05/31,1.78,1.90,1.69,1.69,21685833,232378096.00
2007/06/01,1.67,1.79,1.45,1.45,19592638,193340304.00
2007/06/04,1.43,1.43,1.23,1.23,7401050,64393608.00
2007/06/05,1.03,1.21,1.03,1.18,24026685,189278096.00
2007/06/06,1.19,1.26,1.11,1.19,19423001,163594256.00
2007/06/07,1.21,1.33,1.15,1.32,18600530,160804096.00
2007/06/08,1.35,1.41,1.30,1.34,16584020,151393232.00
2007/06/11,1.35,1.41,1.28,1.31,16588045,149764240.00
2007/06/12,1.31,1.51,1.27,1.50,22820358,211033296.00
2007/06/13,1.51,1.61,1.46,1.55,21575657,214651936.00
2007/06/14,1.55,1.55,1.44,1.45,15153933,146734608.00
2007/06/15,1.39,1.44,1.35,1.38,11597891,107411296.00
2007/06/18,1.43,1.48,1.40,1.43,10703926,101438032.00
2007/06/19,1.42,1.51,1.38,1.49,14007982,133732352.00
2007/06/20,1.49,1.59,1.37,1.40,15956968,156636480.00
2007/06/21,1.40,1.44,1.30,1.34,12680534,115651464.00
2007/06/22,1.35,1.36,1.13,1.13,14146634,120489904.00
2007/06/25,1.11,1.15,0.94,0.94,10913794,82979048.00
2007/06/26,0.84,0.95,0.81,0.94,9697701,68206784.00
2007/06/27,0.97,1.02,0.94,1.00,9098800,68647168.00
2007/06/28,1.01,1.07,0.83,0.83,10175481,75673776.00
2007/06/29,0.77,0.83,0.69,0.72,8907534,58096764.00
2007/07/02,0.74,0.83,0.70,0.82,8373901,55353708.00
2007/07/03,0.85,0.87,0.77,0.85,6991326,47793416.00
2007/07/04,0.84,0.85,0.76,0.77,3935812,26602676.00
2007/07/05,0.76,0.76,0.61,0.61,7158757,44198912.00
2007/07/06,0.60,0.74,0.60,0.74,9670931,59874768.00
2007/07/09,0.77,0.88,0.74,0.85,11768690,80481256.00
2007/07/10,0.84,0.84,0.76,0.81,7436596,49351608.00
2007/07/11,0.81,0.85,0.79,0.84,6047816,40986656.00
2007/07/12,0.84,0.86,0.82,0.84,4652673,31655020.00
2007/07/13,0.84,0.90,0.80,0.87,7387035,51157756.00
2007/07/16,0.88,0.90,0.79,0.80,4724213,31930176.00
2007/07/17,0.80,0.87,0.79,0.86,4539812,30909970.00
2007/07/18,0.86,0.96,0.83,0.95,14190334,101136848.00
2007/07/19,0.96,0.97,0.89,0.93,9764301,70374896.00
2007/07/20,0.93,1.03,0.93,1.00,17497148,129893360.00
2007/07/23,1.00,1.12,1.00,1.11,13608293,105624776.00
2007/07/24,1.12,1.19,1.08,1.13,14632105,117987216.00
2007/07/25,1.17,1.32,1.17,1.32,24209380,209362624.00
2007/07/26,1.39,1.43,1.35,1.38,24577046,225722208.00
2007/07/27,1.35,1.43,1.31,1.39,13061393,119268192.00
2007/07/30,1.39,1.43,1.35,1.40,16459251,151184448.00
2007/07/31,1.40,1.54,1.37,1.49,16741871,159150672.00
2007/08/01,1.48,1.48,1.26,1.26,17967788,162181376.00
2007/08/02,1.27,1.34,1.20,1.31,12775614,112067232.00
2007/08/03,1.34,1.36,1.23,1.29,10032136,87784400.00
2007/08/06,1.31,1.39,1.27,1.39,12357437,110651904.00
2007/08/07,1.51,1.51,1.40,1.40,15195859,143141936.00
2007/08/08,1.37,1.37,1.26,1.30,8921498,78980080.00
2007/08/09,1.30,1.39,1.28,1.36,7485000,66683372.00
2007/08/10,1.36,1.45,1.30,1.43,17554866,162045936.00
2007/08/13,1.46,1.64,1.46,1.62,36903132,364720896.00
2007/08/14,1.62,1.62,1.49,1.57,20588450,203775040.00
2007/08/15,1.60,1.73,1.49,1.67,25147472,257517280.00
2007/08/16,1.65,1.89,1.56,1.79,25826009,277440512.00
2007/08/17,1.81,1.91,1.74,1.74,22329691,246460464.00
2007/08/20,1.86,1.86,1.75,1.79,15071480,164580256.00
2007/08/21,1.84,1.84,1.70,1.72,14458653,153820544.00
2007/08/22,1.67,1.74,1.65,1.68,13668875,143162864.00
2007/08/23,1.68,1.72,1.60,1.70,15637721,161388528.00
