603456 九洲药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/11,27.80,28.19,27.34,27.41,6135896,175937568.00
2023/08/14,27.27,27.41,26.52,27.16,7068215,196828384.00
2023/08/15,27.10,27.10,24.35,25.01,27880411,719562048.00
2023/08/16,25.24,26.26,24.90,25.82,18259886,486754080.00
2023/08/17,25.59,25.96,25.11,25.77,8022195,213697952.00
2023/08/18,25.67,25.95,25.10,25.15,5231274,138505968.00
2023/08/21,25.15,25.90,24.99,25.34,7031799,186291808.00
2023/08/22,25.31,25.55,24.45,24.84,7242040,186516384.00
2023/08/23,24.72,24.73,24.21,24.23,4021414,102312432.00
2023/08/24,24.24,26.19,24.20,25.98,11117654,293594912.00
2023/08/25,25.84,25.84,23.28,24.32,26182874,653349120.00
2023/08/28,25.30,25.50,23.94,24.30,11281919,288321664.00
2023/08/29,23.95,25.73,23.80,25.55,12641178,328238336.00
2023/08/30,25.59,26.39,25.16,26.08,10193811,273464256.00
2023/08/31,26.08,26.40,25.57,26.18,7798984,210889632.00
2023/09/01,26.01,26.26,25.65,25.75,3895637,104566560.00
2023/09/04,25.77,26.10,25.47,25.85,5088762,136338224.00
2023/09/05,25.76,25.82,24.93,25.01,7057703,185393744.00
2023/09/06,25.01,25.01,24.08,24.30,6661959,168646064.00
2023/09/07,24.17,24.37,23.71,23.77,5701049,142254592.00
2023/09/08,23.80,24.39,23.63,23.70,4364735,108832464.00
2023/09/11,23.73,24.67,23.60,24.40,6809612,172151312.00
2023/09/12,24.30,24.76,24.10,24.33,5507053,140008352.00
2023/09/13,24.20,24.43,24.00,24.34,3829236,96507792.00
2023/09/14,24.30,25.26,24.30,24.40,5631155,144652416.00
2023/09/15,24.38,25.68,24.23,25.14,9556668,249284048.00
2023/09/18,24.99,26.27,24.98,26.20,10596643,285359840.00
2023/09/19,26.37,26.64,26.02,26.37,7024807,191853760.00
2023/09/20,26.31,26.66,25.87,26.01,4599095,124607256.00
2023/09/21,25.85,26.05,25.27,25.43,4620588,122627760.00
2023/09/22,25.36,25.93,25.01,25.90,5176807,137129664.00
2023/09/25,25.89,26.77,25.71,26.27,8316566,226658688.00
2023/09/26,26.27,26.34,25.77,25.90,3810305,102797288.00
2023/09/27,25.70,28.49,25.70,28.27,18106310,519260160.00
2023/09/28,28.08,28.50,27.83,27.98,9653266,281607040.00
2023/10/09,27.86,28.00,27.10,27.50,6269572,178885600.00
2023/10/10,27.48,27.71,27.11,27.42,6990932,198440080.00
2023/10/11,27.41,28.96,27.39,28.88,14768266,436300352.00
2023/10/12,28.80,29.03,27.90,28.55,10420952,306483936.00
2023/10/13,28.41,29.34,28.10,28.75,7912542,235644848.00
2023/10/16,28.73,29.10,28.05,28.24,6536133,192946048.00
2023/10/17,28.17,28.31,27.66,28.28,5370178,155507376.00
2023/10/18,28.10,28.10,27.25,28.00,5337392,152445280.00
2023/10/19,27.60,27.60,26.77,26.85,5242300,147021936.00
2023/10/20,26.66,26.85,26.27,26.35,3923437,107977088.00
2023/10/23,26.26,26.32,24.98,25.27,7190283,190212224.00
2023/10/24,25.17,25.56,24.70,24.95,5772736,150539920.00
2023/10/25,25.19,25.42,23.81,24.00,10524402,266526352.00
2023/10/26,23.78,24.17,23.70,24.12,6421880,159977696.00
2023/10/27,24.00,25.66,23.72,25.54,10872202,281494752.00
2023/10/30,25.74,28.19,25.68,28.19,14513572,417494976.00
2023/10/31,28.48,29.79,28.05,28.73,25118496,749906368.00
2023/11/01,28.79,28.88,27.51,27.53,17096838,494269088.00
2023/11/02,27.68,27.83,27.08,27.12,10158406,288232448.00
2023/11/03,27.19,27.52,26.86,27.18,11454500,323565888.00
2023/11/06,27.95,28.33,27.46,28.29,16230637,470563520.00
2023/11/07,28.00,28.37,27.48,27.64,12993276,374241376.00
2023/11/08,27.66,28.50,27.59,28.06,12754718,371748672.00
2023/11/09,28.23,28.70,27.60,27.69,9248384,268338256.00
2023/11/10,27.31,27.89,27.15,27.54,5764482,164470224.00
2023/11/13,27.72,27.85,27.05,27.17,6546721,185366736.00
2023/11/14,27.19,27.41,26.88,27.30,6336755,178055568.00
2023/11/15,28.00,28.39,27.21,27.55,9387858,268749664.00
2023/11/16,27.43,27.55,26.28,26.38,10846593,300038720.00
2023/11/17,26.26,26.60,26.12,26.36,6745384,183982320.00
2023/11/20,26.30,27.13,26.15,26.99,9160497,253539280.00
2023/11/21,27.06,27.79,26.84,27.23,11763974,332951776.00
2023/11/22,27.01,27.15,26.40,26.53,7175965,198882768.00
2023/11/23,26.63,26.95,26.00,26.32,8466450,231825312.00
2023/11/24,26.25,26.38,25.69,25.98,7272834,195852752.00
2023/11/27,26.09,26.13,25.48,25.61,6855461,182713328.00
2023/11/28,25.61,26.59,25.40,26.53,10332856,281445632.00
2023/11/29,26.52,26.87,26.32,26.55,6446260,177829264.00
2023/11/30,26.38,27.06,26.31,26.46,8978912,248443024.00
2023/12/01,26.46,27.16,26.24,27.13,8549083,237443664.00
2023/12/04,27.00,27.01,24.54,24.63,22268843,579144896.00
2023/12/05,24.32,24.95,24.21,24.72,9775326,251430608.00
2023/12/06,24.52,25.45,24.50,25.02,9236237,240077072.00
2023/12/07,24.89,25.10,24.43,24.62,7816702,201108320.00
2023/12/08,24.50,24.66,24.15,24.40,10140858,256857648.00
2023/12/11,24.22,24.92,23.90,24.80,8783200,223217024.00
2023/12/12,24.77,24.98,24.65,24.82,4293343,110763696.00
2023/12/13,24.65,24.89,24.33,24.41,6012141,153549280.00
2023/12/14,24.85,25.34,24.37,24.40,8065728,208333552.00
2023/12/15,24.51,24.75,24.00,24.04,5958867,150331184.00
2023/12/18,23.83,24.52,23.80,24.27,5671731,143139328.00
2023/12/19,24.15,24.29,23.60,23.80,5770837,143526480.00
2023/12/20,23.81,24.06,23.47,23.55,3626817,89415936.00
2023/12/21,23.40,23.57,23.04,23.26,7668516,186383904.00
2023/12/22,23.19,23.21,22.45,22.73,10937644,259882656.00
2023/12/25,22.63,22.98,22.61,22.82,3723606,88598192.00
2023/12/26,22.70,22.76,22.00,22.07,7529123,174695328.00
2023/12/27,22.36,22.50,22.08,22.35,5510392,128124064.00
2023/12/28,22.31,23.29,22.12,23.18,7336951,175293744.00
2023/12/29,23.19,23.38,22.91,23.21,8436599,203712224.00
2024/01/02,23.27,23.28,22.06,22.16,13323358,312592384.00
2024/01/03,22.10,22.54,21.75,21.96,9699536,223778000.00
2024/01/04,21.91,21.98,21.35,21.48,7519600,169744896.00
2024/01/05,21.48,21.71,20.73,20.92,9988981,221284592.00
2024/01/08,20.95,20.97,20.29,20.29,10652946,229419264.00
2024/01/09,20.35,20.74,20.20,20.56,6996009,150220800.00
2024/01/10,20.57,20.90,20.21,20.48,5919409,127760528.00
2024/01/11,21.50,21.58,20.55,21.31,15964904,353328096.00
2024/01/12,21.20,21.46,20.78,20.87,7699052,169977424.00
2024/01/15,20.66,21.09,20.56,20.66,6424000,140057712.00
2024/01/16,20.62,20.75,19.93,20.40,11029385,234120192.00
2024/01/17,20.33,20.39,19.66,19.67,7387975,155161104.00
2024/01/18,19.62,19.87,19.22,19.82,8055622,165133856.00
2024/01/19,19.76,19.95,19.60,19.62,5145171,106648696.00
2024/01/22,19.60,19.61,18.43,18.62,8084180,162383200.00
2024/01/23,18.66,19.08,18.43,18.86,7210040,143022144.00
2024/01/24,19.10,19.35,18.32,18.93,7330973,145266800.00
2024/01/25,18.90,19.65,18.75,19.53,8948563,181276640.00
2024/01/26,19.33,19.55,18.28,18.49,14379286,285206304.00
2024/01/29,18.63,19.03,18.00,18.19,11145644,215793424.00
2024/01/30,18.00,18.25,17.80,17.82,6717311,127740488.00
2024/01/31,17.81,17.91,16.89,16.93,10581849,193369056.00
2024/02/01,16.92,17.83,16.77,17.31,12798227,234803856.00
2024/02/02,17.31,17.49,15.71,16.21,12500721,220194192.00
2024/02/05,16.12,16.32,14.90,15.72,16376413,272806144.00
2024/02/06,15.47,17.20,15.30,17.07,13342192,231596256.00
2024/02/07,17.16,18.88,17.16,18.88,22491696,438500096.00
2024/02/08,18.78,20.08,18.30,19.07,17315623,352968576.00
2024/02/19,19.07,19.10,18.17,18.54,13468912,263410016.00
2024/02/20,18.44,18.93,18.22,18.67,9086872,178318064.00
2024/02/21,18.43,19.33,18.23,18.74,11005377,218812272.00
2024/02/22,18.60,18.88,18.55,18.84,8493220,167529376.00
2024/02/23,18.86,19.02,18.47,18.88,9154939,180789440.00
2024/02/26,18.87,19.60,18.70,19.25,12762600,257937040.00
2024/02/27,19.13,19.84,19.06,19.80,9530322,194293744.00
2024/02/28,19.71,20.48,19.27,19.28,15061252,315585440.00
2024/02/29,19.04,19.90,19.02,19.45,17248265,353877344.00
2024/03/01,19.71,19.71,19.21,19.46,10642588,217410288.00
2024/03/04,19.46,20.50,19.36,19.97,15468473,323746624.00
2024/03/05,19.82,19.82,19.17,19.25,12195090,248992352.00
2024/03/06,19.16,19.47,18.84,19.21,8486480,170979984.00
2024/03/07,18.75,19.05,17.82,17.87,22802775,440207712.00
2024/03/08,17.99,18.24,17.76,17.92,11317634,214124848.00
2024/03/11,18.06,18.62,17.92,18.60,11655371,225094144.00
2024/03/12,18.89,19.39,18.80,19.15,14416397,289460512.00
2024/03/13,19.14,19.14,18.68,18.90,10373730,206259984.00
2024/03/14,19.59,19.79,18.71,18.92,19532551,394711744.00
2024/03/15,18.83,19.48,18.46,18.79,15231933,302242368.00
2024/03/18,18.85,19.11,18.49,19.11,12754020,253249696.00
2024/03/19,18.98,19.09,18.75,18.75,9575558,190395104.00
2024/03/20,18.71,19.16,18.63,18.84,9817426,194874112.00
2024/03/21,18.75,18.90,18.51,18.57,8355524,164237200.00
2024/03/22,18.57,18.57,17.91,17.91,12539180,239706128.00
2024/03/25,18.03,18.50,17.62,17.66,11818451,224969328.00
2024/03/26,17.64,17.64,17.12,17.27,13027000,239145008.00
2024/03/27,17.18,17.54,16.97,16.99,9043122,164908144.00
2024/03/28,16.93,17.28,16.78,17.05,9118700,164696976.00
2024/03/29,16.95,17.03,16.45,16.83,12721258,224570048.00
2024/04/01,16.88,17.13,16.83,17.13,12808252,230504448.00
2024/04/02,17.16,17.17,16.76,16.97,9654411,172883808.00
2024/04/03,16.92,17.10,16.83,16.95,8681244,155968128.00
2024/04/08,16.72,16.83,16.05,16.06,21389740,369739904.00
2024/04/09,15.49,15.66,14.49,15.64,51244957,826369984.00
2024/04/10,15.55,15.88,15.20,15.43,27703399,454393536.00
2024/04/11,15.21,15.39,14.85,14.87,23300198,373795744.00
2024/04/12,14.83,14.99,14.58,14.76,15866304,250002160.00
2024/04/15,14.67,14.96,14.13,14.40,25277359,391762752.00
2024/04/16,14.32,14.56,13.90,13.92,22026279,333549152.00
2024/04/17,13.90,14.39,13.88,14.36,21436959,325774560.00
2024/04/18,14.24,14.41,13.97,14.12,18096296,275522496.00
2024/04/19,13.97,14.06,13.64,13.77,17920887,265508976.00
2024/04/22,13.73,14.00,13.56,13.84,16338609,241940608.00
2024/04/23,13.84,14.10,13.78,13.94,17483821,261068400.00
2024/04/24,13.94,13.94,13.58,13.72,16445000,242329408.00
2024/04/25,13.67,14.30,13.61,14.11,26122294,392194880.00
2024/04/26,14.02,14.68,13.95,14.60,23260785,359382272.00
2024/04/29,14.60,15.17,14.59,15.11,23149600,369283328.00
2024/04/30,15.10,15.23,14.91,15.12,15312600,246251456.00
2024/05/06,15.37,15.74,15.31,15.60,18323500,303675872.00
2024/05/07,15.56,15.66,15.32,15.49,13192173,217360000.00
2024/05/08,15.45,15.63,15.23,15.36,13427573,220168096.00
2024/05/09,15.40,15.78,15.36,15.60,15624173,259907808.00
2024/05/10,15.62,15.69,15.29,15.36,13456236,220951344.00
2024/05/13,16.00,16.15,15.17,15.20,30987394,509737984.00
2024/05/14,15.38,15.54,15.17,15.21,20873253,340796448.00
2024/05/15,15.12,15.16,14.72,14.81,17467101,277234464.00
2024/05/16,14.86,15.03,14.59,14.82,12530219,198603104.00
2024/05/17,14.82,14.99,14.59,14.92,13657476,215311712.00
2024/05/20,14.89,15.42,14.83,15.20,17947500,290171328.00
2024/05/21,15.20,15.21,14.84,14.92,11266951,179601200.00
2024/05/22,14.93,15.05,14.81,14.99,11441746,182114832.00
2024/05/23,14.96,14.96,14.43,14.46,16188800,252667968.00
2024/05/24,14.54,14.63,14.22,14.22,10987700,168703664.00
2024/05/27,14.26,14.29,13.95,14.26,9605109,145087360.00
2024/05/28,14.24,14.36,14.07,14.10,7866088,119473488.00
2024/05/29,14.10,14.29,14.05,14.10,8025108,121792000.00
2024/05/30,14.13,14.29,14.00,14.14,8092400,122421912.00
2024/05/31,14.18,14.43,14.07,14.09,10973809,166627552.00
2024/06/03,14.01,14.01,13.65,13.77,11869018,175966464.00
2024/06/04,13.77,14.02,13.67,14.00,9682755,144015568.00
2024/06/05,13.99,14.15,13.88,13.92,9014010,135467248.00
2024/06/06,13.96,14.01,13.50,13.54,11384149,167225936.00
2024/06/07,13.61,13.73,13.44,13.57,7340343,106944648.00
2024/06/11,13.49,13.82,13.34,13.79,9443840,138096544.00
2024/06/12,13.72,14.65,13.72,14.29,18854622,286717568.00
2024/06/13,14.26,14.35,14.01,14.12,11836672,179371760.00
2024/06/14,14.06,14.07,13.73,13.96,11926312,177540144.00
2024/06/17,13.81,13.97,13.77,13.88,6204000,92284448.00
2024/06/18,13.88,13.90,13.51,13.70,11807003,173889168.00
2024/06/19,13.66,13.73,13.43,13.43,8294500,120516480.00
2024/06/20,13.36,13.68,13.15,13.16,11205864,161200128.00
2024/06/21,13.08,13.46,13.02,13.20,7359414,104601920.00
2024/06/24,13.06,13.18,12.69,12.80,9802446,136127984.00
2024/06/25,12.82,12.93,12.65,12.74,6900621,95086352.00
2024/06/26,12.73,13.11,12.68,13.08,8519944,118358424.00
2024/06/27,13.09,13.09,12.72,12.76,7828800,108689376.00
2024/06/28,12.76,12.93,12.67,12.72,7607649,105004072.00
2024/07/01,12.68,12.77,12.37,12.70,9088809,123357568.00
2024/07/02,12.64,12.81,12.56,12.59,6124930,83677280.00
2024/07/03,12.57,12.75,12.46,12.50,8316807,112929880.00
2024/07/04,12.57,12.62,12.18,12.24,8905900,114716776.00
2024/07/05,12.20,13.00,12.06,12.95,15143953,197944688.00
2024/07/08,12.80,12.89,12.35,12.42,10538580,137574720.00
2024/07/09,12.40,12.53,12.07,12.51,10585602,135708592.00
2024/07/10,12.45,12.74,12.37,12.47,7541329,98441208.00
2024/07/11,12.71,13.24,12.70,13.14,15608735,211172976.00
2024/07/12,13.15,13.58,13.09,13.19,10504474,144916448.00
2024/07/15,13.02,13.18,12.78,12.79,7676655,102846016.00
2024/07/16,12.78,12.88,12.68,12.83,5741700,76170104.00
2024/07/17,12.76,13.18,12.75,13.07,9946129,134609168.00
2024/07/18,12.98,13.15,12.86,13.14,7257670,98105424.00
2024/07/19,13.04,13.27,12.96,13.16,7569000,103095952.00
2024/07/22,13.12,13.39,13.06,13.24,7699880,105849672.00
2024/07/23,13.19,13.21,12.79,12.81,7771080,104718816.00
2024/07/24,12.75,12.88,12.49,12.52,6781087,89109112.00
2024/07/25,12.48,12.93,12.40,12.80,8373757,111035136.00
2024/07/26,12.78,13.04,12.71,12.91,6075300,81521712.00
2024/07/29,12.97,13.00,12.70,12.83,5524600,73458264.00
2024/07/30,12.82,13.20,12.79,12.91,9242097,124573744.00
2024/07/31,12.83,13.67,12.76,13.65,18154186,251592400.00
2024/08/01,13.64,13.79,13.50,13.56,9809006,138337072.00
2024/08/02,13.49,14.16,13.44,13.75,18096635,260056608.00
2024/08/05,13.65,14.07,13.53,13.57,14368173,205665776.00
2024/08/06,13.72,14.05,13.69,14.03,16300909,234651104.00
2024/08/07,13.98,14.14,13.76,14.03,12499943,181007232.00
2024/08/08,13.94,14.15,13.85,13.87,9728470,140851888.00
2024/08/09,13.87,13.98,13.45,13.47,10829042,153113232.00
2024/08/12,13.47,13.71,13.38,13.58,8175456,114949848.00
2024/08/13,13.48,13.57,13.26,13.47,7829055,108405984.00
2024/08/14,13.41,13.45,13.01,13.10,8181700,111682120.00
2024/08/15,13.10,13.31,12.97,13.13,7692147,105053944.00
2024/08/16,13.03,13.12,12.86,12.94,7736972,104154608.00
2024/08/19,12.94,13.03,12.69,12.70,7971740,105955952.00
2024/08/20,12.69,12.73,12.31,12.34,8096600,104944128.00
2024/08/21,12.35,12.37,11.88,11.92,9695800,122040864.00
2024/08/22,11.93,12.00,11.48,11.50,10639400,128856568.00
2024/08/23,11.47,11.55,11.33,11.46,5640900,67336912.00
2024/08/26,11.44,11.71,11.38,11.56,9254341,111808480.00
2024/08/27,11.57,11.83,11.40,11.76,11477414,138889856.00
2024/08/28,11.70,11.95,11.55,11.75,7606914,93185296.00
2024/08/29,11.73,12.14,11.66,12.10,10368886,129114208.00
2024/08/30,12.10,12.47,11.97,12.21,13451171,171761072.00
2024/09/02,12.31,12.33,11.78,11.78,11048172,138051904.00
2024/09/03,11.78,12.07,11.69,11.86,7489436,93061616.00
2024/09/04,11.81,12.12,11.78,11.95,7863900,98157192.00
2024/09/05,11.99,12.28,11.96,12.22,8745900,111119192.00
2024/09/06,12.31,12.31,11.92,11.94,6375684,80046360.00
2024/09/09,11.85,12.20,11.80,11.94,7362005,92156136.00
2024/09/10,11.91,11.98,11.67,11.82,6310200,77361120.00
2024/09/11,11.75,12.10,11.72,12.02,6450104,80451032.00
2024/09/12,12.00,12.26,11.93,11.94,6244493,78635448.00
2024/09/13,11.92,12.00,11.74,11.76,5631600,69557632.00
2024/09/18,11.70,11.82,11.59,11.76,4126205,50263184.00
2024/09/19,11.84,12.21,11.72,12.08,7124804,89165464.00
2024/09/20,11.99,12.08,11.76,11.82,6434500,79533192.00
2024/09/23,12.17,12.22,11.74,11.74,14071520,175519152.00
2024/09/24,11.82,12.25,11.67,12.25,18177100,227348192.00
2024/09/25,12.34,12.71,12.34,12.40,18863998,245810816.00
2024/09/26,12.32,12.98,12.25,12.97,17286811,226853168.00
2024/09/27,13.20,14.01,13.18,13.96,14762195,208109184.00
2024/09/30,15.12,15.41,14.65,15.41,37588102,587498048.00
2024/10/08,17.00,17.00,16.35,17.00,45243139,787517440.00
2024/10/09,17.00,17.91,16.16,16.16,64807741,1144571264.00
2024/10/10,16.12,16.70,15.63,15.97,30029294,501017472.00
2024/10/11,15.83,15.88,14.55,14.78,25112632,390904544.00
2024/10/14,14.78,15.00,14.33,14.96,18900245,287447136.00
2024/10/15,14.94,15.07,14.50,14.52,14977300,228734016.00
2024/10/16,14.30,14.54,14.14,14.30,13385500,198449152.00
2024/10/17,14.36,14.53,14.00,14.01,14565733,214797072.00
2024/10/18,14.00,14.92,13.86,14.55,26677421,394676288.00
2024/10/21,14.56,14.99,14.48,14.74,22211855,338156000.00
2024/10/22,14.74,14.94,14.58,14.80,18137980,276453760.00
2024/10/23,14.75,14.98,14.63,14.77,24415008,372994432.00
2024/10/24,14.75,15.06,14.42,14.50,22595400,343428256.00
2024/10/25,14.20,15.50,14.11,15.34,46061007,715286912.00
2024/10/28,15.53,15.78,15.20,15.76,31838200,511004704.00
2024/10/29,15.80,15.98,15.23,15.28,27916660,447281824.00
2024/10/30,15.15,15.34,14.87,15.01,17985740,279544960.00
2024/10/31,15.48,16.56,15.34,15.84,61016632,1011077056.00
2024/11/01,15.51,15.51,14.88,15.00,34519640,540781632.00
2024/11/04,15.00,15.47,14.94,15.31,16021506,252506272.00
2024/11/05,15.21,15.75,15.10,15.72,24581012,393187456.00
2024/11/06,15.73,16.06,15.52,15.58,28707848,466339168.00
2024/11/07,15.36,16.09,15.32,16.06,30262374,491396512.00
2024/11/08,16.25,16.33,15.84,15.92,26010569,430340704.00
2024/11/11,15.78,16.15,15.74,16.13,23139802,381218560.00
2024/11/12,16.21,16.66,15.86,15.99,35164714,590232704.00
2024/11/13,15.90,16.08,15.40,15.69,22358049,361048608.00
2024/11/14,15.65,15.65,15.10,15.10,19802375,313318144.00
2024/11/15,15.07,15.20,14.90,14.91,14762078,229559552.00
2024/11/18,14.86,14.99,14.57,14.65,13467333,205999456.00
2024/11/19,14.71,14.93,14.58,14.92,14943570,227695168.00
2024/11/20,14.89,15.44,14.81,15.22,16955073,264455824.00
2024/11/21,15.22,15.38,15.04,15.17,13268120,208094624.00
2024/11/22,15.54,15.72,14.35,14.37,31777454,492929312.00
2024/11/25,14.31,14.49,14.00,14.21,15388100,226471184.00
2024/11/26,14.17,14.43,14.00,14.05,10093900,148223424.00
2024/11/27,14.05,14.28,13.81,14.26,10771000,156687136.00
2024/11/28,14.27,14.30,13.91,14.05,10302473,151136032.00
2024/11/29,14.06,14.38,13.94,14.25,12386300,182123680.00
2024/12/02,14.25,14.53,14.19,14.42,13170000,196207264.00
2024/12/03,14.38,14.43,14.23,14.34,10873523,161117568.00
2024/12/04,14.32,14.32,13.92,14.01,12549400,183322608.00
2024/12/05,14.01,14.10,13.96,14.07,7132719,103703272.00
2024/12/06,14.05,14.62,14.05,14.55,20424646,304132704.00
2024/12/09,14.92,15.29,14.77,14.85,31322678,484956352.00
2024/12/10,15.25,15.25,14.68,14.71,22257126,343717440.00
2024/12/11,14.75,14.87,14.63,14.73,10933732,166543600.00
2024/12/12,14.65,14.79,14.58,14.79,13746995,208835600.00
2024/12/13,14.73,14.74,14.39,14.39,18399011,276192320.00
2024/12/16,14.38,14.45,14.04,14.10,13065104,191876896.00
2024/12/17,14.06,14.15,13.91,14.03,9469765,137658736.00
2024/12/18,14.03,14.10,13.93,13.95,7781524,112965544.00
2024/12/19,13.87,13.93,13.65,13.93,12246483,175079904.00
2024/12/20,13.95,14.03,13.82,13.87,10321155,148969664.00
2024/12/23,13.80,13.87,13.57,13.58,11468093,162697440.00
2024/12/24,13.60,13.79,13.60,13.71,7238190,102831512.00
2024/12/25,13.80,13.86,13.57,13.67,7292100,103384976.00
2024/12/26,13.71,13.77,13.59,13.61,8665400,122757616.00
2024/12/27,13.61,13.69,13.35,13.58,10775899,151270672.00
2024/12/30,13.55,13.79,13.51,13.77,11434725,162155056.00
2024/12/31,13.75,13.75,13.12,13.18,18039787,249969024.00
2025/01/02,13.17,13.38,12.90,12.96,13812909,188440432.00
2025/01/03,12.97,13.17,12.77,12.83,11844966,159621024.00
2025/01/06,12.83,13.14,12.83,13.04,10038000,135289440.00
2025/01/07,12.95,13.04,12.63,12.77,11401498,151106784.00
2025/01/08,12.72,12.76,12.37,12.56,10351600,135145696.00
2025/01/09,12.51,12.66,12.40,12.50,7611500,99135144.00
2025/01/10,12.42,12.55,12.16,12.16,8963300,115112424.00
2025/01/13,12.07,12.30,12.04,12.27,7584983,96425664.00
2025/01/14,12.29,12.59,12.26,12.59,11488607,148627584.00
2025/01/15,12.53,12.53,12.37,12.50,7989200,103442592.00
2025/01/16,12.54,12.69,12.44,12.51,8373689,109507368.00
2025/01/17,12.47,12.64,12.41,12.58,6941000,90495960.00
2025/01/20,12.69,12.82,12.67,12.71,7611584,100705568.00
2025/01/21,12.73,12.78,12.47,12.64,6688735,87556184.00
2025/01/22,12.58,12.58,12.46,12.53,5286283,68823808.00
2025/01/23,12.62,12.78,12.49,12.49,8899710,116632696.00
2025/01/24,12.55,12.66,12.45,12.60,9314405,121715064.00
2025/01/27,12.62,12.74,12.51,12.52,6755603,88591152.00
2025/02/05,12.62,12.64,12.50,12.57,7667716,100173688.00
2025/02/06,12.59,12.71,12.44,12.71,12153687,159565968.00
2025/02/07,12.71,13.16,12.68,13.01,16391759,220418432.00
2025/02/10,12.99,13.44,12.93,13.38,18292110,251323984.00
2025/02/11,13.32,13.33,13.07,13.09,9866415,134399216.00
2025/02/12,13.04,13.14,12.95,13.12,8470034,114682448.00
2025/02/13,13.08,13.19,13.00,13.05,10470500,142234320.00
2025/02/14,13.05,13.48,13.02,13.39,17926727,247748288.00
2025/02/17,13.60,13.80,13.40,13.53,20849504,293550848.00
2025/02/18,13.50,13.50,13.11,13.18,12290667,169632192.00
2025/02/19,13.20,13.41,13.05,13.25,11088708,152227360.00
2025/02/20,13.25,13.64,13.20,13.57,19353419,271200064.00
2025/02/21,13.64,13.96,13.60,13.78,20907039,297755968.00
2025/02/24,13.78,13.85,13.52,13.61,15671923,221842384.00
2025/02/25,13.49,13.60,13.39,13.47,9874676,138320960.00
2025/02/26,13.48,13.73,13.45,13.73,12306274,173761376.00
2025/02/27,13.66,13.90,13.51,13.68,14559663,206945568.00
2025/02/28,13.66,13.80,13.16,13.19,17542770,244506096.00
2025/03/03,13.26,13.63,13.24,13.46,15439222,215708256.00
2025/03/04,13.40,13.57,13.31,13.52,8478145,118314352.00
2025/03/05,13.47,13.52,13.17,13.21,11959233,164622256.00
2025/03/06,13.30,13.46,13.25,13.40,13251544,183912512.00
2025/03/07,13.33,13.39,13.12,13.17,12545731,172129568.00
2025/03/10,13.25,13.44,13.15,13.29,12163928,167329520.00
2025/03/11,13.15,13.16,13.01,13.13,12169244,165250288.00
2025/03/12,13.12,13.29,13.04,13.07,11903600,162086256.00
2025/03/13,13.10,13.15,12.87,12.96,10451920,140777984.00
2025/03/14,12.97,13.29,12.94,13.28,18216121,249064944.00
2025/03/17,13.29,13.39,13.21,13.28,12205700,168400928.00
2025/03/18,13.55,13.77,13.42,13.47,24882571,350446560.00
2025/03/19,13.43,13.55,13.26,13.36,16359705,226931296.00
2025/03/20,13.35,13.35,13.22,13.24,10787320,148541168.00
2025/03/21,13.24,13.35,13.06,13.09,11987496,163883072.00
2025/03/24,13.16,13.50,13.08,13.20,20007500,276266784.00
2025/03/25,13.13,13.36,13.08,13.36,12325595,169272608.00
2025/03/26,13.30,13.50,13.27,13.44,13533293,187857376.00
2025/03/27,13.43,13.85,13.25,13.80,27372040,386759168.00
2025/03/28,13.71,14.06,13.63,13.64,26828987,385539232.00
2025/03/31,13.60,13.68,13.17,13.34,19976710,277550304.00
2025/04/01,13.34,14.06,13.34,13.89,29276288,419663840.00
2025/04/02,14.03,14.24,13.88,14.00,26349275,383623200.00
2025/04/03,13.80,14.21,13.80,13.94,20215180,293242016.00
2025/04/07,13.28,13.47,12.50,12.50,31827570,423101024.00
2025/04/08,12.50,12.69,12.10,12.28,31298596,400910688.00
2025/04/09,12.06,12.14,11.40,12.07,28060860,346191328.00
2025/04/10,12.27,12.49,12.18,12.25,22093621,283354208.00
2025/04/11,11.90,12.17,11.85,12.05,25964195,324682880.00
2025/04/14,12.16,12.42,12.11,12.25,17507345,223227504.00
2025/04/15,12.92,13.53,12.91,13.53,59274919,825218048.00
2025/04/16,13.35,13.48,12.77,12.86,51073047,693671488.00
2025/04/17,12.74,13.02,12.74,12.83,19362658,259170800.00
2025/04/18,12.77,13.06,12.77,12.87,19656022,263983952.00
2025/04/21,12.80,13.43,12.71,13.17,24163726,330092576.00
2025/04/22,13.10,13.42,13.05,13.32,21947058,302896864.00
2025/04/23,13.31,13.60,13.25,13.32,18069626,251200976.00
2025/04/24,13.32,13.66,13.28,13.42,17818479,249075056.00
2025/04/25,13.50,13.54,13.28,13.37,13141730,182681504.00
2025/04/28,13.33,13.43,13.18,13.36,12489540,172546576.00
2025/04/29,13.36,13.50,13.33,13.42,10976700,152920448.00
2025/04/30,13.43,13.49,13.18,13.20,12114350,167027136.00
2025/05/06,13.30,13.43,13.19,13.42,13777790,190795520.00
2025/05/07,13.57,13.63,13.16,13.25,14118591,195187248.00
2025/05/08,13.21,13.43,13.20,13.41,10829996,150094976.00
2025/05/09,13.43,13.43,13.29,13.33,7519400,104090448.00
2025/05/12,13.42,13.44,13.26,13.41,12805544,177106352.00
2025/05/13,13.50,13.57,13.35,13.43,15629863,218044624.00
2025/05/14,13.45,13.47,13.28,13.46,11147600,154720784.00
