002415 海康威视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/12,26.99,27.07,26.64,27.06,29300379,938153856.00
2020/05/13,26.90,27.02,26.70,26.95,18493433,590361152.00
2020/05/14,26.83,26.83,26.05,26.11,35614389,1117866624.00
2020/05/15,26.10,26.30,25.55,25.78,41056913,1270148480.00
2020/05/18,25.55,25.55,24.57,24.80,59929852,1797113728.00
2020/05/19,25.08,25.30,24.71,25.25,44431790,1335117824.00
2020/05/20,25.10,25.11,24.76,24.93,28956574,868228288.00
2020/05/21,25.24,25.24,24.41,24.51,30119466,898751232.00
2020/05/22,24.89,25.51,24.58,24.86,52412348,1577161344.00
2020/05/25,23.28,23.46,22.30,22.88,85273357,2391961088.00
2020/05/26,22.91,23.75,22.91,23.28,50457303,1438104320.00
2020/05/27,23.29,23.56,23.09,23.22,27697051,785352256.00
2020/05/28,23.20,23.43,22.76,23.31,28053703,791177088.00
2020/05/29,23.35,23.45,22.91,23.07,39704750,1091959296.00
2020/06/01,23.20,24.41,23.20,24.30,64090227,1808425216.00
2020/06/02,24.20,24.57,23.81,24.22,47034122,1342961024.00
2020/06/03,24.32,24.40,24.00,24.16,31840893,910889472.00
2020/06/04,24.16,24.34,23.92,24.24,31440127,895994880.00
2020/06/05,24.24,24.39,24.02,24.37,26211257,750988224.00
2020/06/08,24.37,25.33,24.36,24.97,47057464,1378683904.00
2020/06/09,25.14,25.19,24.66,24.85,27711614,811527488.00
2020/06/10,24.95,24.95,24.48,24.88,32677782,950354944.00
2020/06/11,24.70,24.81,24.13,24.33,45445449,1309193216.00
2020/06/12,23.70,24.65,23.54,24.42,45169078,1285973760.00
2020/06/15,23.99,24.29,23.89,23.91,33068447,940704064.00
2020/06/16,24.30,24.56,23.92,24.20,35493743,1015972480.00
2020/06/17,24.38,25.10,23.94,25.10,61244417,1781522944.00
2020/06/18,25.10,25.81,24.82,25.60,61908950,1848057472.00
2020/06/19,25.49,26.02,25.27,25.78,56510625,1705915392.00
2020/06/22,25.78,26.07,25.27,25.38,50723697,1517855360.00
2020/06/23,25.28,25.65,24.88,25.61,47530164,1407464832.00
2020/06/24,25.62,26.10,25.41,25.87,40652633,1227929088.00
2020/06/29,25.58,25.60,24.90,25.02,43052181,1272691200.00
2020/06/30,25.28,25.96,25.22,25.95,50726812,1526316800.00
2020/07/01,26.09,27.80,25.97,27.72,113480242,3591072768.00
2020/07/02,28.00,28.90,27.58,28.68,100223890,3297939968.00
2020/07/03,28.50,29.08,28.04,28.98,70200675,2310649344.00
2020/07/06,29.22,31.65,29.21,30.96,108425188,3819919104.00
2020/07/07,31.60,32.58,30.60,31.00,115790793,4161313280.00
2020/07/08,30.99,31.32,30.46,31.05,77720342,2731735808.00
2020/07/09,31.28,34.36,30.96,33.96,130743147,4882801152.00
2020/07/10,33.20,33.48,32.35,32.56,86550846,3231395584.00
2020/07/13,32.50,33.60,32.10,33.23,90098042,3366992640.00
2020/07/14,33.04,33.15,31.60,32.15,83101515,3049701120.00
2020/07/15,32.21,32.73,31.60,31.63,74030074,2696476928.00
2020/07/16,31.60,32.27,29.60,30.39,97437894,3414969600.00
2020/07/17,30.39,31.06,30.10,30.71,60982763,2130215680.00
2020/07/20,31.00,31.03,29.96,30.63,50692755,1767051392.00
2020/07/21,30.85,31.10,29.89,30.29,65980026,2293715968.00
2020/07/22,31.28,32.30,30.80,31.67,90125497,3256950272.00
2020/07/23,31.00,31.49,30.05,31.00,77682911,2721527808.00
2020/07/24,30.20,30.73,29.08,29.23,78955957,2692092160.00
2020/07/27,30.50,32.59,30.50,32.59,160499295,5877425152.00
2020/07/28,33.67,33.67,31.55,32.32,114102874,4176468992.00
2020/07/29,32.10,33.67,31.79,33.40,106441872,3953389056.00
2020/07/30,33.40,33.55,32.68,32.89,57687154,2160582400.00
2020/07/31,32.80,33.38,31.90,32.59,75305963,2785918976.00
2020/08/03,32.91,34.60,32.91,34.13,106753905,4100537344.00
2020/08/04,34.14,34.88,33.61,34.53,76462244,2965267200.00
2020/08/05,34.80,34.94,33.60,34.61,59291571,2298965248.00
2020/08/06,34.61,34.61,33.45,33.97,49271726,1886982912.00
2020/08/07,33.69,34.90,33.35,34.32,75453526,2920881408.00
2020/08/10,33.70,34.08,32.98,33.56,52403248,1985331200.00
2020/08/11,33.91,35.96,33.91,34.95,109950667,4377089024.00
2020/08/12,35.10,36.04,34.78,35.60,95705432,3813485824.00
2020/08/13,35.71,35.84,34.78,35.24,55463838,2188135424.00
2020/08/14,34.85,36.08,34.63,35.44,53882385,2147291520.00
2020/08/17,35.10,36.10,34.81,35.64,82626335,3291051264.00
2020/08/18,35.64,35.64,34.05,34.67,74338923,2898720000.00
2020/08/19,34.58,34.89,33.58,33.74,66835782,2561816832.00
2020/08/20,33.73,34.13,33.28,33.41,43242166,1643668736.00
2020/08/21,33.99,34.10,32.98,33.25,37643587,1420529792.00
2020/08/24,33.59,34.58,33.48,34.20,52692981,2032691584.00
2020/08/25,34.14,34.45,33.79,33.98,35153804,1349095680.00
2020/08/26,33.81,34.15,33.13,33.29,31097882,1178325888.00
2020/08/27,33.28,33.50,32.42,32.59,41264794,1534680320.00
2020/08/28,32.65,33.80,32.43,33.56,46177724,1729649280.00
2020/08/31,33.65,34.00,33.02,33.02,39439223,1494019712.00
2020/09/01,33.01,33.90,32.97,33.42,32153927,1214196480.00
2020/09/02,33.40,34.22,32.60,34.02,52915809,2011824512.00
2020/09/03,34.05,34.76,33.80,34.02,44204972,1711355008.00
2020/09/04,33.20,33.58,32.75,33.45,41248688,1552098432.00
2020/09/07,33.01,33.31,31.99,31.99,54397794,2019889536.00
2020/09/08,32.15,32.55,31.58,31.90,42320922,1540964480.00
2020/09/09,31.56,32.20,30.84,31.70,40468666,1454115328.00
2020/09/10,32.10,32.26,31.31,31.50,28760054,1040125632.00
2020/09/11,31.49,31.90,30.90,31.78,32015579,1146500736.00
2020/09/14,31.80,32.10,31.48,32.10,29487737,1067982016.00
2020/09/15,32.10,33.26,31.90,33.24,32723209,1219489280.00
2020/09/16,33.20,33.29,32.43,33.07,29913608,1112542848.00
2020/09/17,32.64,32.83,31.82,31.95,27800019,1016701376.00
2020/09/18,32.29,32.29,31.60,32.24,25267771,918577664.00
2020/09/21,32.48,32.48,31.80,31.86,19671356,717817536.00
2020/09/22,31.68,32.06,31.53,31.65,18609375,673004416.00
2020/09/23,31.94,32.48,31.87,32.20,27035682,991402752.00
2020/09/24,32.00,32.55,31.90,32.39,30603477,1122270848.00
2020/09/25,32.38,32.80,31.53,31.67,26648299,970688512.00
2020/09/28,31.61,32.22,31.56,32.03,25178230,913960896.00
2020/09/29,32.15,33.21,31.98,32.81,33780090,1249830272.00
2020/09/30,32.90,33.74,32.80,33.71,43457665,1646406400.00
2020/10/09,34.30,34.36,33.30,33.75,33939058,1291934080.00
2020/10/12,33.77,34.28,33.46,34.22,40511016,1550350976.00
2020/10/13,34.22,35.10,34.10,34.67,33816440,1319746944.00
2020/10/14,34.67,34.90,33.81,34.60,29668303,1150475392.00
2020/10/15,34.50,35.28,34.37,35.00,36963076,1456672256.00
2020/10/16,34.63,34.90,33.85,34.08,23040268,889850752.00
2020/10/19,34.35,35.21,34.23,34.87,34531720,1355529472.00
2020/10/20,34.95,35.35,34.45,34.88,22518599,883239552.00
2020/10/21,34.62,35.22,34.54,34.86,21127537,830050304.00
2020/10/22,34.72,36.35,34.58,34.74,56160206,2233263616.00
2020/10/23,34.74,36.22,34.52,34.75,45933288,1829150336.00
2020/10/26,35.12,38.67,34.80,38.39,133837307,5669104640.00
2020/10/27,37.90,40.45,37.64,39.80,107791583,4718255616.00
2020/10/28,39.64,41.30,39.00,39.81,88457126,3931322112.00
2020/10/29,39.40,41.16,39.40,40.49,58241694,2606026752.00
2020/10/30,41.10,42.03,40.28,40.50,57429793,2618665728.00
2020/11/02,40.45,41.47,40.40,41.22,46770420,2124006400.00
2020/11/03,41.32,41.52,40.58,41.22,41721005,1897097344.00
2020/11/04,41.56,43.10,41.27,42.18,44260083,2065796480.00
2020/11/05,43.28,43.95,43.10,43.72,60198891,2889935616.00
2020/11/06,43.60,45.23,43.17,44.71,53762838,2622692352.00
2020/11/09,44.35,45.67,43.60,44.00,68783472,3359309824.00
2020/11/10,43.62,44.98,43.17,44.37,47937652,2336442112.00
2020/11/11,43.98,44.60,42.91,42.91,45488200,2184005376.00
2020/11/12,43.61,44.45,43.04,43.60,42636412,2049569792.00
2020/11/13,42.60,43.58,41.40,42.90,63145308,2970437888.00
2020/11/16,44.56,44.56,42.58,43.80,47057991,2255578112.00
2020/11/17,43.80,44.10,41.59,42.34,56945956,2668247296.00
2020/11/18,42.35,42.95,40.39,41.45,62335314,2862409984.00
2020/11/19,42.35,43.85,41.45,43.70,46878926,2217180672.00
2020/11/20,43.71,43.80,42.63,43.23,35357422,1684081152.00
2020/11/23,43.60,43.70,41.79,42.36,42086943,1968911744.00
2020/11/24,42.36,42.45,41.18,41.73,35880033,1653697536.00
2020/11/25,41.43,42.38,41.21,41.21,27371859,1263159808.00
2020/11/26,41.72,41.90,40.40,41.63,26579244,1211364480.00
2020/11/27,42.15,42.81,40.82,42.60,39777013,1851851776.00
2020/11/30,42.30,42.51,41.23,41.27,35322777,1626128128.00
2020/12/01,41.50,41.88,40.65,41.08,41664222,1890821888.00
2020/12/02,41.10,41.28,40.40,40.43,30590181,1375118464.00
2020/12/03,40.71,41.38,40.11,41.10,32536890,1469920896.00
2020/12/04,40.74,41.60,40.74,41.47,30725313,1403016064.00
2020/12/07,40.60,41.12,39.14,40.40,50395029,2263334144.00
2020/12/08,40.55,40.80,39.28,39.88,50285170,2234520064.00
2020/12/09,40.10,40.23,39.15,39.31,35255241,1549925504.00
2020/12/10,39.59,41.49,38.98,40.60,43498215,1952422272.00
2020/12/11,40.72,41.00,39.30,40.07,45645362,2020677504.00
2020/12/14,40.08,41.90,40.02,41.45,51018187,2331354624.00
2020/12/15,41.90,42.80,41.45,42.31,48553183,2268365568.00
2020/12/16,41.95,42.31,41.23,41.60,36743185,1691696768.00
2020/12/17,41.34,41.67,40.22,40.47,38746736,1750203776.00
2020/12/18,40.30,41.48,40.14,41.48,56884251,2577562368.00
2020/12/21,41.09,41.21,39.21,40.79,47904587,2149480448.00
2020/12/22,40.58,41.32,40.28,40.42,32690432,1478956160.00
2020/12/23,40.00,42.30,39.85,41.36,53127321,2425960448.00
2020/12/24,41.65,43.10,41.65,42.72,59939896,2812982528.00
2020/12/25,42.98,43.50,42.30,42.85,43899940,2080711808.00
2020/12/28,41.93,42.94,41.93,42.60,42322239,1983876352.00
2020/12/29,42.74,43.10,40.51,42.21,45553009,2113307392.00
2020/12/30,41.91,43.26,41.58,42.55,46188957,2175470336.00
2020/12/31,41.70,44.74,41.70,44.11,118943687,5785848832.00
2021/01/04,43.70,46.25,42.52,45.40,157793361,7675782144.00
2021/01/05,45.10,50.38,45.00,50.38,147156104,7956690432.00
2021/01/06,51.10,53.92,50.40,51.02,131752692,7419142144.00
2021/01/07,51.60,55.05,51.28,53.89,93609657,5423116288.00
2021/01/08,53.80,54.50,51.32,52.94,85544954,4894349312.00
2021/01/11,53.61,56.91,53.44,54.60,129337078,7708604416.00
2021/01/12,54.64,57.15,54.61,56.85,84141203,5112224256.00
2021/01/13,56.40,57.04,54.60,55.51,72099546,4349146624.00
2021/01/14,54.72,55.29,52.40,52.84,62406543,3629182976.00
2021/01/15,53.18,56.57,53.18,54.50,57256014,3386754304.00
2021/01/18,53.81,56.70,52.67,55.38,45947104,2736546560.00
2021/01/19,55.42,57.79,55.42,56.19,48253933,2948151296.00
2021/01/20,55.31,56.18,54.80,56.00,46239256,2771744256.00
2021/01/21,56.23,60.17,56.20,58.80,74640858,4690048512.00
2021/01/22,59.60,63.48,59.10,62.34,68616533,4524129280.00
2021/01/25,62.41,66.08,60.13,63.25,62922402,4255124736.00
2021/01/26,62.33,62.98,60.30,60.70,48400361,3175946240.00
2021/01/27,60.75,65.38,59.54,64.68,59629095,3962059520.00
2021/01/28,63.10,63.10,57.77,59.55,84618566,5470475264.00
2021/01/29,59.20,60.52,57.11,58.60,62260960,3916791552.00
2021/02/01,59.19,60.10,56.90,59.26,50235570,3157186048.00
2021/02/02,59.26,61.66,59.10,60.08,45263816,2936284416.00
2021/02/03,60.08,62.09,54.72,55.50,73388139,4634693120.00
2021/02/04,56.61,58.24,55.50,56.38,63513554,3881094912.00
2021/02/05,56.42,56.90,53.66,55.24,56512178,3363584256.00
2021/02/08,55.22,56.87,54.00,55.48,53111027,3184120320.00
2021/02/09,56.44,59.25,55.81,58.10,55688071,3462194176.00
2021/02/10,58.10,62.10,56.88,61.60,55685991,3593450496.00
2021/02/18,61.61,62.80,56.65,56.91,70039935,4421816320.00
2021/02/19,56.20,57.79,55.12,57.28,41627554,2547251968.00
2021/02/22,57.00,57.00,53.40,54.24,66889347,3944737280.00
2021/02/23,54.15,55.39,52.71,53.96,44484595,2593229056.00
2021/02/24,54.58,54.62,50.81,51.66,69842218,3965119232.00
2021/02/25,52.78,54.00,52.10,52.58,36598018,2102497024.00
2021/02/26,50.60,52.19,49.95,51.16,47652324,2651193856.00
2021/03/01,53.30,55.20,53.26,53.83,49789524,2911832576.00
2021/03/02,53.90,56.18,53.90,55.01,46738147,2775047936.00
2021/03/03,55.05,55.52,53.40,55.28,25830891,1528435328.00
2021/03/04,54.42,54.46,52.98,53.55,27211116,1574937472.00
2021/03/05,52.58,55.42,51.28,53.80,49015730,2839053056.00
2021/03/08,54.60,55.72,51.46,51.70,46149747,2660372224.00
2021/03/09,51.25,51.25,48.50,49.08,65948243,3566533376.00
2021/03/10,50.06,51.03,49.56,49.94,33347646,1823436288.00
2021/03/11,50.41,52.90,49.63,52.22,36616992,2058729472.00
2021/03/12,52.50,52.80,50.85,51.40,19707449,1102585216.00
2021/03/15,49.61,50.79,48.01,49.59,41300079,2225417728.00
2021/03/16,49.55,50.00,46.38,48.90,50358909,2633734144.00
2021/03/17,48.90,50.00,47.98,49.10,24555905,1318260096.00
2021/03/18,50.17,50.25,49.25,50.06,20055377,1086393856.00
2021/03/19,49.11,51.57,48.68,49.10,23468276,1275394560.00
2021/03/22,48.28,49.10,47.06,48.62,32872556,1724350464.00
2021/03/23,48.70,49.10,47.20,47.90,26037363,1361179648.00
2021/03/24,47.65,48.35,46.62,46.83,27695130,1430148352.00
2021/03/25,46.68,47.23,45.27,45.99,36001721,1816768384.00
2021/03/26,46.49,50.10,46.18,49.00,36243014,1910217216.00
2021/03/29,49.62,50.94,49.00,49.15,29832527,1624508672.00
2021/03/30,49.48,52.08,48.88,50.87,36531313,2020813824.00
2021/03/31,50.95,52.11,50.26,51.50,23124763,1291534336.00
2021/04/01,51.52,52.22,50.94,51.91,18564615,1040904128.00
2021/04/02,52.37,53.35,51.10,52.10,31469474,1785461376.00
2021/04/06,52.69,53.05,51.20,51.95,20112005,1137675520.00
2021/04/07,51.60,52.78,50.85,51.41,18732726,1046702080.00
2021/04/08,50.86,53.66,50.69,53.11,24935956,1427732992.00
2021/04/09,53.10,53.10,50.81,51.11,21092249,1181209344.00
2021/04/12,51.10,51.35,48.91,49.26,18994641,1023306048.00
2021/04/13,49.26,50.46,48.82,49.60,16082950,869567488.00
2021/04/14,50.39,51.21,49.20,50.27,22753248,1248677120.00
2021/04/15,50.32,52.10,50.00,51.96,21985138,1219402240.00
2021/04/16,52.05,53.20,51.25,52.63,25464037,1451264384.00
2021/04/19,55.20,58.15,55.20,56.81,68676218,4197673472.00
2021/04/20,56.82,58.40,55.80,58.00,39706454,2456260608.00
2021/04/21,57.97,58.15,56.60,57.60,22331911,1380250240.00
2021/04/22,58.26,60.13,57.12,58.48,37451371,2370355200.00
2021/04/23,58.68,60.04,58.28,58.83,27131551,1728203008.00
2021/04/26,58.86,60.19,57.94,59.60,34003750,2171671552.00
2021/04/27,58.90,58.90,57.00,58.12,35065207,2178051584.00
2021/04/28,58.10,60.01,58.10,59.48,23044238,1467752320.00
2021/04/29,59.20,59.99,58.40,59.20,17081262,1086257664.00
2021/04/30,59.20,59.48,57.90,58.38,17581983,1105756672.00
2021/05/06,57.69,59.50,57.30,57.50,21871307,1366455808.00
2021/05/07,58.57,58.60,54.90,54.92,26311408,1604124416.00
2021/05/10,55.01,57.60,54.96,56.20,24346518,1481966464.00
2021/05/11,55.60,56.48,54.08,56.15,22018013,1312835968.00
2021/05/12,56.21,58.26,55.84,57.10,25786811,1590070912.00
2021/05/13,56.28,56.60,55.43,55.69,20116006,1212918016.00
2021/05/14,55.99,56.65,54.48,56.29,26944666,1618120576.00
2021/05/17,56.50,58.68,56.50,58.15,31375963,1956787840.00
2021/05/18,57.90,58.60,57.48,58.00,16168897,1007521856.00
2021/05/19,57.40,58.10,56.90,57.30,15086799,932847872.00
2021/05/20,57.10,59.10,56.98,58.37,23183732,1455404160.00
2021/05/21,58.78,59.80,58.22,59.60,23272595,1480156160.00
2021/05/24,59.70,60.87,58.83,60.60,25552711,1650248576.00
2021/05/25,60.60,61.50,60.06,60.91,33551666,2187088896.00
2021/05/26,60.90,61.10,59.80,60.78,20120255,1305369984.00
2021/05/27,60.40,60.50,58.80,59.96,31828503,2032651648.00
2021/05/28,60.00,61.40,59.30,60.40,25265369,1615648128.00
2021/05/31,60.29,61.00,59.43,60.98,23538344,1504354944.00
2021/06/01,60.42,62.33,58.90,59.88,32516877,2072203904.00
2021/06/02,59.44,60.00,56.60,58.02,47323134,2899408384.00
2021/06/03,57.98,58.46,56.64,56.80,30236944,1839906048.00
2021/06/04,56.78,58.27,55.47,57.52,26083701,1584923904.00
2021/06/07,57.30,57.41,55.60,56.79,31294482,1875020672.00
2021/06/08,57.00,57.45,55.73,56.06,24410079,1466414336.00
2021/06/09,56.06,56.56,55.46,56.39,15909909,951397568.00
2021/06/10,56.10,58.08,55.75,58.02,30476486,1864339968.00
2021/06/11,58.40,60.28,57.17,58.40,37347843,2305317376.00
2021/06/15,57.80,57.98,55.90,57.12,30828888,1861534720.00
2021/06/16,56.90,57.10,54.41,55.08,32140338,1893730304.00
2021/06/17,54.90,56.35,54.45,55.54,20775443,1226221184.00
2021/06/18,55.54,58.21,55.41,56.35,31626026,1917138944.00
2021/06/21,56.36,57.05,54.61,56.12,28553280,1701071488.00
2021/06/22,56.20,56.65,54.90,56.34,25519848,1526353664.00
2021/06/23,56.40,57.05,54.99,56.30,28681978,1710213376.00
2021/06/24,57.38,60.20,56.35,59.80,57809972,3584291328.00
2021/06/25,59.70,60.15,58.34,59.91,43511274,2741734400.00
2021/06/28,59.65,59.69,57.74,59.54,47615249,2969587200.00
2021/06/29,59.52,60.15,58.76,58.87,39073733,2451687680.00
2021/06/30,58.88,60.95,58.33,60.90,44245463,2817703424.00
2021/07/01,61.29,61.60,59.88,61.54,38472610,2476286720.00
2021/07/02,60.40,60.50,58.61,58.62,40952991,2568224256.00
2021/07/05,58.50,59.01,56.50,57.57,33935469,2073529216.00
2021/07/06,57.40,58.12,56.14,57.02,35948304,2173893888.00
2021/07/07,56.89,58.62,56.55,58.17,26090740,1604016640.00
2021/07/08,57.41,58.40,56.73,57.46,33380988,2033880576.00
2021/07/09,57.40,57.81,55.70,56.76,37291102,2239805440.00
2021/07/12,56.76,59.28,55.27,59.00,52435121,3195063040.00
2021/07/13,58.95,59.70,58.28,59.03,25515859,1599603712.00
2021/07/14,59.00,59.64,57.28,58.59,26965402,1675177216.00
2021/07/15,58.21,60.20,57.43,59.74,35718345,2245214976.00
2021/07/16,60.10,60.15,58.80,59.40,26432647,1664213632.00
2021/07/19,58.75,60.20,57.63,59.78,30793432,1925770880.00
2021/07/20,59.03,61.54,58.72,60.33,30214080,1938045568.00
2021/07/21,61.27,65.44,60.65,63.88,81919851,5486843904.00
2021/07/22,64.60,66.08,63.33,63.93,48705052,3312348160.00
2021/07/23,64.20,65.05,62.43,63.80,43257174,2910912512.00
2021/07/26,66.40,66.84,59.89,61.50,85992785,5623993344.00
2021/07/27,61.23,61.28,57.00,57.11,90707812,5637093888.00
2021/07/28,56.40,58.56,55.09,57.40,46578523,2817447424.00
2021/07/29,58.86,60.05,58.35,59.29,42149324,2650413056.00
2021/07/30,58.82,58.87,56.34,57.40,50036763,3039012096.00
2021/08/02,56.26,58.29,55.90,57.63,37052761,2255831040.00
2021/08/03,57.08,57.76,56.40,56.84,37401335,2261999616.00
2021/08/04,56.77,58.37,55.92,58.02,41470924,2513637632.00
2021/08/05,57.41,57.58,56.28,56.84,28964131,1751710080.00
2021/08/06,56.41,56.78,54.96,55.53,43996870,2608085504.00
2021/08/09,55.55,56.28,54.61,55.92,36718074,2170425088.00
2021/08/10,55.57,56.28,54.90,56.20,34385762,2031738240.00
2021/08/11,56.80,57.90,56.30,56.38,43032297,2613660160.00
2021/08/12,56.39,56.76,54.62,55.00,41377520,2432491520.00
2021/08/13,54.70,54.94,52.68,53.05,63771220,3647206912.00
2021/08/16,52.70,53.50,52.28,53.13,30912335,1755116416.00
2021/08/17,53.10,53.12,50.40,51.31,46364161,2562185216.00
2021/08/18,50.91,51.90,49.72,51.39,31557244,1715703936.00
2021/08/19,51.20,52.35,50.55,51.31,30069029,1660934016.00
2021/08/20,50.90,51.03,48.55,49.97,50382504,2680172288.00
2021/08/23,49.80,52.06,49.18,51.42,33352516,1823985664.00
2021/08/24,51.49,52.18,50.90,51.40,25157017,1387540864.00
2021/08/25,51.40,52.28,50.72,52.11,24707399,1365698048.00
2021/08/26,51.85,51.95,50.40,50.42,19002043,1040037696.00
2021/08/27,49.90,51.04,48.08,49.10,54834019,2885939968.00
2021/08/30,49.00,49.10,47.25,48.10,66447729,3413023488.00
2021/08/31,48.30,48.85,47.33,47.80,31170095,1610004096.00
2021/09/01,48.00,49.68,46.97,49.61,58632567,3063380736.00
2021/09/02,49.38,49.38,47.40,47.81,60305847,3114167808.00
2021/09/03,47.52,47.87,46.09,47.80,40799078,2068540672.00
2021/09/06,47.40,50.08,47.25,49.83,52412542,2765137664.00
2021/09/07,49.83,49.95,48.82,49.32,34151520,1801530624.00
2021/09/08,49.33,49.62,48.70,49.35,32333754,1707528576.00
2021/09/09,49.34,49.85,48.01,48.36,29727994,1554766720.00
2021/09/10,48.20,50.50,48.06,50.12,45962747,2456623360.00
2021/09/13,50.22,52.60,49.58,51.79,48699725,2692759040.00
2021/09/14,51.78,51.99,50.59,50.76,22338512,1223325824.00
2021/09/15,50.40,52.28,49.90,51.06,23239328,1276441984.00
2021/09/16,50.69,51.60,50.07,50.62,16566714,898080512.00
2021/09/17,50.57,51.78,50.40,51.49,17914874,982772544.00
2021/09/22,50.67,51.27,48.92,49.50,26357792,1405946112.00
2021/09/23,49.49,50.00,47.47,48.20,37882058,1960075136.00
2021/09/24,48.21,49.71,48.00,48.88,26418288,1382688512.00
2021/09/27,48.76,51.29,48.01,50.37,39164894,2106781696.00
2021/09/28,50.23,51.70,49.52,51.00,28442725,1552450048.00
2021/09/29,50.70,51.95,50.00,51.40,21896221,1198832256.00
2021/09/30,51.60,52.38,51.02,51.40,22740255,1257419520.00
2021/10/08,52.40,53.64,51.84,52.88,38257651,2154280448.00
2021/10/11,53.60,54.85,53.00,53.55,31547014,1820445952.00
2021/10/12,53.54,53.96,52.16,52.73,19696778,1113692928.00
2021/10/13,52.68,53.70,51.91,52.32,27149148,1522997120.00
2021/10/14,52.41,53.77,52.32,52.69,20727990,1172396288.00
2021/10/15,52.69,52.92,51.90,52.30,17214940,963133376.00
2021/10/18,52.31,52.48,50.20,51.01,26976262,1468248704.00
2021/10/19,51.01,52.21,50.80,51.84,16626960,917616384.00
2021/10/20,51.46,52.78,50.71,50.87,19635566,1083365760.00
2021/10/21,50.90,51.65,50.21,51.65,19567246,1066511808.00
2021/10/22,51.90,51.90,50.60,51.84,17670065,969232320.00
2021/10/25,52.00,52.10,49.26,50.63,42297224,2283080192.00
2021/10/26,50.40,50.57,49.40,50.00,32081965,1715923328.00
2021/10/27,49.90,49.90,48.91,49.20,21183064,1118999296.00
2021/10/28,49.10,49.83,48.33,48.47,26973915,1418360960.00
2021/10/29,48.47,49.38,48.05,48.66,27804957,1455706368.00
2021/11/01,48.36,49.57,48.00,49.42,24188411,1273935744.00
2021/11/02,49.42,49.43,47.70,47.77,33720043,1747115776.00
2021/11/03,47.77,48.23,46.94,47.35,21983668,1120427520.00
2021/11/04,47.39,47.74,46.90,47.12,20457485,1041684160.00
2021/11/05,46.90,48.35,46.83,47.88,24918323,1281268352.00
2021/11/08,48.17,48.30,46.52,47.45,26289943,1335949184.00
2021/11/09,47.00,48.76,46.60,48.60,31215947,1604587648.00
