600038 中直股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/20,16.04,16.24,15.34,15.63,1953677,37876356.00
2007/03/21,15.63,15.74,15.05,15.54,1141921,21707758.00
2007/03/22,15.74,16.20,15.36,15.71,1757508,34286080.00
2007/03/23,15.71,15.71,14.86,15.30,967439,18314446.00
2007/03/26,15.36,16.14,15.36,16.10,1396505,27159996.00
2007/03/27,15.99,15.99,15.37,15.65,921922,17836460.00
2007/03/28,15.66,15.84,14.74,15.04,1057241,19861064.00
2007/03/29,15.04,15.36,14.55,14.63,930549,17273544.00
2007/03/30,14.60,15.14,14.36,14.93,435751,8064942.00
2007/04/02,14.94,15.23,14.71,15.10,577476,10797039.00
2007/04/03,15.34,15.74,15.04,15.17,661056,12531650.00
2007/04/04,15.16,15.24,14.64,15.15,1028063,19110100.00
2007/04/05,15.09,15.09,14.73,14.94,972421,17972206.00
2007/04/06,14.92,15.35,14.74,15.25,1049236,19679580.00
2007/04/09,15.29,15.69,15.29,15.68,1472926,28281252.00
2007/04/10,15.69,16.62,14.84,16.11,2223914,43359776.00
2007/04/11,15.94,16.02,15.34,15.61,1101876,21186126.00
2007/04/12,15.61,15.78,15.34,15.71,1034077,19890852.00
2007/04/13,15.88,17.34,15.87,16.36,2895590,58958408.00
2007/04/16,16.64,17.29,16.39,16.63,1653564,33669424.00
2007/04/17,16.63,16.94,15.56,16.48,1429730,28457760.00
2007/04/18,16.48,17.13,15.84,16.88,1762057,35485528.00
2007/04/19,16.52,17.60,15.85,16.57,2266175,46485804.00
2007/04/20,16.67,18.33,16.67,17.85,2829734,60524860.00
2007/04/23,18.13,18.39,17.45,18.23,1932600,41832444.00
2007/04/24,18.14,19.49,18.14,18.50,2084800,46997156.00
2007/04/25,18.42,18.55,17.52,18.15,1263957,27385272.00
2007/04/26,18.14,18.64,17.59,18.09,776323,16908356.00
2007/04/27,18.04,18.54,17.65,17.84,847616,18453648.00
2007/04/30,17.58,17.72,16.64,17.07,1125985,23271668.00
2007/05/08,17.64,18.36,16.83,18.34,1760926,37384456.00
2007/05/09,18.04,18.84,17.53,18.11,1486508,32672072.00
2007/05/10,18.27,18.33,17.45,17.70,934677,20043702.00
2007/05/11,17.32,18.14,16.94,17.67,826318,17603364.00
2007/05/14,17.54,18.09,17.15,17.72,737978,15682194.00
2007/05/15,17.76,18.84,17.75,18.27,2232332,49555224.00
2007/05/16,18.41,19.48,18.41,18.93,1941432,43954772.00
2007/05/17,18.99,19.19,18.19,19.02,1478840,33141872.00
2007/05/18,19.02,19.81,18.74,19.26,2169785,49955040.00
2007/05/21,18.74,21.14,18.21,20.56,2396123,56518520.00
2007/05/22,20.54,20.54,19.59,19.77,1664210,39276428.00
2007/05/23,19.54,20.04,19.14,19.81,1240236,28735772.00
2007/05/24,19.62,19.87,18.57,19.13,1034603,23547952.00
2007/05/25,18.99,19.92,18.69,19.81,1500469,34828264.00
2007/05/28,19.84,20.19,19.54,19.87,1390579,32675760.00
2007/05/29,19.92,20.03,19.34,19.79,1191751,27754128.00
2007/05/30,18.64,19.54,17.45,17.45,1300795,28378708.00
2007/05/31,16.35,17.43,15.34,16.13,1471672,28672140.00
2007/06/01,16.17,16.63,14.22,14.30,1330345,25726504.00
2007/06/04,14.55,15.89,14.54,15.24,2437541,46101208.00
2007/06/05,15.14,15.75,13.35,15.62,1982112,37162128.00
2007/06/06,15.62,15.83,14.60,15.34,1197607,22773916.00
2007/06/07,15.14,16.04,14.70,16.01,1439059,27609884.00
2007/06/08,15.58,16.27,15.58,15.70,1141455,22244020.00
2007/06/11,15.70,15.94,15.23,15.46,1513106,28891670.00
2007/06/12,15.50,15.92,15.04,15.90,1484357,28585080.00
2007/06/13,16.00,16.94,15.92,16.73,2230940,45058368.00
2007/06/14,16.84,16.84,15.95,16.18,1286183,25854912.00
2007/06/15,15.94,16.43,15.74,15.88,851813,16773110.00
2007/06/18,16.04,16.64,15.84,16.32,1185138,23621890.00
2007/06/19,16.34,16.54,15.94,16.33,856168,17038836.00
2007/06/20,16.33,16.90,15.93,16.03,1236110,25019814.00
2007/06/21,16.11,16.15,15.14,15.35,1282543,24460092.00
2007/06/22,15.35,15.81,13.49,14.44,914199,16906982.00
2007/06/25,15.14,16.25,15.12,16.25,2547023,50360160.00
2007/06/27,15.34,16.64,14.39,16.63,1901080,37140248.00
2007/06/28,16.64,17.73,15.99,17.13,3308498,68624672.00
2007/06/29,16.74,16.87,15.05,15.05,1666034,32600102.00
2007/07/02,15.44,15.54,13.54,14.65,1200266,21731504.00
2007/07/03,14.71,14.95,13.86,14.58,914265,16430130.00
2007/07/04,14.69,14.76,13.99,14.11,524690,9499926.00
2007/07/05,13.91,13.91,12.33,12.33,918028,15294802.00
2007/07/06,12.33,13.32,10.95,13.20,940082,14846945.00
2007/07/09,13.17,14.31,12.58,13.61,1019265,17242040.00
2007/07/10,13.54,13.84,12.35,12.51,681422,11251880.00
2007/07/11,12.38,12.89,12.15,12.60,377367,6102122.00
2007/07/12,12.60,12.83,12.45,12.63,300017,4883254.00
2007/07/13,12.63,12.80,12.35,12.62,239904,3883442.00
2007/07/16,12.72,14.25,12.72,13.42,1532445,26628672.00
2007/07/17,12.84,13.59,12.45,13.16,570302,9504732.00
2007/07/18,13.24,13.30,12.86,12.94,475453,7941148.00
2007/07/19,13.19,13.54,12.64,13.24,336985,5638606.00
2007/07/20,13.24,13.84,13.05,13.72,866229,14903064.00
2007/07/23,13.73,14.53,13.55,14.32,1044086,18549854.00
2007/07/24,14.54,14.66,13.95,14.12,772623,13899378.00
2007/07/25,14.54,14.84,14.15,14.60,640532,11602328.00
2007/07/26,14.60,15.04,14.46,14.63,1080163,19951608.00
2007/07/27,14.59,14.79,14.34,14.49,753574,13660119.00
2007/07/30,14.75,15.19,14.75,14.94,1168696,21815308.00
2007/07/31,14.99,15.24,14.37,14.89,731566,13515755.00
2007/08/01,15.09,15.09,13.34,13.40,795770,14324752.00
2007/08/02,13.54,14.34,13.49,13.93,666794,11655601.00
2007/08/03,13.96,14.14,13.64,13.89,677025,11816875.00
2007/08/06,13.91,14.73,13.91,14.63,997787,17863788.00
2007/08/07,14.72,15.52,14.35,15.05,1603117,30230766.00
2007/08/08,15.49,16.77,15.47,16.65,3299302,65786448.00
2007/08/09,16.69,17.14,15.94,16.11,1548697,30951964.00
2007/08/10,16.14,16.54,14.34,15.14,1148585,22192280.00
2007/08/13,14.84,15.46,14.44,14.86,826289,15207451.00
2007/08/14,15.02,15.70,14.55,15.52,869805,16384049.00
2007/08/15,15.32,15.63,14.69,14.94,662448,12328037.00
2007/08/16,15.13,15.55,14.61,15.00,641719,11939166.00
2007/08/17,14.94,15.18,14.74,14.83,382347,7104397.00
2007/08/20,15.04,15.43,14.89,15.30,663544,12538607.00
2007/08/21,15.84,16.82,15.74,15.96,1447957,28726252.00
2007/08/22,15.38,15.93,15.24,15.71,929884,18032212.00
2007/08/23,15.78,16.44,15.45,16.05,887458,17478948.00
2007/08/24,16.14,17.07,16.14,16.53,1623242,32922484.00
2007/08/27,16.55,17.72,16.54,17.32,1951425,40628088.00
2007/08/28,17.14,17.14,16.04,16.46,1280492,25720144.00
2007/08/29,16.46,17.04,15.85,15.94,915299,18234522.00
2007/08/30,15.89,16.39,15.74,16.25,697453,13791179.00
2007/08/31,16.15,16.44,16.04,16.18,758112,15030275.00
2007/09/03,16.44,16.97,16.32,16.48,1239847,25170670.00
2007/09/04,16.62,16.84,15.92,16.03,1041011,20711694.00
2007/09/05,16.05,16.29,15.94,16.17,737366,14580473.00
2007/09/06,16.27,16.64,15.95,16.62,1013571,20212792.00
2007/09/07,16.65,18.23,16.53,17.40,3225906,67656528.00
2007/09/10,17.34,18.09,16.34,17.77,2210956,46692612.00
2007/09/11,17.80,17.94,15.64,15.79,1438495,29784222.00
2007/09/12,15.43,15.96,14.84,15.40,1061208,20157034.00
2007/09/13,15.54,15.61,14.94,15.55,654649,12340081.00
2007/09/14,15.46,15.92,15.14,15.72,576857,11090721.00
2007/09/17,15.64,16.84,15.62,16.59,951825,19235166.00
2007/09/18,16.56,16.57,15.72,15.91,844505,16610125.00
2007/09/19,15.94,16.33,15.45,15.63,563819,10996244.00
2007/09/20,15.69,16.06,15.30,15.52,569185,10946685.00
2007/09/21,15.72,16.54,15.15,16.11,979453,19191680.00
2007/09/24,15.99,17.34,15.99,17.32,1691062,34688720.00
2007/09/25,17.52,17.54,16.32,16.77,1384196,28595664.00
2007/09/26,16.74,17.12,15.79,16.20,647602,13002629.00
2007/09/27,16.00,17.33,15.94,17.08,968253,19954080.00
2007/09/28,17.33,17.99,16.90,17.51,1843688,38805924.00
2007/10/08,17.83,17.99,16.34,16.89,895306,18585838.00
2007/10/09,16.84,17.84,16.45,17.70,1077218,22744406.00
2007/10/10,17.54,18.19,16.84,17.07,919224,19466784.00
2007/10/11,17.44,17.44,16.34,16.53,719398,14587142.00
2007/10/12,16.52,17.12,14.51,15.77,944297,18401256.00
2007/10/15,15.78,16.84,15.13,16.25,790576,15500783.00
2007/10/16,16.25,16.25,15.50,15.68,536181,10353650.00
2007/10/17,15.84,16.64,15.64,16.14,762310,15114616.00
2007/10/18,15.94,16.22,15.15,15.32,494331,9468147.00
2007/10/19,15.34,15.67,14.95,15.23,335334,6354926.00
2007/10/22,15.22,15.22,14.49,14.49,318440,5857232.00
2007/10/23,14.54,14.84,13.85,14.20,300239,5377409.00
2007/10/24,14.15,14.44,13.85,14.23,318445,5674474.00
2007/10/25,14.34,14.34,12.48,12.53,594686,9877260.00
2007/10/26,12.53,12.53,11.77,12.04,454073,7166813.00
2007/10/29,12.04,12.72,11.84,12.21,288216,4535935.00
2007/10/30,12.24,12.71,12.21,12.60,309198,5016109.00
2007/10/31,12.83,13.79,12.74,13.40,636064,10804598.00
2007/11/01,13.44,14.14,12.94,13.12,517250,8821001.00
2007/11/02,12.74,13.82,12.34,13.14,298433,5053751.00
2007/11/05,13.32,13.88,12.84,13.76,497220,8604743.00
2007/11/06,13.77,13.84,13.46,13.64,201173,3467565.00
2007/11/07,13.64,13.73,12.89,13.13,231747,3897572.00
2007/11/08,13.24,13.24,12.24,12.36,225600,3702360.00
2007/11/09,12.39,12.44,11.93,12.23,214807,3394878.00
2007/11/12,11.52,12.02,11.34,11.86,285397,4392361.00
2007/11/13,11.84,12.33,11.83,11.96,226191,3541647.00
2007/11/14,12.12,12.54,11.92,12.53,230692,3661275.00
2007/11/15,12.45,12.51,11.84,12.14,290652,4624093.00
2007/11/16,12.20,13.72,12.20,13.72,1041288,17961204.00
2007/11/19,14.34,15.46,14.27,15.46,1016419,18922364.00
2007/11/21,15.44,17.06,14.94,15.72,2236098,43459912.00
2007/11/22,15.11,16.33,15.10,15.55,1668564,32770868.00
2007/11/23,15.43,17.47,15.24,17.47,3005493,61432064.00
2007/11/27,18.31,19.58,17.64,19.58,3725903,84168144.00
2007/11/28,20.34,21.90,20.03,21.90,4529732,113724096.00
2007/11/29,21.90,24.46,20.34,24.46,2305366,63932808.00
2007/11/30,27.12,27.27,25.84,27.27,1986072,60800708.00
2007/12/03,30.23,30.36,24.18,27.58,8004749,252121120.00
2008/01/04,30.11,30.29,24.46,25.78,10887097,319793600.00
2008/01/07,24.94,27.34,23.47,25.94,7991208,235057904.00
2008/01/08,26.34,27.14,24.24,25.10,6607523,193834656.00
2008/01/09,24.80,25.64,24.15,25.26,4717813,134337664.00
2008/01/10,24.87,25.87,24.39,24.64,5045419,144808048.00
2008/01/11,24.39,24.79,23.29,23.80,4166769,114352904.00
2008/01/14,24.04,26.02,23.55,24.99,4829231,138072960.00
2008/01/15,24.59,25.12,23.86,24.78,2784240,78019016.00
2008/01/16,24.54,25.34,23.93,24.94,3859885,110352944.00
2008/01/17,24.99,25.94,22.35,23.42,3666484,102434920.00
2008/01/18,23.13,23.43,22.14,23.10,2023250,53182424.00
2008/01/21,22.94,23.84,21.46,21.59,2109325,55899704.00
2008/01/22,20.84,21.29,19.07,19.07,2129221,49919480.00
2008/01/23,19.64,20.34,18.82,20.07,2670302,62056504.00
2008/01/24,20.64,22.44,19.34,22.44,3568746,87448224.00
2008/01/25,22.99,25.05,22.99,24.34,7837153,219314896.00
2008/01/28,24.23,24.23,21.54,21.54,3422875,90426656.00
2008/01/29,21.14,23.34,21.00,23.15,2307568,60449088.00
2008/01/30,23.19,24.33,22.42,23.17,2597593,70770624.00
2008/01/31,22.74,23.17,20.49,20.49,2561645,64156760.00
2008/02/01,20.34,20.44,18.08,18.58,2334933,52185380.00
2008/02/04,19.34,20.80,19.04,20.79,1650915,39049432.00
2008/02/05,20.64,21.13,19.84,20.30,1350537,32571970.00
2008/02/13,20.34,21.21,19.05,20.83,1146278,27611992.00
2008/02/14,21.04,21.32,20.45,20.83,863023,21188526.00
2008/02/15,20.94,20.97,19.35,19.90,1280702,30277522.00
2008/02/19,20.44,22.26,20.44,22.26,2015991,51311680.00
2008/02/20,24.02,24.29,22.74,23.07,7193047,194125712.00
2008/02/21,22.34,23.43,22.29,23.17,3270998,87213160.00
2008/02/22,22.93,22.93,20.85,21.45,2301651,59010328.00
2008/02/25,21.74,22.04,19.46,19.62,1827163,44098008.00
2008/02/26,20.42,21.34,18.95,21.01,1791092,42484904.00
2008/02/27,21.34,22.28,20.44,21.76,2392625,60298136.00
2008/02/28,21.76,22.33,20.89,21.51,1979468,50097328.00
2008/02/29,21.61,22.11,21.04,21.65,1572228,39919992.00
2008/03/03,21.63,23.24,20.64,22.75,3085148,80482656.00
2008/03/04,23.13,23.82,22.27,22.93,4117296,110565880.00
2008/03/05,23.22,23.54,21.92,22.92,2993061,79377328.00
2008/03/06,23.24,25.58,22.56,25.29,9965794,278970944.00
2008/03/07,24.59,25.13,22.64,23.35,5090267,141166544.00
2008/03/10,23.36,23.83,22.12,22.63,2305043,61197384.00
2008/03/11,22.34,23.84,22.34,23.62,2683350,72534808.00
2008/03/12,24.07,24.16,22.34,22.48,2197830,58845472.00
2008/03/13,22.14,22.16,19.87,19.89,3036371,73767200.00
2008/03/14,19.82,20.14,18.64,19.04,2120497,48287648.00
2008/03/17,19.04,19.29,16.77,16.77,2471333,52077632.00
2008/03/18,15.55,16.33,14.73,14.73,1721981,32528732.00
2008/03/19,15.34,16.11,14.40,15.88,2772518,52880816.00
2008/03/20,14.84,17.60,13.94,17.15,4203078,83439320.00
2008/03/21,16.79,18.33,16.43,17.33,3017316,64272496.00
2008/03/24,17.34,17.84,16.12,16.19,2051855,42569848.00
2008/03/25,15.79,16.72,15.22,16.30,1924707,37668204.00
2008/03/26,16.52,17.14,16.06,16.56,1474132,29788228.00
2008/03/27,15.56,16.22,14.54,14.55,1704113,32355136.00
2008/03/28,14.31,15.29,13.34,14.99,1910713,34388448.00
2008/03/31,14.24,14.54,13.14,13.16,1796828,31394284.00
2008/04/01,13.15,13.52,11.59,11.96,2035790,32637348.00
2008/04/02,12.00,12.84,10.69,10.90,1923230,29332414.00
2008/04/03,10.49,11.71,10.26,11.40,1581228,23205564.00
2008/04/07,10.91,12.89,10.75,12.75,2098451,33346548.00
2008/04/08,12.64,13.44,12.34,12.84,2728333,45475488.00
2008/04/09,12.56,13.72,12.04,12.07,2402419,39990496.00
2008/04/10,11.44,12.34,10.84,12.31,1919647,29534588.00
2008/04/11,12.46,13.63,12.44,13.03,2657512,44571192.00
2008/04/14,12.53,12.84,11.36,11.37,1866850,29183452.00
2008/04/15,11.32,12.34,10.79,12.31,1619864,24512564.00
2008/04/16,12.14,12.24,11.34,11.46,1267936,19575100.00
2008/04/17,11.34,12.00,10.54,10.80,1248390,18431656.00
2008/04/18,10.80,11.59,10.55,10.78,1790317,26490564.00
2008/04/21,11.74,12.14,10.78,11.22,1897486,28755620.00
2008/04/22,10.84,11.09,9.74,10.81,1782455,24959448.00
2008/04/23,10.72,11.50,10.14,11.31,1862919,27399200.00
2008/04/24,12.54,12.81,11.80,12.81,4142849,67112544.00
2008/04/25,12.72,13.82,12.24,12.96,3595229,60470416.00
2008/04/28,12.64,13.19,12.24,12.92,2416879,39715720.00
2008/04/29,12.85,13.94,12.76,13.65,3384981,58270152.00
2008/04/30,13.54,14.34,13.42,14.24,4057177,70945136.00
2008/05/05,14.30,15.84,13.64,15.36,5023316,93070144.00
2008/05/06,15.09,15.09,14.34,14.43,3554159,64979500.00
2008/05/07,14.54,15.56,13.99,14.19,4870476,90936352.00
2008/05/08,13.74,14.92,13.59,14.75,2769113,49861592.00
2008/05/09,15.12,15.14,13.45,14.08,2545472,45567580.00
2008/05/12,15.13,15.85,14.87,15.85,3347726,64652576.00
2008/05/13,16.84,17.74,16.25,17.04,12710885,263266576.00
2008/05/14,16.24,18.23,15.82,17.41,8176550,169430992.00
2008/05/16,16.83,17.41,15.94,16.36,3904451,79152872.00
2008/05/19,16.34,16.34,15.22,15.47,2666629,51212836.00
2008/05/20,15.47,16.29,14.79,14.85,3950304,76442896.00
2008/05/21,14.04,14.86,13.00,14.52,4204984,73121736.00
2008/05/22,14.13,14.28,13.45,13.53,2888861,50570156.00
2008/05/23,13.53,13.84,12.34,12.80,2664929,44423588.00
2008/05/26,12.50,14.32,12.04,13.77,4781272,82161448.00
2008/05/27,13.34,14.44,12.84,14.09,4543740,79189984.00
2008/05/28,14.44,14.63,13.59,14.07,3458537,61466704.00
2008/05/29,14.07,14.63,13.54,13.58,2645857,47385196.00
2008/05/30,13.54,14.10,13.26,13.86,2044108,35538400.00
2008/06/02,13.92,14.10,13.65,13.77,1475713,25824544.00
2008/06/03,13.74,14.63,13.66,14.02,2832911,50978296.00
2008/06/04,14.42,15.79,14.21,15.55,7990092,150586704.00
2008/06/05,15.24,16.63,14.86,15.89,8616495,168878176.00
2008/06/06,15.65,15.92,14.52,14.63,4045429,76152368.00
2008/06/10,13.54,13.54,12.80,12.80,2134255,35653892.00
2008/06/11,12.19,12.41,11.34,11.69,3094433,48153044.00
2008/06/12,11.74,12.44,11.54,12.06,2912996,45798272.00
2008/06/13,12.24,12.53,10.84,10.88,2160911,33094520.00
2008/06/16,10.55,11.34,10.04,10.41,1702546,24150200.00
2008/06/17,10.99,11.82,10.99,11.82,5619661,86321008.00
2008/06/18,11.34,12.63,10.34,12.35,7009539,106888192.00
2008/06/19,11.94,12.72,10.75,10.75,4429865,68457184.00
2008/06/20,10.75,11.89,10.14,11.22,3414359,50357728.00
2008/06/23,11.08,11.53,10.72,10.94,1895111,27884772.00
2008/06/24,10.85,11.45,10.59,11.20,2348984,34616168.00
2008/06/25,11.40,12.24,11.34,12.05,3594374,55703328.00
2008/06/26,12.01,12.83,11.66,12.68,4326829,68719760.00
2008/06/27,11.94,12.33,11.05,11.14,3381256,51586852.00
2008/06/30,11.14,12.14,11.08,11.58,2143800,32518140.00
2008/07/01,11.49,11.72,10.79,10.87,1830571,26869436.00
2008/07/02,10.94,11.29,10.84,11.04,1273668,18738084.00
2008/07/03,10.84,11.88,10.54,11.67,2953033,44591252.00
2008/07/04,12.29,12.74,11.89,11.90,4457362,71112840.00
2008/07/07,11.87,12.86,11.73,12.62,3894793,62017912.00
2008/07/08,12.57,13.41,12.05,13.13,4362426,71198416.00
2008/07/09,13.32,13.42,12.84,13.29,4178174,69705648.00
2008/07/10,12.99,13.84,12.81,12.91,4090760,68997472.00
2008/07/11,12.84,13.19,12.46,12.90,2212983,36545224.00
2008/07/14,12.64,13.20,12.59,13.17,1663016,27472692.00
2008/07/15,13.34,13.82,12.74,12.82,2910462,48834896.00
2008/07/16,12.52,12.80,11.25,11.52,2403513,37683776.00
2008/07/17,12.60,13.03,12.60,13.03,1965577,32546736.00
2008/07/18,13.64,13.82,12.12,13.04,5808871,96466368.00
2008/07/21,12.84,14.03,12.62,13.87,5392909,92266952.00
2008/07/22,13.74,14.09,13.52,13.64,3714947,64541832.00
2008/07/23,13.63,13.99,13.34,13.36,2524822,43492220.00
2008/07/24,13.54,13.83,13.16,13.57,2634010,45026232.00
2008/07/25,13.45,14.12,13.34,13.80,2786188,48389888.00
2008/07/28,13.84,14.24,13.65,13.95,2552566,44762312.00
2008/07/29,13.97,13.97,13.14,13.17,2462303,42044312.00
2008/07/30,13.44,13.63,12.94,13.19,1598124,26928624.00
2008/07/31,13.19,13.39,12.18,12.23,1634643,26581660.00
2008/08/01,12.14,12.79,11.93,12.67,1559932,24836142.00
2008/08/04,12.60,12.91,12.29,12.60,1695897,27543212.00
2008/08/05,12.52,13.23,12.30,12.95,2760730,45509604.00
2008/08/06,13.23,13.64,12.75,12.94,2097342,35121904.00
2008/08/07,12.94,13.34,12.67,12.82,1375554,22778680.00
2008/08/08,12.84,12.89,11.21,11.24,2130110,33232262.00
2008/08/11,11.09,11.24,9.76,9.76,1904366,26101004.00
2008/08/12,9.59,9.89,9.14,9.36,1081522,14113146.00
2008/08/13,9.36,9.62,8.69,9.52,1261011,16136257.00
2008/08/14,9.52,9.73,9.20,9.53,707598,9248277.00
2008/08/15,9.55,9.67,9.24,9.42,764122,9962669.00
2008/08/18,9.34,10.12,8.66,8.75,2040075,26729296.00
2008/08/19,8.62,9.03,8.24,8.88,1272188,15546331.00
2008/08/20,8.68,10.04,8.66,10.02,1954164,25638258.00
2008/08/21,9.80,10.00,9.36,9.39,1576137,20819004.00
2008/08/22,9.29,9.29,8.45,8.96,940059,11741771.00
2008/08/25,8.80,9.26,8.80,8.98,565065,7135705.00
2008/08/26,8.64,8.94,7.73,7.73,1495240,17414492.00
2008/08/27,7.56,7.89,6.64,7.18,1701579,18235080.00
2008/08/28,7.16,7.19,6.72,6.85,1049181,10978792.00
2008/08/29,6.89,7.29,6.84,7.11,1076519,11465706.00
2008/09/01,7.11,7.11,6.29,6.35,1259802,12758876.00
2008/09/02,6.32,6.52,5.69,6.43,1394081,13565434.00
2008/09/03,6.34,7.19,6.24,6.75,1937723,20093892.00
2008/09/04,6.75,6.78,6.26,6.61,986633,9959717.00
2008/09/05,6.24,6.29,5.94,6.09,977739,9452829.00
2008/09/08,6.11,6.42,5.84,5.90,927000,9016958.00
2008/09/09,5.99,6.09,5.74,5.96,618799,5851619.00
2008/09/10,5.94,6.42,5.77,6.39,1080812,10535544.00
2008/09/11,6.44,6.72,6.20,6.22,1765622,17708022.00
2008/09/12,6.14,6.49,6.14,6.31,1023650,10065185.00
2008/09/16,6.39,6.39,6.09,6.31,915406,8979268.00
2008/09/17,6.31,6.64,5.93,6.17,1294436,12700596.00
2008/09/18,5.93,5.93,5.20,5.46,2244591,20137388.00
2008/09/19,6.29,6.36,6.05,6.36,2041128,20083964.00
2008/09/22,7.24,7.35,6.45,7.35,6949958,74627200.00
2008/09/23,7.09,7.64,6.69,6.72,4434482,47686804.00
2008/09/24,6.44,6.90,6.24,6.84,1789927,18135080.00
2008/09/25,6.86,7.32,6.68,7.07,3245974,34315088.00
2008/09/26,7.40,7.42,6.26,6.54,2602715,26679344.00
2008/10/06,6.27,6.27,5.74,5.77,1369414,13021210.00
2008/10/07,5.43,5.77,5.25,5.61,1110723,10059466.00
2008/10/08,5.23,5.90,5.23,5.72,1640670,15168560.00
2008/10/09,5.97,5.97,5.53,5.63,1160993,10791680.00
2008/10/10,5.13,5.34,4.94,4.98,1416362,12240803.00
2008/10/13,4.95,5.34,4.13,5.32,1905161,15494818.00
2008/10/14,5.44,5.54,4.96,5.19,2315364,20549846.00
2008/10/15,5.02,6.07,4.90,5.60,4001668,35988792.00
2008/10/16,5.24,6.05,5.04,5.76,5693494,52925892.00
2008/10/17,5.72,6.19,5.34,6.00,4978456,46921416.00
2008/10/20,6.12,6.92,5.76,6.37,4408985,42946448.00
2008/10/21,6.84,7.02,6.12,6.62,5981302,60004692.00
2008/10/22,6.34,6.62,5.60,5.60,4714007,45066264.00
2008/10/23,5.18,5.18,4.68,4.97,3208913,27076876.00
2008/10/24,4.89,5.05,4.44,4.67,1996495,16633005.00
2008/10/27,4.44,4.44,3.85,3.85,1813637,13968768.00
2008/10/28,3.48,4.08,3.44,4.02,1760612,13076185.00
2008/10/29,4.10,4.32,3.82,3.84,2125617,16298967.00
2008/10/30,3.94,4.19,3.74,4.02,1715176,12945082.00
2008/10/31,4.13,4.32,3.97,4.20,1962266,15205134.00
2008/11/03,4.12,4.28,3.95,4.16,1314855,10121243.00
2008/11/04,4.23,4.23,3.44,3.45,1990513,14425111.00
2008/11/05,3.55,3.78,3.47,3.57,2108122,15106693.00
2008/11/06,3.74,4.28,3.74,4.28,4685281,36441480.00
2008/11/07,4.47,4.72,4.00,4.24,7006545,55432308.00
2008/11/10,4.14,4.94,4.05,4.78,5821784,47025600.00
2008/11/11,4.68,4.71,4.45,4.52,4446555,36070512.00
2008/11/12,4.54,4.96,4.52,4.87,4520677,37497400.00
2008/11/13,4.65,5.17,4.64,5.05,4927423,42016460.00
2008/11/14,5.14,5.36,4.87,5.34,5541450,48222132.00
2008/11/17,5.34,5.89,5.22,5.82,5256181,47925960.00
2008/11/18,5.31,5.69,4.88,4.88,4487406,39348704.00
2008/11/19,4.73,5.60,4.71,5.54,4022817,35053244.00
2008/11/20,5.26,6.11,5.14,5.66,5351925,49484352.00
2008/11/21,5.34,6.58,5.18,6.58,7826865,75800400.00
2008/11/24,7.04,7.22,6.24,6.34,9416694,96593680.00
2008/11/25,6.31,6.57,5.49,5.78,4450344,42216088.00
2008/11/26,5.62,5.89,5.49,5.63,2357824,21776006.00
2008/11/27,6.22,6.32,5.52,5.52,3919865,37081828.00
2008/11/28,5.16,5.46,4.96,5.24,2455882,21595204.00
2008/12/01,5.15,5.49,4.94,5.47,2688579,23727362.00
2008/12/02,5.19,5.75,5.14,5.71,3563002,32346680.00
2008/12/03,5.84,6.15,5.64,6.13,4230438,40480572.00
2008/12/04,6.34,6.94,6.13,6.58,6657845,66971172.00
2008/12/05,6.60,6.74,6.24,6.69,3989885,40081684.00
2008/12/08,6.75,7.14,6.56,7.13,8758984,91454048.00
2008/12/09,7.13,7.13,6.49,6.53,4876640,50148788.00
2008/12/10,6.42,6.89,6.33,6.84,4436153,45503540.00
2008/12/11,7.03,7.36,6.54,6.57,6347600,67129040.00
2008/12/12,6.42,6.43,5.88,5.98,3139853,30605456.00
2008/12/15,6.15,6.33,5.64,5.96,2540967,24260406.00
2008/12/16,5.93,6.14,5.64,6.08,2065366,19471870.00
2008/12/17,6.11,6.54,6.05,6.30,2968912,29342270.00
2008/12/18,6.23,7.29,6.15,7.29,8955502,94353040.00
2008/12/19,7.29,7.81,7.04,7.23,11207646,122464296.00
2008/12/22,7.07,7.54,6.94,7.14,4835612,52163528.00
2008/12/23,7.11,7.49,6.50,6.56,5454604,58233784.00
2008/12/24,6.24,6.79,6.24,6.49,3365765,33982580.00
2008/12/25,6.56,6.73,5.88,6.08,3430016,33481264.00
2008/12/26,6.18,6.34,5.94,6.25,2413612,23473628.00
2008/12/29,6.19,6.63,5.74,6.44,3041600,29612768.00
2008/12/30,6.34,6.58,6.12,6.15,2827700,27976778.00
2008/12/31,6.10,6.21,5.39,5.44,3711600,34622484.00
2009/01/05,5.57,5.89,5.57,5.86,2741900,25412520.00
2009/01/06,5.86,6.44,5.69,6.33,4056400,39334808.00
2009/01/07,6.34,7.02,6.23,6.71,6212100,63649876.00
2009/01/08,6.44,6.90,6.34,6.76,4770200,48721988.00
2009/01/09,6.94,7.21,6.82,6.83,5364600,56659908.00
2009/01/12,6.92,7.87,6.86,7.59,10282100,114178056.00
2009/01/13,7.35,7.54,6.83,6.89,4079400,43958316.00
2009/01/14,6.80,7.37,6.76,7.36,3608000,38605988.00
2009/01/15,7.20,7.89,7.17,7.57,4639000,52087796.00
2009/01/16,7.59,8.14,7.59,7.79,5028900,57758988.00
2009/01/19,7.84,8.10,7.41,7.56,3217200,36103228.00
