600958 东方证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/20,8.68,8.70,8.57,8.62,31244027,279255616.00
2023/11/21,8.65,8.84,8.65,8.69,57986486,526265760.00
2023/11/22,8.68,8.71,8.60,8.60,28130429,252244464.00
2023/11/23,8.60,8.65,8.55,8.64,24242097,216212112.00
2023/11/24,8.64,8.64,8.55,8.56,26311236,234393376.00
2023/11/27,8.51,8.60,8.41,8.51,36822780,324336480.00
2023/11/28,8.51,8.53,8.44,8.49,20663853,182046144.00
2023/11/29,8.49,8.50,8.38,8.39,21300606,186322240.00
2023/11/30,8.39,8.50,8.35,8.39,35827929,313458720.00
2023/12/01,8.40,8.50,8.38,8.49,25946272,227411216.00
2023/12/04,8.49,8.73,8.48,8.54,52949126,472013248.00
2023/12/05,8.50,8.52,8.35,8.36,36452898,319311008.00
2023/12/06,8.36,8.42,8.32,8.35,26306891,228384592.00
2023/12/07,8.35,8.50,8.32,8.46,30714674,269001632.00
2023/12/08,8.46,8.49,8.36,8.36,27438999,239718848.00
2023/12/11,8.36,8.48,8.20,8.46,48881076,422588512.00
2023/12/12,8.43,8.48,8.38,8.42,30025736,262306976.00
2023/12/13,8.42,8.42,8.27,8.29,29707389,256699328.00
2023/12/14,8.32,8.34,8.24,8.24,23551449,202679264.00
2023/12/15,8.29,8.33,8.22,8.22,20107779,172778928.00
2023/12/18,8.24,8.26,8.13,8.17,21247297,180814720.00
2023/12/19,8.14,8.19,8.06,8.14,25831685,218240592.00
2023/12/20,8.13,8.16,7.99,7.99,27962090,234534992.00
2023/12/21,7.98,8.08,7.93,8.07,24216076,201910256.00
2023/12/22,8.06,8.11,7.98,8.03,23738381,198548144.00
2023/12/25,8.08,8.08,7.99,8.01,13664188,113996888.00
2023/12/26,8.01,8.03,7.86,7.89,21138472,173844496.00
2023/12/27,7.89,8.00,7.83,7.96,25147816,207377904.00
2023/12/28,7.95,8.36,7.93,8.31,55103242,469361184.00
2023/12/29,8.27,8.39,8.27,8.38,34949106,302993920.00
2024/01/02,8.38,8.39,8.20,8.20,30880173,265219168.00
2024/01/03,8.19,8.24,8.13,8.19,20980359,178357952.00
2024/01/04,8.20,8.27,8.13,8.22,30878243,263359296.00
2024/01/05,8.19,8.24,8.07,8.12,29384930,248927008.00
2024/01/08,8.08,8.12,7.95,7.98,26603046,221291040.00
2024/01/09,7.97,8.01,7.81,7.84,34637440,284859968.00
2024/01/10,7.83,7.98,7.78,7.86,30032284,246266144.00
2024/01/11,7.87,7.97,7.83,7.97,31988800,263330944.00
2024/01/12,7.93,8.00,7.89,7.90,20195378,166816208.00
2024/01/15,7.87,7.97,7.83,7.92,20572163,169305776.00
2024/01/16,7.91,7.98,7.82,7.98,33687429,276897664.00
2024/01/17,7.94,7.95,7.82,7.83,24883520,204401728.00
2024/01/18,7.78,7.98,7.65,7.97,57844318,469007776.00
2024/01/19,7.95,8.06,7.86,7.98,40679264,336902624.00
2024/01/22,7.96,8.07,7.73,7.82,53010259,438125344.00
2024/01/23,7.82,7.99,7.75,7.93,41263092,338913440.00
2024/01/24,7.96,8.46,7.93,8.37,103600745,880453312.00
2024/01/25,8.28,8.52,8.24,8.43,93383146,811681984.00
2024/01/26,8.37,8.52,8.29,8.44,62017787,542771712.00
2024/01/29,8.34,8.39,8.23,8.23,48812525,420346400.00
2024/01/30,8.15,8.29,8.11,8.11,37018396,315555040.00
2024/01/31,8.09,8.14,7.91,7.95,42946793,357541600.00
2024/02/01,7.90,8.08,7.84,7.97,46088645,381467808.00
2024/02/02,7.98,8.01,7.58,7.84,57362686,466585856.00
2024/02/05,7.76,7.88,7.56,7.72,54030058,434856544.00
2024/02/06,7.70,8.19,7.63,8.11,63772814,527100352.00
2024/02/07,8.13,8.28,8.03,8.23,75984647,644729856.00
2024/02/08,8.28,8.38,8.20,8.29,68961422,592159296.00
2024/02/19,8.20,8.20,8.00,8.18,52650696,444356096.00
2024/02/20,8.12,8.28,8.08,8.24,55330028,470611552.00
2024/02/21,8.15,8.44,8.14,8.27,88238401,761696448.00
2024/02/22,8.24,8.42,8.22,8.38,62948636,544372544.00
2024/02/23,8.41,8.45,8.33,8.41,47902141,417508544.00
2024/02/26,8.40,8.44,8.35,8.37,41576972,362147360.00
2024/02/27,8.34,8.46,8.33,8.46,54409621,474727872.00
2024/02/28,8.52,8.64,8.28,8.31,93755007,827887296.00
2024/02/29,8.24,8.51,8.23,8.49,69477867,607380416.00
2024/03/01,8.53,8.67,8.48,8.65,75586480,672443008.00
2024/03/04,8.63,8.65,8.46,8.50,50329517,445265856.00
2024/03/05,8.46,8.53,8.42,8.45,40903366,359795584.00
2024/03/06,8.47,8.55,8.39,8.42,37953452,332799296.00
2024/03/07,8.44,8.47,8.29,8.33,48219762,419363840.00
2024/03/08,8.33,8.36,8.23,8.31,35001547,301183520.00
2024/03/11,8.32,8.43,8.30,8.42,39537378,343363808.00
2024/03/12,8.46,8.57,8.44,8.50,52499121,463282944.00
2024/03/13,8.48,8.50,8.37,8.38,37426795,326837792.00
2024/03/14,8.37,8.42,8.25,8.28,33444193,289207488.00
2024/03/15,8.29,8.34,8.21,8.32,32786883,281761312.00
2024/03/18,8.36,8.58,8.36,8.52,62661604,552218368.00
2024/03/19,8.52,8.53,8.39,8.40,35501478,311155424.00
2024/03/20,8.39,8.43,8.34,8.39,28971081,252123648.00
2024/03/21,8.41,8.50,8.39,8.43,39934819,349997632.00
2024/03/22,8.41,8.42,8.26,8.28,38090543,329117600.00
2024/03/25,8.22,8.23,8.01,8.03,45810974,386653664.00
2024/03/26,8.03,8.07,7.95,8.05,35421672,294810816.00
2024/03/27,8.02,8.03,7.90,7.90,26285900,217970176.00
2024/03/28,7.90,8.00,7.84,7.92,35829622,295177056.00
2024/03/29,7.90,7.94,7.85,7.93,25546495,209949264.00
2024/04/01,8.00,8.06,7.96,8.01,34226058,284972736.00
2024/04/02,8.02,8.05,7.94,7.97,28683014,238043008.00
2024/04/03,7.96,7.99,7.89,7.91,23512373,194006752.00
2024/04/08,7.85,7.89,7.76,7.78,34726927,282296672.00
2024/04/09,7.77,7.83,7.77,7.81,23418371,190148640.00
2024/04/10,7.80,7.81,7.67,7.73,31101212,250258640.00
2024/04/11,7.69,7.76,7.67,7.70,32461662,260668832.00
2024/04/12,7.69,7.72,7.55,7.58,44426106,351944800.00
2024/04/15,7.57,7.77,7.47,7.70,57410740,457440096.00
2024/04/16,7.66,7.68,7.55,7.56,40060678,317542848.00
2024/04/17,7.57,7.72,7.57,7.72,37482271,298593920.00
2024/04/18,7.69,7.85,7.66,7.73,43100086,348276864.00
2024/04/19,7.69,7.75,7.68,7.71,22251466,178793120.00
2024/04/22,7.67,7.77,7.66,7.71,20831700,167297904.00
2024/04/23,7.69,7.73,7.64,7.64,20703540,165681776.00
2024/04/24,7.65,7.69,7.59,7.68,22774731,181249584.00
2024/04/25,7.66,7.73,7.63,7.68,17089522,136671584.00
2024/04/26,7.83,8.08,7.76,8.06,95355880,786493248.00
2024/04/29,8.05,8.28,8.01,8.17,95439052,810412416.00
2024/04/30,8.18,8.18,8.00,8.03,48004068,402585696.00
2024/05/06,8.15,8.21,8.06,8.10,55812172,471709920.00
2024/05/07,8.10,8.11,8.03,8.08,30582136,256445024.00
2024/05/08,8.07,8.13,7.99,8.00,27979431,234070736.00
2024/05/09,8.03,8.11,8.02,8.05,30012324,251673216.00
2024/05/10,8.07,8.17,8.03,8.14,39187856,330210048.00
2024/05/13,8.10,8.23,8.02,8.16,41400632,350226624.00
2024/05/14,8.20,8.23,8.10,8.18,26663748,225711296.00
2024/05/15,8.22,8.25,7.98,7.99,43050932,360990816.00
2024/05/16,8.00,8.10,7.98,7.99,26811750,223885536.00
2024/05/17,7.99,8.12,7.97,8.12,27347473,228895616.00
2024/05/20,8.13,8.21,8.10,8.13,39202942,332336256.00
2024/05/21,8.11,8.14,8.03,8.07,20633477,173392400.00
2024/05/22,8.06,8.13,8.03,8.09,24470501,205813552.00
2024/05/23,8.08,8.10,7.91,7.93,35097184,291411904.00
2024/05/24,7.90,7.94,7.80,7.82,24907784,203999056.00
2024/05/27,7.84,7.89,7.80,7.88,21738657,177599056.00
2024/05/28,7.88,7.90,7.79,7.80,19572886,159634480.00
2024/05/29,7.81,7.88,7.78,7.81,19802406,161364304.00
2024/05/30,7.79,7.81,7.74,7.79,18363374,148710096.00
2024/05/31,7.81,7.84,7.77,7.77,21348873,173286048.00
2024/06/03,7.76,7.78,7.68,7.74,28967822,233097184.00
2024/06/04,7.73,7.79,7.71,7.76,24139534,194861760.00
2024/06/05,7.77,7.78,7.70,7.70,21645816,174418208.00
2024/06/06,7.70,7.72,7.57,7.57,34728478,276120384.00
2024/06/07,7.60,7.69,7.50,7.64,34143435,270998400.00
2024/06/11,7.60,7.73,7.60,7.67,25933302,207383824.00
2024/06/12,7.67,7.69,7.63,7.65,16127076,128679752.00
2024/06/13,7.68,7.69,7.61,7.63,17429208,138691248.00
2024/06/14,7.62,7.83,7.56,7.80,50511448,405465280.00
2024/06/17,7.70,7.81,7.69,7.79,26168289,211414112.00
2024/06/18,7.76,7.90,7.75,7.85,29435290,240577632.00
2024/06/19,7.83,7.87,7.75,7.76,18327120,148734912.00
2024/06/20,7.74,7.76,7.65,7.66,22406256,179560000.00
2024/06/21,7.68,7.72,7.64,7.67,20780962,166323984.00
2024/06/24,7.66,7.70,7.59,7.64,24854761,197817296.00
2024/06/25,7.63,7.65,7.46,7.51,34837782,274205952.00
2024/06/26,7.51,7.60,7.47,7.59,20581076,161607824.00
2024/06/27,7.54,7.58,7.50,7.53,21236108,166890736.00
2024/06/28,7.57,7.59,7.36,7.43,42122128,322968544.00
2024/07/01,7.41,7.43,7.31,7.43,24019003,181332320.00
2024/07/02,7.41,7.50,7.40,7.43,19998325,152291296.00
2024/07/03,7.41,7.50,7.38,7.47,16394733,124906872.00
2024/07/04,7.45,7.50,7.30,7.31,23826583,179615104.00
2024/07/05,7.32,7.35,7.24,7.33,22329037,166662944.00
2024/07/08,7.32,7.32,7.10,7.12,29642920,217834320.00
2024/07/09,7.12,7.25,7.02,7.23,30824968,225581680.00
2024/07/10,7.18,7.35,7.16,7.26,25065647,186571360.00
2024/07/11,7.33,7.43,7.30,7.41,25937312,195924832.00
2024/07/12,7.40,7.45,7.37,7.41,15948429,120828976.00
2024/07/15,7.39,7.45,7.37,7.41,13730808,104231304.00
2024/07/16,7.43,7.51,7.39,7.49,22921772,175204544.00
2024/07/17,7.49,7.60,7.48,7.57,25611393,197885792.00
2024/07/18,7.57,7.62,7.46,7.61,28327220,218906880.00
2024/07/19,7.59,7.77,7.58,7.74,35079746,276311200.00
2024/07/22,7.78,7.86,7.72,7.80,42460378,337863616.00
2024/07/23,7.78,7.88,7.68,7.69,36450919,290261216.00
2024/07/24,7.68,7.74,7.62,7.68,29841415,234308688.00
2024/07/25,7.66,7.79,7.65,7.73,23265594,184017776.00
2024/07/26,7.73,7.87,7.71,7.83,23725105,189429440.00
2024/07/29,7.82,8.10,7.81,8.01,60905030,498722016.00
2024/07/30,7.97,8.09,7.92,8.08,41336614,339091392.00
2024/07/31,8.08,8.44,8.06,8.33,90501033,765819008.00
2024/08/01,8.29,8.36,8.23,8.34,54861446,464912640.00
2024/08/02,8.30,8.38,8.21,8.23,42164455,356418688.00
2024/08/05,8.21,8.42,8.18,8.23,61200698,518365888.00
2024/08/06,8.29,8.35,8.20,8.29,31208059,263228080.00
2024/08/07,8.31,8.39,8.25,8.33,27628084,234521712.00
2024/08/08,8.32,8.49,8.30,8.37,36907806,315782720.00
2024/08/09,8.36,8.45,8.28,8.29,30057172,256055024.00
2024/08/12,8.26,8.35,8.23,8.31,31308978,265028768.00
2024/08/13,8.30,8.44,8.24,8.44,39248697,335325728.00
2024/08/14,8.42,8.47,8.34,8.36,20365484,174192080.00
2024/08/15,8.33,8.49,8.33,8.42,32065241,275297696.00
2024/08/16,8.38,8.45,8.32,8.37,23043773,196834496.00
2024/08/19,8.36,8.44,8.33,8.41,23034893,197677920.00
2024/08/20,8.42,8.45,8.26,8.28,27774568,236100864.00
2024/08/21,8.27,8.35,8.23,8.28,16861047,142617680.00
2024/08/22,8.28,8.31,8.10,8.12,36927983,308257024.00
2024/08/23,8.11,8.26,8.09,8.20,25465950,212578736.00
2024/08/26,8.22,8.31,8.18,8.27,24535257,206832128.00
2024/08/27,8.27,8.28,8.15,8.17,14166390,118329216.00
2024/08/28,8.17,8.21,8.11,8.12,18202931,151568528.00
2024/08/29,8.12,8.21,8.07,8.08,26008180,215812112.00
2024/08/30,8.09,8.43,8.09,8.25,56327620,477239264.00
2024/09/02,8.23,8.25,8.10,8.11,36549757,304193920.00
2024/09/03,8.13,8.37,8.10,8.29,39445311,333175040.00
2024/09/04,8.25,8.34,8.21,8.26,29643140,250167920.00
2024/09/05,8.31,8.53,8.28,8.47,49614297,427047744.00
2024/09/06,8.67,8.69,8.36,8.38,69354786,598620096.00
2024/09/09,8.21,8.43,8.14,8.32,44980803,382185344.00
2024/09/10,8.33,8.36,8.21,8.28,24950820,210658128.00
2024/09/11,8.28,8.38,8.26,8.33,20979243,177948928.00
2024/09/12,8.29,8.35,8.25,8.32,19303376,163595056.00
2024/09/13,8.31,8.38,8.26,8.26,20044104,170032480.00
2024/09/18,8.25,8.35,8.23,8.33,22932671,194252112.00
2024/09/19,8.35,8.47,8.27,8.39,30066252,257172688.00
2024/09/20,8.39,8.42,8.31,8.41,26234540,223928992.00
2024/09/23,8.39,8.43,8.30,8.38,23981029,204657664.00
2024/09/24,8.43,8.87,8.42,8.85,105016150,932591040.00
2024/09/25,9.03,9.18,8.82,8.88,120511748,1106023808.00
2024/09/26,8.83,9.25,8.80,9.25,118112543,1088279040.00
2024/09/27,9.43,9.93,9.29,9.93,115833218,1131832960.00
2024/09/30,10.82,10.94,10.39,10.94,259175799,2843555072.00
2024/10/08,12.05,12.05,11.55,12.05,182564363,2217620992.00
2024/10/09,12.03,12.35,10.94,10.96,330836862,3893984768.00
2024/10/10,11.08,11.31,10.51,10.87,196493002,2171243264.00
2024/10/11,10.75,10.90,10.33,10.44,133836973,1438020224.00
2024/10/14,10.44,10.68,10.11,10.52,130694093,1382328448.00
2024/10/15,10.40,10.51,10.11,10.13,89239750,937420032.00
2024/10/16,9.92,10.28,9.92,10.04,74917371,766958464.00
2024/10/17,10.18,10.26,9.90,9.90,66324722,679657216.00
2024/10/18,9.93,10.81,9.86,10.42,140702058,1472378112.00
2024/10/21,10.40,10.58,10.21,10.48,101659972,1077588864.00
2024/10/22,10.44,10.61,10.37,10.58,81355667,866547648.00
2024/10/23,10.60,10.68,10.40,10.44,83755917,895573888.00
2024/10/24,10.38,10.47,10.25,10.36,46842972,492690368.00
2024/10/25,10.39,10.58,10.35,10.41,49444536,524311712.00
2024/10/28,10.39,10.45,10.33,10.38,49995211,526866880.00
2024/10/29,10.39,10.53,10.23,10.26,61986869,653113600.00
2024/10/30,10.23,10.33,10.10,10.23,46113113,479104032.00
2024/10/31,10.23,10.55,10.16,10.37,101326541,1072033920.00
2024/11/01,10.37,10.51,10.29,10.31,91983812,972165568.00
2024/11/04,10.40,10.65,10.38,10.65,88301698,945814016.00
2024/11/05,10.74,11.13,10.55,11.12,151639861,1689852672.00
2024/11/06,11.32,11.40,10.93,11.04,132190624,1493992576.00
2024/11/07,10.73,11.71,10.71,11.58,185851137,2132130304.00
2024/11/08,11.82,11.85,11.31,11.36,140154950,1634031744.00
2024/11/11,11.12,11.32,11.05,11.27,112510584,1275980928.00
2024/11/12,11.27,11.36,10.84,10.93,86609212,976762560.00
2024/11/13,10.91,11.13,10.84,11.03,63248142,705213888.00
2024/11/14,11.08,11.63,11.05,11.11,134200281,1544726144.00
2024/11/15,11.03,11.22,10.62,10.63,98944215,1095682304.00
2024/11/18,10.67,10.80,10.44,10.54,66369159,717323520.00
2024/11/19,10.61,10.66,10.40,10.61,50649908,542414912.00
2024/11/20,10.58,11.11,10.47,10.86,88757166,972788224.00
2024/11/21,10.86,11.60,10.66,11.09,183729252,2060726144.00
2024/11/22,10.73,10.84,10.23,10.26,186805891,2013051264.00
2024/11/25,10.28,10.32,9.99,10.15,88851637,914905856.00
2024/11/26,10.10,10.34,10.08,10.18,58684148,610224768.00
2024/11/27,10.15,10.91,10.13,10.74,151675482,1623419776.00
2024/11/28,10.71,10.79,10.50,10.64,112937205,1220889856.00
2024/11/29,10.64,11.11,10.45,10.74,151688611,1656726272.00
2024/12/02,10.58,10.85,10.52,10.71,104718162,1139355648.00
2024/12/03,10.69,10.79,10.54,10.71,71447840,773231680.00
2024/12/04,10.66,10.73,10.51,10.57,52666868,568628864.00
2024/12/05,10.53,10.68,10.49,10.61,55386621,595457152.00
2024/12/06,10.64,11.18,10.59,10.84,134732959,1490187136.00
2024/12/09,10.82,11.02,10.62,10.76,90103840,990252288.00
2024/12/10,11.31,11.34,10.81,10.82,126818929,1417365376.00
2024/12/11,10.99,11.21,10.81,10.90,84503713,939789888.00
2024/12/12,10.93,11.18,10.85,11.03,94390332,1053264768.00
2024/12/13,10.93,10.94,10.69,10.74,83500424,910558720.00
2024/12/16,10.70,10.72,10.51,10.57,51309898,548409856.00
2024/12/17,10.55,10.65,10.52,10.56,42899806,458108480.00
2024/12/18,10.59,10.63,10.50,10.50,36782015,391854784.00
2024/12/19,10.39,10.52,10.32,10.49,42163396,443770720.00
2024/12/20,10.46,10.56,10.43,10.45,38464562,407459744.00
2024/12/23,10.43,10.55,10.34,10.35,37888486,398844864.00
2024/12/24,10.40,10.65,10.37,10.63,52770087,560682048.00
2024/12/25,10.60,10.75,10.50,10.74,65910187,707946880.00
2024/12/26,10.69,10.85,10.61,10.78,51184090,553916992.00
2024/12/27,10.74,11.17,10.73,10.92,115851635,1284944384.00
2024/12/30,10.90,11.08,10.85,11.05,75608429,840662976.00
2024/12/31,11.05,11.11,10.46,10.46,93462254,1016026944.00
2025/01/02,10.40,10.46,9.78,9.90,102665267,1045592128.00
2025/01/03,9.95,9.99,9.64,9.65,61419089,606382336.00
2025/01/06,9.60,9.73,9.58,9.66,39596305,386340928.00
2025/01/07,9.67,9.76,9.56,9.70,37579718,366829568.00
2025/01/08,9.67,9.73,9.40,9.63,54160800,522122048.00
2025/01/09,9.63,9.71,9.51,9.54,28093176,272744864.00
2025/01/10,9.55,9.60,9.36,9.37,30241694,289854304.00
2025/01/13,9.28,9.46,9.23,9.44,32916821,312174336.00
2025/01/14,9.52,9.82,9.45,9.78,60627805,594088640.00
2025/01/15,9.75,9.80,9.66,9.73,36927183,363017344.00
2025/01/16,9.78,9.85,9.61,9.69,31359461,307869984.00
2025/01/17,9.64,9.75,9.62,9.68,28291376,276983648.00
2025/01/20,9.74,9.87,9.70,9.73,34777690,343398752.00
2025/01/21,9.78,9.82,9.69,9.72,27761826,273406208.00
2025/01/22,9.74,9.75,9.63,9.70,22718138,222071456.00
2025/01/23,9.84,10.06,9.78,9.78,61759271,617989184.00
2025/01/24,9.76,9.92,9.75,9.81,38816790,385628608.00
2025/01/27,9.83,9.89,9.61,9.64,34829196,342309984.00
2025/02/05,9.70,9.75,9.59,9.64,35130053,342698080.00
2025/02/06,9.61,9.75,9.55,9.74,44631208,435879328.00
2025/02/07,9.71,10.04,9.69,9.89,72321301,722469568.00
2025/02/10,9.91,9.97,9.85,9.92,40485533,405427040.00
2025/02/11,9.92,9.93,9.76,9.85,36153487,358913024.00
2025/02/12,9.85,9.98,9.82,9.97,35660024,356008064.00
2025/02/13,9.97,10.03,9.87,9.89,42050822,421827104.00
2025/02/14,9.86,9.95,9.85,9.91,31877754,318803520.00
2025/02/17,10.00,10.03,9.84,9.90,62805603,629189568.00
2025/02/18,9.90,9.90,9.57,9.60,59774736,589152128.00
2025/02/19,9.63,9.72,9.59,9.67,40930699,399246560.00
2025/02/20,9.67,9.70,9.58,9.63,31900736,310719712.00
2025/02/21,9.63,9.93,9.58,9.89,72190837,714918080.00
2025/02/24,9.86,9.96,9.83,9.86,45250818,451763232.00
2025/02/25,9.81,9.83,9.68,9.72,41507343,408891488.00
2025/02/26,9.69,9.90,9.67,9.90,59613931,588444032.00
2025/02/27,9.87,9.93,9.71,9.87,69801102,692432896.00
2025/02/28,9.84,9.96,9.59,9.62,68615333,676801024.00
2025/03/03,9.62,9.68,9.49,9.53,62875601,609756288.00
2025/03/04,9.50,9.64,9.47,9.61,36218027,350201728.00
2025/03/05,9.58,9.61,9.50,9.56,34069537,328964608.00
2025/03/06,9.62,9.77,9.57,9.74,58581256,573722816.00
2025/03/07,9.68,9.69,9.53,9.54,48972897,474722816.00
2025/03/10,9.54,9.55,9.42,9.45,38655774,369674304.00
2025/03/11,9.41,9.49,9.35,9.49,39699632,377694496.00
2025/03/12,9.49,9.64,9.46,9.55,44809312,432324384.00
2025/03/13,9.52,9.61,9.43,9.49,31115836,298727072.00
2025/03/14,9.49,9.81,9.49,9.75,77143510,755075456.00
2025/03/17,9.79,9.80,9.68,9.69,39904259,391801088.00
2025/03/18,9.73,9.78,9.71,9.74,31287718,307940224.00
2025/03/19,9.75,9.92,9.72,9.83,57586032,571657792.00
2025/03/20,9.89,10.00,9.74,9.76,44304970,440599104.00
2025/03/21,9.72,9.79,9.56,9.56,40539505,395543744.00
2025/03/24,9.57,9.60,9.48,9.59,30727421,296187424.00
2025/03/25,9.60,9.63,9.53,9.59,20520217,198591936.00
2025/03/26,9.56,9.62,9.54,9.57,27589793,266818688.00
2025/03/27,9.57,9.67,9.51,9.63,29869676,289976576.00
2025/03/28,9.66,9.70,9.62,9.66,30317434,296020608.00
2025/03/31,9.61,9.65,9.30,9.34,59455017,566138496.00
2025/04/01,9.35,9.40,9.25,9.28,47079634,443112320.00
2025/04/02,9.26,9.32,9.24,9.28,26902440,252315664.00
2025/04/03,9.21,9.32,9.18,9.27,27095440,253722352.00
2025/04/07,8.90,8.90,8.33,8.36,88687691,764819904.00
2025/04/08,8.42,8.62,8.38,8.60,76922167,663549376.00
2025/04/09,8.55,8.86,8.42,8.78,66060704,579274560.00
2025/04/10,9.00,9.01,8.82,8.95,50288797,454643712.00
2025/04/11,8.91,9.00,8.87,8.93,32967384,297614752.00
2025/04/14,9.00,9.01,8.92,8.94,28937553,262108448.00
2025/04/15,8.96,8.98,8.88,8.97,26448649,238974592.00
2025/04/16,8.97,9.06,8.85,9.06,35439999,320790528.00
2025/04/17,9.01,9.04,8.96,9.02,27528769,250390544.00
2025/04/18,8.99,9.07,8.96,9.05,22746426,207547696.00
2025/04/21,9.02,9.09,9.00,9.07,19188603,175820336.00
2025/04/22,9.06,9.08,9.01,9.02,23220659,212234096.00
2025/04/23,9.05,9.07,8.99,9.04,21947163,200496864.00
2025/04/24,9.05,9.08,8.97,9.04,19919300,181929728.00
2025/04/25,9.05,9.10,9.02,9.07,20297717,186179440.00
2025/04/28,9.07,9.07,8.95,9.04,23534099,214808528.00
2025/04/29,9.03,9.07,8.98,9.00,18597106,169501296.00
2025/04/30,9.03,9.11,9.02,9.06,22683621,208049488.00
2025/05/06,9.10,9.20,9.07,9.19,32153313,297629280.00
2025/05/07,9.48,9.52,9.20,9.24,47327575,445315200.00
2025/05/08,9.21,9.34,9.19,9.28,29000887,272206912.00
2025/05/09,9.28,9.30,9.15,9.19,23476638,218195248.00
2025/05/12,9.26,9.47,9.20,9.44,54022649,511277856.00
2025/05/13,9.47,9.48,9.25,9.32,49465938,466358656.00
2025/05/14,9.33,9.76,9.25,9.57,83990098,806791232.00
2025/05/15,9.50,9.54,9.34,9.36,41436618,394053856.00
2025/05/16,9.33,9.37,9.25,9.30,33301869,312864864.00
2025/05/19,9.28,9.34,9.23,9.31,21459483,201424416.00
2025/05/20,9.34,9.35,9.26,9.32,20597145,193727232.00
2025/05/21,9.32,9.36,9.29,9.29,18570493,174929104.00
2025/05/22,9.29,9.30,9.20,9.26,19987023,186662432.00
2025/05/23,9.27,9.28,9.13,9.17,25831449,240555088.00
2025/05/26,9.15,9.21,9.12,9.15,17930566,165925456.00
2025/05/27,9.14,9.18,9.11,9.16,14889669,137552288.00
2025/05/28,9.15,9.17,9.08,9.10,14351892,132258368.00
2025/05/29,9.10,9.24,9.10,9.22,23192886,215589536.00
2025/05/30,9.21,9.25,9.17,9.23,17896460,166657632.00
2025/06/03,9.20,9.42,9.15,9.40,38189634,360107232.00
2025/06/04,9.39,9.50,9.36,9.48,33450224,319478240.00
2025/06/05,9.48,9.54,9.45,9.50,29850610,286272704.00
2025/06/06,9.52,9.53,9.40,9.41,22275200,212543168.00
2025/06/09,9.51,9.57,9.43,9.46,26633926,255437248.00
2025/06/10,9.48,9.48,9.30,9.36,24808252,235523280.00
2025/06/11,9.38,9.62,9.36,9.51,47240658,454839136.00
2025/06/12,9.49,9.56,9.44,9.46,39977900,383292480.00
2025/06/13,9.47,9.54,9.37,9.44,34521976,329251296.00
2025/06/16,9.40,9.55,9.40,9.54,29541664,282756960.00
2025/06/17,9.51,9.56,9.49,9.56,23587864,227090032.00
2025/06/18,9.51,9.54,9.37,9.42,23971281,228600960.00
2025/06/19,9.41,9.42,9.19,9.21,29957616,280688480.00
2025/06/20,9.21,9.28,9.19,9.19,15074712,140554528.00
2025/06/23,9.16,9.38,9.13,9.33,27084685,253856912.00
2025/06/24,9.35,9.60,9.35,9.53,52951600,508719296.00
2025/06/25,9.54,9.88,9.52,9.84,102381965,1005940736.00
2025/06/26,9.84,9.87,9.69,9.77,57128743,564852800.00
2025/06/27,9.80,9.97,9.70,9.72,57957421,568059392.00
2025/06/30,9.72,9.77,9.62,9.68,35248715,341251744.00
2025/07/01,9.68,9.69,9.59,9.64,29137217,280618400.00
2025/07/02,9.65,9.66,9.58,9.61,24835781,238826208.00
2025/07/03,9.64,9.71,9.62,9.68,28075703,271483552.00
2025/07/04,9.68,9.80,9.61,9.67,37702952,365924736.00
2025/07/07,9.67,9.70,9.63,9.66,21790683,210549136.00
2025/07/08,9.66,9.79,9.66,9.75,33024649,321297728.00
2025/07/09,9.77,9.85,9.73,9.74,43377951,425094304.00
2025/07/10,9.74,9.88,9.72,9.83,46523656,456794016.00
2025/07/11,9.95,10.62,9.88,10.41,269716958,2798236672.00
2025/07/14,10.45,10.47,10.18,10.20,113014261,1160795392.00
2025/07/15,10.30,10.61,10.24,10.28,124325365,1289052416.00
2025/07/16,10.22,10.33,10.11,10.24,70714270,721594112.00
2025/07/17,10.20,10.30,10.13,10.26,57930693,591488192.00
2025/07/18,10.27,10.45,10.21,10.34,65564261,678414400.00
2025/07/21,10.34,10.95,10.32,10.86,155244930,1669315584.00
2025/07/22,10.83,11.00,10.75,10.99,121324748,1324057088.00
2025/07/23,10.98,11.17,10.89,10.93,132528604,1458847616.00
2025/07/24,10.83,11.67,10.81,11.50,192451064,2185842944.00
2025/07/25,11.50,11.75,11.33,11.63,149015003,1726852480.00
2025/07/28,11.60,11.75,11.40,11.60,100819711,1169192192.00
2025/07/29,11.55,11.56,11.24,11.50,97985986,1116348672.00
2025/07/30,11.51,11.85,11.37,11.55,123983807,1436465664.00
2025/07/31,11.48,11.63,11.16,11.25,117015063,1328800896.00
2025/08/01,11.19,11.29,11.09,11.16,73933900,826952960.00
2025/08/04,11.09,11.16,10.99,11.11,57313993,634650752.00
2025/08/05,11.18,11.68,11.15,11.41,120973708,1383249920.00
2025/08/06,11.41,11.65,11.35,11.45,68396490,784080768.00
2025/08/07,11.49,11.80,11.46,11.63,108575923,1265027584.00
2025/08/08,11.63,11.66,11.43,11.46,70726010,814720640.00
2025/08/11,11.40,11.63,11.40,11.52,68518467,789010816.00
2025/08/12,11.52,11.56,11.33,11.44,62354696,713422464.00
2025/08/13,11.48,11.84,11.34,11.57,156480733,1818926208.00
