002736 国信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/06/19,11.25,11.30,10.98,11.13,24318800,270160544.00
2025/06/20,11.13,11.18,10.98,11.04,21977883,243000096.00
2025/06/23,10.98,11.15,10.97,11.10,18176150,200833424.00
2025/06/24,11.12,11.40,11.10,11.27,32930300,371484992.00
2025/06/25,11.33,11.88,11.30,11.85,71208799,830630208.00
2025/06/26,11.94,12.01,11.59,11.59,47131853,552155328.00
2025/06/27,11.66,12.12,11.59,11.63,49740877,588114176.00
2025/06/30,11.59,11.65,11.49,11.52,26186128,302834528.00
2025/07/01,11.51,11.60,11.41,11.47,22132064,254038576.00
2025/07/02,11.44,11.67,11.44,11.59,26051264,301454432.00
2025/07/03,11.58,11.63,11.50,11.56,20794814,240348048.00
2025/07/04,11.55,11.72,11.45,11.54,24252700,280820224.00
2025/07/07,11.50,11.54,11.40,11.49,14236500,163350640.00
2025/07/08,11.51,11.69,11.48,11.66,29042000,336798304.00
2025/07/09,11.66,11.85,11.62,11.67,28584246,334904256.00
2025/07/10,11.66,11.82,11.62,11.76,25430034,298455584.00
2025/07/11,11.79,12.16,11.75,11.97,49374837,592293440.00
2025/07/14,12.39,12.39,12.07,12.18,53001033,647386752.00
2025/07/15,12.18,12.32,12.03,12.07,32722940,397269536.00
2025/07/16,12.10,12.19,11.93,12.06,23309700,280726432.00
2025/07/17,12.06,12.13,12.00,12.07,16647370,200814480.00
2025/07/18,12.11,12.48,12.11,12.36,33670569,415202016.00
2025/07/21,12.32,12.44,12.21,12.41,30068350,371200832.00
2025/07/22,12.45,12.53,12.25,12.44,28282412,350390400.00
2025/07/23,12.44,13.46,12.44,13.08,114835322,1497019648.00
2025/07/24,13.03,14.27,13.02,14.12,119086728,1653742720.00
2025/07/25,14.28,14.38,13.97,14.08,92203822,1302485888.00
2025/07/28,13.96,14.15,13.66,13.99,62932490,874961664.00
2025/07/29,13.86,13.93,13.50,13.73,55634404,759478272.00
2025/07/30,13.67,13.79,13.41,13.59,49893368,679195776.00
2025/07/31,13.51,13.60,13.14,13.26,43262095,578435264.00
2025/08/01,13.26,13.70,13.24,13.31,50461143,677045440.00
2025/08/04,13.25,13.43,13.19,13.37,31894600,424843968.00
2025/08/05,13.41,13.63,13.36,13.54,37703422,509282720.00
2025/08/06,13.49,13.60,13.41,13.48,30251095,407761216.00
2025/08/07,13.48,13.68,13.42,13.60,37755326,511997600.00
2025/08/08,13.55,13.81,13.47,13.62,39133900,534944064.00
2025/08/11,13.49,13.92,13.48,13.76,41609795,572166784.00
2025/08/12,13.76,13.84,13.64,13.75,29405896,403542848.00
2025/08/13,13.73,14.09,13.66,13.88,57383719,797107776.00
2025/08/14,13.87,14.20,13.86,13.90,49383891,691634240.00
2025/08/15,13.80,14.36,13.77,14.27,70116502,995208128.00
2025/08/18,14.45,14.48,14.08,14.17,72250681,1032315008.00
2025/08/19,14.12,14.14,13.95,14.01,42293381,593227840.00
2025/08/20,14.01,14.69,13.91,14.66,67181141,963535296.00
2025/08/21,14.88,14.93,14.45,14.51,55347970,810783680.00
2025/08/22,14.48,15.08,14.46,14.95,63348150,935167744.00
2025/08/25,15.54,15.99,15.25,15.54,106987786,1666799360.00
2025/08/26,15.40,16.22,15.32,15.54,69719329,1097480192.00
2025/08/27,15.41,15.54,14.88,14.90,69271996,1055554432.00
2025/08/28,14.80,15.03,14.63,15.03,49496801,736280576.00
2025/08/29,15.05,15.13,14.82,14.83,64146100,959136576.00
2025/09/01,14.89,14.95,14.49,14.55,58466829,856041024.00
2025/09/02,14.66,14.73,14.28,14.47,48242001,698238144.00
2025/09/03,14.55,14.60,13.89,13.96,46628319,657462016.00
2025/09/04,14.01,14.05,13.69,13.84,39338141,545143168.00
2025/09/05,13.93,14.00,13.65,13.93,37301565,516573984.00
2025/09/08,13.93,14.04,13.79,13.84,38834150,539076736.00
2025/09/09,13.80,13.94,13.73,13.82,29332099,406080768.00
2025/09/10,13.82,13.95,13.73,13.80,25524120,352678208.00
2025/09/11,13.76,14.42,13.75,14.33,57771995,816748480.00
2025/09/12,14.34,14.46,14.03,14.08,47170106,671015680.00
2025/09/15,14.04,14.20,13.83,13.95,32928800,460454528.00
2025/09/16,13.90,14.03,13.67,13.70,51625700,711482432.00
2025/09/17,13.67,13.74,13.44,13.57,59887800,816034112.00
2025/09/18,13.58,13.64,13.15,13.32,66240541,889074048.00
2025/09/19,13.12,13.37,13.12,13.21,27855777,369278496.00
2025/09/22,13.24,13.45,13.19,13.40,28512440,379374688.00
2025/09/23,13.30,13.40,13.00,13.26,31422037,415357696.00
2025/09/24,13.17,13.43,13.16,13.28,33690753,447366592.00
2025/09/25,13.27,13.38,13.20,13.25,27143400,360970528.00
2025/09/26,13.21,13.45,13.18,13.32,29597283,394571104.00
2025/09/29,13.30,14.40,13.28,13.68,141977334,1967908608.00
2025/09/30,13.70,13.90,13.41,13.53,88407409,1201650048.00
2025/10/09,13.49,13.67,13.30,13.46,86214928,1159751680.00
2025/10/10,13.45,14.81,13.40,14.26,203106746,2899503360.00
2025/10/13,14.00,14.85,13.77,14.25,161103784,2284814336.00
2025/10/14,14.18,14.79,14.14,14.23,125059492,1801482496.00
2025/10/15,14.20,14.54,13.91,14.30,99480413,1412987904.00
2025/10/16,14.16,14.37,14.03,14.20,67303624,953333440.00
#数据来源:通达信
