2006-05-16,6.95,7.73,6.65,7.29,52932680,701088512.00
2006-05-17,7.33,7.55,6.77,7.00,26243632,342058144.00
2006-05-18,6.94,7.55,6.81,7.35,30234933,397365536.00
2006-05-19,7.35,7.70,7.28,7.52,26632108,358249952.00
2006-05-22,7.64,8.28,7.40,8.02,37153621,516012192.00
2006-05-23,7.95,7.95,7.30,7.31,23258062,314937536.00
2006-05-24,7.33,7.65,6.95,7.10,17829503,236410048.00
2006-05-25,7.07,7.20,6.81,7.19,14288363,184587120.00
2006-05-26,7.19,7.26,6.99,7.05,15723302,205514080.00
2006-05-29,7.23,7.62,7.05,7.57,16621170,221033680.00
2006-05-30,7.64,7.65,7.30,7.50,11787666,157751760.00
2006-05-31,7.49,7.49,7.05,7.17,14483320,190676256.00
2006-06-01,7.05,7.55,7.05,7.37,14596327,194299632.00
2006-06-02,7.40,7.43,7.14,7.25,12283317,162070256.00
2006-06-05,7.23,7.61,7.17,7.52,13474927,180346752.00
2006-06-06,7.58,8.87,7.55,8.40,57480955,821833920.00
2006-06-07,8.40,8.55,7.71,7.85,23892390,334086304.00
2006-06-08,7.80,8.73,7.75,8.43,52098250,743429696.00
2006-06-09,8.46,8.71,8.08,8.44,27110680,388898688.00
2006-06-12,8.43,8.43,7.85,8.05,13719054,192330464.00
2006-06-13,8.05,8.30,7.63,7.76,25261634,348654464.00
2006-06-14,7.68,8.35,7.38,8.25,23907105,332989568.00
2006-06-15,8.25,8.30,7.90,8.03,8640559,121087528.00
2006-06-16,7.95,8.24,7.86,8.11,7066388,99335680.00
2006-06-19,8.03,8.30,7.90,8.19,7828746,110645400.00
2006-06-20,8.12,8.12,7.80,8.01,11447092,158844544.00
2006-06-21,8.05,8.07,7.81,7.91,7076817,98348504.00
2006-06-22,7.95,8.09,7.86,7.90,7954630,110829680.00
2006-06-23,8.03,8.43,7.95,8.23,10898194,154598336.00
2006-06-26,8.35,8.46,8.15,8.38,9125605,130225040.00
2006-06-27,8.39,8.40,8.03,8.27,10779564,152096768.00
2006-06-28,8.25,8.35,8.08,8.17,5491476,77493504.00
2006-06-30,8.34,8.63,8.18,8.46,15977409,229232016.00
2006-07-03,8.50,8.63,8.34,8.55,13234186,190992912.00
2006-07-04,8.66,9.13,8.65,8.82,26856390,398771264.00
2006-07-05,8.79,8.85,8.37,8.72,11876273,173752352.00
2006-07-06,8.70,9.04,8.65,8.94,8193079,121795776.00
2006-07-07,9.16,9.20,8.85,8.93,10896479,162784256.00
2006-07-10,8.91,8.91,8.61,8.71,8259523,121067080.00
2006-07-11,8.85,9.04,8.51,8.78,7049924,103421720.00
2006-07-12,8.78,8.80,8.46,8.50,8525461,124096384.00
2006-07-13,8.48,8.59,7.90,7.94,16390389,231512800.00
2006-07-14,7.85,8.10,7.85,7.99,7111284,98849312.00
2006-07-17,8.08,8.08,7.80,7.96,9082234,126030200.00
2006-07-18,8.00,8.00,7.73,7.78,3946249,54330772.00
2006-07-19,7.80,7.85,7.55,7.64,7520919,102204832.00
2006-07-20,7.56,7.90,7.56,7.85,7479777,101784808.00
2006-07-21,7.85,8.18,7.80,8.15,6109480,85584384.00
2006-07-24,7.98,8.11,7.80,8.09,2896426,40373732.00
2006-07-25,8.05,8.25,8.00,8.01,5289445,74422160.00
2006-07-26,8.04,8.31,7.95,8.28,6676590,94410816.00
2006-07-27,8.26,8.41,7.89,8.08,7204749,101284112.00
2006-07-28,8.00,8.10,7.93,8.02,7543795,105364784.00
2006-07-31,8.01,8.01,7.65,7.74,6094101,83566592.00
2006-08-01,7.74,7.75,7.30,7.43,5813838,78138592.00
2006-08-02,7.36,7.55,7.35,7.40,5940996,79386360.00
2006-08-03,7.40,7.41,7.14,7.19,4096978,54094576.00
2006-08-04,7.25,7.44,7.15,7.22,3462499,45847600.00
2006-08-07,7.14,7.27,6.96,7.11,3961606,51747480.00
2006-08-08,7.15,7.42,7.11,7.32,2874006,37943448.00
2006-08-09,7.32,7.42,7.16,7.41,2779310,36970848.00
2006-08-10,7.40,7.52,7.31,7.45,2849345,38159064.00
2006-08-11,7.46,7.46,7.23,7.35,1676202,22253162.00
2006-08-14,7.38,7.46,7.11,7.30,3089475,40906316.00
2006-08-15,7.21,7.55,7.21,7.53,3830166,51258932.00
2006-08-16,7.54,7.55,7.35,7.40,2346249,31399342.00
2006-08-17,7.43,7.45,7.18,7.20,3646105,48072752.00
2006-08-18,7.20,7.34,7.07,7.18,2072965,27242244.00
2006-08-21,7.07,7.34,7.00,7.27,4832789,63083280.00
2006-08-22,7.28,7.56,7.28,7.56,6805789,90424584.00
2006-08-23,7.54,7.59,7.40,7.48,3009533,40028668.00
2006-08-24,7.40,7.92,7.40,7.90,4328132,58504208.00
2006-08-25,7.80,7.89,7.71,7.78,4348195,59130820.00
2006-08-28,7.81,8.00,7.68,7.89,5541120,75431360.00
2006-08-29,7.89,8.14,7.80,7.81,5918490,81528792.00
2006-08-30,7.95,8.08,7.05,7.75,4426289,59920964.00
2006-08-31,7.81,8.00,7.76,7.89,4836510,66142536.00
2006-09-01,7.85,7.99,7.61,7.63,3755572,50961648.00
2006-09-04,7.60,7.77,7.57,7.72,3845105,51811384.00
2006-09-05,7.72,7.73,7.59,7.60,3090693,41583488.00
2006-09-06,7.62,7.71,7.53,7.62,4126423,55446360.00
2006-09-07,7.65,7.70,7.46,7.52,2799685,37389936.00
2006-09-08,7.48,7.55,7.38,7.42,4296521,57014028.00
2006-09-11,7.42,7.46,7.25,7.30,6598756,86751056.00
2006-09-12,7.30,7.70,7.30,7.51,5952171,79247096.00
2006-09-13,7.56,7.91,7.52,7.70,8796249,119311712.00
2006-09-14,7.70,7.73,7.60,7.65,5527682,74469704.00
2006-09-15,7.70,8.52,7.66,8.41,22761124,319491136.00
2006-09-18,8.45,8.65,8.20,8.28,9718629,138330784.00
2006-09-19,8.30,8.43,8.10,8.13,5197623,72821824.00
2006-09-20,8.10,8.25,8.05,8.07,5902251,82177824.00
2006-09-21,8.09,8.31,8.06,8.14,7790908,108797136.00
2006-09-22,8.20,8.20,8.00,8.10,8168073,113374840.00
2006-09-25,8.09,8.21,7.68,7.88,9881510,135340640.00
2006-09-26,7.87,7.87,7.66,7.70,7764153,104930576.00
2006-09-27,7.64,7.82,7.62,7.75,3958514,53437108.00
2006-09-28,7.71,7.85,7.66,7.80,4688960,63553028.00
2006-09-29,7.80,8.10,7.80,8.08,5501341,75584280.00
2006-10-09,8.10,8.39,8.00,8.10,12244745,170947376.00
2006-10-10,8.10,8.21,7.90,7.91,7042351,97365424.00
2006-10-11,7.92,7.97,7.73,7.79,4519631,61546780.00
2006-10-12,7.78,8.04,7.70,7.90,6053857,82343008.00
2006-10-13,7.88,8.15,7.88,8.13,4048864,55999976.00
2006-10-16,8.10,8.18,7.80,7.81,3095299,42685792.00
2006-10-17,7.84,8.07,7.84,8.00,3107268,42826232.00
2006-10-18,7.95,8.08,7.88,7.91,5735924,78870384.00
2006-10-19,7.92,8.15,7.90,8.04,6844138,94507544.00
2006-10-20,8.16,8.41,8.01,8.29,10822352,152101344.00
2006-10-23,8.30,8.57,8.09,8.21,6709836,94831784.00
2006-10-24,8.19,8.58,8.10,8.47,8890731,126099504.00
2006-10-25,8.47,8.94,8.45,8.53,18620821,270078368.00
2006-10-26,8.49,9.12,8.49,9.09,14665280,215771248.00
2006-10-27,9.06,9.58,9.06,9.38,18102846,274299264.00
2006-10-30,9.20,10.05,9.20,10.00,11568276,178954448.00
2006-10-31,10.00,10.09,9.75,9.95,9976112,156695568.00
2006-11-01,10.00,10.18,9.66,9.88,6167170,97211328.00
2006-11-02,9.85,10.00,9.60,9.70,10079069,156711392.00
2006-11-03,9.70,10.15,9.68,10.00,5647413,88835728.00
2006-11-06,10.00,10.00,9.58,9.74,6679982,103488832.00
2006-11-07,9.80,10.19,9.55,10.05,8617094,135288800.00
2006-11-08,10.00,10.84,9.88,10.53,20810369,335692960.00
2006-11-09,10.34,10.92,10.34,10.52,9434831,154396496.00
2006-11-10,10.55,10.84,10.11,10.20,11320553,185121296.00
2006-11-13,10.09,10.53,9.72,9.74,6086614,96606112.00
2006-11-14,9.60,10.58,9.60,10.39,10643343,169792560.00
2006-11-16,10.81,11.55,10.59,10.60,18575460,312959872.00
2006-11-20,11.16,12.00,11.00,11.18,9267957,158588432.00
2006-11-21,11.10,11.65,10.95,11.64,12589361,216068256.00
2006-11-22,11.65,12.22,11.36,11.63,9507789,168404448.00
2006-11-23,11.70,11.90,10.98,11.05,15264193,259602416.00
2006-11-24,11.01,11.05,10.64,10.80,7464961,123825928.00
2006-11-27,10.84,10.88,10.41,10.77,11571745,190390800.00
2006-11-28,10.74,11.14,10.66,10.80,6321216,105575776.00
2006-11-29,10.70,11.25,10.55,11.08,10078701,168074000.00
2006-11-30,11.09,11.42,10.78,11.08,14215672,241259824.00
2006-12-01,11.11,11.78,11.08,11.75,15151492,261545440.00
2006-12-04,11.80,12.27,11.70,11.78,13038611,232579216.00
2006-12-05,11.90,12.20,11.32,11.52,13273689,233582752.00
2006-12-06,11.50,12.16,11.15,11.99,21838305,381312672.00
2006-12-07,11.99,13.10,11.82,12.70,17487862,320214816.00
2006-12-08,12.30,12.60,11.52,11.83,12392562,222099792.00
2006-12-11,11.60,12.43,11.60,12.34,10171415,180452816.00
2006-12-12,12.41,12.58,11.95,12.22,6524870,116981432.00
2006-12-13,12.29,12.81,12.00,12.10,8522853,153652768.00
2006-12-14,12.21,12.25,11.74,11.98,22097328,389474336.00
2006-12-15,12.01,12.10,11.58,11.80,26818638,466477216.00
2006-12-18,11.86,12.10,11.52,11.70,17822985,312028896.00
2006-12-19,11.72,12.48,11.58,12.48,36507113,650141504.00
2006-12-20,12.45,12.45,11.92,12.07,17298270,309595808.00
2006-12-21,12.07,12.61,11.82,12.40,13304087,239064224.00
2006-12-22,12.30,12.91,12.01,12.64,14508697,263828688.00
2006-12-25,12.68,13.08,12.61,12.89,10397146,192663568.00
2006-12-26,12.79,12.79,12.20,12.49,7371229,133634896.00
2006-12-27,12.40,12.80,12.12,12.79,11431447,206631936.00
2006-12-28,12.87,12.87,12.20,12.76,14695973,267521472.00
2006-12-29,12.50,13.95,12.50,13.21,17387944,333041856.00
2007-01-04,13.40,15.10,13.37,14.33,23761148,478330304.00
2007-01-05,14.19,15.51,14.10,14.92,10937631,224502688.00
2007-01-08,14.94,15.69,14.52,14.80,9276053,192090768.00
2007-01-09,14.88,15.65,14.81,15.29,6108357,128338712.00
2007-01-10,15.39,17.30,15.39,17.25,9455056,210447456.00
2007-01-11,17.10,18.90,16.82,18.10,11450615,274360352.00
2007-01-12,18.09,19.30,17.80,18.58,11996284,289951712.00
2007-01-15,18.58,19.24,18.16,18.80,7743892,187422016.00
2007-01-16,18.90,20.00,18.10,18.38,9634061,233597152.00
2007-01-17,18.50,19.00,17.75,17.94,21085879,506487008.00
2007-01-18,17.70,18.80,17.56,18.46,9400427,224912272.00
2007-01-19,18.21,19.77,18.21,19.43,10609172,262697056.00
2007-01-22,19.45,20.65,19.07,20.60,10182731,264547376.00
2007-01-23,20.55,20.55,19.08,19.47,10594568,269997824.00
2007-01-24,19.40,19.80,18.88,19.09,16478772,411897664.00
2007-01-25,19.00,20.14,18.80,19.31,14137940,355468608.00
2007-01-26,18.90,20.50,18.50,20.29,15098254,383068576.00
2007-01-29,20.29,20.80,19.75,20.56,14332550,371454336.00
2007-01-30,20.36,21.92,20.20,21.61,11885937,319143936.00
2007-01-31,21.40,21.50,19.74,19.89,9584144,253186800.00
2007-02-01,19.60,19.89,18.31,19.30,11508459,287254688.00
2007-02-02,19.93,21.05,19.45,20.25,19860184,511390368.00
2007-02-05,20.52,20.74,18.33,18.38,16025270,399962688.00
2007-02-06,18.39,18.78,15.97,18.61,26544655,609696832.00
2007-02-07,18.80,19.39,18.10,18.59,13101135,319930496.00
2007-02-08,18.70,20.45,18.61,20.09,9213291,235878096.00
2007-02-09,20.11,20.95,19.65,20.60,5347895,139097472.00
2007-02-12,20.58,21.50,20.00,21.36,4068020,109111520.00
2007-02-13,21.40,23.28,20.98,22.62,8972214,248542160.00
2007-02-14,22.69,24.45,22.69,23.89,8425352,249638800.00
2007-02-15,23.93,24.36,23.66,24.24,6886238,203762896.00
2007-02-16,24.20,24.26,22.75,23.15,8904264,257012032.00
2007-02-26,22.90,23.10,22.13,22.64,8307357,233598800.00
2007-02-27,22.59,23.29,19.81,19.82,10511748,283522080.00
2007-02-28,17.85,20.29,17.85,19.39,11221961,279863296.00
2007-03-01,19.47,20.14,18.28,18.69,12400003,305661888.00
2007-03-02,19.01,19.80,19.00,19.49,7733434,194402496.00
2007-03-05,19.56,20.26,18.70,18.94,7694760,192646080.00
2007-03-06,18.93,20.30,18.60,19.78,6263453,158905280.00
2007-03-07,19.82,20.98,19.82,20.56,7799301,204281616.00
2007-03-08,20.58,21.38,20.41,21.14,8707156,232426960.00
2007-03-09,21.22,21.35,20.43,20.55,7279342,193084224.00
2007-03-12,20.49,20.80,19.00,19.37,12603187,316929184.00
2007-03-13,19.51,19.75,18.98,19.28,7384434,183851168.00
2007-03-14,19.08,19.09,18.30,18.68,10905031,265339184.00
2007-03-15,18.66,19.42,18.45,19.39,12739658,312423968.00
2007-03-16,18.98,19.30,18.20,18.39,13186425,320998336.00
2007-03-19,18.10,19.19,17.80,19.10,8594428,209369984.00
2007-03-20,19.19,19.20,18.38,18.52,9201084,223973840.00
2007-03-21,18.60,18.89,18.40,18.47,9474133,230407856.00
2007-03-22,18.60,18.94,18.48,18.84,16373874,398751808.00
2007-03-23,19.10,19.14,18.24,18.61,15173221,368986752.00
2007-03-26,18.66,18.83,18.31,18.61,16796160,406952288.00
2007-03-27,18.68,19.70,18.59,19.54,25561267,637430592.00
2007-03-28,19.65,20.16,18.78,19.74,23849099,604043328.00
2007-03-29,19.80,19.89,19.25,19.37,18244037,458002400.00
2007-03-30,19.40,19.49,18.48,18.67,16802498,412780704.00
2007-04-02,18.69,19.15,18.56,19.04,13275555,324673312.00
2007-04-03,19.10,20.10,18.58,19.73,27307105,679329472.00
2007-04-04,19.80,21.38,19.58,20.97,38816813,1026823040.00
2007-04-05,21.05,23.64,20.82,22.90,41786474,1177082496.00
2007-04-06,22.30,23.10,22.10,22.29,19431091,545784896.00
2007-04-09,22.19,23.60,22.01,22.29,17970122,509559616.00
2007-04-10,22.30,22.42,21.15,21.62,16507083,454273536.00
2007-04-11,21.73,22.35,21.30,21.87,16762489,462889600.00
2007-04-12,21.80,23.02,21.49,22.68,21683561,607292608.00
2007-04-13,22.60,25.20,22.27,24.29,38995526,1155581952.00
2007-04-16,24.30,26.72,24.10,26.18,23591700,732512832.00
2007-04-17,26.07,26.30,24.58,25.81,19649634,615061504.00
2007-04-18,25.50,25.50,24.19,24.71,18398492,561071744.00
2007-04-19,24.35,24.40,22.40,23.22,21319680,619735808.00
2007-04-20,23.20,24.70,23.20,24.29,20795901,622385088.00
2007-04-23,24.78,26.19,24.00,25.81,18729500,577604288.00
2007-04-24,25.95,26.50,25.20,25.29,15961800,503958688.00
2007-04-25,25.05,25.80,24.30,25.24,8850858,272297760.00
2007-04-26,25.70,26.31,24.81,26.18,14203823,446191968.00
2007-04-27,26.15,29.10,26.00,28.56,24363503,818128960.00
2007-04-30,28.57,29.96,27.90,29.25,17309137,601469248.00
2007-05-08,29.90,29.90,28.16,28.96,13668566,471520000.00
2007-05-09,28.84,28.84,26.18,27.40,14651474,486997888.00
2007-05-10,27.41,28.50,26.80,27.45,12322077,410910432.00
2007-05-11,27.45,27.45,25.60,26.51,16650324,533442624.00
2007-05-14,25.58,27.09,24.30,26.40,13374455,428471360.00
2007-05-15,26.20,26.30,24.98,25.20,15622509,487225472.00
2007-05-16,25.10,26.69,24.67,26.27,13547940,422414624.00
2007-05-17,26.39,27.60,26.29,26.56,10139079,330436096.00
2007-05-18,26.45,26.45,25.66,26.05,10800069,342194528.00
2007-05-21,25.10,28.81,24.85,26.54,14514319,471110112.00
2007-05-22,26.55,28.21,26.32,27.79,18448605,611761088.00
2007-05-23,27.70,27.72,27.01,27.47,11510773,379196288.00
2007-05-24,27.80,28.55,26.80,27.22,15368068,512951296.00
2007-05-25,27.30,27.80,26.93,27.29,15732093,520351200.00
2007-05-28,27.35,29.05,27.35,28.41,24599531,837526272.00
2007-05-29,28.80,30.40,28.60,30.31,24071140,856912256.00
2007-05-30,28.30,29.80,26.83,28.18,25016127,852631872.00
2007-05-31,28.20,31.57,28.20,31.57,33884757,1249258624.00
2007-06-01,32.30,34.30,30.30,31.65,29202720,1119007488.00
2007-06-04,31.85,33.28,29.20,30.28,17678104,655617664.00
2007-06-05,29.15,31.57,26.82,30.62,15435901,543508480.00
2007-06-06,30.81,34.20,29.80,34.11,19728224,740460224.00
2007-06-07,34.23,37.60,32.90,36.92,21387075,871404032.00
2007-06-08,36.30,37.39,35.80,36.32,14045100,593650240.00
2007-06-11,36.30,37.12,34.91,36.02,13728125,569837376.00
2007-06-12,36.80,36.80,34.25,34.87,23965542,973586688.00
2007-06-13,35.10,37.59,34.30,36.77,28667674,1178403584.00
2007-06-14,36.79,36.84,35.22,35.50,13748565,573056320.00
2007-06-15,34.75,35.45,34.20,34.96,11680058,472444992.00
2007-06-18,35.13,36.40,35.05,35.30,10180310,420054592.00
2007-06-19,35.38,36.20,34.26,34.72,15756712,639588160.00
2007-06-20,34.78,34.89,33.32,33.40,15453942,617049792.00
2007-06-21,32.92,34.20,32.92,34.01,13501096,530926432.00
2007-06-22,34.21,35.80,32.31,34.09,18967060,759487488.00
2007-06-25,34.22,34.78,31.40,31.52,15123437,582110784.00
2007-06-26,31.10,32.17,30.82,31.61,10927098,405490368.00
2007-06-27,31.88,34.39,31.88,34.00,18101631,711004224.00
2007-06-29,31.80,33.39,31.30,32.31,16943129,647122112.00
2007-07-02,32.30,32.73,30.88,32.05,8236212,307023712.00
2007-07-03,32.30,33.79,32.30,33.32,9127606,354714112.00
2007-07-04,33.33,33.70,31.98,32.16,5113001,195545792.00
2007-07-05,31.45,31.45,29.80,29.82,11690907,425246400.00
2007-07-06,29.41,31.30,29.35,31.23,9695448,349728416.00
2007-07-09,31.65,32.30,30.71,31.91,8074917,300641728.00
2007-07-10,31.80,31.86,30.50,30.82,6817476,251460480.00
2007-07-11,30.70,31.20,30.20,30.48,5081258,183775760.00
2007-07-12,30.80,31.23,30.20,30.68,5727140,207313200.00
2007-07-13,30.81,32.45,30.36,32.09,7633487,284694080.00
2007-07-16,32.10,32.25,30.97,31.35,5000293,185539488.00
2007-07-17,31.29,32.05,30.80,31.64,3908796,144507344.00
2007-07-18,31.64,31.80,29.30,31.26,8298402,306045792.00
2007-07-19,31.39,31.64,30.90,31.11,4147874,153038608.00
2007-07-20,31.30,32.58,31.17,32.20,10498006,396192384.00
2007-07-23,32.20,34.11,32.10,33.71,12706446,495958464.00
2007-07-24,33.90,34.17,33.18,33.20,11197399,439680800.00
2007-07-25,33.14,33.56,32.48,33.54,9680116,374700000.00
2007-07-26,33.81,34.75,33.18,33.67,10372858,410525664.00
2007-07-27,33.30,33.79,32.80,33.23,7312858,284707584.00
2007-07-30,33.20,34.90,32.82,34.20,19181894,762857856.00
2007-07-31,34.30,35.79,33.91,35.40,12605531,512255616.00
2007-08-01,35.40,35.90,33.30,33.34,13884953,557195968.00
2007-08-02,33.41,34.60,33.21,33.72,8652492,342992672.00
2007-08-03,34.09,34.85,33.66,34.45,13889768,553809088.00
2007-08-06,35.01,35.96,34.41,35.72,17789722,725335040.00
2007-08-07,35.80,35.80,34.15,34.62,16892659,681219392.00
2007-08-08,34.30,34.30,32.80,33.28,16973736,662324608.00
2007-08-09,33.25,34.32,33.18,33.34,11159259,439142336.00
2007-08-10,33.70,34.35,33.20,33.81,10161206,400663136.00
2007-08-13,33.78,35.49,33.15,34.67,19420544,780808960.00
2007-08-14,34.75,35.34,33.90,34.80,14717002,590410560.00
2007-08-15,35.05,35.35,33.80,34.48,11108241,445490976.00
2007-08-16,33.96,34.30,32.81,33.26,13786564,537146688.00
2007-08-17,33.15,33.28,31.80,31.89,19082136,727919936.00
2007-08-20,32.90,33.89,32.90,33.64,14949946,582694720.00
2007-08-21,33.65,34.94,33.65,34.26,12194009,489654336.00
2007-08-22,33.89,35.45,33.75,34.76,11126020,450302880.00
2007-08-23,34.79,36.93,34.77,36.19,15952711,663198912.00
2007-08-24,36.55,38.01,36.47,36.96,16347773,701793728.00
2007-08-27,36.98,38.15,35.36,36.01,15681921,666292928.00
2007-08-28,35.46,35.55,34.25,34.53,16805717,674930624.00
2007-08-29,34.45,35.13,34.10,34.60,11326957,456142560.00
2007-08-30,34.68,35.40,34.35,34.63,10899847,439532064.00
2007-08-31,34.78,36.66,34.35,36.38,18030835,746158720.00
2007-09-03,36.64,37.18,35.45,35.94,15141391,634531968.00
2007-09-04,36.07,36.95,34.63,35.15,10060496,417045312.00
2007-09-05,35.35,36.73,34.95,36.66,13562112,559472768.00
2007-09-06,36.66,37.45,36.18,36.54,13067211,553719552.00
2007-09-07,36.56,37.51,35.65,36.25,15494707,655956928.00
2007-09-10,36.15,36.65,34.85,36.41,8642756,357975360.00
2007-09-11,36.60,36.60,33.25,34.15,8671838,354430624.00
2007-09-12,34.16,35.73,34.16,35.25,10038510,406668960.00
2007-09-13,35.05,35.61,34.15,34.61,10361607,416063104.00
2007-09-14,34.76,34.76,33.27,33.95,14039054,550957568.00
2007-09-17,33.95,36.05,33.40,35.34,16416029,657865664.00
2007-09-18,35.45,35.45,33.85,34.34,8870578,353692928.00
2007-09-19,34.35,34.45,33.61,34.14,6011231,237131120.00
2007-09-20,34.05,34.73,33.66,34.09,11110525,442179968.00
2007-09-21,34.09,34.80,33.80,34.62,11469953,457961760.00
2007-09-24,34.74,35.05,33.26,33.50,8987058,352637920.00
2007-09-25,33.55,34.42,33.45,33.67,6807857,268170528.00
2007-09-26,33.75,34.03,32.55,32.67,7275949,282786208.00
2007-09-27,32.68,33.10,32.05,32.84,6123277,233350640.00
2007-09-28,32.95,34.11,32.95,33.85,12311787,485006048.00
2007-10-08,34.63,34.63,33.63,33.95,12398224,490091040.00
2007-10-09,33.95,33.98,32.45,32.85,15131641,583428032.00
2007-10-10,33.32,33.32,32.43,32.85,21382484,816261952.00
2007-10-11,32.95,33.24,31.93,32.04,16526727,624062208.00
2007-10-12,32.08,33.05,29.86,31.20,19557349,723681792.00
2007-10-15,31.45,31.65,30.35,30.63,16742312,606567872.00
2007-10-16,30.77,32.45,30.35,32.43,24720443,905685120.00
2007-10-17,32.35,33.45,31.46,32.91,27668967,1059343232.00
2007-10-18,32.90,32.90,30.95,31.09,8192440,305025664.00
2007-10-19,31.15,31.84,30.46,30.86,7757681,285536992.00
2007-10-22,30.25,30.95,29.43,30.84,8184522,293133504.00
2007-10-23,30.95,31.05,29.60,30.44,4761625,171001984.00
2007-10-24,30.80,31.07,29.95,30.13,5941234,212829152.00
2007-10-25,30.00,30.00,28.09,28.46,10349432,354449728.00
2007-10-26,28.48,29.35,28.26,28.43,7265621,248412448.00
2007-10-29,28.93,29.60,28.45,28.81,4314576,149263360.00
2007-10-30,29.32,29.35,28.30,29.29,5835908,200204464.00
2007-10-31,29.82,30.77,29.13,30.25,9826498,348781984.00
2007-11-01,30.45,30.58,28.45,28.71,9447304,330789984.00
2007-11-02,28.12,28.15,27.13,27.24,10648408,352103008.00
2007-11-05,27.05,27.74,26.25,27.58,5256860,172810624.00
2007-11-06,27.60,27.91,27.43,27.60,3959028,131342192.00
2007-11-07,27.55,28.43,27.55,28.43,6785952,227611936.00
2007-11-08,28.19,28.21,26.85,26.98,5474803,180347856.00
2007-11-09,26.47,27.01,26.47,26.70,5636054,182018304.00
2007-11-12,25.94,26.80,24.83,26.05,8900327,281059584.00
2007-11-13,26.35,27.26,26.34,26.49,5429438,175916976.00
2007-11-14,26.89,27.97,26.65,27.51,5113171,168630016.00
2007-11-15,27.45,28.53,27.05,27.58,7504308,252688672.00
2007-11-16,27.35,27.75,26.70,26.94,4615122,150867264.00
2007-11-19,27.01,27.86,26.45,27.05,2961595,96687368.00
2007-11-20,27.15,28.94,26.95,28.72,8064481,272805312.00
2007-11-21,28.95,29.05,28.16,28.62,3512473,120268592.00
2007-11-22,28.12,28.55,26.45,26.65,5278960,174579280.00
2007-11-23,26.65,27.65,26.35,27.39,6153757,201238432.00
2007-11-26,27.90,28.13,26.45,26.50,5953340,193899312.00
2007-11-27,26.50,27.39,26.50,26.95,4248402,138393408.00
2007-11-28,26.97,27.35,26.15,26.42,2636251,84601720.00
2007-11-29,26.66,27.25,26.25,27.04,7942881,256374800.00
2007-11-30,27.04,27.23,26.53,26.98,3384930,109346112.00
2007-12-03,26.95,27.65,26.60,27.34,4540476,148054240.00
2007-12-04,27.45,28.53,27.45,27.85,5003564,168251824.00
2007-12-05,27.55,28.42,27.55,28.09,3227267,108231760.00
2007-12-06,28.12,28.92,28.12,28.90,4697360,160608560.00
2007-12-07,28.95,29.72,28.95,29.14,5257446,183550208.00
2007-12-10,28.45,30.00,28.35,29.67,5759540,201947904.00
2007-12-11,29.63,29.95,29.05,29.59,4583501,160461264.00
2007-12-12,29.59,30.39,29.36,30.30,6232085,220295376.00
2007-12-13,30.21,30.43,29.05,29.14,4497231,159464432.00
2007-12-14,28.76,30.14,28.55,30.04,5224936,183222096.00
2007-12-17,30.06,31.74,29.45,30.24,8229467,302379680.00
2007-12-18,30.24,31.61,30.05,31.06,4833857,176889024.00
2007-12-19,31.13,31.51,30.75,31.16,3981732,146260000.00
2007-12-20,31.20,31.40,30.75,31.12,2861822,104642264.00
2007-12-21,31.06,31.72,30.93,31.68,3653236,135006576.00
2007-12-24,31.76,32.81,31.69,32.30,5458316,206810272.00
2007-12-25,32.36,32.83,31.86,32.45,4248729,161777424.00
2007-12-26,32.45,33.05,32.15,32.72,4847438,184716512.00
2007-12-27,32.70,32.94,32.21,32.80,3770564,143858576.00
2007-12-28,32.81,32.99,31.85,31.97,9053232,341446592.00
2008-01-02,31.97,32.65,31.48,32.20,5274321,199316848.00
2008-01-03,32.25,32.25,31.25,31.48,7171264,265475888.00
2008-01-04,31.52,31.93,31.07,31.72,11460305,424665728.00
2008-01-07,31.75,32.95,31.25,32.75,10048487,382035936.00
2008-01-08,32.74,32.98,32.20,32.33,6810701,258920544.00
2008-01-09,32.20,32.40,31.45,32.34,8005874,300106208.00
2008-01-10,32.25,33.05,31.86,32.77,9388001,356675744.00
2008-01-11,32.79,33.65,32.75,33.39,9099082,353997632.00
2008-01-14,33.36,34.25,32.95,33.00,8010757,311298432.00
2008-01-15,33.00,34.22,32.75,34.08,10705456,419852832.00
2008-01-16,33.45,33.95,33.05,33.09,9507074,371326176.00
2008-01-17,32.95,34.04,31.95,33.31,13388864,520235072.00
2008-01-18,33.10,33.44,32.13,32.65,6321800,241893392.00
2008-01-21,32.46,33.24,31.85,32.28,8002493,305304032.00
2008-01-22,31.71,31.71,28.50,29.54,10978577,390620640.00
2008-01-23,30.59,30.94,29.74,30.65,8292213,299095296.00
2008-01-24,31.44,31.65,30.25,30.85,5672972,206748528.00
2008-01-25,31.05,31.65,30.05,31.56,5502586,201162000.00
2008-01-28,31.15,31.33,28.73,28.81,4179528,147797104.00
2008-01-29,28.60,29.53,27.75,28.26,5872940,199730720.00
2008-01-30,28.73,28.73,27.25,27.84,4246971,142784576.00
2008-01-31,27.55,27.95,26.83,27.70,9656258,316179616.00
2008-02-01,27.75,27.93,26.03,26.39,8341493,270475072.00
2008-02-04,27.34,29.00,27.34,28.35,7152311,241109568.00
