600521 华海药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/07,4.58,4.94,4.58,4.93,4799728,130459288.00
2010/04/08,4.92,5.12,4.77,4.97,2791128,77863240.00
2010/04/09,4.97,4.97,4.75,4.85,3538285,96864760.00
2010/04/12,4.85,5.11,4.81,5.10,6601280,182994368.00
2010/04/13,5.07,5.30,4.82,5.13,5780240,164976304.00
2010/04/14,5.10,5.14,5.04,5.13,2512226,71201416.00
2010/04/16,5.12,5.34,4.92,5.17,4623481,132922968.00
2010/04/19,5.16,5.37,5.00,5.10,3972620,114177712.00
2010/04/20,5.00,5.80,4.80,5.70,8129752,241967088.00
2010/04/21,5.69,6.24,5.49,5.77,6165863,193720592.00
2010/04/22,5.82,5.96,5.57,5.84,2325839,72704040.00
2010/04/23,5.85,6.12,5.52,5.73,3538152,109648968.00
2010/04/26,5.75,6.12,5.49,5.74,3939065,121071872.00
2010/04/27,5.79,5.79,5.38,5.46,2620721,79071944.00
2010/04/28,5.32,5.46,5.17,5.22,3241971,94911112.00
2010/04/29,5.24,5.36,5.12,5.24,3284526,95550760.00
2010/04/30,5.12,5.37,4.76,5.19,4805949,135040992.00
2010/05/04,5.03,5.52,4.83,5.42,2397738,46417224.00
2010/05/05,5.40,5.71,5.16,5.62,5953619,119027448.00
2010/05/06,5.69,5.69,5.41,5.48,1864854,37279892.00
2010/05/07,5.34,5.48,5.14,5.28,4619103,89607568.00
2010/05/10,5.26,5.26,4.65,4.98,3952697,73085336.00
2010/05/11,5.02,5.11,4.56,4.71,3249348,58524848.00
2010/05/12,4.59,4.59,4.35,4.43,1658425,28437346.00
2010/05/13,4.45,4.66,4.22,4.65,2071050,35655996.00
2010/05/14,4.62,4.88,4.47,4.82,2080772,37312952.00
2010/05/17,4.70,4.79,4.44,4.48,1709192,29789302.00
2010/05/18,4.42,4.62,4.14,4.35,1657133,27707076.00
2010/05/19,4.35,4.55,4.19,4.40,1509585,25500804.00
2010/05/20,4.37,4.43,4.19,4.23,1197226,20059160.00
2010/05/21,4.17,4.28,3.98,4.25,2025840,33003146.00
2010/05/24,4.25,4.61,4.19,4.54,2547281,44210504.00
2010/05/25,4.54,4.70,4.47,4.65,2216568,38960440.00
2010/05/26,4.62,4.72,4.52,4.61,878646,15448981.00
2010/05/27,4.61,4.69,4.42,4.64,1474550,25716474.00
2010/05/28,4.66,4.89,4.62,4.79,3688493,66096520.00
2010/05/31,4.76,4.90,4.62,4.83,4733008,85383920.00
2010/06/01,4.78,4.83,4.47,4.66,3213483,56360232.00
2010/06/02,4.50,4.65,4.45,4.55,772572,13424242.00
2010/06/03,4.59,4.71,4.51,4.53,1231141,21569692.00
2010/06/04,4.53,4.53,4.14,4.37,4027361,67546568.00
2010/06/07,4.21,4.39,4.06,4.07,4142154,67512808.00
2010/06/08,4.07,4.13,3.86,3.99,5339621,84436104.00
2010/06/09,4.00,4.14,3.99,4.14,3380938,54465664.00
2010/06/10,4.12,4.26,4.01,4.23,3234499,52713980.00
2010/06/11,4.20,4.26,4.06,4.08,2864288,46697308.00
2010/06/17,4.08,4.17,3.76,3.78,3055543,48226692.00
2010/06/18,3.67,3.73,3.38,3.48,3780444,55459748.00
2010/06/21,3.44,3.61,3.32,3.53,1615074,23557668.00
2010/06/22,3.50,3.74,3.46,3.71,3130086,46764236.00
2010/06/23,3.73,3.84,3.61,3.76,4038439,61487892.00
2010/06/24,3.76,3.76,3.61,3.64,1539630,23084468.00
2010/06/25,3.64,3.64,3.49,3.51,1060810,15657006.00
2010/06/28,3.52,3.52,3.24,3.27,1649999,23451618.00
2010/06/29,3.26,3.32,2.88,3.06,3689727,49436668.00
2010/06/30,3.01,3.07,2.92,3.07,2638693,34911620.00
2010/07/01,3.05,3.05,2.72,2.99,4756522,60822656.00
2010/07/02,2.83,3.02,2.53,2.65,8055919,100042504.00
2010/07/05,2.57,2.67,2.50,2.58,3015700,36543824.00
2010/07/06,2.60,2.70,2.53,2.69,5346913,65023924.00
2010/07/07,2.69,2.76,2.60,2.74,2700873,33596128.00
2010/07/08,2.76,2.78,2.60,2.68,2274073,28128644.00
2010/07/09,2.71,2.90,2.62,2.87,3396202,43445264.00
2010/07/12,2.87,3.04,2.86,2.97,2611382,34229048.00
2010/07/13,2.96,2.96,2.72,2.82,1508828,19295426.00
2010/07/14,2.83,2.93,2.68,2.84,2975654,37824180.00
2010/07/15,2.79,2.87,2.72,2.72,1392999,17726812.00
2010/07/16,2.72,3.01,2.72,2.99,4690164,60940884.00
2010/07/19,2.94,3.05,2.89,3.04,4663914,61588408.00
2010/07/20,3.05,3.27,2.99,3.26,6457044,88623152.00
2010/07/21,3.26,3.35,3.18,3.20,3117628,43555004.00
2010/07/22,3.19,3.32,3.18,3.32,4468478,62434576.00
2010/07/23,3.32,3.33,3.21,3.28,2558107,35711684.00
2010/07/26,3.28,3.35,3.21,3.34,2952930,41424772.00
2010/07/27,3.33,3.36,3.21,3.30,3009063,42205768.00
2010/07/28,3.27,3.46,3.23,3.44,3466502,49306100.00
2010/07/29,3.43,3.64,3.39,3.52,4201986,61573368.00
2010/07/30,3.52,3.59,3.40,3.52,2292508,33424972.00
2010/08/02,3.51,3.70,3.49,3.68,3633142,54415028.00
2010/08/03,3.71,3.95,3.65,3.77,7727105,119160000.00
2010/08/04,3.73,3.76,3.47,3.67,4535781,67585440.00
2010/08/05,3.67,3.86,3.61,3.74,5858856,89526656.00
2010/08/06,3.78,3.94,3.72,3.91,3688505,57363404.00
2010/08/09,3.94,4.19,3.87,4.13,4674382,75025432.00
2010/08/10,4.14,4.31,4.02,4.02,6839664,112279592.00
2010/08/11,4.01,4.18,3.96,4.16,3304153,53554664.00
2010/08/12,4.10,4.12,3.88,4.02,3955692,62950228.00
2010/08/13,4.02,4.06,3.79,4.04,3939511,62008072.00
2010/08/16,3.95,4.40,3.88,4.35,10044463,165958432.00
2010/08/17,4.29,4.40,4.25,4.32,4595984,77370280.00
2010/08/18,4.32,4.46,4.29,4.40,3627044,61362480.00
2010/08/19,4.41,4.43,4.29,4.32,3048433,51387732.00
2010/08/20,4.32,4.32,3.89,3.93,5016565,80255432.00
2010/08/23,3.93,4.08,3.84,3.88,2428363,38190408.00
2010/08/24,3.92,4.04,3.79,3.96,2979714,46876656.00
2010/08/25,4.00,4.00,3.71,3.71,3353132,51577068.00
2010/08/26,3.73,3.81,3.65,3.74,2557993,38884924.00
2010/08/27,3.77,3.86,3.69,3.86,2504762,38637540.00
2010/08/30,3.83,4.20,3.83,4.19,5818251,93661672.00
2010/08/31,4.19,4.55,4.10,4.52,7756381,131519160.00
2010/09/01,4.52,4.78,4.51,4.73,8527359,150757648.00
2010/09/02,4.74,4.88,4.64,4.71,6493779,116298376.00
2010/09/03,4.77,4.84,4.57,4.70,4967987,88102976.00
2010/09/06,4.70,4.71,4.51,4.60,4101907,72088976.00
2010/09/07,4.59,4.96,4.59,4.93,7053849,127266776.00
2010/09/08,4.89,5.00,4.81,4.96,2849721,52332220.00
2010/09/09,5.00,5.46,4.98,5.21,12770280,247214048.00
2010/09/10,5.25,5.46,5.10,5.39,5157749,99596616.00
2010/09/13,5.41,5.50,4.96,5.23,6957034,133328984.00
2010/09/14,5.20,5.52,5.09,5.35,4207440,82455848.00
2010/09/15,5.35,5.70,5.15,5.58,5759232,115154592.00
2010/09/16,5.62,5.62,5.14,5.27,4457850,87306944.00
2010/09/17,5.26,5.41,5.09,5.30,1801740,34679968.00
2010/09/20,5.29,5.51,5.18,5.26,1670927,32672452.00
2010/09/21,5.26,5.56,5.26,5.54,3464321,68699968.00
2010/09/27,5.56,6.29,5.56,6.29,9553004,206765536.00
2010/09/28,6.34,6.70,6.07,6.56,7614382,171650928.00
2010/09/29,6.51,6.66,6.15,6.33,7366239,164050960.00
2010/09/30,6.08,6.30,6.07,6.20,4009127,87052080.00
2010/10/08,6.20,6.34,6.10,6.19,3961946,86384056.00
2010/10/11,6.20,6.20,5.48,5.64,11829417,239796208.00
2010/10/12,5.55,5.59,5.17,5.32,11446261,221830512.00
2010/10/13,5.31,5.34,5.12,5.32,6263514,120343520.00
2010/10/14,5.32,5.34,4.96,4.98,7298350,137447488.00
2010/10/15,4.91,5.16,4.85,4.96,5444435,100947704.00
2010/10/18,4.96,4.96,4.47,4.83,11172294,196527568.00
2010/10/19,4.73,5.02,4.71,5.01,5815636,106856328.00
2010/10/20,4.88,5.32,4.85,5.25,10568255,202584096.00
2010/10/21,5.27,5.32,5.00,5.14,6662155,125659336.00
2010/10/22,5.11,5.20,5.00,5.11,3748359,70527696.00
2010/10/25,5.18,5.20,5.05,5.13,5156118,97633752.00
2010/10/26,5.14,5.30,5.07,5.29,9376511,179212720.00
2010/10/27,5.44,5.70,5.11,5.12,10573675,209253648.00
2010/10/28,5.26,5.26,4.81,4.85,7880208,145006576.00
2010/10/29,4.86,4.86,4.73,4.79,4531164,81674248.00
2010/11/01,4.85,5.13,4.85,5.06,6455653,120209784.00
2010/11/02,5.05,5.07,4.81,4.89,5640879,103810392.00
2010/11/03,4.89,5.11,4.85,4.98,5443911,101543392.00
2010/11/04,4.99,5.07,4.87,4.96,4933846,91152760.00
2010/11/05,4.97,5.03,4.83,4.99,9004178,165798800.00
2010/11/08,5.00,5.68,5.00,5.68,24158871,470344256.00
2010/11/09,5.68,5.68,5.39,5.53,16591828,332904000.00
2010/11/10,5.54,5.95,5.54,5.59,15805638,325358848.00
2010/11/11,5.41,5.61,5.41,5.41,10505632,209681536.00
2010/11/12,5.40,5.55,4.86,4.87,8954046,170950848.00
2010/11/15,4.88,5.06,4.77,5.04,7648582,140502544.00
2010/11/16,5.04,5.55,4.96,5.21,11472227,221353936.00
2010/11/17,5.12,5.12,4.59,4.72,7020608,128616680.00
2010/11/18,4.70,4.86,4.50,4.66,3249238,57379904.00
2010/11/19,4.72,4.85,4.62,4.84,3153459,56353316.00
2010/11/22,4.77,4.95,4.72,4.88,4147263,75530256.00
2010/11/23,4.88,4.91,4.62,4.70,2600327,46420476.00
2010/11/24,4.70,5.30,4.66,5.22,10156651,187192032.00
2010/11/25,5.16,5.33,5.04,5.13,10377494,197792672.00
2010/11/26,5.33,5.50,5.15,5.34,17321818,336860096.00
2010/11/29,5.47,5.70,5.44,5.55,17830186,358073696.00
2010/11/30,5.78,5.97,5.11,5.40,16359208,328549536.00
2010/12/01,5.15,5.28,4.88,4.94,10137731,188795840.00
2010/12/02,4.96,5.03,4.85,4.95,6206996,114235464.00
2010/12/03,4.89,4.89,4.62,4.83,6657248,119286136.00
2010/12/06,4.78,4.80,4.58,4.60,5951476,105126712.00
2010/12/07,4.56,4.65,4.41,4.64,4014618,69663352.00
2010/12/08,4.61,4.77,4.47,4.75,6170034,108670176.00
2010/12/09,4.66,4.66,4.49,4.54,4950771,86106232.00
2010/12/10,4.49,4.58,4.47,4.55,3450082,59768776.00
2010/12/13,4.57,4.65,4.55,4.62,8831749,155019104.00
2010/12/14,4.63,4.68,4.56,4.65,7738643,136012720.00
2010/12/15,4.62,4.66,4.51,4.54,7589773,132298728.00
2010/12/16,4.54,4.58,4.51,4.56,5640507,98128480.00
2010/12/17,4.63,4.75,4.63,4.70,11753725,208597280.00
2010/12/20,4.67,4.75,4.32,4.50,8357769,146532080.00
2010/12/21,4.50,4.57,4.31,4.38,8190743,138868704.00
2010/12/22,4.38,4.40,4.10,4.18,11801103,194359552.00
2010/12/23,4.17,4.27,4.05,4.19,5920437,96915032.00
2010/12/24,4.16,4.16,3.97,3.97,3955296,63434704.00
2010/12/27,3.98,4.03,3.61,3.66,5254761,81858136.00
2010/12/28,3.65,3.65,3.35,3.37,5286426,76610608.00
2010/12/29,3.41,3.60,3.39,3.54,4818653,70238256.00
2010/12/30,3.54,3.66,3.48,3.61,4557002,67443056.00
2010/12/31,3.68,3.82,3.65,3.71,3868476,58921112.00
2011/01/04,3.71,3.78,3.68,3.76,2837007,43136720.00
2011/01/05,3.65,3.90,3.65,3.78,3992710,61670540.00
2011/01/06,3.78,3.80,3.68,3.74,2895246,43964708.00
2011/01/07,3.73,3.76,3.63,3.73,2661553,40291960.00
2011/01/10,3.73,3.76,3.39,3.42,6737018,98823584.00
2011/01/11,3.39,3.46,3.25,3.28,4625449,65288852.00
2011/01/12,3.32,3.43,3.27,3.31,3593085,50598712.00
2011/01/13,3.34,3.38,3.31,3.35,2109654,29940098.00
2011/01/14,3.35,3.40,3.30,3.32,2865567,40629772.00
2011/01/17,3.31,3.31,2.97,3.08,3604996,48779752.00
2011/01/18,3.06,3.30,3.02,3.19,3911630,54081732.00
2011/01/19,3.22,3.30,3.19,3.29,2054634,28612954.00
2011/01/20,3.29,3.29,3.05,3.06,3151003,43102636.00
2011/01/21,3.04,3.23,3.02,3.11,2717960,36929188.00
2011/01/24,3.13,3.13,2.83,2.97,2886977,37981736.00
2011/01/25,2.92,2.95,2.83,2.93,2622909,33935948.00
2011/01/26,2.94,3.00,2.93,2.99,2329771,30653378.00
2011/01/27,2.97,3.13,2.91,3.10,3614396,48514164.00
2011/01/28,3.09,3.52,3.07,3.48,8919496,125986880.00
2011/01/31,3.52,3.71,3.52,3.64,7547362,112610032.00
2011/02/01,3.61,3.73,3.45,3.68,6787770,101124352.00
2011/02/09,3.74,3.97,3.60,3.61,6754361,104127576.00
2011/02/10,3.51,3.84,3.51,3.80,5651662,85983616.00
2011/02/11,3.76,3.95,3.76,3.79,6266871,97304144.00
2011/02/14,3.78,3.97,3.78,3.84,7265010,113080024.00
2011/02/15,3.84,3.84,3.76,3.79,4905658,75518872.00
2011/02/16,3.78,3.85,3.74,3.80,7130083,109277576.00
2011/02/17,3.84,3.88,3.72,3.83,5846189,89672408.00
2011/02/18,3.83,4.02,3.76,3.98,8950901,139598304.00
2011/02/21,3.91,4.02,3.86,3.97,7728181,122003168.00
2011/02/22,3.95,3.98,3.58,3.66,9008870,137410832.00
2011/02/23,3.65,3.78,3.61,3.73,4146239,62833324.00
2011/02/24,3.81,3.81,3.67,3.79,3976915,60744044.00
2011/02/25,3.80,3.81,3.68,3.76,4020297,61168264.00
2011/02/28,3.76,3.80,3.72,3.79,3411957,52179948.00
2011/03/01,3.80,3.99,3.80,3.96,8946596,140684256.00
2011/03/02,3.94,4.20,3.88,4.20,13295678,214707120.00
2011/03/03,4.21,4.21,4.01,4.07,9591985,155350992.00
2011/03/04,4.04,4.11,4.01,4.10,4183819,67544888.00
2011/03/07,4.10,4.22,3.94,4.13,8521531,137860560.00
2011/03/08,4.10,4.10,3.99,4.07,5812004,93037112.00
2011/03/09,4.06,4.07,3.95,3.97,5342455,85026424.00
2011/03/10,3.96,4.06,3.96,4.03,5213213,83235608.00
2011/03/11,3.99,4.12,3.99,4.02,5089688,81993832.00
2011/03/14,3.99,4.30,3.95,4.25,9401523,154495344.00
2011/03/15,4.25,4.59,4.04,4.47,18579992,314111520.00
2011/03/16,4.47,4.47,4.30,4.36,6234804,105222280.00
2011/03/17,4.34,4.47,4.29,4.32,5465811,92646688.00
2011/03/18,4.35,4.43,4.14,4.27,4187241,69523664.00
2011/03/21,4.26,4.27,4.09,4.15,5437224,89007232.00
2011/03/22,4.15,4.17,4.06,4.12,2608705,42353832.00
2011/03/23,4.16,4.20,4.13,4.19,2358236,38631112.00
2011/03/24,4.21,4.33,4.18,4.32,4062489,67514184.00
2011/03/25,4.32,4.35,4.21,4.25,6157748,102719376.00
2011/03/28,4.25,4.25,3.94,4.03,8239813,132795640.00
2011/03/29,3.99,4.14,3.98,4.10,8322110,133590416.00
2011/03/30,4.14,4.14,4.02,4.08,2385170,38500360.00
2011/03/31,4.08,4.13,3.89,3.89,2874421,45950484.00
2011/04/01,3.88,3.94,3.87,3.91,1572795,24655574.00
2011/04/06,3.92,4.17,3.91,4.01,2975135,47843108.00
2011/04/07,4.02,4.15,4.02,4.10,3051662,49359960.00
2011/04/08,4.04,4.15,4.04,4.14,3109015,50525388.00
2011/04/11,4.16,4.35,4.06,4.29,8070281,134188192.00
2011/04/12,4.33,4.38,4.22,4.36,4967780,83367896.00
2011/04/13,4.36,4.62,4.30,4.55,9275378,160296464.00
2011/04/14,4.54,4.64,4.48,4.59,7067726,123595592.00
2011/04/15,4.60,4.62,4.35,4.53,6505157,112176760.00
2011/04/18,4.51,4.63,4.39,4.59,6072492,105836840.00
2011/04/20,4.59,4.85,4.50,4.79,11334688,203258080.00
2011/04/21,4.81,5.04,4.54,4.63,10394253,186966480.00
2011/04/22,4.60,4.71,4.40,4.61,5125834,90295200.00
2011/04/25,4.62,4.65,4.47,4.54,3954061,68722632.00
2011/04/26,4.52,4.57,4.34,4.40,3074297,52469104.00
2011/04/27,4.41,4.48,4.05,4.27,5921608,98516712.00
2011/04/28,4.23,4.27,4.03,4.06,2846656,46479100.00
2011/04/29,4.07,4.16,4.01,4.14,5749599,93011352.00
2011/05/03,4.17,4.45,4.10,4.44,4200951,70223584.00
2011/05/04,4.36,4.53,4.31,4.40,5452819,93156752.00
2011/05/05,4.33,4.64,4.33,4.60,5471569,95174504.00
2011/05/06,4.57,4.72,4.48,4.62,3846038,67501928.00
2011/05/09,4.62,4.72,4.43,4.51,4607610,80104592.00
2011/05/10,4.53,4.69,4.41,4.47,2508681,36035872.00
2011/05/11,4.43,4.59,4.23,4.58,3747618,52698108.00
2011/05/12,4.47,4.68,4.40,4.42,4487502,64874512.00
2011/05/13,4.41,4.49,4.24,4.40,2802313,39167952.00
2011/05/16,4.40,4.45,4.19,4.28,3782717,52599360.00
2011/05/17,4.25,4.45,4.20,4.40,2705233,37638212.00
2011/05/18,4.36,4.44,4.33,4.36,1756702,24689164.00
2011/05/19,4.36,4.42,4.31,4.32,1655579,23147588.00
2011/05/20,4.36,4.45,4.27,4.43,2225821,31291982.00
2011/05/23,4.45,4.48,4.06,4.15,2819937,38884580.00
2011/05/24,4.14,4.14,3.85,4.11,3363032,44189220.00
2011/05/25,4.11,4.15,4.00,4.07,1567951,21025430.00
2011/05/26,4.05,4.12,3.91,4.00,1904709,25048030.00
2011/05/27,4.02,4.02,3.76,3.84,2496092,31963962.00
2011/05/30,3.74,3.87,3.73,3.76,953120,12156630.00
2011/05/31,3.76,3.87,3.67,3.87,1198997,15243493.00
2011/06/01,3.85,3.96,3.78,3.85,1287830,16642316.00
2011/06/02,3.83,3.89,3.69,3.79,1800782,22877780.00
2011/06/03,4.00,4.27,3.97,4.03,3832838,51003676.00
2011/06/07,3.87,4.28,3.87,4.25,3742781,50713080.00
2011/06/08,4.34,4.36,4.16,4.29,5148114,71005824.00
2011/06/09,4.27,4.33,4.15,4.15,2598970,35633244.00
2011/06/10,4.15,4.31,4.11,4.19,3986329,54468456.00
2011/06/13,4.22,4.25,4.05,4.18,1758247,23761712.00
2011/06/14,4.20,4.22,4.14,4.20,1482250,20183460.00
2011/06/15,4.20,4.33,4.16,4.21,2221895,30578068.00
2011/06/16,4.16,4.21,4.05,4.13,1398391,18785674.00
2011/06/17,4.13,4.18,4.05,4.12,1146617,15432791.00
2011/06/20,3.95,4.14,3.81,3.87,2306990,29987274.00
2011/06/21,3.87,3.96,3.85,3.90,1271143,16493722.00
2011/06/22,3.92,3.98,3.85,3.86,635529,8265298.50
2011/06/23,3.85,3.98,3.78,3.92,1347520,17478408.00
2011/06/24,3.92,4.22,3.89,4.19,3467463,46566116.00
2011/06/27,4.14,4.45,4.14,4.43,6570188,91814712.00
2011/06/28,4.47,4.68,4.37,4.67,10502178,151088784.00
2011/06/29,4.71,4.71,4.41,4.42,11779343,168790464.00
2011/06/30,4.44,4.49,4.38,4.44,4304659,61036356.00
2011/07/01,4.48,4.50,4.36,4.39,3777898,53269176.00
2011/07/04,4.43,4.59,4.40,4.59,9453185,135870528.00
2011/07/05,4.59,4.61,4.47,4.59,5034773,72421272.00
2011/07/06,4.59,4.72,4.54,4.68,9944823,145475184.00
2011/07/07,4.67,4.71,4.55,4.62,5774232,84331472.00
2011/07/08,4.62,4.65,4.49,4.53,3193020,46224084.00
2011/07/11,4.54,4.75,4.47,4.74,6339219,92886064.00
2011/07/12,4.67,5.03,4.64,4.82,10464946,157944464.00
2011/07/13,4.82,4.99,4.77,4.95,6655188,101467976.00
2011/07/14,4.96,5.23,4.96,5.16,9367658,147366992.00
2011/07/15,5.16,5.32,5.07,5.27,8848785,141282768.00
2011/07/18,5.25,5.48,5.08,5.15,8246033,132551368.00
2011/07/19,5.12,5.20,4.98,5.03,3990393,62293036.00
2011/07/20,5.06,5.32,4.98,5.29,4554061,71576592.00
2011/07/21,5.26,5.44,5.26,5.32,6725868,109062416.00
2011/07/22,5.26,5.37,5.15,5.24,4376214,69954048.00
2011/07/25,5.18,5.27,4.99,5.08,7630398,119599672.00
2011/07/26,5.08,5.20,5.07,5.19,3516097,55272636.00
2011/07/27,5.16,5.43,5.08,5.35,4487986,72411376.00
2011/07/28,5.32,5.51,5.15,5.41,4451448,72977816.00
2011/07/29,5.36,5.53,5.20,5.41,4754736,77105536.00
2011/08/01,5.30,5.47,5.25,5.28,1922680,31051430.00
2011/08/02,5.21,5.27,4.91,5.26,4413509,68927848.00
2011/08/03,5.19,5.29,5.08,5.16,2634974,41706792.00
2011/08/04,5.17,5.28,5.01,5.04,2240934,35166984.00
2011/08/05,4.81,5.13,4.76,5.02,2888539,44513032.00
2011/08/08,4.99,5.02,4.69,4.82,4494155,67863088.00
2011/08/09,4.59,5.31,4.59,5.30,6597138,102941080.00
2011/08/10,5.35,5.55,5.25,5.37,7305044,119496440.00
2011/08/11,5.31,5.54,5.24,5.52,5044551,83081984.00
2011/08/12,5.57,5.70,5.45,5.62,5514738,92382576.00
2011/08/15,5.62,5.71,5.54,5.63,3156967,53015916.00
2011/08/16,5.64,5.66,5.33,5.42,3819099,62924152.00
2011/08/17,5.40,5.47,5.34,5.38,1816446,29597426.00
2011/08/18,5.42,5.43,5.24,5.24,2884460,46535888.00
2011/08/19,5.17,5.23,5.08,5.20,2123669,33473864.00
2011/08/22,5.21,5.34,4.90,4.92,3647464,57146456.00
2011/08/23,4.94,5.08,4.81,4.98,6327886,96512944.00
2011/08/24,4.93,5.18,4.93,5.04,2716415,42419736.00
2011/08/25,5.05,5.15,5.03,5.14,1665669,26080786.00
2011/08/26,5.14,5.26,5.12,5.24,3453865,54903880.00
2011/08/29,5.17,5.43,5.15,5.37,4129797,66408936.00
2011/08/30,5.37,5.42,5.30,5.39,3805349,61704220.00
2011/08/31,5.39,5.41,5.17,5.32,1794616,28802558.00
2011/09/01,5.31,5.34,5.15,5.18,1379199,21982214.00
2011/09/02,5.08,5.18,5.00,5.12,2021885,31429710.00
2011/09/05,5.07,5.12,4.94,5.02,891488,13848138.00
2011/09/06,5.02,5.08,4.89,4.91,1143948,17595236.00
2011/09/07,4.98,5.15,4.93,5.11,1478952,23002500.00
2011/09/08,5.11,5.21,4.99,5.09,890337,14003670.00
2011/09/09,5.15,5.26,5.08,5.19,1476467,23369848.00
2011/09/13,5.10,5.16,4.90,4.90,1372420,21107898.00
2011/09/14,4.94,5.02,4.81,4.98,1003613,15224608.00
2011/09/15,4.98,5.18,4.98,5.03,1390454,21739328.00
2011/09/16,5.04,5.10,5.01,5.01,589092,9158108.00
2011/09/19,5.01,5.09,4.81,4.83,1343754,20368720.00
2011/09/20,4.83,4.88,4.72,4.79,782799,11681965.00
2011/09/21,4.87,4.96,4.76,4.93,936461,14216859.00
2011/09/23,4.67,4.80,4.59,4.76,1137386,16830496.00
2011/09/26,4.83,4.92,4.59,4.68,1037867,15190876.00
2011/09/27,4.66,4.74,4.41,4.54,2378604,34270924.00
2011/09/28,4.62,4.62,4.36,4.43,970659,13769037.00
2011/09/29,4.34,4.36,4.11,4.29,1831832,25035260.00
2011/09/30,4.29,4.35,4.16,4.30,734386,10119112.00
2011/10/10,4.32,4.41,4.23,4.37,647324,9007703.00
2011/10/11,4.56,4.61,4.34,4.37,632528,8947394.00
2011/10/12,4.37,4.60,4.30,4.58,946250,13509724.00
2011/10/13,4.58,4.81,4.50,4.74,1547401,22963426.00
2011/10/14,4.72,4.78,4.60,4.70,713200,10484880.00
2011/10/17,4.70,4.78,4.63,4.70,782976,11577339.00
2011/10/18,4.65,4.67,4.50,4.50,591180,8548560.00
2011/10/19,4.54,4.63,4.46,4.55,694543,10012132.00
2011/10/20,4.59,4.59,4.34,4.40,1090139,15338217.00
2011/10/21,4.40,4.50,4.29,4.38,421828,5908101.00
2011/10/24,4.38,4.50,4.14,4.41,2523883,35477616.00
2011/10/25,4.42,4.48,4.18,4.37,5510895,77207960.00
2011/10/26,4.32,4.64,4.32,4.55,4740135,67840560.00
2011/10/27,4.59,4.63,4.45,4.47,1949482,28081140.00
2011/10/28,4.59,4.60,4.41,4.58,3476645,49762348.00
2011/10/31,4.56,4.71,4.54,4.69,1810346,26421124.00
2011/11/01,4.60,4.91,4.59,4.85,3773037,56738164.00
2011/11/02,4.72,5.09,4.70,5.08,4356778,66812688.00
2011/11/03,5.07,5.15,4.95,5.05,2356669,36728216.00
2011/11/04,5.06,5.12,4.98,5.06,1355025,21010556.00
2011/11/07,5.01,5.13,4.91,4.98,1214884,18760572.00
2011/11/08,4.93,5.02,4.81,4.84,1989179,30181416.00
2011/11/09,4.84,4.94,4.72,4.91,2048772,30778746.00
2011/11/10,4.86,4.96,4.81,4.82,2301148,34739380.00
2011/11/11,4.81,4.89,4.77,4.79,1240327,18636336.00
2011/11/14,4.86,5.02,4.76,4.96,2856046,43399788.00
2011/11/15,4.93,5.03,4.91,4.98,1695417,26063252.00
2011/11/16,4.98,5.03,4.72,4.72,2416117,36386240.00
2011/11/17,4.72,4.78,4.53,4.67,3503188,51292696.00
2011/11/18,4.65,4.65,4.36,4.45,2542989,36021332.00
2011/11/21,4.49,4.49,4.35,4.47,2088619,29421636.00
2011/11/22,4.41,4.47,4.29,4.39,1703055,23810654.00
2011/11/23,4.38,4.42,4.36,4.37,844396,11873338.00
2011/11/24,4.34,4.50,4.31,4.49,1725608,24479336.00
2011/11/25,4.49,4.59,4.37,4.45,1106221,15793286.00
2011/11/28,4.45,4.63,4.45,4.55,2710129,39064040.00
2011/11/29,4.64,4.70,4.35,4.39,6104200,86737984.00
2011/11/30,4.40,4.40,4.05,4.11,3839478,52661028.00
2011/12/01,4.27,4.34,4.10,4.13,5596233,76597680.00
2011/12/02,4.11,4.11,3.80,3.82,4233984,55533136.00
2011/12/05,3.84,3.91,3.61,3.63,3676098,46216356.00
2011/12/06,3.51,3.75,3.51,3.70,3456443,43134600.00
2011/12/07,3.73,3.74,3.64,3.72,1280124,16012653.00
2011/12/08,3.69,3.74,3.59,3.67,4027722,50112596.00
2011/12/09,3.63,3.66,3.41,3.43,2332122,28161716.00
2011/12/12,3.43,3.55,3.25,3.47,2224385,26850548.00
2011/12/13,3.42,3.54,3.37,3.46,2440054,29192010.00
2011/12/14,3.46,3.51,3.21,3.25,2221132,26044106.00
2011/12/15,3.25,3.42,3.11,3.36,2840019,32935876.00
2011/12/16,3.26,3.64,3.25,3.63,2566532,30545284.00
2011/12/19,3.62,3.62,3.34,3.54,2477285,29805222.00
2011/12/20,3.46,3.53,3.30,3.37,3752980,44530496.00
2011/12/21,3.38,3.43,3.14,3.16,2434826,28109966.00
2011/12/22,3.16,3.16,2.89,3.07,2518541,27726696.00
2011/12/23,3.08,3.16,2.99,3.07,2381505,26562716.00
2011/12/26,3.06,3.13,2.98,3.04,893936,9868239.00
2011/12/27,2.99,3.06,2.80,2.81,1183240,12715591.00
2011/12/28,2.82,2.90,2.71,2.85,2389834,25310386.00
2011/12/29,2.88,2.97,2.77,2.89,1468740,15663030.00
2011/12/30,2.91,3.06,2.87,3.02,1205776,13222624.00
2012/01/04,3.07,3.13,2.84,2.86,830173,9097026.00
