600219 南山铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/12/12,0.29,0.30,0.29,0.30,528348,2996356.00
2005/12/13,0.30,0.30,0.28,0.29,535700,3009536.00
2005/12/14,0.28,0.31,0.28,0.31,1007250,5720873.00
2005/12/15,0.32,0.32,0.30,0.31,2455706,14221800.00
2005/12/16,0.32,0.32,0.31,0.32,1369706,7973429.00
2005/12/19,0.31,0.32,0.31,0.31,764120,4435116.00
2005/12/20,0.31,0.31,0.30,0.31,464266,2667447.00
2005/12/21,0.31,0.31,0.30,0.30,483240,2776542.00
2005/12/22,0.30,0.31,0.30,0.31,390979,2237164.00
2005/12/23,0.31,0.33,0.31,0.32,1536908,8989693.00
2005/12/26,0.32,0.33,0.31,0.32,1308627,7642550.00
2005/12/27,0.32,0.32,0.31,0.31,790870,4593305.00
2005/12/28,0.31,0.32,0.30,0.31,722350,4170105.00
2005/12/29,0.31,0.34,0.31,0.33,2342459,13744351.00
2005/12/30,0.33,0.33,0.31,0.32,1200808,7015369.00
2006/01/04,0.32,0.34,0.31,0.34,1775186,10513910.00
2006/01/05,0.34,0.34,0.33,0.34,1569398,9337066.00
2006/01/09,0.36,0.38,0.35,0.38,3895377,23928164.00
2006/01/10,0.38,0.38,0.36,0.37,1658993,10201704.00
2006/01/11,0.37,0.38,0.36,0.37,1448770,8921053.00
2006/01/12,0.37,0.40,0.37,0.39,2865868,17963412.00
2006/01/13,0.39,0.42,0.38,0.40,3205040,20531250.00
2006/01/16,0.40,0.40,0.38,0.38,1897989,11872018.00
2006/01/17,0.38,0.41,0.37,0.39,2267513,14333356.00
2006/01/18,0.39,0.48,0.39,0.45,5339358,35380008.00
2006/01/19,0.45,0.47,0.44,0.46,3205962,21654474.00
2006/01/20,0.46,0.48,0.44,0.48,2594613,17550980.00
2006/01/23,0.48,0.55,0.46,0.54,5180217,36855984.00
2006/01/24,0.54,0.57,0.51,0.52,3119793,22683496.00
2006/01/25,0.51,0.52,0.47,0.51,2099175,14639897.00
2006/02/06,0.51,0.54,0.48,0.53,1984376,14258869.00
2006/02/07,0.53,0.54,0.49,0.50,2275995,16014420.00
2006/02/08,0.49,0.51,0.47,0.49,1881904,12990713.00
2006/02/09,0.50,0.53,0.49,0.50,1765073,12462008.00
2006/02/10,0.50,0.50,0.48,0.49,1528822,10615009.00
2006/02/13,0.50,0.50,0.47,0.48,1289998,8867762.00
2006/02/14,0.48,0.51,0.48,0.51,1673248,11715960.00
2006/02/15,0.51,0.54,0.50,0.52,2902000,20797670.00
2006/02/16,0.52,0.55,0.51,0.52,3474220,25001248.00
2006/02/17,0.53,0.57,0.53,0.55,7048177,52232720.00
2006/03/02,0.50,0.54,0.48,0.48,5392381,38084504.00
2006/03/03,0.48,0.48,0.43,0.45,3492658,23370802.00
2006/03/06,0.45,0.47,0.45,0.45,2235955,15001457.00
2006/03/07,0.45,0.45,0.41,0.41,1986218,12923965.00
2006/03/08,0.41,0.42,0.38,0.39,2711816,17048946.00
2006/03/09,0.39,0.41,0.39,0.41,2593323,16517007.00
2006/03/10,0.41,0.48,0.41,0.45,7292153,48945392.00
2006/03/31,0.94,1.07,0.81,0.99,95624203,463947200.00
2006/04/03,0.96,1.15,0.94,1.12,39473862,211800384.00
2006/04/04,1.11,1.15,1.05,1.11,32002602,174653344.00
2006/04/05,1.10,1.16,1.09,1.11,20961893,115608752.00
2006/04/06,1.12,1.21,1.08,1.14,33161916,185992416.00
2006/04/07,1.13,1.15,1.09,1.11,16021221,88238376.00
2006/04/10,1.11,1.12,1.04,1.09,16410042,88201904.00
2006/04/11,1.10,1.17,1.10,1.11,21482493,119108536.00
2006/04/12,1.11,1.14,1.05,1.06,19051367,102495168.00
2006/04/13,1.06,1.07,0.95,0.96,21445881,109888112.00
2006/04/14,0.95,1.01,0.93,1.00,12150626,61274868.00
2006/04/17,1.00,1.05,0.99,1.01,12430139,64660112.00
2006/04/18,1.01,1.04,0.99,1.03,10836886,56337072.00
2006/04/19,1.03,1.10,1.01,1.08,24673777,131616512.00
2006/04/20,1.11,1.11,1.03,1.04,18415616,98593656.00
2006/04/21,1.04,1.04,0.96,1.01,12999040,66745700.00
2006/04/24,1.07,1.13,0.98,1.10,31856546,169589104.00
2006/04/25,1.11,1.27,1.07,1.27,53639412,308729472.00
2006/04/26,1.35,1.42,1.14,1.18,64428476,393766752.00
2006/04/27,1.15,1.22,1.15,1.20,20874254,119565392.00
2006/04/28,1.17,1.26,1.08,1.20,26334859,150579248.00
2006/05/08,1.22,1.33,1.20,1.29,30780672,185826768.00
2006/05/09,1.33,1.36,1.25,1.32,34651327,211782944.00
2006/05/10,1.26,1.51,1.26,1.47,51826622,334846400.00
2006/05/11,1.50,1.59,1.42,1.45,51604455,352292384.00
2006/05/12,1.45,1.65,1.45,1.65,54764659,382897248.00
2006/05/15,1.74,1.88,1.67,1.88,55970851,431848800.00
2006/05/16,1.73,1.86,1.63,1.63,56306437,417300000.00
2006/05/17,1.57,1.61,1.41,1.48,48080130,317255520.00
2006/05/18,1.39,1.46,1.30,1.40,33161420,208638736.00
2006/05/19,1.39,1.47,1.35,1.44,25154141,163428832.00
2006/05/22,1.39,1.39,1.30,1.35,30580336,190677328.00
2006/05/23,1.33,1.41,1.29,1.33,24973860,156276576.00
2006/05/24,1.42,1.51,1.30,1.37,24662851,157447920.00
2006/05/25,1.33,1.34,1.26,1.30,15826234,96708496.00
2006/05/26,1.31,1.36,1.29,1.33,12267013,75797408.00
2006/05/29,1.34,1.38,1.31,1.37,15974217,100176944.00
2006/05/30,1.37,1.43,1.33,1.40,23007833,147391904.00
2006/05/31,1.38,1.38,1.30,1.31,19440714,120602944.00
2006/06/01,1.30,1.34,1.27,1.33,15678916,96338608.00
2006/06/02,1.31,1.32,1.22,1.25,24859046,148819696.00
2006/06/05,1.25,1.31,1.23,1.30,12948366,77963224.00
2006/06/06,1.28,1.29,1.23,1.27,13115233,78256456.00
2006/06/07,1.27,1.27,1.08,1.14,17093441,97108216.00
2006/06/08,1.16,1.26,1.14,1.23,25484167,146692336.00
2006/06/09,1.21,1.21,1.11,1.12,14584231,81973680.00
2006/06/12,1.12,1.15,1.08,1.10,8536720,46926448.00
2006/06/13,1.08,1.15,1.08,1.14,8902271,49106932.00
2006/06/14,1.08,1.11,1.02,1.07,6494507,34755656.00
2006/06/15,1.07,1.10,1.05,1.06,5573914,29938276.00
2006/06/16,1.09,1.12,1.07,1.11,8429377,45920632.00
2006/06/19,1.11,1.16,1.08,1.14,10111331,56390048.00
2006/06/20,1.14,1.17,1.12,1.15,6815286,38071552.00
2006/06/21,1.14,1.19,1.13,1.16,11089567,62835644.00
2006/06/22,1.16,1.18,1.11,1.12,8377483,46844612.00
2006/06/23,1.11,1.11,1.08,1.09,7194670,39002140.00
2006/06/26,1.09,1.13,1.08,1.12,7907079,43238168.00
2006/06/27,1.12,1.13,1.08,1.10,9218995,50282536.00
2006/06/28,1.08,1.10,1.08,1.09,7211853,39021072.00
2006/06/29,1.09,1.16,1.09,1.15,13409219,74624760.00
2006/06/30,1.17,1.19,1.15,1.18,18533555,105639032.00
2006/07/03,1.18,1.26,1.18,1.26,18862360,110465232.00
2006/07/04,1.26,1.30,1.22,1.24,21019504,125864192.00
2006/07/05,1.22,1.22,1.15,1.19,13408111,76938960.00
2006/07/06,1.19,1.22,1.18,1.22,8634543,50202996.00
2006/07/07,1.21,1.26,1.20,1.22,10290829,60464260.00
2006/07/10,1.22,1.23,1.17,1.21,8764357,50429128.00
2006/07/11,1.22,1.32,1.22,1.31,28007067,169017296.00
2006/07/12,1.30,1.42,1.29,1.37,35461542,224896576.00
2006/07/13,1.37,1.38,1.21,1.21,23085428,139461552.00
2006/07/14,1.19,1.27,1.18,1.24,12278305,72291040.00
2006/07/17,1.23,1.27,1.21,1.25,7078587,42028944.00
2006/07/18,1.24,1.27,1.21,1.25,8137721,48039116.00
2006/07/19,1.25,1.25,1.15,1.17,8807763,50686744.00
2006/07/20,1.16,1.20,1.11,1.14,7520366,41964880.00
2006/07/21,1.13,1.15,1.12,1.15,4972906,27716662.00
2006/07/24,1.14,1.14,1.08,1.11,5736052,31355148.00
2006/07/25,1.11,1.16,1.10,1.14,4816773,26928280.00
2006/07/26,1.14,1.16,1.13,1.14,3874739,21703988.00
2006/07/27,1.14,1.14,1.10,1.12,6355889,34987032.00
2006/07/28,1.11,1.13,1.07,1.09,4921366,26688768.00
2006/07/31,1.08,1.09,0.98,0.99,6921878,35980664.00
2006/08/01,0.98,1.02,0.95,0.96,6184154,31283448.00
2006/08/02,0.96,0.97,0.90,0.94,7586923,37276780.00
2006/08/03,0.94,0.95,0.89,0.91,4814837,23343084.00
2006/08/04,0.92,0.96,0.90,0.90,4425541,21690528.00
2006/08/07,0.91,0.94,0.91,0.92,5624688,27448016.00
2006/08/08,0.92,1.00,0.92,1.00,8815774,44373456.00
2006/08/09,1.00,1.02,0.97,0.98,5155954,26288216.00
2006/08/10,1.00,1.01,0.98,1.00,3159238,16191713.00
2006/08/11,1.00,1.00,0.97,0.98,5339802,27015870.00
2006/08/14,0.98,0.98,0.92,0.92,4202350,20764800.00
2006/08/15,0.90,0.95,0.90,0.95,2059537,10140573.00
2006/08/16,0.95,1.03,0.95,1.01,9370538,48317600.00
2006/08/17,1.01,1.05,1.00,1.04,12521872,65418516.00
2006/08/18,1.05,1.08,1.02,1.03,10690509,56659272.00
2006/08/21,0.98,1.12,0.96,1.11,17299094,92868288.00
2006/08/22,1.11,1.23,1.11,1.20,26068597,149813680.00
2006/08/24,1.38,1.38,1.23,1.30,56164184,348523168.00
2006/08/25,1.32,1.36,1.26,1.27,25285738,155035440.00
2006/08/28,1.28,1.36,1.26,1.34,21386555,131850288.00
2006/08/29,1.34,1.41,1.33,1.35,22200948,140870272.00
2006/08/30,1.35,1.36,1.32,1.34,8727703,54280332.00
2006/08/31,1.35,1.37,1.31,1.35,12520536,78096720.00
2006/09/01,1.34,1.38,1.29,1.31,18546608,114954000.00
2006/09/04,1.30,1.32,1.26,1.31,11317613,68729896.00
2006/09/05,1.31,1.32,1.27,1.29,7283025,44218872.00
2006/09/06,1.30,1.34,1.29,1.33,12356291,76024688.00
2006/09/07,1.35,1.36,1.31,1.32,8808577,54662664.00
2006/09/08,1.30,1.34,1.30,1.31,6323419,38930288.00
2006/09/11,1.31,1.33,1.29,1.32,6100906,37385720.00
2006/09/12,1.30,1.38,1.30,1.35,16506197,103662976.00
2006/09/13,1.36,1.48,1.35,1.42,34349344,223432688.00
2006/09/14,1.42,1.51,1.42,1.49,30156155,201371744.00
2006/09/15,1.51,1.57,1.47,1.50,29765214,204873744.00
2006/09/18,1.51,1.58,1.48,1.57,15847524,108809568.00
2006/09/19,1.58,1.61,1.55,1.59,11903851,83781552.00
2006/09/20,1.58,1.60,1.54,1.56,11574201,80802008.00
2006/09/21,1.55,1.66,1.52,1.66,18543920,131712720.00
2006/09/22,1.65,1.69,1.61,1.63,7898544,57100704.00
2006/09/25,1.64,1.66,1.61,1.65,9269205,66780008.00
2006/09/26,1.64,1.65,1.48,1.54,16008482,111683768.00
2006/09/27,1.51,1.59,1.51,1.59,8664114,60170316.00
2006/09/28,1.60,1.69,1.60,1.69,11454413,83486016.00
2006/09/29,1.68,1.71,1.66,1.69,8584030,63094440.00
2006/10/09,1.71,1.77,1.69,1.74,12376415,93275560.00
2006/10/11,1.76,1.82,1.67,1.70,14641445,110815752.00
2006/10/12,1.71,1.71,1.60,1.61,8902272,64230488.00
2006/10/13,1.61,1.66,1.60,1.63,6675998,47657524.00
2006/10/16,1.63,1.63,1.56,1.56,7412383,52088564.00
2006/10/17,1.56,1.66,1.55,1.63,8238563,59068200.00
2006/10/18,1.63,1.69,1.63,1.66,4099058,29910604.00
2006/10/19,1.65,1.68,1.63,1.63,3292800,23874696.00
2006/10/20,1.64,1.72,1.64,1.72,10421537,76903824.00
2006/10/23,1.71,1.80,1.64,1.64,14111601,105911040.00
2006/10/24,1.64,1.71,1.64,1.70,5562617,40834220.00
2006/10/25,1.70,1.72,1.65,1.68,4635370,34013016.00
2006/10/26,1.67,1.69,1.60,1.62,7716064,55442924.00
2006/10/27,1.63,1.66,1.55,1.55,9688130,68170136.00
2006/10/30,1.54,1.55,1.48,1.53,8370077,57007192.00
2006/10/31,1.54,1.66,1.54,1.63,6657597,47169620.00
2006/11/01,1.63,1.70,1.62,1.67,7267791,53047352.00
2006/11/02,1.67,1.67,1.61,1.65,3891259,27968664.00
2006/11/03,1.66,1.68,1.62,1.64,3836482,27790188.00
2006/11/06,1.62,1.68,1.60,1.65,4459748,32034800.00
2006/11/07,1.65,1.70,1.64,1.67,7534485,55200052.00
2006/11/08,1.67,1.74,1.66,1.70,10860380,80828096.00
2006/11/09,1.70,1.72,1.66,1.70,5177770,38118376.00
2006/11/10,1.71,1.73,1.60,1.64,6788577,49541648.00
2006/11/13,1.62,1.62,1.54,1.55,8315701,58167416.00
2006/11/14,1.54,1.59,1.52,1.58,3238753,22468168.00
2006/11/15,1.58,1.59,1.53,1.58,4823867,33437084.00
2006/11/16,1.58,1.60,1.51,1.53,6305081,43356280.00
2006/11/17,1.53,1.58,1.53,1.55,3071825,21292420.00
2006/11/20,1.55,1.56,1.42,1.43,12030927,80385576.00
2006/11/21,1.43,1.51,1.43,1.46,7847702,52103144.00
2006/11/22,1.46,1.58,1.46,1.57,10291356,70729168.00
2006/11/23,1.57,1.64,1.55,1.61,8762364,62285520.00
2006/11/24,1.61,1.64,1.58,1.61,5911258,41884872.00
2006/11/27,1.61,1.74,1.60,1.72,18942599,140590944.00
2006/11/28,1.73,1.79,1.72,1.77,17980376,136743792.00
2006/11/29,1.72,1.86,1.68,1.82,18891541,147152160.00
2006/12/01,1.89,2.00,1.89,1.92,19529082,159575280.00
2006/12/04,1.95,2.17,1.95,2.14,24473199,211924928.00
2006/12/05,2.15,2.20,2.08,2.18,19417910,171219808.00
2006/12/06,2.18,2.20,1.99,2.10,23087399,200225552.00
2006/12/07,2.08,2.16,2.01,2.07,14820739,128555880.00
2006/12/08,2.04,2.10,1.98,1.98,12287937,103790064.00
2006/12/11,1.97,2.07,1.96,2.07,8929824,76016432.00
2006/12/12,2.08,2.10,1.99,2.10,10547937,90155816.00
2006/12/13,2.12,2.32,2.07,2.28,28368667,258335216.00
2006/12/14,2.27,2.32,2.23,2.26,9207160,85059968.00
2006/12/15,2.30,2.37,2.26,2.29,13997745,131813848.00
2006/12/18,2.30,2.34,2.25,2.32,15277932,142597344.00
2006/12/19,2.32,2.34,2.17,2.24,15411821,141075600.00
2006/12/20,2.25,2.31,2.21,2.22,14447263,132879992.00
2006/12/21,2.22,2.26,2.13,2.15,14091668,125748456.00
2006/12/22,2.13,2.16,2.07,2.11,9450532,82545056.00
2006/12/25,2.10,2.18,2.08,2.12,17707771,154927136.00
2006/12/26,2.11,2.12,1.99,2.01,11901123,101299312.00
2006/12/27,2.00,2.14,1.99,2.11,9009372,78047632.00
2006/12/28,2.11,2.14,1.99,2.09,18625026,158276704.00
2006/12/29,2.09,2.19,2.04,2.19,16939316,150543568.00
2007/01/04,2.16,2.26,2.09,2.17,21745477,193706528.00
2007/01/05,2.11,2.13,1.98,1.99,39582922,335063648.00
2007/01/08,1.99,2.11,1.96,2.11,28822387,244989440.00
2007/01/09,2.11,2.30,2.07,2.28,46113598,414470304.00
2007/01/10,2.25,2.52,2.24,2.45,46427309,447592672.00
2007/01/11,2.45,2.51,2.35,2.37,33458767,328001824.00
2007/01/12,2.34,2.50,2.25,2.26,24525424,234302576.00
2007/01/15,2.26,2.40,2.26,2.38,21665213,204773568.00
2007/01/16,2.40,2.49,2.39,2.44,24680514,241223312.00
2007/01/17,2.41,2.43,2.14,2.19,36508191,340413728.00
2007/01/18,2.19,2.28,2.09,2.26,23437683,210705760.00
2007/01/19,2.27,2.37,2.27,2.35,25559222,241004400.00
2007/01/22,2.35,2.64,2.28,2.60,63812735,631336576.00
2007/01/23,2.61,2.75,2.55,2.71,50106386,528724416.00
2007/01/24,2.74,2.81,2.66,2.67,29142508,312111904.00
2007/01/25,2.66,2.67,2.46,2.48,24772052,250541360.00
2007/01/26,2.44,2.57,2.30,2.54,25749949,252409024.00
2007/01/29,2.55,2.67,2.52,2.63,27290785,282028096.00
2007/01/30,2.65,2.70,2.59,2.60,24909146,260638976.00
2007/01/31,2.59,2.64,2.38,2.39,20921386,209947440.00
2007/02/01,2.34,2.48,2.33,2.44,17688268,172041872.00
2007/02/02,2.47,2.52,2.33,2.33,14672768,142656528.00
2007/02/05,2.33,2.34,2.22,2.28,10631594,98783808.00
2007/02/06,2.28,2.39,2.28,2.38,9976639,94854488.00
2007/02/07,2.39,2.48,2.39,2.46,15715160,153675248.00
2007/02/08,2.51,2.74,2.51,2.74,39579080,414008576.00
2007/02/12,2.93,2.99,2.77,2.83,33383327,374888448.00
2007/02/13,2.85,3.17,2.85,3.17,39047013,461463776.00
2007/02/14,3.20,3.35,3.17,3.21,30782080,386463456.00
2007/02/15,3.21,3.58,3.21,3.56,25120241,325920096.00
2007/02/16,3.61,3.64,3.46,3.51,20362102,273093248.00
2007/02/26,3.55,3.72,3.45,3.61,15264001,207216800.00
2007/02/27,3.62,3.64,3.19,3.19,24596282,315086112.00
2007/02/28,3.08,3.35,3.04,3.32,22084806,271126176.00
2007/03/01,3.33,3.33,2.96,3.04,19267611,231105056.00
2007/03/02,3.02,3.23,3.01,3.10,12681594,152726704.00
2007/03/05,3.14,3.45,3.12,3.38,26879058,338436288.00
2007/03/06,3.36,3.46,3.24,3.39,14463979,185984352.00
2007/03/07,3.39,3.67,3.39,3.63,22849046,309157952.00
2007/03/08,3.63,3.88,3.59,3.82,22759779,320662944.00
2007/03/09,3.82,4.25,3.67,4.10,41378414,615585344.00
2007/03/12,4.16,4.19,3.88,4.04,17734860,264473296.00
2007/03/13,4.06,4.11,3.98,4.04,14235611,213367728.00
2007/03/14,3.94,4.04,3.79,3.90,16859928,245375216.00
2007/03/15,3.88,4.04,3.87,3.97,13331248,196970336.00
2007/03/16,4.03,4.03,3.78,3.87,14326015,209717872.00
2007/03/19,3.82,4.16,3.73,4.02,18684364,278387744.00
2007/03/20,4.04,4.09,3.97,4.01,9874092,147425008.00
2007/03/21,4.01,4.06,3.89,3.94,11231675,165421792.00
2007/03/22,3.94,3.99,3.88,3.92,12820523,187589952.00
2007/03/23,3.93,4.04,3.78,4.00,16915265,245527680.00
2007/03/26,4.00,4.19,4.00,4.16,16505628,252575568.00
2007/03/27,4.16,4.18,4.09,4.10,13244176,202428352.00
2007/03/28,4.10,4.27,3.96,4.16,22616802,347399808.00
2007/03/29,4.16,4.27,4.01,4.02,20210291,310770784.00
2007/03/30,3.96,4.05,3.91,3.95,10942158,161236224.00
2007/04/02,3.95,4.05,3.90,4.03,11808544,175825296.00
2007/04/03,4.07,4.46,4.06,4.40,27898406,437966208.00
2007/04/04,4.42,4.43,4.27,4.33,11949033,190619920.00
2007/04/05,4.35,4.38,4.24,4.37,11024439,175018896.00
2007/04/06,4.34,4.46,4.28,4.39,12206268,197527264.00
2007/04/09,4.42,4.59,4.41,4.46,15502115,255781472.00
2007/04/10,4.47,4.81,4.42,4.79,22639155,383412608.00
2007/04/11,4.79,4.99,4.69,4.71,24060426,422278656.00
2007/04/12,4.71,4.80,4.62,4.73,16290461,279084608.00
2007/04/13,4.71,4.73,4.53,4.56,21860220,367614688.00
2007/04/16,4.53,4.65,4.52,4.61,18961990,317606912.00
2007/04/17,4.65,4.98,4.61,4.98,31623333,553733120.00
2007/04/18,5.00,5.08,4.90,4.90,23508938,424178208.00
2007/04/19,4.90,5.05,4.45,4.67,25812332,455367264.00
2007/04/20,4.71,5.07,4.71,5.00,20012335,358140000.00
2007/04/23,5.12,5.28,5.10,5.10,21789200,407589568.00
2007/04/24,5.17,5.21,5.07,5.14,21480400,398778208.00
2007/04/25,5.10,5.11,4.87,4.99,20048418,361357536.00
2007/04/26,4.99,5.07,4.89,4.98,16471287,295887200.00
2007/04/27,4.96,5.11,4.89,4.95,14052670,253395632.00
2007/04/30,4.96,5.04,4.78,4.85,21641628,383144608.00
2007/05/08,4.94,5.14,4.86,5.10,24360256,439962400.00
2007/05/09,5.08,5.20,4.93,5.04,19864713,363123072.00
2007/05/10,5.02,5.14,4.91,5.08,17180132,312506720.00
2007/05/11,5.02,5.02,4.89,4.96,15516487,278890656.00
2007/05/14,4.94,4.94,4.81,4.87,17685921,312798368.00
2007/05/15,4.86,4.88,4.56,4.59,29557511,506775360.00
2007/05/16,4.58,4.70,4.38,4.68,16662937,279215072.00
2007/05/17,4.66,4.86,4.62,4.74,15335220,265183088.00
2007/05/18,4.74,4.74,4.64,4.68,13379281,227985168.00
2007/05/21,4.53,4.94,4.50,4.84,17784273,310560416.00
2007/05/22,4.84,5.14,4.78,5.06,25867228,464376128.00
2007/05/23,5.09,5.27,5.05,5.11,27305591,508235360.00
2007/05/24,5.11,5.17,4.81,4.92,17799344,320405120.00
2007/05/25,4.84,4.95,4.81,4.83,15304948,270288768.00
2007/05/28,4.93,5.11,4.86,5.04,25150059,457267712.00
2007/05/29,5.09,5.24,5.04,5.17,27918203,519496896.00
2007/05/30,4.87,5.08,4.60,4.60,36172842,634201152.00
2007/05/31,4.60,4.86,4.34,4.76,21370577,363302624.00
2007/06/01,4.78,5.10,4.65,4.85,24754409,443292000.00
2007/06/04,4.93,4.99,4.30,4.32,20423801,336332288.00
2007/06/05,4.29,4.48,3.85,4.44,19839169,309622048.00
2007/06/06,4.44,4.74,4.28,4.71,17140971,288100000.00
2007/06/07,4.72,5.11,4.72,5.05,24996013,450643072.00
2007/06/08,5.05,5.61,4.96,5.56,47681369,928323840.00
2007/06/11,5.64,5.94,5.54,5.72,36695369,753542720.00
2007/06/12,5.74,6.22,5.58,6.14,26494191,558974400.00
2007/06/13,6.15,6.50,6.00,6.32,25793814,569186368.00
2007/06/14,6.34,7.01,6.16,6.74,31698103,749793536.00
2007/06/15,6.75,7.08,6.62,6.70,20648664,496139648.00
2007/06/19,6.99,7.02,6.66,6.74,21640720,519580576.00
2007/06/20,6.74,6.74,6.19,6.24,22961307,526926240.00
2007/06/21,6.19,6.58,6.16,6.45,16974462,385274208.00
2007/06/22,6.49,6.70,6.30,6.53,18217211,418263104.00
2007/06/25,6.72,7.17,6.41,6.85,23969913,579401792.00
2007/06/26,6.71,7.16,6.37,7.10,21538506,512551360.00
2007/06/27,7.12,7.42,7.01,7.23,19597593,497072864.00
2007/06/28,7.14,7.18,6.71,6.84,14937930,366742304.00
2007/06/29,6.68,6.85,6.37,6.40,18632669,430224512.00
2007/07/02,6.34,6.59,6.19,6.45,9634585,217718784.00
2007/07/03,6.58,7.11,6.50,7.04,12566422,299964608.00
2007/07/05,6.59,6.71,6.28,6.29,13453940,305925088.00
2007/07/06,6.16,6.59,5.85,6.50,12891684,283435584.00
2007/07/09,6.54,6.70,6.41,6.52,10344845,240391632.00
2007/07/10,6.53,7.07,6.25,7.04,15002429,351521312.00
2007/07/11,6.76,7.42,6.71,7.36,29199361,738619584.00
2007/07/12,7.41,7.41,7.04,7.14,19060606,480819616.00
2007/07/13,7.13,7.18,6.85,7.03,7667791,188718496.00
2007/07/16,7.06,7.20,6.84,6.86,6868533,169568400.00
2007/07/17,6.81,7.04,6.71,6.94,5171298,125118656.00
2007/07/18,6.74,6.87,6.50,6.80,11487090,271041728.00
2007/07/19,6.73,6.91,6.68,6.73,4879213,117099040.00
2007/07/20,6.56,6.84,6.53,6.76,14134600,333861376.00
2007/07/23,6.87,7.21,6.87,7.17,18799677,467544064.00
2007/07/24,7.23,7.62,7.17,7.23,17323170,449694560.00
2007/07/25,7.21,7.61,7.21,7.59,15411751,402424512.00
2007/07/26,7.67,7.93,7.47,7.82,16121584,431970848.00
2007/07/27,7.73,8.03,7.61,7.74,10650765,289288896.00
2007/07/30,7.76,7.94,7.71,7.82,10854830,296008896.00
2007/07/31,7.81,8.64,7.67,8.42,19885793,571135104.00
2007/08/01,8.43,8.52,7.79,7.91,17464687,494719424.00
2007/08/02,7.92,8.49,7.92,8.20,12418953,353914336.00
2007/08/03,8.34,8.68,8.22,8.37,13737940,401801504.00
2007/08/06,8.42,8.65,8.28,8.65,16216903,480063520.00
2007/08/07,8.81,9.33,8.53,8.56,27714020,858363136.00
2007/08/08,8.37,8.43,7.96,8.34,20418722,579893632.00
2007/08/09,8.31,8.48,8.13,8.27,14961187,433411936.00
2007/08/10,8.28,8.40,7.81,8.15,12352963,349836704.00
2007/08/13,8.28,8.34,7.85,7.91,11824100,328634912.00
2007/08/14,7.96,8.33,7.96,8.29,11875598,338238880.00
2007/08/15,8.29,8.38,7.88,8.06,18711036,526433312.00
2007/08/16,8.28,8.68,8.13,8.46,21878301,644995968.00
2007/08/17,8.50,8.78,8.44,8.51,18203487,543734656.00
2007/08/20,8.81,8.89,8.51,8.81,14548347,441052640.00
2007/08/21,8.83,9.39,8.83,9.17,21158437,671506112.00
2007/08/22,8.96,9.53,8.91,9.35,21828356,705456896.00
2007/08/23,9.40,9.57,9.12,9.23,15557339,497470496.00
2007/08/24,9.13,9.42,9.13,9.31,16803578,536818368.00
2007/08/27,9.42,9.91,9.21,9.85,27153415,906426432.00
2007/08/28,9.88,10.89,9.58,10.84,44499692,1609682176.00
2007/08/29,10.78,11.39,10.27,10.34,40578188,1483225856.00
2007/08/30,10.21,10.34,9.29,9.68,33361876,1113138304.00
2007/09/03,10.17,10.39,9.68,9.85,21100698,723783104.00
2007/09/04,9.88,10.04,9.51,9.70,13463233,451463104.00
2007/09/05,9.68,10.22,9.58,9.94,16491709,565575872.00
2007/09/06,10.07,10.07,9.67,9.75,13644351,458900832.00
2007/09/07,9.63,9.75,9.42,9.46,14309598,470984736.00
2007/09/10,9.33,9.33,8.96,9.28,12319541,390313216.00
2007/09/11,9.41,9.73,8.75,8.90,12633106,409380768.00
2007/09/12,8.87,9.27,8.78,9.26,11824827,368494144.00
2007/09/13,9.27,9.70,9.27,9.53,15143891,495568640.00
2007/09/14,9.61,9.69,9.02,9.29,14108337,450525312.00
2007/09/17,9.27,9.45,9.10,9.24,12863421,408789984.00
2007/09/18,9.27,10.01,9.10,9.82,28323344,937770432.00
2007/09/19,9.83,9.91,9.25,9.34,12010912,391916544.00
2007/09/20,9.36,9.58,9.28,9.37,11020668,357800800.00
2007/09/21,9.40,9.73,9.17,9.64,20293067,666847104.00
2007/09/24,9.86,10.66,9.76,10.52,51407921,1837627776.00
2007/09/25,10.50,10.50,9.67,9.83,30835188,1059194752.00
2007/09/26,9.78,9.78,9.12,9.24,15774535,511094336.00
2007/09/27,9.19,9.61,9.05,9.59,10183374,327752640.00
2007/09/28,9.70,10.02,9.64,9.81,16116489,546371712.00
2007/10/08,10.09,10.13,9.45,9.52,13505641,449915744.00
2007/10/09,9.45,9.80,9.15,9.73,14550073,471349376.00
2007/10/10,9.74,10.25,9.45,9.88,31890860,1095094528.00
2007/10/11,9.88,10.25,9.61,10.05,30411801,1049114880.00
2007/10/12,10.09,11.11,10.09,11.01,63466892,2319485696.00
2007/10/15,11.18,11.93,10.81,10.92,53150634,2069353600.00
2007/10/16,10.71,11.31,10.27,10.96,24931002,916881792.00
2007/10/17,10.81,11.42,10.53,11.37,24467938,937929216.00
2007/10/18,11.39,11.42,10.58,10.70,18953974,708743744.00
2007/10/19,10.71,10.98,10.40,10.67,14718853,538709312.00
2007/10/22,10.34,10.56,9.58,9.65,15969125,551686272.00
2007/10/23,9.59,9.88,9.08,9.81,18604665,606763904.00
2007/10/24,9.88,9.91,9.49,9.61,9614000,320784960.00
2007/10/25,9.42,9.51,8.64,8.70,19128905,592184064.00
