600132 重庆啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/12/25,-9.71,-9.71,-10.08,-9.73,1031665,14074319.00
2003/12/26,-9.76,-9.72,-9.93,-9.88,637250,8767717.00
2003/12/29,-9.88,-9.72,-9.88,-9.88,509791,6999585.00
2003/12/30,-9.87,-9.80,-9.92,-9.81,100655,1367177.00
2003/12/31,-9.77,-9.77,-10.01,-10.00,201850,2708139.00
2004/01/02,-10.07,-9.87,-10.40,-10.20,1443829,18538124.00
2004/01/05,-10.29,-10.29,-10.57,-10.57,1104500,13466742.00
2004/01/06,-10.55,-10.40,-10.69,-10.48,1096329,13109761.00
2004/01/07,-10.44,-10.40,-10.82,-10.80,1331683,15501587.00
2004/01/08,-10.78,-10.44,-10.79,-10.53,1541700,18203856.00
2004/01/09,-10.57,-10.53,-10.74,-10.69,582300,6781870.00
2004/01/12,-10.69,-10.65,-10.82,-10.75,322895,3686627.00
2004/01/13,-10.72,-10.66,-10.78,-10.76,346050,3974633.00
2004/01/14,-10.74,-10.74,-10.82,-10.81,351230,3989369.00
2004/01/15,-10.81,-10.44,-10.81,-10.56,1190179,14167859.00
2004/01/16,-10.57,-10.40,-10.62,-10.57,1038089,12495947.00
2004/01/29,-10.55,-10.42,-10.65,-10.49,479998,5748632.00
2004/01/30,-10.50,-10.18,-10.52,-10.27,1340662,16776839.00
2004/02/02,-10.22,-9.73,-10.22,-9.73,3282044,44285188.00
2004/02/03,-9.62,-9.38,-9.71,-9.67,2966701,42518440.00
2004/02/04,-9.71,-9.58,-9.87,-9.70,1568179,21740668.00
2004/02/05,-9.67,-9.24,-9.67,-9.60,2843672,41216772.00
2004/02/06,-9.67,-9.43,-9.73,-9.72,1136009,16140361.00
2004/02/09,-9.72,-9.67,-9.76,-9.73,542085,7528815.00
2004/02/10,-9.71,-9.43,-9.71,-9.54,2462813,35293816.00
2004/02/11,-9.46,-9.39,-9.63,-9.58,1131063,16365263.00
2004/02/12,-9.54,-9.46,-9.85,-9.73,2070990,28925980.00
2004/02/13,-9.71,-9.71,-9.95,-9.93,819750,11124614.00
2004/02/16,-9.95,-9.67,-9.96,-9.82,922670,12586767.00
2004/02/17,-9.81,-9.49,-9.82,-9.58,2120224,29984394.00
2004/02/18,-9.62,-8.97,-9.62,-8.97,7805701,117479344.00
2004/02/19,-8.87,-8.44,-8.97,-8.95,5576885,90201520.00
2004/02/20,-8.97,-8.62,-9.08,-8.75,4607704,73858192.00
2004/02/23,-8.74,-8.32,-8.74,-8.56,3424512,57543192.00
2004/02/24,-8.53,-8.39,-8.71,-8.66,2096456,34702912.00
2004/02/25,-8.64,-8.50,-9.07,-9.00,1965660,31369512.00
2004/02/26,-9.03,-8.70,-9.03,-8.74,2309182,36921384.00
2004/02/27,-8.70,-8.44,-8.70,-8.50,1594950,26548856.00
2004/03/01,-8.47,-8.30,-8.69,-8.55,1295776,21515472.00
2004/03/02,-8.54,-8.35,-8.63,-8.36,1746070,29392178.00
2004/03/03,-8.36,-7.90,-8.45,-8.05,5226285,92402656.00
2004/03/04,-8.04,-7.96,-8.12,-7.97,1783847,31877220.00
2004/03/05,-7.96,-7.20,-8.00,-7.44,3840873,72929960.00
2004/03/08,-7.41,-7.24,-8.17,-8.07,3514475,67011428.00
2004/03/09,-8.05,-7.70,-8.05,-7.98,1907450,34691728.00
2004/03/10,-7.96,-7.84,-8.15,-7.92,2044008,36696800.00
2004/03/11,-7.91,-7.76,-7.96,-7.87,1091695,19843080.00
2004/03/12,-7.86,-7.83,-8.26,-8.23,1982611,34844816.00
2004/03/15,-8.25,-8.01,-8.52,-8.23,2533431,43778108.00
2004/03/16,-8.22,-7.64,-8.28,-7.73,2141230,38899704.00
2004/03/17,-7.71,-7.45,-7.74,-7.67,1340042,25228568.00
2004/03/18,-7.64,-7.60,-7.82,-7.71,873009,16194453.00
2004/03/19,-7.73,-7.47,-7.75,-7.53,1192335,22615764.00
2004/03/22,-7.49,-7.33,-7.71,-7.62,603060,11429822.00
2004/03/23,-7.63,-7.59,-7.88,-7.68,551245,10205680.00
2004/03/24,-7.69,-7.47,-7.79,-7.68,1756716,33163044.00
2004/03/25,-7.68,-7.58,-7.74,-7.71,1113900,20842924.00
2004/03/26,-7.68,-7.62,-8.04,-7.94,1086664,19742318.00
2004/03/29,-7.95,-7.76,-8.13,-8.00,900180,16195399.00
2004/03/30,-7.98,-7.88,-8.22,-8.07,1284070,22750328.00
2004/03/31,-8.09,-7.87,-8.09,-7.88,627311,11249476.00
2004/04/01,-7.90,-7.81,-8.00,-7.87,721430,13088242.00
2004/04/02,-7.88,-7.75,-8.00,-7.98,828099,14961598.00
2004/04/05,-7.98,-7.89,-8.15,-8.11,909235,16138774.00
2004/04/06,-8.13,-7.93,-8.13,-8.04,936354,16709296.00
2004/04/07,-8.03,-7.97,-8.34,-8.32,1651460,28879240.00
2004/04/08,-8.35,-8.17,-8.40,-8.29,818650,14063389.00
2004/04/09,-8.22,-8.22,-8.54,-8.46,942555,15945245.00
2004/04/12,-8.43,-8.31,-8.56,-8.43,582396,9820366.00
2004/04/13,-8.42,-7.90,-8.43,-7.97,2297098,40519112.00
2004/04/14,-7.95,-7.85,-8.22,-8.17,1335145,23826760.00
2004/04/15,-8.17,-8.05,-8.53,-8.43,818921,14028104.00
2004/04/16,-8.51,-8.39,-8.69,-8.47,602701,10058353.00
2004/04/19,-8.43,-8.20,-8.56,-8.47,663667,11299768.00
2004/04/20,-8.31,-8.31,-8.46,-8.42,348721,5931956.00
2004/04/21,-8.42,-8.19,-8.48,-8.42,701137,11938005.00
2004/04/22,-8.33,-8.33,-8.99,-8.88,1453504,23334772.00
2004/04/23,-8.87,-8.82,-9.07,-8.94,784201,12331115.00
2004/04/26,-8.94,-8.91,-9.29,-9.19,824487,12471296.00
2004/04/27,-9.19,-9.05,-9.36,-9.20,372703,5613149.00
2004/04/29,-9.18,-9.08,-9.58,-9.35,669241,9874666.00
2004/04/30,-9.39,-9.24,-9.45,-9.29,1370552,20301020.00
2004/05/10,-9.24,-9.16,-9.36,-9.22,469451,7057531.00
2004/05/11,-9.13,-9.12,-9.27,-9.20,545600,8262088.00
2004/05/12,-9.17,-9.16,-9.21,-9.16,167011,2526910.00
2004/05/13,-9.08,-9.04,-9.29,-9.27,229570,3458249.00
2004/05/14,-9.17,-9.15,-9.39,-9.36,173880,2577072.00
2004/05/17,-9.37,-9.24,-9.46,-9.33,251300,3729291.00
2004/05/18,-9.49,-9.26,-9.49,-9.40,180300,2639818.00
2004/05/19,-9.40,-9.22,-9.42,-9.31,390790,5778458.00
2004/05/20,-9.32,-9.25,-9.41,-9.31,516920,7669194.00
2004/05/21,-9.33,-9.25,-9.35,-9.29,352740,5244242.00
2004/05/24,-9.31,-9.07,-9.33,-9.15,1149514,17432720.00
2004/05/25,-9.15,-9.07,-9.41,-9.37,687503,10266049.00
2004/05/26,-9.29,-9.29,-9.43,-9.40,173470,2540485.00
2004/05/27,-9.37,-9.26,-9.43,-9.29,186200,2763096.00
2004/05/28,-9.26,-9.26,-9.57,-9.38,430295,6251954.00
2004/05/31,-9.37,-9.24,-9.41,-9.31,515949,7638893.00
2004/06/01,-9.29,-9.26,-9.39,-9.30,471100,6997629.00
2004/06/02,-9.29,-9.12,-9.29,-9.22,1359550,20500578.00
2004/06/03,-9.21,-9.18,-9.29,-9.26,568613,8531377.00
2004/06/04,-9.24,-8.87,-9.24,-8.92,2162447,33556232.00
2004/06/07,-8.87,-8.87,-9.10,-9.09,1005850,15603301.00
2004/06/08,-9.12,-9.04,-9.45,-9.42,1019700,15114868.00
2004/06/09,-9.41,-9.41,-10.04,-10.04,1255790,17459760.00
2004/06/10,-10.10,-9.98,-10.60,-10.13,1835351,23013616.00
2004/06/11,-10.25,-9.82,-10.25,-10.09,1251949,16470533.00
2004/06/14,-10.15,-10.03,-10.35,-10.33,268000,3415901.00
2004/06/15,-10.37,-10.14,-10.40,-10.19,189600,2386142.00
2004/06/16,-10.12,-10.02,-10.20,-10.07,363249,4704679.00
2004/06/17,-10.05,-9.99,-10.16,-10.16,203225,2654423.00
2004/06/18,-10.22,-10.10,-10.23,-10.13,226935,2917760.00
2004/06/21,-10.18,-9.95,-10.22,-10.04,895600,11712863.00
2004/06/22,-10.02,-9.80,-10.04,-9.98,202550,2654877.00
2004/06/23,-9.97,-9.97,-10.09,-10.02,100997,1304417.00
2004/06/24,-10.03,-9.95,-10.10,-10.05,193485,2511087.00
2004/06/25,-10.05,-9.98,-10.14,-10.06,363310,4670814.00
2004/06/28,-10.06,-10.02,-10.14,-10.11,158400,2027712.00
2004/06/29,-10.03,-10.03,-10.25,-10.10,129300,1638404.00
2004/06/30,-10.10,-9.93,-10.12,-10.08,323200,4192892.00
2004/07/01,-10.08,-9.88,-10.20,-9.98,531172,6945850.00
2004/07/02,-9.97,-9.86,-10.02,-9.98,307850,4045046.00
2004/07/05,-10.01,-9.94,-10.18,-10.07,270411,3465719.00
2004/07/06,-10.11,-9.93,-10.14,-10.11,665480,8553341.00
2004/07/07,-10.14,-10.14,-10.25,-10.23,220500,2770339.00
2004/07/08,-10.23,-10.20,-10.31,-10.26,291550,3616099.00
2004/07/09,-10.14,-10.14,-10.32,-10.25,740680,9248421.00
2004/07/12,-10.26,-10.23,-10.61,-10.61,820280,9908876.00
2004/07/13,-10.59,-10.44,-10.61,-10.47,525431,6212094.00
2004/07/14,-10.46,-10.37,-10.61,-10.52,399769,4723493.00
2004/07/15,-10.52,-10.46,-10.57,-10.49,106650,1259394.00
2004/07/16,-10.48,-10.20,-10.48,-10.24,1369750,16829660.00
2004/07/20,-10.22,-10.14,-10.35,-10.28,479880,5969727.00
2004/07/21,-10.28,-10.23,-10.40,-10.34,205710,2507633.00
2004/07/22,-10.35,-10.28,-10.57,-10.48,188900,2263278.00
2004/07/23,-10.48,-10.44,-10.58,-10.52,233370,2745639.00
2004/07/26,-10.49,-10.49,-10.68,-10.64,418160,4843954.00
2004/07/27,-10.65,-10.52,-10.72,-10.68,331700,3828217.00
2004/07/28,-10.65,-10.45,-10.65,-10.53,605349,7145288.00
2004/07/29,-10.48,-10.38,-10.58,-10.52,150540,1772092.00
2004/07/30,-10.52,-10.35,-10.55,-10.51,325455,3886140.00
2004/08/02,-10.51,-10.51,-10.59,-10.59,55700,649905.00
2004/08/03,-10.59,-10.50,-10.59,-10.53,121810,1432178.00
2004/08/04,-10.52,-10.28,-10.59,-10.40,399530,4810463.00
2004/08/05,-10.40,-10.32,-10.61,-10.58,508567,6064965.00
2004/08/06,-10.57,-10.46,-10.63,-10.54,465399,5477509.00
2004/08/09,-10.54,-10.51,-10.67,-10.64,302010,3481873.00
2004/08/10,-10.61,-10.50,-10.67,-10.63,371295,4344973.00
2004/08/11,-10.65,-10.65,-10.69,-10.69,104850,1201570.00
2004/08/12,-10.71,-10.61,-10.78,-10.71,669800,7662153.00
2004/08/13,-10.72,-10.63,-10.79,-10.74,222250,2507668.00
2004/08/16,-10.74,-10.67,-10.87,-10.86,185400,2057461.00
2004/08/17,-10.90,-10.87,-11.27,-11.03,602030,6389698.00
2004/08/18,-11.04,-10.96,-11.16,-11.08,176498,1861159.00
2004/08/19,-10.99,-10.99,-11.15,-11.13,85850,899145.00
2004/08/20,-10.92,-10.92,-11.19,-11.16,186701,1931317.00
2004/08/23,-11.19,-10.95,-11.19,-11.02,365800,3859221.00
2004/08/24,-10.99,-10.87,-11.11,-11.07,564000,6011969.00
2004/08/25,-11.08,-11.05,-11.12,-11.10,98250,1028386.00
2004/08/26,-11.14,-11.08,-11.19,-11.16,200050,2071189.00
2004/08/27,-11.16,-11.13,-11.60,-11.36,425700,4208534.00
2004/08/30,-11.38,-11.37,-11.61,-11.60,602050,5704578.00
2004/08/31,-11.48,-11.38,-11.58,-11.48,768440,7352568.00
2004/09/01,-11.54,-11.51,-11.75,-11.72,592040,5445137.00
2004/09/02,-11.75,-11.63,-11.75,-11.65,565838,5139754.00
2004/09/03,-11.63,-11.25,-11.63,-11.25,1054841,10330992.00
2004/09/06,-11.10,-11.10,-11.31,-11.25,1269046,12880765.00
2004/09/07,-11.24,-11.17,-11.59,-11.36,552320,5425041.00
2004/09/08,-11.38,-11.22,-11.41,-11.31,497135,4971497.00
2004/09/09,-11.34,-11.28,-11.43,-11.36,522900,5173738.00
2004/09/10,-11.36,-11.29,-11.55,-11.48,450505,4340811.00
2004/09/13,-11.49,-11.48,-11.65,-11.62,361300,3370321.00
2004/09/14,-11.58,-11.45,-11.61,-11.48,817775,7742312.00
2004/09/15,-11.47,-11.16,-11.51,-11.19,1637653,16447189.00
2004/09/16,-11.17,-10.78,-11.17,-10.78,2917294,31562776.00
2004/09/17,-10.76,-10.61,-10.86,-10.70,2179622,24640284.00
2004/09/20,-10.69,-10.48,-10.73,-10.54,2024720,23512092.00
2004/09/21,-10.55,-10.55,-10.73,-10.70,1788874,20491020.00
2004/09/22,-10.72,-10.63,-10.94,-10.84,1369570,15302323.00
2004/09/23,-10.85,-10.37,-10.87,-10.44,4613765,54606004.00
2004/09/24,-10.41,-10.08,-10.48,-10.46,4752825,58845768.00
2004/09/27,-10.32,-10.20,-10.70,-10.67,2219450,26384320.00
2004/09/28,-10.63,-10.52,-10.70,-10.54,980197,11397364.00
2004/09/29,-10.55,-10.31,-10.55,-10.50,1479057,17859232.00
2004/09/30,-10.51,-10.45,-10.61,-10.55,572670,6723612.00
2004/10/08,-10.47,-10.45,-10.66,-10.47,694931,8131724.00
2004/10/11,-10.50,-10.30,-10.52,-10.50,1294916,15542610.00
2004/10/12,-10.52,-10.49,-10.67,-10.61,1414801,16425642.00
2004/10/13,-10.61,-10.51,-10.66,-10.59,334021,3871387.00
2004/10/14,-10.61,-10.61,-10.99,-10.99,1210650,13343196.00
2004/10/15,-11.08,-10.93,-11.19,-11.06,678160,7110572.00
2004/10/18,-11.08,-10.97,-11.08,-11.04,355455,3753015.00
2004/10/19,-10.96,-10.82,-11.03,-10.97,438220,4757555.00
2004/10/20,-11.02,-10.95,-11.06,-10.99,279066,2978554.00
2004/10/21,-10.91,-10.90,-11.04,-10.98,297900,3204979.00
2004/10/22,-11.00,-10.82,-11.09,-10.89,380398,4048642.00
2004/10/25,-10.91,-10.79,-11.02,-10.93,387540,4225079.00
2004/10/26,-11.02,-10.95,-11.16,-11.05,728399,7685268.00
2004/10/27,-11.06,-10.93,-11.12,-11.02,478264,5057159.00
2004/10/28,-10.95,-10.95,-11.10,-11.02,335600,3565902.00
2004/10/29,-11.14,-11.08,-11.25,-11.24,463300,4777757.00
2004/11/01,-11.24,-11.18,-11.35,-11.34,751583,7486859.00
2004/11/02,-11.37,-11.31,-11.45,-11.33,370270,3603218.00
2004/11/03,-11.33,-11.17,-11.40,-11.18,747580,7472216.00
2004/11/04,-11.13,-11.13,-11.28,-11.23,438000,4456616.00
2004/11/05,-11.22,-11.16,-11.29,-11.23,195200,1979210.00
2004/11/08,-11.28,-11.25,-11.41,-11.27,126100,1249181.00
2004/11/09,-11.29,-11.14,-11.29,-11.19,315999,3237068.00
2004/11/10,-11.18,-10.97,-11.23,-10.98,602614,6366408.00
2004/11/11,-10.96,-10.80,-10.97,-10.93,1240946,13627249.00
2004/11/12,-10.99,-10.89,-11.04,-10.96,542920,5851311.00
2004/11/15,-10.90,-10.90,-10.97,-10.91,355601,3851459.00
2004/11/16,-10.91,-10.87,-10.93,-10.90,612665,6684755.00
2004/11/17,-10.88,-10.87,-10.99,-10.92,390900,4247252.00
2004/11/18,-10.92,-10.92,-11.00,-10.97,250601,2697699.00
2004/11/19,-10.95,-10.72,-10.95,-10.78,732958,8198696.00
2004/11/22,-10.78,-10.63,-10.82,-10.65,1095616,12518715.00
2004/11/23,-10.66,-10.65,-10.80,-10.76,411180,4646416.00
2004/11/24,-10.74,-10.74,-10.91,-10.89,558958,6154697.00
2004/11/25,-10.66,-10.61,-10.88,-10.83,757538,8508906.00
2004/11/26,-10.84,-10.75,-10.94,-10.86,382200,4215466.00
2004/11/29,-10.87,-10.87,-10.97,-10.95,137400,1490479.00
2004/11/30,-10.99,-10.93,-11.08,-11.04,539638,5723887.00
2004/12/01,-11.05,-11.02,-11.21,-11.12,587500,6090185.00
2004/12/02,-11.12,-11.06,-11.21,-11.15,874450,9030420.00
2004/12/03,-11.13,-10.99,-11.16,-11.00,668200,7044378.00
2004/12/06,-11.04,-11.02,-11.10,-11.07,223025,2345680.00
2004/12/07,-11.08,-11.04,-11.22,-11.19,350680,3622643.00
2004/12/08,-11.19,-11.08,-11.21,-11.17,344609,3542671.00
2004/12/09,-11.20,-11.02,-11.22,-11.07,540100,5654016.00
2004/12/10,-11.12,-11.07,-11.29,-11.24,467456,4763414.00
2004/12/13,-11.26,-11.15,-11.26,-11.21,230300,2344211.00
2004/12/14,-11.21,-11.16,-11.28,-11.22,220000,2233808.00
2004/12/15,-11.22,-11.22,-11.34,-11.25,199250,1996346.00
2004/12/16,-11.25,-11.22,-11.33,-11.30,244400,2447200.00
2004/12/17,-11.29,-11.29,-11.37,-11.36,137640,1367397.00
2004/12/20,-11.36,-11.31,-11.39,-11.38,175400,1725604.00
2004/12/22,-11.35,-11.23,-11.42,-11.27,418480,4164054.00
2004/12/23,-11.26,-11.23,-11.34,-11.29,281350,2827283.00
2004/12/24,-11.29,-11.26,-11.37,-11.32,306600,3047064.00
2004/12/27,-11.35,-11.29,-11.37,-11.30,78384,778353.00
2004/12/28,-11.34,-11.27,-11.34,-11.31,120458,1195288.00
2004/12/29,-11.29,-11.29,-11.38,-11.37,154000,1521754.00
2004/12/30,-11.37,-11.37,-11.46,-11.37,157020,1530283.00
2004/12/31,-11.29,-11.14,-11.38,-11.17,1111830,11270901.00
2005/01/04,-11.29,-11.24,-11.36,-11.31,302229,3020775.00
2005/01/05,-11.28,-11.22,-11.33,-11.23,235230,2364847.00
2005/01/06,-11.22,-11.19,-11.31,-11.30,130000,1305453.00
2005/01/07,-11.46,-11.23,-11.46,-11.30,92711,923281.00
2005/01/10,-11.30,-11.25,-11.37,-11.27,153000,1520061.00
2005/01/11,-11.27,-11.24,-11.32,-11.28,131450,1313251.00
2005/01/12,-11.27,-11.25,-11.34,-11.31,138400,1379461.00
2005/01/13,-11.29,-11.29,-11.36,-11.31,118050,1170854.00
2005/01/14,-11.30,-11.28,-11.37,-11.36,155399,1539007.00
2005/01/17,-11.36,-11.34,-11.57,-11.57,361400,3443305.00
2005/01/18,-11.55,-11.49,-11.56,-11.51,153980,1454038.00
2005/01/19,-11.51,-11.51,-11.68,-11.62,302237,2787659.00
2005/01/20,-11.67,-11.63,-11.71,-11.70,126700,1151021.00
2005/01/21,-11.70,-11.52,-11.76,-11.56,400372,3667396.00
2005/01/24,-11.38,-11.38,-11.54,-11.52,232100,2212933.00
2005/01/25,-11.52,-11.46,-11.67,-11.47,254927,2400226.00
2005/01/26,-11.48,-11.46,-11.54,-11.51,174000,1654609.00
2005/01/27,-11.61,-11.54,-11.68,-11.61,236110,2165774.00
2005/01/28,-11.61,-11.59,-11.73,-11.67,269008,2441125.00
2005/01/31,-11.75,-11.67,-11.76,-11.69,177801,1593349.00
2005/02/01,-11.69,-11.56,-11.72,-11.69,90109,818567.00
2005/02/02,-11.69,-11.46,-11.72,-11.49,1126598,10653179.00
2005/02/03,-11.51,-11.48,-11.64,-11.64,488140,4593146.00
2005/02/04,-11.59,-11.44,-11.63,-11.45,670023,6397361.00
2005/02/16,-11.38,-11.31,-11.42,-11.38,594328,5835812.00
2005/02/17,-11.38,-11.13,-11.39,-11.15,1602311,16393240.00
2005/02/18,-11.17,-11.08,-11.24,-11.21,616300,6364813.00
2005/02/21,-11.22,-11.15,-11.29,-11.16,336722,3440202.00
2005/02/22,-11.16,-10.97,-11.17,-11.04,1071020,11289565.00
2005/02/23,-11.06,-11.02,-11.13,-11.10,598800,6276799.00
2005/02/24,-11.10,-11.10,-11.40,-11.22,3078264,30767788.00
2005/02/25,-11.25,-11.17,-11.30,-11.24,1091874,11048114.00
2005/02/28,-11.24,-11.18,-11.27,-11.25,303774,3076285.00
2005/03/01,-11.25,-11.22,-11.27,-11.25,208610,2109993.00
2005/03/02,-11.25,-11.19,-11.35,-11.30,281540,2829962.00
2005/03/03,-11.31,-11.31,-11.37,-11.32,315400,3116678.00
2005/03/04,-11.32,-11.28,-11.36,-11.35,265600,2630900.00
2005/03/07,-11.31,-11.19,-11.35,-11.21,556536,5608593.00
2005/03/08,-11.21,-11.16,-11.24,-11.16,390675,3998169.00
2005/03/09,-11.19,-11.11,-11.22,-11.21,626440,6443227.00
2005/03/10,-11.21,-11.21,-11.32,-11.29,505180,5073321.00
2005/03/11,-11.32,-11.28,-11.38,-11.30,664549,6606258.00
2005/03/14,-11.31,-11.27,-11.42,-11.29,1066113,10604156.00
2005/03/15,-11.29,-11.24,-11.34,-11.28,963055,9659256.00
2005/03/16,-11.28,-11.28,-11.35,-11.29,573900,5712901.00
2005/03/17,-11.27,-11.00,-11.34,-11.32,4820335,50108824.00
2005/03/18,-11.31,-11.20,-11.33,-11.29,1808974,18185052.00
2005/03/21,-11.30,-11.29,-11.55,-11.37,1264429,12198913.00
2005/03/22,-11.38,-11.38,-11.54,-11.52,800300,7653689.00
2005/03/23,-11.51,-11.46,-11.59,-11.58,812521,7673743.00
2005/03/24,-11.61,-11.48,-11.71,-11.57,784499,7283835.00
2005/03/25,-11.57,-11.57,-11.64,-11.61,243355,2251896.00
2005/03/28,-11.61,-11.58,-11.67,-11.63,193300,1779781.00
2005/03/29,-11.63,-11.55,-11.64,-11.61,161592,1501628.00
2005/03/30,-11.64,-11.61,-11.68,-11.67,268911,2463365.00
2005/03/31,-11.68,-11.63,-11.70,-11.65,253812,2318687.00
2005/04/01,-11.60,-11.34,-11.68,-11.47,830973,7873530.00
2005/04/04,-11.51,-11.51,-11.62,-11.57,351311,3282040.00
2005/04/05,-11.63,-11.56,-11.68,-11.63,345600,3183075.00
2005/04/06,-11.63,-11.59,-11.68,-11.64,678000,6253662.00
2005/04/07,-11.57,-11.50,-11.61,-11.57,793577,7456199.00
2005/04/08,-11.58,-11.41,-11.58,-11.42,964989,9241298.00
2005/04/11,-11.42,-11.40,-11.51,-11.47,686987,6595188.00
2005/04/12,-11.35,-11.35,-11.52,-11.45,642449,6163447.00
2005/04/13,-11.47,-11.21,-11.47,-11.26,2297175,22827100.00
2005/04/14,-11.26,-11.25,-11.35,-11.32,1026542,10224762.00
2005/04/15,-11.32,-11.32,-11.44,-11.38,649100,6331522.00
2005/04/18,-11.38,-11.35,-11.46,-11.44,225650,2186423.00
2005/04/19,-11.46,-11.29,-11.46,-11.33,744729,7344364.00
2005/04/20,-11.27,-11.27,-11.36,-11.34,371900,3683460.00
2005/04/21,-11.34,-11.34,-11.61,-11.53,868068,8283163.00
2005/04/22,-11.58,-11.44,-11.58,-11.51,299555,2831964.00
2005/04/25,-11.51,-11.51,-11.64,-11.63,614872,5735389.00
2005/04/26,-11.63,-11.54,-11.63,-11.57,506081,4727158.00
2005/04/27,-11.55,-11.54,-11.69,-11.64,508550,4671110.00
2005/04/29,-11.58,-11.52,-11.59,-11.56,480700,4509884.00
2005/05/09,-11.56,-11.53,-11.68,-11.64,319400,2929672.00
2005/05/10,-11.68,-11.58,-11.72,-11.66,594020,5396867.00
2005/05/11,-11.63,-11.63,-11.76,-11.69,380300,3432789.00
2005/05/12,-11.76,-11.72,-12.08,-12.05,1729624,14310327.00
2005/05/13,-12.10,-12.08,-12.33,-12.22,1452424,11344199.00
2005/05/16,-12.22,-12.22,-12.38,-12.36,642370,4846881.00
2005/05/17,-12.37,-12.26,-12.37,-12.29,368156,2800428.00
2005/05/18,-12.29,-12.26,-12.37,-12.28,335149,2531263.00
2005/05/19,-12.28,-12.22,-12.36,-12.32,249180,1894868.00
2005/05/20,-12.28,-12.07,-12.32,-12.14,1860832,14849991.00
2005/05/23,-12.16,-12.07,-12.20,-12.16,452578,3615150.00
2005/05/24,-12.17,-12.11,-12.18,-12.12,598450,4785039.00
2005/05/25,-12.11,-12.07,-12.16,-12.07,1630302,13123671.00
2005/05/26,-12.07,-12.03,-12.18,-12.16,663004,5326952.00
2005/05/27,-12.16,-12.13,-12.25,-12.17,441830,3473175.00
2005/05/30,-12.18,-12.17,-12.36,-12.18,766643,5869344.00
2005/05/31,-12.21,-12.17,-12.26,-12.25,181700,1415313.00
2005/06/01,-12.20,-12.20,-12.32,-12.30,182850,1401972.00
2005/06/02,-12.31,-12.30,-12.59,-12.59,649100,4705434.00
2005/06/03,-12.61,-12.61,-12.80,-12.77,802833,5331164.00
2005/06/06,-12.79,-12.62,-12.81,-12.63,821463,5432815.00
2005/06/07,-12.64,-12.49,-12.66,-12.63,626380,4356980.00
2005/06/08,-12.63,-12.33,-12.63,-12.33,1629448,12157521.00
2005/06/09,-12.28,-12.06,-12.32,-12.13,2450125,19660296.00
2005/06/10,-12.13,-12.13,-12.27,-12.21,908327,7144501.00
2005/06/13,-12.16,-12.08,-12.23,-12.11,1419990,11369481.00
2005/06/14,-12.06,-12.05,-12.22,-12.20,901907,7272102.00
2005/06/15,-12.23,-12.22,-12.34,-12.33,667242,5099586.00
2005/06/16,-12.35,-12.22,-12.35,-12.22,457362,3505193.00
2005/06/17,-12.20,-12.08,-12.30,-12.19,345390,2723496.00
2005/06/20,-12.19,-12.10,-12.25,-12.12,643490,5154663.00
2005/06/21,-12.10,-11.93,-12.10,-12.02,1431160,11935604.00
2005/06/22,-12.02,-12.00,-12.07,-12.01,627648,5189823.00
2005/06/23,-11.94,-11.89,-12.01,-11.99,622200,5134599.00
2005/06/24,-12.00,-11.98,-12.05,-12.04,795792,6442549.00
2005/06/27,-11.93,-11.70,-11.97,-11.70,1835673,15980589.00
2005/06/28,-11.64,-11.63,-11.86,-11.84,2318784,20328924.00
2005/06/29,-11.81,-11.55,-11.86,-11.57,3119037,27881660.00
2005/06/30,-11.56,-11.34,-11.68,-11.60,6337471,58997208.00
2005/07/01,-11.48,-11.48,-11.73,-11.64,2518580,22534700.00
2005/07/04,-11.63,-11.60,-11.89,-11.74,2503618,21798508.00
2005/07/05,-11.79,-11.69,-11.79,-11.72,781886,6869686.00
2005/07/06,-11.68,-11.66,-11.90,-11.89,1277500,11000571.00
2005/07/07,-11.92,-11.85,-12.03,-11.95,1525872,12553473.00
2005/07/08,-11.95,-11.87,-12.01,-11.88,1153822,9600728.00
2005/07/11,-11.86,-11.78,-11.93,-11.90,1219445,10394653.00
2005/07/12,-11.90,-11.78,-11.93,-11.78,1254077,10707783.00
2005/07/13,-11.81,-11.79,-11.91,-11.87,609490,5164822.00
2005/07/14,-11.85,-11.79,-11.93,-11.82,650817,5558786.00
2005/07/15,-11.89,-11.81,-11.91,-11.88,508879,4294762.00
2005/07/18,-11.84,-11.84,-11.89,-11.86,312400,2640959.00
2005/07/19,-11.85,-11.80,-11.88,-11.80,526815,4509472.00
2005/07/20,-11.81,-11.70,-11.84,-11.76,947120,8244955.00
2005/07/21,-11.77,-11.76,-11.82,-11.77,529300,4557097.00
2005/07/22,-11.72,-11.61,-11.80,-11.64,1986811,17664982.00
2005/07/25,-11.63,-11.63,-11.69,-11.64,720000,6456416.00
2005/07/26,-11.63,-11.55,-11.67,-11.64,1258144,11382326.00
2005/07/27,-11.63,-11.61,-11.72,-11.64,1296047,11578387.00
2005/07/28,-11.64,-11.51,-11.64,-11.51,1903845,17490200.00
2005/07/29,-11.53,-11.47,-11.55,-11.52,559188,5191338.00
2005/08/01,-11.51,-11.48,-11.55,-11.53,877800,8123714.00
2005/08/02,-11.53,-11.37,-11.53,-11.42,1178470,11205589.00
2005/08/03,-11.40,-11.39,-11.44,-11.40,751968,7146071.00
