600582 天地科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/15,5.78,5.79,5.35,5.37,1756487,45615896.00
2008/05/16,5.40,5.68,5.11,5.40,1377439,35504888.00
2008/05/19,5.24,5.68,5.24,5.66,1346745,34949328.00
2008/05/20,5.65,5.78,4.96,5.26,1154452,30032696.00
2008/05/21,5.23,5.59,5.03,5.54,1387715,35479980.00
2008/05/22,5.51,5.93,5.37,5.77,1611235,43491308.00
2008/05/23,5.77,5.87,5.62,5.79,929444,24971918.00
2008/05/26,5.79,5.79,5.18,5.26,1863633,48244272.00
2008/05/27,5.23,5.40,5.21,5.32,1127576,28504360.00
2008/05/28,5.32,5.48,5.23,5.42,345355,8793400.00
2008/05/29,5.37,5.65,5.37,5.56,1425033,37416932.00
2008/05/30,5.43,5.65,5.43,5.55,976400,25656586.00
2008/06/02,5.65,6.15,5.56,5.87,3403392,93631248.00
2008/06/03,5.93,6.03,5.75,6.02,1983407,54575180.00
2008/06/04,6.07,6.07,5.78,5.87,1016757,27930034.00
2008/06/05,5.87,5.91,5.40,5.44,1089800,28830552.00
2008/06/06,5.72,5.90,5.59,5.62,1208416,32143232.00
2008/06/10,5.23,5.54,5.10,5.13,1934170,48450080.00
2008/06/11,5.11,5.29,4.99,5.08,678402,16705449.00
2008/06/12,4.97,5.17,4.56,4.92,2414996,56887036.00
2008/06/13,5.00,5.00,4.62,4.65,516177,11897849.00
2008/06/16,4.59,4.75,4.32,4.68,939843,21539600.00
2008/06/17,4.68,4.73,4.28,4.32,2065984,45724292.00
2008/06/18,4.26,4.58,4.18,4.43,2798835,61602512.00
2008/06/19,4.33,4.37,3.85,3.87,868025,18409032.00
2008/06/20,3.85,4.31,3.71,4.31,1978529,41402432.00
2008/06/23,4.21,4.26,4.05,4.12,1494458,31503344.00
2008/06/24,4.07,4.30,4.07,4.21,398556,8431104.00
2008/06/25,4.16,4.62,4.14,4.60,835352,18792664.00
2008/06/26,4.60,4.79,4.57,4.75,487009,11277642.00
2008/06/27,4.63,4.63,4.47,4.53,487450,10937177.00
2008/06/30,4.41,4.87,4.41,4.87,1218232,27805584.00
2008/07/01,4.82,4.94,4.58,4.74,230026,5337731.00
2008/07/02,4.73,4.84,4.68,4.83,326535,7639182.00
2008/07/03,4.69,5.05,4.67,4.96,1646879,38589096.00
2008/07/04,4.96,4.96,4.64,4.76,918136,21459890.00
2008/07/07,4.65,4.88,4.65,4.80,1032050,24215474.00
2008/07/08,4.84,5.03,4.69,4.81,813258,19331362.00
2008/07/09,4.79,5.01,4.76,4.86,1286228,30511248.00
2008/07/10,4.85,4.93,4.68,4.71,1446894,33807484.00
2008/07/11,4.68,4.76,4.37,4.59,845871,18878296.00
2008/07/14,4.37,4.68,4.13,4.52,372573,8363418.00
2008/07/15,4.53,4.59,4.30,4.33,264610,5829993.00
2008/07/16,4.32,4.48,4.21,4.37,861209,18822520.00
2008/07/17,4.46,4.54,4.22,4.23,598643,13067670.00
2008/07/18,4.17,4.31,3.87,4.26,813166,17013516.00
2008/07/21,4.15,4.40,4.08,4.39,1079912,23157962.00
2008/07/22,4.34,4.48,4.34,4.44,695986,15328346.00
2008/07/23,4.51,4.54,4.37,4.41,308898,6860841.00
2008/07/24,4.48,4.48,4.35,4.44,867644,19156202.00
2008/07/25,4.43,4.48,4.33,4.43,524677,11544034.00
2008/07/28,4.51,4.51,4.40,4.48,276728,6133190.00
2008/07/29,4.48,4.73,4.48,4.58,643664,14635513.00
2008/07/30,4.58,4.66,4.48,4.57,286220,6467654.00
2008/07/31,4.59,4.66,4.32,4.34,343700,7544050.00
2008/08/01,4.26,4.39,4.03,4.26,621761,13284430.00
2008/08/04,4.13,4.21,4.07,4.14,267072,5610280.00
2008/08/05,4.13,4.13,3.93,3.98,681556,14100318.00
2008/08/06,3.97,4.07,3.82,3.85,566788,11536312.00
2008/08/07,3.85,3.94,3.72,3.81,390050,7781263.00
2008/08/08,3.75,3.94,3.62,3.71,513387,10157362.00
2008/08/11,3.70,3.70,3.19,3.33,636544,11734462.00
2008/08/12,3.32,3.41,3.19,3.36,592643,10707788.00
2008/08/13,3.36,3.51,3.32,3.40,535929,9865252.00
2008/08/14,3.39,3.58,3.35,3.57,442550,8336182.00
2008/08/15,3.46,3.65,3.46,3.60,345610,6558538.00
2008/08/18,3.69,3.73,3.43,3.46,407198,7651959.00
2008/08/19,3.33,3.57,3.32,3.56,139173,2631226.00
2008/08/20,3.44,3.93,3.44,3.92,1035709,20464192.00
2008/08/21,3.78,3.84,3.46,3.48,387730,7488827.00
2008/08/22,3.48,3.48,3.12,3.17,765009,13609236.00
2008/08/25,3.17,3.25,2.97,3.01,614313,10612773.00
2008/08/26,2.96,2.96,2.65,2.75,754840,12051745.00
2008/08/27,2.68,2.85,2.39,2.56,956380,14475617.00
2008/08/28,2.57,2.57,2.29,2.35,1177647,17314308.00
2008/08/29,2.35,2.59,2.35,2.50,1723141,25981074.00
2008/09/01,2.46,2.51,2.40,2.50,1191939,17908384.00
2008/09/02,2.48,2.50,2.32,2.43,178545,2656202.00
2008/09/03,2.37,2.39,2.12,2.15,1416701,19939654.00
2008/09/04,2.08,2.18,1.91,2.06,1468456,19688524.00
2008/09/05,1.93,1.98,1.86,1.90,1072693,14017492.00
2008/09/08,1.84,1.90,1.73,1.85,988440,12424423.00
2008/09/09,1.90,1.90,1.75,1.76,1276723,16088753.00
2008/09/10,1.76,1.87,1.74,1.79,1834180,23145194.00
2008/09/11,1.87,1.88,1.73,1.74,927959,11681958.00
2008/09/12,1.74,1.74,1.45,1.54,1305661,15615301.00
2008/09/16,1.62,1.66,1.35,1.57,2026330,23462736.00
2008/09/17,1.49,1.64,1.49,1.58,1073676,12641272.00
2008/09/18,1.50,1.65,1.41,1.59,749564,8619202.00
2008/09/19,1.90,1.92,1.77,1.92,2268222,29423400.00
2008/09/22,2.28,2.28,2.01,2.24,5253008,72666832.00
2008/09/23,2.13,2.22,2.08,2.12,2555774,35481300.00
2008/09/24,1.92,2.15,1.92,2.14,522435,7113231.00
2008/09/25,2.08,2.42,2.08,2.40,897876,12984197.00
2008/09/26,2.43,2.65,2.33,2.62,938743,14241975.00
2008/10/06,2.46,2.47,2.19,2.19,1226600,17679408.00
2008/10/07,1.91,1.98,1.80,1.87,6837367,87542640.00
2008/10/08,1.76,1.90,1.67,1.87,574133,7341018.00
2008/10/09,1.90,1.90,1.73,1.78,1199501,15160389.00
2008/10/10,1.73,1.73,1.51,1.62,1249335,14909753.00
2008/10/13,1.54,1.55,1.36,1.48,3030752,34005156.00
2008/10/14,1.63,1.72,1.39,1.43,3020228,34758604.00
2008/10/15,1.43,1.43,1.26,1.28,1120148,12227975.00
2008/10/16,1.21,1.21,1.01,1.03,749700,7480200.00
2008/10/17,1.03,1.13,1.02,1.13,1313320,13141508.00
2008/10/20,1.12,1.28,1.04,1.17,2009500,20721864.00
2008/10/21,1.23,1.30,1.21,1.23,1362566,14507469.00
2008/10/22,1.22,1.22,1.07,1.14,820715,8343913.00
2008/10/23,1.04,1.27,1.01,1.25,359178,3695139.00
2008/10/24,1.15,1.27,1.15,1.25,506170,5345516.00
2008/10/27,1.15,1.22,0.95,0.95,622000,6215090.00
2008/10/28,0.95,1.10,0.95,1.01,551000,5404592.00
2008/10/29,1.04,1.10,0.98,1.07,640132,6355635.00
2008/10/30,1.01,1.23,1.01,1.22,1109589,11462535.00
2008/10/31,1.22,1.22,1.13,1.16,380149,3953078.00
2008/11/03,1.12,1.29,1.12,1.19,649740,6810770.00
2008/11/04,1.17,1.22,1.06,1.21,635657,6566402.00
2008/11/05,1.21,1.29,1.17,1.25,551994,5873913.00
2008/11/06,1.13,1.18,1.08,1.11,293560,2973273.00
2008/11/07,1.10,1.13,1.02,1.07,1198273,11965592.00
2008/11/10,1.11,1.35,1.11,1.34,3049470,31863092.00
2008/11/11,1.28,1.40,1.22,1.39,3892013,42111624.00
2008/11/12,1.33,1.40,1.26,1.37,2220848,24377146.00
2008/11/13,1.30,1.51,1.29,1.45,8715878,97770624.00
2008/11/14,1.50,1.62,1.42,1.60,10864273,125591008.00
2008/11/17,1.58,1.71,1.52,1.69,4783634,57632376.00
2008/11/18,1.66,1.66,1.35,1.35,8183049,91905928.00
2008/11/19,1.23,1.59,1.23,1.58,4994212,56985784.00
2008/11/20,1.48,1.54,1.40,1.43,3263695,37008512.00
2008/11/21,1.34,1.39,1.23,1.30,2189294,23844792.00
2008/11/24,1.30,1.34,1.05,1.20,2587555,26822484.00
2008/11/25,1.18,1.29,1.02,1.07,4038793,40733712.00
2008/11/26,1.07,1.09,0.97,0.99,2914762,28584624.00
2008/11/27,1.17,1.25,0.97,0.98,2884221,29162076.00
2008/11/28,0.96,1.12,0.95,1.02,2792686,27594192.00
2008/12/01,1.03,1.20,1.01,1.19,3258161,33153132.00
2008/12/02,1.17,1.44,1.15,1.39,8479064,92815104.00
2008/12/03,1.39,1.60,1.37,1.58,6339263,73245352.00
2008/12/04,1.62,1.75,1.54,1.61,7775487,93828184.00
2008/12/05,1.57,1.87,1.50,1.83,5618131,69478824.00
2008/12/08,1.90,1.94,1.79,1.91,4268819,55317368.00
2008/12/09,1.90,2.07,1.85,1.93,6518081,85559152.00
2008/12/10,1.87,2.04,1.82,1.98,2946931,38492820.00
2008/12/11,1.98,1.99,1.70,1.71,4886475,62146512.00
2008/12/12,1.69,1.75,1.58,1.63,2229895,26919288.00
2008/12/15,1.62,1.71,1.51,1.61,3808871,45051588.00
2008/12/16,1.62,1.68,1.49,1.64,2947227,34653080.00
2008/12/17,1.65,1.78,1.62,1.69,3545340,43386480.00
2008/12/18,1.65,1.82,1.58,1.80,2190306,26947714.00
2008/12/19,1.82,1.97,1.76,1.96,2477087,32056076.00
2008/12/22,1.91,2.11,1.90,1.93,2492886,33310234.00
2008/12/23,1.93,2.01,1.85,1.87,3886591,51084128.00
2008/12/24,1.79,1.97,1.78,1.94,2923790,38286680.00
2008/12/25,1.94,2.10,1.85,2.03,3860933,52320628.00
2008/12/26,2.05,2.05,1.87,1.99,2665817,35221296.00
2008/12/29,1.94,2.05,1.88,1.95,3612400,47550004.00
2008/12/30,1.98,2.20,1.97,2.18,5148500,70770048.00
2008/12/31,2.26,2.29,2.04,2.09,4361800,60647836.00
2009/01/05,2.15,2.17,1.99,2.12,2992100,40854420.00
2009/01/06,2.06,2.31,2.06,2.23,4766700,67318384.00
2009/01/07,2.23,2.28,2.12,2.14,4039200,56338760.00
2009/01/08,2.07,2.07,1.90,1.92,3398000,45101904.00
2009/01/12,1.94,2.13,1.94,2.07,4990400,66629704.00
2009/01/13,2.03,2.03,1.82,1.84,2888700,37639560.00
2009/01/14,1.78,2.01,1.78,2.00,2986800,38827660.00
2009/01/15,1.92,2.08,1.92,2.00,3230800,43291684.00
2009/01/16,2.05,2.20,2.02,2.10,5466800,75344128.00
2009/01/19,2.12,2.48,2.12,2.34,9560200,141819216.00
2009/01/20,2.26,2.37,2.23,2.35,1714600,24732582.00
2009/01/21,2.30,2.43,2.26,2.35,1642600,23997378.00
2009/01/22,2.37,2.67,2.29,2.65,4314600,65389956.00
2009/01/23,2.65,2.73,2.57,2.58,2650600,41428292.00
2009/02/02,2.58,2.71,2.56,2.67,1321700,20699654.00
2009/02/03,2.63,2.83,2.60,2.69,1897400,30310684.00
2009/02/04,2.71,2.75,2.68,2.72,1845500,29316966.00
2009/02/05,2.73,2.97,2.61,2.64,2278800,37100488.00
2009/02/06,2.61,2.79,2.59,2.75,4699600,73843832.00
2009/02/09,2.80,2.87,2.62,2.85,5181600,82745944.00
2009/02/10,2.80,2.90,2.64,2.77,7687400,122667472.00
2009/02/11,2.70,2.90,2.63,2.71,6360700,101987840.00
2009/02/12,2.70,2.79,2.48,2.65,5866100,90668080.00
2009/02/13,2.62,2.74,2.53,2.73,8423200,132565232.00
2009/02/16,2.76,3.18,2.76,3.18,12195000,204070192.00
2009/02/17,3.15,3.22,2.90,2.91,6645500,114261720.00
2009/02/18,2.79,2.92,2.63,2.65,3524000,56652340.00
2009/02/19,2.73,2.92,2.71,2.79,3815300,61812960.00
2009/02/20,2.78,3.06,2.77,3.04,4723700,79699912.00
2009/02/23,3.14,3.29,3.05,3.24,4089900,72781040.00
2009/02/24,3.19,3.39,3.17,3.27,5805500,104892384.00
2009/02/25,3.29,3.55,3.12,3.50,11949800,218448288.00
2009/02/26,3.48,3.76,3.18,3.22,10519600,199247328.00
2009/02/27,3.10,3.40,2.77,3.03,7310700,125748104.00
2009/03/02,3.03,3.20,3.03,3.12,3038500,52784104.00
2009/03/03,3.01,3.13,2.87,3.07,4993900,83904656.00
2009/03/04,3.02,3.39,3.02,3.36,4245100,76221024.00
2009/03/05,3.37,3.61,3.23,3.39,4653500,86194280.00
2009/03/06,3.32,3.52,3.29,3.44,8340400,153849792.00
2009/03/09,3.55,3.70,3.21,3.27,7796300,145174256.00
2009/03/10,3.25,3.43,3.25,3.37,5461300,99299520.00
2009/03/11,3.50,3.51,3.37,3.42,5945900,110249888.00
2009/03/13,3.48,3.50,3.30,3.38,2763100,50695672.00
2009/03/16,3.29,3.36,3.21,3.28,1489500,26742342.00
2009/03/17,3.28,3.40,3.28,3.39,3668300,67022184.00
2009/03/18,3.29,3.45,3.21,3.32,7213900,130134272.00
2009/03/19,3.33,3.36,3.18,3.34,7677000,137509648.00
2009/03/20,3.29,3.45,3.27,3.38,7173100,130887928.00
2009/03/23,3.42,3.61,3.40,3.49,7388900,137719056.00
2009/03/24,3.53,3.55,3.33,3.35,5631100,103727816.00
2009/03/25,3.29,3.35,3.09,3.13,6825400,120556752.00
2009/03/26,3.13,3.18,2.96,3.17,9347800,159921936.00
2009/03/27,3.14,3.22,3.02,3.12,6646800,116142224.00
2009/03/30,3.10,3.10,2.98,3.03,4056700,69188176.00
2009/03/31,2.97,3.07,2.89,3.05,3980300,67108264.00
2009/04/01,3.10,3.25,3.07,3.18,4702200,82936352.00
2009/04/02,3.20,3.25,3.12,3.17,6870700,120796184.00
2009/04/03,3.18,3.18,3.00,3.04,4728500,81678520.00
2009/04/07,3.04,3.14,2.99,3.14,3124200,53616772.00
2009/04/08,3.12,3.17,2.96,2.99,2345100,40372272.00
2009/04/09,2.98,3.06,2.95,3.05,2374600,40270944.00
2009/04/10,3.07,3.21,3.02,3.20,5995500,104417936.00
2009/04/13,3.22,3.60,3.22,3.53,11277900,210031120.00
2009/04/14,3.53,3.56,3.36,3.42,5011700,92943640.00
2009/04/15,3.43,3.54,3.37,3.45,7273300,135346240.00
2009/04/16,3.45,3.57,3.42,3.42,6722000,125691744.00
2009/04/17,3.37,3.42,3.22,3.22,4384500,78777464.00
2009/04/20,3.22,3.38,3.17,3.35,3308000,59389240.00
2009/04/21,3.29,3.37,3.16,3.31,3749300,67074100.00
2009/04/22,3.29,3.44,3.00,3.06,4201100,75665496.00
2009/04/23,3.01,3.17,3.00,3.12,2485700,42864836.00
2009/04/24,3.11,3.41,3.05,3.23,7506800,133706448.00
2009/04/27,3.23,3.37,3.18,3.22,3554100,63850444.00
2009/04/29,3.21,3.43,3.18,3.38,4979600,90577960.00
2009/04/30,3.44,3.81,3.44,3.67,11076000,215004512.00
2009/05/04,3.65,3.89,3.62,3.84,5172700,102848808.00
2009/05/05,3.87,4.06,3.83,3.84,4672700,95021280.00
2009/05/06,3.81,4.17,3.79,4.16,5291000,109010784.00
2009/05/07,4.18,4.22,4.01,4.12,3053000,63600112.00
2009/05/08,4.08,4.14,3.85,3.93,3021700,61911176.00
2009/05/11,3.98,3.98,3.60,3.68,3525100,69259344.00
2009/05/12,3.58,3.99,3.58,3.98,3253300,65082024.00
2009/05/13,4.09,4.12,3.87,3.98,2734100,55996584.00
2009/05/14,3.86,3.97,3.77,3.94,2297200,46166604.00
2009/05/15,3.94,4.46,3.94,4.40,3873500,83588640.00
2009/05/18,4.37,4.62,4.23,4.54,4997900,110546096.00
2009/05/19,4.60,4.73,4.52,4.54,4133500,94159736.00
2009/05/20,4.48,4.67,4.40,4.40,1955500,44004016.00
2009/05/21,4.42,4.53,4.30,4.49,3288800,72404448.00
2009/05/22,4.51,4.51,4.27,4.46,1466923,32073382.00
2009/05/25,4.23,4.53,4.10,4.47,2954607,63855656.00
2009/05/26,4.43,4.56,4.35,4.54,1835000,40886508.00
2009/05/27,4.54,4.62,4.41,4.59,1567719,35243972.00
2009/06/01,4.60,4.65,4.43,4.57,2562996,57524316.00
2009/06/02,4.54,4.56,4.32,4.40,3212854,70737696.00
2009/06/03,4.35,4.35,4.18,4.23,5018955,107505128.00
2009/06/04,4.20,4.23,3.90,3.99,5904315,121489016.00
2009/06/05,4.02,4.14,3.92,3.96,3432963,70595208.00
2009/06/08,3.98,4.07,3.64,3.80,2682153,54901760.00
2009/06/09,3.97,4.03,3.82,4.03,5287092,107167224.00
2009/06/10,4.01,4.07,3.92,4.03,2555069,52507208.00
2009/06/11,4.01,4.01,3.87,3.90,2388122,48355000.00
2009/06/12,3.89,3.92,3.78,3.82,2086904,41763976.00
2009/06/15,3.76,3.90,3.75,3.85,1250077,24873666.00
2009/06/16,3.85,3.85,3.68,3.73,3809053,74548280.00
2009/06/17,3.75,3.79,3.67,3.73,4037279,78943384.00
2009/06/18,3.73,4.05,3.73,4.04,4549249,92326832.00
2009/06/19,4.05,4.11,3.98,4.02,3693040,76348056.00
2009/06/22,4.05,4.06,3.80,3.82,2591905,51506620.00
2009/06/23,3.78,3.94,3.75,3.86,4189636,82926736.00
2009/06/24,3.84,4.09,3.76,4.00,4684378,95301896.00
2009/06/25,4.03,4.07,3.92,3.93,2281762,46442648.00
2009/06/26,3.89,3.99,3.80,3.81,3494693,69446008.00
2009/06/29,3.78,3.98,3.77,3.95,3052493,61216756.00
2009/06/30,3.95,4.19,3.95,4.04,6437881,133235560.00
2009/07/01,4.05,4.18,3.94,4.07,3081925,62932768.00
2009/07/02,4.07,4.07,3.84,3.92,6809719,136401312.00
2009/07/03,3.89,3.94,3.78,3.87,3552777,70576584.00
2009/07/06,3.87,3.91,3.71,3.87,4013071,79149320.00
2009/07/07,3.88,4.05,3.79,3.97,3965900,80512528.00
2009/07/08,3.94,3.96,3.86,3.88,2389857,47954920.00
2009/07/09,3.90,4.03,3.82,4.02,5742753,115533536.00
2009/07/10,4.04,4.47,4.04,4.37,7706041,165486672.00
2009/07/13,4.31,4.62,4.23,4.52,4538484,100134936.00
2009/07/14,4.52,4.58,4.41,4.53,5067328,112676576.00
2009/07/15,4.57,4.58,4.48,4.53,5186770,115414496.00
2009/07/16,4.55,4.58,4.36,4.37,2492623,54541920.00
2009/07/17,4.36,4.43,4.15,4.19,3771139,80030088.00
2009/07/20,4.23,4.35,4.17,4.25,4938771,105115264.00
2009/07/21,4.28,4.28,4.10,4.11,5154078,108044688.00
2009/07/22,4.07,4.20,4.07,4.16,2564164,53580096.00
2009/07/23,4.19,4.26,4.08,4.24,4670302,97882376.00
2009/07/24,4.28,4.50,4.25,4.32,9715291,211524960.00
2009/07/27,4.40,4.44,4.22,4.30,5238311,112638856.00
2009/07/28,4.27,4.41,4.20,4.35,3825709,82708944.00
2009/07/29,4.31,4.42,3.90,4.03,6125882,131474088.00
2009/07/30,4.00,4.11,3.76,3.87,4766239,95273888.00
2009/07/31,3.94,4.03,3.87,3.95,5324324,107573816.00
2009/08/03,3.94,4.01,3.82,3.97,8588675,171371536.00
2009/08/04,4.03,4.30,3.87,4.21,12700603,261533168.00
2009/08/05,4.25,4.80,4.25,4.70,27795777,633335104.00
2009/08/06,4.67,5.11,4.50,4.85,18484007,436578432.00
2009/08/07,4.72,5.02,4.58,4.68,7998518,185893248.00
2009/08/10,4.70,4.86,4.51,4.85,6273966,144976736.00
2009/08/11,4.86,5.10,4.73,4.89,6967622,165604768.00
2009/08/12,4.82,4.89,4.44,4.49,5316964,120224992.00
2009/08/13,4.55,4.69,4.36,4.38,5126994,115164520.00
2009/08/14,4.36,4.49,4.00,4.14,3791300,80011512.00
2009/08/17,3.97,4.08,3.57,3.71,3121243,62111560.00
2009/08/18,3.60,3.82,3.60,3.78,1706845,33084852.00
2009/08/19,3.80,4.05,3.78,3.95,9298659,187967216.00
2009/08/20,3.95,4.37,3.92,4.33,5544468,115992904.00
2009/08/21,4.22,4.40,4.22,4.35,3075262,66420196.00
2009/08/24,4.35,4.50,4.28,4.42,2670914,58422216.00
2009/08/25,4.39,4.50,4.13,4.41,3017998,64387792.00
2009/08/26,4.40,5.00,4.30,4.67,3863631,88008368.00
2009/08/27,4.66,4.74,4.55,4.62,2296380,51957668.00
2009/08/28,4.68,4.68,4.28,4.62,4741938,104309160.00
2009/08/31,4.44,4.58,3.99,4.21,6129332,130974360.00
2009/09/01,4.11,4.27,4.03,4.22,2495413,52287832.00
2009/09/02,4.19,4.58,4.10,4.43,7392642,162561808.00
2009/09/03,4.38,4.77,4.38,4.71,3892864,88708096.00
2009/09/04,4.64,4.97,4.60,4.90,4837350,113805304.00
2009/09/07,4.92,5.00,4.80,4.88,3205870,76027304.00
2009/09/08,4.89,5.30,4.78,5.30,6579756,161240928.00
2009/09/09,5.28,5.43,5.08,5.15,5171741,128764464.00
2009/09/10,5.14,5.28,5.05,5.12,2061590,50490180.00
2009/09/11,5.15,5.30,5.05,5.28,5090153,125104488.00
2009/09/14,5.28,5.43,5.22,5.34,3976627,99998000.00
2009/09/15,5.35,5.42,5.14,5.34,2919380,72578928.00
2009/09/16,5.34,5.63,5.24,5.59,3412076,87311072.00
2009/09/17,5.66,5.71,5.50,5.65,3635574,95634240.00
2009/09/18,5.66,5.69,5.39,5.53,2751568,71257616.00
2009/09/21,5.50,5.77,5.43,5.76,3184847,83245640.00
2009/09/22,5.76,5.96,5.28,5.48,2885504,76272624.00
2009/09/23,5.47,5.65,5.33,5.39,3497135,89334672.00
2009/09/24,5.14,5.46,4.95,5.36,3440948,84636880.00
2009/09/25,5.36,5.37,5.17,5.25,1904321,47587524.00
2009/09/28,5.14,5.29,5.00,5.14,850431,20883402.00
2009/09/29,5.05,5.25,4.87,5.24,1524849,36314324.00
2009/09/30,5.27,5.33,5.14,5.28,1366825,34136148.00
2009/10/09,5.53,5.54,5.29,5.51,1630280,42049012.00
2009/10/12,5.54,5.54,5.36,5.40,1119237,28560588.00
2009/10/13,5.36,5.46,5.33,5.42,1894205,48042728.00
2009/10/14,5.52,5.69,5.36,5.53,1649526,42715220.00
2009/10/15,5.55,5.57,5.28,5.32,2041693,51847440.00
2009/10/16,5.36,5.42,5.22,5.32,1072904,26821908.00
2009/10/19,5.30,5.42,5.24,5.36,2992826,75175376.00
2009/10/20,5.41,5.46,5.32,5.42,5633766,142475584.00
2009/10/21,5.42,6.05,5.42,5.83,6940067,186922272.00
2009/10/22,5.83,5.97,5.62,5.85,3889784,104732536.00
2009/10/23,5.89,6.03,5.78,5.85,5267213,143125616.00
2009/10/26,5.91,5.97,5.78,5.96,1851579,50125948.00
2009/10/27,5.97,6.19,5.82,6.00,3405402,94718968.00
2009/10/28,5.85,6.12,5.83,6.12,2440655,67199224.00
2009/10/29,5.97,6.62,5.88,6.44,4856560,141049744.00
2009/10/30,6.36,6.69,6.29,6.57,3055509,89935744.00
2009/11/02,6.39,6.77,6.33,6.67,1894354,56248600.00
2009/11/03,6.63,6.78,6.50,6.60,2245345,66831348.00
2009/11/04,6.62,6.72,6.32,6.35,2958669,86484488.00
2009/11/05,6.37,6.43,6.30,6.36,1977651,57226548.00
2009/11/06,6.47,6.75,6.47,6.59,2410502,72211760.00
2009/11/09,6.53,6.96,6.53,6.93,3339506,101550440.00
2009/11/10,6.94,7.02,6.78,6.86,1853181,57141412.00
2009/11/11,6.83,7.08,6.78,6.93,1153136,35782552.00
2009/11/12,7.02,7.19,6.92,7.01,2429466,76601496.00
2009/11/13,6.95,7.19,6.75,7.17,2265365,70191816.00
2009/11/16,7.18,7.39,7.04,7.18,2943382,93528728.00
2009/11/17,7.22,7.28,6.89,7.18,3765800,117927528.00
2009/11/18,7.03,7.16,6.94,6.99,1983087,62113440.00
2009/11/19,7.04,7.17,6.94,7.00,2242507,70218648.00
2009/11/20,6.95,7.10,6.92,7.05,3386830,105950064.00
2009/11/23,7.11,7.46,7.11,7.16,2793975,90458968.00
2009/11/24,7.23,7.30,6.68,6.70,3331844,103852856.00
2009/11/25,6.67,6.80,6.39,6.70,7800784,230430208.00
2009/11/26,6.66,6.66,6.33,6.41,3799620,111240392.00
2009/11/27,6.25,6.53,6.17,6.32,1991353,57731336.00
2009/11/30,6.30,6.75,6.30,6.63,1710259,50756324.00
2009/12/01,6.64,7.03,6.63,6.94,3611187,111508872.00
2009/12/02,7.08,7.80,7.08,7.80,4489448,148343216.00
2009/12/03,7.85,7.88,7.58,7.75,2841448,96084720.00
2009/12/04,7.77,8.50,7.55,7.83,4281379,148283776.00
2009/12/07,8.02,8.02,7.71,7.78,1859842,63133364.00
2009/12/08,7.69,7.85,7.53,7.68,1994652,67258424.00
2009/12/09,7.43,7.67,7.30,7.44,1426207,47315856.00
2009/12/10,7.37,7.69,7.37,7.55,1959530,65594608.00
2009/12/11,7.55,7.87,7.55,7.78,2030726,69061072.00
2009/12/14,7.83,7.83,7.41,7.63,1643934,54723812.00
2009/12/15,7.51,8.00,7.51,7.86,2034815,69623568.00
2009/12/16,7.83,8.02,7.83,7.87,1266419,43766916.00
2009/12/17,7.88,7.88,7.53,7.53,1730432,58017796.00
2009/12/18,7.67,7.67,7.32,7.47,1084840,35530424.00
2009/12/21,7.36,7.58,7.07,7.22,2710508,87429304.00
2009/12/22,7.22,7.25,6.71,6.95,2913921,90382128.00
2009/12/23,6.94,7.16,6.94,7.11,1674243,52454388.00
2009/12/24,7.21,7.96,7.11,7.82,2187231,73273824.00
2009/12/25,7.82,8.48,7.69,8.47,4272299,149070144.00
2009/12/28,8.46,8.46,8.18,8.33,2250946,80591232.00
2009/12/29,8.23,8.45,8.10,8.12,2897358,103833656.00
2009/12/30,8.17,8.18,7.87,7.99,2946474,102486984.00
2009/12/31,7.98,7.98,7.77,7.98,2683680,92137272.00
2010/01/04,8.00,8.00,7.78,7.87,2431046,83599048.00
2010/01/05,7.86,7.93,7.55,7.64,5317871,179166656.00
2010/01/06,7.64,7.87,7.64,7.70,2873928,97475264.00
2010/01/07,7.64,7.75,7.30,7.33,3710483,121369440.00
2010/01/08,7.32,7.55,7.28,7.38,2999535,97944568.00
2010/01/11,7.44,7.62,7.13,7.18,3292891,106627832.00
2010/01/12,7.15,7.60,7.11,7.48,4824775,156833888.00
2010/01/13,7.35,7.62,7.22,7.42,3220424,105638824.00
2010/01/14,7.38,7.55,7.27,7.43,3315706,108280168.00
2010/01/15,7.43,7.75,7.38,7.62,3244265,108764464.00
2010/01/18,7.68,7.87,7.57,7.67,2612832,88276400.00
2010/01/19,7.68,7.83,7.33,7.35,4389054,143771424.00
2010/01/20,7.37,7.37,6.45,6.49,12927090,386080192.00
2010/01/21,6.47,6.47,6.11,6.34,5097937,145497120.00
2010/01/22,6.22,6.34,5.96,6.28,4879099,136748176.00
2010/01/25,6.19,6.44,6.19,6.27,3427934,98813072.00
2010/01/26,6.27,6.36,5.53,5.71,5428200,145095200.00
2010/01/27,5.71,5.83,5.35,5.80,4897927,128025440.00
2010/01/28,5.61,5.92,5.56,5.85,3253906,87539800.00
2010/01/29,5.80,6.11,5.75,6.00,3434494,94367296.00
2010/02/01,6.00,6.21,5.93,6.11,3898177,109075128.00
2010/02/02,6.11,6.18,5.94,6.08,2668798,73876208.00
2010/02/03,5.97,6.18,5.72,6.05,2753920,75804456.00
2010/02/04,5.97,6.15,5.97,5.98,2054733,57255892.00
2010/02/05,5.83,5.83,5.58,5.75,2079790,55396684.00
