600176 中国巨石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/07/14,-2.19,-2.17,-2.20,-2.18,5548401,25548090.00
2005/07/15,-2.18,-2.17,-2.19,-2.18,3426479,15780269.00
2005/07/18,-2.18,-2.18,-2.20,-2.20,2849149,12854454.00
2005/07/19,-2.20,-2.19,-2.20,-2.19,1957513,8854846.00
2005/07/20,-2.19,-2.18,-2.20,-2.19,1789658,8163161.00
2005/07/21,-2.19,-2.18,-2.21,-2.21,3483209,15527279.00
2005/07/22,-2.22,-2.18,-2.22,-2.20,5645806,25204174.00
2005/07/25,-2.20,-2.19,-2.21,-2.19,2762448,12333851.00
2005/07/26,-2.19,-2.17,-2.20,-2.18,6200907,28590264.00
2005/07/27,-2.18,-2.16,-2.18,-2.16,6054747,28250106.00
2005/07/28,-2.16,-2.16,-2.18,-2.17,5932346,27839262.00
2005/08/01,-2.17,-2.16,-2.18,-2.17,3639656,16950144.00
2005/08/02,-2.17,-2.16,-2.18,-2.17,3688629,17219800.00
2005/08/03,-2.16,-2.15,-2.17,-2.16,6534619,31262836.00
2005/08/04,-2.16,-2.15,-2.17,-2.17,2732773,12857883.00
2005/08/05,-2.17,-2.15,-2.17,-2.15,3787447,17959400.00
2005/08/08,-2.15,-2.11,-2.16,-2.12,8291860,40796048.00
2005/08/09,-2.12,-2.10,-2.14,-2.11,6034325,30517932.00
2005/08/10,-2.11,-2.10,-2.12,-2.11,3828252,19349226.00
2005/08/11,-2.11,-2.09,-2.13,-2.11,5600400,28384264.00
2005/08/12,-2.11,-2.11,-2.14,-2.13,4468547,22083172.00
2005/08/15,-2.14,-2.11,-2.15,-2.12,6442179,32007806.00
2005/08/16,-2.12,-2.12,-2.15,-2.14,4656482,22817904.00
2005/08/17,-2.14,-2.11,-2.15,-2.11,4828015,23918210.00
2005/08/18,-2.11,-2.06,-2.14,-2.13,10743378,55187408.00
2005/08/19,-2.13,-2.10,-2.13,-2.10,5055493,25493184.00
2005/08/22,-2.11,-2.08,-2.12,-2.10,3133471,16040220.00
2005/08/23,-2.12,-2.09,-2.12,-2.10,3225616,16434376.00
2005/08/24,-2.10,-2.07,-2.10,-2.08,5640866,29535206.00
2005/08/25,-2.08,-2.06,-2.09,-2.08,2963250,15578757.00
2005/08/26,-2.08,-2.08,-2.10,-2.09,3171447,16410894.00
2005/08/29,-2.10,-2.09,-2.10,-2.10,2327795,12014087.00
2005/08/30,-2.10,-2.10,-2.14,-2.13,4611099,23125144.00
2005/08/31,-2.14,-2.12,-2.14,-2.12,3417052,16956928.00
2005/09/01,-2.12,-2.10,-2.12,-2.10,2703653,13741411.00
2005/09/02,-2.10,-2.09,-2.11,-2.11,2372830,12074175.00
2005/09/05,-2.10,-2.09,-2.11,-2.09,2730150,14042489.00
2005/09/06,-2.09,-2.09,-2.12,-2.11,3028782,15546165.00
2005/09/07,-2.11,-2.09,-2.12,-2.09,4327898,22047688.00
2005/09/08,-2.09,-2.08,-2.10,-2.09,3921933,20390526.00
2005/09/09,-2.09,-2.09,-2.11,-2.10,2059360,10574173.00
2005/09/12,-2.10,-2.10,-2.11,-2.10,1843186,9363303.00
2005/09/13,-2.11,-2.09,-2.11,-2.09,3909775,20174672.00
2005/09/14,-2.08,-2.08,-2.10,-2.09,2952618,15355591.00
2005/09/15,-2.09,-2.06,-2.09,-2.07,6176373,32705240.00
2005/09/16,-2.07,-2.05,-2.08,-2.07,3555886,19032544.00
2005/09/19,-2.06,-2.06,-2.08,-2.07,2508131,13284405.00
2005/09/20,-2.07,-2.06,-2.09,-2.08,5040718,26661656.00
2005/09/21,-2.09,-2.08,-2.10,-2.10,3720399,19270422.00
2005/09/22,-2.10,-2.09,-2.11,-2.10,3566946,18215542.00
2005/09/23,-2.10,-2.10,-2.13,-2.12,3179237,15946767.00
2005/09/26,-2.12,-2.11,-2.14,-2.13,2167658,10767259.00
2005/09/27,-2.12,-2.11,-2.13,-2.12,2600210,13009998.00
2005/09/28,-2.12,-2.11,-2.13,-2.13,1419099,7100062.00
2005/09/29,-2.12,-2.10,-2.12,-2.11,2446475,12439301.00
2005/09/30,-2.10,-2.10,-2.12,-2.11,1940861,9815517.00
2005/10/10,-2.11,-2.10,-2.13,-2.12,1360800,6866683.00
2005/10/11,-2.12,-2.12,-2.16,-2.13,8581328,41495888.00
2005/10/12,-2.14,-2.11,-2.15,-2.12,7915237,38974020.00
2005/10/13,-2.12,-2.11,-2.14,-2.14,3649392,18169636.00
2005/10/14,-2.14,-2.13,-2.15,-2.15,3195967,15497643.00
2005/10/17,-2.15,-2.15,-2.17,-2.17,4532625,21426800.00
2005/10/18,-2.17,-2.13,-2.17,-2.13,7861649,38278632.00
2005/10/19,-2.13,-2.13,-2.15,-2.15,2533658,12380866.00
2005/10/20,-2.15,-2.14,-2.15,-2.14,2085100,10095691.00
2005/10/21,-2.14,-2.12,-2.15,-2.13,2946648,14519073.00
2005/10/24,-2.13,-2.12,-2.13,-2.12,3565516,17705204.00
2005/10/25,-2.11,-2.11,-2.14,-2.14,3478746,17171172.00
2005/10/26,-2.14,-2.13,-2.17,-2.17,3167493,15066467.00
2005/10/27,-2.17,-2.15,-2.19,-2.18,4334661,19999676.00
2005/10/28,-2.18,-2.17,-2.22,-2.22,4300394,19168104.00
2005/10/31,-2.22,-2.20,-2.22,-2.20,2480932,11021993.00
2005/11/01,-2.21,-2.20,-2.24,-2.21,3316642,14269836.00
2005/11/02,-2.21,-2.19,-2.22,-2.20,2533511,11335775.00
2005/11/03,-2.20,-2.19,-2.22,-2.22,2543867,11220111.00
2005/11/04,-2.23,-2.21,-2.24,-2.22,1726829,7450131.00
2005/11/07,-2.22,-2.20,-2.23,-2.20,1580499,6956848.00
2005/11/08,-2.20,-2.19,-2.21,-2.19,4070440,18299336.00
2005/11/09,-2.19,-2.19,-2.21,-2.21,2350103,10567134.00
2005/11/10,-2.21,-2.18,-2.22,-2.19,5839499,26283566.00
2005/11/11,-2.20,-2.18,-2.20,-2.20,1915972,8663423.00
2005/11/14,-2.20,-2.19,-2.21,-2.20,1101313,4933230.00
2005/11/15,-2.20,-2.19,-2.21,-2.20,2174409,9795376.00
2005/11/16,-2.21,-2.20,-2.23,-2.20,1895756,8257699.00
2005/11/17,-2.20,-2.20,-2.22,-2.22,1138386,5010306.00
2005/11/18,-2.22,-2.19,-2.22,-2.20,2484058,11144894.00
2005/11/21,-2.19,-2.18,-2.20,-2.18,3158589,14376446.00
2005/11/22,-2.18,-2.18,-2.20,-2.20,3035100,13736040.00
2005/11/23,-2.20,-2.19,-2.21,-2.20,2299747,10381518.00
2005/11/24,-2.20,-2.19,-2.20,-2.20,2422948,10898353.00
2005/11/25,-2.20,-2.19,-2.20,-2.20,1924120,8632681.00
2005/11/28,-2.20,-2.20,-2.22,-2.21,2357904,10420235.00
2005/11/29,-2.22,-2.20,-2.22,-2.22,1825823,8013379.00
2005/11/30,-2.22,-2.21,-2.22,-2.21,1030564,4532436.00
2005/12/01,-2.21,-2.21,-2.22,-2.21,891485,3918344.00
2005/12/02,-2.21,-2.21,-2.22,-2.22,1416240,6170607.00
2005/12/05,-2.23,-2.22,-2.25,-2.25,2318000,9757556.00
2005/12/06,-2.26,-2.25,-2.26,-2.25,1039331,4294417.00
2005/12/07,-2.25,-2.24,-2.25,-2.24,960012,4005361.00
2005/12/08,-2.24,-2.24,-2.26,-2.25,1042888,4336825.00
2005/12/09,-2.25,-2.23,-2.25,-2.24,1439909,6072550.00
2005/12/12,-2.24,-2.23,-2.24,-2.23,1231875,5253355.00
2005/12/13,-2.23,-2.23,-2.24,-2.23,1063937,4506128.00
2005/12/14,-2.23,-2.22,-2.24,-2.23,1607012,6895292.00
2005/12/15,-2.23,-2.22,-2.24,-2.23,1358319,5825305.00
2005/12/16,-2.23,-2.23,-2.24,-2.23,918363,3936489.00
2005/12/19,-2.23,-2.22,-2.24,-2.23,893026,3833001.00
2005/12/20,-2.23,-2.22,-2.23,-2.22,1112673,4780339.00
2005/12/21,-2.22,-2.21,-2.23,-2.22,2078726,9068067.00
2005/12/22,-2.22,-2.19,-2.23,-2.20,3169629,14072999.00
2005/12/23,-2.20,-2.20,-2.21,-2.20,1883354,8433727.00
2005/12/26,-2.20,-2.19,-2.20,-2.19,2966961,13415127.00
2005/12/27,-2.19,-2.19,-2.20,-2.20,1338562,6004264.00
2005/12/28,-2.20,-2.20,-2.21,-2.20,1926700,8584546.00
2005/12/29,-2.20,-2.17,-2.20,-2.17,6097021,28079696.00
2005/12/30,-2.18,-2.15,-2.18,-2.17,7071515,33507884.00
2006/01/04,-2.17,-2.15,-2.17,-2.15,4730521,22624370.00
2006/01/05,-2.15,-2.14,-2.16,-2.14,3787984,18262202.00
2006/01/06,-2.15,-2.12,-2.15,-2.14,5100468,25102960.00
2006/01/09,-2.14,-2.11,-2.14,-2.13,5304991,26329144.00
2006/01/10,-2.13,-2.12,-2.14,-2.12,3420324,16914052.00
2006/01/11,-2.12,-2.11,-2.13,-2.12,7176217,35923620.00
2006/01/12,-2.11,-2.10,-2.12,-2.10,3214959,16290621.00
2006/01/13,-2.10,-2.10,-2.11,-2.10,3950159,20166708.00
2006/01/16,-2.10,-2.08,-2.13,-2.13,6938435,35188472.00
2006/01/17,-2.13,-2.11,-2.14,-2.13,4916002,24358400.00
2006/01/18,-2.13,-2.09,-2.13,-2.09,6452324,32666780.00
2006/01/19,-2.09,-2.06,-2.10,-2.08,7389655,38793336.00
2006/01/20,-2.08,-2.07,-2.09,-2.08,4572862,24070308.00
2006/01/23,-2.08,-2.05,-2.08,-2.05,5969071,32102130.00
2006/01/24,-2.05,-2.04,-2.06,-2.06,4452002,24179072.00
2006/01/25,-2.06,-2.06,-2.09,-2.07,4528563,23928688.00
2006/02/06,-2.06,-2.02,-2.08,-2.04,4762575,25995070.00
2006/02/07,-2.04,-2.03,-2.06,-2.05,5088202,27995474.00
2006/02/08,-2.05,-2.05,-2.08,-2.07,4627638,24628750.00
2006/02/09,-2.07,-2.06,-2.10,-2.09,5330602,27950410.00
2006/02/10,-2.09,-2.08,-2.09,-2.08,2594699,13601200.00
2006/02/13,-2.08,-2.08,-2.11,-2.10,6448829,32890908.00
2006/02/14,-2.10,-2.09,-2.10,-2.10,3118489,16056211.00
2006/02/15,-2.09,-2.09,-2.11,-2.11,4790937,24570936.00
2006/02/16,-2.10,-2.10,-2.12,-2.12,4794597,24184392.00
2006/02/17,-2.12,-2.11,-2.13,-2.13,3042968,15246807.00
2006/02/20,-2.12,-2.10,-2.12,-2.12,3968972,20046032.00
2006/02/21,-2.11,-2.10,-2.13,-2.10,4388900,21995060.00
2006/02/22,-2.10,-2.09,-2.11,-2.11,3400457,17404008.00
2006/02/23,-2.11,-2.11,-2.14,-2.12,4024171,20053722.00
2006/02/24,-2.12,-2.10,-2.13,-2.10,2766063,13970671.00
2006/02/27,-2.10,-2.10,-2.12,-2.11,1767331,8957736.00
2006/02/28,-2.11,-2.11,-2.13,-2.12,3210527,15923127.00
2006/03/01,-2.12,-2.10,-2.12,-2.10,3539195,17967072.00
2006/03/02,-2.10,-2.08,-2.11,-2.10,7004734,36236920.00
2006/03/03,-2.09,-2.07,-2.10,-2.07,9656445,50742792.00
2006/03/06,-2.05,-2.05,-2.09,-2.08,6717508,35913824.00
2006/03/07,-2.08,-2.07,-2.12,-2.12,4966660,25406448.00
2006/03/08,-2.12,-2.11,-2.14,-2.12,2412893,12023155.00
2006/03/09,-2.12,-2.11,-2.14,-2.13,2071225,10324604.00
2006/03/10,-2.13,-2.12,-2.13,-2.13,1510823,7468779.00
2006/03/13,-2.13,-2.10,-2.13,-2.11,2083384,10472690.00
2006/03/14,-2.11,-2.10,-2.13,-2.12,2056770,10304242.00
2006/03/15,-2.12,-2.09,-2.12,-2.09,4918090,25241914.00
2006/03/16,-2.08,-2.06,-2.09,-2.07,8230338,43569872.00
2006/03/17,-2.07,-2.06,-2.08,-2.06,5521876,29384860.00
2006/03/20,-2.06,-2.04,-2.06,-2.06,6684489,36346272.00
2006/03/21,-2.06,-2.05,-2.06,-2.05,5162607,27914364.00
2006/03/22,-2.05,-2.05,-2.06,-2.05,4061788,22003844.00
2006/03/23,-2.05,-2.01,-2.06,-2.03,10696953,59539160.00
2006/03/24,-2.03,-2.03,-2.07,-2.07,8055659,43795408.00
2006/03/27,-2.07,-2.05,-2.07,-2.05,4430257,23799544.00
2006/03/28,-2.05,-2.01,-2.05,-2.02,10097996,56714796.00
2006/03/29,-2.02,-2.00,-2.03,-2.03,7535521,42892096.00
2006/03/30,-2.03,-1.99,-2.03,-2.01,7832601,45277368.00
2006/03/31,-2.01,-1.95,-2.03,-1.96,11957314,69890464.00
2006/04/03,-1.97,-1.92,-1.97,-1.94,10485682,64650808.00
2006/04/04,-1.94,-1.93,-1.96,-1.94,8436809,51441964.00
2006/04/05,-1.94,-1.91,-1.95,-1.93,8168572,50616720.00
2006/04/06,-1.92,-1.92,-1.98,-1.97,12844350,78069968.00
2006/04/07,-1.97,-1.95,-1.99,-1.95,10736076,63744212.00
2006/04/10,-1.95,-1.92,-1.97,-1.92,11821473,73165400.00
2006/04/11,-1.93,-1.92,-1.96,-1.95,5956796,36833840.00
2006/04/12,-1.95,-1.95,-1.97,-1.96,5857788,35252436.00
2006/04/13,-1.96,-1.95,-2.00,-1.99,5793725,34471896.00
2006/04/14,-2.00,-1.96,-2.00,-1.97,3547788,20983258.00
2006/04/17,-1.98,-1.96,-1.99,-1.98,5722347,34064632.00
2006/04/18,-1.98,-1.93,-1.99,-1.94,9996222,61521572.00
2006/04/19,-1.95,-1.91,-1.95,-1.92,9085400,56598432.00
2006/04/20,-1.92,-1.89,-1.94,-1.90,10132730,64300064.00
2006/04/21,-1.90,-1.87,-1.92,-1.88,10222786,66575368.00
2006/04/24,-1.88,-1.86,-1.92,-1.92,10532015,67918896.00
2006/04/25,-1.92,-1.87,-1.95,-1.89,8007654,51316200.00
2006/04/26,-1.90,-1.79,-1.91,-1.82,14647658,100617072.00
2006/04/27,-1.86,-1.86,-1.92,-1.92,19915220,127138288.00
2006/04/28,-1.96,-1.93,-2.00,-1.95,9854019,59951576.00
2006/05/08,-1.95,-1.91,-1.96,-1.91,8010794,50363688.00
2006/05/09,-1.90,-1.85,-1.93,-1.88,11946147,77336736.00
2006/05/10,-1.87,-1.83,-1.89,-1.85,11283461,75383672.00
2006/05/11,-1.85,-1.82,-1.90,-1.89,10672168,72099976.00
2006/05/12,-1.90,-1.85,-1.91,-1.87,9510731,62628072.00
2006/05/15,-1.86,-1.76,-1.86,-1.77,14965724,105518640.00
2006/05/16,-1.78,-1.78,-1.89,-1.87,11667415,79781936.00
2006/05/17,-1.88,-1.80,-1.89,-1.84,9237412,62394620.00
2006/05/19,-1.85,-1.77,-1.85,-1.78,14032967,99782352.00
2006/05/22,-1.80,-1.74,-1.81,-1.76,8252244,60453304.00
2006/05/23,-1.79,-1.79,-1.85,-1.85,9892872,69139456.00
2006/05/24,-1.85,-1.81,-1.88,-1.82,7293818,49729476.00
2006/05/25,-1.81,-1.81,-1.85,-1.82,4559703,31600120.00
2006/05/26,-1.81,-1.77,-1.82,-1.78,7690050,55022516.00
2006/05/29,-1.78,-1.72,-1.80,-1.75,10250590,75956320.00
2006/05/30,-1.75,-1.73,-1.76,-1.74,5473567,40750696.00
2006/05/31,-1.75,-1.72,-1.78,-1.76,8095328,59994744.00
2006/06/01,-1.76,-1.71,-1.77,-1.71,9698295,73421616.00
2006/06/02,-1.71,-1.69,-1.73,-1.71,8016776,61296020.00
2006/06/05,-1.71,-1.63,-1.71,-1.64,9537511,76076496.00
2006/06/06,-1.64,-1.63,-1.67,-1.64,5203198,42049276.00
2006/06/07,-1.64,-1.61,-1.76,-1.76,10894520,84344072.00
2006/06/09,-1.76,-1.73,-1.87,-1.86,13027635,91414480.00
2006/06/12,-1.87,-1.83,-1.90,-1.85,4662684,31466822.00
2006/06/13,-1.86,-1.83,-1.87,-1.86,3117969,21081364.00
2006/06/14,-1.86,-1.82,-1.86,-1.82,3922211,26702472.00
2006/06/15,-1.81,-1.79,-1.82,-1.81,4815552,33989188.00
2006/06/16,-1.80,-1.79,-1.82,-1.81,3376848,23771236.00
2006/06/19,-1.81,-1.81,-1.84,-1.82,3653531,25268136.00
2006/06/20,-1.83,-1.80,-1.83,-1.80,2999149,20869744.00
2006/06/21,-1.80,-1.80,-1.84,-1.82,3352995,23354380.00
2006/06/22,-1.82,-1.77,-1.83,-1.78,7026094,50182896.00
2006/06/23,-1.78,-1.74,-1.79,-1.75,6557419,48386696.00
2006/07/10,-1.67,-1.67,-1.75,-1.74,7573386,56623716.00
2006/07/11,-1.73,-1.72,-1.76,-1.75,4060915,29727012.00
2006/07/12,-1.75,-1.71,-1.75,-1.74,4793013,35780176.00
2006/07/13,-1.74,-1.72,-1.84,-1.84,8288513,58290088.00
2006/07/14,-1.86,-1.82,-1.87,-1.85,4557952,30428920.00
2006/07/17,-1.84,-1.82,-1.85,-1.83,2446284,16592361.00
2006/07/18,-1.83,-1.83,-1.85,-1.83,1860990,12508332.00
2006/07/19,-1.84,-1.79,-1.84,-1.82,4087664,28138012.00
2006/07/20,-1.82,-1.79,-1.82,-1.80,3136620,21869928.00
2006/07/21,-1.80,-1.74,-1.80,-1.76,4478686,32421024.00
2006/07/24,-1.77,-1.71,-1.79,-1.71,7419711,55117800.00
2006/07/25,-1.74,-1.69,-1.74,-1.72,8137243,61570600.00
2006/07/26,-1.72,-1.71,-1.73,-1.73,5167677,38689864.00
2006/07/27,-1.73,-1.73,-1.78,-1.76,8518634,61680264.00
2006/08/17,-1.82,-1.82,-1.87,-1.85,4757598,24880428.00
2006/08/18,-1.87,-1.84,-1.87,-1.84,2320027,12222827.00
2006/08/21,-1.87,-1.87,-1.92,-1.89,6596680,32899592.00
2006/08/22,-1.90,-1.88,-1.91,-1.89,3452894,17367312.00
2006/08/23,-1.89,-1.86,-1.90,-1.88,5203260,26538770.00
2006/08/24,-1.87,-1.87,-1.90,-1.87,2637912,13390772.00
2006/08/25,-1.85,-1.81,-1.86,-1.84,7478007,39881424.00
2006/08/28,-1.83,-1.81,-1.85,-1.82,4715113,25392562.00
2006/08/29,-1.82,-1.80,-1.83,-1.83,5729040,31273980.00
2006/08/30,-1.83,-1.81,-1.84,-1.82,3096164,16661297.00
2006/08/31,-1.81,-1.78,-1.82,-1.78,6529125,36253208.00
2006/09/01,-1.78,-1.74,-1.79,-1.77,11932743,68138688.00
2006/09/04,-1.77,-1.72,-1.78,-1.72,8850092,51842616.00
2006/09/05,-1.72,-1.69,-1.74,-1.71,14339663,86337088.00
2006/09/06,-1.72,-1.68,-1.72,-1.70,10637355,64672448.00
2006/09/07,-1.71,-1.70,-1.75,-1.74,6123725,36052076.00
2006/09/08,-1.75,-1.73,-1.75,-1.75,2995324,17473552.00
2006/09/12,-1.73,-1.68,-1.74,-1.71,8334888,50679920.00
2006/09/13,-1.71,-1.70,-1.73,-1.72,4400072,26476856.00
2006/09/14,-1.72,-1.71,-1.76,-1.75,4255073,24783904.00
2006/09/15,-1.75,-1.73,-1.76,-1.74,3159572,18500326.00
2006/09/18,-1.75,-1.71,-1.75,-1.73,4464843,26427440.00
2006/09/19,-1.73,-1.69,-1.73,-1.71,5971287,36049424.00
2006/09/20,-1.71,-1.66,-1.72,-1.67,10532354,64827784.00
2006/09/21,-1.67,-1.66,-1.70,-1.67,6868759,42468344.00
2006/09/22,-1.67,-1.65,-1.68,-1.68,6976161,43654336.00
2006/09/25,-1.68,-1.68,-1.70,-1.69,3842623,23509828.00
2006/09/26,-1.69,-1.67,-1.70,-1.69,2911997,17849084.00
2006/09/27,-1.70,-1.66,-1.70,-1.67,3933248,24285324.00
2006/09/28,-1.67,-1.65,-1.68,-1.68,3048807,19050232.00
2006/09/29,-1.68,-1.66,-1.68,-1.67,4029372,24998736.00
2006/10/09,-1.67,-1.61,-1.67,-1.61,8458233,54148400.00
2006/10/10,-1.61,-1.60,-1.64,-1.61,6334701,41401004.00
2006/10/11,-1.60,-1.59,-1.63,-1.60,4248583,27781348.00
2006/10/12,-1.61,-1.60,-1.65,-1.65,4840852,31210388.00
2006/10/13,-1.65,-1.64,-1.66,-1.65,3194883,20238698.00
2006/10/16,-1.65,-1.62,-1.65,-1.64,2864902,18380188.00
2006/10/17,-1.64,-1.64,-1.69,-1.68,3094215,19393440.00
2006/10/18,-1.68,-1.67,-1.69,-1.68,3277530,20271300.00
2006/10/19,-1.67,-1.65,-1.68,-1.67,2287013,14318845.00
2006/10/20,-1.67,-1.66,-1.68,-1.68,2268270,14092103.00
2006/10/23,-1.68,-1.67,-1.75,-1.74,4098010,24702212.00
2006/10/24,-1.75,-1.69,-1.75,-1.69,5098535,30525476.00
2006/10/25,-1.69,-1.67,-1.73,-1.71,5628702,34296332.00
2006/10/26,-1.71,-1.71,-1.74,-1.73,1948029,11564468.00
2006/10/27,-1.72,-1.72,-1.75,-1.74,2175461,12745113.00
2006/10/30,-1.73,-1.70,-1.73,-1.70,2975686,17897264.00
2006/10/31,-1.70,-1.68,-1.71,-1.70,2385296,14520052.00
2006/11/01,-1.69,-1.69,-1.71,-1.70,2893953,17556388.00
2006/11/02,-1.70,-1.68,-1.71,-1.68,2902359,17736192.00
2006/11/03,-1.68,-1.64,-1.69,-1.66,8020253,50691224.00
2006/11/06,-1.66,-1.64,-1.67,-1.65,3921986,24831266.00
2006/11/07,-1.65,-1.65,-1.70,-1.68,3573101,22130436.00
2006/11/08,-1.69,-1.68,-1.72,-1.72,3232798,19528532.00
2006/11/09,-1.72,-1.70,-1.72,-1.71,3247959,19534264.00
2006/11/10,-1.71,-1.70,-1.76,-1.75,4892109,28825422.00
2006/11/13,-1.75,-1.74,-1.81,-1.79,4490967,25478504.00
2006/11/14,-1.80,-1.78,-1.83,-1.79,2568831,14217214.00
2006/11/15,-1.79,-1.75,-1.79,-1.76,2198595,12507195.00
2006/11/16,-1.76,-1.73,-1.77,-1.77,2955634,17115020.00
2006/11/17,-1.77,-1.76,-1.79,-1.77,2051152,11622584.00
2006/11/20,-1.75,-1.74,-1.79,-1.77,2806353,15935893.00
2006/11/21,-1.77,-1.74,-1.79,-1.75,3208025,18510536.00
2006/11/22,-1.74,-1.70,-1.74,-1.71,6790618,40854912.00
2006/11/23,-1.71,-1.70,-1.72,-1.71,4471574,26973518.00
2006/11/24,-1.70,-1.68,-1.71,-1.68,5660020,34738272.00
2006/11/27,-1.68,-1.67,-1.69,-1.67,4596210,28503374.00
2006/11/28,-1.67,-1.67,-1.70,-1.69,5014062,30847984.00
2006/11/29,-1.71,-1.65,-1.71,-1.65,6565728,40904008.00
2006/11/30,-1.64,-1.62,-1.65,-1.65,7593643,48786704.00
2006/12/01,-1.65,-1.63,-1.66,-1.66,6938553,44159392.00
2006/12/04,-1.66,-1.54,-1.66,-1.54,23613676,160256304.00
2006/12/05,-1.53,-1.49,-1.55,-1.53,18903604,133184440.00
2006/12/06,-1.54,-1.45,-1.55,-1.46,22357272,160686528.00
2006/12/07,-1.47,-1.44,-1.50,-1.49,11242900,82005968.00
2006/12/08,-1.52,-1.48,-1.60,-1.60,12222940,84450224.00
2006/12/11,-1.61,-1.55,-1.62,-1.56,6955881,46865824.00
2006/12/12,-1.56,-1.51,-1.60,-1.52,11459735,78716472.00
2006/12/13,-1.52,-1.49,-1.54,-1.53,6596725,46319352.00
2006/12/14,-1.53,-1.50,-1.54,-1.52,6599766,46620700.00
2006/12/15,-1.52,-1.46,-1.53,-1.48,9415818,67835840.00
2006/12/18,-1.47,-1.43,-1.49,-1.47,9262687,67769704.00
2006/12/19,-1.46,-1.46,-1.55,-1.51,9425729,66764268.00
2006/12/20,-1.51,-1.38,-1.54,-1.40,22715000,172102880.00
2006/12/21,-1.41,-1.36,-1.43,-1.42,10540329,81676840.00
2006/12/22,-1.43,-1.38,-1.47,-1.39,9445611,71450536.00
2006/12/25,-1.40,-1.35,-1.42,-1.40,8086839,62880932.00
2006/12/26,-1.40,-1.35,-1.43,-1.36,7288452,56410212.00
2006/12/27,-1.34,-1.33,-1.37,-1.35,8103033,64804272.00
2006/12/28,-1.34,-1.34,-1.43,-1.42,8753036,67469192.00
2007/01/04,-1.38,-1.35,-1.45,-1.44,10811996,82658632.00
2007/01/05,-1.44,-1.35,-1.46,-1.35,9407244,73481040.00
2007/01/08,-1.33,-1.29,-1.35,-1.30,8371254,68347000.00
2007/01/09,-1.30,-1.29,-1.33,-1.30,6906981,56720292.00
2007/01/10,-1.28,-1.14,-1.28,-1.14,14144690,125399280.00
2007/01/11,-1.14,-1.02,-1.17,-1.14,13784248,128894680.00
2007/01/12,-1.15,-1.09,-1.22,-1.22,9465925,85168472.00
2007/01/15,-1.22,-1.11,-1.24,-1.11,8644154,77817824.00
2007/01/16,-1.09,-0.98,-1.14,-1.01,12541018,118512040.00
2007/01/17,-1.03,-0.93,-1.10,-1.04,10434699,102541776.00
2007/01/18,-1.04,-0.98,-1.07,-0.98,7383692,71861952.00
2007/01/19,-0.98,-0.93,-1.00,-0.95,7892652,79498272.00
2007/01/22,-0.94,-0.89,-0.96,-0.91,9348554,95481360.00
2007/01/24,-0.89,-0.88,-0.98,-0.94,8202346,83449960.00
2007/01/25,-0.97,-0.97,-1.10,-1.10,8294070,80051440.00
2007/01/26,-1.16,-1.09,-1.19,-1.10,8387800,76215008.00
2007/01/29,-1.10,-1.03,-1.10,-1.03,6946700,66310584.00
2007/01/30,-1.02,-0.98,-1.07,-1.07,5335842,51886296.00
2007/01/31,-1.07,-1.03,-1.24,-1.24,10659517,95505304.00
2007/02/01,-1.25,-1.22,-1.31,-1.24,6507122,55286332.00
2007/02/02,-1.25,-1.19,-1.26,-1.24,4277888,37046764.00
2007/02/05,-1.24,-1.15,-1.25,-1.17,5592023,49433384.00
2007/02/06,-1.16,-1.15,-1.22,-1.16,4689249,41894432.00
2007/02/07,-1.15,-1.13,-1.18,-1.16,6267942,56644212.00
2007/02/08,-1.14,-1.03,-1.14,-1.04,8948255,84403696.00
2007/02/09,-1.04,-1.03,-1.09,-1.08,4753060,45169232.00
2007/02/12,-1.08,-1.02,-1.09,-1.03,5129169,49170688.00
2007/02/13,-1.03,-0.98,-1.05,-1.01,4668246,45683920.00
2007/02/14,-1.01,-0.96,-1.02,-0.99,6426708,63641832.00
2007/02/15,-0.97,-0.94,-0.99,-0.94,6727986,67822144.00
2007/02/16,-0.92,-0.85,-0.95,-0.86,9662057,101303248.00
2007/02/26,-0.85,-0.70,-0.85,-0.70,15888596,177079488.00
2007/02/27,-0.68,-0.65,-0.91,-0.91,12789437,139094592.00
2007/02/28,-0.96,-0.85,-1.00,-0.86,11883832,122265160.00
2007/03/01,-0.87,-0.87,-1.03,-1.00,7958973,79689248.00
2007/03/02,-1.01,-0.94,-1.01,-0.98,4475542,44829940.00
2007/03/05,-0.98,-0.96,-1.07,-1.03,6532314,63922412.00
2007/03/06,-1.03,-0.99,-1.07,-1.01,3475393,33974204.00
2007/03/07,-1.00,-0.93,-1.00,-0.94,5280652,53353828.00
2007/03/08,-0.94,-0.89,-0.95,-0.91,4584825,47265824.00
2007/03/09,-0.90,-0.89,-1.00,-0.98,10846417,108980800.00
2007/03/12,-0.98,-0.86,-1.00,-0.86,9640867,99038368.00
2007/03/13,-0.87,-0.82,-0.90,-0.88,9976159,106121232.00
2007/03/15,-0.91,-0.85,-0.92,-0.87,7546595,79339152.00
2007/03/16,-0.88,-0.86,-1.00,-0.94,8148481,83585528.00
2007/03/19,-1.04,-0.92,-1.05,-0.93,7448409,75105192.00
2007/03/20,-0.89,-0.75,-0.92,-0.75,21568250,230818688.00
2007/03/21,-0.77,-0.67,-0.81,-0.72,15383781,174198176.00
