601998 中信银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/28,3.35,3.44,3.35,3.42,19489686,105833776.00
2019/01/02,3.42,3.43,3.25,3.30,19996443,106673424.00
2019/01/03,3.29,3.34,3.28,3.31,13437360,71681120.00
2019/01/04,3.29,3.42,3.26,3.41,20660022,111386672.00
2019/01/07,3.43,3.44,3.37,3.39,16226962,87979344.00
2019/01/08,3.39,3.41,3.36,3.40,13915615,75359320.00
2019/01/09,3.42,3.50,3.39,3.45,29404702,161356880.00
2019/01/10,3.43,3.44,3.38,3.39,18102560,98294360.00
2019/01/11,3.41,3.43,3.37,3.40,11778859,63961740.00
2019/01/14,3.40,3.44,3.39,3.42,22404803,121970776.00
2019/01/15,3.42,3.44,3.38,3.44,24894637,135453488.00
2019/01/16,3.43,3.43,3.40,3.42,14131131,76950736.00
2019/01/17,3.43,3.47,3.40,3.43,32242040,176292032.00
2019/01/18,3.45,3.53,3.42,3.52,42332134,233452016.00
2019/01/21,3.51,3.55,3.46,3.49,35360690,195208128.00
2019/01/22,3.48,3.49,3.42,3.43,19183830,105019744.00
2019/01/23,3.43,3.46,3.43,3.44,12059396,65988884.00
2019/01/24,3.45,3.46,3.39,3.44,20237593,110509856.00
2019/01/25,3.45,3.58,3.42,3.52,47451347,263232624.00
2019/01/28,3.54,3.61,3.54,3.58,42673422,239370384.00
2019/01/29,3.57,3.63,3.52,3.61,28024589,157324560.00
2019/01/30,3.60,3.63,3.59,3.59,19285537,108765576.00
2019/01/31,3.61,3.69,3.59,3.69,42431696,240936368.00
2019/02/01,3.71,3.71,3.63,3.67,21911938,124677280.00
2019/02/11,3.65,3.68,3.63,3.67,31989276,181951248.00
2019/02/12,3.68,3.69,3.62,3.66,44417265,252135344.00
2019/02/13,3.66,3.77,3.63,3.73,42786321,244684272.00
2019/02/14,3.71,3.73,3.67,3.69,21489286,123055016.00
2019/02/15,3.68,3.69,3.59,3.59,29629288,167685104.00
2019/02/18,3.62,3.70,3.61,3.69,53155110,301671072.00
2019/02/19,3.68,3.75,3.66,3.74,57154666,327648896.00
2019/02/20,3.73,3.75,3.70,3.73,23880477,137311568.00
2019/02/21,3.72,3.78,3.68,3.72,32008644,184301888.00
2019/02/22,3.71,3.92,3.65,3.88,58990942,342813216.00
2019/02/25,3.94,4.47,3.92,4.44,144580969,894550912.00
2019/02/26,4.45,4.45,4.25,4.27,92297176,587964608.00
2019/02/27,4.27,4.70,4.23,4.42,103170906,667292416.00
2019/02/28,4.52,4.75,4.38,4.52,90559904,595796800.00
2019/03/01,4.47,4.92,4.41,4.92,148116986,991404800.00
2019/03/04,4.77,5.21,4.76,4.88,174927051,1213126016.00
2019/03/05,4.78,4.84,4.68,4.82,69981230,474997120.00
2019/03/06,4.79,4.85,4.65,4.76,101915830,690131456.00
2019/03/07,4.73,4.90,4.62,4.67,114113437,770138688.00
2019/03/08,4.48,4.53,4.29,4.30,99834857,643985728.00
2019/03/11,4.27,4.35,4.11,4.31,88156582,552858752.00
2019/03/12,4.34,4.41,4.26,4.34,73157512,466224384.00
2019/03/13,4.35,4.42,4.23,4.30,76267882,484310016.00
2019/03/14,4.31,4.39,4.26,4.31,51975188,329956128.00
2019/03/15,4.31,4.39,4.29,4.33,55072415,350800512.00
2019/03/18,4.32,4.44,4.27,4.44,101255913,644482688.00
2019/03/19,4.43,4.46,4.33,4.37,62314170,400098144.00
2019/03/20,4.34,4.39,4.30,4.35,43693252,278288128.00
2019/03/21,4.35,4.37,4.29,4.30,61880443,393416544.00
2019/03/22,4.31,4.32,4.22,4.27,42438040,266837072.00
2019/03/25,4.21,4.21,4.11,4.12,45725035,283412928.00
2019/03/26,4.16,4.16,4.06,4.07,33477458,205431040.00
2019/03/27,4.09,4.16,4.09,4.12,32498250,200100976.00
2019/03/28,4.14,4.14,4.03,4.06,29787030,181676592.00
2019/03/29,4.07,4.27,4.06,4.26,73945818,460246720.00
2019/04/01,4.30,4.40,4.28,4.37,86592368,552408128.00
2019/04/02,4.39,4.43,4.30,4.33,61121903,390785856.00
2019/04/03,4.28,4.38,4.24,4.36,73372060,463657888.00
2019/04/04,4.37,4.52,4.36,4.47,103370373,670609664.00
2019/04/08,4.47,4.67,4.46,4.53,111807110,738157184.00
2019/04/09,4.56,4.58,4.42,4.46,56006885,364552000.00
2019/04/10,4.43,4.44,4.35,4.40,47516940,304993536.00
2019/04/11,4.40,4.48,4.30,4.34,44056423,282354240.00
2019/04/12,4.34,4.35,4.22,4.29,31229456,197159792.00
2019/04/15,4.37,4.49,4.32,4.33,59236144,381954784.00
2019/04/16,4.31,4.62,4.28,4.62,124843973,818416320.00
2019/04/17,4.59,4.74,4.54,4.60,92549064,614958784.00
2019/04/18,4.59,4.63,4.48,4.51,41819358,274687808.00
2019/04/19,4.53,4.60,4.42,4.51,44475859,290055200.00
2019/04/22,4.48,4.51,4.35,4.38,52720492,339249248.00
2019/04/23,4.37,4.40,4.31,4.32,40677427,259132832.00
2019/04/24,4.35,4.36,4.25,4.32,43098234,272941632.00
2019/04/25,4.30,4.32,4.23,4.24,39460460,248567616.00
2019/04/26,4.25,4.30,4.20,4.25,36640944,230103776.00
2019/04/29,4.27,4.35,4.25,4.31,45337160,287462848.00
2019/04/30,4.34,4.34,4.21,4.26,38972088,245043136.00
2019/05/06,4.11,4.12,3.98,4.07,79349506,482244992.00
2019/05/07,4.07,4.07,3.99,4.05,43154811,262194832.00
2019/05/08,3.98,4.01,3.91,3.93,36175902,216826512.00
2019/05/09,3.92,3.95,3.84,3.85,26093607,154120832.00
2019/05/10,3.88,3.94,3.82,3.93,45378204,268701152.00
2019/05/13,3.87,3.90,3.83,3.84,26006017,153197568.00
2019/05/14,3.80,3.86,3.79,3.80,27386428,160094144.00
2019/05/15,3.82,3.87,3.81,3.86,21426246,125708968.00
2019/05/16,3.85,3.88,3.83,3.87,19183736,112949176.00
2019/05/17,3.87,3.88,3.76,3.77,25867247,151009840.00
2019/05/20,3.76,3.80,3.74,3.78,13653926,79254896.00
2019/05/21,3.78,3.88,3.78,3.83,20793469,122076672.00
2019/05/22,3.83,3.84,3.79,3.82,14522139,84876800.00
2019/05/23,3.80,3.82,3.73,3.76,17410841,100809832.00
2019/05/24,3.77,3.80,3.75,3.79,15267180,88744544.00
2019/05/27,3.78,3.85,3.75,3.84,22260993,129831000.00
2019/05/28,3.83,3.85,3.75,3.80,27903898,163050736.00
2019/05/29,3.77,3.80,3.75,3.77,30464379,176613568.00
2019/05/30,3.77,3.77,3.73,3.76,17882394,103372208.00
2019/05/31,3.76,3.79,3.74,3.75,15186313,87932048.00
2019/06/03,3.77,3.80,3.75,3.80,24902292,144688080.00
2019/06/04,3.80,3.80,3.76,3.79,11578632,67228624.00
2019/06/05,3.80,3.86,3.79,3.82,24206803,141726416.00
2019/06/06,3.82,3.84,3.77,3.82,20035822,117034808.00
2019/06/10,3.82,3.93,3.82,3.89,28727675,169807056.00
2019/06/11,3.90,3.95,3.87,3.95,30312655,180293216.00
2019/06/12,3.94,3.94,3.88,3.90,23541400,139655904.00
2019/06/13,3.89,3.91,3.83,3.88,21772394,128398992.00
2019/06/14,3.87,3.89,3.84,3.84,16762070,98706176.00
2019/06/17,3.86,3.89,3.83,3.87,16152839,95225592.00
2019/06/18,3.87,3.90,3.85,3.88,15520082,91671176.00
2019/06/19,3.96,4.00,3.90,3.92,28766275,171603520.00
2019/06/20,3.91,4.07,3.91,4.02,58068555,350086304.00
2019/06/21,4.04,4.06,4.00,4.06,36662269,222145872.00
2019/06/24,4.03,4.05,4.01,4.03,18187060,110122000.00
2019/06/25,4.02,4.03,3.92,3.94,24456587,146508752.00
2019/06/26,3.93,3.97,3.93,3.95,12776301,76447480.00
2019/06/27,3.95,4.01,3.94,3.98,18137853,109103424.00
2019/06/28,3.97,3.99,3.91,3.94,13965975,83338032.00
2019/07/01,4.00,4.05,3.98,4.04,28383407,171605696.00
2019/07/02,4.04,4.04,4.00,4.02,17319114,104730144.00
2019/07/03,4.02,4.03,3.99,4.03,16482234,99525792.00
2019/07/04,4.02,4.07,4.02,4.05,22066794,134009400.00
2019/07/05,4.05,4.05,4.00,4.02,12449731,75290832.00
2019/07/08,4.00,4.01,3.87,3.90,22601667,134438272.00
2019/07/09,3.89,3.91,3.87,3.89,9075040,53697480.00
2019/07/10,3.90,3.91,3.82,3.84,17149252,100871728.00
2019/07/11,3.86,3.87,3.82,3.83,12828760,75399688.00
2019/07/12,3.85,3.91,3.83,3.90,15429380,91156928.00
2019/07/15,3.90,3.92,3.82,3.90,20067266,118603184.00
2019/07/16,3.91,3.94,3.89,3.92,17476748,103944824.00
2019/07/17,3.91,3.92,3.88,3.92,13685959,81206528.00
2019/07/18,3.91,3.91,3.87,3.89,10908980,64608652.00
2019/07/19,3.90,3.94,3.89,3.92,27037609,160790976.00
2019/07/22,3.92,3.92,3.84,3.87,24107122,136672624.00
2019/07/23,3.87,3.91,3.85,3.90,12561671,71322584.00
2019/07/24,3.91,3.99,3.90,3.97,30258213,174406672.00
2019/07/25,3.98,4.05,3.97,4.05,31237632,181468752.00
2019/07/26,4.04,4.06,4.02,4.05,23813964,139146320.00
2019/07/29,4.06,4.09,4.03,4.07,23136894,135961632.00
2019/07/30,4.07,4.19,4.07,4.16,31930297,189653664.00
2019/07/31,4.14,4.17,4.12,4.14,26480000,157195232.00
2019/08/01,4.12,4.15,4.08,4.11,16125082,95290416.00
2019/08/02,4.05,4.05,3.99,4.02,17848689,103865664.00
2019/08/05,4.02,4.06,3.88,3.89,23403876,134337424.00
2019/08/06,3.81,3.85,3.76,3.79,20336965,113827016.00
2019/08/07,3.84,3.86,3.79,3.83,15740297,88521680.00
2019/08/08,3.90,3.90,3.82,3.85,12173887,68882448.00
2019/08/09,3.86,3.88,3.78,3.81,14493400,81737688.00
2019/08/12,3.77,3.83,3.76,3.83,12396157,69486376.00
2019/08/13,3.80,3.81,3.73,3.76,21668655,120374336.00
2019/08/14,3.79,3.81,3.75,3.76,11158300,62252032.00
2019/08/15,3.70,3.73,3.67,3.73,19027186,104624208.00
2019/08/16,3.73,3.75,3.70,3.72,14739748,81337120.00
2019/08/19,3.70,3.79,3.68,3.79,25206322,139458256.00
2019/08/20,3.77,3.81,3.73,3.74,21999172,122505024.00
2019/08/21,3.72,3.80,3.72,3.77,15929186,88655608.00
2019/08/22,3.78,3.79,3.73,3.75,11598908,64378876.00
2019/08/23,3.76,3.79,3.73,3.77,17753653,98727320.00
2019/08/26,3.72,3.73,3.70,3.72,17699830,97533656.00
2019/08/27,3.73,3.80,3.72,3.75,18749251,104295176.00
2019/08/28,3.77,3.78,3.74,3.77,12622547,70212992.00
2019/08/29,3.77,3.79,3.75,3.79,17483147,97464752.00
2019/08/30,3.81,3.84,3.75,3.79,16721058,93506400.00
2019/09/02,3.79,3.86,3.78,3.84,18849536,106219392.00
2019/09/03,3.85,3.90,3.83,3.88,16714420,94859736.00
2019/09/04,3.91,3.97,3.89,3.96,27177157,155955360.00
2019/09/05,3.98,4.06,3.91,3.94,50420910,291589024.00
2019/09/06,3.95,3.97,3.93,3.97,19382780,111521904.00
2019/09/09,4.03,4.04,3.97,4.00,21539341,124947192.00
2019/09/10,4.01,4.01,3.95,3.98,16335470,94240176.00
2019/09/11,3.99,4.04,3.98,4.02,17804048,103443040.00
2019/09/12,4.04,4.05,4.00,4.04,16143589,94027472.00
2019/09/16,4.04,4.04,3.97,4.00,15991668,92664592.00
2019/09/17,3.97,3.98,3.90,3.92,16164832,92652064.00
2019/09/18,3.94,3.94,3.89,3.91,12926126,73902952.00
2019/09/19,3.92,3.93,3.88,3.92,13511400,77123520.00
2019/09/20,3.92,3.93,3.90,3.90,15926957,90930168.00
2019/09/23,3.89,3.91,3.83,3.86,14224305,80412944.00
2019/09/24,3.87,3.91,3.85,3.88,11274220,64044336.00
2019/09/25,3.88,3.95,3.86,3.90,18973562,108421488.00
2019/09/26,3.91,4.03,3.90,3.97,34647529,200401568.00
2019/09/27,3.96,3.97,3.87,3.92,22999682,131337168.00
2019/09/30,3.88,3.92,3.83,3.84,15992629,90943720.00
2019/10/08,3.84,3.99,3.83,3.94,22008712,126233656.00
2019/10/09,3.92,4.14,3.91,4.04,56340300,329951648.00
2019/10/10,4.05,4.14,4.02,4.12,46436496,274171520.00
2019/10/11,4.18,4.20,4.13,4.20,36373118,217166208.00
2019/10/14,4.21,4.50,4.20,4.33,66366860,408260448.00
2019/10/15,4.32,4.35,4.26,4.30,33572120,204643616.00
2019/10/16,4.33,4.43,4.22,4.27,35268211,215211040.00
2019/10/17,4.27,4.27,4.18,4.22,24814751,149368000.00
2019/10/18,4.30,4.42,4.18,4.22,62985315,384065248.00
2019/10/21,4.22,4.48,4.18,4.48,89719160,554197696.00
2019/10/22,4.46,4.50,4.34,4.48,70765020,439854688.00
2019/10/23,4.49,4.50,4.40,4.43,43908233,274963840.00
2019/10/24,4.44,4.52,4.42,4.45,36247414,227224480.00
2019/10/25,4.45,4.49,4.36,4.47,30007243,187001008.00
2019/10/28,4.43,4.46,4.33,4.39,33027385,204079376.00
2019/10/29,4.40,4.46,4.36,4.43,32728469,203324432.00
2019/10/30,4.41,4.46,4.37,4.42,19980225,124039024.00
2019/10/31,4.40,4.40,4.26,4.33,27132575,165843120.00
2019/11/01,4.30,4.45,4.29,4.44,29825166,184432576.00
2019/11/04,4.42,4.57,4.42,4.53,38346177,241908880.00
2019/11/05,4.51,4.69,4.50,4.59,46856761,300736704.00
2019/11/06,4.61,4.68,4.56,4.60,29196156,187445232.00
2019/11/07,4.60,4.65,4.53,4.58,21087758,134633920.00
2019/11/08,4.63,4.64,4.46,4.47,26747142,169091744.00
2019/11/11,4.44,4.51,4.34,4.38,27556264,171278576.00
2019/11/12,4.42,4.42,4.32,4.36,18430849,113426752.00
2019/11/13,4.35,4.36,4.28,4.31,19071803,116600512.00
2019/11/14,4.35,4.35,4.23,4.28,19848217,120656040.00
2019/11/15,4.29,4.34,4.25,4.29,12196897,74278264.00
2019/11/18,4.28,4.35,4.24,4.32,14458274,88132600.00
2019/11/19,4.31,4.38,4.28,4.31,19579595,119884504.00
2019/11/20,4.29,4.31,4.21,4.21,17349258,104870640.00
2019/11/21,4.19,4.21,4.15,4.21,17223159,103056952.00
2019/11/22,4.22,4.25,4.17,4.21,14609742,87849144.00
2019/11/25,4.22,4.28,4.20,4.27,16749992,101300152.00
2019/11/26,4.29,4.35,4.25,4.35,25349321,154903536.00
2019/11/27,4.30,4.33,4.21,4.24,20860306,126243576.00
2019/11/28,4.23,4.25,4.18,4.21,9937276,59798160.00
2019/11/29,4.20,4.27,4.18,4.20,12630098,75990896.00
2019/12/02,4.22,4.25,4.15,4.16,14376647,86149328.00
2019/12/03,4.16,4.17,4.11,4.16,14818516,88002560.00
2019/12/04,4.15,4.16,4.12,4.15,10223680,60780840.00
2019/12/05,4.18,4.19,4.14,4.17,12305442,73394184.00
2019/12/06,4.18,4.19,4.13,4.17,11235610,66972864.00
2019/12/09,4.18,4.19,4.13,4.16,14328976,85291640.00
2019/12/10,4.15,4.16,4.09,4.11,17807317,105441944.00
2019/12/11,4.13,4.18,4.09,4.18,19506414,115967280.00
2019/12/12,4.18,4.20,4.15,4.19,23201522,138501712.00
2019/12/13,4.23,4.34,4.18,4.32,28859627,174886336.00
2019/12/16,4.33,4.35,4.27,4.32,21524279,131576088.00
2019/12/17,4.32,4.46,4.28,4.42,37138252,229989872.00
2019/12/18,4.40,4.45,4.39,4.43,21946491,136549232.00
2019/12/19,4.45,4.47,4.41,4.42,16095088,100314544.00
2019/12/20,4.44,4.44,4.35,4.36,23518690,145567088.00
2019/12/23,4.36,4.41,4.31,4.33,18178320,111932584.00
2019/12/24,4.35,4.35,4.31,4.33,8866798,54335512.00
2019/12/25,4.32,4.32,4.27,4.30,13770182,83824800.00
2019/12/26,4.31,4.34,4.29,4.34,9437348,57701264.00
2019/12/27,4.34,4.41,4.32,4.36,20826576,128543784.00
2019/12/30,4.32,4.37,4.27,4.37,25279473,154498976.00
2019/12/31,4.35,4.37,4.32,4.37,15286192,93843680.00
2020/01/02,4.40,4.47,4.39,4.41,34938524,217666256.00
2020/01/03,4.42,4.43,4.38,4.40,18759999,116328328.00
2020/01/06,4.38,4.42,4.30,4.33,32719478,201885712.00
2020/01/07,4.35,4.39,4.34,4.38,18487291,113995776.00
2020/01/08,4.35,4.36,4.28,4.30,17108351,104583640.00
2020/01/09,4.31,4.33,4.24,4.29,37670451,229021024.00
2020/01/10,4.29,4.30,4.24,4.28,17289554,104767792.00
2020/01/13,4.29,4.30,4.24,4.29,19822058,120185240.00
2020/01/14,4.30,4.33,4.26,4.28,18887343,115205848.00
2020/01/15,4.28,4.28,4.21,4.23,17741653,107088072.00
2020/01/16,4.23,4.24,4.19,4.19,14086396,84613576.00
2020/01/17,4.20,4.23,4.17,4.18,14817751,88767832.00
2020/01/20,4.18,4.21,4.17,4.21,13931782,83525768.00
2020/01/21,4.20,4.20,4.10,4.11,23806084,141117904.00
2020/01/22,4.08,4.12,4.04,4.12,21618217,127079976.00
2020/01/23,4.07,4.09,3.98,4.02,23235334,135287648.00
2020/02/03,3.53,3.69,3.48,3.60,41260405,222923024.00
2020/02/04,3.61,3.73,3.61,3.71,28321810,155445392.00
2020/02/05,3.72,3.76,3.66,3.71,19190840,105935424.00
2020/02/06,3.76,3.80,3.71,3.78,14088807,78153704.00
2020/02/07,3.74,3.79,3.70,3.78,20308431,112274664.00
2020/02/10,3.74,3.75,3.70,3.74,21975897,121427464.00
2020/02/11,3.75,3.79,3.72,3.78,22362065,124428976.00
2020/02/12,3.77,3.78,3.73,3.78,14425493,80196992.00
2020/02/13,3.76,3.78,3.73,3.73,15064007,83532440.00
2020/02/14,3.73,3.76,3.70,3.76,15556433,86064144.00
2020/02/17,3.75,3.86,3.74,3.86,30846392,172641088.00
2020/02/18,3.84,3.86,3.80,3.82,17798735,100119640.00
2020/02/19,3.81,3.86,3.80,3.81,18504920,104110368.00
2020/02/20,3.82,3.91,3.79,3.91,24517319,138515424.00
2020/02/21,3.91,3.93,3.86,3.89,24926887,141832576.00
2020/02/24,3.88,3.88,3.81,3.84,21425756,120850872.00
2020/02/25,3.77,3.79,3.72,3.75,22264735,123566312.00
2020/02/26,3.70,3.83,3.69,3.76,26636272,148174592.00
2020/02/27,3.77,3.81,3.73,3.76,21276479,118367944.00
2020/02/28,3.72,3.74,3.63,3.63,29248596,160140448.00
2020/03/02,3.66,3.74,3.64,3.73,26924564,148272208.00
2020/03/03,3.76,3.78,3.73,3.75,21053688,116818904.00
2020/03/04,3.73,3.75,3.71,3.75,16873606,93254160.00
2020/03/05,3.77,3.88,3.75,3.86,45641001,256844496.00
2020/03/06,3.82,3.83,3.76,3.76,25118287,140299872.00
2020/03/09,3.70,3.72,3.65,3.67,28231835,154674016.00
2020/03/10,3.63,3.73,3.63,3.72,22873024,125621168.00
2020/03/11,3.73,3.74,3.65,3.66,21104594,115890992.00
2020/03/12,3.64,3.67,3.59,3.63,24137761,130893864.00
2020/03/13,3.50,3.61,3.48,3.59,25728988,137288912.00
2020/03/16,3.61,3.61,3.52,3.53,26580760,142616960.00
2020/03/17,3.52,3.58,3.44,3.49,23145797,122798816.00
2020/03/18,3.52,3.53,3.42,3.42,16638729,87786048.00
2020/03/19,3.40,3.44,3.27,3.35,23813550,122490160.00
2020/03/20,3.41,3.44,3.32,3.43,26627565,137930896.00
2020/03/23,3.33,3.38,3.30,3.35,20749078,106665040.00
2020/03/24,3.40,3.44,3.38,3.42,12491289,65072180.00
2020/03/25,3.48,3.49,3.44,3.46,13102687,68923440.00
2020/03/26,3.45,3.51,3.41,3.48,16840644,88686176.00
2020/03/27,3.51,3.53,3.47,3.49,12584786,66667448.00
2020/03/30,3.43,3.48,3.42,3.47,12523934,65833648.00
2020/03/31,3.49,3.50,3.35,3.38,15635803,81576440.00
2020/04/01,3.38,3.42,3.34,3.35,14246259,73699384.00
2020/04/02,3.32,3.38,3.30,3.38,18805642,96506896.00
2020/04/03,3.34,3.37,3.32,3.33,11344373,58285400.00
2020/04/07,3.38,3.39,3.36,3.38,19062081,98660544.00
2020/04/08,3.37,3.37,3.34,3.36,11137311,57413096.00
2020/04/09,3.38,3.39,3.35,3.36,10425074,53821496.00
2020/04/10,3.37,3.37,3.33,3.34,7508113,38649404.00
2020/04/13,3.33,3.34,3.29,3.31,8824503,45067084.00
2020/04/14,3.32,3.34,3.29,3.34,13102331,67041052.00
2020/04/15,3.31,3.33,3.30,3.30,10143501,51824828.00
2020/04/16,3.29,3.32,3.29,3.32,9270222,47299064.00
2020/04/17,3.32,3.36,3.31,3.33,14385958,73875896.00
2020/04/20,3.32,3.33,3.30,3.32,12587380,64301672.00
2020/04/21,3.30,3.31,3.27,3.28,13292455,67543336.00
2020/04/22,3.26,3.27,3.24,3.26,15498069,78361592.00
2020/04/23,3.26,3.27,3.24,3.25,11323654,57249224.00
2020/04/24,3.26,3.29,3.24,3.27,13193714,66849224.00
2020/04/27,3.27,3.35,3.26,3.32,24133919,123687120.00
2020/04/28,3.33,3.34,3.25,3.33,16777440,85628760.00
2020/04/29,3.33,3.42,3.31,3.41,28082962,145551680.00
2020/04/30,3.44,3.44,3.38,3.40,26558434,138203328.00
2020/05/06,3.33,3.36,3.30,3.35,27708904,142017296.00
2020/05/07,3.34,3.34,3.30,3.31,13271289,67958032.00
2020/05/08,3.32,3.36,3.31,3.35,19553201,100429952.00
2020/05/11,3.35,3.37,3.32,3.33,18037296,92717608.00
2020/05/12,3.33,3.34,3.29,3.30,11565920,59061704.00
2020/05/13,3.29,3.32,3.28,3.32,11675116,59503480.00
2020/05/14,3.29,3.30,3.25,3.27,15563399,78882008.00
2020/05/15,3.28,3.29,3.26,3.28,10300854,52255476.00
2020/05/18,3.28,3.31,3.25,3.28,13360202,67958528.00
2020/05/19,3.31,3.31,3.28,3.29,8919279,45409792.00
2020/05/20,3.29,3.31,3.27,3.30,11755334,59838540.00
2020/05/21,3.31,3.31,3.28,3.28,7900574,40224368.00
2020/05/22,3.28,3.28,3.20,3.20,16892028,85059376.00
2020/05/25,3.21,3.22,3.17,3.20,9765801,48779788.00
2020/05/26,3.21,3.22,3.19,3.21,7496090,37518444.00
2020/05/27,3.22,3.27,3.21,3.25,9581040,48351388.00
2020/05/28,3.25,3.31,3.24,3.27,13021332,66164944.00
2020/05/29,3.26,3.29,3.22,3.22,12380936,62501000.00
2020/06/01,3.25,3.29,3.24,3.27,17386900,88220760.00
2020/06/02,3.26,3.32,3.26,3.31,17093438,87065912.00
2020/06/03,3.32,3.36,3.30,3.30,16226299,83178424.00
2020/06/04,3.32,3.32,3.27,3.27,10334405,52510412.00
2020/06/05,3.29,3.32,3.26,3.31,10564684,53781084.00
2020/06/08,3.30,3.31,3.28,3.28,10323342,52582932.00
2020/06/09,3.29,3.32,3.27,3.31,10075936,51391960.00
2020/06/10,3.32,3.32,3.27,3.28,7442520,37836756.00
2020/06/11,3.28,3.29,3.24,3.24,10105033,51139584.00
2020/06/12,3.22,3.26,3.20,3.24,11556858,58115804.00
2020/06/15,3.22,3.25,3.20,3.21,12835174,64449912.00
2020/06/16,3.24,3.25,3.21,3.24,9503601,47768920.00
2020/06/17,3.23,3.25,3.21,3.23,11830614,59458548.00
2020/06/18,3.23,3.29,3.20,3.26,18703768,94402936.00
2020/06/19,3.25,3.30,3.24,3.26,18190506,92172376.00
2020/06/22,3.26,3.31,3.25,3.26,18607161,94400040.00
2020/06/23,3.25,3.27,3.22,3.22,12298895,61903864.00
2020/06/24,3.24,3.27,3.22,3.27,13131489,66408436.00
2020/06/29,3.33,3.52,3.32,3.44,130863192,681529024.00
2020/06/30,3.41,3.41,3.34,3.35,63690170,329033824.00
2020/07/01,3.35,3.58,3.30,3.51,99108659,518708768.00
2020/07/02,3.46,3.72,3.43,3.69,117551148,632397504.00
2020/07/03,3.72,3.84,3.62,3.79,111228702,615090176.00
2020/07/06,3.86,4.35,3.82,4.34,203757148,1210066048.00
2020/07/07,4.35,4.50,4.09,4.10,179812805,1090449152.00
2020/07/08,4.10,4.26,4.01,4.19,112673714,665594432.00
2020/07/09,4.13,4.19,4.03,4.12,86063002,508199648.00
2020/07/10,4.08,4.09,3.89,3.92,73146831,423390656.00
2020/07/13,3.88,4.03,3.87,3.96,58350907,335433088.00
2020/07/14,3.96,3.99,3.83,3.89,51041081,291422848.00
2020/07/15,3.89,3.93,3.78,3.80,43800803,236502576.00
2020/07/16,3.80,3.87,3.71,3.73,44833241,240690112.00
2020/07/17,3.78,3.78,3.60,3.65,42378532,222276032.00
2020/07/20,3.68,3.82,3.67,3.81,48530935,258343552.00
2020/07/21,3.83,3.83,3.74,3.77,25646573,136990704.00
2020/07/22,3.78,3.87,3.72,3.78,35695780,191503744.00
2020/07/23,3.72,3.75,3.63,3.68,32676605,171712000.00
2020/07/24,3.65,3.68,3.53,3.55,39910857,206024688.00
2020/07/27,3.59,3.59,3.52,3.55,15548412,79509640.00
2020/07/28,3.58,3.60,3.54,3.56,16503946,84716456.00
2020/07/29,3.56,3.64,3.53,3.63,25359414,131246320.00
2020/07/30,3.61,3.65,3.59,3.59,15347760,79498464.00
2020/07/31,3.58,3.65,3.56,3.59,24455906,126351376.00
2020/08/03,3.60,3.65,3.59,3.62,31158300,161425232.00
2020/08/04,3.62,3.72,3.60,3.70,56024369,293801984.00
2020/08/05,3.66,3.67,3.61,3.64,30634302,159269136.00
2020/08/06,3.64,3.69,3.60,3.68,31025390,161770960.00
2020/08/07,3.65,3.68,3.58,3.62,26546953,137661696.00
2020/08/10,3.60,3.67,3.59,3.65,26449692,137878848.00
2020/08/11,3.66,3.75,3.63,3.63,44238313,233090896.00
2020/08/12,3.61,3.69,3.61,3.69,36258846,189823216.00
2020/08/13,3.70,3.72,3.64,3.65,19907959,104243360.00
2020/08/14,3.65,3.72,3.64,3.71,25244489,132693080.00
2020/08/17,3.73,4.00,3.71,3.88,80080395,434532864.00
2020/08/18,3.90,3.92,3.79,3.82,39148986,211306176.00
2020/08/19,3.80,3.84,3.75,3.77,24022736,128877120.00
2020/08/20,3.75,3.78,3.66,3.69,27285321,143878112.00
2020/08/21,3.73,3.73,3.68,3.71,18966068,100070856.00
2020/08/24,3.73,3.74,3.67,3.69,15832580,83397288.00
2020/08/25,3.69,3.72,3.67,3.68,16598210,87285144.00
2020/08/26,3.68,3.69,3.61,3.62,19462761,101436288.00
2020/08/27,3.63,3.64,3.59,3.63,14656640,76076448.00
2020/08/28,3.63,3.68,3.59,3.67,19286117,100581632.00
2020/08/31,3.67,3.73,3.63,3.65,25579813,134290944.00
2020/09/01,3.62,3.65,3.61,3.64,14250427,74099048.00
2020/09/02,3.64,3.65,3.59,3.61,16722073,86622544.00
2020/09/03,3.62,3.65,3.59,3.60,12688916,65770584.00
2020/09/04,3.59,3.60,3.56,3.58,13161514,67784912.00
2020/09/07,3.57,3.61,3.54,3.54,13890943,71465808.00
2020/09/08,3.57,3.61,3.54,3.60,16247732,83720232.00
2020/09/09,3.58,3.62,3.57,3.57,16457173,84930696.00
2020/09/10,3.60,3.60,3.51,3.53,19913928,101944344.00
2020/09/11,3.53,3.55,3.50,3.53,12321872,62719360.00
2020/09/14,3.52,3.54,3.50,3.52,11334978,57631408.00
2020/09/15,3.53,3.56,3.51,3.53,8560224,43688464.00
2020/09/16,3.54,3.58,3.51,3.55,10233226,52404352.00
2020/09/17,3.53,3.55,3.51,3.52,7570251,38613656.00
2020/09/18,3.54,3.61,3.52,3.61,21096633,108624616.00
2020/09/21,3.63,3.64,3.56,3.58,15547704,80304744.00
2020/09/22,3.56,3.60,3.53,3.54,17465639,89590600.00
