600115 中国东航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/07,11.00,12.46,11.00,12.16,14450255,174442784.00
2008/04/08,12.10,13.25,11.81,12.74,21927180,281830496.00
2008/04/09,12.49,12.73,11.45,11.45,14586703,179863120.00
2008/04/10,11.10,11.98,11.00,11.84,10240859,120010192.00
2008/04/11,11.97,12.35,11.91,12.02,8215308,101087192.00
2008/04/14,11.55,11.80,10.85,10.95,8777125,100244208.00
2008/04/15,10.79,11.35,9.90,11.26,6723754,72340856.00
2008/04/16,11.27,11.28,10.60,10.62,5119939,56503544.00
2008/04/17,10.50,10.84,9.90,10.05,5168986,54317780.00
2008/04/18,9.84,9.85,9.03,9.03,7344359,70041184.00
2008/04/21,9.80,9.90,8.20,9.06,9723440,90539800.00
2008/04/22,9.09,9.98,8.56,9.43,11813889,112716872.00
2008/04/23,9.30,9.79,9.00,9.70,10819006,104857568.00
2008/04/24,10.51,10.69,10.03,10.69,23176150,248160752.00
2008/04/25,10.95,11.35,10.49,10.80,20941170,234576432.00
2008/04/28,10.40,10.73,10.15,10.18,11461260,120949472.00
2008/04/29,10.13,10.33,10.01,10.07,8455581,87337736.00
2008/04/30,10.00,10.63,10.00,10.52,16152855,169771296.00
2008/05/05,11.00,11.59,10.98,11.59,22456889,264065760.00
2008/05/06,11.63,11.63,11.00,11.10,30001965,342409888.00
2008/05/07,10.90,11.08,10.48,10.50,15132668,166196080.00
2008/05/08,10.32,10.65,10.15,10.60,10118382,107275296.00
2008/05/09,10.62,10.71,10.00,10.18,9898925,103892336.00
2008/05/12,9.90,10.50,9.70,10.20,8136122,83587912.00
2008/05/13,9.82,10.08,9.78,9.82,9437535,95027120.00
2008/05/14,9.78,10.29,9.65,10.18,8186484,84356448.00
2008/05/15,10.21,10.50,10.05,10.06,8644175,90801576.00
2008/05/16,9.99,10.30,9.75,9.97,6857083,69267376.00
2008/05/19,9.77,9.98,9.76,9.86,4144915,41576408.00
2008/05/20,10.05,10.87,9.95,10.49,36849221,401204992.00
2008/05/21,10.11,10.40,9.42,10.22,27398130,272064320.00
2008/05/22,9.80,10.00,9.66,9.79,12829767,128502152.00
2008/05/23,9.90,10.40,9.81,9.95,12020685,123715256.00
2008/05/26,9.69,9.98,9.56,9.68,7198440,71468960.00
2008/05/27,9.60,9.91,9.55,9.73,6144445,61075516.00
2008/05/28,10.10,10.40,9.92,10.05,12384487,127789608.00
2008/05/29,9.90,9.93,9.64,9.65,10758841,106727600.00
2008/05/30,9.91,10.09,9.70,9.95,10882530,110210960.00
2008/06/02,10.08,10.15,9.70,10.12,11885685,120842816.00
2008/06/03,10.00,10.64,9.95,10.46,24479360,258358224.00
2008/06/04,10.54,10.79,10.20,10.41,19389223,206194864.00
2008/06/05,10.48,10.69,10.06,10.16,10472174,109922928.00
2008/06/06,10.06,10.12,9.70,9.87,9798973,98300936.00
2008/06/10,9.32,9.38,8.86,8.86,9515033,87445144.00
2008/06/11,8.31,8.70,8.08,8.25,8479670,71571968.00
2008/06/12,8.19,8.20,7.73,8.19,8422909,68441072.00
2008/06/13,8.30,8.69,7.70,7.76,11199327,94650272.00
2008/06/16,7.87,7.98,7.20,7.44,7061645,54213332.00
2008/06/17,7.46,7.59,6.68,6.68,7750545,55737908.00
2008/06/18,6.56,7.18,6.21,7.07,11489395,79807904.00
2008/06/19,7.05,7.05,6.34,6.34,8971030,61391304.00
2008/06/20,5.81,6.60,5.70,6.09,11952532,75010760.00
2008/06/23,5.95,6.38,5.88,6.15,6558279,41604736.00
2008/06/24,6.15,6.48,6.05,6.45,7154915,46438304.00
2008/06/25,6.38,7.05,6.28,6.84,13377814,92548288.00
2008/06/26,6.92,7.14,6.80,6.91,17145221,122885896.00
2008/06/27,6.55,6.58,6.20,6.22,9440464,61944316.00
2008/07/01,6.57,6.60,6.02,6.06,7465286,48369740.00
2008/07/02,6.10,6.16,5.81,6.10,6207560,38718196.00
2008/07/03,5.90,6.40,5.79,6.35,10293143,65678200.00
2008/07/04,6.44,6.66,6.35,6.50,15204271,102331168.00
2008/07/07,6.61,7.17,6.60,7.17,25660958,185839200.00
2008/07/08,7.29,7.65,7.00,7.19,25091885,189326848.00
2008/07/09,7.42,7.53,7.07,7.22,17743848,131632368.00
2008/07/10,7.08,7.18,6.81,6.94,12625760,90985720.00
2008/07/11,6.94,7.06,6.80,7.05,7645326,54560048.00
2008/07/14,6.88,7.15,6.84,7.11,7412275,53587036.00
2008/07/15,7.08,7.40,7.04,7.20,16237037,119899192.00
2008/07/16,7.40,7.60,6.68,6.94,15891397,117795488.00
2008/07/17,7.17,7.34,6.69,6.81,11012256,79693544.00
2008/07/18,7.01,7.32,6.67,7.20,11014879,79056272.00
2008/07/21,7.18,7.49,6.91,7.40,14953603,111561184.00
2008/07/22,7.30,7.60,7.13,7.26,12747365,96322488.00
2008/07/23,7.53,7.85,7.40,7.57,26317490,206629664.00
2008/07/24,7.80,7.97,7.42,7.69,19453448,153354256.00
2008/07/25,7.46,7.52,7.30,7.39,13044419,99105880.00
2008/07/28,7.46,7.66,7.46,7.63,9569663,74345192.00
2008/07/29,7.54,7.56,7.32,7.52,6583331,50321224.00
2008/07/30,7.98,8.29,7.71,7.88,26401229,216590432.00
2008/07/31,7.88,7.88,7.48,7.53,9256233,72219880.00
2008/08/01,7.60,7.76,7.45,7.73,7498036,58575536.00
2008/08/04,7.70,7.87,7.47,7.62,7604105,60029468.00
2008/08/05,7.70,8.00,7.56,7.65,13543864,107770936.00
2008/08/06,7.81,7.95,7.60,7.72,16309942,130331296.00
2008/08/07,7.71,7.84,7.20,7.42,11025878,84815488.00
2008/08/08,7.38,7.38,6.66,6.66,11014145,78503960.00
2008/08/11,6.56,6.56,5.97,5.97,6051469,37981008.00
2008/08/12,5.60,5.78,5.35,5.59,7531552,43248232.00
2008/08/13,5.59,5.65,5.08,5.35,6187291,33962248.00
2008/08/14,5.30,5.49,5.21,5.34,3935172,21902152.00
2008/08/15,5.40,5.51,5.35,5.38,4631714,26109186.00
2008/08/18,5.50,5.50,4.82,4.82,5821591,30853864.00
2008/08/19,4.55,5.00,4.54,4.88,4666891,23535860.00
2008/08/20,4.87,5.39,4.70,5.31,8234013,44110744.00
2008/08/21,5.25,5.33,5.10,5.17,6943250,37518320.00
2008/08/22,5.10,5.70,4.97,5.30,11369552,63301840.00
2008/08/25,5.48,5.48,5.12,5.17,7529517,40969776.00
2008/08/26,5.02,5.02,4.63,4.70,6128077,30572936.00
2008/08/27,4.66,4.77,4.28,4.53,5476829,25972904.00
2008/08/28,4.48,4.62,4.38,4.48,3884839,18237700.00
2008/08/29,4.49,4.65,4.40,4.52,4942630,23454094.00
2008/09/01,4.48,4.48,4.16,4.23,4668894,20943156.00
2008/09/02,4.23,4.36,4.12,4.29,3710156,16590372.00
2008/09/03,4.40,4.45,4.29,4.38,5573723,25548784.00
2008/09/04,4.36,4.40,4.27,4.35,2606637,11815695.00
2008/09/05,4.20,4.25,3.97,4.00,3771891,16227486.00
2008/09/08,4.00,4.08,3.77,3.78,3282398,13353801.00
2008/09/09,3.81,4.00,3.81,3.95,4003099,16536016.00
2008/09/10,3.89,4.18,3.81,4.14,5968438,25087732.00
2008/09/11,4.14,4.23,3.95,3.97,5616933,24050186.00
2008/09/12,3.95,4.10,3.95,3.97,2640594,11156402.00
2008/09/16,4.01,4.04,3.83,3.89,3939642,16314278.00
2008/09/17,3.89,4.00,3.83,3.86,2369656,9707712.00
2008/09/18,3.79,3.79,3.45,3.63,3972191,14850754.00
2008/09/19,3.96,4.01,3.90,4.01,5743629,24053398.00
2008/09/22,4.32,4.43,4.02,4.24,11389925,50698656.00
2008/09/23,4.05,4.05,3.90,3.90,5704117,23724828.00
2008/09/24,3.80,4.00,3.75,3.99,3766586,15327151.00
2008/09/25,4.02,4.19,3.95,4.10,7130621,30743976.00
2008/09/26,4.20,4.23,3.98,4.10,5464328,23600196.00
2008/10/06,4.10,4.19,3.96,4.16,6025471,25981560.00
2008/10/07,4.05,4.60,3.97,4.44,12574229,57038496.00
2008/10/08,4.30,4.35,4.10,4.20,6584406,29168828.00
2008/10/09,4.31,4.40,4.17,4.26,5665231,25279416.00
2008/10/10,4.10,4.18,3.81,3.85,4766078,20115032.00
2008/10/13,3.76,4.16,3.76,4.13,17212996,71082320.00
2008/10/14,4.28,4.35,3.97,3.98,26022825,114321528.00
2008/10/15,3.87,3.92,3.68,3.78,7415833,29544214.00
2008/10/16,3.69,3.69,3.38,3.38,8568630,31493148.00
2008/10/17,3.44,3.53,3.22,3.36,4869149,17363220.00
2008/10/20,3.27,3.44,3.18,3.43,4569344,16189898.00
2008/10/21,3.43,3.64,3.40,3.54,6980797,25743120.00
2008/10/22,3.45,3.63,3.40,3.56,6300118,23575352.00
2008/10/23,3.49,3.94,3.43,3.79,17984024,71395760.00
2008/10/24,3.75,3.89,3.51,3.58,13328185,51922516.00
2008/10/27,3.42,3.45,3.20,3.20,6079938,21109584.00
2008/10/28,2.95,3.28,2.92,3.20,5132501,17216314.00
2008/10/29,3.20,3.25,2.95,2.95,5628339,18539364.00
2008/10/30,3.00,3.00,2.87,2.91,5005706,15673756.00
2008/10/31,2.90,2.91,2.68,2.73,6244329,18540636.00
2008/11/03,2.65,2.65,2.50,2.56,5094717,14171490.00
2008/11/04,2.54,2.68,2.49,2.63,4779205,13448188.00
2008/11/05,2.65,2.74,2.62,2.66,4325187,12498775.00
2008/11/06,2.60,2.60,2.51,2.54,3632000,9957817.00
2008/11/07,2.48,2.63,2.45,2.62,3398213,9460686.00
2008/11/10,2.68,2.84,2.64,2.83,7351622,21785480.00
2008/11/11,2.80,2.92,2.74,2.85,7254551,22128100.00
2008/11/12,2.77,2.94,2.75,2.91,5659200,17413332.00
2008/11/13,2.91,3.22,2.82,3.13,13686359,44794456.00
2008/11/14,3.12,3.35,3.00,3.30,18429127,62549000.00
2008/11/17,3.65,3.65,3.65,3.65,5195450,20002484.00
2008/11/18,4.04,4.04,3.86,4.04,37258214,157555904.00
2008/11/19,4.04,4.46,3.71,4.46,30979432,133231320.00
2008/11/20,4.35,4.93,4.18,4.50,56045209,271448928.00
2008/11/21,4.30,4.45,4.03,4.19,34883897,151309248.00
2008/11/24,4.10,4.10,3.75,3.80,17839990,73377872.00
2008/11/25,3.83,3.91,3.45,3.73,17512982,67860840.00
2008/11/26,3.45,4.00,3.38,3.73,22078938,87215224.00
2008/12/11,4.12,4.12,4.12,4.12,1314567,5678929.50
2008/12/12,4.55,4.55,4.55,4.55,4355082,20686640.00
2008/12/15,4.97,4.97,4.08,4.14,37186450,165851968.00
2008/12/16,3.99,4.01,3.77,3.97,17889718,73087936.00
2008/12/17,3.93,4.17,3.88,4.01,15864099,67126016.00
2008/12/18,4.03,4.10,3.96,4.05,10814189,45877448.00
2008/12/19,4.48,4.48,4.21,4.26,24570224,110957904.00
2008/12/22,4.35,4.47,4.15,4.43,19133170,86404536.00
2008/12/23,4.43,4.43,4.00,4.04,11464818,50555524.00
2008/12/24,4.14,4.46,4.00,4.46,25152323,115451568.00
2008/12/30,4.80,4.80,4.28,4.29,34637500,162552112.00
2008/12/31,4.28,4.28,3.90,3.93,13745900,57545500.00
2009/01/05,3.93,4.18,3.75,4.06,15385900,63148648.00
2009/01/06,3.95,4.26,3.90,4.24,19231900,83171296.00
2009/01/07,4.30,4.33,4.19,4.26,14444700,64340592.00
2009/01/08,4.20,4.39,4.19,4.32,14598300,65638328.00
2009/01/09,4.36,4.49,4.18,4.28,16667900,74842440.00
2009/01/12,4.20,4.32,4.09,4.24,10504500,46442252.00
2009/01/13,4.20,4.22,3.93,4.00,10513700,44788800.00
2009/01/14,4.01,4.11,3.93,4.10,8488000,35908684.00
2009/01/15,4.10,4.53,4.08,4.53,50647100,234784496.00
2009/01/16,4.55,5.00,4.33,5.00,52882400,266057808.00
2009/01/19,4.99,5.30,4.81,5.11,90814400,467613376.00
2009/01/20,4.86,4.93,4.71,4.86,28039800,140871952.00
2009/01/21,4.76,4.85,4.58,4.62,19994400,97655048.00
2009/01/22,4.62,4.65,4.54,4.65,13077800,62971064.00
2009/01/23,4.65,4.65,4.47,4.50,11138600,52702428.00
2009/02/02,4.58,4.65,4.51,4.62,9099100,43545216.00
2009/02/04,4.80,4.90,4.70,4.77,23026000,114246280.00
2009/02/05,4.81,5.10,4.75,4.97,40434300,206656288.00
2009/02/06,4.96,5.14,4.88,5.08,38528500,200244000.00
2009/02/09,5.10,5.45,5.10,5.27,39853700,218197584.00
2009/02/10,5.27,5.28,4.97,5.23,31938100,170263728.00
2009/02/11,5.15,5.25,5.00,5.09,26871900,142649328.00
2009/02/12,5.09,5.27,4.99,5.24,27565500,148166400.00
2009/02/13,5.26,5.45,5.14,5.36,39800800,219574512.00
2009/02/16,5.42,5.66,5.34,5.59,38854800,220688448.00
2009/02/17,5.61,5.63,5.12,5.18,33363500,184045856.00
2009/02/18,5.00,5.45,4.98,5.21,30624900,168010864.00
2009/02/19,5.22,5.27,4.98,5.13,16675900,87978560.00
2009/02/20,5.10,5.19,4.97,5.17,11560500,61243192.00
2009/02/23,5.16,5.35,5.01,5.30,19780900,107040032.00
2009/02/24,5.32,5.50,5.05,5.08,28978600,160627200.00
2009/02/25,5.09,5.25,4.91,5.09,16284000,86210272.00
2009/02/27,4.80,4.80,4.56,4.56,17241100,82711400.00
2009/03/02,4.39,4.49,4.08,4.38,12589500,56490976.00
2009/03/03,4.20,4.32,4.10,4.23,10441000,45992828.00
2009/03/04,4.25,4.60,4.24,4.52,14205000,65758080.00
2009/03/05,4.76,4.90,4.60,4.70,27201200,135005472.00
2009/03/06,4.50,4.65,4.40,4.54,9611600,45694416.00
2009/03/09,4.50,4.67,4.31,4.32,10506100,49625148.00
2009/03/10,4.35,4.51,4.35,4.48,7036800,32620528.00
2009/03/11,4.56,4.60,4.44,4.48,8258300,38958248.00
2009/03/12,4.41,4.48,4.27,4.45,6674800,30541598.00
2009/03/13,4.43,4.50,4.30,4.37,6575100,30324400.00
2009/03/16,4.39,4.42,4.28,4.37,5219300,23680398.00
2009/03/17,4.43,4.53,4.32,4.51,9845300,45723060.00
2009/03/18,4.54,4.83,4.50,4.72,21733500,106379008.00
2009/03/19,4.72,4.81,4.65,4.76,14781700,73071392.00
2009/03/20,4.83,4.92,4.69,4.84,19973900,100394368.00
2009/03/23,4.86,5.10,4.77,5.07,28198600,145211376.00
2009/03/24,5.11,5.39,5.02,5.20,36584700,198952224.00
2009/03/25,5.10,5.55,4.66,5.29,38729200,214243440.00
2009/03/26,5.42,5.84,5.21,5.84,48039800,275000352.00
2009/03/27,5.89,5.90,5.60,5.68,41932500,249306176.00
2009/03/30,5.66,5.84,5.49,5.56,23041800,134094456.00
2009/03/31,5.35,5.69,5.28,5.63,17581600,99783384.00
2009/04/01,5.61,5.72,5.52,5.60,18683800,108621440.00
2009/04/02,5.60,5.70,5.50,5.55,16116400,93433256.00
2009/04/03,5.57,5.58,5.30,5.32,21130600,118046520.00
2009/04/07,5.30,5.46,5.28,5.34,12057900,67074956.00
2009/04/08,5.33,5.33,5.07,5.08,11277700,60760308.00
2009/04/09,5.08,5.18,4.95,5.08,11058600,58134504.00
2009/04/10,5.10,5.44,5.10,5.40,19338600,106445712.00
2009/04/13,5.43,5.63,5.35,5.53,24292100,139168096.00
2009/04/14,5.56,5.68,5.40,5.63,22383000,129180032.00
2009/04/15,5.64,5.77,5.53,5.70,24883400,145522304.00
2009/04/17,5.41,5.41,5.41,5.41,2199300,12338073.00
2009/04/20,5.13,5.69,5.13,5.48,50823800,281996736.00
2009/04/21,5.28,5.34,5.20,5.20,36757200,199173552.00
2009/04/22,5.23,5.28,4.93,4.93,23789100,124772304.00
2009/04/23,4.80,4.80,4.67,4.75,14922900,73301752.00
2009/04/24,4.76,4.84,4.62,4.76,11308400,55829136.00
2009/04/27,4.84,4.88,4.57,4.59,9778600,47477832.00
2009/04/28,4.49,4.50,4.35,4.35,16200300,74279888.00
2009/04/29,4.35,4.54,4.35,4.49,10667400,49563120.00
2009/04/30,4.53,4.72,4.52,4.72,19228100,93888840.00
2009/05/04,4.75,4.82,4.64,4.81,18327700,90726184.00
2009/05/05,4.82,4.90,4.78,4.82,13476300,67752888.00
2009/05/06,4.80,4.84,4.75,4.82,11260800,56305884.00
2009/05/07,4.82,4.85,4.60,4.79,14945200,73518464.00
2009/05/08,4.76,4.90,4.69,4.88,16924700,85003864.00
2009/05/11,5.00,5.13,4.90,5.13,25415200,134614096.00
2009/05/12,5.18,5.33,5.02,5.19,29833300,159938704.00
2009/05/13,5.20,5.27,5.02,5.23,21305200,113551152.00
2009/05/14,5.15,5.30,5.05,5.11,16133300,86379952.00
2009/05/15,5.12,5.13,4.97,5.05,11416600,59493088.00
2009/05/18,5.05,5.26,4.98,5.16,13952800,74549184.00
2009/05/19,5.16,5.25,5.06,5.19,16494600,88490160.00
2009/05/20,5.18,5.18,5.00,5.00,10278900,54214040.00
2009/05/21,4.98,5.01,4.80,4.84,10494100,53383996.00
2009/05/22,4.66,4.99,4.66,4.94,7988105,40747556.00
2009/05/25,4.80,5.08,4.75,5.00,9839236,51187440.00
2009/05/26,5.00,5.14,4.90,4.96,8652165,45062308.00
2009/05/27,4.97,5.22,4.95,5.22,36622234,197231872.00
2009/06/01,5.24,5.27,5.12,5.17,18247428,98374072.00
2009/06/02,5.18,5.20,5.07,5.11,11997066,63599016.00
2009/06/03,5.13,5.22,5.11,5.14,10527028,56446416.00
2009/06/04,5.16,5.18,5.01,5.07,8354899,44087516.00
2009/06/05,5.09,5.20,5.00,5.13,13768249,72923480.00
2009/07/13,5.40,5.40,5.40,5.40,1760287,9857607.00
2009/07/14,5.68,5.68,5.68,5.68,284983,1675700.00
2009/07/15,5.97,5.97,5.97,5.97,1113226,6868604.50
2009/07/16,6.28,6.28,5.97,6.28,51203032,330622400.00
2009/07/17,6.35,6.35,6.00,6.14,45267737,288344160.00
2009/07/20,6.10,6.11,5.85,6.03,31837898,196807408.00
2009/07/21,6.04,6.05,5.90,5.90,19251525,118584240.00
2009/07/22,5.86,5.98,5.86,5.92,15410225,94145632.00
2009/07/23,5.90,5.93,5.69,5.80,31627036,188553680.00
2009/07/24,5.77,5.83,5.60,5.72,16139352,95611128.00
2009/07/27,5.72,6.02,5.72,6.02,28201111,173232880.00
2009/07/28,6.02,6.17,5.95,6.05,25994782,163365152.00
2009/07/29,6.06,6.15,5.74,5.74,24085153,147488560.00
2009/07/30,5.76,5.88,5.55,5.72,19744407,116156200.00
2009/07/31,5.74,5.92,5.70,5.91,16675218,100320272.00
2009/08/03,5.95,6.05,5.91,6.00,15676761,97027800.00
2009/08/04,5.98,6.00,5.80,5.91,14000128,85135856.00
2009/08/05,5.92,6.22,5.91,6.12,26948737,170788768.00
2009/08/06,6.10,6.10,5.88,5.97,15867134,98198576.00
2009/08/07,5.94,6.04,5.74,5.77,14014226,85338032.00
2009/08/10,5.84,5.90,5.65,5.80,9182351,54821172.00
2009/08/11,5.90,5.99,5.89,5.95,10346711,63412284.00
2009/08/12,5.92,5.92,5.64,5.65,10569485,62677824.00
2009/08/13,5.65,5.70,5.55,5.65,7081562,41211652.00
2009/08/14,5.65,5.70,5.37,5.38,9617572,54622760.00
2009/08/17,5.35,5.52,5.20,5.24,10724521,59487900.00
2009/08/18,5.24,5.32,5.19,5.31,5456749,29726314.00
2009/08/19,5.33,5.33,5.03,5.06,8423736,44981084.00
2009/08/20,5.05,5.22,5.05,5.18,6418209,34151968.00
2009/08/21,5.17,5.30,5.10,5.27,7457597,40348304.00
2009/08/24,5.31,5.37,5.22,5.32,6767494,37290144.00
2009/08/25,5.34,5.34,5.10,5.15,6437356,34627868.00
2009/08/26,5.20,5.42,5.19,5.42,10629532,59185356.00
2009/08/27,5.47,5.56,5.40,5.46,12744507,72268144.00
2009/08/28,5.42,5.54,5.27,5.41,9316060,52232704.00
2009/08/31,5.37,5.37,5.13,5.16,13783467,73982344.00
2009/09/01,5.12,5.21,5.09,5.15,6460111,34529372.00
2009/09/02,5.10,5.24,5.08,5.17,5043710,26973064.00
2009/09/03,5.15,5.34,5.12,5.33,7773921,42334856.00
2009/09/04,5.30,5.35,5.20,5.34,8701437,47726332.00
2009/09/08,5.40,5.52,5.34,5.46,15890736,89234760.00
2009/09/09,5.44,5.50,5.37,5.43,11405904,64221552.00
2009/09/10,5.43,5.45,5.35,5.43,8661583,48548104.00
2009/09/11,5.40,5.48,5.38,5.45,7766840,43772884.00
2009/09/14,5.49,5.59,5.46,5.59,11297768,64769632.00
2009/09/15,5.60,5.80,5.56,5.65,12471528,73471880.00
2009/09/16,5.64,5.64,5.48,5.53,6982196,40111752.00
2009/09/17,5.54,5.72,5.52,5.63,7766134,45307580.00
2009/09/18,5.63,5.73,5.45,5.47,8182662,47240416.00
2009/09/21,5.47,5.50,5.32,5.49,5870522,32958758.00
2009/09/22,5.48,5.61,5.36,5.37,5596191,31941562.00
2009/09/23,5.39,5.45,5.25,5.30,4497070,24913616.00
2009/09/24,5.30,5.35,5.19,5.30,3951732,21616370.00
2009/09/25,5.30,5.35,5.21,5.28,3410002,18642654.00
2009/09/28,5.28,5.34,5.13,5.15,3819790,20784696.00
2009/09/29,5.15,5.18,5.03,5.08,4764651,25195520.00
2009/09/30,5.13,5.34,5.10,5.34,4628096,25024396.00
2009/10/12,5.62,5.62,5.40,5.43,12297597,70540576.00
2009/10/13,5.40,5.44,5.33,5.43,4633603,25834160.00
2009/10/14,5.43,5.48,5.38,5.42,9553615,53724416.00
2009/10/15,5.44,5.54,5.38,5.43,5373060,30330540.00
2009/10/16,5.41,5.46,5.30,5.38,4898514,27248352.00
2009/10/19,5.35,5.43,5.29,5.43,6757715,37675232.00
2009/10/20,5.46,5.51,5.42,5.49,9079993,51472420.00
2009/10/21,5.49,5.60,5.43,5.51,10450799,59823612.00
2009/10/22,5.44,5.49,5.40,5.43,5803743,32716204.00
2009/10/23,5.43,5.55,5.43,5.52,8106444,46267704.00
2009/10/26,5.50,5.62,5.50,5.61,10503932,60639096.00
2009/10/27,5.59,5.59,5.38,5.41,7244318,41104768.00
2009/10/28,5.41,5.50,5.40,5.45,4867613,27449554.00
2009/10/29,5.39,5.39,5.21,5.26,6666547,36634484.00
2009/10/30,5.33,5.34,5.25,5.28,4906667,26939844.00
2009/11/02,5.19,5.40,5.11,5.38,6359135,34844916.00
2009/11/03,5.36,5.45,5.35,5.45,7202232,40427236.00
2009/11/04,5.44,5.52,5.40,5.50,8359002,47272084.00
2009/11/05,5.63,5.79,5.63,5.79,10054526,60044356.00
2009/11/06,6.08,6.08,5.71,5.73,30936564,188599120.00
2009/11/09,5.72,5.90,5.68,5.82,11769809,70600872.00
2009/11/10,5.83,6.10,5.75,5.91,18062957,110845440.00
2009/11/11,5.92,5.97,5.85,5.92,10974110,67060124.00
2009/11/12,5.90,5.97,5.85,5.86,10197044,62315840.00
2009/11/13,5.90,6.03,5.86,6.03,17184543,105926768.00
2009/11/16,6.11,6.34,6.03,6.23,27489252,175347568.00
2009/11/17,6.24,6.24,6.10,6.13,12484608,79223088.00
2009/11/18,6.12,6.28,6.00,6.08,13236754,83955632.00
2009/11/19,6.08,6.10,5.97,6.08,14150990,88082632.00
2009/11/20,6.06,6.15,6.03,6.11,11361265,71662096.00
2009/11/23,6.13,6.19,6.08,6.16,11803720,74820296.00
2009/11/24,6.16,6.20,5.84,5.86,15921345,99438584.00
2009/11/25,5.82,5.97,5.80,5.95,11064451,67397128.00
2009/12/01,6.25,6.26,6.01,6.10,23828341,151563136.00
2009/12/02,6.15,6.19,6.07,6.12,13774044,87020992.00
2009/12/03,6.14,6.14,6.00,6.09,10876149,68014992.00
2009/12/04,6.09,6.16,5.81,5.99,14181374,88337392.00
2009/12/07,5.97,6.04,5.92,6.01,6674379,41261720.00
2009/12/08,6.03,6.03,5.87,5.93,7657914,46927252.00
2009/12/09,5.88,5.94,5.83,5.88,5373999,32723444.00
2009/12/10,5.89,5.97,5.89,5.95,4432122,27146436.00
2009/12/11,5.95,6.00,5.91,5.93,5149311,31697382.00
2009/12/14,5.93,6.15,5.91,6.14,14831297,92470712.00
2009/12/15,6.09,6.11,6.00,6.01,7086358,44348604.00
2009/12/16,5.98,6.03,5.85,5.88,7777282,47738264.00
2009/12/17,5.84,5.90,5.70,5.73,8284038,49488536.00
2009/12/18,5.68,5.73,5.57,5.58,6339100,37039216.00
2009/12/21,5.57,5.69,5.50,5.66,4524902,26307164.00
2009/12/22,5.68,5.69,5.48,5.52,5833854,33806212.00
2009/12/23,5.50,5.62,5.50,5.58,2880000,16604628.00
2009/12/24,5.59,5.75,5.55,5.69,5448051,31934520.00
2009/12/25,5.69,5.75,5.65,5.73,4731236,27916042.00
2009/12/28,5.76,6.03,5.74,5.94,14604081,89052928.00
2009/12/29,5.90,5.94,5.81,5.93,6950977,42281336.00
2009/12/30,5.90,5.96,5.84,5.88,5883147,35826804.00
2009/12/31,6.02,6.02,5.91,5.96,7300591,44967492.00
2010/01/04,5.99,5.99,5.88,5.89,7638975,46832412.00
2010/01/05,5.89,5.93,5.81,5.91,6456808,39252152.00
2010/01/06,5.91,6.03,5.88,5.96,12527866,77391432.00
2010/01/07,5.96,6.14,5.91,6.01,15031799,93541208.00
2010/01/08,6.10,6.10,5.70,5.90,21136398,128682592.00
2010/01/11,5.92,6.01,5.61,6.00,17083627,104706872.00
2010/01/15,6.26,6.26,6.07,6.13,23827873,152115808.00
2010/01/18,6.18,6.45,6.12,6.45,27150029,179233536.00
2010/01/19,6.50,6.78,6.50,6.78,19901967,138027472.00
2010/01/20,7.05,7.05,6.56,6.62,42000698,294036768.00
2010/01/21,6.70,6.80,6.62,6.71,16320702,112769896.00
2010/01/22,6.70,6.79,6.40,6.57,18237974,124339144.00
2010/01/25,6.49,6.65,6.29,6.29,10782438,71825424.00
2010/01/26,6.29,6.36,6.02,6.08,11425100,72617608.00
2010/01/27,6.08,6.18,6.00,6.15,8346266,52501392.00
2010/01/28,6.13,6.38,6.07,6.32,10837475,70074240.00
2010/01/29,6.12,6.33,6.12,6.26,14155230,90989008.00
2010/02/01,6.21,6.22,6.05,6.11,9552772,60496172.00
2010/02/02,5.79,5.89,5.79,5.79,69499378,416668672.00
2010/02/03,5.53,5.70,5.49,5.65,73389651,421890816.00
2010/02/04,5.53,5.75,5.49,5.64,34740378,203286272.00
2010/02/05,5.55,5.76,5.51,5.63,28587021,166887376.00
2010/02/08,5.63,5.84,5.56,5.83,45605063,271603360.00
2010/02/09,5.88,5.96,5.77,5.84,23977287,145434720.00
2010/02/10,5.86,5.89,5.79,5.83,22575862,135923152.00
2010/02/11,5.83,5.88,5.79,5.80,13711427,82519528.00
2010/02/12,5.83,5.84,5.78,5.84,14659272,88223960.00
2010/02/22,5.82,6.04,5.80,5.93,28047223,171725472.00
2010/02/23,5.93,6.03,5.83,5.95,24040154,147310432.00
2010/02/24,5.93,6.26,5.89,6.26,41028335,258673440.00
2010/02/25,6.29,6.58,6.29,6.57,73957056,496264480.00
2010/02/26,6.55,6.90,6.45,6.61,58635244,404864160.00
2010/03/01,6.59,6.75,6.55,6.66,23446480,161398144.00
2010/03/02,6.65,6.74,6.57,6.60,24248724,165432272.00
2010/03/03,6.60,6.84,6.58,6.74,37703564,260884128.00
2010/03/04,6.74,6.77,6.39,6.55,41960963,283814944.00
2010/03/05,6.53,6.62,6.43,6.59,22981483,154640336.00
2010/03/08,6.62,6.93,6.62,6.85,39278326,276737824.00
2010/03/09,6.79,6.93,6.71,6.78,26670311,187274176.00
2010/03/10,6.76,6.79,6.56,6.58,26495096,181017856.00
2010/03/11,6.58,6.80,6.53,6.64,19106896,131538112.00
