002074 国轩高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/03,16.19,16.44,15.73,16.41,9262218,154415152.00
2018/05/04,16.31,16.76,16.31,16.46,8470903,144309520.00
2018/05/07,16.53,17.45,16.50,17.28,17489745,307841120.00
2018/05/08,17.28,17.47,17.03,17.44,10713833,190004288.00
2018/05/09,17.48,17.75,17.28,17.49,11955669,215569504.00
2018/05/10,17.51,17.92,17.30,17.52,13100820,236962304.00
2018/05/11,17.50,18.26,17.46,17.89,18501461,340610080.00
2018/05/14,17.71,18.15,17.30,17.40,13709572,249685056.00
2018/05/15,17.20,17.46,16.80,17.20,12043369,211868032.00
2018/05/16,17.15,17.93,17.11,17.68,16397790,297992032.00
2018/05/17,17.51,17.78,17.31,17.35,7628812,137338096.00
2018/05/18,17.33,17.46,17.00,17.17,9014000,159221392.00
2018/05/21,17.45,17.52,17.14,17.16,12812159,227593344.00
2018/05/22,17.18,17.35,16.99,17.35,9521643,168130912.00
2018/05/23,17.23,17.29,16.57,16.64,13531346,235055328.00
2018/05/24,16.65,16.90,16.52,16.70,6945660,119695624.00
2018/05/25,16.72,16.76,16.04,16.50,11580915,195148112.00
2018/05/28,16.47,16.65,16.23,16.27,5514293,93136528.00
2018/05/29,16.23,16.40,15.93,16.05,6582421,109536184.00
2018/05/30,15.80,15.85,15.41,15.51,8747400,141087296.00
2018/05/31,15.65,15.78,15.51,15.67,5469262,88289800.00
2018/06/01,15.63,15.66,15.29,15.51,6208800,99145784.00
2018/06/04,15.85,16.01,15.57,15.76,6974829,113437000.00
2018/06/05,15.76,16.28,15.64,16.28,9264924,152651296.00
2018/06/06,16.24,16.47,16.12,16.34,6448989,108218296.00
2018/06/07,16.43,16.43,16.06,16.16,5521540,92302624.00
2018/06/08,16.10,16.18,15.73,16.06,5081713,83305008.00
2018/06/11,15.98,16.09,15.73,15.82,4220461,69185752.00
2018/06/12,15.78,15.93,15.41,15.70,4355486,70351584.00
2018/06/13,15.70,15.70,14.09,14.16,21724339,329749824.00
2018/06/14,14.07,14.25,13.44,13.67,18129597,258412912.00
2018/06/15,13.67,13.80,13.02,13.24,13923290,192143392.00
2018/06/19,13.13,13.63,12.00,12.57,19125699,256670096.00
2018/06/20,12.57,13.25,12.50,13.14,13127091,175159664.00
2018/06/21,13.16,13.20,12.63,12.80,9645378,129244168.00
2018/06/22,12.68,13.55,12.51,13.46,13844113,189779424.00
2018/06/25,13.57,13.79,13.32,13.35,11195974,157300048.00
2018/06/26,13.17,13.92,13.15,13.70,12378282,175472480.00
2018/06/27,13.72,13.72,13.27,13.49,8941907,125208256.00
2018/06/28,13.49,13.62,13.24,13.36,6704411,93381264.00
2018/06/29,13.41,13.66,13.33,13.56,13539995,190440000.00
2018/07/02,13.50,13.56,12.92,13.17,10852748,149342592.00
2018/07/03,13.20,13.26,12.42,13.12,15452857,206208864.00
2018/07/04,13.07,13.07,12.66,12.73,9876731,131407304.00
2018/07/05,12.72,13.05,12.61,12.72,11990951,159789024.00
2018/07/06,12.66,13.08,12.30,12.75,16093680,212567328.00
2018/07/09,12.75,12.91,12.49,12.66,19628007,258560288.00
2018/07/10,12.90,12.99,12.69,12.84,15768314,210381984.00
2018/07/11,12.80,13.06,12.51,12.80,20442607,269499520.00
2018/07/12,12.80,13.49,12.64,13.48,23930345,323216928.00
2018/07/13,13.35,13.43,13.23,13.35,16111188,221105440.00
2018/07/16,13.31,13.38,13.02,13.24,10510100,142877520.00
2018/07/17,13.19,13.27,12.86,13.26,12121957,163301792.00
2018/07/18,13.22,13.35,13.03,13.05,9770749,132634984.00
2018/07/19,13.04,13.09,12.77,12.78,9317641,123899144.00
2018/07/20,12.80,13.16,12.64,13.06,10104931,135050048.00
2018/07/23,12.96,13.30,12.91,13.28,10052466,136530688.00
2018/07/24,13.28,13.70,13.19,13.58,16658319,231325824.00
2018/07/25,13.54,13.84,13.38,13.77,16638660,232924640.00
2018/07/26,13.69,14.18,13.59,13.90,16620128,236340992.00
2018/07/27,13.80,14.02,13.71,13.78,9436724,134382816.00
2018/07/30,13.77,13.91,13.14,13.31,13675822,189238240.00
2018/07/31,13.27,13.43,13.16,13.30,8628659,118044784.00
2018/08/01,13.30,13.40,12.86,12.90,11711408,158689056.00
2018/08/02,12.87,12.87,12.43,12.60,12310133,160231920.00
2018/08/03,12.65,12.94,12.53,12.64,8067327,105713584.00
2018/08/06,12.66,12.83,12.28,12.39,8778907,113546824.00
2018/08/07,12.35,12.80,12.28,12.77,8475866,109980208.00
2018/08/08,12.65,12.93,12.62,12.78,7347879,96670776.00
2018/08/09,12.75,13.17,12.67,13.04,8940758,119900888.00
2018/08/10,13.11,13.34,12.96,13.20,9107678,123258328.00
2018/08/13,12.95,13.31,12.87,13.20,8974948,120758480.00
2018/08/14,13.12,13.31,13.01,13.20,7218088,97817328.00
2018/08/15,13.08,13.21,12.86,12.88,7078804,95075272.00
2018/08/16,12.71,12.95,12.51,12.68,7384611,96755128.00
2018/08/17,12.80,12.85,12.26,12.27,10230670,132081384.00
2018/08/20,12.25,12.45,12.05,12.32,6478784,81902944.00
2018/08/21,12.32,12.47,12.18,12.34,7142578,90999632.00
2018/08/22,12.34,12.36,11.99,12.00,6799024,85163152.00
2018/08/23,11.97,12.48,11.95,12.37,8433604,105961904.00
2018/08/24,12.27,12.38,12.19,12.26,4360525,55171668.00
2018/08/27,12.28,12.66,12.28,12.58,7920337,101878384.00
2018/08/28,12.55,12.90,12.55,12.78,9479751,124821752.00
2018/08/29,12.78,12.90,12.46,12.78,7659598,100834296.00
2018/08/30,12.81,13.07,12.77,12.82,10547722,140314912.00
2018/08/31,12.76,12.86,12.60,12.79,6390878,83936048.00
2018/09/03,12.72,12.76,12.39,12.65,6866379,88912384.00
2018/09/04,12.69,12.87,12.58,12.80,8102613,106652616.00
2018/09/05,12.72,12.96,12.68,12.77,7124335,94256616.00
2018/09/06,12.62,12.87,12.60,12.66,6251068,82105304.00
2018/09/07,12.75,12.99,12.66,12.90,9891979,130935984.00
2018/09/10,12.92,12.94,12.58,12.70,7532463,98612288.00
2018/09/11,12.62,12.87,12.58,12.75,6571868,86132536.00
2018/09/12,12.70,13.05,12.63,12.91,10134883,134220768.00
2018/09/13,13.03,13.11,12.83,12.97,9452803,126444040.00
2018/09/14,13.08,13.73,13.08,13.48,27207689,376940256.00
2018/09/17,13.30,13.43,13.16,13.33,11256992,154106944.00
2018/09/18,13.23,13.60,12.98,13.56,18260703,249945920.00
2018/09/19,13.50,13.67,13.42,13.51,12455332,173698144.00
2018/09/20,13.50,13.78,13.30,13.32,14484234,201738064.00
2018/09/21,13.30,13.74,13.27,13.58,14976768,208666176.00
2018/09/25,13.60,13.80,13.50,13.77,13245440,186677616.00
2018/09/26,13.92,14.18,13.74,13.74,30857746,442201952.00
2018/09/27,13.55,13.55,12.72,12.80,32500267,434109440.00
2018/09/28,12.64,13.37,12.64,13.29,24042412,324460192.00
2018/10/08,13.01,13.28,13.00,13.05,12865078,174183488.00
2018/10/09,13.15,13.20,12.86,12.98,10123522,135581808.00
2018/10/10,12.95,13.02,12.75,12.95,7756101,103165600.00
2018/10/11,12.30,12.58,11.62,11.62,20090900,250700352.00
2018/10/12,11.50,11.76,11.25,11.66,10523964,125647184.00
2018/10/15,11.94,11.98,11.60,11.69,6990601,85438424.00
2018/10/16,11.70,11.77,11.20,11.20,7589257,89839800.00
2018/10/17,11.35,11.45,10.84,11.24,9834649,113729296.00
2018/10/18,11.14,11.14,10.08,10.13,33330197,355741312.00
2018/10/19,9.61,11.18,9.60,11.03,32647661,349508064.00
2018/10/22,11.15,11.75,10.81,11.57,28587617,335060416.00
2018/10/23,11.57,11.94,11.41,11.61,18045757,217649072.00
2018/10/24,11.48,11.89,11.48,11.75,12186918,147423584.00
2018/10/25,11.40,11.82,11.32,11.76,11767827,142122128.00
2018/10/26,11.72,12.00,11.68,11.80,10514808,128515072.00
2018/10/29,11.84,11.84,11.57,11.65,6182191,74672384.00
2018/10/30,11.59,11.85,11.59,11.80,9626383,117093480.00
2018/10/31,11.79,11.86,11.67,11.77,8842419,107601896.00
2018/11/01,11.78,12.48,11.65,12.23,25499678,318520608.00
2018/11/02,12.33,12.65,12.18,12.52,21245474,272567808.00
2018/11/05,12.43,12.72,12.24,12.60,20453875,263642976.00
2018/11/06,12.54,12.92,12.45,12.86,20702195,271050752.00
2018/11/07,12.92,13.01,12.70,12.86,18031760,238937840.00
2018/11/08,12.88,13.00,12.56,12.60,13286144,175117376.00
2018/11/09,12.72,12.95,12.28,12.41,15315075,198475328.00
2018/11/12,12.42,12.54,12.29,12.50,12250585,156964496.00
2018/11/13,12.33,12.66,12.26,12.61,13205219,170484896.00
2018/11/14,12.56,12.88,12.46,12.50,15696236,205145776.00
2018/11/15,12.50,12.56,12.28,12.52,14700821,188399936.00
2018/11/16,12.52,12.69,12.40,12.54,11913716,154348272.00
2018/11/19,12.54,12.57,12.30,12.41,11260638,144288192.00
2018/11/20,12.40,12.58,12.23,12.29,12386748,158704256.00
2018/11/21,12.23,12.33,12.04,12.11,8625314,108404344.00
2018/11/22,12.15,12.32,12.10,12.15,11070756,139508624.00
2018/11/23,12.08,12.13,11.62,11.63,12879929,156888672.00
2018/11/26,11.63,11.79,11.27,11.42,10694536,127537416.00
2018/11/27,11.47,11.72,11.43,11.55,8228496,98348744.00
2018/11/28,11.46,11.84,11.46,11.73,9335102,112960384.00
2018/11/29,11.80,12.14,11.72,11.75,12815044,158593248.00
2018/11/30,11.67,12.22,11.58,12.16,16411260,204025456.00
2018/12/03,12.45,12.57,12.10,12.39,21595432,275704448.00
2018/12/04,12.35,12.35,12.02,12.16,15610674,195860544.00
2018/12/05,11.95,12.26,11.85,12.17,12168459,151679072.00
2018/12/06,12.14,12.32,11.68,11.73,13442639,166333584.00
2018/12/07,11.80,11.94,11.79,11.86,6529117,80045960.00
2018/12/10,11.75,11.93,11.62,11.71,6344565,77163200.00
2018/12/11,11.77,11.81,11.65,11.74,4960093,60168224.00
2018/12/12,11.77,12.24,11.77,12.18,16639204,207447632.00
2018/12/13,12.12,12.26,12.03,12.15,14145614,177531008.00
2018/12/14,12.17,12.20,11.82,11.90,17256874,214675584.00
2018/12/17,11.78,11.87,11.52,11.82,8142520,98845600.00
2018/12/18,11.78,11.86,11.58,11.70,7220009,87229160.00
2018/12/19,11.73,11.78,11.50,11.50,5951309,71516408.00
2018/12/20,11.47,11.66,10.31,11.28,45401873,508073920.00
2018/12/21,10.98,11.13,10.81,11.08,15410895,175068384.00
2018/12/24,11.00,11.26,10.92,11.17,8209843,94872856.00
2018/12/25,11.10,11.27,10.83,11.18,8809339,100815072.00
2018/12/26,11.17,11.24,10.89,10.99,5993674,68515504.00
2018/12/27,11.20,11.22,10.86,10.93,6996999,79834840.00
2018/12/28,10.99,11.80,10.81,11.16,14519067,167800256.00
2019/01/02,11.19,11.20,10.90,11.00,6826093,78045208.00
2019/01/03,10.98,11.12,10.90,10.97,7283639,83088008.00
2019/01/04,10.93,11.28,10.84,11.28,8230036,94598424.00
2019/01/07,11.38,11.65,11.28,11.57,8543455,101380208.00
2019/01/08,11.57,11.83,11.55,11.81,9927088,120346848.00
2019/01/09,11.77,11.90,11.63,11.75,15224432,185356752.00
2019/01/10,11.75,11.82,11.66,11.74,5796963,70422808.00
2019/01/11,11.74,12.02,11.71,11.93,10619476,130504968.00
2019/01/14,11.97,12.13,11.85,11.90,5975265,73914464.00
2019/01/15,11.90,12.02,11.77,11.96,5254305,64633724.00
2019/01/16,11.90,12.33,11.90,12.20,12627950,158927008.00
2019/01/17,12.17,12.17,11.89,11.90,6770435,84083080.00
2019/01/18,11.94,12.10,11.81,11.95,5991723,73915232.00
2019/01/21,11.96,12.03,11.82,11.87,5489944,67518416.00
2019/01/22,11.86,11.91,11.72,11.74,6515950,79438896.00
2019/01/23,11.77,11.99,11.76,11.88,5630174,69126128.00
2019/01/24,11.90,12.02,11.78,11.96,7128201,87918536.00
2019/01/25,11.93,12.46,11.86,12.09,13721397,173153472.00
2019/01/28,12.16,12.39,11.93,11.97,9449451,118456656.00
2019/01/29,11.83,11.95,11.68,11.92,7911747,96703784.00
2019/01/30,11.91,12.12,11.78,11.89,8385842,103986800.00
2019/01/31,11.90,12.12,11.78,11.78,6900200,84882192.00
2019/02/01,11.84,12.07,11.82,12.02,8509436,105425944.00
2019/02/11,12.03,12.48,12.03,12.46,12296114,156785056.00
2019/02/12,12.40,12.82,12.36,12.72,17875986,232630384.00
2019/02/13,12.68,13.12,12.62,12.96,23006359,307002720.00
2019/02/14,13.37,14.30,13.37,14.30,45064272,651458112.00
2019/02/15,14.51,15.44,14.09,14.90,71856180,1085426432.00
2019/02/18,14.63,15.25,14.50,15.15,46803651,717641984.00
2019/02/19,15.10,15.21,14.65,14.93,32771031,501901568.00
2019/02/20,14.93,15.47,14.78,15.09,34734487,538868288.00
2019/02/21,14.92,15.36,14.81,14.95,28537279,443885760.00
2019/02/22,14.94,16.00,14.90,15.94,41934292,670664256.00
2019/02/25,15.98,17.25,15.70,16.89,39994247,680613952.00
2019/02/26,16.82,17.60,16.40,16.53,37910885,661082688.00
2019/02/27,16.60,16.95,16.04,16.14,20762406,350393696.00
2019/02/28,16.36,16.79,16.20,16.45,24370693,411980704.00
2019/03/01,16.50,16.75,16.21,16.69,16941584,286640704.00
2019/03/04,16.76,17.75,16.70,17.13,40996257,726047040.00
2019/03/05,16.95,17.35,16.80,17.15,21341987,372305920.00
2019/03/06,17.11,17.18,16.65,17.10,21709990,376791456.00
2019/03/07,17.19,17.98,17.17,17.36,29608201,533300736.00
2019/03/08,16.90,17.95,16.61,17.16,28875453,515119424.00
2019/03/11,17.16,18.33,17.16,18.28,30246031,555269696.00
2019/03/12,18.40,18.87,18.08,18.54,27767758,523037312.00
2019/03/13,18.37,18.66,18.15,18.33,18985127,357224000.00
2019/03/14,18.25,18.86,17.74,18.01,19584316,366215872.00
2019/03/15,18.05,18.65,18.05,18.60,19880772,374915392.00
2019/03/18,18.60,18.67,17.97,18.34,16095227,299391392.00
2019/03/19,18.35,18.35,17.95,17.97,12901917,238452880.00
2019/03/20,17.97,18.17,17.33,17.72,17352504,313895968.00
2019/03/21,17.88,18.44,17.81,17.98,18398962,340322432.00
2019/03/22,17.98,18.09,17.42,17.64,16991744,307391264.00
2019/03/25,17.34,17.94,17.34,17.38,17459437,314955168.00
2019/03/26,17.15,17.45,16.82,16.84,19469286,340684992.00
2019/03/27,17.61,17.79,16.33,16.56,32221172,560382080.00
2019/03/28,16.47,17.31,16.20,16.93,24461553,420861056.00
2019/03/29,17.14,17.19,16.72,17.19,12545798,218607200.00
2019/04/01,17.41,17.68,17.12,17.53,21464700,383068288.00
2019/04/02,17.58,17.65,16.75,16.84,30318666,530295424.00
2019/04/03,16.61,16.94,16.52,16.77,16906033,288901216.00
2019/04/04,16.58,16.84,16.28,16.52,23037232,390117120.00
2019/04/08,16.69,16.87,15.60,15.82,40193977,660204800.00
2019/04/09,15.89,16.09,15.75,16.06,22958904,375698240.00
2019/04/10,15.95,16.02,15.53,15.93,25763564,417665920.00
2019/04/11,16.02,16.21,15.50,15.61,25406512,411136384.00
2019/04/12,15.60,15.80,15.35,15.60,22561801,359632352.00
2019/04/15,15.84,16.06,15.36,15.46,26664309,429883104.00
2019/04/16,15.32,16.04,15.20,15.99,25369969,408649248.00
2019/04/17,16.40,16.87,16.33,16.75,46810994,797597312.00
2019/04/18,16.76,16.79,16.20,16.23,18678908,314300608.00
2019/04/19,16.15,16.54,16.04,16.42,14894494,248760928.00
2019/04/22,16.46,16.48,15.74,15.76,21030332,343744960.00
2019/04/23,15.74,15.82,14.86,15.05,25801643,402686240.00
2019/04/24,15.15,15.19,14.72,15.01,17656679,270680800.00
2019/04/25,14.76,14.78,14.41,14.50,26760376,400483072.00
2019/04/26,14.47,14.66,14.34,14.50,13414335,200033488.00
2019/04/29,14.50,14.55,13.28,13.90,26909056,382649248.00
2019/04/30,13.90,14.48,13.80,14.32,17241129,252932736.00
2019/05/06,13.85,14.23,13.38,13.71,22037482,313814912.00
2019/05/07,13.88,13.99,13.28,13.50,15338148,215547360.00
2019/05/08,13.13,13.45,12.80,13.06,16549486,223250272.00
2019/05/09,12.98,13.16,12.88,12.95,11722165,157020880.00
2019/05/10,13.07,13.42,12.78,13.41,14979374,203517360.00
2019/05/13,13.25,13.61,13.14,13.28,12789192,176565296.00
2019/05/14,13.25,13.57,13.24,13.29,9978636,137522976.00
2019/05/15,13.40,13.58,13.35,13.52,12559796,174454688.00
2019/05/16,13.50,13.78,13.44,13.57,12999584,181841504.00
2019/05/17,13.60,13.66,12.92,12.99,19714442,268044864.00
2019/05/20,13.03,13.03,12.46,12.68,14509919,188795488.00
2019/05/21,12.72,12.89,12.62,12.84,16423543,216626816.00
2019/05/22,12.88,12.90,12.19,12.34,22603934,289759488.00
2019/05/23,12.30,12.45,12.11,12.20,15731195,199082112.00
2019/05/24,12.20,12.40,11.85,12.30,15425551,193955104.00
2019/05/27,12.32,12.66,12.15,12.64,20616295,265176112.00
2019/05/28,12.75,12.75,12.49,12.51,11620211,151429120.00
2019/05/29,12.48,12.68,12.41,12.51,8546470,110918072.00
2019/05/30,12.47,12.58,12.15,12.52,12741069,162713424.00
2019/05/31,12.49,12.72,12.25,12.35,10329658,133081960.00
2019/06/03,12.28,12.40,11.99,12.14,12066407,151470640.00
2019/06/04,12.10,12.14,11.82,11.97,9737591,120016536.00
2019/06/05,12.11,12.15,11.81,11.86,9912840,122470232.00
2019/06/06,12.40,12.40,11.88,12.13,24939005,312503936.00
2019/06/10,12.32,13.38,12.21,13.38,38599427,515712704.00
2019/06/11,13.68,13.76,13.24,13.65,45623219,637176320.00
2019/06/12,13.48,14.04,13.39,13.57,29270462,412044768.00
2019/06/13,13.58,13.74,13.25,13.62,23477500,327479456.00
2019/06/14,13.80,13.93,13.60,13.66,24562675,346868640.00
2019/06/17,13.52,13.75,13.30,13.64,16972192,237703008.00
2019/06/18,13.73,13.79,13.45,13.53,12278768,171985200.00
2019/06/19,13.80,13.97,13.50,13.50,20824078,293333408.00
2019/06/20,13.45,13.64,13.02,13.44,21852510,300155808.00
2019/06/21,13.47,13.70,13.38,13.47,16201036,226108032.00
2019/06/24,13.42,13.48,13.20,13.33,12430873,170413184.00
2019/06/25,13.29,13.30,13.00,13.02,12683812,171275216.00
2019/06/26,13.01,13.27,13.01,13.09,10444253,141699744.00
2019/06/27,13.09,13.24,13.05,13.14,14968169,202507392.00
2019/06/28,13.12,13.12,12.65,12.71,13525531,178886720.00
2019/07/01,13.04,13.28,12.85,13.28,16523550,223348352.00
2019/07/02,13.34,13.66,13.25,13.35,20207359,279388512.00
2019/07/03,13.31,13.32,13.03,13.04,11086782,149836832.00
2019/07/04,13.11,13.34,13.01,13.23,10486830,142351408.00
2019/07/05,13.26,13.28,13.07,13.14,9984669,135295392.00
2019/07/08,13.07,13.08,12.68,12.73,15892418,209344496.00
2019/07/09,12.70,12.95,12.41,12.88,10122486,132669216.00
2019/07/10,12.80,12.92,12.65,12.70,10675124,140597968.00
2019/07/11,12.79,12.95,12.62,12.66,9918947,131029816.00
2019/07/12,12.74,13.07,12.66,12.88,12402808,164480064.00
2019/07/15,12.80,12.82,12.34,12.63,13920050,180325840.00
2019/07/16,12.62,12.65,12.42,12.44,8942547,115450568.00
2019/07/17,12.41,12.54,12.36,12.50,6808163,87697224.00
2019/07/18,12.40,12.41,12.17,12.21,10882263,137827728.00
2019/07/19,12.28,12.48,12.24,12.44,8351399,106711504.00
2019/07/22,12.45,12.49,12.05,12.18,7550684,95218240.00
2019/07/23,12.14,12.39,12.12,12.35,5017293,63596064.00
2019/07/24,12.36,12.60,12.33,12.51,8363828,107908160.00
2019/07/25,12.48,12.69,12.48,12.59,6323165,81612760.00
2019/07/26,12.55,12.73,12.52,12.66,7534908,97409856.00
2019/07/29,12.69,12.71,12.52,12.56,5260478,67927512.00
2019/07/30,12.56,12.73,12.51,12.55,6323505,81739840.00
2019/07/31,12.53,12.59,12.51,12.52,4195643,53859416.00
2019/08/01,12.49,12.84,12.46,12.74,11897999,154686832.00
2019/08/02,12.45,12.66,12.31,12.44,8558643,109446376.00
2019/08/05,12.44,12.64,12.29,12.32,8284726,105922920.00
2019/08/06,12.00,12.13,11.55,11.79,15931734,192698880.00
2019/08/07,11.85,11.93,11.60,11.60,8070844,97516144.00
2019/08/08,11.60,11.76,11.45,11.52,8099414,95965936.00
2019/08/09,11.60,11.64,11.11,11.18,9436273,109823112.00
2019/08/12,11.24,11.37,11.05,11.33,7250674,83374808.00
2019/08/13,11.20,11.27,11.15,11.20,4120999,47371892.00
2019/08/14,11.42,11.54,11.28,11.34,7731286,90478848.00
2019/08/15,11.07,11.59,11.01,11.58,13175690,154033600.00
2019/08/16,11.58,11.76,11.51,11.55,8071863,96245808.00
2019/08/19,11.60,11.98,11.60,11.93,11395234,138040656.00
2019/08/20,11.94,12.07,11.83,11.92,9068146,111048312.00
2019/08/21,11.87,12.01,11.75,11.77,7546217,91641256.00
2019/08/22,11.85,12.01,11.68,11.95,8437748,102361832.00
2019/08/23,11.86,12.68,11.70,12.68,9033206,110866968.00
2019/08/26,12.35,13.19,12.26,12.80,28195504,369615296.00
2019/08/27,12.79,12.97,12.61,12.84,15686847,206339664.00
2019/08/28,12.95,12.95,12.66,12.77,9594624,125308904.00
2019/08/29,12.41,12.54,12.15,12.32,19223082,242534048.00
2019/08/30,12.38,12.46,12.06,12.07,11425271,142717920.00
2019/09/02,12.14,12.31,12.04,12.26,8806201,110137776.00
2019/09/03,12.22,12.34,12.16,12.30,7550016,94714112.00
2019/09/04,12.26,12.73,12.20,12.72,17110540,219929424.00
2019/09/05,12.76,12.96,12.66,12.69,16949902,222039888.00
2019/09/06,12.70,12.80,12.46,12.54,11269367,145275936.00
2019/09/09,12.59,12.96,12.55,12.86,18861823,245958640.00
2019/09/10,12.90,13.24,12.77,13.19,25834680,344319328.00
2019/09/11,13.36,13.79,13.03,13.62,38318178,525275808.00
2019/09/12,13.65,14.47,13.65,14.19,49396883,715951488.00
2019/09/16,14.40,14.80,14.09,14.43,41275808,607017792.00
2019/09/17,14.36,14.36,13.81,13.95,30357228,434907680.00
2019/09/18,14.03,14.16,13.70,13.74,18807252,266716608.00
2019/09/19,13.90,14.29,13.70,14.12,22086888,317546368.00
2019/09/20,14.09,14.09,13.51,13.77,28104152,395324512.00
2019/09/23,13.67,13.67,13.15,13.25,22493958,305305440.00
2019/09/24,13.33,13.50,13.20,13.24,14341414,195537424.00
2019/09/25,13.20,13.53,12.82,13.24,20865039,280927360.00
2019/09/26,13.20,13.23,12.30,12.44,23079858,300866848.00
2019/09/27,12.53,12.71,12.40,12.48,11320362,145580768.00
2019/09/30,12.52,12.56,12.20,12.21,9024268,113946936.00
2019/10/08,12.10,12.30,11.92,11.96,9137004,113311840.00
2019/10/09,11.90,12.17,11.84,12.14,8136737,100244056.00
2019/10/10,12.39,12.63,12.20,12.29,15384128,195108032.00
2019/10/11,12.31,12.33,11.99,12.14,13126205,162842912.00
2019/10/14,12.26,12.37,12.19,12.24,12831674,161161712.00
2019/10/15,12.17,12.18,11.78,11.81,11816644,144477488.00
2019/10/16,11.86,12.04,11.83,11.98,8088290,99063664.00
2019/10/17,11.93,12.12,11.93,12.00,5522892,68058224.00
2019/10/18,11.99,12.36,11.95,12.10,11585679,144442848.00
2019/10/21,12.05,12.07,11.70,11.95,6911205,84330440.00
2019/10/22,11.98,12.06,11.81,11.97,6896654,84307048.00
2019/10/23,11.97,12.30,11.95,12.30,13032219,162427664.00
2019/10/24,12.30,12.38,12.14,12.22,8391343,105421304.00
2019/10/25,12.22,12.29,11.95,12.13,6443417,79775200.00
2019/10/28,12.08,12.33,12.08,12.32,7894751,98956272.00
2019/10/29,12.32,12.32,11.93,12.03,10857930,134376384.00
2019/10/30,12.07,12.11,11.90,11.94,5236450,64325944.00
2019/10/31,11.98,12.14,11.92,11.94,5034581,62015012.00
2019/11/01,11.96,12.03,11.86,11.96,6305889,77316384.00
2019/11/04,11.98,12.01,11.85,11.89,6992556,85435824.00
2019/11/05,11.91,12.09,11.59,12.07,14962122,181762768.00
2019/11/06,12.10,13.31,12.10,12.60,45164003,589406272.00
2019/11/07,12.55,12.75,12.35,12.63,20327721,261089200.00
2019/11/08,12.80,12.86,12.43,12.46,14780029,190576304.00
2019/11/11,12.31,12.33,11.87,11.93,15792328,195461296.00
2019/11/12,11.88,12.00,11.61,11.86,7937151,96224152.00
2019/11/13,11.84,11.85,11.64,11.69,7463541,89628584.00
2019/11/14,11.68,11.90,11.66,11.82,6018539,72564552.00
