600740 山西焦化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/24,1.69,1.75,1.67,1.74,696538,7866050.00
2005/03/25,1.77,1.83,1.75,1.76,1474097,17138748.00
2005/03/28,1.77,1.84,1.77,1.83,1377467,16161515.00
2005/03/29,1.84,1.87,1.78,1.79,935000,11096656.00
2005/03/30,1.79,1.83,1.74,1.79,724667,8382233.00
2005/03/31,1.78,1.81,1.76,1.80,543541,6312311.00
2005/04/01,1.82,1.97,1.78,1.94,2301346,27779276.00
2005/04/04,1.91,1.91,1.83,1.85,1468583,17572784.00
2005/04/05,1.84,1.90,1.82,1.84,614803,7337227.00
2005/04/06,1.82,1.96,1.82,1.94,1875306,22836404.00
2005/04/07,1.95,2.03,1.93,1.94,2280525,28442756.00
2005/04/08,1.93,1.99,1.91,1.98,1794414,22178634.00
2005/04/11,1.98,2.00,1.92,1.98,1909715,23569732.00
2005/04/12,1.99,2.01,1.91,1.91,2036419,25148688.00
2005/04/13,1.93,2.01,1.93,1.98,2136087,26637914.00
2005/04/14,1.97,2.00,1.88,1.89,1540900,18857584.00
2005/04/15,1.89,1.89,1.84,1.84,960852,11451240.00
2005/04/18,1.83,1.87,1.82,1.85,564672,6716163.00
2005/04/19,1.86,1.91,1.86,1.87,751073,9020808.00
2005/04/20,1.90,1.91,1.85,1.87,350800,4126611.00
2005/04/21,1.85,1.91,1.85,1.90,493800,5852956.00
2005/04/22,1.92,2.01,1.90,1.97,1832158,22320280.00
2005/04/25,1.96,2.00,1.88,1.94,1429773,17218816.00
2005/04/26,1.94,2.00,1.90,1.97,1765840,21504210.00
2005/04/27,1.98,1.99,1.87,1.88,1602030,19069614.00
2005/04/28,1.87,1.87,1.78,1.84,2508248,29137892.00
2005/04/29,1.86,1.86,1.77,1.78,1883050,21651382.00
2005/05/09,1.76,1.77,1.68,1.69,977561,10814245.00
2005/05/10,1.69,1.69,1.44,1.59,1798324,18787888.00
2005/05/11,1.59,1.59,1.52,1.52,816505,8458974.00
2005/05/12,1.51,1.57,1.49,1.53,509157,5241978.00
2005/05/13,1.53,1.57,1.51,1.57,688300,7130644.00
2005/05/16,1.55,1.55,1.33,1.35,1900076,18468838.00
2005/05/17,1.35,1.37,1.26,1.31,1079616,10120715.00
2005/05/18,1.31,1.36,1.31,1.34,712440,6708092.00
2005/05/19,1.34,1.37,1.32,1.35,594208,5630400.00
2005/05/20,1.35,1.44,1.35,1.39,1150399,11182398.00
2005/05/23,1.38,1.38,1.31,1.33,763263,7194261.00
2005/05/24,1.33,1.33,1.26,1.31,1056209,9762991.00
2005/05/25,1.31,1.31,1.27,1.29,758027,7003311.00
2005/05/26,1.29,1.31,1.26,1.26,775077,7112774.00
2005/05/27,1.24,1.26,1.15,1.16,1714084,15231676.00
2005/05/30,1.15,1.19,1.11,1.18,1008370,8673733.00
2005/05/31,1.18,1.19,1.16,1.17,787986,6884553.00
2005/06/01,1.17,1.17,1.01,1.03,2914786,23919088.00
2005/06/02,1.01,1.02,0.97,0.97,1565404,12333564.00
2005/06/03,0.97,0.99,0.92,0.97,1646212,12772416.00
2005/06/06,0.96,1.06,0.90,1.05,2449263,19384704.00
2005/06/07,1.06,1.11,1.03,1.04,3509675,29058212.00
2005/06/08,1.03,1.23,1.02,1.23,5296377,46507560.00
2005/06/09,1.26,1.37,1.24,1.34,6941058,64614148.00
2005/06/10,1.32,1.33,1.24,1.26,3123275,28642514.00
2005/06/13,1.26,1.27,1.14,1.20,2816924,24890218.00
2005/06/14,1.21,1.22,1.14,1.15,1769625,15509251.00
2005/06/15,1.14,1.14,1.03,1.05,2093367,17210216.00
2005/06/16,1.06,1.12,1.05,1.12,1735112,14464051.00
2005/06/17,1.16,1.23,1.12,1.16,3957991,34733404.00
2005/06/20,1.16,1.23,1.06,1.22,4023486,35045820.00
2005/06/21,1.22,1.26,1.18,1.21,2624128,23346148.00
2005/06/22,1.21,1.26,1.16,1.23,3096194,27585980.00
2005/06/23,1.21,1.25,1.18,1.21,1938318,17232426.00
2005/06/24,1.19,1.21,1.16,1.19,940653,8239310.00
2005/06/27,1.19,1.27,1.19,1.23,3557336,32159416.00
2005/06/28,1.21,1.21,1.17,1.17,1645798,14423941.00
2005/06/29,1.18,1.19,1.11,1.11,2842839,24351336.00
2005/06/30,1.11,1.12,1.05,1.05,1832989,15195912.00
2005/07/01,1.05,1.05,1.01,1.01,1832344,14721201.00
2005/07/04,0.95,1.01,0.95,1.01,807850,6355784.00
2005/07/05,1.02,1.02,0.96,0.97,741316,5856477.00
2005/07/06,0.99,1.01,0.97,0.99,535188,4215543.00
2005/07/07,0.99,1.02,0.98,1.01,657665,5233338.00
2005/07/08,1.01,1.01,0.94,0.95,722074,5611492.00
2005/07/11,0.99,1.01,0.86,0.87,1280138,9792682.00
2005/07/12,0.86,0.91,0.82,0.90,1987622,14639040.00
2005/07/13,0.90,0.91,0.86,0.87,1156104,8582368.00
2005/07/14,0.88,0.88,0.84,0.85,1238350,9079770.00
2005/07/18,0.82,0.82,0.74,0.75,1975518,13602155.00
2005/07/19,0.74,0.77,0.73,0.76,874023,6015884.00
2005/07/20,0.76,0.78,0.75,0.77,751024,5202838.00
2005/07/21,0.78,0.79,0.76,0.79,1275618,8900492.00
2005/07/22,0.79,0.84,0.77,0.82,2167276,15449936.00
2005/07/25,0.80,0.81,0.79,0.80,965492,6841242.00
2005/07/26,0.82,0.96,0.81,0.95,5385600,40991164.00
2005/07/27,0.94,0.98,0.91,0.98,4626317,35773968.00
2005/07/28,0.96,0.96,0.92,0.92,3840262,29588116.00
2005/07/29,0.92,0.98,0.91,0.95,2382224,18437212.00
2005/08/01,0.95,0.97,0.94,0.96,1594309,12387076.00
2005/08/02,0.96,1.03,0.96,1.02,3668959,29267300.00
2005/08/03,1.02,1.04,1.00,1.02,3656049,29384888.00
2005/08/04,1.01,1.01,0.98,0.98,2048964,16218278.00
2005/08/05,0.96,1.06,0.96,1.05,3417079,27626434.00
2005/08/08,1.05,1.07,1.03,1.06,3308605,27131566.00
2005/08/09,1.06,1.07,1.03,1.07,2326631,19022108.00
2005/08/10,1.07,1.09,1.04,1.06,2648818,21777128.00
2005/08/11,1.07,1.14,1.07,1.14,4510692,38157232.00
2005/08/12,1.14,1.14,1.06,1.07,4246392,35670912.00
2005/08/15,0.99,1.01,0.89,0.97,10495181,80425984.00
2005/08/16,0.96,0.96,0.90,0.91,6756586,51436520.00
2005/08/17,0.90,0.90,0.83,0.87,5618402,41272880.00
2005/08/18,0.87,0.91,0.84,0.84,4605385,34342368.00
2005/08/19,0.84,0.86,0.81,0.84,2959756,21334742.00
2005/08/22,0.84,0.88,0.82,0.88,2226107,16359509.00
2005/08/23,0.88,0.88,0.83,0.84,1487381,10867604.00
2005/08/24,0.84,0.87,0.84,0.86,1435172,10516302.00
2005/08/25,0.86,0.87,0.82,0.84,2360633,17187036.00
2005/08/26,0.84,0.86,0.79,0.81,2714535,19357674.00
2005/08/29,0.81,0.81,0.76,0.77,2101124,14675409.00
2005/08/30,0.76,0.84,0.76,0.83,2860853,20489872.00
2005/08/31,0.83,0.85,0.81,0.84,2177646,15740675.00
2005/09/01,0.85,0.87,0.82,0.86,3104930,22620598.00
2005/09/02,0.86,0.87,0.85,0.86,2081423,15228934.00
2005/09/05,0.86,0.92,0.86,0.92,5016404,37744056.00
2005/09/06,0.94,0.94,0.89,0.91,4737884,36078880.00
2005/09/07,0.92,1.01,0.91,1.00,8390945,64705276.00
2005/09/08,0.99,1.01,0.96,0.99,4700175,37206112.00
2005/09/09,0.99,1.01,0.96,0.97,2417302,19011126.00
2005/09/12,0.96,0.96,0.92,0.93,2182694,16733873.00
2005/09/13,0.93,0.98,0.93,0.98,2032723,15763292.00
2005/09/14,0.98,0.99,0.96,0.98,2346375,18420676.00
2005/09/15,0.98,1.00,0.96,1.00,2751459,21723046.00
2005/09/16,1.00,1.03,0.98,1.01,2699539,21646768.00
2005/09/19,1.01,1.05,1.00,1.04,2732584,22147348.00
2005/09/20,1.04,1.04,0.95,0.97,3678285,29003104.00
2005/09/21,0.97,0.97,0.92,0.92,2620998,20117802.00
2005/09/22,0.92,0.96,0.84,0.87,2908093,22050840.00
2005/09/23,0.88,0.89,0.84,0.85,1580292,11582188.00
2005/09/26,0.85,0.86,0.83,0.86,788187,5724884.00
2005/09/27,0.87,0.89,0.84,0.85,1192100,8779855.00
2005/09/28,0.85,0.87,0.84,0.84,595500,4352370.00
2005/09/29,0.85,0.87,0.84,0.86,1051872,7696121.00
2005/09/30,0.86,0.87,0.84,0.84,977079,7126831.00
2005/10/10,0.84,0.85,0.80,0.80,730100,5213286.00
2005/10/11,0.78,0.82,0.78,0.82,954442,6788070.00
2005/10/12,0.83,0.99,0.83,0.97,6891469,53285868.00
2005/10/13,1.01,1.09,0.99,1.02,12303680,99718352.00
2005/10/14,1.02,1.07,1.02,1.02,6361475,51766936.00
2005/10/17,1.01,1.01,0.92,0.98,5639935,43879364.00
2005/10/18,0.97,1.03,0.94,1.02,4244029,33618536.00
2005/10/19,1.02,1.02,0.94,0.95,3879471,30544788.00
2005/10/20,0.94,0.94,0.87,0.90,3348700,25122618.00
2005/10/21,0.90,0.93,0.86,0.90,1987116,14878669.00
2005/10/24,0.90,0.91,0.86,0.90,1260821,9419348.00
2005/10/25,0.90,0.90,0.84,0.85,1420400,10499150.00
2005/10/26,0.85,0.89,0.83,0.86,1357378,9980190.00
2005/10/27,0.86,0.86,0.78,0.79,3232987,22996156.00
2005/10/28,0.79,0.82,0.78,0.81,2227814,15762037.00
2005/10/31,0.79,0.83,0.79,0.82,1692419,12095980.00
2005/11/01,0.82,0.86,0.80,0.86,1628193,11732151.00
2005/11/02,0.86,0.90,0.85,0.90,2151024,15925040.00
2005/11/03,0.90,0.94,0.87,0.90,2757886,20812728.00
2005/11/04,0.90,0.90,0.84,0.86,1616598,11852259.00
2005/11/07,0.86,0.87,0.81,0.84,1180775,8498249.00
2005/11/08,0.83,0.86,0.82,0.85,871467,6323463.00
2005/11/09,0.85,0.86,0.83,0.83,944100,6866122.00
2005/11/10,0.82,0.82,0.78,0.79,1586911,11234511.00
2005/11/11,0.78,0.83,0.77,0.82,1070462,7625978.00
2005/11/14,0.82,0.84,0.80,0.82,597571,4276122.00
2005/11/15,0.82,0.83,0.79,0.81,782323,5548201.00
2005/11/16,0.80,0.81,0.77,0.81,1250165,8763952.00
2005/11/17,0.81,0.81,0.78,0.80,593240,4189383.00
2005/11/18,0.79,0.85,0.78,0.84,1753201,12632259.00
2005/11/21,0.84,0.85,0.82,0.83,1036460,7491850.00
2005/11/22,0.83,0.84,0.80,0.80,838268,5967007.00
2005/11/23,0.80,0.81,0.79,0.80,483390,3428382.00
2005/11/24,0.81,0.83,0.81,0.82,722528,5173734.00
2005/11/25,0.82,0.82,0.79,0.81,843439,5972766.00
2005/11/28,0.81,0.81,0.80,0.80,570033,4034603.00
2005/11/29,0.80,0.80,0.78,0.78,715543,5032309.00
2005/11/30,0.78,0.79,0.77,0.78,946660,6617369.00
2005/12/01,0.78,0.79,0.78,0.79,396906,2783942.00
2005/12/02,0.79,0.79,0.74,0.75,1338687,9224601.00
2005/12/05,0.75,0.75,0.59,0.59,2803830,17566080.00
2005/12/06,0.55,0.56,0.50,0.55,2473573,14594667.00
2005/12/07,0.54,0.55,0.51,0.54,1232664,7269278.00
2005/12/08,0.54,0.58,0.54,0.55,1146699,6916051.00
2005/12/09,0.55,0.57,0.53,0.57,1103351,6595309.00
2005/12/12,0.57,0.60,0.57,0.59,1418732,8729893.00
2005/12/13,0.59,0.59,0.56,0.58,1039683,6304112.00
2005/12/14,0.58,0.60,0.56,0.60,1255903,7685736.00
2005/12/15,0.59,0.61,0.58,0.58,950561,5857241.00
2005/12/16,0.57,0.58,0.56,0.58,747882,4548971.00
2005/12/19,0.58,0.60,0.57,0.59,741136,4562462.00
2005/12/20,0.58,0.61,0.58,0.61,1674417,10410417.00
2005/12/21,0.65,0.71,0.62,0.64,4356696,28202112.00
2005/12/22,0.63,0.64,0.61,0.63,1396859,8800217.00
2005/12/23,0.63,0.64,0.62,0.63,1303845,8235572.00
2005/12/26,0.64,0.68,0.62,0.66,2113397,13612804.00
2005/12/27,0.66,0.67,0.64,0.64,853763,5487317.00
2005/12/28,0.64,0.66,0.63,0.64,656570,4179212.00
2005/12/29,0.63,0.67,0.63,0.66,1385094,8913067.00
2005/12/30,0.66,0.67,0.63,0.64,920805,5878952.00
2006/01/04,0.63,0.64,0.63,0.64,1825030,11588349.00
2006/01/05,0.63,0.66,0.63,0.66,1374490,8813061.00
2006/01/06,0.66,0.74,0.66,0.71,4317026,28839476.00
2006/01/09,0.71,0.72,0.69,0.72,1661144,11063195.00
2006/01/10,0.72,0.72,0.68,0.70,1476893,9771461.00
2006/01/11,0.70,0.72,0.68,0.69,1664597,11061133.00
2006/01/12,0.69,0.71,0.68,0.71,1226361,8133702.00
2006/01/13,0.71,0.72,0.69,0.69,1262695,8355993.00
2006/01/16,0.69,0.70,0.66,0.66,1267600,8333463.00
2006/01/17,0.65,0.66,0.63,0.64,1021290,6521022.00
2006/01/18,0.64,0.68,0.64,0.67,1021104,6608367.00
2006/01/19,0.67,0.71,0.67,0.69,1573430,10390568.00
2006/01/20,0.70,0.75,0.70,0.73,3580134,24270046.00
2006/01/23,0.73,0.74,0.69,0.71,1846990,12369421.00
2006/01/24,0.71,0.86,0.70,0.86,7793561,55775356.00
2006/01/25,0.86,0.89,0.83,0.87,4243733,31102540.00
2006/02/06,0.87,0.93,0.83,0.92,3303970,24594280.00
2006/02/07,0.91,0.92,0.85,0.87,2754188,20497248.00
2006/02/08,0.87,0.88,0.83,0.85,1612362,11774771.00
2006/02/09,0.87,0.99,0.87,0.90,4750552,36375476.00
2006/02/10,0.90,1.04,0.89,0.99,5755674,45371856.00
2006/02/13,0.99,1.01,0.92,1.01,3324058,25799964.00
2006/02/14,1.00,1.00,0.95,0.96,1864049,14580738.00
2006/02/15,0.96,1.00,0.93,0.94,2341940,18229564.00
2006/02/16,0.94,0.95,0.84,0.85,3168595,23498180.00
2006/02/17,0.85,0.89,0.85,0.85,1518786,11234173.00
2006/02/20,0.85,0.88,0.82,0.83,988000,7188400.00
2006/02/21,0.83,0.89,0.81,0.89,1644800,11968024.00
2006/02/22,0.88,0.89,0.86,0.87,1321033,9816444.00
2006/02/23,0.86,0.87,0.82,0.84,1142980,8295945.00
2006/02/24,0.84,0.87,0.84,0.84,896484,6529981.00
2006/02/27,0.85,0.88,0.84,0.85,1162020,8545682.00
2006/02/28,0.85,0.86,0.80,0.83,1230914,8856018.00
2006/03/01,0.83,0.87,0.83,0.86,948205,6927258.00
2006/03/02,0.86,0.87,0.79,0.81,1411660,10230423.00
2006/03/03,0.82,0.83,0.79,0.81,1130753,8052033.00
2006/03/06,0.81,0.81,0.78,0.80,1095809,7726171.00
2006/03/07,0.78,0.79,0.72,0.72,1300677,8876525.00
2006/03/08,0.72,0.72,0.68,0.71,1016159,6737046.00
2006/03/09,0.71,0.71,0.69,0.70,578267,3841188.00
2006/03/10,0.70,0.73,0.70,0.71,413495,2770349.00
2006/03/13,0.71,0.74,0.71,0.74,526586,3568255.00
2006/03/14,0.74,0.75,0.73,0.73,471915,3217972.00
2006/03/15,0.75,0.75,0.72,0.75,464274,3167942.00
2006/03/16,0.75,0.77,0.75,0.76,610354,4212123.00
2006/03/17,0.76,0.77,0.72,0.73,612153,4164953.00
2006/03/20,0.73,0.77,0.73,0.76,960943,6572183.00
2006/03/21,0.75,0.80,0.75,0.78,1436799,9972789.00
2006/03/22,0.78,0.81,0.76,0.81,1794125,12646293.00
2006/03/23,0.81,0.82,0.80,0.81,1056083,7510572.00
2006/03/24,0.81,0.82,0.77,0.78,986767,6917619.00
2006/04/06,0.87,0.94,0.87,0.94,7482973,57331144.00
2006/04/07,0.97,0.98,0.91,0.92,4758125,36497648.00
2006/04/10,0.92,1.09,0.92,1.08,8901905,71775472.00
2006/04/11,1.07,1.13,1.04,1.10,5127960,42813024.00
2006/04/12,1.09,1.10,1.04,1.05,3578772,29450302.00
2006/04/13,1.05,1.05,0.96,0.96,5765832,45561908.00
2006/05/10,1.20,1.22,1.02,1.14,22568521,147675232.00
2006/05/11,1.11,1.22,1.02,1.16,19745208,129559728.00
2006/05/12,1.17,1.36,1.13,1.36,20267227,138387088.00
2006/05/15,1.35,1.44,1.30,1.41,17675938,130972304.00
2006/05/16,1.41,1.41,1.21,1.22,11690103,84072240.00
2006/05/17,1.20,1.31,1.17,1.24,6353156,44082080.00
2006/05/18,1.24,1.31,1.19,1.28,6989506,48494040.00
2006/05/19,1.28,1.45,1.26,1.40,10826969,80348624.00
2006/05/22,1.41,1.54,1.40,1.51,11681160,89952944.00
2006/05/23,1.52,1.53,1.36,1.37,6507922,48857736.00
2006/05/24,1.39,1.59,1.39,1.50,12768755,98481368.00
2006/05/25,1.50,1.65,1.46,1.63,11843132,94872200.00
2006/05/26,1.65,1.79,1.65,1.74,13295126,113235840.00
2006/05/29,1.77,1.84,1.68,1.74,11744397,100669288.00
2006/05/30,1.74,1.95,1.71,1.93,11458068,101455056.00
2006/05/31,1.93,1.94,1.78,1.82,7847051,69878312.00
2006/06/01,1.82,1.88,1.79,1.85,5764484,51005800.00
2006/06/02,1.85,1.92,1.74,1.75,10248006,89619328.00
2006/06/05,1.75,1.84,1.70,1.82,4357097,37641072.00
2006/06/06,1.76,1.88,1.76,1.86,5751958,50909204.00
2006/06/07,1.86,1.86,1.60,1.60,5641186,46978192.00
2006/06/08,1.59,1.63,1.52,1.58,6531897,51756200.00
2006/06/09,1.62,1.69,1.60,1.66,8552254,70343568.00
2006/06/12,1.66,1.82,1.61,1.73,5171320,43845380.00
2006/06/13,1.76,1.82,1.53,1.61,4606402,37426600.00
2006/06/14,1.60,1.60,1.53,1.55,1693667,13354972.00
2006/06/15,1.54,1.58,1.44,1.48,3576737,27531430.00
2006/06/16,1.48,1.62,1.48,1.59,3192529,25095048.00
2006/06/19,1.56,1.65,1.52,1.59,2780846,22268764.00
2006/06/20,1.58,1.59,1.52,1.57,2427228,19152732.00
2006/06/21,1.57,1.68,1.57,1.61,4917474,40227808.00
2006/06/22,1.59,1.65,1.57,1.63,2463594,19878484.00
2006/06/23,1.64,1.64,1.54,1.56,2643675,20993194.00
2006/06/26,1.58,1.65,1.52,1.62,3414707,27331752.00
2006/06/27,1.62,1.64,1.56,1.64,3757384,30264200.00
2006/06/28,1.65,1.76,1.65,1.70,7813076,65848680.00
2006/06/29,1.70,1.73,1.67,1.71,4858743,40837848.00
2006/06/30,1.70,1.73,1.62,1.65,6165639,50929344.00
2006/07/03,1.68,1.75,1.67,1.71,4753349,40023048.00
2006/07/04,1.73,1.76,1.67,1.72,4341304,36747592.00
2006/07/05,1.72,1.72,1.61,1.64,3192548,26182430.00
2006/07/06,1.63,1.75,1.62,1.75,4109706,34379616.00
2006/07/07,1.74,1.80,1.72,1.77,6174051,53184428.00
2006/07/10,1.77,1.82,1.73,1.75,3222173,27727260.00
2006/07/11,1.75,1.77,1.70,1.74,3160895,26797968.00
2006/07/12,1.75,1.78,1.69,1.71,4814183,40864684.00
2006/07/13,1.73,1.81,1.62,1.62,7367254,62021256.00
2006/07/18,1.75,1.80,1.67,1.73,5528000,47176316.00
2006/07/19,1.69,1.69,1.56,1.60,3658746,29696678.00
2006/07/20,1.61,1.64,1.56,1.60,1692223,13556178.00
2006/07/21,1.54,1.64,1.54,1.64,2476691,19896226.00
2006/07/24,1.62,1.62,1.56,1.59,1583966,12680735.00
2006/07/25,1.64,1.73,1.64,1.68,4745188,39739464.00
2006/07/26,1.69,1.70,1.66,1.68,1684290,14023836.00
2006/07/27,1.69,1.76,1.67,1.70,3191482,26892058.00
2006/07/28,1.70,1.73,1.64,1.65,2130010,17593330.00
2006/07/31,1.65,1.65,1.53,1.54,2004365,15924548.00
2006/08/01,1.53,1.56,1.47,1.50,1606056,12448300.00
2006/08/02,1.50,1.52,1.44,1.46,1404052,10655125.00
2006/08/03,1.46,1.49,1.44,1.45,789580,5968930.00
2006/08/04,1.45,1.48,1.41,1.43,1382290,10403332.00
2006/08/07,1.41,1.43,1.32,1.32,1455510,10505739.00
2006/08/08,1.30,1.41,1.29,1.40,1768522,12717610.00
2006/08/09,1.41,1.41,1.36,1.38,1294518,9435204.00
2006/08/10,1.39,1.43,1.38,1.39,2050055,15084847.00
2006/08/11,1.41,1.41,1.35,1.38,1219214,8906305.00
2006/08/14,1.38,1.39,1.30,1.30,1137440,8129493.00
2006/08/15,1.29,1.34,1.28,1.33,941885,6648738.00
2006/08/16,1.34,1.38,1.30,1.38,2898028,20682630.00
2006/08/17,1.36,1.41,1.32,1.34,1119410,8049950.00
2006/08/18,1.35,1.36,1.30,1.31,901010,6418005.00
2006/08/21,1.27,1.30,1.24,1.29,1012997,6996570.00
2006/08/22,1.29,1.32,1.29,1.32,1212935,8549839.00
2006/08/23,1.34,1.37,1.33,1.34,1831467,13160401.00
2006/08/24,1.34,1.34,1.30,1.32,923589,6540438.00
2006/08/25,1.33,1.34,1.29,1.32,2522326,17845830.00
2006/08/28,1.32,1.36,1.30,1.36,2545741,18224908.00
2006/08/29,1.36,1.40,1.35,1.38,3097073,22650118.00
2006/08/30,1.38,1.39,1.34,1.36,1287121,9325732.00
2006/08/31,1.37,1.37,1.33,1.35,1714644,12293788.00
2006/09/01,1.35,1.35,1.32,1.34,1490511,10634356.00
2006/09/04,1.34,1.39,1.33,1.39,2483299,18055248.00
2006/09/05,1.40,1.44,1.39,1.43,3504774,25960380.00
2006/09/06,1.43,1.44,1.39,1.41,1581801,11728121.00
2006/09/07,1.41,1.42,1.33,1.33,2492969,17984728.00
2006/09/08,1.34,1.34,1.32,1.33,1209845,8643651.00
2006/09/11,1.33,1.34,1.29,1.32,1305260,9233925.00
2006/09/12,1.32,1.33,1.31,1.32,1182872,8398947.00
2006/09/13,1.33,1.35,1.30,1.30,1739722,12344696.00
2006/09/14,1.30,1.32,1.27,1.28,1303002,9089767.00
2006/09/15,1.28,1.32,1.28,1.31,1153017,8135998.00
2006/09/18,1.32,1.36,1.31,1.35,1658139,11895622.00
2006/09/19,1.36,1.37,1.34,1.35,1266725,9144500.00
2006/09/20,1.35,1.36,1.31,1.33,1217255,8671069.00
2006/09/21,1.33,1.36,1.32,1.35,1203584,8630936.00
2006/09/22,1.35,1.35,1.30,1.32,1024327,7268966.00
2006/09/25,1.32,1.33,1.28,1.29,1264305,8893396.00
2006/09/26,1.28,1.30,1.23,1.24,1662041,11419433.00
2006/09/27,1.25,1.29,1.24,1.27,989903,6841651.00
2006/09/28,1.29,1.30,1.26,1.27,1465184,10198483.00
2006/09/29,1.27,1.29,1.27,1.28,1316302,9165743.00
2006/10/09,1.31,1.32,1.28,1.30,1692352,11851037.00
2006/10/10,1.30,1.39,1.30,1.37,4536839,32748918.00
2006/10/11,1.38,1.43,1.35,1.42,4364210,32245236.00
2006/10/12,1.44,1.46,1.39,1.42,3399458,25367276.00
2006/10/13,1.42,1.44,1.38,1.39,2363523,17431674.00
2006/10/16,1.40,1.53,1.40,1.49,5376400,41029680.00
2006/10/17,1.49,1.51,1.47,1.49,2327229,17892288.00
2006/10/18,1.50,1.51,1.47,1.50,2263861,17394832.00
2006/10/19,1.50,1.54,1.48,1.50,1535765,11876918.00
2006/10/20,1.50,1.50,1.43,1.43,1867522,14105389.00
2006/10/23,1.42,1.46,1.36,1.38,1774891,13108537.00
2006/10/24,1.38,1.44,1.38,1.43,1401693,10387888.00
2006/10/25,1.44,1.45,1.41,1.44,1537861,11473464.00
2006/10/26,1.44,1.44,1.36,1.37,2241041,16493073.00
2006/10/27,1.36,1.38,1.30,1.31,1890955,13485236.00
2006/10/30,1.32,1.34,1.30,1.33,1173935,8305366.00
2006/10/31,1.33,1.37,1.32,1.35,1173770,8429729.00
2006/11/01,1.34,1.37,1.32,1.37,1794352,12865526.00
2006/11/02,1.37,1.42,1.36,1.38,1993614,14641901.00
2006/11/03,1.38,1.42,1.37,1.40,1472851,10837230.00
2006/11/06,1.38,1.38,1.35,1.38,1555790,11263641.00
2006/11/07,1.38,1.52,1.38,1.44,4689809,35434056.00
2006/11/08,1.43,1.43,1.37,1.37,1727475,12710310.00
2006/11/09,1.36,1.40,1.35,1.38,1670469,12174847.00
2006/11/10,1.38,1.41,1.34,1.34,1904410,13908309.00
2006/11/13,1.32,1.35,1.29,1.32,1828236,12958230.00
2006/11/14,1.30,1.37,1.30,1.36,1703523,12163632.00
2006/11/15,1.34,1.43,1.34,1.41,3732666,27580492.00
2006/11/16,1.41,1.44,1.36,1.37,2879944,21232874.00
2006/11/17,1.35,1.38,1.35,1.37,984814,7133364.00
2006/11/20,1.37,1.37,1.31,1.32,2802781,19920962.00
2006/11/21,1.32,1.39,1.32,1.39,1940928,13929218.00
2006/11/22,1.38,1.40,1.35,1.39,2752495,20044872.00
2006/11/23,1.39,1.41,1.38,1.41,3271615,24142490.00
2006/11/24,1.40,1.40,1.36,1.40,1941281,14181280.00
2006/11/27,1.39,1.46,1.38,1.45,3369302,25151116.00
2006/11/28,1.47,1.48,1.41,1.45,3651692,27502292.00
2006/11/29,1.42,1.48,1.40,1.45,2364276,17859196.00
2006/11/30,1.45,1.51,1.45,1.49,3769412,28870612.00
2006/12/01,1.50,1.62,1.47,1.62,7392421,58213264.00
2006/12/04,1.62,1.78,1.62,1.77,13347996,112169448.00
2006/12/05,1.76,1.79,1.72,1.78,6720386,57434032.00
2006/12/06,1.78,1.78,1.57,1.69,3542753,29632680.00
2006/12/07,1.68,1.75,1.67,1.70,2772890,23288524.00
2006/12/08,1.68,1.70,1.57,1.58,2521302,20570544.00
2006/12/11,1.57,1.65,1.53,1.62,2555395,20416600.00
2006/12/12,1.65,1.70,1.62,1.63,2105610,17324764.00
2006/12/13,1.64,1.70,1.59,1.70,3095439,25456196.00
2006/12/14,1.70,1.82,1.70,1.76,5951901,51294668.00
2006/12/15,1.75,1.82,1.73,1.73,3413270,29510084.00
2006/12/18,1.75,1.80,1.70,1.74,4683646,40152912.00
2006/12/19,1.76,1.76,1.62,1.69,4309833,35775284.00
2006/12/20,1.69,1.76,1.67,1.74,2416458,20516530.00
2006/12/21,1.75,1.85,1.74,1.79,5320831,46616936.00
2006/12/22,1.81,1.94,1.81,1.90,9051117,81346080.00
2006/12/25,1.90,1.94,1.83,1.86,4615956,41469236.00
2006/12/26,1.86,1.88,1.76,1.76,3907630,34164824.00
2006/12/27,1.80,1.90,1.80,1.88,3487343,31215100.00
2006/12/28,1.87,1.91,1.77,1.79,3401890,30169108.00
2006/12/29,1.80,1.81,1.67,1.68,9407693,79307936.00
2007/01/04,1.73,1.78,1.69,1.72,7501100,63665656.00
2007/01/05,1.73,1.85,1.70,1.84,7559211,65512488.00
2007/01/08,1.93,2.10,1.93,2.10,9183055,88983600.00
2007/01/09,2.30,2.37,2.16,2.27,20630212,212501104.00
2007/01/10,2.25,2.54,2.22,2.51,16726059,175565056.00
2007/01/11,2.47,2.59,2.42,2.48,7980828,88808096.00
2007/01/12,2.42,2.59,2.30,2.30,5576312,60621248.00
2007/01/15,2.30,2.52,2.28,2.46,4784138,51676444.00
2007/01/16,2.52,2.53,2.36,2.46,5252510,57085660.00
2007/01/17,2.47,2.51,2.25,2.30,7531049,80345600.00
2007/01/18,2.30,2.36,2.18,2.29,4225166,43494292.00
2007/01/19,2.30,2.50,2.30,2.50,6870766,73770960.00
2007/01/22,2.53,2.70,2.53,2.65,7123308,81576704.00
2007/01/23,2.39,2.70,2.31,2.68,12546313,137529248.00
2007/01/24,2.67,2.79,2.61,2.62,8839689,104041320.00
