600027 华电国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/13,0.93,0.96,0.89,0.91,10129973,32448320.00
2012/03/14,0.93,0.94,0.81,0.81,16861807,53274800.00
2012/03/15,0.82,0.84,0.78,0.78,8578199,26525280.00
2012/03/16,0.79,0.87,0.79,0.85,7658568,23960636.00
2012/03/19,0.84,0.86,0.81,0.84,3503360,10927243.00
2012/03/20,0.85,0.90,0.84,0.86,7625366,24152538.00
2012/03/21,0.86,0.87,0.81,0.85,4835033,15196285.00
2012/03/22,0.85,0.88,0.84,0.86,2466554,7767060.00
2012/03/23,0.86,0.86,0.80,0.81,2793113,8677575.00
2012/03/26,0.83,0.83,0.79,0.81,1952633,6044329.00
2012/03/28,0.79,0.81,0.78,0.79,6877488,21213912.00
2012/03/29,0.80,0.81,0.77,0.78,4056494,12456038.00
2012/03/30,0.78,0.80,0.72,0.73,5076805,15481421.00
2012/04/05,0.73,0.77,0.69,0.76,4135810,12525335.00
2012/04/06,0.76,0.76,0.72,0.75,3955118,11998573.00
2012/04/09,0.76,0.76,0.71,0.71,2908909,8776108.00
2012/04/10,0.71,0.74,0.67,0.73,4012627,12015906.00
2012/04/11,0.72,0.75,0.69,0.71,4018478,12098415.00
2012/04/12,0.71,0.74,0.70,0.74,13020115,39164272.00
2012/04/13,0.74,0.75,0.71,0.74,8280033,24994546.00
2012/04/16,0.73,0.78,0.71,0.78,6639565,20203792.00
2012/04/17,0.78,0.81,0.76,0.78,5528934,16977804.00
2012/04/18,0.78,0.80,0.75,0.80,7425173,22815024.00
2012/04/19,0.79,0.80,0.74,0.75,11536363,35215052.00
2012/04/20,0.76,0.78,0.74,0.78,3632795,11094440.00
2012/04/23,0.78,0.78,0.73,0.75,6543894,19914680.00
2012/04/24,0.73,0.77,0.70,0.74,6060454,18340156.00
2012/04/25,0.74,0.78,0.73,0.76,11762723,35783592.00
2012/04/26,0.76,0.77,0.73,0.74,8760387,26582188.00
2012/04/27,0.73,0.75,0.71,0.74,3164816,9538999.00
2012/05/02,0.76,0.86,0.75,0.84,16316770,50797684.00
2012/05/03,0.82,0.88,0.80,0.87,9624327,30186432.00
2012/05/04,0.86,0.88,0.84,0.85,4810876,15154817.00
2012/05/07,0.85,0.94,0.84,0.92,11403638,36508024.00
2012/05/08,0.92,1.01,0.92,0.98,17256161,56447344.00
2012/05/09,0.98,0.98,0.93,0.94,7331225,23784852.00
2012/05/10,0.94,0.95,0.89,0.91,3112926,9955047.00
2012/05/11,0.91,0.99,0.88,0.96,10464164,33916704.00
2012/05/14,0.95,1.05,0.92,1.02,16437275,54503808.00
2012/05/15,1.01,1.03,0.92,0.99,6670218,21813952.00
2012/05/16,0.99,1.05,0.92,0.94,8912291,29156896.00
2012/05/17,0.92,1.04,0.92,0.94,16917047,55478520.00
2012/05/18,0.95,1.04,0.93,1.00,12539535,41154528.00
2012/05/21,0.97,1.04,0.93,0.94,6670778,21788126.00
2012/05/22,0.96,0.96,0.93,0.94,3741879,12099395.00
2012/05/23,0.94,0.95,0.89,0.95,3716294,11923342.00
2012/05/24,0.92,0.95,0.88,0.92,3146888,10079799.00
2012/05/25,0.93,0.94,0.89,0.89,1399722,4465010.00
2012/05/28,0.88,0.94,0.85,0.93,4697401,14936848.00
2012/05/29,0.93,0.97,0.91,0.94,3160895,10247595.00
2012/05/30,0.94,0.96,0.89,0.91,5360000,17195332.00
2012/05/31,0.91,0.99,0.90,0.91,6407606,20738040.00
2012/06/01,0.91,0.97,0.87,0.96,23757230,76322472.00
2012/06/04,0.92,1.07,0.91,1.01,25416725,83570032.00
2012/06/05,1.00,1.34,0.98,1.16,54497393,189547552.00
2012/06/06,1.14,1.22,1.10,1.18,26159135,90461312.00
2012/06/07,1.18,1.27,1.15,1.17,21699415,75858712.00
2012/06/11,1.17,1.26,1.13,1.20,18183710,63475568.00
2012/06/12,1.20,1.32,1.20,1.27,17172779,61219940.00
2012/06/13,1.26,1.56,1.23,1.53,39418626,147002400.00
2012/06/14,1.50,1.65,1.46,1.55,25824204,99820192.00
2012/06/15,1.51,1.77,1.46,1.58,44409896,173577200.00
2012/06/18,1.57,1.70,1.51,1.66,35561651,139577504.00
2012/06/19,1.66,1.75,1.59,1.69,27099143,107265904.00
2012/06/20,1.69,1.69,1.49,1.56,25866978,100025432.00
2012/06/21,1.52,1.62,1.49,1.58,21106897,81141064.00
2012/06/25,1.54,1.80,1.54,1.80,45766581,184319904.00
2012/06/26,1.78,1.88,1.71,1.84,24991580,102310736.00
2012/06/27,1.80,1.98,1.77,1.96,24780443,104009168.00
2012/06/28,1.96,2.04,1.81,1.93,24873845,105213976.00
2012/06/29,1.91,1.99,1.76,1.90,34410306,142460384.00
2012/07/02,1.86,1.92,1.69,1.88,27346203,111432760.00
2012/07/03,1.83,1.88,1.71,1.76,23562855,96016088.00
2012/07/04,1.75,1.77,1.68,1.77,16075101,64444196.00
2012/07/05,1.74,1.89,1.71,1.83,19868635,81401872.00
2012/07/06,1.84,1.92,1.79,1.85,14054355,58387780.00
2012/07/09,1.86,2.12,1.76,2.07,37982597,162651296.00
2012/07/10,2.06,2.31,1.99,2.27,28289595,126334272.00
2012/07/11,2.21,2.37,2.15,2.25,22388702,101370096.00
2012/07/12,2.19,2.23,2.01,2.20,21399430,94259984.00
2012/07/13,2.12,2.22,2.06,2.16,12005268,53053508.00
2012/07/16,2.16,2.36,2.09,2.09,20857561,93656656.00
2012/07/17,2.09,2.11,1.91,2.06,18328325,78589816.00
2012/07/18,2.03,2.21,1.99,2.19,16651989,73544888.00
2012/07/19,2.19,2.22,2.11,2.15,8535492,37925184.00
2012/07/20,2.11,2.14,2.04,2.10,6332957,27721636.00
2012/07/23,2.08,2.21,1.99,2.20,10992614,48664344.00
2012/07/24,2.16,2.18,2.04,2.13,9046528,39796828.00
2012/07/25,2.11,2.15,2.06,2.10,6956529,30594012.00
2012/07/26,2.06,2.11,1.91,1.92,14937495,64377128.00
2012/07/27,1.92,1.98,1.70,1.91,18878646,77615296.00
2012/07/30,1.84,1.87,1.74,1.80,8515925,34771968.00
2012/07/31,1.77,1.86,1.69,1.79,9317424,37687424.00
2012/08/01,1.76,1.96,1.76,1.94,10028357,42081104.00
2012/08/02,1.94,2.05,1.91,1.97,5557385,23769556.00
2012/08/03,1.97,2.06,1.92,2.03,4250538,18183992.00
2012/08/06,2.02,2.02,1.89,1.97,9838009,41462272.00
2012/08/07,1.94,1.94,1.79,1.85,19436322,80006512.00
2012/08/08,1.82,1.85,1.74,1.76,10527931,42872800.00
2012/08/09,1.77,1.77,1.69,1.77,19667507,78882656.00
2012/08/10,1.76,1.81,1.72,1.80,15475698,62923968.00
2012/08/13,1.79,1.81,1.73,1.77,12723361,51503160.00
2012/08/14,1.74,1.83,1.69,1.73,12979715,52297000.00
2012/08/15,1.73,1.74,1.59,1.60,11666290,45977288.00
2012/08/16,1.60,1.65,1.52,1.62,8590108,33403672.00
2012/08/17,1.61,1.64,1.57,1.62,7052683,27481716.00
2012/08/20,1.61,1.61,1.47,1.60,8885789,34155032.00
2012/08/21,1.58,1.71,1.53,1.64,7012977,27538776.00
2012/08/22,1.63,1.66,1.58,1.63,6275786,24509952.00
2012/08/23,1.62,1.66,1.58,1.61,5961634,23218106.00
2012/08/24,1.60,1.60,1.48,1.51,10361746,39464980.00
2012/08/27,1.50,1.52,1.41,1.48,15356487,57319508.00
2012/08/28,1.48,1.48,1.33,1.38,9300822,34212760.00
2012/08/29,1.36,1.39,1.31,1.35,7186744,26192116.00
2012/08/30,1.33,1.44,1.26,1.36,9618887,34870316.00
2012/08/31,1.37,1.37,1.30,1.30,5103738,18516804.00
2012/09/03,1.28,1.41,1.24,1.38,7005983,25498156.00
2012/09/04,1.38,1.38,1.31,1.34,4224089,15388723.00
2012/09/05,1.31,1.63,1.31,1.60,17693886,67740736.00
2012/09/06,1.62,1.67,1.55,1.64,12304253,48057248.00
2012/09/07,1.68,1.77,1.61,1.65,15205156,60419276.00
2012/09/10,1.65,1.65,1.50,1.56,14348552,55345916.00
2012/09/11,1.54,1.59,1.49,1.55,5199682,19855120.00
2012/09/12,1.53,1.59,1.38,1.46,16566507,61818336.00
2012/09/13,1.43,1.47,1.37,1.38,9497281,35077748.00
2012/09/14,1.38,1.41,1.30,1.33,11228165,40615056.00
2012/09/17,1.34,1.36,1.26,1.27,5713812,20517790.00
2012/09/18,1.27,1.29,1.16,1.19,7119372,25047132.00
2012/09/19,1.21,1.22,1.13,1.14,8338708,28845874.00
2012/09/20,1.14,1.16,1.06,1.07,11466026,38779552.00
2012/09/21,1.07,1.26,1.02,1.20,35026995,122182832.00
2012/09/24,1.16,1.25,1.13,1.17,6049137,21112240.00
2012/09/25,1.18,1.26,1.15,1.19,5706768,19942826.00
2012/09/26,1.19,1.25,1.16,1.22,7609290,26704244.00
2012/09/27,1.23,1.26,1.05,1.26,17003915,59057624.00
2012/09/28,1.21,1.39,1.16,1.31,19774871,71213448.00
2012/10/08,1.31,1.39,1.29,1.38,9970895,36448900.00
2012/10/09,1.38,1.44,1.32,1.37,13535943,49272920.00
2012/10/10,1.35,1.35,1.29,1.32,7870719,28335510.00
2012/10/11,1.30,1.33,1.28,1.31,3627502,13036544.00
2012/10/12,1.30,1.35,1.24,1.27,3690959,13205705.00
2012/10/15,1.29,1.29,1.20,1.28,6294784,22124366.00
2012/10/16,1.27,1.27,1.16,1.19,8445973,29578802.00
2012/10/17,1.21,1.29,1.16,1.26,9241531,32628896.00
2012/10/18,1.27,1.30,1.24,1.25,8209604,29205750.00
2012/10/19,1.26,1.26,1.11,1.16,14590460,50526624.00
2012/10/22,1.15,1.23,1.13,1.18,7416941,25695626.00
2012/10/23,1.18,1.20,1.12,1.14,6210808,21379996.00
2012/10/24,1.14,1.36,1.13,1.35,35447292,126031832.00
2012/10/25,1.34,1.48,1.29,1.30,32844990,120631408.00
2012/10/26,1.30,1.38,1.20,1.34,21904514,78562520.00
2012/10/29,1.34,1.35,1.24,1.29,9003038,32384324.00
2012/10/30,1.29,1.29,1.16,1.21,7509647,26276274.00
2012/10/31,1.08,1.21,0.86,1.16,64387808,209570880.00
2012/11/01,1.04,1.12,0.96,1.08,26615465,89159536.00
2012/11/02,1.08,1.12,1.05,1.10,14774721,49940140.00
2012/11/05,1.10,1.25,1.06,1.16,22586986,77932224.00
2012/11/06,1.19,1.21,1.11,1.17,8678591,29891916.00
2012/11/07,1.17,1.20,1.10,1.16,9231106,31811236.00
2012/11/08,1.12,1.20,1.11,1.12,10231259,35250876.00
2012/11/09,1.09,1.17,1.06,1.11,6668196,22771494.00
2012/11/12,1.15,1.27,1.15,1.18,12455987,43547544.00
2012/11/13,1.20,1.28,1.14,1.21,16515389,57952012.00
2012/11/14,1.22,1.33,1.22,1.25,11524519,41101388.00
2012/11/15,1.25,1.27,1.18,1.19,5202666,18311000.00
2012/11/16,1.19,1.26,1.14,1.23,6215789,21640506.00
2012/11/19,1.25,1.25,1.17,1.23,3667058,12811984.00
2012/11/20,1.25,1.40,1.18,1.35,13083243,47397688.00
2012/11/21,1.37,1.39,1.29,1.36,12192199,44346396.00
2012/11/22,1.35,1.39,1.33,1.35,8022392,29286684.00
2012/11/23,1.35,1.42,1.34,1.38,9134145,33563984.00
2012/11/26,1.39,1.45,1.33,1.33,12283126,45328076.00
2012/11/27,1.31,1.31,1.19,1.25,15839924,55855080.00
2012/11/28,1.21,1.24,0.99,1.10,6934494,23654088.00
2012/11/29,1.09,1.22,1.06,1.18,10172584,34801948.00
2012/11/30,1.18,1.28,1.10,1.26,5922218,20672092.00
2012/12/03,1.29,1.30,1.19,1.27,6859427,24257636.00
2012/12/04,1.25,1.38,1.23,1.35,13268186,47688776.00
2012/12/05,1.36,1.71,1.35,1.55,26124346,98654096.00
2012/12/06,1.48,1.72,1.46,1.61,18086555,70518112.00
2012/12/07,1.61,1.71,1.55,1.57,23261098,90910264.00
2012/12/10,1.54,1.70,1.47,1.54,21073129,80766184.00
2012/12/11,1.50,1.54,1.41,1.49,15283068,57583640.00
2012/12/12,1.49,1.52,1.45,1.50,7379156,27930346.00
2012/12/13,1.50,1.51,1.43,1.44,6919254,26024092.00
2012/12/14,1.44,1.60,1.42,1.58,24749382,95134752.00
2012/12/17,1.58,1.67,1.47,1.51,17395134,66425244.00
2012/12/18,1.51,1.58,1.47,1.52,9401485,36030012.00
2012/12/19,1.53,1.60,1.45,1.52,14627549,55638408.00
2012/12/20,1.49,1.51,1.44,1.48,14202637,53403728.00
2012/12/21,1.50,1.51,1.40,1.45,15727540,59276052.00
2012/12/24,1.45,1.46,1.33,1.42,18858574,69114336.00
2012/12/25,1.39,1.63,1.37,1.59,24345755,93109304.00
2012/12/26,1.58,1.62,1.48,1.60,20533534,78619336.00
2012/12/27,1.58,1.69,1.54,1.67,22895078,89962728.00
2012/12/28,1.68,1.69,1.60,1.68,23736953,93365072.00
2012/12/31,1.68,1.80,1.63,1.65,27719818,110992296.00
2013/01/04,1.67,1.69,1.53,1.56,20246680,78613936.00
2013/01/07,1.55,1.60,1.49,1.59,11368335,43523552.00
2013/01/08,1.58,1.60,1.51,1.56,10792981,41348168.00
2013/01/09,1.55,1.55,1.47,1.52,15992844,60866116.00
2013/01/10,1.50,1.53,1.48,1.52,13353856,50716960.00
2013/01/11,1.52,1.54,1.45,1.48,9668048,36456024.00
2013/01/14,1.50,1.54,1.47,1.54,16960754,64542000.00
2013/01/15,1.54,1.59,1.52,1.58,18858449,72701920.00
2013/01/16,1.58,1.59,1.52,1.56,10955152,42078720.00
2013/01/17,1.56,1.64,1.54,1.62,19725613,76932200.00
2013/01/18,1.64,1.68,1.61,1.67,20614269,81294536.00
2013/01/21,1.67,1.68,1.52,1.56,33774587,130048752.00
2013/01/22,1.55,1.55,1.46,1.48,19493472,73768768.00
2013/01/23,1.48,1.50,1.44,1.48,13756322,51573140.00
2013/01/24,1.48,1.51,1.44,1.45,12681915,47655016.00
2013/01/25,1.47,1.57,1.43,1.55,19747059,75453608.00
2013/01/28,1.57,1.58,1.53,1.58,11587280,44585352.00
2013/01/29,1.60,1.61,1.49,1.55,21747250,83621056.00
2013/01/30,1.51,1.55,1.49,1.53,9731816,37099772.00
2013/01/31,1.53,1.90,1.50,1.84,51249751,204768080.00
2013/02/01,1.80,2.02,1.74,1.91,43398392,180464800.00
2013/02/04,1.89,2.08,1.87,1.93,42682453,182947024.00
2013/02/05,1.93,2.01,1.90,2.01,19973379,84743760.00
2013/02/06,2.01,2.11,1.95,2.08,22161699,96354624.00
2013/02/07,2.05,2.11,1.93,1.95,11886138,50878404.00
2013/02/08,1.95,2.04,1.94,1.97,8551359,36447656.00
2013/02/18,1.97,2.04,1.87,1.99,17735294,75290640.00
2013/02/19,1.99,2.03,1.92,1.95,12536148,53528872.00
2013/02/20,1.92,2.12,1.92,2.11,15544526,67314184.00
2013/02/21,2.04,2.28,2.02,2.07,25634679,113566624.00
2013/02/22,2.15,2.15,1.88,1.94,13369589,57344776.00
2013/02/25,1.96,2.03,1.87,1.98,10193468,43391484.00
2013/02/26,1.95,1.98,1.82,1.88,14328713,60128176.00
2013/02/27,1.88,1.91,1.77,1.82,11033589,45440852.00
2013/02/28,1.80,1.91,1.80,1.89,8208049,34028244.00
2013/03/01,1.88,1.94,1.84,1.93,9492090,39768604.00
2013/03/04,1.98,2.06,1.89,1.97,15977879,68382840.00
2013/03/05,1.97,2.20,1.96,2.11,30637350,134936192.00
2013/03/06,2.19,2.41,2.13,2.28,32129328,146999840.00
2013/03/07,2.23,2.34,2.19,2.28,21344045,97314720.00
2013/03/08,2.28,2.34,2.19,2.20,14313194,65369624.00
2013/03/11,2.12,2.37,2.12,2.34,20862087,96089416.00
2013/03/12,2.34,2.52,2.27,2.38,32620810,153462240.00
2013/03/13,2.32,2.37,2.16,2.19,18338277,82762808.00
2013/03/14,2.11,2.18,2.07,2.11,9446133,41616340.00
2013/03/15,2.11,2.21,2.03,2.06,11752376,51725564.00
2013/03/18,2.04,2.22,2.03,2.17,28597812,125752480.00
2013/03/19,2.20,2.41,2.18,2.28,22701885,103963040.00
2013/03/20,2.26,2.34,2.18,2.31,16407466,74451352.00
2013/03/21,2.31,2.34,2.24,2.30,9386509,43063208.00
2013/03/22,2.32,2.36,2.20,2.27,10539813,47974748.00
2013/03/25,2.26,2.28,2.17,2.22,5634443,25366672.00
2013/03/26,2.19,2.26,2.14,2.19,7252406,32479574.00
2013/03/27,2.21,2.25,2.15,2.25,9753122,43838508.00
2013/03/28,2.21,2.26,1.91,2.03,24591192,107185488.00
2013/03/29,2.10,2.12,1.93,2.05,13443126,58233736.00
2013/04/01,1.98,2.14,1.97,2.07,9404317,41037888.00
2013/04/02,2.07,2.16,2.04,2.06,9510283,41600512.00
2013/04/03,2.11,2.12,2.01,2.06,14394013,62561348.00
2013/04/08,2.00,2.09,1.93,2.06,12423870,53668672.00
2013/04/09,2.09,2.17,2.04,2.09,11538811,51032608.00
2013/04/10,2.06,2.23,2.06,2.16,12122087,54003500.00
2013/04/11,2.16,2.23,2.15,2.23,13337458,59892152.00
2013/04/12,2.21,2.29,2.03,2.07,13530811,60102148.00
2013/04/15,2.05,2.12,2.01,2.05,6434332,27983732.00
2013/04/16,2.11,2.11,1.85,1.88,33536727,141274704.00
2013/04/17,1.87,1.88,1.71,1.87,27337559,110966416.00
2013/04/18,1.80,1.87,1.75,1.86,11415683,46843472.00
2013/04/19,1.84,1.97,1.82,1.96,13335322,56234176.00
2013/04/22,1.93,1.94,1.87,1.92,13273805,55709164.00
2013/04/23,1.89,1.92,1.78,1.81,12194760,50373480.00
2013/04/24,1.83,1.91,1.81,1.88,10252842,42616880.00
2013/04/25,1.89,2.01,1.85,1.95,15489273,65593744.00
2013/04/26,1.99,2.00,1.84,1.86,7370999,30770300.00
2013/05/02,1.79,1.93,1.71,1.91,10181811,42538264.00
2013/05/03,1.92,2.02,1.92,1.96,9398730,40129772.00
2013/05/06,1.96,2.02,1.95,1.99,13210891,56574784.00
2013/05/07,1.94,2.06,1.94,2.04,11490741,49453704.00
2013/05/08,2.07,2.09,2.01,2.01,7290025,31597560.00
2013/05/09,1.99,2.03,1.95,2.01,9117302,39005696.00
2013/05/10,1.97,2.06,1.91,1.98,11952648,50943584.00
2013/05/13,1.99,2.00,1.93,1.96,9346768,39735996.00
2013/05/14,1.94,1.97,1.82,1.86,14099543,58804352.00
2013/05/15,1.86,1.87,1.81,1.84,5474645,22656048.00
2013/05/16,1.83,1.87,1.81,1.87,26150134,107853968.00
2013/05/17,1.87,2.03,1.84,2.02,39260643,167324416.00
2013/05/20,2.03,2.11,1.95,2.05,36518556,157876720.00
2013/05/21,2.03,2.08,1.92,1.95,41300893,175444208.00
2013/05/22,1.93,1.93,1.67,1.75,88791550,360128352.00
2013/05/23,1.73,1.74,1.66,1.69,29748834,118864008.00
2013/05/24,1.71,1.72,1.63,1.69,24380498,96702296.00
2013/05/27,1.69,1.69,1.63,1.66,19056826,75203896.00
2013/05/28,1.66,1.73,1.64,1.73,21613745,85959208.00
2013/05/29,1.74,1.75,1.71,1.74,25676634,103292736.00
2013/05/30,1.74,1.74,1.68,1.68,14848583,59313600.00
2013/05/31,1.67,1.71,1.62,1.63,23939765,94489080.00
2013/06/03,1.63,1.71,1.63,1.66,13677199,54146728.00
2013/06/04,1.66,1.67,1.57,1.59,15756465,61475956.00
2013/06/05,1.59,1.65,1.58,1.61,11435820,44670792.00
2013/06/06,1.61,1.61,1.55,1.56,9835043,38093800.00
2013/06/07,1.57,1.59,1.47,1.50,8971958,34335968.00
2013/06/13,1.46,1.46,1.17,1.21,23860465,84744536.00
2013/06/14,1.22,1.24,1.12,1.17,21883755,75682408.00
2013/06/17,1.18,1.19,1.14,1.15,14090575,48590384.00
2013/06/18,1.17,1.17,1.13,1.15,10800645,37141604.00
2013/06/19,1.13,1.14,0.99,1.07,21510816,71513584.00
2013/06/20,1.04,1.04,0.98,1.00,13780725,45498084.00
2013/06/21,0.97,1.03,0.93,1.02,13217492,43366520.00
2013/06/24,1.01,1.01,0.81,0.82,19228661,61375032.00
2013/06/25,0.74,0.83,0.52,0.79,23546267,70540344.00
2013/06/26,0.79,0.81,0.67,0.75,18592380,56117984.00
2013/06/27,0.77,0.94,0.76,0.87,30235483,94760312.00
2013/06/28,0.86,0.92,0.82,0.86,21885773,69182864.00
2013/07/01,0.86,0.91,0.83,0.90,12498431,39575708.00
2013/07/02,0.90,0.91,0.87,0.90,8895215,28227400.00
2013/07/03,0.88,0.88,0.59,0.70,83055364,246207568.00
2013/07/04,0.64,0.69,0.56,0.66,63785985,187004288.00
2013/07/05,0.66,0.73,0.61,0.70,46963195,139005696.00
2013/07/08,0.66,0.66,0.57,0.58,33152895,95933888.00
2013/07/09,0.59,0.64,0.57,0.60,22668228,65613016.00
2013/07/10,0.61,0.68,0.60,0.68,28916573,85018560.00
2013/07/11,0.69,0.88,0.69,0.87,63648198,197086032.00
2013/07/12,0.90,0.99,0.81,0.84,60826657,194005584.00
2013/07/15,0.83,0.91,0.83,0.86,30724727,96872608.00
2013/07/16,0.86,0.86,0.73,0.83,51728982,159396304.00
2013/07/17,0.81,0.84,0.76,0.79,38670502,119375456.00
2013/07/18,0.79,0.79,0.72,0.73,42143958,128021728.00
2013/07/19,0.81,0.84,0.71,0.76,76417298,233880864.00
2013/07/22,0.81,0.81,0.71,0.74,35479390,105250920.00
2013/07/23,0.76,0.81,0.71,0.80,44300793,132657736.00
2013/07/24,0.78,0.79,0.71,0.76,37684540,111676784.00
2013/07/25,0.75,0.76,0.71,0.73,30947539,91415560.00
2013/07/26,0.72,0.75,0.70,0.72,25778867,75696424.00
2013/07/29,0.71,0.71,0.63,0.66,34855291,100326192.00
2013/07/30,0.65,0.74,0.65,0.70,30169507,87931936.00
2013/07/31,0.73,0.75,0.68,0.71,22299317,65364088.00
2013/08/01,0.72,0.76,0.70,0.76,37776025,111791368.00
2013/08/02,0.77,0.80,0.75,0.78,38513902,115231528.00
2013/08/05,0.78,0.81,0.76,0.80,32337953,97102672.00
2013/08/06,0.80,1.06,0.77,0.97,93188172,290175328.00
2013/08/07,0.96,1.02,0.91,0.93,54160312,172221280.00
2013/08/08,0.93,0.96,0.89,0.91,27761069,87099904.00
2013/08/09,0.92,0.95,0.85,0.93,39543331,123388784.00
2013/08/12,0.93,0.98,0.91,0.98,38497406,122394608.00
2013/08/13,0.98,1.08,0.98,1.01,38909815,126254976.00
2013/08/14,1.01,1.02,0.94,0.96,29755607,95198864.00
2013/08/15,0.96,1.01,0.92,0.94,25843580,82306416.00
2013/08/16,0.93,1.26,0.90,0.91,58644781,188412704.00
2013/08/19,0.88,0.91,0.86,0.89,28142091,87343456.00
2013/08/20,0.89,0.95,0.87,0.90,26240485,82003704.00
2013/08/21,0.90,0.91,0.88,0.90,16088308,50058272.00
2013/08/22,0.89,0.92,0.85,0.87,25541511,79342376.00
2013/08/23,0.87,0.88,0.76,0.80,27737896,84456048.00
2013/08/26,0.81,0.85,0.79,0.84,25679419,78028904.00
2013/08/27,0.83,0.85,0.81,0.85,20443427,62317768.00
2013/08/28,0.82,0.85,0.80,0.83,27768498,84477392.00
2013/08/29,0.83,0.86,0.82,0.85,23142355,70678608.00
2013/08/30,0.85,0.94,0.82,0.90,52326267,162595696.00
2013/09/02,0.91,0.95,0.89,0.93,31506647,98821848.00
2013/09/03,0.93,0.96,0.91,0.95,36229834,114276360.00
2013/09/04,0.94,0.95,0.91,0.93,27237895,85729216.00
2013/09/05,0.93,0.94,0.85,0.87,26502688,82194640.00
2013/09/06,0.86,0.89,0.84,0.85,27293927,84002216.00
2013/09/09,0.85,0.94,0.84,0.91,45135806,140959040.00
2013/09/10,0.93,1.03,0.92,1.03,72602373,233163008.00
2013/09/11,1.05,1.22,1.04,1.11,107156651,357927712.00
2013/09/12,1.11,1.15,1.03,1.12,71721104,236655744.00
2013/09/13,1.09,1.10,1.04,1.05,42278746,138917568.00
2013/09/16,1.07,1.08,1.00,1.02,33223795,108065240.00
2013/09/17,1.02,1.04,0.94,0.95,25444861,81627240.00
2013/09/18,0.95,0.99,0.93,0.98,21744646,69282712.00
2013/09/23,0.98,1.02,0.96,1.01,25833565,82865712.00
2013/09/24,1.00,1.00,0.93,0.95,23347067,74144200.00
2013/09/25,0.94,0.95,0.90,0.92,21982288,69087608.00
2013/09/26,0.90,0.91,0.82,0.83,24810024,76523384.00
2013/09/27,0.83,0.85,0.81,0.84,16680327,50808488.00
2013/09/30,0.85,0.88,0.83,0.87,10785295,33095052.00
2013/10/08,0.87,0.92,0.84,0.91,16446017,51073524.00
2013/10/09,0.90,0.92,0.88,0.92,14969944,46645640.00
2013/10/10,0.92,0.92,0.84,0.86,20509301,63356480.00
2013/10/11,0.88,0.92,0.86,0.89,20283177,63104436.00
2013/10/14,0.90,0.94,0.89,0.93,23431331,73457096.00
2013/10/15,0.93,1.08,0.91,1.01,95239543,307768896.00
2013/10/16,0.99,1.13,0.97,1.07,115264310,377472256.00
2013/10/17,1.07,1.09,0.96,0.98,66534637,214823840.00
2013/10/18,0.99,0.99,0.93,0.95,26382360,83680448.00
2013/10/21,0.96,1.03,0.92,1.01,40688874,129775112.00
2013/10/22,1.00,1.05,0.95,1.03,47550962,152803392.00
2013/10/23,1.02,1.04,0.92,0.93,39148011,124962544.00
2013/10/24,0.91,0.97,0.91,0.94,20514682,64882964.00
2013/10/25,0.95,0.98,0.89,0.90,24657921,77649200.00
2013/10/28,0.91,0.94,0.89,0.93,15917146,49978756.00
2013/10/29,0.93,1.07,0.92,1.04,66769602,214938944.00
2013/10/30,1.07,1.31,1.03,1.20,160383226,545848832.00
2013/10/31,1.16,1.16,1.05,1.06,81360579,270133120.00
2013/11/01,1.07,1.09,1.02,1.06,40903463,134040248.00
2013/11/04,1.07,1.11,1.04,1.07,31010142,102212744.00
2013/11/05,1.07,1.08,0.99,1.06,43358084,141210256.00
2013/11/06,1.04,1.08,1.02,1.02,30451149,99617168.00
2013/11/07,1.02,1.11,0.99,1.08,45362521,148924848.00
2013/11/08,1.06,1.10,1.02,1.04,28598184,93824464.00
2013/11/11,1.03,1.06,1.01,1.04,14023717,45576444.00
2013/11/12,1.05,1.07,1.02,1.06,21047361,68796176.00
2013/11/13,1.05,1.05,0.92,0.92,39869145,127106240.00
2013/11/14,0.93,0.94,0.89,0.91,25693090,80528728.00
2013/11/15,0.92,1.00,0.91,0.97,35218967,111918808.00
2013/11/18,0.98,1.03,0.95,1.03,56169294,180083312.00
2013/11/19,1.02,1.04,0.99,1.01,41958078,135602656.00
2013/11/20,1.02,1.03,0.96,1.00,34280184,109989912.00
2013/11/21,0.99,0.99,0.94,0.98,32909373,104653000.00
2013/11/22,0.97,1.00,0.95,0.96,29444161,93856440.00
2013/11/25,0.94,0.97,0.94,0.95,16176825,51360020.00
2013/11/26,0.96,0.97,0.93,0.95,15840055,50165080.00
2013/11/27,0.94,0.97,0.93,0.95,23181257,73483120.00
2013/11/28,0.96,1.01,0.95,0.99,36353239,116460040.00
2013/11/29,0.98,0.99,0.95,0.96,29266829,93309264.00
2013/12/02,0.95,1.03,0.94,0.99,59154214,189694928.00
2013/12/03,0.99,1.09,0.97,1.08,89803393,293991328.00
2013/12/04,1.06,1.14,1.04,1.08,78185260,258232336.00
2013/12/05,1.08,1.11,1.05,1.06,37884701,124734488.00
2013/12/06,1.06,1.08,1.02,1.03,31887724,104129080.00
2013/12/09,1.04,1.06,1.02,1.03,21498977,70027504.00
2013/12/10,1.03,1.05,1.00,1.02,23184395,75255920.00
2013/12/11,1.02,1.03,0.96,0.97,27740678,88921760.00
2013/12/12,0.96,1.01,0.95,0.99,21885652,69958664.00
