601360 三六零 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/02,13.57,13.69,13.51,13.62,12398352,173679648.00
2021/04/06,13.60,13.92,13.56,13.87,18300222,259742336.00
2021/04/07,13.88,13.88,13.67,13.77,14546304,205697120.00
2021/04/08,13.77,13.82,13.60,13.61,15212398,214478496.00
2021/04/09,13.60,13.61,13.37,13.44,15128904,209531152.00
2021/04/12,13.50,13.50,13.21,13.21,12736393,175073312.00
2021/04/13,13.22,13.32,13.13,13.17,12489498,170015760.00
2021/04/14,13.15,13.45,13.15,13.42,12750457,175089392.00
2021/04/15,13.40,13.44,13.26,13.44,8743321,120284696.00
2021/04/16,13.47,13.64,13.41,13.55,12642267,176035232.00
2021/04/19,13.55,14.26,13.51,13.87,33477640,479142592.00
2021/04/20,13.83,13.83,13.66,13.70,20265207,286160640.00
2021/04/21,13.66,13.66,13.55,13.57,14761208,206422096.00
2021/04/22,13.10,13.31,12.78,12.78,55893811,750813504.00
2021/04/23,12.88,12.89,12.58,12.65,24217988,316936416.00
2021/04/26,12.65,12.75,12.51,12.53,19893165,258790208.00
2021/04/27,12.78,12.94,12.66,12.69,23843468,314189408.00
2021/04/28,12.65,12.65,12.24,12.31,27976110,357286304.00
2021/04/29,12.40,12.64,12.37,12.49,19837909,255847840.00
2021/04/30,12.48,12.51,12.19,12.21,20878383,264976640.00
2021/05/06,12.22,12.32,12.05,12.06,19608247,245516704.00
2021/05/07,12.11,12.19,12.06,12.09,15301540,191396848.00
2021/05/10,12.17,12.55,12.05,12.54,28742093,365573152.00
2021/05/11,12.62,12.62,12.14,12.28,33916144,430226976.00
2021/05/12,12.10,12.10,11.54,11.77,43437414,529843264.00
2021/05/13,11.67,11.93,11.61,11.65,28622321,347403648.00
2021/05/14,11.66,11.69,11.42,11.55,43600007,519884000.00
2021/05/17,11.50,11.83,11.46,11.60,44117811,532153088.00
2021/05/18,11.62,11.63,11.32,11.55,34825781,413038624.00
2021/05/19,11.51,11.95,11.39,11.79,46883659,566872704.00
2021/05/20,11.65,11.90,11.63,11.74,29743193,361789152.00
2021/05/21,11.81,11.85,11.57,11.62,24845740,299822464.00
2021/05/24,11.60,11.85,11.49,11.79,27169643,328523392.00
2021/05/25,11.80,11.93,11.76,11.88,38618696,473003360.00
2021/05/26,11.85,12.07,11.81,11.84,35101245,432102912.00
2021/05/27,11.85,12.06,11.78,12.04,40288206,497586144.00
2021/05/28,11.95,12.01,11.71,11.77,34890100,426982336.00
2021/05/31,11.79,11.97,11.76,11.85,24161351,296113152.00
2021/06/01,11.90,12.09,11.79,12.04,41805008,517154496.00
2021/06/02,12.05,12.09,11.71,11.73,37742771,461861504.00
2021/06/03,11.73,11.78,11.51,11.53,39062809,470781952.00
2021/06/04,11.50,11.56,11.39,11.45,32823496,388829888.00
2021/06/07,11.47,11.56,11.35,11.45,35566252,421576512.00
2021/06/08,11.45,11.67,11.29,11.60,63620474,757293824.00
2021/06/09,11.66,11.77,11.46,11.50,45775845,547445056.00
2021/06/10,11.46,12.69,11.43,12.69,207713750,2641615360.00
2021/06/11,12.69,12.82,12.28,12.30,180653368,2343287296.00
2021/06/15,12.42,12.55,12.06,12.10,80795086,1021477120.00
2021/06/16,12.09,12.19,11.89,12.06,71084739,885338688.00
2021/06/17,12.14,12.25,11.90,12.00,77136185,961276928.00
2021/06/18,12.00,12.04,11.58,11.67,79915031,967954176.00
2021/06/21,11.61,11.89,11.55,11.72,52668301,638542656.00
2021/06/22,11.70,11.77,11.57,11.64,45380178,546715520.00
2021/06/23,11.65,11.88,11.56,11.80,59406689,718962944.00
2021/06/24,11.75,11.76,11.62,11.65,34329470,414684992.00
2021/06/25,11.63,11.65,11.44,11.61,45596480,545063808.00
2021/06/28,11.61,12.08,11.55,11.89,67943659,831136448.00
2021/06/29,11.88,12.35,11.78,11.99,84254339,1050511360.00
2021/06/30,11.90,12.06,11.76,11.81,45759357,560484160.00
2021/07/01,11.81,12.05,11.78,11.81,47374986,583477312.00
2021/07/02,11.76,11.76,11.40,11.42,61732751,736555328.00
2021/07/05,11.65,12.05,11.61,11.65,44542471,541077184.00
2021/07/06,11.51,12.35,11.47,12.02,93027198,1152400384.00
2021/07/07,11.90,12.13,11.82,11.96,44770752,553369600.00
2021/07/08,11.96,12.47,11.75,12.23,86727390,1085915520.00
2021/07/09,12.10,12.68,12.10,12.21,109288909,1397138048.00
2021/07/12,12.37,13.32,12.24,13.12,184583998,2440928000.00
2021/07/13,13.18,13.24,12.61,12.67,151425437,2003483648.00
2021/07/14,12.70,12.94,12.53,12.65,93032730,1220095232.00
2021/07/15,12.50,12.55,12.24,12.48,69854395,893286208.00
2021/07/16,12.40,12.71,12.39,12.57,58521566,757205696.00
2021/07/19,12.48,12.57,12.11,12.56,57928171,737416960.00
2021/07/20,12.38,12.54,12.32,12.34,38310497,490271936.00
2021/07/21,12.46,12.75,12.42,12.57,66274286,862574848.00
2021/07/22,12.54,12.73,12.35,12.47,58049195,751473856.00
2021/07/23,12.39,12.41,12.16,12.16,56811093,718801152.00
2021/07/26,12.12,12.18,11.68,11.85,59410409,730736832.00
2021/07/27,11.86,12.06,11.74,11.76,48054065,591614144.00
2021/07/28,11.93,11.94,11.19,11.38,53880861,641503360.00
2021/07/29,11.53,11.60,11.43,11.53,40577766,483449312.00
2021/07/30,11.43,11.56,11.22,11.54,41353597,488683264.00
2021/08/02,11.50,12.00,11.49,11.90,50158234,614247296.00
2021/08/03,11.83,12.02,11.77,11.86,40680074,500185056.00
2021/08/04,11.80,12.10,11.70,11.98,43977251,540623680.00
2021/08/05,11.92,11.93,11.65,11.69,37843589,460670304.00
2021/08/06,11.68,11.84,11.61,11.78,26374432,320000576.00
2021/08/09,11.71,11.99,11.66,11.96,31626616,388480480.00
2021/08/10,11.96,11.98,11.83,11.94,28739886,353193408.00
2021/08/11,11.89,11.93,11.74,11.76,34783296,424677120.00
2021/08/12,11.81,12.05,11.76,11.84,40608722,499723968.00
2021/08/13,11.87,11.91,11.58,11.64,43778257,529101760.00
2021/08/16,11.71,11.78,11.55,11.75,36151840,436700128.00
2021/08/17,11.73,11.93,11.61,11.66,43496836,527262560.00
2021/08/18,11.60,11.66,11.49,11.64,33091620,396133280.00
2021/08/19,11.60,11.79,11.58,11.62,26877641,324386496.00
2021/08/20,11.61,11.65,11.39,11.43,35341545,419238080.00
2021/08/23,11.48,11.64,11.47,11.59,28286592,338458912.00
2021/08/24,11.60,11.80,11.55,11.71,30099070,364117472.00
2021/08/25,11.78,11.98,11.63,11.87,53283684,650777472.00
2021/08/26,11.83,11.85,11.54,11.56,45016107,543595136.00
2021/08/27,11.58,11.58,11.33,11.38,43212723,510732544.00
2021/08/30,11.46,11.55,11.24,11.26,39210092,460706560.00
2021/08/31,11.40,11.54,11.33,11.50,42720399,506542912.00
2021/09/01,11.45,11.76,11.40,11.68,44934188,540442368.00
2021/09/02,11.71,11.76,11.57,11.67,33932515,408425568.00
2021/09/03,11.73,11.84,11.68,11.78,41817161,508636000.00
2021/09/06,11.75,11.86,11.68,11.79,37672345,459270528.00
2021/09/07,11.79,12.28,11.71,12.10,85065734,1059529024.00
2021/09/08,12.03,12.48,12.01,12.34,70704843,893258240.00
2021/09/09,12.25,12.26,12.00,12.07,54068305,676527616.00
2021/09/10,12.04,12.25,11.97,11.98,45190965,564396160.00
2021/09/13,12.29,12.35,12.09,12.14,49235959,619967040.00
2021/09/14,12.11,12.39,12.03,12.09,61499017,775903872.00
2021/09/15,12.11,12.18,11.98,12.04,32411679,403433760.00
2021/09/16,12.10,12.35,12.05,12.15,51467178,647921856.00
2021/09/17,12.15,12.22,11.83,11.95,41215012,509023232.00
2021/09/22,11.77,11.84,11.62,11.69,37131185,449475616.00
2021/09/23,11.71,11.80,11.67,11.72,30407675,368743968.00
2021/09/24,11.74,11.80,11.40,11.43,46889563,562524736.00
2021/09/27,11.50,11.65,11.31,11.57,41920025,499371744.00
2021/09/28,11.55,11.57,11.42,11.56,20098223,239233312.00
2021/09/29,11.45,11.51,11.34,11.40,26424418,312317984.00
2021/09/30,11.44,11.54,11.41,11.48,18663972,221665088.00
2021/10/08,11.60,11.67,11.56,11.61,25963894,311973504.00
2021/10/11,11.67,11.72,11.55,11.58,22073662,265208688.00
2021/10/12,11.56,11.57,11.35,11.41,28044571,331682880.00
2021/10/13,11.42,11.49,11.33,11.48,18355729,216937376.00
2021/10/14,11.47,11.66,11.38,11.53,25717703,306037760.00
2021/10/15,11.55,11.66,11.46,11.48,24702375,295268000.00
2021/10/18,11.43,11.44,11.28,11.37,25132995,295113280.00
2021/10/19,11.77,11.94,11.57,11.59,75372103,916371712.00
2021/10/20,11.46,11.56,11.35,11.40,46587299,550925952.00
2021/10/21,11.40,11.43,11.32,11.40,26681189,314153856.00
2021/10/22,11.42,11.51,11.36,11.42,28263590,334324480.00
2021/10/25,11.51,11.55,11.37,11.46,25631231,303197536.00
2021/10/26,11.60,11.95,11.49,11.55,64196981,776714688.00
2021/10/27,11.53,11.78,11.33,11.78,58615202,699559360.00
2021/10/28,11.61,11.74,11.49,11.51,40598068,487357760.00
2021/10/29,11.55,11.71,11.41,11.64,37061085,443476224.00
2021/11/01,11.64,11.66,11.55,11.57,28858698,346221216.00
2021/11/02,11.65,12.17,11.56,11.93,102460375,1250950784.00
2021/11/03,11.83,11.99,11.76,11.87,49755162,611394752.00
2021/11/04,11.97,12.08,11.84,11.94,58796487,727371456.00
2021/11/05,11.91,12.04,11.81,11.86,54098724,666694208.00
2021/11/08,11.83,11.84,11.63,11.66,44604408,539686400.00
2021/11/09,11.90,12.44,11.80,12.00,117677164,1472717824.00
2021/11/10,11.85,12.19,11.85,12.03,75941404,943861312.00
2021/11/11,11.95,12.09,11.92,12.01,51127988,633883904.00
2021/11/12,12.01,12.08,11.93,11.93,47739441,591065792.00
2021/11/15,11.94,12.07,11.86,11.97,48815542,603448448.00
2021/11/16,11.91,11.95,11.75,11.78,54351320,664665152.00
2021/11/17,11.80,11.86,11.76,11.82,37815392,461265056.00
2021/11/18,11.86,11.88,11.52,11.53,64227000,773668608.00
2021/11/19,11.48,11.63,11.48,11.61,36141958,432264448.00
2021/11/22,11.57,11.62,11.52,11.60,36430780,436011360.00
2021/11/23,11.58,11.61,11.50,11.56,30889948,368935424.00
2021/11/24,11.55,11.62,11.48,11.56,33544608,400711264.00
2021/11/25,11.57,11.75,11.51,11.64,50530948,608462848.00
2021/11/26,11.61,11.63,11.51,11.54,32683880,390761248.00
2021/11/29,11.40,11.52,11.36,11.49,29251813,347192832.00
2021/11/30,11.49,11.67,11.49,11.56,44201208,529900320.00
2021/12/01,11.60,11.83,11.58,11.73,48343682,586614208.00
2021/12/02,11.70,11.82,11.64,11.69,35265735,427347520.00
2021/12/03,11.74,11.93,11.69,11.86,56278806,688115392.00
2021/12/06,11.90,12.04,11.77,11.81,63406574,780846784.00
2021/12/07,11.88,11.99,11.76,11.81,40989901,501783200.00
2021/12/08,11.81,11.85,11.70,11.82,38038756,462777408.00
2021/12/09,11.78,11.98,11.78,11.92,53867315,662036928.00
2021/12/10,11.88,11.92,11.81,11.81,48762196,597999488.00
2021/12/13,11.84,12.03,11.83,12.00,65543564,809590528.00
2021/12/14,11.95,11.99,11.80,11.83,50355652,618442432.00
2021/12/15,11.80,11.91,11.75,11.76,42586626,521060960.00
2021/12/16,11.77,11.84,11.74,11.83,33993199,414516896.00
2021/12/17,11.78,11.81,11.63,11.64,43179313,521961440.00
2021/12/20,11.59,11.64,11.48,11.50,38840802,464387168.00
2021/12/21,11.51,11.65,11.51,11.62,33887583,406217184.00
2021/12/22,11.66,12.31,11.60,11.99,120247456,1491385984.00
2021/12/23,11.95,12.06,11.86,11.88,56208682,694097664.00
2021/12/24,11.88,12.12,11.80,12.03,66316802,821525952.00
2021/12/27,12.02,12.11,11.90,11.98,40630277,503131744.00
2021/12/28,12.03,12.14,11.97,12.07,59004052,735817664.00
2021/12/29,12.14,12.18,11.98,12.11,47004703,584928640.00
2021/12/30,12.14,12.38,12.06,12.10,74505504,937789568.00
2021/12/31,12.00,12.54,11.98,12.32,104969038,1329731328.00
2022/01/04,12.31,12.52,12.30,12.43,78142112,1002267584.00
2022/01/05,12.40,12.54,12.33,12.44,63609745,815693184.00
2022/01/06,12.42,12.48,12.15,12.38,74764718,951875072.00
2022/01/07,12.35,12.68,12.29,12.30,69301973,892108160.00
2022/01/10,12.28,12.35,12.09,12.25,52770870,667066560.00
2022/01/11,12.20,12.30,11.99,12.04,58275647,729184640.00
2022/01/12,12.04,12.13,12.00,12.13,42567900,530894528.00
2022/01/13,12.12,12.15,11.92,11.93,50444189,626979008.00
2022/01/14,11.88,11.97,11.83,11.89,34638880,426123712.00
2022/01/17,11.95,12.19,11.94,12.14,63339241,792643136.00
2022/01/18,12.16,12.41,12.08,12.15,97933783,1238131200.00
2022/01/19,12.16,12.33,12.11,12.22,61603571,777296512.00
2022/01/20,12.24,12.27,12.04,12.17,48328870,606132032.00
2022/01/21,12.10,12.15,11.85,11.89,49418953,611195520.00
2022/01/24,11.85,11.96,11.61,11.65,56524979,687683776.00
2022/01/25,11.63,11.71,11.07,11.09,85633986,1007698752.00
2022/01/26,11.09,11.16,10.30,10.54,114670001,1268183808.00
2022/01/27,10.51,10.54,10.03,10.05,69705247,742351488.00
2022/01/28,10.13,10.18,9.93,10.04,46790377,490115520.00
2022/02/07,10.09,10.25,9.90,10.18,51546086,541898368.00
2022/02/08,10.11,10.36,10.08,10.35,38370618,408533920.00
2022/02/09,10.37,10.54,10.35,10.43,43483241,471935680.00
2022/02/10,10.44,10.53,10.33,10.46,29853331,323703904.00
2022/02/11,10.41,10.48,10.26,10.35,34910145,375790048.00
2022/02/14,10.26,10.34,10.15,10.21,29057434,308771360.00
2022/02/15,10.24,10.32,10.17,10.27,23421564,249451408.00
2022/02/16,10.49,10.59,10.33,10.37,34186707,370385696.00
2022/02/17,10.33,10.36,10.24,10.26,25529305,272902112.00
2022/02/18,10.23,10.45,10.23,10.40,32355264,348737600.00
2022/02/21,10.39,10.64,10.35,10.61,48476451,530395072.00
2022/02/22,10.50,10.51,10.33,10.39,37625053,406567264.00
2022/02/23,10.39,10.46,10.35,10.46,26196483,283466432.00
2022/02/24,10.38,10.40,9.92,10.04,62361105,657535104.00
2022/02/25,10.13,10.21,10.05,10.08,28699808,302013760.00
2022/02/28,10.13,10.18,9.98,10.06,42761575,447357024.00
2022/03/01,10.10,10.12,9.98,10.09,34084429,355828128.00
2022/03/02,10.04,10.55,10.00,10.45,74295822,792448768.00
2022/03/03,10.40,10.43,10.30,10.31,43196523,464237152.00
2022/03/04,10.26,10.46,10.24,10.35,39248712,421817920.00
2022/03/07,10.34,10.34,10.04,10.13,36652812,387194848.00
2022/03/08,10.13,10.44,10.01,10.14,47837816,508045344.00
2022/03/09,10.33,10.38,9.60,10.23,64822728,683692032.00
2022/03/10,10.32,10.38,10.19,10.23,42566046,454190752.00
2022/03/11,10.04,10.16,9.86,10.11,45816645,476755872.00
2022/03/14,9.93,10.04,9.80,9.80,34970520,361346144.00
2022/03/15,9.71,9.73,9.12,9.21,67638184,669650816.00
2022/03/16,9.35,9.46,8.98,9.39,54736847,526821600.00
2022/03/17,9.46,9.84,9.45,9.65,63408442,638313216.00
2022/03/18,9.60,9.78,9.56,9.78,44692201,451732704.00
2022/03/21,9.78,9.79,9.56,9.66,34260016,345029216.00
2022/03/22,9.63,9.90,9.57,9.83,42166697,427065632.00
2022/03/23,9.78,9.83,9.68,9.72,29844802,302594752.00
2022/03/24,9.70,9.70,9.56,9.57,26035711,260532192.00
2022/03/25,9.60,9.64,9.54,9.54,20371961,203413680.00
2022/03/28,9.50,9.64,9.36,9.59,26951702,266701888.00
2022/03/29,9.58,9.58,9.43,9.49,22484331,222821968.00
2022/03/30,9.53,9.65,9.48,9.63,25172899,251816400.00
2022/03/31,9.60,9.68,9.57,9.58,23222526,232568752.00
2022/04/01,9.54,9.63,9.46,9.60,23024577,229224736.00
2022/04/06,9.55,9.68,9.49,9.59,23719929,237407696.00
2022/04/07,9.57,9.58,9.29,9.30,33834360,332584672.00
2022/04/08,9.29,9.33,9.11,9.25,26750587,257258048.00
2022/04/11,9.21,9.22,8.80,8.82,37968125,356495968.00
2022/04/12,8.80,9.01,8.73,9.01,28464957,264040096.00
2022/04/13,8.95,9.00,8.86,8.88,20211388,188161152.00
2022/04/14,8.94,8.98,8.88,8.91,17952632,167403952.00
2022/04/15,8.85,8.86,8.73,8.76,23392197,214614720.00
2022/04/18,8.75,8.76,8.53,8.75,23261371,210370432.00
2022/04/19,8.70,8.86,8.66,8.72,17774060,162493024.00
2022/04/20,8.79,8.85,8.53,8.58,29679316,270072576.00
2022/04/21,8.50,8.59,8.27,8.33,36139570,319527904.00
2022/04/22,8.30,8.32,8.03,8.12,42501694,364073920.00
2022/04/25,7.98,7.99,7.58,7.60,55315255,454096384.00
2022/04/26,7.60,7.72,7.37,7.38,45352644,361525824.00
2022/04/27,7.19,7.59,7.12,7.53,45296766,353491136.00
2022/04/28,7.48,7.56,7.36,7.47,30178672,237372736.00
2022/04/29,7.55,7.84,7.55,7.79,51072086,414296256.00
2022/05/05,7.70,7.87,7.67,7.79,31702217,259978240.00
2022/05/06,7.61,7.92,7.55,7.77,39388230,320719840.00
2022/05/09,7.68,7.83,7.66,7.79,24728599,202029536.00
2022/05/10,7.65,7.85,7.62,7.82,29711311,242723360.00
2022/05/11,7.83,7.98,7.81,7.81,50626281,420110912.00
2022/05/12,7.73,7.87,7.71,7.84,32701796,268615648.00
2022/05/13,7.85,7.89,7.75,7.83,25273755,207570448.00
2022/05/16,7.88,7.90,7.68,7.71,29132708,237510576.00
2022/05/17,7.73,7.75,7.56,7.74,35549504,286395904.00
2022/05/18,7.97,8.38,7.90,7.93,107209178,908903040.00
2022/05/19,7.76,7.82,7.68,7.80,52918574,430975904.00
2022/05/20,7.82,7.93,7.82,7.90,41199138,340691808.00
2022/05/23,7.92,8.02,7.87,7.98,39362651,328271936.00
2022/05/24,7.94,7.99,7.59,7.59,45776963,374760096.00
2022/05/25,7.58,7.74,7.58,7.73,33209016,268721632.00
2022/05/26,7.74,7.86,7.62,7.80,35821073,291742080.00
2022/05/27,7.85,7.90,7.72,7.76,28096774,230874304.00
2022/05/30,7.78,7.82,7.69,7.73,29799325,243191440.00
2022/05/31,7.79,7.91,7.73,7.88,46596916,383909120.00
2022/06/01,7.85,8.00,7.81,7.88,37658818,312603712.00
2022/06/02,7.83,7.98,7.76,7.97,40969312,339735296.00
2022/06/06,7.96,8.08,7.92,8.07,52871321,445218816.00
2022/06/07,8.07,8.15,7.96,8.03,43843070,369998592.00
2022/06/08,8.02,8.15,7.94,8.05,51137951,432102496.00
2022/06/09,8.05,8.09,7.86,7.91,35257201,295150624.00
2022/06/10,7.87,8.01,7.85,8.00,35208954,293475520.00
2022/06/13,7.91,7.97,7.83,7.92,38292220,317710144.00
2022/06/14,7.85,7.92,7.64,7.90,57898098,471921696.00
2022/06/15,7.95,8.18,7.91,8.06,79646983,667781824.00
2022/06/16,8.06,8.34,8.06,8.21,75911218,645175296.00
2022/06/17,8.11,8.13,7.94,8.07,55135790,460167968.00
2022/06/20,8.09,8.12,8.00,8.08,39516939,330374400.00
2022/06/21,8.07,8.16,7.98,8.05,41600692,348173440.00
2022/06/22,8.05,8.06,7.84,7.85,43249787,356172384.00
2022/06/23,7.91,8.03,7.85,8.02,44745924,368973120.00
2022/06/24,8.08,8.17,8.04,8.10,47444306,398160384.00
2022/06/27,8.08,8.12,7.96,8.01,54644623,455524032.00
2022/06/28,8.01,8.19,7.93,8.18,69632417,584196416.00
2022/06/29,8.13,8.41,8.12,8.19,114769104,984377280.00
2022/06/30,8.28,8.33,8.16,8.22,68634013,585845696.00
2022/07/01,8.20,8.27,8.10,8.14,43247565,365834880.00
2022/07/04,8.20,8.22,8.08,8.12,45926833,387055936.00
2022/07/05,8.13,8.15,7.87,7.96,64285914,532979040.00
2022/07/06,7.94,7.96,7.76,7.81,52485858,427089664.00
2022/07/07,7.83,7.85,7.78,7.81,28824195,233990400.00
2022/07/08,7.82,7.92,7.81,7.83,33701973,275171072.00
2022/07/11,7.81,7.81,7.63,7.66,49558202,395870560.00
2022/07/12,7.67,7.68,7.61,7.62,26683842,211837168.00
2022/07/13,7.64,7.66,7.60,7.62,28564157,226357792.00
2022/07/14,7.61,7.64,7.55,7.57,26856961,211838064.00
2022/07/15,7.05,7.25,6.98,7.03,106606386,788964672.00
2022/07/18,7.02,7.14,6.99,7.11,45088640,332304992.00
2022/07/19,7.09,7.21,7.07,7.20,40054710,298925984.00
2022/07/20,7.20,7.24,7.16,7.17,35748466,267796032.00
2022/07/21,7.15,7.36,7.14,7.26,60591066,458484672.00
2022/07/22,7.25,7.30,7.11,7.17,31513723,236166000.00
2022/07/25,7.18,7.19,7.05,7.07,31242805,230955056.00
2022/07/26,7.06,7.12,7.06,7.10,21284184,157308912.00
2022/07/27,7.10,7.11,7.05,7.08,22179470,163563024.00
2022/07/28,7.11,7.22,7.10,7.18,35411622,264659840.00
2022/07/29,7.18,7.22,7.08,7.09,28034701,208435008.00
2022/08/01,7.09,7.14,7.05,7.13,22489458,166391184.00
2022/08/02,7.05,7.05,6.69,6.75,65567940,465138080.00
2022/08/03,6.75,6.97,6.75,6.82,46702395,333935680.00
2022/08/04,6.84,6.94,6.83,6.93,28546446,205196560.00
2022/08/05,6.95,7.31,6.93,7.27,80074495,598098816.00
2022/08/08,7.27,7.49,7.21,7.46,67167464,514693664.00
2022/08/09,7.44,7.52,7.29,7.43,49889149,384186688.00
2022/08/10,7.36,7.47,7.35,7.36,30932430,238067456.00
2022/08/11,7.42,7.55,7.41,7.50,39706298,309304064.00
2022/08/12,7.51,7.54,7.42,7.46,31284400,243446528.00
2022/08/15,7.44,7.44,7.31,7.35,31768550,243290576.00
2022/08/16,7.40,7.42,7.25,7.30,29053899,221030192.00
2022/08/17,7.30,7.35,7.21,7.32,27074600,205347376.00
2022/08/18,7.30,7.31,7.20,7.26,26455356,199354272.00
2022/08/19,7.25,7.41,7.18,7.19,34588102,262455760.00
2022/08/22,7.15,7.24,7.06,7.21,23775028,177811104.00
2022/08/23,7.19,7.21,7.13,7.15,19117859,142569408.00
2022/08/24,7.15,7.19,6.94,6.94,36869150,270893088.00
2022/08/25,6.94,7.01,6.85,6.99,28686165,207476432.00
2022/08/26,6.99,7.14,6.97,7.00,33686274,247650864.00
2022/08/29,6.91,6.96,6.84,6.92,27947032,201058976.00
2022/08/30,6.91,7.12,6.89,7.02,28509114,207917904.00
2022/08/31,6.98,7.09,6.94,7.02,28579814,209167104.00
2022/09/01,6.99,7.09,6.96,6.96,25744926,188730576.00
2022/09/02,6.98,7.11,6.97,7.08,26529299,195215552.00
2022/09/05,7.06,7.34,6.98,7.21,63888395,476726528.00
2022/09/06,7.32,7.35,7.17,7.23,59409273,448016608.00
2022/09/07,7.19,7.22,7.14,7.18,30133981,225092320.00
2022/09/08,7.19,7.22,7.09,7.09,27034103,201507376.00
2022/09/09,7.13,7.21,7.10,7.20,28949373,216384128.00
2022/09/13,7.23,7.31,7.20,7.24,32983742,249308048.00
2022/09/14,7.13,7.21,7.10,7.20,24374310,181583424.00
2022/09/15,7.23,7.45,7.16,7.23,61487542,468573568.00
2022/09/16,7.20,7.60,7.18,7.31,108615846,837090368.00
2022/09/19,7.31,7.32,6.82,6.83,81826349,592212608.00
2022/09/20,6.88,6.97,6.80,6.83,34832478,249676896.00
2022/09/21,6.77,6.82,6.55,6.79,53052680,370259968.00
2022/09/22,6.69,6.90,6.67,6.76,31982086,227454112.00
2022/09/23,6.82,6.90,6.69,6.69,33731100,238973296.00
2022/09/26,6.60,6.61,6.33,6.37,59007703,398371136.00
2022/09/27,6.37,6.48,6.34,6.47,28908856,194222960.00
2022/09/28,6.47,6.48,6.32,6.33,27601400,184808800.00
2022/09/29,6.39,6.43,6.21,6.25,30719772,203424112.00
2022/09/30,6.19,6.32,6.19,6.20,25841546,169005952.00
2022/10/10,6.20,6.22,6.04,6.04,36126319,231727392.00
2022/10/11,6.06,6.13,6.00,6.08,19922754,126787600.00
2022/10/12,6.08,6.30,6.05,6.29,35159595,227659024.00
2022/10/13,6.25,6.53,6.24,6.40,55320864,370939776.00
2022/10/14,6.42,6.57,6.40,6.52,45484363,308870976.00
2022/10/17,6.49,6.88,6.46,6.71,58053976,406766528.00
2022/10/18,6.70,6.70,6.60,6.67,34064056,236743728.00
2022/10/19,6.68,6.70,6.60,6.61,19193051,133100040.00
2022/10/20,6.57,6.74,6.55,6.64,31378302,218802640.00
2022/10/21,6.64,6.71,6.58,6.64,22698110,157705168.00
2022/10/24,6.66,6.76,6.51,6.53,42644329,295950336.00
2022/10/25,6.50,6.59,6.38,6.48,32025471,217301040.00
2022/10/26,6.49,6.82,6.49,6.75,55697496,390102080.00
2022/10/27,6.75,6.98,6.71,6.88,55697625,399244416.00
2022/10/28,6.55,6.68,6.45,6.47,59852200,411103552.00
2022/10/31,6.49,6.92,6.48,6.78,75931925,536147008.00
2022/11/01,6.86,6.88,6.68,6.82,47173065,333111552.00
2022/11/02,6.78,6.84,6.74,6.83,39098195,277210144.00
2022/11/03,6.75,6.80,6.62,6.69,36833104,257583456.00
2022/11/04,6.69,6.80,6.64,6.76,36043001,253449776.00
2022/11/07,6.76,6.94,6.72,6.79,39612108,281580128.00
2022/11/08,6.77,6.94,6.66,6.91,59467894,424000960.00
2022/11/09,6.87,6.88,6.77,6.79,36785159,261763808.00
2022/11/10,6.75,6.87,6.71,6.80,34770127,247447120.00
2022/11/11,6.90,6.94,6.76,6.76,59182045,422266304.00
2022/11/14,6.73,6.99,6.68,6.91,71617287,510817984.00
2022/11/15,6.89,6.99,6.85,6.97,55521699,402586048.00
2022/11/16,6.97,7.09,6.90,6.92,45497157,331055488.00
2022/11/17,6.98,7.12,6.87,7.10,59348462,432982816.00
2022/11/18,7.06,7.15,6.94,6.96,53636764,394681024.00
2022/11/21,6.91,6.94,6.71,6.76,55215573,390875168.00
2022/11/22,6.77,6.81,6.67,6.68,36696310,258134496.00
2022/11/23,6.68,6.70,6.55,6.59,37090700,256092848.00
2022/11/24,6.60,6.64,6.52,6.54,27649080,189922752.00
2022/11/25,6.56,6.59,6.54,6.56,21938301,150556336.00
2022/11/28,6.47,6.49,6.37,6.42,42213644,283476736.00
2022/11/29,6.41,6.58,6.41,6.56,38428328,261605216.00
2022/11/30,6.56,6.61,6.54,6.59,28668050,196978960.00
2022/12/01,6.61,6.73,6.61,6.71,40280455,281112736.00
2022/12/02,6.68,6.89,6.66,6.84,56498935,403191360.00
2022/12/05,6.88,6.91,6.83,6.88,42243264,303165440.00
2022/12/06,6.89,6.91,6.82,6.85,27592866,197755232.00
2022/12/07,6.83,6.84,6.73,6.77,29996757,212125184.00
2022/12/08,6.74,6.76,6.66,6.68,26907040,188228816.00
2022/12/09,6.69,6.70,6.60,6.65,29034042,201368224.00
2022/12/12,6.63,6.71,6.61,6.67,25839170,179940656.00
2022/12/13,6.66,6.67,6.53,6.56,25056914,172686944.00
2022/12/14,6.58,6.63,6.54,6.56,20369811,140162288.00
2022/12/15,6.53,6.66,6.53,6.57,22747042,156753008.00
2022/12/16,6.51,6.55,6.45,6.50,26404527,179165968.00
2022/12/19,6.50,6.52,6.27,6.29,33669626,224525440.00
2022/12/20,6.30,6.38,6.22,6.25,32765151,215380336.00
2022/12/21,6.25,6.27,6.15,6.18,23989526,156099216.00
2022/12/22,6.20,6.28,6.15,6.17,26682246,173885424.00
2022/12/23,6.17,6.32,6.16,6.28,24003214,157376000.00
2022/12/26,6.28,6.29,6.19,6.23,23568196,153871056.00
