603919 金徽酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/19,19.71,19.71,19.16,19.45,5875725,116923176.00
2024/12/20,19.49,19.68,19.45,19.50,3100302,62153276.00
2024/12/23,19.48,19.66,19.09,19.11,3736800,74049200.00
2024/12/24,19.10,19.44,19.07,19.34,2549125,50488556.00
2024/12/25,19.36,19.37,19.07,19.26,2442200,48096500.00
2024/12/26,19.50,19.65,19.40,19.55,2962300,59191340.00
2024/12/27,19.55,19.61,19.33,19.50,3276409,65471008.00
2024/12/30,19.40,19.55,19.20,19.27,2468800,48942552.00
2024/12/31,19.27,19.66,19.10,19.10,4306809,85692104.00
2025/01/02,18.92,19.31,18.56,18.66,4025400,78424744.00
2025/01/03,18.66,18.80,18.02,18.13,4193200,79318664.00
2025/01/06,17.69,18.00,17.21,17.68,4174239,75906992.00
2025/01/07,17.70,17.87,17.59,17.86,2513479,45876220.00
2025/01/08,17.80,17.84,17.28,17.68,3283406,59455764.00
2025/01/09,17.59,17.87,17.41,17.57,2944426,53418200.00
2025/01/10,17.55,17.66,17.25,17.28,2411560,43287764.00
2025/01/13,17.20,17.53,17.11,17.52,2305301,41153356.00
2025/01/14,17.52,18.06,17.52,18.01,4193760,76959976.00
2025/01/15,17.95,18.29,17.91,18.22,3347314,62441964.00
2025/01/16,18.23,18.58,18.10,18.24,3166366,59624960.00
2025/01/17,18.19,18.59,18.19,18.47,2509817,47530344.00
2025/01/20,18.50,18.74,18.48,18.58,2482130,47455400.00
2025/01/21,18.69,18.69,18.29,18.50,1987530,37636848.00
2025/01/22,18.43,18.49,18.06,18.21,2000100,37412040.00
2025/01/23,18.35,18.67,18.32,18.47,3431500,65285868.00
2025/01/24,18.42,18.59,18.30,18.37,2498600,47215012.00
2025/01/27,18.38,18.63,18.25,18.33,2018690,38211512.00
2025/02/05,18.42,18.48,17.92,17.94,2716400,50490524.00
2025/02/06,17.91,18.13,17.86,18.05,2851556,52783276.00
2025/02/07,18.05,18.35,17.90,18.19,3591667,67171880.00
2025/02/10,18.20,18.29,17.96,18.07,3271090,60783864.00
2025/02/11,18.09,18.24,17.75,17.92,3124038,57475480.00
2025/02/12,17.92,18.05,17.82,18.05,2888800,53178588.00
2025/02/13,18.05,18.53,18.00,18.43,7069911,133225528.00
2025/02/14,18.20,18.37,18.04,18.12,4800535,89664592.00
2025/02/17,18.10,18.25,17.99,18.03,3626562,67431416.00
2025/02/18,18.03,18.03,17.68,17.73,3734488,68468040.00
2025/02/19,17.70,17.90,17.48,17.87,2989134,54359360.00
2025/02/20,17.83,17.97,17.69,17.77,2583591,47319744.00
2025/02/21,17.85,18.08,17.62,17.91,3429882,63078480.00
2025/02/24,17.88,18.22,17.71,17.91,4410000,81636640.00
2025/02/25,17.85,17.86,17.66,17.71,3015531,55006656.00
2025/02/26,17.75,18.15,17.75,18.13,4258030,78775776.00
2025/02/27,18.01,18.54,18.00,18.38,5734630,108273248.00
2025/02/28,18.35,18.65,18.10,18.19,5275399,99688776.00
2025/03/03,18.23,18.49,17.96,18.03,4048400,75854416.00
2025/03/04,17.76,18.03,17.72,17.84,2580590,47238828.00
2025/03/05,17.85,17.95,17.59,17.94,2608500,47630312.00
2025/03/06,17.93,17.99,17.74,17.92,3194090,58633240.00
2025/03/07,17.82,18.25,17.82,18.14,3864700,71645344.00
2025/03/10,18.06,18.57,17.97,18.53,5739710,108218032.00
2025/03/11,18.38,19.00,18.26,18.99,6561107,126563200.00
2025/03/12,19.06,19.15,18.61,18.64,5251827,101464848.00
2025/03/13,18.60,18.85,18.50,18.60,3224300,61734372.00
2025/03/14,18.66,19.51,18.62,19.34,11334805,223664832.00
2025/03/17,19.40,19.44,18.96,19.04,7082255,138977952.00
2025/03/18,19.16,19.17,18.85,18.92,3634400,70611464.00
2025/03/19,18.93,19.06,18.75,18.83,3405250,65896600.00
2025/03/20,18.85,18.89,18.61,18.66,2744390,52665428.00
2025/03/21,18.60,18.87,18.40,18.52,3563735,67998752.00
2025/03/24,18.60,18.61,18.15,18.52,4299100,81247280.00
2025/03/25,18.52,18.58,18.16,18.48,3807193,71693696.00
2025/03/26,18.44,18.56,18.38,18.44,3238590,61466952.00
2025/03/27,18.49,18.69,18.36,18.60,2956200,56330540.00
2025/03/28,18.44,18.65,18.28,18.32,2637700,49887208.00
2025/03/31,18.31,18.56,18.22,18.41,3199697,60414004.00
2025/04/01,18.35,18.87,18.35,18.80,4477280,86053872.00
2025/04/02,18.77,18.97,18.66,18.69,2380599,45871148.00
2025/04/03,18.50,19.05,18.50,18.84,3842420,74236912.00
2025/04/07,18.30,18.86,17.41,17.92,8436229,158149616.00
2025/04/08,18.36,18.90,18.18,18.77,7852713,150222160.00
2025/04/09,18.55,19.05,18.18,18.93,6439228,123570896.00
2025/04/10,18.80,19.37,18.70,19.37,8027242,157434432.00
2025/04/11,19.18,19.22,18.86,18.94,6323038,123581376.00
2025/04/14,18.95,19.12,18.82,19.09,4899530,95476152.00
2025/04/15,19.30,19.30,18.77,18.85,5306386,103487336.00
2025/04/16,18.78,19.05,18.51,18.91,4342407,83761624.00
2025/04/17,18.90,19.72,18.71,19.60,10359696,206566240.00
2025/04/18,19.60,19.65,19.08,19.19,5411160,107143312.00
2025/04/21,19.00,19.16,18.86,19.03,4037537,78677720.00
2025/04/22,18.93,19.07,18.75,18.96,4285043,83353296.00
2025/04/23,18.89,19.03,18.74,18.90,4040901,78276424.00
2025/04/24,18.88,18.93,18.56,18.63,3963576,76243576.00
2025/04/25,18.59,19.08,18.59,18.96,4378371,85108808.00
2025/04/28,18.89,18.94,18.61,18.69,3196795,61403476.00
2025/04/29,18.62,18.92,18.58,18.80,3352117,64598328.00
2025/04/30,18.75,19.05,18.72,18.72,3121400,60429332.00
2025/05/06,18.74,18.98,18.61,18.96,3481028,67135368.00
2025/05/07,19.06,19.23,18.81,18.89,3578677,69591312.00
2025/05/08,18.83,19.00,18.71,18.95,2428394,47182492.00
2025/05/09,18.98,19.00,18.80,18.93,1835915,35643596.00
2025/05/12,18.98,18.98,18.81,18.86,2086759,40414656.00
2025/05/13,18.96,18.97,18.72,18.88,2417859,46772944.00
2025/05/14,18.80,19.08,18.63,18.88,3786108,73229744.00
2025/05/15,18.80,18.91,18.74,18.82,1890201,36541756.00
2025/05/16,18.78,18.85,18.59,18.63,2545317,48810248.00
2025/05/19,18.34,18.73,18.19,18.72,2437837,46313848.00
2025/05/20,18.71,18.97,18.65,18.77,2689110,51996432.00
2025/05/21,18.76,18.93,18.70,18.88,2685276,51896472.00
2025/05/22,18.89,18.98,18.65,18.70,2821500,53119132.00
2025/05/23,18.65,18.78,18.31,18.32,2756200,50975912.00
2025/05/26,18.29,18.57,18.01,18.13,3500000,63851772.00
2025/05/27,18.13,18.55,18.12,18.24,4416342,81076736.00
2025/05/28,18.24,18.52,18.16,18.49,3058626,56248380.00
2025/05/29,18.48,18.49,18.28,18.37,2690564,49490024.00
2025/05/30,18.37,18.49,18.00,18.07,3164400,57543192.00
2025/06/03,18.07,18.53,17.91,18.47,4815264,88484024.00
2025/06/04,18.46,18.88,18.42,18.86,3357269,62883592.00
2025/06/05,18.85,19.09,18.75,18.85,2823145,53316560.00
2025/06/06,18.85,19.20,18.80,19.20,4480712,85764632.00
2025/06/09,19.20,19.20,18.97,19.15,2663900,50850384.00
2025/06/10,19.13,19.25,18.95,19.13,2996763,57282800.00
2025/06/11,19.11,19.23,18.97,18.99,2281911,43588840.00
2025/06/12,18.99,19.05,18.65,18.71,3494400,65629288.00
2025/06/13,18.58,18.60,17.60,17.60,9544221,170416240.00
2025/06/16,17.48,18.01,17.44,17.90,5630701,100390512.00
2025/06/17,17.75,17.98,17.75,17.84,2135588,38074436.00
2025/06/18,18.00,18.38,17.88,17.90,3434632,62125720.00
2025/06/19,17.76,17.99,17.62,17.72,2969600,52719404.00
2025/06/20,17.61,18.10,17.61,17.94,3742590,67243488.00
2025/06/23,17.78,17.94,17.58,17.88,2668092,47513424.00
2025/06/24,17.88,18.00,17.88,17.98,2323257,41717976.00
2025/06/25,18.00,18.05,17.82,18.03,2626426,47115876.00
2025/06/26,18.03,18.13,17.97,18.08,2414500,43570208.00
2025/06/27,18.03,18.09,17.92,17.95,2247200,40449336.00
2025/06/30,17.98,18.23,17.85,18.10,3342396,60384200.00
2025/07/01,18.03,18.17,18.03,18.11,1965442,35587416.00
2025/07/02,18.11,18.23,18.05,18.16,2267700,41134676.00
2025/07/03,18.10,18.25,18.10,18.14,1967196,35781072.00
2025/07/04,18.10,18.15,17.91,17.93,2566390,46186400.00
2025/07/07,17.91,18.02,17.91,17.95,1225300,22002034.00
2025/07/08,17.95,18.02,17.84,17.99,2461730,44199952.00
2025/07/09,18.05,18.26,17.97,18.16,3408536,61921864.00
2025/07/10,18.02,18.25,18.02,18.18,2272601,41200312.00
2025/07/11,18.19,18.71,18.16,18.48,5421142,100027184.00
2025/07/14,18.40,18.50,18.29,18.42,2245400,41273016.00
2025/07/15,18.35,18.51,18.10,18.15,2531499,46213904.00
2025/07/16,18.20,18.43,18.13,18.39,2589100,47357440.00
2025/07/17,18.41,18.55,18.24,18.40,2223590,40823892.00
2025/07/18,18.44,18.75,18.38,18.70,4085375,75974272.00
2025/07/21,18.70,18.73,18.57,18.68,2433718,45414264.00
2025/07/22,18.68,18.99,18.58,18.96,3569876,67162728.00
2025/07/23,18.94,19.06,18.75,18.83,2999023,56738368.00
2025/07/24,18.82,18.93,18.76,18.92,2408985,45416208.00
2025/07/25,18.92,18.92,18.61,18.65,2837045,53160536.00
2025/07/28,18.68,18.79,18.50,18.66,2963052,55275348.00
2025/07/29,18.66,18.73,18.39,18.65,2253604,41778168.00
2025/07/30,18.68,18.84,18.53,18.66,3010738,56342232.00
2025/07/31,18.60,18.65,18.11,18.17,3265600,59830552.00
2025/08/01,18.20,18.34,18.18,18.28,1754208,32044172.00
2025/08/04,18.30,18.31,18.18,18.29,1555994,28380800.00
2025/08/05,18.34,18.58,18.25,18.48,2288301,42145748.00
2025/08/06,18.48,18.69,18.42,18.66,2360730,43845324.00
2025/08/07,18.74,18.74,18.56,18.59,1884330,35113744.00
2025/08/08,18.56,18.68,18.51,18.56,1810510,33650356.00
2025/08/11,18.61,19.12,18.56,18.97,4682456,88428872.00
2025/08/12,18.85,19.18,18.84,18.88,3565900,67778040.00
2025/08/13,18.88,19.00,18.75,18.91,2926516,55216368.00
2025/08/14,18.91,19.38,18.90,18.98,4297872,81956848.00
2025/08/15,19.05,19.07,18.77,19.05,2839596,53865828.00
2025/08/18,19.09,19.24,18.96,19.01,3852661,73574232.00
2025/08/19,19.01,19.96,19.00,19.61,10073508,197302896.00
2025/08/20,19.43,20.70,19.22,20.43,14636147,297268192.00
2025/08/21,20.38,20.38,19.85,20.13,7910110,158732064.00
2025/08/22,20.26,20.26,19.90,20.11,5273812,105643776.00
2025/08/25,20.11,21.22,20.00,20.90,13761795,284504928.00
2025/08/26,20.70,21.95,20.65,21.26,13275264,282943424.00
2025/08/27,21.00,21.24,20.50,20.50,8524856,177591504.00
2025/08/28,20.36,20.87,20.00,20.49,6927483,141248880.00
2025/08/29,20.61,22.54,20.61,22.07,25049098,550948608.00
2025/09/01,21.97,22.40,21.41,21.90,16664462,366381760.00
2025/09/02,21.90,23.53,21.72,22.36,18072731,410869056.00
2025/09/03,22.60,23.49,21.90,21.93,13247370,298442368.00
2025/09/04,22.46,22.46,21.31,21.74,11092418,242227072.00
2025/09/05,21.56,21.99,21.22,21.98,9085392,196444944.00
2025/09/08,21.80,23.15,21.66,22.84,14661905,331767968.00
2025/09/09,22.60,23.00,22.30,22.90,10099771,228449888.00
2025/09/10,22.61,23.22,22.41,22.54,8504037,193325104.00
2025/09/11,22.33,23.00,22.16,22.75,9463835,213698048.00
2025/09/12,22.70,23.00,22.16,22.17,8626290,193889840.00
2025/09/15,22.00,22.10,21.80,21.86,6150141,134789760.00
2025/09/16,21.90,22.25,21.64,21.98,5069359,110948416.00
2025/09/17,21.90,21.95,21.11,21.27,6641664,142015904.00
2025/09/18,21.28,21.38,20.48,20.67,8037982,168200880.00
2025/09/19,20.61,20.90,20.43,20.85,5631914,116498312.00
2025/09/22,20.77,20.81,20.42,20.52,3202005,65785504.00
2025/09/23,20.50,20.59,20.00,20.27,4179086,84517360.00
2025/09/24,20.17,20.40,20.11,20.33,3224796,65391992.00
2025/09/25,20.30,20.57,20.18,20.40,3824505,78009352.00
2025/09/26,20.36,20.50,20.07,20.15,3828884,77454504.00
2025/09/29,20.50,20.64,19.90,20.52,6273947,127443008.00
2025/09/30,20.52,20.53,20.17,20.19,3908842,79390432.00
2025/10/09,20.21,20.21,19.43,19.71,6506113,127615040.00
2025/10/10,19.69,20.05,19.68,19.79,4136063,82199544.00
2025/10/13,19.45,19.68,19.40,19.52,4266785,83381168.00
2025/10/14,19.58,20.44,19.58,20.36,8993203,180975936.00
2025/10/15,20.36,20.58,19.97,20.38,6209840,126285480.00
2025/10/16,20.36,20.74,20.24,20.66,6130318,126172984.00
#数据来源:通达信
