600885 宏发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/08,-0.39,-0.37,-0.41,-0.38,142694,958315.00
2003/09/09,-0.39,-0.37,-0.39,-0.38,71622,484537.00
2003/09/10,-0.38,-0.37,-0.39,-0.38,89939,606638.00
2003/09/11,-0.38,-0.37,-0.40,-0.39,80643,543480.00
2003/09/12,-0.39,-0.39,-0.41,-0.41,109000,725765.00
2003/09/15,-0.42,-0.40,-0.44,-0.44,131430,865070.00
2003/09/16,-0.44,-0.41,-0.45,-0.41,98001,641696.00
2003/09/17,-0.42,-0.42,-0.46,-0.45,104980,684086.00
2003/09/18,-0.46,-0.45,-0.47,-0.47,149100,957609.00
2003/09/19,-0.47,-0.46,-0.48,-0.47,93015,593324.00
2003/09/22,-0.46,-0.45,-0.47,-0.47,53530,343123.00
2003/09/23,-0.47,-0.46,-0.49,-0.46,75385,481858.00
2003/09/24,-0.45,-0.44,-0.47,-0.45,123107,797515.00
2003/09/25,-0.45,-0.44,-0.48,-0.48,76100,488878.00
2003/09/26,-0.47,-0.47,-0.49,-0.48,94679,601167.00
2003/09/29,-0.47,-0.47,-0.51,-0.51,92500,582052.00
2003/09/30,-0.48,-0.48,-0.53,-0.52,90450,565356.00
2003/10/08,-0.52,-0.50,-0.52,-0.52,48470,301196.00
2003/10/09,-0.51,-0.50,-0.53,-0.52,96900,601311.00
2003/10/10,-0.53,-0.47,-0.53,-0.48,184350,1161233.00
2003/10/13,-0.48,-0.47,-0.49,-0.49,120150,763646.00
2003/10/14,-0.49,-0.48,-0.51,-0.51,72546,455244.00
2003/10/15,-0.50,-0.49,-0.53,-0.52,218173,1357117.00
2003/10/16,-0.54,-0.52,-0.55,-0.54,101060,620168.00
2003/10/17,-0.54,-0.53,-0.55,-0.55,88510,539712.00
2003/10/20,-0.54,-0.54,-0.59,-0.59,147890,887203.00
2003/10/21,-0.57,-0.57,-0.59,-0.57,101782,604588.00
2003/10/22,-0.57,-0.53,-0.59,-0.53,271377,1650326.00
2003/10/23,-0.54,-0.52,-0.55,-0.55,215991,1321000.00
2003/10/24,-0.54,-0.54,-0.58,-0.56,167146,1004271.00
2003/10/27,-0.55,-0.51,-0.57,-0.52,596700,3661222.00
2003/10/28,-0.52,-0.51,-0.57,-0.56,692775,4247545.00
2003/10/29,-0.55,-0.54,-0.65,-0.62,515849,2996777.00
2003/10/30,-0.61,-0.61,-0.70,-0.69,288050,1610407.00
2003/10/31,-0.69,-0.57,-0.69,-0.66,318910,1811597.00
2003/11/03,-0.68,-0.65,-0.68,-0.65,79800,449289.00
2003/11/04,-0.65,-0.60,-0.65,-0.64,287530,1651713.00
2003/11/05,-0.64,-0.64,-0.71,-0.69,277000,1542065.00
2003/11/06,-0.70,-0.70,-0.78,-0.77,517419,2708118.00
2003/11/07,-0.77,-0.76,-0.84,-0.80,415814,2092310.00
2003/11/10,-0.80,-0.79,-0.82,-0.79,180730,906716.00
2003/11/11,-0.79,-0.74,-0.82,-0.74,433575,2226775.00
2003/11/12,-0.77,-0.72,-0.77,-0.75,852430,4501045.00
2003/11/13,-0.77,-0.71,-0.77,-0.71,612920,3272717.00
2003/11/14,-0.69,-0.67,-0.72,-0.68,1670184,9168290.00
2003/11/17,-0.68,-0.68,-0.72,-0.72,407400,2212037.00
2003/11/18,-0.73,-0.72,-0.76,-0.76,283350,1505688.00
2003/11/19,-0.77,-0.71,-0.78,-0.72,360533,1931479.00
2003/11/20,-0.72,-0.63,-0.74,-0.63,1234338,6921257.00
2003/11/21,-0.64,-0.62,-0.69,-0.69,935374,5293578.00
2003/11/24,-0.74,-0.62,-0.74,-0.62,775041,4396213.00
2003/11/25,-0.62,-0.57,-0.64,-0.61,1127310,6627535.00
2003/11/26,-0.61,-0.55,-0.62,-0.57,1055042,6273982.00
2003/11/27,-0.57,-0.56,-0.64,-0.63,839366,4891639.00
2003/11/28,-0.64,-0.59,-0.64,-0.63,344506,2000050.00
2003/12/01,-0.62,-0.56,-0.62,-0.57,724541,4318017.00
2003/12/02,-0.57,-0.53,-0.59,-0.57,971864,5863867.00
2003/12/03,-0.59,-0.52,-0.59,-0.52,1054047,6438018.00
2003/12/04,-0.52,-0.42,-0.54,-0.48,2481865,15864648.00
2003/12/05,-0.48,-0.48,-0.52,-0.48,778128,4895167.00
2003/12/08,-0.46,-0.46,-0.54,-0.52,633231,3939959.00
2003/12/09,-0.50,-0.50,-0.54,-0.52,329120,2028055.00
2003/12/10,-0.53,-0.51,-0.53,-0.51,491817,3051439.00
2003/12/11,-0.50,-0.50,-0.53,-0.51,464480,2873918.00
2003/12/12,-0.52,-0.51,-0.54,-0.51,370040,2279979.00
2003/12/15,-0.52,-0.51,-0.54,-0.52,353580,2180994.00
2003/12/16,-0.54,-0.54,-0.58,-0.57,501294,3021516.00
2003/12/17,-0.57,-0.56,-0.62,-0.62,558500,3320821.00
2003/12/18,-0.59,-0.59,-0.71,-0.66,612989,3469621.00
2003/12/19,-0.64,-0.64,-0.75,-0.74,1019453,5464566.00
2003/12/22,-0.75,-0.63,-0.75,-0.67,623963,3397495.00
2003/12/23,-0.67,-0.67,-0.69,-0.68,415912,2310648.00
2003/12/24,-0.66,-0.64,-0.68,-0.66,456242,2556302.00
2003/12/25,-0.65,-0.65,-0.70,-0.68,538544,2986118.00
2003/12/26,-0.69,-0.68,-0.70,-0.68,283533,1556933.00
2003/12/29,-0.69,-0.69,-0.72,-0.71,324862,1761560.00
2003/12/30,-0.73,-0.71,-0.75,-0.74,350888,1871341.00
2003/12/31,-0.73,-0.70,-0.74,-0.73,297375,1596393.00
2004/01/02,-0.73,-0.70,-0.73,-0.71,363700,1977341.00
2004/01/05,-0.70,-0.70,-0.74,-0.72,478922,2577033.00
2004/01/06,-0.72,-0.63,-0.73,-0.65,1007453,5594403.00
2004/01/07,-0.67,-0.66,-0.68,-0.67,623248,3468311.00
2004/01/08,-0.68,-0.65,-0.69,-0.66,700600,3915700.00
2004/01/09,-0.63,-0.58,-0.65,-0.64,1400600,8184041.00
2004/01/12,-0.72,-0.64,-0.72,-0.65,596009,3317499.00
2004/01/13,-0.65,-0.62,-0.68,-0.64,618430,3504091.00
2004/01/14,-0.64,-0.62,-0.65,-0.65,346454,1967467.00
2004/01/15,-0.65,-0.64,-0.66,-0.66,356000,2019555.00
2004/01/29,-0.64,-0.58,-0.65,-0.59,708852,4152587.00
2004/01/30,-0.59,-0.54,-0.61,-0.60,998113,5965326.00
2004/02/02,-0.57,-0.52,-0.60,-0.53,1407901,8516261.00
2004/02/03,-0.53,-0.48,-0.57,-0.48,1441203,8954374.00
2004/02/04,-0.49,-0.45,-0.50,-0.45,1542331,9845678.00
2004/02/05,-0.47,-0.42,-0.47,-0.43,1431667,9320153.00
2004/02/06,-0.43,-0.43,-0.49,-0.48,914200,5898209.00
2004/02/09,-0.49,-0.45,-0.49,-0.46,919365,5884121.00
2004/02/10,-0.46,-0.37,-0.47,-0.39,1513518,9969736.00
2004/02/11,-0.41,-0.38,-0.45,-0.41,1054363,6946799.00
2004/02/12,-0.42,-0.40,-0.43,-0.42,962450,6388095.00
2004/02/13,-0.41,-0.36,-0.46,-0.46,1319319,8801904.00
2004/02/16,-0.46,-0.40,-0.46,-0.41,838656,5499709.00
2004/02/17,-0.41,-0.34,-0.41,-0.35,1450774,9865912.00
2004/02/18,-0.35,-0.33,-0.37,-0.35,1048393,7177000.00
2004/02/19,-0.35,-0.31,-0.36,-0.34,1317339,9154899.00
2004/02/20,-0.34,-0.32,-0.36,-0.32,834912,5774723.00
2004/02/23,-0.32,-0.30,-0.38,-0.38,1165121,8078488.00
2004/02/24,-0.39,-0.39,-0.46,-0.43,1144059,7498406.00
2004/02/25,-0.43,-0.39,-0.49,-0.48,963495,6302501.00
2004/02/26,-0.49,-0.46,-0.50,-0.48,550838,3491114.00
2004/02/27,-0.47,-0.45,-0.49,-0.46,543521,3481116.00
2004/03/01,-0.46,-0.43,-0.47,-0.44,402971,2612982.00
2004/03/02,-0.45,-0.41,-0.47,-0.42,867692,5670620.00
2004/03/03,-0.43,-0.42,-0.47,-0.46,683975,4457722.00
2004/03/04,-0.47,-0.39,-0.49,-0.39,1215873,7947751.00
2004/03/05,-0.39,-0.36,-0.41,-0.40,1750873,11784058.00
2004/03/08,-0.40,-0.40,-0.49,-0.45,924839,5979184.00
2004/03/09,-0.45,-0.38,-0.46,-0.46,1438620,9590031.00
2004/03/10,-0.46,-0.43,-0.49,-0.44,765525,4941799.00
2004/03/11,-0.44,-0.37,-0.47,-0.38,1580279,10545613.00
2004/03/12,-0.38,-0.35,-0.40,-0.36,1999659,13564464.00
2004/03/15,-0.36,-0.33,-0.38,-0.34,1242516,8527481.00
2004/03/16,-0.35,-0.34,-0.37,-0.36,921606,6311482.00
2004/03/17,-0.37,-0.37,-0.40,-0.37,743389,5026650.00
2004/03/18,-0.37,-0.37,-0.44,-0.44,959552,6389588.00
2004/03/19,-0.44,-0.40,-0.45,-0.40,568917,3738554.00
2004/03/22,-0.40,-0.37,-0.42,-0.38,570531,3821250.00
2004/03/23,-0.38,-0.37,-0.41,-0.40,438850,2936006.00
2004/03/24,-0.40,-0.35,-0.40,-0.38,556345,3769452.00
2004/03/25,-0.39,-0.35,-0.39,-0.35,1015502,6933318.00
2004/03/26,-0.35,-0.35,-0.38,-0.36,589600,4015638.00
2004/03/29,-0.36,-0.36,-0.42,-0.41,694999,4680327.00
2004/03/30,-0.42,-0.38,-0.42,-0.38,488196,3247234.00
2004/03/31,-0.39,-0.27,-0.39,-0.30,2771476,19492326.00
2004/04/01,-0.28,-0.20,-0.29,-0.26,5502314,40145716.00
2004/04/02,-0.25,-0.19,-0.29,-0.20,3639596,26627834.00
2004/04/05,-0.22,-0.21,-0.27,-0.23,2030982,14940196.00
2004/04/06,-0.23,-0.23,-0.27,-0.25,1669860,12118917.00
2004/04/07,-0.25,-0.22,-0.28,-0.22,1244456,9045961.00
2004/04/08,-0.22,-0.22,-0.27,-0.27,797464,5804325.00
2004/04/09,-0.27,-0.26,-0.36,-0.35,1743352,12261442.00
2004/04/12,-0.37,-0.34,-0.40,-0.37,757933,5167643.00
2004/04/13,-0.37,-0.34,-0.38,-0.37,711091,4865347.00
2004/04/14,-0.37,-0.36,-0.42,-0.40,804948,5421323.00
2004/04/15,-0.39,-0.38,-0.41,-0.41,635700,4269458.00
2004/04/16,-0.41,-0.38,-0.46,-0.41,926355,6109407.00
2004/04/19,-0.40,-0.35,-0.40,-0.35,977524,6642534.00
2004/04/20,-0.35,-0.29,-0.37,-0.31,2156282,15051655.00
2004/04/21,-0.31,-0.30,-0.37,-0.35,926707,6403666.00
2004/04/22,-0.36,-0.34,-0.38,-0.35,409215,2796367.00
2004/04/23,-0.36,-0.35,-0.42,-0.41,423300,2834422.00
2004/04/26,-0.43,-0.40,-0.46,-0.44,404510,2644796.00
2004/04/27,-0.44,-0.44,-0.54,-0.53,763400,4811445.00
2004/04/28,-0.44,-0.44,-0.52,-0.47,335796,2133102.00
2004/04/29,-0.47,-0.46,-0.51,-0.50,318425,2012947.00
2004/04/30,-0.50,-0.47,-0.52,-0.49,196100,1233439.00
2004/05/10,-0.47,-0.47,-0.52,-0.51,186489,1164929.00
2004/05/11,-0.53,-0.51,-0.55,-0.53,243303,1494874.00
2004/05/12,-0.54,-0.48,-0.54,-0.49,268791,1684980.00
2004/05/13,-0.49,-0.49,-0.51,-0.50,227000,1419574.00
2004/05/14,-0.50,-0.50,-0.54,-0.52,308900,1910786.00
2004/05/17,-0.53,-0.49,-0.54,-0.51,145510,906115.00
2004/05/18,-0.50,-0.47,-0.51,-0.47,414339,2621009.00
2004/05/19,-0.48,-0.44,-0.48,-0.47,513100,3305649.00
2004/05/20,-0.47,-0.46,-0.51,-0.50,257137,1625677.00
2004/05/21,-0.50,-0.47,-0.50,-0.48,247086,1561375.00
2004/05/24,-0.49,-0.47,-0.51,-0.50,156800,985959.00
2004/05/25,-0.50,-0.49,-0.58,-0.58,397000,2401956.00
2004/05/26,-0.59,-0.55,-0.59,-0.57,198199,1181680.00
2004/05/27,-0.58,-0.53,-0.59,-0.54,288033,1745943.00
2004/05/31,-0.55,-0.55,-0.58,-0.56,234855,1412467.00
2004/06/01,-0.56,-0.52,-0.57,-0.52,273289,1670437.00
2004/06/02,-0.52,-0.46,-0.54,-0.47,786106,4947169.00
2004/06/03,-0.47,-0.47,-0.51,-0.50,495358,3120320.00
2004/06/04,-0.50,-0.48,-0.52,-0.51,199900,1251867.00
2004/06/07,-0.51,-0.51,-0.57,-0.56,318100,1927561.00
2004/06/08,-0.56,-0.54,-0.57,-0.56,190400,1153519.00
2004/06/09,-0.56,-0.55,-0.62,-0.62,363700,2150500.00
2004/06/10,-0.62,-0.61,-0.64,-0.64,218840,1266002.00
2004/06/11,-0.64,-0.59,-0.64,-0.64,234808,1360879.00
2004/06/14,-0.64,-0.64,-0.70,-0.70,240820,1329670.00
2004/06/15,-0.69,-0.67,-0.70,-0.67,215988,1192816.00
2004/06/16,-0.67,-0.64,-0.69,-0.66,165607,928347.00
2004/06/17,-0.66,-0.66,-0.72,-0.70,186200,1026902.00
2004/06/18,-0.71,-0.69,-0.72,-0.70,111552,606770.00
2004/06/21,-0.70,-0.65,-0.71,-0.65,163546,910290.00
2004/06/22,-0.65,-0.61,-0.67,-0.61,315516,1803248.00
2004/06/23,-0.61,-0.60,-0.65,-0.63,364028,2088539.00
2004/06/24,-0.64,-0.58,-0.64,-0.58,1066384,6303751.00
2004/06/25,-0.59,-0.59,-0.68,-0.66,462900,2668350.00
2004/06/28,-0.68,-0.65,-0.71,-0.70,354976,1950251.00
2004/06/29,-0.71,-0.67,-0.72,-0.67,151679,834926.00
2004/06/30,-0.67,-0.66,-0.72,-0.71,151680,836665.00
2004/07/01,-0.71,-0.65,-0.71,-0.66,321180,1784503.00
2004/07/02,-0.66,-0.65,-0.69,-0.67,258500,1441789.00
2004/07/05,-0.64,-0.64,-0.69,-0.67,97446,543361.00
2004/07/06,-0.65,-0.64,-0.67,-0.66,234900,1324553.00
2004/07/07,-0.66,-0.66,-0.69,-0.68,123001,682003.00
2004/07/08,-0.69,-0.65,-0.70,-0.66,126500,704348.00
2004/07/09,-0.66,-0.66,-0.69,-0.68,144196,805557.00
2004/07/12,-0.72,-0.69,-0.76,-0.75,220828,1180316.00
2004/07/13,-0.75,-0.74,-0.77,-0.76,164524,863436.00
2004/07/14,-0.76,-0.75,-0.81,-0.79,302500,1544517.00
2004/07/15,-0.78,-0.77,-0.80,-0.78,187020,956156.00
2004/07/16,-0.77,-0.71,-0.78,-0.72,464340,2476008.00
2004/07/19,-0.72,-0.72,-0.74,-0.73,134700,721392.00
2004/07/20,-0.73,-0.73,-0.76,-0.76,139900,735401.00
2004/07/21,-0.76,-0.75,-0.77,-0.76,101760,532897.00
2004/07/22,-0.78,-0.76,-0.79,-0.76,250977,1299871.00
2004/07/23,-0.77,-0.74,-0.78,-0.74,228571,1192792.00
2004/07/26,-0.74,-0.72,-0.76,-0.74,466247,2475082.00
2004/07/27,-0.73,-0.73,-0.75,-0.74,211580,1120330.00
2004/07/28,-0.74,-0.73,-0.75,-0.73,198500,1056855.00
2004/07/29,-0.73,-0.71,-0.74,-0.71,357342,1919613.00
2004/07/30,-0.72,-0.72,-0.76,-0.76,193200,1017530.00
2004/08/02,-0.75,-0.75,-0.80,-0.79,178969,915570.00
2004/08/03,-0.79,-0.77,-0.80,-0.78,85060,433575.00
2004/08/04,-0.79,-0.73,-0.79,-0.74,254696,1340822.00
2004/08/05,-0.74,-0.71,-0.78,-0.71,558795,2975126.00
2004/08/06,-0.69,-0.65,-0.73,-0.72,1188747,6564460.00
2004/08/09,-0.73,-0.73,-0.76,-0.75,267190,1404976.00
2004/08/10,-0.75,-0.74,-0.76,-0.75,102492,538917.00
2004/08/11,-0.75,-0.75,-0.78,-0.77,148510,769746.00
2004/08/12,-0.78,-0.77,-0.81,-0.77,254873,1296147.00
2004/08/13,-0.80,-0.77,-0.80,-0.79,69300,354992.00
2004/08/16,-0.79,-0.79,-0.81,-0.79,135600,686535.00
2004/08/17,-0.80,-0.79,-0.81,-0.79,85400,431114.00
2004/08/18,-0.80,-0.79,-0.82,-0.81,186900,941042.00
2004/08/19,-0.82,-0.82,-0.90,-0.89,415099,1985338.00
2004/08/20,-0.90,-0.89,-0.93,-0.91,266816,1228793.00
2004/08/23,-0.92,-0.91,-0.94,-0.92,179490,816840.00
2004/08/24,-0.92,-0.87,-0.92,-0.89,255138,1194891.00
2004/08/25,-0.89,-0.87,-0.94,-0.87,289753,1352088.00
2004/08/26,-0.88,-0.87,-0.90,-0.89,100798,474471.00
2004/08/27,-0.89,-0.88,-0.91,-0.89,95900,449788.00
2004/08/30,-0.90,-0.90,-0.94,-0.92,197689,903098.00
2004/08/31,-0.89,-0.87,-0.90,-0.89,348199,1638108.00
2004/09/01,-0.90,-0.89,-0.91,-0.91,128189,595029.00
2004/09/02,-0.88,-0.85,-0.91,-0.85,512242,2442344.00
2004/09/03,-0.85,-0.85,-0.89,-0.86,341180,1630273.00
2004/09/06,-0.86,-0.86,-0.89,-0.88,156972,740521.00
2004/09/07,-0.89,-0.88,-0.90,-0.88,132900,625557.00
2004/09/08,-0.89,-0.88,-0.91,-0.90,515179,2391138.00
2004/09/09,-0.89,-0.82,-0.89,-0.87,2245994,10945664.00
2004/09/10,-0.88,-0.88,-0.98,-0.93,1448932,6505937.00
2004/09/13,-0.95,-0.95,-0.98,-0.97,766698,3366636.00
2004/09/14,-0.97,-0.93,-0.97,-0.93,635359,2840811.00
2004/09/15,-0.94,-0.83,-0.95,-0.87,1487133,7072852.00
2004/09/16,-0.87,-0.84,-0.88,-0.84,860866,4153252.00
2004/09/17,-0.86,-0.80,-0.86,-0.80,1349934,6707140.00
2004/09/20,-0.80,-0.75,-0.81,-0.75,1179257,6046965.00
2004/09/21,-0.75,-0.75,-0.79,-0.78,926855,4794677.00
2004/09/22,-0.78,-0.78,-0.82,-0.82,828501,4184138.00
2004/09/23,-0.83,-0.78,-0.84,-0.78,519372,2618035.00
2004/09/24,-0.77,-0.76,-0.79,-0.78,1178781,6081476.00
2004/09/27,-0.76,-0.72,-0.79,-0.79,1596149,8338018.00
2004/09/28,-0.78,-0.77,-0.80,-0.79,343669,1749762.00
2004/09/29,-0.79,-0.79,-0.83,-0.83,438827,2190741.00
2004/09/30,-0.83,-0.82,-0.88,-0.88,322100,1561026.00
2004/10/08,-0.88,-0.85,-0.89,-0.85,270701,1287974.00
2004/10/11,-0.85,-0.82,-0.86,-0.84,344952,1680837.00
2004/10/12,-0.85,-0.84,-0.88,-0.88,355600,1695693.00
2004/10/13,-0.88,-0.87,-0.91,-0.89,245001,1148619.00
2004/10/14,-0.89,-0.89,-0.96,-0.96,379521,1708746.00
2004/10/15,-0.97,-0.96,-1.00,-0.99,432605,1866202.00
2004/10/18,-0.97,-0.97,-1.00,-0.98,173224,745520.00
2004/10/19,-0.97,-0.95,-0.97,-0.97,284775,1258992.00
2004/10/20,-0.98,-0.98,-1.00,-1.00,184052,784594.00
2004/10/21,-0.99,-0.98,-1.05,-1.03,280600,1174146.00
2004/10/22,-1.03,-1.02,-1.09,-1.06,435605,1735284.00
2004/10/25,-1.01,-0.99,-1.04,-1.03,516313,2158427.00
2004/10/26,-1.02,-1.02,-1.06,-1.02,284091,1158439.00
2004/10/27,-1.02,-0.97,-1.04,-0.98,457892,1932406.00
2004/10/28,-0.96,-0.96,-1.00,-0.99,384760,1662595.00
2004/10/29,-1.01,-1.01,-1.06,-1.04,264413,1093258.00
2004/11/01,-1.05,-1.02,-1.05,-1.02,153727,631427.00
2004/11/02,-1.03,-1.02,-1.04,-1.02,112260,461905.00
2004/11/03,-1.01,-1.00,-1.03,-1.00,178806,754705.00
2004/11/04,-1.01,-1.00,-1.04,-1.04,113182,473807.00
2004/11/05,-1.04,-1.02,-1.04,-1.02,112882,465132.00
2004/11/08,-1.03,-1.02,-1.04,-1.02,116424,482327.00
2004/11/09,-1.02,-1.02,-1.03,-1.02,94421,392963.00
2004/11/10,-1.02,-0.97,-1.05,-0.97,500415,2132008.00
2004/11/11,-0.98,-0.88,-0.99,-0.94,1828055,8304777.00
2004/11/12,-0.95,-0.91,-0.97,-0.94,1045075,4690851.00
2004/11/15,-0.94,-0.93,-0.96,-0.94,325021,1454365.00
2004/11/16,-0.94,-0.93,-0.96,-0.96,397435,1769003.00
2004/11/17,-0.94,-0.94,-0.98,-0.98,308248,1348030.00
2004/11/18,-0.97,-0.93,-0.99,-0.94,557797,2471131.00
2004/11/19,-0.94,-0.93,-0.96,-0.93,549344,2473736.00
2004/11/22,-0.93,-0.90,-0.93,-0.91,832436,3821608.00
2004/11/23,-0.91,-0.90,-0.93,-0.92,472451,2165443.00
2004/11/24,-0.91,-0.90,-0.93,-0.93,503324,2306385.00
2004/11/25,-0.93,-0.93,-0.96,-0.95,346104,1540407.00
2004/11/26,-0.96,-0.93,-0.96,-0.95,206600,927142.00
2004/11/29,-0.95,-0.93,-0.96,-0.96,227276,1012155.00
2004/11/30,-0.96,-0.95,-0.97,-0.95,173187,761457.00
2004/12/01,-0.95,-0.95,-0.98,-0.97,179460,784379.00
2004/12/02,-0.96,-0.93,-0.97,-0.94,379851,1703306.00
2004/12/03,-0.93,-0.91,-0.94,-0.94,442100,2011502.00
2004/12/06,-0.94,-0.89,-0.95,-0.90,559131,2556021.00
2004/12/07,-0.90,-0.90,-0.95,-0.95,341000,1548784.00
2004/12/08,-0.94,-0.93,-0.96,-0.95,214136,950496.00
2004/12/09,-0.96,-0.93,-0.96,-0.95,197338,881222.00
2004/12/10,-0.93,-0.88,-0.94,-0.92,2284135,10515278.00
2004/12/13,-0.94,-0.94,-1.01,-0.98,773626,3382556.00
2004/12/14,-0.99,-0.97,-1.02,-1.00,529900,2252409.00
2004/12/15,-1.01,-1.00,-1.04,-1.01,321736,1338778.00
2004/12/16,-1.02,-0.98,-1.03,-1.02,307800,1314853.00
2004/12/20,-1.06,-1.03,-1.06,-1.04,185584,758183.00
2004/12/21,-1.03,-1.02,-1.03,-1.02,92380,381729.00
2004/12/22,-1.02,-0.98,-1.04,-0.99,211900,898811.00
2004/12/23,-0.99,-0.99,-1.02,-1.02,129300,547345.00
2004/12/24,-1.00,-1.00,-1.02,-1.02,48184,202439.00
2004/12/27,-1.02,-1.01,-1.03,-1.03,44000,183382.00
2004/12/28,-1.03,-1.01,-1.03,-1.03,86325,357055.00
2004/12/29,-1.02,-1.01,-1.03,-1.03,80700,334877.00
2004/12/30,-1.03,-1.03,-1.05,-1.04,102500,418777.00
2004/12/31,-1.04,-1.04,-1.08,-1.06,239800,961996.00
2005/01/04,-1.06,-1.05,-1.08,-1.06,95650,380577.00
2005/01/05,-1.07,-1.03,-1.07,-1.04,118298,482140.00
2005/01/06,-1.04,-1.04,-1.06,-1.05,85500,346114.00
2005/01/07,-1.05,-1.03,-1.05,-1.05,61300,249978.00
2005/01/10,-1.05,-1.04,-1.06,-1.04,73050,295666.00
2005/01/11,-1.04,-1.03,-1.05,-1.04,76883,314349.00
2005/01/12,-1.04,-1.03,-1.05,-1.04,77600,316009.00
2005/01/13,-1.04,-1.02,-1.05,-1.03,216575,890093.00
2005/01/14,-1.02,-1.02,-1.05,-1.04,121000,498622.00
2005/01/17,-1.06,-1.04,-1.08,-1.07,150330,597296.00
2005/01/18,-1.06,-1.02,-1.07,-1.03,162700,653199.00
2005/01/19,-1.05,-1.03,-1.06,-1.05,157800,641443.00
2005/01/20,-1.05,-1.05,-1.08,-1.06,156150,624119.00
2005/01/21,-1.04,-1.04,-1.07,-1.04,185533,752548.00
2005/01/24,-1.02,-1.00,-1.03,-1.02,265748,1104247.00
2005/01/25,-1.02,-1.01,-1.04,-1.01,312552,1299730.00
2005/01/26,-1.03,-1.02,-1.04,-1.04,81800,336986.00
2005/01/27,-1.03,-1.03,-1.07,-1.06,205150,829337.00
2005/01/28,-1.06,-1.06,-1.09,-1.09,186000,735210.00
2005/01/31,-1.09,-1.09,-1.13,-1.13,261607,985222.00
2005/02/01,-1.12,-1.11,-1.15,-1.15,190200,712337.00
2005/02/02,-1.15,-1.09,-1.15,-1.10,279701,1047355.00
2005/02/03,-1.10,-1.09,-1.14,-1.13,232210,875396.00
2005/02/04,-1.12,-1.11,-1.13,-1.12,169920,640389.00
2005/02/16,-1.10,-1.07,-1.11,-1.08,359519,1400974.00
2005/02/17,-1.06,-0.99,-1.06,-1.02,2070642,8660805.00
2005/02/18,-1.02,-1.02,-1.04,-1.04,634665,2609082.00
2005/02/21,-1.04,-0.94,-1.04,-0.94,3198206,14149033.00
2005/02/22,-0.93,-0.83,-0.94,-0.83,4942321,23672256.00
2005/02/23,-0.81,-0.71,-0.81,-0.71,7161633,37495688.00
2005/02/24,-0.69,-0.59,-0.74,-0.66,7125003,39878492.00
2005/02/25,-0.68,-0.52,-0.69,-0.56,7552386,44344104.00
2005/02/28,-0.58,-0.46,-0.62,-0.53,7092189,42991784.00
2005/03/01,-0.56,-0.54,-0.61,-0.58,4604195,27452892.00
2005/03/02,-0.60,-0.56,-0.65,-0.60,5449998,31863436.00
2005/03/03,-0.61,-0.58,-0.67,-0.59,5625556,32561792.00
2005/03/04,-0.59,-0.52,-0.66,-0.65,8589311,51364076.00
2005/03/07,-0.64,-0.56,-0.64,-0.57,5191138,30465480.00
2005/03/08,-0.57,-0.52,-0.60,-0.56,5294466,32059554.00
2005/03/09,-0.56,-0.55,-0.62,-0.61,3966549,23372928.00
2005/03/10,-0.61,-0.56,-0.64,-0.60,4005887,23698836.00
2005/03/11,-0.62,-0.61,-0.66,-0.64,3161336,17985740.00
2005/03/14,-0.64,-0.64,-0.71,-0.64,3267405,18134540.00
2005/03/15,-0.66,-0.59,-0.68,-0.62,3983302,22895960.00
2005/03/16,-0.62,-0.55,-0.63,-0.61,4888386,29085632.00
2005/03/17,-0.62,-0.62,-0.75,-0.75,1767400,9473844.00
2005/03/18,-0.83,-0.78,-0.85,-0.80,4327552,21641224.00
2005/03/21,-0.83,-0.80,-0.85,-0.82,2351358,11696632.00
2005/03/22,-0.84,-0.77,-0.88,-0.80,4603692,23061192.00
2005/03/23,-0.82,-0.77,-0.85,-0.83,3019542,15123121.00
2005/03/24,-0.84,-0.80,-0.84,-0.80,1852265,9239406.00
2005/03/25,-0.80,-0.78,-0.84,-0.83,2191250,10960219.00
2005/03/28,-0.83,-0.75,-0.84,-0.76,4348763,22309644.00
2005/03/29,-0.77,-0.76,-0.80,-0.79,1844423,9481953.00
2005/03/30,-0.79,-0.79,-0.89,-0.87,1732659,8553292.00
2005/03/31,-0.84,-0.77,-0.85,-0.78,3390631,17156280.00
2005/04/01,-0.80,-0.72,-0.85,-0.75,3486229,17846118.00
2005/04/04,-0.82,-0.73,-0.83,-0.79,2065733,10638019.00
2005/04/05,-0.78,-0.75,-0.80,-0.78,1076630,5551747.00
2005/04/06,-0.79,-0.76,-0.81,-0.77,1769055,9094497.00
2005/04/07,-0.76,-0.72,-0.78,-0.76,2745689,14549723.00
2005/04/08,-0.77,-0.77,-0.81,-0.78,2556018,13002144.00
2005/04/11,-0.79,-0.79,-0.83,-0.81,2314447,11542159.00
2005/04/12,-0.83,-0.80,-0.83,-0.82,1101909,5480679.00
2005/04/13,-0.80,-0.77,-0.82,-0.77,2712743,13847444.00
2005/04/14,-0.78,-0.78,-0.86,-0.85,1940013,9608839.00
2005/04/15,-0.86,-0.86,-0.95,-0.94,1976550,9169019.00
2005/04/18,-0.96,-0.92,-0.98,-0.95,1089740,4843499.00
2005/04/19,-0.95,-0.93,-1.01,-0.98,1814324,7794816.00
