600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/29,4.63,4.69,4.49,4.52,26231045,137125360.00
2009/10/30,4.59,4.66,4.54,4.55,24366777,127865992.00
2009/11/02,4.49,4.64,4.39,4.63,29779333,154795680.00
2009/11/03,4.63,4.75,4.60,4.71,30795036,164897424.00
2009/11/04,4.72,4.76,4.65,4.72,32755590,176082896.00
2009/11/05,4.73,5.03,4.73,4.97,83200576,463106528.00
2009/11/06,4.99,5.02,4.90,4.93,60552716,339732256.00
2009/11/09,4.98,5.09,4.91,5.01,49997192,283377504.00
2009/11/10,4.98,5.28,4.95,5.19,90043304,522638624.00
2009/11/11,5.32,5.38,5.14,5.20,94450316,558503872.00
2009/11/12,5.20,5.32,5.14,5.25,59474672,349887776.00
2009/11/13,5.25,5.43,5.20,5.39,83939484,502924992.00
2009/11/16,5.43,5.99,5.35,5.83,125334175,785505920.00
2009/11/17,5.77,5.88,5.66,5.70,64447945,413235008.00
2009/11/18,5.69,5.74,5.57,5.63,54477858,343141056.00
2009/11/19,5.64,5.66,5.46,5.59,56066338,348423552.00
2009/11/20,5.54,5.66,5.49,5.61,44516931,277824224.00
2009/11/23,5.56,5.69,5.56,5.63,35889648,225206272.00
2009/11/24,5.64,5.75,5.28,5.32,74972978,468007296.00
2009/11/25,5.27,5.43,5.15,5.42,47735643,284334912.00
2009/11/26,5.43,5.52,5.11,5.18,63108794,378527424.00
2009/11/30,5.01,5.39,5.01,5.33,65355406,384811040.00
2009/12/01,5.29,5.57,5.19,5.46,67887485,411612768.00
2009/12/02,5.50,5.54,5.39,5.45,47998777,292530656.00
2009/12/03,5.44,5.45,5.29,5.40,53849310,325944192.00
2009/12/04,5.42,5.42,5.11,5.32,60005624,356325216.00
2009/12/07,5.33,5.40,5.30,5.35,46858799,281264480.00
2009/12/08,5.36,5.38,5.21,5.28,32740195,194169280.00
2009/12/09,5.21,5.27,5.12,5.14,28119465,164310464.00
2009/12/10,5.17,5.23,5.13,5.19,30631803,178432928.00
2009/12/11,5.20,5.29,5.17,5.24,25798545,151956320.00
2009/12/14,5.28,5.59,5.27,5.55,100609552,609973824.00
2009/12/15,5.52,5.52,5.40,5.45,54076807,330594624.00
2009/12/16,5.44,5.58,5.39,5.49,52973238,327204064.00
2009/12/17,5.49,5.51,5.14,5.16,40325287,240670320.00
2009/12/18,5.17,5.27,5.05,5.08,29583131,172174544.00
2009/12/21,5.04,5.12,4.99,5.10,16033899,91495440.00
2009/12/22,5.11,5.22,4.95,4.96,24835462,142883872.00
2009/12/23,4.97,5.03,4.89,4.99,13958784,78425280.00
2009/12/24,5.00,5.31,4.94,5.20,27089861,157136544.00
2009/12/25,5.15,5.33,5.13,5.28,29241182,172197504.00
2009/12/28,5.24,5.42,5.24,5.33,37040939,221746064.00
2009/12/29,5.29,5.36,5.24,5.33,28716007,171097152.00
2009/12/30,5.33,5.38,5.28,5.36,33185571,198771744.00
2009/12/31,5.37,5.43,5.31,5.40,32852339,198283104.00
2010/01/04,5.43,5.46,5.31,5.39,40235931,244635552.00
2010/01/05,5.39,5.48,5.28,5.44,39543729,238898448.00
2010/01/06,5.44,5.52,5.34,5.35,40145142,244817744.00
2010/01/07,5.32,5.38,5.15,5.18,40873723,241989232.00
2010/01/08,5.16,5.24,5.10,5.23,22256686,129857896.00
2010/01/11,5.33,5.38,5.14,5.20,27969812,164826464.00
2010/01/12,5.19,5.39,5.13,5.37,50740554,301690336.00
2010/01/13,5.26,5.40,5.19,5.27,41905137,249557280.00
2010/01/14,5.26,5.64,5.26,5.57,94482782,581885888.00
2010/01/15,5.56,5.71,5.51,5.53,72455434,454770400.00
2010/01/18,5.50,5.88,5.50,5.78,89347882,572267136.00
2010/01/19,5.81,5.83,5.69,5.76,48566091,311132352.00
2010/01/20,5.76,5.81,5.44,5.52,59292587,374538208.00
2010/01/21,5.52,5.73,5.52,5.68,55766691,350449760.00
2010/01/22,5.62,5.86,5.49,5.61,78121531,495184480.00
2010/01/25,5.56,5.65,5.45,5.52,27803813,172713104.00
2010/01/26,5.52,5.54,5.18,5.22,31452700,188353056.00
2010/01/27,5.21,5.37,5.02,5.24,29286683,171673488.00
2010/01/28,5.19,5.54,5.18,5.44,40057409,242504480.00
2010/01/29,5.40,5.54,5.31,5.43,26619212,162691936.00
2010/02/01,5.39,5.54,5.34,5.54,31871151,195230112.00
2010/02/02,5.55,5.65,5.41,5.44,25625453,158803376.00
2010/02/03,5.46,5.53,5.14,5.51,35768968,214884976.00
2010/02/04,5.48,5.62,5.40,5.53,37055247,229620960.00
2010/02/05,5.40,5.72,5.34,5.62,67206161,421457472.00
2010/02/08,5.62,5.85,5.59,5.61,69793008,444520544.00
2010/02/09,5.62,5.66,5.50,5.62,25494938,159142016.00
2010/02/10,5.64,5.79,5.63,5.73,44962043,287517760.00
2010/02/11,5.74,5.74,5.51,5.53,36897757,231292272.00
2010/02/12,5.53,5.72,5.49,5.65,32821637,206427120.00
2010/02/22,5.64,6.09,5.60,5.96,126728758,832589120.00
2010/03/09,6.04,6.44,6.02,6.19,167092284,1152494080.00
2010/03/10,6.19,6.20,5.95,6.00,57117092,384173920.00
2010/03/11,6.04,6.54,5.99,6.29,89287597,622129152.00
2010/03/12,6.24,6.43,6.08,6.13,54393696,375577472.00
2010/03/15,6.12,6.13,5.84,5.93,47223365,310949952.00
2010/03/16,5.93,6.12,5.85,6.05,35868568,239341440.00
2010/03/17,6.06,6.27,5.97,6.22,44248501,301092096.00
2010/03/18,6.25,6.39,6.17,6.25,51403795,357739872.00
2010/03/19,6.26,6.64,6.26,6.54,86123164,612837888.00
2010/03/22,6.53,6.67,6.48,6.56,59421351,429023968.00
2010/03/23,6.54,6.59,6.32,6.38,48106550,341068928.00
2010/03/24,6.37,6.46,6.26,6.31,43034221,301498816.00
2010/03/25,6.25,6.46,6.17,6.35,42004179,293643744.00
2010/03/26,6.34,6.67,6.27,6.66,66545497,479104224.00
2010/03/29,6.67,7.00,6.59,6.81,76491714,574377856.00
2010/03/30,6.77,6.83,6.66,6.78,38846084,288143104.00
2010/03/31,6.78,6.97,6.76,6.89,36306836,274334112.00
2010/04/01,6.91,7.07,6.81,6.87,44958292,339905920.00
2010/04/02,6.85,6.99,6.70,6.87,39144630,293842112.00
2010/04/06,6.89,7.12,6.89,7.09,47782395,367242784.00
2010/04/07,7.10,7.17,7.01,7.10,51672247,400207168.00
2010/04/08,7.13,7.61,7.12,7.53,106053028,850824384.00
2010/04/09,7.53,7.77,7.35,7.70,69430111,571525120.00
2010/04/12,7.70,8.53,7.70,8.47,96329790,856486656.00
2010/04/13,8.46,8.53,7.84,8.18,104288980,923669824.00
2010/04/14,8.03,8.42,7.84,8.20,66156608,585556672.00
2010/04/15,8.19,8.23,7.94,8.13,47531012,416441408.00
2010/04/16,8.04,8.46,7.97,8.33,60535824,542459392.00
2010/04/19,8.16,8.30,7.60,7.75,68094548,589375616.00
2010/04/20,7.74,8.16,7.44,8.13,65761643,560395968.00
2010/04/21,8.14,8.54,8.05,8.53,65972158,597243264.00
2010/04/22,8.54,8.75,8.37,8.54,57387432,532079680.00
2010/04/23,8.54,8.69,8.27,8.34,66320965,599132992.00
2010/04/26,8.37,8.52,7.99,8.17,68000806,610319488.00
2010/04/27,8.09,8.16,7.52,8.14,88103146,738518528.00
2010/04/28,7.89,8.23,7.72,8.10,84281970,736103232.00
2010/04/29,8.09,8.12,7.75,7.78,44125970,377466784.00
2010/05/04,7.34,8.03,7.22,7.85,60880276,510658112.00
2010/05/05,7.70,8.31,7.42,8.18,110874323,948073664.00
2010/05/06,7.94,8.11,7.44,7.57,81979495,691655808.00
2010/05/07,7.34,7.56,6.95,7.11,98654237,774854976.00
2010/05/10,7.07,7.21,6.33,6.33,93576756,686129600.00
2010/05/11,6.46,6.53,5.74,6.01,148672840,1000065536.00
2010/05/12,5.89,6.20,5.83,6.10,98760030,663533632.00
2010/05/13,6.09,6.39,6.04,6.35,92710776,641156672.00
2010/05/14,6.28,6.50,6.19,6.25,70989987,496589792.00
2010/05/17,6.09,6.18,5.61,5.64,70401558,458826432.00
2010/05/18,5.58,5.93,5.49,5.79,63360817,404705824.00
2010/05/19,5.74,6.05,5.61,5.88,58680731,381760224.00
2010/05/20,5.75,6.02,5.66,5.69,56306962,364826976.00
2010/05/21,5.44,5.84,5.34,5.80,60157576,379004320.00
2010/05/24,5.86,6.36,5.86,6.27,83371037,566804480.00
2010/05/25,6.19,6.22,5.98,6.05,57493057,389160288.00
2010/05/26,6.02,6.27,6.02,6.18,51390745,350994688.00
2010/05/27,6.13,6.39,5.92,6.37,77493920,531912576.00
2010/05/28,6.52,6.53,6.19,6.26,71924336,502229248.00
2010/05/31,6.16,6.17,5.85,5.87,60558398,404114944.00
2010/06/01,5.93,6.02,5.65,5.84,57343899,374015104.00
2010/06/02,5.76,5.89,5.60,5.88,42947735,274454944.00
2010/06/03,5.90,6.13,5.84,5.86,58568889,389529088.00
2010/06/04,5.74,5.98,5.70,5.88,35678333,230934464.00
2010/06/07,5.68,5.83,5.64,5.70,42147774,268661664.00
2010/06/08,5.70,5.76,5.59,5.71,30363953,192756656.00
2010/06/09,5.75,5.92,5.65,5.88,48540652,312701312.00
2010/06/10,5.84,6.01,5.73,5.85,55724272,362872064.00
2010/06/11,5.90,6.12,5.90,6.02,72492079,484982464.00
2010/06/17,6.14,6.20,5.99,6.01,61466863,414929248.00
2010/06/18,5.94,6.28,5.87,6.06,77005659,521656800.00
2010/06/21,6.34,6.65,6.21,6.61,135922091,968617472.00
2010/06/22,6.54,6.70,6.49,6.52,93922069,680489088.00
2010/06/23,6.49,6.52,6.19,6.30,70774464,495024512.00
2010/06/24,6.28,6.49,6.23,6.41,47753176,335943680.00
2010/06/25,6.34,6.47,6.26,6.39,39294771,275818048.00
2010/06/28,6.34,6.35,6.04,6.14,44396914,303551232.00
2010/06/29,6.11,6.18,5.61,5.62,70171010,452244192.00
2010/07/01,5.44,5.64,5.35,5.37,55818210,342202496.00
2010/07/02,5.41,5.42,4.97,5.38,51953203,305549728.00
2010/07/05,5.19,5.48,5.13,5.34,46938566,282440544.00
2010/07/06,5.29,5.49,5.28,5.45,35435692,215304640.00
2010/07/07,5.46,5.59,5.41,5.49,46606891,287677312.00
2010/07/08,5.53,5.56,5.35,5.38,31294662,191067616.00
2010/07/09,5.42,5.69,5.34,5.63,59277907,369655296.00
2010/07/12,5.64,5.78,5.58,5.69,38622663,245705344.00
2010/07/13,5.67,5.82,5.59,5.78,44721629,285247360.00
2010/07/14,5.74,5.94,5.74,5.77,41724483,270668896.00
2010/07/15,5.74,5.82,5.49,5.52,49284292,311075520.00
2010/07/16,5.47,5.56,5.37,5.51,26848838,164215632.00
2010/07/19,5.43,6.01,5.39,5.93,81539341,528209088.00
2010/07/20,5.93,6.09,5.89,6.07,64059760,427391104.00
2010/07/21,6.07,6.65,5.95,6.29,93024432,650242048.00
2010/07/22,6.25,6.53,6.21,6.43,56181520,396405856.00
2010/07/23,6.46,6.47,6.20,6.36,49514986,346432352.00
2010/07/26,6.39,6.51,6.29,6.44,39533275,279076832.00
2010/07/27,6.42,6.54,6.34,6.42,34031412,241909840.00
2010/07/28,6.40,6.78,6.31,6.71,70871038,515873760.00
2010/07/29,6.87,7.01,6.59,6.73,74172731,552239232.00
2010/07/30,6.76,6.78,6.58,6.73,43417437,318728640.00
2010/08/02,6.75,6.87,6.70,6.84,48212739,359533856.00
2010/08/03,6.82,6.83,6.59,6.60,60180346,443330336.00
2010/08/04,6.56,6.66,6.39,6.65,55823826,399564128.00
2010/08/05,6.63,6.77,6.51,6.72,58812845,428939136.00
2010/08/06,6.73,7.08,6.63,7.07,92564482,696724160.00
2010/08/09,7.12,7.29,7.04,7.14,80696128,631521472.00
2010/08/10,7.10,7.15,6.73,6.74,77591865,586463936.00
2010/08/11,6.69,6.96,6.68,6.89,51806843,387632224.00
2010/08/12,6.79,6.92,6.67,6.77,49539971,367786784.00
2010/08/13,6.83,6.94,6.71,6.94,65390119,489311296.00
2010/08/16,6.91,7.04,6.77,7.00,80554077,609959296.00
2010/08/17,7.11,7.17,6.81,7.05,100649453,773067200.00
2010/08/18,7.09,7.09,6.88,6.92,44508536,338418848.00
2010/08/19,6.93,6.96,6.75,6.83,49383301,370284096.00
2010/08/20,6.78,6.87,6.67,6.68,46656677,345946816.00
2010/08/23,6.69,6.76,6.62,6.65,28668325,210513680.00
2010/08/24,6.68,6.80,6.60,6.74,32973838,243287072.00
2010/08/25,6.66,6.69,6.41,6.45,70321118,504587232.00
2010/08/26,6.45,6.52,6.37,6.47,34788866,247215904.00
2010/08/27,6.45,6.51,6.37,6.46,25175190,178281120.00
2010/08/30,6.51,6.66,6.51,6.66,50068295,362581536.00
2010/08/31,6.62,6.63,6.41,6.48,62070546,444323808.00
2010/09/01,6.48,6.51,6.14,6.22,55738085,390588928.00
2010/09/02,6.28,6.41,6.18,6.36,50101633,348437504.00
2010/09/03,6.36,6.77,6.24,6.73,109430692,792374528.00
2010/09/06,6.73,6.97,6.67,6.82,84017521,629176640.00
2010/09/07,6.94,6.98,6.76,6.89,42663624,321084224.00
2010/09/08,6.80,6.92,6.79,6.89,38163083,286205312.00
2010/09/09,6.94,7.00,6.77,6.90,74494856,563142272.00
2010/09/10,6.88,6.91,6.61,6.77,37386381,277106848.00
2010/09/13,6.82,7.01,6.80,6.91,53069498,403090848.00
2010/09/14,7.02,7.39,6.98,7.33,127647361,1002671296.00
2010/09/15,7.36,7.58,7.24,7.39,99002886,802016896.00
2010/09/16,7.44,7.64,7.30,7.56,95452201,778971648.00
2010/09/17,7.64,7.86,7.42,7.46,106589663,888321856.00
2010/09/20,7.58,7.84,7.36,7.69,78125317,646447936.00
2010/09/21,7.73,7.76,7.50,7.62,41276306,342012192.00
2010/09/27,7.84,7.99,7.70,7.75,68451550,580909376.00
2010/09/28,7.76,7.89,7.43,7.82,70388198,580450176.00
2010/09/29,7.78,7.78,7.50,7.52,35390919,292861056.00
2010/09/30,7.56,7.72,7.48,7.62,28594159,235925856.00
2010/10/08,7.71,8.08,7.65,7.98,80206683,685131136.00
2010/10/11,8.00,8.72,7.99,8.21,133316877,1202476416.00
2010/10/12,8.16,8.90,8.10,8.88,123699216,1151981184.00
2010/10/13,8.90,8.96,8.68,8.85,74754652,708175040.00
2010/10/14,8.95,9.46,8.82,9.11,99730042,981219392.00
2010/10/15,9.00,10.09,8.91,10.09,158990883,1661124480.00
2010/10/18,10.10,11.06,9.95,10.08,160308318,1777281792.00
2010/10/19,10.09,10.68,9.76,10.59,90738959,990072448.00
2010/10/20,10.53,11.50,10.53,10.79,137481968,1598457344.00
2010/10/21,10.92,10.98,10.29,10.57,88043280,988902656.00
2010/10/22,10.57,10.83,10.14,10.53,69550585,774020416.00
2010/10/25,10.55,11.39,10.54,11.30,96092782,1119943040.00
2010/10/26,11.14,12.15,11.03,11.92,100769081,1242081536.00
2010/10/27,11.91,12.34,11.34,11.45,72238575,893864384.00
2010/10/28,11.45,11.75,10.86,11.05,92468557,1096542976.00
2010/10/29,11.04,11.33,10.75,11.13,64445863,754584320.00
2010/11/01,11.18,11.44,10.82,11.44,93655756,1103053824.00
2010/11/02,11.34,11.64,10.76,10.90,90094496,1066397504.00
2010/11/03,10.89,10.90,10.24,10.38,83515231,933369984.00
2010/11/04,10.51,10.94,10.35,10.93,79008017,893600448.00
2010/11/05,11.29,11.45,10.84,10.98,66157786,778579264.00
2010/11/08,10.99,11.12,10.54,11.07,77129335,882125312.00
2010/11/09,10.94,11.24,10.77,11.08,69722515,814972224.00
2010/11/10,11.12,11.42,10.96,11.10,68605965,808281408.00
2010/11/11,11.06,11.44,10.84,10.96,116981583,1382256896.00
2010/11/12,10.82,10.83,9.80,9.80,132771716,1440478848.00
2010/11/15,9.70,9.84,9.32,9.46,70322571,713592448.00
2010/11/16,9.50,9.52,8.59,8.74,84001921,815610240.00
2010/11/17,8.62,9.01,8.55,8.73,69783153,662523520.00
2010/11/18,8.85,9.00,8.70,8.94,55895362,532941376.00
2010/11/19,9.10,9.16,8.59,9.00,54582449,518308544.00
2010/11/22,8.87,8.97,8.74,8.79,46374348,440889984.00
2010/11/23,8.78,8.78,7.94,8.34,75009283,670805184.00
2010/11/24,8.20,8.59,8.15,8.53,50920674,464083936.00
2010/11/25,8.54,8.92,8.48,8.81,69425106,655092544.00
2010/11/26,8.77,8.78,8.42,8.59,34861912,324136736.00
2010/11/29,8.53,8.70,8.42,8.63,32300938,297966464.00
2010/11/30,8.63,8.67,7.96,8.24,45209639,403803616.00
2010/12/01,8.19,8.27,8.07,8.19,21892469,193355536.00
2010/12/02,8.36,8.50,8.27,8.30,34212459,309156992.00
2010/12/03,8.34,8.50,8.30,8.45,34552247,313335200.00
2010/12/06,8.49,8.67,8.34,8.64,40434238,373160064.00
2010/12/07,8.59,8.66,8.37,8.59,29179257,267409008.00
2010/12/08,8.59,8.78,8.50,8.55,34487588,320328960.00
2010/12/09,8.45,8.45,8.14,8.15,32043912,286570464.00
2010/12/10,8.11,8.30,8.05,8.24,25802994,227687536.00
2010/12/13,8.29,8.66,8.22,8.65,55773303,506952608.00
2010/12/14,8.71,8.98,8.60,8.75,62272298,589849728.00
2010/12/15,8.80,8.97,8.64,8.78,44660835,422548352.00
2010/12/16,8.73,8.82,8.61,8.65,26948655,252316608.00
2010/12/17,8.66,8.76,8.52,8.75,33381490,309699456.00
2010/12/20,8.74,8.76,8.30,8.45,39346159,361026176.00
2010/12/21,8.49,8.88,8.32,8.74,42004895,389545696.00
2010/12/22,8.65,9.28,8.61,9.00,106065032,1031850432.00
2010/12/23,8.98,9.15,8.85,8.89,45218004,438101696.00
2010/12/24,8.82,8.87,8.61,8.84,30475113,286328544.00
2010/12/27,8.93,9.03,8.52,8.57,40949262,388093056.00
2010/12/28,8.45,8.74,8.24,8.45,36440359,334932960.00
2010/12/30,8.64,8.90,8.55,8.88,47861345,450362848.00
2010/12/31,9.02,9.11,8.80,9.08,51629257,496084256.00
2011/01/04,9.19,9.55,9.09,9.47,80431146,803157120.00
2011/01/05,9.46,9.46,9.09,9.16,68792617,681292992.00
2011/01/06,9.13,9.26,8.82,8.92,55695694,535132608.00
2011/01/07,8.94,9.24,8.84,9.06,40325389,391840864.00
2011/01/10,9.05,9.05,8.57,8.68,47168416,444852768.00
2011/01/11,8.62,8.68,8.37,8.53,48340376,441104448.00
2011/01/12,8.63,8.84,8.44,8.81,40218564,373227840.00
2011/01/13,8.90,9.19,8.84,9.08,62213117,603344256.00
2011/01/14,9.09,9.23,8.88,8.90,61087130,592983424.00
2011/01/17,8.75,9.08,8.32,8.44,73077023,683805504.00
2011/01/18,8.35,8.43,7.94,8.22,62184945,545140544.00
2011/01/19,8.24,8.44,7.89,8.43,60924943,536352480.00
2011/01/20,8.31,8.31,7.74,7.75,72420298,626534464.00
2011/01/21,7.68,7.89,7.52,7.71,59425828,496405920.00
2011/01/24,7.76,7.79,7.39,7.44,44196970,362490560.00
2011/01/25,7.44,7.55,7.36,7.50,26198276,212538480.00
2011/01/26,7.54,7.80,7.50,7.79,43141426,360317152.00
2011/01/27,7.66,7.99,7.64,7.82,45366793,385761792.00
2011/01/28,7.82,7.87,7.63,7.83,33497543,281714912.00
2011/01/31,7.79,8.01,7.74,7.93,47401321,404539168.00
2011/02/01,7.93,7.94,7.71,7.78,33370159,281894176.00
2011/02/09,7.73,7.82,7.54,7.57,28561232,237919776.00
2011/02/10,7.54,7.90,7.42,7.86,45435679,378546432.00
2011/02/11,7.84,8.10,7.77,7.99,64626244,558553216.00
2011/02/14,8.01,8.39,8.00,8.33,79214000,708781952.00
2011/02/15,8.37,8.88,8.36,8.50,89805957,836684224.00
2011/02/16,8.50,8.65,8.34,8.64,50725754,467162784.00
2011/02/17,8.76,8.94,8.46,8.62,58150808,539973504.00
2011/02/18,8.68,8.72,8.46,8.54,41394508,381751104.00
2011/02/21,8.34,8.54,8.25,8.53,60749874,550884672.00
2011/02/22,8.53,8.59,8.04,8.05,74007771,658160576.00
2011/02/23,8.03,8.04,7.79,7.97,52687449,450455488.00
2011/02/24,7.88,8.16,7.74,8.11,45998923,397464320.00
2011/02/25,8.06,8.12,7.84,8.02,34295358,296571776.00
2011/02/28,8.02,8.16,7.87,8.11,51694946,447987968.00
2011/03/01,8.11,8.33,8.06,8.22,59260810,526624448.00
2011/03/02,8.09,8.10,7.92,8.03,41097340,355815040.00
2011/03/03,7.98,8.00,7.82,7.85,52122063,446068224.00
2011/03/04,7.86,8.08,7.80,8.08,47807856,411956576.00
2011/03/07,8.07,8.20,8.00,8.17,83736031,736782400.00
2011/03/08,8.16,8.19,7.99,8.14,50519875,441122880.00
2011/03/09,8.15,8.18,8.04,8.09,36851001,322764320.00
2011/03/10,8.06,8.08,7.92,7.93,36579274,315096256.00
2011/03/11,7.89,8.00,7.84,7.87,29482042,252849184.00
2011/03/14,7.83,7.83,7.34,7.77,35885039,299754880.00
2011/03/15,7.74,7.74,7.42,7.56,46432051,380156832.00
2011/03/16,7.54,7.68,7.54,7.65,26517853,219714192.00
2011/03/17,7.54,7.56,7.44,7.46,34308198,279400832.00
2011/03/18,7.52,7.57,7.46,7.51,19844362,161981568.00
2011/03/21,7.49,7.51,7.35,7.41,35541860,286732832.00
2011/03/22,7.44,7.49,7.35,7.45,32851938,265460976.00
2011/03/23,7.46,7.55,7.36,7.54,36465674,296466240.00
2011/03/24,7.58,7.58,7.44,7.46,26233275,213600064.00
2011/03/25,7.48,7.74,7.46,7.62,50132923,416480224.00
2011/03/28,7.64,7.71,7.59,7.61,33267308,275605952.00
2011/03/29,7.64,7.68,7.50,7.51,39755009,327820544.00
2011/03/30,7.53,7.56,7.39,7.50,32687573,265414336.00
2011/03/31,7.51,7.51,7.35,7.38,29403208,237027696.00
2011/04/01,7.38,7.44,7.26,7.42,32035351,256676144.00
2011/04/06,7.39,7.39,7.19,7.23,36574344,289536992.00
2011/04/07,7.19,7.32,7.02,7.24,43883693,341706112.00
2011/04/08,7.22,7.27,7.14,7.25,24504376,192745952.00
2011/04/11,7.24,7.25,7.10,7.10,37097028,289862688.00
2011/04/12,7.14,7.75,7.12,7.73,103018447,837959872.00
2011/04/13,7.72,7.91,7.59,7.67,86837077,728469376.00
2011/04/14,7.69,7.69,7.50,7.56,43333025,356274176.00
2011/04/15,7.53,7.67,7.48,7.61,34944423,288796064.00
2011/04/18,7.56,7.80,7.54,7.78,62494743,524812288.00
2011/04/19,7.74,7.87,7.69,7.74,59854589,504601984.00
2011/04/20,7.80,7.87,7.57,7.81,46798000,392483232.00
2011/04/21,7.77,8.09,7.74,8.06,97162267,839397120.00
2011/04/22,8.07,8.52,8.02,8.27,156712608,1411463296.00
2011/04/25,8.29,8.64,8.20,8.31,108455492,986404416.00
2011/04/26,8.22,8.45,7.97,8.41,78694695,701932288.00
2011/04/27,8.42,8.48,8.17,8.31,59064761,533603008.00
2011/04/28,8.32,8.37,7.63,7.68,65942405,569918080.00
2011/04/29,7.67,8.10,7.64,8.03,48054002,412580544.00
2011/05/03,8.14,8.29,7.90,8.03,47082486,410200032.00
2011/05/04,8.02,8.02,7.64,7.74,54603115,461100576.00
2011/05/05,7.72,7.99,7.68,7.71,42885811,363091072.00
2011/05/06,7.99,8.12,7.84,8.03,107361943,927511360.00
2011/05/09,8.09,8.19,7.80,7.92,45406096,390651648.00
2011/05/10,7.79,7.89,7.69,7.88,29655359,250963296.00
2011/05/11,7.88,8.14,7.75,8.03,53245576,461203680.00
2011/05/12,7.97,8.13,7.87,7.89,39586726,343178944.00
2011/05/13,7.89,7.94,7.52,7.68,57885125,482836032.00
2011/05/16,7.67,7.67,7.42,7.45,36567758,298092608.00
2011/05/17,7.48,7.55,7.31,7.46,31512966,254260848.00
2011/05/18,7.41,7.58,7.41,7.56,19457640,159013472.00
2011/05/19,7.59,7.60,7.42,7.44,17953162,146035472.00
2011/05/20,7.49,7.49,7.35,7.39,17050308,137447104.00
2011/05/23,7.39,7.40,7.02,7.04,31461757,245554752.00
2011/05/24,7.04,7.19,6.92,7.11,17993024,138359072.00
2011/05/25,7.11,7.11,6.79,6.83,24727889,187246784.00
2011/05/26,6.98,7.01,6.81,6.82,20163418,151988000.00
2011/05/27,6.83,6.90,6.73,6.78,12453347,92993896.00
2011/05/30,6.76,6.86,6.65,6.83,14214103,105640640.00
2011/06/01,6.97,7.07,6.90,7.04,25720210,196568384.00
2011/06/02,6.95,7.03,6.91,7.03,14484603,110265120.00
2011/06/03,6.96,7.22,6.96,7.13,17278205,134619664.00
2011/06/07,7.09,7.22,7.06,7.13,12421711,96903800.00
2011/06/08,7.12,7.15,6.95,7.12,12509322,96325144.00
2011/06/09,7.09,7.09,6.76,6.80,22955896,173243392.00
2011/06/10,6.74,6.86,6.65,6.75,13350119,98877984.00
2011/06/13,6.73,6.75,6.57,6.65,14790583,108152112.00
2011/06/14,6.65,6.80,6.62,6.77,22424588,165987296.00
2011/06/15,6.76,6.76,6.65,6.67,12259462,90181048.00
2011/06/16,6.65,6.95,6.60,6.75,27961657,208988160.00
2011/06/17,6.71,6.78,6.58,6.68,14602506,107174872.00
2011/06/20,6.70,6.76,6.44,6.49,16041940,115567824.00
2011/06/21,6.49,6.57,6.45,6.52,11306992,81135432.00
2011/06/22,6.53,6.66,6.49,6.63,15192118,109854056.00
2011/06/23,6.59,6.74,6.44,6.67,18179038,132081224.00
2011/06/24,6.81,7.32,6.79,7.24,75189647,581973120.00
2011/06/27,7.49,7.59,7.14,7.19,59635822,477149920.00
2011/06/28,7.17,7.36,7.14,7.28,30013640,237338016.00
2011/06/29,7.25,7.34,7.07,7.08,24506195,192303392.00
2011/06/30,7.05,7.34,7.04,7.18,27877033,219241440.00
2011/07/01,7.15,7.28,7.06,7.19,21679694,170157696.00
2011/07/04,7.25,7.51,7.22,7.42,42964656,346323840.00
2011/07/05,7.44,7.62,7.42,7.59,44316985,363824256.00
2011/07/06,7.59,7.73,7.54,7.68,45865862,380382912.00
2011/07/07,7.66,8.00,7.65,7.81,68974364,586466624.00
2011/07/08,7.78,7.83,7.55,7.61,26099769,217207776.00
2011/07/11,7.63,7.89,7.63,7.82,36869111,313198112.00
2011/07/12,7.72,7.88,7.64,7.67,19239464,161448992.00
2011/07/13,7.64,7.84,7.64,7.74,17143729,144100192.00
2011/07/14,7.74,7.78,7.44,7.58,40003452,328386848.00
2011/07/15,7.54,7.73,7.49,7.67,24013421,199124048.00
2011/07/18,7.70,7.79,7.61,7.67,20710478,173577152.00
2011/07/19,7.66,7.66,7.32,7.39,49747775,400328736.00
2011/07/20,7.44,7.46,7.20,7.32,52662501,416887808.00
2011/07/21,7.28,7.33,7.25,7.28,16261988,129171656.00
2011/07/22,7.30,7.40,7.27,7.32,15948281,127389856.00
2011/07/25,7.64,7.77,7.24,7.29,71497571,583946560.00
2011/07/26,7.29,8.04,7.29,8.02,118862823,1000466176.00
2011/07/27,8.01,8.02,7.67,7.85,62054671,524709152.00
2011/07/28,7.74,8.00,7.66,7.85,60890726,522062720.00
2011/07/29,7.80,7.86,7.58,7.61,33133498,275577152.00
2011/08/01,7.54,7.71,7.54,7.63,24376558,201777648.00
2011/08/02,7.62,7.64,7.32,7.38,28198906,227126736.00
2011/08/03,7.34,7.34,7.10,7.16,40235332,315092352.00
2011/08/04,7.16,7.26,7.13,7.26,19155318,150527408.00
2011/08/05,7.03,7.54,6.94,7.21,44694161,355171008.00
2011/08/08,7.04,7.13,6.63,6.68,38927198,292427776.00
2011/08/09,6.47,6.91,6.34,6.78,48812304,357523488.00
2011/08/10,6.92,7.04,6.83,6.92,34108369,259844064.00
2011/08/11,6.86,7.50,6.85,7.45,69024507,547952704.00
