600150 中国船舶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/07/25,6.96,7.32,6.92,7.20,1356246,27452536.00
2006/07/26,7.20,7.28,6.96,7.20,1213532,24636340.00
2006/07/27,7.20,7.20,6.84,6.90,423156,8454718.00
2006/07/28,6.90,6.91,6.63,6.66,339658,6632870.00
2006/07/31,6.49,6.89,6.22,6.72,1686241,32394224.00
2006/08/01,6.67,6.87,6.48,6.76,2403624,46793924.00
2006/08/02,6.72,6.72,6.53,6.63,375512,7252372.00
2006/08/03,6.63,6.63,5.90,6.00,1522562,27779068.00
2006/08/04,6.01,6.09,5.57,5.76,1750037,30770784.00
2006/08/07,5.66,6.04,5.66,5.89,1341136,24054052.00
2006/08/08,5.90,6.00,5.82,5.97,750013,13312664.00
2006/08/09,5.97,6.00,5.86,5.91,180903,3231596.00
2006/08/10,5.99,6.14,5.93,6.14,551684,9972640.00
2006/08/11,6.08,6.26,5.94,6.20,408030,7432915.00
2006/08/14,6.23,6.23,5.90,6.00,703032,12699748.00
2006/08/15,5.92,6.13,5.92,6.13,346769,6272022.00
2006/08/16,6.08,6.22,6.00,6.14,328359,6003429.00
2006/08/17,6.19,6.48,6.19,6.32,730413,13674052.00
2006/08/18,6.25,6.36,6.17,6.17,295546,5463359.00
2006/08/21,6.00,6.48,5.82,6.26,1125588,20794756.00
2006/08/22,6.26,6.43,6.17,6.32,426999,7973611.00
2006/08/23,6.34,6.78,6.34,6.63,975199,18750052.00
2006/08/24,6.59,6.73,6.53,6.67,977292,18886918.00
2006/08/25,6.81,6.81,6.49,6.52,863415,16555677.00
2006/08/28,6.53,6.78,6.53,6.69,830192,16117495.00
2006/08/29,6.82,7.14,6.72,6.89,1725582,34805456.00
2006/08/30,6.77,7.27,6.75,7.17,920117,18712240.00
2006/08/31,7.14,7.19,6.91,6.98,608827,12209089.00
2006/09/01,7.01,7.02,6.70,6.77,736994,14587613.00
2006/09/04,6.77,6.91,6.77,6.89,1157115,22828792.00
2006/09/05,6.91,7.08,6.75,6.82,966275,19398642.00
2006/09/06,6.90,6.91,6.68,6.75,455434,8944484.00
2006/09/07,6.86,6.90,6.63,6.89,452486,8891580.00
2006/09/08,6.90,6.90,6.77,6.87,384850,7613651.00
2006/09/11,6.81,6.95,6.70,6.74,406728,7998541.00
2006/09/12,6.74,6.90,6.70,6.83,794451,15581171.00
2006/09/13,6.84,6.84,6.48,6.54,1245102,23891876.00
2006/09/14,6.38,6.51,6.14,6.24,771646,14310687.00
2006/09/15,6.29,6.46,6.29,6.33,1578634,29575200.00
2006/09/18,6.43,6.43,6.24,6.31,478028,8901061.00
2006/09/19,6.38,6.87,6.36,6.64,2007630,38961712.00
2006/09/20,6.71,7.20,6.65,7.13,3234601,64988556.00
2006/09/21,7.09,7.51,7.09,7.37,1871350,38535584.00
2006/09/22,7.44,7.73,7.23,7.64,1504462,31851664.00
2006/09/25,7.64,8.25,7.53,8.21,2321118,51549192.00
2006/09/26,8.12,8.40,7.97,8.12,1128415,25346698.00
2006/09/27,7.92,8.31,7.92,8.11,744408,16716453.00
2006/09/28,8.11,8.62,8.11,8.54,1088590,25185990.00
2006/09/29,8.60,8.88,8.46,8.78,1061380,25066640.00
2006/10/10,9.01,9.88,8.94,9.45,881159,22028320.00
2006/10/11,9.46,9.75,9.18,9.25,971317,24066836.00
2006/10/12,9.25,9.25,8.46,8.80,1566281,37014388.00
2006/10/13,8.74,9.12,8.62,8.86,542356,13017971.00
2006/10/16,8.76,9.49,8.64,9.27,557177,13808641.00
2006/10/17,9.12,9.12,8.72,8.88,624045,14990381.00
2006/10/18,8.79,9.13,8.72,9.03,189728,4574733.00
2006/10/19,8.91,9.41,8.88,9.03,313745,7704393.00
2006/10/20,8.88,9.12,8.64,8.76,782265,18706524.00
2006/10/23,8.73,8.74,7.92,8.04,802282,18448780.00
2006/10/24,8.26,9.12,8.17,9.12,795490,19055476.00
2006/10/25,9.16,9.34,9.04,9.16,530411,13040158.00
2006/10/26,8.88,9.22,8.52,8.63,1244237,29551906.00
2006/10/27,8.67,8.85,8.24,8.29,531627,12193445.00
2006/10/30,8.07,8.63,8.07,8.36,1020888,23562796.00
2006/10/31,8.26,8.36,7.87,8.13,1329595,29838052.00
2006/11/01,8.14,8.47,8.00,8.21,1174703,26538812.00
2006/11/02,8.23,8.73,8.22,8.71,1032099,23868128.00
2006/11/03,8.69,9.06,8.60,8.74,922644,22019534.00
2006/11/06,8.58,8.73,8.36,8.38,854272,19849572.00
2006/11/07,8.31,8.36,8.07,8.26,528663,11932923.00
2006/11/08,8.49,9.36,8.45,8.48,981378,23576092.00
2006/11/09,8.31,8.50,8.17,8.45,1514143,34450596.00
2006/11/10,8.51,8.56,8.11,8.21,833226,18996540.00
2006/11/13,8.21,8.48,8.00,8.01,360223,8102028.00
2006/11/14,8.11,8.14,7.82,8.06,796385,17659124.00
2006/11/15,8.06,8.61,7.94,8.41,666332,15372257.00
2006/11/16,8.41,8.64,8.31,8.40,478770,11061709.00
2006/11/17,8.35,8.62,8.20,8.60,653229,15113306.00
2006/11/20,8.60,9.02,8.55,8.81,1181000,27991600.00
2006/11/21,8.79,9.37,8.65,9.23,1785305,43555860.00
2006/11/22,9.27,9.49,8.98,9.23,1436204,35830088.00
2006/11/23,9.17,9.22,8.66,8.88,678435,16418068.00
2006/11/24,8.88,9.37,8.67,9.17,1032209,25252360.00
2006/11/27,9.17,9.65,9.08,9.35,1726065,43304508.00
2006/11/28,9.31,9.69,9.13,9.69,1796536,45262040.00
2006/11/29,9.56,10.28,9.37,10.09,1315919,34482560.00
2006/11/30,10.09,10.69,10.09,10.35,1106822,30112542.00
2006/12/01,10.52,11.19,10.23,10.51,975595,27390120.00
2006/12/04,10.54,11.16,10.22,10.49,559765,15330399.00
2006/12/05,10.50,10.90,10.23,10.57,966003,26421170.00
2006/12/06,10.63,10.74,9.90,10.51,1043241,28052708.00
2006/12/07,10.33,10.54,9.89,10.23,2583643,69146736.00
2006/12/08,10.00,10.33,9.71,9.82,1743806,46160352.00
2006/12/11,9.79,10.37,9.75,10.31,1105298,29282084.00
2006/12/12,10.28,10.47,10.16,10.46,1862988,50167008.00
2006/12/13,10.57,10.80,10.47,10.69,1921356,53222688.00
2006/12/14,9.89,11.18,9.89,10.92,544550,14944823.00
2006/12/15,10.90,11.77,10.90,11.56,963688,28321280.00
2006/12/18,11.56,12.49,11.43,12.01,826763,25399924.00
2006/12/19,12.03,12.25,11.05,11.29,2166481,62971824.00
2006/12/20,11.24,12.15,11.13,12.13,926380,27701328.00
2006/12/21,12.10,12.13,11.58,11.58,329565,10017787.00
2006/12/22,11.34,11.91,11.34,11.76,406600,12143814.00
2006/12/25,11.54,12.38,11.49,12.26,709829,21743584.00
2006/12/26,12.30,12.54,11.92,12.38,576185,17827216.00
2006/12/27,12.38,12.72,11.89,12.25,560248,17461768.00
2006/12/28,12.03,12.71,11.77,12.33,900613,27960332.00
2006/12/29,12.49,12.78,12.30,12.63,547065,17362440.00
2007/01/04,12.64,12.97,11.95,12.03,1331904,41369656.00
2007/01/05,12.03,12.03,11.56,11.70,360387,10780923.00
2007/01/08,11.70,11.92,11.48,11.91,1486573,43991832.00
2007/01/09,11.91,12.25,11.72,12.13,1204241,36599876.00
2007/01/10,12.13,12.25,11.82,12.07,2200374,66949208.00
2007/01/11,12.06,12.15,11.48,11.66,3573435,107435504.00
2007/01/12,11.65,11.71,11.10,11.23,3807026,111947776.00
2007/01/15,11.23,12.62,11.10,12.60,2480278,75119120.00
2007/01/16,12.69,12.83,12.16,12.73,2089335,65485944.00
2007/01/17,12.71,13.53,12.50,12.88,2326998,76172552.00
2007/01/18,12.94,13.31,11.77,13.11,1257007,39814284.00
2007/01/19,13.35,13.93,13.22,13.83,1474617,50051496.00
2007/01/23,14.89,15.48,14.89,15.48,3544547,133222392.00
2007/01/29,17.29,17.29,17.29,17.29,64798,2688469.00
2007/01/30,19.29,19.29,19.29,19.29,21986,1003441.00
2007/01/31,21.48,21.48,21.48,21.48,44334,2225567.00
2007/02/01,23.89,23.89,23.89,23.89,661303,36517152.00
2007/02/02,26.55,26.55,26.55,26.55,197158,11975377.00
2007/02/05,29.47,29.47,29.47,29.47,1676698,112020192.00
2007/02/06,30.04,32.63,26.26,30.96,9251494,614914560.00
2007/02/07,29.64,31.48,29.64,31.25,3061777,211705696.00
2007/02/08,31.28,34.63,31.28,33.79,2151459,163528144.00
2007/02/09,33.61,33.88,30.52,31.47,3121525,225026224.00
2007/02/12,30.57,33.39,30.52,33.08,1126177,80431944.00
2007/02/13,32.92,33.38,30.52,31.67,1636867,116810192.00
2007/02/14,31.48,33.38,30.76,33.37,1623327,117167056.00
2007/02/15,33.38,33.93,32.25,33.79,541125,40363840.00
2007/02/16,33.38,35.81,32.93,34.52,1003793,77510320.00
2007/02/26,34.37,34.37,31.97,32.21,699544,51207720.00
2007/02/27,32.06,32.23,28.72,28.72,1935849,133170320.00
2007/02/28,28.69,30.75,28.36,29.56,929822,62640488.00
2007/03/01,29.70,29.80,27.20,28.64,522000,34038744.00
2007/03/02,28.60,28.96,28.12,28.65,421988,27434996.00
2007/03/05,28.64,30.52,28.36,30.13,651689,44093788.00
2007/03/06,30.13,31.00,29.08,31.00,310854,21495176.00
2007/03/07,31.00,33.16,31.00,33.04,1242311,89464336.00
2007/03/08,32.92,34.08,31.97,33.36,1352087,101068496.00
2007/03/09,32.97,33.36,31.48,32.15,330817,23992064.00
2007/03/12,32.15,33.45,31.48,33.39,1002573,72917264.00
2007/03/13,33.39,33.40,32.04,32.71,615824,45342064.00
2007/03/14,32.21,32.68,30.95,31.17,1001012,71015568.00
2007/03/15,30.94,32.20,30.52,31.96,436604,31144094.00
2007/03/16,31.96,32.00,31.31,31.39,463401,33122420.00
2007/03/19,30.62,31.90,30.33,30.75,868250,60966216.00
2007/03/20,30.57,31.48,30.52,31.22,606085,42623580.00
2007/03/21,31.25,31.49,30.91,31.47,1346632,94350256.00
2007/03/22,31.48,31.62,31.00,31.48,437654,31001084.00
2007/03/23,31.48,31.72,29.94,30.00,1145063,80479384.00
2007/03/26,30.42,30.94,29.62,30.68,300485,20647648.00
2007/03/27,30.52,32.37,30.47,32.32,2074292,145466784.00
2007/03/28,35.75,35.75,32.32,34.44,1496398,114359904.00
2007/03/29,33.88,34.13,32.49,33.16,948685,70640720.00
2007/03/30,33.16,36.75,33.12,36.75,1316562,104565368.00
2007/04/02,37.69,38.07,36.05,36.29,400353,32889588.00
2007/04/03,36.29,40.18,36.28,40.18,1214131,107691880.00
2007/04/04,41.58,41.58,39.89,40.53,548443,49790432.00
2007/04/05,40.53,43.02,39.65,40.13,803968,72732536.00
2007/04/06,39.42,41.58,39.42,40.91,629509,56339220.00
2007/04/09,40.62,45.26,40.14,45.26,1172596,114147616.00
2007/04/10,46.34,46.34,42.44,44.93,2663554,255683536.00
2007/04/11,44.07,44.94,42.98,44.23,1959129,188015888.00
2007/04/12,44.23,46.63,44.22,44.90,1073817,106703544.00
2007/04/13,43.98,45.89,42.54,45.12,791146,77356144.00
2007/04/16,45.18,45.33,43.99,44.41,724312,70974920.00
2007/04/17,44.22,44.46,43.40,43.56,1266604,122332904.00
2007/04/20,44.03,45.42,42.96,43.67,1738399,168857792.00
2007/04/23,43.64,43.64,41.34,42.74,2304600,215221648.00
2007/04/24,42.97,42.97,41.58,41.82,1051400,97859296.00
2007/04/25,41.10,42.15,41.01,41.47,1115240,102958024.00
2007/04/26,41.34,44.88,41.34,43.45,648843,62031600.00
2007/04/27,43.56,44.11,41.58,42.09,810516,75933080.00
2007/04/30,42.09,42.53,41.19,41.70,561551,51870840.00
2007/05/08,41.58,44.70,41.49,43.99,1335039,127395776.00
2007/05/09,44.37,45.33,41.34,41.93,1286336,121827888.00
2007/05/10,41.58,42.06,40.14,40.64,1385880,124729104.00
2007/05/11,40.61,40.71,40.17,40.18,822731,73538392.00
2007/05/14,39.75,43.02,39.22,41.51,1468539,135693920.00
2007/05/15,41.63,41.67,39.75,40.11,617739,55263276.00
2007/05/16,40.65,41.62,39.75,41.19,915391,82838144.00
2007/05/17,41.00,43.60,40.71,42.37,740589,68988856.00
2007/05/18,41.91,43.36,41.68,41.90,678242,63453196.00
2007/05/21,40.24,41.67,40.17,41.63,706456,63856392.00
2007/05/22,41.69,41.86,40.71,40.74,847051,77049456.00
2007/05/23,40.71,41.82,40.71,41.76,579915,52983696.00
2007/05/24,41.77,41.77,40.18,40.23,1094005,98453320.00
2007/05/25,40.53,43.02,40.53,42.92,762065,70250864.00
2007/05/28,43.12,47.47,43.12,47.47,1554397,158320608.00
2007/05/29,47.47,52.48,47.47,51.11,1945310,215616112.00
2007/05/30,46.72,55.28,46.00,51.42,2366201,262134896.00
2007/05/31,51.76,55.13,48.40,53.23,1214974,138070272.00
2007/06/01,53.25,53.45,50.33,51.31,727478,82488992.00
2007/06/04,51.31,51.31,45.93,45.93,1223621,129692808.00
2007/06/05,44.08,50.33,43.60,50.33,1314055,132373424.00
2007/06/06,49.85,51.77,47.97,50.62,1739683,191734144.00
2007/06/07,50.71,52.01,49.37,50.81,1465836,162301712.00
2007/06/08,51.28,56.14,50.81,56.14,1383775,162563712.00
2007/06/11,57.56,58.98,54.17,55.60,2275027,277161568.00
2007/06/12,56.10,58.02,52.73,56.85,1047841,125544176.00
2007/06/13,56.10,57.53,55.62,56.64,580643,71143584.00
2007/06/14,56.17,58.68,55.13,57.55,507701,62725816.00
2007/06/15,57.06,63.56,55.13,63.56,969170,127747128.00
2007/06/18,63.79,64.70,62.35,63.31,1050982,144427200.00
2007/06/19,62.83,64.85,60.40,60.89,1716894,226599264.00
2007/06/20,59.94,63.56,59.94,63.38,907265,121329552.00
2007/06/22,68.60,68.84,60.42,63.77,748750,103497672.00
2007/06/25,63.78,66.19,59.94,60.76,1124628,154285328.00
2007/06/26,59.52,60.52,57.91,60.39,897889,115053576.00
2007/06/27,60.42,62.83,59.49,62.00,795228,105044936.00
2007/06/28,61.87,63.07,60.92,62.63,537726,72735592.00
2007/06/29,61.63,64.75,61.63,63.90,579782,79007136.00
2007/07/02,64.03,64.75,62.11,62.63,797127,108963616.00
2007/07/03,62.51,62.83,60.50,62.35,744720,99318216.00
2007/07/04,62.35,63.60,60.98,62.35,645482,87114488.00
2007/07/05,61.39,61.72,58.74,59.07,492440,64704220.00
2007/07/06,58.98,63.31,58.50,62.25,724889,96585344.00
2007/07/09,62.82,64.72,62.15,63.34,301057,41335600.00
2007/07/10,63.34,63.79,61.38,61.44,705013,95360256.00
2007/07/11,61.44,61.44,59.08,60.42,464104,60281688.00
2007/07/12,60.41,61.81,60.18,61.37,434110,57715940.00
2007/07/13,61.38,62.35,59.51,61.63,190832,25118124.00
2007/07/16,61.63,67.20,61.38,65.71,615035,86054200.00
2007/07/17,65.79,69.56,64.27,66.54,635393,92016424.00
2007/07/18,67.63,67.63,62.15,66.17,1061861,146845872.00
2007/07/19,65.23,65.38,62.83,63.81,254306,35145312.00
2007/07/20,63.69,64.26,62.35,64.06,934319,128266096.00
2007/07/23,63.36,67.15,63.36,65.71,1322169,185700240.00
2007/07/24,65.76,67.63,65.76,66.68,776738,111808576.00
2007/07/25,66.68,67.15,65.26,66.80,603725,86227560.00
2007/07/26,66.67,67.39,65.86,66.49,892414,128383120.00
2007/07/30,67.15,71.96,66.91,70.21,1130840,169923168.00
2007/07/31,70.14,73.64,70.04,72.55,520151,80776224.00
2007/08/01,72.58,73.88,70.05,71.91,474592,73093016.00
2007/08/02,71.48,79.36,71.48,79.36,729764,119623088.00
2007/08/03,80.86,87.55,80.62,86.90,987276,181586512.00
2007/08/06,88.79,93.84,87.59,89.70,1031494,198839456.00
2007/08/07,90.71,92.63,86.38,89.24,613767,118061448.00
2007/08/08,87.40,89.74,85.91,87.76,850084,158820992.00
2007/08/09,87.73,93.12,86.87,90.91,548364,106044304.00
2007/08/10,91.67,91.67,87.88,89.44,607734,115913472.00
2007/08/13,89.46,91.19,89.27,89.36,688485,132209960.00
2007/08/14,89.41,89.75,87.83,89.71,307955,58395248.00
2007/08/15,90.71,90.71,85.90,87.63,829576,155840512.00
2007/08/16,86.87,86.87,83.02,84.37,1217140,221837616.00
2007/08/17,83.98,85.90,82.30,83.16,530732,95085616.00
2007/08/20,82.96,85.97,82.96,85.18,649296,118082136.00
2007/08/21,86.14,89.09,85.19,88.29,496274,93579128.00
2007/08/22,87.98,88.98,84.07,87.59,566674,106825632.00
2007/08/23,87.72,88.11,84.46,87.59,761378,140587088.00
2007/08/24,86.88,90.42,86.87,89.01,1389092,264649088.00
2007/08/27,89.51,89.51,86.38,87.35,574005,107653632.00
2007/08/28,86.87,87.63,85.42,85.86,704873,129606312.00
2007/08/29,84.14,85.70,83.26,83.44,996896,179251328.00
2007/08/30,82.95,86.14,82.95,85.49,484861,88765976.00
2007/08/31,85.49,89.27,83.64,87.30,391457,72877880.00
2007/09/03,86.39,96.28,85.90,96.28,2753846,550723712.00
2007/09/04,96.96,104.28,92.88,102.26,2108465,440082240.00
2007/09/05,102.26,106.82,98.40,104.98,965990,213584880.00
2007/09/06,104.98,115.18,103.21,111.38,1053294,250676208.00
2007/09/07,108.07,112.34,108.07,108.87,1328108,308422176.00
2007/09/10,108.50,108.50,100.33,108.44,641164,144203040.00
2007/09/11,107.06,108.44,98.88,99.75,1395710,311752576.00
2007/09/12,98.88,104.17,97.01,100.92,1285176,273507744.00
2007/09/13,101.05,111.26,98.88,109.46,867415,196635904.00
2007/09/14,108.02,111.87,106.10,107.39,412856,95826360.00
2007/09/17,107.39,110.42,105.62,106.32,234596,53499100.00
2007/09/18,106.58,108.02,102.63,104.65,1167215,257815520.00
2007/09/19,102.73,104.65,102.25,102.73,235594,51569992.00
2007/09/20,103.69,108.98,100.35,106.58,803710,175142720.00
2007/09/21,106.51,107.96,104.47,106.58,1032575,233741072.00
2007/09/24,105.62,117.49,101.77,117.49,1027931,241358960.00
2007/09/25,117.69,120.52,111.87,117.03,1376231,341602496.00
2007/09/26,115.71,122.48,113.31,121.52,495378,126829072.00
2007/09/27,121.99,133.02,121.96,131.68,1044419,288894144.00
2007/09/28,133.98,133.98,127.73,129.17,2102408,574814016.00
2007/10/08,129.17,131.53,127.73,127.89,966313,266713904.00
2007/10/09,127.25,127.89,123.36,125.62,1249996,329507200.00
2007/10/10,123.41,137.83,123.41,135.33,1162526,326443040.00
2007/10/11,134.94,141.67,131.34,138.87,1814018,533034944.00
2007/10/12,138.26,138.26,127.74,135.84,597566,170005584.00
2007/10/15,135.84,136.82,126.48,126.76,2044052,555847296.00
2007/10/16,128.39,130.13,122.35,122.44,2093727,549628096.00
2007/10/17,123.88,127.73,120.94,122.37,1526060,399844864.00
2007/10/18,122.44,122.44,115.52,115.56,955272,238887520.00
2007/10/19,115.54,120.28,112.91,120.08,802779,199828336.00
2007/10/22,120.04,124.85,116.19,121.48,946272,245881648.00
2007/10/23,122.44,123.79,117.58,122.91,858979,220227072.00
2007/10/24,123.64,127.25,121.29,125.98,1125668,298091424.00
2007/10/25,125.98,125.98,117.63,118.37,1449905,375122304.00
2007/10/26,116.91,116.91,108.02,113.34,521959,124680976.00
2007/10/30,120.52,124.61,114.56,118.58,764263,195075344.00
2007/10/31,124.31,124.31,120.04,121.50,483278,125136272.00
2007/11/01,121.49,121.50,116.71,117.50,317590,79685584.00
2007/11/02,116.38,116.38,110.90,112.45,539650,129064768.00
2007/11/05,111.87,115.71,108.02,113.78,298854,72046432.00
2007/11/06,114.75,114.75,108.11,108.68,355708,83532128.00
2007/11/07,108.68,111.87,108.02,111.11,221577,51909960.00
2007/11/08,112.11,114.58,108.74,112.36,445000,106353456.00
2007/11/09,112.83,115.23,108.98,110.33,455987,109794320.00
2007/11/12,107.06,109.94,99.04,99.05,1397157,299472992.00
2007/11/13,99.06,104.33,98.41,101.33,687730,148177456.00
2007/11/14,101.77,106.02,98.88,103.69,1016284,221525472.00
2007/11/15,103.93,103.93,99.70,100.81,676896,146632944.00
2007/11/16,100.38,100.38,94.94,97.72,1735378,357167360.00
2007/11/19,98.40,98.40,93.45,96.68,1282142,258014448.00
2007/11/20,95.52,97.73,93.65,96.66,832921,170532896.00
2007/11/21,96.97,97.92,94.08,95.13,845025,173405072.00
2007/11/22,93.55,93.78,89.27,90.20,1020652,200651840.00
2007/11/23,88.83,96.47,88.79,93.78,1122326,218946720.00
2007/11/26,96.00,96.00,91.43,91.57,863798,173041184.00
2007/11/27,89.76,92.83,88.83,92.21,1343526,259176688.00
2007/11/28,92.15,93.60,89.75,91.09,363550,71579160.00
2007/11/29,94.55,97.73,91.67,96.48,1287626,259949232.00
2007/11/30,96.00,100.33,95.38,97.09,493028,103007728.00
2007/12/03,97.20,97.20,93.86,94.91,488524,99235280.00
2007/12/04,94.94,97.20,93.93,95.61,468211,95989128.00
2007/12/05,95.81,98.45,94.08,97.08,729903,150410944.00
2007/12/06,97.91,101.29,97.35,99.85,647124,137840192.00
2007/12/07,99.13,100.71,98.40,99.07,599449,127168896.00
2007/12/10,97.45,103.84,97.45,102.98,998618,217897648.00
2007/12/11,103.21,113.45,103.21,112.39,762976,177705696.00
2007/12/12,113.12,114.05,108.50,112.56,592026,139826944.00
2007/12/13,111.82,114.70,109.46,110.02,736690,176694256.00
2007/12/14,109.99,109.99,105.65,108.41,553919,126533568.00
2007/12/17,108.41,111.72,107.44,109.17,537235,125202272.00
2007/12/18,109.21,110.93,101.01,107.11,470757,106266800.00
2007/12/19,107.54,108.01,101.76,105.63,870950,192085776.00
2007/12/20,105.49,109.94,102.25,109.01,613171,139946864.00
2007/12/21,106.95,109.97,106.95,108.66,471852,109343568.00
2007/12/24,110.42,113.31,108.02,111.42,1240306,293299008.00
2007/12/25,110.90,115.55,109.99,114.73,918482,221448656.00
2007/12/26,114.99,116.81,114.75,116.68,595738,146742880.00
2007/12/27,117.01,118.12,114.51,117.16,918660,226884080.00
2007/12/28,116.91,118.09,115.71,117.51,703962,175754624.00
2008/01/02,117.63,122.44,117.63,121.65,633082,163296336.00
2008/01/03,121.96,126.36,121.96,123.20,1067973,283755552.00
2008/01/04,123.88,128.69,123.88,127.96,1128388,305744576.00
2008/01/07,128.45,138.31,128.45,137.64,1636265,463287232.00
2008/01/08,140.22,140.22,129.65,130.92,1705638,479626592.00
2008/01/09,130.62,134.94,127.25,134.87,818117,227398032.00
2008/01/10,134.41,135.33,130.66,132.54,874413,245112368.00
2008/01/11,132.55,134.70,128.70,129.91,452415,125420464.00
2008/01/14,130.86,133.01,127.78,131.34,747678,205614944.00
2008/01/15,129.66,131.58,126.29,127.21,1019744,276077120.00
2008/01/16,127.14,127.14,118.60,119.27,1521664,390512384.00
2008/01/17,118.84,120.03,110.57,115.80,1375447,332876928.00
2008/01/18,115.46,120.03,112.83,118.10,1057470,262288608.00
2008/01/21,119.32,119.51,110.42,112.23,703132,173499760.00
2008/01/22,108.02,109.94,100.75,101.29,1316949,292587840.00
2008/01/23,102.01,108.83,98.40,106.64,1795150,395658624.00
2008/01/24,107.54,110.42,103.21,106.39,1366999,314015712.00
2008/01/25,105.38,106.39,102.25,104.49,1249716,277581728.00
2008/01/28,103.21,103.21,93.78,96.68,1204660,250733728.00
2008/01/29,98.40,101.05,96.24,100.70,846368,179059888.00
2008/01/31,106.10,108.98,99.37,101.69,991313,214558080.00
2008/02/01,102.25,102.73,95.01,100.65,1296791,270414816.00
2008/02/04,101.77,107.98,101.77,107.49,1396140,313284672.00
2008/02/05,105.62,107.46,103.93,105.55,543012,122206456.00
2008/02/13,104.17,104.38,100.81,102.35,258623,56883264.00
2008/02/14,103.73,103.92,101.77,101.98,312407,68302856.00
2008/02/15,102.25,102.25,96.48,100.79,663553,139468576.00
2008/02/18,101.29,102.25,99.13,102.11,795076,170359952.00
2008/02/19,100.81,101.76,99.37,100.10,1156533,246795536.00
2008/02/20,100.81,102.25,96.73,97.19,1007376,212972960.00
2008/02/21,96.05,97.68,95.09,95.49,858403,175504480.00
2008/02/22,94.98,94.98,89.65,91.67,1249711,244304224.00
2008/02/25,91.67,92.63,82.25,82.25,1470973,268360080.00
2008/02/26,81.58,85.06,73.76,79.72,3755581,618745792.00
2008/02/27,78.21,85.50,76.29,84.88,3369662,593979968.00
2008/02/28,85.43,85.43,81.58,83.43,1559193,279964512.00
2008/02/29,83.01,86.38,81.05,85.36,1564429,279716128.00
2008/03/03,83.98,90.47,83.02,89.96,1397620,264668336.00
2008/03/04,89.97,93.57,87.83,89.76,1496987,290647744.00
2008/03/05,88.79,89.75,82.54,83.89,2167210,391605632.00
2008/03/06,83.84,85.18,80.13,82.95,1718717,303757280.00
2008/03/07,82.06,82.06,78.21,78.85,1326488,226691488.00
2008/03/10,78.69,80.60,75.33,79.98,1080456,177609184.00
2008/03/11,79.65,79.65,76.29,77.70,942596,156593456.00
2008/03/12,79.17,80.13,74.13,75.43,1091158,179476688.00
2008/03/13,73.88,73.88,71.00,72.20,1212075,188315504.00
2008/03/14,72.24,72.24,68.56,69.78,1227917,184811312.00
2008/03/17,69.75,69.75,64.69,65.27,1528267,218286640.00
2008/03/18,63.79,63.79,58.49,59.00,2800668,360750016.00
2008/03/19,60.90,61.43,58.98,59.97,2804308,367394400.00
2008/03/20,59.46,62.34,54.01,60.93,2716744,340550976.00
2008/03/21,59.89,63.21,58.08,61.41,1756160,233216000.00
2008/03/24,62.35,62.82,56.72,57.15,1993812,257430496.00
2008/03/25,55.13,56.96,54.03,55.43,2132476,255493392.00
2008/03/26,55.62,57.44,54.17,54.72,1636659,197735648.00
2008/03/27,54.17,57.48,50.86,54.98,2892998,341690784.00
2008/03/28,54.15,57.83,52.73,57.69,3084861,374684384.00
2008/03/31,56.00,57.51,54.66,55.89,1941633,237282528.00
2008/04/01,55.38,57.96,54.41,54.76,2505460,305703456.00
2008/04/02,55.86,57.73,52.25,56.58,3082341,374983808.00
2008/04/03,55.62,61.38,55.13,60.87,3392274,427739424.00
2008/04/07,60.36,65.95,59.46,64.58,4492011,613432000.00
2008/04/08,63.79,65.23,62.35,64.01,3756586,517137120.00
2008/04/09,63.11,63.26,57.35,57.35,3784052,493061184.00
2008/04/10,54.77,56.67,52.86,56.04,4252470,508057280.00
2008/04/11,56.38,57.78,55.38,56.01,2589546,317666112.00
2008/04/14,54.17,54.22,50.15,50.16,4952929,555839616.00
2008/04/15,49.37,50.24,46.58,50.23,3795099,399574656.00
2008/04/16,50.23,50.23,47.20,47.34,2009691,212080000.00
2008/04/17,47.49,48.88,43.60,44.06,4303623,429045728.00
2008/04/18,43.98,44.02,41.10,42.86,3085681,288932896.00
2008/04/21,47.23,47.23,42.63,44.19,4220557,417373056.00
2008/04/22,42.39,43.12,40.13,41.72,2928359,266028416.00
2008/04/23,41.66,45.75,40.76,45.56,4424195,426174080.00
2008/04/24,50.37,50.37,49.04,50.37,6952899,764188352.00
2008/04/28,53.21,54.89,51.96,52.77,10513627,1223657728.00
2008/04/29,52.20,54.34,50.39,54.17,4075406,475264576.00
2008/04/30,54.18,59.46,54.18,59.41,5021933,626761216.00
2008/05/05,61.38,64.51,61.38,62.95,6674110,903850240.00
2008/05/06,62.27,62.92,59.60,60.38,4849647,643622464.00
2008/05/07,59.94,60.30,55.75,55.86,4634794,584586752.00
2008/05/08,54.89,59.46,54.22,59.25,3844657,481399968.00
2008/05/09,60.43,60.81,56.58,57.89,3862896,487838048.00
2008/05/12,55.62,58.12,55.38,57.04,3222305,396303008.00
2008/05/13,55.13,56.67,54.32,54.67,3474459,418339264.00
2008/05/14,54.00,56.82,54.00,56.70,2310416,282664608.00
2008/05/15,57.59,59.37,56.67,56.73,2557567,321980352.00
2008/05/16,56.58,58.02,56.17,57.35,1554788,192796608.00
