2002-08-29,1.09,1.12,1.05,1.10,777452,4879408.00
2002-08-30,1.10,1.11,1.08,1.09,424298,2664830.00
2002-09-02,1.09,1.13,1.08,1.11,631561,3984680.00
2002-09-03,1.11,1.13,1.08,1.09,528936,3333876.00
2002-09-04,1.09,1.09,1.02,1.04,1260129,7804308.00
2002-09-05,1.05,1.08,1.02,1.04,772824,4788693.00
2002-09-06,1.04,1.09,1.03,1.03,545842,3397151.00
2002-09-09,1.03,1.03,0.93,0.94,1111702,6700847.00
2002-09-10,0.91,0.98,0.91,0.95,385938,2309722.00
2002-09-11,0.95,0.98,0.90,0.98,660619,3930374.00
2002-09-12,0.98,1.09,0.96,1.05,1281602,7954182.00
2002-09-13,1.05,1.07,1.03,1.04,333058,2059894.00
2002-09-16,1.01,1.03,0.93,0.96,653444,3935498.00
2002-09-17,0.91,0.98,0.82,0.89,1571736,9149409.00
2002-09-18,0.89,0.89,0.78,0.82,1161839,6611222.00
2002-09-19,0.84,0.86,0.79,0.85,706577,4060199.00
2002-09-20,0.85,0.85,0.81,0.82,439450,2516646.00
2002-09-23,0.81,0.81,0.74,0.75,541996,3035238.00
2002-09-24,0.63,0.72,0.62,0.62,1702520,9081682.00
2002-09-25,0.59,0.67,0.49,0.61,3340208,17232052.00
2002-09-26,0.57,0.60,0.50,0.51,1441800,7403804.00
2002-09-27,0.49,0.59,0.49,0.52,2024663,10351225.00
2002-10-08,0.49,0.56,0.48,0.54,643090,3279655.00
2002-10-09,0.54,0.56,0.46,0.47,704184,3537924.00
2002-10-10,0.47,0.55,0.45,0.53,1016290,5167334.00
2002-10-11,0.54,0.65,0.51,0.60,2802628,14718657.00
2002-10-14,0.58,0.68,0.57,0.65,1851951,9841665.00
2002-10-15,0.65,0.73,0.63,0.71,2929908,15988552.00
2002-10-16,0.71,0.71,0.65,0.70,1663351,9016690.00
2002-10-17,0.71,0.76,0.68,0.69,1952206,10736896.00
2002-10-18,0.69,0.82,0.69,0.82,4883467,27661880.00
2002-10-21,0.91,0.96,0.84,0.96,6272822,37415436.00
2002-10-22,1.00,1.06,0.94,0.96,6307081,38325408.00
2002-10-23,0.96,1.05,0.93,1.02,2452371,14978757.00
2002-10-24,1.01,1.04,0.94,0.97,1596746,9654961.00
2002-10-25,0.96,0.96,0.85,0.88,1858027,10918201.00
2002-10-28,0.86,0.90,0.79,0.83,1667824,9591758.00
2002-10-29,0.79,0.87,0.73,0.86,2397149,13494564.00
2002-10-30,0.84,1.00,0.80,0.96,2246338,13330470.00
2002-10-31,0.95,1.00,0.89,0.90,1362106,8151924.00
2002-11-01,0.91,0.94,0.82,0.85,1144808,6629935.00
2002-11-04,0.82,0.89,0.77,0.81,1278579,7297163.00
2002-11-05,0.76,0.95,0.76,0.95,2291666,13480684.00
2002-11-06,0.95,0.99,0.92,0.97,1100898,6633411.00
2002-11-07,0.97,1.05,0.95,0.99,1867397,11407298.00
2002-11-08,1.00,1.02,0.91,0.91,1664116,10040350.00
2002-11-11,0.93,1.05,0.92,1.05,3097896,19006236.00
2002-11-12,1.05,1.12,0.93,1.07,4037406,24988992.00
2002-11-13,1.05,1.10,1.01,1.05,1799359,11126576.00
2002-11-14,1.08,1.19,1.04,1.13,4214166,26870072.00
2002-11-15,1.13,1.18,1.10,1.11,3080354,19620404.00
2002-11-18,1.10,1.15,1.01,1.03,2487369,15517577.00
2002-11-19,1.02,1.09,1.01,1.08,1115533,6902428.00
2002-11-20,1.08,1.12,1.04,1.04,1482030,9258456.00
2002-11-21,1.04,1.06,0.89,0.94,2400398,14468176.00
2002-11-22,0.93,1.08,0.90,1.07,1934258,11731823.00
2002-11-25,1.10,1.19,1.09,1.09,2179346,13924955.00
2002-11-26,1.10,1.12,1.05,1.06,918265,5748321.00
2002-11-27,1.00,1.10,0.98,1.02,1218583,7470774.00
2002-11-28,1.00,1.09,1.00,1.08,771018,4766479.00
2002-11-29,1.08,1.15,1.02,1.08,2638846,16545233.00
2002-12-02,1.09,1.19,1.09,1.13,1793921,11443422.00
2002-12-03,1.15,1.22,1.15,1.19,2142010,13899605.00
2002-12-04,1.22,1.30,1.18,1.28,3525978,23368536.00
2002-12-05,1.29,1.35,1.22,1.31,3758255,25140472.00
2002-12-09,1.43,1.43,1.16,1.17,2766862,18473240.00
2002-12-10,1.10,1.24,1.10,1.18,1575563,10260686.00
2002-12-11,1.15,1.33,1.14,1.33,2101472,13941280.00
2002-12-12,1.32,1.38,1.28,1.34,2007230,13609368.00
2002-12-13,1.31,1.35,1.28,1.31,1449710,9768752.00
2002-12-16,1.31,1.34,1.19,1.31,1601811,10652094.00
2002-12-17,1.29,1.34,1.27,1.32,1180158,7962140.00
2002-12-18,1.31,1.36,1.20,1.23,2007403,13370380.00
2002-12-19,1.26,1.36,1.24,1.32,1980443,13364472.00
2002-12-20,1.29,1.34,1.27,1.33,851162,5738367.00
2002-12-24,1.36,1.41,1.27,1.34,1271446,8720200.00
2002-12-25,1.34,1.34,1.28,1.32,902974,6095927.00
2002-12-26,1.31,1.39,1.29,1.30,1649943,11226643.00
2002-12-27,1.34,1.36,1.29,1.34,1170951,7944957.00
2002-12-30,1.34,1.34,1.22,1.22,1499240,9929851.00
2002-12-31,1.38,1.38,1.25,1.30,1248575,8420383.00
2003-01-02,1.29,1.45,1.24,1.40,3354042,23138264.00
2003-01-03,1.43,1.48,1.36,1.47,3123608,21994772.00
2003-01-06,1.47,1.48,1.41,1.46,1328508,9329320.00
2003-01-07,1.46,1.52,1.42,1.49,2018752,14340608.00
2003-01-08,1.50,1.52,1.37,1.45,3385417,23636678.00
2003-01-09,1.44,1.50,1.37,1.48,2756599,19311112.00
2003-01-10,1.46,1.48,1.41,1.42,1423033,9985762.00
2003-01-13,1.39,1.43,1.39,1.40,853121,5921193.00
2003-01-14,1.40,1.53,1.38,1.47,2606080,18371598.00
2003-01-15,1.48,1.62,1.41,1.56,5173176,37197620.00
2003-01-16,1.56,1.71,1.54,1.67,3007377,22320264.00
2003-01-17,1.67,1.73,1.63,1.66,3078967,23135248.00
2003-01-20,1.66,1.70,1.60,1.67,1846992,13732533.00
2003-01-21,1.65,1.68,1.59,1.60,1716400,12687433.00
2003-01-22,1.60,1.72,1.59,1.70,1847492,13867559.00
2003-01-24,1.67,1.71,1.60,1.67,1179045,8776991.00
2003-01-27,1.69,1.71,1.65,1.68,1527655,11444793.00
2003-01-28,1.68,1.70,1.61,1.63,1655537,12296799.00
2003-01-29,1.63,1.71,1.62,1.67,1115993,8375043.00
2003-02-10,1.66,1.84,1.65,1.82,2784729,21610096.00
2003-02-11,1.79,1.84,1.75,1.80,1344644,10467194.00
2003-02-12,1.80,1.81,1.76,1.78,1384065,10696060.00
2003-02-13,1.78,1.88,1.78,1.82,1676972,13197200.00
2003-02-14,1.82,2.00,1.80,1.90,7244200,58764740.00
2003-02-17,1.87,1.98,1.87,1.98,2475493,19914032.00
2003-02-18,1.99,2.10,1.96,2.09,4095005,33880468.00
2003-02-19,2.09,2.23,2.07,2.09,6168121,52548216.00
2003-02-20,2.09,2.16,1.97,2.00,5290586,43803440.00
2003-02-21,1.97,2.03,1.84,1.86,4881483,39328960.00
2003-02-24,1.85,2.02,1.84,1.99,3037871,24338246.00
2003-02-25,1.99,2.08,1.97,2.03,2867400,23606424.00
2003-02-26,2.03,2.05,1.92,1.98,2466495,20081530.00
2003-02-27,1.98,1.98,1.91,1.94,1912088,15412199.00
2003-02-28,1.96,2.05,1.96,1.99,2145628,17644272.00
2003-03-03,1.99,2.04,1.96,2.00,1393864,11402924.00
2003-03-04,1.99,2.06,1.99,2.02,1706858,14088205.00
2003-03-05,1.99,2.02,1.93,1.98,1734625,14077232.00
2003-03-06,1.97,1.98,1.83,1.87,3512929,28026452.00
2003-03-07,1.86,1.92,1.69,1.72,4796599,37010408.00
2003-03-10,1.72,1.80,1.66,1.75,2687471,20474762.00
2003-03-11,1.77,1.79,1.69,1.79,1697943,13005175.00
2003-03-12,1.78,1.78,1.67,1.72,1570033,11931357.00
2003-03-13,1.77,1.85,1.72,1.75,2156300,16755815.00
2003-03-14,1.74,1.79,1.70,1.77,1131681,8671733.00
2003-03-17,1.77,1.77,1.68,1.70,859807,6528642.00
2003-03-18,1.74,1.78,1.70,1.71,967086,7386357.00
2003-03-19,1.72,1.72,1.53,1.54,2790008,20385816.00
2003-03-20,1.53,1.58,1.45,1.54,2009335,14454211.00
2003-03-21,1.53,1.59,1.50,1.59,978651,7113425.00
2003-03-24,1.59,1.63,1.56,1.61,833419,6118903.00
2003-03-25,1.62,1.64,1.53,1.54,640491,4685481.00
2003-03-26,1.55,1.71,1.53,1.71,1605703,11919333.00
2003-03-27,1.76,1.88,1.72,1.82,4592856,35833664.00
2003-03-28,1.80,1.94,1.77,1.89,2107456,16718790.00
2003-03-31,1.85,1.93,1.84,1.88,1675163,13279715.00
2003-04-01,1.88,1.95,1.85,1.90,1441553,11477672.00
2003-04-02,1.90,1.91,1.84,1.84,754550,5969814.00
2003-04-03,1.81,2.00,1.81,1.94,2476772,19919982.00
2003-04-04,1.94,1.98,1.91,1.93,1220772,9852249.00
2003-04-07,1.93,2.00,1.88,1.95,2029948,16395761.00
2003-04-08,1.91,2.00,1.91,1.97,1944979,15815725.00
2003-04-09,1.97,2.05,1.94,2.03,2358100,19363450.00
2003-04-10,2.03,2.05,1.93,1.95,2771192,22635348.00
2003-04-11,1.94,1.97,1.76,1.76,6479119,50305816.00
2003-04-14,1.71,1.82,1.68,1.80,3081567,23712524.00
2003-04-15,1.81,1.86,1.62,1.76,4197317,31824714.00
2003-04-16,1.76,1.76,1.64,1.66,3051235,22927430.00
2003-04-17,1.66,1.84,1.65,1.77,2117714,16290683.00
2003-04-18,1.77,1.88,1.72,1.87,2308674,18002340.00
2003-04-21,1.87,1.94,1.68,1.76,2629480,20553496.00
2003-04-23,1.81,1.89,1.73,1.81,1609679,12629500.00
2003-04-24,1.81,1.83,1.62,1.62,1757010,13163421.00
2003-04-25,1.62,1.69,1.47,1.51,1477711,10678915.00
2003-04-28,1.48,1.48,1.34,1.46,2052398,14213105.00
2003-04-29,1.46,1.57,1.34,1.48,1282121,9074483.00
2003-04-30,1.47,1.52,1.39,1.40,1022200,7151462.00
2003-05-12,1.41,1.42,1.23,1.23,2159500,14316961.00
2003-05-13,1.19,1.23,1.09,1.22,1879119,12061989.00
2003-05-14,1.19,1.27,1.19,1.25,891591,5856867.00
2003-05-15,1.25,1.39,1.17,1.36,1374887,9147347.00
2003-05-16,1.34,1.39,1.29,1.38,884181,5993615.00
2003-05-19,1.37,1.41,1.36,1.39,873002,6034431.00
2003-05-20,1.41,1.49,1.39,1.47,1902830,13426947.00
2003-05-21,1.45,1.50,1.41,1.44,776110,5470203.00
2003-05-22,1.46,1.49,1.39,1.45,659894,4625052.00
2003-05-23,1.43,1.48,1.41,1.44,1286386,9045684.00
2003-05-26,1.44,1.50,1.43,1.45,983175,6936158.00
2003-05-27,1.44,1.51,1.43,1.46,863342,6121891.00
2003-05-28,1.48,1.57,1.42,1.49,1415643,10104424.00
2003-05-29,1.49,1.53,1.46,1.49,900278,6427583.00
2003-05-30,1.46,1.51,1.46,1.50,994357,7068183.00
2003-06-02,1.55,1.68,1.52,1.68,2373437,17641128.00
2003-06-03,1.70,1.81,1.68,1.69,2845514,21815466.00
2003-06-04,1.65,1.69,1.52,1.53,1822025,13299473.00
2003-06-05,1.53,1.70,1.53,1.70,2434054,18277344.00
2003-06-06,1.74,1.74,1.65,1.68,1359727,10258431.00
2003-06-09,1.65,1.69,1.58,1.62,1030814,7621416.00
2003-06-10,1.62,1.74,1.62,1.72,998131,7531504.00
2003-06-11,1.73,1.76,1.69,1.72,975723,7428282.00
2003-06-12,1.71,1.80,1.67,1.75,1564062,11953148.00
2003-06-13,1.74,1.78,1.69,1.74,797014,6080323.00
2003-06-16,1.72,1.73,1.67,1.69,668552,5043790.00
2003-06-17,1.69,1.69,1.60,1.63,1224927,9107513.00
2003-06-18,1.62,1.65,1.61,1.62,449000,3326878.00
2003-06-19,1.62,1.70,1.58,1.61,726030,5394098.00
2003-06-20,1.61,1.64,1.56,1.59,417000,3068635.00
2003-06-23,1.59,1.59,1.48,1.49,631317,4555629.00
2003-06-24,1.49,1.50,1.48,1.49,454997,3237597.00
2003-06-25,1.49,1.52,1.35,1.39,1045163,7284854.00
2003-06-26,1.39,1.42,1.36,1.42,748789,5172125.00
2003-06-27,1.41,1.42,1.34,1.39,743237,5103462.00
2003-06-30,1.39,1.39,1.29,1.35,408534,2762894.00
2003-07-01,1.39,1.50,1.39,1.43,1135836,8006536.00
2003-07-02,1.42,1.50,1.42,1.48,663079,4704650.00
2003-07-03,1.48,1.51,1.47,1.48,432541,3078740.00
2003-07-04,1.50,1.50,1.46,1.50,334709,2370005.00
2003-07-07,1.51,1.51,1.39,1.43,459797,3223856.00
2003-07-08,1.43,1.48,1.40,1.47,270816,1901307.00
2003-07-09,1.48,1.48,1.44,1.46,228782,1607313.00
2003-07-10,1.48,1.62,1.46,1.59,1045600,7550669.00
2003-07-11,1.59,1.65,1.58,1.61,958494,7069517.00
2003-07-14,1.62,1.76,1.62,1.66,2448760,18511384.00
2003-07-15,1.64,1.74,1.64,1.70,2143251,16226953.00
2003-07-16,1.69,1.78,1.66,1.69,1610181,12210940.00
2003-07-17,1.69,1.73,1.61,1.69,1953900,14615678.00
2003-07-18,1.66,1.69,1.55,1.55,897500,6614526.00
2003-07-21,1.54,1.58,1.46,1.49,809209,5809283.00
2003-07-22,1.48,1.58,1.48,1.55,553727,4000300.00
2003-07-23,1.55,1.59,1.55,1.58,519916,3794144.00
2003-07-24,1.60,1.62,1.54,1.57,312700,2279428.00
2003-07-25,1.56,1.57,1.48,1.49,547030,3926366.00
2003-07-28,1.49,1.56,1.46,1.55,445028,3195466.00
2003-07-29,1.56,1.59,1.51,1.52,366680,2656755.00
2003-07-30,1.50,1.61,1.50,1.60,897907,6552624.00
2003-07-31,1.60,1.66,1.59,1.60,625695,4628007.00
2003-08-01,1.59,1.59,1.49,1.55,509950,3676790.00
2003-08-04,1.53,1.57,1.51,1.56,403121,2912371.00
2003-08-05,1.57,1.60,1.54,1.58,235150,1708020.00
2003-08-06,1.58,1.59,1.50,1.51,370572,2671272.00
2003-08-07,1.51,1.54,1.48,1.50,440609,3148335.00
2003-08-08,1.49,1.52,1.48,1.49,375747,2672087.00
2003-08-11,1.46,1.48,1.45,1.48,253410,1791663.00
2003-08-12,1.48,1.51,1.45,1.47,255969,1813974.00
2003-08-13,1.47,1.49,1.39,1.41,420477,2935421.00
2003-08-14,1.42,1.44,1.37,1.41,373492,2591090.00
2003-08-15,1.41,1.43,1.37,1.37,333430,2300302.00
2003-08-18,1.43,1.43,1.22,1.22,1086300,7288893.00
2003-08-19,1.22,1.29,1.18,1.21,973251,6386446.00
2003-08-20,1.21,1.26,1.17,1.18,538954,3502692.00
2003-08-21,1.19,1.22,1.16,1.18,300153,1943572.00
2003-08-22,1.17,1.22,1.17,1.20,270157,1758299.00
2003-08-25,1.23,1.23,1.17,1.19,184964,1201076.00
2003-08-26,1.20,1.26,1.18,1.22,221500,1454583.00
2003-08-27,1.22,1.29,1.22,1.25,275066,1820630.00
2003-08-28,1.24,1.24,1.10,1.16,335063,2167293.00
2003-08-29,1.14,1.14,1.05,1.12,771287,4815422.00
2003-09-01,1.12,1.18,1.10,1.18,497157,3187461.00
2003-09-02,1.19,1.24,1.18,1.19,443219,2886312.00
2003-09-03,1.19,1.19,1.12,1.15,335976,2149668.00
2003-09-04,1.13,1.18,1.10,1.15,307569,1965568.00
2003-09-05,1.15,1.20,1.09,1.13,470619,3013291.00
2003-09-08,1.10,1.13,1.06,1.08,413511,2596670.00
2003-09-09,1.07,1.11,1.03,1.05,338018,2102179.00
2003-09-10,1.04,1.10,1.03,1.09,296972,1852715.00
2003-09-11,1.09,1.12,1.08,1.09,198038,1246900.00
2003-09-12,1.09,1.10,0.97,1.10,597376,3687413.00
2003-09-15,1.09,1.09,1.02,1.05,181200,1125810.00
2003-09-16,1.00,1.07,1.00,1.06,290197,1786832.00
2003-09-17,1.06,1.06,1.02,1.05,253007,1558921.00
2003-09-18,1.05,1.05,1.00,1.03,162776,998332.00
2003-09-19,1.03,1.03,0.94,0.98,520636,3142165.00
2003-09-22,0.99,1.00,0.90,0.95,501197,2976224.00
2003-09-23,0.93,0.96,0.91,0.93,199825,1186579.00
2003-09-24,0.93,1.03,0.93,1.01,467034,2842036.00
2003-09-25,0.99,1.04,0.96,0.96,250900,1525180.00
2003-09-26,0.95,0.95,0.90,0.93,203400,1206311.00
2003-09-29,0.91,0.91,0.84,0.85,199200,1154980.00
2003-09-30,0.81,0.93,0.81,0.91,253182,1475658.00
2003-10-08,0.92,1.00,0.86,0.99,453610,2727383.00
2003-10-09,0.98,0.98,0.93,0.95,223630,1342222.00
2003-10-10,0.96,1.01,0.94,1.01,612456,3706653.00
2003-10-13,1.01,1.04,0.98,1.04,810167,4962864.00
2003-10-14,1.00,1.02,0.98,0.98,184236,1124100.00
2003-10-15,0.96,1.00,0.91,0.94,249890,1496189.00
2003-10-16,0.92,0.96,0.86,0.86,279800,1636237.00
2003-10-17,0.85,0.89,0.83,0.85,286993,1656923.00
2003-10-20,0.84,0.87,0.81,0.84,163645,939372.00
2003-10-21,0.84,0.84,0.78,0.80,251015,1428491.00
2003-10-22,0.81,0.89,0.81,0.88,388058,2238662.00
2003-10-23,0.90,0.90,0.86,0.89,321654,1883783.00
2003-10-24,0.89,0.94,0.81,0.93,346377,2015818.00
2003-10-27,0.92,0.96,0.89,0.89,798760,4712981.00
2003-10-28,0.89,0.92,0.80,0.82,260318,1503307.00
2003-10-29,0.85,0.87,0.69,0.70,905609,4981355.00
2003-10-30,0.69,0.70,0.58,0.58,1023000,5385806.00
2003-10-31,0.57,0.62,0.51,0.59,482659,2527433.00
2003-11-03,0.58,0.59,0.50,0.54,277088,1414308.00
2003-11-04,0.54,0.57,0.50,0.57,1279537,6552218.00
2003-11-05,0.57,0.58,0.53,0.55,364378,1871446.00
2003-11-06,0.56,0.56,0.43,0.43,1333230,6574792.00
2003-11-07,0.33,0.39,0.31,0.35,1495527,6980064.00
2003-11-10,0.34,0.34,0.23,0.27,1121981,5053959.00
2003-11-11,0.38,0.38,0.30,0.38,932620,4442962.00
2003-11-12,0.45,0.49,0.41,0.49,1662508,8304150.00
2003-11-13,0.53,0.60,0.45,0.51,2164211,11032252.00
2003-11-14,0.49,0.54,0.47,0.49,713414,3582179.00
2003-11-17,0.48,0.50,0.46,0.48,434707,2171119.00
2003-11-18,0.46,0.52,0.44,0.49,525559,2634530.00
2003-11-19,0.49,0.51,0.45,0.50,505232,2525229.00
2003-11-20,0.51,0.59,0.46,0.57,1299913,6653827.00
2003-11-21,0.57,0.60,0.49,0.50,1148907,5900875.00
2003-11-24,0.50,0.55,0.43,0.54,717711,3638632.00
2003-11-25,0.55,0.67,0.54,0.67,2135584,11345072.00
2003-11-26,0.67,0.74,0.62,0.67,1343705,7251075.00
2003-11-27,0.69,0.69,0.57,0.59,1122500,5925757.00
2003-11-28,0.59,0.61,0.56,0.58,549390,2868667.00
2003-12-01,0.58,0.67,0.58,0.65,929408,4922683.00
2003-12-02,0.65,0.69,0.57,0.68,1212771,6436431.00
2003-12-03,0.66,0.67,0.60,0.64,1044359,5538309.00
2003-12-04,0.63,0.74,0.61,0.69,1597983,8669900.00
2003-12-05,0.69,0.71,0.65,0.66,504228,2724969.00
2003-12-08,0.66,0.69,0.64,0.65,525961,2835740.00
2003-12-09,0.65,0.65,0.58,0.62,857199,4510921.00
2003-12-11,0.66,0.68,0.60,0.61,726028,3855660.00
2003-12-12,0.62,0.69,0.61,0.66,746072,3992056.00
2003-12-15,0.66,0.73,0.65,0.72,1170128,6395994.00
2003-12-16,0.67,0.85,0.67,0.79,4026310,23070132.00
2003-12-17,0.77,0.80,0.72,0.73,1531250,8523877.00
2003-12-18,0.73,0.81,0.66,0.71,1291669,7143784.00
2003-12-19,0.69,0.69,0.59,0.59,2268900,11913717.00
2003-12-22,0.46,0.58,0.46,0.54,2350007,11739505.00
2003-12-23,0.54,0.57,0.50,0.53,1659596,8454365.00
2003-12-24,0.54,0.55,0.41,0.48,2099381,10432413.00
2003-12-25,0.47,0.53,0.43,0.52,1145864,5770724.00
2003-12-26,0.52,0.55,0.50,0.52,595032,3019303.00
2003-12-29,0.50,0.55,0.50,0.55,761955,3886008.00
2003-12-30,0.55,0.58,0.49,0.50,788750,4021798.00
2003-12-31,0.49,0.51,0.39,0.41,1067900,5300287.00
2004-01-02,0.41,0.46,0.39,0.45,596691,2914802.00
2004-01-05,0.45,0.47,0.38,0.42,1415904,6869770.00
2004-01-06,0.41,0.42,0.35,0.41,1219020,5857545.00
2004-01-07,0.42,0.47,0.41,0.42,1240458,6064568.00
2004-01-08,0.43,0.54,0.39,0.54,1608800,7899903.00
2004-01-09,0.57,0.66,0.54,0.59,1999200,10427070.00
2004-01-12,0.58,0.61,0.53,0.59,984611,5130384.00
2004-01-13,0.60,0.72,0.57,0.68,1884056,10040204.00
2004-01-14,0.68,0.70,0.65,0.66,1100843,5950029.00
2004-01-16,0.66,0.73,0.60,0.67,1355917,7240142.00
2004-01-29,0.68,0.72,0.67,0.71,865090,4731270.00
2004-01-30,0.71,0.75,0.63,0.65,1227300,6700710.00
2004-02-02,0.71,0.73,0.65,0.73,1504841,8223943.00
2004-02-03,0.72,0.84,0.72,0.78,1481372,8354723.00
2004-02-04,0.80,0.81,0.74,0.81,1222444,6902915.00
2004-02-05,0.81,0.94,0.80,0.94,3010206,17755512.00
2004-02-06,0.92,0.93,0.83,0.85,1988821,11608304.00
2004-02-09,0.85,0.99,0.82,0.98,2612850,15704099.00
2004-02-10,0.99,1.05,0.96,1.02,1574981,9634380.00
2004-02-11,1.00,1.04,0.99,1.04,895948,5480790.00
2004-02-12,1.04,1.14,1.04,1.05,1265946,7926391.00
2004-02-13,1.05,1.08,0.95,0.96,1683658,10198308.00
2004-02-16,0.96,1.08,0.96,1.05,1161167,7120387.00
2004-02-17,1.10,1.13,1.05,1.07,1083200,6782158.00
2004-02-18,1.08,1.19,1.04,1.18,2036499,12991358.00
2004-02-19,1.18,1.22,1.14,1.17,1750463,11300998.00
2004-02-20,1.18,1.24,1.12,1.17,1923163,12392456.00
2004-02-23,1.19,1.32,1.19,1.23,4383781,29200008.00
2004-02-24,1.23,1.24,1.10,1.17,2042326,13180536.00
2004-02-25,1.16,1.27,1.12,1.17,1972303,12806895.00
2004-02-26,1.16,1.18,1.02,1.03,2670684,16604240.00
2004-02-27,1.04,1.09,0.98,1.09,1141322,7025431.00
2004-03-01,1.09,1.22,1.04,1.19,2109191,13497286.00
2004-03-03,1.29,1.48,1.29,1.29,10082090,68986016.00
2004-03-04,1.25,1.30,1.19,1.29,2602277,17189096.00
2004-03-05,1.29,1.34,1.24,1.29,1629176,10904515.00
2004-03-08,1.30,1.36,1.22,1.23,1836714,12394821.00
2004-03-09,1.20,1.25,1.04,1.07,1717497,11014471.00
2004-03-10,1.09,1.13,1.05,1.12,1092547,6827932.00
2004-03-11,1.14,1.17,1.08,1.13,823591,5205824.00
2004-03-12,1.13,1.17,1.08,1.13,695548,4409185.00
2004-03-15,1.10,1.15,1.05,1.13,1753054,11057912.00
2004-03-16,1.13,1.19,1.13,1.19,1185233,7609645.00
2004-03-17,1.18,1.31,1.16,1.24,2155570,14327089.00
2004-03-18,1.24,1.29,1.12,1.14,1183000,7690328.00
2004-03-19,1.14,1.19,1.09,1.19,788179,5059597.00
2004-03-22,1.19,1.26,1.16,1.25,1158846,7623741.00
2004-03-23,1.26,1.29,1.19,1.21,1150237,7495409.00
2004-03-24,1.24,1.24,1.19,1.21,860253,5643952.00
2004-03-25,1.24,1.25,1.18,1.22,787936,5136640.00
2004-03-26,1.26,1.27,1.19,1.23,1668197,10970866.00
2004-03-29,1.26,1.38,1.26,1.34,4657769,31572716.00
2004-03-30,1.34,1.39,1.28,1.38,2271561,15468343.00
2004-03-31,1.38,1.40,1.34,1.37,1025486,7027007.00
2004-04-01,1.37,1.37,1.29,1.32,1148822,7786734.00
2004-04-02,1.34,1.46,1.31,1.41,2648669,18347500.00
2004-04-05,1.43,1.43,1.33,1.35,1438709,9859823.00
2004-04-06,1.35,1.36,1.27,1.32,1321287,8902409.00
2004-04-07,1.32,1.36,1.27,1.31,1174428,7932347.00
2004-04-08,1.31,1.33,1.24,1.26,1273721,8507501.00
2004-04-09,1.27,1.30,1.21,1.22,1206266,8007556.00
2004-04-12,1.17,1.28,1.15,1.27,967205,6338916.00
2004-04-13,1.27,1.27,1.17,1.19,813500,5326826.00
2004-04-14,1.19,1.21,1.10,1.17,1239842,7929974.00
2004-04-15,1.17,1.18,1.11,1.12,587658,3761090.00
2004-04-16,1.10,1.14,0.98,1.06,1123287,6977177.00
2004-04-20,1.00,1.08,1.00,1.05,432283,2676970.00
2004-04-21,1.07,1.09,1.03,1.05,331932,2061055.00
2004-04-22,1.03,1.04,0.95,0.99,1389040,8394154.00
2004-04-23,1.01,1.01,0.86,0.91,1100205,6537259.00
2004-04-26,0.90,0.97,0.87,0.96,1012174,6018457.00
2004-04-27,0.93,0.99,0.91,0.99,696219,4155376.00
2004-04-28,0.98,0.99,0.93,0.95,370386,2223973.00
2004-04-29,0.95,0.99,0.87,0.88,417300,2481357.00
2004-04-30,0.93,0.94,0.90,0.92,296700,1760691.00
2004-05-10,0.90,1.03,0.90,0.90,195700,1161829.00
2004-05-11,0.96,0.96,0.89,0.93,326193,1930282.00
2004-05-12,0.93,0.99,0.92,0.96,529459,3172858.00
2004-05-13,0.97,0.99,0.95,0.97,855485,5143124.00
2004-05-14,0.98,0.98,0.86,0.87,384326,2266046.00
2004-05-17,0.91,0.91,0.77,0.78,430399,2439062.00
2004-05-18,0.77,0.83,0.72,0.79,528242,2955687.00
2004-05-19,0.80,0.83,0.74,0.79,378101,2135350.00
2004-05-20,0.79,0.79,0.72,0.74,259999,1447989.00
2004-05-21,0.74,0.75,0.69,0.71,328903,1807156.00
2004-05-24,0.69,0.72,0.65,0.68,246650,1337039.00
2004-05-25,0.65,0.67,0.57,0.58,405500,2131154.00
2004-05-26,0.58,0.64,0.58,0.60,262746,1384118.00
2004-05-27,0.60,0.69,0.60,0.66,349201,1867010.00
2004-05-28,0.67,0.70,0.66,0.67,389159,2104625.00
2004-05-31,0.69,0.69,0.62,0.68,232790,1258919.00
2004-06-01,0.68,0.80,0.67,0.78,815490,4570688.00
2004-06-02,0.79,0.80,0.74,0.76,371363,2090774.00
2004-06-03,0.77,0.77,0.70,0.72,918454,5073265.00
2004-06-04,0.72,0.79,0.69,0.73,719990,3974274.00
2004-06-07,0.72,0.72,0.67,0.69,290028,1582526.00
2004-06-08,0.69,0.72,0.69,0.69,187000,1020414.00
2004-06-09,0.69,0.71,0.62,0.69,580200,3130383.00
2004-06-10,0.67,0.72,0.63,0.72,363082,1973097.00
2004-06-11,0.72,0.78,0.72,0.74,313103,1747711.00
2004-06-14,0.72,0.77,0.70,0.71,600271,3330724.00
2004-06-15,0.67,0.77,0.67,0.76,288983,1596574.00
2004-06-16,0.77,0.79,0.73,0.78,382064,2140529.00
2004-06-17,0.77,0.78,0.71,0.74,358999,1992031.00
2004-06-18,0.75,0.75,0.71,0.72,338206,1865597.00
2004-06-21,0.72,0.76,0.65,0.76,948594,5193917.00
2004-06-22,0.76,0.86,0.76,0.82,534180,3057621.00
2004-06-23,0.81,0.89,0.79,0.87,467217,2696659.00
2004-06-24,0.88,1.04,0.86,0.95,2295026,13828451.00
2004-06-25,0.96,1.01,0.91,0.95,771877,4632395.00
2004-06-28,0.95,1.11,0.95,1.08,1683971,10445197.00
