603888 新华网 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/07/09,18.13,18.63,18.10,18.34,8324341,200058976.00
2025/07/10,18.28,18.49,18.25,18.45,5300000,127396632.00
2025/07/11,18.44,18.86,18.33,18.60,7936628,192486864.00
2025/07/14,18.60,18.60,18.36,18.38,5492700,132358504.00
2025/07/15,18.37,18.52,18.23,18.51,5525652,132774256.00
2025/07/16,18.50,18.74,18.43,18.62,4986277,121374880.00
2025/07/17,18.56,18.70,18.53,18.60,3483635,84629720.00
2025/07/18,18.73,18.88,18.65,18.73,5806500,142250832.00
2025/07/21,18.73,18.85,18.63,18.72,5014050,122689816.00
2025/07/22,18.73,18.80,18.63,18.78,4669800,114315832.00
2025/07/23,18.74,18.86,18.66,18.66,6057511,148364400.00
2025/07/24,18.66,18.89,18.66,18.86,6789923,166785392.00
2025/07/25,19.00,19.28,18.90,19.25,15534537,296987040.00
2025/07/28,19.30,19.35,19.09,19.16,12363758,237369760.00
2025/07/29,19.10,19.21,18.88,19.16,7580717,144612512.00
2025/07/30,19.14,19.39,19.02,19.14,9265242,178055776.00
2025/07/31,19.11,19.45,19.05,19.10,10594844,203370352.00
2025/08/01,19.14,20.28,19.08,19.62,21921097,429498816.00
2025/08/04,19.35,19.68,19.20,19.60,12102495,235236928.00
2025/08/05,19.58,19.69,19.40,19.54,8580683,167326400.00
2025/08/06,19.50,19.64,19.40,19.58,8946753,174801168.00
2025/08/07,19.60,19.73,19.42,19.56,7276947,142403488.00
2025/08/08,19.52,19.58,19.19,19.22,10076390,194312256.00
2025/08/11,19.25,19.44,19.19,19.36,6996915,135306416.00
2025/08/12,19.28,19.47,19.25,19.45,6073225,117837120.00
2025/08/13,19.47,19.60,19.38,19.53,10239872,199954800.00
2025/08/14,19.55,19.83,19.41,19.41,12924982,253352640.00
2025/08/15,19.32,19.49,19.29,19.47,7660651,148747616.00
2025/08/18,19.53,19.98,19.52,19.82,14330973,284066592.00
2025/08/19,19.74,20.60,19.67,20.08,18576172,373352288.00
2025/08/20,20.07,20.09,19.82,20.09,10394804,207560592.00
2025/08/21,20.10,20.40,20.05,20.30,13229040,267507216.00
2025/08/22,20.21,20.56,20.17,20.53,14186947,289888128.00
2025/08/25,20.68,20.77,20.35,20.55,17927386,367810208.00
2025/08/26,20.50,20.60,20.40,20.48,11603982,237974496.00
2025/08/27,20.50,22.53,20.43,21.09,56046091,1208405760.00
2025/08/28,21.50,21.50,20.69,21.19,35740929,753590080.00
2025/08/29,21.19,21.40,20.99,21.12,18758955,396871968.00
2025/09/01,21.10,21.47,21.01,21.32,18621209,394810496.00
2025/09/02,21.40,21.40,20.46,20.65,18404219,382240288.00
2025/09/03,20.85,20.98,19.77,19.86,19929625,404175488.00
2025/09/04,19.90,20.06,19.50,19.79,13541531,268799104.00
2025/09/05,19.81,19.97,19.59,19.95,10914257,216218960.00
2025/09/08,19.88,20.08,19.80,19.99,9895614,197445360.00
2025/09/09,20.03,20.04,19.60,19.69,8674610,171632928.00
2025/09/10,19.62,20.15,19.62,19.82,8388771,166992528.00
2025/09/11,19.72,20.12,19.58,20.11,10568588,209790208.00
2025/09/12,20.20,21.08,20.17,20.37,16861889,346512672.00
2025/09/15,20.30,20.38,20.16,20.26,7357850,149166080.00
2025/09/16,20.25,20.36,20.05,20.31,7286670,147494608.00
2025/09/17,20.28,20.28,20.06,20.13,6574800,132333928.00
2025/09/18,20.20,20.23,19.63,19.72,11170496,223124768.00
2025/09/19,19.68,19.87,19.66,19.79,5997505,118620000.00
2025/09/22,19.81,19.91,19.39,19.53,7693400,150527552.00
2025/09/23,19.50,19.57,18.84,19.23,10104490,192829408.00
2025/09/24,19.16,19.56,19.10,19.53,6211498,120507544.00
2025/09/25,19.53,19.82,19.45,19.68,7277325,143411968.00
2025/09/26,19.60,19.70,19.28,19.32,6617831,128412992.00
2025/09/29,19.27,19.49,19.10,19.38,5768770,111262416.00
2025/09/30,19.46,19.92,19.32,19.76,8749002,172618352.00
2025/10/09,20.00,20.17,19.70,20.01,10364682,206608224.00
2025/10/10,20.02,20.02,19.76,19.80,6973724,138399824.00
2025/10/13,19.31,19.63,19.25,19.56,7077306,137883456.00
2025/10/14,19.62,19.72,19.23,19.31,7399284,143889408.00
2025/10/15,19.30,19.50,19.20,19.47,5196547,100744744.00
2025/10/16,19.40,19.52,19.33,19.38,4943730,95966728.00
#数据来源:通达信
