601117 中国化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/22,5.18,5.33,5.15,5.27,28358609,191588816.00
2015/09/23,5.16,5.20,5.00,5.01,21254612,140131472.00
2015/09/24,5.05,5.11,4.98,5.10,19287328,126159200.00
2015/09/25,5.05,5.11,4.82,4.85,19760923,127442784.00
2015/09/28,4.87,4.90,4.75,4.89,11221423,71072168.00
2015/09/29,4.79,4.81,4.64,4.71,15650950,97623192.00
2015/09/30,4.75,4.80,4.69,4.71,11620812,72497504.00
2015/10/08,5.08,5.08,4.91,4.94,25388245,164546672.00
2015/10/09,4.95,5.08,4.92,5.04,17790579,115802032.00
2015/10/12,5.07,5.38,5.07,5.36,43305390,293445440.00
2015/10/13,5.32,5.36,5.26,5.34,27155356,184909072.00
2015/10/14,5.32,5.46,5.29,5.32,29473889,202586304.00
2015/10/15,5.32,5.48,5.28,5.47,33495932,231595920.00
2015/10/16,5.49,5.55,5.36,5.54,52554904,366737856.00
2015/10/19,5.57,5.57,5.38,5.42,39246346,273483168.00
2015/10/20,5.42,5.65,5.36,5.61,44895781,313971872.00
2015/10/21,5.60,5.85,5.10,5.26,85063073,605152000.00
2015/10/22,5.18,5.42,5.17,5.40,36558587,249044848.00
2015/10/23,5.43,5.53,5.35,5.50,37031841,256708832.00
2015/10/26,5.56,5.71,5.50,5.66,55860637,395893696.00
2015/10/27,5.58,5.66,5.31,5.59,40424221,283603200.00
2015/10/28,5.55,5.65,5.42,5.44,25550434,180349936.00
2015/10/29,5.49,5.60,5.44,5.53,21345324,150076112.00
2015/10/30,5.46,5.60,5.38,5.47,21967575,153643952.00
2015/11/02,5.42,5.69,5.39,5.52,36161087,255936112.00
2015/11/03,5.53,5.58,5.43,5.49,20854262,145747488.00
2015/11/04,5.50,5.85,5.49,5.84,70234059,506050336.00
2015/11/05,5.78,6.46,5.78,6.11,138380793,1057448832.00
2015/11/06,6.06,6.19,6.00,6.14,86699374,657253376.00
2015/11/09,6.09,6.38,6.09,6.19,81996455,634025408.00
2015/11/10,6.10,6.21,6.07,6.14,45318094,346468448.00
2015/11/11,6.11,6.17,6.04,6.13,39029081,297068064.00
2015/11/12,6.20,6.22,6.03,6.09,42411471,323140736.00
2015/11/13,6.01,6.08,5.84,5.85,38074492,283514400.00
2015/11/16,5.73,5.95,5.72,5.94,28650328,210526432.00
2015/11/17,5.98,6.13,5.90,5.92,39719417,299307808.00
2015/11/18,5.92,5.99,5.83,5.89,26855477,198820224.00
2015/11/19,5.90,5.98,5.85,5.98,23663738,175615184.00
2015/11/20,5.99,6.05,5.91,5.98,31624372,236301968.00
2015/11/23,6.00,6.12,5.94,5.97,37467791,282280928.00
2015/11/24,5.95,5.97,5.78,5.88,25800386,189832256.00
2015/11/25,5.87,5.94,5.83,5.92,27428483,202550624.00
2015/11/26,5.96,6.09,5.92,5.96,37102324,278224416.00
2015/11/27,5.96,5.96,5.30,5.38,48119739,342703424.00
2015/11/30,5.38,5.44,5.08,5.28,29717897,201032704.00
2015/12/01,5.29,5.48,5.23,5.37,29091811,199115424.00
2015/12/02,5.36,5.66,5.32,5.62,40556057,284337984.00
2015/12/03,5.57,5.65,5.50,5.60,43441354,307935264.00
2015/12/04,5.55,5.60,5.40,5.44,35267134,247014960.00
2015/12/07,5.46,5.51,5.39,5.45,15759014,109545272.00
2015/12/08,5.42,5.55,5.33,5.36,23105640,160460288.00
2015/12/09,5.32,5.40,5.28,5.31,14506719,99158592.00
2015/12/10,5.29,5.37,5.19,5.23,18248483,123894992.00
2015/12/11,5.22,5.22,5.06,5.15,20674625,137164384.00
2015/12/14,5.10,5.38,5.08,5.37,25900774,174593088.00
2015/12/15,5.49,5.55,5.31,5.36,36071701,250522944.00
2015/12/16,5.38,5.46,5.35,5.37,19095835,131677496.00
2015/12/17,5.42,5.53,5.38,5.50,30412027,212101072.00
2015/12/18,5.48,5.53,5.40,5.45,24307613,169142304.00
2015/12/21,5.41,5.60,5.39,5.59,38280096,269537696.00
2015/12/22,5.59,5.63,5.50,5.59,31461978,222358192.00
2015/12/23,5.59,5.75,5.57,5.62,46788913,334440864.00
2015/12/24,5.62,5.63,5.46,5.53,25126129,176484720.00
2015/12/25,5.53,5.60,5.49,5.58,18817388,132523640.00
2015/12/28,5.60,5.61,5.36,5.37,35874465,250953456.00
2015/12/29,5.42,5.50,5.35,5.49,20439478,141610928.00
2015/12/30,5.49,5.54,5.44,5.50,18251961,127690768.00
2015/12/31,5.49,5.53,5.38,5.39,19689224,136877856.00
2016/01/04,5.41,5.41,4.75,4.85,21877701,145998880.00
2016/01/05,4.78,5.04,4.71,4.92,27942728,178225584.00
2016/01/06,4.92,5.13,4.88,5.12,28753515,188044384.00
2016/01/07,5.01,5.03,4.59,4.62,6735900,42764520.00
2016/01/08,4.80,4.96,4.57,4.81,27318176,171503072.00
2016/01/11,4.76,4.93,4.51,4.53,27498117,171386560.00
2016/01/12,4.54,4.67,4.50,4.61,17529850,106716344.00
2016/01/13,4.64,4.67,4.47,4.49,17749309,108028432.00
2016/01/14,4.37,4.62,4.30,4.58,24542914,146238320.00
2016/01/15,4.55,4.56,4.25,4.28,23102534,136176560.00
2016/01/18,4.20,4.38,4.11,4.29,14671988,84741856.00
2016/01/19,4.26,4.70,4.26,4.64,40573041,245928832.00
2016/01/20,4.59,4.64,4.42,4.48,31559372,190719408.00
2016/01/21,4.39,4.55,4.19,4.21,25822614,151516656.00
2016/01/22,4.30,4.44,4.21,4.34,16325371,95020632.00
2016/01/25,4.40,4.41,4.34,4.39,12917037,75902288.00
2016/01/26,4.30,4.33,3.87,3.93,22419836,126553432.00
2016/01/27,3.96,4.02,3.65,3.89,21169295,113870816.00
2016/01/28,3.83,3.97,3.75,3.76,15352730,82389608.00
2016/01/29,3.79,3.97,3.71,3.93,16646835,89866240.00
2016/02/01,3.93,3.93,3.76,3.83,13160671,70328144.00
2016/02/02,3.83,3.99,3.83,3.96,14135870,76858824.00
2016/02/03,3.90,4.24,3.85,4.15,29393520,163047296.00
2016/02/04,4.12,4.18,4.00,4.14,21644409,121643376.00
2016/02/05,4.12,4.14,4.03,4.04,14126802,78946728.00
2016/02/15,3.88,4.00,3.83,3.96,14084011,75964128.00
2016/02/16,3.97,4.16,3.97,4.13,19605748,109793728.00
2016/02/17,4.12,4.31,4.09,4.22,28844438,164631024.00
2016/02/18,4.23,4.29,4.18,4.20,24713370,141762352.00
2016/02/19,4.23,4.28,4.16,4.24,19822297,113696352.00
2016/02/22,4.27,4.39,4.24,4.35,30457986,177467504.00
2016/02/23,4.36,4.37,4.19,4.26,31045556,178793120.00
2016/02/24,4.22,4.34,4.18,4.33,24571534,141759152.00
2016/02/25,4.30,4.33,3.82,3.88,31471645,176151216.00
2016/02/26,3.92,4.02,3.83,3.96,20622863,111946304.00
2016/02/29,3.94,3.95,3.66,3.75,27210148,142384784.00
2016/03/01,3.77,3.88,3.72,3.84,16953962,89858056.00
2016/03/02,3.85,4.11,3.83,4.10,32104094,176358640.00
2016/03/03,4.09,4.19,4.06,4.14,32224352,181393616.00
2016/03/04,4.10,4.27,4.08,4.25,47967944,273347424.00
2016/03/07,4.32,4.36,4.22,4.27,29299030,169757568.00
2016/03/08,4.12,4.27,4.08,4.25,24740399,139874784.00
2016/03/09,4.15,4.20,4.06,4.19,19304040,108669552.00
2016/03/10,4.18,4.20,3.99,4.02,12059703,67501784.00
2016/03/11,3.94,4.06,3.94,4.03,9832979,54083208.00
2016/03/14,4.07,4.22,4.06,4.16,16036889,90866408.00
2016/03/15,4.16,4.30,4.10,4.29,27590010,157804752.00
2016/03/16,4.28,4.32,4.23,4.26,26823246,155219776.00
2016/03/17,4.26,4.34,4.21,4.30,22317664,129264496.00
2016/03/18,4.32,4.42,4.30,4.34,51859960,303466240.00
2016/03/21,4.38,4.57,4.35,4.46,49523168,294565056.00
2016/03/22,4.44,4.47,4.37,4.40,26623221,157591104.00
2016/03/23,4.39,4.42,4.34,4.41,19963807,117439008.00
2016/03/24,4.36,4.38,4.28,4.30,19264975,112452000.00
2016/03/25,4.29,4.36,4.28,4.33,12296057,71510728.00
2016/03/28,4.34,4.41,4.27,4.28,17311941,101183512.00
2016/03/29,4.29,4.30,4.15,4.20,14247898,81847504.00
2016/03/30,4.25,4.38,4.21,4.37,22894906,133236496.00
2016/03/31,4.38,4.44,4.34,4.38,21532673,126762344.00
2016/04/01,4.37,4.45,4.27,4.44,32661677,191684528.00
2016/04/05,4.43,4.58,4.38,4.51,46255721,277579840.00
2016/04/06,4.47,4.56,4.46,4.48,21984858,131846944.00
2016/04/07,4.50,4.52,4.38,4.39,24728133,146773200.00
2016/04/08,4.35,4.38,4.28,4.35,16570257,96578088.00
2016/04/11,4.39,4.47,4.36,4.45,21493166,127563424.00
2016/04/12,4.43,4.44,4.35,4.41,16154159,95195896.00
2016/04/13,4.43,4.57,4.42,4.47,42194608,253593696.00
2016/04/14,4.53,4.57,4.47,4.53,25762582,155098336.00
2016/04/15,4.52,4.55,4.46,4.50,16530739,99132112.00
2016/04/18,4.47,4.47,4.37,4.39,20686005,122125920.00
2016/04/19,4.41,4.45,4.39,4.44,12493442,73889248.00
2016/04/25,4.24,4.24,4.04,4.14,26199874,147804480.00
2016/04/26,4.13,4.16,4.08,4.14,11352451,63776708.00
2016/04/27,4.13,4.16,4.10,4.10,11609978,65295612.00
2016/04/28,4.10,4.12,3.98,4.04,12975455,72047776.00
2016/04/29,4.04,4.07,4.01,4.05,9268726,51419192.00
2016/05/03,4.06,4.19,4.03,4.17,15222447,85840048.00
2016/05/04,4.14,4.28,4.13,4.22,15795805,90145616.00
2016/05/05,4.22,4.25,4.12,4.19,15546920,88337080.00
2016/05/06,4.16,4.19,4.01,4.02,16230783,90771328.00
2016/05/09,3.98,4.00,3.86,3.89,15284713,82832368.00
2016/05/10,3.89,3.98,3.87,3.91,9830590,53225544.00
2016/05/11,3.94,3.99,3.88,3.93,10843897,58882800.00
2016/05/12,3.90,3.91,3.81,3.88,10995261,58921848.00
2016/05/13,3.86,3.92,3.82,3.84,15910888,85299224.00
2016/05/16,3.81,3.88,3.79,3.87,10439113,55747060.00
2016/05/17,3.88,3.90,3.84,3.86,7888038,42363596.00
2016/05/18,3.85,3.85,3.73,3.80,13641449,72037168.00
2016/05/19,3.78,3.85,3.78,3.79,6358704,33810628.00
2016/05/20,3.78,3.86,3.75,3.85,7234287,38485240.00
2016/05/23,3.85,3.90,3.84,3.88,8652109,46513644.00
2016/05/24,3.88,3.88,3.80,3.86,8194157,43714024.00
2016/05/25,3.88,3.90,3.83,3.84,6278754,33695692.00
2016/05/26,3.85,3.88,3.77,3.82,9968065,52974432.00
2016/05/27,3.82,3.83,3.76,3.80,7322895,38790052.00
2016/05/30,3.78,3.81,3.71,3.80,6188868,32637968.00
2016/05/31,3.78,3.98,3.78,3.97,22069981,119596336.00
2016/06/01,3.96,4.00,3.93,3.97,14407046,78668264.00
2016/06/02,3.95,3.98,3.93,3.97,12077932,65960332.00
2016/06/03,3.98,4.07,3.95,4.04,17913326,98870776.00
2016/06/06,4.03,4.08,4.01,4.07,12315278,68185000.00
2016/06/07,4.07,4.09,4.03,4.06,10854199,60302448.00
2016/06/08,4.05,4.05,3.99,4.02,10671536,58868072.00
2016/06/13,3.96,4.01,3.79,3.80,14134772,76625656.00
2016/06/14,3.80,3.84,3.77,3.80,10636725,56317216.00
2016/06/15,3.76,3.90,3.74,3.88,11392350,60887644.00
2016/06/16,3.87,3.89,3.83,3.85,7825641,41952828.00
2016/06/17,3.84,3.91,3.83,3.90,11370372,61195036.00
2016/06/20,3.91,3.92,3.86,3.88,7173066,38563676.00
2016/06/21,3.93,4.01,3.91,3.92,17609628,96324256.00
2016/06/22,3.92,3.96,3.89,3.96,6432214,34919852.00
2016/06/23,3.95,3.96,3.91,3.94,5999893,32585354.00
2016/06/24,3.95,4.00,3.81,3.85,11454149,61741788.00
2016/06/27,3.83,3.97,3.83,3.96,9827016,53309024.00
2016/06/28,3.94,4.01,3.92,4.01,10423069,57022672.00
2016/06/29,4.00,4.16,3.99,4.07,18838135,105335592.00
2016/06/30,4.06,4.07,4.01,4.03,12070660,66787056.00
2016/07/01,4.03,4.07,4.00,4.00,10245522,56702312.00
2016/07/04,3.98,4.16,3.97,4.13,18588002,104159400.00
2016/07/05,4.15,4.32,4.12,4.20,30646842,175156256.00
2016/07/06,4.17,4.20,4.13,4.16,18312849,103602080.00
2016/07/07,4.18,4.20,4.15,4.19,13700102,77695640.00
2016/07/08,4.20,4.21,4.15,4.20,12076368,68504136.00
2016/07/11,4.20,4.24,4.17,4.18,13772095,78640000.00
2016/07/12,4.16,4.32,4.15,4.30,20720825,118703904.00
2016/07/13,4.30,4.38,4.29,4.31,23483076,136924400.00
2016/07/14,4.32,4.32,4.27,4.31,13778320,79780760.00
2016/07/15,4.32,4.33,4.26,4.28,11594604,66201248.00
2016/07/18,4.27,4.31,4.25,4.27,9884033,56347168.00
2016/07/19,4.26,4.29,4.22,4.26,7975837,45224128.00
2016/07/20,4.25,4.28,4.24,4.24,6455105,36662308.00
2016/07/21,4.24,4.31,4.24,4.28,8276465,47161464.00
2016/07/22,4.26,4.27,4.19,4.21,10244787,57869784.00
2016/07/25,4.20,4.24,4.20,4.22,8401390,47361196.00
2016/07/26,4.22,4.27,4.20,4.26,9890033,55939248.00
2016/07/27,4.25,4.31,4.04,4.20,26257135,147183536.00
2016/07/28,4.16,4.22,4.14,4.17,11460597,64070276.00
2016/07/29,4.17,4.30,4.14,4.24,25670047,145432736.00
2016/08/01,4.21,4.24,4.11,4.15,11086150,61770228.00
2016/08/02,4.16,4.17,4.08,4.14,10182075,56472372.00
2016/08/03,4.12,4.15,4.10,4.13,9451068,52401844.00
2016/08/04,4.12,4.16,4.10,4.14,6947419,38551628.00
2016/08/05,4.15,4.16,4.12,4.12,7317401,40669040.00
2016/08/08,4.13,4.28,4.11,4.26,18175394,102121304.00
2016/08/09,4.27,4.32,4.23,4.27,16476657,93789360.00
2016/08/10,4.26,4.30,4.25,4.27,11278453,64229376.00
2016/08/11,4.25,4.31,4.17,4.19,15602286,88508536.00
2016/08/12,4.19,4.35,4.16,4.34,23107123,131075016.00
2016/08/15,4.33,4.50,4.32,4.41,60569838,353782848.00
2016/08/16,4.42,4.52,4.39,4.44,36239201,212895072.00
2016/08/17,4.42,4.45,4.39,4.42,17758174,103706136.00
2016/08/18,4.43,4.51,4.41,4.42,21362699,125443192.00
2016/08/19,4.41,4.56,4.36,4.48,30283548,177555136.00
2016/08/22,4.46,4.48,4.33,4.33,21582891,125553240.00
2016/08/23,4.33,4.40,4.33,4.38,13384771,77474048.00
2016/08/24,4.37,4.39,4.29,4.31,20266289,116323384.00
2016/08/25,4.30,4.31,4.22,4.27,16636611,94439696.00
2016/08/26,4.27,4.32,4.25,4.26,13629078,77759240.00
2016/08/29,4.26,4.40,4.25,4.31,23321319,133966264.00
2016/08/30,4.32,4.33,4.24,4.27,18086380,103054784.00
2016/08/31,4.27,4.30,4.26,4.29,11444384,65221596.00
2016/09/01,4.29,4.31,4.24,4.25,13874281,78983952.00
2016/09/02,4.23,4.29,4.23,4.26,16142988,91776848.00
2016/09/05,4.30,4.33,4.26,4.28,10021533,57239628.00
2016/09/06,4.29,4.31,4.23,4.31,13152831,74921528.00
2016/09/07,4.31,4.40,4.30,4.34,24144677,139547456.00
2016/09/08,4.33,4.36,4.30,4.33,12117940,69614440.00
2016/09/09,4.34,4.37,4.28,4.28,14287385,82092112.00
2016/09/12,4.23,4.26,4.13,4.25,25449934,142971280.00
2016/09/13,4.23,4.24,4.19,4.23,7956424,44817812.00
2016/09/14,4.21,4.23,4.19,4.21,7634066,42967168.00
2016/09/19,4.20,4.23,4.20,4.22,10047904,56584016.00
2016/09/20,4.21,4.22,4.19,4.21,7553564,42495664.00
2016/09/21,4.21,4.24,4.17,4.22,11273947,63444144.00
2016/09/22,4.24,4.27,4.23,4.23,10053915,56949880.00
2016/09/23,4.24,4.26,4.21,4.22,6043310,34144300.00
2016/09/26,4.22,4.23,4.16,4.16,8140300,45758744.00
2016/09/27,4.14,4.18,4.11,4.17,8859877,49347736.00
2016/09/28,4.18,4.18,4.10,4.11,12261687,67972616.00
2016/09/29,4.13,4.15,4.10,4.12,7144863,39643296.00
2016/09/30,4.13,4.15,4.11,4.13,8268304,45917552.00
2016/10/10,4.15,4.21,4.15,4.21,10979867,61587352.00
2016/10/11,4.20,4.28,4.20,4.26,15910075,90156568.00
2016/10/12,4.24,4.27,4.23,4.25,8657457,49093328.00
2016/10/13,4.26,4.29,4.23,4.29,9413511,53585680.00
2016/10/14,4.28,4.66,4.25,4.50,73865117,437092576.00
2016/10/17,4.42,4.47,4.36,4.38,42434102,247475040.00
2016/10/18,4.36,4.56,4.34,4.49,43046539,253335264.00
2016/10/19,4.47,4.53,4.43,4.48,32001989,188703472.00
2016/10/20,4.46,4.48,4.41,4.42,17025059,99630808.00
2016/10/21,4.42,4.90,4.40,4.69,101176760,616498048.00
2016/10/24,4.66,4.87,4.65,4.76,82183668,510564288.00
2016/10/25,4.74,4.79,4.64,4.71,44065586,269286496.00
2016/10/26,4.68,4.80,4.67,4.73,38939252,239591632.00
2016/10/27,4.73,4.75,4.64,4.70,24030168,146509504.00
2016/10/28,4.68,4.71,4.53,4.53,37369798,225657792.00
2016/10/31,4.54,4.58,4.47,4.55,17032475,101234616.00
2016/11/01,4.55,4.59,4.53,4.57,18434657,110199696.00
2016/11/02,4.55,4.56,4.44,4.47,27689544,163661088.00
2016/11/03,4.46,4.73,4.44,4.65,55284238,334212288.00
2016/11/04,4.65,4.73,4.61,4.63,39853687,242632832.00
2016/11/07,4.61,4.68,4.60,4.66,27218742,165031888.00
2016/11/08,4.68,4.81,4.65,4.72,44907049,276049568.00
2016/11/09,4.72,4.73,4.52,4.64,34803035,211183936.00
2016/11/10,4.66,4.86,4.66,4.80,56101159,348304352.00
2016/11/11,4.79,4.97,4.75,4.92,56404757,356578208.00
2016/11/14,4.88,5.08,4.83,5.05,70648468,452635840.00
2016/11/15,5.04,5.04,4.89,4.94,33120216,210868048.00
2016/11/16,4.95,4.95,4.82,4.88,31553843,198325744.00
2016/11/17,4.87,5.21,4.83,5.13,64447469,417731776.00
2016/11/18,5.16,5.18,4.99,5.01,39246593,255231600.00
2016/11/21,4.98,5.23,4.96,5.05,44958029,293370752.00
2016/11/22,5.05,5.21,5.01,5.13,48741676,319458272.00
2016/11/23,5.28,5.34,5.08,5.12,50115904,331633248.00
2016/11/24,5.07,5.12,5.00,5.03,36591719,237078608.00
2016/11/25,5.04,5.14,4.88,5.12,40900560,262386032.00
2016/11/28,5.11,5.36,5.10,5.25,66627977,444590144.00
2016/11/29,5.19,5.65,5.12,5.43,125000251,847826432.00
2016/11/30,5.33,5.41,5.15,5.22,70745465,472777952.00
2016/12/01,5.23,5.57,5.23,5.43,75636383,514813024.00
2016/12/02,5.42,5.64,5.33,5.37,75902122,522604768.00
2016/12/05,5.24,5.26,4.94,5.08,70731398,460258944.00
2016/12/06,5.07,5.10,4.94,4.97,33947997,218077488.00
2016/12/07,4.96,5.02,4.89,5.01,30267231,193422448.00
2016/12/08,5.01,5.02,4.90,4.90,31455099,200312144.00
2016/12/09,4.90,5.04,4.84,4.93,44820613,285772960.00
2016/12/12,4.92,4.98,4.69,4.78,52152325,324671424.00
2016/12/13,4.74,4.98,4.69,4.95,30138284,188602656.00
2016/12/14,4.91,5.03,4.85,4.86,33143895,211110336.00
2016/12/15,4.80,4.92,4.77,4.86,21587335,135499968.00
2016/12/16,4.83,4.94,4.81,4.91,16557630,104405600.00
2016/12/19,4.88,5.01,4.87,4.91,20385768,129675456.00
2016/12/20,4.91,4.91,4.76,4.82,20721066,129300744.00
2016/12/21,4.84,5.04,4.82,5.01,38044457,242601664.00
2016/12/22,5.01,5.10,4.95,5.05,41941747,271658272.00
2016/12/23,5.06,5.25,5.04,5.10,51518121,339002432.00
2016/12/26,5.06,5.37,4.96,5.30,54828778,363007616.00
2016/12/27,5.38,5.46,5.21,5.25,41910204,281120864.00
2016/12/28,5.24,5.29,5.11,5.13,29136136,192276880.00
2016/12/29,5.18,5.28,5.12,5.17,31532687,209088064.00
2016/12/30,5.17,5.36,5.17,5.35,50152239,337208768.00
2017/01/03,5.39,5.74,5.39,5.58,81577912,571845952.00
2017/01/04,5.66,5.69,5.51,5.59,44280000,309884960.00
2017/01/05,5.61,5.63,5.48,5.61,36791034,256141760.00
2017/01/06,5.58,5.70,5.52,5.53,34312727,240853184.00
2017/01/09,5.50,5.67,5.46,5.63,27916538,195712336.00
2017/01/10,5.62,5.62,5.34,5.38,40299946,278272192.00
2017/01/11,5.37,5.52,5.33,5.48,40912016,281331296.00
2017/01/12,5.45,5.47,5.30,5.33,20739278,141073872.00
2017/01/13,5.34,5.43,5.29,5.39,22081701,149415184.00
2017/01/16,5.38,5.54,5.22,5.48,58529181,399047840.00
2017/01/17,5.44,5.48,5.32,5.47,21544894,147406000.00
2017/01/18,5.44,5.65,5.42,5.56,27435706,191889472.00
2017/01/19,5.55,5.65,5.49,5.52,17703582,123654312.00
2017/01/20,5.50,5.61,5.48,5.53,17972194,125109344.00
2017/01/23,5.53,5.60,5.50,5.58,26235243,182616704.00
2017/01/24,5.57,5.58,5.45,5.50,20042837,138500080.00
2017/01/25,5.46,5.47,5.33,5.39,32795103,222986272.00
2017/01/26,5.39,5.42,5.31,5.33,19969590,135072848.00
2017/02/03,5.34,5.38,5.32,5.34,10526102,71260232.00
2017/02/06,5.35,5.37,5.26,5.34,23344983,157164016.00
2017/02/07,5.34,5.38,5.30,5.37,15751569,106412760.00
2017/02/08,5.35,5.43,5.35,5.39,20329094,138508384.00
2017/02/09,5.39,5.54,5.36,5.53,38113651,262944992.00
2017/02/10,5.54,5.92,5.54,5.82,83236486,597908544.00
2017/02/13,5.88,6.21,5.84,6.02,85555082,636422016.00
2017/02/14,5.96,6.24,5.93,6.18,57760939,434886176.00
2017/02/15,6.13,6.28,6.03,6.10,47935870,362881568.00
2017/02/16,6.08,6.32,6.05,6.21,37735212,287393184.00
2017/02/17,6.26,6.29,5.96,6.02,36571346,274168608.00
2017/02/20,5.99,6.34,5.99,6.32,54894470,419981120.00
2017/02/21,6.33,6.53,6.27,6.31,55953941,437527520.00
2017/02/22,6.29,6.43,6.25,6.41,30716811,238744352.00
2017/02/23,6.41,6.46,6.16,6.35,44771908,345252576.00
2017/02/24,6.34,6.40,6.22,6.25,23414826,180252784.00
2017/02/27,6.34,6.68,6.32,6.44,57144447,452739488.00
2017/02/28,6.40,6.70,6.31,6.63,43582867,346569792.00
2017/03/01,6.61,7.03,6.57,6.87,66457308,550497664.00
2017/03/02,6.86,7.03,6.72,6.84,42080515,349031936.00
2017/03/03,6.78,6.87,6.57,6.84,46827497,381340736.00
2017/03/06,6.78,6.78,6.43,6.45,72577000,577515264.00
2017/03/07,6.43,6.62,6.33,6.47,35991958,284656256.00
2017/03/08,6.41,6.63,6.38,6.47,26342024,208654768.00
2017/03/09,6.38,6.44,6.29,6.36,26355089,205027872.00
2017/03/10,6.36,6.42,6.29,6.32,20100171,156331376.00
2017/03/13,6.32,6.55,6.25,6.44,38459963,302033248.00
2017/03/14,6.45,6.54,6.41,6.47,27895506,220101920.00
2017/03/15,6.44,6.73,6.42,6.64,34134921,273637856.00
2017/03/16,6.74,6.83,6.50,6.59,53446056,430274304.00
2017/03/17,6.63,6.76,6.55,6.59,40110472,323857632.00
2017/03/20,6.75,6.86,6.69,6.81,50644657,415665856.00
2017/03/21,6.76,7.33,6.76,7.31,79532080,680647872.00
2017/03/22,7.28,7.88,7.15,7.52,100589971,903845312.00
2017/03/23,7.57,7.73,7.34,7.56,66494287,593473728.00
2017/03/24,7.49,7.75,7.37,7.57,79328927,713321728.00
2017/03/27,7.48,7.74,7.26,7.28,77529784,686842560.00
2017/03/28,7.24,7.40,7.12,7.35,48572406,422889536.00
2017/03/29,7.33,7.83,7.25,7.81,84418295,762710144.00
2017/03/30,7.76,7.78,7.38,7.52,50968414,458001024.00
2017/03/31,7.48,7.60,7.27,7.33,45363838,398533984.00
2017/04/05,7.48,7.67,7.29,7.33,115408242,1013288576.00
2017/04/06,7.29,7.88,7.14,7.85,118772849,1064613056.00
2017/04/07,7.73,7.82,7.56,7.68,60853243,552956672.00
2017/04/10,7.58,7.80,7.58,7.66,39560262,360120064.00
2017/04/11,7.65,7.77,7.34,7.70,70714736,635726336.00
2017/04/12,7.63,7.63,7.34,7.39,46206447,410218304.00
2017/04/13,7.39,7.50,7.32,7.36,27800727,244504368.00
2017/04/14,7.39,7.51,7.17,7.18,36736188,322453248.00
2017/04/17,7.24,7.43,7.09,7.27,35358676,307880736.00
2017/04/18,7.26,7.63,7.23,7.48,53567975,477267392.00
2017/04/19,7.48,7.56,7.19,7.36,42068808,370810720.00
2017/04/20,7.36,7.76,7.36,7.74,75925359,686228800.00
2017/04/21,7.75,7.98,7.41,7.47,79000311,721057280.00
2017/04/24,7.28,7.28,6.58,6.58,34422656,282614016.00
2017/04/25,5.93,6.37,5.78,6.14,130661739,975049856.00
2017/04/26,5.95,6.04,5.78,5.85,89535036,654110464.00
2017/04/27,5.86,6.15,5.83,6.07,73215152,542974720.00
2017/04/28,6.08,6.08,5.91,6.05,48103384,356422080.00
2017/05/02,5.95,6.10,5.93,6.00,41639129,309418912.00
2017/05/03,6.02,6.15,5.80,5.91,61846963,458270272.00
2017/05/04,5.86,5.91,5.40,5.73,102953486,728150720.00
2017/05/05,5.66,5.69,5.46,5.51,60161193,421009344.00
2017/05/08,5.52,5.64,5.22,5.35,92734236,635209600.00
2017/05/09,5.32,5.44,5.22,5.39,49981989,338670624.00
2017/05/10,5.38,5.41,5.07,5.09,55060759,367099008.00
2017/05/11,5.03,5.23,4.99,5.17,59607213,389040480.00
2017/05/12,5.18,5.33,5.14,5.26,61260721,407976320.00
2017/05/15,5.32,5.33,5.04,5.05,52787285,347644064.00
2017/05/16,5.05,5.22,4.86,5.21,66733157,428435392.00
2017/05/17,5.17,5.41,5.15,5.37,70234520,472165408.00
2017/05/18,5.31,5.36,5.25,5.27,36858504,247370336.00
2017/05/19,5.26,5.37,5.22,5.26,33049461,221718144.00
2017/05/22,5.22,5.27,4.89,4.95,53983146,349934336.00
2017/05/23,4.94,5.00,4.80,4.86,37439724,236287216.00
2017/05/24,4.86,4.91,4.75,4.90,24918818,155944224.00
2017/05/25,4.90,5.12,4.81,5.09,48832253,312050592.00
2017/05/26,5.05,5.17,5.04,5.07,35590297,231995856.00
2017/05/31,5.11,5.17,5.04,5.05,21366561,139289680.00
2017/06/01,5.06,5.06,4.83,4.84,39592075,250417808.00
2017/06/02,4.82,5.02,4.79,4.96,32415828,204883344.00
2017/06/05,4.97,5.02,4.93,5.01,24764496,158502928.00
2017/06/06,4.98,5.04,4.97,5.03,15900455,102315368.00
2017/06/07,5.05,5.20,5.03,5.18,33739041,221069808.00
2017/06/08,5.18,5.22,5.12,5.19,27054750,178466608.00
2017/06/09,5.20,5.39,5.20,5.33,56205026,377822912.00
2017/06/12,5.28,5.33,5.23,5.26,27623616,185257104.00
2017/06/13,5.27,5.36,5.23,5.33,24995232,168293280.00
2017/06/14,5.36,5.52,5.30,5.44,40583213,278974464.00
2017/06/15,5.48,5.51,5.36,5.46,22929585,157035504.00
2017/06/16,5.44,5.45,5.33,5.35,23203226,157902992.00
2017/06/19,5.32,5.40,5.32,5.40,17150842,116538864.00
2017/06/20,5.40,5.45,5.37,5.39,16404969,112059296.00
2017/06/21,5.40,5.43,5.29,5.35,21822113,147947152.00
2017/06/22,5.35,5.41,5.30,5.31,24802140,168124960.00
