2012-07-13,8.10,8.23,7.82,7.84,16411906,216160256.00
2012-07-16,7.01,7.16,6.76,6.76,35381382,416266784.00
2012-07-17,6.16,6.48,6.12,6.48,62610386,697303616.00
2012-07-18,6.46,6.46,6.28,6.38,30370536,335044160.00
2012-07-19,6.38,6.59,6.38,6.51,24487206,275055232.00
2012-07-20,6.49,6.68,6.45,6.56,22536713,254022272.00
2012-07-23,6.58,6.79,6.58,6.69,20942772,239753296.00
2012-07-24,6.70,6.81,6.60,6.71,10646022,122145864.00
2012-07-25,6.71,6.72,6.53,6.54,11142698,126005080.00
2012-07-26,6.57,6.71,6.57,6.61,11924049,135662944.00
2012-07-27,6.62,6.81,6.58,6.73,11006096,126044272.00
2012-07-30,6.74,6.80,6.62,6.65,6979463,79961504.00
2012-07-31,6.66,6.73,6.53,6.67,10501016,119776728.00
2012-08-01,6.63,6.77,6.63,6.70,10202598,116981504.00
2012-08-02,6.70,6.70,6.46,6.53,8910387,100706888.00
2012-08-03,6.58,6.64,6.42,6.55,10217439,114832048.00
2012-08-06,6.53,6.60,6.42,6.57,18490128,207601872.00
2012-08-07,6.59,6.81,6.48,6.78,25037559,285785856.00
2012-08-08,6.78,6.88,6.70,6.73,19817171,228788128.00
2012-08-09,6.70,7.03,6.68,6.97,18590316,216948576.00
2012-08-10,6.95,6.95,6.77,6.78,14177927,164456272.00
2012-08-13,6.73,6.78,6.58,6.58,12592027,143766480.00
2012-08-14,6.50,6.76,6.50,6.73,9905908,112787296.00
2012-08-15,6.69,6.76,6.62,6.62,10227715,116880608.00
2012-08-16,6.62,6.74,6.53,6.66,10002559,114023176.00
2012-08-17,6.62,6.72,6.35,6.47,14263940,159999760.00
2012-08-20,6.40,6.43,6.24,6.41,9273922,102195600.00
2012-08-21,6.37,6.57,6.36,6.54,9097998,101917200.00
2012-08-22,6.53,6.57,6.37,6.49,10480327,116757808.00
2012-08-23,6.44,6.53,6.37,6.51,13024357,145394432.00
2012-08-24,6.45,6.50,6.23,6.24,11978390,131979192.00
2012-08-27,6.22,6.22,5.44,5.50,23851205,242407600.00
2012-08-28,5.48,5.49,4.98,5.31,25123889,242478176.00
2012-08-29,5.24,5.28,5.12,5.19,10437925,100818368.00
2012-08-30,5.16,5.62,5.08,5.47,17171067,166432496.00
2012-08-31,5.52,5.56,5.38,5.43,15971634,159384960.00
2012-09-03,5.38,5.44,5.26,5.37,14175898,139460848.00
2012-09-04,5.32,5.36,5.14,5.15,11856639,115059864.00
2012-09-05,5.20,5.24,5.08,5.21,10086064,97100528.00
2012-09-06,5.16,5.43,5.16,5.41,12086673,118860904.00
2012-09-07,5.46,5.93,5.46,5.74,29854205,307327136.00
2012-09-10,5.75,6.03,5.75,5.89,22111689,232102320.00
2012-09-11,5.89,5.92,5.74,5.91,12538300,130344128.00
2012-09-12,5.91,6.10,5.87,5.97,18257704,193280672.00
2012-09-13,5.99,6.38,5.96,6.13,23922195,259962576.00
2012-09-14,6.24,6.32,5.98,6.14,16298977,175828144.00
2012-09-17,6.16,6.18,5.75,5.75,14238051,148941504.00
2012-09-18,5.70,5.70,5.47,5.57,10488679,106093392.00
2012-09-19,5.59,5.85,5.59,5.72,11940881,123055896.00
2012-09-20,5.70,5.95,5.51,5.55,18070387,187167216.00
2012-09-21,5.58,5.78,5.57,5.66,11447830,117123416.00
2012-09-24,5.66,6.03,5.53,6.03,20171911,211224000.00
2012-09-25,6.04,6.05,5.83,5.89,12039746,126942048.00
2012-09-26,5.89,5.93,5.69,5.75,8849312,91600472.00
2012-09-27,5.75,6.10,5.72,5.98,17147761,180527344.00
2012-09-28,5.94,6.49,5.92,6.46,31923204,349950688.00
2012-10-08,6.62,7.03,6.55,6.70,36639858,422341280.00
2012-10-09,6.62,6.78,6.45,6.66,25023592,284301952.00
2012-10-10,6.60,6.73,6.51,6.67,29195491,332092768.00
2012-10-11,6.63,6.64,6.32,6.38,22041623,245697392.00
2012-10-12,6.34,6.44,5.83,5.91,35497690,380677184.00
2012-10-15,5.03,5.03,5.03,5.03,8747900,82667656.00
2012-10-16,4.48,4.74,4.35,4.70,92081015,817938816.00
2012-10-17,4.58,4.76,4.50,4.71,35153701,315452416.00
2012-10-18,4.70,4.87,4.61,4.82,31670860,287695008.00
2012-10-19,4.81,4.81,4.67,4.71,20601910,186948416.00
2012-10-22,4.66,4.73,4.59,4.69,14101613,126740072.00
2012-10-23,4.69,4.76,4.64,4.66,14376281,129787032.00
2012-10-24,4.63,4.70,4.55,4.68,18709545,167450832.00
2012-10-25,4.64,4.71,4.62,4.62,11248157,101168264.00
2012-10-26,4.62,4.66,4.40,4.47,15472945,135803008.00
2012-10-29,4.42,4.53,4.42,4.53,10819403,95125672.00
2012-10-30,4.58,4.59,4.38,4.42,14106161,123687048.00
2012-10-31,4.40,4.41,4.00,4.06,33783871,281826112.00
2012-11-01,4.07,4.28,4.01,4.21,21769136,183169488.00
2012-11-02,4.21,4.30,4.20,4.22,14868806,126562592.00
2012-11-05,4.21,4.35,4.18,4.32,15603666,133544424.00
2012-11-06,4.30,4.31,4.16,4.27,12432917,105345536.00
2012-11-07,4.28,4.33,4.20,4.29,7197948,61396300.00
2012-11-08,4.23,4.26,4.16,4.17,7967793,67471688.00
2012-11-09,4.16,4.25,4.14,4.24,9321371,78830032.00
2012-11-12,4.25,4.39,4.24,4.37,12728636,109667744.00
2012-11-13,4.36,4.36,4.17,4.18,8028656,68294816.00
2012-11-14,4.19,4.27,4.12,4.24,8661651,73286720.00
2012-11-15,4.22,4.22,4.03,4.03,9239268,77165520.00
2012-11-16,4.04,4.04,3.74,3.82,18381557,147236880.00
2012-11-19,3.85,3.88,3.78,3.85,7289162,58426304.00
2012-11-20,3.88,3.94,3.85,3.86,6163550,49781120.00
2012-11-21,3.88,3.95,3.83,3.93,7000831,56574508.00
2012-11-22,3.93,3.93,3.84,3.86,5903650,47552952.00
2012-11-23,3.88,3.97,3.85,3.92,7326551,59456532.00
2012-11-26,3.93,3.93,3.83,3.84,7216147,58107568.00
2012-11-27,3.83,3.85,3.64,3.64,9135612,71909544.00
2012-11-28,3.64,3.69,3.63,3.66,7505869,58541692.00
2012-11-29,3.66,3.71,3.64,3.68,6352171,49722516.00
2012-11-30,3.68,3.72,3.59,3.62,7062265,54981464.00
2012-12-03,3.63,3.66,3.49,3.53,6631484,51345896.00
2012-12-04,3.53,3.69,3.51,3.66,8787634,68021328.00
2012-12-05,3.73,4.08,3.67,3.94,17103645,138709232.00
2012-12-06,4.00,4.14,3.95,3.98,11137681,91865408.00
2012-12-07,3.95,4.18,3.92,4.14,17657199,147054112.00
2012-12-10,4.14,4.27,4.13,4.18,21429942,180736160.00
2012-12-11,4.17,4.17,4.03,4.08,12771597,106459400.00
2012-12-12,4.07,4.13,3.99,4.03,8596232,70987560.00
2012-12-13,4.03,4.07,3.95,3.98,13134397,107713384.00
2012-12-14,4.00,4.35,3.98,4.33,28521942,241453520.00
2012-12-17,4.35,4.48,4.29,4.47,24747652,215048224.00
2012-12-18,4.44,4.58,4.33,4.35,17563417,153087520.00
2012-12-19,4.36,4.39,4.27,4.34,16129559,138768144.00
2012-12-20,4.35,4.43,4.30,4.43,12692652,110039120.00
2012-12-21,4.48,4.53,4.33,4.35,17648264,154308656.00
2012-12-24,4.33,4.38,4.30,4.32,10497072,90299648.00
2012-12-25,4.33,4.73,4.33,4.67,31586618,278968640.00
2012-12-26,4.66,4.96,4.61,4.86,40437299,372532032.00
2012-12-27,4.93,5.03,4.76,4.77,24301355,224916592.00
2012-12-28,4.78,5.03,4.78,4.97,25099388,234446000.00
2012-12-31,5.03,5.36,5.03,5.28,33828434,327624640.00
2013-01-04,5.43,5.51,5.18,5.26,32166498,314631296.00
2013-01-07,5.26,5.38,4.98,5.08,59922987,571041472.00
2013-01-08,5.02,5.24,4.75,5.08,70746406,662307136.00
2013-01-09,5.12,5.83,5.01,5.69,86889574,864898432.00
2013-01-10,5.62,5.87,5.53,5.64,44932030,459391680.00
2013-01-11,5.64,5.73,5.23,5.40,46090822,458246176.00
2013-01-14,5.38,5.81,5.33,5.76,41623131,423467552.00
2013-01-15,5.74,6.15,5.62,5.99,55919075,581954112.00
2013-01-16,5.99,6.12,5.68,5.78,33641408,351928384.00
2013-01-17,5.69,5.74,5.55,5.62,26339668,267127248.00
2013-01-18,5.58,5.73,5.51,5.63,24484479,248929280.00
2013-01-21,5.38,6.17,5.38,5.78,71366798,737321856.00
2013-01-22,5.71,5.96,5.48,5.75,49821662,511816096.00
2013-01-23,5.74,6.07,5.68,5.98,43629641,458845024.00
2013-01-24,5.99,6.07,5.68,5.68,42477890,445316576.00
2013-01-25,5.64,5.78,5.58,5.68,19756936,202341408.00
2013-01-28,5.69,6.16,5.68,6.08,33376229,351995776.00
2013-01-29,6.13,6.58,6.13,6.16,45032746,497283232.00
2013-01-30,6.20,6.38,6.04,6.33,18581802,201535264.00
2013-01-31,6.31,6.39,6.18,6.23,20109259,219170160.00
2013-02-01,6.22,6.34,6.07,6.24,20468835,222017200.00
2013-02-04,6.27,6.28,5.33,5.51,72582596,737219200.00
2013-02-05,5.47,5.64,5.34,5.58,32944186,330437088.00
2013-02-06,5.58,5.67,5.53,5.58,24186221,245570384.00
2013-02-07,5.58,5.75,5.53,5.63,23249548,236484928.00
2013-02-08,5.63,6.17,5.63,6.01,32069377,338885792.00
2013-02-18,6.11,6.24,5.76,6.16,24366485,259290000.00
2013-02-19,6.09,6.25,5.88,5.91,23320763,248610384.00
2013-02-20,5.92,6.08,5.92,6.03,12974192,137671008.00
2013-02-21,6.08,6.16,5.77,5.96,27008046,286188768.00
2013-02-22,5.97,6.11,5.56,5.62,26500267,273222464.00
2013-02-25,5.68,5.73,5.38,5.43,26217729,261658736.00
2013-02-26,5.41,5.41,5.08,5.09,33343181,321994144.00
2013-02-27,5.15,5.23,4.95,5.03,27128164,257613104.00
2013-02-28,5.09,5.35,4.95,5.33,31033591,297976672.00
2013-03-01,5.33,5.43,5.26,5.42,28737138,282879520.00
2013-03-04,5.31,5.50,5.00,5.14,28682001,279473312.00
2013-03-05,5.16,5.45,5.16,5.38,20230581,198181568.00
2013-03-06,5.48,6.21,5.46,6.21,58921891,633336640.00
2013-03-07,6.44,6.83,6.23,6.50,114808691,1289476864.00
2013-03-08,6.47,6.95,6.40,6.66,61065556,700522688.00
2013-03-11,6.65,7.13,6.45,6.97,59112563,687376960.00
2013-03-12,6.81,7.03,6.42,6.65,50730875,580273472.00
2013-03-13,6.58,6.64,6.33,6.37,37372527,418584352.00
2013-03-14,6.34,7.10,6.33,7.10,51506870,590297472.00
2013-03-15,7.16,7.61,7.10,7.24,77719626,953697856.00
2013-03-18,7.25,7.79,7.16,7.33,47636075,591764736.00
2013-03-19,7.28,7.66,7.17,7.37,36830821,454637824.00
2013-03-20,7.33,7.43,7.10,7.31,52372060,631591424.00
2013-03-21,7.30,7.73,7.25,7.51,51162332,633900672.00
2013-03-22,7.47,7.47,7.10,7.18,40613880,489630816.00
2013-03-25,7.10,7.10,6.53,6.71,57662808,666778432.00
2013-03-26,6.66,7.01,6.52,6.88,45561929,526886528.00
2013-03-27,6.78,6.99,6.68,6.80,26296564,304638112.00
2013-03-28,6.74,6.96,6.37,6.78,31502341,362179488.00
2013-03-29,6.78,7.06,6.46,6.49,33441538,387336256.00
2013-04-01,6.38,6.78,6.25,6.62,28992148,327813984.00
2013-04-02,6.63,6.73,6.40,6.53,21116877,237930592.00
2013-04-03,6.57,6.68,6.33,6.41,19203422,214517504.00
2013-04-08,6.24,6.61,6.18,6.56,20257597,224629712.00
2013-04-09,6.54,6.91,6.46,6.76,30820633,353360032.00
2013-04-10,6.66,6.87,6.53,6.63,18540081,212058848.00
2013-04-11,6.73,6.85,6.60,6.68,16690703,191362432.00
2013-04-12,6.68,6.74,6.33,6.33,20219524,225946576.00
2013-04-15,6.28,6.45,5.96,5.96,20868451,224860064.00
2013-04-16,5.86,6.09,5.85,6.05,19521020,206934512.00
2013-04-17,6.10,6.12,5.92,6.05,15302401,162931184.00
2013-04-18,6.04,6.16,5.98,6.08,16195409,173400400.00
2013-04-19,6.08,6.63,6.06,6.51,29012511,323058848.00
2013-04-22,6.52,6.91,6.52,6.77,29530777,339284896.00
2013-04-23,6.77,6.85,6.35,6.38,25755327,288811776.00
2013-04-24,6.38,7.03,6.38,7.02,40938041,473340480.00
2013-04-25,7.02,7.05,6.79,6.80,26748734,313134528.00
2013-04-26,6.75,6.88,6.58,6.61,15877196,181997296.00
2013-05-02,6.70,7.35,6.70,7.33,47241551,566015808.00
2013-05-03,7.28,7.53,7.22,7.35,40507413,496175008.00
2013-05-06,7.41,7.95,7.29,7.88,62156777,790230208.00
2013-05-07,7.97,8.22,7.74,7.85,45828061,595855040.00
2013-05-08,7.83,8.13,7.83,7.93,21771440,282072576.00
2013-05-09,7.93,8.36,7.92,8.23,44468382,586529920.00
2013-05-10,8.18,8.23,7.93,7.97,26224302,342250240.00
2013-05-13,7.94,8.49,7.90,8.43,37803534,507631840.00
2013-05-14,8.35,8.39,7.84,7.89,33844081,441429824.00
2013-05-15,7.89,7.95,7.53,7.89,34734589,438765792.00
2013-05-16,7.88,8.27,7.79,8.12,37327698,492108192.00
2013-05-17,8.16,8.33,7.83,8.27,36832563,484601856.00
2013-05-20,8.27,8.46,8.12,8.19,30469281,405838304.00
2013-05-21,8.19,8.25,7.92,7.98,39568282,515207968.00
2013-05-22,8.05,8.14,7.66,7.80,38641988,494436512.00
2013-05-23,7.68,7.79,7.49,7.61,32302743,405558848.00
2013-05-24,7.63,7.95,7.63,7.93,32371551,414884192.00
2013-05-27,7.89,7.91,7.60,7.68,32394138,411481728.00
2013-05-28,7.74,7.79,7.16,7.44,48859936,596884480.00
2013-05-29,7.46,7.53,7.28,7.49,32910569,405790336.00
2013-05-30,7.48,7.48,7.29,7.34,31658015,387006656.00
2013-05-31,7.34,7.80,7.33,7.68,55549678,700722368.00
2013-06-03,7.62,7.99,7.59,7.62,40758909,521458784.00
2013-06-04,7.62,7.62,7.22,7.41,25659270,314425248.00
2013-06-05,7.41,7.73,7.30,7.72,26351004,328367168.00
2013-06-06,7.68,7.81,7.42,7.58,26127435,327914720.00
2013-06-07,7.58,7.71,7.21,7.23,27914039,341800480.00
2013-06-13,7.05,7.05,6.39,6.70,31033696,352781280.00
2013-06-14,6.67,6.94,6.67,6.86,24681041,286370816.00
2013-06-17,6.91,7.13,6.63,7.02,23343616,272465504.00
2013-06-18,7.08,7.89,7.08,7.68,63680092,796258432.00
2013-06-19,7.59,7.75,7.38,7.63,34083150,424787968.00
2013-06-20,7.58,7.60,7.04,7.10,28653844,350246976.00
2013-06-21,6.74,7.22,6.56,7.08,22324446,261039888.00
2013-06-24,7.34,7.65,6.49,6.76,50721256,602193984.00
2013-06-25,6.57,7.65,6.17,7.56,86260170,1021515072.00
2013-06-26,7.57,7.93,7.40,7.92,83913410,1069354176.00
2013-06-27,7.86,8.05,7.65,7.78,57475011,736045824.00
2013-06-28,7.68,8.02,7.59,7.78,45246500,579237248.00
2013-07-01,7.81,8.03,7.26,7.80,59067699,744938496.00
2013-07-02,7.68,8.39,7.66,8.33,96962941,1275394176.00
2013-07-03,8.23,8.66,8.04,8.58,79123221,1061208128.00
2013-07-04,8.40,8.57,8.20,8.31,47950077,645848512.00
2013-07-05,8.36,8.62,8.00,8.08,45181384,604736704.00
2013-07-08,7.95,8.36,7.53,7.83,51343584,665578304.00
2013-07-09,7.83,7.98,7.66,7.88,29064935,371000064.00
2013-07-10,7.83,8.23,7.70,8.17,50185346,650574208.00
2013-07-11,8.18,8.76,8.07,8.54,80162587,1087228672.00
2013-07-12,8.53,8.70,8.39,8.57,50775008,693240704.00
2013-07-23,9.71,9.71,9.71,9.71,7661441,115381304.00
2013-07-24,10.49,10.62,9.83,10.33,151199234,2389624576.00
2013-07-25,10.33,10.49,10.06,10.10,80230576,1258442496.00
2013-07-26,10.08,10.34,10.01,10.11,37972630,593553216.00
2013-07-29,10.08,10.09,9.49,9.62,46485273,699296704.00
2013-07-30,9.67,9.81,8.99,9.46,44851068,658521792.00
2013-07-31,9.55,10.20,9.55,9.98,43416386,663602560.00
2013-08-01,9.91,10.24,9.91,10.12,31585954,490945280.00
2013-08-02,10.16,10.40,9.89,9.90,32158151,500634816.00
2013-08-05,9.91,10.08,9.83,10.00,24050235,369407488.00
2013-08-06,9.93,10.38,9.83,10.18,35301099,548705856.00
2013-08-07,10.18,10.28,9.63,9.65,38690149,592966208.00
2013-08-08,9.49,9.85,9.49,9.68,19392234,291732352.00
2013-08-09,9.79,10.33,9.73,10.03,39320106,610152832.00
2013-08-12,10.07,10.28,9.95,10.13,30166755,469396000.00
2013-08-13,10.13,10.31,9.96,10.12,15978470,248642688.00
2013-08-14,10.18,10.73,10.16,10.55,52413699,836944640.00
2013-08-15,10.77,10.81,10.26,10.39,32559515,520703872.00
2013-08-16,10.34,10.62,9.95,10.01,30975068,489458464.00
2013-08-19,10.03,11.29,10.03,11.29,76406550,1255567360.00
2013-08-20,11.33,11.50,11.10,11.39,51084245,865948864.00
2013-08-21,11.30,11.40,11.06,11.22,29991190,505978144.00
2013-08-22,11.53,12.01,11.23,11.35,51276259,891135744.00
2013-08-23,11.34,11.59,10.74,11.07,40008491,672372928.00
2013-08-26,11.14,11.87,11.14,11.66,41665402,723530304.00
2013-08-27,11.62,11.62,11.35,11.49,25899928,445084352.00
2013-08-28,11.41,11.43,11.13,11.18,25857462,437260960.00
2013-08-29,11.09,11.58,11.09,11.32,23442385,399774496.00
2013-08-30,11.33,11.37,10.68,10.83,31209137,518841408.00
2013-09-02,10.87,11.32,10.87,11.18,20222735,338965088.00
2013-09-03,11.27,11.45,11.08,11.34,19092554,324560544.00
2013-09-04,11.34,11.57,11.16,11.17,17446920,296888480.00
2013-09-05,11.14,11.50,11.06,11.45,24576236,418905152.00
2013-09-06,11.43,11.61,11.21,11.40,18259672,310690880.00
2013-09-09,11.58,11.62,11.12,11.26,35264215,596323648.00
2013-09-10,11.33,11.39,10.89,11.03,33974038,565612096.00
2013-09-11,11.01,11.03,9.91,10.28,48894526,774717824.00
2013-09-12,10.33,10.88,10.20,10.51,40522858,651146304.00
2013-09-13,10.58,10.70,10.28,10.54,20875767,334678784.00
2013-09-16,10.54,10.85,10.48,10.74,22252877,360216128.00
2013-09-17,10.74,10.74,10.24,10.43,20670144,329110976.00
2013-09-18,10.33,10.43,10.15,10.32,15017540,236914880.00
2013-09-23,10.34,11.18,10.34,11.09,46559476,763608768.00
2013-09-24,11.00,11.28,10.77,11.14,31941082,532017408.00
2013-09-25,11.16,11.61,10.93,11.37,37925267,643356096.00
2013-09-26,11.29,11.66,11.04,11.21,27420378,467496960.00
2013-09-27,11.34,11.54,10.88,10.93,25639827,430848704.00
2013-09-30,10.99,11.16,10.69,10.99,18948897,312532576.00
2013-10-08,11.18,12.38,11.16,12.23,82579647,1465139200.00
2013-10-09,12.06,12.21,11.79,12.00,52983084,942442944.00
2013-10-10,12.08,12.31,11.74,12.07,38771922,691790848.00
2013-10-11,12.15,12.23,11.85,11.98,32515676,578545600.00
2013-10-14,11.98,12.13,11.58,11.85,32210301,564442944.00
2013-10-15,11.85,12.28,11.56,11.91,39342523,700357632.00
2013-10-16,11.90,11.90,11.08,11.32,40899570,696040640.00
2013-10-17,11.54,11.74,11.16,11.20,26488671,454483520.00
2013-10-18,11.20,11.43,10.98,11.31,22410702,377776864.00
2013-10-21,11.37,11.81,11.37,11.70,33453009,580599360.00
2013-10-22,11.81,11.83,11.27,11.45,29401438,506056768.00
2013-10-23,11.46,11.54,10.40,10.49,56544533,925060864.00
2013-10-24,10.49,10.58,9.91,10.26,38073267,594882176.00
2013-10-25,10.24,10.38,9.70,9.84,29978733,461761280.00
2013-10-28,9.88,10.22,9.83,9.96,16475501,253793760.00
2013-10-29,9.99,10.12,9.04,9.64,25901667,388135936.00
2013-10-30,9.64,9.87,9.44,9.74,19987517,299243168.00
2013-10-31,9.77,9.91,9.44,9.81,20093458,300866560.00
2013-11-01,10.02,10.04,9.65,9.83,14562884,220976832.00
2013-11-04,9.83,10.53,9.76,10.24,31867118,499631616.00
2013-11-05,10.24,10.57,10.08,10.42,22205576,353371776.00
2013-11-06,10.41,10.56,10.12,10.14,22162701,349639392.00
2013-11-07,10.16,10.29,10.00,10.01,16077553,250173088.00
2013-11-08,9.98,10.08,9.47,9.52,23309306,349211616.00
2013-11-11,9.52,9.62,9.28,9.48,13240281,194622720.00
2013-11-12,9.53,9.77,9.53,9.66,13412289,201030656.00
2013-11-13,9.66,9.66,9.12,9.23,19312279,281243392.00
2013-11-14,9.33,9.55,9.04,9.39,15751378,229634832.00
2013-11-15,9.38,10.01,9.34,9.88,29804050,453118208.00
2013-11-18,9.99,10.57,9.83,10.39,36070923,565538304.00
2013-11-19,10.41,10.48,10.17,10.35,22476983,354575136.00
2013-11-20,10.45,10.78,10.39,10.78,39887766,643982912.00
2013-11-21,10.82,11.37,10.63,11.10,54170083,905398016.00
2013-11-22,11.14,11.27,10.72,10.75,27972796,461377664.00
2013-11-25,10.67,10.95,10.22,10.35,33473627,538769792.00
2013-11-26,10.28,10.56,10.28,10.49,19506647,310878816.00
2013-11-27,10.53,10.99,10.45,10.93,34795328,568433472.00
2013-11-28,11.31,11.39,10.68,10.72,45993258,760581632.00
2013-11-29,10.67,10.88,10.45,10.74,34324231,554501632.00
2013-12-02,10.33,10.78,10.23,10.25,34911666,556238144.00
2013-12-03,10.23,10.91,10.14,10.88,39168578,634083520.00
2013-12-04,10.91,11.33,10.87,11.17,64718381,1081853824.00
2013-12-05,11.24,11.24,10.33,10.33,132808930,2142467584.00
2013-12-06,10.26,10.26,9.79,9.86,69659862,1068251584.00
2013-12-09,9.82,9.95,9.67,9.83,35708437,540657856.00
2013-12-10,9.87,10.03,9.85,9.89,25184636,385990912.00
2013-12-11,9.83,9.83,9.49,9.60,28357591,423353952.00
2013-12-12,9.58,9.88,9.50,9.71,19181078,289720032.00
2013-12-13,9.66,9.75,9.52,9.58,17861643,266706096.00
2013-12-16,9.62,9.66,9.18,9.20,28003423,409866880.00
2013-12-17,9.20,9.40,9.02,9.22,21392444,309372768.00
2013-12-18,9.20,9.32,9.13,9.16,14452128,209122240.00
2013-12-19,9.26,9.39,9.14,9.23,20398431,296551776.00
2013-12-20,9.24,9.29,8.87,8.88,20661358,295050464.00
2013-12-23,8.93,9.05,8.53,8.59,25297501,351287392.00
2013-12-24,8.59,8.94,8.58,8.78,27267792,381258464.00
2013-12-25,8.81,8.85,8.58,8.77,23762384,328540256.00
2013-12-26,8.74,8.75,7.99,8.02,59058789,782574784.00
2013-12-27,8.03,8.23,7.92,8.08,36838654,482713344.00
2013-12-30,8.08,8.28,8.07,8.18,23839975,314816192.00
2013-12-31,8.14,8.19,7.99,8.05,24563486,322028224.00
2014-01-02,8.08,8.69,8.05,8.66,48647434,658145792.00
2014-01-03,8.63,8.91,8.51,8.88,44584431,619946368.00
2014-01-06,8.83,8.83,8.45,8.52,27875172,381455136.00
2014-01-07,8.40,8.48,8.23,8.30,19649533,263495504.00
2014-01-08,8.28,8.51,8.24,8.33,20405461,274570784.00
2014-01-09,8.28,8.65,8.26,8.34,27942643,379435104.00
2014-01-10,8.29,8.48,8.06,8.08,27295834,363742592.00
2014-01-13,8.08,8.18,7.43,7.54,38718061,492627424.00
2014-01-14,7.56,7.61,7.16,7.54,34338275,420938816.00
2014-01-15,7.55,7.60,7.36,7.46,24655821,305436640.00
2014-01-16,7.46,7.89,7.46,7.87,37681185,477299520.00
2014-01-17,7.78,7.93,7.58,7.65,26407004,335312800.00
2014-01-20,7.52,7.52,7.24,7.37,24032397,293793984.00
2014-01-21,7.58,7.90,7.58,7.81,34802650,443721056.00
2014-01-22,7.87,8.19,7.87,8.17,38205118,499662464.00
2014-01-23,8.21,8.38,8.10,8.19,31708283,421669952.00
2014-01-24,8.18,8.53,8.11,8.44,30703376,414040384.00
2014-01-27,8.33,8.63,8.25,8.44,26886951,363676960.00
2014-01-28,8.44,8.65,8.34,8.49,24010414,326531456.00
2014-01-29,8.49,8.55,8.37,8.41,19545887,264438496.00
2014-01-30,8.35,8.39,8.16,8.22,19329524,257852496.00
2014-02-07,8.12,8.57,8.00,8.55,30443619,408325568.00
2014-02-10,8.64,8.98,8.63,8.85,42994786,603275456.00
2014-02-11,8.85,9.05,8.67,8.72,41151223,576476224.00
2014-02-12,8.78,8.87,8.71,8.83,23726175,330891552.00
2014-02-13,8.82,8.82,8.45,8.47,39074004,535630176.00
2014-02-14,8.43,8.58,8.33,8.41,31069203,419522144.00
2014-02-17,8.50,9.16,8.45,9.12,72342616,1016680192.00
2014-02-18,9.12,9.14,8.86,9.02,45365170,644189184.00
2014-02-19,9.02,9.20,8.96,9.03,41072738,587556800.00
2014-02-20,9.09,9.18,8.73,8.75,34864845,490272768.00
2014-02-21,8.74,8.89,8.53,8.65,28191155,389919232.00
2014-02-24,8.65,8.65,8.23,8.42,31218464,420434720.00
2014-02-25,8.49,8.73,7.98,8.07,43393182,585154944.00
2014-02-26,8.05,8.22,7.73,7.99,29661042,385215136.00
2014-02-27,8.03,8.12,7.83,7.85,29115140,377885728.00
2014-02-28,8.08,8.19,7.74,8.12,28013932,364647168.00
2014-03-03,8.09,8.53,7.95,8.38,35749669,478856960.00
2014-03-04,8.24,8.60,8.16,8.58,40701699,549324160.00
2014-03-05,8.61,8.73,8.20,8.27,38422427,521113472.00
2014-03-06,8.27,8.42,7.93,8.30,38134071,504459616.00
2014-03-07,8.30,8.32,7.98,8.08,25465951,335885152.00
2014-03-10,7.92,7.93,7.37,7.49,48449939,606211968.00
2014-03-11,7.41,7.55,7.30,7.42,23206952,285820896.00
2014-03-12,7.43,7.51,7.23,7.38,22799366,279303232.00
