600011 华能国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/11/16,5.03,5.13,5.02,5.13,32220794,265702592.00
2009/11/17,5.22,5.23,5.10,5.14,22463500,186857888.00
2009/11/18,5.14,5.28,5.13,5.21,32474572,271778656.00
2009/11/19,5.24,5.37,5.21,5.36,31219037,263634496.00
2009/11/20,5.56,5.66,5.35,5.37,51323373,445168224.00
2009/11/23,5.38,5.45,5.27,5.32,28642422,243220960.00
2009/11/24,5.33,5.35,4.93,4.94,43066813,359517056.00
2009/11/25,4.92,5.07,4.84,5.06,21652132,176077008.00
2009/11/26,5.08,5.13,4.65,4.71,24726656,199809056.00
2009/11/27,4.66,4.86,4.59,4.64,21159631,167016080.00
2009/11/30,4.71,4.92,4.68,4.90,15008629,119890680.00
2009/12/01,4.94,5.01,4.86,4.99,14328884,116247536.00
2009/12/02,4.99,5.02,4.94,4.97,15755030,128434120.00
2009/12/03,5.02,5.13,4.96,5.12,23263729,190369712.00
2009/12/04,5.12,5.18,4.90,5.11,26626775,219720208.00
2009/12/07,5.11,5.18,5.05,5.12,24196171,200183376.00
2009/12/08,5.13,5.15,4.98,5.04,17630302,144993440.00
2009/12/09,4.97,4.98,4.83,4.85,14346577,115801896.00
2009/12/10,4.86,4.93,4.82,4.90,9814815,78875040.00
2009/12/11,4.91,4.94,4.84,4.85,7584964,61083928.00
2009/12/14,4.85,4.91,4.68,4.89,11851078,94403016.00
2009/12/15,4.89,4.92,4.82,4.85,9411681,75689752.00
2009/12/16,4.85,4.91,4.73,4.78,9518198,76201296.00
2009/12/17,4.78,4.80,4.57,4.61,13720815,107410648.00
2009/12/18,4.58,4.61,4.44,4.52,11634611,89296768.00
2009/12/21,4.52,4.56,4.48,4.53,8323594,64029384.00
2009/12/23,4.35,4.56,4.32,4.49,10631807,80909024.00
2009/12/24,4.48,4.64,4.41,4.61,11314766,87392552.00
2009/12/25,4.62,4.65,4.49,4.54,8551339,66127264.00
2009/12/28,4.54,4.65,4.54,4.64,9363207,72789856.00
2009/12/29,4.65,4.68,4.59,4.66,9362529,73083160.00
2009/12/30,4.65,4.86,4.62,4.84,21524392,171202560.00
2009/12/31,4.83,4.91,4.74,4.84,14240984,114263936.00
2010/01/04,4.94,4.96,4.82,4.84,13471969,108432776.00
2010/01/05,4.86,4.92,4.73,4.92,12001396,96208696.00
2010/01/06,4.93,4.97,4.87,4.87,13496984,109179168.00
2010/01/07,4.85,4.85,4.68,4.69,10262641,81544520.00
2010/01/18,4.66,5.17,4.63,4.85,20917280,169420912.00
2010/01/19,4.87,4.94,4.82,4.85,14115371,113472512.00
2010/01/20,4.85,4.88,4.61,4.63,13483884,106026016.00
2010/01/21,4.63,4.69,4.55,4.61,8300195,64593268.00
2010/01/22,4.58,4.64,4.46,4.54,7681392,59273948.00
2010/01/25,4.51,4.63,4.47,4.55,5071674,39255768.00
2010/01/26,4.55,4.57,4.22,4.24,6956300,52414752.00
2010/01/27,4.24,4.32,4.19,4.20,4690595,34745228.00
2010/01/28,4.23,4.26,4.08,4.12,7924234,57990308.00
2010/01/29,4.15,4.26,4.10,4.19,6194160,45665888.00
2010/02/01,4.22,4.23,3.97,4.01,6211825,44927384.00
2010/02/02,4.05,4.10,4.00,4.01,3667869,26481012.00
2010/02/03,4.04,4.18,3.98,4.18,5759004,41771532.00
2010/02/04,4.18,4.24,4.12,4.16,4845521,35545716.00
2010/02/05,4.06,4.08,3.96,4.01,5579436,40076984.00
2010/02/08,4.00,4.05,3.98,4.02,2924125,20994752.00
2010/02/09,4.03,4.12,3.80,4.09,4319244,30980334.00
2010/02/10,4.10,4.14,4.05,4.11,3445384,25035440.00
2010/02/11,4.11,4.17,4.11,4.12,3108676,22698796.00
2010/02/12,4.12,4.18,4.11,4.18,3413252,25001832.00
2010/02/22,4.18,4.18,4.10,4.14,3170475,23157738.00
2010/02/23,4.13,4.16,4.00,4.08,3007384,21727318.00
2010/02/24,4.05,4.21,3.99,4.20,5943322,43576652.00
2010/02/25,4.22,4.29,4.18,4.28,6790364,50419768.00
2010/02/26,4.28,4.28,4.19,4.21,6031758,44656304.00
2010/03/01,4.21,4.30,4.21,4.29,6609530,49127724.00
2010/03/02,4.29,4.31,4.20,4.26,6650781,49310812.00
2010/03/03,4.27,4.47,4.23,4.47,15762329,119145512.00
2010/03/04,4.48,4.54,4.21,4.34,13384821,100781256.00
2010/03/05,4.31,4.34,4.23,4.28,5210446,38843280.00
2010/03/08,4.28,4.31,4.23,4.26,3916574,29138828.00
2010/03/09,4.28,4.33,4.23,4.30,5722173,42634892.00
2010/03/10,4.32,4.32,4.21,4.25,4457875,33086012.00
2010/03/11,4.25,4.28,4.18,4.23,3882118,28731934.00
2010/03/12,4.23,4.23,3.49,3.95,6443134,46921776.00
2010/03/15,4.08,4.18,3.94,3.95,9100606,65685768.00
2010/03/17,4.00,4.08,3.97,4.06,7292038,52487324.00
2010/03/18,4.08,4.10,4.01,4.06,5899850,42582292.00
2010/03/19,4.07,4.11,4.03,4.10,4037128,29235106.00
2010/03/22,4.11,4.18,4.10,4.15,4961101,36249520.00
2010/03/23,4.17,4.17,4.10,4.13,4098988,29938210.00
2010/03/24,4.17,4.18,4.06,4.10,5410331,39422056.00
2010/03/25,4.08,4.09,3.98,4.00,4539144,32609458.00
2010/03/26,4.02,4.11,3.96,4.07,3954105,28499504.00
2010/03/29,4.09,4.24,4.09,4.20,9956540,73138376.00
2010/03/30,4.22,4.23,4.14,4.18,5089331,37393168.00
2010/03/31,4.21,4.23,4.11,4.15,6755025,49435560.00
2010/04/01,4.14,4.20,4.11,4.18,8000810,58613620.00
2010/04/02,4.19,4.19,4.13,4.17,8305402,60786492.00
2010/04/06,4.19,4.21,4.09,4.14,8033740,58695152.00
2010/04/07,4.15,4.15,4.08,4.11,5618599,40855292.00
2010/04/08,4.10,4.10,4.00,4.02,6614106,47654092.00
2010/04/09,4.03,4.07,4.02,4.04,6353357,45795956.00
2010/04/12,4.04,4.06,3.99,4.02,7842231,56403024.00
2010/04/13,4.02,4.10,4.00,4.08,9114988,65883940.00
2010/04/14,4.09,4.10,4.04,4.06,5585862,40382932.00
2010/04/15,4.10,4.13,4.04,4.06,7077012,51315224.00
2010/04/16,4.03,4.07,4.00,4.01,5410932,38953460.00
2010/04/19,4.01,4.03,3.72,3.76,11084128,78298488.00
2010/04/20,3.74,3.82,3.69,3.76,5553783,38434596.00
2010/04/21,3.79,4.00,3.79,3.97,7260972,51642668.00
2010/04/22,3.96,4.13,3.89,4.03,12107175,87370240.00
2010/04/23,4.03,4.09,3.88,3.89,5746878,40795380.00
2010/04/26,3.88,3.89,3.72,3.78,5591491,38900624.00
2010/04/27,3.70,3.80,3.54,3.60,6102620,41284088.00
2010/04/28,3.62,3.62,3.54,3.58,4669361,31481402.00
2010/04/29,3.59,3.63,3.55,3.56,3841767,25956234.00
2010/04/30,3.56,3.63,3.47,3.54,5514896,36917548.00
2010/05/04,3.50,3.58,3.47,3.52,2952195,19801260.00
2010/05/05,3.51,3.58,3.45,3.56,4683194,31336398.00
2010/05/06,3.54,3.56,3.33,3.34,5046655,33318472.00
2010/05/07,3.22,3.22,3.11,3.16,4310671,27312716.00
2010/05/10,3.15,3.23,3.09,3.18,3471725,21972184.00
2010/05/11,3.23,3.27,2.98,3.03,4467424,28257382.00
2010/05/12,3.02,3.07,2.91,3.03,4516110,27855644.00
2010/05/13,3.04,3.13,3.00,3.12,4252681,26495898.00
2010/05/14,3.12,3.23,3.07,3.20,5983549,38059836.00
2010/05/17,3.15,3.28,2.95,2.98,6674087,42188496.00
2010/05/18,2.97,3.10,2.89,3.05,5887912,36277632.00
2010/05/19,3.03,3.13,2.93,2.99,6029938,37493928.00
2010/05/20,2.99,3.11,2.94,2.98,4208675,26094740.00
2010/05/21,2.92,3.02,2.81,3.00,4568784,27747348.00
2010/05/24,3.00,3.20,2.98,3.17,6515858,41094824.00
2010/05/25,3.12,3.13,3.04,3.05,4195078,26190550.00
2010/05/26,3.05,3.15,3.04,3.05,2893279,18104158.00
2010/05/27,3.05,3.15,2.96,3.11,4586717,28583822.00
2010/05/28,3.14,3.19,3.06,3.12,4437319,27995776.00
2010/05/31,3.09,3.17,2.98,3.00,3857926,24081222.00
2010/06/01,2.95,3.10,2.93,3.02,5234304,32354144.00
2010/06/02,2.98,3.05,2.86,2.98,3711654,22727448.00
2010/06/03,3.01,3.02,2.92,2.93,3456893,21221024.00
2010/06/04,2.93,2.96,2.78,2.85,5771136,34634476.00
2010/06/07,2.79,2.79,2.69,2.73,3538589,20903940.00
2010/06/08,2.73,2.78,2.71,2.74,1835894,10864888.00
2010/06/09,2.75,2.85,2.72,2.85,4051023,24144188.00
2010/06/10,2.83,2.85,2.77,2.81,2593506,15510200.00
2010/06/11,2.82,2.87,2.81,2.83,2840929,17075058.00
2010/06/17,2.88,2.90,2.83,2.83,3122050,18847820.00
2010/06/18,2.83,2.87,2.77,2.77,4250211,25492112.00
2010/06/21,2.79,2.92,2.72,2.89,4470050,26857982.00
2010/06/23,2.83,2.88,2.78,2.83,4322169,25901778.00
2010/06/24,2.83,2.88,2.79,2.85,3026393,18179612.00
2010/06/25,2.85,2.97,2.82,2.96,7115391,43205840.00
2010/06/28,2.91,3.07,2.88,3.04,7301618,44940104.00
2010/06/29,3.03,3.07,2.84,2.84,7198683,44129688.00
2010/06/30,2.87,3.28,2.81,3.16,13180857,82026728.00
2010/07/01,3.08,3.23,3.05,3.17,7422389,46795560.00
2010/07/02,3.11,3.26,3.09,3.23,9347994,59413312.00
2010/07/05,3.19,3.22,2.96,3.15,8111386,50954824.00
2010/07/06,3.07,3.17,2.94,3.09,7571268,45488516.00
2010/07/07,3.04,3.09,2.97,3.06,5552516,33180502.00
2010/07/08,3.05,3.08,2.98,3.04,3759358,22505972.00
2010/07/09,3.02,3.15,2.99,3.14,6619267,40031784.00
2010/07/12,3.14,3.19,3.08,3.16,7035753,42875160.00
2010/07/13,3.10,3.16,3.04,3.06,4068176,24573780.00
2010/07/14,3.07,3.22,3.04,3.21,9433706,57704036.00
2010/07/15,3.22,3.26,3.15,3.18,7052949,43391920.00
2010/07/16,3.18,3.19,3.06,3.14,4498922,27346240.00
2010/07/19,3.12,3.23,3.05,3.21,4727299,28865412.00
2010/07/20,3.22,3.30,3.22,3.27,9227151,57442516.00
2010/07/21,3.29,3.52,3.25,3.43,14678792,93147584.00
2010/07/22,3.36,3.43,3.32,3.41,6882615,43547580.00
2010/07/23,3.41,3.41,3.30,3.33,7740026,48761304.00
2010/07/26,3.33,3.38,3.28,3.35,5520834,34675308.00
2010/07/27,3.33,3.35,3.29,3.33,3656593,22984862.00
2010/07/28,3.37,3.50,3.31,3.42,16195181,102814576.00
2010/07/29,3.40,3.55,3.37,3.53,15758580,101307656.00
2010/07/30,3.50,3.51,3.41,3.44,5837444,37417084.00
2010/08/02,3.47,3.52,3.39,3.48,7095850,45586196.00
2010/08/03,3.49,3.49,3.32,3.33,9563365,60774456.00
2010/08/04,3.29,3.40,3.29,3.37,5237741,33110702.00
2010/08/05,3.38,3.38,3.25,3.29,5171483,32481506.00
2010/08/06,3.29,3.39,3.26,3.39,5898341,37208672.00
2010/08/09,3.39,3.42,3.34,3.39,7419481,46970264.00
2010/08/10,3.38,3.39,3.23,3.24,5985789,37484580.00
2010/08/11,3.20,3.29,3.19,3.20,3754121,23233448.00
2010/08/12,3.17,3.26,3.16,3.16,4935520,30437270.00
2010/08/13,3.17,3.24,3.14,3.23,6594811,40603744.00
2010/08/16,3.24,3.36,3.20,3.32,9802478,61187428.00
2010/08/17,3.30,3.36,3.29,3.34,6426922,40379084.00
2010/08/18,3.41,3.47,3.34,3.37,10373801,66026532.00
2010/08/19,3.35,3.46,3.34,3.42,11333609,72305768.00
2010/08/20,3.43,3.51,3.35,3.37,10696929,68468408.00
2010/08/23,3.37,3.37,3.25,3.28,5347959,33431052.00
2010/08/24,3.27,3.34,3.19,3.27,5827928,36221964.00
2010/08/25,3.24,3.29,3.03,3.11,6449819,39478324.00
2010/08/26,3.11,3.20,3.09,3.13,3070518,18712982.00
2010/08/27,3.13,3.17,3.10,3.16,3176435,19361944.00
2010/08/30,3.14,3.24,3.14,3.20,4287987,26388452.00
2010/08/31,3.18,3.20,3.10,3.13,4617167,28139428.00
2010/09/01,3.12,3.19,3.04,3.07,5437189,33053164.00
2010/09/02,3.10,3.13,3.06,3.11,4275012,25916046.00
2010/09/03,3.12,3.13,3.04,3.08,5300771,31939046.00
2010/09/06,3.12,3.21,3.10,3.20,6991199,42839912.00
2010/09/07,3.21,3.23,3.15,3.20,4500931,27722124.00
2010/09/08,3.20,3.21,3.14,3.17,4072144,24964666.00
2010/09/09,3.18,3.18,3.09,3.11,5191088,31628126.00
2010/09/13,3.09,3.13,3.06,3.12,4072543,24694474.00
2010/09/14,3.11,3.32,3.06,3.22,9407449,57897856.00
2010/09/15,3.19,3.22,3.12,3.13,4845786,29624220.00
2010/09/16,3.13,3.18,3.04,3.09,5190196,31455108.00
2010/09/17,3.24,3.54,3.23,3.39,27175667,172862880.00
2010/09/20,3.38,3.38,3.18,3.23,9041106,56208844.00
2010/09/21,3.23,3.26,3.12,3.16,4465626,27304802.00
2010/09/27,3.16,3.20,3.10,3.17,5405737,32958818.00
2010/09/28,3.14,3.16,3.09,3.10,4932691,29973616.00
2010/09/29,3.12,3.17,3.09,3.10,4433712,27000198.00
2010/09/30,3.10,3.21,3.09,3.18,4626204,28363084.00
2010/10/08,3.18,3.28,3.17,3.25,8407418,52175224.00
2010/10/11,3.39,3.48,3.34,3.46,19767884,125874808.00
2010/10/12,3.45,3.60,3.37,3.52,17839961,114850912.00
2010/10/13,3.51,3.53,3.44,3.48,11321184,72800248.00
2010/10/14,3.48,3.59,3.40,3.53,19877386,128520640.00
2010/10/15,3.54,3.79,3.50,3.75,30333171,200657216.00
2010/10/18,3.79,4.16,3.73,3.86,36981372,255072928.00
2010/10/19,3.83,3.86,3.69,3.83,18536167,124449880.00
2010/10/20,3.68,3.73,3.58,3.63,18031674,119187952.00
2010/10/21,3.63,3.73,3.60,3.67,10754535,71197744.00
2010/10/22,3.67,3.70,3.56,3.57,8516826,56036568.00
2010/10/25,3.59,3.63,3.51,3.62,13559818,88633360.00
2010/10/26,3.63,3.64,3.49,3.51,15992581,104110552.00
2010/10/27,3.51,3.59,3.47,3.48,11981624,77649144.00
2010/10/28,3.48,3.53,3.41,3.44,9561481,61427360.00
2010/10/29,3.44,3.51,3.40,3.48,9191109,59029288.00
2010/11/01,3.50,3.57,3.48,3.56,15099968,97945256.00
2010/11/02,3.56,3.58,3.43,3.47,18969389,122010208.00
2010/11/03,3.49,3.49,3.38,3.39,13310327,84937224.00
2010/11/04,3.37,3.45,3.35,3.43,9685835,61790532.00
2010/11/05,3.47,3.49,3.42,3.47,10689999,68610432.00
2010/11/08,3.50,3.58,3.46,3.58,16104692,104454296.00
2010/11/09,3.59,3.60,3.49,3.52,11838201,76757216.00
2010/11/10,3.52,3.53,3.39,3.42,11297565,72190608.00
2010/11/11,3.42,3.56,3.39,3.52,17253837,111841952.00
2010/11/12,3.50,3.52,3.15,3.16,17416924,109665224.00
2010/11/15,3.18,3.27,3.14,3.20,7976932,49066900.00
2010/11/16,3.16,3.22,3.04,3.06,11310380,68826776.00
2010/11/17,3.05,3.13,2.99,3.05,8421983,50675436.00
2010/11/18,3.08,3.12,3.02,3.06,5697583,34323040.00
2010/11/19,3.07,3.14,2.92,3.13,13190892,78798904.00
2010/11/22,3.10,3.19,3.02,3.05,11688759,70534856.00
2010/11/23,3.05,3.05,2.91,2.96,9351337,55241600.00
2010/11/24,2.96,3.05,2.95,3.01,7023584,41923236.00
2010/11/25,3.03,3.06,2.95,3.06,9771188,58278416.00
2010/11/26,3.05,3.05,2.97,2.98,6838716,40764068.00
2010/11/29,2.98,3.03,2.94,2.97,9371233,55713680.00
2010/11/30,2.97,2.98,2.79,2.86,10285844,60060784.00
2010/12/01,2.85,3.04,2.85,3.02,8978646,53009876.00
2010/12/02,3.20,3.34,3.12,3.22,23904057,147879872.00
2010/12/03,3.16,3.26,3.05,3.24,12406112,75779760.00
2010/12/06,3.22,3.39,3.15,3.36,19063008,118951568.00
2010/12/07,3.34,3.35,3.20,3.30,9144148,56844488.00
2010/12/08,3.26,3.29,3.15,3.24,8173440,50404132.00
2010/12/09,3.22,3.23,3.14,3.14,4768306,29290026.00
2010/12/10,3.12,3.25,3.05,3.24,9051519,55358536.00
2010/12/13,3.22,3.28,3.16,3.24,8588268,53231012.00
2010/12/14,3.26,3.29,3.19,3.24,13667435,84661136.00
2010/12/15,3.24,3.25,3.15,3.21,12474765,76765984.00
2010/12/16,3.21,3.34,3.16,3.21,11676903,72410656.00
2010/12/17,3.21,3.30,3.11,3.22,14190882,87466888.00
2010/12/20,3.22,3.22,2.94,2.99,14248648,85862448.00
2010/12/21,2.99,3.14,2.97,3.06,9317548,55998408.00
2010/12/22,3.05,3.09,2.98,2.99,5871768,35180856.00
2010/12/23,3.01,3.03,2.86,2.91,10919272,64163500.00
2010/12/24,2.86,2.93,2.79,2.89,7022477,40904496.00
2010/12/27,2.85,2.92,2.79,2.80,11488548,66798628.00
2010/12/28,2.82,2.87,2.71,2.72,6645401,38046716.00
2010/12/29,2.73,2.77,2.56,2.64,8534688,47814316.00
2010/12/30,2.62,2.76,2.50,2.62,16094542,88808824.00
2010/12/31,2.57,2.85,2.53,2.80,37682267,210043152.00
2011/01/04,2.71,2.74,2.55,2.68,30611458,171392608.00
2011/01/05,2.63,2.64,2.58,2.61,14021015,78047456.00
2011/01/06,2.61,2.64,2.58,2.60,11262293,62665060.00
2011/01/07,2.59,2.63,2.53,2.59,13941570,77282816.00
2011/01/10,2.58,2.60,2.49,2.50,12368607,68013024.00
2011/01/11,2.50,2.52,2.46,2.49,9116905,49710084.00
2011/01/12,2.49,2.53,2.49,2.52,9117817,49877748.00
2011/01/13,2.53,2.54,2.49,2.49,7829416,42781816.00
2011/01/14,2.50,2.51,2.43,2.44,8994809,48730832.00
2011/01/17,2.44,2.44,2.24,2.25,10096060,53336632.00
2011/01/18,2.25,2.28,2.24,2.24,6168537,32182022.00
2011/01/19,2.25,2.32,2.25,2.31,7406657,38931688.00
2011/01/20,2.33,2.47,2.30,2.31,14908869,79760352.00
2011/01/21,2.31,2.40,2.29,2.38,8990314,47783480.00
2011/01/24,2.42,2.42,2.34,2.37,5443987,28979590.00
2011/01/25,2.37,2.38,2.32,2.36,3848128,20414092.00
2011/01/26,2.36,2.49,2.34,2.42,8090590,43525552.00
2011/01/27,2.39,2.46,2.33,2.44,10608866,56903484.00
2011/01/28,2.43,2.43,2.38,2.40,4583304,24579074.00
2011/01/31,2.39,2.43,2.37,2.43,6068371,32575126.00
2011/02/01,2.43,2.43,2.39,2.42,3562235,19131524.00
2011/02/09,2.39,2.41,2.34,2.36,4437100,23661614.00
2011/02/10,2.36,2.42,2.33,2.41,6103716,32540398.00
2011/02/11,2.40,2.50,2.38,2.49,11132616,60261136.00
2011/02/14,2.47,2.61,2.45,2.59,16752878,92311704.00
2011/02/15,2.59,2.63,2.55,2.58,15638411,86813320.00
2011/02/16,2.58,2.59,2.51,2.59,10665569,58771708.00
2011/02/17,2.59,2.61,2.53,2.58,10075208,55773004.00
2011/02/18,2.58,2.61,2.51,2.53,9982837,55094072.00
2011/02/21,2.52,2.61,2.50,2.60,11172147,61860312.00
2011/02/22,2.59,2.60,2.50,2.53,12954119,71334920.00
2011/02/23,2.53,2.57,2.51,2.55,7514691,41327176.00
2011/02/24,2.54,2.59,2.51,2.58,7724250,42510400.00
2011/02/25,2.59,2.59,2.51,2.57,5616229,30975634.00
2011/02/28,2.56,2.60,2.54,2.60,7354375,40708784.00
2011/03/01,2.60,2.68,2.57,2.65,12573346,70187544.00
2011/03/02,2.61,2.68,2.57,2.64,13132610,73512512.00
2011/03/03,2.67,2.68,2.59,2.60,9084179,50716764.00
2011/03/04,2.61,2.65,2.59,2.65,8749966,48919536.00
2011/03/07,2.65,2.72,2.65,2.72,15616187,88116072.00
2011/03/08,2.73,2.73,2.65,2.71,10735617,60567596.00
2011/03/09,2.71,2.71,2.66,2.68,9975921,56302456.00
2011/03/11,2.62,2.62,2.53,2.56,12314559,68089176.00
2011/03/14,2.54,2.57,2.50,2.55,7463086,40932976.00
2011/03/15,2.54,2.54,2.37,2.45,9549213,51454912.00
2011/03/16,2.44,2.49,2.42,2.46,7906585,42829664.00
2011/03/17,2.44,2.66,2.40,2.52,18947419,104258968.00
2011/03/18,2.48,2.53,2.42,2.48,11008898,59888000.00
2011/03/21,2.50,2.51,2.44,2.45,5994711,32472514.00
2011/03/22,2.44,2.47,2.43,2.47,8825344,47735328.00
2011/03/23,2.47,2.61,2.45,2.61,16434239,90373456.00
2011/03/24,2.61,2.66,2.56,2.56,7733970,43032388.00
2011/03/25,2.57,2.62,2.52,2.58,8796506,48654780.00
2011/03/28,2.59,2.67,2.59,2.66,13970176,77978488.00
2011/03/29,2.65,2.79,2.64,2.69,24807681,141003200.00
2011/03/30,2.70,2.72,2.61,2.64,12233176,68625288.00
2011/03/31,2.66,2.69,2.54,2.57,7964634,44297116.00
2011/04/01,2.54,2.59,2.51,2.58,13602541,74845848.00
2011/04/06,2.57,2.69,2.52,2.65,14638900,81492992.00
2011/04/07,2.64,2.65,2.59,2.63,7683522,42894760.00
2011/04/08,2.63,2.69,2.61,2.68,10592656,59430456.00
2011/04/11,2.64,2.78,2.64,2.73,21744389,123495904.00
2011/04/12,2.71,3.30,2.70,3.14,80051156,481270624.00
2011/04/13,3.06,3.12,2.96,3.02,25268641,150977744.00
2011/04/14,3.02,3.13,2.95,3.03,23018292,138474288.00
2011/04/15,3.04,3.10,2.82,2.99,19165993,113058832.00
2011/04/18,2.97,3.11,2.90,2.95,21265032,126655728.00
2011/04/19,2.93,2.93,2.69,2.87,27802942,161462192.00
2011/04/20,2.81,2.89,2.79,2.84,14043915,81583832.00
2011/04/21,2.87,2.89,2.80,2.89,6711814,39051360.00
2011/04/22,2.90,3.07,2.83,2.98,22370552,132444208.00
2011/04/25,3.04,3.06,2.94,2.94,16819433,100280448.00
2011/04/26,2.94,2.94,2.75,2.76,8351767,48336028.00
2011/04/27,2.77,2.88,2.74,2.86,10548701,61129932.00
2011/04/28,2.86,2.96,2.75,2.77,9750586,56835652.00
2011/04/29,2.78,3.18,2.77,3.13,34460915,207651904.00
2011/05/03,3.12,3.48,3.06,3.38,41368581,260222720.00
2011/05/04,3.36,3.44,3.16,3.37,31802486,200225152.00
2011/05/05,3.32,3.46,3.22,3.33,26793386,169655744.00
2011/05/06,3.26,3.60,3.21,3.51,28885719,186291616.00
2011/05/09,3.55,3.87,3.51,3.83,50732551,340405120.00
2011/05/10,3.84,3.89,3.60,3.75,31593702,210247520.00
2011/05/11,3.71,3.72,3.48,3.62,17540272,115303888.00
2011/05/12,3.54,3.69,3.48,3.56,19348942,126732856.00
2011/05/13,3.51,3.61,3.26,3.38,24038203,152553920.00
2011/05/16,3.39,3.47,3.33,3.36,15884500,101234920.00
2011/05/18,3.24,3.48,3.23,3.44,15466578,98530920.00
2011/05/19,3.45,3.46,3.24,3.27,15171527,95075240.00
2011/05/20,3.27,3.31,3.11,3.14,13856473,84707024.00
2011/05/23,3.14,3.22,2.94,2.96,14139195,84849832.00
2011/05/24,2.96,3.00,2.90,2.99,7281870,43180140.00
2011/05/25,2.99,3.00,2.84,2.87,7374722,43258208.00
2011/05/26,2.89,3.03,2.74,2.77,11333443,66581308.00
2011/05/27,2.75,2.78,2.56,2.58,9008209,50426880.00
2011/05/30,2.56,2.66,2.49,2.57,7067742,39177132.00
2011/05/31,2.68,2.72,2.61,2.68,12849022,72051072.00
2011/06/01,2.67,2.69,2.61,2.65,3871377,21720648.00
2011/06/02,2.60,2.63,2.46,2.60,16778901,92200800.00
2011/06/03,2.60,2.73,2.57,2.69,10933577,61294596.00
2011/06/07,2.69,2.71,2.64,2.68,5531457,31110674.00
2011/06/08,2.69,2.69,2.54,2.66,5974837,33243198.00
2011/06/09,2.64,2.64,2.49,2.50,5894331,32534858.00
2011/06/10,2.49,2.87,2.49,2.84,16781058,94642576.00
2011/06/13,2.78,2.78,2.62,2.67,5772628,32518600.00
2011/06/14,2.67,2.72,2.63,2.68,5715964,32219344.00
2011/06/15,2.67,2.67,2.52,2.59,14016718,77358472.00
2011/06/16,2.54,2.54,2.35,2.39,10111907,54489248.00
2011/06/17,2.40,2.51,2.40,2.43,6883412,37284632.00
2011/06/20,2.43,2.44,2.34,2.38,3861951,20605856.00
2011/06/21,2.38,2.45,2.36,2.42,4049743,21693468.00
2011/06/22,2.44,2.46,2.36,2.40,5219902,27988856.00
2011/06/23,2.42,2.42,2.32,2.40,5280008,27094768.00
2011/06/24,2.39,2.55,2.32,2.52,15128750,78990792.00
2011/06/27,2.49,2.56,2.47,2.54,6486117,34236280.00
2011/06/28,2.52,2.53,2.47,2.52,4557610,23953348.00
2011/06/29,2.53,2.54,2.41,2.47,7088869,36953088.00
2011/06/30,2.47,2.53,2.42,2.52,8714638,45585940.00
2011/07/01,2.51,2.52,2.47,2.49,7540624,39584360.00
2011/07/04,2.50,2.63,2.49,2.59,11578065,61805864.00
2011/07/05,2.61,2.62,2.55,2.61,5211109,27860050.00
2011/07/06,2.61,2.78,2.57,2.75,15895726,86832312.00
2011/07/07,2.75,2.75,2.65,2.69,8257237,44947708.00
2011/07/08,2.69,2.69,2.58,2.61,5783726,31092684.00
2011/07/11,2.58,2.65,2.57,2.61,4950839,26561796.00
2011/07/12,2.59,2.60,2.50,2.51,4019194,21264162.00
2011/07/13,2.47,2.55,2.47,2.55,6279559,33213444.00
2011/07/14,2.55,2.55,2.49,2.52,6881955,36336124.00
2011/07/15,2.52,2.54,2.48,2.52,6273832,33085012.00
2011/07/18,2.52,2.61,2.51,2.60,7911015,42148088.00
2011/07/19,2.58,2.58,2.48,2.51,7354006,38726580.00
2011/07/20,2.53,2.54,2.43,2.47,8306985,43428360.00
2011/07/21,2.46,2.47,2.42,2.44,4100445,21312558.00
2011/07/22,2.45,2.46,2.40,2.44,2929291,15202144.00
2011/07/25,2.44,2.44,2.24,2.26,7828428,39756108.00
2011/07/26,2.26,2.29,2.14,2.22,8323617,41408416.00
2011/07/27,2.22,2.25,2.17,2.24,5332736,26459972.00
2011/07/28,2.21,2.27,2.18,2.21,2867461,14281484.00
2011/07/29,2.24,2.24,2.16,2.21,3410557,16916464.00
2011/08/01,2.21,2.27,2.20,2.24,2424710,12117044.00
2011/08/02,2.24,2.26,2.17,2.21,2733678,13561039.00
2011/08/03,2.20,2.25,2.16,2.22,3788545,18856516.00
2011/08/04,2.22,2.25,2.17,2.18,8078486,40056128.00
2011/08/05,2.12,2.12,1.99,2.06,8769815,42326060.00
2011/08/08,2.04,2.05,1.71,1.81,8233161,37989516.00
2011/08/09,1.69,1.76,1.59,1.72,11442644,50517984.00
2011/08/10,1.76,1.81,1.72,1.73,5714569,25856452.00
2011/08/11,1.63,1.75,1.60,1.75,3949333,17639386.00
2011/08/12,1.79,1.87,1.76,1.79,5212869,23831258.00
2011/08/15,1.82,1.84,1.74,1.80,5646465,25766690.00
2011/08/16,1.81,1.84,1.77,1.79,3842559,17561550.00
2011/08/17,1.76,1.80,1.75,1.76,2492061,11302186.00
2011/08/18,1.76,1.77,1.66,1.66,3309099,14768753.00
2011/08/19,1.61,1.62,1.55,1.62,2784401,12129320.00
2011/08/22,1.60,1.70,1.60,1.65,3567278,15748048.00
2011/08/23,1.65,1.85,1.64,1.84,9349327,42463504.00
2011/08/24,1.86,1.87,1.74,1.76,4514336,20497728.00
