601966 玲珑轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/04/11,15.15,15.37,15.07,15.24,10612278,162288112.00
2025/04/14,15.43,15.50,15.21,15.23,15768494,242651648.00
2025/04/15,15.30,15.30,15.10,15.19,11297200,172527088.00
2025/04/16,15.20,15.20,14.80,14.92,14243163,213817168.00
2025/04/17,14.86,15.04,14.83,14.96,7308123,109967392.00
2025/04/18,14.93,15.00,14.87,15.00,6022509,90515576.00
2025/04/21,14.99,15.09,14.90,15.07,7812374,117984200.00
2025/04/22,15.04,15.09,14.97,15.05,7831595,118427256.00
2025/04/23,15.16,15.49,15.16,15.43,20891011,322838336.00
2025/04/24,15.43,15.43,14.97,15.04,20275420,309067552.00
2025/04/25,14.52,14.76,14.38,14.69,39741022,581675200.00
2025/04/28,14.72,14.72,14.15,14.18,38676468,555421632.00
2025/04/29,14.19,14.22,14.05,14.19,21962653,311769824.00
2025/04/30,14.21,14.23,14.13,14.16,18895248,269417120.00
2025/05/06,14.31,14.43,14.20,14.42,27203522,392225376.00
2025/05/07,14.66,14.87,14.57,14.72,38455883,568319360.00
2025/05/08,14.70,14.79,14.60,14.77,25522108,377993568.00
2025/05/09,14.83,14.83,14.53,14.68,23523251,346087008.00
2025/05/12,14.91,15.21,14.85,15.01,34505694,520007840.00
2025/05/13,15.27,15.30,14.96,15.04,33920655,515218560.00
2025/05/14,15.00,15.01,14.76,14.94,27413296,409972352.00
2025/05/15,14.93,14.93,14.69,14.70,19590117,290964576.00
2025/05/16,14.64,14.77,14.63,14.67,17559800,259325600.00
2025/05/19,14.70,14.74,14.45,14.57,17936616,261930816.00
2025/05/20,14.60,14.71,14.51,14.68,17140400,251888592.00
2025/05/21,14.66,14.71,14.59,14.68,15355500,226228064.00
2025/05/22,14.62,14.65,14.51,14.51,14983941,219495376.00
2025/05/23,14.50,14.64,14.41,14.42,18864371,275670112.00
2025/05/26,14.40,14.46,14.32,14.43,14526561,210232160.00
2025/05/27,14.45,14.56,14.41,14.56,12680920,184580320.00
2025/05/28,14.52,14.60,14.48,14.56,10113895,147712528.00
2025/05/29,14.58,14.75,14.57,14.70,17936094,264856272.00
2025/05/30,14.64,14.67,14.33,14.33,24635988,358277088.00
2025/06/03,14.33,14.41,14.27,14.38,17525621,252544464.00
2025/06/04,14.37,14.52,14.36,14.51,13098641,190335600.00
2025/06/05,14.53,14.53,14.37,14.42,15781010,228770640.00
2025/06/06,14.43,14.47,14.37,14.43,9861967,143015776.00
2025/06/09,14.45,14.52,14.44,14.49,13599578,198118864.00
2025/06/10,14.49,14.86,14.44,14.64,39776448,586080000.00
2025/06/11,14.68,14.89,14.67,14.86,34661820,516039968.00
2025/06/12,14.86,14.86,14.67,14.72,24282915,359488896.00
2025/06/13,14.63,14.67,14.47,14.48,23727850,347330144.00
2025/06/16,14.40,14.53,14.40,14.47,13391500,194989488.00
2025/06/17,14.52,14.60,14.47,14.53,11370790,166164688.00
2025/06/18,14.48,14.59,14.44,14.52,11663176,170362624.00
2025/06/19,14.51,14.52,14.31,14.31,19265569,278719040.00
2025/06/20,14.28,14.39,14.28,14.39,9845459,141974448.00
2025/06/23,14.33,14.40,14.25,14.37,9012397,129959136.00
2025/06/24,14.39,14.57,14.38,14.54,19781515,288624992.00
2025/06/25,14.55,14.59,14.47,14.59,18395000,268838336.00
2025/06/26,14.59,14.61,14.48,14.50,16061011,234874432.00
2025/06/27,14.55,14.69,14.52,14.63,21408488,314545760.00
2025/06/30,14.67,14.67,14.50,14.59,21609404,316312128.00
2025/07/01,14.57,14.60,14.48,14.58,15702901,229676144.00
2025/07/02,14.57,14.66,14.53,14.65,15556450,228617888.00
2025/07/03,14.65,15.02,14.65,14.85,31484844,469831200.00
2025/07/04,14.85,14.86,14.73,14.75,17961882,266998304.00
2025/07/07,14.75,14.94,14.73,14.85,15914567,237160288.00
2025/07/08,14.84,14.89,14.79,14.89,17588944,262675008.00
2025/07/09,14.89,15.00,14.80,14.85,23707986,354886144.00
2025/07/10,14.90,14.92,14.81,14.89,14868629,221106432.00
2025/07/11,14.89,15.00,14.85,14.95,20836071,311429408.00
2025/07/14,14.96,15.07,14.90,14.99,17191618,257887968.00
2025/07/15,15.00,15.05,14.76,14.88,19659665,292474688.00
2025/07/16,14.88,15.35,14.87,15.11,32384862,489747392.00
2025/07/17,15.09,15.10,15.00,15.07,18484399,278101216.00
2025/07/18,15.08,15.10,15.01,15.09,13048096,196369584.00
2025/07/21,15.11,15.22,15.09,15.22,20777149,315139072.00
2025/07/22,15.24,15.53,15.18,15.50,33965922,521831936.00
2025/07/23,15.60,15.88,15.36,15.37,39728113,618132352.00
2025/07/24,15.36,15.60,15.36,15.57,22850414,354153344.00
2025/07/25,15.60,15.85,15.53,15.67,28110005,441860160.00
2025/07/28,15.68,15.74,15.56,15.61,17438335,272157088.00
2025/07/29,15.58,15.58,15.33,15.50,23372388,360549792.00
2025/07/30,15.49,15.65,15.38,15.48,20002329,310604416.00
2025/07/31,15.45,15.46,15.16,15.23,24490557,374165056.00
2025/08/01,15.23,15.38,15.17,15.27,13211964,201793312.00
2025/08/04,15.20,15.21,15.10,15.21,13370693,202655088.00
2025/08/05,15.23,15.30,15.22,15.30,9787981,149461920.00
2025/08/06,15.34,15.36,15.20,15.35,13478469,205964288.00
2025/08/07,15.35,15.35,15.22,15.26,11780320,179856912.00
2025/08/08,15.22,15.26,15.19,15.23,10193665,155152112.00
2025/08/11,15.20,15.28,15.19,15.27,13408385,204484160.00
2025/08/12,15.26,15.37,15.22,15.29,14269866,218333952.00
2025/08/13,15.30,15.33,15.20,15.27,16811960,256545792.00
2025/08/14,15.29,15.29,15.01,15.04,24581912,372388000.00
2025/08/15,15.01,15.20,15.00,15.20,16062618,243039248.00
2025/08/18,15.25,15.47,15.21,15.33,25592921,391863424.00
2025/08/19,15.33,15.33,15.18,15.20,19643324,299162496.00
2025/08/20,15.16,15.35,15.13,15.35,21504607,328411328.00
2025/08/21,15.35,15.56,15.32,15.47,28883533,446227584.00
2025/08/22,15.45,15.53,15.39,15.52,21143800,327010880.00
2025/08/25,15.57,15.62,15.49,15.61,25133225,391315584.00
2025/08/26,15.58,16.13,15.51,16.00,44114498,702590400.00
2025/08/27,16.02,16.07,15.55,15.57,35131747,556905024.00
2025/08/28,15.59,15.71,15.20,15.55,31390093,485639488.00
2025/08/29,15.78,15.90,15.59,15.62,32644446,514524128.00
2025/09/01,15.58,15.62,15.45,15.58,17226167,267586768.00
2025/09/02,15.59,15.60,15.25,15.38,26950203,414411712.00
2025/09/03,15.40,15.50,15.22,15.24,21601884,331566336.00
2025/09/04,15.26,15.31,15.12,15.27,20890826,318216192.00
2025/09/05,15.30,15.66,15.25,15.61,26662745,413889088.00
2025/09/08,15.61,15.86,15.51,15.85,23557166,371289984.00
2025/09/09,15.80,16.34,15.73,16.01,40940464,655617536.00
2025/09/10,16.01,16.05,15.85,15.92,19197667,305707520.00
2025/09/11,15.94,15.95,15.72,15.92,17582470,278277824.00
2025/09/12,15.92,15.94,15.73,15.74,16462029,260180128.00
2025/09/15,15.74,15.84,15.67,15.72,13032359,205203104.00
2025/09/16,15.73,15.81,15.56,15.78,15580446,244472528.00
2025/09/17,15.79,16.08,15.69,15.99,26832423,426901856.00
2025/09/18,15.90,16.11,15.57,15.66,26043498,412559520.00
2025/09/19,15.66,15.73,15.51,15.66,15879010,247924368.00
2025/09/22,15.61,15.65,15.35,15.43,17154408,265046768.00
2025/09/23,15.40,15.43,15.12,15.24,19858703,302424288.00
2025/09/24,15.18,15.51,15.16,15.49,17373228,266109056.00
2025/09/25,15.46,15.47,15.23,15.31,13469417,206504256.00
2025/09/26,15.26,15.41,15.21,15.27,10547331,161457312.00
2025/09/29,15.25,15.39,15.10,15.36,15175541,231501072.00
2025/09/30,15.37,15.45,15.32,15.34,12605489,193673056.00
2025/10/09,15.36,15.65,15.26,15.65,19641769,303860032.00
2025/10/10,15.55,15.69,15.53,15.55,16938586,264331408.00
2025/10/13,15.15,15.33,15.10,15.28,19037902,290026048.00
2025/10/14,15.33,15.49,15.23,15.29,17635988,270908704.00
2025/10/15,15.29,15.45,15.25,15.42,13689298,210207152.00
2025/10/16,15.40,15.44,15.32,15.35,11247747,172902688.00
#数据来源:通达信
