600873 梅花生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/06/16,-2.67,-2.64,-2.70,-2.65,2406741,8840164.00
2006/06/19,-2.67,-2.54,-2.68,-2.57,7480818,29095440.00
2006/06/20,-2.57,-2.51,-2.59,-2.54,6352682,25382810.00
2006/06/21,-2.55,-2.39,-2.57,-2.39,8124106,34596260.00
2006/06/22,-2.39,-2.34,-2.44,-2.35,9010089,39858168.00
2006/06/23,-2.39,-2.27,-2.43,-2.34,6783036,30821888.00
2006/06/26,-2.34,-2.19,-2.36,-2.26,6272224,29912724.00
2006/06/27,-2.27,-2.23,-2.36,-2.35,5984478,27718912.00
2006/06/28,-2.36,-2.29,-2.39,-2.33,3519631,16009772.00
2006/06/29,-2.34,-2.29,-2.36,-2.32,4385156,20268092.00
2006/06/30,-2.32,-2.29,-2.38,-2.36,3712008,16789042.00
2006/07/03,-2.32,-2.21,-2.35,-2.26,5650607,26573372.00
2006/07/04,-2.25,-2.25,-2.34,-2.32,3297974,15322782.00
2006/07/05,-2.32,-2.32,-2.43,-2.38,2687893,11897983.00
2006/07/06,-2.41,-2.35,-2.41,-2.35,2374236,10674692.00
2006/07/07,-2.34,-2.32,-2.39,-2.35,2229691,10065050.00
2006/07/10,-2.36,-2.36,-2.41,-2.38,1631369,7205787.00
2006/07/11,-2.40,-2.34,-2.41,-2.34,1913060,8583613.00
2006/07/12,-2.34,-2.28,-2.35,-2.33,2451894,11334248.00
2006/07/13,-2.34,-2.34,-2.50,-2.50,2857760,12186890.00
2006/07/14,-2.52,-2.48,-2.55,-2.51,1614666,6608306.00
2006/07/17,-2.53,-2.49,-2.54,-2.51,1057294,4317654.00
2006/07/18,-2.51,-2.50,-2.54,-2.51,1259002,5096874.00
2006/07/19,-2.52,-2.44,-2.54,-2.46,2524737,10514816.00
2006/07/20,-2.48,-2.45,-2.49,-2.47,890152,3737114.00
2006/07/21,-2.47,-2.46,-2.50,-2.48,969507,4027625.00
2006/07/24,-2.52,-2.49,-2.62,-2.50,952818,3856917.00
2006/07/25,-2.51,-2.47,-2.51,-2.49,1118849,4635961.00
2006/07/26,-2.49,-2.48,-2.51,-2.49,803006,3312538.00
2006/07/27,-2.51,-2.48,-2.52,-2.52,735764,3010313.00
2006/07/28,-2.52,-2.51,-2.55,-2.53,1257007,5057872.00
2006/07/31,-2.53,-2.53,-2.60,-2.59,1716340,6690478.00
2006/08/01,-2.58,-2.58,-2.62,-2.61,1105115,4229610.00
2006/08/02,-2.64,-2.58,-2.64,-2.60,925622,3542258.00
2006/08/03,-2.59,-2.58,-2.60,-2.60,614720,2374297.00
2006/08/04,-2.59,-2.54,-2.61,-2.58,1300759,5078712.00
2006/08/07,-2.58,-2.54,-2.62,-2.54,1542495,6059680.00
2006/08/08,-2.54,-2.51,-2.56,-2.51,1008380,4080187.00
2006/08/09,-2.51,-2.49,-2.53,-2.51,692642,2835260.00
2006/08/10,-2.52,-2.50,-2.54,-2.51,593285,2413260.00
2006/08/11,-2.51,-2.51,-2.55,-2.55,564849,2268039.00
2006/08/14,-2.55,-2.53,-2.60,-2.59,381580,1500036.00
2006/08/15,-2.57,-2.57,-2.61,-2.57,287044,1115509.00
2006/08/16,-2.57,-2.55,-2.59,-2.56,442404,1735657.00
2006/08/17,-2.58,-2.58,-2.61,-2.59,479769,1858116.00
2006/08/18,-2.59,-2.57,-2.60,-2.59,286612,1110901.00
2006/08/21,-2.65,-2.59,-2.65,-2.59,350271,1335365.00
2006/08/22,-2.59,-2.54,-2.61,-2.55,848126,3335069.00
2006/08/23,-2.55,-2.54,-2.58,-2.57,499891,1977404.00
2006/08/24,-2.57,-2.56,-2.58,-2.56,318263,1253382.00
2006/08/25,-2.56,-2.55,-2.58,-2.57,441388,1740300.00
2006/08/28,-2.57,-2.54,-2.58,-2.54,703155,2789551.00
2006/08/29,-2.54,-2.52,-2.56,-2.55,832618,3347300.00
2006/08/30,-2.57,-2.54,-2.57,-2.55,467951,1852779.00
2006/08/31,-2.55,-2.54,-2.57,-2.54,881125,3487542.00
2006/09/01,-2.54,-2.49,-2.54,-2.53,1988014,8071655.00
2006/09/04,-2.52,-2.46,-2.52,-2.46,2397147,9970167.00
2006/09/05,-2.46,-2.45,-2.49,-2.46,1227934,5138558.00
2006/09/06,-2.46,-2.46,-2.51,-2.48,798813,3316042.00
2006/09/07,-2.48,-2.48,-2.54,-2.54,796482,3236764.00
2006/09/08,-2.53,-2.52,-2.56,-2.54,487846,1961065.00
2006/09/11,-2.55,-2.52,-2.58,-2.55,603949,2380570.00
2006/09/12,-2.55,-2.54,-2.56,-2.55,481656,1918317.00
2006/09/13,-2.54,-2.54,-2.57,-2.55,557522,2220105.00
2006/09/14,-2.55,-2.55,-2.59,-2.58,528784,2065807.00
2006/09/15,-2.59,-2.55,-2.59,-2.57,582656,2300231.00
2006/09/18,-2.57,-2.54,-2.58,-2.54,602001,2388385.00
2006/09/19,-2.53,-2.53,-2.56,-2.53,694887,2780361.00
2006/09/20,-2.53,-2.51,-2.55,-2.52,631072,2546369.00
2006/09/21,-2.52,-2.51,-2.54,-2.52,564259,2280842.00
2006/09/22,-2.51,-2.51,-2.56,-2.56,511752,2059199.00
2006/09/25,-2.56,-2.54,-2.58,-2.57,622695,2466057.00
2006/09/26,-2.57,-2.57,-2.60,-2.57,431430,1681716.00
2006/09/27,-2.57,-2.51,-2.58,-2.55,480798,1916240.00
2006/09/28,-2.55,-2.54,-2.57,-2.56,562333,2236266.00
2006/09/29,-2.55,-2.53,-2.56,-2.55,637329,2547861.00
2006/10/09,-2.54,-2.51,-2.54,-2.51,953093,3857954.00
2006/10/10,-2.51,-2.49,-2.52,-2.50,1008750,4140650.00
2006/10/11,-2.49,-2.45,-2.52,-2.47,1889342,7862470.00
2006/10/12,-2.47,-2.45,-2.50,-2.50,1567219,6562465.00
2006/10/13,-2.50,-2.49,-2.54,-2.49,791699,3233403.00
2006/10/16,-2.50,-2.49,-2.52,-2.51,516954,2110193.00
2006/10/17,-2.51,-2.50,-2.53,-2.52,591921,2413492.00
2006/10/18,-2.52,-2.49,-2.53,-2.50,570131,2332916.00
2006/10/19,-2.49,-2.49,-2.51,-2.50,831008,3408663.00
2006/10/20,-2.51,-2.51,-2.53,-2.51,952839,3878225.00
2006/10/23,-2.51,-2.50,-2.60,-2.59,1143198,4555580.00
2006/10/24,-2.59,-2.55,-2.59,-2.56,841483,3301326.00
2006/10/25,-2.56,-2.55,-2.59,-2.58,654980,2566872.00
2006/10/26,-2.58,-2.56,-2.59,-2.58,664280,2593413.00
2006/10/27,-2.58,-2.57,-2.61,-2.61,685062,2639024.00
2006/10/30,-2.60,-2.59,-2.65,-2.63,679781,2569980.00
2006/10/31,-2.62,-2.58,-2.63,-2.58,566806,2163079.00
2006/11/01,-2.59,-2.59,-2.61,-2.59,437951,1683363.00
2006/11/02,-2.59,-2.45,-2.59,-2.54,1592799,6438907.00
2006/11/03,-2.54,-2.52,-2.56,-2.55,724556,2895112.00
2006/11/06,-2.57,-2.55,-2.58,-2.57,546604,2146015.00
2006/11/07,-2.57,-2.57,-2.62,-2.60,695764,2662789.00
2006/11/08,-2.61,-2.60,-2.62,-2.61,422621,1616277.00
2006/11/09,-2.61,-2.59,-2.62,-2.59,292374,1126843.00
2006/11/10,-2.61,-2.59,-2.65,-2.65,720894,2713243.00
2006/11/13,-2.65,-2.59,-2.68,-2.67,797436,2991222.00
2006/11/14,-2.67,-2.64,-2.72,-2.69,582444,2104490.00
2006/11/15,-2.69,-2.65,-2.69,-2.66,314037,1153406.00
2006/11/16,-2.65,-2.65,-2.70,-2.70,566140,2062794.00
2006/11/17,-2.71,-2.68,-2.73,-2.69,553567,1980374.00
2006/11/20,-2.68,-2.68,-2.74,-2.73,648021,2268905.00
2006/11/21,-2.74,-2.73,-2.75,-2.74,549798,1899163.00
2006/11/22,-2.73,-2.69,-2.73,-2.70,594022,2109802.00
2006/11/23,-2.70,-2.70,-2.73,-2.71,548900,1944343.00
2006/11/24,-2.71,-2.69,-2.72,-2.69,765723,2732351.00
2006/11/27,-2.69,-2.66,-2.70,-2.67,594409,2157198.00
2006/11/28,-2.68,-2.67,-2.68,-2.67,564128,2059325.00
2006/11/29,-2.67,-2.66,-2.69,-2.66,517926,1888446.00
2006/11/30,-2.67,-2.63,-2.69,-2.65,886293,3268159.00
2006/12/01,-2.65,-2.64,-2.68,-2.64,1206263,4434767.00
2006/12/04,-2.65,-2.64,-2.67,-2.65,1075213,3973496.00
2006/12/05,-2.65,-2.60,-2.65,-2.63,1231895,4626233.00
2006/12/06,-2.63,-2.63,-2.69,-2.67,1014987,3743383.00
2006/12/07,-2.68,-2.65,-2.68,-2.67,816596,2997359.00
2006/12/08,-2.67,-2.60,-2.67,-2.64,2454069,9198456.00
2006/12/11,-2.63,-2.58,-2.64,-2.61,2427754,9232369.00
2006/12/12,-2.62,-2.57,-2.64,-2.57,2321357,8922267.00
2006/12/13,-2.56,-2.56,-2.61,-2.58,1339820,5194973.00
2006/12/14,-2.57,-2.57,-2.62,-2.59,1165948,4501314.00
2006/12/15,-2.59,-2.59,-2.63,-2.61,1354882,5151870.00
2006/12/18,-2.62,-2.59,-2.64,-2.61,1341157,5092041.00
2006/12/19,-2.62,-2.61,-2.65,-2.63,1116355,4181213.00
2006/12/20,-2.63,-2.59,-2.65,-2.61,1530522,5805497.00
2006/12/21,-2.60,-2.58,-2.62,-2.61,2099598,8123131.00
2006/12/22,-2.61,-2.53,-2.63,-2.54,3206787,12586096.00
2006/12/25,-2.53,-2.52,-2.56,-2.52,3953349,15866722.00
2006/12/26,-2.53,-2.53,-2.59,-2.55,1413256,5590137.00
2006/12/27,-2.56,-2.56,-2.62,-2.59,1275576,4955719.00
2006/12/28,-2.61,-2.58,-2.64,-2.64,1025852,3912137.00
2006/12/29,-2.63,-2.60,-2.64,-2.62,993861,3749812.00
2007/01/05,-2.64,-2.59,-2.67,-2.59,1635868,6123215.00
2007/01/08,-2.61,-2.45,-2.61,-2.54,1725815,6884470.00
2007/01/09,-2.54,-2.51,-2.56,-2.52,2295984,9240141.00
2007/01/10,-2.52,-2.51,-2.56,-2.51,1999332,8023658.00
2007/01/11,-2.52,-2.46,-2.53,-2.49,3750053,15561878.00
2007/01/12,-2.50,-2.46,-2.57,-2.55,2253521,9186055.00
2007/01/15,-2.57,-2.49,-2.57,-2.50,1800665,7303078.00
2007/01/16,-2.49,-2.48,-2.53,-2.49,2210004,9053616.00
2007/01/17,-2.49,-2.45,-2.53,-2.51,2667259,11090355.00
2007/01/18,-2.52,-2.45,-2.52,-2.46,2526224,10468002.00
2007/01/19,-2.46,-2.41,-2.46,-2.42,4083329,17590520.00
2007/01/22,-2.40,-2.36,-2.41,-2.36,4001068,17652138.00
2007/01/23,-2.36,-2.35,-2.44,-2.39,3382697,14841346.00
2007/01/24,-2.39,-2.31,-2.39,-2.33,3778956,17174100.00
2007/01/25,-2.33,-2.33,-2.45,-2.42,3140398,13811095.00
2007/01/26,-2.45,-2.42,-2.52,-2.46,2287198,9597860.00
2007/01/29,-2.43,-2.33,-2.44,-2.33,3553454,15623627.00
2007/01/30,-2.35,-2.33,-2.41,-2.38,2639448,11804436.00
2007/01/31,-2.38,-2.27,-2.41,-2.40,4916287,22470324.00
2007/02/01,-2.35,-2.24,-2.39,-2.26,9777823,46047672.00
2007/02/02,-2.34,-2.19,-2.35,-2.26,7530967,35732720.00
2007/02/05,-2.24,-2.21,-2.32,-2.25,3483003,16618513.00
2007/02/06,-2.25,-2.19,-2.27,-2.20,3642775,17586504.00
2007/02/07,-2.20,-2.19,-2.25,-2.21,3336516,16193303.00
2007/02/08,-2.21,-2.06,-2.27,-2.10,6616256,33555592.00
2007/02/09,-2.13,-1.91,-2.15,-2.03,9406271,50950024.00
2007/02/12,-2.02,-1.94,-2.07,-1.98,5053031,27353284.00
2007/02/13,-2.00,-1.96,-2.04,-2.01,3176830,17301740.00
2007/02/14,-2.00,-1.97,-2.04,-1.98,3166099,17308236.00
2007/02/15,-1.97,-1.94,-2.00,-1.94,4124118,22882354.00
2007/02/16,-1.94,-1.92,-1.97,-1.97,3823043,21438572.00
2007/02/26,-1.96,-1.85,-2.02,-1.87,4226560,24038876.00
2007/02/27,-1.86,-1.77,-2.08,-2.08,4887969,27891510.00
2007/02/28,-2.08,-1.96,-2.11,-1.98,3464537,18614072.00
2007/03/01,-1.98,-1.94,-2.07,-2.03,2975124,16024859.00
2007/03/02,-2.02,-1.97,-2.04,-2.00,2221708,12125265.00
2007/03/05,-2.00,-1.92,-2.05,-1.98,3481479,19177660.00
2007/03/06,-1.97,-1.80,-1.98,-1.83,6165829,35350816.00
2007/03/07,-1.83,-1.82,-1.88,-1.84,3986944,23423260.00
2007/03/08,-1.83,-1.80,-1.87,-1.81,3429659,20292872.00
2007/03/09,-1.82,-1.81,-1.88,-1.87,2843851,16630833.00
2007/03/12,-1.87,-1.75,-1.88,-1.80,3772226,22534300.00
2007/03/13,-1.81,-1.69,-1.81,-1.72,4095128,25281052.00
2007/03/14,-1.75,-1.72,-1.84,-1.82,4198383,25323784.00
2007/03/15,-1.80,-1.72,-1.80,-1.77,3432112,20976772.00
2007/03/16,-1.75,-1.69,-1.82,-1.80,4099539,25062790.00
2007/03/19,-1.84,-1.74,-1.87,-1.76,3181617,19214404.00
2007/03/20,-1.77,-1.71,-1.79,-1.71,3124267,19353252.00
2007/03/21,-1.67,-1.58,-1.69,-1.63,3926981,25209028.00
2007/03/22,-1.63,-1.61,-1.67,-1.66,3119843,20070418.00
2007/03/23,-1.69,-1.59,-1.69,-1.60,2929496,18760496.00
2007/03/26,-1.57,-1.49,-1.57,-1.52,3986387,26771710.00
2007/03/27,-1.38,-1.27,-1.38,-1.27,2041143,15021285.00
2007/03/28,-1.05,-1.05,-1.28,-1.11,14783510,114855488.00
2007/03/29,-1.11,-1.11,-1.40,-1.38,7417920,55096736.00
2007/03/30,-1.37,-1.26,-1.45,-1.36,4041041,28751628.00
2007/04/02,-1.37,-1.31,-1.43,-1.33,3565321,25596774.00
2007/04/03,-1.32,-1.28,-1.37,-1.31,3693499,26860078.00
2007/04/04,-1.31,-1.29,-1.35,-1.34,2764731,20080604.00
2007/04/05,-1.34,-1.23,-1.35,-1.23,3684657,27265920.00
2007/04/06,-1.28,-1.17,-1.30,-1.22,3504336,26392908.00
2007/04/09,-1.21,-1.17,-1.25,-1.21,4140633,31413612.00
2007/04/10,-1.21,-1.06,-1.27,-1.07,6692823,51736384.00
2007/04/11,-1.05,-1.05,-1.21,-1.16,4473752,34707328.00
2007/04/12,-1.15,-1.13,-1.20,-1.14,4300272,33157502.00
2007/04/13,-1.12,-1.11,-1.22,-1.21,4171738,32112636.00
2007/04/16,-1.20,-1.10,-1.20,-1.12,4732085,36735912.00
2007/04/17,-1.11,-0.95,-1.11,-0.96,7386395,59522796.00
2007/04/18,-0.98,-0.89,-1.01,-0.94,5000955,41430072.00
2007/04/19,-0.95,-0.95,-1.25,-1.20,5979425,47213628.00
2007/04/20,-1.18,-1.00,-1.18,-1.03,4170866,33041952.00
2007/04/24,-0.86,-0.73,-0.86,-0.73,2526200,22302468.00
2007/04/25,-0.69,-0.50,-0.80,-0.67,12522530,114081840.00
2007/04/26,-0.74,-0.64,-0.77,-0.69,4546157,40484256.00
2007/04/27,-0.70,-0.66,-0.75,-0.71,3503858,31255724.00
2007/04/30,-0.76,-0.71,-0.86,-0.76,4334187,37898184.00
2007/05/08,-0.72,-0.57,-0.73,-0.59,6526674,59344248.00
2007/05/09,-0.60,-0.60,-0.79,-0.63,5707879,51504948.00
2007/05/10,-0.63,-0.50,-0.66,-0.54,6140157,56939376.00
2007/05/11,-0.55,-0.51,-0.64,-0.60,4149230,38332092.00
2007/05/14,-0.68,-0.55,-0.68,-0.61,4228134,38884240.00
2007/05/15,-0.61,-0.48,-0.67,-0.67,6441015,60003264.00
2007/05/16,-0.68,-0.61,-0.77,-0.64,3655893,32754382.00
2007/05/17,-0.63,-0.46,-0.63,-0.48,6269888,59061876.00
2007/05/18,-0.42,-0.32,-0.50,-0.45,5786250,56170732.00
2007/05/21,-0.58,-0.16,-0.61,-0.17,8404289,83133216.00
2007/05/22,-0.16,0.00,-0.19,-0.13,9904617,104410064.00
2007/05/23,-0.12,-0.06,-0.22,-0.11,4800628,50242540.00
2007/05/24,-0.10,-0.07,-0.31,-0.21,5272494,53995084.00
2007/05/25,-0.23,-0.14,-0.29,-0.17,3469612,35842232.00
2007/05/28,-0.15,0.11,-0.15,0.00,6832455,74210664.00
2007/05/29,-0.01,0.05,-0.10,-0.01,4689949,50458000.00
2007/05/30,-0.31,-0.08,-0.41,-0.41,4454087,44986704.00
2007/05/31,-0.51,-0.50,-0.77,-0.77,6061597,54094788.00
2007/06/01,-0.77,-0.69,-1.09,-1.09,4278846,34961608.00
2007/06/04,-1.14,-1.13,-1.39,-1.39,3720889,26786900.00
2007/06/05,-1.60,-1.27,-1.65,-1.32,5436628,36447116.00
2007/06/06,-1.32,-1.22,-1.42,-1.33,4178274,30391440.00
2007/06/07,-1.35,-1.20,-1.38,-1.20,4223421,31307892.00
2007/06/08,-1.21,-1.14,-1.24,-1.18,3603533,27490742.00
2007/06/11,-1.18,-1.12,-1.20,-1.18,3604736,27673312.00
2007/06/12,-1.22,-1.03,-1.42,-1.10,5259737,39642208.00
2007/06/13,-1.08,-0.90,-1.10,-0.94,5599070,45913608.00
2007/06/14,-0.93,-0.93,-1.06,-1.04,4180332,34048516.00
2007/06/15,-1.08,-0.86,-1.18,-0.99,4427864,36179752.00
2007/06/18,-0.98,-0.89,-0.99,-0.96,4306513,35623184.00
2007/06/19,-0.98,-0.94,-1.04,-0.95,3297880,27007716.00
2007/06/20,-0.93,-0.85,-1.05,-1.02,4201950,35107180.00
2007/06/21,-1.02,-0.98,-1.21,-1.05,3051535,24009704.00
2007/06/22,-1.03,-1.03,-1.35,-1.34,3022731,22575916.00
2007/06/25,-1.38,-1.29,-1.61,-1.61,3056872,20727896.00
2007/06/26,-1.65,-1.57,-1.78,-1.59,2301542,14576200.00
2007/06/27,-1.59,-1.50,-1.63,-1.53,1986685,13180054.00
2007/06/28,-1.55,-1.47,-1.76,-1.76,2288076,14889730.00
2007/06/29,-1.87,-1.78,-1.96,-1.91,2801013,16302359.00
2007/07/02,-1.89,-1.74,-1.89,-1.74,2162855,12827713.00
2007/07/03,-1.76,-1.72,-1.81,-1.73,1862530,11327500.00
2007/07/04,-1.75,-1.73,-1.82,-1.80,1443898,8755502.00
2007/07/05,-1.83,-1.78,-1.89,-1.86,1529887,8995904.00
2007/07/06,-1.90,-1.65,-1.90,-1.68,2638624,16138454.00
2007/07/09,-1.66,-1.54,-1.70,-1.60,3335293,21755338.00
2007/07/10,-1.59,-1.36,-1.64,-1.36,4205918,29442968.00
2007/07/11,-1.33,-1.30,-1.53,-1.46,6445417,45375120.00
2007/07/12,-1.49,-1.35,-1.59,-1.39,3174884,21816362.00
2007/07/13,-1.44,-1.37,-1.50,-1.48,2511293,17526634.00
2007/07/16,-1.48,-1.46,-1.67,-1.66,1931152,12641724.00
2007/07/17,-1.66,-1.57,-1.79,-1.63,1168909,7457301.00
2007/07/18,-1.65,-1.60,-1.66,-1.60,1088887,7023585.00
2007/07/19,-1.62,-1.57,-1.63,-1.62,1045388,6784333.00
2007/07/20,-1.59,-1.52,-1.61,-1.53,2298551,15245326.00
2007/07/24,-1.35,-1.28,-1.41,-1.28,3649800,26841400.00
2007/07/25,-1.26,-1.13,-1.34,-1.17,9222101,69285984.00
2007/07/26,-1.16,-1.15,-1.27,-1.19,4317516,32691286.00
2007/07/27,-1.18,-1.08,-1.24,-1.09,4276831,32981788.00
2007/07/30,-1.13,-1.03,-1.14,-1.08,4351747,34471920.00
2007/07/31,-1.07,-1.07,-1.19,-1.12,3349789,26069494.00
2007/08/01,-1.06,-0.87,-1.16,-1.14,6432132,51595320.00
2007/08/02,-1.12,-0.96,-1.16,-1.01,3885854,31144326.00
2007/08/03,-0.99,-0.95,-1.11,-1.03,2946398,23598502.00
2007/08/06,-1.02,-0.89,-1.10,-0.92,4688950,38386128.00
2007/08/07,-0.94,-0.92,-1.05,-1.02,2466057,20078844.00
2007/08/08,-1.05,-1.04,-1.20,-1.10,2540917,19780560.00
2007/08/09,-1.11,-1.07,-1.16,-1.13,1701937,13336753.00
2007/08/10,-1.12,-1.11,-1.31,-1.24,1581980,11956748.00
2007/08/13,-1.25,-1.19,-1.32,-1.21,1735153,12951267.00
2007/08/14,-1.21,-1.12,-1.24,-1.15,1401534,10854899.00
2007/08/15,-1.09,-1.09,-1.25,-1.18,2037576,15533153.00
2007/08/16,-1.19,-1.11,-1.23,-1.15,1613797,12458067.00
2007/08/17,-1.11,-0.98,-1.15,-1.14,2667815,21195736.00
2007/08/20,-1.07,-1.02,-1.08,-1.04,3278269,26252766.00
2007/08/21,-1.03,-0.99,-1.05,-1.03,2659194,21517360.00
2007/08/22,-1.06,-0.95,-1.09,-0.99,3231947,26339152.00
2007/08/23,-0.99,-0.95,-1.03,-0.97,2760868,22584036.00
2007/08/24,-0.94,-0.94,-1.05,-1.01,2993140,24355034.00
2007/08/27,-0.98,-0.95,-1.06,-1.02,2971648,24063150.00
2007/08/28,-1.01,-1.01,-1.09,-1.06,2305267,18355972.00
2007/08/29,-1.06,-1.03,-1.12,-1.10,1698517,13409907.00
2007/08/30,-1.06,-0.95,-1.09,-0.96,4066895,33255642.00
2007/08/31,-0.96,-0.88,-0.98,-0.97,4251179,35356692.00
2007/09/03,-0.92,-0.85,-0.96,-0.87,4404165,37020612.00
2007/09/04,-0.86,-0.55,-0.93,-0.55,17529010,158554432.00
2007/09/05,-0.56,-0.21,-0.62,-0.21,17190701,173134400.00
2007/09/06,-0.12,0.18,-0.32,-0.05,17455146,184560704.00
2007/09/07,-0.13,0.35,-0.22,0.35,17550251,199909536.00
2007/09/10,0.44,0.77,0.35,0.52,15906305,197001648.00
2007/09/11,0.48,0.64,0.07,0.07,12901596,150113280.00
2007/09/12,0.03,0.36,-0.19,0.36,13944626,152689488.00
2007/09/13,0.22,0.27,-0.01,0.18,9323996,104760352.00
2007/09/14,0.15,0.40,0.11,0.39,9661034,112179224.00
2007/09/17,0.48,0.55,0.31,0.43,8535478,101975024.00
2007/09/18,0.44,0.88,0.28,0.88,12069374,150158016.00
2007/09/19,0.83,1.30,0.66,0.93,13404441,179892672.00
2007/09/20,0.89,1.09,0.77,0.84,6420791,84914704.00
2007/09/21,0.86,0.91,0.35,0.40,7583772,92721608.00
2007/09/24,0.39,0.51,0.19,0.41,4885854,57877460.00
2007/09/25,0.35,0.48,0.14,0.22,3761864,43589136.00
2007/09/26,0.22,0.43,0.22,0.36,3872057,45355124.00
2007/09/27,0.36,0.44,0.24,0.32,2434786,28482504.00
2007/09/28,0.38,0.61,0.35,0.51,5046803,61628440.00
2007/10/08,0.60,0.62,0.34,0.34,3850253,45829872.00
2007/10/09,0.33,0.33,0.04,0.18,3803489,42626400.00
2007/10/10,0.12,0.23,0.06,0.16,3160209,35181012.00
2007/10/11,0.16,0.20,-0.13,-0.11,3340528,36264680.00
2007/10/12,-0.16,-0.03,-0.48,-0.29,4757250,47853072.00
2007/10/15,-0.24,0.08,-0.31,0.08,3602996,38051344.00
2007/10/16,0.14,0.25,-0.06,0.06,3410448,37717968.00
2007/10/17,0.03,0.06,-0.16,-0.05,2411741,25511234.00
2007/10/18,-0.06,-0.06,-0.28,-0.26,1901619,19488040.00
2007/10/19,-0.22,-0.05,-0.27,-0.23,1915027,19901694.00
2007/10/22,-0.31,-0.16,-0.41,-0.23,1894359,18974752.00
2007/10/23,-0.23,-0.16,-0.41,-0.19,1713560,17324696.00
2007/10/25,-0.33,-0.23,-0.57,-0.57,2085325,19661472.00
2007/10/26,-0.67,-0.67,-0.92,-0.81,2931580,25076260.00
2007/10/29,-0.86,-0.76,-0.99,-0.81,2608506,21993074.00
2007/10/30,-0.80,-0.70,-0.92,-0.73,2086885,18233608.00
2007/10/31,-0.71,-0.54,-0.75,-0.56,2748643,25111376.00
2007/11/01,-0.58,-0.58,-0.86,-0.85,2256389,19988442.00
2007/11/02,-0.98,-0.89,-0.99,-0.98,2342678,19363524.00
2007/11/05,-1.04,-0.87,-1.04,-0.88,1324914,11069544.00
2007/11/06,-0.87,-0.75,-0.91,-0.86,1393603,11994606.00
2007/11/07,-0.83,-0.77,-0.98,-0.89,1190863,9954847.00
2007/11/08,-0.85,-0.68,-0.92,-0.80,2991305,25977784.00
2007/11/09,-0.83,-0.72,-0.86,-0.80,2380436,20673588.00
2007/11/12,-0.83,-0.55,-0.88,-0.60,4492621,40693284.00
2007/11/13,-0.64,-0.54,-0.71,-0.63,2954609,26939320.00
2007/11/14,-0.61,-0.53,-0.68,-0.55,2450515,22692332.00
2007/11/15,-0.58,-0.50,-0.69,-0.67,2096036,19195380.00
2007/11/16,-0.68,-0.64,-0.78,-0.69,1105409,9779909.00
2007/11/19,-0.71,-0.57,-0.73,-0.59,1396104,12804091.00
2007/11/20,-0.57,-0.50,-0.61,-0.59,1581192,14764747.00
2007/11/21,-0.56,-0.53,-0.71,-0.70,1393024,12776486.00
2007/11/22,-0.70,-0.68,-1.02,-1.00,1989806,16917052.00
2007/11/23,-1.03,-0.89,-1.03,-0.90,967826,8002305.00
2007/11/26,-0.88,-0.78,-0.94,-0.90,1047170,8954593.00
2007/11/27,-0.90,-0.86,-0.95,-0.93,438850,3673735.00
2007/11/28,-0.94,-0.87,-0.95,-0.89,785160,6583599.00
2007/11/29,-0.89,-0.75,-0.89,-0.81,1485966,12803034.00
2007/11/30,-0.78,-0.78,-0.94,-0.92,883199,7462359.00
2007/12/03,-0.90,-0.61,-0.92,-0.61,2282924,20357038.00
2007/12/04,-0.50,-0.32,-0.61,-0.55,5804661,55376584.00
2007/12/05,-0.60,-0.54,-0.66,-0.55,2668947,24580850.00
2007/12/06,-0.55,-0.55,-0.65,-0.59,1723081,15820124.00
2007/12/07,-0.57,-0.54,-0.64,-0.54,1658312,15329967.00
2007/12/10,-0.58,-0.46,-0.63,-0.50,2618414,24609280.00
2007/12/11,-0.50,-0.41,-0.52,-0.46,2568117,24498784.00
2007/12/12,-0.45,-0.35,-0.50,-0.44,2899899,28131942.00
2007/12/13,-0.42,-0.37,-0.62,-0.59,2214628,21173714.00
2007/12/14,-0.62,-0.55,-0.71,-0.56,1731153,15795056.00
2007/12/17,-0.55,-0.50,-0.61,-0.54,1643565,15359146.00
2007/12/18,-0.46,-0.46,-0.58,-0.55,1110212,10447860.00
2007/12/19,-0.57,-0.45,-0.57,-0.48,1997990,18909768.00
2007/12/20,-0.50,-0.36,-0.51,-0.39,2892149,28063212.00
2007/12/21,-0.38,-0.31,-0.42,-0.33,3047910,30176140.00
2007/12/24,-0.31,-0.12,-0.34,-0.15,5282291,53872232.00
2007/12/25,-0.10,-0.09,-0.20,-0.15,5141140,53541792.00
2007/12/26,-0.14,-0.07,-0.19,-0.11,3185108,33372844.00
2007/12/27,-0.09,-0.04,-0.16,-0.13,2638988,27845204.00
2007/12/28,-0.12,-0.12,-0.25,-0.23,2875394,29422626.00
2008/01/02,-0.23,-0.09,-0.27,-0.11,2196507,22798040.00
2008/01/03,-0.10,0.04,-0.12,0.03,2794637,30144188.00
2008/01/04,0.03,0.06,-0.08,-0.01,2281753,24507586.00
2008/01/07,-0.03,0.18,-0.05,0.15,2651694,29299948.00
2008/01/08,0.14,0.14,-0.12,-0.04,2738398,29913864.00
2008/01/09,-0.09,0.15,-0.10,0.15,2394339,25998646.00
2008/01/10,0.15,0.29,0.09,0.11,3154279,35738260.00
2008/01/11,0.07,0.14,-0.02,0.03,1883795,20482932.00
