600048 保利发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/02,2.38,2.51,2.23,2.45,29689785,342694624.00
2012/07/03,2.44,2.76,2.39,2.69,53044964,632654272.00
2012/07/04,2.73,2.78,2.58,2.71,20129398,240531424.00
2012/07/05,2.63,2.88,2.61,2.85,44046360,534873952.00
2012/07/06,2.99,3.30,2.98,3.26,78951465,997247552.00
2012/07/09,3.11,3.50,3.05,3.38,62614314,814923968.00
2012/07/10,3.23,3.30,2.99,3.07,54116946,680537216.00
2012/07/11,3.05,3.21,2.80,3.00,37844344,469899168.00
2012/07/12,2.98,3.33,2.78,3.29,56133820,701228736.00
2012/07/13,3.22,3.39,3.14,3.25,22559946,289453088.00
2012/07/16,3.25,3.31,2.83,2.89,29505338,366366016.00
2012/07/17,2.85,3.09,2.83,2.97,20351495,252180304.00
2012/07/18,2.97,3.04,2.23,2.57,80993002,953198976.00
2012/07/19,2.50,2.61,2.18,2.42,52728892,610432704.00
2012/07/20,2.35,2.47,2.17,2.28,52607235,597661952.00
2012/07/23,2.23,2.27,2.03,2.18,31384431,350009344.00
2012/07/24,2.18,2.48,2.17,2.34,27067272,310641632.00
2012/07/25,2.28,2.31,2.09,2.15,33580835,375350336.00
2012/07/26,2.12,2.18,1.83,1.86,68032183,738451072.00
2012/07/27,1.89,2.01,1.81,1.98,34153324,370200352.00
2012/07/30,1.98,2.14,1.95,2.05,22825979,251412256.00
2012/07/31,2.02,2.36,1.99,2.31,37974260,428691168.00
2012/08/01,2.30,2.52,2.22,2.27,49988925,575791360.00
2012/08/02,2.25,2.25,1.53,1.58,86784975,923110848.00
2012/08/03,1.69,1.75,1.54,1.70,58738732,611442816.00
2012/08/06,1.65,1.81,1.57,1.80,53019568,553697920.00
2012/08/07,1.78,1.81,1.65,1.77,42341765,444702080.00
2012/08/08,1.73,1.91,1.73,1.88,43281506,463432896.00
2012/08/09,1.93,2.11,1.93,1.99,39566632,433367648.00
2012/08/10,1.97,1.99,1.75,1.80,31023457,331873536.00
2012/08/13,1.69,1.73,1.39,1.51,67463426,691132352.00
2012/08/14,1.53,1.71,1.39,1.71,34883031,357323648.00
2012/08/15,1.62,1.73,1.58,1.69,15231369,159090288.00
2012/08/16,1.61,1.81,1.61,1.69,16444248,172968448.00
2012/08/17,1.69,1.71,1.45,1.60,23919441,245031792.00
2012/08/20,1.45,1.45,1.28,1.39,44984337,447678912.00
2012/08/21,1.40,1.57,1.23,1.27,53313498,529789760.00
2012/08/22,1.28,1.30,0.96,1.04,69922427,669816512.00
2012/08/23,1.04,1.10,0.91,0.99,63571331,598075648.00
2012/08/24,0.94,1.05,0.89,0.99,29292596,275566944.00
2012/08/27,0.96,1.04,0.91,0.99,30988957,291607232.00
2012/08/28,0.97,1.00,0.76,0.87,42432191,392143168.00
2012/08/29,0.85,0.95,0.75,0.78,26803881,246743536.00
2012/08/30,0.72,0.88,0.72,0.80,31493316,287388416.00
2012/08/31,0.79,1.00,0.78,0.99,35236864,328363808.00
2012/09/03,0.98,1.48,0.98,1.47,80789125,800570304.00
2012/09/04,1.39,1.55,1.33,1.35,34412132,347061152.00
2012/09/05,1.32,1.58,1.32,1.54,31226453,317243616.00
2012/09/06,1.54,1.66,1.41,1.51,36367126,373711040.00
2012/09/07,1.57,1.99,1.57,1.81,74467050,786452032.00
2012/09/10,1.85,1.99,1.65,1.81,54637907,580923968.00
2012/09/11,1.73,1.75,1.61,1.71,36579365,380746368.00
2012/09/12,1.75,1.89,1.57,1.69,35657099,370635296.00
2012/09/13,1.63,1.81,1.63,1.67,26947486,283201856.00
2012/09/14,1.71,1.80,1.43,1.65,45410049,468145728.00
2012/09/17,1.58,1.59,1.11,1.19,78509496,771744320.00
2012/09/18,1.13,1.33,1.12,1.26,41879975,410968768.00
2012/09/19,1.23,1.28,1.12,1.25,32469294,316327904.00
2012/09/20,1.19,1.21,1.05,1.09,37505930,360458784.00
2012/09/21,1.01,1.65,1.01,1.28,63495005,613009216.00
2012/09/24,1.19,1.51,1.16,1.46,41113015,410550400.00
2012/09/25,1.46,1.53,1.41,1.49,21162665,215061664.00
2012/09/26,1.49,1.52,1.35,1.40,18244775,182922736.00
2012/09/27,1.42,1.66,1.30,1.61,46740642,475858976.00
2012/09/28,1.54,1.89,1.51,1.89,60574137,640637760.00
2012/10/08,1.86,1.89,1.62,1.67,32414499,338930880.00
2012/10/09,1.72,1.95,1.69,1.91,41884010,450491584.00
2012/10/10,1.89,1.99,1.81,1.95,30773753,332231744.00
2012/10/11,1.93,1.97,1.79,1.84,26023211,279090208.00
2012/10/12,1.91,1.98,1.67,1.77,29479596,313084384.00
2012/10/15,1.81,1.87,1.69,1.81,17077257,181290224.00
2012/10/16,1.83,1.89,1.72,1.80,21169597,225426240.00
2012/10/17,1.82,1.88,1.61,1.78,25417702,268324944.00
2012/10/18,1.79,2.25,1.78,2.23,81340841,894777280.00
2012/10/19,2.18,2.29,2.09,2.19,39832631,447544320.00
2012/10/22,2.11,2.35,2.03,2.29,41302756,462903776.00
2012/10/23,2.28,2.37,2.13,2.17,32398753,366001472.00
2012/10/24,2.15,2.29,2.12,2.19,23781059,267241840.00
2012/10/25,2.19,2.23,1.97,2.01,27143591,299658752.00
2012/10/26,2.03,2.09,1.69,1.86,33129096,354236000.00
2012/10/29,1.79,1.86,1.65,1.85,16583654,175650480.00
2012/10/30,1.89,2.13,1.81,2.03,35149172,385145920.00
2012/10/31,2.09,2.17,2.01,2.12,24577854,272046752.00
2012/11/01,2.12,2.61,2.11,2.45,68980841,798798528.00
2012/11/02,2.45,2.61,2.43,2.57,53988491,631803776.00
2012/11/05,2.52,2.59,2.35,2.55,41481536,484150176.00
2012/11/06,2.49,2.49,2.31,2.45,34784173,401227200.00
2012/11/07,2.41,2.49,2.23,2.31,27611938,314291168.00
2012/11/08,2.25,2.41,2.11,2.18,41577640,472017472.00
2012/11/09,2.15,2.31,2.15,2.22,22993702,258991840.00
2012/11/12,2.24,2.46,2.24,2.46,42366499,487652576.00
2012/11/13,2.42,2.43,2.28,2.35,29560057,338863904.00
2012/11/14,2.35,2.42,2.03,2.20,37162274,416481696.00
2012/11/15,2.09,2.25,2.07,2.13,30192647,338251616.00
2012/11/16,2.07,2.20,2.05,2.15,29759113,330128128.00
2012/11/19,2.13,2.13,1.85,2.04,28962922,316031808.00
2012/11/20,2.04,2.24,1.98,2.18,26503006,295456608.00
2012/11/21,2.17,2.38,2.05,2.35,35563043,401529600.00
2012/11/22,2.28,2.47,2.23,2.35,27146988,312344672.00
2012/11/23,2.35,2.49,2.29,2.37,33063966,380815072.00
2012/11/26,2.37,2.41,2.21,2.33,18191019,206818448.00
2012/11/27,2.26,2.43,2.23,2.32,19055048,217206368.00
2012/11/28,2.25,2.28,2.01,2.05,30909988,345022944.00
2012/11/29,2.05,2.19,2.05,2.11,21947373,244598432.00
2012/11/30,2.10,2.57,2.10,2.36,59667871,688669632.00
2012/12/03,2.37,2.69,2.37,2.55,62164826,734775424.00
2012/12/04,2.55,2.65,2.41,2.61,36400416,427212896.00
2012/12/05,2.57,3.04,2.55,2.77,56334255,684393728.00
2012/12/06,2.82,2.95,2.75,2.89,35469740,433964352.00
2012/12/07,2.87,3.02,2.67,2.82,62286471,756057600.00
2012/12/10,2.84,3.00,2.61,2.98,71984152,877745728.00
2012/12/11,2.91,2.95,2.77,2.81,38005329,465339808.00
2012/12/12,2.83,2.97,2.75,2.91,41341171,505999232.00
2012/12/13,2.93,3.05,2.83,3.01,47698177,591299008.00
2012/12/14,3.03,3.35,2.92,3.32,101992906,1294901248.00
2012/12/17,3.25,3.42,2.99,3.11,91585433,1165569280.00
2012/12/18,3.05,3.13,2.75,2.81,115844444,1424109056.00
2012/12/19,2.75,2.85,2.57,2.80,132264644,1582554880.00
2012/12/20,2.73,2.99,2.64,2.92,72586486,884600960.00
2012/12/21,2.93,3.12,2.77,2.79,66618406,822840768.00
2012/12/24,2.77,2.93,2.71,2.89,42945171,523851136.00
2012/12/25,2.85,3.42,2.83,3.27,115202642,1473463040.00
2012/12/26,3.27,3.51,3.26,3.44,109594437,1426870912.00
2012/12/27,3.45,3.58,3.28,3.31,65074148,849482816.00
2012/12/28,3.26,3.52,3.19,3.49,63261989,821652928.00
2012/12/31,3.51,3.79,3.45,3.78,73129483,980039488.00
2013/01/04,3.91,4.21,3.80,4.17,112483693,1571652864.00
2013/01/07,4.14,4.14,3.85,4.01,61086314,849291904.00
2013/01/08,3.99,4.03,3.70,3.90,57514394,787976640.00
2013/01/09,3.91,4.06,3.76,4.04,65961779,907771072.00
2013/01/10,4.05,4.24,3.95,4.16,54202181,765453824.00
2013/01/11,4.17,4.17,3.71,3.73,63437293,871603712.00
2013/01/14,3.73,4.18,3.72,4.11,77534723,1079559936.00
2013/01/15,4.15,4.17,3.95,4.07,54609263,764429824.00
2013/01/16,4.05,4.05,3.67,3.75,96402513,1314552192.00
2013/01/17,3.75,3.93,3.67,3.75,44775580,611229632.00
2013/01/18,3.83,4.28,3.75,4.24,81385832,1138879232.00
2013/01/21,4.37,4.47,3.92,4.03,89498040,1264122112.00
2013/01/22,4.03,4.03,3.71,3.83,81502196,1117456384.00
2013/01/23,3.80,4.00,3.66,3.81,51454142,702634560.00
2013/01/24,3.73,4.08,3.59,3.70,84537375,1155861888.00
2013/01/25,3.69,3.75,3.35,3.38,81481486,1069826112.00
2013/01/28,3.40,3.75,3.37,3.75,77626807,1031644672.00
2013/01/29,3.74,4.11,3.71,3.83,100125503,1384593024.00
2013/01/30,3.84,4.14,3.80,4.11,102593144,1429616256.00
2013/01/31,4.05,4.05,3.47,3.53,132631417,1783099008.00
2013/02/01,3.55,3.59,3.27,3.56,123855721,1617684480.00
2013/02/04,3.55,3.57,3.11,3.47,139337101,1805259136.00
2013/02/05,3.33,3.77,3.30,3.66,101958116,1357782144.00
2013/02/06,3.63,3.65,3.39,3.47,67839952,892474560.00
2013/02/07,3.49,3.50,3.25,3.39,77019582,998873280.00
2013/02/08,3.34,3.48,3.32,3.40,78835088,1026062976.00
2013/02/18,3.44,3.48,3.20,3.29,65912457,847954112.00
2013/02/19,3.25,3.25,2.81,2.86,96395567,1193112064.00
2013/02/20,2.85,3.02,2.81,2.97,63512783,780830016.00
2013/02/21,2.91,3.17,2.77,2.91,86685153,1068799424.00
2013/02/22,2.91,3.11,2.87,2.98,54772455,682466496.00
2013/02/25,2.99,3.03,2.67,2.81,63153242,766255040.00
2013/02/26,2.71,2.95,2.65,2.66,49635176,602911232.00
2013/02/27,2.71,2.98,2.66,2.97,71625216,876175936.00
2013/02/28,3.01,3.33,3.01,3.26,114137402,1456014848.00
2013/03/01,3.29,3.31,3.05,3.13,55045994,696159040.00
2013/03/04,2.41,2.48,2.29,2.29,164441639,1876391680.00
2013/03/05,2.06,2.25,1.95,2.21,170838519,1891589376.00
2013/03/06,2.20,2.36,2.18,2.28,100533880,1140614656.00
2013/03/07,2.23,2.41,2.13,2.29,69038546,785265792.00
2013/03/08,2.37,2.39,2.25,2.30,51644704,588765120.00
2013/03/11,2.29,2.44,2.25,2.43,54671804,630101376.00
2013/03/12,2.39,2.59,2.33,2.43,58556995,679579392.00
2013/03/13,2.41,2.42,2.11,2.14,50699688,569881280.00
2013/03/14,2.13,2.21,2.03,2.11,43439178,483078112.00
2013/03/15,2.11,2.19,1.73,1.81,114874859,1241421440.00
2013/03/18,1.83,1.97,1.71,1.89,60583929,647613376.00
2013/03/19,1.88,2.21,1.83,2.17,71745296,790091008.00
2013/03/20,2.18,2.60,2.18,2.49,114861936,1334759424.00
2013/03/21,2.49,2.53,2.33,2.44,43479351,504097408.00
2013/03/22,2.44,2.59,2.33,2.55,38107115,442395392.00
2013/03/25,2.59,2.73,2.50,2.66,44606839,530216800.00
2013/03/26,2.59,2.98,2.59,2.66,83427302,1009168384.00
2013/03/27,2.61,2.87,2.60,2.75,51652187,622271424.00
2013/03/28,2.63,2.68,2.31,2.56,84089908,982566400.00
2013/03/29,2.56,2.57,2.30,2.37,53342854,615999104.00
2013/04/01,2.40,2.77,2.40,2.59,55563764,658349248.00
2013/04/02,2.63,2.93,2.62,2.71,63747299,772606208.00
2013/04/03,2.75,2.83,2.54,2.61,34024322,405289056.00
2013/04/08,2.25,2.51,2.16,2.44,54213997,621382144.00
2013/04/09,2.45,2.71,2.45,2.57,40840422,481071200.00
2013/04/10,2.66,2.77,2.52,2.59,38764253,460941856.00
2013/04/11,2.70,2.72,2.44,2.45,36887647,433699136.00
2013/04/12,2.45,2.55,2.35,2.38,29453054,341215296.00
2013/04/15,2.39,2.65,2.36,2.55,48366614,567706624.00
2013/04/16,2.53,3.03,2.51,3.02,93060811,1129770624.00
2013/04/17,3.03,3.20,2.88,3.06,71988759,899785792.00
2013/04/18,2.98,3.21,2.95,3.06,50162533,630902464.00
2013/04/19,3.09,3.22,2.93,3.15,66243965,834523776.00
2013/04/22,3.11,3.19,2.81,2.93,61486218,759690048.00
2013/04/23,2.90,2.90,2.50,2.55,67297548,801041088.00
2013/04/24,2.58,2.73,2.45,2.69,49972741,590310400.00
2013/04/25,2.62,2.62,2.32,2.43,61929364,716832064.00
2013/04/26,2.48,2.58,2.41,2.47,28203451,329692064.00
2013/05/02,2.41,2.64,2.35,2.63,36734159,432691456.00
2013/05/03,2.65,2.93,2.61,2.74,62524136,759467648.00
2013/05/06,2.75,2.89,2.66,2.77,38972270,471861344.00
2013/05/07,2.72,2.93,2.71,2.87,46861010,573650368.00
2013/05/08,2.95,3.08,2.84,2.87,41590974,513547840.00
2013/05/09,2.81,2.93,2.67,2.70,42987140,520501472.00
2013/05/10,2.70,2.81,2.63,2.79,39765672,478887200.00
2013/05/13,2.82,2.83,2.57,2.68,32039459,383093984.00
2013/05/14,2.62,2.65,2.37,2.44,57270262,665759616.00
2013/05/15,2.46,2.49,2.35,2.43,33745582,389090208.00
2013/05/16,2.41,2.77,2.38,2.76,62449190,741316928.00
2013/05/17,2.80,3.04,2.79,2.97,85123807,1050088896.00
2013/05/20,2.99,3.17,2.87,2.88,85481733,1067036608.00
2013/05/21,2.87,2.95,2.78,2.93,58028112,710038976.00
2013/05/22,2.89,3.14,2.88,2.98,62393186,777494144.00
2013/05/23,2.99,3.17,2.87,2.88,60918937,760108864.00
2013/05/24,2.96,3.01,2.75,2.89,40552477,493995488.00
2013/05/27,2.81,2.92,2.73,2.87,35545591,431564672.00
2013/05/28,2.86,3.15,2.79,3.14,59272486,736113216.00
2013/05/29,3.16,3.40,3.16,3.25,82981215,1068184256.00
2013/05/30,3.21,3.35,3.14,3.27,35769046,458809856.00
2013/05/31,3.26,3.33,2.93,3.03,41776910,525024416.00
2013/06/03,3.06,3.21,3.04,3.10,31402257,388494624.00
2013/06/04,3.10,3.17,2.95,2.99,55361161,680552064.00
2013/06/05,2.99,3.01,2.85,2.97,31231239,376931104.00
2013/06/06,2.95,2.95,2.66,2.71,61738815,730941632.00
2013/06/07,2.72,2.81,2.44,2.55,58642419,680995904.00
2013/06/13,2.42,2.42,2.12,2.20,65614821,726961280.00
2013/06/14,2.24,2.30,2.17,2.25,52911525,584157056.00
2013/06/17,2.25,2.27,1.96,2.18,59442425,647825600.00
2013/06/18,2.21,2.30,2.11,2.28,40244473,444240192.00
2013/06/19,2.23,2.23,1.99,2.16,47104584,510365440.00
2013/06/20,2.10,2.21,1.93,1.94,51696105,558164672.00
2013/06/21,1.87,2.03,1.79,1.93,61674173,654297088.00
2013/06/24,1.92,1.92,1.22,1.22,145760928,1443082112.00
2013/06/25,1.09,1.26,0.59,1.07,147402521,1353638144.00
2013/06/26,1.10,1.20,0.93,1.07,75636239,702294656.00
2013/06/27,1.11,1.25,1.03,1.09,86275198,813486016.00
2013/06/28,1.18,1.71,1.18,1.47,156149453,1554871040.00
2013/07/01,1.36,1.67,1.32,1.53,43514847,433271488.00
2013/07/02,1.53,1.57,1.30,1.45,52918978,519151328.00
2013/07/03,1.44,1.44,1.07,1.31,69126988,658726016.00
2013/07/04,1.23,1.60,1.21,1.49,73867584,730855360.00
2013/07/05,1.77,2.15,1.77,1.81,105270450,1117313408.00
2013/07/08,1.71,1.97,1.64,1.81,63495882,663881408.00
2013/07/09,1.81,1.86,1.57,1.61,27799109,282749312.00
2013/07/10,1.68,1.99,1.63,1.98,48713428,506494368.00
2013/07/11,2.05,2.59,2.05,2.41,160057954,1786395776.00
2013/07/12,2.43,2.55,2.10,2.14,76068713,848011456.00
2013/07/15,2.15,2.35,2.08,2.15,50547128,555072192.00
2013/07/16,2.11,2.25,1.89,2.21,61797888,666200640.00
2013/07/17,2.11,2.47,2.00,2.21,64937406,716519168.00
2013/07/18,2.19,2.27,2.05,2.05,36374294,395792672.00
2013/07/19,2.03,2.09,1.59,1.65,89574833,926035200.00
2013/07/22,1.64,1.64,1.37,1.52,76894341,762182208.00
2013/07/23,1.53,1.83,1.47,1.76,75509933,772708992.00
2013/07/24,1.66,1.72,1.47,1.55,61698323,620871360.00
2013/07/25,1.57,1.70,1.47,1.59,45593861,460178624.00
2013/07/26,1.54,1.69,1.49,1.59,36279259,367073856.00
2013/07/29,1.53,1.53,1.23,1.33,48323216,467485760.00
2013/07/30,1.39,1.65,1.29,1.45,51832478,513558304.00
2013/07/31,1.93,2.03,1.64,1.66,105219371,1098833280.00
2013/08/01,1.65,1.92,1.65,1.89,64496404,674246400.00
2013/08/02,2.11,2.37,2.11,2.15,96581445,1064203328.00
2013/08/05,2.13,2.19,1.93,2.19,46604830,503245760.00
2013/08/06,2.10,2.15,1.95,2.08,53099218,571972480.00
2013/08/07,2.23,2.47,2.22,2.25,107351415,1205183232.00
2013/08/08,2.33,2.35,2.15,2.17,34008054,375035552.00
2013/08/09,2.21,2.28,1.99,2.12,28485097,309956800.00
2013/08/12,2.10,2.49,2.09,2.48,67566021,760464064.00
2013/08/13,2.48,2.58,2.39,2.48,53930470,617538304.00
2013/08/14,2.55,2.68,2.43,2.47,37943107,437981184.00
2013/08/15,2.47,2.52,2.27,2.29,26656549,299776128.00
2013/08/16,2.23,3.03,2.09,2.22,96093325,1082139776.00
2013/08/19,2.13,2.32,2.10,2.25,38107430,419890656.00
2013/08/20,2.21,2.40,2.03,2.10,61984745,678543360.00
2013/08/21,2.16,2.16,1.86,1.91,60379597,641273088.00
2013/08/22,1.92,2.03,1.79,1.83,42663606,449149184.00
2013/08/23,1.87,1.92,1.67,1.91,41917327,436244800.00
2013/08/26,1.91,2.07,1.83,2.05,53246619,567451072.00
2013/08/27,2.10,2.11,1.93,2.00,38901846,415884480.00
2013/08/28,1.92,1.92,1.78,1.83,47439857,495936512.00
2013/08/29,1.83,1.97,1.78,1.92,40958196,429515840.00
2013/08/30,1.93,1.95,1.80,1.83,43281093,453591264.00
2013/09/02,1.85,1.85,1.58,1.67,65229858,666922048.00
2013/09/03,1.67,1.99,1.59,1.98,115787397,1203053568.00
2013/09/04,1.92,2.01,1.85,1.91,44126848,467169312.00
2013/09/05,1.95,2.07,1.87,1.92,73977085,790699712.00
2013/09/06,1.87,1.99,1.71,1.77,82868346,857246848.00
2013/09/09,1.81,2.19,1.74,2.06,121003185,1293402624.00
2013/09/10,2.15,2.25,2.07,2.19,83702189,913081600.00
2013/09/11,2.26,2.43,2.21,2.43,122398257,1372252416.00
2013/09/12,2.47,2.47,2.21,2.37,86230490,966592768.00
2013/09/13,2.31,2.45,2.23,2.35,62030484,694752960.00
2013/09/16,2.43,2.45,2.11,2.20,85834760,944026816.00
2013/09/17,2.20,2.20,1.91,1.93,65564304,703849536.00
2013/09/18,1.93,2.02,1.86,1.97,40840895,433307104.00
2013/09/23,2.01,2.05,1.90,2.03,39147888,417466688.00
2013/09/24,1.97,1.98,1.73,1.81,90297172,939778880.00
2013/09/25,1.87,1.87,1.61,1.71,88387695,905640512.00
2013/09/26,1.73,1.76,1.53,1.63,87156994,883290432.00
2013/09/27,1.64,1.66,1.47,1.50,65029233,650621440.00
2013/09/30,1.53,1.55,1.41,1.45,60030555,593038272.00
2013/10/08,1.45,1.80,1.37,1.79,96297755,976093184.00
2013/10/09,1.73,1.73,1.61,1.67,56888016,579433728.00
2013/10/10,1.67,1.69,1.59,1.63,40725207,413683296.00
2013/10/11,1.68,1.69,1.60,1.65,42092189,428280960.00
2013/10/14,1.65,1.65,1.42,1.47,77260257,765905088.00
2013/10/15,1.47,1.49,1.37,1.43,53610034,527590976.00
2013/10/16,1.40,1.45,1.23,1.27,58646294,565886336.00
2013/10/17,1.32,1.36,1.26,1.29,34062678,329402496.00
2013/10/18,1.31,1.39,1.28,1.34,27861169,270407776.00
2013/10/21,1.35,1.41,1.25,1.37,37123771,360478208.00
2013/10/22,1.35,1.37,1.23,1.26,44190613,426020896.00
2013/10/23,1.28,1.41,1.24,1.26,46541322,449401024.00
2013/10/24,1.20,1.27,1.07,1.15,42011149,397848736.00
2013/10/25,1.13,1.24,1.09,1.15,41451876,391169376.00
2013/10/28,1.15,1.17,0.99,0.99,48083625,446947968.00
2013/10/29,0.99,1.13,0.87,0.96,65396699,599342848.00
2013/10/30,0.99,1.12,0.89,1.09,48574531,448795552.00
2013/10/31,1.28,1.47,1.19,1.21,142788703,1389660416.00
2013/11/01,1.14,1.38,1.13,1.33,55336574,534796736.00
2013/11/04,1.33,1.39,1.23,1.25,33308749,321616512.00
2013/11/05,1.23,1.23,1.09,1.21,30453916,287260288.00
2013/11/06,1.15,1.19,1.07,1.07,31423731,294011392.00
2013/11/07,1.04,1.10,0.97,1.03,24575219,227244512.00
2013/11/08,1.03,1.09,0.89,0.96,40129927,368045472.00
2013/11/11,0.95,0.95,0.73,0.83,38961335,347569088.00
2013/11/12,0.81,0.91,0.80,0.90,33810454,303919488.00
2013/11/13,0.91,0.96,0.87,0.90,29253956,265089184.00
2013/11/14,0.92,0.95,0.74,0.81,36219584,322747104.00
2013/11/15,0.81,1.01,0.77,0.96,52332760,475616832.00
2013/11/18,0.98,1.11,0.87,1.11,75299063,695368192.00
2013/11/19,1.07,1.11,0.99,1.05,54923731,508553408.00
2013/11/20,1.10,1.12,0.99,1.03,31571182,291990656.00
2013/11/21,0.97,0.97,0.79,0.84,62731292,561839808.00
2013/11/22,0.85,0.86,0.75,0.76,47305728,420112992.00
2013/11/25,0.72,0.81,0.65,0.77,48014667,423543872.00
2013/11/26,0.76,0.78,0.66,0.69,37439861,328508064.00
2013/11/27,0.68,0.74,0.60,0.71,48840784,425862688.00
2013/11/28,0.71,0.89,0.70,0.83,63036586,562981248.00
2013/11/29,0.81,0.88,0.79,0.80,33580574,300079424.00
2013/12/02,0.74,0.80,0.68,0.73,46551033,409684224.00
2013/12/03,0.73,0.80,0.69,0.80,33719280,297492480.00
2013/12/04,0.78,0.95,0.75,0.87,60895035,549212224.00
2013/12/05,0.88,0.97,0.84,0.90,39402991,357738016.00
2013/12/06,0.87,0.94,0.85,0.87,25094762,226549968.00
2013/12/09,0.90,0.93,0.77,0.79,32961683,294228640.00
2013/12/10,0.81,0.85,0.76,0.83,34822216,310536224.00
2013/12/11,0.77,0.85,0.69,0.73,43700877,386260032.00
2013/12/12,0.71,0.74,0.65,0.67,28790124,251766528.00
2013/12/13,0.61,0.74,0.61,0.71,26273949,229468112.00
2013/12/16,0.74,0.75,0.66,0.67,34008269,297176768.00
2013/12/17,0.67,0.69,0.57,0.59,44056272,381874656.00
2013/12/18,0.60,0.61,0.55,0.59,36480773,312706272.00
2013/12/19,0.61,0.62,0.46,0.47,49339455,418556384.00
2013/12/20,0.47,0.48,0.23,0.25,81962956,672278592.00
2013/12/23,0.25,0.26,0.15,0.19,40154742,321523136.00
2013/12/24,0.20,0.33,0.16,0.20,50403407,406357248.00
2013/12/25,0.21,0.28,0.15,0.28,36546767,292895328.00
2013/12/26,0.27,0.28,0.17,0.18,49211775,395213344.00
2013/12/27,0.18,0.37,0.17,0.31,49110007,398993856.00
2013/12/30,0.33,0.34,0.19,0.22,51507297,415618624.00
2013/12/31,0.17,0.39,0.13,0.37,54940897,447570592.00
2014/01/02,0.33,0.37,0.29,0.32,32159157,263137008.00
2014/01/03,0.29,0.33,0.23,0.27,25517581,206922496.00
2014/01/06,0.25,0.25,-0.05,-0.03,76409223,590489216.00
2014/01/07,-0.05,0.00,-0.10,-0.08,40229837,306523168.00
2014/01/08,-0.07,0.00,-0.17,-0.13,50442084,380203264.00
2014/01/09,-0.07,0.05,-0.09,-0.03,56261464,431666560.00
2014/01/10,-0.05,0.01,-0.07,-0.03,32736465,250937872.00
2014/01/13,-0.03,-0.01,-0.21,-0.12,44587309,334166720.00
2014/01/14,-0.15,-0.07,-0.19,-0.08,71864486,538664832.00
2014/01/15,-0.11,-0.09,-0.20,-0.13,41128215,306878368.00
2014/01/16,-0.14,-0.05,-0.20,-0.11,32384726,243526576.00
2014/01/17,-0.13,-0.12,-0.21,-0.17,30345387,225853920.00
2014/01/20,-0.19,-0.15,-0.23,-0.17,23196874,172486560.00
2014/01/21,-0.15,-0.03,-0.16,-0.11,29716953,224615488.00
2014/01/22,-0.07,0.32,-0.09,0.26,112607381,893397760.00
2014/01/23,0.24,0.29,0.12,0.16,61624651,492006176.00
2014/01/24,0.13,0.48,0.11,0.32,90084256,739933760.00
2014/01/27,0.27,0.30,0.17,0.23,50544304,407022208.00
2014/01/28,0.26,0.31,0.18,0.23,29001864,233365024.00
2014/01/29,0.25,0.26,0.13,0.16,34675554,275898880.00
2014/01/30,0.14,0.15,0.01,0.05,27399609,213454272.00
2014/02/07,0.01,0.10,-0.07,0.09,30517540,235193856.00
2014/02/10,0.13,0.21,0.11,0.19,45045779,358109056.00
2014/02/11,0.18,0.29,0.12,0.23,55080156,441523008.00
2014/02/12,0.23,0.26,0.18,0.21,39480644,316562336.00
2014/02/13,0.18,0.18,0.06,0.10,74596247,586100288.00
2014/02/14,0.10,0.10,0.01,0.06,51216668,397600224.00
2014/02/17,0.07,0.09,-0.05,-0.01,100034148,767868800.00
2014/02/18,-0.01,-0.01,-0.12,-0.11,80145202,607718592.00
2014/02/19,-0.13,-0.03,-0.15,-0.05,97278911,736371712.00
2014/02/20,-0.06,0.01,-0.11,-0.10,64824295,492770496.00
2014/02/21,-0.12,-0.08,-0.21,-0.20,54461516,406763584.00
2014/02/24,-0.30,-0.30,-0.63,-0.62,151517869,1039221632.00
2014/02/25,-0.63,-0.58,-0.71,-0.69,77240740,519783552.00
2014/02/26,-0.67,-0.62,-0.70,-0.63,61665902,413493312.00
2014/02/27,-0.60,-0.57,-0.70,-0.68,50856767,341836224.00
2014/02/28,-0.67,-0.62,-0.71,-0.63,55486606,371974560.00
2014/03/03,-0.67,-0.66,-0.78,-0.70,88079029,581119552.00
2014/03/04,-0.63,-0.56,-0.69,-0.61,86541636,582977408.00
2014/03/05,-0.63,-0.63,-0.71,-0.70,42483451,283673952.00
2014/03/06,-0.71,-0.35,-0.75,-0.46,158523115,1094124544.00
2014/03/07,-0.51,-0.42,-0.57,-0.53,87941880,610810432.00
2014/03/10,-0.58,-0.58,-0.77,-0.75,63491038,423946176.00
2014/03/11,-0.76,-0.49,-0.78,-0.55,120398054,817968896.00
2014/03/12,-0.60,-0.31,-0.63,-0.43,138145587,978415680.00
2014/03/13,-0.43,-0.32,-0.48,-0.39,85986897,610889664.00
2014/03/14,-0.44,-0.34,-0.50,-0.47,48531734,341818848.00
2014/03/17,-0.45,-0.31,-0.50,-0.41,62722371,445907264.00
2014/03/18,-0.41,-0.41,-0.57,-0.55,73330223,507103488.00
2014/03/19,-0.59,-0.59,-0.68,-0.62,58638338,394559776.00
2014/03/20,-0.59,-0.44,-0.65,-0.64,87103749,599714176.00
2014/03/21,-0.63,-0.31,-0.67,-0.33,218048383,1534710528.00
