600639 浦东金桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/12,22.80,23.01,22.08,22.28,14345565,371597376.00
2015/11/13,21.96,23.29,21.72,22.84,20306895,531805600.00
2015/11/16,22.33,22.51,21.89,22.41,12015254,307690112.00
2015/11/17,22.73,23.38,22.43,22.91,20997739,552353536.00
2015/11/18,22.93,23.65,22.61,22.70,23449219,625070272.00
2015/11/19,22.60,22.82,21.66,22.51,15470096,394607552.00
2015/11/20,22.53,23.08,22.07,22.30,12723264,329958432.00
2015/11/23,22.41,22.55,21.38,21.67,11025911,279939712.00
2015/11/24,21.79,21.83,20.93,21.51,8779066,216696112.00
2015/11/25,21.23,21.72,21.23,21.57,8688006,216185408.00
2015/11/26,21.72,21.91,20.83,21.02,14394418,354780768.00
2015/11/27,20.88,21.12,18.58,18.89,16573755,382798400.00
2015/11/30,18.90,19.22,17.74,18.94,12419273,272123488.00
2015/12/01,18.93,19.93,18.63,19.61,10548142,239131856.00
2015/12/02,19.44,19.61,18.63,19.44,6175165,139206800.00
2015/12/03,19.62,19.93,19.39,19.68,6826021,156869856.00
2015/12/04,19.56,19.56,18.91,19.00,8525538,192377200.00
2015/12/07,19.00,19.92,19.00,19.70,9985003,228991760.00
2015/12/08,19.43,19.45,18.43,18.60,8670896,192935072.00
2015/12/09,18.63,18.78,18.03,18.23,6542198,141890048.00
2015/12/10,18.53,19.73,18.28,18.52,9588551,213527184.00
2015/12/11,18.19,18.87,18.15,18.40,5581871,122290312.00
2015/12/14,18.28,18.83,18.13,18.79,4810444,105473592.00
2015/12/15,18.84,19.23,18.74,18.89,4750018,105991056.00
2015/12/16,18.93,19.10,18.67,18.71,4902733,108909736.00
2015/12/17,18.82,19.63,18.82,19.31,9870830,223636432.00
2015/12/18,19.59,19.75,19.15,19.29,8842728,202037568.00
2015/12/21,19.08,19.61,19.06,19.48,7457394,169593696.00
2015/12/22,19.43,19.54,19.07,19.34,6628783,149842848.00
2015/12/23,19.43,19.63,19.25,19.34,8564661,195592688.00
2015/12/24,19.32,19.32,18.63,18.94,6040856,134560864.00
2015/12/25,18.94,19.09,18.79,18.93,3741070,83363728.00
2015/12/28,19.13,19.58,18.59,18.62,9437607,212595376.00
2015/12/29,18.73,18.91,18.60,18.83,4837119,106883120.00
2015/12/30,18.99,19.28,18.54,18.85,5948020,132602856.00
2015/12/31,18.88,19.60,18.66,19.02,8222348,185644608.00
2016/01/04,18.93,18.98,17.04,17.37,7678535,166413184.00
2016/01/05,16.49,18.23,15.63,17.51,9187611,189518448.00
2016/01/06,17.63,17.79,17.24,17.55,5335680,111312888.00
2016/01/07,16.95,17.28,15.46,15.48,1251960,24547852.00
2016/01/08,16.11,16.32,14.03,15.15,6805123,128035248.00
2016/01/11,14.73,14.94,13.30,13.30,7741703,134609680.00
2016/01/12,13.30,14.01,12.85,13.28,6564324,109688040.00
2016/01/13,13.63,13.88,12.56,12.59,6640267,111436088.00
2016/01/14,12.12,12.93,11.63,12.87,6423837,100950256.00
2016/01/15,12.66,13.01,11.78,12.11,5702441,90949496.00
2016/01/18,11.89,12.56,11.64,12.42,4494455,70604640.00
2016/01/19,12.43,13.63,12.43,13.40,8294224,137061152.00
2016/01/20,13.23,13.52,12.79,13.03,5951662,98560288.00
2016/01/21,12.66,13.43,12.42,12.46,4987839,81555744.00
2016/01/22,12.82,13.40,12.43,13.25,7202818,117635048.00
2016/01/25,13.53,13.60,13.06,13.37,6528056,108952376.00
2016/01/26,13.04,13.18,11.70,12.05,5848138,92296176.00
2016/01/27,11.93,12.23,10.75,11.60,5807292,86780128.00
2016/01/28,11.62,12.11,10.95,11.01,5186614,77588424.00
2016/01/29,10.99,11.80,10.84,11.59,4726289,69875928.00
2016/02/01,11.62,11.78,11.38,11.62,3494021,52187128.00
2016/02/02,11.63,12.09,11.44,12.00,3534603,54080796.00
2016/02/03,11.84,12.12,11.61,11.89,4673515,71203856.00
2016/02/04,12.13,12.41,11.95,12.12,4830916,75014840.00
2016/02/05,12.13,12.53,12.05,12.31,5284966,82926488.00
2016/02/15,11.69,12.23,11.65,12.05,3542808,54075088.00
2016/02/16,12.28,12.87,12.08,12.73,6559099,104165200.00
2016/02/17,12.74,14.34,12.63,14.34,19263574,335271200.00
2016/02/18,14.22,14.45,13.72,13.77,15044438,262223856.00
2016/02/19,13.63,14.39,13.57,14.06,11409957,199753888.00
2016/02/22,14.43,14.60,14.05,14.19,7600369,133849608.00
2016/02/23,14.37,14.38,13.68,13.96,7276220,126686112.00
2016/02/24,14.11,14.93,13.98,14.91,15596879,279602912.00
2016/02/25,14.73,14.75,13.08,13.08,12210752,211053408.00
2016/02/26,13.16,13.71,12.88,13.29,7983489,133244016.00
2016/02/29,13.35,13.88,11.62,12.62,13451086,213592368.00
2016/03/01,12.03,13.33,11.85,12.92,11315890,181685744.00
2016/03/02,12.88,14.32,12.64,14.15,16162271,274582208.00
2016/03/03,14.13,14.95,13.98,14.12,15510533,276345056.00
2016/03/04,14.12,14.93,13.93,14.42,19438756,347701344.00
2016/03/07,14.63,14.78,14.01,14.30,11585180,204235904.00
2016/03/08,14.32,14.32,12.93,13.84,10224249,172296384.00
2016/03/09,13.28,13.69,13.09,13.51,6125122,102264568.00
2016/03/10,13.38,13.60,13.02,13.04,4299319,71783496.00
2016/03/11,12.71,13.00,12.46,12.70,3963801,63630296.00
2016/03/14,12.86,13.39,12.86,13.14,5052421,83668008.00
2016/03/15,13.15,13.43,12.83,13.11,4387956,72299384.00
2016/03/16,13.19,13.20,12.93,13.11,5806001,95584544.00
2016/03/17,13.13,13.49,13.02,13.40,6426074,107207544.00
2016/03/18,13.42,14.23,13.36,13.86,10126180,174339840.00
2016/03/21,14.04,14.80,13.72,14.34,15197040,269297952.00
2016/03/22,14.22,14.79,13.88,14.43,12649149,225666416.00
2016/03/23,14.32,14.79,14.32,14.72,10549324,189516832.00
2016/03/24,14.63,14.63,13.99,14.00,8573602,152007984.00
2016/03/25,14.05,14.72,14.05,14.70,7563782,134290736.00
2016/03/28,14.92,15.11,14.11,14.13,12578411,226094912.00
2016/03/29,14.12,14.13,13.15,13.33,8945403,151296608.00
2016/03/30,13.50,13.88,13.45,13.85,5785806,98603640.00
2016/03/31,13.93,14.88,13.93,14.81,17815189,320136448.00
2016/04/01,14.72,14.72,14.05,14.47,8838011,156545648.00
2016/04/05,14.51,14.68,14.15,14.58,8571734,153099824.00
2016/04/06,14.51,14.67,14.25,14.57,5862088,104643976.00
2016/04/07,14.63,14.83,14.31,14.36,7595394,135888128.00
2016/04/08,14.13,14.29,13.80,14.14,5174351,90024976.00
2016/04/11,14.29,14.66,14.23,14.48,8172098,146066320.00
2016/04/12,14.48,14.57,14.04,14.23,4915238,86389520.00
2016/04/13,14.26,14.79,14.26,14.36,8508086,152139632.00
2016/04/14,14.52,14.59,14.35,14.51,4420309,78881440.00
2016/04/15,14.52,14.80,14.45,14.78,9214266,165919328.00
2016/04/18,14.69,14.69,14.24,14.29,5804513,103207304.00
2016/04/19,14.43,15.09,14.40,14.70,9819885,176951792.00
2016/04/20,14.75,14.77,13.33,14.07,11453422,199686800.00
2016/04/21,13.75,13.97,13.26,13.44,8490679,144183696.00
2016/04/22,13.43,13.58,13.16,13.51,3448341,57969180.00
2016/04/25,13.49,13.77,13.07,13.45,4342315,72754472.00
2016/04/26,13.34,13.53,13.14,13.45,2931095,49085680.00
2016/04/27,13.53,13.58,13.23,13.30,3005604,50553976.00
2016/04/28,13.36,13.44,13.01,13.20,3163261,52416000.00
2016/04/29,13.18,13.31,13.11,13.15,2108572,34928124.00
2016/05/03,13.28,14.01,13.15,13.92,8004916,135925824.00
2016/05/04,13.84,14.90,13.83,14.71,16835946,302914112.00
2016/05/05,14.71,14.73,14.49,14.71,8262190,148542432.00
2016/05/06,14.72,16.52,14.66,15.62,30074722,569907072.00
2016/05/09,15.73,17.52,15.51,17.52,43982445,882446336.00
2016/05/10,17.66,17.82,16.40,16.85,34669239,710784192.00
2016/05/11,17.33,17.57,15.63,15.77,27629640,559360320.00
2016/05/12,15.28,16.12,14.81,15.93,28766129,542494848.00
2016/05/13,15.78,17.86,15.52,17.84,34654866,694581248.00
2016/05/16,17.23,18.11,17.13,17.63,26967632,566484608.00
2016/05/17,17.98,19.42,17.79,18.35,35870774,793423872.00
2016/05/18,18.13,19.81,17.64,18.99,32049889,715234560.00
2016/05/19,18.49,19.68,18.49,18.95,26138189,588031360.00
2016/05/20,18.63,21.18,18.51,21.18,38129138,906070336.00
2016/05/23,21.74,22.92,21.52,22.43,40076686,1024275584.00
2016/05/24,22.37,22.37,20.68,21.01,30786256,755153280.00
2016/05/25,21.17,21.17,20.22,20.44,32091037,767004224.00
2016/05/26,20.28,20.49,18.86,19.84,35902854,823658304.00
2016/05/27,19.60,20.97,19.03,20.67,44341327,1034383808.00
2016/05/30,20.07,20.42,18.27,18.58,40234549,915282496.00
2016/05/31,18.48,19.85,18.33,19.71,35840162,807456512.00
2016/06/01,19.56,20.83,19.41,20.18,31914305,751407872.00
2016/06/02,20.03,20.29,19.33,19.94,22877461,527782816.00
2016/06/03,19.96,20.70,19.33,20.33,28430998,663602624.00
2016/06/06,19.91,19.93,18.26,19.03,47856866,1064353856.00
2016/06/07,18.67,19.00,18.33,18.69,19205289,422687680.00
2016/06/08,18.77,19.01,18.48,18.65,18263916,404454464.00
2016/06/13,18.11,18.47,16.57,16.62,21188406,449000672.00
2016/06/14,16.68,16.82,15.92,16.26,16702120,326672352.00
2016/06/15,16.05,17.24,15.93,17.10,18501694,373729056.00
2016/06/16,17.13,17.13,16.26,16.47,24575438,488997536.00
2016/06/17,16.33,16.88,16.26,16.59,14235933,283591616.00
2016/06/20,16.45,16.63,15.94,16.27,10860313,212374960.00
2016/06/21,18.23,18.23,18.23,18.23,7581306,163756208.00
2016/06/22,17.42,18.22,16.94,17.79,37556397,780163776.00
2016/06/23,17.32,19.91,17.29,19.91,41190874,929759744.00
2016/06/24,20.82,22.14,19.41,20.80,68889364,1641603712.00
2016/06/27,20.34,23.22,20.34,22.63,62055843,1601928064.00
2016/06/28,22.03,23.15,21.52,21.88,50795204,1299134592.00
2016/06/29,21.91,22.18,21.13,21.89,33877582,844137792.00
2016/06/30,21.67,22.96,21.41,21.61,37185076,950190592.00
2016/07/01,21.44,22.23,21.14,21.54,25235207,631157184.00
2016/07/04,21.32,22.03,20.94,21.53,22723577,564364032.00
2016/07/05,21.55,22.78,21.43,21.75,29429521,749676608.00
2016/07/06,21.43,22.51,20.99,22.17,31617333,790102208.00
2016/07/07,21.94,22.12,20.73,21.02,30786254,759015552.00
2016/07/08,20.74,21.37,20.73,20.88,13012599,317052864.00
2016/07/11,20.78,21.05,20.01,20.27,18297055,435739424.00
2016/07/12,20.27,20.66,19.93,20.51,12818677,304216736.00
2016/07/13,20.69,21.43,20.37,20.83,18028724,436657664.00
2016/07/14,20.77,21.62,20.66,21.27,20544865,504694272.00
2016/07/15,21.08,21.41,20.29,20.52,16982485,406424000.00
2016/07/18,20.29,20.47,19.62,19.67,14838763,343795328.00
2016/07/19,19.60,20.22,19.31,20.11,12782080,294035872.00
2016/07/20,19.97,20.10,19.77,19.86,7269285,168322992.00
2016/07/21,20.01,20.41,19.90,20.05,10885111,254827248.00
2016/07/22,20.07,20.52,19.87,20.01,10970431,257217712.00
2016/07/25,19.76,20.37,19.55,20.03,7696290,178688800.00
2016/07/26,20.12,20.40,19.92,20.19,7962805,186113440.00
2016/07/27,20.31,21.06,19.25,20.83,35302756,837355008.00
2016/07/28,20.53,21.25,19.47,20.10,21179099,502256320.00
2016/07/29,19.86,20.06,17.77,17.78,32777566,713975872.00
2016/08/01,17.55,17.55,16.29,16.89,14340200,287325984.00
2016/08/02,16.78,17.55,16.72,17.31,9564029,195960752.00
2016/08/03,17.30,17.92,17.02,17.56,13599073,282939488.00
2016/08/04,17.38,17.65,16.96,17.56,11709645,240357520.00
2016/08/05,17.38,18.27,17.36,17.73,15052087,319234688.00
2016/08/08,17.66,18.18,17.19,17.78,9911536,207453984.00
2016/08/09,17.80,17.98,17.43,17.86,8111737,170108096.00
2016/08/10,17.80,17.80,17.28,17.37,11670662,241716928.00
2016/08/11,17.30,17.36,16.77,16.80,9314863,188434080.00
2016/08/12,16.81,17.75,16.69,17.68,15961224,328208288.00
2016/08/15,17.54,19.07,17.35,18.47,33725571,728767360.00
2016/08/16,18.32,19.50,18.14,19.12,34426509,757042432.00
2016/08/17,18.82,18.97,18.25,18.42,22865247,498477600.00
2016/08/18,18.36,19.02,18.27,18.46,21111601,462107168.00
2016/08/19,18.46,18.47,17.82,18.16,15406538,328511552.00
2016/08/22,18.17,18.56,17.84,17.89,11817819,252975776.00
2016/08/23,17.75,18.06,17.37,17.55,11528399,241097008.00
2016/08/24,17.52,17.86,17.41,17.61,9245939,192679424.00
2016/08/25,17.45,17.45,16.93,17.02,11044624,224453264.00
2016/08/26,17.17,17.35,17.02,17.09,6419582,131042872.00
2016/08/29,17.07,17.22,16.98,17.13,5323604,108330768.00
2016/08/30,17.21,17.24,17.07,17.17,4748399,96815504.00
2016/08/31,17.19,17.62,16.99,17.34,10070072,207532560.00
2016/09/01,17.33,17.33,16.89,16.94,8017761,162711696.00
2016/09/02,16.91,17.15,16.87,17.06,5534307,111873344.00
2016/09/05,16.94,17.22,16.94,17.11,4434312,90221536.00
2016/09/06,17.14,17.37,16.99,17.33,7731340,157909712.00
2016/09/07,17.33,17.65,17.27,17.32,9346356,193131056.00
2016/09/08,17.21,17.51,17.13,17.41,8067685,166155840.00
2016/09/09,17.44,17.50,17.28,17.30,6241805,128853944.00
2016/09/12,16.89,17.00,16.55,16.81,8881450,177627264.00
2016/09/13,16.93,16.95,16.66,16.76,3479486,69540368.00
2016/09/14,16.70,16.82,16.59,16.67,3165452,63045364.00
2016/09/19,17.10,17.98,17.07,17.51,17308893,359545472.00
2016/09/20,17.30,17.49,17.13,17.22,7315049,149854016.00
2016/09/21,17.21,17.30,17.02,17.12,4922973,100143584.00
2016/09/22,17.24,17.42,17.18,17.26,7766502,159611376.00
2016/09/23,17.29,17.33,16.96,17.03,4977229,101142384.00
2016/09/26,16.99,17.13,16.45,16.46,5434768,108531528.00
2016/09/27,16.37,16.76,16.36,16.64,3766576,74604088.00
2016/09/28,16.82,16.82,16.56,16.68,2883307,57367776.00
2016/09/29,16.67,16.92,16.67,16.69,3367832,67421016.00
2016/09/30,16.77,16.89,16.67,16.78,2770460,55455196.00
2016/10/10,16.74,16.86,15.85,16.42,9345747,181953984.00
2016/10/11,16.33,16.61,16.23,16.47,5188182,102134448.00
2016/10/12,16.42,16.87,16.30,16.56,5317363,105474064.00
2016/10/13,16.60,16.72,16.49,16.53,3864256,76517088.00
2016/10/14,16.53,16.55,16.24,16.34,4406282,86198104.00
2016/10/17,16.32,16.42,15.96,15.98,4184780,81316304.00
2016/10/18,15.93,16.26,15.93,16.22,4133731,80206864.00
2016/10/19,16.23,16.34,16.13,16.19,3793892,73796112.00
2016/10/20,16.20,16.25,16.08,16.12,4287160,83053152.00
2016/10/21,16.17,16.21,15.89,15.96,4636599,89152040.00
2016/10/24,15.85,16.15,15.85,16.12,5972053,115163280.00
2016/10/25,16.15,16.63,15.98,16.46,11927510,233394176.00
2016/10/26,16.31,16.32,16.01,16.08,7635844,147952896.00
2016/10/27,16.10,16.23,15.97,16.15,4052730,78360904.00
2016/10/28,16.15,16.15,15.90,15.94,6185599,118914056.00
2016/10/31,15.94,15.99,15.87,15.91,4237701,81099088.00
2016/11/01,15.93,15.98,15.84,15.93,5373796,102817864.00
2016/11/02,15.93,15.99,15.80,15.85,5254830,100459144.00
2016/11/03,15.79,15.93,15.55,15.82,7824933,148592192.00
2016/11/04,15.77,15.95,15.76,15.86,4354766,83126328.00
2016/11/07,15.83,15.92,15.59,15.83,5838751,110652128.00
2016/11/08,15.86,15.94,15.73,15.89,6223015,118761264.00
2016/11/09,15.88,16.00,15.55,15.73,6901018,131448848.00
2016/11/10,15.92,16.10,15.80,16.07,9040753,173272432.00
2016/11/11,16.06,16.55,15.95,16.47,18937079,370735872.00
2016/11/14,16.37,16.56,16.18,16.28,7386359,144658848.00
2016/11/15,16.29,16.51,16.27,16.37,5881079,115384024.00
2016/11/16,16.34,16.88,16.34,16.52,12398388,245762624.00
2016/11/17,16.47,16.54,16.19,16.44,5836807,114282416.00
2016/11/18,16.52,16.86,16.44,16.49,10196636,202902736.00
2016/11/21,16.45,16.55,16.37,16.55,4696312,92473544.00
2016/11/22,16.77,18.13,16.77,17.85,33510568,696223040.00
2016/11/23,17.77,17.89,17.26,17.43,13407259,278779264.00
2016/11/24,17.33,18.13,17.33,17.61,14396411,301999200.00
2016/11/25,17.52,17.71,17.04,17.46,7232438,148956608.00
2016/11/28,17.52,17.56,17.13,17.28,5597806,114920448.00
2016/11/29,17.17,17.22,16.69,16.72,11477985,230854480.00
2016/11/30,16.63,16.81,16.15,16.25,8224345,161750848.00
2016/12/01,16.29,16.48,15.96,16.20,9178077,177889888.00
2016/12/02,16.18,16.32,16.03,16.16,6613566,128354360.00
2016/12/05,16.11,16.29,16.02,16.16,3962714,76867216.00
2016/12/06,16.21,16.25,16.08,16.12,2846248,55165512.00
2016/12/07,16.12,16.25,15.98,16.23,3378020,65474064.00
2016/12/08,16.24,16.47,16.16,16.20,3381433,66036964.00
2016/12/09,16.31,16.32,15.96,16.03,3998413,77377544.00
2016/12/12,15.87,16.01,14.82,14.87,10385755,193098928.00
2016/12/13,14.89,15.04,14.70,14.90,4140419,74850448.00
2016/12/14,14.90,15.34,14.82,15.02,4238286,77570872.00
2016/12/15,14.97,15.27,14.87,15.09,4127086,75595840.00
2016/12/16,15.09,15.33,14.97,15.18,3159214,58209420.00
2016/12/19,15.32,15.95,15.17,15.51,5547079,103916376.00
2016/12/20,15.41,15.43,14.98,15.15,3863187,70997672.00
2016/12/21,15.15,15.33,15.05,15.26,2615223,48135640.00
2016/12/22,15.33,15.73,15.14,15.37,5236276,97936624.00
2016/12/23,15.27,15.27,14.87,14.97,3859163,70538032.00
2016/12/26,14.86,15.03,14.77,15.02,2087089,37830244.00
2016/12/27,15.01,15.95,14.92,15.41,9385502,176596928.00
2016/12/28,15.27,15.89,15.13,15.48,7170593,134444880.00
2016/12/29,15.50,15.50,15.19,15.26,3553186,65838436.00
2016/12/30,15.25,15.42,15.05,15.33,4355538,80282136.00
2017/01/03,15.31,15.71,15.20,15.47,3908866,73190896.00
2017/01/04,15.46,15.79,15.40,15.63,5254618,99031696.00
2017/01/05,15.63,16.00,15.44,15.77,6820102,129321328.00
2017/01/06,15.75,15.91,15.59,15.72,5627803,106700784.00
2017/01/09,15.65,15.80,15.52,15.76,3409891,64506728.00
2017/01/10,15.84,15.84,15.48,15.49,3148496,59428992.00
2017/01/11,15.51,15.57,15.30,15.37,2895300,54027276.00
2017/01/12,15.36,15.66,15.20,15.25,3238800,60470736.00
2017/01/13,15.21,15.35,14.89,15.15,4350875,79841104.00
2017/01/16,15.07,15.41,14.48,15.33,7437683,136643024.00
2017/01/17,15.22,15.38,14.87,15.13,2616913,47981864.00
2017/01/18,15.15,15.27,14.96,15.00,2834323,51811800.00
2017/01/19,15.04,15.04,14.66,14.75,3573023,64547896.00
2017/01/20,14.67,14.89,14.67,14.81,2409779,43462232.00
2017/01/23,14.77,14.99,14.77,14.88,1789834,32441924.00
2017/01/24,14.82,14.85,14.77,14.79,1354840,24422508.00
2017/01/25,14.77,14.95,14.77,14.88,1469163,26614348.00
2017/01/26,14.83,14.94,14.83,14.92,1422258,25783252.00
2017/02/03,14.89,14.90,14.78,14.79,1275288,23039730.00
2017/02/06,14.84,15.47,14.80,15.44,7182504,132784768.00
2017/02/07,15.39,15.44,15.27,15.36,3428950,63681584.00
2017/02/08,15.32,15.37,15.17,15.36,2585843,47831116.00
2017/02/09,15.36,15.50,15.28,15.38,2947999,54865508.00
2017/02/10,15.38,15.46,15.21,15.28,2902523,53772344.00
2017/02/13,15.28,15.48,15.25,15.31,3157768,58694048.00
2017/02/14,15.29,16.08,15.24,15.62,7952083,150547312.00
2017/02/15,15.61,16.32,15.57,15.96,16918140,324578816.00
2017/02/16,15.82,16.05,15.68,15.82,7153578,136154368.00
2017/02/17,15.78,15.83,15.35,15.36,5560052,104200928.00
2017/02/20,15.35,15.55,15.32,15.54,3217738,60003968.00
2017/02/21,15.50,15.60,15.44,15.54,3611870,67704192.00
2017/02/22,15.51,15.55,15.37,15.41,3142526,58635944.00
2017/02/23,15.46,15.47,15.28,15.37,3217698,59891268.00
2017/02/24,15.29,15.51,15.29,15.48,3227499,60115132.00
2017/02/27,15.55,15.60,15.33,15.38,2605368,48641344.00
2017/02/28,15.35,15.45,15.33,15.37,2030268,37773488.00
2017/03/01,15.37,15.67,15.34,15.60,5321766,99901112.00
2017/03/02,15.62,15.66,15.40,15.40,3549289,66574556.00
2017/03/03,15.38,15.55,15.35,15.42,3215323,60007052.00
2017/03/06,15.45,15.50,15.32,15.44,4241923,78917056.00
2017/03/07,15.45,15.53,15.39,15.45,2472446,46156892.00
2017/03/08,15.43,15.47,15.26,15.28,3035092,56306468.00
2017/03/09,15.25,15.26,14.96,15.14,3962432,72508392.00
2017/03/10,15.15,15.18,15.00,15.04,1357450,24822156.00
2017/03/13,15.02,15.17,14.94,15.15,1764698,32352752.00
2017/03/14,15.15,15.24,15.10,15.17,3110081,57242568.00
2017/03/15,15.13,15.15,15.00,15.06,2409545,44050548.00
2017/03/16,15.06,15.16,15.03,15.14,3260827,59754632.00
2017/03/17,15.15,15.24,14.99,15.01,3021809,55425984.00
2017/03/20,15.01,15.06,14.95,15.01,1940032,35334136.00
2017/03/21,15.05,15.06,14.87,14.91,2684315,48731388.00
2017/03/22,14.88,14.88,14.54,14.59,5684306,101672912.00
2017/03/23,14.63,14.64,14.17,14.35,6159318,108471648.00
2017/03/24,14.36,14.46,14.36,14.38,2593982,45736696.00
2017/03/27,14.54,14.95,14.52,14.59,4968383,89152880.00
2017/03/28,14.49,14.56,14.33,14.48,3191106,56352264.00
2017/03/29,14.43,14.63,14.42,14.50,2794934,49596024.00
2017/03/30,14.51,14.57,14.24,14.50,4727977,83463960.00
2017/03/31,14.46,14.46,14.27,14.37,3097499,54411192.00
2017/04/05,14.38,14.90,14.38,14.71,4974286,88909216.00
2017/04/06,14.62,14.74,14.59,14.62,2733708,48829752.00
2017/04/07,14.62,14.80,14.56,14.69,3462737,61933552.00
2017/04/10,14.65,14.65,14.40,14.42,3035234,53740904.00
2017/04/11,14.45,14.57,14.20,14.53,3504823,61853192.00
2017/04/12,14.47,15.17,14.44,15.03,12553576,228256224.00
2017/04/13,14.93,15.10,14.83,14.92,5138164,93240160.00
2017/04/14,14.93,14.93,14.39,14.52,5886964,104750352.00
2017/04/17,14.45,14.53,14.23,14.36,3387965,59542036.00
2017/04/18,14.37,14.73,14.15,14.34,4253783,74987528.00
2017/04/19,14.17,14.24,13.93,14.17,4038279,69718784.00
2017/04/20,14.17,14.29,14.05,14.17,2223584,38672576.00
2017/04/21,14.17,14.29,13.97,14.27,3047277,52998140.00
2017/04/24,14.22,14.42,13.80,14.41,4306497,74876032.00
2017/04/25,14.37,14.53,14.21,14.36,2647864,46754480.00
2017/04/26,14.27,14.37,14.13,14.14,1649413,28788576.00
2017/04/27,14.14,14.40,13.83,14.24,3575284,61835072.00
2017/04/28,14.17,14.37,14.12,14.28,1844980,32228732.00
2017/05/02,14.37,14.37,14.00,14.02,2048944,35581540.00
2017/05/03,13.88,14.25,13.88,14.13,2704811,46867892.00
2017/05/04,14.13,14.13,13.97,14.10,1827523,31554480.00
2017/05/05,14.01,14.22,13.96,14.17,2602758,45039024.00
2017/05/08,14.10,14.28,14.02,14.27,3157972,55062612.00
2017/05/09,14.17,14.34,14.04,14.15,1851083,32220758.00
2017/05/10,14.12,14.22,13.58,13.88,3212167,55139908.00
2017/05/11,13.69,14.03,13.42,13.96,4883132,82822576.00
2017/05/12,13.90,14.16,13.83,13.91,1290305,22198912.00
2017/05/15,13.91,14.13,13.91,14.04,1507266,26019896.00
2017/05/16,13.98,14.13,13.87,14.11,2043129,35226440.00
2017/05/17,14.11,14.24,14.04,14.17,1894842,32968824.00
2017/05/18,14.12,14.25,13.99,14.18,1683185,29277240.00
2017/05/19,14.18,14.25,14.05,14.14,1386094,24053380.00
2017/05/22,14.16,14.16,13.74,14.12,3118537,53638360.00
2017/05/23,14.01,14.20,13.74,14.17,4187674,72249584.00
2017/05/24,14.14,14.20,13.97,14.19,2124259,36820400.00
2017/05/25,14.10,14.26,14.03,14.14,1909706,33181736.00
2017/05/26,14.22,14.31,14.12,14.22,2511996,43881600.00
2017/05/31,14.31,14.51,14.25,14.49,4417321,77934608.00
2017/06/01,14.43,14.74,14.29,14.65,7083695,126243120.00
2017/06/02,14.57,14.74,14.48,14.59,3628682,64809232.00
2017/06/05,14.48,14.70,14.48,14.62,2228911,39767488.00
2017/06/06,14.65,14.83,14.54,14.80,2629583,47215492.00
2017/06/07,14.74,14.86,14.69,14.83,2596113,46830216.00
2017/06/08,14.77,14.79,14.61,14.62,2716186,48577736.00
2017/06/09,14.63,15.10,14.60,14.73,5819867,105204144.00
2017/06/12,14.65,14.82,14.45,14.64,3243812,57806176.00
2017/06/13,14.62,14.68,14.55,14.57,1958206,34932780.00
2017/06/14,14.59,14.67,14.49,14.57,1938634,34486552.00
2017/06/15,14.52,14.75,14.52,14.69,2517203,45051856.00
2017/06/16,14.63,14.74,14.59,14.67,1816885,32480790.00
2017/06/19,14.63,15.42,14.62,15.34,11285998,207439216.00
2017/06/20,15.57,15.61,15.08,15.14,9251330,171406656.00
2017/06/21,15.07,15.81,15.05,15.53,12762066,239568064.00
