600352 浙江龙盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/31,2.31,2.40,2.28,2.34,10888871,124190040.00
2010/01/04,2.38,2.51,2.27,2.46,24157973,278447104.00
2010/01/05,2.48,2.51,2.34,2.47,17909473,208113680.00
2010/01/06,2.44,2.49,2.33,2.34,16437337,189806944.00
2010/01/07,2.33,2.35,2.24,2.25,17509448,197895744.00
2010/01/08,2.29,2.30,2.16,2.28,16792812,188112400.00
2010/01/11,2.31,2.53,2.27,2.53,35158448,407291232.00
2010/01/12,2.49,2.73,2.43,2.72,47385768,566200704.00
2010/01/13,2.58,3.08,2.54,2.99,61860569,769972416.00
2010/01/14,2.96,3.07,2.93,3.03,34407344,438158272.00
2010/01/15,2.99,3.22,2.99,3.07,27519270,357553760.00
2010/01/18,3.08,3.27,3.07,3.08,23489595,306078528.00
2010/01/19,3.09,3.14,2.88,2.95,23251062,294122816.00
2010/01/20,2.93,2.99,2.67,2.69,22124403,273065376.00
2010/01/21,2.68,2.79,2.62,2.72,16598802,201322592.00
2010/01/22,2.68,2.81,2.48,2.66,21505546,259059840.00
2010/01/25,2.58,2.71,2.56,2.57,9491729,113634704.00
2010/01/26,2.55,2.60,2.38,2.39,13195900,153965216.00
2010/01/27,2.40,2.55,2.33,2.40,10402564,120603528.00
2010/01/28,2.40,2.65,2.39,2.62,14753769,174825232.00
2010/01/29,2.63,2.83,2.58,2.74,17688312,215740624.00
2010/02/01,2.73,2.83,2.62,2.63,14325533,174040752.00
2010/02/02,2.71,2.89,2.67,2.68,20965396,258414640.00
2010/02/03,2.69,2.81,2.44,2.71,22832211,273169312.00
2010/02/04,2.68,2.78,2.61,2.71,14192405,171750880.00
2010/02/05,2.58,2.78,2.53,2.59,17204139,206279200.00
2010/02/08,2.63,2.65,2.24,2.33,30136042,345617888.00
2010/02/09,2.28,2.36,2.18,2.23,16352144,184722288.00
2010/02/10,2.28,2.37,2.27,2.31,7723630,87721072.00
2010/02/11,2.33,2.62,2.27,2.54,21435075,252528720.00
2010/02/12,2.55,2.81,2.51,2.76,21041456,254895504.00
2010/02/22,2.73,2.80,2.61,2.61,13045881,157783968.00
2010/02/23,2.62,2.78,2.58,2.77,13586628,164400800.00
2010/02/24,2.71,2.88,2.71,2.86,17639159,218423152.00
2010/02/25,2.92,2.99,2.86,2.90,25101992,316729216.00
2010/02/26,2.88,2.95,2.81,2.88,13108535,163658224.00
2010/03/01,2.87,3.02,2.87,2.98,13372174,169481808.00
2010/03/02,2.99,3.01,2.84,2.87,12909964,161667520.00
2010/03/03,2.87,2.91,2.79,2.84,13538996,167965872.00
2010/03/04,2.83,2.92,2.69,2.70,18680437,230295264.00
2010/03/05,2.69,2.82,2.66,2.71,9565752,116714736.00
2010/03/08,2.72,2.79,2.71,2.74,7220815,88352224.00
2010/03/09,2.75,2.87,2.70,2.87,11556778,142683584.00
2010/03/10,2.87,2.95,2.83,2.93,26862549,336787520.00
2010/03/11,2.95,2.96,2.69,2.74,16263231,201136080.00
2010/03/12,2.70,2.78,2.63,2.64,10657978,129094336.00
2010/03/15,2.65,2.69,2.38,2.48,16468075,192358128.00
2010/03/16,2.44,2.60,2.42,2.56,7827012,92012008.00
2010/03/17,2.61,2.84,2.56,2.79,17117158,209651648.00
2010/03/18,2.83,2.86,2.64,2.70,17117028,208724032.00
2010/03/19,2.73,2.81,2.66,2.77,12505516,152880832.00
2010/03/22,2.81,2.95,2.79,2.92,23143798,289097312.00
2010/03/23,2.96,3.01,2.88,2.96,23053415,291385344.00
2010/03/24,2.97,3.06,2.90,2.99,21792807,277270720.00
2010/03/25,2.98,3.07,2.89,2.91,16284875,206699104.00
2010/03/26,2.88,3.04,2.83,2.99,15079566,190941744.00
2010/03/29,3.03,3.06,2.92,3.02,13202268,167805104.00
2010/03/30,3.05,3.08,2.96,3.01,11134528,142246832.00
2010/03/31,2.99,3.01,2.86,2.90,13164656,165188320.00
2010/04/01,2.90,3.22,2.86,3.21,31455347,404178272.00
2010/04/02,3.18,3.22,3.08,3.19,17247397,224884288.00
2010/04/07,3.22,3.30,2.96,3.04,22772004,294611072.00
2010/04/08,3.02,3.16,2.96,3.06,17655168,227080192.00
2010/04/09,3.08,3.25,3.06,3.21,16326963,213137840.00
2010/04/12,3.22,3.35,3.19,3.28,18495978,246041424.00
2010/04/13,3.29,3.51,3.13,3.48,33674446,453594688.00
2010/04/14,3.49,3.52,3.41,3.45,18266793,249370000.00
2010/04/16,3.31,3.41,3.08,3.25,18554852,245311664.00
2010/04/19,3.13,3.21,2.98,3.01,17363764,224952176.00
2010/04/20,3.00,3.08,2.91,3.08,17059058,217104288.00
2010/04/21,3.06,3.30,2.96,3.29,23247063,301115872.00
2010/04/22,3.27,3.27,3.08,3.15,22327624,292226144.00
2010/04/23,3.17,3.20,2.93,2.96,24483878,313920320.00
2010/04/26,2.96,3.04,2.86,2.93,15606513,198204976.00
2010/04/27,2.93,2.98,2.63,2.79,18481057,228518928.00
2010/04/28,2.76,2.90,2.62,2.73,16250259,198397104.00
2010/04/29,2.80,2.81,2.58,2.60,17199373,207649536.00
2010/04/30,2.61,2.66,2.06,2.30,24506678,275961952.00
2010/05/04,2.14,2.40,2.13,2.27,6491778,73215448.00
2010/05/05,2.25,2.44,2.21,2.42,11664215,133219592.00
2010/05/06,2.43,2.43,2.03,2.04,19327284,214766848.00
2010/05/07,1.88,2.01,1.62,1.65,24613620,254476368.00
2010/05/10,1.71,1.73,1.28,1.46,29790805,289615616.00
2010/05/11,1.61,1.65,1.38,1.50,26787804,262530672.00
2010/05/12,1.47,1.63,1.36,1.44,20180178,195809488.00
2010/05/13,1.47,1.92,1.46,1.92,34746037,353379232.00
2010/05/14,1.86,1.98,1.79,1.96,24800579,260869888.00
2010/05/17,1.83,1.87,1.43,1.54,22606110,227736016.00
2010/05/18,1.54,1.82,1.54,1.77,18876520,191095776.00
2010/05/19,1.72,2.06,1.68,1.91,28966213,305788608.00
2010/05/20,1.87,2.06,1.83,1.91,20717647,220395888.00
2010/05/21,1.78,2.08,1.73,2.01,15862863,168722432.00
2010/05/24,2.08,2.32,2.03,2.23,25726777,288774816.00
2010/05/25,2.23,2.28,2.06,2.13,15313923,169524336.00
2010/05/26,2.09,2.18,2.08,2.15,8029598,88209928.00
2010/05/27,2.15,2.35,2.04,2.26,11026491,122370192.00
2010/05/31,2.26,2.31,2.04,2.06,11203199,122605328.00
2010/06/01,1.97,2.06,1.78,1.88,15982498,166642736.00
2010/06/02,1.88,1.95,1.75,1.93,11844205,123151392.00
2010/06/03,1.97,2.12,1.93,1.96,12643333,135516352.00
2010/06/04,1.93,2.08,1.91,2.02,5473404,58351352.00
2010/06/07,1.91,2.06,1.87,1.96,6314121,66640632.00
2010/06/08,1.94,2.01,1.88,1.96,7437794,78358800.00
2010/06/09,2.01,2.20,1.97,2.16,15474293,167532464.00
2010/06/10,2.13,2.23,2.08,2.11,10884233,118796504.00
2010/06/11,2.16,2.18,2.09,2.14,9759605,106215856.00
2010/06/17,2.17,2.23,2.10,2.12,8611471,94313736.00
2010/06/18,2.08,2.16,1.89,1.92,10719741,114384680.00
2010/06/21,1.88,2.08,1.86,2.03,8243842,87709168.00
2010/06/22,2.03,2.06,2.00,2.02,4599193,49070188.00
2010/06/23,1.98,1.98,1.74,1.81,12845038,132107840.00
2010/06/24,1.82,1.84,1.64,1.74,15488537,156018736.00
2010/06/25,1.71,1.72,1.37,1.52,19256484,186776976.00
2010/06/29,1.48,1.56,1.31,1.33,11790577,111972568.00
2010/06/30,1.27,1.34,1.01,1.23,17623158,157966928.00
2010/07/01,1.18,1.25,1.04,1.06,8168647,72995984.00
2010/07/02,1.06,1.13,0.88,1.10,12894125,111734072.00
2010/07/05,1.07,1.14,0.95,1.09,8499448,74801744.00
2010/07/06,1.08,1.26,1.06,1.25,10782632,97463720.00
2010/07/07,1.25,1.34,1.21,1.33,9708539,89546512.00
2010/07/08,1.31,1.39,1.26,1.32,7027764,65333824.00
2010/07/09,1.32,1.50,1.26,1.45,11465735,108018824.00
2010/07/12,1.45,1.55,1.42,1.43,10101631,96600832.00
2010/07/13,1.41,1.41,1.26,1.31,7377467,68227520.00
2010/07/14,1.30,1.44,1.28,1.35,8454329,79236072.00
2010/07/15,1.31,1.38,1.12,1.15,13805561,125938184.00
2010/07/16,1.13,1.19,1.06,1.19,6982052,62056500.00
2010/07/19,1.13,1.47,1.10,1.45,15482734,143467424.00
2010/07/20,1.54,1.88,1.53,1.82,41427202,421743616.00
2010/07/21,1.78,1.90,1.73,1.80,24684160,254058464.00
2010/07/22,1.78,1.95,1.75,1.87,15340987,159046464.00
2010/07/23,1.87,2.08,1.84,1.91,18752922,198109008.00
2010/07/26,1.93,2.11,1.87,2.08,21463631,228990256.00
2010/07/27,2.03,2.16,1.97,2.12,23432613,251659552.00
2010/07/28,2.08,2.28,1.98,2.22,38078336,414878592.00
2010/07/29,2.21,2.31,2.18,2.22,16738258,185892144.00
2010/07/30,2.20,2.33,2.19,2.28,17956943,201055888.00
2010/08/02,2.31,2.47,2.27,2.30,15191929,172255392.00
2010/08/03,2.30,2.35,2.16,2.16,14763490,163643584.00
2010/08/04,2.16,2.22,1.96,2.16,19699966,212738944.00
2010/08/05,2.10,2.19,2.08,2.13,11863711,129175800.00
2010/08/06,2.10,2.25,2.00,2.21,14245910,155957904.00
2010/08/09,2.22,2.28,2.20,2.26,11210923,124709344.00
2010/08/10,2.25,2.26,2.01,2.01,12223694,132688088.00
2010/08/11,1.99,2.11,1.95,2.02,7945925,84792512.00
2010/08/12,1.96,2.13,1.93,2.03,13639752,146862448.00
2010/08/13,2.00,2.17,2.00,2.16,14908541,162399008.00
2010/08/16,2.15,2.30,2.14,2.27,18769120,209012752.00
2010/08/17,2.27,2.31,2.22,2.27,9980640,111296792.00
2010/08/18,2.27,2.29,2.13,2.21,12067710,133042360.00
2010/08/19,2.21,2.23,2.07,2.12,16254281,177444432.00
2010/08/20,2.09,2.11,1.82,1.85,27685721,290036928.00
2010/08/23,1.90,1.97,1.83,1.96,17784969,185818144.00
2010/08/24,1.93,1.99,1.87,1.97,16121025,169554496.00
2010/08/25,1.91,1.93,1.66,1.71,29431504,298817952.00
2010/08/26,1.72,1.76,1.66,1.70,12453492,124814176.00
2010/08/27,1.70,1.70,1.62,1.69,13589913,134973136.00
2010/08/30,1.74,1.90,1.71,1.88,16144262,166249952.00
2010/08/31,1.85,1.90,1.75,1.80,16979179,173860448.00
2010/09/01,1.80,1.87,1.68,1.73,15951774,162383088.00
2010/09/02,1.79,1.86,1.75,1.81,14385018,147680096.00
2010/09/03,1.82,1.91,1.81,1.86,17774513,183894720.00
2010/09/06,1.89,2.01,1.86,1.98,24220540,255259664.00
2010/09/07,1.99,2.07,1.94,2.06,22547957,239657328.00
2010/09/08,2.01,2.20,2.00,2.15,26431581,287031200.00
2010/09/09,2.15,2.21,2.04,2.06,21424594,232941024.00
2010/09/10,2.10,2.14,1.88,2.08,19446893,207108224.00
2010/09/13,2.06,2.27,2.06,2.20,22548688,248757472.00
2010/09/14,2.23,2.35,2.23,2.31,27069086,304569984.00
2010/09/15,2.32,2.40,2.06,2.12,37436481,415645024.00
2010/09/16,2.14,2.14,1.91,2.03,18735431,200482752.00
2010/09/17,2.02,2.12,2.01,2.11,11167196,120221384.00
2010/09/20,2.11,2.12,1.93,1.94,12119755,129269448.00
2010/09/21,1.94,2.02,1.88,1.94,6285726,66034984.00
2010/09/27,1.99,2.09,1.97,2.07,10007303,107471312.00
2010/09/28,2.09,2.11,1.88,1.89,11265725,119204192.00
2010/09/29,1.91,1.96,1.87,1.90,10204720,106896240.00
2010/09/30,1.88,2.15,1.82,2.09,18319685,195029152.00
2010/10/08,2.14,2.55,2.11,2.50,34021808,384750816.00
2010/10/11,2.48,2.66,2.41,2.42,41873573,488048928.00
2010/10/12,2.39,2.56,2.36,2.49,25217173,292440832.00
2010/10/13,2.46,2.61,2.30,2.57,30841505,357584320.00
2010/10/14,2.58,2.58,2.22,2.27,36463833,415305888.00
2010/10/15,2.26,2.34,2.18,2.33,31278832,348341728.00
2010/10/19,2.31,2.55,2.19,2.55,31757393,362686656.00
2010/10/20,2.41,2.51,2.28,2.35,43123479,491564160.00
2010/10/21,2.43,2.86,2.33,2.83,67426215,804614720.00
2010/10/22,2.73,2.78,2.58,2.69,48093342,576653504.00
2010/10/25,2.71,2.98,2.69,2.88,43719748,542057216.00
2010/10/26,2.89,3.08,2.85,2.97,35797679,450100864.00
2010/10/27,2.97,3.06,2.68,2.70,33646085,416354240.00
2010/10/28,2.68,2.78,2.53,2.73,25573376,304950624.00
2010/10/29,2.72,2.85,2.58,2.78,21941516,264697056.00
2010/11/01,2.79,3.02,2.79,2.89,29762297,369998912.00
2010/11/02,2.90,2.95,2.74,2.76,32338433,398994400.00
2010/11/03,2.78,2.93,2.65,2.78,34375143,420945568.00
2010/11/04,2.78,3.25,2.78,3.17,57625354,734548800.00
2010/11/05,3.26,3.53,3.18,3.39,57851830,776125888.00
2010/11/08,3.42,3.52,3.28,3.43,30609788,410828768.00
2010/11/09,3.43,3.47,3.24,3.43,29945332,398549856.00
2010/11/10,3.42,3.42,3.18,3.26,32096405,421421664.00
2010/11/11,3.28,3.46,3.18,3.21,39009378,516247136.00
2010/11/12,3.21,3.27,2.56,2.62,42093316,520952096.00
2010/11/15,2.65,2.75,2.48,2.66,29070992,344943520.00
2010/11/16,2.63,2.65,2.35,2.39,34296558,398659616.00
2010/11/17,2.31,2.43,2.24,2.26,19753838,223386096.00
2010/11/18,2.31,2.45,2.25,2.42,17249734,195815056.00
2010/11/19,2.43,2.48,2.27,2.47,25173817,286715296.00
2010/11/22,2.36,2.58,2.36,2.41,22077046,254438432.00
2010/11/23,2.38,2.39,2.13,2.22,22096458,245258032.00
2010/11/24,2.26,2.42,2.22,2.40,19483402,220139520.00
2010/11/25,2.47,2.65,2.40,2.60,27769953,325611328.00
2010/11/26,2.56,2.61,2.41,2.49,14434100,167844064.00
2010/11/29,2.63,3.07,2.52,3.07,73052900,905565184.00
2010/11/30,3.57,3.71,3.43,3.71,201069265,2811784960.00
2010/12/01,3.65,3.91,3.53,3.82,139690549,1969277056.00
2010/12/02,3.78,3.78,3.53,3.67,99851085,1391037312.00
2010/12/03,3.63,3.63,3.08,3.25,108242733,1427200768.00
2010/12/06,3.24,3.36,3.07,3.22,46475321,608545664.00
2010/12/07,3.18,3.37,3.13,3.31,73883425,972365504.00
2010/12/08,3.18,3.27,3.10,3.16,35116104,457049696.00
2010/12/09,3.08,3.08,2.85,2.86,46373349,579856512.00
2010/12/10,2.78,3.01,2.74,2.97,29905169,371224608.00
2010/12/13,3.00,3.16,2.94,3.12,39947640,510092352.00
2010/12/14,3.11,3.24,3.01,3.09,33754455,434864928.00
2010/12/15,3.11,3.26,3.07,3.16,30535419,396064160.00
2010/12/16,3.17,3.21,3.04,3.08,21381635,274734112.00
2010/12/17,3.06,3.08,2.89,2.93,24526554,307238464.00
2010/12/20,2.99,3.03,2.61,2.79,35180965,429540864.00
2010/12/21,2.82,3.06,2.72,3.04,28675313,356385184.00
2010/12/22,3.04,3.07,2.87,2.91,19801240,248199568.00
2010/12/23,2.88,3.06,2.82,2.94,27870517,350075808.00
2010/12/24,2.86,2.92,2.69,2.77,16938075,206558432.00
2010/12/27,2.81,2.86,2.47,2.51,25125524,301033472.00
2010/12/28,2.51,2.54,2.34,2.40,19624151,226432624.00
2010/12/29,2.43,2.48,2.32,2.47,14448678,165153520.00
2010/12/30,2.48,2.51,2.36,2.42,16449276,188682096.00
2010/12/31,2.43,2.57,2.41,2.55,21354066,248455440.00
2011/01/04,2.57,2.71,2.51,2.68,23040962,273839392.00
2011/01/05,2.68,2.81,2.63,2.66,25427643,307134336.00
2011/01/06,2.62,2.75,2.59,2.68,17720470,212699664.00
2011/01/07,2.65,2.80,2.65,2.71,20218096,244456864.00
2011/01/10,2.73,2.75,2.44,2.48,22026844,258607760.00
2011/01/11,2.41,2.48,2.37,2.44,11126295,127552360.00
2011/01/12,2.45,2.46,2.33,2.45,15325210,175635840.00
2011/01/13,2.46,2.48,2.37,2.40,9964269,114366176.00
2011/01/14,2.37,2.37,2.18,2.21,17666788,196860992.00
2011/01/17,2.18,2.19,1.90,1.92,19827056,210766544.00
2011/01/18,1.89,1.98,1.86,1.96,11332582,118772032.00
2011/01/19,1.96,2.08,1.93,2.07,11991398,128156440.00
2011/01/20,2.07,2.07,1.81,1.81,13608373,142603584.00
2011/01/21,1.78,1.92,1.76,1.83,13596844,140402176.00
2011/01/24,1.84,1.95,1.75,1.76,10887089,112751880.00
2011/01/25,1.76,1.85,1.71,1.84,10480461,107282040.00
2011/01/26,1.81,1.93,1.81,1.93,9063180,94477064.00
2011/01/27,1.90,2.06,1.83,2.02,16295813,172279392.00
2011/01/28,2.01,2.11,1.97,2.08,13375856,143799568.00
2011/01/31,2.03,2.18,2.01,2.14,12755657,138477424.00
2011/02/01,2.17,2.17,2.05,2.07,8571106,92482880.00
2011/02/09,2.00,2.10,1.94,1.99,9923525,106170840.00
2011/02/10,1.95,2.43,1.95,2.41,28733109,320419040.00
2011/02/11,2.42,2.47,2.33,2.42,15710265,179513248.00
2011/02/14,2.38,2.60,2.38,2.54,30493314,356545152.00
2011/02/15,2.54,2.70,2.51,2.52,31271181,371699072.00
2011/02/16,2.49,2.83,2.49,2.78,37880083,456408704.00
2011/02/17,2.79,3.01,2.73,2.82,31118669,385295584.00
2011/02/18,2.82,2.83,2.63,2.65,23061216,277365536.00
2011/02/21,2.61,2.91,2.60,2.90,26759427,327989056.00
2011/02/22,2.93,3.18,2.84,2.86,53572109,677724416.00
2011/02/23,2.87,2.98,2.74,2.89,22978160,283207392.00
2011/02/24,2.88,3.13,2.77,2.92,21814756,274393120.00
2011/02/25,3.00,3.02,2.87,2.89,13697013,170929920.00
2011/02/28,2.89,2.90,2.68,2.81,30939860,377601600.00
2011/03/01,2.82,2.92,2.75,2.90,26929369,331747296.00
2011/03/02,2.86,2.86,2.69,2.76,19568980,237915264.00
2011/03/03,2.75,2.81,2.61,2.62,16789921,201857664.00
2011/03/04,2.61,2.76,2.60,2.75,11475793,138008752.00
2011/03/07,2.77,3.06,2.77,3.01,36170164,455854688.00
2011/03/08,3.01,3.08,2.93,3.03,16883239,213532784.00
2011/03/09,3.08,3.16,2.98,3.03,17905742,228396784.00
2011/03/10,2.96,2.98,2.81,2.82,20143971,249616640.00
2011/03/11,2.82,2.87,2.66,2.74,29629979,359985920.00
2011/03/14,2.68,2.93,2.68,2.83,16717071,205940752.00
2011/03/15,2.79,2.81,2.47,2.64,24544917,291465056.00
2011/03/16,2.67,2.75,2.63,2.73,14702948,176601232.00
2011/03/17,2.64,2.76,2.56,2.59,13912445,165768000.00
2011/03/18,2.68,2.72,2.51,2.54,17945267,211813200.00
2011/03/21,2.54,2.58,2.39,2.43,18520172,214298480.00
2011/03/22,2.43,2.47,2.31,2.39,19401246,220177888.00
2011/03/23,2.39,2.55,2.35,2.54,17609709,202862608.00
2011/03/24,2.52,2.52,2.45,2.46,14756156,171001008.00
2011/03/25,2.44,2.69,2.37,2.67,35817845,422015712.00
2011/03/28,2.63,2.70,2.51,2.53,24204466,284973824.00
2011/03/29,2.55,2.55,2.36,2.38,17588056,202259472.00
2011/03/30,2.39,2.45,2.29,2.34,12661970,143864016.00
2011/03/31,2.36,2.40,2.26,2.29,9573308,107775128.00
2011/04/01,2.29,2.42,2.28,2.38,10741427,121652440.00
2011/04/06,2.36,2.36,2.18,2.28,18059821,201067600.00
2011/04/07,2.24,2.38,2.17,2.35,15819626,176871152.00
2011/04/08,2.33,2.60,2.31,2.58,27211221,317450496.00
2011/04/11,2.58,2.58,2.38,2.46,27708361,320532128.00
2011/04/12,2.47,2.61,2.43,2.59,28846749,336848384.00
2011/04/13,2.54,2.64,2.53,2.61,26783194,316853792.00
2011/04/14,2.61,2.66,2.50,2.61,21307423,251576816.00
2011/04/15,2.53,2.86,2.53,2.80,43091478,519932448.00
2011/04/18,2.78,2.91,2.73,2.83,39183820,481199552.00
2011/04/19,2.70,2.71,2.50,2.51,55036223,647423424.00
2011/04/20,2.55,2.59,2.43,2.50,22715507,264900656.00
2011/04/21,2.52,2.54,2.44,2.47,15209016,176201520.00
2011/04/22,2.49,2.55,2.46,2.48,14000834,162598512.00
2011/04/25,2.48,2.48,2.25,2.27,21530896,242411712.00
2011/04/26,2.27,2.31,2.21,2.28,10524919,117469248.00
2011/04/27,2.31,2.32,2.18,2.22,13146769,145935600.00
2011/04/28,2.24,2.26,1.96,2.02,15500994,168019792.00
2011/05/03,2.10,2.17,2.02,2.16,10727406,116115360.00
2011/05/04,2.11,2.14,1.97,2.00,11213334,120300816.00
2011/05/05,2.01,2.05,1.99,2.01,7976447,85093688.00
2011/05/06,1.97,2.10,1.94,2.04,8146767,86986744.00
2011/05/09,2.07,2.12,2.01,2.05,7970991,85786176.00
2011/05/10,2.06,2.22,2.03,2.18,11669054,127624968.00
2011/05/11,2.14,2.20,2.07,2.12,9071316,98734232.00
2011/05/12,2.07,2.11,2.01,2.01,7478209,80434248.00
2011/05/13,2.01,2.07,1.92,2.06,11134581,118074400.00
2011/05/16,2.02,2.06,1.96,1.97,8162424,86862616.00
2011/05/17,1.98,2.03,1.88,1.96,9375101,98915632.00
2011/05/18,1.96,2.01,1.94,1.99,7917499,83821880.00
2011/05/19,2.01,2.07,1.99,2.01,9319227,99718888.00
2011/05/20,2.02,2.07,1.96,2.06,7088209,75714872.00
2011/05/23,2.03,2.03,1.79,1.84,9713317,101223312.00
2011/05/24,1.80,1.86,1.73,1.84,5926194,60703884.00
2011/05/25,1.80,1.87,1.75,1.76,5353231,54831916.00
2011/05/26,1.81,1.83,1.68,1.68,11781914,119471624.00
2011/05/27,1.68,1.73,1.56,1.56,10089646,99631512.00
2011/05/30,1.53,1.56,1.46,1.49,6387292,61577412.00
2011/05/31,1.51,1.60,1.47,1.58,7534878,73084608.00
2011/06/01,1.57,1.61,1.54,1.59,6887434,67407360.00
2011/06/02,1.52,1.53,1.38,1.45,8609587,82336680.00
2011/06/03,1.44,1.57,1.44,1.53,5744848,55601324.00
2011/06/07,1.53,1.59,1.49,1.58,5723074,55861696.00
2011/06/08,1.57,1.60,1.51,1.58,6195642,60374292.00
2011/06/09,1.57,1.61,1.43,1.45,7592236,73865592.00
2011/06/10,1.53,1.79,1.53,1.64,23160731,230573920.00
2011/06/13,1.57,1.63,1.46,1.60,10621881,103571192.00
2011/06/14,1.59,1.70,1.57,1.65,11059934,109763840.00
2011/06/15,1.67,1.68,1.58,1.58,7646807,74844952.00
2011/06/16,1.53,1.53,1.45,1.47,7505539,71360568.00
2011/06/17,1.48,1.50,1.35,1.37,6682069,62799988.00
2011/06/20,1.37,1.37,1.24,1.27,7527051,68453360.00
2011/06/21,1.29,1.33,1.17,1.29,12505100,113025536.00
2011/06/22,1.31,1.31,1.21,1.23,8490219,76623800.00
2011/06/23,1.23,1.35,1.14,1.32,12775087,115502216.00
2011/06/24,1.30,1.57,1.28,1.54,29016196,273204864.00
2011/06/27,1.52,1.60,1.50,1.56,15144343,145864064.00
2011/06/28,1.54,1.55,1.46,1.51,11241166,107077416.00
2011/06/29,1.51,1.54,1.42,1.43,8786876,83506816.00
2011/06/30,1.43,1.57,1.43,1.52,11748034,112596424.00
2011/07/01,1.54,1.57,1.51,1.53,10326978,99317720.00
2011/07/04,1.56,1.82,1.53,1.75,27272591,271030048.00
2011/07/05,1.74,1.86,1.70,1.80,15678153,158765120.00
2011/07/06,1.78,1.78,1.69,1.73,10278137,102714296.00
2011/07/07,1.74,1.88,1.72,1.76,13723587,139073824.00
2011/07/08,1.76,1.81,1.65,1.76,12804205,127827368.00
2011/07/11,1.71,1.79,1.69,1.75,16417297,164148944.00
2011/07/12,1.70,1.72,1.65,1.66,12307938,121683968.00
2011/07/13,1.67,1.76,1.65,1.74,12357263,123160792.00
2011/07/14,1.75,1.81,1.72,1.78,11531406,116170440.00
2011/07/15,1.74,1.80,1.73,1.77,11045956,111142520.00
2011/07/18,1.80,1.86,1.76,1.78,12629779,128272176.00
2011/07/19,1.74,1.79,1.67,1.68,14531007,144481504.00
2011/07/20,1.72,1.74,1.58,1.66,11462578,112794424.00
2011/07/21,1.66,1.67,1.55,1.56,9520011,92621384.00
2011/07/22,1.57,1.60,1.50,1.56,12688377,122044640.00
2011/07/25,1.53,1.58,1.35,1.37,11065137,104580928.00
2011/07/26,1.37,1.42,1.29,1.40,8416550,77886848.00
2011/07/27,1.36,1.47,1.34,1.43,7351103,68839896.00
2011/07/28,1.38,1.56,1.33,1.50,15074767,142142496.00
2011/07/29,1.48,1.48,1.38,1.39,8276129,77674216.00
2011/08/01,1.40,1.43,1.36,1.40,5188512,48493184.00
2011/08/02,1.35,1.36,1.25,1.32,7606655,69300704.00
2011/08/03,1.27,1.41,1.25,1.38,11104588,102624048.00
2011/08/04,1.38,1.41,1.33,1.34,7432021,68734968.00
2011/08/05,1.21,1.29,1.17,1.27,10590874,95722400.00
2011/08/08,1.21,1.26,0.92,1.09,15964597,140086784.00
2011/08/09,0.92,1.10,0.90,1.06,11347759,97164600.00
2011/08/10,1.12,1.16,1.06,1.07,13195859,115585896.00
2011/08/11,0.97,1.14,0.95,1.14,19664551,169899904.00
2011/08/12,1.18,1.21,1.11,1.12,18827847,166600784.00
2011/08/15,1.13,1.19,1.10,1.18,11842614,104629584.00
2011/08/16,1.26,1.31,1.17,1.18,20126225,181482032.00
2011/08/17,1.18,1.19,1.12,1.14,6778052,59794680.00
2011/08/18,1.13,1.15,1.03,1.03,8175456,71009824.00
2011/08/19,0.95,0.99,0.93,0.98,7807881,65946956.00
2011/08/22,0.98,1.03,0.93,0.97,6156088,52354504.00
2011/08/23,0.97,1.03,0.96,1.03,7490875,63933976.00
2011/08/24,1.06,1.08,1.01,1.01,6473377,55903620.00
2011/08/25,1.02,1.21,1.01,1.18,17024536,150217952.00
2011/08/26,1.16,1.22,1.15,1.20,9341369,83171872.00
2011/08/29,1.17,1.22,1.14,1.20,8165881,72625064.00
2011/08/30,1.25,1.26,1.08,1.09,8499662,75629464.00
2011/08/31,1.11,1.14,1.07,1.13,5832993,50995736.00
2011/09/01,1.12,1.16,1.08,1.13,3976437,34921588.00
2011/09/02,1.10,1.13,1.01,1.02,6316838,54542220.00
2011/09/05,0.99,0.99,0.92,0.97,6335851,53422008.00
2011/09/06,0.95,1.00,0.93,0.95,5592390,47358452.00
2011/09/07,0.98,1.12,0.95,1.10,8909454,76834072.00
2011/09/08,1.11,1.16,1.05,1.05,6107750,53496152.00
2011/09/09,1.07,1.15,1.06,1.07,4272915,37302608.00
2011/09/13,1.01,1.03,0.97,1.01,2965484,25285512.00
2011/09/14,1.02,1.06,0.95,1.06,4232856,36137784.00
2011/09/15,1.06,1.14,1.04,1.09,5946577,52036524.00
2011/09/16,1.13,1.15,1.09,1.10,3717799,32588778.00
2011/09/19,1.07,1.08,0.96,0.97,3676126,31472086.00
2011/09/20,0.97,1.02,0.93,1.00,4199770,35594404.00
2011/09/21,1.00,1.16,0.96,1.13,8242848,71794936.00
2011/09/22,1.08,1.12,0.99,1.00,6083015,52776492.00
2011/09/23,0.95,1.00,0.87,0.92,10710793,89892872.00
2011/09/26,0.89,0.92,0.79,0.81,6790963,56024696.00
2011/09/27,0.85,0.86,0.79,0.83,4341212,35539948.00
2011/09/28,0.86,0.86,0.76,0.76,4781452,39018888.00
2011/09/29,0.76,0.76,0.68,0.68,5352695,42612284.00
2011/09/30,0.71,0.73,0.67,0.69,3256959,25813918.00
2011/10/10,0.72,0.74,0.68,0.69,3126162,24833794.00
