601377 兴业证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/18,6.01,6.09,5.94,6.06,61074791,468239328.00
2016/05/19,6.06,6.10,6.01,6.01,30960614,235731344.00
2016/05/20,5.98,6.10,5.93,6.09,35292012,268367744.00
2016/05/23,6.08,6.15,6.04,6.09,46660927,358568512.00
2016/05/24,6.08,6.08,6.00,6.01,29858005,226843200.00
2016/05/25,6.06,6.12,6.00,6.00,33683456,257245776.00
2016/05/26,5.98,6.04,5.92,6.02,34929129,262868640.00
2016/05/27,6.01,6.05,5.98,6.01,26387125,199724624.00
2016/05/30,5.97,6.07,5.92,6.02,33023353,249936944.00
2016/05/31,6.03,6.53,6.02,6.48,165236067,1333294720.00
2016/06/01,6.49,6.54,6.34,6.37,101746636,823821376.00
2016/06/02,6.38,6.45,6.35,6.41,66578102,537697152.00
2016/06/03,6.37,6.48,6.28,6.38,134040730,1074762112.00
2016/06/06,6.30,6.32,6.24,6.29,82900226,656208640.00
2016/06/07,6.30,6.38,6.28,6.35,76017077,606473472.00
2016/06/08,6.31,6.34,6.25,6.28,64488582,511528576.00
2016/06/13,6.17,6.18,5.94,5.95,97366709,745680832.00
2016/06/14,5.84,5.88,5.59,5.82,173189521,1244558208.00
2016/06/15,5.64,5.94,5.64,5.81,152602205,1113428736.00
2016/06/16,5.81,5.83,5.68,5.78,84463751,608752448.00
2016/06/17,5.76,5.84,5.73,5.78,83046716,605289344.00
2016/06/20,5.69,5.72,5.64,5.70,66792524,476649664.00
2016/06/21,5.71,5.94,5.71,5.76,140584891,1032044224.00
2016/06/22,5.70,5.81,5.68,5.80,70333640,508518368.00
2016/06/23,5.79,5.79,5.71,5.74,56634819,409127680.00
2016/06/24,5.75,5.84,5.64,5.74,92245594,666479552.00
2016/06/27,5.69,5.81,5.69,5.81,72809718,528555136.00
2016/06/28,5.78,5.92,5.75,5.87,98225017,720232000.00
2016/06/29,5.89,5.94,5.85,5.86,91414762,677359232.00
2016/06/30,5.89,5.91,5.86,5.88,60372083,446769280.00
2016/07/01,5.87,5.91,5.84,5.87,56644795,418974464.00
2016/07/04,5.84,6.18,5.84,6.07,153059474,1164490880.00
2016/07/05,6.07,6.14,6.04,6.08,66570768,510192768.00
2016/07/06,6.08,6.13,6.04,6.11,65850286,504094464.00
2016/07/07,6.11,6.16,6.04,6.12,74230000,570523904.00
2016/07/08,6.11,6.16,6.08,6.11,62477231,481318560.00
2016/07/11,6.05,6.13,5.97,6.01,127786640,974426688.00
2016/07/12,5.98,6.16,5.98,6.14,120792938,924672128.00
2016/07/13,6.18,6.69,6.18,6.38,263738953,2150420736.00
2016/07/14,6.36,6.54,6.31,6.44,129179866,1050178240.00
2016/07/15,6.39,6.46,6.31,6.36,81636849,655022784.00
2016/07/18,6.34,6.34,6.21,6.24,74315579,587230080.00
2016/07/19,6.21,6.28,6.17,6.27,67880805,533436128.00
2016/07/20,6.27,6.29,6.19,6.22,41543989,326530016.00
2016/07/21,6.22,6.35,6.21,6.24,69146579,547173824.00
2016/07/22,6.22,6.27,6.18,6.23,54529724,427876416.00
2016/07/25,6.21,6.32,6.20,6.30,47418587,375003456.00
2016/07/26,6.30,6.41,6.28,6.37,57231159,458798624.00
2016/07/27,6.37,6.38,5.90,6.18,156806950,1206764544.00
2016/07/28,6.11,6.19,6.03,6.15,78466522,604019136.00
2016/07/29,6.14,6.17,6.08,6.12,42037609,324402112.00
2016/08/01,6.10,6.13,5.99,6.05,41602667,316347008.00
2016/08/02,6.04,6.08,6.01,6.07,22276406,169539280.00
2016/08/03,6.05,6.07,6.01,6.04,32700786,248366160.00
2016/08/04,6.02,6.04,5.97,6.04,27512355,207986496.00
2016/08/05,6.02,6.10,6.00,6.04,35469334,270088096.00
2016/08/08,6.04,6.10,5.98,6.09,38228885,291456320.00
2016/08/09,6.08,6.18,6.07,6.14,46787131,361019904.00
2016/08/10,6.14,6.18,6.10,6.11,52372462,404839200.00
2016/08/11,6.12,6.21,6.11,6.12,96276406,746975232.00
2016/08/12,6.11,6.26,6.05,6.25,107850876,835988736.00
2016/08/15,6.27,6.73,6.24,6.50,275078114,2255981056.00
2016/08/16,6.50,6.55,6.41,6.42,127279486,1036868544.00
2016/08/17,6.43,6.49,6.33,6.39,101498138,819580352.00
2016/08/18,6.37,6.44,6.33,6.38,70487985,566892608.00
2016/08/19,6.37,6.39,6.32,6.37,42622843,341488928.00
2016/08/22,6.37,6.39,6.27,6.28,39391068,313916928.00
2016/08/23,6.29,6.33,6.24,6.29,49510779,392454400.00
2016/08/24,6.29,6.31,6.21,6.24,49796733,392225984.00
2016/08/25,6.23,6.27,6.15,6.22,64525393,504729568.00
2016/08/26,6.22,6.31,6.22,6.24,69460493,549343232.00
2016/08/29,6.26,6.27,6.19,6.25,30317317,238028032.00
2016/08/30,6.25,6.31,6.24,6.26,39962264,315564288.00
2016/08/31,6.27,6.34,6.22,6.31,51643755,409386560.00
2016/09/01,6.31,6.32,6.21,6.24,42853546,338066528.00
2016/09/02,6.22,6.35,6.20,6.28,60554048,478094752.00
2016/09/05,6.28,6.38,6.26,6.31,59617755,474973504.00
2016/09/06,6.30,6.37,6.21,6.34,58041804,460304000.00
2016/09/07,6.34,6.37,6.29,6.31,43017889,343248800.00
2016/09/08,6.30,6.31,6.25,6.28,29372021,232522784.00
2016/09/09,6.28,6.30,6.21,6.24,39134147,309084480.00
2016/09/12,6.15,6.16,6.00,6.11,98242371,751314240.00
2016/09/13,6.10,6.11,6.04,6.08,34520748,263737360.00
2016/09/14,6.04,6.08,6.01,6.02,31676515,240715840.00
2016/09/19,6.03,6.08,6.03,6.07,18173882,138660112.00
2016/09/20,6.06,6.07,6.03,6.05,14551332,110791192.00
2016/09/21,6.05,6.11,6.03,6.08,26961637,206260352.00
2016/09/22,6.11,6.14,6.07,6.08,31988521,245775600.00
2016/09/23,6.10,6.10,6.03,6.04,23500468,179299136.00
2016/09/26,6.03,6.04,5.94,5.94,32741137,246511776.00
2016/09/27,5.92,5.98,5.91,5.97,27687939,206963136.00
2016/09/28,5.97,5.98,5.94,5.94,15353797,115015552.00
2016/09/29,5.96,6.07,5.94,6.01,46136571,348886752.00
2016/09/30,5.99,6.02,5.99,6.01,19697778,149003072.00
2016/10/10,6.06,6.13,6.03,6.11,41170537,315493888.00
2016/10/11,6.12,6.14,6.08,6.14,44665554,344225856.00
2016/10/12,6.12,6.14,6.09,6.11,20777423,160036224.00
2016/10/13,6.11,6.14,6.08,6.11,24858406,191342048.00
2016/10/14,6.09,6.13,6.08,6.12,24086803,185087488.00
2016/10/17,6.12,6.14,6.02,6.04,27843531,213564976.00
2016/10/18,6.04,6.19,6.04,6.18,60495208,467630496.00
2016/10/19,6.19,6.21,6.14,6.14,35302391,274363232.00
2016/10/20,6.16,6.18,6.14,6.14,26651731,206666736.00
2016/10/21,6.14,6.23,6.12,6.18,53624480,417021280.00
2016/10/24,6.18,6.41,6.18,6.30,121993996,969632064.00
2016/10/25,6.28,6.31,6.24,6.28,43050596,339703648.00
2016/10/26,6.28,6.31,6.22,6.24,39242490,309767072.00
2016/10/27,6.25,6.25,6.18,6.22,35873752,280593984.00
2016/10/28,6.23,6.42,6.22,6.24,91013053,726587520.00
2016/10/31,6.22,6.26,6.14,6.25,41378853,323121920.00
2016/11/01,6.24,6.36,6.23,6.34,79667071,634672448.00
2016/11/02,6.31,6.44,6.30,6.31,82991206,665580416.00
2016/11/03,6.31,6.60,6.30,6.48,209069491,1710522240.00
2016/11/04,6.46,6.51,6.38,6.44,83105887,675316480.00
2016/11/07,6.41,6.50,6.38,6.45,54828501,445879904.00
2016/11/08,6.50,6.54,6.41,6.44,75104473,612263296.00
2016/11/09,6.44,6.45,6.27,6.35,104361423,835628032.00
2016/11/10,6.42,6.54,6.40,6.46,87882782,716955264.00
2016/11/11,6.48,6.85,6.44,6.76,273157973,2307426304.00
2016/11/14,6.73,7.18,6.69,6.93,291422700,2567235072.00
2016/11/15,6.94,7.09,6.87,6.93,151733293,1335120256.00
2016/11/16,6.92,6.98,6.82,6.94,106935558,931489856.00
2016/11/17,6.90,6.95,6.80,6.94,90664178,788926528.00
2016/11/18,6.89,6.91,6.71,6.78,120789801,1037044992.00
2016/11/21,6.74,6.90,6.72,6.81,92226820,795718848.00
2016/11/22,6.81,7.00,6.80,6.97,133033729,1164320768.00
2016/11/23,6.97,7.01,6.84,6.90,97368268,852093376.00
2016/11/24,6.89,7.08,6.85,6.93,110307480,969787456.00
2016/11/25,6.92,6.94,6.76,6.93,85796878,743419648.00
2016/11/28,6.98,7.01,6.85,6.90,102324506,894713600.00
2016/11/29,6.85,6.98,6.77,6.91,118251787,1027540544.00
2016/11/30,6.88,6.98,6.77,6.84,92621667,803039552.00
2016/12/01,6.81,6.90,6.78,6.86,79814584,688616448.00
2016/12/02,6.85,6.86,6.64,6.71,99974042,850535232.00
2016/12/05,6.61,6.68,6.46,6.51,97194798,802125248.00
2016/12/06,6.51,6.54,6.46,6.48,48015744,393301376.00
2016/12/07,6.45,6.51,6.42,6.50,54382288,443262944.00
2016/12/08,6.50,6.52,6.41,6.41,46964017,381986304.00
2016/12/09,6.41,6.48,6.40,6.44,63186019,513686816.00
2016/12/12,6.42,6.45,6.18,6.25,110331166,873539328.00
2016/12/13,6.23,6.30,6.20,6.26,40894790,322028928.00
2016/12/14,6.24,6.27,6.14,6.17,39141000,306290336.00
2016/12/15,6.16,6.28,6.11,6.16,57333588,447275584.00
2016/12/16,6.16,6.22,6.14,6.17,38046212,295890720.00
2016/12/19,6.18,6.18,6.08,6.11,34572422,266888960.00
2016/12/20,6.10,6.16,6.08,6.14,36064410,277536576.00
2016/12/21,6.15,6.28,6.14,6.21,69000701,541106752.00
2016/12/22,6.20,6.21,6.14,6.18,27864854,216385712.00
2016/12/23,6.17,6.18,6.08,6.11,34340829,264242240.00
2016/12/26,6.06,6.17,6.04,6.15,49476944,380538496.00
2016/12/27,6.15,6.18,6.10,6.11,24987921,193051296.00
2016/12/28,6.11,6.14,6.06,6.10,30548839,234720128.00
2016/12/29,6.08,6.13,6.04,6.06,44521183,340488832.00
2016/12/30,6.05,6.09,6.04,6.08,32814034,250648272.00
2017/01/03,6.08,6.18,6.08,6.16,47264594,365827136.00
2017/01/04,6.16,6.22,6.13,6.21,42191270,328169088.00
2017/01/05,6.19,6.21,6.15,6.18,30781605,239527040.00
2017/01/06,6.18,6.19,6.11,6.14,28037407,216853840.00
2017/01/09,6.11,6.17,6.10,6.16,26713396,206671392.00
2017/01/10,6.15,6.18,6.13,6.14,28234578,219012928.00
2017/01/11,6.11,6.14,6.04,6.07,46573007,357241280.00
2017/01/12,6.04,6.11,6.04,6.05,30676198,234883024.00
2017/01/13,6.05,6.09,6.01,6.06,39637462,301871776.00
2017/01/16,6.04,6.15,5.91,6.10,102533487,779669376.00
2017/01/17,6.05,6.09,6.00,6.08,20829707,158734064.00
2017/01/18,6.06,6.14,6.04,6.11,28769088,221714608.00
2017/01/19,6.10,6.17,6.08,6.13,28094582,217257808.00
2017/01/20,6.12,6.24,6.11,6.21,41713898,325624000.00
2017/01/23,6.19,6.27,6.18,6.19,25483920,199301712.00
2017/01/24,6.20,6.21,6.14,6.16,17098724,132953784.00
2017/01/25,6.16,6.21,6.14,6.19,17818541,138776896.00
2017/01/26,6.20,6.24,6.19,6.21,17676940,138483648.00
2017/02/03,6.22,6.24,6.19,6.21,28092058,220393632.00
2017/02/06,6.20,6.22,6.14,6.21,27722771,215616560.00
2017/02/07,6.19,6.20,6.12,6.15,22417400,173752048.00
2017/02/08,6.14,6.30,6.12,6.29,59899597,470005440.00
2017/02/09,6.28,6.37,6.27,6.29,53058695,422298464.00
2017/02/10,6.28,6.37,6.27,6.32,53452675,426478464.00
2017/02/13,6.32,6.40,6.31,6.36,46961730,376842528.00
2017/02/14,6.38,6.40,6.31,6.36,48175003,386066144.00
2017/02/15,6.36,6.40,6.28,6.30,47864061,383299392.00
2017/02/16,6.30,6.41,6.29,6.40,52171559,418075968.00
2017/02/17,6.44,6.58,6.36,6.37,111900233,914108608.00
2017/02/20,6.32,6.41,6.28,6.41,61536398,491840992.00
2017/02/21,6.40,6.52,6.39,6.44,71453344,581606656.00
2017/02/22,6.44,6.45,6.38,6.41,33592928,271363392.00
2017/02/23,6.40,6.41,6.32,6.35,44893374,360429504.00
2017/02/24,6.34,6.37,6.29,6.34,39391584,314352480.00
2017/02/27,6.33,6.34,6.28,6.29,24769198,196995296.00
2017/02/28,6.28,6.32,6.28,6.30,21788752,172927616.00
2017/03/01,6.29,6.34,6.28,6.29,26615086,211624432.00
2017/03/02,6.31,6.38,6.28,6.28,45799769,365242848.00
2017/03/03,6.25,6.26,6.20,6.24,31978692,250861664.00
2017/03/06,6.23,6.29,6.22,6.29,27670509,218467216.00
2017/03/07,6.28,6.30,6.25,6.28,20062641,158672416.00
2017/03/08,6.29,6.30,6.23,6.25,17347820,136820736.00
2017/03/09,6.24,6.24,6.16,6.22,33712118,263071008.00
2017/03/10,6.21,6.25,6.18,6.18,24860989,194401152.00
2017/03/13,6.18,6.22,6.14,6.22,31490409,245315088.00
2017/03/14,6.21,6.24,6.18,6.19,24569827,192037248.00
2017/03/15,6.19,6.20,6.16,6.19,19979701,155541520.00
2017/03/16,6.21,6.34,6.21,6.33,79497154,631528576.00
2017/03/17,6.34,6.35,6.19,6.21,49674482,392609952.00
2017/03/20,6.21,6.23,6.15,6.18,37726046,293524160.00
2017/03/21,6.17,6.20,6.14,6.15,32025100,248848480.00
2017/03/22,6.13,6.17,6.10,6.11,31526916,243215744.00
2017/03/23,6.11,6.18,6.09,6.13,28929776,223736800.00
2017/03/24,6.13,6.22,6.11,6.20,35302089,274119904.00
2017/03/27,6.20,6.22,6.16,6.17,26161638,203965344.00
2017/03/28,6.17,6.18,6.11,6.12,26256043,203005120.00
2017/03/29,6.13,6.14,6.08,6.10,28166137,216553968.00
2017/03/30,6.08,6.12,6.04,6.08,40624773,310552000.00
2017/03/31,6.08,6.10,6.05,6.08,21565909,164905424.00
2017/04/05,6.08,6.18,6.08,6.16,43914007,339654688.00
2017/04/06,6.15,6.18,6.11,6.14,34288598,265233472.00
2017/04/07,6.13,6.15,6.11,6.14,29295974,226104672.00
2017/04/10,6.14,6.17,6.11,6.11,28502297,220166768.00
2017/04/11,6.11,6.13,6.03,6.12,49766819,380967968.00
2017/04/12,6.14,6.21,6.11,6.18,63267527,491613536.00
2017/04/13,6.17,6.18,6.14,6.15,24703557,191637232.00
2017/04/14,6.14,6.17,6.06,6.10,31836754,244600528.00
2017/04/17,6.06,6.11,6.04,6.10,24793814,189710688.00
2017/04/18,6.08,6.10,6.01,6.01,26535268,202095184.00
2017/04/19,6.01,6.01,5.91,6.00,41481475,310711840.00
2017/04/20,5.97,6.00,5.91,5.98,29170560,218394304.00
2017/04/21,5.96,6.02,5.94,6.01,25695709,193442832.00
2017/04/24,6.01,6.07,5.92,6.05,44165116,332854496.00
2017/04/25,6.04,6.04,5.98,5.98,15398000,116354624.00
2017/04/26,5.98,6.05,5.97,5.99,22154310,167379200.00
2017/04/27,6.00,6.04,5.97,6.02,37307825,281890912.00
2017/04/28,6.01,6.04,5.98,6.02,24353038,183927360.00
2017/05/02,6.01,6.02,5.98,5.98,22860205,172470608.00
2017/05/03,5.98,6.01,5.94,5.97,22660002,170325136.00
2017/05/04,5.94,5.98,5.94,5.96,22223103,166503968.00
2017/05/05,5.94,5.95,5.80,5.92,69594513,514257440.00
2017/05/08,5.87,6.01,5.84,6.00,53825799,402156448.00
2017/05/09,5.98,6.01,5.94,5.97,23503913,176562144.00
2017/05/10,5.97,5.97,5.89,5.94,33686948,251568144.00
2017/05/11,5.89,5.95,5.88,5.92,44339751,330335008.00
2017/05/12,5.91,6.00,5.89,5.94,31759553,238110160.00
2017/05/15,5.94,5.98,5.91,5.96,27150197,203553712.00
2017/05/16,5.94,5.97,5.90,5.97,30999115,231454016.00
2017/05/17,5.96,6.04,5.94,5.99,42838600,323350560.00
2017/05/18,5.98,6.02,5.93,5.93,20550901,154562416.00
2017/05/19,5.93,5.95,5.90,5.91,17330543,129037152.00
2017/05/22,5.90,5.91,5.69,5.75,41293886,302198272.00
2017/05/23,5.74,5.78,5.65,5.67,40522541,291050592.00
2017/05/24,5.67,5.74,5.64,5.71,23900488,170985344.00
2017/05/25,5.70,5.94,5.69,5.91,77944747,573478528.00
2017/06/06,5.85,5.87,5.75,5.78,56357449,410432608.00
2017/06/07,5.78,5.91,5.75,5.87,50193638,369147392.00
2017/06/08,5.87,5.88,5.83,5.87,29935459,220383824.00
2017/06/09,5.86,5.92,5.82,5.83,47253508,348365760.00
2017/06/12,5.79,5.85,5.74,5.74,37691064,274350688.00
2017/06/13,5.74,5.81,5.74,5.80,27997415,203453888.00
2017/06/14,5.80,5.83,5.78,5.81,19215859,140128352.00
2017/06/15,5.81,5.88,5.80,5.86,27176125,199759360.00
2017/06/16,5.86,5.92,5.84,5.87,37313640,276405216.00
2017/06/19,5.88,6.01,5.88,5.96,50347452,377804288.00
2017/06/20,5.98,6.04,5.97,6.00,45157201,341526976.00
2017/06/21,6.06,6.08,5.93,5.97,41099960,309837184.00
2017/06/22,5.98,6.06,5.94,5.94,60667369,458510464.00
2017/06/23,5.94,5.95,5.89,5.94,34362378,255958016.00
2017/06/26,5.96,6.01,5.94,6.01,65558901,493679520.00
2017/06/27,6.00,6.01,5.94,5.97,36852077,276770304.00
2017/06/28,5.96,5.96,5.91,5.93,27955912,208761344.00
2017/06/29,5.94,5.97,5.91,5.94,28978776,216478048.00
2017/06/30,5.92,5.93,5.88,5.91,24780580,183977632.00
2017/07/03,5.91,5.94,5.88,5.91,22556310,167491376.00
2017/07/04,5.91,5.92,5.85,5.86,28529191,211117376.00
2017/07/05,5.88,5.92,5.86,5.91,21730539,161121408.00
2017/07/06,5.91,5.94,5.89,5.91,25436257,189484656.00
2017/07/07,5.91,6.03,5.86,5.99,57708764,431872608.00
2017/07/10,5.98,6.11,5.96,6.04,77457414,589332288.00
2017/07/11,6.04,6.21,6.04,6.11,117011165,906260992.00
2017/07/12,6.11,6.16,6.08,6.10,69297792,533598208.00
2017/07/13,6.11,6.24,6.08,6.23,76052678,592464320.00
2017/07/14,6.22,6.26,6.15,6.18,51138631,399545024.00
2017/07/17,6.18,6.25,6.03,6.05,70978036,546033664.00
2017/07/18,6.04,6.07,5.92,6.00,63141524,475948096.00
2017/07/19,5.97,6.45,5.97,6.44,175604638,1382475520.00
2017/07/20,6.42,6.54,6.34,6.38,141024628,1144903296.00
2017/07/21,6.35,6.44,6.30,6.32,67876180,543670016.00
2017/07/24,6.30,6.40,6.30,6.33,60058769,480629920.00
2017/07/25,6.34,6.34,6.24,6.28,54125306,428419296.00
2017/07/26,6.30,6.39,6.28,6.34,59563919,474877024.00
2017/07/27,6.31,6.44,6.23,6.41,83844351,670710592.00
2017/07/28,6.37,6.44,6.34,6.41,59935582,483409792.00
2017/07/31,6.40,6.46,6.33,6.44,89411724,722704832.00
2017/08/01,6.44,6.58,6.42,6.49,108954318,894995968.00
2017/08/02,6.53,6.59,6.46,6.51,92126589,744428416.00
2017/08/03,6.50,6.55,6.41,6.46,75276482,604555008.00
2017/08/04,6.46,6.60,6.41,6.49,97100308,784328064.00
2017/08/07,6.44,6.47,6.33,6.38,71710167,567876864.00
2017/08/08,6.39,6.48,6.34,6.43,69842822,554061184.00
2017/08/09,6.38,6.43,6.35,6.39,35749980,282515936.00
2017/08/10,6.40,6.45,6.32,6.41,55329893,438211584.00
2017/08/11,6.36,6.38,6.18,6.18,66033900,513614592.00
2017/08/14,6.21,6.34,6.19,6.33,46817042,363130912.00
2017/08/15,6.31,6.34,6.24,6.27,33097128,257362928.00
2017/08/16,6.27,6.31,6.23,6.27,23657120,183288864.00
2017/08/17,6.25,6.34,6.25,6.33,37773739,294397152.00
2017/08/18,6.30,6.31,6.25,6.28,30475697,236482816.00
2017/08/21,6.30,6.34,6.27,6.34,40976256,320111616.00
2017/08/22,6.33,6.38,6.28,6.32,31583503,247240448.00
2017/08/23,6.34,6.43,6.29,6.38,54981324,433118304.00
2017/08/24,6.36,6.38,6.27,6.28,33117384,258654800.00
2017/08/25,6.25,6.48,6.25,6.42,100363629,796259200.00
2017/08/28,6.50,6.80,6.47,6.71,227609102,1885367552.00
2017/08/29,6.85,6.89,6.73,6.74,206693582,1747135616.00
2017/08/30,6.68,6.97,6.68,6.78,182540650,1555361664.00
2017/08/31,6.78,6.96,6.78,6.91,129312820,1106126592.00
2017/09/01,6.91,7.09,6.88,7.08,180650163,1570390656.00
2017/09/04,7.08,7.10,6.93,7.02,121317660,1060156800.00
2017/09/05,7.02,7.09,6.98,7.00,102089209,892850560.00
2017/09/06,6.94,6.99,6.86,6.95,73743793,634429504.00
2017/09/07,6.96,7.04,6.85,6.86,92748885,800010880.00
2017/09/08,6.88,6.90,6.78,6.82,72166241,612005056.00
2017/09/11,6.78,6.91,6.75,6.84,66511677,564757056.00
2017/09/12,6.86,7.03,6.81,6.95,101358512,873787392.00
2017/09/13,6.94,7.00,6.84,6.88,60398307,517986464.00
2017/09/14,6.88,6.93,6.78,6.83,65086361,554816512.00
2017/09/15,6.81,6.88,6.77,6.82,57942344,490989696.00
2017/09/18,6.82,7.05,6.81,6.98,113404090,982731136.00
2017/09/19,6.98,6.98,6.85,6.88,66964445,575057792.00
2017/09/20,6.86,6.94,6.85,6.88,44965824,385280512.00
2017/09/21,6.88,6.96,6.86,6.86,49968830,429080064.00
2017/09/22,6.83,6.90,6.70,6.86,75365386,635631488.00
2017/09/25,6.80,6.85,6.71,6.83,65273497,549397568.00
2017/09/26,6.80,6.84,6.76,6.81,32303450,272740448.00
2017/09/27,6.81,6.81,6.74,6.76,34740120,291926656.00
2017/09/28,6.74,6.79,6.74,6.77,27894315,233837280.00
2017/09/29,6.77,6.92,6.76,6.82,56015933,476294400.00
2017/10/09,6.96,7.01,6.80,6.81,77264495,661986304.00
2017/10/10,6.81,6.85,6.76,6.82,45925866,387507552.00
2017/10/11,6.84,6.84,6.77,6.79,33121822,279647360.00
2017/10/12,6.79,6.81,6.74,6.74,29972041,251664032.00
2017/10/13,6.74,6.79,6.73,6.76,22297862,186921216.00
2017/10/16,6.76,6.84,6.74,6.74,42358914,357077760.00
2017/10/17,6.74,6.76,6.61,6.64,45312272,375570112.00
2017/10/18,6.64,6.71,6.58,6.68,57935271,477621568.00
2017/10/19,6.65,6.67,6.50,6.59,61745257,502249888.00
2017/10/20,6.55,6.58,6.54,6.57,18030561,146599872.00
2017/10/23,6.58,6.58,6.51,6.54,18659601,151086656.00
2017/10/24,6.54,6.65,6.52,6.64,42573764,348677696.00
2017/10/25,6.64,6.66,6.59,6.63,17336142,142518880.00
2017/10/26,6.63,6.71,6.61,6.64,34485261,285106528.00
2017/10/27,6.62,6.67,6.55,6.56,25306788,207233808.00
2017/10/30,6.54,6.56,6.28,6.41,74423819,588088704.00
2017/10/31,6.36,6.38,6.30,6.33,30839500,241673536.00
2017/11/01,6.34,6.38,6.23,6.26,39656357,309792800.00
2017/11/02,6.26,6.34,6.20,6.28,41374404,320904320.00
2017/11/03,6.27,6.31,6.18,6.29,49862294,384790368.00
2017/11/06,6.27,6.27,6.20,6.24,29603539,227906816.00
2017/11/07,6.28,6.44,6.28,6.38,57084095,449783360.00
2017/11/08,6.37,6.64,6.34,6.51,78465749,633750144.00
2017/11/09,6.49,6.58,6.43,6.48,38668245,310367456.00
2017/11/10,6.50,6.51,6.38,6.42,58915919,469013024.00
2017/11/13,6.44,6.50,6.37,6.40,52445653,417211840.00
2017/11/14,6.41,6.41,6.30,6.31,46777897,367169216.00
2017/11/15,6.28,6.35,6.27,6.31,37431025,291910880.00
2017/11/16,6.29,6.30,6.21,6.21,37287921,288610432.00
2017/11/17,6.20,6.34,6.17,6.33,80479831,622667328.00
2017/11/20,6.27,6.31,6.20,6.27,36946089,285651456.00
2017/11/21,6.28,6.57,6.26,6.47,88747616,709853632.00
2017/11/22,6.45,6.51,6.39,6.43,54718889,436903520.00
2017/11/23,6.41,6.48,6.27,6.34,46298717,365572896.00
2017/11/24,6.29,6.37,6.28,6.36,36208320,283297728.00
2017/11/27,6.32,6.41,6.28,6.38,29042069,228667600.00
2017/11/28,6.35,6.41,6.31,6.41,20211511,159094592.00
2017/11/29,6.38,6.41,6.31,6.39,22826938,179597552.00
2017/11/30,6.37,6.46,6.33,6.39,32814864,260011456.00
2017/12/01,6.37,6.41,6.34,6.37,22945995,180755024.00
2017/12/04,6.34,6.37,6.29,6.36,31369979,245504464.00
2017/12/05,6.36,6.46,6.33,6.40,61228582,486615776.00
2017/12/06,6.38,6.39,6.31,6.35,25186755,197805152.00
2017/12/07,6.31,6.34,6.21,6.23,29925763,232204752.00
2017/12/08,6.22,6.27,6.21,6.21,21196614,163192576.00
2017/12/11,6.21,6.24,6.19,6.24,25413239,195079552.00
2017/12/12,6.24,6.24,6.13,6.14,23664567,180783840.00
2017/12/13,6.13,6.16,6.10,6.11,25119511,189919904.00
2017/12/14,6.12,6.13,5.96,5.99,44991928,333993280.00
2017/12/15,5.97,5.99,5.93,5.94,25063637,184136400.00
2017/12/18,5.94,5.99,5.88,5.93,24964213,182437888.00
2017/12/19,5.92,5.97,5.91,5.94,27614120,202079264.00
2017/12/20,5.94,5.94,5.82,5.84,29388537,212326592.00
2017/12/21,5.83,5.92,5.81,5.89,26081530,188881920.00
2017/12/22,5.90,5.93,5.85,5.88,15358541,111606560.00
2017/12/25,5.86,5.89,5.81,5.82,16147140,116260624.00
2017/12/26,5.81,5.89,5.81,5.88,18295032,131923216.00
2017/12/27,5.88,5.88,5.81,5.83,18438043,132611584.00
2017/12/28,5.83,5.94,5.81,5.89,33752559,244845008.00
2017/12/29,5.88,5.91,5.86,5.91,13885558,100739616.00
2018/01/02,5.94,5.95,5.89,5.93,46368673,338885408.00
2018/01/03,5.92,6.05,5.91,6.02,53138960,392916128.00
2018/01/04,6.01,6.04,5.97,6.01,28218898,208989344.00
2018/01/05,5.99,6.05,5.98,6.00,50939302,377679328.00
2018/01/08,5.99,6.19,5.98,6.08,64596439,485524320.00
2018/01/09,6.08,6.11,6.04,6.05,31129433,233099008.00
2018/01/10,6.02,6.10,5.94,5.99,42871929,317949664.00
2018/01/11,5.95,6.01,5.95,6.00,18854943,139136944.00
2018/01/12,5.99,6.05,5.98,5.99,19892425,147345808.00
2018/01/15,6.00,6.03,5.91,5.91,30745647,225800272.00
2018/01/16,5.91,6.02,5.90,6.01,26540389,194236272.00
2018/01/17,6.04,6.28,6.04,6.16,109929932,839243840.00
2018/01/18,6.16,6.25,6.11,6.19,53881289,411496128.00
2018/01/19,6.20,6.45,6.16,6.34,118144705,923299008.00
2018/01/22,6.31,6.41,6.28,6.34,49045824,383401408.00
2018/01/23,6.34,6.43,6.31,6.39,66713697,525837792.00
2018/01/24,6.41,6.58,6.30,6.54,138733437,1112295424.00
2018/01/25,6.49,6.52,6.43,6.46,66301505,531855808.00
2018/01/26,6.43,6.49,6.38,6.44,47766156,381781472.00
2018/01/29,6.43,6.47,6.26,6.28,63788433,502625760.00
2018/01/30,6.28,6.32,6.21,6.24,44451260,343891840.00
2018/01/31,6.24,6.34,6.18,6.23,52959508,409268352.00
2018/02/01,6.23,6.28,6.04,6.09,56699474,433970784.00
