000938 紫光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/27,9.02,9.10,8.18,8.18,8759367,222568976.00
2014/03/28,8.00,8.07,7.65,7.70,6343329,149781952.00
2014/03/31,7.70,7.80,7.51,7.63,3050442,70596112.00
2014/04/01,7.67,7.92,7.63,7.91,3960894,92916656.00
2014/04/02,7.90,7.94,7.68,7.79,3043419,71395616.00
2014/04/03,7.78,8.09,7.76,7.95,3591925,86097416.00
2014/04/04,7.85,8.07,7.84,7.98,2400765,57622564.00
2014/04/08,7.82,8.06,7.72,7.95,2629790,62477968.00
2014/04/09,7.98,8.38,7.98,8.34,5043499,124281240.00
2014/04/10,8.31,8.65,8.27,8.41,5360221,136065456.00
2014/04/11,8.26,8.37,8.12,8.30,2634169,65255612.00
2014/04/14,8.29,8.41,8.13,8.22,2627257,65026180.00
2014/04/15,8.20,8.26,7.98,8.03,2611798,63685160.00
2014/04/16,8.01,8.09,7.61,7.65,4161117,97954704.00
2014/04/17,7.71,7.79,7.66,7.75,3958558,92123536.00
2014/04/18,7.79,8.60,7.74,8.60,8027687,198282352.00
2014/04/21,8.56,8.77,8.32,8.48,10520364,269944896.00
2014/04/22,8.42,8.56,8.20,8.56,5615379,140927952.00
2014/04/23,8.54,8.59,8.11,8.21,4697455,117433744.00
2014/04/24,8.21,8.24,7.87,7.87,4166478,99979000.00
2014/04/25,7.76,7.85,7.61,7.66,4249668,98964728.00
2014/04/28,7.61,7.61,6.82,6.82,8307138,177825168.00
2014/04/29,6.60,6.82,6.55,6.81,6421189,131325968.00
2014/04/30,6.80,7.01,6.74,6.89,4171211,88000232.00
2014/05/05,6.88,7.22,6.81,7.19,4524285,96591432.00
2014/05/06,7.21,7.45,7.14,7.28,4821237,107329384.00
2014/05/07,7.26,7.26,6.91,6.95,4190599,90055224.00
2014/05/08,6.83,7.54,6.83,7.36,6884844,151382496.00
2014/05/09,7.17,7.43,6.93,7.15,3893384,84328568.00
2014/05/12,7.24,7.52,7.12,7.39,4176776,92811448.00
2014/05/13,7.39,7.45,7.14,7.25,3482851,77000960.00
2014/05/14,7.21,7.29,7.19,7.20,1745504,38270944.00
2014/05/15,7.21,7.22,6.81,6.88,4351159,92453272.00
2014/05/16,6.99,7.33,6.92,7.17,4969346,107764472.00
2014/05/19,7.01,7.05,6.86,6.96,2713813,57484436.00
2014/05/20,7.12,7.32,7.07,7.18,4606615,100661432.00
2014/05/21,7.16,7.32,7.02,7.31,3657274,80109104.00
2014/05/22,7.33,7.54,7.27,7.29,5516457,123818528.00
2014/05/23,7.31,8.10,7.28,8.10,11378216,266632240.00
2014/05/26,8.30,8.30,7.95,8.11,10930606,266096832.00
2014/05/27,8.09,8.18,7.96,8.08,7849141,190094416.00
2014/05/28,8.06,8.80,8.03,8.65,15514439,394814592.00
2014/05/29,8.55,8.64,8.23,8.41,11610472,292754016.00
2014/05/30,8.39,8.62,8.16,8.49,8570512,216724928.00
2014/06/03,8.45,8.53,8.15,8.15,6107974,152170480.00
2014/06/04,8.15,8.37,8.09,8.26,4743852,117107736.00
2014/06/05,8.23,8.41,8.13,8.40,5067141,125680480.00
2014/06/06,8.42,8.49,8.15,8.20,4452485,110947240.00
2014/06/09,8.09,8.19,7.97,7.97,3613270,87340768.00
2014/06/10,8.02,8.85,8.02,8.85,14280118,368087520.00
2014/06/11,8.89,9.25,8.71,9.02,19936141,532680576.00
2014/06/12,8.98,9.40,8.88,9.11,13241234,360126048.00
2014/06/13,9.00,9.40,8.88,9.10,11329017,307447104.00
2014/06/16,9.03,9.54,8.99,9.27,12174899,337371040.00
2014/06/17,9.18,9.49,9.15,9.29,8444941,233497744.00
2014/06/18,9.25,9.36,8.88,8.93,7571026,204055632.00
2014/06/19,9.00,9.46,8.72,8.85,11763565,319389376.00
2014/06/20,8.88,9.24,8.78,9.22,7970047,215015152.00
2014/06/27,8.25,8.65,8.25,8.43,28527230,718458496.00
2014/06/30,8.28,8.61,8.22,8.55,14994061,379210848.00
2014/07/01,8.55,8.67,8.45,8.57,10590869,270374976.00
2014/07/02,8.57,8.76,8.54,8.61,9482172,244183584.00
2014/07/03,8.61,8.75,8.54,8.64,8298139,213671248.00
2014/07/04,8.64,9.38,8.64,8.99,16777737,448565824.00
2014/07/07,8.93,9.10,8.87,9.04,9262470,247478672.00
2014/07/08,9.05,9.49,8.95,9.32,12686815,348224256.00
2014/07/09,9.29,9.54,9.00,9.15,10832683,297548416.00
2014/07/10,9.29,9.37,8.97,9.02,7314886,198478464.00
2014/07/11,9.04,9.15,8.80,8.86,7051768,188405552.00
2014/07/14,8.92,9.24,8.87,9.16,7394869,199803376.00
2014/07/15,9.16,9.22,8.64,8.86,8408743,221855296.00
2014/07/16,8.81,8.90,8.37,8.44,8411145,214954320.00
2014/07/17,8.40,8.57,8.33,8.52,4173089,105511888.00
2014/07/18,8.49,8.63,8.29,8.34,4725669,119445312.00
2014/07/21,8.36,8.46,8.15,8.22,4142183,102317480.00
2014/07/22,8.20,8.46,8.20,8.43,4130471,103140640.00
2014/07/23,8.40,8.49,7.89,7.93,6501204,158848272.00
2014/07/24,7.88,8.13,7.74,8.11,5464129,130486992.00
2014/07/25,8.00,8.21,7.95,8.16,4418950,107127736.00
2014/07/28,8.20,8.48,8.16,8.38,7068942,175718864.00
2014/07/29,8.36,8.58,8.34,8.39,5377424,135536448.00
2014/07/30,8.32,8.60,8.31,8.58,7037815,178293792.00
2014/07/31,8.56,8.92,8.47,8.79,10159660,265255040.00
2014/08/01,8.77,8.84,8.56,8.57,5692003,147537680.00
2014/08/04,8.64,9.50,8.54,9.23,14384647,392346784.00
2014/08/05,9.16,9.31,8.98,9.19,8299037,225328864.00
2014/08/06,9.19,9.31,9.06,9.19,7077267,192926368.00
2014/08/07,9.15,9.24,8.87,8.93,6148463,165376736.00
2014/08/08,9.02,9.45,8.93,9.28,10888276,299065184.00
2014/08/11,9.28,9.38,9.18,9.32,7353561,202087600.00
2014/08/12,9.28,9.84,9.24,9.57,13094993,370775904.00
2014/08/13,9.54,9.63,9.27,9.41,7674792,214059760.00
2014/08/14,9.38,9.59,9.23,9.31,6795472,189687552.00
2014/08/15,9.34,9.59,9.24,9.38,7009388,195885008.00
2014/08/18,9.42,9.51,9.22,9.45,7886460,218717968.00
2014/08/19,9.44,9.98,9.42,9.78,13325344,384057024.00
2014/08/20,9.65,9.94,9.58,9.78,8729812,251588800.00
2014/08/21,10.11,10.31,9.84,9.97,10848042,322210944.00
2014/08/22,10.38,10.51,10.04,10.16,11504841,346854400.00
2014/08/25,10.15,10.23,9.78,9.81,8459835,250005680.00
2014/08/26,9.82,9.85,9.55,9.56,5295435,151611776.00
2014/08/27,9.63,10.03,9.56,9.83,6109139,176940864.00
2014/08/28,9.84,9.85,9.53,9.67,5661295,162391312.00
2014/08/29,9.69,9.77,9.52,9.71,5541025,158066672.00
2014/09/01,9.74,10.12,9.74,10.06,8384406,246987440.00
2014/09/02,10.02,10.47,9.99,10.36,14166222,429016512.00
2014/09/03,10.32,10.66,10.25,10.59,11882915,364470016.00
2014/09/04,10.51,10.61,10.38,10.51,6838896,211177872.00
2014/09/05,10.50,10.61,10.26,10.38,7359570,225307792.00
2014/09/09,10.39,10.65,10.36,10.53,6923450,213967312.00
2014/09/10,10.55,10.80,10.45,10.64,7905609,248422432.00
2014/09/11,10.55,10.88,10.41,10.44,8030655,251240704.00
2014/09/12,10.44,10.87,10.44,10.64,7670050,240039824.00
2014/09/15,10.62,10.72,10.52,10.64,5836336,182202992.00
2014/09/16,10.67,10.68,10.00,10.00,9074556,275980960.00
2014/09/17,10.06,10.24,9.91,10.10,4497975,133366456.00
2014/09/18,10.02,10.12,9.89,9.95,4328562,127791792.00
2014/09/19,9.98,10.15,9.86,9.95,5178225,152651920.00
2014/09/22,9.87,9.89,9.57,9.68,5695255,163349040.00
2014/09/23,9.63,9.97,9.63,9.89,4587074,133365448.00
2014/09/24,9.90,10.40,9.83,10.38,7427257,222647264.00
2014/09/25,11.50,11.50,10.95,11.50,10738355,359205280.00
2014/09/26,11.50,11.64,11.12,11.24,19010831,634845120.00
2014/09/29,11.27,11.39,10.84,10.93,14448389,466258688.00
2014/09/30,10.90,11.16,10.71,11.00,8426025,270785344.00
2014/10/08,10.98,11.35,10.89,11.28,8769600,287452608.00
2014/10/09,11.31,11.33,10.86,11.08,7007889,228688720.00
2014/10/10,11.07,11.19,10.86,10.91,5638356,181845328.00
2014/10/13,10.86,10.90,10.41,10.73,5722986,178793280.00
2014/10/14,10.73,10.90,10.59,10.63,3958665,124814592.00
2014/10/15,10.64,10.85,10.62,10.73,3911942,123324664.00
2014/10/16,10.72,10.80,10.62,10.64,5312439,166626176.00
2014/10/17,10.61,10.61,10.11,10.31,5610262,170722656.00
2014/10/20,10.31,10.65,10.31,10.65,4355241,134590672.00
2014/10/21,10.61,10.66,10.40,10.51,3764482,116285992.00
2014/10/22,10.55,10.65,10.24,10.25,4302660,132932256.00
2014/10/23,10.19,10.32,9.88,10.02,4278575,127217488.00
2014/10/24,10.10,10.25,10.00,10.09,2998444,89616552.00
2014/10/27,10.11,10.35,10.04,10.33,2836014,85567680.00
2014/10/28,10.36,10.60,10.30,10.59,4207881,129749824.00
2014/10/29,10.68,10.72,10.51,10.58,6442746,200772800.00
2014/10/30,10.57,10.64,10.32,10.33,5361082,165012160.00
2014/10/31,10.25,10.51,10.25,10.44,3868687,118342512.00
2014/11/03,10.54,10.89,10.47,10.84,7517126,236975152.00
2014/11/04,10.82,10.86,10.48,10.61,5031404,157344080.00
2014/11/05,10.50,10.60,10.28,10.43,3620836,111028808.00
2014/11/06,10.46,10.54,10.26,10.52,3259551,100022728.00
2014/11/07,10.52,10.66,10.29,10.29,5693434,175844080.00
2014/11/10,10.31,10.36,9.96,10.01,5648734,167732080.00
2014/11/11,10.03,10.09,9.38,9.47,6712586,192033184.00
2014/11/12,9.47,9.81,9.42,9.75,4651252,133014144.00
2014/11/13,9.75,9.78,9.42,9.50,3595763,101374264.00
2014/11/14,9.45,9.77,9.41,9.74,4185753,119255968.00
2014/11/17,9.76,9.76,9.42,9.59,7338457,207778976.00
2014/11/18,9.56,9.61,9.48,9.53,3023376,85313008.00
2014/11/19,9.54,9.98,9.53,9.79,6961747,201360288.00
2014/11/20,9.79,9.98,9.75,9.79,4426020,128735624.00
2014/11/21,9.75,9.88,9.74,9.81,3928123,113813992.00
2014/11/24,9.91,10.06,9.78,10.00,5814330,169838832.00
2014/11/25,10.04,10.25,9.96,10.18,5919561,176856960.00
2014/11/26,10.18,10.24,10.05,10.07,4914473,146506896.00
2014/11/27,10.08,10.28,10.03,10.14,4747354,141833952.00
2014/11/28,10.12,10.25,9.90,9.94,5931686,175429376.00
2014/12/01,10.04,10.04,9.59,9.62,5132113,147473376.00
2014/12/02,9.61,10.17,9.53,10.04,7718066,227579888.00
2014/12/03,10.04,10.22,9.84,10.14,7411305,219147632.00
2014/12/04,10.16,10.36,10.16,10.21,7819724,236400576.00
2014/12/05,10.16,10.20,9.58,9.73,8617166,250090304.00
2014/12/08,9.70,9.85,9.53,9.67,6374419,182043680.00
2014/12/09,9.55,9.93,9.29,9.29,8265220,233974768.00
2014/12/10,9.23,9.58,8.93,9.51,4442863,123351168.00
2014/12/11,9.45,9.72,9.42,9.63,4451655,126123640.00
2014/12/12,9.63,9.92,9.55,9.80,5516385,159311408.00
2014/12/15,9.80,10.00,9.66,9.96,5229671,152819984.00
2014/12/16,9.92,10.05,9.73,9.76,4400548,127911376.00
2014/12/17,9.74,9.74,9.53,9.57,4133091,117656240.00
2014/12/18,9.67,10.60,9.65,10.45,22234838,687367488.00
2014/12/19,10.24,10.35,9.56,9.86,11710677,344447488.00
2015/05/26,10.92,10.92,10.92,10.92,54179,1735895.13
2015/05/27,12.09,12.09,12.09,12.09,37363,1316672.13
2015/05/28,13.37,13.37,13.37,13.37,131340,5090738.50
2015/05/29,14.79,14.79,14.79,14.79,78263,3337134.25
2015/06/01,16.34,16.34,16.34,16.34,34284,1607919.63
2015/06/02,18.05,18.05,18.05,18.05,17895,923203.06
2015/06/03,19.93,19.93,19.93,19.93,43782,2484628.50
2015/06/04,22.00,22.00,22.00,22.00,87625,5470429.00
2015/06/05,24.27,24.27,24.27,24.27,107358,7372274.00
2015/06/08,26.78,26.78,26.78,26.78,121137,9150689.00
2015/06/09,29.53,29.53,29.53,29.53,410260,34088504.00
2015/06/10,32.56,32.56,32.56,32.56,242669,22179946.00
2015/06/11,35.89,35.89,35.89,35.89,235240,23651030.00
2015/06/12,39.55,39.55,39.55,39.55,137568,15213645.00
2015/06/15,43.58,43.58,43.58,43.58,1677095,204018608.00
2015/06/16,48.02,48.02,46.95,48.02,35788277,4786147328.00
2015/06/17,48.08,50.09,45.20,46.62,34301081,4575031808.00
2015/06/18,47.97,49.86,46.44,46.84,24226127,3247657216.00
2015/06/19,44.80,44.80,42.08,42.08,15984069,1895623424.00
2015/06/23,39.34,40.24,37.80,37.80,18543841,1993394816.00
2015/06/24,38.24,39.88,36.83,38.24,15490474,1661184512.00
2015/06/25,37.95,39.15,36.22,36.26,12909931,1360099456.00
2015/06/26,34.23,34.89,32.56,32.56,11872997,1100788864.00
2015/06/29,30.59,31.31,29.23,29.23,18836994,1559654144.00
2015/06/30,29.68,32.23,27.31,32.23,16763572,1413892224.00
2015/07/01,32.82,33.87,28.93,28.93,22307997,1999967616.00
2015/07/02,27.33,28.18,25.96,25.96,16251286,1227515776.00
2015/07/03,25.49,27.16,23.30,23.92,19262606,1357535744.00
2015/07/06,26.39,26.39,22.50,24.75,30787414,2200926208.00
2015/07/07,23.30,23.98,22.20,22.20,9083747,587526528.00
2015/07/08,19.91,19.91,19.91,19.91,3088500,175087072.00
2015/07/09,18.24,21.97,18.24,21.97,19961796,1168972032.00
2015/07/10,24.07,24.24,23.14,24.24,4590890,312201600.00
2015/07/13,26.25,26.74,25.71,26.74,14428092,1069883200.00
2015/07/14,29.16,29.48,28.26,29.48,25825508,2113958144.00
2015/07/15,28.51,29.17,26.46,26.62,20713599,1585892224.00
2015/07/16,25.56,29.35,25.20,28.60,20065552,1590345600.00
2015/07/17,28.80,31.10,27.67,30.12,19962858,1652758528.00
2015/07/20,29.54,30.99,29.17,30.00,16180421,1371446400.00
2015/07/21,29.17,30.63,28.69,29.56,8994569,749831744.00
2015/07/22,29.27,30.75,28.88,30.44,10021621,842043904.00
2015/07/23,31.35,31.92,30.42,31.39,12346666,1078513920.00
2015/07/24,31.35,31.65,29.84,29.97,11747941,1021856384.00
2015/07/27,29.17,29.23,26.90,26.90,12276619,970200256.00
2015/07/28,24.28,26.61,24.14,24.14,17029691,1183970816.00
2015/07/29,24.98,25.03,22.17,24.79,12716243,861670272.00
2015/07/30,24.80,25.63,23.70,23.74,13548806,957343168.00
2015/07/31,22.63,23.52,21.88,22.48,9753845,627238208.00
2015/08/03,21.98,22.42,20.43,22.09,8116670,499775616.00
2015/08/04,22.65,24.37,22.62,24.37,8787445,585656192.00
2015/08/05,24.79,25.62,24.14,24.76,11922828,841200512.00
2015/08/06,24.39,26.99,24.13,25.67,10976316,801912448.00
2015/08/07,25.82,26.91,25.34,26.80,11611863,858005696.00
2015/08/10,26.95,28.68,26.63,28.07,12331875,967613568.00
2015/08/11,27.72,28.21,27.35,27.50,8868656,692753280.00
2015/08/12,27.09,27.32,26.12,26.18,7390465,558026240.00
2015/08/13,26.24,26.80,24.84,26.80,7879581,578152960.00
2015/08/14,26.80,28.69,26.66,27.78,10774013,845576064.00
2015/08/17,27.63,27.64,26.84,27.57,7379644,566770432.00
2015/08/18,27.64,28.03,24.74,24.74,11551644,861576704.00
2015/08/19,23.52,25.59,22.80,25.28,10088112,686822464.00
2015/08/20,24.85,27.46,24.36,24.64,11040871,802473344.00
2015/08/21,23.65,24.01,22.87,23.01,8837900,583760576.00
2015/08/24,21.37,22.06,20.64,20.64,5790354,343591264.00
2015/08/25,18.60,19.58,18.50,18.50,9718257,520376384.00
2015/08/26,18.91,20.06,17.63,17.86,11680405,632255296.00
2015/08/27,18.82,19.72,18.42,19.72,13037178,717763072.00
2015/08/28,19.88,21.41,19.36,21.19,14571987,833928704.00
2015/08/31,20.48,20.81,19.62,19.70,8217058,474746528.00
2015/09/01,19.82,19.82,17.83,17.92,7839221,415013888.00
2015/09/02,16.78,19.10,16.41,17.11,10328309,517968800.00
2015/09/07,17.73,18.89,17.58,18.34,11075450,585163328.00
2015/09/08,18.18,19.77,17.88,19.55,9270103,493536672.00
2015/09/09,19.82,20.98,19.26,20.40,12273350,706202432.00
2015/09/10,19.95,20.26,19.66,19.78,6590612,373696960.00
2015/09/11,19.73,21.26,19.73,20.42,9348377,547550656.00
2015/09/14,20.90,21.47,18.38,18.53,11047629,632181696.00
2015/09/15,17.87,18.93,17.46,17.71,7691213,397571584.00
2015/09/16,18.20,19.55,17.85,19.55,7622196,405080672.00
2015/09/17,19.95,21.58,19.93,20.67,15508289,920752960.00
2015/09/18,20.99,21.87,20.52,21.51,10291972,621081856.00
2015/09/21,21.10,22.42,20.78,22.31,9561169,590922752.00
2015/09/22,22.36,22.36,21.49,21.86,8749346,543966208.00
2015/09/23,21.66,22.93,21.34,22.50,11685772,744995840.00
2015/09/24,22.94,24.82,22.19,24.82,15966159,1085595264.00
2015/09/25,24.36,24.98,22.35,22.59,12860556,852934784.00
2015/09/28,22.72,24.90,22.15,24.71,11042445,744799424.00
2015/10/26,27.25,27.25,27.25,27.25,58189,4466006.00
2015/10/27,30.05,30.05,30.05,30.05,84963,7173426.00
2015/10/28,33.13,33.13,33.13,33.13,622625,57823184.00
2015/10/29,36.42,36.42,33.10,34.56,30344670,2952837376.00
2015/10/30,33.64,33.94,32.08,32.92,15060383,1396530816.00
2015/11/02,32.08,35.40,31.36,32.81,14758228,1383157760.00
2015/11/03,33.03,35.73,32.88,35.33,16475430,1592111104.00
2015/11/04,35.73,36.58,34.55,35.95,15317960,1533899520.00
2015/11/05,35.36,39.61,35.18,39.61,22015000,2354518528.00
2015/11/06,40.83,43.64,39.62,43.02,18352261,2111411584.00
2015/11/09,42.13,44.11,40.80,42.09,13703661,1610823296.00
2015/11/10,42.09,44.84,41.61,42.57,12736372,1530848512.00
2015/11/11,42.94,42.94,40.66,41.01,12379516,1428041216.00
2015/11/12,41.09,42.79,40.35,40.64,11986150,1396633600.00
2015/11/13,40.06,40.06,36.66,37.57,14628575,1560932224.00
2015/11/16,36.64,39.57,36.44,39.37,10055569,1084995840.00
2015/11/17,40.32,40.32,36.99,37.03,11308751,1211877760.00
2015/11/18,37.15,37.73,36.27,36.60,6924538,715408896.00
2015/11/19,36.82,37.87,36.64,37.71,7697560,803060608.00
2015/11/20,37.86,41.56,37.37,41.56,11856336,1306618624.00
2015/11/23,43.02,43.38,39.37,40.32,10972744,1265393664.00
2015/11/24,40.10,40.28,38.32,39.41,7400222,814959616.00
2015/11/25,39.48,41.21,39.41,39.70,6810104,766323200.00
2015/11/26,39.47,39.96,37.73,38.64,9867805,1062894720.00
2015/11/27,37.91,39.78,35.73,36.05,8729171,917395712.00
2015/11/30,35.91,36.64,32.81,35.45,8033203,791599552.00
2015/12/01,35.17,36.09,33.98,34.29,7021553,687067968.00
2015/12/02,34.31,35.00,32.45,35.00,6115927,579282304.00
2015/12/03,34.78,37.36,34.59,37.00,9825760,993184960.00
2015/12/04,36.89,38.17,35.84,36.74,7437252,776434752.00
2015/12/07,36.77,37.37,36.35,36.74,4171139,430066080.00
2015/12/08,36.82,37.54,35.95,36.99,5929059,610054336.00
2015/12/09,36.82,36.98,34.37,34.73,7401352,736582016.00
2015/12/10,34.63,35.24,34.11,34.27,4698591,453453376.00
2015/12/11,34.27,35.31,34.11,34.31,3831628,371788192.00
2015/12/14,34.37,35.35,33.68,35.08,5429166,526441632.00
2015/12/15,35.00,35.47,34.73,34.80,6220796,608983488.00
2015/12/16,35.14,35.29,34.00,34.45,6411817,620025728.00
2015/12/17,34.67,36.85,34.49,36.75,10324966,1033342016.00
2015/12/18,36.42,36.46,34.88,35.25,7154724,709809408.00
2015/12/21,35.00,35.40,34.65,35.03,3986129,390375360.00
2015/12/22,35.07,36.44,34.82,35.73,6428083,640010880.00
2015/12/23,35.72,35.80,34.29,34.45,6644085,649441920.00
2015/12/24,34.60,35.20,34.23,34.69,3594990,349589056.00
2015/12/25,34.82,35.33,34.36,34.99,3331556,325960672.00
2015/12/28,35.12,37.43,34.78,36.38,12828790,1307713408.00
2015/12/29,36.15,37.80,36.15,37.20,9664588,1005437184.00
2015/12/30,37.28,37.76,36.24,37.15,6261603,649359552.00
2015/12/31,37.25,37.48,35.04,35.14,6906451,700519104.00
2016/01/04,35.18,35.18,31.55,31.55,8174308,746798848.00
2016/01/05,29.49,32.88,29.35,31.32,7845373,682477632.00
2016/01/06,31.35,31.54,30.09,31.24,5329113,462399552.00
2016/01/07,30.63,30.63,28.04,28.04,1588251,128918296.00
2016/01/08,28.26,29.10,25.17,27.09,8290321,638219264.00
2016/01/11,26.45,26.54,24.31,24.31,9761452,692658688.00
2016/01/12,24.39,25.15,23.34,24.87,6554411,454723936.00
2016/01/13,25.08,25.15,22.31,22.31,7335491,491787552.00
2016/01/14,21.15,24.02,20.90,23.81,7770222,495992032.00
2016/01/15,23.41,24.76,23.18,23.88,8690220,593070976.00
2016/01/18,22.97,25.12,22.97,24.82,7737540,531748384.00
2016/01/19,24.61,26.38,24.35,25.89,7375954,524886304.00
2016/01/20,25.52,26.20,25.05,25.29,4897353,353839360.00
2016/01/21,24.79,25.67,23.52,23.52,4892541,342998912.00
2016/01/22,24.17,24.73,23.45,24.66,6007797,408500896.00
2016/01/25,25.16,27.20,24.90,27.20,6590122,491434528.00
2016/01/26,27.46,27.66,24.42,24.58,10654269,783222528.00
2016/01/27,24.61,24.98,22.79,24.98,7900647,531196896.00
2016/01/28,24.16,24.62,22.49,22.88,6084413,407182368.00
2016/01/29,22.93,24.38,22.79,23.91,4633893,310923808.00
2016/02/01,23.70,23.70,21.65,22.06,8025389,509194592.00
2016/02/02,21.97,23.29,21.95,22.97,6590693,426496864.00
2016/02/03,22.61,22.89,22.01,22.77,5002732,317913376.00
2016/02/04,22.97,24.38,22.97,23.95,6759805,455871008.00
2016/02/05,23.95,24.03,23.36,23.63,4211410,282278848.00
2016/02/15,22.62,23.66,22.54,23.39,3585326,233982784.00
2016/02/16,23.83,25.49,23.80,25.11,6730655,469985088.00
2016/02/17,24.79,25.22,24.28,25.08,5792452,405182176.00
2016/02/18,25.88,26.20,25.05,25.06,6796686,490459296.00
2016/02/19,24.96,25.12,24.44,24.79,4484307,313549760.00
2016/02/22,25.08,25.70,25.04,25.25,4738241,338034688.00
2016/02/23,25.33,26.06,24.76,25.01,5493903,392996000.00
2016/02/24,23.82,24.12,22.97,23.53,11073963,736531648.00
2016/02/25,23.62,23.85,21.33,21.62,7965413,512398048.00
2016/02/26,21.81,22.20,20.91,21.61,5200127,318731136.00
2016/02/29,21.52,21.70,19.38,19.41,7034262,395408448.00
2016/03/01,19.52,19.58,17.47,18.78,10624829,559000256.00
2016/03/02,18.74,20.71,18.19,20.24,10751997,586020032.00
2016/03/03,19.96,21.14,19.69,19.96,9285498,536769792.00
2016/03/04,19.69,19.89,18.26,18.75,6718816,365003072.00
2016/03/07,19.05,19.73,18.92,19.15,6230922,342812544.00
2016/03/08,18.96,19.55,17.83,19.54,6870916,368094944.00
2016/03/09,18.96,19.50,18.52,18.96,3807409,207320304.00
2016/03/10,19.14,19.41,18.64,18.87,4263171,232171520.00
2016/03/11,18.42,18.95,18.24,18.60,3221950,171178576.00
2016/03/14,18.93,20.27,18.93,20.04,7709989,434654464.00
2016/03/15,19.82,20.02,19.39,19.63,5136174,287597920.00
2016/03/16,19.95,20.05,19.04,19.24,5009914,277487136.00
2016/03/17,19.43,20.40,19.28,20.26,8017798,455941760.00
2016/03/18,20.60,22.36,20.28,22.36,11784417,714903168.00
2016/03/21,22.97,23.65,22.77,23.20,11936743,784017024.00
2016/03/22,22.97,24.15,22.61,23.34,9236551,613349504.00
2016/03/23,23.36,23.62,22.94,23.59,6516205,429330112.00
2016/03/24,24.85,25.70,23.34,23.36,12572959,859564416.00
2016/03/25,22.83,23.37,22.41,22.75,7532613,485943808.00
2016/03/28,22.91,23.40,22.04,22.20,6199764,401380704.00
2016/03/29,22.26,22.41,21.19,21.52,5857644,359847648.00
2016/03/30,22.17,22.69,21.76,22.68,6067100,380806240.00
2016/03/31,22.76,22.82,22.35,22.54,6878255,439846976.00
2016/04/01,22.56,22.56,21.54,21.87,6036250,373503456.00
2016/04/05,21.99,22.84,21.83,22.74,7307582,463425120.00
2016/04/06,22.61,23.33,22.54,23.06,7971105,517401824.00
2016/04/07,23.05,23.16,22.21,22.25,6758097,431184608.00
2016/04/08,22.03,22.04,21.48,21.88,4875363,300426720.00
2016/04/11,22.10,22.83,22.05,22.43,7294068,464676512.00
2016/04/12,22.25,22.74,21.92,22.42,4908518,309628352.00
2016/04/13,22.61,23.29,22.61,22.90,10425417,678366528.00
2016/04/14,23.05,23.29,22.98,23.26,6768806,443371872.00
2016/04/15,23.30,23.44,22.75,22.95,5617867,365250688.00
2016/04/18,22.68,22.68,21.99,22.13,5506230,346164576.00
2016/04/19,22.37,22.59,22.01,22.34,4043194,255383568.00
2016/04/20,22.34,22.42,20.28,20.80,7619333,458402880.00
2016/04/21,20.79,21.00,20.25,20.33,4966160,290209696.00
2016/04/22,20.17,20.67,20.09,20.50,3299949,191513104.00
2016/04/25,20.51,20.86,20.00,20.71,3058279,176978656.00
2016/04/26,20.57,20.85,20.33,20.78,3021562,177189872.00
2016/04/27,20.73,20.91,20.57,20.66,2706954,159382656.00
2016/04/28,20.84,21.95,20.66,21.83,6512200,391906816.00
2016/04/29,21.62,21.75,21.15,21.38,3662642,222668080.00
2016/05/03,21.00,21.68,20.42,21.61,5752192,346591904.00
2016/05/04,21.51,21.61,21.28,21.33,4123816,250611584.00
2016/05/05,21.44,22.08,21.44,21.64,4764567,293767040.00
2016/05/06,21.56,21.61,20.35,20.40,6300487,373340160.00
2016/05/09,20.06,20.13,19.15,19.32,4498060,251110464.00
2016/05/10,19.18,19.61,19.04,19.21,3280762,179601408.00
2016/05/11,19.36,19.51,18.80,18.96,2336969,127353960.00
2016/05/12,18.67,19.25,18.36,19.23,3859313,208098976.00
2016/05/13,19.22,19.43,18.85,18.92,2076073,113152648.00
2016/05/16,18.78,19.18,18.66,19.18,2699146,146140208.00
2016/05/17,19.15,20.20,19.11,19.73,4190103,233764768.00
2016/05/18,19.66,19.66,19.00,19.26,2616049,143192624.00
2016/05/19,19.26,19.98,19.19,19.44,2964580,165819088.00
2016/05/20,19.19,20.30,19.08,20.02,4489524,255325744.00
2016/05/23,20.11,21.04,20.11,20.90,5440940,319004736.00
2016/05/24,20.79,20.80,20.29,20.49,2943100,171093056.00
2016/05/25,20.60,20.91,19.95,20.09,2962629,172023232.00
2016/05/26,20.11,20.28,19.61,20.24,2773478,156856208.00
2016/05/27,20.20,20.60,20.12,20.23,2207932,127705944.00
2016/05/30,19.88,21.15,19.80,20.72,6224425,367373088.00
2016/05/31,20.60,21.74,20.43,21.68,7605739,459331776.00
2016/06/01,21.68,21.69,21.35,21.43,5428848,331089216.00
2016/06/02,21.37,21.62,21.28,21.49,3726262,226644176.00
2016/06/03,21.45,22.06,21.28,21.46,5737377,352566272.00
2016/06/06,21.57,21.64,21.04,21.14,4236148,255890112.00
2016/06/07,21.15,21.33,20.98,21.18,3805814,228268720.00
2016/06/08,21.18,21.93,21.16,21.73,5865989,359309536.00
2016/06/13,21.41,21.53,20.24,20.24,4781910,285824640.00
