601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/20,9.27,9.72,9.25,9.69,27274475,335687328.00
2017/02/21,9.71,9.97,9.61,9.65,31915498,401445376.00
2017/02/22,9.66,10.29,9.60,10.23,40742578,521990688.00
2017/02/23,10.14,10.43,10.03,10.25,24141094,313519360.00
2017/02/24,10.25,10.30,10.00,10.11,16223635,208358512.00
2017/02/27,10.14,10.56,10.12,10.24,21848985,286441728.00
2017/02/28,10.21,10.50,10.12,10.33,17265739,225882624.00
2017/03/01,10.34,10.41,10.16,10.22,18402609,239597136.00
2017/03/02,10.24,10.27,9.89,10.05,17858909,228508048.00
2017/03/03,9.99,10.20,9.95,10.16,11929545,153495136.00
2017/03/06,10.20,10.21,9.87,10.01,21561913,274936064.00
2017/03/07,10.02,10.04,9.87,10.01,18190573,230929504.00
2017/03/08,10.03,10.03,9.79,9.86,13453864,169934448.00
2017/03/09,9.86,9.96,9.70,9.94,13135966,165126416.00
2017/03/10,9.93,10.01,9.78,9.95,12645487,160303936.00
2017/03/13,9.94,10.40,9.90,10.22,25859853,335765472.00
2017/03/14,10.22,10.44,10.12,10.36,16959532,221096112.00
2017/03/15,10.27,10.40,10.16,10.27,15479682,201700768.00
2017/03/16,10.35,10.39,10.02,10.12,20324692,262842128.00
2017/03/17,10.13,10.18,9.38,9.62,51997900,649622464.00
2017/03/20,9.54,9.76,9.38,9.71,21506150,265185200.00
2017/03/21,9.65,9.71,9.54,9.59,11647916,143878176.00
2017/03/22,9.56,9.67,9.46,9.62,10147582,125143352.00
2017/03/23,9.52,9.72,9.52,9.68,15771637,195589744.00
2017/03/24,9.68,9.88,9.57,9.76,20273608,254115008.00
2017/03/27,9.81,10.08,9.74,9.78,18388620,231960912.00
2017/03/28,9.83,9.83,9.62,9.76,10564703,131793024.00
2017/03/29,9.76,9.84,9.69,9.71,9385087,117506728.00
2017/03/30,9.66,9.82,9.44,9.76,15814287,195998912.00
2017/03/31,9.74,9.87,9.63,9.82,13495079,169424688.00
2017/04/05,11.08,11.08,10.83,11.08,197636695,2734271488.00
2017/04/06,11.24,11.24,10.35,10.46,136352041,1843939584.00
2017/04/07,10.32,10.70,10.04,10.50,88003728,1160101120.00
2017/04/10,10.60,11.69,10.56,11.12,140597224,1946998016.00
2017/04/11,11.09,12.41,10.93,12.16,150545518,2200703744.00
2017/04/12,11.63,11.78,10.84,10.95,107989024,1515914880.00
2017/04/13,10.75,11.52,10.69,11.15,60671034,849831552.00
2017/04/14,11.30,11.49,10.82,10.95,51960862,718904832.00
2017/04/17,10.84,10.84,10.42,10.58,40222671,536939264.00
2017/04/18,10.58,10.80,10.47,10.48,29147674,390015968.00
2017/04/19,10.44,10.63,10.06,10.62,40703431,532638144.00
2017/04/20,10.57,10.78,10.45,10.68,38033813,508692224.00
2017/04/21,10.58,10.78,10.44,10.58,25285157,337163296.00
2017/04/24,10.60,10.67,10.04,10.58,33861944,444847712.00
2017/04/25,10.59,10.83,10.36,10.56,32971608,441792192.00
2017/04/26,10.44,10.81,10.36,10.70,39755355,533404288.00
2017/04/27,10.65,10.69,10.26,10.33,34133334,451910496.00
2017/04/28,9.93,10.11,9.62,9.86,64429405,812791552.00
2017/05/02,9.73,9.73,9.36,9.49,43410725,530952672.00
2017/05/03,9.45,9.52,9.34,9.45,24786990,301658720.00
2017/05/04,9.38,9.67,9.33,9.52,31646487,388865056.00
2017/05/05,9.45,9.52,9.35,9.50,22621692,275728832.00
2017/05/08,9.47,9.47,8.95,9.34,36957433,441593440.00
2017/05/09,9.16,9.24,8.99,9.15,15960357,189722192.00
2017/05/10,9.15,9.30,8.94,9.03,16938173,201138800.00
2017/05/11,8.99,9.19,8.80,9.14,20091426,236628880.00
2017/05/12,9.05,9.17,8.99,9.07,11297371,133830904.00
2017/05/15,9.09,9.28,9.09,9.19,11486957,137137760.00
2017/05/16,9.24,9.57,9.10,9.51,18547823,224493984.00
2017/05/17,9.52,9.69,9.44,9.58,19952503,246206800.00
2017/05/18,9.45,9.57,9.31,9.37,12251692,149004768.00
2017/05/19,9.37,9.47,9.25,9.40,7290669,88372384.00
2017/05/22,9.39,9.44,9.13,9.37,11587792,139599264.00
2017/05/23,9.31,9.55,9.15,9.53,16092259,195450624.00
2017/05/24,9.45,9.58,9.35,9.55,14034770,171898048.00
2017/05/25,9.67,9.67,9.26,9.45,15472115,183335424.00
2017/05/26,9.47,9.57,9.42,9.49,9027401,107291568.00
2017/05/31,9.51,9.67,9.49,9.66,15455900,185424096.00
2017/06/01,9.64,9.92,9.56,9.84,19249294,234209376.00
2017/06/02,9.84,9.84,9.64,9.76,12747795,155019168.00
2017/06/05,9.79,9.88,9.70,9.79,10977667,133860136.00
2017/06/06,9.78,9.81,9.66,9.77,8733969,106120720.00
2017/06/07,9.69,9.84,9.66,9.81,13796080,168113280.00
2017/06/08,9.78,9.92,9.74,9.80,14479754,177189200.00
2017/06/09,9.79,10.46,9.76,10.34,39055113,495302176.00
2017/06/12,10.54,11.58,10.54,11.45,72956740,991612672.00
2017/06/13,11.39,11.51,10.91,11.26,44872844,609049472.00
2017/06/14,11.13,11.48,10.82,10.91,33914208,457539360.00
2017/06/15,10.84,11.00,10.57,10.87,29652798,390405536.00
2017/06/16,10.78,10.81,10.58,10.67,19679797,257396656.00
2017/06/19,10.69,10.99,10.62,10.73,27088783,358264160.00
2017/06/20,10.79,10.92,10.63,10.75,21248708,280011936.00
2017/06/21,10.77,10.83,10.59,10.79,19592182,256462160.00
2017/06/22,10.73,10.95,10.72,10.85,28035755,372000672.00
2017/06/23,10.74,10.77,10.40,10.64,28169611,365647872.00
2017/06/26,10.61,10.91,10.51,10.89,23378181,309257184.00
2017/06/27,10.89,11.22,10.83,11.20,34175126,460594912.00
2017/06/28,11.06,11.11,10.82,10.90,27549378,368513440.00
2017/06/29,10.91,10.96,10.77,10.81,12238233,162439760.00
2017/06/30,10.80,10.94,10.72,10.88,11239323,148751184.00
2017/07/03,10.79,10.94,10.75,10.87,10173294,134944880.00
2017/07/04,10.86,11.12,10.79,10.90,24513774,327579072.00
2017/07/05,10.85,10.95,10.52,10.90,23961922,314443360.00
2017/07/06,10.89,11.15,10.89,11.08,33526400,451740064.00
2017/07/07,11.08,11.47,10.94,11.34,35314074,482087264.00
2017/07/10,11.12,11.25,11.01,11.04,23307255,315096448.00
2017/07/11,10.99,11.32,10.96,11.14,20626561,280049888.00
2017/07/12,11.04,11.12,10.60,10.73,27732171,366573248.00
2017/07/13,10.75,10.81,10.64,10.71,16608830,218078048.00
2017/07/14,10.71,10.82,10.69,10.73,13374897,176126592.00
2017/07/17,10.77,10.82,10.03,10.34,24151028,308061472.00
2017/07/18,10.28,10.34,9.90,10.14,19835585,247751792.00
2017/07/19,10.09,10.15,9.88,10.06,27780044,344568896.00
2017/07/20,10.00,10.25,10.00,10.18,18069212,226781504.00
2017/07/21,10.19,10.84,10.10,10.73,35620784,463369088.00
2017/07/24,10.00,11.19,9.94,10.84,48812675,636545600.00
2017/07/25,10.74,11.07,10.61,10.82,18780451,248616960.00
2017/07/26,10.76,10.97,10.56,10.90,18127645,239498784.00
2017/07/27,10.86,10.98,10.62,10.91,14290335,189024304.00
2017/07/28,10.90,10.91,10.74,10.74,8029616,106034464.00
2017/07/31,10.74,10.74,10.50,10.59,15815777,205554816.00
2017/08/01,10.59,10.68,10.48,10.57,14574543,188872896.00
2017/08/02,10.55,10.67,10.52,10.64,10258178,133508384.00
2017/08/03,10.62,10.72,10.50,10.60,8512089,110677272.00
2017/08/04,10.58,10.63,10.43,10.46,9076505,117108736.00
2017/08/07,10.44,10.46,10.14,10.31,13111358,166175552.00
2017/08/08,10.31,10.69,10.31,10.65,15263611,197522912.00
2017/08/09,10.55,10.82,10.47,10.68,13390762,175372688.00
2017/08/10,10.70,10.76,10.35,10.60,17832853,231394224.00
2017/08/11,10.52,10.59,10.29,10.58,13640806,175805968.00
2017/08/14,10.52,10.66,10.40,10.59,10360840,134163024.00
2017/08/15,10.60,10.76,10.54,10.64,8885383,116005056.00
2017/08/16,10.65,10.73,10.58,10.63,6365691,83052344.00
2017/08/17,10.63,10.69,10.54,10.56,6680261,86812136.00
2017/08/18,10.55,10.64,10.44,10.47,8595622,111011264.00
2017/08/21,10.48,10.92,10.32,10.84,24747587,322494208.00
2017/08/23,10.59,10.83,10.49,10.63,19582383,256210672.00
2017/08/24,10.58,10.58,10.40,10.41,13490820,173789760.00
2017/08/25,10.37,10.63,10.34,10.60,10430915,135180368.00
2017/08/28,10.49,10.58,10.38,10.43,20372080,262083712.00
2017/08/29,10.40,10.40,10.19,10.21,14707380,186228128.00
2017/08/30,10.29,10.33,10.10,10.12,12274275,154440384.00
2017/08/31,10.13,10.20,9.89,10.18,15924688,198187680.00
2017/09/01,10.15,10.15,10.00,10.07,8401719,104850216.00
2017/09/04,10.11,10.61,10.09,10.37,24941893,319798464.00
2017/09/05,10.48,10.53,10.26,10.28,8882022,113193984.00
2017/09/06,10.31,10.31,10.14,10.21,6138033,77406304.00
2017/09/07,10.20,10.26,10.09,10.13,6971282,87431984.00
2017/09/08,10.09,10.14,9.99,10.09,7879155,98314704.00
2017/09/11,10.09,10.17,9.94,10.05,12397959,154257344.00
2017/09/12,10.04,10.32,9.99,10.16,16174773,203710800.00
2017/09/13,10.10,10.12,10.00,10.11,8470183,105547400.00
2017/09/14,10.04,10.11,10.00,10.03,7301646,90847032.00
2017/09/15,10.04,10.17,10.03,10.13,7885137,98584784.00
2017/09/18,10.11,10.28,10.11,10.24,13540030,171093232.00
2017/09/19,10.29,10.64,10.20,10.29,30944607,396115424.00
2017/09/20,10.22,10.24,9.99,10.09,19420435,242714400.00
2017/09/21,10.10,10.14,9.91,9.96,15677308,194426640.00
2017/09/22,9.97,10.04,9.89,9.98,10142714,125508088.00
2017/09/25,9.98,9.99,9.61,9.96,22623599,275852096.00
2017/09/26,9.85,9.99,9.75,9.89,6245094,76623872.00
2017/09/27,9.80,10.00,9.77,9.95,8247821,101595296.00
2017/09/28,9.87,9.96,9.80,9.85,6225287,76338744.00
2017/10/16,11.08,11.08,10.48,10.50,56241716,736880000.00
2017/10/17,10.49,10.57,10.15,10.42,22177940,282889472.00
2017/10/18,10.31,10.64,10.29,10.55,20637572,266331744.00
2017/10/19,10.47,10.67,10.42,10.65,16781971,217782304.00
2017/10/20,10.64,10.64,10.35,10.54,9703661,125116752.00
2017/10/23,10.54,10.60,10.33,10.40,8620956,110484184.00
2017/10/24,10.40,10.66,10.34,10.54,17809909,230833696.00
2017/10/25,10.49,10.58,10.40,10.51,12019090,155182656.00
2017/10/26,10.50,10.50,10.25,10.32,18333714,233962864.00
2017/10/27,9.81,10.18,9.79,9.96,20845916,258572464.00
2017/10/30,9.90,9.94,9.50,9.74,19325153,233281696.00
2017/10/31,9.72,9.72,9.19,9.23,28799574,337425280.00
2017/11/01,9.26,9.32,8.93,8.97,24670319,282463456.00
2017/11/02,9.00,9.04,8.82,9.03,14361764,162752032.00
2017/11/03,9.01,9.13,8.89,9.08,11036051,126204272.00
2017/11/06,9.05,9.05,8.70,8.87,13383415,150280096.00
2017/11/07,8.89,8.99,8.81,8.93,11406189,129005128.00
2017/11/08,8.93,9.00,8.85,8.94,10810108,122530992.00
2017/11/09,8.94,9.12,8.92,9.05,9089270,103994448.00
2017/11/10,9.09,9.11,8.97,9.05,8746047,99905048.00
2017/11/13,9.05,9.12,8.89,8.92,10174239,115487944.00
2017/11/14,8.92,8.98,8.75,8.79,8197840,91924976.00
2017/11/15,8.79,8.85,8.72,8.79,6686872,74820288.00
2017/11/16,8.84,8.88,8.71,8.80,6556250,73566872.00
2017/11/17,8.77,9.13,8.72,9.08,19065097,217011872.00
2017/11/20,8.99,9.31,8.79,9.23,14870128,172129152.00
2017/11/21,9.20,9.31,9.06,9.17,11103296,128662472.00
2017/11/22,9.18,9.28,8.99,9.03,9657618,111635768.00
2017/11/23,9.04,9.16,8.81,8.94,9027851,102515040.00
2017/11/24,8.94,9.03,8.84,8.98,4590889,52204952.00
2017/11/27,8.98,9.05,8.89,9.03,9626330,109592472.00
2017/11/28,9.03,9.14,8.98,9.09,5193169,59665436.00
2017/11/29,9.11,9.15,8.89,8.98,6407003,72944568.00
2017/11/30,8.94,8.99,8.85,8.98,5253124,59488876.00
2017/12/01,8.93,9.05,8.85,9.00,4646594,52892364.00
2017/12/04,8.97,9.06,8.91,9.02,5690496,64715920.00
2017/12/05,9.02,9.37,8.99,9.33,20190726,234839360.00
2017/12/06,9.27,9.39,9.15,9.37,9575410,111917176.00
2017/12/07,9.44,9.46,9.29,9.39,9793431,115387592.00
2017/12/08,9.42,9.51,9.29,9.49,7805778,92330568.00
2017/12/11,9.47,9.64,9.37,9.56,8248321,98711264.00
2017/12/12,9.56,9.58,9.40,9.48,6470846,77112584.00
2017/12/13,9.47,9.60,9.20,9.58,9603604,113843536.00
2017/12/14,9.57,9.60,9.44,9.57,5766987,68902288.00
2017/12/15,9.50,9.54,9.36,9.41,4965043,58784336.00
2017/12/18,9.39,9.46,9.26,9.43,4549784,53519504.00
2017/12/19,9.47,9.47,9.27,9.28,4229094,49698940.00
2017/12/20,9.24,9.34,9.16,9.32,5350669,62411808.00
2017/12/21,9.33,9.33,9.10,9.12,6356623,73681896.00
2017/12/22,9.09,9.15,8.90,8.95,6132839,69915992.00
2017/12/25,8.93,9.01,8.83,8.97,5575863,63163004.00
2017/12/26,8.99,9.03,8.84,8.95,3930137,44530752.00
2017/12/27,8.99,9.31,8.90,9.12,9150235,105171104.00
2017/12/28,8.99,9.21,8.99,9.10,6114749,70261120.00
2017/12/29,9.07,9.12,8.99,9.08,3778035,43334472.00
2018/01/02,9.19,9.91,9.11,9.84,26588018,321018656.00
2018/01/03,9.76,9.99,9.71,9.93,19954871,245645456.00
2018/01/04,9.89,9.97,9.73,9.92,14156115,173789584.00
2018/01/05,9.92,10.04,9.73,10.00,12596454,155064048.00
2018/01/08,10.00,10.53,10.00,10.39,23757258,303751648.00
2018/01/09,10.38,10.49,10.20,10.39,16395581,209182240.00
2018/01/10,9.91,10.02,9.63,9.87,28642692,349792352.00
2018/01/11,9.78,9.88,9.59,9.81,9625979,117022952.00
2018/01/12,9.80,9.97,9.77,9.83,9916382,121831744.00
2018/01/15,9.84,9.89,9.67,9.71,7999513,97545528.00
2018/01/16,9.71,9.79,9.62,9.72,8548926,103450048.00
2018/01/17,9.71,9.93,9.55,9.91,9098711,110616032.00
2018/01/18,9.88,9.88,9.61,9.66,12542089,151716432.00
2018/01/19,9.63,9.80,9.59,9.65,8424800,101812456.00
2018/01/22,9.64,9.86,9.62,9.77,7248246,88375664.00
2018/01/23,9.77,10.00,9.74,9.98,7249887,88993472.00
2018/01/24,9.99,10.02,9.80,9.89,5218136,64215456.00
2018/01/25,9.92,10.14,9.83,10.02,9139311,113435552.00
2018/01/26,10.04,10.27,9.99,10.11,6310837,79114496.00
2018/01/29,10.09,10.37,9.95,10.10,14794601,187132096.00
2018/01/30,10.00,10.15,9.69,9.76,9846011,120339352.00
2018/01/31,9.79,9.86,9.49,9.80,8781369,105900440.00
2018/02/01,9.78,9.97,9.43,9.93,19994708,242214128.00
2018/02/02,9.87,10.00,9.60,9.96,7741189,94978816.00
2018/02/05,9.86,10.05,9.74,9.91,7571919,93138232.00
2018/02/06,9.77,9.94,9.68,9.91,13523169,165880800.00
2018/02/07,9.91,10.16,9.69,9.92,9333476,114766496.00
2018/02/08,9.87,10.05,9.69,9.91,7555374,92681600.00
2018/02/09,9.70,9.93,9.21,9.91,12265078,147257888.00
2018/02/12,9.84,9.85,9.49,9.67,4639031,56282004.00
2018/02/13,9.67,9.79,9.50,9.50,6227500,74944616.00
2018/02/14,9.39,9.55,9.38,9.48,2203911,26232598.00
2018/02/22,9.58,9.60,9.48,9.56,2802274,33454096.00
2018/02/23,9.58,9.79,9.52,9.79,4396785,53259168.00
2018/02/26,10.59,10.99,10.09,10.33,27524837,353463744.00
2018/02/27,10.25,10.59,10.14,10.38,14770387,188852176.00
2018/02/28,10.39,10.47,10.15,10.43,12048693,153502720.00
2018/03/01,10.29,10.44,10.20,10.38,8442261,107603496.00
2018/03/02,10.38,10.38,10.14,10.20,6930689,87615072.00
2018/03/05,10.22,10.28,10.09,10.27,5764379,72710208.00
2018/03/06,10.24,10.31,10.15,10.19,5996229,75594816.00
2018/03/07,10.19,10.25,9.92,10.03,7739601,96719496.00
2018/03/08,9.94,10.03,9.82,9.97,5974800,73697952.00
2018/03/09,9.84,9.97,9.79,9.95,7936247,97566656.00
2018/03/12,9.88,10.15,9.87,10.11,10537502,131018624.00
2018/03/13,10.08,10.17,10.02,10.08,6829066,85341208.00
2018/03/14,9.96,10.01,9.83,9.96,5730156,70576872.00
2018/03/15,9.87,10.04,9.85,9.94,4590701,56790912.00
2018/03/16,9.93,10.04,9.79,9.87,4528903,55757184.00
2018/03/19,9.87,9.91,9.79,9.85,3372403,41316160.00
2018/03/20,9.87,9.87,9.59,9.67,7763163,93759480.00
2018/03/21,9.67,9.73,9.57,9.57,5934529,71438672.00
2018/03/22,9.54,9.64,9.44,9.51,4472106,53287552.00
2018/03/23,9.35,9.35,8.72,8.88,8617882,98412424.00
2018/03/26,8.70,9.11,8.54,9.07,8455265,94386272.00
2018/03/27,9.07,9.14,9.01,9.03,5636423,64588472.00
2018/03/28,8.99,9.10,8.72,9.09,6175789,69785952.00
2018/03/29,9.06,9.07,8.87,8.98,5885944,66950516.00
2018/03/30,9.02,9.06,8.93,8.97,2834799,32292880.00
2018/04/02,8.97,9.13,8.91,8.99,4821376,55101480.00
2018/04/03,8.89,9.08,8.79,8.95,4001026,45230296.00
2018/04/04,8.99,9.03,8.89,8.92,2357874,26813536.00
2018/04/09,8.92,9.08,8.92,8.95,3314905,37741932.00
2018/04/10,8.93,9.19,8.93,9.02,5313362,60791976.00
2018/04/11,9.01,9.08,8.88,8.94,6197003,70495304.00
2018/04/12,8.95,8.98,8.84,8.87,3761600,42481288.00
2018/04/13,8.79,8.94,8.79,8.81,2724500,30709912.00
2018/04/16,8.83,8.83,8.54,8.59,6106336,67373720.00
2018/04/17,8.59,8.68,8.43,8.60,4315289,47288872.00
2018/04/18,8.60,8.64,8.25,8.59,4935124,53716328.00
2018/04/19,8.62,8.63,8.41,8.46,5882524,64169808.00
2018/04/20,8.45,8.45,8.08,8.11,5255300,56016548.00
2018/04/23,8.11,8.21,7.94,8.15,3810189,39823888.00
2018/04/24,8.15,8.37,8.09,8.35,3801703,40579588.00
2018/04/25,8.58,8.77,8.51,8.54,6601772,73053824.00
2018/04/26,8.60,8.65,8.49,8.49,3709700,40684848.00
2018/04/27,8.49,8.59,8.36,8.51,3048773,33085004.00
2018/05/02,8.51,8.58,8.41,8.42,2872709,31287044.00
2018/05/03,8.48,8.61,8.40,8.61,3344596,36582240.00
2018/05/04,8.61,8.68,8.52,8.60,2153722,23685224.00
2018/05/07,8.60,8.69,8.55,8.68,2634743,29145578.00
2018/05/08,8.68,8.73,8.59,8.67,2798445,30941312.00
2018/05/09,8.67,8.67,8.27,8.48,4751970,51669212.00
2018/05/10,8.51,8.55,8.40,8.55,4007779,43600256.00
2018/05/11,8.55,8.94,8.53,8.86,8103011,90654264.00
2018/05/14,8.85,8.91,8.70,8.83,5959079,66805288.00
2018/05/15,8.89,8.90,8.74,8.80,2652484,29713600.00
2018/05/16,8.82,8.83,8.71,8.74,2668673,29788344.00
2018/05/17,8.75,8.78,8.49,8.60,4233785,46587012.00
2018/05/18,8.66,8.67,8.47,8.62,2218050,24351554.00
2018/05/21,8.69,8.87,8.61,8.82,4175140,46629876.00
2018/05/22,8.82,8.82,8.68,8.77,2720153,30313376.00
2018/05/23,8.69,8.69,8.59,8.60,3163236,34903572.00
2018/05/24,8.58,8.58,8.41,8.42,3551634,38590432.00
2018/05/25,8.40,8.57,8.36,8.51,2851409,31159374.00
2018/05/28,8.63,8.63,8.37,8.52,2557900,27455180.00
2018/05/29,8.55,8.65,8.47,8.56,2638136,28558568.00
2018/05/30,8.47,8.75,8.31,8.53,3800115,40722220.00
2018/05/31,8.55,8.71,8.50,8.69,2785432,30257936.00
2018/06/01,8.62,8.81,8.57,8.74,2809261,30783202.00
2018/06/04,8.74,8.77,8.66,8.76,2288169,25067794.00
2018/06/05,8.77,8.82,8.67,8.76,2137158,23406664.00
2018/06/06,8.76,8.80,8.67,8.76,2498086,27415952.00
2018/06/07,8.76,8.78,8.67,8.68,2393813,26245764.00
2018/06/08,8.61,8.61,8.37,8.47,4446755,47653912.00
2018/06/11,8.52,8.52,8.26,8.40,3542406,37560384.00
2018/06/12,8.39,8.46,8.30,8.42,2242728,23849336.00
2018/06/13,8.45,8.48,8.29,8.31,2760720,29254904.00
2018/06/14,8.30,8.36,8.22,8.25,2383384,25067092.00
2018/06/15,8.25,8.29,8.04,8.05,2829349,29288542.00
2018/06/19,7.96,8.24,7.62,8.06,6783177,68435112.00
2018/06/20,8.01,8.06,7.86,7.88,3039640,30930826.00
2018/06/21,7.88,7.97,7.67,7.79,3824417,38391912.00
2018/06/22,7.76,7.77,7.47,7.72,3268069,32248004.00
2018/06/25,7.72,7.86,7.66,7.66,2240152,22304024.00
2018/06/26,7.61,7.75,7.52,7.70,2092279,20634200.00
2018/06/27,7.70,7.74,7.46,7.57,3022570,29696260.00
2018/06/28,7.54,7.61,7.47,7.50,2557447,24998500.00
2018/06/29,7.50,7.61,7.40,7.58,2059954,20166000.00
2018/07/02,7.57,7.89,7.56,7.65,3710168,36954200.00
2018/07/03,7.61,7.70,7.45,7.58,3276248,32128184.00
2018/07/04,7.62,7.71,7.47,7.52,2853952,27998800.00
2018/07/05,7.52,7.58,6.66,7.23,7024751,65582692.00
2018/07/06,7.21,7.21,6.66,7.04,5788300,53245640.00
2018/07/09,7.05,7.32,7.03,7.07,4540474,42391696.00
2018/07/10,6.86,7.02,6.79,6.88,5272504,47915180.00
2018/07/11,7.74,7.74,7.15,7.33,20782523,200140032.00
2018/07/12,7.34,7.42,7.08,7.39,16078046,152477488.00
2018/07/13,7.22,7.33,7.12,7.13,10570993,99491832.00
2018/07/16,7.12,7.12,6.85,6.89,7267141,66470476.00
2018/07/17,6.87,6.87,6.72,6.79,6432699,57959432.00
2018/07/18,6.96,7.20,6.96,7.03,13287378,124142720.00
2018/07/19,6.96,7.10,6.88,6.94,8359245,76925288.00
2018/07/20,7.02,7.02,6.82,6.94,6556609,59894684.00
2018/07/23,6.94,6.94,6.84,6.94,6894073,62977760.00
2018/07/24,6.98,7.05,6.87,7.04,14452596,133537768.00
2018/07/25,7.07,7.11,6.92,6.97,12506299,115249512.00
2018/07/26,6.97,6.99,6.84,6.85,10982958,100110304.00
2018/07/27,6.86,6.88,6.81,6.83,7660626,69571472.00
2018/07/30,6.82,6.86,6.65,6.66,9570011,85878544.00
2018/07/31,6.64,6.64,6.45,6.51,9857435,86265792.00
2018/08/01,6.55,6.59,6.28,6.29,9581339,82938824.00
2018/08/02,6.23,6.32,5.78,6.07,15468772,127629760.00
2018/08/03,6.01,6.05,5.85,5.87,6268954,51143344.00
2018/08/06,5.87,5.87,5.51,5.53,9462971,74631840.00
2018/08/07,5.54,5.71,5.53,5.69,5923372,46601948.00
2018/08/08,5.58,5.58,5.23,5.25,14863414,113579888.00
2018/08/09,5.15,5.33,5.11,5.28,16757047,126079352.00
2018/08/10,5.27,5.36,5.23,5.33,9447100,71315784.00
2018/08/13,5.29,5.30,5.14,5.29,9341154,69605792.00
2018/08/14,5.35,5.36,5.21,5.23,8110862,60791608.00
2018/08/15,5.27,5.30,4.83,4.85,23163290,167260064.00
2018/08/16,4.72,4.91,4.63,4.84,11809264,82987864.00
2018/08/17,4.85,4.90,4.66,4.71,7548339,52917060.00
2018/08/20,4.71,4.76,4.59,4.69,7160500,49531632.00
2018/08/21,4.73,4.93,4.69,4.89,9985818,70851928.00
2018/08/22,4.90,4.91,4.73,4.75,8297685,58219448.00
2018/08/23,4.77,4.82,4.73,4.76,7586422,53223616.00
2018/08/24,4.73,4.83,4.68,4.79,6421810,44932832.00
2018/08/27,4.82,4.93,4.80,4.91,8965803,63854944.00
2018/08/28,4.92,5.01,4.88,4.99,8878082,63772608.00
2018/08/29,4.99,5.00,4.85,4.88,8562870,61145536.00
2018/08/30,4.86,4.92,4.82,4.83,7927947,56371940.00
2018/08/31,4.96,4.96,4.78,4.87,8297389,58906196.00
2018/09/03,4.86,4.91,4.77,4.84,10313069,73028120.00
2018/09/04,4.83,4.98,4.81,4.94,10437517,74529944.00
2018/09/05,4.92,5.01,4.84,4.87,9768007,69803544.00
2018/09/06,4.80,4.82,4.61,4.62,14821266,103000280.00
2018/09/07,4.65,4.75,4.65,4.71,11376868,79006504.00
2018/09/10,4.68,4.82,4.68,4.72,10098976,70666600.00
2018/09/11,4.73,4.79,4.51,4.68,11540804,79311416.00
2018/09/12,4.66,4.80,4.62,4.75,10391329,72539336.00
2018/09/13,4.83,4.86,4.69,4.78,6942192,48653312.00
2018/09/14,4.81,5.08,4.80,5.02,19726446,142935648.00
2018/09/17,5.02,5.02,4.84,4.93,10718574,76719048.00
2018/09/18,4.92,5.00,4.84,4.98,8530900,61117944.00
2018/09/19,4.98,5.31,4.95,5.20,17277246,128156592.00
2018/09/20,5.20,5.29,5.10,5.17,9677579,71967792.00
2018/09/21,5.20,5.88,5.18,5.79,32467876,255045040.00
2018/09/25,5.56,5.80,5.54,5.65,19767154,156568880.00
2018/09/26,5.73,5.74,5.60,5.64,12655076,100004352.00
2018/09/27,5.66,5.68,5.45,5.45,12811882,99294280.00
2018/09/28,5.46,5.81,5.46,5.63,21401537,169407216.00
2018/10/08,5.36,5.58,5.31,5.43,14089364,108304288.00
2018/10/09,5.43,5.62,5.30,5.36,12826599,98450520.00
2018/10/10,5.45,5.45,5.05,5.16,13415311,99764496.00
2018/10/11,4.86,5.04,4.53,4.72,16534624,116023472.00
2018/10/12,4.68,4.71,4.46,4.57,22050683,150350240.00
2018/10/15,4.59,4.61,3.89,3.93,38764572,246537584.00
2018/10/16,3.93,4.02,3.70,3.76,19702007,119843392.00
2018/10/17,3.80,3.88,3.58,3.77,13556736,81023968.00
2018/10/18,3.78,3.88,3.68,3.80,16818424,101428880.00
2018/10/19,3.74,3.89,3.41,3.84,15979613,95080624.00
2018/10/22,3.90,4.11,3.84,4.00,28249062,176211328.00
2018/10/23,4.00,4.03,3.82,3.86,16999713,104836424.00
2018/10/24,3.84,3.91,3.62,3.74,19846408,119118632.00
2018/10/25,3.57,3.91,3.47,3.90,22205406,134037368.00
2018/10/26,3.92,4.02,3.83,3.90,14406822,88747024.00
2018/10/29,3.83,3.83,3.52,3.56,24281165,142302416.00
2018/10/30,3.67,3.91,3.63,3.88,29027484,174615328.00
2018/10/31,3.76,4.08,3.76,3.89,24762124,152571008.00
2018/11/01,3.92,4.01,3.86,3.89,20214458,124762744.00
2018/11/02,4.00,4.04,3.92,4.03,23203402,144752272.00
2018/11/05,4.01,4.15,3.94,4.10,19091866,119848656.00
2018/11/06,4.10,4.19,3.94,4.05,24322599,153006528.00
2018/11/07,4.03,4.08,3.94,3.97,19168310,119751776.00
2018/11/08,4.04,4.10,3.97,3.98,18553525,116485016.00
2018/11/09,3.97,4.03,3.92,3.97,13184362,82142640.00
2018/11/12,3.97,4.20,3.94,4.15,20957119,132807120.00
2018/11/13,4.05,4.24,3.99,4.20,19621211,125346536.00
2018/11/14,4.19,4.25,4.10,4.14,17995489,115372360.00
2018/11/15,4.14,4.19,4.09,4.16,17835871,113655608.00
2018/11/16,4.17,4.19,4.09,4.14,30120685,191869696.00
2018/11/19,4.13,4.19,4.01,4.17,28058028,177976928.00
