601211 国泰海通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/07,13.92,14.02,13.77,13.94,43939092,647114112.00
2024/02/08,14.03,14.12,13.87,14.03,48525048,718563584.00
2024/02/19,13.97,13.98,13.74,13.96,33072687,487422880.00
2024/02/20,13.95,14.25,13.88,14.13,32774986,489149664.00
2024/02/21,14.05,14.50,14.01,14.26,47640233,720971520.00
2024/02/22,14.26,14.41,14.21,14.39,27784522,420888032.00
2024/02/23,14.42,14.48,14.30,14.35,29991375,455644928.00
2024/02/26,14.34,14.37,14.19,14.19,26017730,393054976.00
2024/02/27,14.19,14.26,14.15,14.26,28097086,422184864.00
2024/02/28,14.29,14.46,14.11,14.13,45178953,683948352.00
2024/02/29,14.08,14.27,14.06,14.26,41949944,628486720.00
2024/03/01,14.26,14.33,14.16,14.27,34408792,518265504.00
2024/03/04,14.28,14.31,14.11,14.13,26437820,396891744.00
2024/03/05,14.08,14.18,14.03,14.14,25938858,387588416.00
2024/03/06,14.13,14.20,14.06,14.09,24548401,367015552.00
2024/03/07,14.09,14.17,13.92,14.02,30742575,457982656.00
2024/03/08,13.99,14.05,13.96,13.99,21811132,323480704.00
2024/03/11,14.01,14.16,13.99,14.16,25094264,373888448.00
2024/03/12,14.20,14.23,14.08,14.17,24317567,364384928.00
2024/03/13,14.15,14.18,13.91,13.96,29622297,439355616.00
2024/03/14,13.93,14.03,13.81,13.87,20430359,301477472.00
2024/03/15,13.86,13.93,13.80,13.89,19689892,289366720.00
2024/03/18,13.92,14.24,13.92,14.17,39678149,593211712.00
2024/03/19,14.16,14.18,13.89,13.93,27443747,408011520.00
2024/03/20,13.94,14.02,13.87,13.93,20567860,303826112.00
2024/03/21,14.00,14.11,13.89,13.95,23840499,353465376.00
2024/03/22,13.95,13.96,13.67,13.82,27610639,403872192.00
2024/03/25,13.72,13.77,13.46,13.53,36186027,523079264.00
2024/03/26,13.54,13.62,13.53,13.60,16093688,231700176.00
2024/03/27,13.54,13.62,13.43,13.44,16486340,237051568.00
2024/03/28,13.45,13.55,13.35,13.42,25356645,361647008.00
2024/03/29,13.12,13.15,12.77,13.04,59620044,820431552.00
2024/04/01,13.06,13.20,13.04,13.14,47062248,655348928.00
2024/04/02,13.13,13.15,12.95,12.99,38072528,527817024.00
2024/04/03,12.98,13.01,12.88,12.90,30344138,417647936.00
2024/04/08,12.73,12.85,12.60,12.70,36426518,493392512.00
2024/04/09,12.68,12.76,12.65,12.71,30073407,406853376.00
2024/04/10,12.68,12.72,12.45,12.51,37607477,503946944.00
2024/04/11,12.47,12.58,12.43,12.44,24722560,329711552.00
2024/04/12,12.44,12.50,12.20,12.22,32589541,428259872.00
2024/04/15,12.22,12.52,12.10,12.49,37985467,501820256.00
2024/04/16,12.39,12.53,12.29,12.33,27991652,370348000.00
2024/04/17,12.33,12.56,12.27,12.56,33117461,439479904.00
2024/04/18,12.52,12.74,12.47,12.61,39483962,531004992.00
2024/04/19,12.56,12.65,12.52,12.58,23557123,315948704.00
2024/04/22,12.57,12.69,12.53,12.57,22719388,304954176.00
2024/04/23,12.56,12.64,12.47,12.48,20110791,269178816.00
2024/04/24,12.47,12.53,12.33,12.50,21915712,290977984.00
2024/04/25,12.45,12.59,12.44,12.52,16089244,214632368.00
2024/04/26,12.77,13.09,12.59,13.03,70763600,968214592.00
2024/04/29,13.02,13.20,12.91,13.05,65865254,915756480.00
2024/04/30,13.07,13.08,12.82,12.93,35126324,483651936.00
2024/05/06,13.07,13.13,12.98,13.03,42037377,583491264.00
2024/05/07,13.03,13.04,12.95,13.00,27690697,382815008.00
2024/05/08,12.98,13.00,12.83,12.88,24075320,330795584.00
2024/05/09,12.87,13.00,12.87,12.97,23741758,327203456.00
2024/05/10,12.98,13.09,12.96,13.05,31206865,432332064.00
2024/05/13,13.04,13.19,12.92,13.12,32528461,452179456.00
2024/05/14,13.12,13.14,13.01,13.10,24357471,338534336.00
2024/05/15,13.16,13.16,12.90,12.90,28459572,393399200.00
2024/05/16,12.92,13.05,12.90,12.91,23019350,317559808.00
2024/05/17,12.91,13.12,12.90,13.10,25172234,348171680.00
2024/05/20,13.10,13.33,13.07,13.18,38601600,542512896.00
2024/05/21,13.16,13.18,13.02,13.08,19081291,265861168.00
2024/05/22,13.05,13.15,13.03,13.09,19953655,277697280.00
2024/05/23,13.06,13.08,12.87,12.89,23091288,318251904.00
2024/05/24,12.86,12.93,12.75,12.77,18483755,252865968.00
2024/05/27,12.84,13.42,12.84,13.23,77160084,1079525120.00
2024/05/28,13.12,13.22,13.00,13.02,30392978,422821088.00
2024/05/29,12.99,13.47,12.99,13.22,41278613,582701440.00
2024/05/30,13.17,13.31,13.09,13.26,30632340,430051296.00
2024/05/31,13.26,13.30,13.09,13.11,28756906,403048416.00
2024/06/03,13.08,13.09,12.72,12.82,43957474,601675200.00
2024/06/04,12.77,13.02,12.77,12.99,30735118,422966784.00
2024/06/05,13.00,13.13,12.97,12.99,25097516,348074176.00
2024/06/06,12.99,13.03,12.82,12.85,27081565,372134688.00
2024/06/07,12.90,12.96,12.68,12.95,28994639,396636992.00
2024/06/11,12.87,12.95,12.78,12.83,24432095,334698784.00
2024/06/12,12.84,12.87,12.75,12.81,17160514,234033696.00
2024/06/13,12.83,13.09,12.78,12.95,27290001,375250240.00
2024/06/14,12.98,13.86,12.98,13.61,132948257,1904269440.00
2024/06/17,13.37,13.56,13.16,13.49,64570141,917455936.00
2024/06/18,13.49,13.82,13.46,13.61,58135453,841627264.00
2024/06/19,13.62,13.62,13.32,13.35,34697424,494673120.00
2024/06/20,13.29,13.38,13.19,13.25,25516597,360095328.00
2024/06/21,13.26,13.36,13.15,13.23,26899351,378591680.00
2024/06/24,13.22,13.34,13.12,13.19,28969643,407238112.00
2024/06/25,13.19,13.23,12.92,13.00,30586527,424572928.00
2024/06/26,13.00,13.37,12.99,13.28,31358642,440703776.00
2024/06/27,13.22,13.28,13.14,13.19,25608144,359402240.00
2024/06/28,13.23,13.35,13.01,13.12,37850020,515587648.00
2024/07/01,13.09,13.37,12.99,13.35,28373880,387521984.00
2024/07/02,13.33,13.40,13.20,13.24,17852998,245037568.00
2024/07/03,13.22,13.31,13.16,13.25,15762561,215304000.00
2024/07/04,13.28,13.28,13.06,13.08,19559700,265418576.00
2024/07/05,13.08,13.14,12.97,13.02,19692520,265302480.00
2024/07/08,12.98,13.06,12.83,12.90,23805509,318149536.00
2024/07/09,12.92,13.06,12.69,13.02,30746141,408666112.00
2024/07/10,12.93,13.18,12.88,13.04,19929600,268855552.00
2024/07/11,13.14,13.22,13.07,13.12,21876876,296999200.00
2024/07/12,13.14,13.15,13.01,13.03,15647607,211099904.00
2024/07/15,13.03,13.08,12.99,13.07,12022865,162015760.00
2024/07/16,13.06,13.30,13.03,13.19,24385173,332780384.00
2024/07/17,13.21,13.37,13.20,13.32,26006488,357675328.00
2024/07/18,13.33,13.48,13.20,13.47,27720338,382684096.00
2024/07/19,13.40,13.67,13.37,13.62,34153102,478232000.00
2024/07/22,13.76,13.82,13.57,13.70,34112681,481109632.00
2024/07/23,13.69,13.69,13.42,13.46,26129360,365525056.00
2024/07/24,13.45,13.50,13.31,13.39,20450567,282757312.00
2024/07/25,13.44,13.52,13.40,13.46,17314282,240601376.00
2024/07/26,13.49,13.71,13.47,13.60,19618875,274930656.00
2024/07/29,13.52,13.62,13.44,13.45,15456030,215705152.00
2024/07/30,13.43,13.56,13.40,13.54,15287490,212927024.00
2024/07/31,13.57,14.15,13.54,13.95,60576949,870518016.00
2024/08/01,13.91,14.16,13.88,14.12,48060335,696897600.00
2024/08/02,14.02,14.12,13.75,13.77,30837710,441204800.00
2024/08/05,13.77,13.94,13.63,13.68,32423536,460969760.00
2024/08/06,13.78,13.83,13.58,13.75,21518850,304466368.00
2024/08/07,13.75,13.81,13.66,13.68,13578903,192056176.00
2024/08/08,13.65,13.83,13.63,13.71,19179800,271411264.00
2024/08/09,13.77,13.87,13.63,13.64,15294936,216558752.00
2024/08/12,13.60,13.63,13.54,13.57,11480845,160830016.00
2024/08/13,13.57,13.68,13.45,13.66,15388800,215176672.00
2024/08/14,13.59,13.68,13.51,13.57,17583613,246712640.00
2024/08/15,13.57,13.90,13.53,13.87,23545800,335185856.00
2024/08/16,13.77,13.90,13.70,13.81,17358688,246862080.00
2024/08/19,13.72,13.91,13.72,13.81,11901136,169753728.00
2024/08/20,13.82,13.93,13.63,13.75,16129933,229287792.00
2024/08/21,13.74,13.78,13.60,13.64,12663447,178594432.00
2024/08/22,13.70,13.72,13.48,13.54,15242273,213624672.00
2024/08/23,13.48,13.79,13.48,13.71,18313084,258012832.00
2024/08/26,13.72,13.81,13.62,13.70,13525819,191259552.00
2024/08/27,13.64,13.70,13.49,13.54,11684228,163185152.00
2024/08/28,13.48,13.62,13.48,13.53,13702600,191645728.00
2024/08/29,13.58,13.80,13.53,13.64,21563188,304984736.00
2024/08/30,13.70,14.43,13.67,14.33,74793710,1093405824.00
2024/09/02,14.22,14.23,13.97,14.04,33570144,486680928.00
2024/09/03,13.98,14.20,13.95,14.13,21563412,313144416.00
2024/09/04,14.12,14.25,14.00,14.03,17436900,253184528.00
2024/09/05,13.98,14.31,13.98,14.27,24316425,355587072.00
2024/10/10,15.74,15.74,15.74,15.74,10246352,165683520.00
2024/10/11,17.36,17.36,17.36,17.36,5577662,99226608.00
2024/10/14,19.14,19.14,17.62,18.58,583359481,11174360064.00
2024/10/15,17.57,18.15,17.29,17.57,258516355,4704594432.00
2024/10/16,17.27,19.13,17.27,18.15,267066555,4967100416.00
2024/10/17,18.15,19.65,17.79,18.75,276858890,5371745280.00
2024/10/18,18.47,20.67,17.98,19.84,364600063,7212230144.00
2024/10/21,19.25,19.30,18.85,18.90,195521915,3773582336.00
2024/10/22,18.74,19.04,18.65,18.77,103578518,1977460224.00
2024/10/23,18.88,19.16,18.54,18.63,108348909,2077718656.00
2024/10/24,18.47,18.80,18.35,18.53,74028042,1392955264.00
2024/10/25,18.63,18.68,18.39,18.49,73755278,1384324608.00
2024/10/28,18.49,18.58,18.34,18.41,59558581,1114256896.00
2024/10/29,18.51,18.76,18.38,18.47,85245575,1605291520.00
2024/10/30,18.35,18.56,18.22,18.38,61694250,1150929536.00
2024/10/31,18.47,19.00,18.38,18.64,121970734,2318616832.00
2024/11/01,18.62,18.91,18.52,18.59,80759444,1531620736.00
2024/11/04,18.77,19.02,18.74,18.98,90954720,1743668352.00
2024/11/05,18.97,19.67,18.71,19.52,162226455,3177744640.00
2024/11/06,20.32,21.48,19.73,20.17,230781902,4809042432.00
2024/11/07,19.72,21.64,19.59,21.22,194214816,4043397376.00
2024/11/08,21.72,21.80,20.52,20.69,150898186,3211939840.00
2024/11/11,20.24,20.99,20.17,20.60,97560990,2032312448.00
2024/11/12,20.49,20.91,19.97,20.14,92878195,1928935808.00
2024/11/13,19.99,20.38,19.90,20.20,61818293,1261553152.00
2024/11/14,20.19,20.45,20.00,20.00,58506354,1199179520.00
2024/11/15,19.92,20.17,19.30,19.30,64249687,1285136000.00
2024/11/18,19.32,19.58,19.14,19.30,52688504,1034187072.00
2024/11/19,19.42,19.48,19.04,19.36,47220740,921728320.00
2024/11/20,19.32,19.35,19.13,19.27,36246700,707562944.00
2024/11/21,19.83,19.90,19.17,19.53,92459712,1829225728.00
2024/11/22,19.71,19.77,18.82,18.84,70439294,1382470016.00
2024/11/25,18.84,18.91,18.45,18.71,51983758,987106944.00
2024/11/26,18.62,18.84,18.60,18.70,30458560,578083392.00
2024/11/27,18.57,18.81,18.50,18.80,39993745,757770880.00
2024/11/28,18.79,18.84,18.49,18.49,37135677,702054912.00
2024/11/29,18.46,19.21,18.39,18.65,69338092,1319963520.00
2024/12/02,18.60,18.96,18.56,18.87,51347102,980800064.00
2024/12/03,18.91,19.04,18.77,18.98,43346479,831693184.00
2024/12/04,18.93,18.93,18.57,18.69,41183998,784314624.00
2024/12/05,18.72,18.92,18.70,18.83,39234631,748768320.00
2024/12/06,18.83,19.15,18.67,19.00,59081266,1135687424.00
2024/12/09,18.96,19.01,18.57,18.70,51344422,977938496.00
2024/12/10,19.60,19.60,18.81,18.83,69721273,1356300672.00
2024/12/11,18.83,19.01,18.81,18.88,32619292,625652032.00
2024/12/12,18.97,19.22,18.85,19.15,54333910,1049294144.00
2024/12/13,18.97,18.99,18.69,18.73,56268457,1074191360.00
2024/12/16,18.73,18.81,18.48,18.59,40163024,758074944.00
2024/12/17,18.55,18.69,18.48,18.49,29140790,549415488.00
2024/12/18,18.57,18.68,18.47,18.50,26217938,493679584.00
2024/12/19,18.33,18.51,18.28,18.48,26220573,490160800.00
2024/12/20,18.44,18.62,18.44,18.48,30988906,582590912.00
2024/12/23,18.48,18.57,18.32,18.36,27054276,506622880.00
2024/12/24,18.52,18.72,18.44,18.67,40441366,762933312.00
2024/12/25,18.69,18.77,18.42,18.73,36425665,688059968.00
2024/12/26,18.71,18.72,18.59,18.63,23609335,446512896.00
2024/12/27,18.62,18.98,18.61,18.67,45435779,866498304.00
2024/12/30,18.66,18.95,18.62,18.89,38651482,739033408.00
2024/12/31,18.90,19.06,18.34,18.37,55054874,1044759424.00
2025/01/02,18.26,18.28,17.37,17.49,60856527,1100098944.00
2025/01/03,17.59,17.66,17.14,17.29,42804544,757054336.00
2025/01/06,17.18,17.34,17.02,17.27,29225362,511008224.00
2025/01/07,17.32,17.41,17.19,17.41,19969993,351163840.00
2025/01/08,17.33,17.45,17.03,17.39,29831380,522432352.00
2025/01/09,17.32,17.42,17.17,17.25,21234962,373788672.00
2025/01/10,17.26,17.52,17.12,17.12,32215360,567314880.00
2025/01/13,16.82,17.12,16.73,17.00,21592075,372836384.00
2025/01/14,17.04,17.52,16.95,17.47,46513737,819011968.00
2025/01/15,17.35,17.40,17.27,17.37,25939272,457198624.00
2025/01/16,17.47,17.53,17.18,17.26,25390594,447710048.00
2025/01/17,17.17,17.40,17.16,17.32,19587404,344407968.00
2025/01/20,17.52,17.80,17.42,17.48,43518270,777315520.00
2025/01/21,17.53,17.57,17.37,17.50,21795830,386936000.00
2025/01/22,17.60,17.82,17.26,17.32,48307710,857931136.00
2025/01/23,17.52,17.68,16.82,16.91,85591618,1499217920.00
2025/01/24,16.94,18.27,16.83,17.95,126044066,2253864448.00
2025/01/27,17.89,17.90,17.36,17.45,64193801,1141620480.00
2025/02/05,17.55,17.56,17.08,17.50,64487977,1135034112.00
2025/02/10,17.73,18.01,17.37,17.46,112205146,2008647040.00
2025/02/11,17.43,17.43,16.99,17.19,62643607,1091819392.00
2025/02/12,17.10,17.42,17.10,17.39,46089163,808270784.00
2025/02/13,17.42,17.55,17.33,17.42,59040842,1047287360.00
2025/02/14,17.37,17.46,17.26,17.42,32657800,576455424.00
2025/02/17,17.55,17.59,17.26,17.38,40703050,720171200.00
2025/02/18,17.35,17.46,17.12,17.16,36590685,643101504.00
2025/02/19,17.16,17.36,17.08,17.30,36490506,638423936.00
2025/02/20,17.27,17.33,17.16,17.27,28363034,497752704.00
2025/02/21,17.30,17.65,17.23,17.59,64935684,1153301248.00
2025/02/24,17.64,17.89,17.50,17.76,59014893,1062825024.00
2025/02/25,17.61,17.77,17.45,17.52,33422421,597355840.00
2025/02/26,17.58,17.88,17.49,17.82,44725798,802238784.00
2025/02/27,17.73,17.76,17.29,17.51,77068520,1370443648.00
2025/02/28,17.47,17.84,17.05,17.05,86157234,1521726464.00
2025/03/03,17.19,17.74,17.07,17.60,93617714,1668860928.00
2025/03/04,17.50,18.53,17.45,18.06,141442264,2594535168.00
2025/03/05,17.82,18.31,17.73,17.87,67189711,1223409920.00
2025/03/06,17.97,18.25,17.83,18.12,69626489,1280008576.00
2025/03/07,18.06,18.31,17.99,18.07,51693469,951405888.00
2025/03/10,18.05,18.10,17.68,17.78,46576397,841424384.00
2025/03/11,17.63,17.84,17.59,17.84,37131930,667899392.00
2025/03/12,17.83,18.01,17.70,17.77,43479400,786445696.00
2025/03/13,17.71,17.85,17.62,17.68,40287984,724774208.00
2025/03/14,17.67,18.17,17.65,18.07,94328040,1720226304.00
2025/03/17,17.82,17.84,17.41,17.52,171379206,3057602048.00
2025/03/18,17.53,17.61,17.40,17.44,78751870,1399107328.00
2025/03/19,17.45,17.55,17.41,17.47,47803967,848334336.00
2025/03/20,17.44,17.46,17.30,17.33,55332016,976646464.00
2025/03/21,17.30,17.38,17.02,17.34,112314369,1966302336.00
2025/03/24,17.18,17.28,17.12,17.23,50253352,878885248.00
2025/03/25,17.23,17.28,17.14,17.25,32849653,575507776.00
2025/03/26,17.21,17.27,17.14,17.18,36329136,634797120.00
2025/03/27,17.16,17.34,17.12,17.22,37798622,662348928.00
2025/03/28,17.25,17.29,17.15,17.15,34521508,603794688.00
2025/03/31,17.15,17.27,16.84,16.92,60663269,1049229824.00
2025/04/01,16.92,16.98,16.80,16.93,40829582,701619136.00
2025/04/02,16.91,17.02,16.88,16.97,28838504,497469824.00
2025/04/03,16.80,16.99,16.78,16.85,29854244,512972160.00
2025/04/07,15.92,16.20,15.14,15.16,141853245,2240748800.00
2025/04/08,15.53,15.76,15.26,15.75,134386282,2132394624.00
2025/04/09,15.62,16.01,15.54,15.92,86413957,1388804864.00
2025/04/10,16.17,16.47,16.03,16.31,92335430,1529625216.00
2025/04/11,16.52,16.81,16.39,16.47,76536473,1286644608.00
2025/04/14,16.56,16.61,16.40,16.41,45861048,767686784.00
2025/04/15,16.44,16.51,16.34,16.49,40041901,669285888.00
2025/04/16,16.50,16.52,16.33,16.50,54434828,909397888.00
2025/04/17,16.46,16.57,16.39,16.56,51573324,865231040.00
2025/04/18,16.51,16.59,16.46,16.56,33667952,566271040.00
2025/04/21,16.53,16.80,16.51,16.71,44977663,762874496.00
2025/04/22,16.71,16.86,16.66,16.78,39784794,679622016.00
2025/04/23,16.83,16.88,16.72,16.82,38956608,665708544.00
2025/04/24,16.82,16.89,16.77,16.82,40467892,693040192.00
2025/04/25,16.88,16.97,16.82,16.93,39624693,681393216.00
2025/04/28,16.91,16.97,16.78,16.93,38417207,659953408.00
2025/04/29,16.91,17.00,16.84,16.90,36673275,630048192.00
2025/04/30,16.98,17.05,16.90,16.95,47075059,811720832.00
2025/05/06,17.05,17.06,16.88,16.99,56720332,980123968.00
2025/05/07,17.37,17.41,17.03,17.09,66901139,1164365184.00
2025/05/08,16.99,17.12,16.96,17.11,47247929,819627072.00
2025/05/09,17.08,17.15,17.03,17.07,35972727,624940800.00
2025/05/12,17.13,17.39,17.08,17.34,70810581,1242428416.00
2025/05/13,17.42,17.45,17.24,17.31,44697761,787271104.00
2025/05/14,17.31,17.91,17.29,17.80,132614732,2379143680.00
2025/05/15,17.72,17.85,17.60,17.61,53741507,965362496.00
2025/05/16,17.60,17.65,17.39,17.50,42623581,756930048.00
2025/05/19,17.44,17.52,17.35,17.37,28300248,500173696.00
2025/05/20,17.41,17.46,17.33,17.37,28000892,494605472.00
2025/05/21,17.37,17.42,17.31,17.31,27555940,486079680.00
2025/05/22,17.32,17.39,17.24,17.36,23771606,418716544.00
2025/05/23,17.35,17.43,17.17,17.18,32428503,570228416.00
2025/05/26,17.18,17.23,17.02,17.10,25476183,443293312.00
2025/05/27,17.12,17.15,16.94,17.05,27219886,471196640.00
2025/05/28,17.03,17.06,16.94,16.95,18116915,312818400.00
2025/05/29,16.98,17.17,16.94,17.06,32286777,560661568.00
2025/05/30,17.04,17.11,16.84,16.90,52476114,904034816.00
2025/06/03,17.09,17.77,16.94,17.58,145328814,2588638208.00
2025/06/04,17.54,17.79,17.52,17.77,75484683,1354270848.00
2025/06/05,17.77,18.27,17.73,18.15,118146223,2168283136.00
2025/06/06,18.14,18.27,18.10,18.22,75339293,1392430208.00
2025/06/09,18.27,18.42,18.20,18.27,78496730,1459876352.00
2025/06/10,18.29,18.60,18.15,18.23,104697013,1951720960.00
2025/06/11,18.31,18.61,18.24,18.35,83215582,1557398272.00
2025/06/12,18.31,18.37,18.03,18.15,91198204,1686964096.00
2025/06/13,18.20,18.25,17.83,17.92,202180464,3684724224.00
2025/06/16,17.89,18.19,17.85,18.15,81289564,1487392000.00
2025/06/17,18.15,18.40,18.13,18.39,69519066,1291343872.00
2025/06/18,18.36,18.43,18.09,18.17,43329362,801057600.00
2025/06/19,18.19,18.23,17.99,18.05,52097315,956082560.00
2025/06/20,18.09,18.21,18.06,18.16,42650904,785939584.00
2025/06/23,18.05,18.29,17.98,18.16,39916801,734713600.00
2025/06/24,18.22,18.58,18.22,18.32,82851408,1546807808.00
2025/06/25,18.82,20.06,18.63,20.01,370751161,7260479488.00
2025/06/26,20.04,20.06,19.12,19.14,324235658,6392327168.00
2025/06/27,19.02,19.52,18.90,18.94,200760359,3906785280.00
2025/06/30,18.92,19.08,18.73,18.88,97166706,1858831488.00
2025/07/01,18.93,19.11,18.78,18.99,72533356,1396402944.00
2025/07/02,18.97,18.99,18.80,18.92,55259871,1059496256.00
2025/07/03,18.89,19.02,18.89,19.00,48466213,932840768.00
2025/07/04,18.98,19.31,18.83,19.06,87010053,1683625856.00
2025/07/07,19.00,19.13,18.95,19.00,39823103,768163200.00
2025/07/08,19.01,19.20,18.96,19.14,59094694,1146500608.00
2025/07/09,19.19,19.29,18.97,19.00,72984387,1417781504.00
2025/07/10,19.00,19.30,18.97,19.11,93633117,1818204928.00
2025/07/11,19.52,20.16,19.41,19.62,255993660,5142653952.00
2025/07/14,19.62,19.65,19.30,19.31,108662771,2142738560.00
2025/07/15,19.28,19.40,19.00,19.08,97962929,1903742720.00
2025/07/16,19.12,19.16,18.91,18.97,56340732,1086700160.00
2025/07/17,19.02,19.05,18.87,19.02,58899084,1132803712.00
2025/07/18,19.07,19.48,19.04,19.37,94992141,1854851840.00
2025/07/21,19.37,19.78,19.35,19.53,121133715,2400048384.00
2025/07/22,19.57,19.57,19.26,19.50,72742481,1432202880.00
2025/07/23,19.51,19.95,19.51,19.72,155484276,3112406272.00
2025/07/24,19.62,20.13,19.56,20.02,141804210,2871839232.00
2025/07/25,20.08,20.25,19.90,20.21,135926873,2768688896.00
2025/07/28,20.60,20.98,20.25,20.79,215984029,4481050624.00
2025/07/29,20.68,21.17,20.41,21.10,168365024,3512179200.00
2025/07/30,21.13,21.14,20.69,20.86,118138191,2475556864.00
2025/07/31,20.65,20.81,20.17,20.30,146090413,2989572864.00
2025/08/01,20.30,20.37,19.97,19.98,85041264,1712436992.00
2025/08/04,19.94,20.22,19.92,20.06,83460782,1673235072.00
2025/08/05,20.12,20.18,19.98,20.09,75812114,1521704832.00
2025/08/06,20.10,20.29,20.02,20.20,72780063,1468210432.00
2025/08/07,20.25,20.53,20.11,20.19,83152131,1685895680.00
2025/08/08,20.16,20.18,19.99,20.00,56871596,1141232640.00
2025/08/11,19.99,20.20,19.95,20.05,90099545,1809857664.00
2025/08/12,20.09,20.17,20.01,20.07,65833161,1321674112.00
2025/08/13,20.12,20.43,20.02,20.13,179970085,3635878656.00
2025/08/14,20.20,20.54,20.14,20.20,163002496,3311486208.00
2025/08/15,20.13,20.90,20.06,20.62,245130184,5046306816.00
2025/08/18,20.80,21.01,20.47,20.70,233956748,4859966976.00
2025/08/19,20.70,20.86,20.39,20.39,130085802,2675454720.00
2025/08/20,20.34,20.71,20.21,20.70,121478052,2484409600.00
2025/08/21,20.98,21.10,20.76,20.86,138911429,2907435008.00
2025/08/22,20.79,21.58,20.75,21.50,197083405,4177359104.00
2025/08/25,21.70,21.87,21.36,21.64,174072348,3757504512.00
2025/08/26,21.51,21.69,21.38,21.41,83355217,1793289728.00
2025/08/27,21.39,21.53,20.78,20.80,139942272,2963684864.00
2025/08/28,20.78,21.08,20.64,21.06,108786580,2267496960.00
2025/08/29,21.19,21.38,20.88,20.97,161024161,3401033216.00
2025/09/01,21.06,21.19,20.62,20.63,127501759,2657006848.00
2025/09/02,20.65,20.74,20.20,20.40,119227315,2431471616.00
2025/09/03,20.45,20.49,19.65,19.78,132530599,2644206592.00
2025/09/04,19.77,19.85,19.42,19.59,124451511,2442449152.00
2025/09/05,19.65,19.84,19.50,19.76,74020999,1454652928.00
2025/09/08,19.76,19.81,19.41,19.51,90603844,1771340032.00
2025/09/09,19.51,19.78,19.47,19.56,76919478,1506089216.00
2025/09/10,19.59,19.73,19.47,19.47,53127214,1038693760.00
2025/09/11,19.50,19.96,19.36,19.94,106685187,2102944768.00
2025/09/12,19.94,19.98,19.53,19.55,108845274,2145324032.00
2025/09/15,19.56,19.80,19.33,19.52,127152219,2486206976.00
2025/09/16,19.50,19.57,19.12,19.17,143020588,2757829632.00
2025/09/17,19.20,19.32,18.97,18.98,200984958,3840337408.00
2025/09/18,19.02,19.07,18.50,18.63,212388294,3991253760.00
2025/09/19,18.64,18.71,18.51,18.57,81124927,1509560960.00
2025/09/22,18.60,18.90,18.57,18.86,80236840,1500804864.00
2025/09/23,18.74,18.75,18.41,18.63,84599721,1571282560.00
2025/09/24,18.57,18.85,18.56,18.74,72464748,1354894592.00
2025/09/25,18.74,18.95,18.65,18.83,86187395,1623965184.00
2025/09/26,18.79,18.89,18.70,18.71,57183227,1073807232.00
2025/09/29,18.62,19.76,18.62,19.08,324143590,6242054656.00
2025/09/30,19.15,19.34,18.71,18.87,233698674,4423169024.00
2025/10/09,18.83,18.98,18.66,18.69,249445124,4683706880.00
2025/10/10,18.68,19.40,18.66,18.94,257375072,4911021056.00
2025/10/13,18.56,18.79,18.51,18.69,124085929,2311728640.00
2025/10/14,18.78,19.08,18.76,18.82,137897496,2603302912.00
2025/10/15,18.84,19.08,18.76,19.07,108305115,2052529664.00
2025/10/16,19.00,19.26,18.96,19.08,114365648,2183388928.00
#数据来源:通达信
