300033 同花顺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/20,103.27,103.37,99.23,101.35,10362404,1168733440.00
2020/03/23,96.35,99.28,95.53,96.36,8569686,932356288.00
2020/03/24,100.04,102.85,96.46,102.30,11604873,1291895296.00
2020/03/25,106.23,106.48,101.86,102.51,16103326,1862731008.00
2020/03/26,100.52,101.34,99.24,99.35,8194089,915678464.00
2020/03/27,101.36,102.25,98.40,99.99,9334203,1047094592.00
2020/03/30,97.35,98.35,95.35,97.33,8049079,872902720.00
2020/03/31,98.44,99.17,96.56,96.95,5996152,657356928.00
2020/04/01,96.35,99.35,96.35,97.16,6566266,719515456.00
2020/04/02,96.71,102.25,96.20,102.22,9251301,1021250688.00
2020/04/03,100.90,102.05,98.60,99.16,7283066,808245952.00
2020/04/07,103.15,103.97,101.71,102.79,11309360,1285842560.00
2020/04/08,101.20,102.70,100.85,101.78,6420952,722047232.00
2020/04/09,103.75,113.04,103.75,113.04,28506019,3480775424.00
2020/04/10,111.38,111.70,103.65,105.44,24028793,2850736384.00
2020/04/13,102.24,107.95,100.75,107.60,12668906,1467749888.00
2020/04/14,106.20,110.40,106.20,109.06,13241244,1576636544.00
2020/04/15,107.77,108.89,105.00,105.82,8954008,1054448512.00
2020/04/16,104.21,107.68,104.21,106.20,7354875,860215552.00
2020/04/17,106.70,109.61,106.59,107.11,10989127,1307868160.00
2020/04/20,106.20,109.50,106.20,108.33,7292629,867729344.00
2020/04/21,106.31,107.20,104.05,105.31,7553440,876149504.00
2020/04/22,104.17,105.45,103.22,105.10,5985168,689620288.00
2020/04/23,105.38,105.38,102.96,103.14,5908328,677224256.00
2020/04/24,102.89,103.59,99.22,99.78,7847652,874819008.00
2020/04/27,100.20,102.10,99.20,100.70,5728701,639694400.00
2020/04/28,102.89,104.30,100.05,102.19,9104034,1033124672.00
2020/04/29,101.27,104.98,101.27,103.11,6654475,760526080.00
2020/04/30,104.41,109.40,104.40,108.65,14127502,1674062720.00
2020/05/06,106.20,110.58,105.52,110.43,10826077,1292826368.00
2020/05/07,111.00,111.00,107.85,107.99,7681975,920052352.00
2020/05/08,110.00,113.35,108.80,109.72,12999450,1582823168.00
2020/05/11,110.06,111.01,106.86,108.27,9006855,1078317952.00
2020/05/12,108.65,109.18,106.37,108.50,5120128,608616384.00
2020/05/13,108.20,110.70,107.27,109.45,6080486,727899968.00
2020/05/14,108.70,108.78,106.23,106.80,6831081,806356992.00
2020/05/15,107.50,108.33,105.97,107.08,6430837,758502272.00
2020/05/18,106.21,108.08,104.97,106.33,6667066,783661056.00
2020/05/19,108.18,109.70,106.68,106.98,8081271,958795776.00
2020/05/20,106.69,106.85,104.43,104.86,7333430,852126464.00
2020/05/21,105.20,105.70,101.84,102.01,7406482,844558400.00
2020/05/22,102.01,103.59,100.20,100.30,6112839,687061504.00
2020/05/25,100.20,101.50,99.50,100.67,3646698,405623168.00
2020/05/26,101.53,103.38,101.21,102.29,5790910,654433600.00
2020/05/27,101.86,102.30,99.60,100.17,4838913,539037056.00
2020/05/28,100.30,103.20,99.20,100.60,7548640,844109184.00
2020/05/29,96.79,97.99,94.20,96.49,10140093,1086146688.00
2020/06/01,100.53,106.86,99.21,105.76,16420012,1881230720.00
2020/06/02,104.70,105.74,102.55,103.06,9464811,1085055616.00
2020/06/03,103.70,104.70,101.52,101.55,7090937,803976704.00
2020/06/04,101.56,102.45,99.51,100.20,6211900,691514240.00
2020/06/05,100.70,102.88,99.70,102.16,7294540,817875136.00
2020/06/08,102.31,104.03,101.79,101.90,6270189,711831808.00
2020/06/09,102.16,106.70,101.80,105.51,13118187,1520549120.00
2020/06/10,103.71,108.08,103.71,107.00,9916087,1159437952.00
2020/06/11,106.76,114.68,106.41,108.08,16378862,1975233024.00
2020/06/12,105.20,110.20,104.80,109.04,11682175,1389573120.00
2020/06/15,109.20,114.19,108.27,108.42,12589648,1527158784.00
2020/06/16,111.08,111.80,108.41,109.80,8261051,998006528.00
2020/06/17,109.70,109.70,106.80,108.10,6724438,798315072.00
2020/06/18,108.10,111.50,107.08,109.18,7842577,941284544.00
2020/06/19,109.48,117.06,109.20,114.45,17989362,2233825280.00
2020/06/22,114.54,123.66,114.54,118.00,16654214,2157312512.00
2020/06/23,116.22,119.00,115.70,117.93,10649039,1362359808.00
2020/06/24,118.82,119.67,115.49,117.22,7426474,953185728.00
2020/06/29,117.43,119.40,114.65,115.92,8765228,1115450752.00
2020/06/30,117.19,124.85,116.47,122.28,12507071,1644706944.00
2020/07/01,122.28,124.78,118.10,121.20,10651352,1411046016.00
2020/07/02,120.72,134.40,120.20,134.40,18256877,2542347776.00
2020/07/03,139.20,148.92,137.20,147.21,23203639,3566151680.00
2020/07/06,149.25,163.01,149.21,163.01,19951226,3344864256.00
2020/07/07,168.20,168.86,152.32,153.75,21502655,3644210944.00
2020/07/08,153.75,170.21,152.30,167.81,17279909,2996844800.00
2020/07/09,160.32,177.19,160.30,166.71,18914752,3381291264.00
2020/07/10,162.19,165.80,159.86,161.38,11425534,1976732672.00
2020/07/13,158.20,170.95,157.20,163.38,15149307,2643769088.00
2020/07/14,160.08,166.70,156.20,160.22,12084249,2070830720.00
2020/07/15,163.22,164.20,153.57,156.13,11510603,1956912256.00
2020/07/16,155.79,159.47,140.17,141.28,16747498,2677349888.00
2020/07/17,144.32,144.86,135.86,138.64,12580671,1895345280.00
2020/07/20,142.40,146.26,136.00,142.63,13481256,2051846016.00
2020/07/21,142.53,144.00,137.73,139.15,9540395,1440234752.00
2020/07/22,138.90,146.71,138.38,141.11,12755910,1957015680.00
2020/07/23,139.05,142.80,135.53,139.72,10098938,1508452992.00
2020/07/24,139.20,141.19,128.62,129.60,12633168,1821415936.00
2020/07/27,130.29,131.60,125.05,127.81,11131881,1546115072.00
2020/07/28,131.21,131.65,124.75,126.80,8574272,1179443072.00
2020/07/29,127.80,131.95,126.39,131.08,12176985,1713487744.00
2020/07/30,131.00,131.00,127.86,128.07,8099198,1130177152.00
2020/07/31,129.10,137.88,128.41,132.29,14341023,2072439552.00
2020/08/03,135.70,137.32,132.21,136.32,12147799,1768037120.00
2020/08/04,136.65,139.93,134.80,136.06,10160447,1498159232.00
2020/08/05,136.09,138.65,134.20,136.25,8705985,1282609280.00
2020/08/06,135.97,138.69,132.28,138.08,9838767,1436679936.00
2020/08/07,135.21,135.22,126.20,129.80,12495735,1764022656.00
2020/08/10,127.41,133.63,127.21,131.03,7828649,1107642112.00
2020/08/11,130.21,132.88,127.63,128.02,6218719,880244672.00
2020/08/12,128.45,129.69,123.21,128.29,8291377,1137967488.00
2020/08/13,129.19,130.48,128.01,128.50,4214215,589772544.00
2020/08/14,128.50,131.04,127.70,131.04,5147408,722382848.00
2020/08/17,135.40,141.20,135.20,137.48,15324041,2277073152.00
2020/08/18,136.25,136.97,133.31,135.00,7594256,1106249856.00
2020/08/19,134.11,134.65,129.78,130.09,6111265,873784384.00
2020/08/20,126.90,129.98,126.70,129.20,3846080,536204352.00
2020/08/21,130.19,131.80,127.20,130.40,5715388,801625472.00
2020/08/24,131.60,135.34,126.85,132.79,7689056,1095736960.00
2020/08/25,137.59,153.47,135.71,145.17,22487349,3502381056.00
2020/08/26,145.71,147.18,141.81,143.00,12319206,1909723136.00
2020/08/27,143.35,149.86,142.08,144.90,11276627,1771130752.00
2020/08/28,145.20,159.39,142.88,154.27,16226588,2621097984.00
2020/08/31,157.20,165.13,156.18,157.12,16027391,2750481664.00
2020/09/01,157.20,161.26,152.11,159.10,12411545,2068383616.00
2020/09/02,160.20,168.98,157.20,163.21,16089555,2805379584.00
2020/09/03,160.84,165.64,155.36,156.11,13040615,2226842368.00
2020/09/04,151.45,155.50,150.21,152.38,9230403,1505918208.00
2020/09/07,153.21,154.20,145.37,146.15,8763080,1407692160.00
2020/09/08,147.36,150.38,144.22,146.50,9232227,1458223488.00
2020/09/09,143.32,145.08,140.20,140.21,8726124,1336450688.00
2020/09/10,142.20,143.70,136.70,137.19,7672277,1159897344.00
2020/09/11,135.83,138.91,133.20,137.43,6806929,1004416192.00
2020/09/14,138.00,142.70,137.20,139.38,6874015,1035107072.00
2020/09/15,139.00,143.35,137.70,142.90,6773484,1030869760.00
2020/09/16,142.20,143.70,137.60,139.28,5786968,873615744.00
2020/09/17,137.22,139.71,134.53,137.24,7007280,1033277312.00
2020/09/18,137.40,152.00,135.70,151.30,15824858,2464592384.00
2020/09/21,151.40,154.13,145.78,145.90,10179929,1619478144.00
2020/09/22,143.50,151.00,142.20,145.00,9359115,1471973120.00
2020/09/23,145.01,146.21,142.59,144.60,5339491,828517056.00
2020/09/24,142.78,146.40,142.61,146.00,6429513,1001673728.00
2020/09/25,145.74,150.02,144.71,146.59,6421756,1015968256.00
2020/09/28,145.33,150.86,145.33,149.08,6652714,1063701312.00
2020/09/29,150.71,156.07,149.50,151.25,7970753,1306091648.00
2020/09/30,152.11,153.17,146.86,149.07,6941814,1115626240.00
2020/10/09,152.42,153.00,149.86,152.85,7474012,1215477120.00
2020/10/12,153.53,161.73,153.50,158.20,12054194,2036081920.00
2020/10/13,155.20,155.52,153.43,154.82,6973943,1152258432.00
2020/10/14,153.94,155.07,150.20,150.51,6213451,1009680192.00
2020/10/15,152.18,152.59,148.44,149.10,4943170,796138688.00
2020/10/16,148.25,150.70,147.70,149.66,4142025,663184320.00
2020/10/19,152.42,153.18,145.85,146.22,5808332,931762624.00
2020/10/20,146.24,147.99,145.08,147.66,3842738,605267200.00
2020/10/21,148.06,148.06,145.20,145.86,3790478,594912896.00
2020/10/22,145.20,149.70,143.20,147.86,4486000,706732480.00
2020/10/23,147.87,148.70,143.40,144.18,3906941,614560256.00
2020/10/26,140.05,140.20,126.00,131.09,14864738,2117468544.00
2020/10/27,128.71,130.26,127.40,129.80,7428789,1040144064.00
2020/10/28,129.20,131.66,128.92,130.43,5637964,795577472.00
2020/10/29,127.20,131.58,126.22,129.13,5781181,809876416.00
2020/10/30,128.20,130.10,124.20,124.32,7221233,993330432.00
2020/11/02,125.81,128.18,124.21,126.52,5735137,789304192.00
2020/11/03,128.13,131.78,127.70,129.42,8109695,1139140608.00
2020/11/04,129.36,129.39,125.70,128.45,5441181,753021568.00
2020/11/05,131.65,132.49,128.55,130.09,7452339,1052945152.00
2020/11/06,130.09,131.40,128.01,129.08,6156931,863922112.00
2020/11/09,130.98,142.32,129.65,137.33,12312166,1809364224.00
2020/11/10,138.20,138.20,131.80,132.82,8278873,1203830528.00
2020/11/11,131.70,133.28,126.79,127.36,7573538,1057204864.00
2020/11/12,129.02,129.41,126.99,128.20,3605538,500740864.00
2020/11/13,126.60,129.86,126.00,129.36,4007020,556486272.00
2020/11/16,130.10,131.30,127.80,129.08,3761466,526804256.00
2020/11/17,129.02,129.02,126.08,128.15,3875172,534368800.00
2020/11/18,128.34,131.40,128.34,130.10,4954585,698017984.00
2020/11/19,128.70,132.70,128.21,131.48,4369004,618212416.00
2020/11/20,130.20,131.90,130.04,130.65,3462398,490325600.00
2020/11/23,130.52,135.75,128.00,132.71,9190176,1318556288.00
2020/11/24,131.70,132.59,130.65,130.74,4274876,607503040.00
2020/11/25,132.20,134.07,129.16,129.32,5099955,725162880.00
2020/11/26,128.53,130.08,127.20,128.53,4312011,600099840.00
2020/11/27,128.28,130.20,127.24,130.11,3942153,550026368.00
2020/11/30,130.74,138.80,130.73,132.26,14596066,2134541440.00
2020/12/01,130.81,139.00,130.80,136.50,11081017,1612478592.00
2020/12/02,137.61,139.87,135.33,135.80,9024217,1332541440.00
2020/12/03,134.99,138.09,134.70,136.67,5667145,834487040.00
2020/12/04,135.20,135.70,131.61,132.94,6408195,920851968.00
2020/12/07,132.70,133.69,130.75,131.06,4944289,704003904.00
2020/12/08,130.80,132.40,130.31,131.42,3294157,468666592.00
2020/12/09,131.44,132.16,128.17,128.26,5883242,829152704.00
2020/12/10,127.28,128.82,127.20,128.29,3583371,497802112.00
2020/12/11,128.32,128.70,124.86,127.20,5218630,716762304.00
2020/12/14,127.15,127.55,125.56,127.55,2838669,390024064.00
2020/12/15,126.95,127.44,126.21,127.00,2784319,383222208.00
2020/12/16,127.08,127.49,125.20,126.39,3195622,437454592.00
2020/12/17,126.24,128.86,124.95,128.68,6616594,914022336.00
2020/12/18,127.58,128.47,125.80,126.90,4151446,571939328.00
2020/12/21,126.91,129.30,126.19,129.00,5253792,731105344.00
2020/12/22,126.70,127.20,123.75,124.49,8105472,1104949504.00
2020/12/23,124.50,125.20,107.20,112.83,18011780,2229107200.00
2020/12/24,110.74,113.00,108.33,108.55,7319879,883442368.00
2020/12/25,109.00,110.72,107.58,109.70,5385118,646459712.00
2020/12/28,109.56,110.38,106.51,106.65,5508684,655610816.00
2020/12/29,106.70,109.18,106.32,106.69,5655636,668968512.00
2020/12/30,106.60,108.55,103.27,107.94,7802733,915361728.00
2020/12/31,109.20,117.73,108.42,113.18,13073651,1633145600.00
2021/01/04,113.90,117.37,110.80,115.23,11149116,1392006528.00
2021/01/05,114.43,116.95,113.80,116.44,9028693,1140970112.00
2021/01/06,117.00,121.07,114.80,115.88,8249280,1057730496.00
2021/01/07,115.99,120.79,115.97,118.93,10377186,1336278528.00
2021/01/08,118.93,118.94,113.70,118.07,8012278,1022683328.00
2021/01/11,117.68,118.80,113.98,114.04,6532789,828541376.00
2021/01/12,113.39,126.86,113.20,125.30,16833775,2224912384.00
2021/01/13,125.75,132.19,122.22,122.80,14568131,2010125184.00
2021/01/14,121.20,124.53,118.09,118.65,8744804,1147432960.00
2021/01/15,118.21,120.88,115.11,116.59,5923263,762319232.00
2021/01/18,115.25,122.20,115.25,120.58,7001426,916392512.00
2021/01/19,119.30,120.45,115.90,116.20,6880383,886212864.00
2021/01/20,117.20,118.86,114.73,115.51,6088145,776009984.00
2021/01/21,115.40,121.91,115.40,120.30,10105028,1315444096.00
2021/01/22,119.30,121.70,116.57,118.53,7939869,1027071808.00
2021/01/25,118.20,121.06,115.70,117.95,8246234,1064442048.00
2021/01/26,116.74,117.71,109.23,114.84,12560612,1556277376.00
2021/01/27,115.10,115.10,112.18,112.39,5094792,634057088.00
2021/01/28,111.80,114.02,109.97,110.08,5141267,629551936.00
2021/01/29,110.20,111.18,105.38,107.99,5185007,617691904.00
2021/02/01,119.87,131.75,119.20,129.21,24755656,3390708480.00
2021/02/02,129.29,138.09,128.70,136.45,24933287,3584625152.00
2021/02/03,136.10,140.57,135.21,136.60,15273520,2264507392.00
2021/02/04,136.62,137.81,129.70,134.00,11561311,1664521600.00
2021/02/05,136.11,136.20,131.90,133.46,8056610,1167724800.00
2021/02/08,134.33,148.71,134.33,146.10,15314969,2342926848.00
2021/02/09,144.41,148.50,142.20,146.80,10098178,1576161920.00
2021/02/10,147.06,151.70,146.01,148.99,10051045,1598659200.00
2021/02/18,153.20,154.16,144.85,146.60,10188760,1619470080.00
2021/02/19,144.17,146.20,140.97,144.61,7338470,1136502912.00
2021/02/22,144.09,147.20,137.20,137.20,8155490,1246027264.00
2021/02/23,138.83,142.56,134.10,135.00,7281793,1083461504.00
2021/02/24,134.20,136.59,129.18,131.49,7872737,1132541184.00
2021/02/25,132.77,133.08,127.15,128.08,6428734,901801344.00
2021/02/26,124.58,127.20,123.42,123.79,6950994,944244544.00
2021/03/01,124.95,128.04,123.80,126.51,8053586,1101457664.00
2021/03/02,128.20,128.20,115.42,117.40,16938955,2208367616.00
2021/03/03,117.39,118.94,116.20,118.37,9320091,1200093568.00
2021/03/04,117.02,117.70,112.88,113.30,9422674,1181985152.00
2021/03/05,113.21,116.86,112.78,115.18,9676122,1218993024.00
2021/03/08,116.20,116.30,111.30,111.50,9127974,1133708800.00
2021/03/09,110.96,113.16,107.90,110.78,10764098,1312696960.00
2021/03/10,112.75,112.80,107.40,108.76,9830570,1183656704.00
2021/03/11,109.84,111.30,108.42,111.17,6994765,845537728.00
2021/03/12,111.17,111.65,107.48,109.79,7208007,866459712.00
2021/03/15,109.01,109.18,105.21,107.52,5726147,677173184.00
2021/03/16,108.20,108.52,106.21,108.50,5381898,637329088.00
2021/03/17,108.00,109.85,106.65,109.13,5558740,663648896.00
2021/03/18,109.32,115.00,109.20,112.13,10417162,1285551360.00
2021/03/19,110.50,110.50,107.87,108.07,6763763,807239040.00
2021/03/22,108.80,112.00,107.95,109.85,4781364,577181888.00
2021/03/23,109.51,111.43,108.46,110.82,5341391,645858880.00
2021/03/24,109.50,114.75,108.86,111.90,7211583,887530560.00
2021/03/25,109.70,114.18,109.20,112.10,5330586,656277888.00
2021/03/26,112.78,114.47,112.25,113.62,6067902,756029504.00
2021/03/29,114.19,114.40,110.93,111.38,5475076,673991616.00
2021/03/30,110.88,114.18,110.88,112.91,4570165,562894528.00
2021/03/31,112.47,112.51,109.49,109.80,4340542,520848736.00
2021/04/01,109.93,114.41,109.93,112.80,4543808,554739200.00
2021/04/02,113.55,114.45,112.20,113.18,4686911,576342336.00
2021/04/06,113.41,114.30,111.41,113.20,3930562,480747968.00
2021/04/07,112.89,114.20,110.64,113.86,5233223,640542080.00
2021/04/08,113.88,115.20,112.40,113.96,4782732,591616896.00
2021/04/09,113.73,113.73,111.70,112.30,3392404,414170272.00
2021/04/12,111.70,111.71,107.78,108.03,5813120,689923200.00
2021/04/13,107.02,109.00,106.80,108.35,3036905,357333024.00
2021/04/14,108.18,110.27,107.61,109.86,3345657,398335744.00
2021/04/15,108.90,109.90,108.59,109.43,2376552,282255296.00
2021/04/16,109.50,110.10,108.70,109.28,2533257,301653440.00
2021/04/19,109.35,113.80,107.70,112.59,6049709,731292160.00
2021/04/20,111.40,114.35,111.40,112.45,5039275,616052416.00
2021/04/21,111.42,113.80,111.42,112.90,3473448,425466656.00
2021/04/22,113.82,115.01,112.00,113.28,4342053,534573984.00
2021/04/23,112.51,116.40,112.50,115.13,5621152,700535680.00
2021/04/26,115.40,117.70,113.70,114.00,6200794,777852544.00
2021/04/27,110.28,110.28,98.50,101.58,19080635,2139078656.00
2021/04/28,100.39,102.90,98.39,101.00,7102355,782547008.00
2021/04/29,100.40,102.40,99.68,101.14,5253540,582192768.00
2021/04/30,100.80,100.81,98.42,99.00,5358280,583643904.00
2021/05/06,97.42,98.99,94.80,95.60,6788958,719737472.00
2021/05/07,95.60,97.40,94.90,94.90,4684142,492863872.00
2021/05/10,94.65,95.90,93.10,94.30,4357368,452567168.00
2021/05/11,93.42,95.34,92.11,94.40,4166303,430207584.00
2021/05/12,93.56,93.84,92.00,93.37,4228107,432924480.00
2021/05/13,92.15,94.20,91.81,93.33,3040578,312457536.00
2021/05/14,94.19,106.38,94.07,105.70,15011643,1657724032.00
2021/05/17,103.60,105.15,100.40,100.78,10703271,1197725696.00
2021/05/18,100.32,105.40,99.77,102.22,6164802,694495104.00
2021/05/19,101.66,105.23,101.40,102.61,5035481,568339904.00
2021/05/20,101.85,105.27,101.85,103.56,6068008,686281728.00
2021/05/21,103.58,104.34,101.30,102.25,4620026,517543968.00
2021/05/24,103.90,105.86,102.92,104.47,6227148,713192000.00
2021/05/25,104.39,113.90,104.15,110.96,12740666,1531939456.00
2021/05/26,113.46,114.73,110.08,110.40,10590044,1291927168.00
2021/05/27,110.42,111.60,107.95,109.80,6489043,772355648.00
2021/05/28,108.41,112.20,108.41,109.64,6259620,747861952.00
2021/05/31,108.41,110.00,106.95,109.80,4951583,585745216.00
2021/06/01,108.40,109.16,105.85,108.98,5595170,656934080.00
2021/06/02,108.37,109.70,105.08,105.62,6695724,779776960.00
2021/06/03,106.38,108.60,104.98,105.12,6314688,734743424.00
2021/06/04,104.40,108.42,103.90,104.40,7780639,894464896.00
2021/06/07,104.34,106.34,102.45,103.81,5593223,635182656.00
2021/06/08,103.12,105.10,101.96,102.75,5534611,624310784.00
2021/06/09,103.24,103.25,100.49,101.85,4844844,537837056.00
2021/06/10,101.40,104.49,101.39,103.42,6896437,778323520.00
2021/06/11,104.36,105.73,99.40,99.63,8483278,944070272.00
2021/06/15,98.47,99.60,97.05,97.47,4652190,500387680.00
2021/06/16,97.40,99.39,96.50,97.29,4071992,437682112.00
2021/06/17,97.29,99.29,97.25,98.45,4130964,445390816.00
2021/06/18,98.46,101.94,97.60,99.80,4980359,546777600.00
2021/06/21,101.55,103.20,100.18,100.95,5056817,561325824.00
2021/06/22,100.70,105.70,99.60,102.40,6983658,782834304.00
2021/06/23,101.15,102.95,99.40,101.34,5794177,642294144.00
2021/06/24,100.98,103.16,100.51,102.33,4899538,546966208.00
2021/06/25,102.40,108.29,101.40,105.76,13497773,1553534336.00
2021/06/28,105.27,105.29,102.87,103.35,7144156,808753152.00
2021/06/29,103.04,104.08,101.50,101.75,4689036,524914400.00
2021/06/30,101.75,104.00,101.70,103.18,4494042,505151936.00
2021/07/01,104.50,105.60,99.40,99.41,7633530,852259520.00
2021/07/02,98.90,101.01,97.90,99.17,4860644,531206048.00
2021/07/05,99.06,100.10,96.37,96.95,5397369,578615872.00
2021/07/06,96.95,97.59,93.84,95.75,5891386,617923904.00
2021/07/07,95.10,96.31,94.90,95.58,4495232,472777216.00
2021/07/08,96.01,97.22,94.28,94.73,5683242,598477696.00
2021/07/09,93.86,94.86,93.27,94.54,4520627,468512576.00
2021/07/12,96.90,99.08,96.31,96.72,8784072,941363520.00
2021/07/13,96.17,96.80,93.80,95.14,6530942,682321920.00
2021/07/14,94.18,96.42,93.68,94.45,5661720,590568000.00
2021/07/15,92.40,92.40,88.40,91.48,8845665,886210112.00
2021/07/16,91.90,92.69,89.78,90.63,5020548,504583104.00
2021/07/19,90.66,90.72,88.40,90.06,4525845,448009184.00
2021/07/20,89.09,90.40,88.65,88.98,4015874,397365024.00
2021/07/21,89.25,91.91,89.25,90.53,6154392,617319168.00
2021/07/22,90.70,94.61,89.77,93.62,7989078,819920192.00
2021/07/23,94.20,98.60,91.07,93.73,8638521,898182784.00
2021/07/26,92.40,94.40,89.62,90.00,6881115,695088128.00
2021/07/27,90.40,90.88,85.70,85.70,7399079,723750336.00
2021/07/28,84.03,86.25,82.42,83.46,6683529,627157568.00
2021/07/29,84.85,86.56,83.90,85.39,5277789,500012320.00
2021/07/30,84.40,84.99,82.57,83.07,4803731,446034336.00
2021/08/02,83.24,89.60,81.65,87.72,7926645,760008448.00
2021/08/03,86.40,90.30,86.10,87.81,6131096,598875840.00
2021/08/04,87.72,88.08,85.51,87.68,4964677,479284128.00
2021/08/05,86.55,87.90,84.47,85.28,4280374,409630752.00
2021/08/06,85.37,86.73,84.52,85.13,3239856,307836608.00
2021/08/09,85.15,89.47,84.90,87.86,6984071,684360704.00
2021/08/10,87.18,90.12,86.66,89.69,6001204,588971456.00
2021/08/11,89.40,90.79,88.60,88.89,4489393,444729408.00
2021/08/12,88.37,89.65,87.20,87.28,3897790,380354496.00
2021/08/13,86.73,89.51,86.63,88.11,4005621,391806752.00
2021/08/16,88.90,95.68,88.70,91.66,9242310,945780736.00
2021/08/17,90.50,97.68,90.38,93.72,12483685,1304495616.00
2021/08/18,93.05,112.89,92.58,111.37,30037614,3428194560.00
2021/08/19,109.01,111.68,105.76,106.55,18808706,2219213312.00
2021/08/20,106.55,108.62,97.40,99.44,17139628,1915839488.00
2021/08/23,101.77,105.06,99.78,101.46,14288483,1596512000.00
2021/08/24,102.39,107.67,100.40,104.86,14891051,1692632832.00
2021/08/25,102.86,104.58,101.10,103.06,7707852,866070720.00
2021/08/26,103.06,106.31,100.16,102.55,9265288,1045560192.00
2021/08/27,102.55,106.67,101.81,104.60,9165685,1046033408.00
