600116 三峡水利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/26,2.16,2.20,2.15,2.19,3634229,36406092.00
2013/08/27,2.20,2.20,2.16,2.20,4782809,47910952.00
2013/08/28,2.17,2.19,2.12,2.12,5734284,56811184.00
2013/08/29,2.15,2.27,2.15,2.25,14117221,143908176.00
2013/08/30,2.25,2.25,2.14,2.16,7914159,79416608.00
2013/09/02,2.15,2.17,2.09,2.16,4247461,41918340.00
2013/09/03,2.15,2.21,2.14,2.20,4762945,47887700.00
2013/09/04,2.22,2.22,2.16,2.20,4221161,42396688.00
2013/09/05,2.19,2.22,2.16,2.17,3821084,38400296.00
2013/09/06,2.17,2.20,2.15,2.16,3421994,34135492.00
2013/09/09,2.16,2.21,2.16,2.21,5442718,54754216.00
2013/09/10,2.21,2.29,2.21,2.28,9031915,92133192.00
2013/09/11,2.28,2.46,2.22,2.34,17308997,181273568.00
2013/09/12,2.26,2.32,2.25,2.30,7506056,77617488.00
2013/09/13,2.29,2.32,2.25,2.29,5236954,54004064.00
2013/09/16,2.27,2.30,2.21,2.23,5680912,57882080.00
2013/09/17,2.22,2.23,2.16,2.16,4036880,40594800.00
2013/09/18,2.16,2.19,2.14,2.18,2087338,20814840.00
2013/09/23,2.19,2.22,2.16,2.21,3249864,32716056.00
2013/09/24,2.21,2.32,2.16,2.28,7497544,76371128.00
2013/09/25,2.25,2.25,2.17,2.18,4288819,43401820.00
2013/09/26,2.17,2.20,2.13,2.13,2770600,27647392.00
2013/09/27,2.13,2.16,2.12,2.13,2073320,20533344.00
2013/09/30,2.13,2.17,2.13,2.15,1548599,15352968.00
2013/10/08,2.14,2.20,2.13,2.19,2373215,23724844.00
2013/10/09,2.17,2.22,2.16,2.21,3543614,35657196.00
2013/10/10,2.22,2.23,2.17,2.18,2845712,28640544.00
2013/10/11,2.18,2.25,2.18,2.23,4561681,46197920.00
2013/10/14,2.23,2.29,2.21,2.28,8160860,83737696.00
2013/10/15,2.27,2.30,2.22,2.27,4742419,48671368.00
2013/10/16,2.27,2.27,2.13,2.15,4902377,49123448.00
2013/10/17,2.17,2.30,2.16,2.29,14206680,145880704.00
2013/10/18,2.28,2.28,2.21,2.24,5397538,55013352.00
2013/10/21,2.24,2.37,2.22,2.35,12265054,127647584.00
2013/10/22,2.32,2.54,2.31,2.45,26591003,286034080.00
2013/10/23,2.41,2.44,2.29,2.31,12493512,131685648.00
2013/10/24,2.29,2.36,2.25,2.28,6704983,69671440.00
2013/10/25,2.30,2.30,2.19,2.23,7057033,71685232.00
2013/10/28,2.24,2.28,2.20,2.26,4616136,47160080.00
2013/10/29,2.26,2.30,2.05,2.09,7514894,75081752.00
2013/10/30,2.09,2.19,2.08,2.15,4936078,49025936.00
2013/10/31,2.12,2.23,2.07,2.23,5958058,59161036.00
2013/11/01,2.20,2.27,2.18,2.21,5626100,57336152.00
2013/11/04,2.21,2.29,2.18,2.25,5353320,54753720.00
2013/11/05,2.24,2.29,2.19,2.29,5431878,55707476.00
2013/11/06,2.30,2.31,2.23,2.23,4724630,48455880.00
2013/11/07,2.22,2.23,2.16,2.16,3920725,39305636.00
2013/11/08,2.14,2.19,2.11,2.14,2136211,21195408.00
2013/11/11,2.14,2.17,2.11,2.17,1435485,14255551.00
2013/11/12,2.18,2.26,2.15,2.25,3514011,35486392.00
2013/11/13,2.24,2.24,2.14,2.15,3195049,31991892.00
2013/11/14,2.11,2.19,2.11,2.16,2757098,27406990.00
2013/11/15,2.16,2.26,2.16,2.21,6301152,63841656.00
2013/11/18,2.22,2.27,2.22,2.27,6316418,64604576.00
2013/11/19,2.27,2.32,2.23,2.29,8162460,84395504.00
2013/11/20,2.27,2.31,2.25,2.30,6128454,63360040.00
2013/11/21,2.28,2.29,2.24,2.25,4577107,46930220.00
2013/11/22,2.26,2.32,2.25,2.32,9356492,97035384.00
2013/11/25,2.30,2.39,2.27,2.28,9595540,100550496.00
2013/11/26,2.26,2.27,2.22,2.24,6171541,62872624.00
2013/11/27,2.25,2.40,2.23,2.36,11904441,124618632.00
2013/11/28,2.34,2.39,2.33,2.34,9162174,96717856.00
2013/11/29,2.34,2.39,2.33,2.36,5893854,62294308.00
2013/12/02,2.33,2.47,2.26,2.42,16765024,177923600.00
2013/12/03,2.37,2.53,2.33,2.52,16747171,181828048.00
2013/12/04,2.53,2.63,2.49,2.50,19804864,221279520.00
2013/12/05,2.49,2.66,2.47,2.58,14768497,165961024.00
2013/12/06,2.54,2.61,2.44,2.48,9668205,106667824.00
2013/12/09,2.48,2.55,2.44,2.53,8066843,88403040.00
2013/12/10,2.53,2.66,2.49,2.59,11138414,124793688.00
2013/12/11,2.57,2.63,2.50,2.55,7337136,81820264.00
2013/12/12,2.53,2.59,2.51,2.56,7199997,80223880.00
2013/12/13,2.55,2.55,2.44,2.47,8405139,91801296.00
2013/12/16,2.45,2.49,2.37,2.39,5900968,63294348.00
2013/12/17,2.39,2.40,2.32,2.34,4295494,45311356.00
2013/12/18,2.33,2.39,2.32,2.35,3489107,36791044.00
2013/12/19,2.43,2.46,2.33,2.35,4178719,44484180.00
2013/12/20,2.37,2.38,2.20,2.27,4236465,43821876.00
2013/12/23,2.27,2.33,2.22,2.32,2891020,29695168.00
2013/12/24,2.32,2.37,2.28,2.36,4411158,46270824.00
2013/12/25,2.35,2.36,2.31,2.34,3506489,36760980.00
2013/12/26,2.34,2.34,2.20,2.24,4153304,42579092.00
2013/12/27,2.25,2.29,2.22,2.26,2894340,29712960.00
2013/12/30,2.27,2.28,2.22,2.24,2963021,30238710.00
2013/12/31,2.25,2.30,2.16,2.28,4335766,43847040.00
2014/01/02,2.23,2.26,2.20,2.24,3186793,32370920.00
2014/01/03,2.22,2.24,2.15,2.17,3866127,38722924.00
2014/01/06,2.19,2.27,2.16,2.18,5187885,52398192.00
2014/01/07,2.15,2.15,2.08,2.10,2613681,25657654.00
2014/01/08,2.13,2.16,2.04,2.05,2604107,25399562.00
2014/01/09,2.05,2.09,2.03,2.04,2882227,27728460.00
2014/01/10,2.02,2.05,1.92,1.93,3194073,29823956.00
2014/01/13,1.93,1.95,1.86,1.88,2364044,21658688.00
2014/01/14,1.88,1.94,1.88,1.93,1651233,15211591.00
2014/01/15,1.93,1.94,1.90,1.93,1424799,13165015.00
2014/01/16,1.93,1.97,1.91,1.94,1532400,14280213.00
2014/01/17,1.93,1.96,1.90,1.95,1768441,16369172.00
2014/01/20,1.98,1.98,1.90,1.91,1693725,15706849.00
2014/01/21,1.92,1.96,1.89,1.95,1714242,15931385.00
2014/01/22,1.95,2.02,1.93,2.02,4064939,38448924.00
2014/01/23,2.03,2.04,1.97,2.03,4042224,38465544.00
2014/01/24,2.02,2.12,2.00,2.09,4287776,41553708.00
2014/01/27,2.05,2.11,2.05,2.05,2049875,19879322.00
2014/01/28,2.04,2.07,2.00,2.02,2419522,23083142.00
2014/01/29,2.00,2.05,2.00,2.03,1981980,18947548.00
2014/01/30,2.01,2.02,1.97,1.97,1733567,16406672.00
2014/02/07,1.97,2.03,1.94,2.01,2957803,28137776.00
2014/02/10,2.03,2.10,2.03,2.08,5275228,51003192.00
2014/02/11,2.08,2.13,2.07,2.13,4801550,46988004.00
2014/02/12,2.12,2.19,2.08,2.16,5461934,54047656.00
2014/02/13,2.14,2.19,2.12,2.14,5812566,57799228.00
2014/02/14,2.13,2.17,2.11,2.16,3215447,31949684.00
2014/02/17,2.17,2.29,2.15,2.25,9392480,95570528.00
2014/02/18,2.24,2.27,2.19,2.20,7727240,78541136.00
2014/02/19,2.19,2.23,2.14,2.17,6913360,69227632.00
2014/02/20,2.17,2.21,2.12,2.18,5844454,58440532.00
2014/02/21,2.19,2.19,2.11,2.16,3738476,37071412.00
2014/02/24,2.15,2.33,2.11,2.28,16118928,164951440.00
2014/02/25,2.26,2.27,1.97,2.09,10944672,110178352.00
2014/02/26,2.04,2.12,1.96,2.05,4607516,44288928.00
2014/02/27,2.06,2.10,2.00,2.01,3987799,38440928.00
2014/02/28,2.01,2.09,1.97,2.08,3587310,34466924.00
2014/03/03,2.07,2.16,2.03,2.14,5725276,56263356.00
2014/03/04,2.14,2.16,2.10,2.10,5213390,51376068.00
2014/03/05,2.12,2.15,2.09,2.10,4837797,47701064.00
2014/03/06,2.08,2.11,2.02,2.07,3778214,36557848.00
2014/03/07,2.10,2.10,2.02,2.05,4452921,42835136.00
2014/03/10,2.02,2.03,1.90,1.91,3713346,34680224.00
2014/03/11,1.93,1.93,1.89,1.92,2359936,21741482.00
2014/03/12,1.92,1.93,1.87,1.91,1895639,17392472.00
2014/03/13,1.93,1.98,1.93,1.95,2265385,21170330.00
2014/03/14,1.93,1.98,1.91,1.96,1859931,17359946.00
2014/03/17,1.96,2.00,1.94,2.00,3790576,35617452.00
2014/03/18,1.99,2.09,1.98,2.03,4642320,44340752.00
2014/03/19,2.01,2.02,1.94,1.99,3261251,30714646.00
2014/03/20,1.99,1.99,1.89,1.90,2724571,25459272.00
2014/03/21,1.91,1.97,1.87,1.97,2896759,26837256.00
2014/03/24,1.96,2.00,1.95,1.99,3198588,30133152.00
2014/03/25,1.99,2.03,1.97,2.00,2563113,24309614.00
2014/03/26,2.00,2.04,1.99,2.03,3334871,31820082.00
2014/03/27,2.04,2.05,1.97,1.99,2379779,22634472.00
2014/03/28,1.98,2.00,1.95,1.95,2142037,20142598.00
2014/03/31,1.94,1.96,1.89,1.91,1790559,16565925.00
2014/04/01,1.91,1.95,1.90,1.95,1769769,16405293.00
2014/04/02,1.95,1.96,1.93,1.96,1887337,17560764.00
2014/04/03,1.96,1.96,1.93,1.94,1387239,12928183.00
2014/04/04,1.93,2.02,1.91,1.98,3941389,36880504.00
2014/04/08,1.98,2.04,1.97,2.01,4329585,41164740.00
2014/04/09,2.03,2.08,2.00,2.07,6293827,60466072.00
2014/04/17,2.09,2.14,2.01,2.04,9439828,91230056.00
2014/04/18,2.06,2.13,1.99,2.11,7937223,77140840.00
2014/04/21,2.15,2.43,2.14,2.42,34726206,359601792.00
2014/04/22,2.30,2.45,2.25,2.41,34938656,368030912.00
2014/04/23,2.37,2.42,2.31,2.41,19280156,204295616.00
2014/04/24,2.36,2.47,2.27,2.33,21258557,224323152.00
2014/04/25,2.30,2.33,2.21,2.25,19368277,200086592.00
2014/04/28,2.19,2.26,2.11,2.24,16786354,168250576.00
2014/04/29,2.21,2.30,2.20,2.24,17167458,175286384.00
2014/04/30,2.24,2.25,2.16,2.21,14809956,149152416.00
2014/05/05,2.17,2.29,2.09,2.29,22495655,228444320.00
2014/05/06,2.24,2.27,2.18,2.23,14372772,145530848.00
2014/05/07,2.20,2.20,2.04,2.05,10792955,106516488.00
2014/05/08,2.02,2.07,1.97,1.99,6258084,59623248.00
2014/05/09,1.99,2.03,1.95,2.00,4759066,45021792.00
2014/05/12,2.02,2.06,2.00,2.05,5074078,48700056.00
2014/05/13,2.05,2.07,2.02,2.03,3911587,37553136.00
2014/05/14,2.03,2.04,1.99,2.01,3210459,30557850.00
2014/05/15,2.00,2.10,2.00,2.04,7615520,73611904.00
2014/05/16,2.04,2.11,2.00,2.10,5705335,55213364.00
2014/05/19,2.10,2.15,2.08,2.13,6380014,62784416.00
2014/05/20,2.11,2.30,2.11,2.20,13946378,141443312.00
2014/05/21,2.17,2.24,2.15,2.22,7509522,75776240.00
2014/05/22,2.23,2.24,2.11,2.13,17590227,175313504.00
2014/05/23,2.07,2.09,2.04,2.08,7615920,73686648.00
2014/05/26,2.07,2.11,2.05,2.11,4614627,44878264.00
2014/05/27,2.08,2.10,2.06,2.07,3422265,33229992.00
2014/05/28,2.06,2.08,2.00,2.08,5132630,49292144.00
2014/05/29,2.07,2.11,2.04,2.07,6801022,66036028.00
2014/05/30,2.06,2.09,2.03,2.08,6010617,58058260.00
2014/06/03,2.07,2.10,2.05,2.09,4028054,39115620.00
2014/06/04,2.09,2.10,2.04,2.06,2307045,22290402.00
2014/06/05,2.06,2.08,2.05,2.08,1817631,17591504.00
2014/06/06,2.08,2.08,2.03,2.06,2773202,26689968.00
2014/06/09,2.04,2.06,1.99,2.00,2574010,24619248.00
2014/06/10,2.00,2.06,1.97,2.04,2952891,28269894.00
2014/06/11,2.03,2.06,2.03,2.05,1537903,14785082.00
2014/06/12,2.06,2.06,2.03,2.05,1847878,17772240.00
2014/06/13,2.05,2.06,2.02,2.04,2797025,26896346.00
2014/06/16,2.05,2.06,2.04,2.05,2479765,23864590.00
2014/06/17,2.05,2.05,2.01,2.01,2148198,20502964.00
2014/06/18,2.02,2.03,1.98,1.99,1916995,18179660.00
2014/06/19,1.99,2.00,1.89,1.90,2734156,25496860.00
2014/06/20,1.91,1.92,1.90,1.92,2219424,20422184.00
2014/06/23,1.93,1.95,1.92,1.93,1281281,11884395.00
2014/06/24,1.93,1.95,1.92,1.94,1343984,12466085.00
2014/06/25,1.94,1.95,1.93,1.93,1048365,9732192.00
2014/06/26,1.93,1.97,1.93,1.96,1465073,13694248.00
2014/06/27,1.96,2.01,1.93,1.98,3251577,30540256.00
2014/06/30,1.98,2.01,1.97,2.01,2156224,20433826.00
2014/07/01,2.01,2.03,2.00,2.02,2529328,24128434.00
2014/07/02,2.03,2.03,2.01,2.02,1936186,18453026.00
2014/07/03,2.03,2.07,2.01,2.04,2450175,23471752.00
2014/07/04,2.04,2.05,2.01,2.03,2581354,24323082.00
2014/07/07,2.02,2.03,1.99,2.01,2147457,20146526.00
2014/07/08,2.02,2.06,2.00,2.04,2680858,25343252.00
2014/07/09,2.04,2.06,2.01,2.02,4333832,41177264.00
2014/07/10,2.08,2.13,2.06,2.11,8207615,79260872.00
2014/07/11,2.09,2.12,2.08,2.09,3985363,38480504.00
2014/07/14,2.10,2.14,2.09,2.12,3535636,34335516.00
2014/07/15,2.10,2.12,2.09,2.11,3234972,31265106.00
2014/07/16,2.10,2.28,2.09,2.19,11276149,112091608.00
2014/07/17,2.16,2.17,2.07,2.12,4868801,47332696.00
2014/07/18,2.09,2.19,2.08,2.11,3513390,34347556.00
2014/07/21,2.09,2.16,2.09,2.13,3079907,30023090.00
2014/07/22,2.11,2.16,2.11,2.15,3363923,32915970.00
2014/07/23,2.14,2.16,2.12,2.13,3348645,32700108.00
2014/07/24,2.13,2.20,2.12,2.18,5212581,51371404.00
2014/07/25,2.18,2.23,2.16,2.22,6659227,66445988.00
2014/07/28,2.25,2.27,2.22,2.24,7161779,72324144.00
2014/07/29,2.24,2.26,2.21,2.22,5851302,58827400.00
2014/07/30,2.22,2.26,2.22,2.24,5082423,51236768.00
2014/07/31,2.25,2.25,2.20,2.25,4939135,49486040.00
2014/08/01,2.26,2.32,2.23,2.25,6748814,68818192.00
2014/08/04,2.25,2.33,2.25,2.31,6527933,67043344.00
2014/08/05,2.32,2.36,2.29,2.32,5955500,61414536.00
2014/08/06,2.31,2.32,2.27,2.31,4127259,42318504.00
2014/08/07,2.32,2.32,2.25,2.26,4593027,46804696.00
2014/08/08,2.25,2.29,2.25,2.27,2511379,25568594.00
2014/08/11,2.28,2.32,2.26,2.31,4160731,42652680.00
2014/08/12,2.30,2.33,2.28,2.31,3732539,38386984.00
2014/08/13,2.31,2.35,2.29,2.34,6642124,68681168.00
2014/08/14,2.33,2.35,2.27,2.28,5681109,58447532.00
2014/08/15,2.28,2.34,2.27,2.32,3773770,38840728.00
2014/08/18,2.34,2.38,2.32,2.36,6936636,72204408.00
2014/08/19,2.35,2.50,2.35,2.40,12355218,131564424.00
2014/08/20,2.43,2.49,2.39,2.39,7087440,75543928.00
2014/08/21,2.40,2.46,2.37,2.42,6235071,66135776.00
2014/08/22,2.42,2.42,2.33,2.40,5709346,59929296.00
2014/08/25,2.39,2.45,2.38,2.44,6902268,73414320.00
2014/08/26,2.41,2.54,2.40,2.46,11152791,120147808.00
2014/08/27,2.44,2.50,2.39,2.49,6432038,68980128.00
2014/08/28,2.53,2.55,2.37,2.39,6249527,66670984.00
2014/08/29,2.39,2.41,2.33,2.40,4903224,51337452.00
2014/09/01,2.40,2.56,2.40,2.54,10308385,111815336.00
2014/09/02,2.54,2.56,2.50,2.54,8349008,91399272.00
2014/09/03,2.54,2.57,2.51,2.54,6643642,72966736.00
2014/09/04,2.55,2.59,2.53,2.58,7313325,80806368.00
2014/09/05,2.58,2.65,2.57,2.60,7994360,89334584.00
2014/09/09,2.61,2.64,2.52,2.59,6988605,77449344.00
2014/09/10,2.60,2.62,2.55,2.60,6267706,69596320.00
2014/09/11,2.61,2.66,2.58,2.63,8719540,97799728.00
2014/09/12,2.61,2.75,2.57,2.72,15147522,172578800.00
2014/09/15,2.71,2.83,2.70,2.77,10738162,125046128.00
2014/09/16,2.75,2.78,2.60,2.62,11217930,128635576.00
2014/09/17,2.64,2.70,2.62,2.70,7414417,84207232.00
2014/09/18,2.70,2.78,2.67,2.72,6025725,69617328.00
2014/09/19,2.76,2.76,2.67,2.74,6928198,79751904.00
2014/09/22,2.73,2.73,2.60,2.62,6350441,71831952.00
2014/09/23,2.61,2.69,2.61,2.68,5435411,61569532.00
2014/09/24,2.66,2.74,2.62,2.74,7971461,91285776.00
2014/09/25,2.74,2.75,2.69,2.70,5609455,64758928.00
2014/09/26,2.70,2.82,2.68,2.78,7685061,89556272.00
2014/09/29,2.78,2.97,2.77,2.94,11941068,142725104.00
2014/09/30,2.93,3.01,2.88,2.91,7495705,91158136.00
2014/10/08,2.92,3.03,2.86,2.99,6692037,81900096.00
2014/10/09,3.01,3.12,2.95,3.00,8707728,108267864.00
2014/10/10,2.98,3.06,2.92,2.93,7654902,94271648.00
2014/10/13,2.93,2.99,2.86,2.99,10465653,126923096.00
2014/10/14,2.99,3.02,2.87,2.99,9527527,116381536.00
2014/10/15,3.00,3.01,2.88,2.94,7335208,89107888.00
2014/10/16,2.91,2.97,2.87,2.87,6978504,84629784.00
2014/10/17,2.86,2.91,2.78,2.81,5658621,67137952.00
2014/10/20,2.81,2.94,2.81,2.90,5912047,71273528.00
2014/10/21,2.90,2.93,2.84,2.85,3952909,47386724.00
2014/10/22,2.86,2.88,2.73,2.73,5688788,66821412.00
2014/10/23,2.73,2.76,2.61,2.63,4898689,55558776.00
2014/10/24,2.63,2.68,2.62,2.67,3154946,35663268.00
2014/10/27,2.65,2.74,2.62,2.72,3184413,36337292.00
2014/10/28,2.71,2.80,2.71,2.80,4444488,51892280.00
2014/10/29,2.80,2.88,2.76,2.87,7581504,89870968.00
2014/10/30,2.89,2.96,2.85,2.90,8655664,104439160.00
2014/10/31,2.92,2.92,2.82,2.87,5810100,69570000.00
2014/11/03,2.88,2.92,2.85,2.88,6279941,75430056.00
2014/11/04,2.89,3.03,2.88,3.01,17355177,213335408.00
2014/11/05,2.99,3.04,2.90,2.91,8520330,104279760.00
2014/11/06,2.89,2.92,2.85,2.91,5421262,65130472.00
2014/11/07,2.91,2.97,2.81,2.82,7350098,88931240.00
2014/11/10,2.84,2.89,2.78,2.88,4857140,57617048.00
2014/11/11,2.91,2.98,2.75,2.79,7703706,92197704.00
2014/11/12,2.79,2.85,2.75,2.84,3839834,45338352.00
2014/11/13,2.85,2.97,2.79,2.94,10615724,128274448.00
2014/11/14,2.93,2.97,2.85,2.93,6198923,74755096.00
2014/11/17,2.95,3.02,2.90,3.01,9705283,119434144.00
2014/11/18,3.01,3.05,2.96,2.97,7531339,93135472.00
2014/11/19,2.96,3.25,2.96,3.07,18947158,241232080.00
2014/11/20,3.02,3.21,2.98,3.11,18429038,235119408.00
2014/11/21,3.10,3.31,3.09,3.21,26578155,346967328.00
2014/11/24,3.23,3.42,3.19,3.41,24690710,327812672.00
2014/11/25,3.41,3.41,3.31,3.33,17640749,236364064.00
2014/11/26,3.42,3.58,3.37,3.44,28492498,390700800.00
2014/11/27,3.41,3.42,3.26,3.32,18643549,249375216.00
2014/11/28,3.34,3.40,3.21,3.26,15559008,205909792.00
2014/12/01,3.28,3.39,3.26,3.39,16184585,215437328.00
2014/12/02,3.39,3.56,3.36,3.42,21086156,289172608.00
2014/12/03,3.39,3.39,3.31,3.36,14968292,200042512.00
2014/12/04,3.35,3.41,3.31,3.40,13430660,180548448.00
2014/12/05,3.38,3.38,3.06,3.20,15944172,207355184.00
2014/12/08,3.19,3.31,3.08,3.27,12396113,162322384.00
2014/12/09,3.23,3.51,3.18,3.19,24047542,323865376.00
2014/12/10,3.15,3.34,3.08,3.32,11736194,153251344.00
2014/12/11,3.32,3.48,3.30,3.43,14875922,202053584.00
2014/12/12,3.38,3.49,3.35,3.46,12265972,166699568.00
2014/12/15,3.50,3.80,3.44,3.70,26228014,372621760.00
2014/12/16,3.71,3.76,3.56,3.62,16368076,233268944.00
2014/12/17,3.60,3.64,3.42,3.50,14330868,200382160.00
2014/12/18,3.50,3.64,3.46,3.52,10405214,145847552.00
2014/12/19,3.47,3.50,3.32,3.47,12683665,172636048.00
2014/12/22,3.44,3.63,3.34,3.40,17806637,247226112.00
2014/12/23,3.38,3.39,3.21,3.23,9876521,130532280.00
2014/12/24,3.31,3.47,3.28,3.41,12827721,173220512.00
2014/12/25,3.38,3.71,3.27,3.58,19611089,273483424.00
2014/12/26,3.52,3.66,3.49,3.59,16309940,229614736.00
2014/12/29,3.58,4.06,3.50,3.91,33707767,499308800.00
2014/12/30,3.82,3.88,3.65,3.69,20276837,295779552.00
2014/12/31,3.65,3.76,3.56,3.70,13697082,196969872.00
2015/01/05,3.72,3.88,3.66,3.87,17996809,265124656.00
2015/01/06,3.84,3.88,3.73,3.88,13687098,201852000.00
2015/01/07,3.84,3.93,3.70,3.75,10841187,159872992.00
2015/01/08,3.73,3.79,3.60,3.62,8583054,123223176.00
2015/01/09,3.62,3.74,3.60,3.62,7975365,114557296.00
2015/01/12,3.60,3.60,3.45,3.49,5786681,80134760.00
2015/01/13,3.50,3.58,3.47,3.48,4925839,68539992.00
2015/01/14,3.45,3.59,3.45,3.57,5240279,73301040.00
2015/01/15,3.57,3.76,3.55,3.73,11213014,162563136.00
2015/01/16,3.69,3.74,3.62,3.68,7475057,107559784.00
2015/01/19,3.53,3.53,3.22,3.32,9894364,133736328.00
2015/01/20,3.38,3.48,3.34,3.39,9589003,129336288.00
2015/01/21,3.40,3.53,3.38,3.51,8896524,122709416.00
2015/01/22,3.48,3.57,3.45,3.55,8123083,113326368.00
2015/01/23,3.54,3.60,3.50,3.54,7290950,101997352.00
2015/01/26,3.53,3.74,3.52,3.72,10227253,146670576.00
2015/01/27,3.72,3.79,3.63,3.75,9113101,132281984.00
2015/01/28,3.75,3.76,3.62,3.65,6211334,89510064.00
2015/01/29,3.61,3.65,3.51,3.56,4834511,68109456.00
2015/01/30,3.58,3.77,3.58,3.73,12668673,183442352.00
2015/02/02,3.68,3.68,3.51,3.53,6177987,87294768.00
2015/02/03,3.51,3.59,3.50,3.58,4155312,58194432.00
2015/02/04,3.55,3.62,3.49,3.49,4556243,63957692.00
2015/02/05,3.71,3.77,3.52,3.53,9254200,131852552.00
2015/02/06,3.62,3.66,3.55,3.62,8178188,116151424.00
2015/02/09,3.65,3.66,3.51,3.55,5052338,71423616.00
2015/02/10,3.58,3.77,3.55,3.76,10209262,146997584.00
2015/02/11,3.73,3.84,3.67,3.83,10354179,151385840.00
2015/02/12,3.84,3.84,3.75,3.77,6882345,101499656.00
2015/02/13,3.78,3.87,3.75,3.78,9821298,144999344.00
2015/02/16,3.79,3.92,3.76,3.88,11155884,166475744.00
2015/02/17,3.95,4.38,3.91,4.38,26059583,413300448.00
2015/02/25,4.45,4.74,4.38,4.64,33146117,566914368.00
2015/02/26,4.65,4.93,4.43,4.59,33585691,586770624.00
2015/02/27,4.48,4.83,4.45,4.79,24020594,411152864.00
2015/03/02,4.75,4.84,4.66,4.76,19414773,340702784.00
2015/03/03,4.69,4.70,4.49,4.53,18047601,308116256.00
2015/03/04,4.50,4.65,4.44,4.61,15939106,271355776.00
2015/03/05,4.67,4.67,4.41,4.52,17531311,296327648.00
2015/03/06,4.51,4.60,4.37,4.38,12027552,201884064.00
2015/03/09,4.26,4.35,4.15,4.34,13233983,212594480.00
2015/03/10,4.34,4.43,4.24,4.34,10354060,169002672.00
2015/03/11,4.28,4.41,4.26,4.31,9526167,156144912.00
2015/03/12,4.36,4.41,4.24,4.40,10270170,168254912.00
2015/03/13,4.40,4.43,4.37,4.41,8233322,136349248.00
2015/03/16,4.42,4.59,4.42,4.54,13512659,228110592.00
2015/03/17,4.54,4.66,4.45,4.64,19725178,335978816.00
2015/03/18,4.61,4.66,4.54,4.63,16821627,287831584.00
2015/03/19,4.64,4.77,4.56,4.74,20929606,363922080.00
2015/03/20,4.83,4.88,4.59,4.63,19943917,349610752.00
2015/03/23,4.63,4.67,4.58,4.65,17753965,305829600.00
2015/03/24,4.65,4.65,4.37,4.48,16848806,284818720.00
2015/03/25,4.48,4.57,4.41,4.55,11433526,192244448.00
2015/03/26,4.54,4.61,4.41,4.43,11639091,196238704.00
2015/03/27,4.44,4.50,4.42,4.50,7929375,133041552.00
2015/03/30,4.51,5.06,4.50,5.06,36967269,657304448.00
2015/03/31,5.13,5.14,4.85,4.94,34524499,631633792.00
2015/04/01,5.10,5.21,5.01,5.07,30935274,577752064.00
2015/04/02,4.95,5.09,4.95,5.02,17374976,319558496.00
2015/04/03,4.97,5.06,4.93,5.01,15334439,281525504.00
2015/04/07,5.02,5.25,4.97,5.16,20693296,387574240.00
2015/04/08,5.16,5.27,5.01,5.04,17945060,335788608.00
2015/04/09,5.09,5.13,4.61,4.83,14091691,252492528.00
2015/04/10,4.82,5.38,4.82,5.31,30021348,570150976.00
2015/04/13,5.35,5.41,5.26,5.33,19187914,371207648.00
2015/04/14,5.35,5.98,5.31,5.98,29974343,621192576.00
2015/04/15,6.38,6.51,5.99,6.03,43535488,957642624.00
2015/04/16,5.55,6.23,5.55,6.06,23430826,493485024.00
2015/04/17,6.19,6.25,5.88,5.96,21659722,463369760.00
2015/04/20,5.94,6.21,5.55,5.88,26460965,563851456.00
2015/04/21,6.17,6.58,6.11,6.36,34366055,769325632.00
2015/04/22,6.59,6.68,6.32,6.35,27816378,629618304.00
2015/04/23,6.26,6.26,6.10,6.16,19462437,425113184.00
2015/04/24,6.10,6.32,5.98,6.13,15206679,332582176.00
2015/04/27,6.32,6.36,6.00,6.17,18280112,398590848.00
2015/04/28,6.14,6.14,5.73,5.73,18036262,376800800.00
2015/04/29,5.67,5.83,5.48,5.81,14517540,294436352.00
2015/04/30,5.78,6.20,5.72,5.87,17592297,375307648.00
2015/05/04,5.81,6.10,5.75,6.02,16645987,355895136.00
2015/05/05,6.02,6.03,5.51,5.54,13252862,271914848.00
2015/05/06,5.51,5.64,5.28,5.31,10953097,214383616.00
2015/05/07,5.25,5.25,4.98,5.00,8794482,163916624.00
2015/05/08,5.02,5.24,5.02,5.23,12587891,236701424.00
2015/05/11,5.33,5.44,5.26,5.43,10686169,207646912.00
2015/05/12,5.43,5.65,5.36,5.57,11684703,232422912.00
2015/05/13,5.42,5.61,5.41,5.44,10202361,202064624.00
2015/05/14,5.51,5.58,5.43,5.52,9865116,196322848.00
2015/05/15,5.55,5.73,5.51,5.68,17276303,350588064.00
2015/05/18,5.66,5.88,5.55,5.86,16975598,350563232.00
2015/05/19,5.94,5.97,5.78,5.93,17017047,357218272.00
2015/05/20,5.96,6.13,5.82,5.85,16962987,362148128.00
2015/05/21,5.85,6.01,5.75,5.93,15822201,330685984.00
2015/05/22,6.16,6.38,6.06,6.17,26860544,590397696.00
2015/05/25,6.16,6.90,6.08,6.90,40800770,923236032.00
2015/05/26,6.90,7.03,6.55,6.80,44459705,1053661376.00
2015/05/27,6.75,6.80,6.48,6.65,29989640,697205568.00
2015/05/28,6.61,6.76,5.90,5.92,23768221,537620672.00
