601919 中远海控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/15,-3.81,-3.74,-3.82,-3.78,10185187,36914784.00
2013/04/16,-3.81,-3.79,-3.87,-3.84,14820548,52514752.00
2013/04/17,-3.84,-3.82,-3.86,-3.84,8560518,30175968.00
2013/04/18,-3.86,-3.84,-3.87,-3.85,8980485,31600384.00
2013/04/19,-3.84,-3.83,-3.85,-3.84,16917250,59816256.00
2013/04/22,-3.84,-3.84,-3.89,-3.86,15414047,53941992.00
2013/04/23,-3.87,-3.86,-3.94,-3.93,14467716,49820484.00
2013/04/24,-3.92,-3.88,-3.93,-3.89,10657408,36804212.00
2013/04/25,-3.90,-3.88,-3.92,-3.91,8295311,28674508.00
2013/04/26,-3.91,-3.90,-3.98,-3.97,10597179,36129872.00
2013/05/02,-3.97,-3.96,-4.04,-4.04,13867027,46080040.00
2013/05/03,-4.04,-3.99,-4.04,-4.01,10658345,35371972.00
2013/05/06,-4.01,-3.99,-4.01,-3.99,9333468,31076136.00
2013/05/07,-3.99,-3.94,-4.01,-3.96,8834674,29662326.00
2013/05/08,-3.95,-3.94,-3.98,-3.96,7647702,25877576.00
2013/05/09,-3.97,-3.97,-4.00,-3.97,7406939,24809386.00
2013/05/10,-3.98,-3.97,-4.00,-3.97,5688395,19077832.00
2013/05/13,-3.98,-3.97,-4.00,-3.98,6464664,21639478.00
2013/05/14,-3.99,-3.98,-4.04,-4.03,9435544,31112286.00
2013/05/15,-4.03,-4.01,-4.04,-4.04,6663098,21931304.00
2013/05/16,-4.04,-4.01,-4.06,-4.03,9525949,31281312.00
2013/05/17,-4.03,-3.99,-4.03,-4.00,9475919,31358214.00
2013/05/20,-3.99,-3.97,-4.00,-3.98,11670694,39116740.00
2013/05/21,-3.97,-3.88,-3.98,-3.89,22638863,77899552.00
2013/05/22,-3.90,-3.88,-3.93,-3.91,13305697,45903068.00
2013/05/23,-3.93,-3.90,-3.95,-3.94,9204499,31537048.00
2013/05/24,-3.94,-3.93,-3.95,-3.94,7460173,25398616.00
2013/05/27,-3.94,-3.92,-3.95,-3.94,8602113,29294716.00
2013/05/28,-3.94,-3.91,-3.96,-3.91,10098981,34403776.00
2013/05/29,-3.91,-3.91,-3.93,-3.93,7812190,26785772.00
2013/05/30,-3.94,-3.88,-3.94,-3.90,14625616,50573700.00
2013/05/31,-3.90,-3.86,-3.92,-3.91,12585537,43661660.00
2013/06/03,-3.91,-3.90,-3.93,-3.92,10049889,34548756.00
2013/06/04,-3.93,-3.92,-3.99,-3.98,9293645,31395216.00
2013/06/05,-3.98,-3.98,-4.00,-3.99,5141337,17199248.00
2013/06/06,-3.98,-3.98,-4.02,-4.01,6503359,21628620.00
2013/06/07,-4.01,-4.01,-4.05,-4.04,8223979,26993616.00
2013/06/13,-4.05,-4.05,-4.17,-4.14,12785785,40543064.00
2013/06/14,-4.14,-4.11,-4.14,-4.13,5453677,17240820.00
2013/06/17,-4.13,-4.01,-4.14,-4.01,15331484,50315924.00
2013/06/18,-3.99,-3.98,-4.06,-4.01,12314307,40585360.00
2013/06/19,-3.98,-3.96,-4.02,-4.00,12039006,40210404.00
2013/06/20,-4.01,-4.01,-4.09,-4.06,8700745,28617800.00
2013/06/21,-4.08,-4.03,-4.11,-4.04,7134166,23006752.00
2013/06/24,-4.05,-4.04,-4.17,-4.17,14338957,45637088.00
2013/06/25,-4.17,-4.14,-4.29,-4.22,17288102,52369304.00
2013/06/26,-4.21,-4.21,-4.25,-4.24,7944745,23991200.00
2013/06/27,-4.22,-4.17,-4.25,-4.24,8686950,26501918.00
2013/06/28,-4.24,-4.21,-4.27,-4.24,7813530,23562764.00
2013/07/01,-4.24,-4.21,-4.26,-4.21,6616941,19982068.00
2013/07/02,-4.21,-4.20,-4.24,-4.21,6671424,20281134.00
2013/07/03,-4.21,-4.21,-4.28,-4.25,8023333,24031280.00
2013/07/04,-4.26,-4.23,-4.31,-4.24,10053285,29941128.00
2013/07/05,-4.25,-4.23,-4.27,-4.25,7788950,23358644.00
2013/07/08,-4.27,-4.27,-4.34,-4.34,10294481,29977208.00
2013/07/09,-4.34,-4.31,-4.35,-4.33,5158682,14957068.00
2013/07/10,-4.33,-4.28,-4.34,-4.29,7951797,23305192.00
2013/07/11,-4.29,-4.21,-4.31,-4.24,18626501,55866520.00
2013/07/12,-4.25,-4.24,-4.29,-4.28,11259117,33590480.00
2013/07/15,-4.28,-4.25,-4.31,-4.28,11439178,33837264.00
2013/07/16,-4.29,-4.28,-4.31,-4.28,7732324,22820956.00
2013/07/17,-4.28,-4.25,-4.32,-4.32,14588602,43008124.00
2013/07/18,-4.32,-4.31,-4.38,-4.36,10714756,30784672.00
2013/07/19,-4.36,-4.35,-4.40,-4.39,8974205,25516172.00
2013/07/22,-4.41,-4.38,-4.42,-4.40,7819655,21907886.00
2013/07/23,-4.39,-4.36,-4.41,-4.38,10645063,30267064.00
2013/07/24,-4.38,-4.37,-4.42,-4.41,9997471,28040040.00
2013/07/25,-4.41,-4.37,-4.42,-4.39,11665173,32860140.00
2013/07/26,-4.40,-4.40,-4.42,-4.41,7738572,21642932.00
2013/07/29,-4.42,-4.42,-4.48,-4.48,9020435,24675448.00
2013/07/30,-4.48,-4.45,-4.50,-4.47,7734202,20976520.00
2013/07/31,-4.47,-4.45,-4.49,-4.48,8250647,22368378.00
2013/08/01,-4.48,-4.44,-4.49,-4.45,9027224,24589984.00
2013/08/02,-4.45,-4.44,-4.46,-4.46,8849659,24267620.00
2013/08/05,-4.46,-4.35,-4.47,-4.39,24221659,68146832.00
2013/08/06,-4.41,-4.37,-4.44,-4.39,13161957,36771576.00
2013/08/07,-4.40,-4.35,-4.41,-4.38,13504770,38463268.00
2013/08/08,-4.40,-4.37,-4.40,-4.38,6741851,19041942.00
2013/08/09,-4.38,-4.38,-4.41,-4.38,6234905,17578968.00
2013/08/12,-4.38,-4.34,-4.39,-4.35,11572376,33100696.00
2013/08/13,-4.34,-4.32,-4.36,-4.34,12264738,35430180.00
2013/08/14,-4.33,-4.32,-4.36,-4.35,9012082,26037012.00
2013/08/15,-4.34,-4.30,-4.35,-4.34,13143961,38240360.00
2013/08/16,-4.36,-4.29,-4.36,-4.36,13027060,37621528.00
2013/08/19,-4.36,-4.34,-4.39,-4.35,8087875,23098416.00
2013/08/20,-4.36,-4.34,-4.39,-4.38,8003663,22793920.00
2013/08/21,-4.38,-4.36,-4.39,-4.38,6719114,19076148.00
2013/08/22,-4.38,-4.36,-4.39,-4.38,4512556,12816012.00
2013/08/23,-4.38,-4.35,-4.40,-4.39,7663982,21777454.00
2013/08/26,-4.38,-4.31,-4.40,-4.31,13811562,39799816.00
2013/08/27,-4.33,-4.30,-4.34,-4.31,9184836,26763768.00
2013/08/28,-4.34,-4.20,-4.34,-4.21,29955770,89929008.00
2013/08/29,-4.24,-4.21,-4.26,-4.23,15300701,46242276.00
2013/08/30,-4.21,-4.11,-4.21,-4.11,42112621,133303144.00
2013/09/02,-4.12,-4.08,-4.23,-4.19,29219724,90665776.00
2013/09/03,-4.17,-4.16,-4.21,-4.19,13438045,41485556.00
2013/09/04,-4.18,-4.14,-4.20,-4.18,11631605,36114124.00
2013/09/05,-4.18,-4.13,-4.18,-4.15,16122752,50532784.00
2013/09/06,-4.12,-4.03,-4.14,-4.03,34513554,112284256.00
2013/09/09,-4.00,-3.91,-4.01,-3.91,26866626,91936752.00
2013/09/10,-3.78,-3.78,-3.81,-3.78,19027681,68743048.00
2013/09/11,-3.64,-3.64,-3.64,-3.64,9623357,36568756.00
2013/09/12,-3.58,-3.57,-3.78,-3.78,73235996,271375232.00
2013/09/13,-3.83,-3.79,-3.91,-3.91,45157563,157207504.00
2013/09/16,-3.93,-3.83,-3.93,-3.91,22783902,79501328.00
2013/09/17,-3.91,-3.87,-3.96,-3.96,16150115,55351152.00
2013/09/18,-3.91,-3.84,-3.93,-3.85,15917302,55225400.00
2013/09/23,-3.74,-3.73,-3.84,-3.78,23663943,85529672.00
2013/09/24,-3.80,-3.75,-3.84,-3.80,14769410,52860704.00
2013/09/25,-3.78,-3.74,-3.80,-3.78,16804425,60997348.00
2013/09/26,-3.76,-3.75,-3.88,-3.86,17483407,62402544.00
2013/09/27,-3.88,-3.88,-3.94,-3.92,15231428,52243360.00
2013/09/30,-3.91,-3.88,-3.94,-3.90,8617807,29713714.00
2013/10/08,-3.88,-3.83,-3.92,-3.84,10324041,36127688.00
2013/10/09,-3.85,-3.76,-3.86,-3.81,14068639,50469644.00
2013/10/10,-3.81,-3.81,-3.88,-3.88,13823180,48657996.00
2013/10/11,-3.88,-3.82,-3.88,-3.86,8894679,31327688.00
2013/10/14,-3.83,-3.83,-3.90,-3.89,12735456,44503660.00
2013/10/15,-3.91,-3.87,-3.92,-3.90,9734493,33690216.00
2013/10/16,-3.91,-3.84,-3.92,-3.91,13093669,45551832.00
2013/10/17,-3.91,-3.89,-3.93,-3.92,7147089,24618552.00
2013/10/18,-3.91,-3.86,-3.93,-3.91,8157093,28239388.00
2013/10/21,-3.91,-3.91,-3.96,-3.92,11009769,37531472.00
2013/10/22,-3.92,-3.92,-3.98,-3.98,12857070,43525628.00
2013/10/23,-3.98,-3.97,-4.06,-4.05,12620739,41767256.00
2013/10/24,-4.05,-4.05,-4.08,-4.08,8328638,26982750.00
2013/10/25,-4.09,-4.07,-4.12,-4.11,9081720,29028572.00
2013/10/28,-4.11,-4.07,-4.11,-4.08,6134259,19681970.00
2013/10/29,-4.07,-4.06,-4.20,-4.14,12414026,39030032.00
2013/10/30,-4.14,-4.07,-4.17,-4.08,8370715,26617610.00
2013/10/31,-4.11,-4.10,-4.17,-4.15,9066156,28539748.00
2013/11/01,-4.16,-4.14,-4.19,-4.15,6975917,21709580.00
2013/11/04,-4.14,-4.13,-4.15,-4.14,4776745,15012898.00
2013/11/05,-4.14,-4.12,-4.16,-4.14,4092931,12875531.00
2013/11/06,-4.14,-4.11,-4.16,-4.14,6412019,20227216.00
2013/11/07,-4.14,-4.13,-4.18,-4.16,6507431,20353716.00
2013/11/08,-4.18,-4.18,-4.26,-4.25,14419554,43626432.00
2013/11/11,-4.25,-4.23,-4.31,-4.24,7689695,22821128.00
2013/11/12,-4.22,-4.21,-4.25,-4.23,5177930,15675773.00
2013/11/13,-4.24,-4.14,-4.25,-4.22,9836604,30156940.00
2013/11/14,-4.22,-4.22,-4.26,-4.23,5142786,15499529.00
2013/11/15,-4.22,-4.17,-4.24,-4.19,6849175,21096964.00
2013/11/18,-4.20,-4.14,-4.20,-4.14,8207528,25571116.00
2013/11/19,-4.12,-4.12,-4.17,-4.15,5728657,17929360.00
2013/11/20,-4.16,-4.13,-4.18,-4.13,5721485,17902674.00
2013/11/21,-4.13,-4.05,-4.16,-4.10,12376462,39591620.00
2013/11/22,-4.11,-4.08,-4.13,-4.13,7749842,24706822.00
2013/11/25,-4.13,-4.09,-4.16,-4.12,7885917,25092886.00
2013/11/26,-4.13,-4.08,-4.13,-4.11,7036163,22448044.00
2013/11/27,-4.11,-4.09,-4.12,-4.10,6012925,19199336.00
2013/11/28,-4.11,-4.06,-4.11,-4.08,8650380,27891812.00
2013/11/29,-4.07,-3.96,-4.08,-3.96,23770336,79367784.00
2013/12/02,-3.98,-3.90,-4.03,-3.98,20767713,69892896.00
2013/12/03,-3.95,-3.92,-4.00,-3.93,12673271,42885664.00
2013/12/04,-3.94,-3.80,-3.94,-3.80,14278638,50758288.00
2013/12/05,-3.78,-3.75,-3.88,-3.88,19469223,69152776.00
2013/12/06,-3.86,-3.81,-3.86,-3.84,13666629,48349968.00
2013/12/09,-3.85,-3.81,-3.91,-3.90,10876832,38105092.00
2013/12/10,-3.88,-3.85,-3.91,-3.89,8029198,27940162.00
2013/12/11,-3.89,-3.88,-3.98,-3.96,10465669,35584872.00
2013/12/12,-3.94,-3.83,-3.97,-3.85,12889774,44761048.00
2013/12/13,-3.88,-3.78,-3.89,-3.87,12521483,44286228.00
2013/12/16,-3.87,-3.86,-3.97,-3.93,8657632,29668250.00
2013/12/17,-3.95,-3.93,-3.98,-3.94,5368766,18192312.00
2013/12/18,-3.96,-3.94,-3.98,-3.97,4339007,14648890.00
2013/12/19,-3.98,-3.94,-4.01,-4.00,4927557,16584103.00
2013/12/20,-3.99,-3.98,-4.08,-4.07,8263659,27012762.00
2013/12/23,-4.07,-4.04,-4.11,-4.10,5237126,16892882.00
2013/12/24,-4.09,-4.04,-4.09,-4.08,5539160,18001774.00
2013/12/25,-4.08,-4.04,-4.10,-4.04,4843909,15690086.00
2013/12/26,-4.04,-4.04,-4.11,-4.10,5663661,18240484.00
2013/12/27,-4.08,-4.02,-4.10,-4.06,5897426,19170038.00
2013/12/30,-4.05,-4.02,-4.07,-4.04,5613489,18328032.00
2013/12/31,-4.06,-4.01,-4.07,-4.02,6488038,21373100.00
2014/01/02,-4.03,-4.01,-4.04,-4.02,4322674,14224473.00
2014/01/03,-4.05,-4.05,-4.09,-4.08,7590600,24466092.00
2014/01/06,-4.09,-4.09,-4.16,-4.16,6237543,19636162.00
2014/01/07,-4.18,-4.12,-4.19,-4.14,3902141,12234523.00
2014/01/08,-4.14,-4.11,-4.18,-4.17,4174549,13082498.00
2014/01/09,-4.18,-4.14,-4.19,-4.19,4308890,13433760.00
2014/01/10,-4.21,-4.18,-4.24,-4.21,6478264,19746316.00
2014/01/13,-4.23,-4.21,-4.25,-4.21,8903882,26934450.00
2014/01/14,-4.23,-4.19,-4.24,-4.20,5390124,16426742.00
2014/01/15,-4.20,-4.16,-4.21,-4.20,6239411,19259630.00
2014/01/16,-4.19,-4.17,-4.20,-4.19,4245345,13092827.00
2014/01/17,-4.14,-4.08,-4.18,-4.16,11265753,35607892.00
2014/01/20,-4.18,-4.16,-4.23,-4.21,5509089,16914956.00
2014/01/21,-4.21,-4.16,-4.21,-4.20,5295857,16299821.00
2014/01/22,-4.20,-4.14,-4.21,-4.14,6127687,19117828.00
2014/01/23,-4.14,-4.14,-4.18,-4.17,5903087,18393716.00
2014/01/24,-4.17,-4.14,-4.19,-4.14,4973543,15534458.00
2014/01/27,-4.15,-4.11,-4.17,-4.12,6856488,21567842.00
2014/01/28,-4.12,-4.09,-4.13,-4.12,5241829,16673930.00
2014/01/29,-4.12,-4.09,-4.13,-4.11,3983738,12705448.00
2014/01/30,-4.11,-4.10,-4.14,-4.14,3990601,12622843.00
2014/02/07,-4.14,-4.13,-4.16,-4.14,3692721,11597181.00
2014/02/10,-4.14,-4.10,-4.14,-4.11,8966781,28540842.00
2014/02/11,-4.11,-4.05,-4.11,-4.07,8623139,27747658.00
2014/02/12,-4.07,-4.04,-4.07,-4.06,6975890,22681368.00
2014/02/13,-4.06,-4.04,-4.08,-4.07,6739477,21882766.00
2014/02/14,-4.08,-4.04,-4.08,-4.05,6503731,21136066.00
2014/02/17,-4.04,-4.02,-4.06,-4.03,9213977,30116812.00
2014/02/18,-4.03,-3.96,-4.04,-3.98,14869433,49522260.00
2014/02/19,-3.98,-3.87,-4.00,-3.91,12803269,43987068.00
2014/02/20,-3.92,-3.88,-3.97,-3.96,12289632,41910620.00
2014/02/21,-3.98,-3.94,-4.01,-3.99,7554890,25417694.00
2014/02/24,-4.01,-4.01,-4.09,-4.04,10102751,32975114.00
2014/02/25,-4.05,-4.02,-4.11,-4.10,8967491,29150212.00
2014/02/26,-4.09,-4.08,-4.13,-4.09,8157964,26041084.00
2014/02/27,-4.08,-4.04,-4.11,-4.08,8406501,27188472.00
2014/02/28,-4.08,-4.04,-4.10,-4.05,6510196,21063166.00
2014/03/03,-4.04,-3.99,-4.04,-4.00,6783878,22487306.00
2014/03/04,-4.01,-4.01,-4.04,-4.04,8084182,26587196.00
2014/03/05,-4.02,-4.01,-4.04,-4.04,5075266,16685254.00
2014/03/06,-4.01,-4.01,-4.05,-4.03,6845165,22497774.00
2014/03/07,-4.02,-3.96,-4.02,-3.98,10881015,36285592.00
2014/03/10,-3.98,-3.91,-4.02,-4.01,14524184,48846440.00
2014/03/11,-4.01,-3.95,-4.02,-3.96,10264541,34376992.00
2014/03/12,-3.98,-3.95,-4.00,-3.97,8252451,27744372.00
2014/03/13,-3.99,-3.95,-3.99,-3.96,7410110,24940660.00
2014/03/14,-3.98,-3.83,-3.98,-3.88,21006629,72996840.00
2014/03/17,-3.87,-3.85,-3.91,-3.88,10864188,37875004.00
2014/03/18,-3.87,-3.85,-3.91,-3.88,8559857,29761814.00
2014/03/19,-3.87,-3.87,-3.97,-3.94,10785253,36881320.00
2014/03/20,-3.94,-3.88,-3.98,-3.96,11265069,38568892.00
2014/03/21,-3.95,-3.85,-3.95,-3.87,15666569,54553076.00
2014/03/24,-3.84,-3.80,-3.87,-3.84,12186811,43168084.00
2014/03/25,-3.83,-3.79,-3.84,-3.81,13323505,47678004.00
2014/03/26,-3.81,-3.78,-3.86,-3.83,12879335,45722204.00
2014/03/27,-3.84,-3.78,-3.85,-3.79,18303601,65664600.00
2014/04/03,-3.81,-3.81,-3.97,-3.93,40527584,139964400.00
2014/04/04,-3.94,-3.93,-4.01,-3.97,19072891,64230692.00
2014/04/08,-4.00,-3.96,-4.01,-3.97,14564097,48924292.00
2014/04/09,-3.97,-3.96,-4.00,-3.99,12492901,41883352.00
2014/04/10,-3.99,-3.74,-4.01,-3.83,53029038,185826992.00
2014/04/11,-3.89,-3.87,-3.95,-3.93,31366607,107852488.00
2014/04/14,-3.94,-3.93,-3.98,-3.97,16337230,55023320.00
2014/04/15,-3.97,-3.95,-3.99,-3.98,8422411,28306876.00
2014/04/16,-3.98,-3.97,-3.99,-3.98,7066702,23697772.00
2014/04/17,-3.98,-3.98,-4.01,-3.99,9799270,32665794.00
2014/04/18,-4.01,-3.99,-4.01,-4.01,7110813,23654308.00
2014/04/21,-4.02,-4.01,-4.10,-4.10,16497803,53719792.00
2014/04/22,-4.10,-4.08,-4.11,-4.08,8766747,28122232.00
2014/04/23,-4.08,-4.06,-4.09,-4.08,5195694,16789540.00
2014/04/24,-4.08,-4.07,-4.08,-4.08,4969202,16048962.00
2014/04/25,-4.08,-4.08,-4.16,-4.15,8170310,25923846.00
2014/04/28,-4.15,-4.15,-4.24,-4.22,9105370,27976150.00
2014/04/29,-4.22,-4.19,-4.24,-4.21,7397164,22567924.00
2014/04/30,-4.22,-4.19,-4.25,-4.20,8505461,25936848.00
2014/05/05,-4.22,-4.21,-4.24,-4.21,7097435,21567018.00
2014/05/06,-4.21,-4.18,-4.21,-4.18,6158463,18975274.00
2014/05/07,-4.20,-4.19,-4.24,-4.23,5428031,16521137.00
2014/05/08,-4.23,-4.20,-4.24,-4.24,5957594,18101492.00
2014/05/09,-4.24,-4.21,-4.25,-4.22,6973567,21037192.00
2014/05/12,-4.21,-4.11,-4.21,-4.15,11278758,35176084.00
2014/05/13,-4.15,-4.14,-4.18,-4.16,5392605,16795036.00
2014/05/14,-4.18,-4.13,-4.18,-4.15,5146111,16122603.00
2014/05/15,-4.16,-4.15,-4.22,-4.22,5937685,18296058.00
2014/05/16,-4.21,-4.20,-4.23,-4.21,5233400,15962355.00
2014/05/19,-4.20,-4.20,-4.24,-4.22,4623393,14008514.00
2014/05/20,-4.22,-4.21,-4.23,-4.21,3499502,10655392.00
2014/05/21,-4.22,-4.21,-4.24,-4.21,4457886,13527295.00
2014/05/22,-4.21,-4.19,-4.23,-4.22,4685536,14292345.00
2014/05/23,-4.22,-4.21,-4.24,-4.23,4677347,14150798.00
2014/05/26,-4.23,-4.21,-4.24,-4.23,3501320,10624349.00
2014/05/27,-4.22,-4.21,-4.24,-4.24,3851023,11679364.00
2014/05/28,-4.23,-4.22,-4.24,-4.22,6837110,20677884.00
2014/05/29,-4.23,-4.22,-4.26,-4.26,9147600,27506040.00
2014/05/30,-4.26,-4.25,-4.27,-4.25,5317639,15906352.00
2014/06/03,-4.25,-4.22,-4.26,-4.24,5585808,16863144.00
2014/06/04,-4.24,-4.24,-4.28,-4.26,4494636,13409126.00
2014/06/05,-4.26,-4.24,-4.28,-4.24,4028531,12047575.00
2014/06/06,-4.25,-4.24,-4.28,-4.27,3563900,10651961.00
2014/06/09,-4.27,-4.25,-4.28,-4.27,2760138,8226088.50
2014/06/10,-4.28,-4.24,-4.28,-4.25,4110902,12306796.00
2014/06/11,-4.25,-4.20,-4.26,-4.23,7331611,22263228.00
2014/06/12,-4.23,-4.21,-4.24,-4.24,4906777,14832846.00
2014/06/13,-4.24,-4.23,-4.26,-4.24,5370772,16168267.00
2014/06/16,-4.24,-4.23,-4.28,-4.25,14913796,44575264.00
2014/06/17,-4.26,-4.26,-4.28,-4.26,9025527,26864900.00
2014/06/18,-4.28,-4.27,-4.29,-4.29,7308036,21622844.00
2014/06/19,-4.29,-4.26,-4.32,-4.31,7807735,22944202.00
2014/06/20,-4.31,-4.30,-4.32,-4.31,6189233,18096546.00
2014/06/23,-4.28,-4.28,-4.31,-4.29,5626418,16560876.00
2014/06/24,-4.29,-4.29,-4.31,-4.29,4083688,12004720.00
2014/06/25,-4.29,-4.29,-4.31,-4.31,3829143,11204443.00
2014/06/26,-4.31,-4.30,-4.31,-4.30,4067741,11926746.00
2014/06/27,-4.30,-4.16,-4.31,-4.24,18486986,55564216.00
2014/06/30,-4.24,-4.24,-4.28,-4.26,9026923,26982396.00
2014/07/01,-4.27,-4.24,-4.27,-4.24,5868353,17617812.00
2014/07/02,-4.24,-4.21,-4.25,-4.22,9847335,29819064.00
2014/07/03,-4.22,-4.09,-4.24,-4.15,33256167,104215840.00
2014/07/04,-4.17,-4.16,-4.21,-4.19,13540435,41657292.00
2014/07/07,-4.20,-4.19,-4.22,-4.21,6946770,21219312.00
2014/07/08,-4.21,-4.21,-4.23,-4.21,5419936,16484746.00
2014/07/09,-4.22,-4.18,-4.22,-4.22,10209871,31384022.00
2014/07/10,-4.21,-4.18,-4.23,-4.21,6803475,20793006.00
2014/07/11,-4.22,-4.13,-4.23,-4.17,13153641,40807156.00
2014/07/14,-4.18,-4.16,-4.21,-4.17,9249956,28595824.00
2014/07/15,-4.17,-4.16,-4.18,-4.17,6394265,19865142.00
2014/07/16,-4.18,-4.07,-4.18,-4.13,20924547,66439996.00
2014/07/17,-4.05,-4.05,-4.14,-4.13,16032457,51176540.00
2014/07/18,-4.16,-4.13,-4.16,-4.14,11036954,34625284.00
2014/07/21,-4.15,-4.14,-4.17,-4.14,7743569,24265732.00
2014/07/22,-4.14,-4.10,-4.16,-4.12,13449030,42694692.00
2014/07/23,-4.11,-4.10,-4.15,-4.14,10758668,34080716.00
2014/07/24,-4.14,-4.07,-4.14,-4.08,20034989,64139352.00
2014/07/25,-4.08,-4.06,-4.10,-4.08,9922428,31980790.00
2014/07/28,-4.08,-3.98,-4.08,-4.02,23305083,76942584.00
2014/07/29,-4.02,-4.01,-4.06,-4.04,17925662,58757956.00
2014/07/30,-4.04,-4.03,-4.05,-4.04,12572207,41106844.00
2014/07/31,-4.04,-4.02,-4.08,-4.02,16680590,54439536.00
2014/08/01,-4.03,-4.02,-4.08,-4.06,15731714,51359908.00
2014/08/04,-4.06,-4.01,-4.07,-4.01,17981000,59026988.00
2014/08/05,-4.01,-3.99,-4.04,-4.01,14234439,47071312.00
2014/08/06,-4.02,-3.90,-4.05,-3.94,37511029,126409408.00
2014/08/07,-3.94,-3.91,-4.00,-3.98,23388164,79107520.00
2014/08/08,-3.99,-3.98,-4.02,-4.01,15083817,50239532.00
2014/08/11,-3.99,-3.92,-3.99,-3.96,22916625,77645904.00
2014/08/12,-3.97,-3.95,-3.98,-3.97,8084987,27224000.00
2014/08/13,-3.95,-3.91,-3.98,-3.94,18334980,62385876.00
2014/08/14,-3.92,-3.83,-3.95,-3.94,47829016,166516288.00
2014/08/15,-3.91,-3.91,-3.95,-3.93,22734934,77745016.00
2014/08/18,-3.91,-3.81,-3.91,-3.88,32923228,115261336.00
2014/08/19,-3.88,-3.87,-3.91,-3.88,20258870,70247808.00
2014/08/20,-3.88,-3.88,-3.91,-3.91,16931767,58689600.00
2014/08/21,-3.91,-3.90,-3.94,-3.92,20429341,70070768.00
2014/08/22,-3.92,-3.83,-3.96,-3.86,33079734,114699416.00
2014/08/25,-3.88,-3.84,-3.92,-3.89,28226528,97932856.00
2014/08/26,-3.90,-3.86,-3.98,-3.97,23920045,81841400.00
2014/08/27,-3.97,-3.96,-4.00,-3.98,14236829,47687368.00
2014/08/28,-3.98,-3.98,-4.02,-4.01,13325020,44321308.00
2014/08/29,-4.01,-3.97,-4.01,-3.99,14607753,48604936.00
2014/09/01,-3.99,-3.94,-4.01,-3.97,14402373,48435280.00
2014/09/02,-3.95,-3.85,-3.95,-3.86,37971431,131105472.00
2014/09/03,-3.84,-3.76,-3.88,-3.84,53392276,190756288.00
2014/09/04,-3.81,-3.78,-3.84,-3.81,34812758,124342944.00
2014/09/05,-3.81,-3.79,-3.87,-3.81,30712834,109362712.00
2014/09/09,-3.81,-3.76,-3.83,-3.81,26849154,96413472.00
2014/09/10,-3.81,-3.74,-3.83,-3.78,30699703,110962808.00
2014/09/11,-3.78,-3.78,-3.87,-3.82,33085811,118358056.00
2014/09/12,-3.84,-3.71,-3.86,-3.73,44082490,159530400.00
2014/09/15,-3.68,-3.66,-3.74,-3.70,35818748,132986184.00
2014/09/16,-3.70,-3.41,-3.71,-3.59,114034040,445457824.00
2014/09/17,-3.59,-3.53,-3.68,-3.55,48722061,186215520.00
2014/09/18,-3.55,-3.44,-3.60,-3.50,56208835,224606160.00
2014/09/19,-3.51,-3.46,-3.56,-3.51,27598643,109467208.00
2014/09/22,-3.52,-3.52,-3.61,-3.58,34057747,131809328.00
2014/09/23,-3.61,-3.57,-3.64,-3.60,23691555,91192824.00
2014/09/24,-3.58,-3.54,-3.61,-3.55,30851206,119744336.00
2014/09/25,-3.52,-3.25,-3.54,-3.40,98831933,410248992.00
2014/09/26,-3.48,-3.41,-3.49,-3.42,55816561,225363840.00
2014/09/29,-3.43,-3.38,-3.46,-3.44,40595968,164809472.00
2014/09/30,-3.43,-3.41,-3.47,-3.44,36943309,149518144.00
2014/10/08,-3.38,-3.36,-3.45,-3.41,56028807,229058160.00
2014/10/09,-3.40,-3.40,-3.45,-3.43,36703755,149338384.00
2014/10/10,-3.44,-3.42,-3.47,-3.45,32230105,130419624.00
2014/10/13,-3.45,-3.45,-3.54,-3.51,38844831,153912832.00
2014/10/14,-3.52,-3.39,-3.53,-3.48,48722833,196210704.00
2014/10/15,-3.48,-3.38,-3.52,-3.41,65121126,264933840.00
2014/10/16,-3.45,-3.40,-3.50,-3.49,58457163,236687440.00
2014/10/17,-3.50,-3.47,-3.61,-3.58,57321695,223864816.00
2014/10/20,-3.56,-3.54,-3.60,-3.55,32684643,127130536.00
2014/10/21,-3.56,-3.55,-3.62,-3.61,24641240,95185800.00
2014/10/22,-3.58,-3.55,-3.61,-3.61,29412978,113903016.00
2014/10/23,-3.61,-3.59,-3.71,-3.71,33675776,126793760.00
2014/10/24,-3.71,-3.68,-3.74,-3.72,20061541,74336768.00
2014/10/27,-3.73,-3.69,-3.79,-3.71,21394342,78871272.00
2014/10/28,-3.68,-3.59,-3.68,-3.61,33659421,128685656.00
2014/10/29,-3.56,-3.38,-3.58,-3.44,90952593,364582464.00
2014/10/30,-3.46,-3.30,-3.50,-3.37,103904908,428865952.00
2014/10/31,-3.34,-3.34,-3.45,-3.40,68109657,279252096.00
2014/11/03,-3.39,-3.08,-3.39,-3.08,237211915,1049896832.00
2014/11/04,-3.11,-2.74,-3.14,-2.78,238457129,1118852992.00
2014/11/05,-2.80,-2.80,-3.00,-2.97,135397544,638621632.00
2014/11/06,-2.98,-2.87,-3.01,-2.90,96922198,456889728.00
2014/11/07,-2.88,-2.74,-2.99,-2.85,126329643,603374720.00
