601985 中国核电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/25,7.61,7.87,7.61,7.87,123168045,1004626432.00
2024/01/26,7.82,7.91,7.73,7.89,101062188,827635136.00
2024/01/29,7.88,8.08,7.81,7.91,119356032,997763008.00
2024/01/30,7.86,8.08,7.83,7.93,108016040,903209920.00
2024/01/31,7.88,8.05,7.87,7.92,101228131,843698880.00
2024/02/01,7.87,7.96,7.80,7.83,92824146,765713216.00
2024/02/02,7.83,8.03,7.72,7.89,118014342,974399936.00
2024/02/05,7.86,8.05,7.80,7.99,151787784,1263691008.00
2024/02/06,7.96,8.10,7.87,7.98,135771673,1134161408.00
2024/02/07,7.96,7.97,7.72,7.82,160064566,1309268736.00
2024/02/08,7.83,7.87,7.65,7.85,133609667,1087639168.00
2024/02/19,7.85,8.25,7.81,8.25,147740594,1249765760.00
2024/02/20,8.25,8.59,8.23,8.43,134520259,1183803008.00
2024/02/21,8.43,8.51,8.26,8.31,117023858,1021231616.00
2024/02/22,8.30,8.44,8.26,8.42,82905037,724616000.00
2024/02/23,8.42,8.54,8.34,8.39,96467397,848693248.00
2024/02/26,8.39,8.41,8.08,8.10,143731678,1229941760.00
2024/02/27,8.06,8.21,8.00,8.12,107694995,911459200.00
2024/02/28,8.10,8.24,7.99,8.13,118118139,1003031168.00
2024/02/29,8.08,8.35,8.08,8.31,106287009,913593344.00
2024/03/01,8.28,8.36,8.16,8.18,88503189,760319872.00
2024/03/04,8.15,8.61,8.14,8.59,135596976,1190965376.00
2024/03/05,8.58,8.74,8.51,8.64,119850408,1075131776.00
2024/03/06,8.66,8.75,8.56,8.60,95748721,863108480.00
2024/03/07,8.57,8.74,8.55,8.65,76894129,693220096.00
2024/03/08,8.65,8.91,8.64,8.90,128821633,1180172032.00
2024/03/11,8.93,8.99,8.53,8.61,180661273,1633144960.00
2024/03/12,8.58,8.62,8.15,8.29,213741688,1865444480.00
2024/03/13,8.23,8.34,8.20,8.32,96946378,839574848.00
2024/03/14,8.31,8.37,8.23,8.30,95583553,828101952.00
2024/03/15,8.27,8.34,8.15,8.18,128708457,1104830976.00
2024/03/18,8.17,8.37,8.14,8.31,113944536,985296384.00
2024/03/19,8.31,8.31,8.13,8.14,102170069,875366720.00
2024/03/20,8.14,8.33,8.06,8.25,132786676,1140355968.00
2024/03/21,8.25,8.33,8.18,8.30,101657670,876645248.00
2024/03/22,8.31,8.51,8.29,8.47,133779516,1173152768.00
2024/03/25,8.47,8.53,8.39,8.42,91003877,803942528.00
2024/03/26,8.44,8.48,8.32,8.45,90865378,796571264.00
2024/03/27,8.45,8.58,8.40,8.50,85170185,755255360.00
2024/03/28,8.45,8.60,8.38,8.58,86144492,764346048.00
2024/03/29,8.56,8.83,8.55,8.82,111104148,1013667456.00
2024/04/01,8.83,8.85,8.48,8.51,150641619,1354452608.00
2024/04/02,8.49,8.61,8.46,8.52,78048688,695210752.00
2024/04/03,8.49,8.55,8.35,8.54,102763248,906974592.00
2024/04/08,8.51,9.24,8.49,9.18,253457657,2364784640.00
2024/04/09,9.13,9.13,8.81,8.90,157184834,1467066368.00
2024/04/10,8.86,9.20,8.82,9.07,146101103,1376612352.00
2024/04/11,9.02,9.12,8.94,9.02,81832715,769181440.00
2024/04/12,9.02,9.08,8.82,8.91,101346765,943392384.00
2024/04/15,8.90,9.27,8.89,9.19,155481761,1473070080.00
2024/04/16,9.15,9.25,8.92,9.10,142764317,1352049152.00
2024/04/17,9.05,9.25,8.94,9.23,123715076,1172964352.00
2024/04/18,9.18,9.37,9.01,9.10,136040412,1295006336.00
2024/04/19,9.05,9.15,9.00,9.06,98668540,932047040.00
2024/04/22,9.16,9.24,8.88,9.04,137876537,1298124160.00
2024/04/23,8.97,8.98,8.78,8.80,107074888,988362816.00
2024/04/24,8.80,9.08,8.78,9.06,110209371,1033119552.00
2024/04/25,9.06,9.12,8.94,8.97,58108333,544557824.00
2024/04/26,8.95,9.03,8.85,8.91,94155520,874202368.00
2024/04/29,8.80,8.80,8.52,8.73,213081637,1924536448.00
2024/04/30,8.68,8.91,8.68,8.87,126083609,1159562112.00
2024/05/06,8.87,8.92,8.73,8.85,121094013,1115337728.00
2024/05/07,8.86,8.90,8.69,8.74,106924228,976840832.00
2024/05/08,8.70,8.78,8.68,8.72,73566779,668436544.00
2024/05/09,8.71,8.77,8.61,8.76,98287896,891248576.00
2024/05/10,8.76,8.81,8.69,8.79,99085756,904526080.00
2024/05/13,8.76,8.98,8.75,8.91,128522818,1188057088.00
2024/05/14,8.91,8.92,8.78,8.89,81408137,750896512.00
2024/05/15,8.88,8.95,8.68,8.70,91957219,840146176.00
2024/05/16,8.69,8.74,8.64,8.68,79777712,723336960.00
2024/05/17,8.67,8.87,8.66,8.82,100526740,920840192.00
2024/05/20,8.82,9.01,8.78,9.00,118673536,1101502080.00
2024/05/21,9.00,9.07,8.93,9.02,82826906,776235648.00
2024/05/22,9.00,9.21,8.99,9.10,104731257,993543168.00
2024/05/23,9.12,9.30,9.02,9.11,118025186,1124254208.00
2024/05/24,9.08,9.22,9.00,9.02,99236405,940001216.00
2024/05/27,9.02,9.29,8.99,9.18,126865484,1211048704.00
2024/05/28,9.17,9.54,9.15,9.43,149874100,1465010176.00
2024/05/29,9.40,9.43,9.31,9.41,84441473,822552128.00
2024/05/30,9.40,9.53,9.26,9.30,93447519,911283776.00
2024/05/31,9.30,9.33,9.16,9.21,119011703,1144007040.00
2024/06/03,9.34,9.78,9.31,9.66,258916977,2587805696.00
2024/06/04,9.71,9.81,9.57,9.76,141238300,1423721344.00
2024/06/05,9.73,9.91,9.69,9.80,115525257,1176429568.00
2024/06/06,9.78,10.06,9.73,9.78,181810004,1866582912.00
2024/06/07,9.77,10.06,9.71,10.03,157327015,1615589376.00
2024/06/11,10.05,10.15,9.81,9.91,167315403,1724429184.00
2024/06/12,9.88,10.00,9.79,9.97,112315971,1155687168.00
2024/06/13,9.99,10.24,9.96,10.06,141734582,1482210304.00
2024/06/14,10.05,10.05,9.58,9.67,316703759,3202919168.00
2024/06/17,9.61,9.72,9.54,9.66,148597053,1489045632.00
2024/06/18,9.66,9.79,9.51,9.78,110678774,1111141760.00
2024/06/19,9.77,9.92,9.74,9.88,94830297,967318016.00
2024/06/20,9.87,10.04,9.83,10.01,100408401,1038934592.00
2024/06/21,9.98,10.07,9.89,10.01,75246192,780063616.00
2024/06/24,9.99,10.23,9.96,10.17,126806621,1331755776.00
2024/06/25,10.13,10.26,9.95,10.15,124335016,1304399616.00
2024/06/26,10.10,10.20,10.04,10.18,78419784,823102400.00
2024/06/27,10.12,10.36,10.01,10.04,127845691,1343331456.00
2024/06/28,10.01,10.31,9.97,10.29,120711510,1273374976.00
2024/07/01,10.28,10.71,10.24,10.56,151507703,1645042816.00
2024/07/02,10.48,10.67,10.41,10.63,123158303,1344298496.00
2024/07/03,10.63,10.69,10.42,10.54,94541558,1031406208.00
2024/07/04,10.54,10.62,10.49,10.56,73461506,802386752.00
2024/07/05,10.55,10.56,10.33,10.52,99949343,1080118656.00
2024/07/08,10.48,11.05,10.45,10.98,164833279,1849792384.00
2024/07/09,10.99,11.15,10.88,11.09,134799128,1535085312.00
2024/07/10,11.09,11.12,10.78,10.87,138006699,1553110016.00
2024/07/11,10.83,11.10,10.73,11.09,127966518,1442224768.00
2024/07/12,10.88,11.07,10.74,10.85,177182671,1990775040.00
2024/07/15,10.80,11.03,10.70,11.01,113011674,1277283712.00
2024/07/16,11.07,11.36,11.00,11.31,132902912,1512949120.00
2024/07/17,11.30,11.46,11.10,11.19,129050398,1476436096.00
2024/07/18,11.13,11.42,11.12,11.40,114437628,1313010688.00
2024/07/19,11.37,11.55,11.33,11.52,121268290,1410357248.00
2024/07/22,11.47,11.58,11.15,11.36,159697089,1837187456.00
2024/07/23,11.30,11.64,11.27,11.54,146354368,1709075328.00
2024/07/24,11.54,12.02,11.53,12.02,183215416,2207746816.00
2024/07/25,11.98,12.11,11.82,12.04,154546527,1877511040.00
2024/07/26,11.97,11.99,11.66,11.83,206970874,2476398080.00
2024/07/29,11.73,11.85,11.60,11.72,130242421,1549206016.00
2024/07/30,11.69,11.86,11.41,11.43,202819620,2377575168.00
2024/07/31,11.36,11.38,10.83,10.85,379829846,4229559040.00
2024/08/01,10.82,11.11,10.75,10.92,216289240,2412477184.00
2024/08/02,10.88,11.04,10.70,10.78,155644800,1712390272.00
2024/08/05,10.67,10.84,10.53,10.67,157019050,1706117120.00
2024/08/06,10.70,10.78,10.42,10.57,151406524,1626265472.00
2024/08/07,10.57,10.96,10.54,10.80,190160630,2091539968.00
2024/08/08,10.80,10.89,10.59,10.64,109254528,1189104384.00
2024/08/09,10.59,10.66,10.48,10.61,81208285,873736256.00
2024/08/12,10.67,10.76,10.48,10.52,80561000,869463424.00
2024/08/13,10.51,10.71,10.48,10.64,71962609,777875136.00
2024/08/14,10.62,10.96,10.56,10.84,120138127,1321946880.00
2024/08/15,10.84,10.97,10.74,10.91,98524906,1089895680.00
2024/08/16,10.90,10.95,10.73,10.87,91644760,1010000640.00
2024/08/19,10.88,11.15,10.83,11.12,118354248,1327415808.00
2024/08/20,11.28,11.32,10.97,11.17,158540731,1789568896.00
2024/08/21,11.10,11.11,10.87,11.00,94965937,1059042816.00
2024/08/22,10.94,11.30,10.90,11.24,128083376,1449644928.00
2024/08/23,11.20,11.32,11.08,11.13,88484556,1003598080.00
2024/08/26,11.10,11.18,10.93,11.05,81162798,909467200.00
2024/08/27,11.04,11.09,10.97,11.05,70121436,786875520.00
2024/08/28,11.05,11.33,11.03,11.19,115087061,1310951808.00
2024/08/29,11.15,11.17,10.78,10.83,177300567,1964628352.00
2024/08/30,10.77,10.94,10.65,10.76,170165476,1866440960.00
2024/09/02,10.66,10.86,10.52,10.82,110907556,1213640448.00
2024/09/03,10.78,10.86,10.22,10.24,233434790,2477817600.00
2024/09/04,10.20,10.25,10.05,10.09,120252750,1240365568.00
2024/09/05,10.09,10.20,10.06,10.11,64189740,660975680.00
2024/09/06,10.12,10.23,9.89,9.91,93975352,964000960.00
2024/09/09,9.88,10.12,9.86,9.99,110234359,1120222720.00
2024/09/10,9.99,10.10,9.88,10.03,76016553,773384064.00
2024/09/11,10.03,10.03,9.47,9.50,170545909,1669130624.00
2024/09/12,9.47,9.67,9.46,9.62,93760846,916065984.00
2024/09/13,9.62,9.67,9.53,9.54,58976732,576190656.00
2024/09/18,9.55,9.76,9.52,9.66,65924126,648601984.00
2024/09/19,9.69,9.72,9.53,9.65,90610637,887393216.00
2024/09/20,9.66,9.84,9.62,9.81,139113735,1381442816.00
2024/09/23,9.79,10.01,9.73,9.94,88589255,892058112.00
2024/09/24,10.01,10.49,9.91,10.44,148145445,1544421632.00
2024/09/25,10.62,10.70,10.27,10.33,167096251,1783946112.00
2024/09/26,10.32,10.45,10.22,10.42,146388540,1537700992.00
2024/09/27,10.41,10.47,10.17,10.45,118110550,1243084288.00
2024/09/30,10.45,11.23,10.37,10.97,468597083,5105009664.00
2024/10/08,11.82,12.00,10.60,10.84,537832775,6127848960.00
2024/10/09,10.77,10.77,10.15,10.16,263149242,2803969280.00
2024/10/10,10.22,10.97,10.22,10.72,312615927,3404907520.00
2024/10/11,10.72,10.86,10.40,10.48,166350658,1797899904.00
2024/10/14,10.48,10.68,10.40,10.55,154014958,1655902080.00
2024/10/15,10.52,10.60,10.25,10.26,132516185,1398220160.00
2024/10/16,10.17,10.32,10.14,10.23,85528572,890087488.00
2024/10/17,10.34,10.51,10.15,10.15,107565078,1128001152.00
2024/10/18,10.10,10.41,10.05,10.29,148880489,1545863168.00
2024/10/21,10.30,10.30,10.10,10.15,134198650,1386653696.00
2024/10/22,10.14,10.54,10.13,10.45,175946358,1855750016.00
2024/10/23,10.45,10.50,10.29,10.36,131550239,1385476096.00
2024/10/24,10.35,10.35,10.18,10.21,78992337,822353408.00
2024/10/25,10.21,10.24,9.94,10.04,176134793,1797003904.00
2024/10/28,9.96,10.10,9.87,10.09,128552300,1305788928.00
2024/10/29,10.10,10.21,10.04,10.17,128266739,1322341248.00
2024/10/30,10.06,10.10,9.80,9.87,164715747,1655937408.00
2024/10/31,9.87,9.90,9.78,9.88,102542857,1028839232.00
2024/11/01,9.85,9.98,9.82,9.91,130076746,1312728320.00
2024/11/04,9.92,9.93,9.74,9.81,131971741,1315484544.00
2024/11/05,9.78,9.88,9.74,9.88,164447248,1644644352.00
2024/11/06,9.87,9.94,9.79,9.81,133990216,1342462080.00
2024/11/07,9.78,9.91,9.74,9.89,119640116,1198679808.00
2024/11/08,9.92,10.12,9.88,9.90,163290924,1655529472.00
2024/11/11,9.86,9.87,9.65,9.73,158110832,1566411648.00
2024/11/12,9.70,9.76,9.53,9.57,162888999,1598687744.00
2024/11/13,9.63,9.91,9.56,9.83,206781255,2061809280.00
2024/11/14,9.82,9.92,9.67,9.68,127887330,1274737792.00
2024/11/15,9.68,9.85,9.61,9.74,129901383,1289714944.00
2024/11/18,9.82,10.01,9.73,9.81,170457160,1711589632.00
2024/11/19,9.82,9.86,9.67,9.75,119639745,1186114048.00
2024/11/20,9.72,9.84,9.66,9.82,116437352,1158576000.00
2024/11/21,9.80,10.04,9.79,9.95,144156413,1459207168.00
2024/11/22,10.02,10.10,9.69,9.69,130330265,1308866560.00
2024/11/25,9.68,9.71,9.23,9.35,198231751,1911953280.00
2024/11/26,9.28,9.37,9.17,9.23,107628436,1014642560.00
2024/11/27,9.24,9.31,9.18,9.30,77729635,733217856.00
2024/11/28,9.27,9.30,9.10,9.24,136973668,1285864192.00
2024/11/29,9.22,9.33,9.18,9.25,106769056,1008142848.00
2024/12/02,9.25,9.38,9.17,9.34,117007728,1104649216.00
2024/12/03,9.35,9.69,9.31,9.63,184003557,1779324032.00
2024/12/04,9.60,9.71,9.52,9.67,127708065,1247926912.00
2024/12/05,9.63,9.75,9.54,9.63,84789506,828659328.00
2024/12/06,9.63,9.82,9.62,9.76,113188731,1122921856.00
2024/12/09,9.74,9.86,9.70,9.83,95141282,947353920.00
2024/12/10,9.94,9.95,9.72,9.75,120612871,1202136192.00
2024/12/11,9.73,9.78,9.65,9.71,84074957,828128512.00
2024/12/12,9.68,9.70,9.55,9.64,115937710,1134372480.00
2024/12/13,9.62,9.65,9.51,9.52,101577985,988695744.00
2024/12/16,9.53,9.83,9.53,9.82,179807818,1781481856.00
2024/12/17,9.82,10.00,9.82,9.89,153414472,1546617728.00
2024/12/18,9.94,10.04,9.85,9.86,112355698,1133942400.00
2024/12/19,9.82,9.89,9.75,9.77,82776196,825433088.00
2024/12/20,9.75,9.80,9.59,9.59,101925046,999899136.00
2024/12/23,9.60,10.20,9.54,10.17,315223651,3206293248.00
2024/12/24,10.14,10.22,10.03,10.20,164077569,1687645440.00
2024/12/25,10.18,10.33,10.11,10.14,120381205,1246743296.00
2024/12/26,10.13,10.16,9.98,10.03,110043669,1122085760.00
2024/12/27,10.03,10.25,9.96,10.22,150582705,1548319232.00
2024/12/30,10.26,10.35,10.09,10.11,123412504,1276274048.00
2024/12/31,10.12,10.42,10.10,10.27,204276812,2136919296.00
2025/01/02,10.24,10.33,9.96,9.99,171008582,1765127296.00
2025/01/03,10.05,10.13,9.83,9.86,118443028,1195569664.00
2025/01/06,9.86,9.91,9.69,9.79,114109085,1134286208.00
2025/01/07,9.80,9.86,9.72,9.82,94605307,941065152.00
2025/01/08,9.80,10.13,9.73,10.03,156010999,1584761728.00
2025/01/09,10.01,10.02,9.69,9.71,133346689,1326234624.00
2025/01/10,9.67,9.68,9.26,9.27,188721478,1808346240.00
2025/01/13,9.11,9.16,8.85,9.15,217332023,1990783104.00
2025/01/14,9.11,9.37,9.11,9.34,139489671,1314665856.00
2025/01/15,9.34,9.55,9.21,9.44,129855422,1248154624.00
2025/01/16,9.44,9.50,9.36,9.43,104593532,1001162240.00
2025/01/17,9.43,9.43,9.16,9.27,128965375,1216374144.00
2025/01/20,9.28,9.33,9.18,9.21,101300463,952298112.00
2025/01/21,9.24,9.26,9.15,9.22,73377595,687717568.00
2025/01/22,9.21,9.34,9.18,9.24,87370223,822669760.00
2025/01/23,9.30,9.52,9.29,9.40,143974299,1379176448.00
2025/01/24,9.39,9.44,9.30,9.40,84974107,809858368.00
2025/01/27,9.40,9.69,9.39,9.60,131054736,1279297920.00
2025/02/05,9.60,9.63,9.49,9.52,74024965,717249472.00
2025/02/06,9.53,9.61,9.42,9.60,73420467,711395392.00
2025/02/07,9.59,9.68,9.49,9.63,104852353,1019936832.00
2025/02/10,9.58,9.70,9.51,9.62,81885496,799697792.00
2025/02/11,9.62,9.70,9.59,9.68,87709176,860961792.00
2025/02/12,9.64,9.76,9.60,9.67,78178829,768704768.00
2025/02/13,9.65,9.83,9.62,9.80,128256413,1272953600.00
2025/02/14,9.82,9.87,9.75,9.80,68738754,684695936.00
2025/02/17,9.75,10.04,9.66,10.01,119028813,1197695872.00
2025/02/18,10.01,10.16,9.98,10.08,117509081,1205810304.00
2025/02/19,10.07,10.16,9.97,10.01,73083800,745411456.00
2025/02/20,10.01,10.06,9.91,9.93,71303078,721849152.00
2025/02/21,9.94,10.04,9.87,9.94,80298179,810968768.00
2025/02/24,9.95,10.07,9.90,9.91,78581720,795485184.00
2025/02/25,9.89,9.97,9.75,9.79,79304042,793614592.00
2025/02/26,9.78,9.83,9.69,9.74,71532587,707776704.00
2025/02/27,9.71,9.76,9.59,9.62,89615796,878450624.00
2025/02/28,9.60,9.66,9.42,9.42,87129702,844465216.00
2025/03/03,9.53,9.67,9.40,9.55,89861455,871428608.00
2025/03/04,9.54,9.54,9.30,9.38,117281270,1117963264.00
2025/03/05,9.39,9.55,9.38,9.48,84836502,817724224.00
2025/03/06,9.50,9.53,9.39,9.47,74423816,715439104.00
2025/03/07,9.48,9.54,9.40,9.43,75312053,725171904.00
2025/03/10,9.39,9.42,9.27,9.33,95062743,900857344.00
2025/03/11,9.28,9.37,9.26,9.34,63510865,601384704.00
2025/03/12,9.34,9.34,9.25,9.27,73858507,696613376.00
2025/03/13,9.29,9.40,9.26,9.34,101673058,966679360.00
2025/03/14,9.36,9.44,9.30,9.41,105398747,1006543360.00
2025/03/17,9.43,9.47,9.30,9.31,135688160,1291685888.00
2025/03/18,9.32,9.33,9.23,9.28,95101027,896180608.00
2025/03/19,9.28,9.41,9.24,9.35,105384023,1000866880.00
2025/03/20,9.34,9.35,9.25,9.26,86502130,817061824.00
2025/03/21,9.25,9.32,9.17,9.24,120188204,1128961408.00
2025/03/24,9.20,9.22,9.09,9.13,97805199,910005056.00
2025/03/25,9.14,9.34,9.07,9.31,140977690,1328323712.00
2025/03/26,9.32,9.32,9.19,9.24,87937628,825833728.00
2025/03/27,9.24,9.25,9.12,9.14,104027785,968898048.00
2025/03/28,9.14,9.16,9.09,9.13,55500111,514991904.00
2025/03/31,9.12,9.20,9.02,9.05,95490050,884763776.00
2025/04/01,9.06,9.24,9.02,9.21,120797865,1124034944.00
2025/04/02,9.19,9.19,9.09,9.12,68934000,640202560.00
2025/04/03,9.05,9.24,9.05,9.22,107575541,1004508352.00
2025/04/07,9.02,9.13,8.50,8.83,226698392,2036111232.00
2025/04/08,8.82,9.04,8.79,9.04,149884253,1359943680.00
2025/04/09,8.98,9.12,8.89,9.12,124024578,1139101312.00
2025/04/10,9.13,9.17,8.99,9.11,96741553,896144064.00
2025/04/11,9.08,9.09,9.01,9.07,62106591,572170752.00
2025/04/14,9.05,9.14,9.04,9.10,62938653,582864448.00
2025/04/15,9.11,9.24,9.07,9.24,107088495,1000731520.00
2025/04/16,9.24,9.31,9.15,9.31,102396779,962103296.00
2025/04/17,9.27,9.31,9.21,9.29,64446496,606677376.00
2025/04/18,9.25,9.29,9.20,9.28,42419370,399120160.00
2025/04/21,9.24,9.28,9.22,9.22,41834983,393268960.00
2025/04/22,9.23,9.41,9.21,9.27,90489265,857139712.00
2025/04/23,9.29,9.29,9.19,9.21,55642106,521902208.00
2025/04/24,9.18,9.25,9.12,9.13,68149147,636290368.00
2025/04/25,9.14,9.17,9.05,9.17,71623414,663859840.00
2025/04/28,9.36,9.40,9.22,9.23,138944226,1315598720.00
2025/04/29,9.16,9.22,9.05,9.17,98834221,918422848.00
2025/04/30,9.15,9.15,9.06,9.07,60752982,561792512.00
2025/05/06,9.12,9.15,9.07,9.13,66853380,620135232.00
2025/05/07,9.20,9.22,9.11,9.17,71227113,663235136.00
2025/05/08,9.15,9.24,9.12,9.22,61334907,574568768.00
2025/05/09,9.21,9.24,9.19,9.21,51670071,484391072.00
2025/05/12,9.23,9.29,9.19,9.24,70997716,667403264.00
2025/05/13,9.27,9.28,9.21,9.24,49960288,469258464.00
2025/05/14,9.25,9.33,9.21,9.32,99422794,938318400.00
2025/05/15,9.31,9.42,9.29,9.38,101645884,969032896.00
2025/05/16,9.36,9.43,9.26,9.27,84967460,805855296.00
2025/05/19,9.29,9.37,9.26,9.35,76897172,728863040.00
2025/05/20,9.36,9.53,9.35,9.46,102294428,983520384.00
2025/05/21,9.45,9.50,9.41,9.42,66818957,642198080.00
2025/05/22,9.41,9.44,9.34,9.41,61804520,589811584.00
2025/05/23,9.39,9.50,9.38,9.39,75401906,724773248.00
2025/05/26,9.41,9.63,9.41,9.61,153496598,1492669312.00
2025/05/27,9.61,9.69,9.49,9.49,92185938,897020160.00
2025/05/28,9.50,9.56,9.46,9.48,57479643,555056832.00
2025/05/29,9.49,9.51,9.40,9.43,88299944,848156608.00
2025/05/30,9.44,9.48,9.33,9.42,87511705,835156608.00
2025/06/03,9.37,9.39,9.30,9.34,70758242,671507008.00
2025/06/04,9.35,9.38,9.33,9.34,58745600,558606976.00
2025/06/05,9.35,9.37,9.27,9.30,77201399,731640192.00
2025/06/06,9.30,9.37,9.28,9.33,55103166,522546720.00
2025/06/09,9.33,9.35,9.28,9.30,59685896,564980544.00
2025/06/10,9.29,9.31,9.19,9.20,82313501,774306496.00
2025/06/11,9.20,9.24,9.16,9.19,59702302,559272448.00
2025/06/12,9.21,9.22,9.12,9.13,80010583,744564416.00
2025/06/13,9.15,9.30,9.12,9.28,130327784,1225145088.00
2025/06/16,9.31,9.32,9.20,9.25,55463563,521446240.00
2025/06/17,9.24,9.34,9.20,9.33,79804640,753453312.00
2025/06/18,9.33,9.49,9.31,9.43,139372529,1336438144.00
2025/06/19,9.44,9.46,9.25,9.34,88219035,837399808.00
2025/06/20,9.34,9.37,9.22,9.23,58114929,548692672.00
2025/06/23,9.21,9.24,9.12,9.17,78899267,735477824.00
2025/06/24,9.18,9.22,9.14,9.21,63638417,595030400.00
2025/06/25,9.21,9.27,9.16,9.26,68702624,644000576.00
2025/06/26,9.25,9.31,9.22,9.22,59707360,562043264.00
2025/06/27,9.22,9.24,9.16,9.18,72872305,681359744.00
2025/06/30,9.19,9.20,9.14,9.16,70262006,654619968.00
2025/07/01,9.16,9.21,9.14,9.17,63625821,593884160.00
2025/07/02,9.18,9.22,9.16,9.21,71374088,667888576.00
2025/07/03,9.22,9.24,9.18,9.21,48478085,454109568.00
2025/07/04,9.22,9.29,9.21,9.25,88016439,829177536.00
2025/07/07,9.28,9.33,9.23,9.32,86361870,816589696.00
2025/07/08,9.32,9.33,9.22,9.27,85470027,804550720.00
2025/07/09,9.26,9.36,9.25,9.31,105882201,1003840832.00
2025/07/10,9.30,9.33,9.25,9.25,81001949,764311424.00
2025/07/11,9.25,9.29,9.22,9.22,104943193,987646528.00
2025/07/14,9.30,9.44,9.29,9.32,144341650,1373670144.00
2025/07/15,9.32,9.33,9.19,9.20,117296021,1101797376.00
2025/07/16,9.20,9.22,9.16,9.17,66722819,623285568.00
2025/07/17,9.17,9.20,9.16,9.19,61912606,577821696.00
2025/07/18,9.24,9.25,9.16,9.23,77315190,712501696.00
2025/07/21,9.24,9.29,9.23,9.28,106667583,988272128.00
2025/07/22,9.28,9.35,9.25,9.34,125711904,1169787520.00
2025/07/23,9.76,9.85,9.40,9.42,324719520,3110962688.00
2025/07/24,9.39,9.46,9.32,9.42,152429264,1432525312.00
2025/07/25,9.41,9.42,9.31,9.32,115682801,1081772416.00
2025/07/28,9.31,9.32,9.25,9.26,102563716,951081088.00
2025/07/29,9.25,9.27,9.21,9.24,70158183,648169984.00
2025/07/30,9.25,9.29,9.23,9.26,82685813,766216832.00
2025/07/31,9.25,9.26,9.16,9.19,107465505,986968640.00
2025/08/01,9.17,9.20,9.15,9.16,56259197,516048960.00
2025/08/04,9.16,9.18,9.13,9.16,49787788,456044992.00
2025/08/05,9.17,9.19,9.15,9.17,57995546,531794976.00
2025/08/06,9.18,9.19,9.16,9.18,64319504,589727104.00
2025/08/07,9.17,9.18,9.15,9.17,60275700,552442560.00
2025/08/08,9.17,9.19,9.15,9.16,70791005,648801792.00
2025/08/11,9.17,9.17,9.13,9.16,63873217,584774720.00
2025/08/12,9.16,9.18,9.15,9.16,61136278,560247936.00
2025/08/13,9.17,9.17,9.14,9.14,78509798,718348992.00
2025/08/14,9.15,9.16,9.10,9.11,85370061,779318656.00
2025/08/15,9.10,9.11,9.05,9.06,117238554,1063907136.00
2025/08/18,9.05,9.12,9.04,9.06,124668985,1131027840.00
2025/08/19,9.05,9.09,9.04,9.06,87281694,790358400.00
2025/08/20,9.04,9.06,9.02,9.06,74362761,671884736.00
2025/08/21,9.06,9.17,9.04,9.16,134111200,1223881216.00
2025/08/22,9.15,9.16,9.09,9.15,99364383,906308224.00
2025/08/25,9.16,9.28,9.15,9.27,168257857,1550935424.00
2025/08/26,9.27,9.27,9.20,9.25,88413627,816083520.00
2025/08/27,9.22,9.28,9.06,9.07,181821676,1664731392.00
2025/08/28,9.05,9.07,8.91,9.03,184076372,1658319232.00
2025/08/29,9.03,9.13,8.87,8.91,317058655,2846102528.00
2025/09/01,8.92,8.93,8.77,8.81,179471921,1582429568.00
2025/09/02,8.81,8.89,8.78,8.88,136411268,1205292544.00
2025/09/03,8.87,8.88,8.73,8.76,105932192,929866688.00
2025/09/04,8.73,8.79,8.66,8.78,120317177,1047743040.00
2025/09/05,8.75,8.75,8.69,8.74,67566807,589169216.00
2025/09/08,8.74,8.82,8.72,8.80,108157835,949124992.00
2025/09/09,8.80,8.82,8.76,8.78,66696224,585856832.00
2025/09/10,8.79,8.79,8.75,8.77,58037552,508709728.00
2025/09/11,8.77,8.81,8.72,8.81,92058135,807055104.00
2025/09/12,8.80,8.88,8.76,8.80,109053409,962438272.00
2025/09/15,8.80,8.84,8.76,8.83,70017516,616600320.00
2025/09/16,8.86,8.86,8.78,8.83,64757957,570943680.00
2025/09/17,8.83,8.87,8.78,8.86,80104227,707811840.00
2025/09/18,8.86,8.87,8.68,8.71,130527461,1143133312.00
2025/09/19,8.70,8.73,8.50,8.50,134085816,1154616064.00
2025/09/22,8.56,8.59,8.40,8.46,122670724,1041030976.00
2025/09/23,8.45,8.57,8.37,8.53,105818001,898795648.00
2025/09/24,8.50,8.54,8.45,8.49,79024295,670103744.00
2025/09/25,8.50,8.54,8.47,8.52,75504430,642261248.00
2025/09/26,8.52,8.66,8.50,8.63,109252880,940222848.00
2025/09/29,8.64,8.75,8.57,8.72,98256765,850660800.00
2025/09/30,8.71,8.72,8.63,8.71,76505635,663906624.00
2025/10/09,8.88,9.11,8.88,9.11,308425047,2780319232.00
2025/10/10,9.10,9.10,8.95,8.99,177246219,1597065984.00
2025/10/13,8.88,9.08,8.85,9.07,174019020,1567082880.00
2025/10/14,9.09,9.38,9.04,9.19,283339902,2606537216.00
2025/10/15,9.18,9.23,9.04,9.12,155417446,1415315968.00
2025/10/16,9.13,9.20,9.05,9.17,147123136,1341082752.00
#数据来源:通达信
