600389 江山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/10/24,-0.53,-0.36,-0.67,-0.56,3162703,33844908.00
2008/10/27,-0.60,-0.48,-0.92,-0.79,3524053,36483016.00
2008/10/28,-0.92,-0.53,-1.01,-0.58,3073631,31666484.00
2008/10/29,-0.47,-0.47,-0.78,-0.76,3499384,36586884.00
2008/10/30,-0.67,-0.62,-0.88,-0.75,2465297,25203132.00
2008/10/31,-0.77,-0.69,-0.88,-0.87,1749944,17704608.00
2008/11/03,-0.90,-0.89,-1.32,-1.32,3444892,31989732.00
2008/11/04,-1.39,-1.04,-1.58,-1.07,4308087,38732268.00
2008/11/05,-1.01,-0.67,-1.01,-0.82,3754199,37592936.00
2008/11/06,-0.93,-0.87,-1.06,-0.98,2306752,22367822.00
2008/11/07,-1.10,-0.87,-1.12,-0.93,1788545,17469672.00
2008/11/10,-0.81,-0.48,-0.83,-0.51,5010428,52069772.00
2008/11/11,-0.56,-0.44,-0.64,-0.61,3900852,41438100.00
2008/11/12,-0.65,-0.51,-0.67,-0.51,2422573,25577658.00
2008/11/13,-0.51,-0.02,-0.55,-0.12,6512695,73753816.00
2008/11/14,-0.13,0.17,-0.18,0.07,6719587,79120840.00
2008/11/17,-0.04,0.40,-0.04,0.38,6135638,75835488.00
2008/11/18,0.32,0.43,-0.20,-0.20,6813367,80943632.00
2008/11/19,-0.22,0.32,-0.27,0.27,5129434,60965180.00
2008/11/20,0.13,0.41,0.00,0.14,5581591,68285032.00
2008/11/21,-0.05,0.13,-0.28,-0.02,4522828,52737864.00
2008/11/24,-0.02,0.08,-0.21,-0.19,2724754,31915692.00
2008/11/25,-0.05,-0.02,-0.39,-0.28,2203855,24841636.00
2008/11/26,-0.26,-0.19,-0.33,-0.29,1153744,12963487.00
2008/11/27,0.08,0.16,-0.28,-0.27,3371488,39334760.00
2008/11/28,-0.33,-0.24,-0.58,-0.54,2919554,31760836.00
2008/12/01,-0.53,-0.28,-0.64,-0.31,3038776,33133740.00
2008/12/02,-0.43,-0.08,-0.48,-0.12,5003860,56984900.00
2008/12/03,-0.03,0.42,-0.04,0.42,9687004,121272192.00
2008/12/04,0.59,0.86,0.40,0.47,14576674,192714656.00
2008/12/05,0.46,0.81,0.37,0.80,7639061,101593760.00
2008/12/08,0.93,1.23,0.88,1.09,9178199,129116384.00
2008/12/09,1.08,1.09,0.76,0.92,7366480,101162480.00
2008/12/10,0.82,1.12,0.71,1.12,8050773,111735016.00
2008/12/11,1.03,1.10,0.59,0.66,6596150,90312544.00
2008/12/12,0.53,0.67,0.37,0.41,5529922,70986160.00
2008/12/15,0.52,0.61,0.34,0.59,3534818,45521588.00
2008/12/16,0.46,0.87,0.45,0.83,4628705,61173072.00
2008/12/17,0.83,1.04,0.80,0.86,6301590,87477240.00
2008/12/18,0.86,1.09,0.86,1.05,5672878,79355960.00
2008/12/19,1.07,1.19,1.01,1.05,5550943,78862064.00
2008/12/22,1.05,1.22,0.80,1.21,6510432,91096520.00
2008/12/23,1.10,1.19,0.66,0.67,5779796,80507704.00
2008/12/24,0.59,0.61,0.36,0.42,3696005,47485256.00
2008/12/25,0.42,0.54,0.34,0.46,2479590,31707092.00
2008/12/26,0.50,0.73,0.50,0.59,3842539,50624372.00
2008/12/29,0.59,0.59,0.25,0.43,3106500,39310316.00
2008/12/30,0.42,0.56,0.39,0.41,2085200,26800384.00
2008/12/31,0.40,0.53,0.21,0.23,2114700,26659150.00
2009/01/05,0.37,0.50,0.28,0.49,2465000,31395352.00
2009/01/06,0.46,0.91,0.41,0.84,5326400,70937440.00
2009/01/07,0.90,1.00,0.78,0.87,4981000,68445904.00
2009/01/08,0.73,1.15,0.69,1.03,7527700,104704192.00
2009/01/09,1.06,1.18,1.00,1.15,6523000,92678120.00
2009/01/12,1.10,1.50,1.05,1.23,7610400,111824960.00
2009/01/13,1.16,1.19,0.86,0.87,5233500,73535984.00
2009/01/14,0.86,1.47,0.85,1.43,8992500,131842248.00
2009/01/15,1.34,1.86,1.31,1.63,11676800,177975824.00
2009/01/16,1.66,1.86,1.58,1.59,7913200,122287952.00
2009/01/19,1.67,1.74,1.47,1.56,5066700,77373216.00
2009/01/20,1.50,1.67,1.49,1.67,3427700,52389684.00
2009/01/21,1.56,1.96,1.51,1.83,6177900,96985208.00
2009/01/22,1.77,1.94,1.77,1.93,4953200,78700568.00
2009/01/23,1.92,1.95,1.71,1.74,4007200,62864880.00
2009/02/02,1.84,2.13,1.79,2.12,5174300,83051352.00
2009/02/03,2.15,2.38,1.96,2.27,7250300,119993880.00
2009/02/04,2.25,2.48,2.19,2.40,6007800,101867160.00
2009/02/05,2.43,2.43,2.12,2.21,6126200,102620344.00
2009/02/06,2.27,2.82,2.26,2.64,7920700,137404528.00
2009/02/09,2.70,3.01,2.70,2.81,6900900,124214936.00
2009/02/10,2.75,2.99,2.62,2.98,5318800,95689288.00
2009/02/11,2.84,3.25,2.73,2.94,8160400,149137056.00
2009/02/12,3.00,3.16,2.62,3.01,6613700,119890688.00
2009/02/13,3.01,3.22,2.96,3.18,6640200,122638008.00
2009/02/16,3.21,3.90,3.21,3.72,8970000,176712176.00
2009/02/17,3.48,3.75,3.25,3.26,6776500,131505264.00
2009/02/18,3.05,3.40,2.93,2.96,6622100,123786920.00
2009/02/19,3.01,3.19,2.92,3.04,4611800,84903288.00
2009/02/20,3.11,3.61,2.99,3.59,6544500,124923000.00
2009/02/23,3.62,3.94,3.50,3.83,6521600,130617096.00
2009/02/24,3.77,3.77,3.17,3.19,7154000,138390800.00
2009/02/25,3.34,3.40,2.91,3.19,6619900,123548576.00
2009/02/26,3.16,3.51,2.39,2.76,6032400,111771800.00
2009/02/27,2.58,2.71,1.95,2.11,6579600,109467528.00
2009/03/02,2.18,2.84,2.11,2.82,5835000,100984424.00
2009/03/03,2.14,2.97,2.14,2.55,10314100,178371568.00
2009/03/04,2.56,2.97,2.56,2.87,10181700,181838736.00
2009/03/05,2.97,3.03,2.64,2.81,8818200,158809872.00
2009/03/06,2.71,2.76,2.44,2.49,5038800,87621176.00
2009/03/09,2.50,2.57,1.93,2.02,5128400,85542312.00
2009/03/10,1.97,2.19,1.92,2.16,3097900,50526964.00
2009/03/11,2.34,2.36,1.93,2.01,3995500,65891840.00
2009/03/12,1.94,2.29,1.94,2.24,3918100,64214032.00
2009/03/13,2.25,2.30,2.03,2.07,2881700,47516960.00
2009/03/16,2.02,2.17,1.93,2.14,2138900,34846332.00
2009/03/17,2.14,2.52,2.07,2.49,5521200,93636376.00
2009/03/18,2.52,2.63,2.40,2.46,5368600,92854864.00
2009/03/19,2.47,2.65,2.41,2.65,5216000,90496160.00
2009/03/20,2.74,2.95,2.59,2.93,7998100,142316416.00
2009/03/23,3.01,3.02,2.85,2.93,7185300,130689216.00
2009/03/24,2.99,3.04,2.74,2.82,5865800,105512360.00
2009/03/25,2.82,2.82,2.50,2.51,5481600,96295920.00
2009/03/26,2.48,2.67,2.40,2.66,3415500,59207696.00
2009/03/27,2.70,2.83,2.63,2.66,4685100,83127328.00
2009/03/31,2.48,2.57,2.34,2.57,3755100,64320864.00
2009/04/01,2.60,2.93,2.60,2.84,6575300,117872912.00
2009/04/02,2.92,2.96,2.74,2.81,6851200,123272216.00
2009/04/03,2.85,2.88,2.55,2.65,5147800,91073264.00
2009/04/07,2.62,2.71,2.62,2.70,2785200,48970656.00
2009/04/08,2.71,3.08,2.70,2.89,10664000,193645088.00
2009/04/09,2.93,3.25,2.93,3.25,11577400,215043936.00
2009/04/10,3.33,3.51,3.12,3.38,13347700,254387136.00
2009/04/13,3.38,3.44,3.22,3.30,9428300,178841536.00
2009/04/14,2.71,3.04,2.65,2.89,24659800,441753952.00
2009/04/15,2.76,2.76,2.51,2.56,17733700,308644128.00
2009/04/16,2.56,2.61,2.42,2.59,9839300,170494880.00
2009/04/17,2.59,2.60,2.44,2.47,6808900,117294288.00
2009/04/20,2.47,2.61,2.43,2.59,6855000,118747840.00
2009/04/21,2.53,2.61,2.47,2.57,5020400,86869848.00
2009/04/22,2.57,2.62,1.78,2.01,7930400,134156384.00
2009/04/23,1.95,1.98,1.62,1.84,5948500,93446520.00
2009/04/24,1.86,1.99,1.85,1.86,3806300,60711072.00
2009/04/27,1.86,1.98,1.37,1.39,4634400,70907136.00
2009/04/28,1.39,1.55,1.24,1.49,3391700,50469052.00
2009/04/29,1.48,1.61,1.47,1.59,3319900,50267188.00
2009/04/30,1.60,1.64,1.51,1.59,3241900,49337156.00
2009/05/04,1.59,1.76,1.58,1.76,4236700,65560756.00
2009/05/05,1.76,1.85,1.70,1.85,4460500,69686752.00
2009/05/06,1.87,2.00,1.79,1.97,4875700,78034960.00
2009/05/07,2.00,2.04,1.72,1.98,6793000,108597056.00
2009/05/08,1.92,2.17,1.84,2.11,7173900,115824064.00
2009/05/11,2.12,2.36,1.78,1.79,9742800,158588496.00
2009/05/12,1.65,1.88,1.50,1.73,4831500,74148032.00
2009/05/13,1.72,1.73,1.59,1.63,4347800,66325168.00
2009/05/14,1.62,1.62,1.52,1.58,2998400,45284124.00
2009/05/15,1.63,1.72,1.61,1.65,2598500,39806820.00
2009/05/18,1.66,1.66,1.51,1.61,2834200,42868644.00
2009/05/19,1.65,1.68,1.56,1.68,3887000,59239636.00
2009/05/20,1.68,1.96,1.67,1.80,6371400,100130384.00
2009/05/21,1.77,1.86,1.58,1.59,3564900,54715180.00
2009/05/22,1.52,1.61,1.48,1.52,2932796,44114892.00
2009/05/25,1.45,1.45,1.19,1.33,2874035,41777232.00
2009/05/26,1.33,1.49,1.33,1.38,2165037,31919362.00
2009/05/27,1.48,1.48,1.31,1.37,1404466,20604896.00
2009/06/01,1.35,1.47,1.35,1.45,2396742,35425448.00
2009/06/02,1.45,1.63,1.40,1.60,4760531,71791352.00
2009/06/03,1.63,1.63,1.49,1.52,3149776,47384344.00
2009/06/04,1.53,1.58,1.41,1.46,2895401,43173856.00
2009/06/05,1.46,1.57,1.45,1.47,3161080,47415632.00
2009/06/08,1.47,1.50,1.33,1.40,2254888,33305392.00
2009/06/09,1.42,1.46,1.28,1.39,2266965,33120192.00
2009/06/10,1.39,1.47,1.34,1.46,2984647,44087600.00
2009/06/11,1.43,1.64,1.42,1.56,5378767,81262272.00
2009/06/12,1.57,1.65,1.38,1.41,3472148,52248120.00
2009/06/16,1.45,1.58,1.45,1.48,2313136,34602628.00
2009/06/17,1.49,1.49,1.31,1.43,2433757,35824768.00
2009/06/18,1.43,1.51,1.41,1.44,2763509,40992420.00
2009/06/19,1.44,1.57,1.41,1.52,4017395,60074176.00
2009/06/22,1.58,1.63,1.50,1.53,3456860,52059976.00
2009/06/23,1.50,1.50,1.42,1.45,2236825,33260052.00
2009/06/24,1.46,1.49,1.39,1.47,3015639,44712796.00
2009/06/25,1.48,1.50,1.40,1.46,2798091,41507012.00
2009/06/26,1.48,1.50,1.44,1.48,2577475,38448536.00
2009/06/29,1.51,1.60,1.50,1.53,3830900,57719900.00
2009/06/30,1.50,1.57,1.38,1.39,2894406,42954520.00
2009/07/01,1.39,1.42,1.34,1.39,2492574,36683756.00
2009/07/02,1.40,1.45,1.35,1.42,3005664,44236556.00
2009/07/03,1.41,1.50,1.37,1.46,3562889,52877508.00
2009/07/06,1.47,1.53,1.39,1.49,3572498,53114112.00
2009/07/07,1.51,1.88,1.49,1.73,11080421,171385536.00
2009/07/08,1.68,1.80,1.65,1.74,4754397,73369864.00
2009/07/09,1.77,1.79,1.64,1.76,5190937,80128376.00
2009/07/10,1.76,1.95,1.74,1.82,5835729,91955680.00
2009/07/13,1.82,2.05,1.82,1.85,5081753,80702920.00
2009/07/14,1.81,1.81,1.66,1.77,8282786,128088208.00
2009/07/15,1.77,1.86,1.70,1.84,6588667,102686056.00
2009/07/16,1.88,2.02,1.81,1.85,6513333,103339920.00
2009/07/17,1.85,1.96,1.79,1.85,4707703,74215056.00
2009/07/20,1.87,2.02,1.80,2.00,8069348,128514480.00
2009/07/21,1.97,2.11,1.97,2.02,9044972,146001296.00
2009/07/22,2.07,2.57,2.07,2.42,15589989,262119264.00
2009/07/23,2.44,2.54,2.21,2.34,11610984,196269088.00
2009/07/24,2.36,2.48,2.19,2.33,7623760,127636560.00
2009/07/27,2.38,2.46,2.25,2.36,6265571,105179424.00
2009/07/28,2.32,2.38,2.25,2.35,5817597,97370448.00
2009/07/29,2.35,2.36,1.57,1.63,7755429,124344552.00
2009/07/30,1.66,1.79,1.40,1.58,5316236,80190104.00
2009/07/31,1.61,1.81,1.56,1.74,4982789,76539472.00
2009/08/03,1.79,2.33,1.74,2.20,7575994,122794424.00
2009/08/04,2.13,2.37,2.04,2.23,9382114,154722144.00
2009/08/05,2.19,2.20,1.93,2.07,6019415,97662216.00
2009/08/06,2.06,2.06,1.75,1.82,4634857,72883552.00
2009/08/07,1.82,2.05,1.75,1.79,4476669,70954784.00
2009/08/10,1.82,1.92,1.69,1.80,2645756,41287076.00
2009/08/11,1.83,1.91,1.74,1.85,2168806,34087992.00
2009/08/12,1.81,1.84,1.29,1.32,3963357,59839536.00
2009/08/13,1.32,1.40,1.15,1.37,3998822,57883316.00
2009/08/14,1.37,1.57,1.24,1.52,7013330,103635120.00
2009/08/17,1.52,1.84,1.21,1.54,9780038,146396784.00
2009/08/18,1.55,1.79,1.33,1.74,9758715,149042080.00
2009/08/19,1.97,2.46,1.33,1.55,12831889,203088128.00
2009/08/20,1.37,1.88,0.87,1.50,10013540,145417520.00
2009/08/21,1.28,1.61,1.19,1.36,6549655,96207968.00
2009/08/24,1.35,1.35,1.10,1.21,6370934,91444016.00
2009/08/25,1.15,1.15,0.60,0.76,5806640,79142728.00
2009/08/26,0.76,0.99,0.66,0.94,3799822,51737052.00
2009/08/27,0.90,1.01,0.83,0.94,3119784,42745148.00
2009/08/28,0.94,1.03,0.91,0.92,3016120,41607684.00
2009/08/31,0.91,0.91,0.32,0.43,3024141,39110372.00
2009/09/01,0.43,0.50,0.29,0.33,1883018,23564692.00
2009/09/02,0.30,0.40,0.30,0.36,1447084,18020730.00
2009/09/03,0.39,0.60,0.32,0.59,3562023,45396676.00
2009/09/04,0.53,0.62,0.44,0.58,4006388,51621772.00
2009/09/07,0.58,0.65,0.55,0.59,3221770,41914976.00
2009/09/08,0.57,0.68,0.47,0.65,3250606,42218344.00
2009/09/09,0.65,0.66,0.49,0.62,3277408,42548512.00
2009/09/10,0.59,0.70,0.55,0.68,3958341,51895460.00
2009/09/11,0.68,0.75,0.63,0.71,3528874,46708312.00
2009/09/14,0.74,0.81,0.69,0.78,3961968,52917500.00
2009/09/15,0.78,0.91,0.76,0.87,4364303,59191828.00
2009/09/16,0.86,0.86,0.67,0.74,4061515,54079204.00
2009/09/17,0.76,0.90,0.75,0.89,3893842,52800780.00
2009/09/18,0.89,0.95,0.63,0.69,3914611,52772944.00
2009/09/21,0.61,0.69,0.45,0.66,2520568,32616842.00
2009/09/22,0.65,0.77,0.60,0.61,2736898,36196508.00
2009/09/23,0.60,0.70,0.55,0.56,2651880,34532996.00
2009/09/24,0.54,0.54,0.32,0.41,2123687,26856060.00
2009/09/25,0.41,0.46,0.37,0.41,1196015,15081666.00
2009/09/28,0.41,0.48,0.18,0.23,1498007,18696136.00
2009/09/29,0.18,0.27,-0.33,-0.07,2428302,28460080.00
2009/09/30,-0.05,0.04,-0.08,-0.07,1508526,17579496.00
2009/10/09,0.00,0.21,0.00,0.20,1937300,23147874.00
2009/10/12,0.19,0.25,0.14,0.21,1568271,19056290.00
2009/10/13,0.22,0.31,0.19,0.30,1669078,20445532.00
2009/10/14,0.30,0.39,0.26,0.31,2378227,29484076.00
2009/10/15,0.35,0.37,0.24,0.26,1774892,21882898.00
2009/10/16,0.26,0.30,0.18,0.26,1774954,21622996.00
2009/10/19,0.26,0.37,0.24,0.36,1974017,24472264.00
2009/10/20,0.37,0.66,0.34,0.64,5642268,72506504.00
2009/10/21,0.58,0.66,0.53,0.59,3336222,43430708.00
2009/10/22,0.62,0.62,0.49,0.54,4173566,53662572.00
2009/10/23,0.54,0.76,0.53,0.70,4592316,60309256.00
2009/10/26,0.70,0.70,0.56,0.64,3070293,40125616.00
2009/10/27,0.59,0.60,0.31,0.31,5427114,68615104.00
2009/10/28,0.31,0.51,0.31,0.49,2950661,37099452.00
2009/10/29,0.40,0.90,0.34,0.82,9438547,124964528.00
2009/10/30,0.78,1.04,0.73,0.98,8170494,112563616.00
2009/11/02,0.87,1.10,0.74,1.00,6956172,96202248.00
2009/11/03,0.97,1.23,0.92,1.12,6585770,92731608.00
2009/11/04,1.13,1.27,1.06,1.08,5339690,75983504.00
2009/11/05,1.08,1.21,0.94,1.17,6403436,89423824.00
2009/11/06,1.18,1.44,1.10,1.43,10396064,151945536.00
2009/11/09,1.38,1.60,1.32,1.39,5300284,78515248.00
2009/11/10,1.38,1.50,1.32,1.39,4304465,63328404.00
2009/11/11,1.39,1.50,1.33,1.49,4731333,69972848.00
2009/11/12,1.50,1.55,1.33,1.45,4264768,63291396.00
2009/11/13,1.41,1.50,1.29,1.41,3217767,47332236.00
2009/11/16,1.41,1.58,1.39,1.50,5052214,75705656.00
2009/11/17,1.53,1.72,1.45,1.63,4606813,69956328.00
2009/11/18,1.63,1.68,1.48,1.55,3644189,54964840.00
2009/11/19,1.56,1.60,1.48,1.57,3225974,48521008.00
2009/11/20,1.56,1.87,1.52,1.78,5951135,92286056.00
2009/11/23,1.79,1.87,1.74,1.85,4471764,69820328.00
2009/11/24,1.87,1.88,1.42,1.47,7059891,109196616.00
2009/11/25,1.51,1.79,1.51,1.70,5443770,83483240.00
2009/11/26,1.70,1.74,1.24,1.27,5222763,78710864.00
2009/11/27,1.29,1.36,0.83,0.87,4180040,59122188.00
2009/11/30,0.92,1.19,0.92,1.18,2885814,40773480.00
2009/12/01,1.19,1.49,1.15,1.40,3045568,44509232.00
2009/12/02,1.41,1.48,1.32,1.47,3592435,53145396.00
2009/12/03,1.42,1.63,1.41,1.60,3742141,56456724.00
2009/12/04,1.60,1.66,1.24,1.45,4092227,60849080.00
2009/12/07,1.41,1.49,1.35,1.45,2087646,30917074.00
2009/12/08,1.48,1.49,1.38,1.43,3232690,47948668.00
2009/12/09,1.37,1.46,1.32,1.33,1791509,26353800.00
2009/12/10,1.39,1.39,1.19,1.28,1870096,27158188.00
2009/12/11,1.30,1.31,1.24,1.28,2857397,41369164.00
2009/12/14,1.29,1.29,1.01,1.19,2555081,36207484.00
2009/12/15,1.18,1.31,1.15,1.28,2570206,37138672.00
2009/12/16,1.31,1.63,1.27,1.60,5933615,88473840.00
2009/12/17,1.60,2.20,1.52,1.82,14158689,224344080.00
2009/12/18,1.65,2.13,1.61,1.98,14020553,224590144.00
2009/12/21,1.99,2.19,1.71,2.02,6487064,102935128.00
2009/12/22,1.98,2.00,1.56,1.62,6135990,95530096.00
2009/12/23,1.63,1.70,1.40,1.53,6001014,89800200.00
2009/12/24,1.54,1.79,1.42,1.78,6331321,96371920.00
2009/12/25,1.73,2.29,1.70,2.19,10007413,161705088.00
2009/12/28,2.19,2.36,2.07,2.30,7322001,120777800.00
2009/12/29,2.25,2.52,2.22,2.30,7391837,124433728.00
2009/12/30,2.20,2.30,1.86,1.94,7889226,126674408.00
2010/01/04,2.01,2.27,1.98,2.12,6877306,112415856.00
2010/01/05,2.14,2.41,1.97,2.28,5850701,96581472.00
2010/01/06,2.26,2.58,2.21,2.42,7463594,126146480.00
2010/01/07,2.41,2.41,2.04,2.09,4795212,79022272.00
2010/01/08,2.08,2.16,1.89,2.10,3492284,56289652.00
2010/01/11,2.10,2.20,1.94,2.11,3564111,57800888.00
2010/01/12,2.09,2.20,1.79,2.07,3901147,62501236.00
2010/01/13,1.88,2.09,1.82,1.83,3480612,55247300.00
2010/01/14,1.93,2.09,1.81,2.08,3130345,50271852.00
2010/01/15,2.06,2.31,2.04,2.29,4525583,74881944.00
2010/01/18,2.29,2.41,2.21,2.37,3432578,57448524.00
2010/01/19,2.35,2.42,2.24,2.36,4416622,74024296.00
2010/01/20,2.36,2.47,1.97,1.99,5116816,85551352.00
2010/01/21,1.93,2.02,1.79,1.87,2727478,43137504.00
2010/01/22,1.83,1.83,1.32,1.55,4204420,63120348.00
2010/01/25,1.53,1.83,1.47,1.65,2382838,36616112.00
2010/01/26,1.63,1.71,1.14,1.21,2537500,37061436.00
2010/01/27,1.18,1.36,1.12,1.16,1793602,25765388.00
2010/01/28,1.07,1.32,1.07,1.27,1351683,19450570.00
2010/01/29,1.23,1.45,1.09,1.37,1756373,25665100.00
2010/02/02,1.33,1.45,1.14,1.20,1655933,24020246.00
2010/02/03,1.21,1.23,0.73,1.01,3889322,53526776.00
2010/02/04,0.94,0.95,0.76,0.83,4510924,61345256.00
2010/02/05,0.78,0.78,0.49,0.62,5454018,70830128.00
2010/02/08,0.49,0.59,0.49,0.57,2663312,34387528.00
2010/02/09,0.56,0.68,0.55,0.61,2181037,28393574.00
2010/02/10,0.67,0.68,0.56,0.63,1521430,19793982.00
2010/02/11,0.62,0.72,0.60,0.72,1687795,22186932.00
2010/02/12,0.71,0.78,0.67,0.76,1831840,24345488.00
2010/02/22,0.73,0.85,0.67,0.82,2292408,30772802.00
2010/02/23,0.81,0.81,0.62,0.77,2008277,26630268.00
2010/02/24,0.80,1.10,0.80,0.99,4740062,65556880.00
2010/02/25,0.93,1.04,0.92,0.99,4473852,61690884.00
2010/02/26,0.99,1.03,0.92,0.99,3093326,42770092.00
2010/03/01,1.01,1.12,0.97,1.02,3287416,45905116.00
2010/03/02,1.03,1.05,0.89,0.95,3284826,45183624.00
2010/03/03,0.96,1.11,0.87,1.10,4597856,64165388.00
2010/03/04,1.12,1.12,0.83,0.86,3038400,42022512.00
2010/03/05,0.86,0.91,0.74,0.83,2765225,37358864.00
2010/03/08,0.82,0.91,0.81,0.88,1427200,19351724.00
2010/03/09,0.88,1.07,0.82,1.06,2859627,39506492.00
2010/03/10,1.05,1.09,0.90,0.90,2016050,27849644.00
2010/03/11,0.89,0.99,0.82,0.96,1601919,21882912.00
2010/03/12,0.94,0.96,0.77,0.78,1578362,21374526.00
2010/03/15,0.77,0.83,0.64,0.69,1490196,19659912.00
2010/03/16,0.63,0.85,0.63,0.84,1565989,20900958.00
2010/03/17,0.84,0.94,0.79,0.93,1548366,21096462.00
2010/03/18,0.93,1.02,0.92,0.98,1913689,26421008.00
2010/03/19,0.96,1.07,0.96,1.03,2288736,31898820.00
2010/03/22,1.02,1.12,0.97,1.03,2670328,37359796.00
2010/03/23,1.03,1.24,1.01,1.15,5125227,72493480.00
2010/03/24,1.13,1.13,0.95,1.01,3960326,55233776.00
2010/03/25,1.00,1.05,0.80,0.81,3353085,45609888.00
2010/03/26,0.82,0.95,0.81,0.91,1626021,22161156.00
2010/03/29,0.93,0.99,0.88,0.97,2160306,29743526.00
2010/03/30,0.97,1.03,0.93,1.00,2113500,29265946.00
2010/03/31,1.03,1.09,0.98,1.04,3397312,47454840.00
2010/04/01,1.08,1.17,1.04,1.15,4910729,69364824.00
2010/04/02,1.18,1.22,1.08,1.16,3360578,47870368.00
2010/04/06,1.17,1.35,1.13,1.30,4854389,70071112.00
2010/04/07,1.28,1.28,1.13,1.16,3130873,44784680.00
2010/04/08,1.16,1.22,1.10,1.16,2614173,37191748.00
2010/04/09,1.09,1.15,1.02,1.13,3948940,55559800.00
2010/04/12,1.05,1.17,1.05,1.14,3466845,48977772.00
2010/04/13,1.16,1.26,0.85,0.97,5615730,78397816.00
2010/04/14,0.93,1.01,0.86,0.98,2581911,35490488.00
2010/04/15,0.99,1.04,0.90,0.92,2534500,35035096.00
2010/04/16,0.94,1.08,0.91,0.99,2456724,34204496.00
2010/04/20,0.64,0.71,0.35,0.36,7567625,95077504.00
2010/04/21,0.38,0.43,0.13,0.40,6840239,84086320.00
2010/04/22,0.36,0.46,0.30,0.40,3710064,46616296.00
2010/04/23,0.36,0.52,0.33,0.41,2855236,36161400.00
2010/04/26,0.41,0.51,0.25,0.48,3998714,50037392.00
2010/04/27,0.42,0.56,0.31,0.44,2609740,32873298.00
2010/04/28,0.42,0.53,0.37,0.51,2706589,34542064.00
2010/04/29,0.51,0.59,0.39,0.49,4258398,54580124.00
2010/04/30,0.49,0.49,0.27,0.45,2476444,30941658.00
2010/05/04,0.39,0.54,0.29,0.38,1988915,24972068.00
2010/05/05,0.39,0.73,0.26,0.52,4492722,57131684.00
2010/05/06,0.64,0.69,0.30,0.36,4608959,58797868.00
2010/05/07,0.27,0.27,0.04,0.10,3973472,47658612.00
2010/05/10,0.07,0.13,-0.22,-0.09,5205609,59610588.00
2010/05/11,-0.01,0.18,-0.21,-0.04,5450540,62900032.00
2010/05/12,-0.05,-0.01,-0.16,-0.05,2254694,26041010.00
2010/05/13,-0.04,0.03,-0.14,0.01,2494674,28982174.00
2010/05/14,0.00,0.13,-0.06,0.12,3435274,40785092.00
2010/05/17,0.04,0.09,-0.44,-0.05,5329847,59535756.00
2010/05/18,-0.28,-0.07,-0.31,-0.11,4209434,47792172.00
2010/05/19,-0.05,-0.05,-0.26,-0.14,1714648,19364768.00
2010/05/20,-0.17,-0.10,-0.29,-0.20,2022510,22781930.00
2010/05/21,-0.33,-0.14,-0.43,-0.17,3020921,33718764.00
2010/05/24,0.01,0.35,0.00,0.05,10777726,128003456.00
2010/05/25,0.05,0.05,-0.16,-0.05,4726176,54809164.00
2010/05/26,-0.10,-0.03,-0.18,-0.09,3022198,34631276.00
2010/05/27,0.02,0.15,-0.09,0.00,7770694,91357848.00
2010/05/28,-0.04,0.02,-0.15,-0.11,4831608,55895184.00
2010/05/31,-0.15,-0.15,-0.39,-0.38,4296662,47675708.00
2010/06/01,-0.53,-0.44,-0.78,-0.69,4444600,45766208.00
2010/06/02,-0.70,-0.65,-0.81,-0.67,2648342,26692740.00
2010/06/03,-0.65,-0.62,-0.79,-0.78,2782419,28395442.00
2010/06/04,-0.83,-0.75,-0.88,-0.76,2410424,23934110.00
2010/06/07,-0.88,-0.82,-0.93,-0.86,1695834,16674284.00
2010/06/08,-0.86,-0.79,-0.88,-0.80,1593893,15798461.00
2010/06/09,-0.77,-0.67,-0.81,-0.68,2605692,26242204.00
2010/06/10,-0.71,-0.65,-0.74,-0.68,2209097,22516156.00
2010/06/11,-0.65,-0.63,-0.76,-0.72,2137228,21675402.00
2010/06/17,-0.68,-0.68,-0.75,-0.74,1172483,11888366.00
2010/06/18,-0.75,-0.73,-0.98,-0.97,2055566,20192744.00
2010/06/21,-0.97,-0.88,-1.08,-0.90,2524950,24250054.00
2010/06/22,-0.90,-0.86,-0.95,-0.89,2051380,20022318.00
2010/06/23,-0.93,-0.89,-1.00,-0.94,1925708,18601702.00
2010/06/24,-0.97,-0.91,-1.01,-0.94,2001066,19206780.00
2010/06/25,-0.97,-0.97,-1.12,-1.07,2204263,20766260.00
2010/06/28,-1.10,-0.98,-1.16,-1.05,1648774,15507484.00
2010/06/29,-1.06,-1.03,-1.39,-1.37,2086585,18806786.00
2010/06/30,-1.42,-1.37,-1.54,-1.51,1920853,16264348.00
2010/07/01,-1.51,-1.47,-1.58,-1.57,1584578,13289628.00
2010/07/02,-1.57,-1.54,-1.70,-1.55,2035018,16713656.00
2010/07/05,-1.57,-1.57,-1.67,-1.60,1376274,11279608.00
2010/07/06,-1.62,-1.50,-1.62,-1.52,2248631,18780096.00
2010/07/07,-1.50,-1.48,-1.57,-1.48,1957173,16414944.00
2010/07/08,-1.47,-1.46,-1.55,-1.51,1706887,14359958.00
2010/07/09,-1.51,-1.35,-1.52,-1.36,4457554,38375212.00
2010/07/12,-1.40,-1.29,-1.41,-1.32,2969540,26060842.00
