002028 思源电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/12,15.58,15.75,15.45,15.74,2134590,37170896.00
2018/06/13,15.75,15.75,15.50,15.60,1966717,34210052.00
2018/06/14,15.59,15.70,15.41,15.43,2592210,44864944.00
2018/06/15,15.54,15.59,14.63,15.08,4561123,76501496.00
2018/06/19,14.52,14.91,13.39,13.60,8277485,129799368.00
2018/06/20,13.58,13.89,13.15,13.76,3395921,52706028.00
2018/06/21,13.70,14.83,13.62,14.60,7650410,122518936.00
2018/06/22,14.36,15.08,14.32,14.79,4951289,81929176.00
2018/06/25,15.10,15.10,14.19,14.28,3974018,65448092.00
2018/06/26,14.20,14.54,13.86,14.19,3217524,51541296.00
2018/06/27,14.20,14.40,13.60,14.17,2624526,41384044.00
2018/06/28,14.15,14.35,12.57,13.72,13715035,203761728.00
2018/06/29,13.41,15.20,13.41,14.99,11115250,179607280.00
2018/07/02,14.95,14.95,14.15,14.44,8362424,136304976.00
2018/07/03,14.21,14.86,13.87,14.62,5776656,93807672.00
2018/07/04,14.54,14.76,14.23,14.40,2677853,43446192.00
2018/07/05,14.21,14.54,13.98,14.08,7721008,123679160.00
2018/07/06,13.71,14.45,13.71,14.13,4855131,77517688.00
2018/07/09,14.00,14.39,13.97,14.36,3210646,51613968.00
2018/07/10,14.35,14.40,14.00,14.30,1922695,30682374.00
2018/07/11,14.20,14.29,13.39,14.23,2134198,33666464.00
2018/07/12,14.33,14.67,14.20,14.52,4342616,70601528.00
2018/07/13,14.52,14.68,14.20,14.55,3021906,49325532.00
2018/07/16,14.55,14.60,14.20,14.41,1252603,20300380.00
2018/07/17,14.55,14.64,14.05,14.19,2244831,36030372.00
2018/07/18,14.20,14.45,14.11,14.21,3148300,50645744.00
2018/07/19,14.37,14.70,14.23,14.37,3236081,52450624.00
2018/07/20,14.31,14.44,14.16,14.39,2565461,41399940.00
2018/07/23,14.56,14.63,14.25,14.60,2729708,44445728.00
2018/07/24,14.62,14.80,14.45,14.70,2781365,45792180.00
2018/07/25,14.65,14.70,14.47,14.65,1795784,29472484.00
2018/07/26,14.67,14.77,14.56,14.65,2682609,44207252.00
2018/07/27,14.60,14.69,14.41,14.47,1599177,26145264.00
2018/07/30,14.43,14.50,14.13,14.21,3485684,56106828.00
2018/07/31,14.33,14.33,14.02,14.13,3007378,47937880.00
2018/08/01,14.18,14.25,13.87,13.93,4852428,76992312.00
2018/08/02,14.03,14.03,13.12,13.45,4817823,73260080.00
2018/08/03,13.33,14.07,12.83,13.05,3531574,53336816.00
2018/08/06,13.05,13.27,12.50,12.58,2887708,42283688.00
2018/08/07,12.70,13.14,12.55,13.04,2686962,39398412.00
2018/08/08,13.00,13.00,12.70,12.75,1818663,26566842.00
2018/08/09,12.70,13.37,12.65,13.12,4856471,72453304.00
2018/08/10,13.16,13.30,13.04,13.25,1511124,22623288.00
2018/08/13,13.10,13.39,12.79,13.33,1760834,26330696.00
2018/08/14,13.20,13.37,13.02,13.12,1330317,19921510.00
2018/08/15,13.01,13.37,12.90,12.94,1527165,22654896.00
2018/08/16,13.03,13.03,12.70,12.89,1286980,18870858.00
2018/08/17,13.01,13.04,12.73,12.90,1998860,29313208.00
2018/08/20,12.87,13.39,12.76,13.08,2116147,31547228.00
2018/08/21,13.17,13.17,12.79,12.95,2212003,32549118.00
2018/08/22,12.95,12.99,12.75,12.89,1787629,26138270.00
2018/08/23,12.89,13.04,12.79,12.94,1568535,23118236.00
2018/08/24,13.01,13.20,12.85,13.05,2620374,39003724.00
2018/08/27,13.01,13.28,12.90,13.20,2774149,41350956.00
2018/08/28,13.18,13.30,13.10,13.26,2627700,39493732.00
2018/08/29,13.20,13.25,12.97,13.05,2301064,34223244.00
2018/08/30,13.04,13.13,12.70,12.90,2561052,37633376.00
2018/08/31,12.85,12.98,12.45,12.79,2372500,34433964.00
2018/09/03,12.60,12.80,12.51,12.70,1187730,17129938.00
2018/09/04,12.70,12.87,12.68,12.72,1264602,18399370.00
2018/09/05,14.17,14.17,14.17,14.17,1760926,28121988.00
2018/09/06,15.77,15.77,14.71,15.46,75415773,1316592512.00
2018/09/07,15.50,15.99,15.27,15.30,39258201,682349056.00
2018/09/10,15.20,15.53,14.54,14.54,22682841,381495456.00
2018/09/11,14.61,14.80,14.02,14.27,16036510,258708368.00
2018/09/12,14.27,14.36,13.32,13.50,17629037,275878144.00
2018/09/13,13.67,13.70,11.97,11.97,44566407,634093184.00
2018/09/14,11.76,11.89,10.59,11.07,29568313,384192704.00
2018/09/17,10.79,10.96,10.57,10.75,10773647,135066432.00
2018/09/18,10.70,10.91,9.88,10.55,21108964,256702592.00
2018/09/19,10.49,11.20,10.37,10.80,18712912,234480576.00
2018/09/20,10.62,10.81,10.50,10.53,9909034,123141264.00
2018/09/21,10.56,10.72,10.41,10.69,7071953,87557176.00
2018/09/25,10.54,11.05,10.53,10.63,7535695,94449352.00
2018/09/26,10.60,10.91,10.55,10.73,10575980,132617448.00
2018/09/27,10.60,10.78,10.02,10.07,13553890,164229200.00
2018/09/28,10.08,10.46,10.05,10.34,7181714,86593248.00
2018/10/08,10.08,10.28,9.88,10.00,6226652,73805360.00
2018/10/09,9.97,10.42,9.93,10.37,7401347,88735144.00
2018/10/10,10.69,10.69,10.10,10.23,7584310,92073800.00
2018/10/11,9.66,9.88,9.03,9.03,7192136,80751712.00
2018/10/12,8.90,8.97,7.95,8.50,20748273,211097408.00
2018/10/15,8.52,8.72,8.26,8.43,7686331,78997120.00
2018/10/16,8.48,8.57,8.13,8.34,5227068,53051576.00
2018/10/17,8.45,8.53,8.00,8.48,9157311,92115176.00
2018/10/18,8.45,8.45,8.03,8.10,7334013,72954224.00
2018/10/19,8.06,8.22,7.89,8.20,7561182,74644304.00
2018/10/22,8.37,9.02,8.35,8.70,13054464,136481456.00
2018/10/23,8.73,8.83,8.51,8.64,8164075,84940480.00
2018/10/24,8.57,8.70,8.50,8.54,5230070,54327636.00
2018/10/25,8.20,8.70,8.19,8.65,6818361,70023272.00
2018/10/26,8.93,8.93,8.53,8.54,6314049,66127196.00
2018/10/29,8.58,8.78,8.30,8.50,5035256,52343876.00
2018/10/30,8.42,8.73,8.26,8.48,6046067,62252940.00
2018/10/31,8.65,9.05,8.51,8.97,10282973,108996808.00
2018/11/01,8.97,9.20,8.75,8.82,9790580,105532464.00
2018/11/02,8.97,9.27,8.90,9.24,11341150,123232688.00
2018/11/05,9.16,9.55,9.01,9.19,11883579,131342080.00
2018/11/06,9.19,9.75,9.03,9.66,12080077,135624704.00
2018/11/07,9.60,9.71,9.43,9.45,7492688,84966160.00
2018/11/08,9.52,9.57,9.39,9.40,4478032,50440900.00
2018/11/09,9.48,9.55,9.33,9.47,4412981,49583500.00
2018/11/12,8.34,8.90,8.34,8.72,27194605,283494144.00
2018/11/13,8.45,8.85,8.45,8.82,15744700,165724592.00
2018/11/14,8.82,9.10,8.68,8.78,17937821,192103136.00
2018/11/15,8.87,9.84,8.70,9.84,28313586,318711328.00
2018/11/16,9.90,10.06,9.60,9.71,22221658,258099776.00
2018/11/19,9.86,9.88,9.48,9.70,10752460,122888136.00
2018/11/20,9.65,9.65,9.00,9.10,16227859,180431424.00
2018/11/21,8.96,9.40,8.96,9.19,10471520,114717064.00
2018/11/22,9.26,9.31,9.02,9.12,7633953,83273992.00
2018/11/23,9.29,9.59,9.01,9.53,25025988,279665856.00
2018/11/26,9.40,9.57,9.13,9.21,16811945,187660848.00
2018/11/27,9.24,9.38,8.79,8.98,14982051,162741952.00
2018/11/28,8.97,8.97,8.53,8.85,9776520,103134624.00
2018/11/29,8.89,9.08,8.56,8.57,9166853,97519800.00
2018/11/30,8.61,8.66,7.95,8.43,12966061,130473632.00
2018/12/03,8.62,9.05,8.44,8.87,13004468,138052896.00
2018/12/04,8.88,8.98,8.70,8.88,10165819,108410576.00
2018/12/05,8.70,9.24,8.62,8.95,11668942,125735048.00
2018/12/06,8.90,9.07,8.73,8.73,8697293,92990904.00
2018/12/07,8.75,8.88,8.68,8.68,4808370,50825108.00
2018/12/10,8.65,8.93,8.51,8.79,6094995,64364840.00
2018/12/11,8.85,8.94,8.70,8.85,5267472,55798644.00
2018/12/12,8.85,8.91,8.75,8.77,5908246,62767484.00
2018/12/13,8.77,8.91,8.63,8.83,7923844,84120008.00
2018/12/14,8.86,8.87,8.36,8.38,9835445,102234896.00
2018/12/17,8.25,8.63,8.23,8.61,6029139,62229404.00
2018/12/18,8.57,8.66,8.30,8.53,4766754,49155952.00
2018/12/19,8.58,8.58,8.32,8.34,3533096,36162752.00
2018/12/20,8.30,8.39,8.08,8.30,5588965,56200768.00
2018/12/21,8.36,8.36,8.13,8.21,3812887,38132852.00
2018/12/24,8.25,8.35,8.12,8.32,3697676,37333192.00
2018/12/25,8.22,8.34,8.05,8.30,5115283,50980488.00
2018/12/26,8.34,8.68,8.28,8.44,7635188,78735680.00
2018/12/27,8.51,8.64,8.21,8.21,7428278,76124600.00
2018/12/28,8.30,8.35,8.07,8.07,5497029,54636104.00
2019/01/02,8.07,8.26,8.06,8.15,3135595,31215378.00
2019/01/03,8.10,8.28,8.07,8.16,4957123,49415036.00
2019/01/04,8.05,8.78,8.03,8.67,14625820,151412352.00
2019/01/07,8.75,9.14,8.61,9.12,17856550,192127008.00
2019/01/08,9.00,9.05,8.83,9.04,11433016,123173016.00
2019/01/09,9.00,9.28,8.94,9.04,15356075,167508240.00
2019/01/10,9.02,9.25,8.92,9.09,12467527,136051152.00
2019/01/11,9.05,9.18,8.93,9.17,11358527,123410856.00
2019/01/14,9.21,9.31,8.91,8.98,8097264,87750072.00
2019/01/15,8.99,9.19,8.87,9.18,10243641,111571096.00
2019/01/16,9.25,9.25,8.98,8.98,7921420,85939104.00
2019/01/17,9.01,9.03,8.74,8.79,6238143,66610552.00
2019/01/18,8.88,8.90,8.74,8.90,5595393,59543824.00
2019/01/21,9.04,9.06,8.76,8.84,6791982,72762712.00
2019/01/22,8.88,8.95,8.75,8.83,5416168,57726788.00
2019/01/23,8.85,8.91,8.59,8.72,6673079,70178776.00
2019/01/24,8.70,9.07,8.68,9.01,8014211,85944496.00
2019/01/25,8.97,9.09,8.75,8.79,7596396,81150808.00
2019/01/28,8.83,8.93,8.68,8.68,5094814,53934468.00
2019/01/29,8.60,8.67,8.20,8.28,8208567,83252880.00
2019/01/30,8.28,8.39,8.20,8.23,4165700,42065968.00
2019/01/31,8.30,8.34,8.11,8.18,4683519,46982288.00
2019/02/01,8.30,8.50,8.19,8.46,4610028,47018588.00
2019/02/11,8.50,8.77,8.47,8.75,6149185,64273720.00
2019/02/12,8.75,8.92,8.72,8.87,5885065,62642360.00
2019/02/13,8.85,9.24,8.78,9.12,14913422,162152144.00
2019/02/14,9.19,9.39,9.06,9.15,11366518,125069544.00
2019/02/15,9.17,9.58,9.15,9.33,16090310,179814304.00
2019/02/18,9.36,9.64,9.24,9.63,14897274,168244912.00
2019/02/19,9.63,9.64,9.32,9.43,13162180,148271184.00
2019/02/20,9.45,9.56,9.26,9.45,9060304,101510640.00
2019/02/21,9.44,9.57,9.24,9.29,11616738,130374144.00
2019/02/22,9.26,9.53,9.22,9.49,11641090,130297944.00
2019/02/25,9.58,10.04,9.54,10.04,22852889,265426880.00
2019/02/26,10.00,10.18,9.78,9.88,22839050,268496768.00
2019/02/27,9.90,10.07,9.61,9.70,17078239,199653312.00
2019/02/28,9.71,10.15,9.71,9.88,14738550,172676816.00
2019/03/01,10.00,10.02,9.59,9.79,13271031,153315056.00
2019/03/04,9.85,10.45,9.76,10.26,31282688,373443232.00
2019/03/05,10.20,10.45,10.04,10.45,27287800,328189408.00
2019/03/06,10.84,11.35,10.54,11.08,43172037,550365760.00
2019/03/07,11.08,11.57,10.81,10.95,33596391,434379552.00
2019/03/08,10.70,11.56,10.46,11.20,45376771,590517440.00
2019/03/11,12.50,12.50,11.88,12.50,52185064,738793728.00
2019/03/12,13.10,13.38,12.15,12.62,78918444,1148787840.00
2019/03/13,12.23,12.35,11.42,11.60,48656282,668888832.00
2019/03/14,11.69,11.75,10.60,10.85,36098841,464971968.00
2019/03/15,10.90,11.07,10.79,10.91,25022654,318971264.00
2019/03/18,11.00,11.16,10.55,11.13,24874750,316507456.00
2019/03/19,11.02,11.32,10.93,11.18,20813804,268863648.00
2019/03/20,11.13,11.17,10.80,10.99,18654520,238300096.00
2019/03/21,11.01,11.29,10.90,11.06,23660349,305572672.00
2019/03/22,11.18,11.70,10.93,11.63,35404241,465076064.00
2019/03/25,11.20,11.56,11.15,11.27,25427169,335316608.00
2019/03/26,11.26,11.40,10.64,10.66,23680409,302811648.00
2019/03/27,10.81,10.87,10.35,10.56,15149923,187473936.00
2019/03/28,10.46,10.67,10.27,10.28,16451106,201083024.00
2019/03/29,10.32,10.64,9.98,10.63,19763648,240061712.00
2019/04/01,10.65,11.03,10.60,11.02,20795581,264022640.00
2019/04/02,11.05,11.14,10.91,11.00,20342557,260994880.00
2019/04/03,10.93,11.06,10.80,11.05,19388351,246802304.00
2019/04/04,11.05,11.37,11.02,11.21,27890816,362005376.00
2019/04/08,11.53,11.54,10.83,11.07,23960970,312069504.00
2019/04/09,11.00,11.55,10.85,11.52,24660406,322145280.00
2019/04/10,11.43,11.50,11.12,11.30,19317888,252828016.00
2019/04/11,11.35,11.46,11.03,11.14,15706081,204880960.00
2019/04/12,11.05,11.19,10.75,10.81,12867803,163869360.00
2019/04/15,10.97,11.30,10.78,10.82,13608111,175457392.00
2019/04/16,10.82,11.26,10.54,11.25,13932373,177117088.00
2019/04/17,11.15,11.41,11.03,11.24,15543190,202393216.00
2019/04/18,11.18,11.23,10.97,11.00,9914129,127599352.00
2019/04/19,10.96,11.50,10.94,11.46,21975590,287366496.00
2019/04/22,11.47,11.63,11.27,11.40,22910419,303559840.00
2019/04/23,11.34,11.45,10.94,11.01,13535667,174638304.00
2019/04/24,11.01,11.12,10.76,11.10,10200688,130271944.00
2019/04/25,11.06,11.30,10.49,10.51,12885856,162365072.00
2019/04/26,10.40,10.58,10.29,10.39,9662757,118260936.00
2019/04/29,10.45,10.60,10.18,10.21,9761078,119139152.00
2019/04/30,10.11,10.42,10.11,10.22,7122194,86027712.00
2019/05/06,9.84,9.84,9.02,9.02,15655298,174017840.00
2019/05/07,9.12,9.17,8.71,8.93,10007958,107631256.00
2019/05/08,8.60,9.02,8.48,8.69,10739016,113125600.00
2019/05/09,8.64,8.86,8.60,8.72,8190041,86461328.00
2019/05/10,8.86,9.05,8.43,9.02,17010602,180889168.00
2019/05/13,8.78,8.84,8.57,8.62,11299151,118655104.00
2019/05/14,8.49,8.72,8.47,8.60,7815199,81395544.00
2019/05/15,8.68,8.79,8.60,8.78,8202697,86152000.00
2019/05/16,8.77,8.97,8.69,8.89,8734273,92857528.00
2019/05/17,8.96,9.06,8.49,8.66,12305079,130568560.00
2019/05/20,8.78,8.91,8.50,8.89,7698386,81013360.00
2019/05/21,8.86,8.97,8.71,8.85,9485638,100933848.00
2019/05/22,8.81,8.92,8.68,8.86,8237875,87453904.00
2019/05/23,8.84,8.87,8.60,8.72,7612924,80266936.00
2019/05/24,8.70,8.79,8.53,8.55,5980011,62389424.00
2019/05/27,8.55,8.82,8.47,8.77,6551019,68637816.00
2019/05/28,8.76,8.90,8.65,8.68,8669703,91619392.00
2019/05/29,8.63,8.69,8.56,8.57,7003096,72925920.00
2019/05/30,8.50,8.60,8.30,8.55,8514279,87146120.00
2019/05/31,8.47,8.61,8.40,8.47,4229742,43643832.00
2019/06/03,8.50,8.52,8.30,8.36,5837417,59354164.00
2019/06/04,8.39,8.39,8.08,8.18,6651205,66428736.00
2019/06/05,8.23,8.44,8.21,8.30,7456585,75602344.00
2019/06/06,8.50,8.50,8.10,8.15,5643483,56684676.00
2019/06/10,8.17,8.36,8.10,8.23,3561646,35396188.00
2019/06/11,8.22,8.55,8.18,8.51,6099416,61660848.00
2019/06/12,8.52,8.56,8.39,8.39,4350756,44192052.00
2019/06/13,8.42,8.43,8.28,8.40,4623086,46487852.00
2019/06/14,8.41,8.43,8.22,8.23,3929754,39342872.00
2019/06/17,8.22,8.31,8.22,8.29,2516919,25087244.00
2019/06/18,8.28,8.35,8.25,8.33,2248035,22499600.00
2019/06/19,8.46,8.56,8.37,8.38,6916608,70309024.00
2019/06/20,8.38,8.57,8.34,8.51,7420662,75539632.00
2019/06/21,8.55,8.67,8.50,8.57,9064570,93325408.00
2019/06/24,8.58,8.60,8.45,8.51,5719468,58404556.00
2019/06/25,8.53,8.53,8.30,8.32,5812320,58518032.00
2019/06/26,8.36,8.41,8.25,8.31,3523518,35363080.00
2019/06/27,8.33,8.45,8.32,8.40,5884293,59367624.00
2019/06/28,8.41,8.42,8.23,8.26,4434263,44283352.00
2019/07/01,8.41,8.55,8.35,8.54,7578709,77051992.00
2019/07/02,8.53,8.64,8.47,8.48,5988448,61305480.00
2019/07/03,8.53,8.53,8.37,8.38,4612807,46648884.00
2019/07/04,8.41,8.62,8.41,8.58,7886409,80685376.00
2019/07/05,8.53,8.72,8.53,8.68,7684826,79439400.00
2019/07/08,8.64,8.66,8.30,8.35,6726609,68152080.00
2019/07/09,8.29,8.41,8.29,8.38,3167858,31885018.00
2019/07/10,8.39,8.49,8.35,8.45,3856992,39066568.00
2019/07/11,8.50,8.54,8.37,8.40,3124759,31680974.00
2019/07/12,8.40,8.47,8.36,8.45,2365460,23975950.00
2019/07/15,8.47,8.54,8.28,8.50,5158365,52348932.00
2019/07/16,8.51,8.54,8.44,8.48,2999061,30529886.00
2019/07/17,8.45,8.52,8.42,8.46,3794021,38617668.00
2019/07/18,8.42,8.42,8.26,8.27,6578720,65828300.00
2019/07/19,8.29,8.38,8.25,8.30,3924816,39241752.00
2019/07/22,8.49,9.24,8.41,8.96,27223066,286539328.00
2019/07/23,9.05,9.14,8.77,9.10,21045775,225420512.00
2019/07/24,9.39,9.46,9.00,9.08,20882273,227337088.00
2019/07/25,8.98,9.13,8.90,8.93,12419776,132771664.00
2019/07/26,8.88,9.07,8.79,9.06,10376777,109868152.00
2019/07/29,8.95,9.19,8.89,8.90,8728173,93194632.00
2019/07/30,8.87,9.04,8.83,8.90,9761230,103786968.00
2019/07/31,8.90,8.96,8.82,8.89,6415896,67980456.00
2019/08/01,8.86,8.86,8.62,8.65,9035787,93993752.00
2019/08/02,8.44,8.46,8.28,8.34,11813152,118810392.00
2019/08/05,8.34,8.43,8.16,8.20,10027541,100147624.00
2019/08/06,7.93,8.09,7.55,7.98,14649211,139078640.00
2019/08/07,7.96,8.03,7.86,7.86,5773953,55510044.00
2019/08/08,7.93,8.02,7.86,8.02,4843280,46777632.00
2019/08/09,8.02,8.35,8.02,8.16,8790224,86967840.00
2019/08/12,8.13,8.26,8.10,8.23,5871854,57968756.00
2019/08/13,8.18,8.42,8.10,8.41,8596423,86045440.00
2019/08/14,8.51,8.55,8.27,8.36,7860883,79483072.00
2019/08/15,8.10,8.46,8.05,8.43,6312614,63199324.00
2019/08/16,8.48,8.48,8.33,8.35,5288566,53488496.00
2019/08/19,8.40,8.68,8.35,8.65,11540940,118343872.00
2019/08/20,8.68,8.76,8.62,8.64,7405617,76944800.00
2019/08/21,8.66,8.85,8.60,8.73,6932340,72425128.00
2019/08/22,8.81,8.81,8.50,8.53,9366273,96233792.00
2019/08/23,8.57,8.77,8.54,8.66,8481367,88004440.00
2019/08/26,8.45,8.60,8.37,8.44,6714366,68288144.00
2019/08/27,8.49,8.75,8.41,8.66,7751881,80285432.00
2019/08/28,8.60,8.88,8.60,8.78,10999260,115364320.00
2019/08/29,8.75,8.83,8.58,8.74,6928566,72085640.00
2019/08/30,8.81,8.88,8.43,8.54,8007373,82940824.00
2019/09/02,8.51,9.08,8.51,8.95,12589073,133214248.00
2019/09/03,9.01,9.09,8.89,8.95,8111649,86534808.00
2019/09/04,8.88,9.04,8.81,9.02,9438068,100364192.00
2019/09/05,9.03,9.20,9.03,9.05,13329742,144186576.00
2019/09/06,9.13,9.20,9.00,9.15,8217412,88972712.00
2019/09/09,9.21,9.35,9.09,9.32,10986009,120188040.00
2019/09/10,9.36,9.63,9.22,9.57,14551516,162247200.00
2019/09/11,9.59,10.16,9.51,9.78,23420467,270562144.00
2019/09/12,9.75,10.00,9.72,9.79,11705256,135091792.00
2019/09/16,9.85,10.09,9.70,9.92,10786161,125461600.00
2019/09/17,9.85,9.91,9.61,9.79,12245585,139750704.00
2019/09/18,10.60,10.84,10.08,10.25,41731019,507231392.00
2019/09/19,10.25,10.27,9.80,9.98,28955438,338076896.00
2019/09/20,9.94,10.12,9.82,9.87,15902254,185098480.00
2019/09/23,9.92,10.05,9.67,9.84,12629301,145951952.00
2019/09/24,9.84,10.08,9.84,9.95,12597732,147292560.00
2019/09/25,9.87,10.04,9.62,9.62,12451867,142995616.00
2019/09/26,9.70,9.78,9.25,9.41,12416722,139342224.00
2019/09/27,9.41,9.58,9.40,9.53,6484487,72648232.00
2019/09/30,9.53,9.57,9.30,9.38,6921619,77018616.00
2019/10/08,9.47,9.53,9.31,9.43,6326993,70455096.00
2019/10/09,9.40,9.94,9.33,9.88,14310223,164022608.00
2019/10/10,9.90,10.05,9.80,9.92,12784815,148694400.00
2019/10/11,9.97,10.18,9.93,9.96,11607542,136233104.00
2019/10/14,10.03,10.35,9.93,10.02,16167702,191259632.00
2019/10/15,10.02,10.15,9.80,9.99,9893011,115284776.00
2019/10/16,9.99,10.07,9.83,9.88,9428464,109548056.00
2019/10/17,9.93,10.06,9.70,9.77,6799245,78752384.00
2019/10/18,9.83,9.88,9.41,9.47,8190622,92744704.00
2019/10/21,9.49,9.55,9.35,9.47,6443753,71788056.00
2019/10/22,9.47,9.57,9.38,9.54,6266302,69926104.00
2019/10/23,9.51,9.55,9.38,9.50,4942185,55108180.00
2019/10/24,9.49,9.76,9.35,9.75,9581172,107686080.00
2019/10/25,9.78,9.79,9.38,9.57,13374114,150229680.00
2019/10/28,9.59,10.56,9.58,10.41,30521160,363761824.00
2019/10/29,10.45,10.76,10.29,10.55,25002640,307023136.00
2019/10/30,10.44,10.76,10.44,10.69,19847613,245393264.00
2019/10/31,10.69,10.94,10.44,10.69,16583854,205845216.00
2019/11/01,10.62,11.09,10.62,11.00,16112695,203122800.00
2019/11/04,11.06,11.40,10.83,11.13,17799260,229255728.00
2019/11/05,11.08,11.40,11.02,11.31,12216709,158612336.00
2019/11/06,11.32,11.39,11.12,11.30,9031659,117009288.00
2019/11/07,11.29,11.58,11.15,11.35,9861679,129160368.00
2019/11/08,11.43,11.54,11.20,11.25,8424544,109799336.00
2019/11/11,11.18,11.65,11.15,11.31,14245355,186788032.00
2019/11/12,11.39,11.48,11.11,11.40,8321898,108393288.00
2019/11/13,11.39,11.59,11.29,11.46,7842261,102974320.00
2019/11/14,11.40,12.08,11.40,11.88,11730031,158571840.00
2019/11/15,11.78,11.88,11.36,11.36,11203462,148309840.00
2019/11/18,11.36,11.62,11.24,11.49,8021465,105481168.00
2019/11/19,11.49,11.94,11.46,11.88,9373544,126299256.00
2019/11/20,11.90,12.05,11.67,11.70,6359167,86157048.00
2019/11/21,11.60,11.83,11.59,11.78,5115042,68582560.00
2019/11/22,11.75,12.00,11.40,11.57,7435890,99336888.00
2019/11/25,11.66,11.80,11.35,11.67,7872018,104754264.00
2019/11/26,11.65,11.85,11.49,11.71,6389227,85662016.00
2019/11/27,11.72,12.16,11.65,12.05,9945750,135993808.00
2019/11/28,12.00,12.00,11.38,11.40,12622829,167952112.00
2019/11/29,11.40,12.64,11.38,12.41,22905581,319725408.00
2019/12/02,12.50,12.55,11.79,11.98,19667420,270966432.00
2019/12/03,11.72,11.91,11.53,11.77,9038343,121258680.00
2019/12/04,11.69,11.88,11.55,11.69,7856935,105043672.00
2019/12/05,11.72,12.07,11.72,12.03,9588020,130460752.00
2019/12/06,12.03,12.09,11.81,12.01,6453614,88028544.00
2019/12/09,12.09,12.35,11.87,12.02,8419210,115766824.00
2019/12/10,11.95,12.19,11.58,12.09,10969217,149158208.00
2019/12/11,12.06,12.07,11.76,11.80,7086873,96098128.00
2019/12/12,11.81,12.13,11.70,12.00,8083503,110660008.00
2019/12/13,12.12,12.26,11.90,12.07,7845444,108121808.00
2019/12/16,12.11,12.52,12.10,12.38,12016859,169009344.00
2019/12/17,12.38,12.76,12.10,12.70,15477639,219296320.00
2019/12/18,12.61,12.65,12.40,12.52,9420780,133867840.00
2019/12/19,12.55,12.60,12.29,12.51,8154378,115426136.00
2019/12/20,12.50,12.68,12.30,12.47,6945151,98448912.00
2019/12/23,12.39,12.46,11.97,11.98,7759296,107877296.00
2019/12/24,12.09,12.17,11.91,12.03,5371920,73704112.00
2019/12/25,12.08,12.22,11.75,11.94,7024482,96114936.00
2019/12/26,12.01,12.07,11.74,11.91,9469695,128388168.00
2019/12/27,11.96,12.06,11.70,11.74,7862179,106644384.00
2019/12/30,11.82,12.16,11.70,12.08,10132954,138668528.00
2019/12/31,12.08,12.13,11.88,12.07,8206909,112409856.00
2020/01/02,12.15,12.40,12.11,12.25,11589504,161768160.00
2020/01/03,12.33,12.33,12.11,12.22,6286833,87416280.00
2020/01/06,12.23,12.67,12.07,12.50,13472010,190625008.00
2020/01/07,12.50,12.82,12.43,12.72,12146030,174377696.00
2020/01/08,12.62,13.02,12.56,12.70,16358256,237094000.00
2020/01/09,12.80,13.00,12.69,12.96,12663112,184936128.00
2020/01/10,12.96,13.24,12.83,13.14,8587114,126870304.00
2020/01/13,13.21,13.56,13.06,13.38,14516586,218107008.00
2020/01/14,13.90,14.56,13.51,13.76,27505832,432135392.00
2020/01/15,13.80,13.99,13.58,13.87,18011236,279341216.00
2020/01/16,13.94,14.00,13.40,13.61,15003831,229899808.00
2020/01/17,13.71,13.72,13.34,13.56,8129511,124118112.00
2020/01/20,13.57,13.89,13.51,13.68,9276822,142823808.00
2020/01/21,13.62,13.82,13.51,13.58,9118271,139846240.00
2020/01/22,13.51,13.78,13.26,13.70,9773576,149637648.00
2020/01/23,13.60,13.63,12.69,13.12,16314238,242123376.00
2020/02/03,11.64,11.64,11.64,11.64,1425600,19017504.00
2020/02/04,10.92,11.49,10.90,11.26,17500197,225976016.00
2020/02/05,11.19,11.74,11.06,11.39,18981654,248144992.00
2020/02/06,11.35,11.52,11.14,11.42,19366471,251909184.00
2020/02/07,11.37,11.47,11.05,11.38,17072379,221510112.00
2020/02/10,11.38,11.83,11.31,11.72,18550488,246734816.00
2020/02/11,11.82,12.02,11.46,11.85,19201711,258016272.00
