601058 赛轮轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/05,2.84,2.92,2.79,2.88,28904419,123580552.00
2017/01/06,2.88,2.92,2.84,2.84,13375487,57155848.00
2017/01/09,2.87,2.94,2.85,2.87,19341309,83283152.00
2017/01/10,2.88,2.88,2.77,2.79,17535340,74192560.00
2017/01/11,2.79,2.88,2.78,2.79,17564483,74362096.00
2017/01/12,2.78,2.84,2.76,2.82,17824770,75216216.00
2017/01/13,2.88,2.89,2.67,2.78,25668743,108195248.00
2017/01/16,2.77,2.81,2.67,2.76,29283178,121835984.00
2017/01/17,2.77,2.77,2.63,2.74,25793966,106276096.00
2017/01/18,2.74,2.77,2.69,2.74,6008095,24931412.00
2017/01/19,2.74,2.75,2.70,2.71,6737518,27803388.00
2017/01/20,2.70,2.75,2.70,2.75,7005637,29028052.00
2017/01/23,2.78,2.78,2.73,2.77,17610124,73275360.00
2017/01/24,2.78,2.78,2.74,2.77,8762565,36514436.00
2017/01/25,2.76,2.93,2.74,2.88,27934860,119166912.00
2017/01/26,2.89,2.90,2.81,2.89,11734890,50264360.00
2017/02/03,2.89,2.89,2.83,2.84,10260220,43639748.00
2017/02/06,2.84,2.86,2.80,2.85,11956245,50782072.00
2017/02/07,2.84,2.91,2.82,2.89,14486249,62132460.00
2017/02/08,2.89,2.91,2.82,2.88,15687031,67114528.00
2017/02/09,2.88,2.89,2.84,2.87,18764700,80091416.00
2017/02/10,2.88,2.97,2.86,2.92,33171734,143527360.00
2017/02/13,2.92,3.01,2.90,2.94,21196423,92430944.00
2017/02/14,2.92,2.95,2.89,2.90,11447461,49374164.00
2017/02/15,2.91,2.96,2.86,2.90,24096075,104060632.00
2017/02/16,2.88,2.96,2.87,2.95,18591718,80679368.00
2017/02/17,2.95,2.99,2.90,2.92,13892287,60332016.00
2017/02/20,2.93,2.97,2.89,2.96,13063367,56738184.00
2017/02/21,2.97,3.16,2.93,3.15,52695220,234971920.00
2017/02/22,3.12,3.13,3.05,3.08,30478924,136836992.00
2017/02/23,3.12,3.29,3.09,3.12,64477194,296637504.00
2017/02/24,3.16,3.20,3.10,3.14,32776232,149292992.00
2017/02/27,3.14,3.17,3.01,3.03,29934863,133729232.00
2017/02/28,3.04,3.09,3.02,3.06,12780740,57170896.00
2017/03/01,3.07,3.08,3.03,3.04,15456306,68973168.00
2017/03/02,3.05,3.06,2.98,3.00,17809260,78824688.00
2017/03/03,3.00,3.00,2.91,2.95,28836625,125592880.00
2017/03/06,2.95,2.99,2.93,2.99,14740699,64433436.00
2017/03/07,2.99,2.99,2.90,2.93,25047596,108554384.00
2017/03/08,2.91,2.93,2.87,2.90,19850326,85526080.00
2017/03/09,2.91,2.94,2.87,2.88,17748500,76542320.00
2017/03/10,2.89,2.90,2.86,2.88,9415467,40355624.00
2017/03/13,2.90,2.91,2.86,2.90,16052347,69095952.00
2017/03/14,2.90,2.90,2.81,2.83,35311096,150477856.00
2017/03/15,2.82,2.83,2.70,2.77,44158585,184398256.00
2017/03/16,2.76,2.82,2.76,2.82,16746686,70458472.00
2017/03/17,2.82,2.83,2.76,2.78,16717574,70444944.00
2017/03/20,2.77,2.80,2.74,2.78,13323894,55714088.00
2017/03/21,2.78,2.78,2.69,2.71,33374162,137914304.00
2017/03/22,2.69,2.72,2.66,2.70,17093757,70088736.00
2017/03/23,2.71,2.74,2.67,2.70,26182134,107565584.00
2017/03/24,2.71,2.71,2.58,2.66,61493683,248116160.00
2017/03/27,2.64,2.65,2.58,2.61,34754098,139495312.00
2017/03/28,2.63,2.77,2.61,2.74,81983945,336393760.00
2017/03/29,2.75,2.78,2.66,2.75,52822517,217806880.00
2017/03/30,2.72,2.78,2.64,2.67,33176275,136216960.00
2017/03/31,2.66,2.69,2.65,2.68,13507253,55072428.00
2017/04/05,2.68,2.75,2.67,2.73,21351579,87917336.00
2017/04/06,2.73,2.74,2.69,2.71,14590001,60050308.00
2017/04/07,2.71,2.72,2.68,2.68,18766499,76941304.00
2017/04/10,2.68,2.68,2.64,2.66,16887846,68583840.00
2017/04/11,2.64,2.69,2.64,2.67,14285681,58173176.00
2017/04/12,2.67,2.70,2.64,2.68,14873552,60688164.00
2017/04/13,2.71,2.71,2.68,2.70,10256351,42092244.00
2017/04/14,2.69,2.70,2.64,2.66,12655536,51529140.00
2017/04/17,2.66,2.66,2.58,2.61,22439516,90208432.00
2017/04/18,2.61,2.62,2.58,2.59,27463742,109946024.00
2017/04/19,2.58,2.60,2.47,2.51,21387262,84152712.00
2017/04/20,2.52,2.53,2.40,2.42,19764907,76394640.00
2017/04/21,2.43,2.46,2.41,2.43,12083403,46356908.00
2017/04/24,2.29,2.33,2.17,2.19,47314740,173086848.00
2017/04/25,2.19,2.23,2.18,2.21,16900519,61019060.00
2017/04/26,2.21,2.22,2.18,2.21,13059076,47121008.00
2017/04/27,2.19,2.25,2.13,2.24,20371207,73563760.00
2017/04/28,2.23,2.31,2.21,2.31,15747217,58177052.00
2017/05/02,2.30,2.30,2.25,2.26,10642488,39189080.00
2017/05/03,2.26,2.27,2.21,2.26,7187799,26320028.00
2017/05/04,2.26,2.35,2.25,2.31,13798899,51415688.00
2017/05/05,2.33,2.33,2.28,2.30,7053540,25707308.00
2017/05/08,2.25,2.29,2.24,2.25,10873219,39306572.00
2017/05/09,2.26,2.30,2.23,2.27,11468174,41370580.00
2017/05/10,2.26,2.32,2.25,2.25,9128485,33198600.00
2017/05/11,2.25,2.28,2.21,2.24,13487100,48391664.00
2017/05/12,2.24,2.28,2.24,2.25,9588343,34585800.00
2017/05/15,2.27,2.27,2.23,2.24,7475993,26900014.00
2017/05/16,2.24,2.27,2.21,2.26,10146549,36382020.00
2017/05/17,2.26,2.28,2.24,2.25,7817641,28214272.00
2017/05/18,2.24,2.25,2.22,2.23,5841739,20923344.00
2017/05/19,2.22,2.25,2.22,2.22,3308592,11842586.00
2017/05/22,2.22,2.24,2.17,2.18,7527200,26746568.00
2017/05/23,2.18,2.20,2.01,2.03,13214836,45635400.00
2017/05/24,2.05,2.07,2.02,2.06,7333356,24899004.00
2017/05/25,2.06,2.06,1.97,2.05,14013489,47181484.00
2017/05/26,2.05,2.06,2.01,2.03,9464160,32022750.00
2017/05/31,2.06,2.08,2.01,2.01,8053500,27233136.00
2017/06/01,2.01,2.02,1.95,1.96,7357780,24558474.00
2017/06/02,1.95,1.96,1.79,1.91,19385698,62213264.00
2017/06/05,1.91,1.92,1.86,1.92,9598269,31158076.00
2017/06/06,1.91,1.93,1.89,1.92,4701599,15335611.00
2017/06/07,1.92,1.99,1.92,1.99,10662372,35177312.00
2017/06/08,1.99,2.01,1.96,1.97,7223641,24059304.00
2017/06/09,1.96,1.97,1.93,1.96,6474167,21315700.00
2017/06/12,1.94,1.94,1.90,1.90,6859154,22395764.00
2017/06/13,1.91,1.98,1.91,1.94,11401740,37564256.00
2017/06/14,1.95,1.95,1.91,1.93,3875568,12696124.00
2017/06/15,1.93,2.00,1.92,1.99,10052148,33336236.00
2017/06/16,1.98,2.00,1.96,1.98,4590820,15317603.00
2017/06/19,1.98,2.03,1.97,2.01,5258680,17647200.00
2017/06/20,2.03,2.04,2.00,2.00,5429514,18271140.00
2017/06/21,2.01,2.01,1.97,1.98,6578240,21962218.00
2017/06/22,1.99,2.00,1.92,1.92,10577384,35033736.00
2017/06/23,1.92,1.93,1.84,1.87,14580124,47195320.00
2017/06/26,1.86,1.92,1.86,1.89,12337272,39996108.00
2017/06/27,1.90,1.92,1.88,1.90,9847020,31985516.00
2017/06/28,1.91,1.93,1.89,1.91,10110520,32969376.00
2017/06/29,1.91,1.99,1.90,1.98,16417685,54129980.00
2017/06/30,1.99,2.08,1.96,2.07,19849395,67056776.00
2017/07/03,2.07,2.35,2.07,2.24,33739546,120565224.00
2017/07/04,2.26,2.32,2.19,2.28,23197964,83646440.00
2017/07/11,2.56,2.57,2.31,2.34,52658535,200134256.00
2017/07/12,2.29,2.33,2.20,2.26,19456033,70182440.00
2017/07/13,2.25,2.40,2.24,2.33,17712925,65445460.00
2017/07/14,2.34,2.38,2.26,2.27,9237313,33580992.00
2017/07/17,2.27,2.30,2.10,2.12,17485923,61401816.00
2017/07/18,2.13,2.19,2.07,2.18,13993898,48915544.00
2017/07/19,2.18,2.25,2.14,2.24,13820328,48958644.00
2017/07/20,2.25,2.25,2.21,2.22,8650544,30897672.00
2017/07/21,2.19,2.27,2.19,2.24,8640160,31022012.00
2017/07/24,2.23,2.31,2.22,2.30,11464388,41643672.00
2017/07/25,2.30,2.31,2.25,2.27,7991248,28915916.00
2017/07/26,2.27,2.29,2.22,2.24,6347440,22782532.00
2017/07/27,2.25,2.28,2.23,2.26,9305485,33450076.00
2017/07/28,2.25,2.30,2.24,2.29,8629810,31207864.00
2017/07/31,2.28,2.31,2.26,2.30,10218854,37208184.00
2017/08/01,2.31,2.41,2.31,2.36,17538313,65334536.00
2017/08/02,2.36,2.42,2.32,2.34,12768360,47510376.00
2017/08/03,2.35,2.37,2.27,2.28,11745964,43095796.00
2017/08/04,2.28,2.29,2.23,2.25,11610875,41808732.00
2017/08/07,2.23,2.28,2.22,2.27,5900984,21255864.00
2017/08/08,2.27,2.27,2.23,2.25,6027836,21649190.00
2017/08/09,2.25,2.26,2.21,2.24,7683252,27525812.00
2017/08/10,2.25,2.25,2.19,2.20,8281440,29538100.00
2017/08/11,2.20,2.20,2.14,2.15,7641884,26838212.00
2017/08/14,2.15,2.19,2.12,2.18,4713440,16571426.00
2017/08/15,2.17,2.19,2.10,2.11,12721944,44273108.00
2017/08/16,2.10,2.14,2.04,2.06,26255915,89728368.00
2017/08/17,2.05,2.09,2.04,2.06,14985526,51088120.00
2017/08/18,2.04,2.08,2.04,2.08,10250360,35029056.00
2017/08/21,2.08,2.12,2.07,2.11,8106440,27997776.00
2017/08/22,2.11,2.12,2.06,2.07,7884780,27066240.00
2017/08/23,2.08,2.09,2.05,2.08,4082616,13959063.00
2017/08/24,2.07,2.08,2.05,2.06,5022960,17155816.00
2017/08/25,2.06,2.09,2.05,2.09,7046924,24161336.00
2017/08/28,2.08,2.16,2.08,2.15,11711360,40859064.00
2017/08/29,2.15,2.19,2.13,2.16,10342265,36282464.00
2017/08/30,2.18,2.27,2.16,2.24,15976520,57201480.00
2017/08/31,2.20,2.23,2.16,2.18,12603223,44537768.00
2017/09/01,2.17,2.20,2.13,2.15,10712340,37558608.00
2017/09/04,2.15,2.17,2.13,2.16,5948729,20827744.00
2017/09/05,2.17,2.23,2.15,2.20,9307389,32890852.00
2017/09/06,2.19,2.20,2.16,2.19,6096771,21506696.00
2017/09/07,2.19,2.23,2.17,2.19,10969823,38888972.00
2017/09/08,2.18,2.28,2.15,2.18,22574668,80365304.00
2017/09/11,2.17,2.26,2.17,2.25,19291741,69133488.00
2017/09/12,2.28,2.30,2.19,2.22,14082619,50494176.00
2017/09/13,2.19,2.24,2.19,2.22,5133920,18312628.00
2017/09/14,2.21,2.23,2.20,2.22,5715060,20358514.00
2017/09/15,2.20,2.22,2.17,2.20,6686883,23655118.00
2017/09/18,2.20,2.23,2.18,2.20,6467073,22961856.00
2017/09/19,2.20,2.22,2.15,2.17,8164780,28900212.00
2017/09/20,2.17,2.19,2.15,2.18,7855120,27580216.00
2017/09/21,2.18,2.18,2.14,2.14,8100040,28439680.00
2017/09/22,2.13,2.15,2.10,2.12,4503820,15619287.00
2017/09/25,2.11,2.12,2.08,2.09,4455660,15375257.00
2017/09/26,2.09,2.10,2.06,2.08,4720002,16199351.00
2017/09/27,2.07,2.13,2.07,2.13,4981120,17228676.00
2017/09/28,2.15,2.27,2.15,2.27,37722596,135047808.00
2017/09/29,2.29,2.43,2.25,2.38,38842109,144574016.00
2017/10/09,2.42,2.43,2.30,2.35,15687927,57912704.00
2017/10/10,2.33,2.47,2.32,2.46,34035177,128290208.00
2017/10/11,2.48,2.56,2.44,2.45,30937468,118477880.00
2017/10/12,2.45,2.45,2.36,2.43,18381761,68920736.00
2017/10/13,2.43,2.47,2.41,2.42,11254580,42644092.00
2017/10/16,2.42,2.54,2.39,2.52,23855039,91251016.00
2017/10/17,2.53,2.58,2.46,2.50,19740459,76226536.00
2017/10/18,2.50,2.51,2.44,2.44,11698896,44631312.00
2017/10/19,2.44,2.45,2.33,2.37,9637520,36080528.00
2017/10/20,2.40,2.42,2.36,2.40,5528021,20693720.00
2017/10/23,2.38,2.41,2.35,2.37,7265053,27017558.00
2017/10/24,2.36,2.38,2.27,2.30,16636701,60841084.00
2017/10/25,2.29,2.33,2.26,2.31,10146520,36943968.00
2017/10/26,2.30,2.51,2.30,2.47,24601553,93466144.00
2017/10/27,2.47,2.56,2.42,2.48,27537686,106046144.00
2017/10/30,2.50,2.51,2.36,2.38,16239200,61083612.00
2017/10/31,2.36,2.47,2.36,2.46,18986328,71946448.00
2017/11/01,2.47,2.47,2.37,2.38,14443678,54536020.00
2017/11/02,2.37,2.45,2.37,2.44,14874726,56245940.00
2017/11/03,2.44,2.45,2.31,2.34,12876998,47889256.00
2017/11/06,2.33,2.39,2.25,2.31,15116103,55227548.00
2017/11/07,2.30,2.32,2.25,2.29,12316134,44710372.00
2017/11/08,2.30,2.33,2.27,2.31,8092196,29589768.00
2017/11/09,2.34,2.36,2.29,2.35,8658226,31842598.00
2017/11/10,2.34,2.34,2.27,2.30,9300791,33900720.00
2017/11/13,2.29,2.31,2.23,2.25,9785740,35420448.00
2017/11/14,2.25,2.27,2.18,2.19,10621326,37954336.00
2017/11/15,2.20,2.25,2.19,2.19,7525660,26823672.00
2017/11/16,2.20,2.36,2.19,2.29,17232795,62833872.00
2017/11/17,2.28,2.30,2.15,2.21,13136669,46845152.00
2017/11/20,2.18,2.23,2.08,2.12,19784870,68447768.00
2017/11/21,2.13,2.13,1.95,2.06,29068940,97936072.00
2017/11/22,2.03,2.06,2.01,2.05,12083082,40869032.00
2017/11/23,2.03,2.05,1.96,1.98,14820927,49487668.00
2017/11/24,1.98,2.00,1.96,1.98,7332808,24402394.00
2017/11/27,2.00,2.06,2.00,2.03,12786736,43336820.00
2017/11/28,2.04,2.08,2.01,2.06,10324973,35070120.00
2017/11/29,2.07,2.11,2.04,2.10,9544416,32759532.00
2017/11/30,2.07,2.13,2.07,2.10,5061388,17474548.00
2017/12/01,2.07,2.22,2.07,2.21,17545112,61989368.00
2017/12/04,2.21,2.25,2.16,2.18,9279908,32909806.00
2017/12/05,2.17,2.27,2.15,2.23,20030964,71674976.00
2017/12/06,2.20,2.24,2.19,2.20,9843600,35106636.00
2017/12/07,2.20,2.22,2.17,2.19,7392740,26112680.00
2017/12/08,2.18,2.22,2.17,2.19,5766360,20450362.00
2017/12/11,2.23,2.29,2.19,2.29,10386942,37229200.00
2017/12/12,2.30,2.30,2.24,2.25,6087740,22058654.00
2017/12/13,2.25,2.27,2.20,2.21,3299876,11791068.00
2017/12/14,2.22,2.27,2.19,2.21,4119560,14706818.00
2017/12/15,2.20,2.22,2.16,2.20,6304900,22279512.00
2017/12/18,2.19,2.19,2.12,2.14,10089580,35241988.00
2017/12/19,2.14,2.20,2.12,2.15,13679161,48182760.00
2017/12/20,2.19,2.25,2.17,2.23,21888720,78140192.00
2017/12/21,2.23,2.25,2.17,2.23,16587701,58999136.00
2017/12/22,2.23,2.23,2.17,2.20,6973388,24664826.00
2017/12/25,2.18,2.24,2.15,2.22,9164914,32465440.00
2017/12/26,2.22,2.26,2.19,2.23,6046438,21528618.00
2017/12/27,2.22,2.24,2.20,2.22,8157015,29132144.00
2017/12/28,2.22,2.27,2.19,2.24,10621101,38098676.00
2017/12/29,2.26,2.28,2.23,2.26,8003307,28842608.00
2018/01/02,2.32,2.44,2.27,2.30,30056176,110794488.00
2018/01/03,2.32,2.35,2.27,2.32,12286550,45007504.00
2018/01/04,2.32,2.37,2.29,2.30,13033480,47887472.00
2018/01/05,2.30,2.30,2.25,2.28,10986439,39827676.00
2018/01/08,2.29,2.30,2.24,2.28,11147846,40349072.00
2018/01/09,2.28,2.30,2.26,2.27,8217290,29800112.00
2018/01/10,2.27,2.32,2.25,2.27,11806504,42767612.00
2018/01/11,2.28,2.28,2.23,2.25,10929653,39319892.00
2018/01/12,2.25,2.27,2.20,2.22,11504489,41206436.00
2018/01/15,2.22,2.22,2.11,2.12,13634240,47778904.00
2018/01/16,2.11,2.16,2.09,2.13,6808684,23652684.00
2018/01/17,2.13,2.16,2.12,2.15,8470685,29523812.00
2018/01/18,2.14,2.19,2.13,2.18,8830602,30977912.00
2018/01/19,2.18,2.20,2.14,2.14,6689520,23398452.00
2018/01/22,2.14,2.18,2.11,2.17,6242400,21785672.00
2018/01/23,2.16,2.17,2.13,2.14,4955128,17293052.00
2018/01/24,2.13,2.14,2.08,2.10,11209998,38676348.00
2018/01/25,2.08,2.13,2.08,2.10,7446840,25738148.00
2018/01/26,2.11,2.12,2.07,2.08,8659300,29819050.00
2018/01/29,2.08,2.09,2.02,2.05,10533120,35808992.00
2018/01/30,2.04,2.05,2.01,2.04,7377025,24902910.00
2018/01/31,2.04,2.04,2.01,2.01,4483740,15098286.00
2018/02/01,2.03,2.03,1.81,1.88,21370128,69615120.00
2018/02/02,1.87,1.87,1.79,1.79,14101559,44858108.00
2018/02/05,1.79,1.84,1.69,1.82,23331300,72671576.00
2018/02/06,1.81,1.90,1.70,1.76,35900524,112810560.00
2018/02/07,1.80,1.84,1.61,1.69,34635711,105580344.00
2018/02/08,1.68,1.75,1.66,1.73,21751479,66257200.00
2018/02/09,1.68,1.68,1.61,1.65,23068809,68913280.00
2018/02/12,1.65,1.73,1.64,1.73,9954983,30426088.00
2018/02/13,1.84,1.87,1.76,1.78,17495004,55349412.00
2018/02/14,1.77,1.81,1.74,1.81,6110539,19093868.00
2018/02/22,1.82,1.83,1.80,1.83,8319005,26346672.00
2018/02/23,1.82,1.84,1.79,1.84,9657838,30542232.00
2018/02/26,1.84,1.86,1.80,1.84,10372975,32992864.00
2018/02/27,1.84,1.90,1.82,1.85,15902487,51084220.00
2018/02/28,1.82,1.85,1.82,1.83,6351760,20245016.00
2018/03/01,1.84,1.86,1.83,1.85,7697471,24590428.00
2018/03/02,1.83,1.87,1.83,1.87,7973237,25575252.00
2018/03/05,1.85,1.90,1.85,1.89,9177973,29572720.00
2018/03/06,1.88,1.89,1.84,1.88,9899189,31806488.00
2018/03/07,1.88,1.89,1.85,1.85,8782153,28282442.00
2018/03/08,1.86,1.90,1.85,1.88,9707133,31313132.00
2018/03/09,1.88,1.96,1.87,1.93,21612906,70256400.00
2018/03/12,1.93,1.97,1.89,1.90,24983761,82071136.00
2018/03/13,1.90,1.93,1.90,1.92,10535951,34375288.00
2018/03/14,1.92,1.96,1.87,1.87,10935244,35624760.00
2018/03/15,1.89,1.90,1.86,1.87,9478019,30584192.00
2018/03/16,1.87,1.89,1.86,1.87,8079191,26049158.00
2018/03/19,1.86,1.88,1.85,1.86,6553012,21076958.00
2018/03/20,1.77,1.81,1.70,1.74,19890572,61225952.00
2018/03/21,1.74,1.80,1.73,1.76,10268535,31940974.00
2018/03/22,1.75,1.78,1.73,1.75,6521258,20248480.00
2018/03/23,1.65,1.69,1.60,1.62,22739258,67893840.00
2018/03/26,1.61,1.61,1.51,1.61,10711511,31331844.00
2018/03/27,1.62,1.67,1.62,1.65,9331103,28004212.00
2018/03/28,1.63,1.64,1.58,1.62,8211215,24351792.00
2018/03/29,1.61,1.65,1.61,1.64,8902311,26553016.00
2018/03/30,1.65,1.69,1.63,1.66,11305565,33916372.00
2018/04/02,1.66,1.66,1.64,1.65,7159522,21462124.00
2018/04/03,1.63,1.63,1.60,1.61,7756191,23002768.00
2018/04/04,1.62,1.63,1.57,1.58,8072980,23790008.00
2018/04/09,1.57,1.59,1.52,1.55,12007280,34934696.00
2018/04/10,1.54,1.58,1.53,1.57,9252180,26796532.00
2018/04/11,1.58,1.59,1.57,1.57,7428580,21747596.00
2018/04/12,1.56,1.58,1.52,1.54,9464415,27420036.00
2018/04/13,1.55,1.56,1.52,1.54,4582160,13245851.00
2018/04/16,1.53,1.55,1.51,1.52,6115045,17608480.00
2018/04/17,1.53,1.54,1.48,1.49,5451800,15588267.00
2018/04/18,1.51,1.51,1.44,1.48,18386337,51632432.00
2018/04/19,1.46,1.48,1.45,1.47,13608545,38249592.00
2018/04/20,1.46,1.47,1.37,1.40,11901280,32887114.00
2018/04/23,1.37,1.40,1.35,1.36,8357520,22753910.00
2018/04/24,1.36,1.45,1.36,1.44,10167739,28123698.00
2018/04/25,1.42,1.44,1.40,1.41,4700084,13009875.00
2018/04/26,1.42,1.42,1.36,1.37,6045700,16557538.00
2018/04/27,1.38,1.40,1.38,1.40,4926895,13505371.00
2018/05/02,1.40,1.47,1.39,1.47,10399888,29024732.00
2018/05/03,1.46,1.62,1.45,1.58,21338665,61879480.00
2018/05/04,1.58,1.58,1.54,1.57,6948320,20241352.00
2018/05/07,1.59,1.63,1.57,1.62,12547240,37165956.00
2018/05/08,1.62,1.63,1.59,1.63,9301938,27546098.00
2018/05/09,1.63,1.67,1.61,1.66,14298783,43018804.00
2018/05/10,1.67,1.71,1.67,1.70,11830656,36019636.00
2018/05/11,1.70,1.72,1.64,1.65,9990329,30191240.00
2018/05/14,1.65,1.72,1.65,1.69,12987895,39538444.00
2018/05/15,1.69,1.73,1.68,1.72,10318302,31538412.00
2018/05/16,1.70,1.79,1.68,1.75,15784688,49000836.00
2018/05/17,1.75,1.79,1.74,1.78,9210400,28834510.00
2018/05/18,1.79,1.80,1.74,1.77,12053053,37641708.00
2018/05/21,1.78,1.81,1.71,1.73,10273348,31916032.00
2018/05/22,1.75,1.77,1.72,1.76,10912628,33725872.00
2018/05/23,1.76,1.77,1.69,1.70,9796706,30146050.00
2018/05/24,1.72,1.73,1.68,1.71,11414338,34988032.00
2018/05/25,1.71,1.73,1.68,1.69,6927308,21135956.00
2018/05/28,1.70,1.70,1.62,1.62,11771650,35431876.00
2018/05/29,1.62,1.68,1.62,1.64,9794439,29308128.00
2018/05/30,1.62,1.62,1.49,1.50,14959206,43457700.00
2018/05/31,1.54,1.56,1.47,1.51,15372750,43769488.00
2018/06/01,1.51,1.54,1.46,1.48,14468637,40429656.00
2018/06/04,1.49,1.53,1.47,1.47,13110260,36516624.00
2018/06/05,1.48,1.48,1.44,1.46,22959704,63386384.00
2018/06/06,1.45,1.46,1.38,1.40,29098820,79005128.00
2018/06/07,1.42,1.42,1.39,1.40,13111405,35407384.00
2018/06/08,1.40,1.41,1.34,1.37,24051863,63927984.00
2018/06/11,1.35,1.37,1.33,1.33,12051612,31883928.00
2018/06/12,1.33,1.35,1.30,1.33,23099065,60427896.00
2018/06/13,1.33,1.33,1.24,1.28,15344510,39664672.00
2018/06/14,1.26,1.29,1.23,1.28,10512099,26923402.00
2018/06/15,1.27,1.32,1.22,1.29,16578180,42535724.00
2018/06/19,1.26,1.27,1.04,1.11,18310060,45370600.00
2018/06/20,1.10,1.16,1.07,1.14,9832717,23769972.00
2018/06/21,1.14,1.15,1.04,1.09,14655819,35003632.00
2018/06/22,1.07,1.13,1.05,1.12,10367627,24882104.00
2018/06/25,1.14,1.14,1.06,1.07,8281843,19831194.00
2018/06/26,1.04,1.10,1.02,1.09,8347422,19694624.00
2018/06/27,1.09,1.12,1.03,1.08,7782940,18546992.00
2018/06/28,1.07,1.10,1.05,1.06,6997401,16636672.00
2018/06/29,1.08,1.14,1.06,1.13,8157446,19648682.00
2018/07/02,1.13,1.14,1.08,1.10,14284164,34244440.00
2018/07/03,1.10,1.15,1.09,1.15,12886174,31320576.00
2018/07/04,1.13,1.17,1.12,1.15,9705319,23746896.00
2018/07/05,1.14,1.17,1.12,1.13,9115740,22314004.00
2018/07/06,1.14,1.18,1.11,1.15,14583339,35590308.00
2018/07/09,1.14,1.19,1.13,1.18,9417880,23271710.00
2018/07/10,1.18,1.19,1.15,1.17,7589370,18722536.00
2018/07/11,1.15,1.17,1.11,1.14,8640387,21107040.00
2018/07/12,1.14,1.20,1.13,1.18,14002648,34757664.00
2018/07/13,1.18,1.22,1.18,1.21,8191002,20453588.00
2018/07/16,1.22,1.23,1.18,1.22,9374422,23528170.00
2018/07/17,1.22,1.34,1.21,1.30,12014102,30845552.00
2018/07/18,1.31,1.34,1.26,1.28,11654007,30296892.00
2018/07/19,1.28,1.29,1.26,1.28,7247736,18692924.00
2018/07/20,1.27,1.30,1.26,1.28,7943820,20501852.00
2018/07/23,1.28,1.37,1.27,1.33,13266321,34778340.00
2018/07/24,1.33,1.36,1.32,1.35,8821326,23330228.00
2018/07/25,1.35,1.35,1.33,1.35,8550295,22575380.00
2018/07/26,1.35,1.41,1.32,1.40,18936086,50574800.00
2018/07/27,1.39,1.43,1.37,1.41,16313051,44052872.00
2018/07/30,1.40,1.48,1.40,1.47,27528230,75948408.00
2018/07/31,1.50,1.51,1.32,1.33,44758740,120248672.00
2018/08/01,1.32,1.37,1.29,1.33,25611064,67381792.00
2018/08/02,1.32,1.36,1.26,1.31,24024435,62718924.00
2018/08/03,1.30,1.33,1.29,1.32,13629813,35532272.00
2018/08/06,1.31,1.35,1.27,1.29,15381340,40110864.00
2018/08/07,1.29,1.34,1.29,1.34,15658500,41024684.00
2018/08/08,1.34,1.35,1.31,1.31,14621084,38489140.00
2018/08/09,1.31,1.39,1.30,1.35,21961293,58153624.00
2018/08/10,1.36,1.38,1.34,1.35,13765020,36536800.00
2018/08/13,1.33,1.34,1.30,1.33,12907050,33767088.00
2018/08/14,1.33,1.34,1.32,1.33,8700560,22895922.00
2018/08/15,1.33,1.38,1.30,1.31,18296600,48276896.00
2018/08/16,1.30,1.31,1.27,1.29,9711107,25179110.00
2018/08/17,1.29,1.32,1.26,1.28,7560423,19595444.00
2018/08/20,1.25,1.30,1.24,1.30,11629245,29930798.00
2018/08/21,1.31,1.32,1.29,1.31,8808036,22950664.00
2018/08/22,1.32,1.32,1.27,1.27,7108340,18385532.00
2018/08/23,1.28,1.30,1.26,1.29,10111219,26103852.00
2018/08/24,1.29,1.30,1.27,1.28,7590860,19623312.00
2018/08/27,1.28,1.34,1.28,1.33,12857300,33611472.00
2018/08/28,1.33,1.33,1.30,1.33,8949381,23447204.00
2018/08/29,1.33,1.33,1.29,1.30,5902125,15371470.00
2018/08/30,1.31,1.32,1.27,1.27,9519200,24641824.00
2018/08/31,1.27,1.29,1.27,1.27,6074300,15663966.00
2018/09/03,1.28,1.29,1.25,1.26,10901676,28008476.00
2018/09/04,1.26,1.28,1.25,1.27,5613229,14441567.00
2018/09/05,1.27,1.29,1.26,1.26,9618472,24745926.00
2018/09/06,1.26,1.27,1.25,1.26,5948940,15242825.00
2018/09/07,1.25,1.28,1.25,1.25,6012800,15413785.00
2018/09/10,1.25,1.26,1.24,1.25,5878585,14978644.00
2018/09/11,1.25,1.26,1.23,1.24,5941809,15091915.00
2018/09/12,1.24,1.25,1.22,1.23,4814080,12185116.00
2018/09/13,1.24,1.24,1.22,1.24,4394620,11127003.00
2018/09/14,1.23,1.24,1.22,1.22,5799900,14669394.00
2018/09/17,1.22,1.22,1.12,1.16,6254220,15405244.00
2018/09/18,1.15,1.18,1.14,1.17,4897230,12038533.00
2018/09/19,1.17,1.19,1.16,1.17,6889920,17075140.00
2018/09/20,1.17,1.19,1.16,1.18,5777468,14294915.00
2018/09/21,1.17,1.21,1.17,1.19,10733773,26758296.00
2018/09/25,1.18,1.21,1.18,1.21,9724167,24315452.00
2018/09/26,1.21,1.22,1.20,1.21,8359677,20966308.00
2018/09/27,1.22,1.22,1.20,1.21,8314480,20883280.00
2018/09/28,1.21,1.21,1.19,1.20,6276914,15693312.00
2018/10/08,1.18,1.27,1.18,1.26,31689181,80316080.00
