601179 中国西电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/25,6.41,6.46,6.39,6.46,20803840,147944976.00
2015/11/26,6.49,6.59,6.45,6.48,26762149,192962912.00
2015/11/27,6.42,6.46,5.79,5.90,38683437,265462576.00
2015/11/30,5.91,6.07,5.54,5.85,29381828,192283312.00
2015/12/01,5.88,6.00,5.86,5.96,19367407,127794416.00
2015/12/02,5.92,6.20,5.90,6.17,25788067,174360848.00
2015/12/03,6.13,6.22,6.06,6.19,17948673,122490760.00
2015/12/04,6.17,6.17,5.98,6.05,17780282,120093904.00
2015/12/07,6.05,6.10,5.91,6.00,16710693,111716336.00
2015/12/08,5.99,5.99,5.82,5.84,17288705,114013552.00
2015/12/09,5.82,5.91,5.77,5.83,11078007,72147184.00
2015/12/10,5.73,5.92,5.73,5.81,10681259,69713296.00
2015/12/11,5.84,5.84,5.65,5.81,15970218,102508304.00
2015/12/14,5.72,6.08,5.72,6.05,17966479,118537136.00
2015/12/15,6.02,6.06,5.92,5.96,16221720,107982664.00
2015/12/16,5.98,6.17,5.98,6.05,24253140,164063904.00
2015/12/17,6.12,6.24,6.12,6.17,32279314,221307248.00
2015/12/18,6.12,6.18,6.07,6.08,18733376,127222992.00
2015/12/21,6.07,6.21,6.02,6.17,24575732,167538560.00
2015/12/22,6.18,6.20,6.11,6.19,22669863,154959552.00
2015/12/23,6.82,6.88,6.43,6.47,103748694,759061440.00
2015/12/24,6.39,6.42,6.23,6.32,39895591,278120256.00
2015/12/25,6.30,6.45,6.26,6.38,28275175,198861232.00
2015/12/28,6.40,6.47,6.20,6.20,27527911,192941280.00
2015/12/29,6.18,6.23,6.10,6.22,16408673,112166936.00
2015/12/30,6.22,6.25,6.15,6.19,14991413,102979008.00
2015/12/31,6.19,6.24,6.13,6.13,13843900,95098864.00
2016/01/04,6.14,6.15,5.52,5.55,18839812,123323664.00
2016/01/05,5.28,5.68,5.21,5.49,27109800,166583616.00
2016/01/06,5.52,5.65,5.49,5.63,24404440,152411200.00
2016/01/07,5.54,5.54,5.05,5.08,5454800,32736162.00
2016/01/08,5.25,5.37,5.00,5.25,24821319,147133904.00
2016/01/11,5.14,5.46,4.98,5.01,26826400,158040896.00
2016/01/12,5.03,5.18,4.91,5.08,20415908,116938288.00
2016/01/13,5.08,5.15,4.92,4.93,16226566,92785504.00
2016/01/14,4.78,5.06,4.67,5.01,15908211,88841816.00
2016/01/15,4.97,5.01,4.67,4.72,18184261,100292744.00
2016/01/18,4.67,4.81,4.62,4.72,12659072,68629088.00
2016/01/19,4.71,5.10,4.69,5.00,24154047,135484928.00
2016/01/20,4.98,5.14,4.93,5.00,25831982,147072672.00
2016/01/21,4.89,5.01,4.62,4.76,20172487,112058576.00
2016/01/22,4.84,4.90,4.69,4.82,12873376,70598512.00
2016/01/25,4.87,4.91,4.80,4.86,11196394,61931388.00
2016/01/26,4.81,4.93,4.60,4.65,23442702,127483656.00
2016/01/27,4.61,4.74,4.33,4.56,20199393,105579200.00
2016/01/28,4.63,4.63,4.33,4.36,13367493,68997104.00
2016/01/29,4.37,4.56,4.37,4.52,15012493,77412584.00
2016/02/01,4.49,4.49,4.31,4.38,12789089,64890680.00
2016/02/02,4.37,4.56,4.37,4.50,11664620,60272512.00
2016/02/03,4.43,4.63,4.37,4.56,15659856,81092656.00
2016/02/04,4.55,4.68,4.50,4.64,13315424,70698352.00
2016/02/05,4.70,4.72,4.58,4.59,8872459,47149532.00
2016/02/15,4.38,4.53,4.37,4.48,7867668,40405020.00
2016/02/16,4.52,4.68,4.51,4.65,13579642,72100336.00
2016/02/17,4.66,4.87,4.64,4.75,19163244,104454976.00
2016/02/18,4.78,4.80,4.69,4.71,12982623,70431424.00
2016/02/19,4.69,4.75,4.67,4.72,8638332,46592176.00
2016/02/22,4.76,4.85,4.76,4.83,17822469,97895248.00
2016/02/23,4.87,4.88,4.73,4.77,13216000,72340448.00
2016/02/24,4.75,4.94,4.73,4.92,23501428,130550048.00
2016/02/25,4.91,4.93,4.36,4.41,26180913,139295168.00
2016/02/26,4.47,4.51,4.41,4.50,13098246,67459072.00
2016/02/29,4.49,4.50,4.28,4.43,17232112,86658192.00
2016/03/01,4.43,4.51,4.36,4.48,15255638,78236792.00
2016/03/02,4.48,4.71,4.43,4.70,26535453,139989648.00
2016/03/03,4.67,4.76,4.64,4.72,20694458,111482848.00
2016/03/04,4.74,4.89,4.69,4.84,36816765,202219952.00
2016/03/07,4.83,4.95,4.78,4.85,16281521,90249016.00
2016/03/08,4.82,4.91,4.66,4.89,14374568,78307264.00
2016/03/09,4.81,4.90,4.72,4.90,12513519,68691624.00
2016/03/10,4.88,4.89,4.74,4.79,8294611,45564312.00
2016/03/11,4.72,4.78,4.69,4.72,7103596,38446116.00
2016/03/14,4.79,4.88,4.72,4.84,10776341,59369236.00
2016/03/15,4.84,4.85,4.73,4.80,9714418,53134600.00
2016/03/16,4.81,4.88,4.79,4.86,20296243,112388408.00
2016/03/17,4.87,4.91,4.81,4.90,14089806,78320624.00
2016/03/18,4.90,5.00,4.88,4.92,34558143,194328576.00
2016/03/21,4.96,5.09,4.93,5.00,32417634,184248656.00
2016/03/22,4.99,5.20,4.94,5.14,37154146,213679216.00
2016/03/23,5.10,5.14,5.01,5.07,20363220,116777944.00
2016/03/24,5.05,5.08,4.93,4.93,15321731,87251024.00
2016/03/25,4.92,4.97,4.88,4.94,12026906,67335480.00
2016/03/28,4.96,5.01,4.85,4.88,12203247,68646840.00
2016/03/29,4.88,4.91,4.78,4.81,10646184,58691288.00
2016/03/30,4.84,4.97,4.84,4.95,12140768,67872136.00
2016/03/31,4.99,5.02,4.93,4.94,13710511,77540040.00
2016/04/01,4.94,5.03,4.87,5.03,16411383,92711008.00
2016/04/05,5.03,5.15,5.00,5.09,28924855,167132832.00
2016/04/06,5.07,5.10,5.00,5.05,17663814,101240352.00
2016/04/07,5.06,5.08,4.89,4.91,17707932,100250800.00
2016/04/08,4.91,4.92,4.82,4.87,13741503,76133784.00
2016/04/11,4.91,5.03,4.88,4.97,13673134,77338544.00
2016/04/12,4.97,5.01,4.93,4.98,12180463,68795056.00
2016/04/13,5.06,5.14,5.01,5.07,29302030,169031936.00
2016/04/14,5.10,5.12,5.03,5.09,12627063,72611696.00
2016/04/15,5.08,5.12,5.04,5.09,12776965,73663680.00
2016/04/18,5.07,5.10,4.97,5.00,10025937,57113824.00
2016/04/19,5.01,5.05,4.96,5.01,9279000,52802472.00
2016/04/20,5.03,5.05,4.71,4.91,22099019,122292064.00
2016/04/21,4.85,4.92,4.82,4.84,9432751,52415732.00
2016/04/22,4.83,4.87,4.80,4.85,7381438,40737516.00
2016/04/25,4.85,4.90,4.76,4.85,8945636,49258892.00
2016/04/26,4.85,4.88,4.84,4.88,5648202,31308698.00
2016/04/27,4.90,4.92,4.86,4.87,8438917,47019632.00
2016/04/28,4.85,4.89,4.78,4.81,9505117,52267936.00
2016/04/29,4.80,4.82,4.76,4.77,8061040,44070220.00
2016/05/03,4.82,4.89,4.78,4.87,11187626,61833644.00
2016/05/04,4.90,4.94,4.85,4.92,12477414,69619472.00
2016/05/05,5.04,5.28,5.01,5.03,44162748,257221952.00
2016/05/06,4.98,5.08,4.82,4.84,28117414,158108496.00
2016/05/09,4.79,4.79,4.67,4.68,16468800,88677920.00
2016/05/10,4.65,4.74,4.60,4.66,11217692,59778804.00
2016/05/11,4.67,4.70,4.56,4.65,14632327,77644760.00
2016/05/12,4.58,4.63,4.50,4.61,13072827,68571680.00
2016/05/13,4.61,4.63,4.57,4.61,7695098,40596068.00
2016/05/16,4.58,4.64,4.55,4.63,11142769,58725876.00
2016/05/17,4.61,4.64,4.60,4.61,7151271,37900776.00
2016/05/18,4.61,4.61,4.46,4.58,11691811,60957336.00
2016/05/19,4.55,4.62,4.54,4.56,6539222,34406088.00
2016/05/20,4.56,4.65,4.54,4.64,7157099,37720736.00
2016/05/23,4.66,4.68,4.60,4.65,6913035,36738032.00
2016/05/24,4.64,4.64,4.57,4.58,4997100,26311420.00
2016/05/25,4.60,4.65,4.54,4.54,6143074,32382238.00
2016/05/26,4.56,4.58,4.49,4.55,5172949,26918748.00
2016/05/27,4.55,4.58,4.51,4.55,4356058,22772288.00
2016/05/30,4.55,4.59,4.50,4.54,3950910,20663874.00
2016/05/31,4.54,4.71,4.52,4.70,13573225,72459304.00
2016/06/01,4.71,4.72,4.66,4.67,10711272,57454416.00
2016/06/02,4.66,4.69,4.63,4.68,8307460,44340452.00
2016/06/03,4.70,4.73,4.68,4.72,10479095,56438972.00
2016/06/06,4.75,4.76,4.68,4.68,6779642,36564048.00
2016/06/07,4.70,4.71,4.67,4.70,4669550,25070142.00
2016/06/08,4.69,4.72,4.67,4.71,6636575,35709036.00
2016/06/13,4.68,4.74,4.59,4.61,9769131,52353176.00
2016/06/14,4.56,4.59,4.50,4.53,8225221,41749880.00
2016/06/15,4.48,4.63,4.47,4.61,7967311,40777348.00
2016/06/16,4.60,4.63,4.54,4.59,8947623,45888960.00
2016/06/17,4.59,4.64,4.54,4.57,10508091,53932176.00
2016/06/20,4.58,4.59,4.49,4.52,9748406,49249552.00
2016/06/21,4.54,4.57,4.48,4.50,10720714,54278340.00
2016/06/22,4.49,4.53,4.47,4.52,8419693,42399496.00
2016/06/23,4.52,4.53,4.46,4.49,11946582,59962076.00
2016/06/24,4.50,4.51,4.37,4.42,11211234,55871536.00
2016/06/27,4.42,4.48,4.40,4.47,6218762,31027620.00
2016/06/28,4.46,4.48,4.43,4.48,13452146,67228128.00
2016/06/29,4.47,4.62,4.47,4.55,16368710,83342720.00
2016/06/30,4.54,4.55,4.51,4.53,8022000,40664876.00
2016/07/01,4.53,4.56,4.51,4.52,8238763,41778512.00
2016/07/04,4.51,4.62,4.50,4.60,14150747,72491216.00
2016/07/05,4.60,4.82,4.59,4.72,29118579,153337680.00
2016/07/06,4.67,4.68,4.61,4.66,14319212,74253424.00
2016/07/07,4.66,4.68,4.62,4.65,8779908,45483988.00
2016/07/08,4.65,4.65,4.59,4.62,8409516,43351232.00
2016/07/11,4.63,4.67,4.61,4.61,10870903,56310068.00
2016/07/12,4.61,4.73,4.61,4.72,19065637,99422912.00
2016/07/13,4.74,4.87,4.72,4.80,29448419,157499024.00
2016/07/14,4.79,4.85,4.75,4.81,17199070,92017424.00
2016/07/15,4.84,4.85,4.77,4.81,10601221,56610400.00
2016/07/18,4.80,4.82,4.74,4.75,11086314,58874916.00
2016/07/19,4.76,4.79,4.72,4.77,8569321,45351592.00
2016/07/20,4.75,4.81,4.74,4.78,10411859,55405504.00
2016/07/21,4.77,4.84,4.77,4.81,11017362,58997048.00
2016/07/22,4.79,4.84,4.75,4.76,10748098,57466732.00
2016/07/25,4.76,4.80,4.73,4.75,6200351,32824948.00
2016/07/26,4.76,4.84,4.76,4.83,13145257,70409400.00
2016/07/27,4.84,4.86,4.61,4.74,20425621,107380864.00
2016/07/28,4.70,4.79,4.67,4.76,12940328,68253160.00
2016/07/29,4.74,4.79,4.69,4.71,10120404,53540216.00
2016/08/01,4.70,4.71,4.58,4.62,8270113,42755564.00
2016/08/02,4.62,4.71,4.60,4.66,7630832,39502524.00
2016/08/03,4.66,4.67,4.62,4.64,6457133,33470618.00
2016/08/04,4.64,4.65,4.60,4.63,6064685,31307272.00
2016/08/05,4.62,4.65,4.62,4.63,5204453,26904996.00
2016/08/08,4.62,4.67,4.60,4.66,9423046,48812864.00
2016/08/09,4.66,4.71,4.65,4.70,11708369,61210188.00
2016/08/10,4.69,4.74,4.68,4.71,11713029,61504904.00
2016/08/11,4.71,4.73,4.65,4.66,6872058,35938248.00
2016/08/12,4.66,4.82,4.64,4.78,15024470,79162576.00
2016/08/15,4.81,4.93,4.78,4.89,26273764,142305744.00
2016/08/16,4.89,4.96,4.85,4.89,16162235,87951672.00
2016/08/17,4.91,4.93,4.85,4.91,12337212,67050740.00
2016/08/18,4.92,4.95,4.85,4.87,13785037,74951472.00
2016/08/19,4.86,5.00,4.81,4.95,19016627,103290456.00
2016/08/22,4.92,4.93,4.82,4.82,11509475,62202408.00
2016/08/23,4.83,4.88,4.79,4.82,9693053,52131448.00
2016/08/24,4.83,4.84,4.74,4.79,9305997,49537676.00
2016/08/25,4.77,4.79,4.67,4.75,7528635,39636324.00
2016/08/26,4.75,4.79,4.74,4.75,6097716,32348530.00
2016/08/29,4.75,4.79,4.71,4.77,6646414,35133928.00
2016/08/30,4.75,4.79,4.74,4.75,6996906,37071016.00
2016/08/31,4.75,4.76,4.73,4.75,6387620,33766140.00
2016/09/01,4.74,4.76,4.70,4.71,7922014,41747124.00
2016/09/02,4.71,4.79,4.68,4.78,12662611,66823068.00
2016/09/05,4.76,4.79,4.75,4.75,7178035,38090220.00
2016/09/06,4.76,4.84,4.72,4.82,11397750,60639428.00
2016/09/07,4.81,4.87,4.80,4.83,10692108,57529976.00
2016/09/08,4.82,4.88,4.81,4.83,6983885,37511624.00
2016/09/09,4.84,4.86,4.79,4.80,8954340,48107164.00
2016/09/12,4.73,4.86,4.69,4.85,20089298,106600088.00
2016/09/13,4.83,4.86,4.80,4.84,9918614,53291456.00
2016/09/14,4.81,4.84,4.73,4.80,11264098,59888280.00
2016/09/19,4.79,4.88,4.77,4.88,11639592,62736244.00
2016/09/20,4.88,4.88,4.81,4.82,7354890,39540288.00
2016/09/21,4.85,4.85,4.79,4.80,6625507,35439756.00
2016/09/22,4.82,4.85,4.80,4.81,6426403,34459360.00
2016/09/23,4.81,4.83,4.77,4.78,4549212,24283682.00
2016/09/26,4.76,4.78,4.63,4.63,9972882,52320636.00
2016/09/27,4.64,4.67,4.61,4.66,7571223,39227552.00
2016/09/28,4.64,4.68,4.62,4.63,4621238,23973864.00
2016/09/29,4.63,4.67,4.62,4.62,6501831,33711320.00
2016/09/30,4.63,4.65,4.59,4.63,6986565,36042160.00
2016/10/10,4.66,4.71,4.65,4.70,7582644,39585740.00
2016/10/11,4.70,4.73,4.69,4.72,7620806,40026408.00
2016/10/12,4.71,4.76,4.70,4.74,6803779,35911972.00
2016/10/13,4.74,4.81,4.72,4.81,12004349,63927684.00
2016/10/14,4.80,4.87,4.77,4.85,17904695,96196240.00
2016/10/17,4.85,4.88,4.80,4.81,16354831,88128432.00
2016/10/18,4.81,4.96,4.78,4.93,21693475,117747792.00
2016/10/19,4.93,4.95,4.86,4.90,13485699,73408072.00
2016/10/20,4.89,4.92,4.84,4.85,11565381,62475584.00
2016/10/21,4.85,5.15,4.81,4.98,48036093,266503360.00
2016/10/24,4.95,5.22,4.94,5.09,47917159,271115264.00
2016/10/25,5.13,5.13,4.99,5.10,26250886,146293744.00
2016/10/26,5.07,5.11,5.03,5.05,15649098,87690264.00
2016/10/27,5.05,5.08,4.99,5.01,10959292,61050016.00
2016/10/28,5.01,5.06,4.91,4.91,13587123,74846816.00
2016/10/31,4.89,4.96,4.89,4.94,10790254,58919264.00
2016/11/01,4.94,4.97,4.91,4.95,9699768,53154324.00
2016/11/02,4.93,4.99,4.89,4.92,13122569,71870144.00
2016/11/03,4.94,5.10,4.90,5.03,24083968,133604096.00
2016/11/04,5.02,5.04,4.92,4.94,16563354,91353408.00
2016/11/07,4.92,4.95,4.88,4.92,13046477,71073040.00
2016/11/08,4.92,4.99,4.89,4.95,17252206,94500528.00
2016/11/09,4.94,4.94,4.81,4.87,20906943,113203000.00
2016/11/10,4.89,5.41,4.88,5.19,57910894,327016480.00
2016/11/11,5.19,5.36,5.11,5.23,71224495,411082368.00
2016/11/14,5.25,5.50,5.23,5.41,62480316,369871840.00
2016/11/15,5.38,5.40,5.32,5.37,25462150,149924640.00
2016/11/16,5.38,5.39,5.29,5.33,21176602,124130216.00
2016/11/17,5.30,5.51,5.24,5.45,35475446,209647040.00
2016/11/18,5.44,5.50,5.29,5.30,27147182,161174816.00
2016/11/21,5.27,5.51,5.27,5.39,37084962,221042352.00
2016/11/22,5.41,5.71,5.37,5.53,47920992,291931520.00
2016/11/23,5.53,5.60,5.43,5.46,29879415,180884144.00
2016/11/24,5.42,5.49,5.39,5.42,14875631,88975856.00
2016/11/25,5.41,5.49,5.28,5.48,20318269,120682408.00
2016/11/28,5.51,5.64,5.45,5.55,34991698,213291248.00
2016/11/29,5.49,5.91,5.46,5.76,83115486,517809472.00
2016/11/30,5.71,5.77,5.46,5.50,56949103,348283232.00
2016/12/01,5.52,5.63,5.48,5.61,35735588,217832720.00
2016/12/02,5.60,5.67,5.41,5.48,44879114,271806528.00
2016/12/05,5.30,5.39,5.24,5.30,40697850,238175520.00
2016/12/06,5.28,5.38,5.21,5.22,22865946,133470520.00
2016/12/07,5.20,5.27,5.16,5.24,22343330,128598064.00
2016/12/08,5.24,5.25,5.13,5.15,19071243,109239648.00
2016/12/09,5.15,5.22,5.12,5.17,34107100,194721344.00
2016/12/12,5.16,5.16,4.93,5.04,38475943,214064288.00
2016/12/13,5.01,5.11,4.97,5.10,18179664,101497496.00
2016/12/14,5.09,5.12,4.98,5.03,17689468,99129592.00
2016/12/15,5.00,5.22,5.00,5.11,26777312,151813168.00
2016/12/16,5.11,5.18,5.08,5.15,12503504,70936176.00
2016/12/19,5.14,5.20,5.04,5.08,14241737,80595296.00
2016/12/20,5.07,5.09,5.02,5.04,8188579,45710904.00
2016/12/21,5.07,5.20,5.04,5.16,19699689,111901920.00
2016/12/22,5.16,5.25,5.14,5.20,18208336,104527936.00
2016/12/23,5.20,5.20,5.11,5.12,11972475,68071224.00
2016/12/26,5.10,5.28,5.01,5.23,17251162,97986896.00
2016/12/27,5.22,5.25,5.16,5.18,13109395,75257272.00
2016/12/28,5.19,5.20,5.09,5.10,10234541,58044392.00
2016/12/29,5.09,5.15,5.06,5.10,7912954,44637472.00
2016/12/30,5.14,5.15,5.01,5.04,13718438,76835544.00
2017/01/03,5.04,5.11,5.03,5.10,8151569,45864728.00
2017/01/04,5.08,5.22,5.07,5.21,20579167,117493840.00
2017/01/05,5.19,5.24,5.17,5.20,12739067,73140288.00
2017/01/06,5.21,5.26,5.18,5.19,16549276,95262160.00
2017/01/09,5.19,5.30,5.18,5.30,22119285,128330088.00
2017/01/10,5.28,5.32,5.24,5.25,14406858,83635872.00
2017/01/11,5.26,5.33,5.22,5.28,20947588,121857872.00
2017/01/12,5.26,5.28,5.13,5.15,17836174,102469880.00
2017/01/13,5.13,5.24,5.07,5.21,15601615,88565144.00
2017/01/16,5.24,5.34,5.04,5.29,42783528,246576112.00
2017/01/17,5.25,5.31,5.22,5.30,11936011,69337640.00
2017/01/18,5.30,5.40,5.27,5.33,20149331,118911544.00
2017/01/19,5.31,5.40,5.27,5.28,12995230,76298344.00
2017/01/20,5.26,5.39,5.25,5.36,17861387,105067744.00
2017/01/23,5.36,5.43,5.34,5.41,16600819,98530664.00
2017/01/24,5.40,5.41,5.36,5.39,8272849,48993488.00
2017/01/25,5.37,5.41,5.35,5.37,8474685,50203756.00
2017/01/26,5.38,5.40,5.32,5.37,10402051,61316272.00
2017/02/03,5.37,5.38,5.33,5.35,6127462,36105656.00
2017/02/06,5.36,5.39,5.30,5.36,11441400,67334744.00
2017/02/07,5.36,5.37,5.29,5.34,10431239,61230416.00
2017/02/08,5.31,5.35,5.27,5.34,9885263,57906920.00
2017/02/09,5.34,5.40,5.32,5.37,23036900,136017712.00
2017/02/10,5.39,5.60,5.37,5.49,43759844,263688880.00
2017/02/13,5.51,5.57,5.44,5.52,40527882,244650464.00
2017/02/14,5.51,5.59,5.47,5.56,23924384,145260416.00
2017/02/15,5.55,5.61,5.47,5.50,33540231,203791456.00
2017/02/16,5.49,5.64,5.47,5.64,39074587,239266352.00
2017/02/17,5.66,5.68,5.56,5.57,38488411,236981296.00
2017/02/20,5.55,5.62,5.54,5.61,31852911,194806112.00
2017/02/21,5.61,5.64,5.56,5.59,17431291,106737288.00
2017/02/22,5.59,5.60,5.51,5.56,21509279,130840824.00
2017/02/23,5.56,5.58,5.50,5.51,15553500,94403704.00
2017/02/24,5.51,5.52,5.46,5.50,14682532,88459344.00
2017/02/27,5.50,5.54,5.46,5.47,14272311,86111136.00
2017/02/28,5.45,5.50,5.45,5.50,13171979,79159584.00
2017/03/01,5.48,5.53,5.47,5.51,13162899,79658520.00
2017/03/02,5.52,5.59,5.48,5.49,17666127,107381504.00
2017/03/03,5.47,5.49,5.37,5.39,19990416,118760824.00
2017/03/06,5.38,5.44,5.37,5.42,8834509,52578952.00
2017/03/07,5.40,5.47,5.40,5.46,12718529,76073136.00
2017/03/08,5.46,5.46,5.38,5.45,9669248,57679224.00
2017/03/09,5.43,5.44,5.36,5.37,9937900,58942240.00
2017/03/10,5.36,5.40,5.35,5.37,5374964,31810160.00
2017/03/13,5.36,5.40,5.31,5.39,13412302,78929048.00
2017/03/14,5.36,5.42,5.36,5.37,7958602,47172544.00
2017/03/15,5.37,5.40,5.34,5.38,9688515,57255080.00
2017/03/16,5.38,5.45,5.38,5.45,11865759,70928088.00
2017/03/17,5.46,5.47,5.36,5.37,12393112,74031792.00
2017/03/20,5.34,5.44,5.34,5.43,10406300,61863352.00
2017/03/21,5.41,5.51,5.41,5.51,18396920,110891232.00
2017/03/22,5.50,5.61,5.46,5.54,27739091,168940768.00
2017/03/23,5.55,5.61,5.49,5.56,21005272,127961168.00
2017/03/24,5.55,5.74,5.54,5.70,45472151,281156000.00
2017/03/27,5.70,5.73,5.61,5.62,31453820,195173984.00
2017/03/28,5.62,5.65,5.59,5.61,17614406,108516944.00
2017/03/29,5.61,5.75,5.56,5.64,41146949,255084528.00
2017/03/30,5.60,6.26,5.60,5.87,99422291,641849152.00
2017/03/31,5.78,5.94,5.74,5.83,58670427,373259424.00
2017/04/05,5.76,6.11,5.76,6.03,53068053,346678336.00
2017/04/06,5.99,6.19,5.96,6.02,53043660,351496416.00
2017/04/07,6.03,6.31,5.98,6.23,62879302,421061632.00
2017/04/10,6.18,6.34,6.11,6.14,43141606,291359360.00
2017/04/11,6.08,6.33,5.96,6.28,58422770,389277728.00
2017/04/12,6.23,6.23,5.97,6.02,39987468,265860864.00
2017/04/13,5.95,6.17,5.93,6.07,28198710,185816160.00
2017/04/14,6.01,6.17,5.91,5.97,30242892,199677264.00
2017/04/17,5.94,6.13,5.94,5.98,25359155,167073296.00
2017/04/18,6.05,6.05,5.93,5.94,23248927,151587296.00
2017/04/19,5.91,5.99,5.73,5.84,29970624,191763808.00
2017/04/20,5.83,5.93,5.76,5.93,24422323,156280016.00
2017/04/21,5.91,5.99,5.77,5.83,20137850,129151800.00
2017/04/24,5.84,5.85,5.42,5.44,36122639,220032368.00
2017/04/25,5.48,5.54,5.36,5.41,24076841,144047744.00
2017/04/26,5.39,5.47,5.37,5.43,12752393,76047368.00
2017/04/27,5.40,5.50,5.17,5.47,25600184,150861152.00
2017/04/28,5.44,5.54,5.38,5.53,18825330,113256016.00
2017/05/02,5.53,5.65,5.53,5.58,19144256,117451304.00
2017/05/03,5.57,5.62,5.46,5.51,17171917,104138256.00
2017/05/04,5.50,5.71,5.43,5.64,31061296,190959088.00
2017/05/05,5.60,5.67,5.52,5.60,28048165,172198624.00
2017/05/08,5.57,5.60,5.31,5.37,28438775,170527312.00
2017/05/09,5.35,5.54,5.22,5.50,21089822,125100424.00
2017/05/10,5.47,5.50,5.30,5.31,18563530,110262416.00
2017/05/11,5.27,5.34,5.06,5.25,22899662,131832960.00
2017/05/12,5.26,5.26,5.14,5.16,14992175,85981544.00
2017/05/15,5.21,5.23,5.06,5.11,14916500,84737432.00
2017/05/16,5.08,5.16,4.96,5.16,21189845,118419152.00
2017/05/17,5.14,5.21,5.12,5.17,12852000,73364416.00
2017/05/18,5.09,5.18,5.08,5.10,8485807,48074732.00
2017/05/19,5.08,5.13,5.04,5.05,9699466,54465376.00
2017/05/22,5.02,5.06,4.78,4.86,23383125,127508216.00
2017/05/23,4.81,4.87,4.64,4.68,19133711,100910872.00
2017/05/24,4.67,4.84,4.59,4.81,17665569,92509280.00
2017/05/25,4.81,4.86,4.67,4.81,20425312,108540880.00
2017/05/26,4.81,4.90,4.78,4.82,14540769,78226392.00
2017/05/31,4.87,4.91,4.76,4.80,22588008,120823544.00
2017/06/01,4.78,4.79,4.69,4.72,11323834,59774408.00
2017/06/02,4.70,4.81,4.69,4.79,10569373,55987936.00
2017/06/05,4.81,4.92,4.79,4.90,16444077,88818536.00
2017/06/06,4.89,4.94,4.86,4.91,10529880,57381840.00
2017/06/07,4.93,4.98,4.91,4.97,13666091,75137856.00
2017/06/08,4.97,4.98,4.91,4.92,12982060,71078288.00
2017/06/09,4.93,5.00,4.91,4.98,12868227,70896440.00
2017/06/12,4.98,5.00,4.92,4.96,13713399,75442432.00
2017/06/13,4.94,4.99,4.94,4.97,11239752,61944352.00
2017/06/14,4.97,5.02,4.96,4.98,12187383,67412192.00
2017/06/15,4.98,5.03,4.97,5.01,11070307,61404352.00
2017/06/16,5.01,5.02,4.89,4.94,10962922,59300048.00
2017/06/19,4.94,5.00,4.93,4.98,9204700,49771644.00
2017/06/20,4.99,5.00,4.92,4.99,9124763,49384520.00
2017/06/21,4.99,5.04,4.99,5.03,9474224,51732928.00
2017/06/22,5.02,5.08,5.02,5.03,13436161,73741472.00
2017/06/23,5.02,5.03,4.94,4.99,9474845,51393388.00
2017/06/26,5.01,5.10,4.98,5.09,13061075,71732080.00
2017/06/27,5.10,5.15,5.07,5.14,10983321,61019288.00
2017/06/28,5.13,5.18,5.09,5.14,8551207,47663960.00
2017/06/29,5.14,5.15,5.08,5.09,12744685,70682848.00
2017/06/30,5.07,5.14,5.05,5.12,10833790,60035092.00
2017/07/03,5.10,5.20,5.10,5.14,12365095,69243616.00
2017/07/04,5.15,5.18,5.10,5.10,12432841,69269784.00
2017/07/05,5.10,5.13,5.10,5.13,11307585,62765288.00
2017/07/06,5.14,5.14,5.05,5.10,14032988,77641272.00
2017/07/07,5.09,5.12,5.08,5.10,8944801,49536664.00
2017/07/10,5.08,5.16,5.08,5.14,12373302,68890872.00
2017/07/11,5.13,5.14,5.08,5.09,11802272,65449800.00
2017/07/12,5.08,5.10,5.03,5.06,12682331,69766040.00
2017/07/13,5.06,5.15,5.04,5.13,14511676,80662904.00
2017/07/14,5.12,5.13,5.07,5.10,10018217,55474220.00
2017/07/17,5.10,5.10,4.76,4.92,19300624,104334168.00
2017/07/18,4.90,4.97,4.87,4.96,11001591,59072412.00
2017/07/19,4.95,5.11,4.93,5.11,19312104,105575552.00
2017/07/20,5.11,5.17,5.09,5.12,19130796,106574752.00
2017/07/21,5.12,5.24,5.10,5.21,25425404,143238176.00
2017/07/24,5.19,5.38,5.18,5.26,28256021,162099056.00
2017/07/25,5.25,5.29,5.18,5.20,13261217,74990680.00
2017/07/26,5.23,5.25,5.17,5.22,11966598,67537184.00
2017/07/27,5.20,5.21,5.14,5.19,13565268,76133984.00
2017/07/28,5.19,5.23,5.16,5.20,10175550,57372780.00
2017/07/31,5.19,5.25,5.18,5.24,16931445,95879240.00
2017/08/01,5.23,5.30,5.22,5.23,14891300,84732568.00
2017/08/02,5.24,5.25,5.16,5.17,12471091,70540128.00
2017/08/03,5.16,5.23,5.15,5.21,11093271,62535524.00
2017/08/04,5.22,5.25,5.19,5.20,14927284,84459376.00
2017/08/07,5.19,5.24,5.15,5.24,10507279,59274276.00
2017/08/08,5.23,5.30,5.22,5.26,11972950,68297600.00
2017/08/09,5.26,5.43,5.24,5.40,27027097,156495568.00
2017/08/10,5.40,5.47,5.29,5.35,19812619,115171104.00
2017/08/11,5.30,5.32,5.15,5.18,19508401,110614088.00
2017/08/14,5.18,5.25,5.16,5.24,8930797,50527304.00
2017/08/15,5.21,5.26,5.14,5.15,13348505,75061560.00
