600584 长电科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/02,21.18,22.03,20.69,21.48,63529916,1400053504.00
2018/04/03,21.03,21.30,20.44,21.11,43077191,929759680.00
2018/04/04,21.40,21.48,20.35,20.45,31599106,681799168.00
2018/04/09,20.27,20.91,20.00,20.27,28926831,612556608.00
2018/04/10,20.28,20.45,19.29,19.96,29138951,598264896.00
2018/04/11,20.08,20.33,19.61,19.81,27599588,569434368.00
2018/04/12,19.78,20.56,19.66,20.40,36674258,769790144.00
2018/04/13,20.53,21.20,20.28,20.96,39688804,854252096.00
2018/04/16,20.83,22.02,20.78,21.93,56132280,1245808640.00
2018/04/17,21.97,22.13,20.59,21.14,57638203,1276636672.00
2018/04/18,21.44,23.16,21.23,22.65,89973870,2065110656.00
2018/04/19,22.48,22.99,22.01,22.25,66647165,1549339264.00
2018/04/20,22.28,22.78,21.68,21.73,63245095,1458165504.00
2018/04/23,21.93,22.92,21.30,22.37,72377306,1651783296.00
2018/04/24,22.08,23.73,21.57,23.47,81882502,1919209216.00
2018/04/25,23.07,23.47,22.61,22.82,56141477,1333357056.00
2018/04/26,22.75,23.38,22.33,22.43,55275422,1300378496.00
2018/04/27,22.76,22.86,21.38,21.67,45815739,1032113792.00
2018/05/02,20.93,21.08,19.50,19.86,76168156,1584473984.00
2018/05/03,19.63,20.22,19.15,20.11,43242382,881680384.00
2018/05/04,19.19,20.03,19.11,19.34,52587647,1059930880.00
2018/05/07,19.43,19.85,19.24,19.67,30123893,613215168.00
2018/05/08,19.77,19.77,19.28,19.44,28054414,565312640.00
2018/05/09,19.38,19.79,19.36,19.51,23939223,486305600.00
2018/05/10,19.56,19.60,19.04,19.27,29875000,596179520.00
2018/05/11,19.28,19.30,18.63,18.67,31017486,608558080.00
2018/05/14,18.66,19.18,18.50,19.01,28387754,559364992.00
2018/05/15,19.01,19.46,19.01,19.44,26417869,527050176.00
2018/05/16,19.30,19.57,19.28,19.33,18808084,378277760.00
2018/05/17,19.30,19.49,19.10,19.15,14483363,290033568.00
2018/05/18,19.12,19.30,18.86,19.10,12694542,250716416.00
2018/05/21,19.27,19.80,19.19,19.67,26257191,532997504.00
2018/05/22,19.64,19.84,19.40,19.73,18194346,369925888.00
2018/05/23,19.61,20.04,19.50,19.55,25706235,526210336.00
2018/05/24,19.56,19.69,19.16,19.18,17665409,354214336.00
2018/05/25,19.17,19.27,18.70,18.80,15695963,307151616.00
2018/05/28,18.80,19.24,18.56,19.12,17593394,346714336.00
2018/05/29,19.04,19.27,18.36,18.45,18553631,360691040.00
2018/05/30,18.31,18.75,17.99,18.26,18675290,356480064.00
2018/05/31,18.35,18.53,17.92,18.24,17317955,326791424.00
2018/06/01,18.12,18.16,17.50,17.65,19089481,352979744.00
2018/06/04,17.71,17.95,17.24,17.73,15342387,281664864.00
2018/06/05,17.90,18.28,17.83,18.27,13705639,257238192.00
2018/06/06,18.13,18.38,18.08,18.20,10783839,203897728.00
2018/06/07,18.26,18.35,17.82,17.84,9693890,181249792.00
2018/06/08,17.80,18.05,17.58,17.89,10966391,203214592.00
2018/06/11,17.80,17.98,17.30,17.44,13221656,240944832.00
2018/06/12,17.40,17.64,16.96,17.54,16518376,296410432.00
2018/06/13,17.58,17.95,17.24,17.69,18532425,341226432.00
2018/06/14,17.50,17.90,17.49,17.79,15111351,279236352.00
2018/06/15,17.81,17.95,17.14,17.32,18275265,331448672.00
2018/06/19,17.05,17.48,15.52,15.95,27047045,463198048.00
2018/06/20,15.94,16.40,15.82,16.23,16506688,278095104.00
2018/06/21,16.24,16.25,15.15,15.16,22619643,368138944.00
2018/06/22,15.15,15.50,14.86,15.36,12827731,205197824.00
2018/06/25,15.52,15.57,14.95,15.04,11633076,185750048.00
2018/06/26,14.78,15.84,14.62,15.58,17919857,288190560.00
2018/06/27,15.58,15.99,15.46,15.59,13025972,213408496.00
2018/06/28,15.45,15.81,15.27,15.31,10727302,173946816.00
2018/06/29,15.35,16.32,15.35,16.24,19182064,319265856.00
2018/07/02,16.28,16.42,15.81,16.08,17229575,289992320.00
2018/07/03,16.02,16.78,15.70,16.68,23335261,396688128.00
2018/07/04,16.45,16.51,15.86,15.91,18627987,313840096.00
2018/07/05,15.90,16.09,15.26,15.30,16802316,274038688.00
2018/07/06,15.43,16.20,15.18,15.73,21663681,355777408.00
2018/07/09,15.68,16.09,15.65,16.01,14795454,245909968.00
2018/07/10,15.99,16.05,15.64,15.94,14139900,233897680.00
2018/07/11,15.60,15.60,14.74,14.98,21162823,335284608.00
2018/07/12,15.02,16.01,15.02,15.86,26943339,441662752.00
2018/07/13,15.86,16.35,15.80,16.18,21247230,356933280.00
2018/07/16,16.28,16.65,16.10,16.27,18966678,324562176.00
2018/07/17,16.33,16.73,16.21,16.72,20194966,346877696.00
2018/07/18,16.79,16.86,16.12,16.14,20774626,356498272.00
2018/07/19,16.18,16.21,15.74,16.07,13057851,217755056.00
2018/07/20,15.98,16.42,15.74,16.36,19175495,323353920.00
2018/07/23,16.30,17.05,16.21,16.81,23242632,406060384.00
2018/07/24,16.84,17.09,16.62,16.94,17357457,305965376.00
2018/07/25,16.93,17.44,16.88,16.95,17200909,306541568.00
2018/07/26,16.91,17.03,16.29,16.39,17208730,296660896.00
2018/07/27,16.29,16.51,16.14,16.43,10818028,184309088.00
2018/07/30,16.33,16.49,15.85,16.10,11645449,195501488.00
2018/07/31,16.13,16.24,15.88,16.07,7833312,131244992.00
2018/08/01,16.05,16.52,15.71,15.75,13622040,230180592.00
2018/08/02,15.59,15.88,15.18,15.62,14171995,229971840.00
2018/08/03,15.55,15.75,15.24,15.29,8410149,135598880.00
2018/08/06,15.22,15.47,15.06,15.36,10216483,163825024.00
2018/08/07,15.48,15.71,15.08,15.69,14376945,232903376.00
2018/08/08,15.58,15.69,15.12,15.21,10826056,174265376.00
2018/08/09,15.15,15.92,15.11,15.79,19588374,321577856.00
2018/08/10,15.71,15.88,15.47,15.75,13380845,218941968.00
2018/08/13,15.52,16.30,15.42,16.09,17886422,297301280.00
2018/08/14,16.03,16.09,15.79,16.09,10190232,169659872.00
2018/08/15,16.08,16.15,15.43,15.52,12306752,202569552.00
2018/08/16,15.42,15.97,15.36,15.62,12250639,201161920.00
2018/08/17,15.85,16.16,15.52,15.59,10917173,180599744.00
2018/08/20,15.58,15.90,15.51,15.87,9930850,163298912.00
2018/08/21,15.89,16.18,15.66,16.07,12304368,205323504.00
2018/08/22,16.00,16.15,15.73,15.77,8093508,134521776.00
2018/08/23,15.66,16.02,15.38,15.41,18804823,308031360.00
2018/08/24,15.40,15.59,14.72,15.03,19775264,312587424.00
2018/08/27,15.10,15.39,14.87,15.34,14266185,227174832.00
2018/08/28,15.45,15.52,15.15,15.31,10452414,167214368.00
2018/08/29,15.28,15.30,14.66,14.80,17517030,273360544.00
2018/08/30,14.89,14.95,14.02,14.14,17932214,270673888.00
2018/08/31,14.15,14.26,13.97,14.16,9564874,141907968.00
2018/09/03,14.30,14.39,13.93,14.39,12408780,184515440.00
2018/09/04,14.34,14.75,14.26,14.71,12032515,183510880.00
2018/09/05,14.69,14.69,14.31,14.34,6123634,93052552.00
2018/09/06,14.28,14.66,14.18,14.33,6730647,101939720.00
2018/09/07,14.42,14.60,13.68,14.08,10088495,149939008.00
2018/09/10,14.05,14.25,13.26,13.32,11582643,165445872.00
2018/09/11,13.34,13.59,13.20,13.43,8495038,119465664.00
2018/09/12,13.45,13.66,13.37,13.50,6435225,91487568.00
2018/09/13,13.50,13.60,12.08,12.08,45969326,601196736.00
2018/09/14,11.83,12.00,11.27,11.38,30666020,376551840.00
2018/09/17,11.27,11.42,10.97,11.22,12187795,145441296.00
2018/09/18,11.15,11.45,11.06,11.45,14123412,169418928.00
2018/09/19,11.41,11.89,11.33,11.66,21051437,259655552.00
2018/09/20,11.66,11.85,11.51,11.54,9547538,118121424.00
2018/09/21,11.54,11.92,11.51,11.82,12682465,157981616.00
2018/09/25,11.80,12.04,11.76,11.86,8482136,106617088.00
2018/09/26,12.20,12.39,12.13,12.19,17722400,229561248.00
2018/09/27,12.14,12.34,11.90,11.90,10845242,138523184.00
2018/09/28,11.97,12.39,11.92,12.30,11812584,152224768.00
2018/10/08,11.97,12.03,11.59,11.65,12862487,160209568.00
2018/10/09,11.59,11.78,11.39,11.51,6865969,83977256.00
2018/10/10,11.56,11.70,11.24,11.61,7628408,93261304.00
2018/10/11,11.00,11.30,10.38,10.59,24413051,279250080.00
2018/10/12,10.50,10.60,9.80,9.94,23145921,251059056.00
2018/10/15,10.05,10.21,9.63,9.69,16743097,178704064.00
2018/10/16,9.69,9.94,9.11,9.20,17215757,175422160.00
2018/10/17,9.41,9.65,9.08,9.51,16597756,167796608.00
2018/10/18,9.48,9.56,9.24,9.32,11205141,113225200.00
2018/10/19,9.15,9.68,9.08,9.68,13920523,141637472.00
2018/10/22,9.85,10.35,9.71,10.20,22056132,237570160.00
2018/10/23,10.17,10.20,9.74,9.82,12617360,134408528.00
2018/10/24,9.80,9.91,9.57,9.67,10866385,113195832.00
2018/10/25,9.20,9.54,9.06,9.48,17585352,174910464.00
2018/10/26,9.64,9.69,9.52,9.57,8858464,91280440.00
2018/10/29,9.46,9.64,9.25,9.31,9714493,98108848.00
2018/10/30,9.18,9.45,9.10,9.30,10954851,109692800.00
2018/10/31,9.22,9.67,9.22,9.52,15644617,158742848.00
2018/11/01,9.63,10.00,9.59,9.63,20668740,215850944.00
2018/11/02,9.83,10.12,9.77,10.12,26514579,282635296.00
2018/11/05,10.01,10.23,9.80,10.00,20708496,222152640.00
2018/11/06,10.00,10.00,9.56,9.79,18589419,193910928.00
2018/11/07,9.78,10.01,9.75,9.83,15798594,167465920.00
2018/11/08,9.95,9.96,9.50,9.52,13423557,139944528.00
2018/11/09,9.52,9.81,9.48,9.62,11956144,124248928.00
2018/11/12,9.65,10.14,9.60,10.04,18751200,198708544.00
2018/11/13,9.86,10.47,9.85,10.26,23738012,257463056.00
2018/11/14,10.27,10.58,10.18,10.33,23652302,262155264.00
2018/11/15,10.37,10.48,10.26,10.46,16669389,184613568.00
2018/11/16,10.50,10.76,10.39,10.69,20871664,235888256.00
2018/11/19,10.63,10.69,10.28,10.40,21572240,239465008.00
2018/11/20,10.27,10.57,10.00,10.00,22118056,243057520.00
2018/11/21,9.86,10.15,9.82,10.09,13723728,147472112.00
2018/11/22,10.17,10.36,10.00,10.07,13327887,144473776.00
2018/11/23,10.10,10.11,9.41,9.42,19490884,201987312.00
2018/11/26,9.42,9.59,9.25,9.29,13658143,137743280.00
2018/11/27,9.42,9.44,9.21,9.31,10515123,105443392.00
2018/11/28,9.30,9.46,9.17,9.46,12507309,125490928.00
2018/11/29,9.60,9.72,9.27,9.28,17424559,178408560.00
2018/11/30,9.27,9.38,8.99,9.30,16053519,158480016.00
2018/12/03,9.61,9.80,9.47,9.74,22777630,236404528.00
2018/12/04,9.70,9.70,9.54,9.69,16670970,172092432.00
2018/12/05,9.51,9.58,9.40,9.56,10337657,105414184.00
2018/12/06,9.48,9.48,9.16,9.25,15157104,151509872.00
2018/12/07,9.25,9.35,9.21,9.27,7491700,74825200.00
2018/12/10,9.29,9.34,9.20,9.24,8034023,80126288.00
2018/12/11,9.24,9.32,9.18,9.24,7250152,72032848.00
2018/12/12,9.27,9.32,9.21,9.24,6210996,61846808.00
2018/12/13,9.26,9.41,9.14,9.34,11839782,118440736.00
2018/12/14,9.32,9.32,9.03,9.03,12883300,126921528.00
2018/12/17,9.01,9.02,8.78,8.84,9139993,87408808.00
2018/12/18,8.80,8.88,8.66,8.73,7167124,67764968.00
2018/12/19,8.75,8.77,8.27,8.31,18877277,172427744.00
2018/12/20,8.26,8.37,8.13,8.26,10243614,91796136.00
2018/12/21,8.23,8.30,8.11,8.20,7648668,68073656.00
2018/12/24,8.13,8.27,8.13,8.24,8404793,74900960.00
2018/12/25,8.10,8.19,7.78,8.13,16271154,140708176.00
2018/12/26,8.13,8.18,7.98,7.99,7027526,61637136.00
2018/12/27,8.16,8.22,7.78,7.80,10130170,88102200.00
2018/12/28,7.80,7.87,7.50,7.54,15763944,131218528.00
2019/01/02,7.59,7.67,7.50,7.53,8363155,69157776.00
2019/01/03,7.51,7.68,7.48,7.49,9927576,81892928.00
2019/01/04,7.45,7.74,7.34,7.69,16152791,133730920.00
2019/01/07,7.74,8.05,7.67,7.99,16958710,145885424.00
2019/01/08,7.97,7.98,7.86,7.90,9237549,79556384.00
2019/01/09,7.94,8.44,7.88,8.16,29450713,261958528.00
2019/01/10,8.10,8.25,7.98,8.03,13307491,117112152.00
2019/01/11,8.02,8.13,7.93,8.07,9721429,84995648.00
2019/01/14,7.99,8.08,7.86,7.87,9385699,81117592.00
2019/01/15,7.86,8.04,7.83,8.02,12556046,108558976.00
2019/01/16,8.03,8.16,8.00,8.00,10948557,95816904.00
2019/01/17,7.97,7.99,7.55,7.58,21049998,176624016.00
2019/01/18,7.58,8.41,7.56,8.41,33864064,294583296.00
2019/01/21,8.59,9.28,8.48,8.78,61889497,584568384.00
2019/01/22,8.69,9.55,8.57,9.30,64859277,629064832.00
2019/01/23,9.18,9.24,9.00,9.14,36156780,354929920.00
2019/01/24,9.03,9.91,9.02,9.49,62189310,635273600.00
2019/01/25,9.43,9.83,9.32,9.48,46775443,478099136.00
2019/01/28,9.58,9.58,9.08,9.27,31866610,318282848.00
2019/01/29,9.15,9.25,8.87,9.06,24952980,243349792.00
2019/01/30,8.96,9.14,8.61,8.69,27625950,264000576.00
2019/01/31,7.85,8.62,7.85,8.19,44469133,397367584.00
2019/02/01,8.38,9.08,8.30,9.08,36766169,351216896.00
2019/02/11,9.51,9.60,9.21,9.45,44652167,453394080.00
2019/02/12,9.45,9.87,9.38,9.51,46215103,475640960.00
2019/02/13,9.58,10.27,9.58,9.95,66134243,704001664.00
2019/02/14,9.87,10.11,9.63,9.99,42536762,451121344.00
2019/02/15,9.99,10.51,9.89,10.26,53164577,579779392.00
2019/02/18,10.64,11.36,10.33,11.36,41780243,481884864.00
2019/02/19,12.57,12.57,12.33,12.57,50529698,670283456.00
2019/02/20,13.00,13.10,12.00,12.40,116137467,1536570112.00
2019/02/21,12.26,13.71,12.16,13.20,132908386,1830504448.00
2019/02/22,13.05,13.85,12.86,13.52,111884829,1579343872.00
2019/02/25,13.68,14.80,13.68,14.04,119540253,1778765312.00
2019/02/26,14.04,14.25,13.35,13.60,89891080,1297708032.00
2019/02/27,13.43,13.55,12.68,12.98,79286715,1089421184.00
2019/02/28,12.84,13.22,12.81,12.94,37017461,507185536.00
2019/03/01,13.18,13.18,12.35,12.72,51722039,688050304.00
2019/03/04,12.95,13.62,12.62,13.05,77564345,1068596288.00
2019/03/05,12.75,14.43,12.65,14.43,83126802,1198628352.00
2019/03/06,14.94,15.25,13.93,14.30,117934488,1786132096.00
2019/03/07,14.00,14.32,13.68,14.00,80940511,1188880384.00
2019/03/08,13.60,15.47,13.32,15.20,165795445,2632525312.00
2019/03/11,15.79,16.29,14.57,14.91,148367286,2364493312.00
2019/03/12,14.96,15.74,14.66,15.42,109517539,1726589440.00
2019/03/13,15.15,15.20,14.18,14.37,81099722,1252166784.00
2019/03/14,14.12,14.13,13.22,13.34,56636979,808113728.00
2019/03/15,13.47,13.65,12.91,13.11,45963227,643547456.00
2019/03/18,13.14,13.59,12.96,13.58,36262318,511166400.00
2019/03/19,13.48,14.14,13.40,13.60,41177347,592818048.00
2019/03/20,13.62,13.86,13.07,13.43,31203675,441663936.00
2019/03/21,13.49,14.08,13.48,13.75,52574026,762097152.00
2019/03/22,13.80,14.48,13.77,14.09,60965631,903446336.00
2019/03/25,13.70,14.56,13.52,14.27,56026018,832064384.00
2019/03/26,14.31,14.48,13.13,13.30,53680507,776230848.00
2019/03/27,13.32,13.53,12.30,13.00,53551549,732667200.00
2019/03/28,12.84,13.73,12.84,12.98,46069764,645595520.00
2019/03/29,12.88,13.52,12.51,13.41,46676832,644892544.00
2019/04/01,13.61,14.14,13.61,13.97,45471516,664978304.00
2019/04/02,14.18,14.50,13.94,14.02,55894363,833538752.00
2019/04/03,14.03,14.37,13.89,14.04,33253332,492305216.00
2019/04/04,14.30,14.50,14.00,14.12,44100062,657606016.00
2019/04/08,14.17,14.20,13.28,13.41,54068037,775772672.00
2019/04/09,13.31,13.74,13.19,13.42,26918285,380608896.00
2019/04/10,13.30,13.47,13.11,13.30,23716077,331943104.00
2019/04/11,13.30,13.38,12.82,12.86,26211362,359216864.00
2019/04/12,12.88,13.01,12.72,12.83,15039389,203858656.00
2019/04/15,13.11,13.48,12.83,12.87,26772081,372250112.00
2019/04/16,12.55,13.27,12.37,13.24,33685142,454922848.00
2019/04/17,13.66,14.29,13.60,13.62,64570265,943626240.00
2019/04/18,13.62,14.19,13.33,13.88,50340948,728693888.00
2019/04/19,13.74,13.89,13.52,13.67,26056814,374816192.00
2019/04/22,13.58,14.16,13.55,13.94,44594350,651832704.00
2019/04/23,13.79,13.89,13.00,13.14,39343929,552093504.00
2019/04/24,13.03,14.52,12.69,13.98,66936495,967018688.00
2019/04/25,13.69,13.86,13.10,13.18,39085049,554741696.00
2019/04/26,12.93,13.66,12.81,13.00,34576164,486027680.00
2019/04/29,12.31,12.70,12.05,12.30,35655737,465495296.00
2019/04/30,11.80,12.18,11.40,11.54,33514507,418019776.00
2019/05/06,11.10,11.10,10.32,10.32,37273067,418294080.00
2019/05/07,10.35,10.51,9.88,10.39,30033443,328667872.00
2019/05/08,9.99,10.84,9.89,10.38,33982179,379483680.00
2019/05/09,10.50,11.08,10.35,10.39,38667232,438670912.00
2019/05/10,10.45,11.18,9.82,11.15,48562852,557747392.00
2019/05/13,10.90,11.08,10.56,10.66,37085990,426337536.00
2019/05/14,10.57,10.74,10.38,10.43,33117873,371793952.00
2019/05/15,10.58,10.63,10.35,10.50,33560288,374914912.00
2019/05/16,10.46,10.60,10.24,10.51,24893438,277276096.00
2019/05/17,10.75,11.05,10.49,10.76,69304515,797821504.00
2019/05/20,11.80,11.91,11.80,11.91,23755956,299083904.00
2019/05/21,12.21,12.79,11.41,12.45,104215122,1340054144.00
2019/05/22,12.10,12.59,11.96,12.52,72319145,939895616.00
2019/05/23,12.50,13.84,12.14,13.84,121662181,1673037312.00
2019/05/24,13.30,13.80,12.39,12.42,103921012,1433653888.00
2019/05/27,12.84,13.73,12.60,13.73,50744337,714908928.00
2019/05/28,14.31,14.95,14.05,14.45,194975361,2961490176.00
2019/05/29,14.70,15.45,14.32,14.83,179421283,2791313408.00
2019/05/30,14.45,14.58,13.68,14.17,116429139,1730477952.00
2019/05/31,14.00,14.57,13.82,14.13,97539741,1455507968.00
2019/06/03,14.15,14.25,13.32,13.65,89049987,1278179840.00
2019/06/04,13.40,13.94,13.08,13.35,76872881,1092738944.00
2019/06/05,13.49,13.55,12.89,12.93,64054563,892618624.00
2019/06/06,12.95,13.33,12.68,12.92,66196003,911001984.00
2019/06/10,12.90,13.28,12.75,13.14,46955546,645753088.00
2019/06/11,13.02,13.68,12.83,13.49,77550368,1093028480.00
2019/06/12,12.91,13.28,12.70,13.18,96862657,1321598464.00
2019/06/13,12.91,13.16,12.70,12.86,48704119,661453312.00
2019/06/14,13.17,13.29,11.93,12.00,74015484,973369600.00
2019/06/17,11.85,11.93,11.52,11.70,33328300,413368544.00
2019/06/18,11.71,11.75,11.34,11.52,31579413,386468768.00
2019/06/19,11.87,12.05,11.64,11.68,50112556,629994176.00
2019/06/20,11.64,12.08,11.49,11.95,44347550,556356224.00
2019/06/21,12.05,12.42,12.00,12.21,47478219,613082496.00
2019/06/24,12.15,12.47,12.05,12.35,34636879,448729376.00
2019/06/25,12.29,12.29,11.82,11.96,30055542,381440512.00
2019/06/26,11.87,12.42,11.83,12.26,41429824,535887584.00
2019/06/27,12.26,12.68,12.26,12.51,49751151,656238976.00
2019/06/28,12.34,12.46,11.95,12.15,35653376,458362176.00
2019/07/01,12.59,13.07,12.40,12.88,62703727,842730624.00
2019/07/02,12.80,12.97,12.53,12.63,36429651,488602080.00
2019/07/03,12.54,12.60,11.92,12.10,47703597,614408448.00
2019/07/04,12.09,12.16,11.59,11.72,36848641,461530240.00
2019/07/05,11.72,11.97,11.68,11.74,34044751,425283968.00
2019/07/08,11.70,11.70,10.98,11.09,43329539,517068576.00
2019/07/09,11.04,11.22,10.94,11.14,21745812,256254464.00
2019/07/10,11.12,11.32,10.96,11.06,18814209,223254816.00
2019/07/11,11.14,11.24,10.82,11.00,18528489,217563552.00
2019/07/12,11.00,11.34,10.90,11.19,23408029,278344256.00
2019/07/15,11.03,11.55,10.93,11.45,29146000,350117216.00
2019/07/16,11.36,11.61,11.36,11.46,17757506,216304960.00
2019/07/17,11.47,12.10,11.47,11.88,50230046,631492928.00
2019/07/18,11.70,11.82,11.54,11.55,23617399,291500224.00
2019/07/19,11.68,11.79,11.51,11.54,15690188,193424544.00
2019/07/22,11.65,11.88,11.00,11.44,31162546,379468640.00
2019/07/23,11.48,11.98,11.45,11.91,34844003,434592608.00
2019/07/24,12.05,12.55,11.93,12.29,59983994,782578880.00
2019/07/25,12.31,12.92,12.30,12.56,63200459,842263040.00
2019/07/26,12.65,12.86,12.37,12.50,43551617,579016128.00
2019/07/29,12.65,13.45,12.65,13.14,61822304,856895872.00
2019/07/30,13.06,13.35,12.89,13.02,50944278,704257472.00
2019/07/31,13.03,13.62,13.03,13.41,61042932,861540160.00
2019/08/01,13.30,13.60,13.19,13.36,39390024,553232064.00
2019/08/02,12.83,13.35,12.71,13.10,43223767,595152704.00
2019/08/05,13.05,13.48,12.87,12.95,41575770,576518528.00
2019/08/06,12.51,12.83,12.07,12.66,50448193,664154176.00
2019/08/07,12.85,12.90,12.10,12.10,36073584,473691648.00
2019/08/08,12.00,13.38,12.00,13.38,77424729,1056696576.00
2019/08/09,13.73,13.82,13.06,13.20,85452515,1207254272.00
2019/08/12,13.46,13.94,13.12,13.89,82816176,1179723776.00
2019/08/13,13.67,13.75,13.35,13.59,61714485,879896000.00
2019/08/14,13.95,14.30,13.35,13.37,75230928,1096175488.00
2019/08/15,12.90,14.29,12.85,14.25,74748191,1073834752.00
2019/08/16,14.19,14.35,13.98,13.99,58627996,870947584.00
2019/08/19,14.16,14.61,13.91,14.50,77240903,1163413120.00
2019/08/20,14.50,14.54,14.20,14.43,41442459,623589376.00
2019/08/21,14.35,14.57,14.03,14.20,40739362,608902016.00
2019/08/22,14.19,14.75,13.90,14.12,56586100,849121152.00
2019/08/23,14.01,14.10,13.52,13.62,50573248,730981504.00
2019/08/26,13.30,13.79,13.18,13.46,42664922,604731200.00
2019/08/27,13.55,13.93,13.40,13.60,42328112,609492160.00
2019/08/28,13.50,14.44,13.33,14.15,62020348,910290432.00
2019/08/29,13.50,14.73,13.31,14.36,92705111,1372289024.00
2019/08/30,14.37,14.90,14.08,14.18,70411461,1065271616.00
2019/09/02,14.19,14.52,13.82,14.50,61668596,919260992.00
2019/09/03,14.41,14.86,14.27,14.58,69494093,1059859968.00
2019/09/04,14.49,16.11,14.48,16.11,161394388,2674180864.00
2019/09/05,16.10,16.84,15.70,16.35,136396494,2303950848.00
2019/09/06,16.27,16.63,15.90,16.61,98155949,1667579648.00
2019/09/09,17.18,17.70,16.69,17.63,124360729,2227403008.00
2019/09/10,18.05,19.01,17.50,18.05,116108800,2191455232.00
2019/09/11,18.43,18.80,17.95,18.34,93073837,1778264960.00
2019/09/12,18.30,18.49,17.76,17.99,70593504,1322996992.00
2019/09/16,18.21,19.18,18.06,18.70,88928963,1714906624.00
2019/09/17,18.35,18.47,17.54,17.58,75837772,1413441408.00
2019/09/18,17.71,18.05,17.34,17.78,59764325,1102535808.00
2019/09/19,17.88,18.72,17.77,18.39,66402513,1263326848.00
2019/09/20,18.30,19.37,18.30,19.21,87688473,1721820800.00
2019/09/23,19.29,19.69,18.50,19.27,66461656,1316032000.00
2019/09/24,19.30,19.78,18.99,19.35,65469115,1313867520.00
2019/09/25,19.04,19.07,17.70,17.73,78785122,1492801152.00
2019/09/26,17.93,18.14,17.10,17.42,71678401,1309039616.00
2019/09/27,17.55,17.62,17.02,17.26,43142496,778639552.00
2019/09/30,17.25,17.25,16.36,16.51,40011488,701110784.00
2019/10/08,16.78,17.08,16.09,16.30,40444588,699746688.00
2019/10/09,16.02,16.60,15.96,16.43,37777699,640763904.00
2019/10/10,16.35,16.73,16.20,16.60,46891391,804382272.00
2019/10/11,16.58,16.88,15.91,15.97,55816090,946934144.00
2019/10/14,16.30,17.59,16.18,17.30,67193779,1185251072.00
2019/10/15,17.11,17.27,16.30,16.44,42739779,738282944.00
2019/10/16,16.35,16.54,15.99,16.15,26372943,445748128.00
2019/10/17,16.16,16.32,15.69,16.00,23269540,388995200.00
